caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4090,W_Handle leads,2016-12-13 08:39:42,2016-12-13 08:40:41,Role 1,2428,1.0447971031033731,1269
3129,W_Assess potential fraud,2016-12-13 08:40:03,2016-12-13 08:40:56,Role 2,2399,1.0981308168791957,0
4091,W_Complete application,2016-12-13 08:40:30,2016-12-13 08:41:59,Role 1,2429,2.498928708536092,1270
4092,W_Complete application,2016-12-13 08:40:41,2016-12-13 08:42:11,Role 1,2430,3.498928708536092,1271
4094,W_Handle leads,2016-12-13 08:42:11,2016-12-13 08:43:10,Role 1,2432,1.0447971031033731,1273
4093,W_Complete application,2016-12-13 08:41:59,2016-12-13 08:43:29,Role 1,2431,3.498928708536092,1272
4095,W_Complete application,2016-12-13 08:43:10,2016-12-13 08:44:40,Role 1,2433,3.498928708536092,1274
3368,W_Call after offers,2016-12-13 08:43:31,2016-12-13 08:44:46,Role 1,2422,1.9313180257109952,1263
3137,W_Assess potential fraud,2016-12-13 08:48:00,2016-12-13 08:48:52,Role 2,2401,1.0981308168791957,0
3080,W_Validate application,2016-12-13 08:58:14,2016-12-13 08:59:10,Role 1,2421,3.9351596302099003,1262
3085,W_Validate application,2016-12-13 08:58:59,2016-12-13 08:59:55,Role 1,2421,4.935159630209901,1262
3086,W_Validate application,2016-12-13 08:59:17,2016-12-13 09:00:14,Role 1,2421,4.935159630209901,1262
3092,W_Validate application,2016-12-13 09:00:10,2016-12-13 09:01:09,Role 1,2421,4.935159630209901,1262
3090,W_Validate application,2016-12-13 09:00:11,2016-12-13 09:01:10,Role 1,2421,5.935159630209901,1262
4096,W_Complete application,2016-12-13 08:59:55,2016-12-13 09:01:25,Role 1,2434,2.498928708536092,1274
4097,W_Complete application,2016-12-13 09:00:14,2016-12-13 09:01:44,Role 1,2434,3.498928708536092,1275
3487,W_Call after offers,2016-12-13 09:00:19,2016-12-13 09:01:44,Role 1,2408,1.9313180257109952,1249
3094,W_Validate application,2016-12-13 09:00:59,2016-12-13 09:01:58,Role 1,2421,5.935159630209901,1262
3615,W_Call after offers,2016-12-13 09:01:44,2016-12-13 09:02:55,Role 1,2434,1.9313180257109952,1275
3495,W_Call after offers,2016-12-13 09:05:09,2016-12-13 09:06:32,Role 1,2408,1.9313180257109952,1249
4098,W_Complete application,2016-12-13 09:06:32,2016-12-13 09:08:00,Role 1,2435,2.498928708536092,1276
3498,W_Call after offers,2016-12-13 09:06:54,2016-12-13 09:08:17,Role 1,2408,1.9313180257109952,1249
3085,W_Assess potential fraud,2016-12-13 09:07:51,2016-12-13 09:08:44,Role 2,2398,1.0981308168791957,0
4099,W_Handle leads,2016-12-13 09:08:00,2016-12-13 09:08:59,Role 1,2436,1.0447971031033731,1277
4100,W_Handle leads,2016-12-13 09:08:17,2016-12-13 09:09:17,Role 1,2437,2.044797103103373,1278
3090,W_Assess potential fraud,2016-12-13 09:08:47,2016-12-13 09:09:39,Role 2,2398,1.0981308168791957,0
4102,W_Handle leads,2016-12-13 09:09:17,2016-12-13 09:10:16,Role 1,2439,1.0447971031033731,1280
3094,W_Assess potential fraud,2016-12-13 09:09:28,2016-12-13 09:10:21,Role 2,2398,2.0981308168791957,0
4101,W_Complete application,2016-12-13 09:08:59,2016-12-13 09:10:28,Role 1,2438,2.498928708536092,1279
3390,W_Call after offers,2016-12-13 09:11:21,2016-12-13 09:12:51,Role 1,2429,1.9313180257109952,1270
3062,W_Validate application,2016-12-13 09:12:49,2016-12-13 09:13:45,Role 1,2421,3.9351596302099003,1262
3708,W_Call after offers,2016-12-13 09:13:09,2016-12-13 09:14:10,Role 1,2420,2.931318025710995,1261
3503,W_Call after offers,2016-12-13 09:12:44,2016-12-13 09:14:11,Role 1,2407,2.931318025710995,1248
4103,W_Handle leads,2016-12-13 09:13:45,2016-12-13 09:14:43,Role 1,2440,1.0447971031033731,1281
3504,W_Call after offers,2016-12-13 09:13:34,2016-12-13 09:15:01,Role 1,2407,3.931318025710995,1248
1983,W_Call incomplete files,2016-12-13 09:14:11,2016-12-13 09:15:25,Role 1,2440,2.0686949439193185,1281
3148,W_Validate application,2016-12-13 09:14:35,2016-12-13 09:15:31,Role 1,2417,3.9351596302099003,1258
2789,W_Validate application,2016-12-13 09:14:43,2016-12-13 09:15:42,Role 1,2440,4.935159630209901,1281
2793,W_Validate application,2016-12-13 09:15:31,2016-12-13 09:16:30,Role 1,2440,4.935159630209901,1281
2797,W_Validate application,2016-12-13 09:15:42,2016-12-13 09:16:41,Role 1,2440,4.935159630209901,1281
3617,W_Shortened completion,2016-12-13 09:15:25,2016-12-13 09:16:54,Role 1,2440,1.000319052905716,1281
2793,W_Assess potential fraud,2016-12-13 09:16:35,2016-12-13 09:17:27,Role 2,2394,1.0981308168791957,0
1690,W_Validate application,2016-12-13 09:16:30,2016-12-13 09:17:30,Role 1,2440,4.935159630209901,1281
2657,W_Validate application,2016-12-13 09:16:54,2016-12-13 09:17:54,Role 1,2440,4.935159630209901,1281
4104,W_Complete application,2016-12-13 09:17:30,2016-12-13 09:19:01,Role 1,2441,2.498928708536092,1282
1691,W_Validate application,2016-12-13 09:19:01,2016-12-13 09:20:00,Role 1,2441,3.9351596302099003,1282
3105,W_Validate application,2016-12-13 09:24:53,2016-12-13 09:25:49,Role 1,2420,3.9351596302099003,1261
2757,W_Validate application,2016-12-13 09:25:49,2016-12-13 09:26:48,Role 1,2441,3.9351596302099003,1282
2759,W_Validate application,2016-12-13 09:26:48,2016-12-13 09:27:47,Role 1,2441,3.9351596302099003,1282
4105,W_Complete application,2016-12-13 09:27:47,2016-12-13 09:29:18,Role 1,2441,2.498928708536092,1282
3529,W_Call after offers,2016-12-13 09:28:43,2016-12-13 09:30:10,Role 1,2415,1.9313180257109952,1256
3755,W_Complete application,2016-12-13 09:29:18,2016-12-13 09:30:44,Role 1,2441,2.498928708536092,1282
3653,W_Call after offers,2016-12-13 09:49:21,2016-12-13 09:50:22,Role 1,2421,1.9313180257109952,1262
3533,W_Call after offers,2016-12-13 09:54:03,2016-12-13 09:55:30,Role 1,2412,1.9313180257109952,1253
3139,W_Validate application,2016-12-13 09:56:24,2016-12-13 09:57:20,Role 1,2420,3.9351596302099003,1261
3538,W_Call after offers,2016-12-13 10:03:37,2016-12-13 10:05:03,Role 1,2411,1.9313180257109952,1252
3139,W_Assess potential fraud,2016-12-13 10:05:24,2016-12-13 10:06:16,Role 2,2395,1.0981308168791957,0
3760,W_Complete application,2016-12-13 10:05:03,2016-12-13 10:06:27,Role 1,2441,2.498928708536092,1282
3761,W_Complete application,2016-12-13 10:06:27,2016-12-13 10:07:53,Role 1,2441,2.498928708536092,1282
3141,W_Validate application,2016-12-13 10:07:09,2016-12-13 10:08:05,Role 1,2420,3.9351596302099003,1261
3762,W_Complete application,2016-12-13 10:07:53,2016-12-13 10:09:19,Role 1,2441,2.498928708536092,1282
4106,W_Complete application,2016-12-13 10:08:05,2016-12-13 10:09:36,Role 1,2442,3.498928708536092,1283
3763,W_Complete application,2016-12-13 10:09:19,2016-12-13 10:10:46,Role 1,2442,3.498928708536092,1283
3764,W_Complete application,2016-12-13 10:09:36,2016-12-13 10:11:03,Role 1,2442,3.498928708536092,1283
1733,W_Validate application,2016-12-13 10:10:46,2016-12-13 10:11:45,Role 1,2442,3.9351596302099003,1283
1733,W_Assess potential fraud,2016-12-13 10:11:50,2016-12-13 10:12:43,Role 2,2397,1.0981308168791957,0
2807,W_Validate application,2016-12-13 10:11:45,2016-12-13 10:12:46,Role 1,2442,3.9351596302099003,1283
3765,W_Complete application,2016-12-13 10:12:46,2016-12-13 10:14:12,Role 1,2442,2.498928708536092,1283
3664,W_Call after offers,2016-12-13 10:13:42,2016-12-13 10:14:42,Role 1,2421,1.9313180257109952,1262
3766,W_Complete application,2016-12-13 10:14:12,2016-12-13 10:15:34,Role 1,2442,2.498928708536092,1283
2813,W_Validate application,2016-12-13 10:15:34,2016-12-13 10:16:34,Role 1,2442,3.9351596302099003,1283
2813,W_Assess potential fraud,2016-12-13 10:16:39,2016-12-13 10:17:32,Role 2,2398,1.0981308168791957,0
3768,W_Complete application,2016-12-13 10:16:34,2016-12-13 10:17:58,Role 1,2442,2.498928708536092,1283
3165,W_Validate application,2016-12-13 10:18:31,2016-12-13 10:19:28,Role 1,2417,3.9351596302099003,1258
3543,W_Call after offers,2016-12-13 10:27:02,2016-12-13 10:28:29,Role 1,2408,1.9313180257109952,1249
2823,W_Validate application,2016-12-13 10:28:29,2016-12-13 10:29:29,Role 1,2442,3.9351596302099003,1283
3544,W_Call after offers,2016-12-13 10:28:10,2016-12-13 10:29:39,Role 1,2408,2.931318025710995,1249
2823,W_Assess potential fraud,2016-12-13 10:29:34,2016-12-13 10:30:27,Role 2,2397,1.0981308168791957,0
2284,W_Validate application,2016-12-13 10:29:29,2016-12-13 10:30:29,Role 1,2442,3.9351596302099003,1283
2287,W_Call incomplete files,2016-12-13 10:29:39,2016-12-13 10:30:49,Role 1,2442,2.0686949439193185,1283
3771,W_Complete application,2016-12-13 10:30:29,2016-12-13 10:31:55,Role 1,2442,2.498928708536092,1283
1790,W_Call incomplete files,2016-12-13 10:30:49,2016-12-13 10:31:59,Role 1,2442,2.0686949439193185,1283
3547,W_Call after offers,2016-12-13 10:32:23,2016-12-13 10:33:50,Role 1,2408,1.9313180257109952,1249
3548,W_Call after offers,2016-12-13 10:35:55,2016-12-13 10:37:22,Role 1,2408,1.9313180257109952,1249
3773,W_Complete application,2016-12-13 10:37:22,2016-12-13 10:38:48,Role 1,2441,2.498928708536092,1282
3684,W_Call after offers,2016-12-13 10:41:11,2016-12-13 10:42:11,Role 1,2420,1.9313180257109952,1261
3686,W_Call after offers,2016-12-13 10:42:01,2016-12-13 10:43:02,Role 1,2420,2.931318025710995,1261
2832,W_Validate application,2016-12-13 10:43:02,2016-12-13 10:44:02,Role 1,2441,3.9351596302099003,1282
3691,W_Call after offers,2016-12-13 10:44:18,2016-12-13 10:45:18,Role 1,2420,1.9313180257109952,1261
3774,W_Complete application,2016-12-13 10:44:02,2016-12-13 10:45:28,Role 1,2441,2.498928708536092,1282
3694,W_Call after offers,2016-12-13 10:45:12,2016-12-13 10:46:13,Role 1,2420,2.931318025710995,1261
2681,W_Call incomplete files,2016-12-13 10:45:18,2016-12-13 10:46:28,Role 1,2440,2.0686949439193185,1281
3776,W_Complete application,2016-12-13 10:46:13,2016-12-13 10:47:39,Role 1,2440,2.498928708536092,1280
4107,W_Complete application,2016-12-13 10:46:28,2016-12-13 10:48:00,Role 1,2440,3.498928708536092,1281
3778,W_Complete application,2016-12-13 10:48:00,2016-12-13 10:49:26,Role 1,2440,2.498928708536092,1281
3709,W_Call after offers,2016-12-13 11:00:24,2016-12-13 11:01:25,Role 1,2420,2.931318025710995,1261
3393,W_Call after offers,2016-12-13 11:00:13,2016-12-13 11:01:44,Role 1,2429,1.9313180257109952,1270
2299,W_Validate application,2016-12-13 11:01:25,2016-12-13 11:02:24,Role 1,2439,3.9351596302099003,1280
4108,W_Handle leads,2016-12-13 11:02:24,2016-12-13 11:03:22,Role 1,2440,1.0447971031033731,1281
2661,W_Validate application,2016-12-13 11:03:22,2016-12-13 11:04:20,Role 1,2440,3.9351596302099003,1281
3474,W_Call after offers,2016-12-13 11:05:45,2016-12-13 11:07:11,Role 1,2407,1.9313180257109952,1248
3780,W_Complete application,2016-12-13 11:07:11,2016-12-13 11:08:37,Role 1,2440,2.498928708536092,1280
3781,W_Complete application,2016-12-13 11:08:37,2016-12-13 11:10:00,Role 1,2440,2.498928708536092,1280
3478,W_Call after offers,2016-12-13 11:42:43,2016-12-13 11:44:10,Role 1,2407,1.9313180257109952,1248
3479,W_Call after offers,2016-12-13 11:44:18,2016-12-13 11:45:43,Role 1,2407,1.9313180257109952,1248
3782,W_Complete application,2016-12-13 11:45:43,2016-12-13 11:47:06,Role 1,2439,2.498928708536092,1280
3784,W_Complete application,2016-12-13 11:47:06,2016-12-13 11:48:28,Role 1,2439,2.498928708536092,1280
3556,W_Call after offers,2016-12-13 11:50:51,2016-12-13 11:52:19,Role 1,2406,1.9313180257109952,1247
3558,W_Call after offers,2016-12-13 11:55:05,2016-12-13 11:56:33,Role 1,2407,1.9313180257109952,1248
3559,W_Call after offers,2016-12-13 11:55:45,2016-12-13 11:57:10,Role 1,2407,2.931318025710995,1248
3748,W_Shortened completion,2016-12-13 11:56:24,2016-12-13 11:57:23,Role 1,2429,1.000319052905716,1270
4109,W_Complete application,2016-12-13 11:57:23,2016-12-13 11:58:54,Role 1,2440,2.498928708536092,1281
3715,W_Call after offers,2016-12-13 12:02:30,2016-12-13 12:03:30,Role 1,2417,1.9313180257109952,1258
3789,W_Complete application,2016-12-13 12:03:30,2016-12-13 12:04:56,Role 1,2440,2.498928708536092,1281
3562,W_Call after offers,2016-12-13 12:10:53,2016-12-13 12:12:21,Role 1,2411,1.9313180257109952,1252
2736,W_Validate application,2016-12-13 12:12:21,2016-12-13 12:13:20,Role 1,2440,3.9351596302099003,1281
3749,W_Shortened completion,2016-12-13 12:23:27,2016-12-13 12:24:26,Role 1,2431,1.000319052905716,1272
3792,W_Complete application,2016-12-13 12:24:26,2016-12-13 12:25:52,Role 1,2440,2.498928708536092,1281
3573,W_Call after offers,2016-12-13 12:41:32,2016-12-13 12:43:00,Role 1,2415,1.9313180257109952,1256
3574,W_Call after offers,2016-12-13 12:42:41,2016-12-13 12:44:10,Role 1,2415,2.931318025710995,1256
3723,W_Call after offers,2016-12-13 12:49:52,2016-12-13 12:50:52,Role 1,2417,1.9313180257109952,1258
1942,W_Call incomplete files,2016-12-13 12:50:52,2016-12-13 12:52:02,Role 1,2440,2.0686949439193185,1281
3794,W_Complete application,2016-12-13 12:52:02,2016-12-13 12:53:27,Role 1,2440,2.498928708536092,1281
3404,W_Call after offers,2016-12-13 12:54:53,2016-12-13 12:56:24,Role 1,2426,1.9313180257109952,1267
3795,W_Complete application,2016-12-13 12:56:24,2016-12-13 12:57:46,Role 1,2440,2.498928708536092,1281
3724,W_Call after offers,2016-12-13 12:57:21,2016-12-13 12:58:21,Role 1,2417,1.9313180257109952,1258
3796,W_Complete application,2016-12-13 12:57:46,2016-12-13 12:59:05,Role 1,2440,2.498928708536092,1281
3797,W_Complete application,2016-12-13 12:58:21,2016-12-13 12:59:41,Role 1,2440,3.498928708536092,1281
3798,W_Complete application,2016-12-13 12:59:05,2016-12-13 13:00:23,Role 1,2440,3.498928708536092,1281
3056,W_Validate application,2016-12-13 13:00:43,2016-12-13 13:01:41,Role 1,2420,3.9351596302099003,1261
3581,W_Call after offers,2016-12-13 13:00:20,2016-12-13 13:01:48,Role 1,2417,1.9313180257109952,1257
3800,W_Complete application,2016-12-13 13:01:41,2016-12-13 13:02:59,Role 1,2440,2.498928708536092,1281
3802,W_Complete application,2016-12-13 13:01:48,2016-12-13 13:03:10,Role 1,2440,3.498928708536092,1281
3803,W_Complete application,2016-12-13 13:02:59,2016-12-13 13:04:18,Role 1,2440,3.498928708536092,1281
3056,W_Assess potential fraud,2016-12-13 13:07:30,2016-12-13 13:08:21,Role 2,2412,1.0981308168791957,0
3638,W_Call after offers,2016-12-13 13:18:54,2016-12-13 13:19:55,Role 1,2426,1.9313180257109952,1267
3805,W_Complete application,2016-12-13 13:19:55,2016-12-13 13:21:17,Role 1,2440,2.498928708536092,1281
3639,W_Call after offers,2016-12-13 13:20:21,2016-12-13 13:21:22,Role 1,2426,1.9313180257109952,1267
3806,W_Complete application,2016-12-13 13:21:17,2016-12-13 13:22:39,Role 1,2440,2.498928708536092,1281
3807,W_Complete application,2016-12-13 13:22:39,2016-12-13 13:24:01,Role 1,2440,2.498928708536092,1281
3508,W_Call after offers,2016-12-13 13:23:52,2016-12-13 13:25:19,Role 1,2417,1.9313180257109952,1258
3808,W_Complete application,2016-12-13 13:24:01,2016-12-13 13:25:23,Role 1,2440,2.498928708536092,1281
3510,W_Call after offers,2016-12-13 13:30:26,2016-12-13 13:31:53,Role 1,2418,1.9313180257109952,1259
3514,W_Call after offers,2016-12-13 13:33:38,2016-12-13 13:35:05,Role 1,2420,1.9313180257109952,1261
3812,W_Complete application,2016-12-13 13:35:05,2016-12-13 13:36:30,Role 1,2440,2.498928708536092,1281
3813,W_Complete application,2016-12-13 13:36:30,2016-12-13 13:37:52,Role 1,2440,2.498928708536092,1281
3585,W_Call after offers,2016-12-13 13:43:10,2016-12-13 13:44:38,Role 1,2418,1.9313180257109952,1259
3586,W_Call after offers,2016-12-13 13:45:58,2016-12-13 13:47:26,Role 1,2420,1.9313180257109952,1261
4110,W_Handle leads,2016-12-13 13:47:26,2016-12-13 13:48:23,Role 1,2441,1.0447971031033731,1282
4111,W_Complete application,2016-12-13 13:48:23,2016-12-13 13:49:54,Role 1,2442,2.498928708536092,1283
3527,W_Call after offers,2016-12-13 14:39:17,2016-12-13 14:40:44,Role 1,2426,1.9313180257109952,1267
3587,W_Call after offers,2016-12-13 15:06:56,2016-12-13 15:08:24,Role 1,2427,1.9313180257109952,1268
3360,W_Validate application,2016-12-13 15:16:21,2016-12-13 15:17:19,Role 1,2421,3.9351596302099003,1262
3731,W_Call after offers,2016-12-13 15:17:06,2016-12-13 15:18:06,Role 1,2408,1.9313180257109952,1249
3819,W_Complete application,2016-12-13 15:17:19,2016-12-13 15:18:44,Role 1,2442,2.498928708536092,1283
3820,W_Complete application,2016-12-13 15:18:06,2016-12-13 15:19:29,Role 1,2442,3.498928708536092,1283
1979,W_Call incomplete files,2016-12-13 15:18:44,2016-12-13 15:19:55,Role 1,2442,2.0686949439193185,1283
4112,W_Complete application,2016-12-13 15:19:55,2016-12-13 15:21:26,Role 1,2442,2.498928708536092,1283
3822,W_Complete application,2016-12-13 15:21:26,2016-12-13 15:22:51,Role 1,2442,2.498928708536092,1283
3734,W_Call after offers,2016-12-13 15:31:00,2016-12-13 15:32:00,Role 1,2408,1.9313180257109952,1249
3736,W_Call after offers,2016-12-13 15:57:15,2016-12-13 15:58:15,Role 1,2407,1.9313180257109952,1248
3825,W_Complete application,2016-12-13 15:58:15,2016-12-13 15:59:40,Role 1,2442,2.498928708536092,1283
3738,W_Call after offers,2016-12-13 15:59:13,2016-12-13 16:00:13,Role 1,2407,1.9313180257109952,1248
3826,W_Complete application,2016-12-13 15:59:40,2016-12-13 16:01:05,Role 1,2442,2.498928708536092,1283
4113,W_Complete application,2016-12-13 16:01:05,2016-12-13 16:02:36,Role 1,2442,2.498928708536092,1283
4114,W_Complete application,2016-12-13 16:02:36,2016-12-13 16:04:07,Role 1,2443,2.498928708536092,1284
3758,W_Shortened completion,2016-12-13 16:32:26,2016-12-13 16:33:25,Role 1,2441,1.000319052905716,1282
3828,W_Complete application,2016-12-13 16:33:25,2016-12-13 16:34:50,Role 1,2443,2.498928708536092,1284
3775,W_Shortened completion,2016-12-13 18:22:25,2016-12-13 18:23:24,Role 1,2440,1.000319052905716,1280
2863,W_Call incomplete files,2016-12-13 18:23:24,2016-12-13 18:24:37,Role 1,2442,2.0686949439193185,1283
3751,W_Shortened completion,2016-12-13 18:39:55,2016-12-13 18:40:53,Role 1,2434,1.000319052905716,1275
3372,W_Call after offers,2016-12-13 19:03:13,2016-12-13 19:04:30,Role 1,2440,1.9313180257109952,1281
3593,W_Validate application,2016-12-13 19:36:26,2016-12-13 19:37:25,Role 1,2443,3.9351596302099003,1283
2696,W_Validate application,2016-12-13 19:37:25,2016-12-13 19:38:23,Role 1,2437,3.9351596302099003,1278
3594,W_Validate application,2016-12-13 19:38:13,2016-12-13 19:39:12,Role 1,2442,4.935159630209901,1282
2430,W_Validate application,2016-12-13 19:39:12,2016-12-13 19:40:10,Role 1,2437,3.9351596302099003,1278
3754,W_Shortened completion,2016-12-13 19:58:02,2016-12-13 19:59:00,Role 1,2441,1.000319052905716,1282
2882,W_Call incomplete files,2016-12-13 19:59:00,2016-12-13 20:00:12,Role 1,2436,2.0686949439193185,1277
3757,W_Shortened completion,2016-12-13 20:08:48,2016-12-13 20:09:46,Role 1,2441,1.000319052905716,1282
3832,W_Complete application,2016-12-13 20:09:46,2016-12-13 20:11:11,Role 1,2433,2.498928708536092,1273
3387,W_Validate application,2016-12-13 20:11:17,2016-12-13 20:12:16,Role 1,2418,3.9351596302099003,1259
2886,W_Call incomplete files,2016-12-13 20:11:11,2016-12-13 20:12:22,Role 1,2433,2.0686949439193185,1273
3604,W_Validate application,2016-12-13 20:12:16,2016-12-13 20:13:15,Role 1,2433,3.9351596302099003,1273
3836,W_Complete application,2016-12-13 20:13:15,2016-12-13 20:14:40,Role 1,2432,2.498928708536092,1273
3759,W_Shortened completion,2016-12-13 20:14:43,2016-12-13 20:15:41,Role 1,2441,1.000319052905716,1282
3769,W_Shortened completion,2016-12-13 20:26:03,2016-12-13 20:27:01,Role 1,2442,1.000319052905716,1283
3770,W_Shortened completion,2016-12-13 20:26:31,2016-12-13 20:27:30,Role 1,2442,2.000319052905716,1283
3839,W_Complete application,2016-12-13 20:27:30,2016-12-13 20:28:55,Role 1,2432,2.498928708536092,1273
3840,W_Complete application,2016-12-13 20:28:55,2016-12-13 20:30:16,Role 1,2432,2.498928708536092,1273
3591,W_Validate application,2016-12-13 20:39:14,2016-12-13 20:40:14,Role 1,2443,3.9351596302099003,1284
3842,W_Complete application,2016-12-13 20:40:14,2016-12-13 20:41:35,Role 1,2432,2.498928708536092,1273
3598,W_Validate application,2016-12-13 20:48:10,2016-12-13 20:49:09,Role 1,2437,3.9351596302099003,1278
2394,W_Validate application,2016-12-13 20:49:09,2016-12-13 20:50:07,Role 1,2432,3.9351596302099003,1273
2394,W_Assess potential fraud,2016-12-13 20:50:12,2016-12-13 20:51:05,Role 2,2440,1.0981308168791957,0
3844,W_Complete application,2016-12-13 20:50:07,2016-12-13 20:51:26,Role 1,2432,2.498928708536092,1273
3777,W_Shortened completion,2016-12-13 20:50:46,2016-12-13 20:51:45,Role 1,2440,1.000319052905716,1281
3602,W_Validate application,2016-12-13 20:51:58,2016-12-13 20:52:58,Role 1,2434,3.9351596302099003,1275
3845,W_Complete application,2016-12-13 20:51:45,2016-12-13 20:53:05,Role 1,2432,2.498928708536092,1273
3779,W_Shortened completion,2016-12-13 20:56:22,2016-12-13 20:57:20,Role 1,2439,1.000319052905716,1280
2896,W_Call incomplete files,2016-12-13 20:57:20,2016-12-13 20:58:31,Role 1,2432,2.0686949439193185,1273
3783,W_Shortened completion,2016-12-13 20:58:33,2016-12-13 20:59:31,Role 1,2439,1.000319052905716,1280
3785,W_Shortened completion,2016-12-13 20:59:20,2016-12-13 21:00:19,Role 1,2439,2.000319052905716,1280
3849,W_Complete application,2016-12-13 21:00:19,2016-12-13 21:01:43,Role 1,2430,2.498928708536092,1270
3787,W_Shortened completion,2016-12-13 21:00:45,2016-12-13 21:01:43,Role 1,2439,1.000319052905716,1280
2556,W_Validate application,2016-12-13 21:01:43,2016-12-13 21:02:42,Role 1,2429,3.9351596302099003,1270
3850,W_Complete application,2016-12-13 21:01:43,2016-12-13 21:03:03,Role 1,2429,2.498928708536092,1270
2556,W_Assess potential fraud,2016-12-13 21:02:47,2016-12-13 21:03:40,Role 2,2438,1.0981308168791957,0
3790,W_Shortened completion,2016-12-13 21:02:44,2016-12-13 21:03:43,Role 1,2440,1.000319052905716,1281
3053,W_Call incomplete files,2016-12-13 21:02:42,2016-12-13 21:04:08,Role 1,2429,2.0686949439193185,1270
3791,W_Shortened completion,2016-12-13 21:04:24,2016-12-13 21:05:22,Role 1,2440,1.000319052905716,1281
2557,W_Validate application,2016-12-13 21:05:22,2016-12-13 21:06:19,Role 1,2426,3.9351596302099003,1267
3793,W_Shortened completion,2016-12-13 21:05:48,2016-12-13 21:06:46,Role 1,2440,1.000319052905716,1281
2557,W_Assess potential fraud,2016-12-13 21:06:24,2016-12-13 21:07:16,Role 2,2437,1.0981308168791957,0
434,W_Validate application,2016-12-13 21:06:19,2016-12-13 21:07:17,Role 1,2426,3.9351596302099003,1267
3012,W_Call incomplete files,2016-12-13 21:06:46,2016-12-13 21:08:12,Role 1,2426,2.0686949439193185,1267
2256,W_Call incomplete files,2016-12-13 21:07:17,2016-12-13 21:08:33,Role 1,2426,3.0686949439193185,1267
3598,W_Assess potential fraud,2016-12-13 21:08:59,2016-12-13 21:09:48,Role 2,2440,1.0981308168791957,0
3852,W_Complete application,2016-12-13 21:08:33,2016-12-13 21:09:57,Role 1,2425,2.498928708536092,1266
3801,W_Shortened completion,2016-12-13 21:09:13,2016-12-13 21:10:11,Role 1,2440,1.000319052905716,1281
3228,W_Validate application,2016-12-13 21:10:25,2016-12-13 21:11:22,Role 1,2418,3.9351596302099003,1259
2841,W_Validate application,2016-12-13 21:11:22,2016-12-13 21:12:18,Role 1,2425,3.9351596302099003,1266
3747,W_Call after offers,2016-12-13 21:12:13,2016-12-13 21:13:13,Role 1,2423,1.9313180257109952,1264
3060,W_Call incomplete files,2016-12-13 21:12:18,2016-12-13 21:13:48,Role 1,2425,2.0686949439193185,1266
3809,W_Shortened completion,2016-12-13 21:12:51,2016-12-13 21:13:49,Role 1,2440,1.000319052905716,1281
4115,W_Handle leads,2016-12-13 21:13:49,2016-12-13 21:14:45,Role 1,2425,1.0447971031033731,1266
3064,W_Call incomplete files,2016-12-13 21:13:48,2016-12-13 21:15:18,Role 1,2425,2.0686949439193185,1266
4116,W_Handle leads,2016-12-13 21:14:45,2016-12-13 21:15:41,Role 1,2426,1.0447971031033731,1267
2923,W_Call incomplete files,2016-12-13 21:15:41,2016-12-13 21:16:52,Role 1,2426,2.0686949439193185,1267
2854,W_Validate application,2016-12-13 21:16:52,2016-12-13 21:17:48,Role 1,2426,3.9351596302099003,1267
3817,W_Shortened completion,2016-12-13 21:17:07,2016-12-13 21:18:05,Role 1,2442,1.000319052905716,1283
3818,W_Shortened completion,2016-12-13 21:17:26,2016-12-13 21:18:24,Role 1,2442,2.000319052905716,1283
2854,W_Assess potential fraud,2016-12-13 21:17:53,2016-12-13 21:18:45,Role 2,2435,1.0981308168791957,0
3364,W_Validate application,2016-12-13 21:17:48,2016-12-13 21:18:46,Role 1,2424,3.9351596302099003,1265
3853,W_Complete application,2016-12-13 21:18:05,2016-12-13 21:19:29,Role 1,2424,2.498928708536092,1265
3364,W_Assess potential fraud,2016-12-13 21:18:51,2016-12-13 21:19:41,Role 2,2434,1.0981308168791957,0
3854,W_Complete application,2016-12-13 21:18:24,2016-12-13 21:19:49,Role 1,2424,3.498928708536092,1265
3856,W_Complete application,2016-12-13 21:19:49,2016-12-13 21:21:15,Role 1,2422,2.498928708536092,1263
2958,W_Call incomplete files,2016-12-13 21:21:15,2016-12-13 21:22:45,Role 1,2422,2.0686949439193185,1263
3823,W_Shortened completion,2016-12-13 21:22:43,2016-12-13 21:23:41,Role 1,2442,1.000319052905716,1283
3855,W_Shortened completion,2016-12-13 21:23:12,2016-12-13 21:24:12,Role 1,2422,2.000319052905716,1263
3077,W_Call incomplete files,2016-12-13 21:23:41,2016-12-13 21:25:10,Role 1,2421,2.0686949439193185,1262
3824,W_Shortened completion,2016-12-13 21:24:23,2016-12-13 21:25:21,Role 1,2442,1.000319052905716,1283
3067,W_Call incomplete files,2016-12-13 21:24:12,2016-12-13 21:25:42,Role 1,2421,3.0686949439193185,1262
2771,W_Validate application,2016-12-13 21:25:10,2016-12-13 21:26:07,Role 1,2419,3.9351596302099003,1259
2776,W_Validate application,2016-12-13 21:25:21,2016-12-13 21:26:19,Role 1,2418,4.935159630209901,1258
2991,W_Call incomplete files,2016-12-13 21:25:42,2016-12-13 21:27:10,Role 1,2418,2.0686949439193185,1258
2776,W_Assess potential fraud,2016-12-13 21:26:24,2016-12-13 21:27:16,Role 2,2433,1.0981308168791957,0
