caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2904,W_Validate application,2016-12-08 23:37:48,2016-12-08 23:38:45,Role 1,2339,3.9351596302099003,1179
2904,W_Assess potential fraud,2016-12-08 23:38:50,2016-12-08 23:39:36,Role 2,2437,1.0981308168791957,0
3636,W_Complete application,2016-12-08 23:38:45,2016-12-08 23:40:12,Role 1,2330,2.498928708536092,1171
637,W_Call incomplete files,2016-12-08 23:40:12,2016-12-08 23:41:22,Role 1,2330,2.0686949439193185,1171
3222,W_Call after offers,2016-12-08 23:51:46,2016-12-08 23:53:00,Role 1,2291,1.9313180257109952,1132
1256,W_Validate application,2016-12-08 23:53:00,2016-12-08 23:53:56,Role 1,2328,3.9351596302099003,1169
3225,W_Call after offers,2016-12-09 00:00:29,2016-12-09 00:01:44,Role 1,2296,1.9313180257109952,1137
3637,W_Complete application,2016-12-09 00:01:44,2016-12-09 00:03:12,Role 1,2329,2.498928708536092,1170
3638,W_Complete application,2016-12-09 00:03:12,2016-12-09 00:04:40,Role 1,2330,2.498928708536092,1171
3639,W_Complete application,2016-12-09 00:04:40,2016-12-09 00:06:08,Role 1,2331,2.498928708536092,1172
3640,W_Complete application,2016-12-09 00:06:08,2016-12-09 00:07:36,Role 1,2332,2.498928708536092,1173
3641,W_Complete application,2016-12-09 00:07:36,2016-12-09 00:09:04,Role 1,2333,2.498928708536092,1174
3642,W_Complete application,2016-12-09 00:09:04,2016-12-09 00:10:32,Role 1,2334,2.498928708536092,1175
3643,W_Complete application,2016-12-09 00:10:32,2016-12-09 00:12:00,Role 1,2335,2.498928708536092,1176
2665,W_Call incomplete files,2016-12-09 00:12:00,2016-12-09 00:13:24,Role 1,2335,2.0686949439193185,1176
2412,W_Validate application,2016-12-09 00:31:18,2016-12-09 00:32:20,Role 1,2328,3.9351596302099003,1169
3009,W_Call after offers,2016-12-09 00:40:39,2016-12-09 00:42:19,Role 1,2388,1.9313180257109952,1229
3644,W_Handle leads,2016-12-09 00:42:19,2016-12-09 00:43:18,Role 1,2334,1.0447971031033731,1174
1574,W_Validate application,2016-12-09 00:43:18,2016-12-09 00:44:21,Role 1,2334,3.9351596302099003,1173
1574,W_Assess potential fraud,2016-12-09 00:44:26,2016-12-09 00:45:19,Role 2,2435,1.0981308168791957,0
2149,W_Call incomplete files,2016-12-09 00:44:21,2016-12-09 00:45:31,Role 1,2333,2.0686949439193185,1173
3396,W_Shortened completion,2016-12-09 00:46:49,2016-12-09 00:47:47,Role 1,2313,1.000319052905716,1154
3397,W_Shortened completion,2016-12-09 00:48:23,2016-12-09 00:49:21,Role 1,2313,1.000319052905716,1154
1644,W_Validate application,2016-12-09 00:49:21,2016-12-09 00:50:24,Role 1,2331,3.9351596302099003,1171
983,W_Validate application,2016-12-09 00:50:24,2016-12-09 00:51:27,Role 1,2331,3.9351596302099003,1171
3645,W_Handle leads,2016-12-09 00:51:27,2016-12-09 00:52:26,Role 1,2332,1.0447971031033731,1172
3012,W_Call after offers,2016-12-09 00:52:51,2016-12-09 00:54:32,Role 1,2385,1.9313180257109952,1226
3646,W_Complete application,2016-12-09 00:54:32,2016-12-09 00:56:00,Role 1,2333,2.498928708536092,1173
2418,W_Validate application,2016-12-09 00:56:00,2016-12-09 00:57:02,Role 1,2333,3.9351596302099003,1173
2418,W_Assess potential fraud,2016-12-09 00:57:07,2016-12-09 00:57:59,Role 2,2433,1.0981308168791957,0
3647,W_Complete application,2016-12-09 00:57:02,2016-12-09 00:58:30,Role 1,2334,2.498928708536092,1174
3648,W_Handle leads,2016-12-09 00:58:30,2016-12-09 00:59:29,Role 1,2335,1.0447971031033731,1175
3649,W_Handle leads,2016-12-09 00:59:29,2016-12-09 01:00:28,Role 1,2336,1.0447971031033731,1176
2356,W_Call incomplete files,2016-12-09 01:00:28,2016-12-09 01:01:51,Role 1,2336,2.0686949439193185,1176
3650,W_Complete application,2016-12-09 01:01:51,2016-12-09 01:03:19,Role 1,2336,2.498928708536092,1176
2942,W_Validate application,2016-12-09 01:49:39,2016-12-09 01:50:33,Role 1,2299,3.9351596302099003,1138
3651,W_Complete application,2016-12-09 01:50:33,2016-12-09 01:52:01,Role 1,2336,2.498928708536092,1177
2893,W_Call after offers,2016-12-09 01:57:47,2016-12-09 01:59:02,Role 1,2351,1.9313180257109952,1190
2894,W_Call after offers,2016-12-09 01:58:15,2016-12-09 01:59:31,Role 1,2351,2.931318025710995,1190
1333,W_Validate application,2016-12-09 01:59:31,2016-12-09 02:00:34,Role 1,2336,3.9351596302099003,1177
1534,W_Call incomplete files,2016-12-09 02:00:34,2016-12-09 02:01:44,Role 1,2335,2.0686949439193185,1175
2359,W_Call incomplete files,2016-12-09 02:01:44,2016-12-09 02:03:06,Role 1,2333,2.0686949439193185,1174
2360,W_Call incomplete files,2016-12-09 02:03:06,2016-12-09 02:04:28,Role 1,2333,2.0686949439193185,1173
3402,W_Complete application,2016-12-09 02:04:28,2016-12-09 02:05:48,Role 1,2332,2.498928708536092,1172
3403,W_Complete application,2016-12-09 02:05:48,2016-12-09 02:07:06,Role 1,2331,2.498928708536092,1172
3183,W_Call after offers,2016-12-09 02:23:11,2016-12-09 02:24:24,Role 1,2302,1.9313180257109952,1143
2903,W_Call after offers,2016-12-09 02:23:40,2016-12-09 02:24:56,Role 1,2339,2.931318025710995,1179
1868,W_Call incomplete files,2016-12-09 02:24:24,2016-12-09 02:25:34,Role 1,2330,2.0686949439193185,1171
2909,W_Call after offers,2016-12-09 02:53:19,2016-12-09 02:54:34,Role 1,2327,1.9313180257109952,1167
3652,W_Complete application,2016-12-09 02:54:34,2016-12-09 02:56:03,Role 1,2331,2.498928708536092,1172
2794,W_Validate application,2016-12-09 03:00:29,2016-12-09 03:01:23,Role 1,2351,3.9351596302099003,1192
2794,W_Assess potential fraud,2016-12-09 03:01:28,2016-12-09 03:02:21,Role 2,2430,1.0981308168791957,0
2905,W_Call after offers,2016-12-09 03:04:00,2016-12-09 03:05:15,Role 1,2335,1.9313180257109952,1174
3653,W_Complete application,2016-12-09 03:05:15,2016-12-09 03:06:44,Role 1,2332,2.498928708536092,1173
2796,W_Validate application,2016-12-09 03:08:04,2016-12-09 03:08:58,Role 1,2351,3.9351596302099003,1192
3654,W_Complete application,2016-12-09 03:08:58,2016-12-09 03:10:27,Role 1,2331,2.498928708536092,1172
2373,W_Call incomplete files,2016-12-09 03:10:27,2016-12-09 03:11:50,Role 1,2331,2.0686949439193185,1172
2907,W_Call after offers,2016-12-09 03:11:22,2016-12-09 03:12:37,Role 1,2332,1.9313180257109952,1171
1447,W_Validate application,2016-12-09 03:11:50,2016-12-09 03:12:52,Role 1,2330,3.9351596302099003,1171
3655,W_Handle leads,2016-12-09 03:12:37,2016-12-09 03:13:36,Role 1,2331,1.0447971031033731,1171
3656,W_Handle leads,2016-12-09 03:12:52,2016-12-09 03:13:51,Role 1,2332,2.044797103103373,1172
3657,W_Handle leads,2016-12-09 03:13:36,2016-12-09 03:14:35,Role 1,2332,2.044797103103373,1172
3658,W_Handle leads,2016-12-09 03:13:51,2016-12-09 03:14:50,Role 1,2332,2.044797103103373,1173
3660,W_Handle leads,2016-12-09 03:14:50,2016-12-09 03:15:49,Role 1,2334,1.0447971031033731,1175
3659,W_Complete application,2016-12-09 03:14:35,2016-12-09 03:16:04,Role 1,2333,2.498928708536092,1174
3661,W_Handle leads,2016-12-09 03:15:49,2016-12-09 03:16:48,Role 1,2335,1.0447971031033731,1176
3662,W_Complete application,2016-12-09 03:16:04,2016-12-09 03:17:33,Role 1,2336,2.498928708536092,1177
2363,W_Call incomplete files,2016-12-09 03:16:48,2016-12-09 03:18:11,Role 1,2336,2.0686949439193185,1177
1887,W_Validate application,2016-12-09 03:17:33,2016-12-09 03:18:36,Role 1,2336,3.9351596302099003,1177
3663,W_Complete application,2016-12-09 03:18:11,2016-12-09 03:19:40,Role 1,2337,2.498928708536092,1178
3238,W_Call after offers,2016-12-09 03:18:36,2016-12-09 03:19:52,Role 1,2336,1.9313180257109952,1177
3665,W_Handle leads,2016-12-09 03:19:52,2016-12-09 03:20:51,Role 1,2338,1.0447971031033731,1179
3664,W_Complete application,2016-12-09 03:19:40,2016-12-09 03:21:09,Role 1,2337,2.498928708536092,1178
3666,W_Handle leads,2016-12-09 03:20:51,2016-12-09 03:21:50,Role 1,2339,1.0447971031033731,1180
3667,W_Handle leads,2016-12-09 03:21:09,2016-12-09 03:22:08,Role 1,2340,2.044797103103373,1181
3668,W_Handle leads,2016-12-09 03:21:50,2016-12-09 03:22:49,Role 1,2340,2.044797103103373,1181
3239,W_Shortened completion,2016-12-09 03:22:08,2016-12-09 03:23:29,Role 1,2340,1.000319052905716,1181
3405,W_Complete application,2016-12-09 03:22:49,2016-12-09 03:24:10,Role 1,2340,2.498928708536092,1181
3407,W_Complete application,2016-12-09 03:24:10,2016-12-09 03:25:31,Role 1,2340,2.498928708536092,1181
2851,W_Validate application,2016-12-09 03:25:38,2016-12-09 03:26:32,Role 1,2326,3.9351596302099003,1163
2854,W_Validate application,2016-12-09 03:25:43,2016-12-09 03:26:37,Role 1,2326,4.935159630209901,1163
2371,W_Call incomplete files,2016-12-09 03:26:37,2016-12-09 03:28:00,Role 1,2341,2.0686949439193185,1182
3669,W_Complete application,2016-12-09 03:26:32,2016-12-09 03:28:01,Role 1,2341,2.498928708536092,1182
3409,W_Complete application,2016-12-09 03:28:00,2016-12-09 03:29:22,Role 1,2341,3.498928708536092,1182
3401,W_Shortened completion,2016-12-09 03:33:14,2016-12-09 03:34:12,Role 1,2305,1.000319052905716,1146
2458,W_Call incomplete files,2016-12-09 03:34:12,2016-12-09 03:35:35,Role 1,2341,2.0686949439193185,1182
3158,W_Call after offers,2016-12-09 03:34:54,2016-12-09 03:36:08,Role 1,2311,1.9313180257109952,1152
3412,W_Complete application,2016-12-09 03:36:08,2016-12-09 03:37:29,Role 1,2341,2.498928708536092,1182
2414,W_Validate application,2016-12-09 03:50:45,2016-12-09 03:51:47,Role 1,2334,3.9351596302099003,1175
2414,W_Assess potential fraud,2016-12-09 03:51:52,2016-12-09 03:52:44,Role 2,2427,1.0981308168791957,0
1647,W_Call incomplete files,2016-12-09 03:51:47,2016-12-09 03:52:56,Role 1,2341,2.0686949439193185,1182
1072,W_Validate application,2016-12-09 03:52:56,2016-12-09 03:53:58,Role 1,2341,3.9351596302099003,1182
1072,W_Assess potential fraud,2016-12-09 03:54:03,2016-12-09 03:54:55,Role 2,2426,1.0981308168791957,0
3240,W_Call after offers,2016-12-09 03:53:58,2016-12-09 03:55:14,Role 1,2341,1.9313180257109952,1182
3670,W_Handle leads,2016-12-09 03:55:14,2016-12-09 03:56:12,Role 1,2341,1.0447971031033731,1182
2811,W_Validate application,2016-12-09 03:55:39,2016-12-09 03:56:33,Role 1,2345,3.9351596302099003,1186
3415,W_Complete application,2016-12-09 03:56:33,2016-12-09 03:57:54,Role 1,2341,2.498928708536092,1181
3416,W_Complete application,2016-12-09 03:57:54,2016-12-09 03:59:15,Role 1,2341,2.498928708536092,1181
2895,W_Call after offers,2016-12-09 04:07:51,2016-12-09 04:09:06,Role 1,2350,1.9313180257109952,1191
3671,W_Handle leads,2016-12-09 04:09:06,2016-12-09 04:10:04,Role 1,2341,1.0447971031033731,1181
2896,W_Call after offers,2016-12-09 04:09:36,2016-12-09 04:10:51,Role 1,2351,1.9313180257109952,1192
3418,W_Complete application,2016-12-09 04:10:04,2016-12-09 04:11:25,Role 1,2340,2.498928708536092,1180
2827,W_Validate application,2016-12-09 04:41:13,2016-12-09 04:42:07,Role 1,2342,3.9351596302099003,1183
2827,W_Assess potential fraud,2016-12-09 04:42:12,2016-12-09 04:43:05,Role 2,2424,1.0981308168791957,0
3421,W_Complete application,2016-12-09 04:42:07,2016-12-09 04:43:27,Role 1,2339,2.498928708536092,1179
3422,W_Complete application,2016-12-09 04:43:27,2016-12-09 04:44:48,Role 1,2337,2.498928708536092,1178
2930,W_Validate application,2016-12-09 04:47:53,2016-12-09 04:48:46,Role 1,2302,3.9351596302099003,1142
2930,W_Assess potential fraud,2016-12-09 04:48:51,2016-12-09 04:49:42,Role 2,2423,1.0981308168791957,0
3423,W_Complete application,2016-12-09 04:48:46,2016-12-09 04:50:06,Role 1,2337,2.498928708536092,1178
3019,W_Call after offers,2016-12-09 05:03:20,2016-12-09 05:04:42,Role 1,2351,1.9313180257109952,1192
2519,W_Call incomplete files,2016-12-09 05:04:42,2016-12-09 05:06:05,Role 1,2334,2.0686949439193185,1175
3425,W_Complete application,2016-12-09 05:06:05,2016-12-09 05:07:26,Role 1,2334,2.498928708536092,1175
740,W_Call incomplete files,2016-12-09 05:07:26,2016-12-09 05:08:35,Role 1,2334,2.0686949439193185,1175
1419,W_Validate application,2016-12-09 05:08:35,2016-12-09 05:09:37,Role 1,2334,3.9351596302099003,1174
3672,W_Handle leads,2016-12-09 05:09:37,2016-12-09 05:10:35,Role 1,2335,1.0447971031033731,1175
3426,W_Complete application,2016-12-09 05:10:35,2016-12-09 05:11:57,Role 1,2333,2.498928708536092,1174
3673,W_Complete application,2016-12-09 05:11:57,2016-12-09 05:13:26,Role 1,2334,2.498928708536092,1175
2928,W_Validate application,2016-12-09 05:23:49,2016-12-09 05:24:42,Role 1,2303,3.9351596302099003,1143
2928,W_Assess potential fraud,2016-12-09 05:24:52,2016-12-09 05:25:43,Role 2,2421,1.0981308168791957,0
2920,W_Call after offers,2016-12-09 05:27:22,2016-12-09 05:28:37,Role 1,2314,1.9313180257109952,1155
3241,W_Shortened completion,2016-12-09 05:28:37,2016-12-09 05:29:59,Role 1,2334,1.000319052905716,1175
2931,W_Validate application,2016-12-09 05:29:58,2016-12-09 05:30:51,Role 1,2302,3.9351596302099003,1142
3427,W_Complete application,2016-12-09 05:29:59,2016-12-09 05:31:21,Role 1,2334,2.498928708536092,1175
2897,W_Call after offers,2016-12-09 05:30:25,2016-12-09 05:31:40,Role 1,2349,1.9313180257109952,1190
3428,W_Complete application,2016-12-09 05:30:51,2016-12-09 05:32:11,Role 1,2334,3.498928708536092,1175
3242,W_Shortened completion,2016-12-09 05:31:21,2016-12-09 05:32:43,Role 1,2334,1.000319052905716,1175
3430,W_Complete application,2016-12-09 05:32:43,2016-12-09 05:34:05,Role 1,2334,2.498928708536092,1174
2924,W_Call after offers,2016-12-09 05:34:03,2016-12-09 05:35:18,Role 1,2313,1.9313180257109952,1154
3243,W_Call after offers,2016-12-09 05:34:05,2016-12-09 05:35:22,Role 1,2333,2.931318025710995,1174
656,W_Call incomplete files,2016-12-09 05:35:22,2016-12-09 05:36:32,Role 1,2333,2.0686949439193185,1174
3431,W_Complete application,2016-12-09 05:35:18,2016-12-09 05:36:40,Role 1,2333,2.498928708536092,1174
3432,W_Complete application,2016-12-09 05:36:40,2016-12-09 05:38:02,Role 1,2333,2.498928708536092,1174
3245,W_Call after offers,2016-12-09 05:38:02,2016-12-09 05:39:19,Role 1,2333,1.9313180257109952,1173
2426,W_Call incomplete files,2016-12-09 05:39:19,2016-12-09 05:40:42,Role 1,2332,2.0686949439193185,1173
3028,W_Call after offers,2016-12-09 05:45:47,2016-12-09 05:47:10,Role 1,2343,1.9313180257109952,1183
3029,W_Call after offers,2016-12-09 05:45:49,2016-12-09 05:47:11,Role 1,2343,2.931318025710995,1183
2383,W_Call incomplete files,2016-12-09 05:47:11,2016-12-09 05:48:34,Role 1,2331,2.0686949439193185,1172
3071,W_Call after offers,2016-12-09 06:04:38,2016-12-09 06:05:59,Role 1,2335,1.9313180257109952,1174
2060,W_Validate application,2016-12-09 06:05:59,2016-12-09 06:07:01,Role 1,2331,3.9351596302099003,1172
2060,W_Assess potential fraud,2016-12-09 06:07:06,2016-12-09 06:07:58,Role 2,2420,1.0981308168791957,0
2391,W_Call incomplete files,2016-12-09 06:07:01,2016-12-09 06:08:12,Role 1,2331,2.0686949439193185,1171
3246,W_Call after offers,2016-12-09 06:08:12,2016-12-09 06:09:24,Role 1,2329,1.9313180257109952,1170
3081,W_Call after offers,2016-12-09 06:09:24,2016-12-09 06:10:47,Role 1,2333,1.9313180257109952,1172
3674,W_Complete application,2016-12-09 06:09:24,2016-12-09 06:10:53,Role 1,2330,2.498928708536092,1171
3675,W_Handle leads,2016-12-09 06:10:47,2016-12-09 06:11:45,Role 1,2331,1.0447971031033731,1172
3036,W_Call after offers,2016-12-09 06:10:27,2016-12-09 06:11:51,Role 1,2342,2.931318025710995,1182
3676,W_Handle leads,2016-12-09 06:10:53,2016-12-09 06:11:52,Role 1,2332,2.044797103103373,1173
3082,W_Call after offers,2016-12-09 06:10:50,2016-12-09 06:12:12,Role 1,2332,2.931318025710995,1171
3083,W_Call after offers,2016-12-09 06:11:26,2016-12-09 06:12:49,Role 1,2332,3.931318025710995,1171
3678,W_Handle leads,2016-12-09 06:11:51,2016-12-09 06:12:50,Role 1,2334,2.044797103103373,1175
3679,W_Handle leads,2016-12-09 06:11:52,2016-12-09 06:12:51,Role 1,2335,2.044797103103373,1176
3680,W_Handle leads,2016-12-09 06:12:12,2016-12-09 06:13:12,Role 1,2336,3.044797103103373,1177
3677,W_Complete application,2016-12-09 06:11:45,2016-12-09 06:13:14,Role 1,2333,2.498928708536092,1174
3681,W_Handle leads,2016-12-09 06:12:49,2016-12-09 06:13:50,Role 1,2337,4.044797103103373,1178
3683,W_Handle leads,2016-12-09 06:12:51,2016-12-09 06:13:51,Role 1,2339,3.044797103103373,1180
3682,W_Complete application,2016-12-09 06:12:50,2016-12-09 06:14:20,Role 1,2338,3.498928708536092,1179
3684,W_Complete application,2016-12-09 06:13:14,2016-12-09 06:14:44,Role 1,2339,3.498928708536092,1180
3248,W_Call after offers,2016-12-09 06:13:51,2016-12-09 06:15:03,Role 1,2339,1.9313180257109952,1180
3249,W_Shortened completion,2016-12-09 06:14:20,2016-12-09 06:15:36,Role 1,2339,1.000319052905716,1180
3039,W_Call after offers,2016-12-09 06:14:21,2016-12-09 06:15:45,Role 1,2341,2.931318025710995,1181
3250,W_Shortened completion,2016-12-09 06:14:44,2016-12-09 06:16:00,Role 1,2339,2.000319052905716,1180
3047,W_Call after offers,2016-12-09 06:18:01,2016-12-09 06:19:24,Role 1,2341,1.9313180257109952,1181
3058,W_Call after offers,2016-12-09 06:25:28,2016-12-09 06:26:50,Role 1,2339,1.9313180257109952,1179
3059,W_Call after offers,2016-12-09 06:25:40,2016-12-09 06:27:01,Role 1,2339,2.931318025710995,1179
2405,W_Call incomplete files,2016-12-09 06:26:50,2016-12-09 06:28:02,Role 1,2338,2.0686949439193185,1179
2057,W_Validate application,2016-12-09 06:27:01,2016-12-09 06:28:03,Role 1,2338,3.9351596302099003,1179
3436,W_Complete application,2016-12-09 06:28:02,2016-12-09 06:29:16,Role 1,2338,2.498928708536092,1179
3253,W_Call after offers,2016-12-09 06:29:16,2016-12-09 06:30:28,Role 1,2338,1.9313180257109952,1179
2900,W_Call after offers,2016-12-09 06:33:50,2016-12-09 06:35:05,Role 1,2342,1.9313180257109952,1182
2916,W_Call after offers,2016-12-09 06:38:29,2016-12-09 06:39:44,Role 1,2326,1.9313180257109952,1163
3120,W_Call after offers,2016-12-09 06:41:35,2016-12-09 06:42:58,Role 1,2326,1.9313180257109952,1162
3121,W_Call after offers,2016-12-09 06:42:21,2016-12-09 06:43:44,Role 1,2326,2.931318025710995,1162
3122,W_Call after offers,2016-12-09 06:43:02,2016-12-09 06:44:25,Role 1,2326,2.931318025710995,1162
3257,W_Call after offers,2016-12-09 06:43:44,2016-12-09 06:44:57,Role 1,2338,2.931318025710995,1179
3258,W_Shortened completion,2016-12-09 06:44:25,2016-12-09 06:45:38,Role 1,2338,1.000319052905716,1179
3438,W_Complete application,2016-12-09 06:45:38,2016-12-09 06:46:53,Role 1,2337,2.498928708536092,1178
3439,W_Complete application,2016-12-09 06:46:53,2016-12-09 06:48:08,Role 1,2337,2.498928708536092,1178
3110,W_Call after offers,2016-12-09 06:47:06,2016-12-09 06:48:29,Role 1,2327,1.9313180257109952,1166
3440,W_Complete application,2016-12-09 06:48:08,2016-12-09 06:49:23,Role 1,2337,2.498928708536092,1178
3035,W_Call after offers,2016-12-09 06:48:03,2016-12-09 06:49:27,Role 1,2342,2.931318025710995,1183
3113,W_Call after offers,2016-12-09 06:48:42,2016-12-09 06:50:06,Role 1,2326,2.931318025710995,1165
3442,W_Complete application,2016-12-09 06:49:23,2016-12-09 06:50:38,Role 1,2337,2.498928708536092,1178
3096,W_Call after offers,2016-12-09 06:53:06,2016-12-09 06:54:29,Role 1,2330,1.9313180257109952,1170
2917,W_Call after offers,2016-12-09 06:57:46,2016-12-09 06:59:01,Role 1,2326,1.9313180257109952,1161
2918,W_Call after offers,2016-12-09 06:58:45,2016-12-09 07:00:01,Role 1,2326,2.931318025710995,1161
3445,W_Complete application,2016-12-09 07:00:01,2016-12-09 07:01:16,Role 1,2337,2.498928708536092,1178
3446,W_Complete application,2016-12-09 07:01:16,2016-12-09 07:02:29,Role 1,2337,2.498928708536092,1178
3049,W_Call after offers,2016-12-09 07:04:33,2016-12-09 07:05:56,Role 1,2340,1.9313180257109952,1181
3449,W_Complete application,2016-12-09 07:05:56,2016-12-09 07:07:09,Role 1,2337,2.498928708536092,1178
3050,W_Call after offers,2016-12-09 07:05:46,2016-12-09 07:07:10,Role 1,2340,2.931318025710995,1181
3051,W_Call after offers,2016-12-09 07:05:59,2016-12-09 07:07:22,Role 1,2340,2.931318025710995,1181
3053,W_Call after offers,2016-12-09 07:06:55,2016-12-09 07:08:18,Role 1,2340,3.931318025710995,1181
3450,W_Complete application,2016-12-09 07:07:10,2016-12-09 07:08:23,Role 1,2337,2.498928708536092,1178
3451,W_Complete application,2016-12-09 07:08:18,2016-12-09 07:09:30,Role 1,2337,3.498928708536092,1178
3455,W_Complete application,2016-12-09 07:08:23,2016-12-09 07:09:37,Role 1,2337,3.498928708536092,1178
3055,W_Call after offers,2016-12-09 07:08:45,2016-12-09 07:10:08,Role 1,2339,1.9313180257109952,1180
3137,W_Call after offers,2016-12-09 07:10:13,2016-12-09 07:11:36,Role 1,2321,1.9313180257109952,1156
3101,W_Call after offers,2016-12-09 07:13:08,2016-12-09 07:14:31,Role 1,2327,1.9313180257109952,1167
2923,W_Validate application,2016-12-09 07:14:05,2016-12-09 07:14:58,Role 1,2313,3.9351596302099003,1154
3457,W_Complete application,2016-12-09 07:14:31,2016-12-09 07:15:46,Role 1,2337,2.498928708536092,1178
3459,W_Complete application,2016-12-09 07:14:58,2016-12-09 07:16:12,Role 1,2337,3.498928708536092,1178
3106,W_Call after offers,2016-12-09 07:17:50,2016-12-09 07:19:13,Role 1,2327,1.9313180257109952,1167
3108,W_Call after offers,2016-12-09 07:18:28,2016-12-09 07:19:51,Role 1,2327,2.931318025710995,1167
3107,W_Call after offers,2016-12-09 07:18:40,2016-12-09 07:20:02,Role 1,2327,3.931318025710995,1167
2925,W_Validate application,2016-12-09 07:19:17,2016-12-09 07:20:10,Role 1,2313,3.9351596302099003,1154
3462,W_Complete application,2016-12-09 07:19:13,2016-12-09 07:20:26,Role 1,2337,2.498928708536092,1178
2965,W_Validate application,2016-12-09 07:20:13,2016-12-09 07:21:12,Role 1,2310,3.9351596302099003,1151
3463,W_Complete application,2016-12-09 07:20:02,2016-12-09 07:21:16,Role 1,2337,3.498928708536092,1178
3464,W_Complete application,2016-12-09 07:20:10,2016-12-09 07:21:22,Role 1,2337,4.498928708536091,1178
3468,W_Complete application,2016-12-09 07:20:26,2016-12-09 07:21:40,Role 1,2337,4.498928708536091,1178
2925,W_Assess potential fraud,2016-12-09 07:21:41,2016-12-09 07:22:32,Role 2,2420,1.0981308168791957,0
3260,W_Call after offers,2016-12-09 07:21:40,2016-12-09 07:22:48,Role 1,2337,1.9313180257109952,1178
2966,W_Validate application,2016-12-09 07:22:06,2016-12-09 07:23:05,Role 1,2310,3.9351596302099003,1151
1260,W_Call incomplete files,2016-12-09 07:22:48,2016-12-09 07:23:57,Role 1,2337,2.0686949439193185,1178
3261,W_Shortened completion,2016-12-09 07:23:05,2016-12-09 07:24:14,Role 1,2337,1.000319052905716,1178
2967,W_Validate application,2016-12-09 07:24:00,2016-12-09 07:24:59,Role 1,2311,3.9351596302099003,1152
3385,W_Call after offers,2016-12-09 07:24:18,2016-12-09 07:25:19,Role 1,2345,1.9313180257109952,1185
3264,W_Call after offers,2016-12-09 07:24:59,2016-12-09 07:26:10,Role 1,2337,2.931318025710995,1178
2965,W_Assess potential fraud,2016-12-09 07:25:50,2016-12-09 07:26:41,Role 2,2421,1.0981308168791957,0
2968,W_Validate application,2016-12-09 07:26:14,2016-12-09 07:27:12,Role 1,2311,4.935159630209901,1152
1530,W_Validate application,2016-12-09 07:26:10,2016-12-09 07:27:13,Role 1,2337,3.9351596302099003,1178
3268,W_Shortened completion,2016-12-09 07:27:13,2016-12-09 07:28:28,Role 1,2337,1.000319052905716,1178
2968,W_Assess potential fraud,2016-12-09 07:32:10,2016-12-09 07:33:00,Role 2,2418,1.0981308168791957,0
3386,W_Call after offers,2016-12-09 07:33:54,2016-12-09 07:34:54,Role 1,2344,1.9313180257109952,1184
2927,W_Call after offers,2016-12-09 07:44:17,2016-12-09 07:45:32,Role 1,2306,1.9313180257109952,1146
3138,W_Call after offers,2016-12-09 07:52:55,2016-12-09 07:54:18,Role 1,2317,1.9313180257109952,1156
2934,W_Call after offers,2016-12-09 08:00:02,2016-12-09 08:01:17,Role 1,2304,1.9313180257109952,1144
3270,W_Shortened completion,2016-12-09 08:01:17,2016-12-09 08:02:30,Role 1,2336,1.000319052905716,1177
3389,W_Call after offers,2016-12-09 08:07:06,2016-12-09 08:08:06,Role 1,2342,1.9313180257109952,1182
2936,W_Call after offers,2016-12-09 08:07:41,2016-12-09 08:08:57,Role 1,2303,2.931318025710995,1143
3271,W_Shortened completion,2016-12-09 08:08:06,2016-12-09 08:09:19,Role 1,2336,1.000319052905716,1177
3275,W_Call after offers,2016-12-09 08:09:19,2016-12-09 08:10:30,Role 1,2336,1.9313180257109952,1177
3398,W_Call after offers,2016-12-09 08:23:36,2016-12-09 08:24:36,Role 1,2302,1.9313180257109952,1143
2952,W_Call after offers,2016-12-09 09:05:23,2016-12-09 09:06:38,Role 1,2302,1.9313180257109952,1143
3276,W_Call after offers,2016-12-09 09:06:38,2016-12-09 09:07:50,Role 1,2336,1.9313180257109952,1177
3473,W_Complete application,2016-12-09 09:07:50,2016-12-09 09:09:04,Role 1,2336,2.498928708536092,1177
3394,W_Call after offers,2016-12-09 09:14:07,2016-12-09 09:15:08,Role 1,2327,1.9313180257109952,1167
2956,W_Call after offers,2016-12-09 09:19:58,2016-12-09 09:21:13,Role 1,2304,1.9313180257109952,1145
3278,W_Call after offers,2016-12-09 09:21:13,2016-12-09 09:22:24,Role 1,2336,1.9313180257109952,1177
3404,W_Shortened completion,2016-12-09 09:38:26,2016-12-09 09:39:23,Role 1,2331,1.000319052905716,1172
2134,W_Call incomplete files,2016-12-09 09:39:23,2016-12-09 09:40:36,Role 1,2336,2.0686949439193185,1177
2957,W_Call after offers,2016-12-09 10:03:13,2016-12-09 10:04:28,Role 1,2305,1.9313180257109952,1146
2715,W_Call incomplete files,2016-12-09 10:05:40,2016-12-09 10:07:12,Role 1,2338,2.0686949439193185,1179
2953,W_Validate application,2016-12-09 10:52:55,2016-12-09 10:53:48,Role 1,2302,3.9351596302099003,1143
3282,W_Shortened completion,2016-12-09 10:53:48,2016-12-09 10:55:03,Role 1,2336,1.000319052905716,1177
2950,W_Validate application,2016-12-09 11:11:23,2016-12-09 11:12:16,Role 1,2296,3.9351596302099003,1137
3284,W_Shortened completion,2016-12-09 11:12:16,2016-12-09 11:13:29,Role 1,2336,1.000319052905716,1177
