caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1964,W_Call incomplete files,2016-11-29 18:42:20,2016-11-29 18:43:45,Role 1,2469,2.0686949439193185,1310
1462,W_Call incomplete files,2016-11-29 18:43:45,2016-11-29 18:44:54,Role 1,2469,2.0686949439193185,1310
2088,W_Call incomplete files,2016-11-29 18:44:54,2016-11-29 18:46:18,Role 1,2469,2.0686949439193185,1310
2073,W_Assess potential fraud,2016-11-29 18:45:42,2016-11-29 18:46:32,Role 2,2415,1.0981308168791957,0
2374,W_Call after offers,2016-11-29 18:59:02,2016-11-29 19:00:32,Role 1,2509,1.9313180257109952,1350
969,W_Call incomplete files,2016-11-29 19:00:32,2016-11-29 19:01:39,Role 1,2467,2.0686949439193185,1308
2376,W_Call after offers,2016-11-29 19:00:26,2016-11-29 19:01:57,Role 1,2509,2.931318025710995,1350
1300,W_Call incomplete files,2016-11-29 19:01:39,2016-11-29 19:02:49,Role 1,2466,2.0686949439193185,1306
516,W_Call incomplete files,2016-11-29 19:01:57,2016-11-29 19:03:06,Role 1,2466,3.0686949439193185,1306
1355,W_Validate application,2016-11-29 19:03:06,2016-11-29 19:04:04,Role 1,2465,3.9351596302099003,1306
1929,W_Call incomplete files,2016-11-29 19:02:49,2016-11-29 19:04:13,Role 1,2465,3.0686949439193185,1306
2080,W_Call after offers,2016-11-29 19:03:23,2016-11-29 19:04:39,Role 1,2517,1.9313180257109952,1358
2165,W_Validate application,2016-11-29 19:04:04,2016-11-29 19:05:01,Role 1,2465,3.9351596302099003,1306
2166,W_Validate application,2016-11-29 19:04:13,2016-11-29 19:05:11,Role 1,2465,4.935159630209901,1306
2081,W_Call after offers,2016-11-29 19:04:30,2016-11-29 19:05:48,Role 1,2518,2.931318025710995,1359
2395,W_Validate application,2016-11-29 19:05:01,2016-11-29 19:06:01,Role 1,2465,4.935159630209901,1306
2396,W_Validate application,2016-11-29 19:05:11,2016-11-29 19:06:11,Role 1,2465,4.935159630209901,1306
2746,W_Complete application,2016-11-29 19:05:48,2016-11-29 19:07:06,Role 1,2465,2.498928708536092,1306
2747,W_Complete application,2016-11-29 19:06:01,2016-11-29 19:07:17,Role 1,2465,3.498928708536092,1306
2748,W_Complete application,2016-11-29 19:06:11,2016-11-29 19:07:28,Role 1,2465,4.498928708536091,1306
2749,W_Complete application,2016-11-29 19:07:06,2016-11-29 19:08:23,Role 1,2465,4.498928708536091,1305
2750,W_Complete application,2016-11-29 19:07:17,2016-11-29 19:08:34,Role 1,2465,4.498928708536091,1305
2751,W_Complete application,2016-11-29 19:07:28,2016-11-29 19:08:43,Role 1,2465,4.498928708536091,1305
2167,W_Validate application,2016-11-29 19:08:23,2016-11-29 19:09:20,Role 1,2465,3.9351596302099003,1305
2095,W_Call incomplete files,2016-11-29 19:08:34,2016-11-29 19:09:59,Role 1,2465,2.0686949439193185,1305
2416,W_Call after offers,2016-11-29 19:08:43,2016-11-29 19:10:01,Role 1,2464,1.9313180257109952,1303
2167,W_Assess potential fraud,2016-11-29 19:09:25,2016-11-29 19:10:16,Role 2,2412,1.0981308168791957,0
1144,W_Validate application,2016-11-29 19:09:59,2016-11-29 19:10:58,Role 1,2463,3.9351596302099003,1302
2312,W_Assess potential fraud,2016-11-29 19:10:17,2016-11-29 19:11:08,Role 2,2413,1.0981308168791957,0
2417,W_Call after offers,2016-11-29 19:10:01,2016-11-29 19:11:18,Role 1,2461,1.9313180257109952,1301
2168,W_Validate application,2016-11-29 19:11:18,2016-11-29 19:12:16,Role 1,2458,3.9351596302099003,1297
1898,W_Call incomplete files,2016-11-29 19:10:58,2016-11-29 19:12:20,Role 1,2461,2.0686949439193185,1301
2169,W_Validate application,2016-11-29 19:12:16,2016-11-29 19:13:14,Role 1,2456,3.9351596302099003,1297
2173,W_Validate application,2016-11-29 19:12:20,2016-11-29 19:13:19,Role 1,2456,4.935159630209901,1297
2400,W_Validate application,2016-11-29 19:13:14,2016-11-29 19:14:14,Role 1,2456,4.935159630209901,1297
2173,W_Assess potential fraud,2016-11-29 19:13:24,2016-11-29 19:14:14,Role 2,2408,1.0981308168791957,0
2174,W_Validate application,2016-11-29 19:13:19,2016-11-29 19:14:17,Role 1,2456,4.935159630209901,1297
2174,W_Assess potential fraud,2016-11-29 19:14:22,2016-11-29 19:15:12,Role 2,2406,1.0981308168791957,0
2175,W_Validate application,2016-11-29 19:14:14,2016-11-29 19:15:13,Role 1,2456,4.935159630209901,1296
2420,W_Shortened completion,2016-11-29 19:14:17,2016-11-29 19:15:39,Role 1,2456,1.000319052905716,1295
2175,W_Assess potential fraud,2016-11-29 19:15:18,2016-11-29 19:16:08,Role 2,2405,1.0981308168791957,0
1942,W_Call incomplete files,2016-11-29 19:15:13,2016-11-29 19:16:35,Role 1,2456,2.0686949439193185,1294
2405,W_Validate application,2016-11-29 19:16:35,2016-11-29 19:17:35,Role 1,2453,3.9351596302099003,1294
2404,W_Validate application,2016-11-29 19:17:35,2016-11-29 19:18:35,Role 1,2453,3.9351596302099003,1294
2185,W_Validate application,2016-11-29 19:18:35,2016-11-29 19:19:33,Role 1,2452,3.9351596302099003,1293
2185,W_Assess potential fraud,2016-11-29 19:19:38,2016-11-29 19:20:28,Role 2,2403,1.0981308168791957,0
2187,W_Validate application,2016-11-29 19:19:33,2016-11-29 19:20:31,Role 1,2452,3.9351596302099003,1293
2018,W_Validate application,2016-11-29 19:20:31,2016-11-29 19:21:28,Role 1,2452,3.9351596302099003,1293
2646,W_Call after offers,2016-11-29 19:21:25,2016-11-29 19:22:25,Role 1,2479,1.9313180257109952,1320
1079,W_Validate application,2016-11-29 19:21:28,2016-11-29 19:22:25,Role 1,2452,3.9351596302099003,1293
2189,W_Validate application,2016-11-29 19:22:25,2016-11-29 19:23:23,Role 1,2452,4.935159630209901,1293
2188,W_Validate application,2016-11-29 19:22:25,2016-11-29 19:23:24,Role 1,2452,4.935159630209901,1293
2188,W_Assess potential fraud,2016-11-29 19:23:29,2016-11-29 19:24:19,Role 2,2401,1.0981308168791957,0
2648,W_Call after offers,2016-11-29 19:25:09,2016-11-29 19:26:09,Role 1,2479,1.9313180257109952,1320
1951,W_Validate application,2016-11-29 19:29:04,2016-11-29 19:30:02,Role 1,2476,3.9351596302099003,1317
2023,W_Validate application,2016-11-29 19:30:02,2016-11-29 19:30:59,Role 1,2450,3.9351596302099003,1291
1952,W_Validate application,2016-11-29 19:30:31,2016-11-29 19:31:29,Role 1,2478,4.935159630209901,1319
1953,W_Validate application,2016-11-29 19:32:00,2016-11-29 19:32:58,Role 1,2478,3.9351596302099003,1319
1950,W_Validate application,2016-11-29 19:32:14,2016-11-29 19:33:12,Role 1,2476,4.935159630209901,1317
2193,W_Validate application,2016-11-29 19:32:58,2016-11-29 19:33:57,Role 1,2450,4.935159630209901,1291
2193,W_Assess potential fraud,2016-11-29 19:34:02,2016-11-29 19:34:51,Role 2,2398,1.0981308168791957,0
2098,W_Call after offers,2016-11-29 20:19:59,2016-11-29 20:21:16,Role 1,2530,1.9313180257109952,1371
961,W_Call incomplete files,2016-11-29 20:21:16,2016-11-29 20:22:27,Role 1,2450,2.0686949439193185,1290
2025,W_Validate application,2016-11-29 20:22:27,2016-11-29 20:23:25,Role 1,2450,3.9351596302099003,1290
2025,W_Assess potential fraud,2016-11-29 20:26:37,2016-11-29 20:27:28,Role 2,2401,1.0981308168791957,0
1956,W_Validate application,2016-11-29 20:50:48,2016-11-29 20:51:45,Role 1,2479,3.9351596302099003,1320
1302,W_Call incomplete files,2016-11-29 20:51:45,2016-11-29 20:52:55,Role 1,2450,2.0686949439193185,1290
1959,W_Validate application,2016-11-29 20:52:40,2016-11-29 20:53:37,Role 1,2479,3.9351596302099003,1320
2099,W_Call incomplete files,2016-11-29 20:52:55,2016-11-29 20:54:20,Role 1,2449,2.0686949439193185,1290
2202,W_Validate application,2016-11-29 20:53:37,2016-11-29 20:54:34,Role 1,2447,3.9351596302099003,1288
2202,W_Assess potential fraud,2016-11-29 20:54:39,2016-11-29 20:55:30,Role 2,2400,1.0981308168791957,0
2407,W_Validate application,2016-11-29 20:54:34,2016-11-29 20:55:34,Role 1,2446,3.9351596302099003,1287
2424,W_Call after offers,2016-11-29 20:54:20,2016-11-29 20:55:38,Role 1,2446,1.9313180257109952,1287
2410,W_Validate application,2016-11-29 20:55:34,2016-11-29 20:56:34,Role 1,2446,3.9351596302099003,1287
2428,W_Call after offers,2016-11-29 20:55:38,2016-11-29 20:56:56,Role 1,2446,1.9313180257109952,1287
2430,W_Call after offers,2016-11-29 20:56:34,2016-11-29 20:57:53,Role 1,2445,2.931318025710995,1286
2431,W_Call after offers,2016-11-29 20:57:53,2016-11-29 20:59:11,Role 1,2445,1.9313180257109952,1286
1618,W_Call incomplete files,2016-11-29 20:59:11,2016-11-29 21:00:21,Role 1,2445,2.0686949439193185,1286
1956,W_Assess potential fraud,2016-11-29 20:59:43,2016-11-29 21:00:34,Role 2,2401,1.0981308168791957,0
2412,W_Call after offers,2016-11-29 21:25:25,2016-11-29 21:26:56,Role 1,2529,1.9313180257109952,1369
1656,W_Validate application,2016-11-29 21:26:56,2016-11-29 21:27:54,Role 1,2445,3.9351596302099003,1286
1704,W_Validate application,2016-11-29 21:27:54,2016-11-29 21:28:51,Role 1,2445,3.9351596302099003,1286
1704,W_Assess potential fraud,2016-11-29 21:28:56,2016-11-29 21:29:48,Role 2,2396,1.0981308168791957,0
2083,W_Validate application,2016-11-29 21:30:09,2016-11-29 21:31:08,Role 1,2523,3.9351596302099003,1363
1658,W_Validate application,2016-11-29 21:31:08,2016-11-29 21:32:06,Role 1,2445,3.9351596302099003,1286
1658,W_Assess potential fraud,2016-11-29 21:32:11,2016-11-29 21:33:03,Role 2,2394,1.0981308168791957,0
1954,W_Call incomplete files,2016-11-29 21:32:06,2016-11-29 21:33:30,Role 1,2445,2.0686949439193185,1286
2432,W_Call after offers,2016-11-29 21:33:30,2016-11-29 21:34:49,Role 1,2444,1.9313180257109952,1284
1664,W_Call incomplete files,2016-11-29 21:34:49,2016-11-29 21:36:00,Role 1,2442,2.0686949439193185,1283
2086,W_Validate application,2016-11-29 21:47:25,2016-11-29 21:48:23,Role 1,2523,3.9351596302099003,1364
1796,W_Call incomplete files,2016-11-29 21:48:23,2016-11-29 21:50:07,Role 1,2442,2.0686949439193185,1283
2090,W_Validate application,2016-11-29 21:49:40,2016-11-29 21:50:38,Role 1,2523,3.9351596302099003,1364
1803,W_Validate application,2016-11-29 21:52:08,2016-11-29 21:53:05,Role 1,2527,3.9351596302099003,1368
1803,W_Assess potential fraud,2016-11-29 21:55:09,2016-11-29 21:55:59,Role 2,2392,1.0981308168791957,0
2408,W_Call after offers,2016-11-29 22:03:36,2016-11-29 22:05:07,Role 1,2528,1.9313180257109952,1369
2409,W_Call after offers,2016-11-29 22:04:42,2016-11-29 22:06:13,Role 1,2528,2.931318025710995,1369
2382,W_Call after offers,2016-11-29 22:05:49,2016-11-29 22:07:23,Role 1,2523,2.931318025710995,1364
2387,W_Call after offers,2016-11-29 22:10:37,2016-11-29 22:12:10,Role 1,2523,1.9313180257109952,1364
1966,W_Validate application,2016-11-29 22:41:48,2016-11-29 22:42:45,Role 1,2475,3.9351596302099003,1316
1746,W_Call incomplete files,2016-11-29 22:42:45,2016-11-29 22:44:29,Role 1,2435,2.0686949439193185,1276
2384,W_Call after offers,2016-11-29 23:59:50,2016-11-30 00:01:22,Role 1,2523,1.9313180257109952,1364
2389,W_Call after offers,2016-11-30 00:07:28,2016-11-30 00:08:49,Role 1,2523,1.9313180257109952,1364
2390,W_Call after offers,2016-11-30 00:07:51,2016-11-30 00:09:11,Role 1,2523,2.931318025710995,1364
1482,W_Call incomplete files,2016-11-30 00:08:49,2016-11-30 00:10:02,Role 1,2435,2.0686949439193185,1276
2663,W_Shortened completion,2016-11-30 00:11:24,2016-11-30 00:12:22,Role 1,2511,1.000319052905716,1352
2393,W_Call after offers,2016-11-30 00:11:00,2016-11-30 00:12:23,Role 1,2522,1.9313180257109952,1363
1766,W_Call incomplete files,2016-11-30 00:12:23,2016-11-30 00:13:51,Role 1,2435,2.0686949439193185,1275
2320,W_Validate application,2016-11-30 00:33:03,2016-11-30 00:33:56,Role 1,2479,3.9351596302099003,1320
1169,W_Validate application,2016-11-30 00:33:56,2016-11-30 00:34:56,Role 1,2431,3.9351596302099003,1271
2438,W_Call after offers,2016-11-30 00:34:56,2016-11-30 00:36:21,Role 1,2431,1.9313180257109952,1271
1978,W_Call incomplete files,2016-11-30 00:36:21,2016-11-30 00:37:49,Role 1,2429,2.0686949439193185,1270
1768,W_Call incomplete files,2016-11-30 00:37:49,2016-11-30 00:39:17,Role 1,2428,2.0686949439193185,1269
1714,W_Validate application,2016-11-30 01:12:28,2016-11-30 01:13:27,Role 1,2481,3.9351596302099003,1321
1712,W_Validate application,2016-11-30 01:13:29,2016-11-30 01:14:28,Role 1,2481,3.9351596302099003,1322
2181,W_Validate application,2016-11-30 01:14:28,2016-11-30 01:15:24,Role 1,2428,3.9351596302099003,1269
2181,W_Assess potential fraud,2016-11-30 01:15:29,2016-11-30 01:16:21,Role 2,2393,1.0981308168791957,0
2030,W_Validate application,2016-11-30 01:15:24,2016-11-30 01:16:24,Role 1,2428,3.9351596302099003,1269
2030,W_Assess potential fraud,2016-11-30 01:16:29,2016-11-30 01:17:22,Role 2,2392,1.0981308168791957,0
1716,W_Validate application,2016-11-30 01:18:42,2016-11-30 01:19:41,Role 1,2479,3.9351596302099003,1320
1718,W_Validate application,2016-11-30 01:20:28,2016-11-30 01:21:27,Role 1,2479,3.9351596302099003,1320
2200,W_Validate application,2016-11-30 01:21:27,2016-11-30 01:22:27,Role 1,2428,3.9351596302099003,1269
2683,W_Shortened completion,2016-11-30 01:46:25,2016-11-30 01:47:24,Role 1,2498,1.000319052905716,1339
2402,W_Call after offers,2016-11-30 01:46:39,2016-11-30 01:48:00,Role 1,2527,1.9313180257109952,1368
2121,W_Call after offers,2016-11-30 01:47:05,2016-11-30 01:48:17,Role 1,2509,2.931318025710995,1350
2034,W_Validate application,2016-11-30 01:48:17,2016-11-30 01:49:17,Role 1,2425,3.9351596302099003,1266
2685,W_Shortened completion,2016-11-30 01:50:21,2016-11-30 01:51:20,Role 1,2498,1.000319052905716,1339
1436,W_Call incomplete files,2016-11-30 01:51:20,2016-11-30 01:52:30,Role 1,2424,2.0686949439193185,1265
2320,W_Assess potential fraud,2016-11-30 01:52:54,2016-11-30 01:53:46,Role 2,2391,1.0981308168791957,0
2200,W_Assess potential fraud,2016-11-30 01:53:46,2016-11-30 01:54:38,Role 2,2391,1.0981308168791957,1
1718,W_Assess potential fraud,2016-11-30 01:54:50,2016-11-30 01:55:43,Role 2,2391,1.0981308168791957,0
2690,W_Shortened completion,2016-11-30 01:56:43,2016-11-30 01:57:41,Role 1,2498,1.000319052905716,1339
1712,W_Assess potential fraud,2016-11-30 01:57:56,2016-11-30 01:58:48,Role 2,2393,1.0981308168791957,0
2328,W_Validate application,2016-11-30 02:05:46,2016-11-30 02:06:39,Role 1,2495,3.9351596302099003,1336
1987,W_Call incomplete files,2016-11-30 02:06:39,2016-11-30 02:08:09,Role 1,2423,2.0686949439193185,1264
2330,W_Validate application,2016-11-30 02:18:48,2016-11-30 02:19:41,Role 1,2495,3.9351596302099003,1336
2084,W_Validate application,2016-11-30 02:50:48,2016-11-30 02:51:44,Role 1,2523,3.9351596302099003,1364
1989,W_Call incomplete files,2016-11-30 02:51:44,2016-11-30 02:53:12,Role 1,2421,2.0686949439193185,1262
2262,W_Validate application,2016-11-30 02:53:12,2016-11-30 02:54:06,Role 1,2421,3.9351596302099003,1262
2085,W_Validate application,2016-11-30 02:53:53,2016-11-30 02:54:49,Role 1,2523,4.935159630209901,1364
2263,W_Validate application,2016-11-30 02:54:06,2016-11-30 02:55:01,Role 1,2421,4.935159630209901,1262
2262,W_Assess potential fraud,2016-11-30 02:54:11,2016-11-30 02:55:02,Role 2,2388,1.0981308168791957,0
2264,W_Validate application,2016-11-30 02:54:49,2016-11-30 02:55:44,Role 1,2421,4.935159630209901,1262
2263,W_Assess potential fraud,2016-11-30 02:55:06,2016-11-30 02:55:56,Role 2,2388,1.0981308168791957,0
2264,W_Assess potential fraud,2016-11-30 02:55:49,2016-11-30 02:56:42,Role 2,2387,2.0981308168791957,0
2266,W_Validate application,2016-11-30 02:55:44,2016-11-30 02:56:45,Role 1,2421,3.9351596302099003,1262
2266,W_Assess potential fraud,2016-11-30 02:56:50,2016-11-30 02:57:41,Role 2,2385,1.0981308168791957,0
2089,W_Validate application,2016-11-30 03:00:38,2016-11-30 03:01:35,Role 1,2523,3.9351596302099003,1364
2303,W_Validate application,2016-11-30 03:44:07,2016-11-30 03:45:03,Role 1,2490,3.9351596302099003,1331
1345,W_Validate application,2016-11-30 04:10:20,2016-11-30 04:11:23,Role 1,2499,3.9351596302099003,1340
2084,W_Assess potential fraud,2016-11-30 04:10:34,2016-11-30 04:11:23,Role 2,2388,1.0981308168791957,0
2269,W_Validate application,2016-11-30 04:11:23,2016-11-30 04:12:18,Role 1,2421,3.9351596302099003,1262
1347,W_Validate application,2016-11-30 04:13:02,2016-11-30 04:14:04,Role 1,2499,3.9351596302099003,1340
2089,W_Assess potential fraud,2016-11-30 04:14:00,2016-11-30 04:14:48,Role 2,2384,1.0981308168791957,0
2040,W_Validate application,2016-11-30 04:14:04,2016-11-30 04:14:58,Role 1,2421,3.9351596302099003,1262
2041,W_Validate application,2016-11-30 04:14:58,2016-11-30 04:15:52,Role 1,2421,3.9351596302099003,1262
2273,W_Validate application,2016-11-30 04:15:52,2016-11-30 04:16:46,Role 1,2421,3.9351596302099003,1262
2113,W_Call after offers,2016-11-30 04:46:38,2016-11-30 04:47:51,Role 1,2519,1.9313180257109952,1359
2116,W_Call after offers,2016-11-30 05:00:20,2016-11-30 05:01:33,Role 1,2515,1.9313180257109952,1356
1622,W_Call incomplete files,2016-11-30 05:01:33,2016-11-30 05:03:04,Role 1,2420,2.0686949439193185,1261
2118,W_Call after offers,2016-11-30 05:02:54,2016-11-30 05:04:07,Role 1,2515,1.9313180257109952,1356
2137,W_Validate application,2016-11-30 05:04:07,2016-11-30 05:05:01,Role 1,2420,3.9351596302099003,1261
2046,W_Validate application,2016-11-30 05:05:01,2016-11-30 05:05:55,Role 1,2420,3.9351596302099003,1261
2137,W_Assess potential fraud,2016-11-30 05:05:06,2016-11-30 05:05:55,Role 2,2378,1.0981308168791957,0
2047,W_Validate application,2016-11-30 05:05:55,2016-11-30 05:06:49,Role 1,2420,3.9351596302099003,1260
2046,W_Assess potential fraud,2016-11-30 05:06:00,2016-11-30 05:06:50,Role 2,2378,1.0981308168791957,0
2205,W_Validate application,2016-11-30 05:06:49,2016-11-30 05:07:43,Role 1,2418,3.9351596302099003,1259
2205,W_Assess potential fraud,2016-11-30 05:07:48,2016-11-30 05:08:37,Role 2,2376,1.0981308168791957,0
2337,W_Validate application,2016-11-30 05:21:22,2016-11-30 05:22:15,Role 1,2510,3.9351596302099003,1351
2211,W_Validate application,2016-11-30 05:22:15,2016-11-30 05:23:09,Role 1,2418,3.9351596302099003,1259
2338,W_Validate application,2016-11-30 05:23:02,2016-11-30 05:23:55,Role 1,2509,4.935159630209901,1350
2219,W_Validate application,2016-11-30 05:23:09,2016-11-30 05:24:03,Role 1,2416,4.935159630209901,1257
2220,W_Validate application,2016-11-30 05:23:55,2016-11-30 05:24:49,Role 1,2416,4.935159630209901,1257
1337,W_Validate application,2016-11-30 05:24:03,2016-11-30 05:25:03,Role 1,2416,4.935159630209901,1257
2986,W_Handle leads,2016-11-30 05:25:03,2016-11-30 05:26:00,Role 1,2418,1.0447971031033731,1259
2985,W_Complete application,2016-11-30 05:24:49,2016-11-30 05:26:17,Role 1,2417,2.498928708536092,1258
2987,W_Handle leads,2016-11-30 05:26:00,2016-11-30 05:26:57,Role 1,2419,1.0447971031033731,1260
2988,W_Handle leads,2016-11-30 05:26:57,2016-11-30 05:27:54,Role 1,2418,1.0447971031033731,1259
1862,W_Validate application,2016-11-30 05:27:54,2016-11-30 05:28:48,Role 1,2418,3.9351596302099003,1259
2341,W_Validate application,2016-11-30 05:54:53,2016-11-30 05:55:46,Role 1,2513,3.9351596302099003,1354
1863,W_Validate application,2016-11-30 05:55:46,2016-11-30 05:56:43,Role 1,2418,3.9351596302099003,1259
2989,W_Complete application,2016-11-30 05:56:43,2016-11-30 05:58:10,Role 1,2419,2.498928708536092,1260
1866,W_Validate application,2016-11-30 05:58:10,2016-11-30 05:59:07,Role 1,2419,3.9351596302099003,1260
1668,W_Validate application,2016-11-30 05:59:07,2016-11-30 06:00:08,Role 1,2419,3.9351596302099003,1260
1870,W_Validate application,2016-11-30 06:00:08,2016-11-30 06:01:05,Role 1,2419,3.9351596302099003,1260
1669,W_Validate application,2016-11-30 06:01:05,2016-11-30 06:02:06,Role 1,2418,3.9351596302099003,1259
2753,W_Complete application,2016-11-30 06:02:06,2016-11-30 06:03:40,Role 1,2418,2.498928708536092,1259
1034,W_Call incomplete files,2016-11-30 06:03:40,2016-11-30 06:04:52,Role 1,2418,2.0686949439193185,1258
2110,W_Call incomplete files,2016-11-30 06:04:52,2016-11-30 06:06:18,Role 1,2418,2.0686949439193185,1258
1875,W_Validate application,2016-11-30 06:06:18,2016-11-30 06:07:15,Role 1,2417,3.9351596302099003,1258
2722,W_Shortened completion,2016-11-30 06:06:32,2016-11-30 06:07:30,Role 1,2507,1.000319052905716,1348
1378,W_Validate application,2016-11-30 06:07:15,2016-11-30 06:08:16,Role 1,2417,3.9351596302099003,1258
1878,W_Validate application,2016-11-30 06:07:30,2016-11-30 06:08:26,Role 1,2417,4.935159630209901,1258
2139,W_Validate application,2016-11-30 06:08:16,2016-11-30 06:09:11,Role 1,2417,4.935159630209901,1258
1878,W_Assess potential fraud,2016-11-30 06:08:31,2016-11-30 06:09:21,Role 2,2368,1.0981308168791957,0
1881,W_Validate application,2016-11-30 06:08:26,2016-11-30 06:09:26,Role 1,2416,4.935159630209901,1255
1381,W_Validate application,2016-11-30 06:09:11,2016-11-30 06:10:13,Role 1,2416,4.935159630209901,1255
1381,W_Assess potential fraud,2016-11-30 06:10:18,2016-11-30 06:11:10,Role 2,2367,1.0981308168791957,0
2315,W_Validate application,2016-11-30 06:51:40,2016-11-30 06:52:34,Role 1,2507,3.9351596302099003,1348
1988,W_Call incomplete files,2016-11-30 06:52:34,2016-11-30 06:53:57,Role 1,2414,2.0686949439193185,1253
1990,W_Call incomplete files,2016-11-30 06:53:57,2016-11-30 06:55:20,Role 1,2414,2.0686949439193185,1252
2319,W_Validate application,2016-11-30 06:59:49,2016-11-30 07:00:43,Role 1,2509,3.9351596302099003,1350
2144,W_Validate application,2016-11-30 07:00:43,2016-11-30 07:01:37,Role 1,2412,3.9351596302099003,1251
2144,W_Assess potential fraud,2016-11-30 07:01:42,2016-11-30 07:02:32,Role 2,2372,1.0981308168791957,0
1523,W_Call incomplete files,2016-11-30 07:01:37,2016-11-30 07:02:49,Role 1,2412,2.0686949439193185,1251
1119,W_Call incomplete files,2016-11-30 07:02:49,2016-11-30 07:04:01,Role 1,2412,2.0686949439193185,1251
2670,W_Shortened completion,2016-11-30 07:21:17,2016-11-30 07:22:15,Role 1,2506,1.000319052905716,1347
2157,W_Validate application,2016-11-30 07:22:15,2016-11-30 07:23:09,Role 1,2410,3.9351596302099003,1247
2672,W_Shortened completion,2016-11-30 07:22:55,2016-11-30 07:23:53,Role 1,2506,1.000319052905716,1347
913,W_Call incomplete files,2016-11-30 07:23:09,2016-11-30 07:24:20,Role 1,2410,2.0686949439193185,1246
2158,W_Validate application,2016-11-30 07:24:20,2016-11-30 07:25:14,Role 1,2408,3.9351596302099003,1245
1582,W_Call incomplete files,2016-11-30 07:23:53,2016-11-30 07:25:19,Role 1,2410,3.0686949439193185,1246
1322,W_Validate application,2016-11-30 07:25:14,2016-11-30 07:26:15,Role 1,2408,3.9351596302099003,1245
1465,W_Call incomplete files,2016-11-30 07:25:19,2016-11-30 07:26:32,Role 1,2407,2.0686949439193185,1245
2341,W_Assess potential fraud,2016-11-30 07:26:25,2016-11-30 07:27:13,Role 2,2370,1.0981308168791957,0
2322,W_Validate application,2016-11-30 07:28:32,2016-11-30 07:29:25,Role 1,2513,3.9351596302099003,1354
2990,W_Complete application,2016-11-30 07:29:25,2016-11-30 07:30:53,Role 1,2405,2.498928708536092,1245
1998,W_Call incomplete files,2016-11-30 07:30:53,2016-11-30 07:32:19,Role 1,2404,2.0686949439193185,1243
1872,W_Validate application,2016-11-30 07:32:19,2016-11-30 07:33:19,Role 1,2403,3.9351596302099003,1243
1884,W_Validate application,2016-11-30 07:33:19,2016-11-30 07:34:12,Role 1,2402,3.9351596302099003,1242
1887,W_Validate application,2016-11-30 07:34:12,2016-11-30 07:35:05,Role 1,2402,3.9351596302099003,1242
1888,W_Validate application,2016-11-30 07:35:05,2016-11-30 07:35:59,Role 1,2402,3.9351596302099003,1242
1889,W_Validate application,2016-11-30 07:35:59,2016-11-30 07:36:53,Role 1,2402,3.9351596302099003,1242
2238,W_Validate application,2016-11-30 07:36:53,2016-11-30 07:37:46,Role 1,2402,3.9351596302099003,1240
2238,W_Assess potential fraud,2016-11-30 07:37:51,2016-11-30 07:38:40,Role 2,2366,1.0981308168791957,0
2755,W_Complete application,2016-11-30 07:37:46,2016-11-30 07:39:20,Role 1,2402,2.498928708536092,1240
2699,W_Shortened completion,2016-11-30 08:36:35,2016-11-30 08:37:32,Role 1,2497,1.000319052905716,1338
1976,W_Validate application,2016-11-30 08:39:31,2016-11-30 08:40:26,Role 1,2518,3.9351596302099003,1359
2756,W_Complete application,2016-11-30 08:40:26,2016-11-30 08:42:00,Role 1,2401,2.498928708536092,1237
2704,W_Shortened completion,2016-11-30 08:42:13,2016-11-30 08:43:11,Role 1,2496,1.000319052905716,1337
2991,W_Complete application,2016-11-30 08:42:00,2016-11-30 08:43:27,Role 1,2398,2.498928708536092,1238
2993,W_Handle leads,2016-11-30 08:43:27,2016-11-30 08:44:24,Role 1,2400,1.0447971031033731,1240
2992,W_Complete application,2016-11-30 08:43:11,2016-11-30 08:44:39,Role 1,2399,3.498928708536092,1239
2994,W_Handle leads,2016-11-30 08:44:39,2016-11-30 08:45:36,Role 1,2399,1.0447971031033731,1240
2757,W_Complete application,2016-11-30 08:44:24,2016-11-30 08:45:59,Role 1,2398,3.498928708536092,1239
2149,W_Validate application,2016-11-30 08:45:36,2016-11-30 08:46:32,Role 1,2399,3.9351596302099003,1240
1102,W_Validate application,2016-11-30 08:45:59,2016-11-30 08:47:00,Role 1,2399,4.935159630209901,1240
1976,W_Assess potential fraud,2016-11-30 09:07:54,2016-11-30 09:08:44,Role 2,2373,1.0981308168791957,0
1458,W_Validate application,2016-11-30 09:15:49,2016-11-30 09:16:48,Role 1,2508,3.9351596302099003,1349
1458,W_Assess potential fraud,2016-11-30 09:16:53,2016-11-30 09:17:45,Role 2,2373,1.0981308168791957,0
2758,W_Complete application,2016-11-30 09:16:48,2016-11-30 09:18:22,Role 1,2399,2.498928708536092,1238
1100,W_Call incomplete files,2016-11-30 09:18:22,2016-11-30 09:19:37,Role 1,2399,2.0686949439193185,1238
2995,W_Handle leads,2016-11-30 09:19:37,2016-11-30 09:20:33,Role 1,2399,1.0447971031033731,1237
2759,W_Complete application,2016-11-30 09:20:33,2016-11-30 09:22:09,Role 1,2399,2.498928708536092,1237
2996,W_Complete application,2016-11-30 09:22:09,2016-11-30 09:23:37,Role 1,2400,2.498928708536092,1238
2251,W_Validate application,2016-11-30 09:23:37,2016-11-30 09:24:30,Role 1,2397,3.9351596302099003,1238
