caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2961,W_Complete application,2016-12-01 02:18:58,2016-12-01 02:20:16,Role 1,2493,4.498928708536091,1334
2962,W_Shortened completion,2016-12-01 02:19:30,2016-12-01 02:20:30,Role 1,2493,2.000319052905716,1334
2963,W_Shortened completion,2016-12-01 02:19:36,2016-12-01 02:20:36,Role 1,2493,2.000319052905716,1334
2965,W_Complete application,2016-12-01 02:19:17,2016-12-01 02:20:39,Role 1,2493,4.498928708536091,1334
2964,W_Shortened completion,2016-12-01 02:20:16,2016-12-01 02:21:16,Role 1,2493,3.000319052905716,1334
2223,W_Call after offers,2016-12-01 02:20:09,2016-12-01 02:21:18,Role 1,2640,1.9313180257109952,1481
2968,W_Complete application,2016-12-01 02:20:30,2016-12-01 02:21:54,Role 1,2493,3.498928708536092,1334
2354,W_Validate application,2016-12-01 02:21:18,2016-12-01 02:22:12,Role 1,2493,3.9351596302099003,1334
2971,W_Complete application,2016-12-01 02:21:16,2016-12-01 02:22:40,Role 1,2493,3.498928708536092,1334
2970,W_Shortened completion,2016-12-01 02:22:12,2016-12-01 02:23:10,Role 1,2493,1.000319052905716,1334
2972,W_Complete application,2016-12-01 02:22:40,2016-12-01 02:24:03,Role 1,2493,2.498928708536092,1334
2974,W_Complete application,2016-12-01 02:23:10,2016-12-01 02:24:32,Role 1,2493,3.498928708536092,1334
2975,W_Complete application,2016-12-01 02:24:03,2016-12-01 02:25:25,Role 1,2493,3.498928708536092,1334
2852,W_Shortened completion,2016-12-01 02:24:37,2016-12-01 02:25:37,Role 1,2545,1.000319052905716,1386
912,W_Validate application,2016-12-01 02:25:37,2016-12-01 02:26:38,Role 1,2493,3.9351596302099003,1334
2976,W_Complete application,2016-12-01 02:25:25,2016-12-01 02:26:45,Role 1,2493,2.498928708536092,1334
2977,W_Complete application,2016-12-01 02:26:38,2016-12-01 02:27:57,Role 1,2493,3.498928708536092,1334
2978,W_Complete application,2016-12-01 02:26:45,2016-12-01 02:28:04,Role 1,2493,3.498928708536092,1334
2227,W_Call after offers,2016-12-01 02:27:40,2016-12-01 02:28:50,Role 1,2640,1.9313180257109952,1481
2979,W_Complete application,2016-12-01 02:27:57,2016-12-01 02:29:16,Role 1,2493,3.498928708536092,1334
2981,W_Complete application,2016-12-01 02:28:04,2016-12-01 02:29:25,Role 1,2493,3.498928708536092,1334
2980,W_Shortened completion,2016-12-01 02:28:50,2016-12-01 02:29:49,Role 1,2493,1.000319052905716,1334
2983,W_Complete application,2016-12-01 02:29:16,2016-12-01 02:30:38,Role 1,2493,3.498928708536092,1334
2984,W_Complete application,2016-12-01 02:30:38,2016-12-01 02:31:59,Role 1,2493,2.498928708536092,1334
2985,W_Complete application,2016-12-01 02:31:59,2016-12-01 02:33:22,Role 1,2493,2.498928708536092,1334
2230,W_Call after offers,2016-12-01 02:33:34,2016-12-01 02:34:44,Role 1,2640,1.9313180257109952,1481
2863,W_Shortened completion,2016-12-01 02:34:45,2016-12-01 02:35:44,Role 1,2535,1.000319052905716,1375
2986,W_Complete application,2016-12-01 02:34:44,2016-12-01 02:36:05,Role 1,2493,2.498928708536092,1334
2867,W_Shortened completion,2016-12-01 02:35:33,2016-12-01 02:36:32,Role 1,2534,2.000319052905716,1374
2987,W_Complete application,2016-12-01 02:35:44,2016-12-01 02:37:06,Role 1,2493,3.498928708536092,1334
2989,W_Complete application,2016-12-01 02:36:05,2016-12-01 02:37:27,Role 1,2493,3.498928708536092,1334
2990,W_Complete application,2016-12-01 02:36:32,2016-12-01 02:37:55,Role 1,2493,4.498928708536091,1334
2988,W_Shortened completion,2016-12-01 02:37:06,2016-12-01 02:38:05,Role 1,2493,1.000319052905716,1334
1420,W_Validate application,2016-12-01 02:37:27,2016-12-01 02:38:27,Role 1,2493,3.9351596302099003,1334
2359,W_Validate application,2016-12-01 02:38:05,2016-12-01 02:38:59,Role 1,2493,4.935159630209901,1334
2991,W_Complete application,2016-12-01 02:37:55,2016-12-01 02:39:19,Role 1,2493,2.498928708536092,1334
1420,W_Assess potential fraud,2016-12-01 02:38:32,2016-12-01 02:39:25,Role 2,2558,1.0981308168791957,0
2857,W_Shortened completion,2016-12-01 02:42:57,2016-12-01 02:43:56,Role 1,2535,1.000319052905716,1376
681,W_Validate application,2016-12-01 02:43:56,2016-12-01 02:44:57,Role 1,2493,3.9351596302099003,1334
681,W_Assess potential fraud,2016-12-01 02:45:02,2016-12-01 02:45:55,Role 2,2557,1.0981308168791957,0
2171,W_Call after offers,2016-12-01 02:56:50,2016-12-01 02:58:00,Role 1,2645,1.9313180257109952,1486
2872,W_Shortened completion,2016-12-01 03:08:07,2016-12-01 03:09:05,Role 1,2533,1.000319052905716,1374
2873,W_Shortened completion,2016-12-01 03:08:23,2016-12-01 03:09:22,Role 1,2532,2.000319052905716,1373
2874,W_Shortened completion,2016-12-01 03:08:47,2016-12-01 03:09:46,Role 1,2531,3.000319052905716,1372
2992,W_Complete application,2016-12-01 03:09:05,2016-12-01 03:10:29,Role 1,2493,2.498928708536092,1334
2875,W_Shortened completion,2016-12-01 03:09:33,2016-12-01 03:10:32,Role 1,2529,2.000319052905716,1370
2993,W_Complete application,2016-12-01 03:10:32,2016-12-01 03:11:56,Role 1,2493,2.498928708536092,1334
2994,W_Shortened completion,2016-12-01 03:11:56,2016-12-01 03:12:55,Role 1,2493,1.000319052905716,1334
2880,W_Shortened completion,2016-12-01 03:34:03,2016-12-01 03:35:02,Role 1,2525,1.000319052905716,1366
2884,W_Shortened completion,2016-12-01 03:46:22,2016-12-01 03:47:22,Role 1,2511,1.000319052905716,1348
2838,W_Call after offers,2016-12-01 03:51:24,2016-12-01 03:52:26,Role 1,2549,1.9313180257109952,1390
2836,W_Call after offers,2016-12-01 03:53:21,2016-12-01 03:54:23,Role 1,2550,1.9313180257109952,1390
2998,W_Shortened completion,2016-12-01 03:54:23,2016-12-01 03:55:22,Role 1,2493,1.000319052905716,1334
2365,W_Validate application,2016-12-01 03:55:22,2016-12-01 03:56:16,Role 1,2493,3.9351596302099003,1334
1704,W_Validate application,2016-12-01 04:24:10,2016-12-01 04:25:10,Role 1,2571,3.9351596302099003,1412
3000,W_Complete application,2016-12-01 04:25:10,2016-12-01 04:26:34,Role 1,2493,2.498928708536092,1334
3145,W_Handle leads,2016-12-01 04:26:34,2016-12-01 04:27:32,Role 1,2494,1.0447971031033731,1335
2858,W_Call after offers,2016-12-01 04:26:42,2016-12-01 04:27:44,Role 1,2535,1.9313180257109952,1376
2855,W_Call after offers,2016-12-01 04:27:37,2016-12-01 04:28:39,Role 1,2540,2.931318025710995,1380
3001,W_Complete application,2016-12-01 04:27:32,2016-12-01 04:28:56,Role 1,2493,2.498928708536092,1334
3002,W_Complete application,2016-12-01 04:27:44,2016-12-01 04:29:09,Role 1,2492,3.498928708536092,1333
3003,W_Shortened completion,2016-12-01 04:28:39,2016-12-01 04:29:38,Role 1,2492,1.000319052905716,1333
3006,W_Complete application,2016-12-01 04:29:38,2016-12-01 04:31:02,Role 1,2492,2.498928708536092,1333
2859,W_Call after offers,2016-12-01 05:00:03,2016-12-01 05:01:05,Role 1,2535,1.9313180257109952,1376
3008,W_Shortened completion,2016-12-01 05:01:05,2016-12-01 05:02:04,Role 1,2492,1.000319052905716,1333
2856,W_Call after offers,2016-12-01 05:07:49,2016-12-01 05:08:51,Role 1,2537,1.9313180257109952,1376
3010,W_Shortened completion,2016-12-01 05:08:51,2016-12-01 05:09:50,Role 1,2492,1.000319052905716,1332
3011,W_Complete application,2016-12-01 05:09:50,2016-12-01 05:11:14,Role 1,2491,2.498928708536092,1332
3012,W_Complete application,2016-12-01 05:11:14,2016-12-01 05:12:37,Role 1,2491,2.498928708536092,1332
1063,W_Validate application,2016-12-01 05:12:37,2016-12-01 05:13:38,Role 1,2491,3.9351596302099003,1332
1063,W_Assess potential fraud,2016-12-01 05:13:43,2016-12-01 05:14:36,Role 2,2557,1.0981308168791957,0
3013,W_Shortened completion,2016-12-01 05:13:38,2016-12-01 05:14:38,Role 1,2491,1.000319052905716,1332
2834,W_Call after offers,2016-12-01 05:24:38,2016-12-01 05:25:40,Role 1,2553,1.9313180257109952,1393
2674,W_Call after offers,2016-12-01 05:25:40,2016-12-01 05:26:59,Role 1,2491,1.9313180257109952,1332
2168,W_Call after offers,2016-12-01 05:37:02,2016-12-01 05:38:12,Role 1,2645,1.9313180257109952,1486
2298,W_Call after offers,2016-12-01 05:37:22,2016-12-01 05:38:32,Role 1,2615,2.931318025710995,1456
3016,W_Shortened completion,2016-12-01 05:38:32,2016-12-01 05:39:31,Role 1,2491,2.000319052905716,1332
2675,W_Shortened completion,2016-12-01 05:38:12,2016-12-01 05:39:34,Role 1,2491,1.000319052905716,1332
2676,W_Call after offers,2016-12-01 05:39:34,2016-12-01 05:40:54,Role 1,2491,1.9313180257109952,1332
3018,W_Shortened completion,2016-12-01 05:40:54,2016-12-01 05:41:53,Role 1,2491,1.000319052905716,1332
2848,W_Call after offers,2016-12-01 05:41:45,2016-12-01 05:42:47,Role 1,2547,1.9313180257109952,1388
3019,W_Complete application,2016-12-01 05:41:53,2016-12-01 05:43:17,Role 1,2491,2.498928708536092,1332
3020,W_Complete application,2016-12-01 05:42:47,2016-12-01 05:44:12,Role 1,2491,3.498928708536092,1332
3021,W_Shortened completion,2016-12-01 05:44:12,2016-12-01 05:45:11,Role 1,2491,1.000319052905716,1332
3022,W_Complete application,2016-12-01 05:45:11,2016-12-01 05:46:35,Role 1,2491,2.498928708536092,1332
1725,W_Validate application,2016-12-01 05:50:22,2016-12-01 05:51:22,Role 1,2567,3.9351596302099003,1408
1953,W_Validate application,2016-12-01 05:51:22,2016-12-01 05:52:16,Role 1,2491,3.9351596302099003,1332
3023,W_Complete application,2016-12-01 05:52:16,2016-12-01 05:53:39,Role 1,2491,2.498928708536092,1332
3025,W_Complete application,2016-12-01 05:53:39,2016-12-01 05:55:02,Role 1,2491,2.498928708536092,1332
3024,W_Shortened completion,2016-12-01 05:55:02,2016-12-01 05:56:01,Role 1,2491,1.000319052905716,1332
3026,W_Complete application,2016-12-01 05:56:01,2016-12-01 05:57:23,Role 1,2491,2.498928708536092,1332
3027,W_Complete application,2016-12-01 05:57:23,2016-12-01 05:58:45,Role 1,2491,2.498928708536092,1332
3028,W_Complete application,2016-12-01 05:58:45,2016-12-01 06:00:07,Role 1,2491,2.498928708536092,1332
3029,W_Complete application,2016-12-01 06:00:07,2016-12-01 06:01:27,Role 1,2491,2.498928708536092,1332
1956,W_Validate application,2016-12-01 06:01:27,2016-12-01 06:02:21,Role 1,2491,3.9351596302099003,1332
1956,W_Assess potential fraud,2016-12-01 06:02:26,2016-12-01 06:03:14,Role 2,2555,1.0981308168791957,0
3030,W_Complete application,2016-12-01 06:02:21,2016-12-01 06:03:40,Role 1,2491,2.498928708536092,1332
3032,W_Complete application,2016-12-01 06:03:40,2016-12-01 06:05:02,Role 1,2491,2.498928708536092,1332
3031,W_Shortened completion,2016-12-01 06:05:02,2016-12-01 06:06:01,Role 1,2491,1.000319052905716,1332
3033,W_Complete application,2016-12-01 06:06:01,2016-12-01 06:07:23,Role 1,2491,2.498928708536092,1332
1077,W_Validate application,2016-12-01 06:07:23,2016-12-01 06:08:23,Role 1,2491,3.9351596302099003,1332
3035,W_Complete application,2016-12-01 06:08:23,2016-12-01 06:09:46,Role 1,2491,2.498928708536092,1332
3034,W_Shortened completion,2016-12-01 06:09:46,2016-12-01 06:10:45,Role 1,2491,1.000319052905716,1332
3036,W_Shortened completion,2016-12-01 06:10:45,2016-12-01 06:11:44,Role 1,2491,1.000319052905716,1332
3037,W_Shortened completion,2016-12-01 06:11:44,2016-12-01 06:12:43,Role 1,2491,1.000319052905716,1332
3038,W_Complete application,2016-12-01 06:12:43,2016-12-01 06:14:07,Role 1,2491,2.498928708536092,1332
3039,W_Complete application,2016-12-01 06:14:07,2016-12-01 06:15:30,Role 1,2491,2.498928708536092,1332
3041,W_Complete application,2016-12-01 06:15:30,2016-12-01 06:16:52,Role 1,2491,2.498928708536092,1332
3042,W_Complete application,2016-12-01 06:16:52,2016-12-01 06:18:14,Role 1,2491,2.498928708536092,1332
2554,W_Call after offers,2016-12-01 06:20:57,2016-12-01 06:22:21,Role 1,2565,1.9313180257109952,1406
3043,W_Complete application,2016-12-01 06:22:21,2016-12-01 06:23:43,Role 1,2491,2.498928708536092,1332
3044,W_Complete application,2016-12-01 06:23:43,2016-12-01 06:25:05,Role 1,2491,2.498928708536092,1331
1952,W_Validate application,2016-12-01 06:25:05,2016-12-01 06:25:59,Role 1,2491,3.9351596302099003,1331
2995,W_Call after offers,2016-12-01 06:25:00,2016-12-01 06:26:02,Role 1,2493,1.9313180257109952,1334
3046,W_Shortened completion,2016-12-01 06:26:02,2016-12-01 06:27:01,Role 1,2490,1.000319052905716,1331
3045,W_Complete application,2016-12-01 06:25:59,2016-12-01 06:27:21,Role 1,2491,2.498928708536092,1331
2996,W_Call after offers,2016-12-01 06:26:20,2016-12-01 06:27:22,Role 1,2493,1.9313180257109952,1334
2997,W_Call after offers,2016-12-01 06:26:29,2016-12-01 06:27:31,Role 1,2493,2.931318025710995,1334
3050,W_Shortened completion,2016-12-01 06:27:31,2016-12-01 06:28:29,Role 1,2490,1.000319052905716,1331
2330,W_Call after offers,2016-12-01 06:28:15,2016-12-01 06:29:25,Role 1,2602,1.9313180257109952,1442
3052,W_Complete application,2016-12-01 06:29:25,2016-12-01 06:30:49,Role 1,2490,2.498928708536092,1331
2829,W_Call after offers,2016-12-01 06:29:55,2016-12-01 06:30:57,Role 1,2562,1.9313180257109952,1403
2887,W_Call after offers,2016-12-01 06:30:03,2016-12-01 06:31:05,Role 1,2503,2.931318025710995,1343
2999,W_Call after offers,2016-12-01 06:30:14,2016-12-01 06:31:17,Role 1,2493,3.931318025710995,1334
3056,W_Shortened completion,2016-12-01 06:31:17,2016-12-01 06:32:16,Role 1,2490,1.000319052905716,1331
3054,W_Complete application,2016-12-01 06:30:57,2016-12-01 06:32:20,Role 1,2490,2.498928708536092,1331
3055,W_Complete application,2016-12-01 06:31:05,2016-12-01 06:32:28,Role 1,2490,3.498928708536092,1331
3057,W_Shortened completion,2016-12-01 06:32:16,2016-12-01 06:33:15,Role 1,2490,1.000319052905716,1331
2148,W_Call after offers,2016-12-01 06:32:08,2016-12-01 06:33:18,Role 1,2655,1.9313180257109952,1495
2630,W_Validate application,2016-12-01 06:32:28,2016-12-01 06:33:22,Role 1,2490,3.9351596302099003,1331
2677,W_Shortened completion,2016-12-01 06:32:20,2016-12-01 06:33:44,Role 1,2490,2.000319052905716,1331
3058,W_Shortened completion,2016-12-01 06:33:18,2016-12-01 06:34:18,Role 1,2491,2.000319052905716,1332
1961,W_Validate application,2016-12-01 06:33:44,2016-12-01 06:34:38,Role 1,2491,3.9351596302099003,1332
3146,W_Complete application,2016-12-01 06:33:15,2016-12-01 06:34:40,Role 1,2491,2.498928708536092,1332
1961,W_Assess potential fraud,2016-12-01 06:34:43,2016-12-01 06:35:31,Role 2,2555,1.0981308168791957,0
3059,W_Complete application,2016-12-01 06:34:18,2016-12-01 06:35:43,Role 1,2491,3.498928708536092,1332
958,W_Validate application,2016-12-01 06:35:43,2016-12-01 06:36:43,Role 1,2490,3.9351596302099003,1331
2896,W_Call after offers,2016-12-01 06:37:57,2016-12-01 06:38:59,Role 1,2499,1.9313180257109952,1339
2901,W_Call after offers,2016-12-01 06:39:27,2016-12-01 06:40:29,Role 1,2498,1.9313180257109952,1338
2894,W_Call after offers,2016-12-01 06:39:51,2016-12-01 06:40:53,Role 1,2499,2.931318025710995,1340
2902,W_Call after offers,2016-12-01 06:39:52,2016-12-01 06:40:54,Role 1,2498,3.931318025710995,1338
3005,W_Call after offers,2016-12-01 06:40:05,2016-12-01 06:41:08,Role 1,2492,4.931318025710995,1333
1672,W_Validate application,2016-12-01 06:40:22,2016-12-01 06:41:22,Role 1,2565,3.9351596302099003,1406
3063,W_Complete application,2016-12-01 06:40:29,2016-12-01 06:41:53,Role 1,2490,2.498928708536092,1331
3064,W_Complete application,2016-12-01 06:40:53,2016-12-01 06:42:17,Role 1,2490,3.498928708536092,1331
3065,W_Complete application,2016-12-01 06:40:54,2016-12-01 06:42:18,Role 1,2490,4.498928708536091,1331
3066,W_Complete application,2016-12-01 06:41:08,2016-12-01 06:42:33,Role 1,2490,5.498928708536091,1331
3067,W_Complete application,2016-12-01 06:41:22,2016-12-01 06:42:47,Role 1,2490,6.498928708536091,1331
3068,W_Complete application,2016-12-01 06:41:53,2016-12-01 06:43:20,Role 1,2490,6.498928708536091,1331
1947,W_Validate application,2016-12-01 06:42:33,2016-12-01 06:43:27,Role 1,2491,3.9351596302099003,1332
3009,W_Call after offers,2016-12-01 06:42:30,2016-12-01 06:43:32,Role 1,2492,1.9313180257109952,1332
3147,W_Complete application,2016-12-01 06:42:18,2016-12-01 06:43:45,Role 1,2491,5.498928708536091,1332
3070,W_Complete application,2016-12-01 06:42:47,2016-12-01 06:44:13,Role 1,2491,4.498928708536091,1332
3004,W_Call after offers,2016-12-01 06:43:14,2016-12-01 06:44:16,Role 1,2492,2.931318025710995,1333
3071,W_Shortened completion,2016-12-01 06:43:20,2016-12-01 06:44:19,Role 1,2491,1.000319052905716,1332
1947,W_Assess potential fraud,2016-12-01 06:43:32,2016-12-01 06:44:20,Role 2,2553,1.0981308168791957,0
3148,W_Handle leads,2016-12-01 06:43:32,2016-12-01 06:44:30,Role 1,2492,1.0447971031033731,1333
2644,W_Validate application,2016-12-01 06:43:45,2016-12-01 06:44:41,Role 1,2492,3.9351596302099003,1333
3072,W_Complete application,2016-12-01 06:43:27,2016-12-01 06:44:52,Role 1,2491,4.498928708536091,1332
2370,W_Validate application,2016-12-01 06:44:13,2016-12-01 06:45:09,Role 1,2492,4.935159630209901,1333
3149,W_Handle leads,2016-12-01 06:44:16,2016-12-01 06:45:15,Role 1,2493,2.044797103103373,1334
1852,W_Call incomplete files,2016-12-01 06:44:19,2016-12-01 06:45:45,Role 1,2493,2.0686949439193185,1334
2908,W_Call after offers,2016-12-01 06:44:51,2016-12-01 06:45:53,Role 1,2497,1.9313180257109952,1338
3150,W_Complete application,2016-12-01 06:44:30,2016-12-01 06:45:56,Role 1,2494,3.498928708536092,1335
3007,W_Call after offers,2016-12-01 06:45:18,2016-12-01 06:46:20,Role 1,2492,2.931318025710995,1333
1854,W_Call incomplete files,2016-12-01 06:45:09,2016-12-01 06:46:38,Role 1,2494,3.0686949439193185,1335
1857,W_Call incomplete files,2016-12-01 06:45:53,2016-12-01 06:47:21,Role 1,2494,3.0686949439193185,1335
2340,W_Call after offers,2016-12-01 06:46:22,2016-12-01 06:47:31,Role 1,2599,1.9313180257109952,1438
2378,W_Validate application,2016-12-01 06:47:21,2016-12-01 06:48:15,Role 1,2493,3.9351596302099003,1334
2380,W_Validate application,2016-12-01 06:48:15,2016-12-01 06:49:09,Role 1,2493,3.9351596302099003,1334
3014,W_Call after offers,2016-12-01 06:49:04,2016-12-01 06:50:06,Role 1,2491,1.9313180257109952,1332
2922,W_Call after offers,2016-12-01 06:49:30,2016-12-01 06:50:32,Role 1,2492,2.931318025710995,1333
3073,W_Complete application,2016-12-01 06:49:09,2016-12-01 06:50:34,Role 1,2493,2.498928708536092,1334
3015,W_Call after offers,2016-12-01 06:49:41,2016-12-01 06:50:43,Role 1,2491,3.931318025710995,1332
2926,W_Call after offers,2016-12-01 06:50:17,2016-12-01 06:51:19,Role 1,2492,3.931318025710995,1333
2928,W_Call after offers,2016-12-01 06:50:30,2016-12-01 06:51:33,Role 1,2492,4.931318025710995,1333
3074,W_Shortened completion,2016-12-01 06:50:43,2016-12-01 06:51:43,Role 1,2491,2.000319052905716,1332
2679,W_Shortened completion,2016-12-01 06:50:32,2016-12-01 06:51:56,Role 1,2493,1.000319052905716,1333
3017,W_Call after offers,2016-12-01 06:51:04,2016-12-01 06:52:06,Role 1,2491,3.931318025710995,1332
2647,W_Validate application,2016-12-01 06:51:33,2016-12-01 06:52:27,Role 1,2491,3.9351596302099003,1332
2933,W_Call after offers,2016-12-01 06:51:29,2016-12-01 06:52:31,Role 1,2492,3.931318025710995,1333
2934,W_Call after offers,2016-12-01 06:51:34,2016-12-01 06:52:36,Role 1,2492,3.931318025710995,1333
2935,W_Call after offers,2016-12-01 06:51:48,2016-12-01 06:52:50,Role 1,2492,4.931318025710995,1333
2937,W_Call after offers,2016-12-01 06:52:00,2016-12-01 06:53:03,Role 1,2492,5.931318025710995,1333
2647,W_Assess potential fraud,2016-12-01 06:52:32,2016-12-01 06:53:19,Role 2,2553,1.0981308168791957,0
2383,W_Call after offers,2016-12-01 06:52:06,2016-12-01 06:53:22,Role 1,2490,5.931318025710995,1331
2939,W_Call after offers,2016-12-01 06:52:24,2016-12-01 06:53:27,Role 1,2492,6.931318025710995,1333
3075,W_Shortened completion,2016-12-01 06:52:31,2016-12-01 06:53:30,Role 1,2490,1.000319052905716,1331
3076,W_Complete application,2016-12-01 06:52:27,2016-12-01 06:53:51,Role 1,2490,2.498928708536092,1331
3077,W_Call after offers,2016-12-01 06:52:50,2016-12-01 06:53:53,Role 1,2490,4.931318025710995,1331
3078,W_Complete application,2016-12-01 06:52:36,2016-12-01 06:54:01,Role 1,2490,3.498928708536092,1331
2944,W_Call after offers,2016-12-01 06:53:17,2016-12-01 06:54:20,Role 1,2492,4.931318025710995,1333
3151,W_Complete application,2016-12-01 06:53:03,2016-12-01 06:54:29,Role 1,2491,4.498928708536091,1332
1480,W_Validate application,2016-12-01 06:53:30,2016-12-01 06:54:31,Role 1,2491,3.9351596302099003,1332
2945,W_Call after offers,2016-12-01 06:53:29,2016-12-01 06:54:32,Role 1,2492,4.931318025710995,1333
1910,W_Call incomplete files,2016-12-01 06:53:22,2016-12-01 06:54:49,Role 1,2491,2.0686949439193185,1332
2682,W_Call after offers,2016-12-01 06:53:27,2016-12-01 06:54:50,Role 1,2491,3.931318025710995,1332
3153,W_Handle leads,2016-12-01 06:53:53,2016-12-01 06:54:50,Role 1,2493,1.0447971031033731,1334
2947,W_Call after offers,2016-12-01 06:53:57,2016-12-01 06:55:00,Role 1,2492,4.931318025710995,1333
2948,W_Call after offers,2016-12-01 06:54:01,2016-12-01 06:55:04,Role 1,2492,5.931318025710995,1333
3152,W_Complete application,2016-12-01 06:53:51,2016-12-01 06:55:18,Role 1,2492,4.498928708536091,1333
2683,W_Call after offers,2016-12-01 06:54:01,2016-12-01 06:55:26,Role 1,2492,6.931318025710995,1333
2684,W_Shortened completion,2016-12-01 06:54:20,2016-12-01 06:55:44,Role 1,2492,1.000319052905716,1333
2384,W_Call after offers,2016-12-01 06:54:31,2016-12-01 06:55:48,Role 1,2492,6.931318025710995,1332
1695,W_Validate application,2016-12-01 06:54:50,2016-12-01 06:55:51,Role 1,2491,3.9351596302099003,1332
1969,W_Call incomplete files,2016-12-01 06:54:29,2016-12-01 06:55:57,Role 1,2492,3.0686949439193185,1333
2687,W_Call after offers,2016-12-01 06:54:32,2016-12-01 06:55:57,Role 1,2492,6.931318025710995,1332
3154,W_Handle leads,2016-12-01 06:55:00,2016-12-01 06:55:57,Role 1,2492,1.0447971031033731,1333
3155,W_Handle leads,2016-12-01 06:55:18,2016-12-01 06:56:16,Role 1,2493,2.044797103103373,1334
1975,W_Call incomplete files,2016-12-01 06:54:50,2016-12-01 06:56:17,Role 1,2491,3.0686949439193185,1332
2952,W_Call after offers,2016-12-01 06:55:16,2016-12-01 06:56:19,Role 1,2493,4.931318025710995,1334
2953,W_Call after offers,2016-12-01 06:55:20,2016-12-01 06:56:24,Role 1,2493,5.931318025710995,1334
3156,W_Handle leads,2016-12-01 06:55:26,2016-12-01 06:56:25,Role 1,2494,3.044797103103373,1335
1917,W_Call incomplete files,2016-12-01 06:55:04,2016-12-01 06:56:34,Role 1,2492,4.0686949439193185,1333
2611,W_Validate application,2016-12-01 06:55:44,2016-12-01 06:56:38,Role 1,2494,4.935159630209901,1335
3157,W_Handle leads,2016-12-01 06:55:48,2016-12-01 06:56:48,Role 1,2495,4.044797103103373,1336
3159,W_Handle leads,2016-12-01 06:55:57,2016-12-01 06:56:57,Role 1,2497,4.044797103103373,1338
3158,W_Complete application,2016-12-01 06:55:51,2016-12-01 06:57:16,Role 1,2496,2.498928708536092,1337
3161,W_Handle leads,2016-12-01 06:56:16,2016-12-01 06:57:16,Role 1,2498,4.044797103103373,1339
3160,W_Complete application,2016-12-01 06:55:57,2016-12-01 06:57:23,Role 1,2498,3.498928708536092,1338
3163,W_Handle leads,2016-12-01 06:56:24,2016-12-01 06:57:25,Role 1,2500,5.044797103103373,1341
3164,W_Handle leads,2016-12-01 06:56:25,2016-12-01 06:57:26,Role 1,2501,5.044797103103373,1342
3162,W_Complete application,2016-12-01 06:56:17,2016-12-01 06:57:44,Role 1,2499,4.498928708536091,1340
2388,W_Validate application,2016-12-01 06:56:57,2016-12-01 06:57:54,Role 1,2501,3.9351596302099003,1341
3165,W_Complete application,2016-12-01 06:56:34,2016-12-01 06:58:01,Role 1,2502,5.498928708536091,1343
2387,W_Call after offers,2016-12-01 06:56:48,2016-12-01 06:58:01,Role 1,2501,1.9313180257109952,1342
2389,W_Validate application,2016-12-01 06:57:16,2016-12-01 06:58:11,Role 1,2500,4.935159630209901,1341
2388,W_Assess potential fraud,2016-12-01 06:57:59,2016-12-01 06:58:47,Role 2,2551,1.0981308168791957,0
2689,W_Shortened completion,2016-12-01 06:57:25,2016-12-01 06:58:49,Role 1,2500,1.000319052905716,1341
2690,W_Shortened completion,2016-12-01 06:57:26,2016-12-01 06:58:51,Role 1,2500,2.000319052905716,1341
2966,W_Call after offers,2016-12-01 06:57:49,2016-12-01 06:58:51,Role 1,2493,3.931318025710995,1334
2967,W_Call after offers,2016-12-01 06:57:53,2016-12-01 06:58:56,Role 1,2493,4.931318025710995,1334
2691,W_Call after offers,2016-12-01 06:57:44,2016-12-01 06:59:06,Role 1,2500,2.931318025710995,1341
1301,W_Call incomplete files,2016-12-01 06:58:01,2016-12-01 06:59:11,Role 1,2500,2.0686949439193185,1341
2693,W_Shortened completion,2016-12-01 06:57:54,2016-12-01 06:59:19,Role 1,2500,3.000319052905716,1341
2695,W_Call after offers,2016-12-01 06:58:01,2016-12-01 06:59:24,Role 1,2500,4.931318025710995,1341
2969,W_Call after offers,2016-12-01 06:58:21,2016-12-01 06:59:24,Role 1,2493,5.931318025710995,1334
3166,W_Complete application,2016-12-01 06:58:11,2016-12-01 06:59:35,Role 1,2501,2.498928708536092,1342
3167,W_Handle leads,2016-12-01 06:59:06,2016-12-01 07:00:03,Role 1,2502,1.0447971031033731,1343
1263,W_Call incomplete files,2016-12-01 06:58:51,2016-12-01 07:00:04,Role 1,2501,3.0686949439193185,1342
2973,W_Call after offers,2016-12-01 06:59:15,2016-12-01 07:00:17,Role 1,2493,3.931318025710995,1334
3168,W_Complete application,2016-12-01 06:59:11,2016-12-01 07:00:37,Role 1,2503,3.498928708536092,1344
2047,W_Call incomplete files,2016-12-01 06:59:19,2016-12-01 07:00:46,Role 1,2503,3.0686949439193185,1344
3169,W_Complete application,2016-12-01 06:59:24,2016-12-01 07:00:51,Role 1,2504,4.498928708536091,1345
2391,W_Validate application,2016-12-01 07:00:17,2016-12-01 07:01:14,Role 1,2502,3.9351596302099003,1343
2001,W_Call incomplete files,2016-12-01 07:00:04,2016-12-01 07:01:29,Role 1,2503,3.0686949439193185,1344
2546,W_Call after offers,2016-12-01 07:00:26,2016-12-01 07:01:50,Role 1,2586,1.9313180257109952,1426
2982,W_Call after offers,2016-12-01 07:00:57,2016-12-01 07:02:00,Role 1,2493,4.931318025710995,1334
