caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3358,W_Call after offers,2016-12-10 13:07:26,2016-12-10 13:08:52,Role 1,2472,3.931318025710995,1313
3069,W_Call after offers,2016-12-10 13:08:21,2016-12-10 13:09:38,Role 1,2459,2.931318025710995,1300
3593,W_Complete application,2016-12-10 13:09:38,2016-12-10 13:11:00,Role 1,2459,2.498928708536092,1300
3074,W_Call after offers,2016-12-10 13:11:00,2016-12-10 13:12:17,Role 1,2459,1.9313180257109952,1300
3363,W_Call after offers,2016-12-10 13:11:48,2016-12-10 13:13:16,Role 1,2472,2.931318025710995,1313
3075,W_Call after offers,2016-12-10 13:12:17,2016-12-10 13:13:35,Role 1,2459,2.931318025710995,1300
3076,W_Call after offers,2016-12-10 13:13:16,2016-12-10 13:14:34,Role 1,2459,2.931318025710995,1300
3078,W_Call after offers,2016-12-10 13:14:34,2016-12-10 13:15:50,Role 1,2459,1.9313180257109952,1300
2013,W_Validate application,2016-12-10 13:15:50,2016-12-10 13:16:53,Role 1,2459,3.9351596302099003,1300
2708,W_Call incomplete files,2016-12-10 13:16:53,2016-12-10 13:18:22,Role 1,2459,2.0686949439193185,1300
3375,W_Call after offers,2016-12-10 13:18:16,2016-12-10 13:19:43,Role 1,2473,1.9313180257109952,1314
3594,W_Complete application,2016-12-10 13:19:43,2016-12-10 13:21:05,Role 1,2459,2.498928708536092,1299
2484,W_Validate application,2016-12-10 13:21:05,2016-12-10 13:22:07,Role 1,2459,3.9351596302099003,1299
2484,W_Assess potential fraud,2016-12-10 13:22:12,2016-12-10 13:23:06,Role 2,2566,1.0981308168791957,0
3595,W_Complete application,2016-12-10 13:22:07,2016-12-10 13:23:25,Role 1,2459,2.498928708536092,1299
3382,W_Call after offers,2016-12-10 13:22:51,2016-12-10 13:24:16,Role 1,2473,1.9313180257109952,1314
3596,W_Shortened completion,2016-12-10 13:23:25,2016-12-10 13:24:25,Role 1,2459,1.000319052905716,1299
1506,W_Validate application,2016-12-10 13:24:16,2016-12-10 13:25:19,Role 1,2459,3.9351596302099003,1299
1508,W_Validate application,2016-12-10 13:24:25,2016-12-10 13:25:27,Role 1,2459,4.935159630209901,1299
3384,W_Call after offers,2016-12-10 13:24:04,2016-12-10 13:25:32,Role 1,2473,2.931318025710995,1314
1506,W_Assess potential fraud,2016-12-10 13:25:24,2016-12-10 13:26:18,Role 2,2565,1.0981308168791957,0
3597,W_Call after offers,2016-12-10 13:25:32,2016-12-10 13:26:34,Role 1,2458,2.931318025710995,1299
3598,W_Complete application,2016-12-10 13:25:19,2016-12-10 13:26:40,Role 1,2458,2.498928708536092,1298
3846,W_Complete application,2016-12-10 13:25:27,2016-12-10 13:26:58,Role 1,2458,3.498928708536092,1299
3387,W_Call after offers,2016-12-10 13:25:32,2016-12-10 13:26:58,Role 1,2473,1.9313180257109952,1314
3599,W_Shortened completion,2016-12-10 13:26:34,2016-12-10 13:27:34,Role 1,2458,1.000319052905716,1299
3425,W_Call after offers,2016-12-10 13:26:40,2016-12-10 13:27:58,Role 1,2458,3.931318025710995,1299
3600,W_Shortened completion,2016-12-10 13:26:58,2016-12-10 13:27:59,Role 1,2457,2.000319052905716,1297
3389,W_Call after offers,2016-12-10 13:26:40,2016-12-10 13:28:06,Role 1,2473,2.931318025710995,1314
3601,W_Call after offers,2016-12-10 13:27:34,2016-12-10 13:28:37,Role 1,2457,3.931318025710995,1297
3847,W_Handle leads,2016-12-10 13:27:58,2016-12-10 13:28:58,Role 1,2458,1.0447971031033731,1298
3602,W_Shortened completion,2016-12-10 13:27:59,2016-12-10 13:28:59,Role 1,2458,1.000319052905716,1298
3603,W_Call after offers,2016-12-10 13:28:06,2016-12-10 13:29:08,Role 1,2458,2.931318025710995,1298
2501,W_Validate application,2016-12-10 13:28:37,2016-12-10 13:29:39,Role 1,2457,3.9351596302099003,1298
3083,W_Validate application,2016-12-10 13:28:59,2016-12-10 13:29:58,Role 1,2457,4.935159630209901,1298
3604,W_Shortened completion,2016-12-10 13:28:58,2016-12-10 13:29:59,Role 1,2457,2.000319052905716,1298
2495,W_Validate application,2016-12-10 13:29:08,2016-12-10 13:30:09,Role 1,2457,5.935159630209901,1298
3084,W_Validate application,2016-12-10 13:29:39,2016-12-10 13:30:39,Role 1,2457,5.935159630209901,1298
3085,W_Validate application,2016-12-10 13:29:58,2016-12-10 13:30:57,Role 1,2457,5.935159630209901,1298
3848,W_Handle leads,2016-12-10 13:30:09,2016-12-10 13:31:09,Role 1,2458,1.0447971031033731,1298
2703,W_Call incomplete files,2016-12-10 13:29:59,2016-12-10 13:31:29,Role 1,2457,2.0686949439193185,1298
3087,W_Validate application,2016-12-10 13:30:39,2016-12-10 13:31:38,Role 1,2458,4.935159630209901,1298
2509,W_Validate application,2016-12-10 13:30:57,2016-12-10 13:31:58,Role 1,2458,4.935159630209901,1298
3849,W_Handle leads,2016-12-10 13:31:09,2016-12-10 13:32:09,Role 1,2459,1.0447971031033731,1299
1955,W_Validate application,2016-12-10 13:31:29,2016-12-10 13:32:31,Role 1,2459,5.935159630209901,1299
3605,W_Shortened completion,2016-12-10 13:31:38,2016-12-10 13:32:38,Role 1,2458,1.000319052905716,1299
2517,W_Validate application,2016-12-10 13:31:58,2016-12-10 13:33:02,Role 1,2458,4.935159630209901,1299
3224,W_Call after offers,2016-12-10 13:31:45,2016-12-10 13:33:09,Role 1,2496,1.9313180257109952,1337
2521,W_Validate application,2016-12-10 13:32:09,2016-12-10 13:33:12,Role 1,2458,5.935159630209901,1299
3228,W_Call after offers,2016-12-10 13:31:59,2016-12-10 13:33:22,Role 1,2496,2.931318025710995,1337
1955,W_Assess potential fraud,2016-12-10 13:32:36,2016-12-10 13:33:30,Role 2,2560,1.0981308168791957,0
3606,W_Shortened completion,2016-12-10 13:32:31,2016-12-10 13:33:32,Role 1,2458,2.000319052905716,1299
3229,W_Call after offers,2016-12-10 13:32:19,2016-12-10 13:33:43,Role 1,2496,3.931318025710995,1337
3607,W_Complete application,2016-12-10 13:32:38,2016-12-10 13:33:58,Role 1,2458,2.498928708536092,1299
3609,W_Shortened completion,2016-12-10 13:33:09,2016-12-10 13:34:10,Role 1,2458,2.000319052905716,1299
3230,W_Call after offers,2016-12-10 13:32:48,2016-12-10 13:34:11,Role 1,2496,4.931318025710995,1337
2521,W_Assess potential fraud,2016-12-10 13:33:17,2016-12-10 13:34:11,Role 2,2561,2.0981308168791957,0
3608,W_Complete application,2016-12-10 13:33:02,2016-12-10 13:34:23,Role 1,2458,3.498928708536092,1299
3611,W_Shortened completion,2016-12-10 13:33:22,2016-12-10 13:34:23,Role 1,2458,3.000319052905716,1299
3610,W_Complete application,2016-12-10 13:33:12,2016-12-10 13:34:33,Role 1,2458,4.498928708536091,1299
3232,W_Call after offers,2016-12-10 13:33:28,2016-12-10 13:34:49,Role 1,2496,3.931318025710995,1337
2540,W_Validate application,2016-12-10 13:33:43,2016-12-10 13:34:51,Role 1,2458,3.9351596302099003,1299
3612,W_Complete application,2016-12-10 13:33:32,2016-12-10 13:34:55,Role 1,2458,5.498928708536091,1299
3850,W_Handle leads,2016-12-10 13:34:10,2016-12-10 13:35:10,Role 1,2459,1.0447971031033731,1300
3851,W_Handle leads,2016-12-10 13:34:11,2016-12-10 13:35:12,Role 1,2459,2.044797103103373,1300
3427,W_Shortened completion,2016-12-10 13:33:58,2016-12-10 13:35:20,Role 1,2458,3.000319052905716,1299
3852,W_Handle leads,2016-12-10 13:34:23,2016-12-10 13:35:25,Role 1,2460,3.044797103103373,1301
2528,W_Validate application,2016-12-10 13:34:33,2016-12-10 13:35:38,Role 1,2460,4.935159630209901,1301
2540,W_Assess potential fraud,2016-12-10 13:34:56,2016-12-10 13:35:50,Role 2,2560,1.0981308168791957,0
2546,W_Validate application,2016-12-10 13:34:55,2016-12-10 13:36:02,Role 1,2460,4.935159630209901,1301
2763,W_Call incomplete files,2016-12-10 13:34:51,2016-12-10 13:36:18,Role 1,2460,2.0686949439193185,1301
3613,W_Complete application,2016-12-10 13:35:10,2016-12-10 13:36:30,Role 1,2459,2.498928708536092,1300
3087,W_Assess potential fraud,2016-12-10 13:35:40,2016-12-10 13:36:35,Role 2,2560,2.0981308168791957,0
3433,W_Call after offers,2016-12-10 13:35:20,2016-12-10 13:36:36,Role 1,2459,1.9313180257109952,1299
3614,W_Shortened completion,2016-12-10 13:35:38,2016-12-10 13:36:38,Role 1,2458,1.000319052905716,1299
2759,W_Call incomplete files,2016-12-10 13:35:25,2016-12-10 13:36:54,Role 1,2458,3.0686949439193185,1299
1368,W_Call incomplete files,2016-12-10 13:36:02,2016-12-10 13:37:17,Role 1,2458,4.0686949439193185,1299
3434,W_Call after offers,2016-12-10 13:36:18,2016-12-10 13:37:36,Role 1,2458,2.931318025710995,1299
2536,W_Validate application,2016-12-10 13:36:36,2016-12-10 13:37:39,Role 1,2457,3.9351596302099003,1298
3088,W_Validate application,2016-12-10 13:36:54,2016-12-10 13:37:53,Role 1,2457,4.935159630209901,1298
3435,W_Shortened completion,2016-12-10 13:36:30,2016-12-10 13:37:55,Role 1,2458,2.000319052905716,1299
3436,W_Call after offers,2016-12-10 13:36:38,2016-12-10 13:37:58,Role 1,2457,2.931318025710995,1298
2542,W_Validate application,2016-12-10 13:37:17,2016-12-10 13:38:18,Role 1,2457,5.935159630209901,1298
3238,W_Call after offers,2016-12-10 13:36:59,2016-12-10 13:38:26,Role 1,2496,3.931318025710995,1337
2544,W_Validate application,2016-12-10 13:37:36,2016-12-10 13:38:37,Role 1,2456,6.935159630209901,1297
2553,W_Validate application,2016-12-10 13:37:39,2016-12-10 13:38:40,Role 1,2456,6.935159630209901,1297
3615,W_Shortened completion,2016-12-10 13:37:53,2016-12-10 13:38:53,Role 1,2456,2.000319052905716,1297
3853,W_Handle leads,2016-12-10 13:37:58,2016-12-10 13:38:57,Role 1,2457,1.0447971031033731,1298
3240,W_Call after offers,2016-12-10 13:37:48,2016-12-10 13:39:14,Role 1,2496,3.931318025710995,1337
3616,W_Complete application,2016-12-10 13:37:55,2016-12-10 13:39:18,Role 1,2456,2.498928708536092,1297
3617,W_Complete application,2016-12-10 13:38:18,2016-12-10 13:39:42,Role 1,2457,3.498928708536092,1298
3854,W_Complete application,2016-12-10 13:38:26,2016-12-10 13:39:58,Role 1,2458,4.498928708536091,1299
2769,W_Call incomplete files,2016-12-10 13:38:40,2016-12-10 13:40:13,Role 1,2458,2.0686949439193185,1299
3438,W_Shortened completion,2016-12-10 13:38:53,2016-12-10 13:40:17,Role 1,2458,1.000319052905716,1299
1172,W_Validate application,2016-12-10 13:39:14,2016-12-10 13:40:17,Role 1,2458,3.9351596302099003,1298
3439,W_Shortened completion,2016-12-10 13:38:57,2016-12-10 13:40:19,Role 1,2458,2.000319052905716,1299
2572,W_Validate application,2016-12-10 13:39:18,2016-12-10 13:40:20,Role 1,2457,4.935159630209901,1298
3855,W_Handle leads,2016-12-10 13:39:42,2016-12-10 13:40:41,Role 1,2458,1.0447971031033731,1299
1172,W_Assess potential fraud,2016-12-10 13:40:22,2016-12-10 13:41:16,Role 2,2555,1.0981308168791957,0
3440,W_Call after offers,2016-12-10 13:39:58,2016-12-10 13:41:17,Role 1,2458,1.9313180257109952,1299
3619,W_Call after offers,2016-12-10 13:40:17,2016-12-10 13:41:19,Role 1,2457,2.931318025710995,1298
3620,W_Call after offers,2016-12-10 13:40:19,2016-12-10 13:41:22,Role 1,2457,3.931318025710995,1298
3618,W_Complete application,2016-12-10 13:40:13,2016-12-10 13:41:36,Role 1,2457,2.498928708536092,1298
3621,W_Complete application,2016-12-10 13:40:17,2016-12-10 13:41:39,Role 1,2457,3.498928708536092,1298
2740,W_Call incomplete files,2016-12-10 13:40:20,2016-12-10 13:41:50,Role 1,2457,2.0686949439193185,1298
3622,W_Complete application,2016-12-10 13:40:41,2016-12-10 13:42:02,Role 1,2457,4.498928708536091,1298
1976,W_Validate application,2016-12-10 13:41:17,2016-12-10 13:42:20,Role 1,2457,3.9351596302099003,1298
3623,W_Call after offers,2016-12-10 13:41:22,2016-12-10 13:42:24,Role 1,2457,1.9313180257109952,1298
3624,W_Shortened completion,2016-12-10 13:41:39,2016-12-10 13:42:39,Role 1,2457,1.000319052905716,1298
1886,W_Call incomplete files,2016-12-10 13:41:36,2016-12-10 13:42:53,Role 1,2457,3.0686949439193185,1298
3625,W_Complete application,2016-12-10 13:41:50,2016-12-10 13:43:14,Role 1,2457,3.498928708536092,1298
1976,W_Assess potential fraud,2016-12-10 13:42:25,2016-12-10 13:43:19,Role 2,2554,1.0981308168791957,0
3626,W_Complete application,2016-12-10 13:42:02,2016-12-10 13:43:23,Role 1,2457,3.498928708536092,1298
3627,W_Call after offers,2016-12-10 13:42:24,2016-12-10 13:43:26,Role 1,2457,1.9313180257109952,1298
3628,W_Complete application,2016-12-10 13:42:20,2016-12-10 13:43:38,Role 1,2457,4.498928708536091,1298
3249,W_Call after offers,2016-12-10 13:42:30,2016-12-10 13:43:53,Role 1,2494,2.931318025710995,1335
3629,W_Complete application,2016-12-10 13:42:39,2016-12-10 13:43:58,Role 1,2457,5.498928708536091,1298
3630,W_Complete application,2016-12-10 13:42:53,2016-12-10 13:44:13,Role 1,2457,6.498928708536091,1298
2165,W_Validate application,2016-12-10 13:43:14,2016-12-10 13:44:20,Role 1,2457,3.9351596302099003,1298
3631,W_Shortened completion,2016-12-10 13:43:38,2016-12-10 13:44:38,Role 1,2457,1.000319052905716,1298
3632,W_Complete application,2016-12-10 13:43:23,2016-12-10 13:44:44,Role 1,2457,5.498928708536091,1298
3633,W_Complete application,2016-12-10 13:43:26,2016-12-10 13:44:48,Role 1,2457,6.498928708536091,1298
3635,W_Call after offers,2016-12-10 13:43:58,2016-12-10 13:45:00,Role 1,2457,2.931318025710995,1298
3253,W_Call after offers,2016-12-10 13:43:44,2016-12-10 13:45:10,Role 1,2494,2.931318025710995,1335
3634,W_Complete application,2016-12-10 13:43:53,2016-12-10 13:45:15,Role 1,2457,6.498928708536091,1298
2165,W_Assess potential fraud,2016-12-10 13:44:25,2016-12-10 13:45:19,Role 2,2553,1.0981308168791957,0
1582,W_Validate application,2016-12-10 13:44:20,2016-12-10 13:45:26,Role 1,2457,3.9351596302099003,1298
3636,W_Complete application,2016-12-10 13:44:13,2016-12-10 13:45:34,Role 1,2457,5.498928708536091,1298
3637,W_Call after offers,2016-12-10 13:44:38,2016-12-10 13:45:41,Role 1,2457,3.931318025710995,1298
3638,W_Complete application,2016-12-10 13:44:48,2016-12-10 13:46:09,Role 1,2457,4.498928708536091,1298
3639,W_Shortened completion,2016-12-10 13:45:10,2016-12-10 13:46:10,Role 1,2457,1.000319052905716,1298
2773,W_Call incomplete files,2016-12-10 13:44:44,2016-12-10 13:46:13,Role 1,2457,2.0686949439193185,1298
3640,W_Complete application,2016-12-10 13:45:00,2016-12-10 13:46:22,Role 1,2457,5.498928708536091,1298
3642,W_Shortened completion,2016-12-10 13:45:26,2016-12-10 13:46:26,Role 1,2457,2.000319052905716,1298
3641,W_Complete application,2016-12-10 13:45:15,2016-12-10 13:46:34,Role 1,2457,5.498928708536091,1298
3644,W_Complete application,2016-12-10 13:45:41,2016-12-10 13:47:05,Role 1,2458,6.498928708536091,1299
3856,W_Complete application,2016-12-10 13:45:34,2016-12-10 13:47:07,Role 1,2458,5.498928708536091,1299
3643,W_Shortened completion,2016-12-10 13:46:10,2016-12-10 13:47:10,Role 1,2458,2.000319052905716,1299
3646,W_Shortened completion,2016-12-10 13:46:22,2016-12-10 13:47:23,Role 1,2458,3.000319052905716,1299
2598,W_Validate application,2016-12-10 13:46:26,2016-12-10 13:47:29,Role 1,2458,3.9351596302099003,1299
3645,W_Complete application,2016-12-10 13:46:09,2016-12-10 13:47:33,Role 1,2458,6.498928708536091,1299
3647,W_Complete application,2016-12-10 13:46:13,2016-12-10 13:47:38,Role 1,2458,7.498928708536091,1299
2369,W_Validate application,2016-12-10 13:46:38,2016-12-10 13:47:39,Role 1,2489,4.935159630209901,1330
1904,W_Call incomplete files,2016-12-10 13:46:34,2016-12-10 13:47:50,Role 1,2458,2.0686949439193185,1299
2575,W_Validate application,2016-12-10 13:47:05,2016-12-10 13:48:06,Role 1,2457,5.935159630209901,1298
2318,W_Validate application,2016-12-10 13:47:23,2016-12-10 13:48:24,Role 1,2458,6.935159630209901,1299
3441,W_Call after offers,2016-12-10 13:47:10,2016-12-10 13:48:30,Role 1,2458,1.9313180257109952,1299
2184,W_Validate application,2016-12-10 13:47:29,2016-12-10 13:48:30,Role 1,2457,6.935159630209901,1298
3858,W_Handle leads,2016-12-10 13:47:33,2016-12-10 13:48:32,Role 1,2456,1.0447971031033731,1297
3857,W_Complete application,2016-12-10 13:47:07,2016-12-10 13:48:39,Role 1,2458,4.498928708536091,1299
3859,W_Handle leads,2016-12-10 13:47:39,2016-12-10 13:48:40,Role 1,2457,2.044797103103373,1298
3442,W_Shortened completion,2016-12-10 13:47:38,2016-12-10 13:49:05,Role 1,2456,1.000319052905716,1297
2575,W_Assess potential fraud,2016-12-10 13:48:11,2016-12-10 13:49:05,Role 2,2551,1.0981308168791957,0
3860,W_Handle leads,2016-12-10 13:48:06,2016-12-10 13:49:08,Role 1,2458,3.044797103103373,1299
2684,W_Call incomplete files,2016-12-10 13:47:50,2016-12-10 13:49:20,Role 1,2457,2.0686949439193185,1298
2116,W_Validate application,2016-12-10 13:48:24,2016-12-10 13:49:31,Role 1,2458,4.935159630209901,1299
3861,W_Handle leads,2016-12-10 13:48:32,2016-12-10 13:49:34,Role 1,2457,3.044797103103373,1298
2306,W_Call incomplete files,2016-12-10 13:48:30,2016-12-10 13:49:45,Role 1,2457,3.0686949439193185,1298
3444,W_Call after offers,2016-12-10 13:48:30,2016-12-10 13:49:48,Role 1,2458,1.9313180257109952,1299
3862,W_Complete application,2016-12-10 13:48:39,2016-12-10 13:50:09,Role 1,2457,2.498928708536092,1298
3863,W_Handle leads,2016-12-10 13:49:08,2016-12-10 13:50:09,Role 1,2458,2.044797103103373,1299
2116,W_Assess potential fraud,2016-12-10 13:49:36,2016-12-10 13:50:30,Role 2,2549,1.0981308168791957,0
2627,W_Call incomplete files,2016-12-10 13:49:05,2016-12-10 13:50:33,Role 1,2457,4.0686949439193185,1298
3864,W_Handle leads,2016-12-10 13:49:31,2016-12-10 13:50:33,Role 1,2456,3.044797103103373,1296
2683,W_Validate application,2016-12-10 13:49:34,2016-12-10 13:50:42,Role 1,2455,3.9351596302099003,1296
2700,W_Call incomplete files,2016-12-10 13:49:20,2016-12-10 13:50:52,Role 1,2458,4.0686949439193185,1298
2063,W_Validate application,2016-12-10 13:49:45,2016-12-10 13:50:52,Role 1,2455,4.935159630209901,1296
3259,W_Call after offers,2016-12-10 13:49:42,2016-12-10 13:51:06,Role 1,2491,2.931318025710995,1332
3866,W_Handle leads,2016-12-10 13:50:09,2016-12-10 13:51:10,Role 1,2457,2.044797103103373,1298
3865,W_Complete application,2016-12-10 13:49:48,2016-12-10 13:51:18,Role 1,2456,3.498928708536092,1297
3407,W_Call after offers,2016-12-10 13:50:00,2016-12-10 13:51:27,Role 1,2459,2.931318025710995,1300
3867,W_Handle leads,2016-12-10 13:50:33,2016-12-10 13:51:34,Role 1,2458,2.044797103103373,1299
2319,W_Validate application,2016-12-10 13:50:33,2016-12-10 13:51:36,Role 1,2457,5.935159630209901,1298
2683,W_Assess potential fraud,2016-12-10 13:50:47,2016-12-10 13:51:41,Role 2,2548,1.0981308168791957,0
2063,W_Assess potential fraud,2016-12-10 13:50:57,2016-12-10 13:51:51,Role 2,2548,2.0981308168791957,0
3869,W_Handle leads,2016-12-10 13:50:52,2016-12-10 13:51:54,Role 1,2460,3.044797103103373,1301
3261,W_Call after offers,2016-12-10 13:50:37,2016-12-10 13:52:01,Role 1,2491,3.931318025710995,1332
3870,W_Handle leads,2016-12-10 13:51:06,2016-12-10 13:52:09,Role 1,2461,4.044797103103373,1302
3868,W_Complete application,2016-12-10 13:50:42,2016-12-10 13:52:12,Role 1,2459,3.498928708536092,1300
3871,W_Handle leads,2016-12-10 13:51:10,2016-12-10 13:52:13,Role 1,2462,4.044797103103373,1303
2319,W_Assess potential fraud,2016-12-10 13:51:41,2016-12-10 13:52:35,Role 2,2548,2.0981308168791957,1
2153,W_Validate application,2016-12-10 13:51:34,2016-12-10 13:52:42,Role 1,2462,4.935159630209901,1303
3450,W_Call after offers,2016-12-10 13:51:36,2016-12-10 13:52:53,Role 1,2462,2.931318025710995,1303
2158,W_Validate application,2016-12-10 13:52:01,2016-12-10 13:53:08,Role 1,2462,4.935159630209901,1303
2161,W_Validate application,2016-12-10 13:52:12,2016-12-10 13:53:19,Role 1,2462,5.935159630209901,1303
2589,W_Validate application,2016-12-10 13:52:13,2016-12-10 13:53:19,Role 1,2462,6.935159630209901,1303
3262,W_Call after offers,2016-12-10 13:51:57,2016-12-10 13:53:22,Role 1,2491,3.931318025710995,1332
1926,W_Call incomplete files,2016-12-10 13:52:09,2016-12-10 13:53:23,Role 1,2462,2.0686949439193185,1303
2369,W_Assess potential fraud,2016-12-10 13:52:39,2016-12-10 13:53:33,Role 2,2551,1.0981308168791957,0
2058,W_Validate application,2016-12-10 13:52:42,2016-12-10 13:53:45,Role 1,2462,6.935159630209901,1303
2158,W_Assess potential fraud,2016-12-10 13:53:13,2016-12-10 13:54:07,Role 2,2545,2.0981308168791957,0
2591,W_Validate application,2016-12-10 13:53:08,2016-12-10 13:54:13,Role 1,2462,6.935159630209901,1303
3872,W_Complete application,2016-12-10 13:52:53,2016-12-10 13:54:23,Role 1,2463,2.498928708536092,1304
2597,W_Validate application,2016-12-10 13:53:19,2016-12-10 13:54:25,Role 1,2462,6.935159630209901,1303
1744,W_Validate application,2016-12-10 13:53:19,2016-12-10 13:54:26,Role 1,2462,6.935159630209901,1303
2330,W_Validate application,2016-12-10 13:53:22,2016-12-10 13:54:27,Role 1,2462,7.935159630209901,1303
2807,W_Call incomplete files,2016-12-10 13:53:23,2016-12-10 13:54:47,Role 1,2462,2.0686949439193185,1303
2333,W_Validate application,2016-12-10 13:54:23,2016-12-10 13:55:24,Role 1,2462,6.935159630209901,1303
3873,W_Handle leads,2016-12-10 13:54:25,2016-12-10 13:55:24,Role 1,2463,1.0447971031033731,1304
2712,W_Call incomplete files,2016-12-10 13:54:26,2016-12-10 13:55:59,Role 1,2463,3.0686949439193185,1304
2818,W_Call incomplete files,2016-12-10 13:55:59,2016-12-10 13:57:26,Role 1,2462,2.0686949439193185,1303
2820,W_Call incomplete files,2016-12-10 13:57:26,2016-12-10 13:58:53,Role 1,2462,2.0686949439193185,1303
3270,W_Call after offers,2016-12-10 13:59:43,2016-12-10 14:01:08,Role 1,2490,1.9313180257109952,1331
3271,W_Call after offers,2016-12-10 14:00:23,2016-12-10 14:01:48,Role 1,2490,2.931318025710995,1331
3874,W_Handle leads,2016-12-10 14:01:08,2016-12-10 14:02:07,Role 1,2462,1.0447971031033731,1303
3272,W_Call after offers,2016-12-10 14:00:50,2016-12-10 14:02:14,Role 1,2490,3.931318025710995,1331
3273,W_Call after offers,2016-12-10 14:01:19,2016-12-10 14:02:43,Role 1,2490,3.931318025710995,1331
3274,W_Call after offers,2016-12-10 14:01:49,2016-12-10 14:03:13,Role 1,2490,3.931318025710995,1331
2680,W_Validate application,2016-12-10 14:02:14,2016-12-10 14:03:18,Role 1,2462,3.9351596302099003,1302
3875,W_Complete application,2016-12-10 14:02:07,2016-12-10 14:03:38,Role 1,2462,2.498928708536092,1302
3451,W_Call after offers,2016-12-10 14:02:43,2016-12-10 14:03:53,Role 1,2459,2.931318025710995,1299
2272,W_Validate application,2016-12-10 14:03:18,2016-12-10 14:04:21,Role 1,2459,3.9351596302099003,1299
3876,W_Complete application,2016-12-10 14:04:21,2016-12-10 14:05:52,Role 1,2459,2.498928708536092,1300
3282,W_Call after offers,2016-12-10 14:06:00,2016-12-10 14:07:25,Role 1,2489,1.9313180257109952,1330
3295,W_Call after offers,2016-12-10 14:12:58,2016-12-10 14:14:23,Role 1,2488,1.9313180257109952,1329
3297,W_Call after offers,2016-12-10 14:13:50,2016-12-10 14:15:15,Role 1,2488,2.931318025710995,1329
3877,W_Handle leads,2016-12-10 14:14:23,2016-12-10 14:15:22,Role 1,2458,1.0447971031033731,1299
3878,W_Handle leads,2016-12-10 14:15:22,2016-12-10 14:16:21,Role 1,2457,1.0447971031033731,1297
2823,W_Call incomplete files,2016-12-10 14:15:15,2016-12-10 14:16:40,Role 1,2458,2.0686949439193185,1299
2843,W_Call incomplete files,2016-12-10 14:16:40,2016-12-10 14:18:06,Role 1,2455,2.0686949439193185,1296
3301,W_Call after offers,2016-12-10 14:16:48,2016-12-10 14:18:13,Role 1,2487,1.9313180257109952,1328
2845,W_Call incomplete files,2016-12-10 14:18:13,2016-12-10 14:19:42,Role 1,2455,2.0686949439193185,1296
2846,W_Call incomplete files,2016-12-10 14:19:42,2016-12-10 14:21:11,Role 1,2455,2.0686949439193185,1296
3308,W_Call after offers,2016-12-10 14:25:49,2016-12-10 14:27:14,Role 1,2484,1.9313180257109952,1325
3321,W_Call after offers,2016-12-10 14:43:45,2016-12-10 14:45:10,Role 1,2481,1.9313180257109952,1322
2852,W_Call incomplete files,2016-12-10 14:45:10,2016-12-10 14:46:39,Role 1,2454,2.0686949439193185,1295
2856,W_Call incomplete files,2016-12-10 14:46:39,2016-12-10 14:48:08,Role 1,2454,2.0686949439193185,1295
3330,W_Call after offers,2016-12-10 16:03:44,2016-12-10 16:05:11,Role 1,2457,1.9313180257109952,1297
3400,W_Call after offers,2016-12-10 16:26:49,2016-12-10 16:28:17,Role 1,2460,1.9313180257109952,1301
2074,W_Validate application,2016-12-10 16:28:17,2016-12-10 16:29:20,Role 1,2452,3.9351596302099003,1293
3402,W_Call after offers,2016-12-10 16:52:19,2016-12-10 16:53:47,Role 1,2458,1.9313180257109952,1299
3404,W_Call after offers,2016-12-10 16:59:29,2016-12-10 17:00:56,Role 1,2457,1.9313180257109952,1298
3457,W_Call after offers,2016-12-10 17:00:56,2016-12-10 17:02:05,Role 1,2452,1.9313180257109952,1293
3648,W_Complete application,2016-12-10 17:02:05,2016-12-10 17:03:29,Role 1,2451,2.498928708536092,1291
3458,W_Shortened completion,2016-12-10 17:03:29,2016-12-10 17:04:40,Role 1,2451,1.000319052905716,1291
3649,W_Shortened completion,2016-12-10 17:04:40,2016-12-10 17:05:40,Role 1,2450,1.000319052905716,1291
3459,W_Call after offers,2016-12-10 17:05:40,2016-12-10 17:06:49,Role 1,2450,1.9313180257109952,1291
3650,W_Call after offers,2016-12-10 17:06:49,2016-12-10 17:07:50,Role 1,2450,1.9313180257109952,1291
3651,W_Call after offers,2016-12-10 17:07:50,2016-12-10 17:08:51,Role 1,2450,1.9313180257109952,1291
3652,W_Call after offers,2016-12-10 17:08:51,2016-12-10 17:09:52,Role 1,2450,1.9313180257109952,1291
3879,W_Handle leads,2016-12-10 17:09:52,2016-12-10 17:10:51,Role 1,2451,1.0447971031033731,1292
3653,W_Call after offers,2016-12-10 17:10:51,2016-12-10 17:11:52,Role 1,2451,1.9313180257109952,1292
3654,W_Shortened completion,2016-12-10 17:11:52,2016-12-10 17:12:51,Role 1,2450,1.000319052905716,1291
3655,W_Complete application,2016-12-10 17:12:51,2016-12-10 17:14:14,Role 1,2450,2.498928708536092,1291
3411,W_Call after offers,2016-12-10 17:32:49,2016-12-10 17:34:18,Role 1,2458,1.9313180257109952,1298
2383,W_Call incomplete files,2016-12-10 17:34:18,2016-12-10 17:35:31,Role 1,2450,2.0686949439193185,1291
2610,W_Validate application,2016-12-10 17:35:31,2016-12-10 17:36:33,Role 1,2450,3.9351596302099003,1291
