caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5215,W_Complete application,2016-12-29 01:29:34,2016-12-29 01:30:44,Role 1,2449,2.498928708536092,1285
5056,W_Call after offers,2016-12-29 01:29:43,2016-12-29 01:30:46,Role 1,2570,3.931318025710995,1411
4943,W_Call after offers,2016-12-29 01:30:23,2016-12-29 01:31:36,Role 1,2449,3.931318025710995,1285
4944,W_Call after offers,2016-12-29 01:30:46,2016-12-29 01:31:59,Role 1,2449,2.931318025710995,1284
4630,W_Call incomplete files,2016-12-29 01:30:35,2016-12-29 01:32:03,Role 1,2449,2.0686949439193185,1285
5058,W_Call after offers,2016-12-29 01:31:07,2016-12-29 01:32:10,Role 1,2570,3.931318025710995,1411
5401,W_Handle leads,2016-12-29 01:31:36,2016-12-29 01:32:34,Role 1,2450,1.0447971031033731,1285
5402,W_Handle leads,2016-12-29 01:32:10,2016-12-29 01:33:09,Role 1,2451,2.044797103103373,1286
4612,W_Validate application,2016-12-29 01:32:34,2016-12-29 01:33:28,Role 1,2451,3.9351596302099003,1286
4633,W_Call incomplete files,2016-12-29 01:32:03,2016-12-29 01:33:31,Role 1,2450,2.0686949439193185,1285
4946,W_Shortened completion,2016-12-29 01:33:09,2016-12-29 01:34:21,Role 1,2451,1.000319052905716,1286
4620,W_Validate application,2016-12-29 01:33:31,2016-12-29 01:34:25,Role 1,2451,3.9351596302099003,1286
5218,W_Complete application,2016-12-29 01:33:28,2016-12-29 01:34:38,Role 1,2451,2.498928708536092,1286
3496,W_Validate application,2016-12-29 01:33:56,2016-12-29 01:34:57,Role 1,2574,4.935159630209901,1415
4623,W_Validate application,2016-12-29 01:34:25,2016-12-29 01:35:19,Role 1,2451,4.935159630209901,1286
4624,W_Validate application,2016-12-29 01:34:38,2016-12-29 01:35:32,Role 1,2451,5.935159630209901,1286
4627,W_Validate application,2016-12-29 01:34:57,2016-12-29 01:35:51,Role 1,2451,5.935159630209901,1286
4628,W_Validate application,2016-12-29 01:35:19,2016-12-29 01:36:13,Role 1,2451,5.935159630209901,1286
5220,W_Complete application,2016-12-29 01:35:32,2016-12-29 01:36:42,Role 1,2451,2.498928708536092,1286
4632,W_Validate application,2016-12-29 01:35:51,2016-12-29 01:36:45,Role 1,2451,4.935159630209901,1286
5067,W_Call after offers,2016-12-29 01:35:48,2016-12-29 01:36:50,Role 1,2570,1.9313180257109952,1411
4515,W_Call after offers,2016-12-29 01:36:10,2016-12-29 01:37:21,Role 1,2622,2.931318025710995,1463
4948,W_Shortened completion,2016-12-29 01:37:21,2016-12-29 01:38:33,Role 1,2444,1.000319052905716,1285
5073,W_Call after offers,2016-12-29 01:39:28,2016-12-29 01:40:30,Role 1,2570,1.9313180257109952,1411
5074,W_Call after offers,2016-12-29 01:40:00,2016-12-29 01:41:02,Role 1,2570,2.931318025710995,1411
5221,W_Complete application,2016-12-29 01:40:30,2016-12-29 01:41:40,Role 1,2444,2.498928708536092,1285
5076,W_Call after offers,2016-12-29 01:40:53,2016-12-29 01:41:55,Role 1,2570,2.931318025710995,1411
3004,W_Validate application,2016-12-29 01:41:40,2016-12-29 01:42:41,Role 1,2444,3.9351596302099003,1285
5092,W_Call after offers,2016-12-29 01:54:53,2016-12-29 01:55:55,Role 1,2564,1.9313180257109952,1405
4935,W_Call after offers,2016-12-29 02:05:40,2016-12-29 02:07:02,Role 1,2452,1.9313180257109952,1293
5201,W_Shortened completion,2016-12-29 02:08:12,2016-12-29 02:09:12,Role 1,2477,1.000319052905716,1318
4003,W_Validate application,2016-12-29 02:28:56,2016-12-29 02:29:54,Role 1,2530,3.9351596302099003,1371
4594,W_Validate application,2016-12-29 02:33:01,2016-12-29 02:33:56,Role 1,2454,3.9351596302099003,1294
5017,W_Call after offers,2016-12-29 02:33:45,2016-12-29 02:34:46,Role 1,2630,1.9313180257109952,1471
4594,W_Assess potential fraud,2016-12-29 02:34:01,2016-12-29 02:34:50,Role 2,2444,1.0981308168791957,0
5024,W_Call after offers,2016-12-29 02:40:24,2016-12-29 02:41:25,Role 1,2621,1.9313180257109952,1462
4518,W_Call after offers,2016-12-29 02:54:56,2016-12-29 02:56:06,Role 1,2631,1.9313180257109952,1472
5098,W_Call after offers,2016-12-29 02:55:44,2016-12-29 02:56:47,Role 1,2555,2.931318025710995,1396
5100,W_Call after offers,2016-12-29 02:56:25,2016-12-29 02:57:27,Role 1,2555,2.931318025710995,1396
5103,W_Call after offers,2016-12-29 02:57:49,2016-12-29 02:58:51,Role 1,2555,1.9313180257109952,1396
3676,W_Call incomplete files,2016-12-29 02:58:51,2016-12-29 03:00:01,Role 1,2441,2.0686949439193185,1282
5104,W_Call after offers,2016-12-29 03:02:28,2016-12-29 03:03:30,Role 1,2550,1.9313180257109952,1391
5403,W_Handle leads,2016-12-29 03:03:30,2016-12-29 03:04:28,Role 1,2442,1.0447971031033731,1283
5147,W_Call after offers,2016-12-29 03:09:08,2016-12-29 03:10:10,Role 1,2482,1.9313180257109952,1323
5112,W_Call after offers,2016-12-29 03:16:16,2016-12-29 03:17:18,Role 1,2544,1.9313180257109952,1385
4526,W_Call after offers,2016-12-29 03:17:02,2016-12-29 03:18:13,Role 1,2630,2.931318025710995,1471
3484,W_Validate application,2016-12-29 03:53:40,2016-12-29 03:54:40,Role 1,2558,3.9351596302099003,1399
3484,W_Assess potential fraud,2016-12-29 03:54:45,2016-12-29 03:55:38,Role 2,2443,1.0981308168791957,0
4519,W_Call after offers,2016-12-29 03:55:31,2016-12-29 03:56:41,Role 1,2631,1.9313180257109952,1472
3982,W_Call incomplete files,2016-12-29 03:56:41,2016-12-29 03:58:09,Role 1,2442,2.0686949439193185,1281
5206,W_Shortened completion,2016-12-29 04:02:59,2016-12-29 04:03:59,Role 1,2477,1.000319052905716,1318
4955,W_Call after offers,2016-12-29 04:03:59,2016-12-29 04:05:11,Role 1,2439,1.9313180257109952,1280
4528,W_Call after offers,2016-12-29 04:34:59,2016-12-29 04:36:09,Role 1,2632,1.9313180257109952,1473
4956,W_Call after offers,2016-12-29 04:36:09,2016-12-29 04:37:21,Role 1,2439,1.9313180257109952,1280
4529,W_Call after offers,2016-12-29 04:36:23,2016-12-29 04:37:34,Role 1,2632,2.931318025710995,1473
4533,W_Call after offers,2016-12-29 04:36:59,2016-12-29 04:38:11,Role 1,2631,3.931318025710995,1471
4534,W_Call after offers,2016-12-29 04:38:41,2016-12-29 04:39:51,Role 1,2631,1.9313180257109952,1471
5029,W_Call after offers,2016-12-29 05:03:59,2016-12-29 05:05:00,Role 1,2592,1.9313180257109952,1433
4555,W_Call after offers,2016-12-29 05:09:27,2016-12-29 05:10:37,Role 1,2589,1.9313180257109952,1429
4238,W_Validate application,2016-12-29 05:09:46,2016-12-29 05:10:41,Role 1,2482,3.9351596302099003,1323
5160,W_Call after offers,2016-12-29 05:23:30,2016-12-29 05:24:32,Role 1,2478,1.9313180257109952,1319
5167,W_Call after offers,2016-12-29 05:27:33,2016-12-29 05:28:35,Role 1,2478,1.9313180257109952,1319
5225,W_Complete application,2016-12-29 05:28:35,2016-12-29 05:29:46,Role 1,2439,2.498928708536092,1280
5172,W_Call after offers,2016-12-29 05:30:59,2016-12-29 05:32:01,Role 1,2477,1.9313180257109952,1318
5181,W_Call after offers,2016-12-29 05:36:34,2016-12-29 05:37:36,Role 1,2476,1.9313180257109952,1317
5229,W_Complete application,2016-12-29 05:37:36,2016-12-29 05:38:47,Role 1,2439,2.498928708536092,1280
5183,W_Call after offers,2016-12-29 05:37:55,2016-12-29 05:38:56,Role 1,2476,1.9313180257109952,1317
5184,W_Call after offers,2016-12-29 05:38:12,2016-12-29 05:39:14,Role 1,2476,2.931318025710995,1317
5230,W_Complete application,2016-12-29 05:38:56,2016-12-29 05:40:07,Role 1,2439,2.498928708536092,1279
5232,W_Complete application,2016-12-29 05:39:14,2016-12-29 05:40:24,Role 1,2439,3.498928708536092,1279
5186,W_Call after offers,2016-12-29 05:39:34,2016-12-29 05:40:36,Role 1,2476,1.9313180257109952,1317
5234,W_Complete application,2016-12-29 05:40:24,2016-12-29 05:41:35,Role 1,2439,2.498928708536092,1279
5235,W_Complete application,2016-12-29 05:41:35,2016-12-29 05:42:44,Role 1,2439,2.498928708536092,1279
5236,W_Complete application,2016-12-29 05:42:44,2016-12-29 05:43:55,Role 1,2439,2.498928708536092,1279
5192,W_Call after offers,2016-12-29 05:54:36,2016-12-29 05:55:38,Role 1,2476,1.9313180257109952,1317
5237,W_Complete application,2016-12-29 05:55:38,2016-12-29 05:56:49,Role 1,2439,2.498928708536092,1279
5194,W_Call after offers,2016-12-29 06:15:16,2016-12-29 06:16:18,Role 1,2478,1.9313180257109952,1319
5239,W_Complete application,2016-12-29 06:16:18,2016-12-29 06:17:29,Role 1,2439,2.498928708536092,1279
5240,W_Complete application,2016-12-29 06:17:29,2016-12-29 06:18:38,Role 1,2439,2.498928708536092,1279
5241,W_Complete application,2016-12-29 06:18:38,2016-12-29 06:19:47,Role 1,2439,2.498928708536092,1279
3519,W_Validate application,2016-12-29 06:20:46,2016-12-29 06:21:46,Role 1,2504,3.9351596302099003,1345
4560,W_Validate application,2016-12-29 06:22:35,2016-12-29 06:23:30,Role 1,2470,3.9351596302099003,1311
4574,W_Call after offers,2016-12-29 06:48:56,2016-12-29 06:50:11,Role 1,2570,1.9313180257109952,1411
4576,W_Call after offers,2016-12-29 06:51:17,2016-12-29 06:52:32,Role 1,2570,1.9313180257109952,1411
5246,W_Complete application,2016-12-29 06:52:32,2016-12-29 06:53:43,Role 1,2439,2.498928708536092,1279
5247,W_Complete application,2016-12-29 06:53:43,2016-12-29 06:54:54,Role 1,2439,2.498928708536092,1279
5248,W_Complete application,2016-12-29 06:54:54,2016-12-29 06:56:05,Role 1,2439,2.498928708536092,1279
4587,W_Validate application,2016-12-29 06:57:40,2016-12-29 06:58:35,Role 1,2467,3.9351596302099003,1308
4541,W_Call after offers,2016-12-29 07:02:08,2016-12-29 07:03:18,Role 1,2630,1.9313180257109952,1471
5251,W_Complete application,2016-12-29 07:03:18,2016-12-29 07:04:29,Role 1,2439,2.498928708536092,1279
5252,W_Complete application,2016-12-29 07:04:29,2016-12-29 07:05:40,Role 1,2439,2.498928708536092,1279
5253,W_Complete application,2016-12-29 07:05:40,2016-12-29 07:06:51,Role 1,2439,2.498928708536092,1279
5254,W_Complete application,2016-12-29 07:06:51,2016-12-29 07:08:02,Role 1,2439,2.498928708536092,1279
5196,W_Call after offers,2016-12-29 07:25:59,2016-12-29 07:27:01,Role 1,2479,1.9313180257109952,1320
4590,W_Call after offers,2016-12-29 07:27:06,2016-12-29 07:28:22,Role 1,2569,1.9313180257109952,1410
5257,W_Complete application,2016-12-29 07:28:22,2016-12-29 07:29:33,Role 1,2439,2.498928708536092,1279
4543,W_Call after offers,2016-12-29 07:29:00,2016-12-29 07:30:10,Role 1,2631,1.9313180257109952,1472
5259,W_Complete application,2016-12-29 07:30:10,2016-12-29 07:31:21,Role 1,2439,2.498928708536092,1279
4545,W_Call after offers,2016-12-29 08:13:47,2016-12-29 08:14:57,Role 1,2631,1.9313180257109952,1472
5261,W_Complete application,2016-12-29 08:14:57,2016-12-29 08:16:08,Role 1,2439,2.498928708536092,1279
5262,W_Complete application,2016-12-29 08:16:08,2016-12-29 08:17:19,Role 1,2438,2.498928708536092,1279
5263,W_Complete application,2016-12-29 08:17:19,2016-12-29 08:18:29,Role 1,2438,2.498928708536092,1279
3988,W_Call incomplete files,2016-12-29 08:18:29,2016-12-29 08:20:02,Role 1,2438,2.0686949439193185,1279
3495,W_Validate application,2016-12-29 08:32:37,2016-12-29 08:33:37,Role 1,2550,3.9351596302099003,1391
3989,W_Call incomplete files,2016-12-29 08:33:37,2016-12-29 08:35:10,Role 1,2438,2.0686949439193185,1279
5265,W_Complete application,2016-12-29 08:35:10,2016-12-29 08:36:20,Role 1,2438,2.498928708536092,1279
5266,W_Complete application,2016-12-29 08:36:20,2016-12-29 08:37:29,Role 1,2438,2.498928708536092,1279
4707,W_Call after offers,2016-12-29 08:50:26,2016-12-29 08:51:42,Role 1,2626,1.9313180257109952,1465
4242,W_Validate application,2016-12-29 08:51:20,2016-12-29 08:52:17,Role 1,2478,3.9351596302099003,1319
5268,W_Complete application,2016-12-29 08:51:42,2016-12-29 08:52:52,Role 1,2438,2.498928708536092,1279
4242,W_Assess potential fraud,2016-12-29 08:52:22,2016-12-29 08:53:10,Role 2,2460,1.0981308168791957,0
4600,W_Call after offers,2016-12-29 08:54:14,2016-12-29 08:55:29,Role 1,2563,1.9313180257109952,1403
4350,W_Call incomplete files,2016-12-29 08:55:29,2016-12-29 08:56:59,Role 1,2438,2.0686949439193185,1278
4750,W_Call after offers,2016-12-29 09:05:42,2016-12-29 09:06:58,Role 1,2621,1.9313180257109952,1460
4249,W_Validate application,2016-12-29 09:12:20,2016-12-29 09:13:17,Role 1,2479,3.9351596302099003,1320
4249,W_Assess potential fraud,2016-12-29 09:13:22,2016-12-29 09:14:10,Role 2,2461,1.0981308168791957,0
4255,W_Validate application,2016-12-29 09:19:44,2016-12-29 09:20:41,Role 1,2479,3.9351596302099003,1320
5404,W_Handle leads,2016-12-29 09:20:41,2016-12-29 09:21:38,Role 1,2437,1.0447971031033731,1278
4256,W_Validate application,2016-12-29 09:21:14,2016-12-29 09:22:11,Role 1,2479,3.9351596302099003,1320
5405,W_Handle leads,2016-12-29 09:21:38,2016-12-29 09:22:35,Role 1,2438,1.0447971031033731,1279
5406,W_Complete application,2016-12-29 09:22:11,2016-12-29 09:23:37,Role 1,2439,2.498928708536092,1280
5407,W_Complete application,2016-12-29 09:22:35,2016-12-29 09:24:02,Role 1,2440,3.498928708536092,1281
5408,W_Handle leads,2016-12-29 09:24:02,2016-12-29 09:24:59,Role 1,2441,1.0447971031033731,1282
5409,W_Handle leads,2016-12-29 09:24:59,2016-12-29 09:25:56,Role 1,2442,1.0447971031033731,1283
5410,W_Complete application,2016-12-29 09:25:56,2016-12-29 09:27:22,Role 1,2443,2.498928708536092,1284
5411,W_Complete application,2016-12-29 09:27:22,2016-12-29 09:28:48,Role 1,2444,2.498928708536092,1285
5412,W_Complete application,2016-12-29 09:28:48,2016-12-29 09:30:14,Role 1,2445,2.498928708536092,1286
4718,W_Call after offers,2016-12-29 09:29:04,2016-12-29 09:30:20,Role 1,2621,1.9313180257109952,1461
4786,W_Call after offers,2016-12-29 09:29:10,2016-12-29 09:30:28,Role 1,2586,2.931318025710995,1426
4252,W_Validate application,2016-12-29 09:30:36,2016-12-29 09:31:33,Role 1,2478,3.9351596302099003,1319
5413,W_Complete application,2016-12-29 09:30:14,2016-12-29 09:31:40,Role 1,2446,2.498928708536092,1287
3971,W_Validate application,2016-12-29 09:30:40,2016-12-29 09:31:40,Role 1,2539,4.935159630209901,1380
5415,W_Handle leads,2016-12-29 09:31:40,2016-12-29 09:32:38,Role 1,2448,2.044797103103373,1289
5416,W_Handle leads,2016-12-29 09:31:40,2016-12-29 09:32:38,Role 1,2448,2.044797103103373,1289
4253,W_Validate application,2016-12-29 09:31:46,2016-12-29 09:32:43,Role 1,2478,3.9351596302099003,1319
5414,W_Complete application,2016-12-29 09:31:33,2016-12-29 09:33:00,Role 1,2447,3.498928708536092,1288
4611,W_Call after offers,2016-12-29 09:32:23,2016-12-29 09:33:39,Role 1,2559,1.9313180257109952,1400
4957,W_Call after offers,2016-12-29 09:32:38,2016-12-29 09:33:52,Role 1,2448,2.931318025710995,1289
4010,W_Call incomplete files,2016-12-29 09:32:43,2016-12-29 09:34:14,Role 1,2448,2.0686949439193185,1289
4958,W_Call after offers,2016-12-29 09:33:00,2016-12-29 09:34:16,Role 1,2448,3.931318025710995,1289
5417,W_Handle leads,2016-12-29 09:33:52,2016-12-29 09:34:49,Role 1,2449,1.0447971031033731,1290
5418,W_Handle leads,2016-12-29 09:34:49,2016-12-29 09:35:46,Role 1,2450,1.0447971031033731,1291
4584,W_Call after offers,2016-12-29 09:34:32,2016-12-29 09:35:48,Role 1,2570,1.9313180257109952,1410
4959,W_Call after offers,2016-12-29 09:35:46,2016-12-29 09:37:00,Role 1,2450,2.931318025710995,1291
5419,W_Complete application,2016-12-29 09:35:48,2016-12-29 09:37:14,Role 1,2451,2.498928708536092,1292
5420,W_Complete application,2016-12-29 09:37:00,2016-12-29 09:38:27,Role 1,2452,3.498928708536092,1293
4759,W_Call after offers,2016-12-29 09:37:52,2016-12-29 09:39:08,Role 1,2617,1.9313180257109952,1458
4764,W_Call after offers,2016-12-29 09:41:57,2016-12-29 09:43:12,Role 1,2613,1.9313180257109952,1453
4763,W_Call after offers,2016-12-29 09:48:54,2016-12-29 09:50:09,Role 1,2613,1.9313180257109952,1453
3968,W_Call incomplete files,2016-12-29 09:50:09,2016-12-29 09:51:39,Role 1,2452,2.0686949439193185,1293
4765,W_Call after offers,2016-12-29 09:55:42,2016-12-29 09:56:58,Role 1,2613,1.9313180257109952,1453
4725,W_Call after offers,2016-12-29 09:56:48,2016-12-29 09:58:05,Role 1,2621,2.931318025710995,1462
4768,W_Call after offers,2016-12-29 09:56:49,2016-12-29 09:58:06,Role 1,2613,3.931318025710995,1453
4740,W_Call after offers,2016-12-29 09:57:15,2016-12-29 09:58:32,Role 1,2621,3.931318025710995,1462
4743,W_Call after offers,2016-12-29 09:57:29,2016-12-29 09:58:47,Role 1,2621,4.931318025710995,1462
4727,W_Call after offers,2016-12-29 09:57:50,2016-12-29 09:59:10,Role 1,2621,5.931318025710995,1462
4270,W_Validate application,2016-12-29 09:58:19,2016-12-29 09:59:17,Role 1,2479,3.9351596302099003,1320
4744,W_Call after offers,2016-12-29 09:58:05,2016-12-29 09:59:23,Role 1,2621,5.931318025710995,1462
5421,W_Complete application,2016-12-29 09:58:05,2016-12-29 09:59:31,Role 1,2453,2.498928708536092,1294
5275,W_Complete application,2016-12-29 09:58:32,2016-12-29 09:59:44,Role 1,2453,3.498928708536092,1294
5423,W_Handle leads,2016-12-29 09:59:10,2016-12-29 10:00:07,Role 1,2455,1.0447971031033731,1295
4270,W_Assess potential fraud,2016-12-29 09:59:22,2016-12-29 10:00:10,Role 2,2462,1.0981308168791957,0
5422,W_Complete application,2016-12-29 09:58:47,2016-12-29 10:00:14,Role 1,2454,4.498928708536091,1294
5424,W_Complete application,2016-12-29 09:59:17,2016-12-29 10:00:44,Role 1,2455,5.498928708536091,1296
5425,W_Complete application,2016-12-29 09:59:23,2016-12-29 10:00:51,Role 1,2455,6.498928708536091,1296
5426,W_Complete application,2016-12-29 09:59:31,2016-12-29 10:00:59,Role 1,2456,6.498928708536091,1297
5427,W_Handle leads,2016-12-29 10:00:14,2016-12-29 10:01:11,Role 1,2457,1.0447971031033731,1298
4355,W_Call incomplete files,2016-12-29 09:59:44,2016-12-29 10:01:12,Role 1,2456,2.0686949439193185,1297
3259,W_Call incomplete files,2016-12-29 10:00:07,2016-12-29 10:01:17,Role 1,2456,3.0686949439193185,1297
4767,W_Call after offers,2016-12-29 10:00:46,2016-12-29 10:02:01,Role 1,2613,1.9313180257109952,1453
5430,W_Handle leads,2016-12-29 10:01:11,2016-12-29 10:02:08,Role 1,2459,1.0447971031033731,1299
5428,W_Complete application,2016-12-29 10:00:44,2016-12-29 10:02:11,Role 1,2458,4.498928708536091,1299
5429,W_Complete application,2016-12-29 10:00:51,2016-12-29 10:02:18,Role 1,2459,4.498928708536091,1300
4736,W_Call after offers,2016-12-29 10:01:01,2016-12-29 10:02:18,Role 1,2621,2.931318025710995,1462
4738,W_Call after offers,2016-12-29 10:01:25,2016-12-29 10:02:42,Role 1,2621,3.931318025710995,1462
5431,W_Complete application,2016-12-29 10:01:17,2016-12-29 10:02:44,Role 1,2460,4.498928708536091,1300
5433,W_Handle leads,2016-12-29 10:02:18,2016-12-29 10:03:15,Role 1,2460,1.0447971031033731,1301
5277,W_Complete application,2016-12-29 10:02:08,2016-12-29 10:03:23,Role 1,2460,5.498928708536091,1300
4015,W_Call incomplete files,2016-12-29 10:02:01,2016-12-29 10:03:29,Role 1,2460,2.0686949439193185,1300
5432,W_Complete application,2016-12-29 10:02:11,2016-12-29 10:03:39,Role 1,2460,5.498928708536091,1300
5434,W_Complete application,2016-12-29 10:02:18,2016-12-29 10:03:46,Role 1,2460,5.498928708536091,1301
4275,W_Validate application,2016-12-29 10:03:03,2016-12-29 10:04:01,Role 1,2479,3.9351596302099003,1320
5435,W_Complete application,2016-12-29 10:02:42,2016-12-29 10:04:11,Role 1,2461,6.498928708536091,1302
4963,W_Shortened completion,2016-12-29 10:03:15,2016-12-29 10:04:29,Role 1,2461,1.000319052905716,1301
4965,W_Shortened completion,2016-12-29 10:03:29,2016-12-29 10:04:44,Role 1,2459,2.000319052905716,1299
5436,W_Complete application,2016-12-29 10:03:23,2016-12-29 10:04:51,Role 1,2462,5.498928708536091,1302
4746,W_Call after offers,2016-12-29 10:03:36,2016-12-29 10:04:51,Role 1,2621,1.9313180257109952,1462
5278,W_Complete application,2016-12-29 10:03:39,2016-12-29 10:04:54,Role 1,2459,5.498928708536091,1299
5437,W_Complete application,2016-12-29 10:03:46,2016-12-29 10:05:14,Role 1,2459,5.498928708536091,1299
5279,W_Complete application,2016-12-29 10:04:01,2016-12-29 10:05:17,Role 1,2459,6.498928708536091,1299
5282,W_Complete application,2016-12-29 10:04:44,2016-12-29 10:06:00,Role 1,2458,6.498928708536091,1298
5283,W_Complete application,2016-12-29 10:04:51,2016-12-29 10:06:07,Role 1,2458,7.498928708536091,1298
5285,W_Complete application,2016-12-29 10:04:51,2016-12-29 10:06:08,Role 1,2458,7.498928708536091,1298
5287,W_Complete application,2016-12-29 10:05:14,2016-12-29 10:06:30,Role 1,2458,6.498928708536091,1298
5289,W_Complete application,2016-12-29 10:06:00,2016-12-29 10:07:15,Role 1,2458,5.498928708536091,1298
5438,W_Complete application,2016-12-29 10:06:08,2016-12-29 10:07:35,Role 1,2459,4.498928708536091,1299
5291,W_Complete application,2016-12-29 10:06:30,2016-12-29 10:07:44,Role 1,2459,4.498928708536091,1299
5292,W_Complete application,2016-12-29 10:07:35,2016-12-29 10:08:48,Role 1,2458,3.498928708536092,1298
5293,W_Complete application,2016-12-29 10:07:44,2016-12-29 10:08:55,Role 1,2458,3.498928708536092,1298
5294,W_Complete application,2016-12-29 10:08:48,2016-12-29 10:09:58,Role 1,2458,3.498928708536092,1298
5295,W_Complete application,2016-12-29 10:08:55,2016-12-29 10:10:05,Role 1,2458,3.498928708536092,1298
4598,W_Call after offers,2016-12-29 10:09:28,2016-12-29 10:10:44,Role 1,2563,1.9313180257109952,1404
5296,W_Complete application,2016-12-29 10:09:58,2016-12-29 10:11:08,Role 1,2458,3.498928708536092,1298
4599,W_Call after offers,2016-12-29 10:09:56,2016-12-29 10:11:13,Role 1,2563,2.931318025710995,1404
5298,W_Complete application,2016-12-29 10:10:05,2016-12-29 10:11:16,Role 1,2458,3.498928708536092,1298
5299,W_Complete application,2016-12-29 10:11:08,2016-12-29 10:12:19,Role 1,2458,3.498928708536092,1298
3348,W_Call incomplete files,2016-12-29 10:11:13,2016-12-29 10:12:23,Role 1,2458,2.0686949439193185,1298
4966,W_Shortened completion,2016-12-29 10:12:19,2016-12-29 10:13:33,Role 1,2458,1.000319052905716,1298
5301,W_Complete application,2016-12-29 10:12:23,2016-12-29 10:13:35,Role 1,2458,2.498928708536092,1298
4761,W_Call after offers,2016-12-29 10:12:31,2016-12-29 10:13:47,Role 1,2613,1.9313180257109952,1454
5439,W_Complete application,2016-12-29 10:13:35,2016-12-29 10:15:01,Role 1,2458,2.498928708536092,1299
4773,W_Call after offers,2016-12-29 10:13:50,2016-12-29 10:15:07,Role 1,2592,1.9313180257109952,1433
5304,W_Complete application,2016-12-29 10:15:07,2016-12-29 10:16:20,Role 1,2459,3.498928708536092,1300
5440,W_Complete application,2016-12-29 10:15:01,2016-12-29 10:16:27,Role 1,2459,2.498928708536092,1300
5441,W_Handle leads,2016-12-29 10:16:20,2016-12-29 10:17:17,Role 1,2460,1.0447971031033731,1301
5442,W_Complete application,2016-12-29 10:17:17,2016-12-29 10:18:43,Role 1,2461,2.498928708536092,1302
5306,W_Complete application,2016-12-29 10:18:43,2016-12-29 10:19:55,Role 1,2461,2.498928708536092,1302
4770,W_Call after offers,2016-12-29 10:21:48,2016-12-29 10:23:04,Role 1,2611,1.9313180257109952,1452
4780,W_Call after offers,2016-12-29 10:36:19,2016-12-29 10:37:36,Role 1,2586,1.9313180257109952,1427
5443,W_Complete application,2016-12-29 10:37:36,2016-12-29 10:39:02,Role 1,2462,2.498928708536092,1303
5309,W_Complete application,2016-12-29 10:39:02,2016-12-29 10:40:14,Role 1,2461,2.498928708536092,1301
4782,W_Call after offers,2016-12-29 10:41:13,2016-12-29 10:42:30,Role 1,2586,1.9313180257109952,1427
5444,W_Complete application,2016-12-29 10:42:30,2016-12-29 10:43:56,Role 1,2462,2.498928708536092,1302
5445,W_Handle leads,2016-12-29 10:43:56,2016-12-29 10:44:53,Role 1,2463,1.0447971031033731,1303
5446,W_Complete application,2016-12-29 10:44:53,2016-12-29 10:46:19,Role 1,2464,2.498928708536092,1304
5447,W_Handle leads,2016-12-29 10:46:19,2016-12-29 10:47:16,Role 1,2464,1.0447971031033731,1305
5448,W_Handle leads,2016-12-29 10:47:16,2016-12-29 10:48:13,Role 1,2465,1.0447971031033731,1306
4236,W_Validate application,2016-12-29 10:54:58,2016-12-29 10:55:56,Role 1,2479,3.9351596302099003,1320
4792,W_Call after offers,2016-12-29 10:55:16,2016-12-29 10:56:33,Role 1,2585,1.9313180257109952,1426
5449,W_Handle leads,2016-12-29 10:55:56,2016-12-29 10:56:53,Role 1,2466,1.0447971031033731,1307
4793,W_Call after offers,2016-12-29 10:56:15,2016-12-29 10:57:33,Role 1,2585,2.931318025710995,1426
5450,W_Complete application,2016-12-29 10:56:53,2016-12-29 10:58:19,Role 1,2467,2.498928708536092,1308
2613,W_Validate application,2016-12-29 10:57:33,2016-12-29 10:58:32,Role 1,2466,3.9351596302099003,1307
2613,W_Assess potential fraud,2016-12-29 10:58:37,2016-12-29 10:59:29,Role 2,2464,1.0981308168791957,0
5451,W_Complete application,2016-12-29 10:58:19,2016-12-29 10:59:45,Role 1,2467,2.498928708536092,1308
5452,W_Complete application,2016-12-29 10:59:45,2016-12-29 11:01:11,Role 1,2468,2.498928708536092,1309
5453,W_Handle leads,2016-12-29 11:01:11,2016-12-29 11:02:08,Role 1,2469,1.0447971031033731,1310
5454,W_Handle leads,2016-12-29 11:02:08,2016-12-29 11:03:05,Role 1,2470,1.0447971031033731,1311
5455,W_Complete application,2016-12-29 11:03:05,2016-12-29 11:04:31,Role 1,2471,2.498928708536092,1312
5456,W_Complete application,2016-12-29 11:04:31,2016-12-29 11:05:57,Role 1,2471,2.498928708536092,1312
4795,W_Call after offers,2016-12-29 11:04:40,2016-12-29 11:05:58,Role 1,2585,1.9313180257109952,1426
4796,W_Call after offers,2016-12-29 11:05:23,2016-12-29 11:06:40,Role 1,2585,2.931318025710995,1426
4969,W_Call after offers,2016-12-29 11:05:57,2016-12-29 11:07:13,Role 1,2471,3.931318025710995,1312
5457,W_Complete application,2016-12-29 11:06:40,2016-12-29 11:08:06,Role 1,2472,2.498928708536092,1313
5458,W_Complete application,2016-12-29 11:07:13,2016-12-29 11:08:40,Role 1,2472,3.498928708536092,1313
5459,W_Complete application,2016-12-29 11:08:06,2016-12-29 11:09:33,Role 1,2473,3.498928708536092,1314
5460,W_Handle leads,2016-12-29 11:08:40,2016-12-29 11:09:37,Role 1,2474,1.0447971031033731,1315
5462,W_Handle leads,2016-12-29 11:09:37,2016-12-29 11:10:34,Role 1,2476,1.0447971031033731,1317
