caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5303,W_Call after offers,2017-01-06 03:22:13,2017-01-06 03:23:36,Role 1,2300,1.9313180257109952,1141
4986,W_Validate application,2017-01-06 03:24:32,2017-01-06 03:25:26,Role 1,2271,3.9351596302099003,1111
5698,W_Complete application,2017-01-06 03:25:26,2017-01-06 03:26:46,Role 1,2237,2.498928708536092,1077
5312,W_Call after offers,2017-01-06 03:57:46,2017-01-06 03:59:09,Role 1,2297,1.9313180257109952,1137
5185,W_Call after offers,2017-01-06 04:03:10,2017-01-06 04:04:25,Role 1,2281,1.9313180257109952,1122
5700,W_Complete application,2017-01-06 04:04:25,2017-01-06 04:05:45,Role 1,2237,2.498928708536092,1077
5231,W_Call incomplete files,2017-01-06 04:15:49,2017-01-06 04:17:16,Role 1,2238,2.0686949439193185,1079
5702,W_Complete application,2017-01-06 04:17:16,2017-01-06 04:18:36,Role 1,2237,2.498928708536092,1077
5336,W_Call after offers,2017-01-06 04:41:38,2017-01-06 04:43:01,Role 1,2300,1.9313180257109952,1141
5704,W_Complete application,2017-01-06 04:43:01,2017-01-06 04:44:21,Role 1,2237,2.498928708536092,1077
5200,W_Validate application,2017-01-06 04:59:16,2017-01-06 05:00:09,Role 1,2280,3.9351596302099003,1120
5200,W_Assess potential fraud,2017-01-06 05:03:22,2017-01-06 05:04:13,Role 2,2016,1.0981308168791957,0
4602,W_Validate application,2017-01-06 05:06:19,2017-01-06 05:07:21,Role 1,2237,3.9351596302099003,1077
4590,W_Validate application,2017-01-06 05:07:22,2017-01-06 05:08:24,Role 1,2237,3.9351596302099003,1077
5318,W_Call after offers,2017-01-06 05:07:05,2017-01-06 05:08:28,Role 1,2296,1.9313180257109952,1136
4590,W_Assess potential fraud,2017-01-06 05:08:29,2017-01-06 05:09:21,Role 2,2015,1.0981308168791957,0
5707,W_Complete application,2017-01-06 05:08:28,2017-01-06 05:09:47,Role 1,2237,2.498928708536092,1077
5195,W_Call after offers,2017-01-06 05:09:35,2017-01-06 05:10:50,Role 1,2280,1.9313180257109952,1120
5708,W_Complete application,2017-01-06 05:10:50,2017-01-06 05:12:10,Role 1,2237,2.498928708536092,1077
5194,W_Call after offers,2017-01-06 05:12:05,2017-01-06 05:13:20,Role 1,2281,1.9313180257109952,1121
5709,W_Complete application,2017-01-06 05:12:10,2017-01-06 05:13:30,Role 1,2237,2.498928708536092,1077
5711,W_Complete application,2017-01-06 05:13:30,2017-01-06 05:14:50,Role 1,2235,2.498928708536092,1076
5160,W_Call after offers,2017-01-06 05:14:17,2017-01-06 05:15:33,Role 1,2296,1.9313180257109952,1137
5713,W_Complete application,2017-01-06 05:15:33,2017-01-06 05:16:53,Role 1,2235,2.498928708536092,1076
5161,W_Call after offers,2017-01-06 05:15:45,2017-01-06 05:17:01,Role 1,2296,1.9313180257109952,1137
5714,W_Complete application,2017-01-06 05:17:01,2017-01-06 05:18:21,Role 1,2235,2.498928708536092,1076
5164,W_Call after offers,2017-01-06 05:17:19,2017-01-06 05:18:35,Role 1,2296,1.9313180257109952,1137
5203,W_Call after offers,2017-01-06 05:23:33,2017-01-06 05:24:48,Role 1,2279,1.9313180257109952,1119
5204,W_Call after offers,2017-01-06 05:27:29,2017-01-06 05:28:44,Role 1,2279,1.9313180257109952,1119
5206,W_Call after offers,2017-01-06 05:29:07,2017-01-06 05:30:22,Role 1,2279,1.9313180257109952,1119
5207,W_Call after offers,2017-01-06 05:30:39,2017-01-06 05:31:54,Role 1,2279,1.9313180257109952,1119
4288,W_Call incomplete files,2017-01-06 05:31:54,2017-01-06 05:33:05,Role 1,2235,2.0686949439193185,1075
5208,W_Call after offers,2017-01-06 05:33:08,2017-01-06 05:34:23,Role 1,2279,1.9313180257109952,1119
5715,W_Complete application,2017-01-06 05:33:05,2017-01-06 05:34:26,Role 1,2235,2.498928708536092,1075
4723,W_Call incomplete files,2017-01-06 05:34:26,2017-01-06 05:35:49,Role 1,2234,2.0686949439193185,1075
5166,W_Call after offers,2017-01-06 05:35:20,2017-01-06 05:36:35,Role 1,2296,1.9313180257109952,1137
4981,W_Validate application,2017-01-06 05:36:48,2017-01-06 05:37:42,Role 1,2281,3.9351596302099003,1122
4984,W_Validate application,2017-01-06 05:48:50,2017-01-06 05:49:44,Role 1,2281,3.9351596302099003,1122
5210,W_Call after offers,2017-01-06 05:48:58,2017-01-06 05:50:13,Role 1,2279,1.9313180257109952,1118
4984,W_Assess potential fraud,2017-01-06 05:49:49,2017-01-06 05:50:41,Role 2,2014,1.0981308168791957,0
5217,W_Call after offers,2017-01-06 05:52:55,2017-01-06 05:54:10,Role 1,2276,1.9313180257109952,1116
5183,W_Validate application,2017-01-06 06:08:55,2017-01-06 06:09:48,Role 1,2282,3.9351596302099003,1123
3952,W_Call incomplete files,2017-01-06 06:09:48,2017-01-06 06:10:57,Role 1,2231,2.0686949439193185,1072
5213,W_Call after offers,2017-01-06 06:11:33,2017-01-06 06:12:48,Role 1,2278,1.9313180257109952,1117
5216,W_Call after offers,2017-01-06 06:14:05,2017-01-06 06:15:20,Role 1,2278,1.9313180257109952,1117
5229,W_Call after offers,2017-01-06 06:14:18,2017-01-06 06:15:34,Role 1,2270,2.931318025710995,1109
5719,W_Complete application,2017-01-06 06:15:20,2017-01-06 06:16:41,Role 1,2230,2.498928708536092,1068
5720,W_Complete application,2017-01-06 06:15:34,2017-01-06 06:16:54,Role 1,2230,3.498928708536092,1068
5721,W_Complete application,2017-01-06 06:16:41,2017-01-06 06:18:03,Role 1,2230,3.498928708536092,1068
5415,W_Shortened completion,2017-01-06 06:16:54,2017-01-06 06:18:15,Role 1,2230,1.000319052905716,1068
5171,W_Call after offers,2017-01-06 06:17:24,2017-01-06 06:18:39,Role 1,2293,1.9313180257109952,1134
5722,W_Complete application,2017-01-06 06:18:03,2017-01-06 06:19:24,Role 1,2230,2.498928708536092,1068
5723,W_Complete application,2017-01-06 06:18:15,2017-01-06 06:19:35,Role 1,2230,3.498928708536092,1068
4563,W_Validate application,2017-01-06 06:18:39,2017-01-06 06:19:40,Role 1,2230,3.9351596302099003,1068
5724,W_Complete application,2017-01-06 06:19:24,2017-01-06 06:20:46,Role 1,2230,3.498928708536092,1068
5725,W_Complete application,2017-01-06 06:19:35,2017-01-06 06:20:57,Role 1,2230,3.498928708536092,1068
5418,W_Call after offers,2017-01-06 06:20:46,2017-01-06 06:22:03,Role 1,2226,1.9313180257109952,1067
5683,W_Shortened completion,2017-01-06 06:23:51,2017-01-06 06:24:48,Role 1,2240,1.000319052905716,1081
5324,W_Call after offers,2017-01-06 06:26:31,2017-01-06 06:27:54,Role 1,2293,1.9313180257109952,1134
5223,W_Call after offers,2017-01-06 06:38:48,2017-01-06 06:40:03,Role 1,2271,1.9313180257109952,1111
5224,W_Call after offers,2017-01-06 06:39:43,2017-01-06 06:40:59,Role 1,2271,2.931318025710995,1111
5422,W_Call after offers,2017-01-06 06:40:03,2017-01-06 06:41:22,Role 1,2226,2.931318025710995,1067
5230,W_Call after offers,2017-01-06 06:53:36,2017-01-06 06:54:51,Role 1,2269,1.9313180257109952,1109
5173,W_Call after offers,2017-01-06 07:20:27,2017-01-06 07:21:42,Role 1,2288,1.9313180257109952,1128
5425,W_Call after offers,2017-01-06 07:21:42,2017-01-06 07:23:00,Role 1,2226,1.9313180257109952,1067
5426,W_Call after offers,2017-01-06 07:23:00,2017-01-06 07:24:17,Role 1,2226,1.9313180257109952,1067
5427,W_Shortened completion,2017-01-06 07:24:17,2017-01-06 07:25:39,Role 1,2226,1.000319052905716,1067
5187,W_Validate application,2017-01-06 07:25:01,2017-01-06 07:25:54,Role 1,2281,3.9351596302099003,1122
5174,W_Call after offers,2017-01-06 07:25:06,2017-01-06 07:26:21,Role 1,2287,1.9313180257109952,1127
5686,W_Shortened completion,2017-01-06 07:25:55,2017-01-06 07:26:52,Role 1,2238,1.000319052905716,1079
5428,W_Shortened completion,2017-01-06 07:26:52,2017-01-06 07:28:06,Role 1,2224,1.000319052905716,1065
5687,W_Shortened completion,2017-01-06 07:27:30,2017-01-06 07:28:28,Role 1,2238,2.000319052905716,1079
5187,W_Assess potential fraud,2017-01-06 07:31:46,2017-01-06 07:32:37,Role 2,2012,1.0981308168791957,0
5192,W_Validate application,2017-01-06 07:36:35,2017-01-06 07:37:28,Role 1,2281,3.9351596302099003,1122
5696,W_Shortened completion,2017-01-06 07:36:41,2017-01-06 07:37:38,Role 1,2237,1.000319052905716,1077
5688,W_Shortened completion,2017-01-06 07:37:02,2017-01-06 07:37:59,Role 1,2238,2.000319052905716,1079
5697,W_Shortened completion,2017-01-06 07:37:41,2017-01-06 07:38:40,Role 1,2237,3.000319052905716,1077
5431,W_Shortened completion,2017-01-06 07:37:28,2017-01-06 07:38:44,Role 1,2223,3.000319052905716,1064
5726,W_Complete application,2017-01-06 07:38:40,2017-01-06 07:39:53,Role 1,2223,2.498928708536092,1064
5727,W_Complete application,2017-01-06 07:38:44,2017-01-06 07:39:58,Role 1,2223,3.498928708536092,1064
5699,W_Shortened completion,2017-01-06 07:39:20,2017-01-06 07:40:18,Role 1,2237,1.000319052905716,1077
5728,W_Complete application,2017-01-06 07:40:18,2017-01-06 07:41:31,Role 1,2223,2.498928708536092,1064
5678,W_Call after offers,2017-01-06 07:41:06,2017-01-06 07:42:06,Role 1,2282,1.9313180257109952,1123
5192,W_Assess potential fraud,2017-01-06 07:43:22,2017-01-06 07:44:13,Role 2,2011,1.0981308168791957,0
5703,W_Shortened completion,2017-01-06 07:44:33,2017-01-06 07:45:30,Role 1,2237,1.000319052905716,1077
3616,W_Validate application,2017-01-06 07:45:30,2017-01-06 07:46:32,Role 1,2223,3.9351596302099003,1064
5710,W_Shortened completion,2017-01-06 07:46:50,2017-01-06 07:47:47,Role 1,2235,1.000319052905716,1076
5705,W_Shortened completion,2017-01-06 07:48:35,2017-01-06 07:49:32,Role 1,2237,1.000319052905716,1077
4144,W_Call incomplete files,2017-01-06 07:49:32,2017-01-06 07:50:43,Role 1,2221,2.0686949439193185,1062
5729,W_Complete application,2017-01-06 07:50:43,2017-01-06 07:51:57,Role 1,2221,2.498928708536092,1062
5706,W_Shortened completion,2017-01-06 07:51:39,2017-01-06 07:52:36,Role 1,2237,1.000319052905716,1077
5234,W_Call after offers,2017-01-06 07:59:53,2017-01-06 08:01:08,Role 1,2263,1.9313180257109952,1102
5437,W_Call after offers,2017-01-06 08:01:08,2017-01-06 08:02:21,Role 1,2221,1.9313180257109952,1062
5221,W_Validate application,2017-01-06 08:07:44,2017-01-06 08:08:37,Role 1,2272,3.9351596302099003,1113
3618,W_Validate application,2017-01-06 08:08:37,2017-01-06 08:09:38,Role 1,2220,3.9351596302099003,1061
3618,W_Assess potential fraud,2017-01-06 08:09:43,2017-01-06 08:10:36,Role 2,2008,1.0981308168791957,0
5245,W_Validate application,2017-01-06 08:11:27,2017-01-06 08:12:22,Role 1,2247,3.9351596302099003,1088
4378,W_Call incomplete files,2017-01-06 08:12:22,2017-01-06 08:13:32,Role 1,2220,2.0686949439193185,1061
5246,W_Validate application,2017-01-06 08:23:14,2017-01-06 08:24:09,Role 1,2246,3.9351596302099003,1087
3626,W_Validate application,2017-01-06 08:24:09,2017-01-06 08:25:10,Role 1,2220,3.9351596302099003,1061
5233,W_Call after offers,2017-01-06 08:33:59,2017-01-06 08:35:15,Role 1,2264,2.931318025710995,1103
5364,W_Call after offers,2017-01-06 08:33:54,2017-01-06 08:35:18,Role 1,2283,1.9313180257109952,1123
5439,W_Shortened completion,2017-01-06 08:35:15,2017-01-06 08:36:29,Role 1,2220,1.000319052905716,1061
5181,W_Call after offers,2017-01-06 08:37:30,2017-01-06 08:38:45,Role 1,2282,1.9313180257109952,1123
5442,W_Call after offers,2017-01-06 08:38:45,2017-01-06 08:39:58,Role 1,2220,1.9313180257109952,1061
5249,W_Validate application,2017-01-06 08:40:38,2017-01-06 08:41:34,Role 1,2246,3.9351596302099003,1087
5191,W_Call incomplete files,2017-01-06 08:41:04,2017-01-06 08:42:29,Role 1,2233,2.0686949439193185,1074
5199,W_Call incomplete files,2017-01-06 08:45:56,2017-01-06 08:47:21,Role 1,2231,2.0686949439193185,1072
5445,W_Shortened completion,2017-01-06 08:47:21,2017-01-06 08:48:36,Role 1,2220,1.000319052905716,1061
5446,W_Shortened completion,2017-01-06 08:48:36,2017-01-06 08:49:50,Role 1,2220,1.000319052905716,1061
5447,W_Shortened completion,2017-01-06 08:49:50,2017-01-06 08:51:04,Role 1,2220,1.000319052905716,1061
5448,W_Call after offers,2017-01-06 08:51:04,2017-01-06 08:52:16,Role 1,2220,1.9313180257109952,1061
5449,W_Call after offers,2017-01-06 08:52:16,2017-01-06 08:53:28,Role 1,2220,1.9313180257109952,1061
5712,W_Shortened completion,2017-01-06 09:02:47,2017-01-06 09:03:44,Role 1,2235,1.000319052905716,1076
5175,W_Call after offers,2017-01-06 09:04:27,2017-01-06 09:05:42,Role 1,2283,1.9313180257109952,1124
5452,W_Call after offers,2017-01-06 09:05:42,2017-01-06 09:06:55,Role 1,2220,1.9313180257109952,1061
5453,W_Shortened completion,2017-01-06 09:06:55,2017-01-06 09:08:10,Role 1,2220,1.000319052905716,1061
4976,W_Validate application,2017-01-06 09:10:14,2017-01-06 09:11:09,Role 1,2282,3.9351596302099003,1123
5675,W_Call after offers,2017-01-06 09:10:34,2017-01-06 09:11:34,Role 1,2288,1.9313180257109952,1128
4976,W_Assess potential fraud,2017-01-06 09:11:14,2017-01-06 09:12:05,Role 2,2003,1.0981308168791957,0
5179,W_Call after offers,2017-01-06 09:10:54,2017-01-06 09:12:10,Role 1,2282,2.931318025710995,1123
5730,W_Complete application,2017-01-06 09:11:09,2017-01-06 09:12:23,Role 1,2220,2.498928708536092,1061
5454,W_Call after offers,2017-01-06 09:11:34,2017-01-06 09:12:47,Role 1,2220,2.931318025710995,1061
5731,W_Complete application,2017-01-06 09:12:10,2017-01-06 09:13:26,Role 1,2220,3.498928708536092,1061
5732,W_Complete application,2017-01-06 09:12:23,2017-01-06 09:13:37,Role 1,2220,3.498928708536092,1061
3660,W_Validate application,2017-01-06 09:13:26,2017-01-06 09:14:27,Role 1,2220,3.9351596302099003,1061
5733,W_Complete application,2017-01-06 09:13:37,2017-01-06 09:14:52,Role 1,2220,2.498928708536092,1061
3660,W_Assess potential fraud,2017-01-06 09:14:32,2017-01-06 09:15:25,Role 2,2002,1.0981308168791957,0
5355,W_Call after offers,2017-01-06 09:16:54,2017-01-06 09:18:18,Role 1,2283,1.9313180257109952,1124
5358,W_Call after offers,2017-01-06 09:18:18,2017-01-06 09:19:41,Role 1,2283,1.9313180257109952,1124
5366,W_Call after offers,2017-01-06 09:23:39,2017-01-06 09:25:03,Role 1,2282,1.9313180257109952,1123
5367,W_Call after offers,2017-01-06 09:23:46,2017-01-06 09:25:09,Role 1,2282,2.931318025710995,1123
4382,W_Call incomplete files,2017-01-06 09:25:03,2017-01-06 09:26:13,Role 1,2219,2.0686949439193185,1060
1587,W_Call incomplete files,2017-01-06 09:25:09,2017-01-06 09:26:19,Role 1,2217,3.0686949439193185,1058
5377,W_Call after offers,2017-01-06 10:04:06,2017-01-06 10:05:30,Role 1,2280,1.9313180257109952,1120
5460,W_Shortened completion,2017-01-06 10:05:30,2017-01-06 10:06:45,Role 1,2217,1.000319052905716,1058
5734,W_Complete application,2017-01-06 10:06:45,2017-01-06 10:08:00,Role 1,2216,2.498928708536092,1057
3379,W_Validate application,2017-01-06 10:08:00,2017-01-06 10:09:01,Role 1,2215,3.9351596302099003,1056
3379,W_Assess potential fraud,2017-01-06 10:09:06,2017-01-06 10:09:59,Role 2,2001,1.0981308168791957,0
5735,W_Complete application,2017-01-06 10:09:01,2017-01-06 10:10:15,Role 1,2215,2.498928708536092,1056
5736,W_Complete application,2017-01-06 10:10:15,2017-01-06 10:11:30,Role 1,2215,2.498928708536092,1056
5238,W_Call after offers,2017-01-06 10:32:36,2017-01-06 10:33:51,Role 1,2250,1.9313180257109952,1090
5461,W_Call after offers,2017-01-06 10:33:51,2017-01-06 10:35:04,Role 1,2215,1.9313180257109952,1056
5737,W_Complete application,2017-01-06 10:35:04,2017-01-06 10:36:19,Role 1,2214,2.498928708536092,1055
5045,W_Validate application,2017-01-06 10:42:38,2017-01-06 10:43:34,Role 1,2281,3.9351596302099003,1121
5050,W_Validate application,2017-01-06 10:59:22,2017-01-06 11:00:18,Role 1,2279,3.9351596302099003,1119
5050,W_Assess potential fraud,2017-01-06 11:00:23,2017-01-06 11:01:14,Role 2,1999,1.0981308168791957,0
5053,W_Validate application,2017-01-06 11:01:24,2017-01-06 11:02:20,Role 1,2279,3.9351596302099003,1119
5056,W_Validate application,2017-01-06 11:05:02,2017-01-06 11:05:58,Role 1,2279,3.9351596302099003,1119
5380,W_Call after offers,2017-01-06 11:05:11,2017-01-06 11:06:34,Role 1,2269,1.9313180257109952,1109
5738,W_Complete application,2017-01-06 11:05:58,2017-01-06 11:07:13,Role 1,2214,2.498928708536092,1055
5381,W_Call after offers,2017-01-06 11:05:51,2017-01-06 11:07:14,Role 1,2269,2.931318025710995,1109
5739,W_Complete application,2017-01-06 11:06:34,2017-01-06 11:07:48,Role 1,2214,3.498928708536092,1055
5058,W_Validate application,2017-01-06 11:07:00,2017-01-06 11:07:56,Role 1,2279,3.9351596302099003,1119
5463,W_Call after offers,2017-01-06 11:07:14,2017-01-06 11:08:26,Role 1,2214,1.9313180257109952,1053
5740,W_Complete application,2017-01-06 11:07:13,2017-01-06 11:08:27,Role 1,2214,3.498928708536092,1054
5741,W_Complete application,2017-01-06 11:07:48,2017-01-06 11:09:04,Role 1,2213,3.498928708536092,1053
5742,W_Complete application,2017-01-06 11:07:56,2017-01-06 11:09:13,Role 1,2213,4.498928708536091,1053
5743,W_Complete application,2017-01-06 11:08:26,2017-01-06 11:09:44,Role 1,2213,5.498928708536091,1053
5465,W_Call after offers,2017-01-06 11:09:04,2017-01-06 11:10:17,Role 1,2212,1.9313180257109952,1053
5466,W_Call after offers,2017-01-06 11:09:13,2017-01-06 11:10:27,Role 1,2212,2.931318025710995,1053
5744,W_Complete application,2017-01-06 11:10:17,2017-01-06 11:11:32,Role 1,2212,2.498928708536092,1053
5467,W_Shortened completion,2017-01-06 11:10:27,2017-01-06 11:11:42,Role 1,2212,1.000319052905716,1053
5468,W_Call after offers,2017-01-06 11:11:32,2017-01-06 11:12:44,Role 1,2210,1.9313180257109952,1051
5469,W_Call after offers,2017-01-06 11:11:42,2017-01-06 11:12:55,Role 1,2210,2.931318025710995,1051
5470,W_Shortened completion,2017-01-06 11:12:44,2017-01-06 11:13:59,Role 1,2210,1.000319052905716,1051
5068,W_Validate application,2017-01-06 11:35:25,2017-01-06 11:36:21,Role 1,2271,3.9351596302099003,1111
4369,W_Call incomplete files,2017-01-06 11:36:21,2017-01-06 11:37:31,Role 1,2209,2.0686949439193185,1050
5236,W_Call after offers,2017-01-06 11:36:51,2017-01-06 11:38:06,Role 1,2250,1.9313180257109952,1091
5071,W_Validate application,2017-01-06 11:39:25,2017-01-06 11:40:21,Role 1,2271,3.9351596302099003,1111
5072,W_Validate application,2017-01-06 11:40:10,2017-01-06 11:41:05,Role 1,2271,4.935159630209901,1111
4295,W_Call incomplete files,2017-01-06 11:40:21,2017-01-06 11:41:32,Role 1,2209,2.0686949439193185,1049
5473,W_Shortened completion,2017-01-06 11:41:05,2017-01-06 11:42:20,Role 1,2208,1.000319052905716,1049
5746,W_Complete application,2017-01-06 11:41:32,2017-01-06 11:42:47,Role 1,2208,2.498928708536092,1049
5074,W_Validate application,2017-01-06 11:41:50,2017-01-06 11:42:47,Role 1,2270,3.9351596302099003,1110
5747,W_Complete application,2017-01-06 11:42:20,2017-01-06 11:43:36,Role 1,2208,3.498928708536092,1049
5074,W_Assess potential fraud,2017-01-06 11:42:52,2017-01-06 11:43:43,Role 2,1994,1.0981308168791957,0
5748,W_Complete application,2017-01-06 11:42:47,2017-01-06 11:44:03,Role 1,2208,4.498928708536091,1049
5749,W_Complete application,2017-01-06 11:42:47,2017-01-06 11:44:03,Role 1,2208,4.498928708536091,1049
5476,W_Call after offers,2017-01-06 11:44:03,2017-01-06 11:45:16,Role 1,2206,1.9313180257109952,1047
5478,W_Shortened completion,2017-01-06 11:45:16,2017-01-06 11:46:32,Role 1,2205,1.000319052905716,1046
5239,W_Call after offers,2017-01-06 12:18:10,2017-01-06 12:19:25,Role 1,2250,1.9313180257109952,1090
5479,W_Shortened completion,2017-01-06 12:19:25,2017-01-06 12:20:41,Role 1,2205,1.000319052905716,1046
5682,W_Call after offers,2017-01-06 12:22:31,2017-01-06 12:23:31,Role 1,2279,1.9313180257109952,1119
4486,W_Validate application,2017-01-06 12:29:36,2017-01-06 12:30:36,Role 1,2237,3.9351596302099003,1077
4494,W_Validate application,2017-01-06 12:36:29,2017-01-06 12:37:29,Role 1,2237,3.9351596302099003,1077
5718,W_Shortened completion,2017-01-06 12:54:23,2017-01-06 12:55:19,Role 1,2233,1.000319052905716,1074
5751,W_Complete application,2017-01-06 12:55:19,2017-01-06 12:56:34,Role 1,2203,2.498928708536092,1044
5250,W_Call after offers,2017-01-06 12:55:28,2017-01-06 12:56:43,Role 1,2246,1.9313180257109952,1087
4930,W_Validate application,2017-01-06 13:58:03,2017-01-06 13:59:02,Role 1,2230,3.9351596302099003,1068
4930,W_Assess potential fraud,2017-01-06 13:59:07,2017-01-06 13:59:58,Role 2,1992,1.0981308168791957,0
5389,W_Call after offers,2017-01-06 14:02:51,2017-01-06 14:04:16,Role 1,2250,1.9313180257109952,1090
5390,W_Call after offers,2017-01-06 14:06:08,2017-01-06 14:07:33,Role 1,2250,1.9313180257109952,1090
4296,W_Call incomplete files,2017-01-06 14:07:33,2017-01-06 14:08:44,Role 1,2203,2.0686949439193185,1044
4860,W_Validate application,2017-01-06 14:40:40,2017-01-06 14:41:39,Role 1,2242,3.9351596302099003,1082
4860,W_Assess potential fraud,2017-01-06 14:41:47,2017-01-06 14:42:38,Role 2,1991,1.0981308168791957,0
4870,W_Validate application,2017-01-06 14:59:54,2017-01-06 15:00:53,Role 1,2240,3.9351596302099003,1080
4426,W_Call incomplete files,2017-01-06 15:00:53,2017-01-06 15:02:04,Role 1,2203,2.0686949439193185,1044
4964,W_Validate application,2017-01-06 15:06:21,2017-01-06 15:07:20,Role 1,2296,3.9351596302099003,1137
4964,W_Assess potential fraud,2017-01-06 15:07:25,2017-01-06 15:08:15,Role 2,1990,1.0981308168791957,0
4338,W_Call incomplete files,2017-01-06 15:07:20,2017-01-06 15:08:30,Role 1,2202,2.0686949439193185,1043
4966,W_Validate application,2017-01-06 15:08:44,2017-01-06 15:09:43,Role 1,2296,3.9351596302099003,1137
5397,W_Call after offers,2017-01-06 16:00:03,2017-01-06 16:01:28,Role 1,2245,1.9313180257109952,1086
4119,W_Call incomplete files,2017-01-06 16:01:28,2017-01-06 16:02:39,Role 1,2199,2.0686949439193185,1040
5398,W_Call after offers,2017-01-06 16:01:29,2017-01-06 16:02:54,Role 1,2245,1.9313180257109952,1086
4891,W_Validate application,2017-01-06 16:06:49,2017-01-06 16:07:48,Role 1,2237,3.9351596302099003,1077
5692,W_Call after offers,2017-01-06 16:20:24,2017-01-06 16:21:23,Role 1,2238,1.9313180257109952,1079
5484,W_Call after offers,2017-01-06 16:21:23,2017-01-06 16:22:37,Role 1,2197,1.9313180257109952,1038
4639,W_Call incomplete files,2017-01-06 16:23:02,2017-01-06 16:24:33,Role 1,2209,2.0686949439193185,1050
5485,W_Call after offers,2017-01-06 16:24:33,2017-01-06 16:25:47,Role 1,2197,1.9313180257109952,1038
5486,W_Shortened completion,2017-01-06 16:25:47,2017-01-06 16:27:03,Role 1,2197,1.000319052905716,1038
4408,W_Call incomplete files,2017-01-06 16:27:03,2017-01-06 16:28:13,Role 1,2197,2.0686949439193185,1038
5077,W_Validate application,2017-01-06 16:29:55,2017-01-06 16:30:54,Role 1,2288,3.9351596302099003,1129
3649,W_Call incomplete files,2017-01-06 16:30:54,2017-01-06 16:32:04,Role 1,2195,2.0686949439193185,1036
3647,W_Call incomplete files,2017-01-06 16:32:04,2017-01-06 16:33:14,Role 1,2194,2.0686949439193185,1035
3512,W_Validate application,2017-01-06 16:33:14,2017-01-06 16:34:13,Role 1,2194,3.9351596302099003,1035
4063,W_Validate application,2017-01-06 16:34:13,2017-01-06 16:35:12,Role 1,2192,3.9351596302099003,1033
5400,W_Call after offers,2017-01-06 16:50:31,2017-01-06 16:51:56,Role 1,2242,1.9313180257109952,1083
4155,W_Call incomplete files,2017-01-06 16:51:56,2017-01-06 16:53:06,Role 1,2189,2.0686949439193185,1030
4475,W_Call incomplete files,2017-01-06 16:53:06,2017-01-06 16:54:16,Role 1,2188,2.0686949439193185,1029
4644,W_Call incomplete files,2017-01-06 17:12:46,2017-01-06 17:14:17,Role 1,2206,2.0686949439193185,1047
5488,W_Shortened completion,2017-01-06 17:14:17,2017-01-06 17:15:33,Role 1,2188,1.000319052905716,1029
5040,W_Validate application,2017-01-06 17:23:56,2017-01-06 17:24:55,Role 1,2288,3.9351596302099003,1129
4479,W_Call incomplete files,2017-01-06 17:24:55,2017-01-06 17:26:05,Role 1,2186,2.0686949439193185,1027
3781,W_Call incomplete files,2017-01-06 17:26:05,2017-01-06 17:27:16,Role 1,2186,2.0686949439193185,1027
4872,W_Validate application,2017-01-06 17:41:58,2017-01-06 17:42:57,Role 1,2248,3.9351596302099003,1088
5695,W_Call after offers,2017-01-06 19:33:22,2017-01-06 19:34:21,Role 1,2237,1.9313180257109952,1077
3577,W_Validate application,2017-01-06 19:34:21,2017-01-06 19:35:19,Role 1,2183,3.9351596302099003,1024
3577,W_Assess potential fraud,2017-01-06 19:35:24,2017-01-06 19:36:17,Role 2,1985,1.0981308168791957,0
5701,W_Call after offers,2017-01-06 19:38:33,2017-01-06 19:39:32,Role 1,2237,1.9313180257109952,1077
4927,W_Validate application,2017-01-06 19:51:16,2017-01-06 19:52:14,Role 1,2230,3.9351596302099003,1070
4514,W_Validate application,2017-01-06 19:58:32,2017-01-06 19:59:31,Role 1,2235,3.9351596302099003,1076
3788,W_Call incomplete files,2017-01-06 19:59:31,2017-01-06 20:00:43,Role 1,2180,2.0686949439193185,1021
4517,W_Validate application,2017-01-06 20:10:09,2017-01-06 20:11:08,Role 1,2235,3.9351596302099003,1076
4663,W_Call incomplete files,2017-01-06 20:11:08,2017-01-06 20:12:38,Role 1,2180,2.0686949439193185,1021
5491,W_Call after offers,2017-01-06 20:12:38,2017-01-06 20:13:52,Role 1,2179,1.9313180257109952,1020
3074,W_Call incomplete files,2017-01-06 20:13:52,2017-01-06 20:15:03,Role 1,2179,2.0686949439193185,1020
5047,W_Validate application,2017-01-06 20:41:38,2017-01-06 20:42:38,Role 1,2285,3.9351596302099003,1126
4962,W_Call incomplete files,2017-01-06 20:42:38,2017-01-06 20:44:07,Role 1,2179,2.0686949439193185,1020
4169,W_Call incomplete files,2017-01-06 20:44:07,2017-01-06 20:45:24,Role 1,2179,2.0686949439193185,1020
5065,W_Validate application,2017-01-06 20:57:33,2017-01-06 20:58:32,Role 1,2272,3.9351596302099003,1113
5717,W_Call after offers,2017-01-06 21:06:47,2017-01-06 21:07:46,Role 1,2234,1.9313180257109952,1075
5492,W_Call after offers,2017-01-06 21:07:46,2017-01-06 21:09:01,Role 1,2178,1.9313180257109952,1018
5716,W_Call after offers,2017-01-06 21:40:02,2017-01-06 21:41:01,Role 1,2235,1.9313180257109952,1075
5494,W_Shortened completion,2017-01-06 21:41:01,2017-01-06 21:42:18,Role 1,2178,1.000319052905716,1018
