caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4528,W_Assess potential fraud,2016-12-30 20:54:32,2016-12-30 20:55:25,Role 2,2330,1.0981308168791957,0
5502,W_Handle leads,2016-12-30 20:55:00,2016-12-30 20:55:57,Role 1,2260,1.0447971031033731,1101
5360,W_Complete application,2016-12-30 20:55:09,2016-12-30 20:56:23,Role 1,2260,2.498928708536092,1101
3623,W_Validate application,2016-12-30 20:55:57,2016-12-30 20:56:54,Role 1,2260,3.9351596302099003,1101
5188,W_Call after offers,2016-12-30 20:56:12,2016-12-30 20:57:11,Role 1,2267,1.9313180257109952,1107
4404,W_Validate application,2016-12-30 20:56:23,2016-12-30 20:57:22,Role 1,2260,4.935159630209901,1101
5189,W_Call after offers,2016-12-30 20:56:28,2016-12-30 20:57:28,Role 1,2267,2.931318025710995,1107
4405,W_Validate application,2016-12-30 20:56:54,2016-12-30 20:57:53,Role 1,2260,4.935159630209901,1101
5503,W_Handle leads,2016-12-30 20:57:11,2016-12-30 20:58:07,Role 1,2261,1.0447971031033731,1102
4404,W_Assess potential fraud,2016-12-30 20:57:27,2016-12-30 20:58:20,Role 2,2329,1.0981308168791957,0
4043,W_Validate application,2016-12-30 20:57:22,2016-12-30 20:58:21,Role 1,2261,4.935159630209901,1102
5361,W_Complete application,2016-12-30 20:57:28,2016-12-30 20:58:42,Role 1,2261,2.498928708536092,1102
5362,W_Shortened completion,2016-12-30 20:57:53,2016-12-30 20:58:49,Role 1,2261,1.000319052905716,1102
4598,W_Validate application,2016-12-30 20:58:07,2016-12-30 20:59:06,Role 1,2261,4.935159630209901,1102
5504,W_Handle leads,2016-12-30 20:58:21,2016-12-30 20:59:17,Role 1,2262,1.0447971031033731,1103
5505,W_Handle leads,2016-12-30 20:58:42,2016-12-30 20:59:39,Role 1,2263,2.044797103103373,1104
4598,W_Assess potential fraud,2016-12-30 20:59:11,2016-12-30 21:00:04,Role 2,2327,1.0981308168791957,0
5508,W_Handle leads,2016-12-30 20:59:17,2016-12-30 21:00:15,Role 1,2266,2.044797103103373,1107
5506,W_Complete application,2016-12-30 20:58:49,2016-12-30 21:00:20,Role 1,2264,2.498928708536092,1105
5507,W_Complete application,2016-12-30 20:59:06,2016-12-30 21:00:37,Role 1,2265,3.498928708536092,1106
5509,W_Handle leads,2016-12-30 20:59:39,2016-12-30 21:00:37,Role 1,2267,2.044797103103373,1108
5510,W_Handle leads,2016-12-30 21:00:15,2016-12-30 21:01:12,Role 1,2268,2.044797103103373,1109
5511,W_Handle leads,2016-12-30 21:00:20,2016-12-30 21:01:18,Role 1,2268,3.044797103103373,1109
4602,W_Validate application,2016-12-30 21:00:37,2016-12-30 21:01:36,Role 1,2268,3.9351596302099003,1109
4801,W_Validate application,2016-12-30 21:01:36,2016-12-30 21:02:34,Role 1,2268,3.9351596302099003,1109
4611,W_Validate application,2016-12-30 21:02:34,2016-12-30 21:03:32,Role 1,2268,3.9351596302099003,1109
5512,W_Complete application,2016-12-30 21:03:32,2016-12-30 21:05:03,Role 1,2269,2.498928708536092,1110
5513,W_Complete application,2016-12-30 21:05:03,2016-12-30 21:06:34,Role 1,2270,2.498928708536092,1111
5514,W_Handle leads,2016-12-30 21:06:34,2016-12-30 21:07:30,Role 1,2271,1.0447971031033731,1112
4775,W_Call after offers,2016-12-30 21:07:39,2016-12-30 21:08:55,Role 1,2261,1.9313180257109952,1100
5515,W_Complete application,2016-12-30 21:08:55,2016-12-30 21:10:26,Role 1,2272,2.498928708536092,1113
5516,W_Handle leads,2016-12-30 21:10:26,2016-12-30 21:11:22,Role 1,2273,1.0447971031033731,1114
5517,W_Handle leads,2016-12-30 21:11:22,2016-12-30 21:12:18,Role 1,2274,1.0447971031033731,1115
3931,W_Validate application,2016-12-30 21:14:19,2016-12-30 21:15:18,Role 1,2269,3.9351596302099003,1110
5518,W_Complete application,2016-12-30 21:15:18,2016-12-30 21:16:49,Role 1,2275,2.498928708536092,1116
5519,W_Handle leads,2016-12-30 21:16:49,2016-12-30 21:17:45,Role 1,2276,1.0447971031033731,1117
5233,W_Call after offers,2016-12-30 21:38:33,2016-12-30 21:39:33,Role 1,2262,1.9313180257109952,1102
5234,W_Call after offers,2016-12-30 21:38:57,2016-12-30 21:39:57,Role 1,2262,2.931318025710995,1102
4172,W_Call incomplete files,2016-12-30 21:38:40,2016-12-30 21:40:18,Role 1,2263,2.0686949439193185,1104
4612,W_Validate application,2016-12-30 21:39:33,2016-12-30 21:40:31,Role 1,2276,3.9351596302099003,1117
5235,W_Call after offers,2016-12-30 21:39:58,2016-12-30 21:40:58,Role 1,2262,1.9313180257109952,1102
5236,W_Call after offers,2016-12-30 21:40:22,2016-12-30 21:41:22,Role 1,2262,2.931318025710995,1102
5520,W_Complete application,2016-12-30 21:39:57,2016-12-30 21:41:28,Role 1,2277,2.498928708536092,1118
4612,W_Assess potential fraud,2016-12-30 21:40:36,2016-12-30 21:41:29,Role 2,2323,1.0981308168791957,0
5522,W_Handle leads,2016-12-30 21:40:58,2016-12-30 21:41:55,Role 1,2279,1.0447971031033731,1120
5521,W_Complete application,2016-12-30 21:40:31,2016-12-30 21:42:02,Role 1,2278,3.498928708536092,1119
5523,W_Handle leads,2016-12-30 21:41:22,2016-12-30 21:42:19,Role 1,2280,2.044797103103373,1121
5524,W_Handle leads,2016-12-30 21:41:28,2016-12-30 21:42:26,Role 1,2281,3.044797103103373,1122
5525,W_Handle leads,2016-12-30 21:41:55,2016-12-30 21:42:53,Role 1,2282,3.044797103103373,1123
5526,W_Handle leads,2016-12-30 21:42:02,2016-12-30 21:43:01,Role 1,2283,4.044797103103373,1124
5240,W_Call after offers,2016-12-30 21:42:41,2016-12-30 21:43:41,Role 1,2262,1.9313180257109952,1102
4591,W_Call incomplete files,2016-12-30 21:42:19,2016-12-30 21:43:51,Role 1,2283,2.0686949439193185,1124
5527,W_Complete application,2016-12-30 21:42:26,2016-12-30 21:43:57,Role 1,2284,2.498928708536092,1125
5528,W_Handle leads,2016-12-30 21:43:01,2016-12-30 21:43:57,Role 1,2285,1.0447971031033731,1126
4551,W_Call incomplete files,2016-12-30 21:42:53,2016-12-30 21:44:26,Role 1,2284,3.0686949439193185,1125
5529,W_Handle leads,2016-12-30 21:43:41,2016-12-30 21:44:38,Role 1,2286,2.044797103103373,1127
4174,W_Call incomplete files,2016-12-30 21:43:06,2016-12-30 21:44:46,Role 1,2263,4.0686949439193185,1104
5531,W_Handle leads,2016-12-30 21:43:57,2016-12-30 21:44:54,Role 1,2288,2.044797103103373,1129
5530,W_Complete application,2016-12-30 21:43:51,2016-12-30 21:45:23,Role 1,2287,3.498928708536092,1128
5533,W_Handle leads,2016-12-30 21:44:26,2016-12-30 21:45:24,Role 1,2290,3.044797103103373,1131
5532,W_Complete application,2016-12-30 21:43:57,2016-12-30 21:45:29,Role 1,2289,3.498928708536092,1130
5534,W_Handle leads,2016-12-30 21:44:38,2016-12-30 21:45:36,Role 1,2291,3.044797103103373,1132
5535,W_Handle leads,2016-12-30 21:44:46,2016-12-30 21:45:45,Role 1,2292,4.044797103103373,1133
5537,W_Handle leads,2016-12-30 21:45:24,2016-12-30 21:46:22,Role 1,2293,3.044797103103373,1134
5538,W_Handle leads,2016-12-30 21:45:29,2016-12-30 21:46:28,Role 1,2294,4.044797103103373,1135
5539,W_Handle leads,2016-12-30 21:45:36,2016-12-30 21:46:35,Role 1,2295,4.044797103103373,1136
5536,W_Complete application,2016-12-30 21:45:23,2016-12-30 21:46:55,Role 1,2292,3.498928708536092,1133
5540,W_Complete application,2016-12-30 21:45:45,2016-12-30 21:47:17,Role 1,2296,3.498928708536092,1137
5542,W_Handle leads,2016-12-30 21:46:28,2016-12-30 21:47:25,Role 1,2298,2.044797103103373,1139
5544,W_Handle leads,2016-12-30 21:46:55,2016-12-30 21:47:52,Role 1,2300,2.044797103103373,1141
5541,W_Complete application,2016-12-30 21:46:22,2016-12-30 21:47:55,Role 1,2297,4.498928708536091,1138
5543,W_Complete application,2016-12-30 21:46:35,2016-12-30 21:48:09,Role 1,2299,5.498928708536091,1140
5545,W_Handle leads,2016-12-30 21:47:17,2016-12-30 21:48:15,Role 1,2301,3.044797103103373,1142
5546,W_Handle leads,2016-12-30 21:47:25,2016-12-30 21:48:23,Role 1,2302,3.044797103103373,1143
5548,W_Handle leads,2016-12-30 21:47:55,2016-12-30 21:48:53,Role 1,2303,3.044797103103373,1144
5549,W_Handle leads,2016-12-30 21:48:09,2016-12-30 21:49:08,Role 1,2304,4.044797103103373,1145
5547,W_Complete application,2016-12-30 21:47:52,2016-12-30 21:49:25,Role 1,2303,4.498928708536091,1144
5550,W_Complete application,2016-12-30 21:48:15,2016-12-30 21:49:47,Role 1,2305,3.498928708536092,1146
5551,W_Complete application,2016-12-30 21:48:23,2016-12-30 21:49:56,Role 1,2306,4.498928708536091,1147
5552,W_Complete application,2016-12-30 21:48:53,2016-12-30 21:50:27,Role 1,2307,5.498928708536091,1148
5553,W_Complete application,2016-12-30 21:49:08,2016-12-30 21:50:43,Role 1,2308,6.498928708536091,1149
5554,W_Complete application,2016-12-30 21:49:47,2016-12-30 21:51:21,Role 1,2309,5.498928708536091,1150
5555,W_Complete application,2016-12-30 21:50:27,2016-12-30 21:52:00,Role 1,2310,4.498928708536091,1151
5556,W_Complete application,2016-12-30 21:50:43,2016-12-30 21:52:16,Role 1,2311,4.498928708536091,1152
5557,W_Complete application,2016-12-30 21:51:21,2016-12-30 21:52:54,Role 1,2312,4.498928708536091,1153
5558,W_Complete application,2016-12-30 21:52:00,2016-12-30 21:53:33,Role 1,2313,4.498928708536091,1154
5559,W_Complete application,2016-12-30 21:52:16,2016-12-30 21:53:49,Role 1,2314,4.498928708536091,1154
4815,W_Validate application,2016-12-30 21:53:49,2016-12-30 21:54:46,Role 1,2311,3.9351596302099003,1152
4509,W_Call incomplete files,2016-12-30 21:53:33,2016-12-30 21:55:02,Role 1,2311,2.0686949439193185,1152
4817,W_Validate application,2016-12-30 21:55:02,2016-12-30 21:55:59,Role 1,2311,3.9351596302099003,1152
4182,W_Call incomplete files,2016-12-30 22:00:52,2016-12-30 22:02:30,Role 1,2263,2.0686949439193185,1104
5346,W_Call after offers,2016-12-30 22:04:04,2016-12-30 22:05:03,Role 1,2264,1.9313180257109952,1105
5560,W_Complete application,2016-12-30 22:05:03,2016-12-30 22:06:35,Role 1,2312,2.498928708536092,1153
5347,W_Call after offers,2016-12-30 22:05:36,2016-12-30 22:06:35,Role 1,2264,1.9313180257109952,1105
5561,W_Complete application,2016-12-30 22:06:35,2016-12-30 22:08:07,Role 1,2313,2.498928708536092,1154
3790,W_Validate application,2016-12-30 22:10:35,2016-12-30 22:11:34,Role 1,2268,3.9351596302099003,1109
5562,W_Handle leads,2016-12-30 22:11:34,2016-12-30 22:12:31,Role 1,2313,1.0447971031033731,1154
3790,W_Assess potential fraud,2016-12-30 22:11:39,2016-12-30 22:12:31,Role 2,2320,1.0981308168791957,0
4625,W_Validate application,2016-12-30 22:12:31,2016-12-30 22:13:29,Role 1,2313,3.9351596302099003,1154
4378,W_Call incomplete files,2016-12-30 22:13:29,2016-12-30 22:14:56,Role 1,2313,2.0686949439193185,1154
5563,W_Handle leads,2016-12-30 22:14:56,2016-12-30 22:15:52,Role 1,2314,1.0447971031033731,1155
5564,W_Complete application,2016-12-30 22:15:52,2016-12-30 22:17:24,Role 1,2315,2.498928708536092,1156
5565,W_Complete application,2016-12-30 22:17:24,2016-12-30 22:18:56,Role 1,2316,2.498928708536092,1157
5566,W_Complete application,2016-12-30 22:18:56,2016-12-30 22:20:28,Role 1,2317,2.498928708536092,1158
5348,W_Call after offers,2016-12-30 22:32:18,2016-12-30 22:33:17,Role 1,2263,1.9313180257109952,1104
5567,W_Handle leads,2016-12-30 22:33:17,2016-12-30 22:34:13,Role 1,2318,1.0447971031033731,1159
5252,W_Call after offers,2016-12-30 22:35:38,2016-12-30 22:36:38,Role 1,2262,1.9313180257109952,1102
5071,W_Call after offers,2016-12-30 22:36:51,2016-12-30 22:38:17,Role 1,2268,1.9313180257109952,1109
5364,W_Shortened completion,2016-12-30 22:38:17,2016-12-30 22:39:14,Role 1,2317,1.000319052905716,1158
5257,W_Call after offers,2016-12-30 22:41:17,2016-12-30 22:42:17,Role 1,2261,1.9313180257109952,1101
5258,W_Call after offers,2016-12-30 22:41:25,2016-12-30 22:42:25,Role 1,2261,2.931318025710995,1101
5365,W_Complete application,2016-12-30 22:42:17,2016-12-30 22:43:35,Role 1,2317,2.498928708536092,1158
4722,W_Validate application,2016-12-30 23:23:03,2016-12-30 23:24:02,Role 1,2260,3.9351596302099003,1101
5268,W_Call after offers,2016-12-30 23:25:13,2016-12-30 23:26:12,Role 1,2260,1.9313180257109952,1100
4732,W_Validate application,2016-12-30 23:36:12,2016-12-30 23:37:11,Role 1,2260,3.9351596302099003,1101
5092,W_Call after offers,2016-12-30 23:46:32,2016-12-30 23:47:39,Role 1,2253,1.9313180257109952,1094
4748,W_Validate application,2016-12-30 23:56:42,2016-12-30 23:57:41,Role 1,2260,3.9351596302099003,1101
4748,W_Assess potential fraud,2016-12-30 23:57:46,2016-12-30 23:58:36,Role 2,2317,1.0981308168791957,0
4525,W_Validate application,2016-12-30 23:57:41,2016-12-30 23:58:40,Role 1,2316,3.9351596302099003,1157
4525,W_Assess potential fraud,2016-12-30 23:58:45,2016-12-30 23:59:37,Role 2,2316,1.0981308168791957,0
4750,W_Validate application,2016-12-31 00:03:44,2016-12-31 00:04:43,Role 1,2260,3.9351596302099003,1101
4750,W_Assess potential fraud,2016-12-31 00:06:58,2016-12-31 00:07:55,Role 2,2315,1.0981308168791957,0
5182,W_Call after offers,2016-12-31 00:07:27,2016-12-31 00:08:30,Role 1,2259,1.9313180257109952,1098
5568,W_Handle leads,2016-12-31 00:08:30,2016-12-31 00:09:31,Role 1,2316,1.0447971031033731,1157
4780,W_Call after offers,2016-12-31 00:27:37,2016-12-31 00:28:54,Role 1,2262,1.9313180257109952,1102
5075,W_Call after offers,2016-12-31 00:43:34,2016-12-31 00:45:06,Role 1,2262,1.9313180257109952,1103
5351,W_Call after offers,2016-12-31 00:49:57,2016-12-31 00:51:00,Role 1,2256,1.9313180257109952,1097
4848,W_Validate application,2016-12-31 00:51:00,2016-12-31 00:52:00,Role 1,2315,3.9351596302099003,1156
4285,W_Call incomplete files,2016-12-31 00:52:00,2016-12-31 00:53:27,Role 1,2313,2.0686949439193185,1154
3700,W_Validate application,2016-12-31 00:53:27,2016-12-31 00:54:37,Role 1,2312,3.9351596302099003,1153
4289,W_Call incomplete files,2016-12-31 00:54:37,2016-12-31 00:56:03,Role 1,2312,2.0686949439193185,1153
5569,W_Handle leads,2016-12-31 00:56:03,2016-12-31 00:57:04,Role 1,2312,1.0447971031033731,1153
4848,W_Assess potential fraud,2016-12-31 00:56:47,2016-12-31 00:57:43,Role 2,2314,1.0981308168791957,0
5570,W_Handle leads,2016-12-31 00:57:04,2016-12-31 00:58:05,Role 1,2312,1.0447971031033731,1153
4299,W_Call incomplete files,2016-12-31 00:58:05,2016-12-31 00:59:33,Role 1,2312,2.0686949439193185,1153
5352,W_Call after offers,2016-12-31 01:01:12,2016-12-31 01:02:15,Role 1,2255,1.9313180257109952,1096
4860,W_Validate application,2016-12-31 01:02:15,2016-12-31 01:03:15,Role 1,2304,3.9351596302099003,1145
4251,W_Call incomplete files,2016-12-31 01:03:15,2016-12-31 01:04:41,Role 1,2304,2.0686949439193185,1145
4860,W_Assess potential fraud,2016-12-31 01:07:42,2016-12-31 01:08:38,Role 2,2312,1.0981308168791957,0
5192,W_Call after offers,2016-12-31 01:16:36,2016-12-31 01:17:39,Role 1,2267,1.9313180257109952,1105
5195,W_Call after offers,2016-12-31 01:17:24,2016-12-31 01:18:27,Role 1,2266,2.931318025710995,1104
5571,W_Complete application,2016-12-31 01:17:39,2016-12-31 01:19:09,Role 1,2305,2.498928708536092,1146
4301,W_Call incomplete files,2016-12-31 01:18:27,2016-12-31 01:19:54,Role 1,2305,2.0686949439193185,1146
4862,W_Validate application,2016-12-31 01:19:54,2016-12-31 01:20:54,Role 1,2304,3.9351596302099003,1145
5204,W_Call after offers,2016-12-31 01:22:50,2016-12-31 01:23:53,Role 1,2265,1.9313180257109952,1102
3703,W_Validate application,2016-12-31 01:23:53,2016-12-31 01:25:02,Role 1,2302,3.9351596302099003,1143
5206,W_Call after offers,2016-12-31 01:24:40,2016-12-31 01:25:43,Role 1,2265,1.9313180257109952,1101
5213,W_Call after offers,2016-12-31 01:27:12,2016-12-31 01:28:15,Role 1,2264,1.9313180257109952,1102
5214,W_Call after offers,2016-12-31 01:27:28,2016-12-31 01:28:31,Role 1,2264,2.931318025710995,1102
3546,W_Validate application,2016-12-31 01:28:15,2016-12-31 01:29:24,Role 1,2299,3.9351596302099003,1140
5572,W_Handle leads,2016-12-31 01:28:31,2016-12-31 01:29:32,Role 1,2300,1.0447971031033731,1141
5574,W_Handle leads,2016-12-31 01:29:32,2016-12-31 01:30:33,Role 1,2298,1.0447971031033731,1138
5573,W_Complete application,2016-12-31 01:29:24,2016-12-31 01:30:54,Role 1,2300,2.498928708536092,1141
5575,W_Handle leads,2016-12-31 01:30:33,2016-12-31 01:31:34,Role 1,2299,1.0447971031033731,1139
4102,W_Validate application,2016-12-31 01:31:34,2016-12-31 01:32:41,Role 1,2298,3.9351596302099003,1139
4417,W_Validate application,2016-12-31 01:32:41,2016-12-31 01:33:49,Role 1,2298,3.9351596302099003,1139
5576,W_Handle leads,2016-12-31 01:33:49,2016-12-31 01:34:50,Role 1,2299,1.0447971031033731,1140
4417,W_Assess potential fraud,2016-12-31 01:34:25,2016-12-31 01:35:19,Role 2,2308,1.0981308168791957,0
4106,W_Validate application,2016-12-31 01:34:50,2016-12-31 01:36:00,Role 1,2296,3.9351596302099003,1136
4643,W_Call incomplete files,2016-12-31 01:36:00,2016-12-31 01:37:26,Role 1,2295,2.0686949439193185,1136
4514,W_Validate application,2016-12-31 01:37:26,2016-12-31 01:38:35,Role 1,2294,3.9351596302099003,1135
5577,W_Handle leads,2016-12-31 01:38:35,2016-12-31 01:39:36,Role 1,2294,1.0447971031033731,1135
5578,W_Handle leads,2016-12-31 01:39:36,2016-12-31 01:40:37,Role 1,2295,1.0447971031033731,1136
5579,W_Complete application,2016-12-31 01:40:37,2016-12-31 01:42:08,Role 1,2296,2.498928708536092,1137
3455,W_Call incomplete files,2016-12-31 01:42:08,2016-12-31 01:43:21,Role 1,2296,2.0686949439193185,1136
4661,W_Call incomplete files,2016-12-31 01:43:21,2016-12-31 01:44:48,Role 1,2295,2.0686949439193185,1136
4803,W_Validate application,2016-12-31 01:44:48,2016-12-31 01:45:48,Role 1,2295,3.9351596302099003,1136
4804,W_Validate application,2016-12-31 01:45:48,2016-12-31 01:46:48,Role 1,2295,3.9351596302099003,1136
5217,W_Call after offers,2016-12-31 02:17:33,2016-12-31 02:18:36,Role 1,2263,1.9313180257109952,1102
5222,W_Call after offers,2016-12-31 02:18:37,2016-12-31 02:19:40,Role 1,2263,1.9313180257109952,1102
4529,W_Call incomplete files,2016-12-31 02:18:36,2016-12-31 02:20:02,Role 1,2295,2.0686949439193185,1136
4810,W_Validate application,2016-12-31 02:19:40,2016-12-31 02:20:40,Role 1,2293,3.9351596302099003,1134
4811,W_Validate application,2016-12-31 02:20:02,2016-12-31 02:21:02,Role 1,2293,4.935159630209901,1134
4812,W_Validate application,2016-12-31 02:20:40,2016-12-31 02:21:40,Role 1,2293,4.935159630209901,1134
4366,W_Call incomplete files,2016-12-31 02:34:09,2016-12-31 02:35:35,Role 1,2259,2.0686949439193185,1100
5580,W_Handle leads,2016-12-31 02:35:35,2016-12-31 02:36:36,Role 1,2294,1.0447971031033731,1135
4777,W_Validate application,2016-12-31 03:17:33,2016-12-31 03:18:32,Role 1,2263,3.9351596302099003,1104
4818,W_Validate application,2016-12-31 03:18:32,2016-12-31 03:19:32,Role 1,2293,3.9351596302099003,1134
5100,W_Shortened completion,2016-12-31 03:19:32,2016-12-31 03:20:50,Role 1,2293,1.000319052905716,1134
4821,W_Validate application,2016-12-31 03:20:50,2016-12-31 03:21:50,Role 1,2293,3.9351596302099003,1134
5581,W_Complete application,2016-12-31 03:21:50,2016-12-31 03:23:21,Role 1,2294,2.498928708536092,1135
5582,W_Handle leads,2016-12-31 03:23:21,2016-12-31 03:24:21,Role 1,2293,1.0447971031033731,1134
5583,W_Complete application,2016-12-31 03:24:21,2016-12-31 03:25:52,Role 1,2294,2.498928708536092,1135
5584,W_Handle leads,2016-12-31 03:25:52,2016-12-31 03:26:52,Role 1,2295,1.0447971031033731,1136
5585,W_Complete application,2016-12-31 03:26:52,2016-12-31 03:28:23,Role 1,2296,2.498928708536092,1137
4822,W_Validate application,2016-12-31 03:28:23,2016-12-31 03:29:23,Role 1,2296,3.9351596302099003,1137
4694,W_Call incomplete files,2016-12-31 03:29:23,2016-12-31 03:30:49,Role 1,2296,2.0686949439193185,1137
5586,W_Complete application,2016-12-31 03:30:49,2016-12-31 03:32:19,Role 1,2297,2.498928708536092,1138
4827,W_Validate application,2016-12-31 03:32:19,2016-12-31 03:33:19,Role 1,2297,3.9351596302099003,1138
4822,W_Assess potential fraud,2016-12-31 03:33:51,2016-12-31 03:34:46,Role 2,2299,1.0981308168791957,0
5587,W_Complete application,2016-12-31 03:33:19,2016-12-31 03:34:49,Role 1,2298,2.498928708536092,1139
5588,W_Complete application,2016-12-31 03:34:49,2016-12-31 03:36:20,Role 1,2299,2.498928708536092,1140
5589,W_Complete application,2016-12-31 03:36:20,2016-12-31 03:37:51,Role 1,2300,2.498928708536092,1141
5590,W_Handle leads,2016-12-31 03:37:51,2016-12-31 03:38:51,Role 1,2299,1.0447971031033731,1140
5591,W_Complete application,2016-12-31 03:38:51,2016-12-31 03:40:22,Role 1,2300,2.498928708536092,1141
4832,W_Validate application,2016-12-31 03:40:22,2016-12-31 03:41:22,Role 1,2300,3.9351596302099003,1141
5592,W_Handle leads,2016-12-31 03:41:22,2016-12-31 03:42:22,Role 1,2300,1.0447971031033731,1141
5593,W_Complete application,2016-12-31 03:42:22,2016-12-31 03:43:53,Role 1,2301,2.498928708536092,1142
5594,W_Complete application,2016-12-31 03:43:53,2016-12-31 03:45:24,Role 1,2302,2.498928708536092,1143
5595,W_Complete application,2016-12-31 03:45:24,2016-12-31 03:46:55,Role 1,2303,2.498928708536092,1144
5596,W_Complete application,2016-12-31 03:46:55,2016-12-31 03:48:26,Role 1,2304,2.498928708536092,1145
4844,W_Validate application,2016-12-31 03:48:26,2016-12-31 03:49:26,Role 1,2304,3.9351596302099003,1145
5597,W_Complete application,2016-12-31 03:49:26,2016-12-31 03:50:56,Role 1,2305,2.498928708536092,1146
4844,W_Assess potential fraud,2016-12-31 03:53:53,2016-12-31 03:54:48,Role 2,2296,1.0981308168791957,0
4267,W_Validate application,2016-12-31 04:09:48,2016-12-31 04:10:53,Role 1,2261,3.9351596302099003,1102
5598,W_Handle leads,2016-12-31 04:10:53,2016-12-31 04:11:53,Role 1,2306,1.0447971031033731,1147
4849,W_Validate application,2016-12-31 04:11:53,2016-12-31 04:12:53,Role 1,2306,3.9351596302099003,1147
4850,W_Validate application,2016-12-31 04:12:53,2016-12-31 04:13:53,Role 1,2306,3.9351596302099003,1147
5599,W_Complete application,2016-12-31 04:13:53,2016-12-31 04:15:23,Role 1,2307,2.498928708536092,1148
4858,W_Validate application,2016-12-31 04:15:23,2016-12-31 04:16:23,Role 1,2307,3.9351596302099003,1148
4850,W_Assess potential fraud,2016-12-31 04:18:20,2016-12-31 04:19:15,Role 2,2295,1.0981308168791957,0
4736,W_Validate application,2016-12-31 04:23:35,2016-12-31 04:24:34,Role 1,2247,3.9351596302099003,1088
4333,W_Call incomplete files,2016-12-31 05:09:45,2016-12-31 05:11:13,Role 1,2303,2.0686949439193185,1144
4774,W_Validate application,2016-12-31 05:10:14,2016-12-31 05:11:14,Role 1,2263,3.9351596302099003,1103
4851,W_Validate application,2016-12-31 05:11:13,2016-12-31 05:12:13,Role 1,2307,4.935159630209901,1148
4852,W_Validate application,2016-12-31 05:11:14,2016-12-31 05:12:14,Role 1,2307,4.935159630209901,1148
4773,W_Validate application,2016-12-31 05:39:11,2016-12-31 05:40:11,Role 1,2260,3.9351596302099003,1101
4640,W_Call incomplete files,2016-12-31 05:40:11,2016-12-31 05:41:39,Role 1,2306,2.0686949439193185,1147
4316,W_Call incomplete files,2016-12-31 05:41:39,2016-12-31 05:43:06,Role 1,2306,2.0686949439193185,1147
5359,W_Call after offers,2016-12-31 06:00:06,2016-12-31 06:01:08,Role 1,2259,1.9313180257109952,1100
4798,W_Call after offers,2016-12-31 07:03:25,2016-12-31 07:04:40,Role 1,2268,1.9313180257109952,1109
3760,W_Validate application,2016-12-31 07:04:40,2016-12-31 07:05:47,Role 1,2306,3.9351596302099003,1147
4799,W_Call after offers,2016-12-31 07:05:20,2016-12-31 07:06:35,Role 1,2268,1.9313180257109952,1109
3760,W_Assess potential fraud,2016-12-31 07:07:20,2016-12-31 07:08:14,Role 2,2293,1.0981308168791957,0
4800,W_Call after offers,2016-12-31 07:07:14,2016-12-31 07:08:28,Role 1,2268,1.9313180257109952,1109
4740,W_Validate application,2016-12-31 07:14:09,2016-12-31 07:15:09,Role 1,2265,3.9351596302099003,1106
4740,W_Assess potential fraud,2016-12-31 07:17:51,2016-12-31 07:18:46,Role 2,2292,1.0981308168791957,0
5078,W_Call after offers,2016-12-31 08:43:39,2016-12-31 08:45:05,Role 1,2264,1.9313180257109952,1105
4482,W_Validate application,2016-12-31 11:19:57,2016-12-31 11:20:57,Role 1,2264,3.9351596302099003,1104
4482,W_Assess potential fraud,2016-12-31 11:21:02,2016-12-31 11:21:57,Role 2,2291,1.0981308168791957,0
4702,W_Call incomplete files,2016-12-31 11:20:57,2016-12-31 11:22:25,Role 1,2306,2.0686949439193185,1146
4460,W_Validate application,2016-12-31 12:03:23,2016-12-31 12:04:23,Role 1,2260,3.9351596302099003,1101
4517,W_Validate application,2016-12-31 12:04:23,2016-12-31 12:05:22,Role 1,2305,3.9351596302099003,1146
4460,W_Assess potential fraud,2016-12-31 12:05:01,2016-12-31 12:05:55,Role 2,2290,1.0981308168791957,0
5104,W_Shortened completion,2016-12-31 12:05:22,2016-12-31 12:06:40,Role 1,2305,1.000319052905716,1146
3146,W_Validate application,2016-12-31 12:06:40,2016-12-31 12:07:44,Role 1,2305,3.9351596302099003,1146
3146,W_Assess potential fraud,2016-12-31 12:08:59,2016-12-31 12:09:53,Role 2,2288,1.0981308168791957,0
4466,W_Validate application,2016-12-31 12:14:52,2016-12-31 12:15:52,Role 1,2260,3.9351596302099003,1101
5084,W_Call after offers,2016-12-31 12:15:52,2016-12-31 12:17:20,Role 1,2304,1.9313180257109952,1145
4888,W_Validate application,2016-12-31 12:57:37,2016-12-31 12:58:34,Role 1,2307,3.9351596302099003,1148
4888,W_Assess potential fraud,2016-12-31 12:58:52,2016-12-31 12:59:46,Role 2,2286,1.0981308168791957,0
3745,W_Call incomplete files,2016-12-31 12:58:34,2016-12-31 12:59:47,Role 1,2304,2.0686949439193185,1145
4889,W_Validate application,2016-12-31 12:59:50,2016-12-31 13:00:47,Role 1,2306,3.9351596302099003,1147
4890,W_Validate application,2016-12-31 13:00:52,2016-12-31 13:01:49,Role 1,2306,3.9351596302099003,1147
4889,W_Assess potential fraud,2016-12-31 13:01:05,2016-12-31 13:01:59,Role 2,2285,1.0981308168791957,0
4891,W_Validate application,2016-12-31 13:02:03,2016-12-31 13:03:00,Role 1,2306,3.9351596302099003,1147
