caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1425,Resolve insurance issues manually,2019-05-30 11:32:40,2019-05-30 11:33:47,Role 1,1759,2.0406504065040654,745
804,Pick-up,2019-05-30 11:33:47,2019-05-30 11:33:47,Role 1,1759,2.101596516690856,750
804,Prescription fulfilled,2019-05-30 11:33:47,2019-05-30 11:33:47,Role 2,1496,2.0,0
986,Pack the drugs (Production),2019-05-30 11:33:47,2019-05-30 11:35:13,Role 1,1759,2.1400273224043715,750
986,Check for Quality Assurance,2019-05-30 11:35:13,2019-05-30 11:35:13,Role 4,1495,2.0,0
1638,Check DUR,2019-05-30 11:33:01,2019-05-30 11:35:44,Role 3,1871,2.0,910
1638,Resolve DUR manually,2019-05-30 11:35:44,2019-05-30 11:36:21,Role 4,1495,2.0,0
1429,Resolve insurance issues manually,2019-05-30 11:36:37,2019-05-30 11:37:44,Role 1,1759,2.0406504065040654,747
812,Pick-up,2019-05-30 11:37:44,2019-05-30 11:37:44,Role 1,1759,2.101596516690856,752
812,Prescription fulfilled,2019-05-30 11:37:44,2019-05-30 11:37:44,Role 2,1495,2.0,0
812,Prescription fulfilled,2019-05-30 11:37:44,2019-05-30 11:37:44,Role 2,1495,2.0,0
1639,Check DUR,2019-05-30 11:35:44,2019-05-30 11:38:27,Role 3,1871,2.0,911
1442,Pack the drugs (Production),2019-05-30 11:39:27,2019-05-30 11:40:34,Role 1,1759,2.1400273224043715,750
820,Pick-up,2019-05-30 11:40:34,2019-05-30 11:40:34,Role 1,1759,2.101596516690856,754
820,Prescription fulfilled,2019-05-30 11:40:34,2019-05-30 11:40:42,Role 2,1494,2.0,0
1642,Check DUR,2019-05-30 11:38:27,2019-05-30 11:41:08,Role 3,1871,2.0,912
1442,Check for Quality Assurance,2019-05-30 11:40:34,2019-05-30 11:42:46,Role 4,1494,2.0,0
1443,Resolve insurance issues manually,2019-05-30 11:42:39,2019-05-30 11:43:46,Role 1,1759,2.0406504065040654,751
844,Pick-up,2019-05-30 11:43:46,2019-05-30 11:43:46,Role 1,1759,2.101596516690856,756
844,Prescription fulfilled,2019-05-30 11:43:46,2019-05-30 11:43:46,Role 2,1493,2.0,0
1643,Check DUR,2019-05-30 11:41:08,2019-05-30 11:43:51,Role 3,1871,2.0,913
1643,Resolve DUR manually,2019-05-30 11:43:51,2019-05-30 11:44:28,Role 4,1492,2.0,0
1644,Check DUR,2019-05-30 11:43:51,2019-05-30 11:46:33,Role 3,1871,2.0,914
1458,Resolve insurance issues manually,2019-05-30 11:45:34,2019-05-30 11:46:40,Role 1,1759,2.0406504065040654,753
1008,Resolve insurance issues manually,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 1,1759,2.0406504065040654,756
892,Pick-up,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 1,1759,2.101596516690856,757
892,Prescription fulfilled,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 2,1492,2.0,0
1023,Resolve insurance issues manually,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 1,1759,2.0406504065040654,758
892,Prescription fulfilled,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 2,1492,2.0,0
904,Pick-up,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 1,1759,2.101596516690856,759
904,Prescription fulfilled,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 2,1491,2.0,0
904,Prescription fulfilled,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 2,1491,2.0,0
904,Prescription fulfilled,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 2,1491,2.0,0
904,Prescription fulfilled,2019-05-30 11:46:40,2019-05-30 11:46:40,Role 2,1491,2.0,0
1306,Check DUR,2019-05-30 11:46:33,2019-05-30 11:49:20,Role 3,1871,2.0,915
1462,Resolve insurance issues manually,2019-05-30 11:48:48,2019-05-30 11:49:55,Role 1,1759,2.0406504065040654,755
916,Pick-up,2019-05-30 11:49:55,2019-05-30 11:49:55,Role 1,1759,2.101596516690856,761
933,Pick-up,2019-05-30 11:49:55,2019-05-30 11:49:55,Role 1,1759,2.101596516690856,762
933,Prescription fulfilled,2019-05-30 11:49:55,2019-05-30 11:49:55,Role 2,1489,2.0,0
933,Prescription fulfilled,2019-05-30 11:49:55,2019-05-30 11:49:55,Role 2,1489,2.0,0
1652,Check DUR,2019-05-30 11:49:20,2019-05-30 11:51:59,Role 3,1871,2.0,916
1652,Resolve DUR manually,2019-05-30 11:51:59,2019-05-30 11:52:31,Role 4,1488,2.0,0
1490,Pack the drugs (Production),2019-05-30 11:52:02,2019-05-30 11:53:09,Role 1,1759,2.1400273224043715,756
937,Pick-up,2019-05-30 11:53:09,2019-05-30 11:53:09,Role 1,1759,2.101596516690856,763
1655,Check DUR,2019-05-30 11:51:59,2019-05-30 11:54:40,Role 3,1871,2.0,917
1490,Check for Quality Assurance,2019-05-30 11:53:09,2019-05-30 11:55:17,Role 4,1488,2.0,0
1657,Check DUR,2019-05-30 11:54:40,2019-05-30 11:57:22,Role 3,1871,2.0,918
1657,Resolve DUR manually,2019-05-30 11:57:22,2019-05-30 11:58:00,Role 4,1487,2.0,0
1283,Resolve insurance issues manually,2019-05-30 11:58:51,2019-05-30 11:59:50,Role 1,1759,2.0406504065040654,760
940,Pick-up,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.101596516690856,765
940,Prescription fulfilled,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 2,1487,2.0,0
960,Pick-up,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.101596516690856,764
940,Prescription fulfilled,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 2,1487,2.0,0
514,Pick-up,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.101596516690856,765
960,Prescription fulfilled,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 2,1487,2.0,1
1038,Resolve insurance issues manually,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.0406504065040654,765
766,Pick-up,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.101596516690856,766
766,Prescription fulfilled,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 2,1484,2.0,0
1047,Pack the drugs (Production),2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.1400273224043715,765
1047,Check for Quality Assurance,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 4,1483,2.0,0
825,Pick-up,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.101596516690856,764
835,Pick-up,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.101596516690856,765
541,Pick-up,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 1,1759,2.101596516690856,766
541,Prescription fulfilled,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 2,1481,2.0,0
541,Prescription fulfilled,2019-05-30 11:59:50,2019-05-30 11:59:50,Role 2,1481,2.0,0
1320,Check DUR,2019-05-30 11:57:22,2019-05-30 12:00:08,Role 3,1871,2.0,917
1809,Check DUR,2019-05-30 12:00:08,2019-05-30 12:00:12,Role 3,1871,2.0,918
1320,Resolve DUR manually,2019-05-30 12:00:08,2019-05-30 12:00:39,Role 4,1480,2.0,0
1809,Resolve DUR manually,2019-05-30 12:00:39,2019-05-30 12:00:39,Role 4,1480,2.0,1
1661,Check DUR,2019-05-30 12:00:12,2019-05-30 12:02:54,Role 3,1871,2.0,919
1516,Resolve insurance issues manually,2019-05-30 12:04:18,2019-05-30 12:05:25,Role 1,1759,2.0406504065040654,763
886,Pick-up,2019-05-30 12:05:25,2019-05-30 12:05:26,Role 1,1759,2.101596516690856,768
886,Prescription fulfilled,2019-05-30 12:05:26,2019-05-30 12:05:26,Role 2,1480,2.0,0
698,Pick-up,2019-05-30 12:05:26,2019-05-30 12:05:26,Role 1,1759,2.101596516690856,769
886,Prescription fulfilled,2019-05-30 12:05:26,2019-05-30 12:05:26,Role 2,1480,2.0,0
698,Prescription fulfilled,2019-05-30 12:05:26,2019-05-30 12:05:26,Role 2,1480,2.0,1
886,Prescription fulfilled,2019-05-30 12:05:26,2019-05-30 12:05:26,Role 2,1480,2.0,1
1663,Check DUR,2019-05-30 12:02:54,2019-05-30 12:05:34,Role 3,1871,2.0,920
1663,Resolve DUR manually,2019-05-30 12:05:34,2019-05-30 12:06:10,Role 4,1478,2.0,0
1665,Check DUR,2019-05-30 12:05:34,2019-05-30 12:08:16,Role 3,1871,2.0,921
1518,Pack the drugs (Production),2019-05-30 12:07:33,2019-05-30 12:08:40,Role 1,1759,2.1400273224043715,764
899,Pick-up,2019-05-30 12:08:40,2019-05-30 12:08:41,Role 1,1759,2.101596516690856,771
899,Prescription fulfilled,2019-05-30 12:08:41,2019-05-30 12:08:41,Role 2,1478,2.0,0
735,Pick-up,2019-05-30 12:08:41,2019-05-30 12:08:41,Role 1,1759,2.101596516690856,772
700,Pick-up,2019-05-30 12:08:41,2019-05-30 12:08:41,Role 1,1759,2.101596516690856,773
700,Prescription fulfilled,2019-05-30 12:08:41,2019-05-30 12:08:41,Role 2,1476,2.0,0
1064,Resolve insurance issues manually,2019-05-30 12:08:41,2019-05-30 12:08:41,Role 1,1759,2.0406504065040654,774
1518,Check for Quality Assurance,2019-05-30 12:08:40,2019-05-30 12:10:51,Role 4,1478,2.0,0
1667,Check DUR,2019-05-30 12:08:16,2019-05-30 12:10:56,Role 3,1871,2.0,922
1667,Resolve DUR manually,2019-05-30 12:10:56,2019-05-30 12:11:32,Role 4,1475,2.0,0
1337,Check DUR,2019-05-30 12:10:56,2019-05-30 12:13:42,Role 3,1871,2.0,923
1337,Resolve DUR manually,2019-05-30 12:13:42,2019-05-30 12:14:05,Role 4,1475,2.0,0
1670,Check DUR,2019-05-30 12:13:42,2019-05-30 12:16:24,Role 3,1871,2.0,924
1670,Resolve DUR manually,2019-05-30 12:16:24,2019-05-30 12:17:01,Role 4,1475,2.0,0
1520,Resolve insurance issues manually,2019-05-30 12:16:17,2019-05-30 12:17:24,Role 1,1759,2.0406504065040654,767
1676,Check DUR,2019-05-30 12:16:24,2019-05-30 12:19:06,Role 3,1871,2.0,925
1539,Resolve insurance issues manually,2019-05-30 12:19:34,2019-05-30 12:20:41,Role 1,1759,2.0406504065040654,770
1082,Resolve insurance issues manually,2019-05-30 12:20:41,2019-05-30 12:20:41,Role 1,1759,2.0406504065040654,777
1137,Resolve insurance issues manually,2019-05-30 12:20:41,2019-05-30 12:20:41,Role 1,1759,2.0406504065040654,778
1145,Resolve insurance issues manually,2019-05-30 12:20:41,2019-05-30 12:20:41,Role 1,1759,2.0406504065040654,779
1365,Check DUR,2019-05-30 12:19:06,2019-05-30 12:21:53,Role 3,1871,2.0,926
1678,Check DUR,2019-05-30 12:21:53,2019-05-30 12:24:33,Role 3,1871,2.0,927
1678,Resolve DUR manually,2019-05-30 12:24:33,2019-05-30 12:25:08,Role 4,1475,2.0,0
1679,Check DUR,2019-05-30 12:24:33,2019-05-30 12:27:15,Role 3,1871,2.0,928
1816,Check DUR,2019-05-30 12:27:15,2019-05-30 12:27:19,Role 3,1871,2.0,929
1816,Resolve DUR manually,2019-05-30 12:27:19,2019-05-30 12:27:19,Role 4,1475,2.0,0
1684,Check DUR,2019-05-30 12:27:19,2019-05-30 12:30:03,Role 3,1871,2.0,930
1684,Resolve DUR manually,2019-05-30 12:30:03,2019-05-30 12:30:40,Role 4,1475,2.0,0
1380,Check DUR,2019-05-30 12:30:03,2019-05-30 12:32:48,Role 3,1871,2.0,931
1380,Resolve DUR manually,2019-05-30 12:32:48,2019-05-30 12:33:13,Role 4,1475,2.0,0
1548,Pack the drugs (Production),2019-05-30 12:32:33,2019-05-30 12:33:40,Role 1,1759,2.1400273224043715,775
1689,Check DUR,2019-05-30 12:32:48,2019-05-30 12:35:32,Role 3,1871,2.0,932
1548,Check for Quality Assurance,2019-05-30 12:33:40,2019-05-30 12:35:50,Role 4,1475,2.0,0
1690,Check DUR,2019-05-30 12:35:32,2019-05-30 12:38:16,Role 3,1871,2.0,933
1690,Resolve DUR manually,2019-05-30 12:38:16,2019-05-30 12:38:53,Role 4,1475,2.0,0
1550,Pack the drugs (Production),2019-05-30 12:38:36,2019-05-30 12:39:43,Role 1,1759,2.1400273224043715,776
147,Pick-up,2019-05-30 12:39:43,2019-05-30 12:39:43,Role 1,1759,2.101596516690856,778
147,Prescription fulfilled,2019-05-30 12:39:43,2019-05-30 12:39:43,Role 2,1475,2.0,0
1693,Check DUR,2019-05-30 12:38:16,2019-05-30 12:41:00,Role 3,1871,2.0,934
1550,Check for Quality Assurance,2019-05-30 12:39:43,2019-05-30 12:41:51,Role 4,1475,2.0,0
1693,Resolve DUR manually,2019-05-30 12:41:51,2019-05-30 12:42:28,Role 4,1474,2.0,1
1694,Check DUR,2019-05-30 12:41:00,2019-05-30 12:43:44,Role 3,1871,2.0,935
1570,Check DUR,2019-05-30 12:43:44,2019-05-30 12:46:28,Role 3,1871,2.0,935
1570,Resolve DUR manually,2019-05-30 12:46:28,2019-05-30 12:47:57,Role 4,1474,2.0,0
1699,Check DUR,2019-05-30 12:46:28,2019-05-30 12:49:12,Role 3,1871,2.0,936
154,Pick-up,2019-05-30 12:50:11,2019-05-30 12:50:11,Role 1,1759,2.101596516690856,779
1704,Check DUR,2019-05-30 12:49:12,2019-05-30 12:51:54,Role 3,1871,2.0,937
1704,Resolve DUR manually,2019-05-30 12:51:54,2019-05-30 12:52:30,Role 4,1473,2.0,0
1712,Check DUR,2019-05-30 12:51:54,2019-05-30 12:54:38,Role 3,1871,2.0,938
1712,Resolve DUR manually,2019-05-30 12:54:38,2019-05-30 12:55:15,Role 4,1473,2.0,0
1716,Check DUR,2019-05-30 12:54:38,2019-05-30 12:57:22,Role 3,1871,2.0,939
1716,Resolve DUR manually,2019-05-30 12:57:22,2019-05-30 12:57:59,Role 4,1473,2.0,0
1717,Check DUR,2019-05-30 12:57:22,2019-05-30 13:00:06,Role 3,1871,2.0,940
1718,Check DUR,2019-05-30 13:00:06,2019-05-30 13:02:48,Role 3,1871,2.0,941
1719,Check DUR,2019-05-30 13:02:48,2019-05-30 13:05:30,Role 3,1871,2.0,942
1719,Resolve DUR manually,2019-05-30 13:05:30,2019-05-30 13:06:04,Role 4,1473,2.0,0
1720,Check DUR,2019-05-30 13:05:30,2019-05-30 13:08:14,Role 3,1871,2.0,943
861,Pick-up,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 1,1759,2.101596516690856,779
861,Prescription fulfilled,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 2,1473,2.0,0
155,Pick-up,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 1,1759,2.101596516690856,779
155,Prescription fulfilled,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 2,1472,2.0,0
194,Pick-up,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 1,1759,2.101596516690856,780
1149,Pack the drugs (Production),2019-05-30 13:09:54,2019-05-30 13:09:54,Role 1,1759,2.1400273224043715,781
1149,Check for Quality Assurance,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 4,1470,2.0,0
1154,Pack the drugs (Production),2019-05-30 13:09:54,2019-05-30 13:09:54,Role 1,1759,2.1400273224043715,782
1154,Check for Quality Assurance,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 4,1470,2.0,0
1157,Resolve insurance issues manually,2019-05-30 13:09:54,2019-05-30 13:09:54,Role 1,1759,2.0406504065040654,783
1723,Check DUR,2019-05-30 13:08:14,2019-05-30 13:10:56,Role 3,1871,2.0,944
897,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,779
1172,Resolve insurance issues manually,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.0406504065040654,785
1178,Pack the drugs (Production),2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.1400273224043715,786
1178,Check for Quality Assurance,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 4,1469,2.0,0
189,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,786
189,Prescription fulfilled,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 2,1469,2.0,0
1234,Pack the drugs (Production),2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.1400273224043715,785
1234,Check for Quality Assurance,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 4,1468,2.0,0
160,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,786
215,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,785
213,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,786
40,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,784
222,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,785
247,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,783
232,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,784
250,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,783
254,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,784
257,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,782
267,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,783
262,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,783
292,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,784
297,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,785
301,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,786
322,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,787
335,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,787
341,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,787
1236,Resolve insurance issues manually,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.0406504065040654,788
309,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,787
351,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,787
353,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,787
354,Pick-up,2019-05-30 13:12:48,2019-05-30 13:12:48,Role 1,1759,2.101596516690856,788
215,Prescription fulfilled,2019-05-30 13:12:48,2019-05-30 13:13:12,Role 2,1467,2.0,0
1575,Check DUR,2019-05-30 13:10:56,2019-05-30 13:13:40,Role 3,1871,2.0,945
1575,Resolve DUR manually,2019-05-30 13:13:40,2019-05-30 13:15:08,Role 4,1464,2.0,0
1725,Check DUR,2019-05-30 13:13:40,2019-05-30 13:16:25,Role 3,1871,2.0,946
1725,Resolve DUR manually,2019-05-30 13:16:25,2019-05-30 13:16:56,Role 4,1464,2.0,0
1728,Check DUR,2019-05-30 13:16:25,2019-05-30 13:19:10,Role 3,1871,2.0,947
213,Prescription fulfilled,2019-05-30 13:21:43,2019-05-30 13:21:43,Role 2,1467,2.0,1
40,Prescription fulfilled,2019-05-30 13:21:43,2019-05-30 13:21:43,Role 2,1467,2.0,2
222,Prescription fulfilled,2019-05-30 13:21:43,2019-05-30 13:21:43,Role 2,1467,2.0,3
1730,Check DUR,2019-05-30 13:19:10,2019-05-30 13:21:53,Role 3,1871,2.0,948
247,Prescription fulfilled,2019-05-30 13:21:43,2019-05-30 13:22:04,Role 2,1467,2.0,4
232,Prescription fulfilled,2019-05-30 13:22:04,2019-05-30 13:22:04,Role 2,1467,2.0,5
250,Prescription fulfilled,2019-05-30 13:22:04,2019-05-30 13:22:04,Role 2,1467,2.0,6
257,Prescription fulfilled,2019-05-30 13:22:04,2019-05-30 13:22:21,Role 2,1466,2.0,7
267,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:21,Role 2,1466,2.0,8
292,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:21,Role 2,1465,2.0,9
297,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:21,Role 2,1465,2.0,10
301,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:21,Role 2,1465,2.0,11
322,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:21,Role 2,1465,2.0,12
335,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:21,Role 2,1465,2.0,13
341,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:21,Role 2,1465,2.0,14
309,Prescription fulfilled,2019-05-30 13:22:21,2019-05-30 13:22:43,Role 2,1465,2.0,15
351,Prescription fulfilled,2019-05-30 13:22:43,2019-05-30 13:23:28,Role 2,1465,2.0,16
353,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1465,2.0,17
354,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1465,2.0,18
40,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1463,2.0,16
232,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1461,2.0,14
250,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1461,2.0,14
257,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1461,2.0,14
292,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1460,2.0,13
301,Prescription fulfilled,2019-05-30 13:23:28,2019-05-30 13:23:28,Role 2,1459,2.0,12
1734,Check DUR,2019-05-30 13:21:53,2019-05-30 13:24:36,Role 3,1871,2.0,949
1737,Check DUR,2019-05-30 13:24:36,2019-05-30 13:27:17,Role 3,1871,2.0,950
1737,Resolve DUR manually,2019-05-30 13:27:17,2019-05-30 13:27:51,Role 4,1446,2.0,0
1738,Check DUR,2019-05-30 13:27:17,2019-05-30 13:30:00,Role 3,1871,2.0,951
1739,Check DUR,2019-05-30 13:30:00,2019-05-30 13:32:41,Role 3,1871,2.0,952
1739,Resolve DUR manually,2019-05-30 13:32:41,2019-05-30 13:33:15,Role 4,1446,2.0,0
1743,Check DUR,2019-05-30 13:32:41,2019-05-30 13:35:24,Role 3,1871,2.0,953
1743,Resolve DUR manually,2019-05-30 13:35:24,2019-05-30 13:35:59,Role 4,1446,2.0,0
1557,Pack the drugs (Production),2019-05-30 13:35:56,2019-05-30 13:37:03,Role 1,1759,2.1400273224043715,780
358,Pick-up,2019-05-30 13:37:03,2019-05-30 13:37:03,Role 1,1759,2.101596516690856,786
361,Pick-up,2019-05-30 13:37:03,2019-05-30 13:37:03,Role 1,1759,2.101596516690856,786
376,Pick-up,2019-05-30 13:37:03,2019-05-30 13:37:03,Role 1,1759,2.101596516690856,786
390,Pick-up,2019-05-30 13:37:03,2019-05-30 13:37:03,Role 1,1759,2.101596516690856,785
402,Pick-up,2019-05-30 13:37:03,2019-05-30 13:37:03,Role 1,1759,2.101596516690856,786
406,Pick-up,2019-05-30 13:37:03,2019-05-30 13:37:03,Role 1,1759,2.101596516690856,787
361,Prescription fulfilled,2019-05-30 13:37:03,2019-05-30 13:37:41,Role 2,1445,2.0,0
390,Prescription fulfilled,2019-05-30 13:37:41,2019-05-30 13:37:41,Role 2,1444,2.0,1
406,Prescription fulfilled,2019-05-30 13:37:41,2019-05-30 13:37:41,Role 2,1443,2.0,2
406,Prescription fulfilled,2019-05-30 13:37:41,2019-05-30 13:37:41,Role 2,1441,2.0,0
406,Prescription fulfilled,2019-05-30 13:37:41,2019-05-30 13:37:41,Role 2,1441,2.0,0
406,Prescription fulfilled,2019-05-30 13:37:41,2019-05-30 13:37:41,Role 2,1441,2.0,0
1749,Check DUR,2019-05-30 13:35:24,2019-05-30 13:38:07,Role 3,1871,2.0,954
1827,Check DUR,2019-05-30 13:38:07,2019-05-30 13:38:11,Role 3,1871,2.0,955
1557,Check for Quality Assurance,2019-05-30 13:37:03,2019-05-30 13:39:10,Role 4,1446,2.0,0
1827,Resolve DUR manually,2019-05-30 13:39:10,2019-05-30 13:39:10,Role 4,1440,2.0,1
1750,Check DUR,2019-05-30 13:38:11,2019-05-30 13:40:54,Role 3,1871,2.0,956
1750,Resolve DUR manually,2019-05-30 13:40:54,2019-05-30 13:41:29,Role 4,1440,2.0,0
1523,Check DUR,2019-05-30 13:40:54,2019-05-30 13:43:40,Role 3,1871,2.0,957
1588,Check DUR,2019-05-30 13:43:40,2019-05-30 13:46:23,Role 3,1871,2.0,958
465,Pick-up,2019-05-30 13:47:23,2019-05-30 13:47:23,Role 1,1759,2.101596516690856,785
465,Prescription fulfilled,2019-05-30 13:47:23,2019-05-30 13:47:55,Role 2,1440,2.0,0
1753,Check DUR,2019-05-30 13:46:23,2019-05-30 13:49:05,Role 3,1871,2.0,959
1591,Check DUR,2019-05-30 13:49:05,2019-05-30 13:51:49,Role 3,1871,2.0,959
1831,Check DUR,2019-05-30 13:51:49,2019-05-30 13:51:53,Role 3,1871,2.0,960
1297,Pack the drugs (Production),2019-05-30 13:51:19,2019-05-30 13:52:19,Role 1,1759,2.1400273224043715,784
328,Pick-up,2019-05-30 13:52:19,2019-05-30 13:52:19,Role 1,1759,2.101596516690856,781
1297,Check for Quality Assurance,2019-05-30 13:52:19,2019-05-30 13:52:42,Role 4,1439,2.0,0
328,Prescription fulfilled,2019-05-30 13:52:19,2019-05-30 13:53:23,Role 2,1439,2.0,0
328,Prescription fulfilled,2019-05-30 13:53:23,2019-05-30 13:53:23,Role 2,1439,2.0,0
328,Prescription fulfilled,2019-05-30 13:53:23,2019-05-30 13:53:23,Role 2,1439,2.0,0
1757,Check DUR,2019-05-30 13:51:53,2019-05-30 13:54:35,Role 3,1871,2.0,961
493,Pick-up,2019-05-30 13:54:39,2019-05-30 13:54:39,Role 1,1759,2.101596516690856,782
493,Prescription fulfilled,2019-05-30 13:54:39,2019-05-30 13:55:36,Role 2,1438,2.0,0
1607,Check DUR,2019-05-30 13:54:35,2019-05-30 13:57:19,Role 3,1871,2.0,962
1607,Resolve DUR manually,2019-05-30 13:57:19,2019-05-30 13:58:47,Role 4,1437,2.0,0
1619,Check DUR,2019-05-30 13:57:19,2019-05-30 14:00:02,Role 3,1871,2.0,963
535,Pick-up,2019-05-30 14:01:25,2019-05-30 14:01:25,Role 1,1759,2.101596516690856,778
535,Prescription fulfilled,2019-05-30 14:01:25,2019-05-30 14:02:17,Role 2,1437,2.0,0
535,Prescription fulfilled,2019-05-30 14:02:17,2019-05-30 14:02:17,Role 2,1437,2.0,0
1620,Check DUR,2019-05-30 14:00:02,2019-05-30 14:02:46,Role 3,1871,2.0,964
1838,Check DUR,2019-05-30 14:02:46,2019-05-30 14:02:50,Role 3,1871,2.0,965
1839,Check DUR,2019-05-30 14:02:50,2019-05-30 14:02:54,Role 3,1871,2.0,966
1620,Resolve DUR manually,2019-05-30 14:02:46,2019-05-30 14:04:14,Role 4,1436,2.0,0
1839,Resolve DUR manually,2019-05-30 14:04:14,2019-05-30 14:04:14,Role 4,1436,2.0,1
1764,Check DUR,2019-05-30 14:02:54,2019-05-30 14:05:38,Role 3,1871,2.0,967
1771,Check DUR,2019-05-30 14:05:38,2019-05-30 14:08:20,Role 3,1871,2.0,968
