caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1661,Pick-up,2019-06-05 03:41:07,2019-06-05 03:41:07,Role 1,748,2.101596516690856,575
1790,Pick-up,2019-06-05 03:41:07,2019-06-05 03:41:07,Role 1,748,2.101596516690856,576
1795,Pack the drugs (Production),2019-06-05 03:41:07,2019-06-05 03:42:09,Role 1,748,2.1400273224043715,576
1795,Check for Quality Assurance,2019-06-05 03:42:09,2019-06-05 03:42:15,Role 4,496,2.0,0
1885,Pack the drugs (Production),2019-06-05 03:42:09,2019-06-05 03:43:13,Role 1,748,2.1400273224043715,576
1638,Pick-up,2019-06-05 03:43:13,2019-06-05 03:43:13,Role 1,748,2.101596516690856,576
1885,Check for Quality Assurance,2019-06-05 03:43:13,2019-06-05 03:45:39,Role 4,496,2.0,0
1783,Pack the drugs (Production),2019-06-05 03:50:33,2019-06-05 03:50:33,Role 1,748,2.1400273224043715,576
1783,Check for Quality Assurance,2019-06-05 03:50:33,2019-06-05 03:51:01,Role 4,496,2.0,0
1785,Pick-up,2019-06-05 03:51:44,2019-06-05 03:51:44,Role 1,748,2.101596516690856,574
1910,Pack the drugs (Production),2019-06-05 03:50:33,2019-06-05 03:51:48,Role 1,748,2.1400273224043715,572
1908,Pick-up,2019-06-05 03:51:48,2019-06-05 03:51:48,Role 1,748,2.101596516690856,573
1910,Check for Quality Assurance,2019-06-05 03:51:48,2019-06-05 03:52:13,Role 4,495,2.0,0
1933,Pack the drugs (Production),2019-06-05 03:51:48,2019-06-05 03:52:52,Role 1,748,3.1400273224043715,572
1907,Resolve insurance issues manually,2019-06-05 03:52:52,2019-06-05 03:52:54,Role 1,748,2.0406504065040654,573
1914,Pack the drugs (Production),2019-06-05 03:51:44,2019-06-05 03:52:56,Role 1,748,3.1400273224043715,572
1906,Pick-up,2019-06-05 03:52:56,2019-06-05 03:52:56,Role 1,748,2.101596516690856,572
1670,Pick-up,2019-06-05 03:52:56,2019-06-05 03:52:56,Role 1,748,2.101596516690856,573
1970,Pack the drugs (Production),2019-06-05 03:52:56,2019-06-05 03:54:00,Role 1,748,3.1400273224043715,573
1960,Pack the drugs (Production),2019-06-05 03:52:54,2019-06-05 03:54:07,Role 1,748,3.1400273224043715,572
1933,Check for Quality Assurance,2019-06-05 03:52:52,2019-06-05 03:55:18,Role 4,495,2.0,0
1914,Check for Quality Assurance,2019-06-05 03:55:18,2019-06-05 03:55:43,Role 4,495,2.0,1
1970,Check for Quality Assurance,2019-06-05 03:55:43,2019-06-05 03:58:08,Role 4,493,2.0,2
1960,Check for Quality Assurance,2019-06-05 03:58:08,2019-06-05 03:58:32,Role 4,493,2.0,3
1709,Pack the drugs (Production),2019-06-05 04:29:52,2019-06-05 04:29:52,Role 1,748,2.1400273224043715,573
1709,Check for Quality Assurance,2019-06-05 04:29:52,2019-06-05 04:30:55,Role 4,493,2.0,0
1714,Pack the drugs (Production),2019-06-05 04:31:28,2019-06-05 04:31:28,Role 1,748,2.1400273224043715,573
1926,Pick-up,2019-06-05 04:31:28,2019-06-05 04:31:28,Role 1,748,2.101596516690856,571
1714,Check for Quality Assurance,2019-06-05 04:31:28,2019-06-05 04:31:52,Role 4,493,2.0,0
1922,Resolve insurance issues manually,2019-06-05 05:08:50,2019-06-05 05:08:50,Role 1,748,2.0406504065040654,574
1927,Pack the drugs (Production),2019-06-05 05:08:50,2019-06-05 05:08:52,Role 1,748,2.1400273224043715,566
1927,Check for Quality Assurance,2019-06-05 05:08:52,2019-06-05 05:11:20,Role 4,493,2.0,0
1677,Pack the drugs (Production),2019-06-05 05:22:20,2019-06-05 05:22:52,Role 1,748,2.1400273224043715,575
1677,Check for Quality Assurance,2019-06-05 05:22:52,2019-06-05 05:22:52,Role 4,493,2.0,0
1827,Pack the drugs (Production),2019-06-05 05:53:39,2019-06-05 05:53:39,Role 1,748,2.1400273224043715,565
1828,Pack the drugs (Production),2019-06-05 05:53:39,2019-06-05 05:53:39,Role 1,748,2.1400273224043715,565
1776,Pack the drugs (Production),2019-06-05 05:53:39,2019-06-05 05:53:39,Role 1,748,2.1400273224043715,563
1802,Pick-up,2019-06-05 05:53:39,2019-06-05 05:53:39,Role 1,748,2.101596516690856,562
1859,Pack the drugs (Production),2019-06-05 05:53:39,2019-06-05 05:53:39,Role 1,748,2.1400273224043715,560
1827,Check for Quality Assurance,2019-06-05 05:53:39,2019-06-05 05:54:31,Role 4,493,2.0,0
1861,Pack the drugs (Production),2019-06-05 05:53:39,2019-06-05 05:54:43,Role 1,748,2.1400273224043715,558
1824,Pack the drugs (Production),2019-06-05 05:54:44,2019-06-05 05:54:44,Role 1,748,3.1400273224043715,565
1937,Pick-up,2019-06-05 05:54:44,2019-06-05 05:54:44,Role 1,748,2.101596516690856,559
1705,Pick-up,2019-06-05 05:54:44,2019-06-05 05:54:44,Role 1,748,2.101596516690856,560
1928,Pack the drugs (Production),2019-06-05 05:54:43,2019-06-05 05:54:45,Role 1,748,2.1400273224043715,558
1828,Check for Quality Assurance,2019-06-05 05:54:31,2019-06-05 05:55:22,Role 4,493,2.0,1
1816,Pack the drugs (Production),2019-06-05 05:55:41,2019-06-05 05:55:41,Role 1,748,3.1400273224043715,565
1872,Pack the drugs (Production),2019-06-05 05:54:44,2019-06-05 05:55:46,Role 1,748,3.1400273224043715,560
1776,Check for Quality Assurance,2019-06-05 05:55:22,2019-06-05 05:55:52,Role 4,493,2.0,2
1859,Check for Quality Assurance,2019-06-05 05:55:52,2019-06-05 05:55:54,Role 4,492,2.0,3
1861,Check for Quality Assurance,2019-06-05 05:55:54,2019-06-05 05:55:54,Role 4,492,2.0,3
1824,Check for Quality Assurance,2019-06-05 05:55:54,2019-06-05 05:56:34,Role 4,492,2.0,4
1880,Pack the drugs (Production),2019-06-05 05:55:41,2019-06-05 05:56:42,Role 1,748,3.1400273224043715,559
1894,Pack the drugs (Production),2019-06-05 05:56:42,2019-06-05 05:56:42,Role 1,748,3.1400273224043715,556
1972,Pick-up,2019-06-05 05:56:42,2019-06-05 05:56:42,Role 1,747,2.101596516690856,553
1883,Pack the drugs (Production),2019-06-05 05:55:46,2019-06-05 05:56:47,Role 1,748,3.1400273224043715,556
1939,Resolve insurance issues manually,2019-06-05 05:56:47,2019-06-05 05:56:49,Role 1,746,2.0406504065040654,549
1732,Pick-up,2019-06-05 05:56:49,2019-06-05 05:56:49,Role 1,745,2.101596516690856,543
1945,Resolve insurance issues manually,2019-06-05 05:56:49,2019-06-05 05:56:49,Role 1,745,2.0406504065040654,543
1980,Pick-up,2019-06-05 05:56:49,2019-06-05 05:56:49,Role 1,731,2.101596516690856,455
1999,Pack the drugs (Production),2019-06-05 05:56:42,2019-06-05 05:57:45,Role 1,747,3.1400273224043715,553
1900,Pack the drugs (Production),2019-06-05 05:56:49,2019-06-05 05:57:46,Role 1,730,3.1400273224043715,455
1905,Pack the drugs (Production),2019-06-05 05:57:46,2019-06-05 05:57:46,Role 1,730,3.1400273224043715,455
1909,Pack the drugs (Production),2019-06-05 05:57:46,2019-06-05 05:57:46,Role 1,730,3.1400273224043715,455
1920,Pack the drugs (Production),2019-06-05 05:57:46,2019-06-05 05:57:46,Role 1,730,3.1400273224043715,454
1956,Pack the drugs (Production),2019-06-05 05:57:46,2019-06-05 05:57:48,Role 1,730,3.1400273224043715,455
1903,Pack the drugs (Production),2019-06-05 05:57:45,2019-06-05 05:58:43,Role 1,730,3.1400273224043715,455
1904,Pack the drugs (Production),2019-06-05 05:57:48,2019-06-05 05:58:46,Role 1,730,3.1400273224043715,455
1984,Pick-up,2019-06-05 05:58:46,2019-06-05 05:58:46,Role 1,730,2.101596516690856,456
1928,Check for Quality Assurance,2019-06-05 05:56:34,2019-06-05 05:59:01,Role 4,492,2.0,5
1816,Check for Quality Assurance,2019-06-05 05:59:01,2019-06-05 05:59:32,Role 4,492,2.0,5
1872,Check for Quality Assurance,2019-06-05 05:59:32,2019-06-05 05:59:32,Role 4,492,2.0,6
1880,Check for Quality Assurance,2019-06-05 05:59:32,2019-06-05 05:59:32,Role 4,492,2.0,3
1894,Check for Quality Assurance,2019-06-05 05:59:32,2019-06-05 05:59:32,Role 4,492,2.0,4
1883,Check for Quality Assurance,2019-06-05 05:59:32,2019-06-05 05:59:32,Role 4,492,2.0,5
1921,Pack the drugs (Production),2019-06-05 05:58:43,2019-06-05 05:59:40,Role 1,730,3.1400273224043715,455
1924,Pack the drugs (Production),2019-06-05 05:58:46,2019-06-05 05:59:44,Role 1,730,3.1400273224043715,456
1934,Pack the drugs (Production),2019-06-05 06:00:11,2019-06-05 06:00:11,Role 1,730,3.1400273224043715,455
1961,Pack the drugs (Production),2019-06-05 06:00:11,2019-06-05 06:00:11,Role 1,730,3.1400273224043715,453
1965,Pack the drugs (Production),2019-06-05 06:00:11,2019-06-05 06:00:11,Role 1,730,3.1400273224043715,452
1930,Pack the drugs (Production),2019-06-05 05:59:40,2019-06-05 06:00:38,Role 1,730,3.1400273224043715,455
1941,Pack the drugs (Production),2019-06-05 06:00:11,2019-06-05 06:01:08,Role 1,730,3.1400273224043715,452
1989,Pick-up,2019-06-05 06:01:08,2019-06-05 06:01:08,Role 1,730,2.101596516690856,452
1748,Pick-up,2019-06-05 06:01:08,2019-06-05 06:01:08,Role 1,730,2.101596516690856,453
1804,Pick-up,2019-06-05 06:01:08,2019-06-05 06:01:08,Role 1,730,2.101596516690856,454
1977,Pack the drugs (Production),2019-06-05 06:01:08,2019-06-05 06:01:08,Role 1,730,3.1400273224043715,453
1971,Pack the drugs (Production),2019-06-05 06:00:38,2019-06-05 06:01:35,Role 1,730,3.1400273224043715,451
1993,Pack the drugs (Production),2019-06-05 06:01:35,2019-06-05 06:01:35,Role 1,729,3.1400273224043715,451
1995,Pack the drugs (Production),2019-06-05 06:01:35,2019-06-05 06:01:35,Role 1,729,3.1400273224043715,451
1842,Pack the drugs (Production),2019-06-05 06:01:35,2019-06-05 06:01:35,Role 1,729,3.1400273224043715,450
1999,Check for Quality Assurance,2019-06-05 05:59:32,2019-06-05 06:01:54,Role 4,491,2.0,6
1900,Check for Quality Assurance,2019-06-05 06:01:54,2019-06-05 06:01:54,Role 4,491,2.0,7
1905,Check for Quality Assurance,2019-06-05 06:01:54,2019-06-05 06:01:54,Role 4,491,2.0,8
1909,Check for Quality Assurance,2019-06-05 06:01:54,2019-06-05 06:01:54,Role 4,491,2.0,9
1920,Check for Quality Assurance,2019-06-05 06:01:54,2019-06-05 06:01:54,Role 4,491,2.0,10
1975,Pack the drugs (Production),2019-06-05 06:01:08,2019-06-05 06:02:05,Role 1,729,3.1400273224043715,452
1871,Pack the drugs (Production),2019-06-05 06:02:05,2019-06-05 06:02:05,Role 1,729,2.1400273224043715,449
1879,Pack the drugs (Production),2019-06-05 06:02:05,2019-06-05 06:02:05,Role 1,729,2.1400273224043715,449
1992,Pick-up,2019-06-05 06:02:05,2019-06-05 06:02:05,Role 1,729,2.101596516690856,450
1808,Pick-up,2019-06-05 06:02:05,2019-06-05 06:02:05,Role 1,729,2.101596516690856,451
1809,Pick-up,2019-06-05 06:02:05,2019-06-05 06:02:05,Role 1,729,2.101596516690856,452
1917,Pack the drugs (Production),2019-06-05 06:02:05,2019-06-05 06:02:05,Role 1,729,2.1400273224043715,450
1919,Pack the drugs (Production),2019-06-05 06:02:05,2019-06-05 06:02:05,Role 1,729,2.1400273224043715,449
1956,Check for Quality Assurance,2019-06-05 06:01:54,2019-06-05 06:04:22,Role 4,491,2.0,11
1903,Check for Quality Assurance,2019-06-05 06:04:22,2019-06-05 06:04:22,Role 4,491,2.0,12
1904,Check for Quality Assurance,2019-06-05 06:04:22,2019-06-05 06:04:22,Role 4,491,2.0,13
1921,Check for Quality Assurance,2019-06-05 06:04:22,2019-06-05 06:04:22,Role 4,491,2.0,8
1924,Check for Quality Assurance,2019-06-05 06:04:22,2019-06-05 06:04:22,Role 4,491,2.0,9
1934,Check for Quality Assurance,2019-06-05 06:04:22,2019-06-05 06:04:22,Role 4,491,2.0,10
1961,Check for Quality Assurance,2019-06-05 06:04:22,2019-06-05 06:04:59,Role 4,491,2.0,11
1965,Check for Quality Assurance,2019-06-05 06:04:59,2019-06-05 06:05:36,Role 4,491,2.0,12
1930,Check for Quality Assurance,2019-06-05 06:05:36,2019-06-05 06:05:36,Role 4,491,2.0,13
1941,Check for Quality Assurance,2019-06-05 06:05:36,2019-06-05 06:05:36,Role 4,491,2.0,14
1977,Check for Quality Assurance,2019-06-05 06:05:36,2019-06-05 06:06:01,Role 4,491,2.0,15
1971,Check for Quality Assurance,2019-06-05 06:06:01,2019-06-05 06:06:01,Role 4,491,2.0,16
1993,Check for Quality Assurance,2019-06-05 06:06:01,2019-06-05 06:06:26,Role 4,491,2.0,17
1995,Check for Quality Assurance,2019-06-05 06:06:26,2019-06-05 06:07:02,Role 4,491,2.0,18
1842,Check for Quality Assurance,2019-06-05 06:07:02,2019-06-05 06:08:48,Role 4,491,2.0,19
1975,Check for Quality Assurance,2019-06-05 06:08:48,2019-06-05 06:08:48,Role 4,491,2.0,15
1871,Check for Quality Assurance,2019-06-05 06:08:48,2019-06-05 06:10:44,Role 4,491,2.0,16
1879,Check for Quality Assurance,2019-06-05 06:10:44,2019-06-05 06:12:51,Role 4,491,2.0,17
1878,Pack the drugs (Production),2019-06-05 06:13:17,2019-06-05 06:13:17,Role 1,748,2.1400273224043715,560
1895,Pack the drugs (Production),2019-06-05 06:13:17,2019-06-05 06:13:17,Role 1,729,2.1400273224043715,448
1943,Pack the drugs (Production),2019-06-05 06:13:17,2019-06-05 06:14:11,Role 1,729,2.1400273224043715,448
1805,Pick-up,2019-06-05 06:14:11,2019-06-05 06:14:11,Role 1,729,2.101596516690856,448
1833,Pick-up,2019-06-05 06:14:11,2019-06-05 06:14:11,Role 1,729,2.101596516690856,449
1844,Pick-up,2019-06-05 06:14:11,2019-06-05 06:14:11,Role 1,729,2.101596516690856,450
1849,Pick-up,2019-06-05 06:14:11,2019-06-05 06:14:11,Role 1,729,2.101596516690856,451
1917,Check for Quality Assurance,2019-06-05 06:12:51,2019-06-05 06:14:37,Role 4,490,2.0,18
1968,Pack the drugs (Production),2019-06-05 06:14:11,2019-06-05 06:15:05,Role 1,729,2.1400273224043715,451
1947,Pack the drugs (Production),2019-06-05 06:15:05,2019-06-05 06:15:05,Role 1,729,2.1400273224043715,450
1976,Pack the drugs (Production),2019-06-05 06:15:05,2019-06-05 06:15:05,Role 1,729,2.1400273224043715,450
1674,Pack the drugs (Production),2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,729,3.1400273224043715,448
1818,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,727,2.101596516690856,443
1850,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,722,2.101596516690856,428
1634,Pack the drugs (Production),2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,722,3.1400273224043715,424
1855,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,721,2.101596516690856,420
1998,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,719,2.101596516690856,404
1593,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,719,2.101596516690856,405
1870,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,719,2.101596516690856,406
1876,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,717,2.101596516690856,389
1882,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,378
1889,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,379
1595,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,380
1610,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,381
1625,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,382
1800,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,383
1142,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,384
1504,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,385
1154,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,386
1166,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,387
1170,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,388
1522,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,389
1540,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,390
1545,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,391
1171,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,392
1355,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,393
1195,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,394
1198,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,395
451,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,396
1206,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,397
1207,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,398
1213,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,399
1254,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,400
746,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,401
1285,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,402
1304,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,403
1305,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,404
1315,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,405
1327,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,406
1330,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,407
1339,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,408
1344,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,409
1477,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,410
1492,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,411
1511,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,412
1349,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,413
1527,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,414
1008,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,415
1371,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,416
1384,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,417
1386,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,418
1388,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,419
1543,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,420
1404,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,421
1453,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,422
1475,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,423
1512,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,424
1521,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,425
1571,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,426
1572,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,427
1323,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,428
1337,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,429
1530,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,430
1539,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,712,2.101596516690856,431
1594,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,711,2.101596516690856,432
1820,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,710,2.101596516690856,433
1913,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,710,2.101596516690856,434
1931,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,710,2.101596516690856,435
1932,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,710,2.101596516690856,436
1954,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,710,2.101596516690856,437
1964,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,710,2.101596516690856,438
1967,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,708,2.101596516690856,439
1974,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,705,2.101596516690856,440
1978,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,705,2.101596516690856,441
1981,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,703,2.101596516690856,442
1985,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,701,2.101596516690856,443
1860,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,701,2.101596516690856,444
1996,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,695,2.101596516690856,445
1911,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,695,2.101596516690856,446
1918,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,695,2.101596516690856,447
1925,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,695,2.101596516690856,448
1953,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,689,2.101596516690856,449
1935,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,689,2.101596516690856,450
1421,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,451
1629,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,452
1356,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,453
1605,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,454
1555,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,455
1551,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,456
1663,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,457
1671,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,458
1562,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,459
1691,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,460
1559,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,461
1472,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,462
1678,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,463
1701,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,681,2.101596516690856,464
1698,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,680,2.101596516690856,465
1564,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,680,2.101596516690856,466
1587,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,680,2.101596516690856,467
1588,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,680,2.101596516690856,468
1749,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,469
1602,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,470
1606,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,471
1580,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,472
1514,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,473
1787,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,474
1619,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,475
1753,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,476
1631,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,477
1762,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,478
1596,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,479
1603,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,480
1627,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,481
1643,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,482
1645,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,483
1630,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,484
1348,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,485
1644,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,486
1649,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,487
1784,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,488
1655,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,489
1672,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,490
1792,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,491
1692,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,492
1694,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,493
1700,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,494
1693,Pick-up,2019-06-05 06:15:44,2019-06-05 06:15:44,Role 1,679,2.101596516690856,495
1969,Pack the drugs (Production),2019-06-05 06:15:05,2019-06-05 06:15:59,Role 1,729,2.1400273224043715,446
