caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1840,Resolve insurance issues manually,2019-06-02 14:59:34,2019-06-02 15:00:30,Role 1,1310,2.0406504065040654,757
1852,Pack the drugs (Production),2019-06-02 15:00:30,2019-06-02 15:01:32,Role 1,1310,2.1400273224043715,758
1816,Check for Quality Assurance,2019-06-02 14:59:43,2019-06-02 15:02:12,Role 4,853,2.0,8
1862,Resolve insurance issues manually,2019-06-02 15:01:32,2019-06-02 15:02:34,Role 1,1310,2.0406504065040654,759
1547,Pick-up,2019-06-02 15:02:34,2019-06-02 15:02:34,Role 1,1309,2.101596516690856,755
1547,Prescription fulfilled,2019-06-02 15:02:34,2019-06-02 15:02:34,Role 2,853,2.0,0
1866,Pack the drugs (Production),2019-06-02 15:02:34,2019-06-02 15:03:36,Role 1,1309,2.1400273224043715,756
1527,Pick-up,2019-06-02 15:03:36,2019-06-02 15:03:36,Role 1,1308,2.101596516690856,754
1841,Pack the drugs (Production),2019-06-02 15:03:36,2019-06-02 15:04:32,Role 1,1308,2.1400273224043715,752
1526,Pick-up,2019-06-02 15:04:32,2019-06-02 15:04:32,Role 1,1308,2.101596516690856,753
1526,Prescription fulfilled,2019-06-02 15:04:32,2019-06-02 15:04:32,Role 2,851,2.0,0
1818,Check for Quality Assurance,2019-06-02 15:02:12,2019-06-02 15:04:41,Role 4,853,2.0,9
1851,Pack the drugs (Production),2019-06-02 15:04:32,2019-06-02 15:05:28,Role 1,1308,2.1400273224043715,751
1550,Pick-up,2019-06-02 15:05:28,2019-06-02 15:05:28,Role 1,1308,2.101596516690856,752
1550,Prescription fulfilled,2019-06-02 15:05:28,2019-06-02 15:05:28,Role 2,850,2.0,0
1520,Pick-up,2019-06-02 15:05:30,2019-06-02 15:05:30,Role 1,1310,2.101596516690856,755
1520,Prescription fulfilled,2019-06-02 15:05:30,2019-06-02 15:05:30,Role 2,849,2.0,0
1887,Pack the drugs (Production),2019-06-02 15:05:28,2019-06-02 15:06:30,Role 1,1308,2.1400273224043715,738
1576,Pick-up,2019-06-02 15:06:30,2019-06-02 15:06:30,Role 1,1305,2.101596516690856,724
1061,Pick-up,2019-06-02 15:06:30,2019-06-02 15:06:30,Role 1,1305,2.101596516690856,725
1820,Check for Quality Assurance,2019-06-02 15:04:41,2019-06-02 15:07:10,Role 4,853,2.0,10
1467,Pack the drugs (Production),2019-06-02 15:06:30,2019-06-02 15:07:45,Role 1,1305,2.1400273224043715,725
1579,Pick-up,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 1,1305,2.101596516690856,726
1579,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,846,2.0,0
1063,Pick-up,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 1,1305,2.101596516690856,727
1579,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,846,2.0,0
1065,Pick-up,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 1,1305,2.101596516690856,728
1063,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,846,2.0,1
1090,Pick-up,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 1,1305,2.101596516690856,729
1065,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,845,2.0,1
1091,Pick-up,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 1,1305,2.101596516690856,730
1063,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,845,2.0,1
1090,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,845,2.0,2
1091,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,844,2.0,2
1091,Prescription fulfilled,2019-06-02 15:07:45,2019-06-02 15:07:45,Role 2,842,2.0,0
1482,Pack the drugs (Production),2019-06-02 15:07:45,2019-06-02 15:08:57,Role 1,1305,2.1400273224043715,729
1821,Check for Quality Assurance,2019-06-02 15:07:10,2019-06-02 15:09:39,Role 4,853,2.0,5
1503,Pack the drugs (Production),2019-06-02 15:08:57,2019-06-02 15:10:12,Role 1,1305,2.1400273224043715,729
1507,Pack the drugs (Production),2019-06-02 15:10:12,2019-06-02 15:11:27,Role 1,1305,2.1400273224043715,729
1300,Pack the drugs (Production),2019-06-02 15:11:27,2019-06-02 15:11:27,Role 1,1305,2.1400273224043715,729
1852,Check for Quality Assurance,2019-06-02 15:09:39,2019-06-02 15:12:08,Role 4,853,2.0,4
1872,Resolve insurance issues manually,2019-06-02 15:11:27,2019-06-02 15:12:23,Role 1,1305,2.0406504065040654,730
1480,Pick-up,2019-06-02 15:12:23,2019-06-02 15:12:23,Role 1,1305,2.101596516690856,729
1480,Prescription fulfilled,2019-06-02 15:12:23,2019-06-02 15:12:23,Role 2,841,2.0,0
1536,Pack the drugs (Production),2019-06-02 15:12:23,2019-06-02 15:13:22,Role 1,1305,2.1400273224043715,729
1545,Pack the drugs (Production),2019-06-02 15:13:22,2019-06-02 15:14:23,Role 1,1305,2.1400273224043715,728
1866,Check for Quality Assurance,2019-06-02 15:12:08,2019-06-02 15:14:37,Role 4,852,2.0,4
1841,Check for Quality Assurance,2019-06-02 15:14:37,2019-06-02 15:14:37,Role 4,851,2.0,5
1851,Check for Quality Assurance,2019-06-02 15:14:37,2019-06-02 15:14:37,Role 4,850,2.0,5
1551,Pack the drugs (Production),2019-06-02 15:14:23,2019-06-02 15:15:24,Role 1,1305,2.1400273224043715,728
1900,Resolve insurance issues manually,2019-06-02 15:15:24,2019-06-02 15:16:26,Role 1,1305,2.0406504065040654,728
1887,Check for Quality Assurance,2019-06-02 15:14:37,2019-06-02 15:17:06,Role 4,848,2.0,6
1467,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,846,2.0,6
1482,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,841,2.0,7
1503,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,841,2.0,7
1507,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,841,2.0,8
1300,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,841,2.0,9
1536,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,840,2.0,9
1545,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,840,2.0,10
1551,Check for Quality Assurance,2019-06-02 15:17:06,2019-06-02 15:17:06,Role 4,840,2.0,8
1740,Pick-up,2019-06-02 16:52:54,2019-06-02 16:53:35,Role 1,1360,2.101596516690856,838
1558,Pack the drugs (Production),2019-06-02 16:53:35,2019-06-02 16:54:34,Role 1,1305,2.1400273224043715,729
1558,Check for Quality Assurance,2019-06-02 16:54:34,2019-06-02 16:54:34,Role 4,840,2.0,0
1561,Pack the drugs (Production),2019-06-02 16:54:34,2019-06-02 16:55:33,Role 1,1305,2.1400273224043715,729
1561,Check for Quality Assurance,2019-06-02 16:55:33,2019-06-02 16:55:33,Role 4,840,2.0,0
1740,Prescription fulfilled,2019-06-02 16:53:35,2019-06-02 16:55:58,Role 2,840,2.0,0
1730,Pick-up,2019-06-02 18:52:45,2019-06-02 18:52:45,Role 1,1307,2.101596516690856,735
1730,Prescription fulfilled,2019-06-02 18:52:45,2019-06-02 18:52:45,Role 2,839,2.0,0
1584,Pack the drugs (Production),2019-06-02 18:52:45,2019-06-02 18:53:43,Role 1,1303,2.1400273224043715,718
1584,Check for Quality Assurance,2019-06-02 18:53:43,2019-06-02 18:54:24,Role 4,838,2.0,0
1880,Pack the drugs (Production),2019-06-02 18:53:43,2019-06-02 18:54:39,Role 1,1302,2.1400273224043715,716
1880,Check for Quality Assurance,2019-06-02 18:54:39,2019-06-02 18:54:39,Role 4,838,2.0,0
1656,Pack the drugs (Production),2019-06-02 18:54:39,2019-06-02 18:55:35,Role 1,1301,2.1400273224043715,713
1656,Check for Quality Assurance,2019-06-02 18:55:35,2019-06-02 18:57:12,Role 4,838,2.0,0
1529,Pick-up,2019-06-02 21:46:36,2019-06-02 21:46:36,Role 1,1305,2.101596516690856,729
1529,Prescription fulfilled,2019-06-02 21:46:36,2019-06-02 21:46:36,Role 2,838,2.0,0
1687,Pack the drugs (Production),2019-06-02 21:46:36,2019-06-02 21:47:30,Role 1,1301,2.1400273224043715,709
1743,Pack the drugs (Production),2019-06-02 21:47:30,2019-06-02 21:48:48,Role 1,1301,2.1400273224043715,708
1687,Check for Quality Assurance,2019-06-02 21:47:30,2019-06-02 21:48:59,Role 4,837,2.0,0
1904,Resolve insurance issues manually,2019-06-02 21:48:48,2019-06-02 21:49:50,Role 1,1301,2.0406504065040654,708
1569,Pick-up,2019-06-02 21:49:50,2019-06-02 21:49:50,Role 1,1301,2.101596516690856,706
1107,Pick-up,2019-06-02 21:49:50,2019-06-02 21:49:50,Role 1,1301,2.101596516690856,707
1107,Prescription fulfilled,2019-06-02 21:49:50,2019-06-02 21:49:50,Role 2,836,2.0,0
1107,Prescription fulfilled,2019-06-02 21:49:50,2019-06-02 21:49:50,Role 2,836,2.0,0
1107,Prescription fulfilled,2019-06-02 21:49:50,2019-06-02 21:49:50,Role 2,836,2.0,0
1107,Prescription fulfilled,2019-06-02 21:49:50,2019-06-02 21:49:50,Role 2,836,2.0,0
1535,Pick-up,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 1,1303,2.101596516690856,718
1535,Prescription fulfilled,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 2,835,2.0,0
1069,Pick-up,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 1,1301,2.101596516690856,706
1069,Prescription fulfilled,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 2,834,2.0,0
1112,Pick-up,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 1,1301,2.101596516690856,707
1069,Prescription fulfilled,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 2,834,2.0,0
1128,Pick-up,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 1,1301,2.101596516690856,708
1112,Prescription fulfilled,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 2,834,2.0,1
1069,Prescription fulfilled,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 2,834,2.0,1
1128,Prescription fulfilled,2019-06-02 21:50:41,2019-06-02 21:50:41,Role 2,834,2.0,2
1743,Check for Quality Assurance,2019-06-02 21:48:59,2019-06-02 21:51:07,Role 4,837,2.0,1
1884,Resolve insurance issues manually,2019-06-02 21:50:41,2019-06-02 21:51:37,Role 1,1301,2.0406504065040654,709
1639,Pick-up,2019-06-02 21:51:37,2019-06-02 21:51:37,Role 1,1301,2.101596516690856,710
1639,Prescription fulfilled,2019-06-02 21:51:37,2019-06-02 21:51:37,Role 2,831,2.0,0
1134,Pick-up,2019-06-02 21:51:37,2019-06-02 21:51:37,Role 1,1301,2.101596516690856,711
1134,Prescription fulfilled,2019-06-02 21:51:37,2019-06-02 21:51:37,Role 2,830,2.0,0
1906,Resolve insurance issues manually,2019-06-02 21:51:37,2019-06-02 21:52:39,Role 1,1301,2.0406504065040654,712
1667,Pick-up,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 1,1301,2.101596516690856,713
1667,Prescription fulfilled,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 2,829,2.0,0
1160,Pick-up,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 1,1301,2.101596516690856,714
1160,Prescription fulfilled,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 2,828,2.0,0
1166,Pick-up,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 1,1301,2.101596516690856,715
1166,Prescription fulfilled,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 2,827,2.0,0
1171,Pick-up,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 1,1301,2.101596516690856,716
1166,Prescription fulfilled,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 2,827,2.0,0
1187,Pick-up,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 1,1301,2.101596516690856,717
1171,Prescription fulfilled,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 2,827,2.0,1
1201,Pick-up,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 1,1301,2.101596516690856,718
1203,Pick-up,2019-06-02 21:52:39,2019-06-02 21:52:39,Role 1,1301,2.101596516690856,719
1885,Resolve insurance issues manually,2019-06-02 21:52:39,2019-06-02 21:53:35,Role 1,1301,2.0406504065040654,720
1540,Pick-up,2019-06-02 21:53:59,2019-06-02 21:53:59,Role 1,1301,2.101596516690856,709
1540,Prescription fulfilled,2019-06-02 21:53:59,2019-06-02 21:53:59,Role 2,822,2.0,0
1758,Pack the drugs (Production),2019-06-02 21:53:35,2019-06-02 21:54:51,Role 1,1301,2.1400273224043715,719
1696,Pick-up,2019-06-02 21:54:51,2019-06-02 21:54:51,Role 1,1301,2.101596516690856,721
1696,Prescription fulfilled,2019-06-02 21:54:51,2019-06-02 21:54:51,Role 2,821,2.0,0
1903,Resolve insurance issues manually,2019-06-02 21:53:59,2019-06-02 21:54:55,Role 1,1301,2.0406504065040654,720
1224,Pick-up,2019-06-02 21:54:55,2019-06-02 21:54:55,Role 1,1301,2.101596516690856,721
1224,Prescription fulfilled,2019-06-02 21:54:55,2019-06-02 21:54:55,Role 2,820,2.0,0
1224,Prescription fulfilled,2019-06-02 21:54:55,2019-06-02 21:54:55,Role 2,820,2.0,0
1224,Prescription fulfilled,2019-06-02 21:54:55,2019-06-02 21:54:55,Role 2,820,2.0,0
1909,Pack the drugs (Production),2019-06-02 21:54:55,2019-06-02 21:55:57,Role 1,1301,3.1400273224043715,721
1226,Pick-up,2019-06-02 21:55:57,2019-06-02 21:55:57,Role 1,1301,2.101596516690856,721
1756,Pack the drugs (Production),2019-06-02 21:54:51,2019-06-02 21:56:07,Role 1,1301,2.1400273224043715,721
1620,Pick-up,2019-06-02 21:56:07,2019-06-02 21:56:07,Role 1,1301,2.101596516690856,718
1620,Prescription fulfilled,2019-06-02 21:56:07,2019-06-02 21:56:07,Role 2,818,2.0,0
1913,Pack the drugs (Production),2019-06-02 21:55:57,2019-06-02 21:56:53,Role 1,1301,3.1400273224043715,717
1239,Pick-up,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 1,1301,2.101596516690856,720
1239,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,817,2.0,0
1247,Pick-up,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 1,1301,2.101596516690856,720
1247,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,816,2.0,0
1250,Pick-up,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 1,1301,2.101596516690856,720
1247,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,816,2.0,0
1253,Pick-up,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 1,1301,2.101596516690856,719
1250,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,816,2.0,1
1253,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,815,2.0,1
1250,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,815,2.0,1
1253,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,815,2.0,1
1253,Prescription fulfilled,2019-06-02 21:56:53,2019-06-02 21:56:53,Role 2,814,2.0,0
1758,Check for Quality Assurance,2019-06-02 21:54:51,2019-06-02 21:57:04,Role 4,821,2.0,0
1911,Pack the drugs (Production),2019-06-02 21:56:53,2019-06-02 21:57:55,Role 1,1301,2.1400273224043715,720
1256,Pick-up,2019-06-02 21:57:55,2019-06-02 21:57:55,Role 1,1301,2.101596516690856,720
1257,Pick-up,2019-06-02 21:57:55,2019-06-02 21:57:55,Role 1,1301,2.101596516690856,720
1257,Prescription fulfilled,2019-06-02 21:57:55,2019-06-02 21:57:55,Role 2,812,2.0,0
1909,Check for Quality Assurance,2019-06-02 21:57:04,2019-06-02 21:59:33,Role 4,819,2.0,1
1756,Check for Quality Assurance,2019-06-02 21:59:33,2019-06-02 22:01:44,Role 4,818,2.0,2
1913,Check for Quality Assurance,2019-06-02 22:01:44,2019-06-02 22:01:44,Role 4,817,2.0,3
1577,Pick-up,2019-06-02 22:03:49,2019-06-02 22:03:49,Role 1,1301,2.101596516690856,705
1577,Prescription fulfilled,2019-06-02 22:03:49,2019-06-02 22:03:49,Role 2,811,2.0,0
1261,Pick-up,2019-06-02 22:03:49,2019-06-02 22:03:49,Role 1,1301,2.101596516690856,720
1261,Prescription fulfilled,2019-06-02 22:03:49,2019-06-02 22:03:49,Role 2,810,2.0,0
1288,Pick-up,2019-06-02 22:03:49,2019-06-02 22:03:49,Role 1,1301,2.101596516690856,719
1288,Prescription fulfilled,2019-06-02 22:03:49,2019-06-02 22:03:49,Role 2,809,2.0,0
1911,Check for Quality Assurance,2019-06-02 22:01:44,2019-06-02 22:04:12,Role 4,813,2.0,3
1920,Pack the drugs (Production),2019-06-02 22:03:49,2019-06-02 22:04:45,Role 1,1300,2.1400273224043715,719
1920,Check for Quality Assurance,2019-06-02 22:04:45,2019-06-02 22:04:45,Role 4,808,2.0,0
1292,Pick-up,2019-06-02 22:04:45,2019-06-02 22:04:45,Role 1,1300,2.101596516690856,719
1292,Prescription fulfilled,2019-06-02 22:04:45,2019-06-02 22:04:45,Role 2,808,2.0,0
1293,Pick-up,2019-06-02 22:04:45,2019-06-02 22:04:45,Role 1,1300,2.101596516690856,719
1292,Prescription fulfilled,2019-06-02 22:04:45,2019-06-02 22:04:45,Role 2,808,2.0,0
1293,Prescription fulfilled,2019-06-02 22:04:45,2019-06-02 22:04:45,Role 2,808,2.0,1
1435,Pick-up,2019-06-02 23:50:14,2019-06-02 23:50:14,Role 1,1300,2.101596516690856,719
1435,Prescription fulfilled,2019-06-02 23:50:14,2019-06-02 23:50:14,Role 2,806,2.0,0
1439,Pick-up,2019-06-02 23:53:00,2019-06-02 23:53:00,Role 1,1300,2.101596516690856,718
1439,Prescription fulfilled,2019-06-02 23:53:00,2019-06-02 23:53:00,Role 2,805,2.0,0
1439,Prescription fulfilled,2019-06-02 23:53:00,2019-06-02 23:53:00,Role 2,805,2.0,0
1927,Resolve insurance issues manually,2019-06-02 23:53:00,2019-06-02 23:54:02,Role 1,1300,2.0406504065040654,719
1445,Pick-up,2019-06-02 23:54:02,2019-06-02 23:54:02,Role 1,1300,2.101596516690856,719
1445,Prescription fulfilled,2019-06-02 23:54:02,2019-06-02 23:54:02,Role 2,804,2.0,0
1361,Pick-up,2019-06-03 00:18:42,2019-06-03 00:18:42,Role 1,1301,3.101596516690856,720
1490,Pick-up,2019-06-03 00:18:42,2019-06-03 00:18:42,Role 1,1300,3.101596516690856,719
1361,Prescription fulfilled,2019-06-03 00:18:42,2019-06-03 00:18:42,Role 2,803,2.0,0
1490,Prescription fulfilled,2019-06-03 00:18:42,2019-06-03 00:18:42,Role 2,803,2.0,1
1361,Prescription fulfilled,2019-06-03 00:18:42,2019-06-03 00:18:42,Role 2,803,2.0,1
1928,Pack the drugs (Production),2019-06-03 00:18:42,2019-06-03 00:19:44,Role 1,1300,2.1400273224043715,720
1930,Resolve insurance issues manually,2019-06-03 00:18:42,2019-06-03 00:19:44,Role 1,1300,2.0406504065040654,721
1932,Resolve insurance issues manually,2019-06-03 00:19:44,2019-06-03 00:20:46,Role 1,1300,2.0406504065040654,722
1935,Pack the drugs (Production),2019-06-03 00:19:44,2019-06-03 00:20:46,Role 1,1300,2.1400273224043715,723
1936,Resolve insurance issues manually,2019-06-03 00:20:46,2019-06-03 00:21:41,Role 1,1300,2.0406504065040654,724
1939,Pack the drugs (Production),2019-06-03 00:20:46,2019-06-03 00:21:48,Role 1,1300,2.1400273224043715,725
1928,Check for Quality Assurance,2019-06-03 00:19:44,2019-06-03 00:22:13,Role 4,801,2.0,0
1950,Pack the drugs (Production),2019-06-03 00:21:41,2019-06-03 00:22:43,Role 1,1300,3.1400273224043715,726
1942,Resolve insurance issues manually,2019-06-03 00:21:48,2019-06-03 00:22:43,Role 1,1300,2.0406504065040654,727
1953,Resolve insurance issues manually,2019-06-03 00:22:43,2019-06-03 00:23:38,Role 1,1300,3.0406504065040654,728
1956,Resolve insurance issues manually,2019-06-03 00:22:43,2019-06-03 00:23:38,Role 1,1300,3.0406504065040654,729
1957,Pack the drugs (Production),2019-06-03 00:23:38,2019-06-03 00:24:33,Role 1,1300,2.1400273224043715,730
1958,Resolve insurance issues manually,2019-06-03 00:23:38,2019-06-03 00:24:33,Role 1,1300,2.0406504065040654,731
1644,Pack the drugs (Production),2019-06-03 00:24:33,2019-06-03 00:24:33,Role 1,1300,3.1400273224043715,732
1654,Pack the drugs (Production),2019-06-03 00:24:33,2019-06-03 00:24:33,Role 1,1300,3.1400273224043715,733
1724,Pack the drugs (Production),2019-06-03 00:24:33,2019-06-03 00:24:33,Role 1,1300,3.1400273224043715,735
1935,Check for Quality Assurance,2019-06-03 00:22:13,2019-06-03 00:24:41,Role 4,801,2.0,1
1965,Pack the drugs (Production),2019-06-03 00:24:33,2019-06-03 00:25:28,Role 1,1300,3.1400273224043715,734
1310,Pick-up,2019-06-03 00:25:28,2019-06-03 00:25:28,Role 1,1300,2.101596516690856,735
1712,Pack the drugs (Production),2019-06-03 00:24:33,2019-06-03 00:25:37,Role 1,1300,3.1400273224043715,735
1553,Resolve insurance issues manually,2019-06-03 00:25:37,2019-06-03 00:25:37,Role 1,1300,2.0406504065040654,736
1581,Resolve insurance issues manually,2019-06-03 00:25:37,2019-06-03 00:25:37,Role 1,1300,2.0406504065040654,737
1727,Pack the drugs (Production),2019-06-03 00:25:37,2019-06-03 00:25:37,Role 1,1300,3.1400273224043715,737
1585,Resolve insurance issues manually,2019-06-03 00:25:37,2019-06-03 00:25:37,Role 1,1300,2.0406504065040654,738
1717,Pick-up,2019-06-03 00:25:37,2019-06-03 00:25:37,Role 1,1299,2.101596516690856,738
1717,Prescription fulfilled,2019-06-03 00:25:37,2019-06-03 00:25:37,Role 2,800,2.0,0
1627,Pack the drugs (Production),2019-06-03 00:25:28,2019-06-03 00:26:35,Role 1,1300,3.1400273224043715,735
1729,Pack the drugs (Production),2019-06-03 00:25:37,2019-06-03 00:26:35,Role 1,1299,3.1400273224043715,739
1939,Check for Quality Assurance,2019-06-03 00:24:41,2019-06-03 00:27:09,Role 4,801,2.0,2
1732,Resolve insurance issues manually,2019-06-03 00:26:35,2019-06-03 00:27:32,Role 1,1164,2.0406504065040654,740
1734,Pack the drugs (Production),2019-06-03 00:26:35,2019-06-03 00:27:32,Role 1,1155,2.1400273224043715,741
1778,Pack the drugs (Production),2019-06-03 00:27:32,2019-06-03 00:28:42,Role 1,1152,2.1400273224043715,742
1800,Resolve insurance issues manually,2019-06-03 00:27:32,2019-06-03 00:28:42,Role 1,1112,2.0406504065040654,743
1606,Pack the drugs (Production),2019-06-03 00:28:42,2019-06-03 00:28:42,Role 1,1112,3.1400273224043715,744
1186,Resolve insurance issues manually,2019-06-03 00:28:42,2019-06-03 00:28:42,Role 1,1112,2.0406504065040654,746
1625,Pack the drugs (Production),2019-06-03 00:28:42,2019-06-03 00:28:42,Role 1,1112,3.1400273224043715,747
1629,Resolve insurance issues manually,2019-06-03 00:28:42,2019-06-03 00:28:42,Role 1,1112,2.0406504065040654,748
1950,Check for Quality Assurance,2019-06-03 00:27:09,2019-06-03 00:29:37,Role 4,801,2.0,2
1957,Check for Quality Assurance,2019-06-03 00:29:37,2019-06-03 00:29:37,Role 4,801,2.0,3
1644,Check for Quality Assurance,2019-06-03 00:29:37,2019-06-03 00:29:37,Role 4,801,2.0,4
1654,Check for Quality Assurance,2019-06-03 00:29:37,2019-06-03 00:29:37,Role 4,801,2.0,5
1724,Check for Quality Assurance,2019-06-03 00:29:37,2019-06-03 00:29:37,Role 4,801,2.0,6
1965,Check for Quality Assurance,2019-06-03 00:29:37,2019-06-03 00:29:37,Role 4,801,2.0,6
1737,Resolve insurance issues manually,2019-06-03 00:28:42,2019-06-03 00:29:39,Role 1,1112,2.0406504065040654,749
1794,Pack the drugs (Production),2019-06-03 00:28:42,2019-06-03 00:29:46,Role 1,1112,3.1400273224043715,745
1831,Pack the drugs (Production),2019-06-03 00:29:39,2019-06-03 00:30:49,Role 1,1112,3.1400273224043715,750
1832,Resolve insurance issues manually,2019-06-03 00:29:46,2019-06-03 00:30:56,Role 1,1112,2.0406504065040654,751
1712,Check for Quality Assurance,2019-06-03 00:29:37,2019-06-03 00:31:16,Role 4,800,2.0,7
1727,Check for Quality Assurance,2019-06-03 00:31:16,2019-06-03 00:31:16,Role 4,800,2.0,8
1627,Check for Quality Assurance,2019-06-03 00:31:16,2019-06-03 00:31:16,Role 4,799,2.0,9
1856,Resolve insurance issues manually,2019-06-03 00:30:49,2019-06-03 00:32:00,Role 1,1112,3.0406504065040654,752
1741,Resolve insurance issues manually,2019-06-03 00:32:00,2019-06-03 00:32:00,Role 1,1112,2.0406504065040654,754
1890,Pack the drugs (Production),2019-06-03 00:30:56,2019-06-03 00:32:06,Role 1,1112,2.1400273224043715,753
1817,Resolve insurance issues manually,2019-06-03 00:32:00,2019-06-03 00:33:04,Role 1,1112,2.0406504065040654,755
1833,Resolve insurance issues manually,2019-06-03 00:32:06,2019-06-03 00:33:10,Role 1,1112,3.0406504065040654,756
1729,Check for Quality Assurance,2019-06-03 00:31:16,2019-06-03 00:33:37,Role 4,799,2.0,10
1878,Resolve insurance issues manually,2019-06-03 00:33:04,2019-06-03 00:34:08,Role 1,1112,3.0406504065040654,757
1886,Pack the drugs (Production),2019-06-03 00:33:10,2019-06-03 00:34:14,Role 1,1112,2.1400273224043715,758
1173,Pick-up,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 1,1112,2.101596516690856,759
1188,Pick-up,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 1,1112,2.101596516690856,759
1188,Prescription fulfilled,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 2,798,2.0,0
1199,Pick-up,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 1,1112,2.101596516690856,759
1188,Prescription fulfilled,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 2,798,2.0,0
1350,Pick-up,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 1,1112,2.101596516690856,758
1350,Prescription fulfilled,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 2,796,2.0,0
1359,Pick-up,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 1,1111,2.101596516690856,750
1359,Prescription fulfilled,2019-06-03 00:34:14,2019-06-03 00:34:14,Role 2,795,2.0,0
1923,Pack the drugs (Production),2019-06-03 00:34:08,2019-06-03 00:35:11,Role 1,1112,3.1400273224043715,759
1734,Check for Quality Assurance,2019-06-03 00:33:37,2019-06-03 00:35:57,Role 4,799,2.0,10
1931,Pack the drugs (Production),2019-06-03 00:35:11,2019-06-03 00:36:15,Role 1,1111,2.1400273224043715,751
1945,Pack the drugs (Production),2019-06-03 00:36:15,2019-06-03 00:37:25,Role 1,1111,2.1400273224043715,752
1778,Check for Quality Assurance,2019-06-03 00:35:57,2019-06-03 00:38:15,Role 4,799,2.0,11
1606,Check for Quality Assurance,2019-06-03 00:38:15,2019-06-03 00:38:15,Role 4,799,2.0,12
1625,Check for Quality Assurance,2019-06-03 00:38:15,2019-06-03 00:38:15,Role 4,799,2.0,13
1951,Resolve insurance issues manually,2019-06-03 00:37:25,2019-06-03 00:38:35,Role 1,1111,2.0406504065040654,753
