caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1539,Pack the drugs (Production),2019-05-30 17:08:51,2019-05-30 17:09:50,Role 1,1941,2.1400273224043715,1035
1543,Check for Quality Assurance,2019-05-30 17:07:32,2019-05-30 17:09:55,Role 4,1569,2.0,9
1892,Resolve DUR manually,2019-05-30 17:09:55,2019-05-30 17:10:00,Role 4,1569,2.0,10
1895,Resolve DUR manually,2019-05-30 17:10:00,2019-05-30 17:10:05,Role 4,1569,2.0,10
1901,Resolve DUR manually,2019-05-30 17:10:05,2019-05-30 17:10:10,Role 4,1569,2.0,11
1904,Resolve DUR manually,2019-05-30 17:10:10,2019-05-30 17:10:15,Role 4,1569,2.0,12
1909,Resolve DUR manually,2019-05-30 17:10:15,2019-05-30 17:10:20,Role 4,1569,2.0,13
1911,Resolve DUR manually,2019-05-30 17:10:20,2019-05-30 17:10:25,Role 4,1569,2.0,14
1913,Resolve DUR manually,2019-05-30 17:10:25,2019-05-30 17:10:30,Role 4,1569,2.0,15
1542,Pack the drugs (Production),2019-05-30 17:09:34,2019-05-30 17:10:33,Role 1,1941,3.1400273224043715,1036
1916,Resolve DUR manually,2019-05-30 17:10:30,2019-05-30 17:10:35,Role 4,1569,2.0,16
1925,Resolve DUR manually,2019-05-30 17:10:35,2019-05-30 17:10:40,Role 4,1569,2.0,17
1412,Resolve DUR manually,2019-05-30 17:10:40,2019-05-30 17:10:40,Role 4,1569,2.0,18
1416,Prescription fulfilled,2019-05-30 17:08:29,2019-05-30 17:10:43,Role 2,1559,2.0,8
1196,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1559,2.0,9
1207,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1558,2.0,10
1227,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1558,2.0,11
1262,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1558,2.0,12
284,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1558,2.0,13
1361,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1558,2.0,13
379,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1551,2.0,7
381,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1551,2.0,8
287,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1551,2.0,9
1124,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1551,2.0,10
293,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1551,2.0,11
322,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1550,2.0,12
1207,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1548,2.0,10
379,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1544,2.0,6
287,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1543,2.0,5
1207,Prescription fulfilled,2019-05-30 17:10:43,2019-05-30 17:10:43,Role 2,1540,2.0,2
1556,Resolve insurance issues manually,2019-05-30 17:09:50,2019-05-30 17:10:49,Role 1,1941,2.0406504065040654,1037
1566,Pack the drugs (Production),2019-05-30 17:10:33,2019-05-30 17:11:32,Role 1,1941,2.1400273224043715,1038
1114,Check Insurance,2019-05-30 17:09:07,2019-05-30 17:11:36,Role 3,1942,2.0,852
1648,Pack the drugs (Production),2019-05-30 17:11:32,2019-05-30 17:12:55,Role 1,1941,2.1400273224043715,1040
1552,Check for Quality Assurance,2019-05-30 17:10:40,2019-05-30 17:13:02,Role 4,1569,2.0,19
1127,Check Insurance,2019-05-30 17:11:36,2019-05-30 17:14:08,Role 3,1942,2.0,850
1655,Resolve insurance issues manually,2019-05-30 17:12:55,2019-05-30 17:14:18,Role 1,1941,2.0406504065040654,1041
1569,Check for Quality Assurance,2019-05-30 17:13:02,2019-05-30 17:15:24,Role 4,1561,2.0,17
1659,Pack the drugs (Production),2019-05-30 17:14:18,2019-05-30 17:15:41,Role 1,1941,2.1400273224043715,1042
1129,Check Insurance,2019-05-30 17:14:08,2019-05-30 17:16:40,Role 3,1942,2.0,850
1661,Pack the drugs (Production),2019-05-30 17:15:41,2019-05-30 17:17:04,Role 1,1941,2.1400273224043715,1043
1575,Check for Quality Assurance,2019-05-30 17:15:24,2019-05-30 17:17:46,Role 4,1560,2.0,17
1493,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1560,2.0,18
1495,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1560,2.0,18
1497,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1560,2.0,19
1500,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1558,2.0,17
1501,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1558,2.0,18
1502,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1551,2.0,19
1506,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1551,2.0,20
1539,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1550,2.0,21
1542,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1550,2.0,14
1566,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:17:46,Role 4,1537,2.0,12
1662,Resolve insurance issues manually,2019-05-30 17:17:04,2019-05-30 17:18:27,Role 1,1941,2.0406504065040654,1044
1217,Check Insurance,2019-05-30 17:16:40,2019-05-30 17:19:49,Role 3,1942,2.0,851
1671,Resolve insurance issues manually,2019-05-30 17:18:27,2019-05-30 17:19:50,Role 1,1941,2.0406504065040654,1045
1648,Check for Quality Assurance,2019-05-30 17:17:46,2019-05-30 17:20:12,Role 4,1537,2.0,13
1135,Check Insurance,2019-05-30 17:19:49,2019-05-30 17:22:20,Role 3,1942,2.0,851
1659,Check for Quality Assurance,2019-05-30 17:20:12,2019-05-30 17:22:38,Role 4,1537,2.0,12
1038,Check Insurance,2019-05-30 17:22:20,2019-05-30 17:23:28,Role 3,1942,2.0,851
763,Check Insurance,2019-05-30 17:23:28,2019-05-30 17:24:49,Role 3,1942,2.0,847
1661,Check for Quality Assurance,2019-05-30 17:22:38,2019-05-30 17:25:04,Role 4,1537,2.0,13
767,Check Insurance,2019-05-30 17:24:49,2019-05-30 17:26:10,Role 3,1942,2.0,847
1141,Check Insurance,2019-05-30 17:26:10,2019-05-30 17:28:51,Role 3,1942,2.0,842
1243,Check Insurance,2019-05-30 17:28:51,2019-05-30 17:32:06,Role 3,1942,2.0,843
1249,Check Insurance,2019-05-30 17:32:06,2019-05-30 17:35:21,Role 3,1942,2.0,844
1251,Check Insurance,2019-05-30 17:35:21,2019-05-30 17:38:36,Role 3,1942,2.0,845
1293,Check Insurance,2019-05-30 17:38:36,2019-05-30 17:41:51,Role 3,1942,2.0,846
1295,Check Insurance,2019-05-30 17:41:51,2019-05-30 17:45:06,Role 3,1942,2.0,847
1298,Check Insurance,2019-05-30 17:45:06,2019-05-30 17:48:21,Role 3,1942,2.0,848
1356,Check Insurance,2019-05-30 17:48:21,2019-05-30 17:51:36,Role 3,1942,2.0,849
1144,Check Insurance,2019-05-30 17:51:36,2019-05-30 17:54:15,Role 3,1942,2.0,844
1150,Check Insurance,2019-05-30 17:54:15,2019-05-30 17:56:53,Role 3,1942,2.0,844
1151,Check Insurance,2019-05-30 17:56:53,2019-05-30 17:59:31,Role 3,1942,2.0,843
1156,Check Insurance,2019-05-30 17:59:31,2019-05-30 18:02:09,Role 3,1942,2.0,840
1043,Pack the drugs (Production),2019-05-30 18:04:02,2019-05-30 18:04:39,Role 1,1942,2.1400273224043715,957
1043,Check for Quality Assurance,2019-05-30 18:04:39,2019-05-30 18:04:39,Role 4,1537,2.0,0
1162,Check Insurance,2019-05-30 18:02:09,2019-05-30 18:04:48,Role 3,1942,2.0,839
1591,Resolve insurance issues manually,2019-05-30 18:04:39,2019-05-30 18:05:43,Role 1,1941,2.0406504065040654,1047
1677,Resolve insurance issues manually,2019-05-30 18:05:43,2019-05-30 18:07:06,Role 1,1941,2.0406504065040654,1048
1389,Check Insurance,2019-05-30 18:04:48,2019-05-30 18:08:03,Role 3,1942,2.0,837
1395,Check Insurance,2019-05-30 18:08:03,2019-05-30 18:11:18,Role 3,1942,2.0,837
1167,Check Insurance,2019-05-30 18:11:18,2019-05-30 18:13:56,Role 3,1942,2.0,836
1406,Resolve insurance issues manually,2019-05-30 18:12:59,2019-05-30 18:13:59,Role 1,1941,2.0406504065040654,1039
1683,Resolve insurance issues manually,2019-05-30 18:13:59,2019-05-30 18:15:22,Role 1,1941,2.0406504065040654,1050
1174,Check Insurance,2019-05-30 18:13:56,2019-05-30 18:16:34,Role 3,1942,2.0,835
1704,Pack the drugs (Production),2019-05-30 18:15:22,2019-05-30 18:16:45,Role 1,1941,2.1400273224043715,1051
1458,Pack the drugs (Production),2019-05-30 18:16:45,2019-05-30 18:17:45,Role 1,1941,2.1400273224043715,1052
1712,Resolve insurance issues manually,2019-05-30 18:17:45,2019-05-30 18:19:08,Role 1,1941,2.0406504065040654,1053
1704,Check for Quality Assurance,2019-05-30 18:16:45,2019-05-30 18:19:11,Role 4,1537,2.0,0
1458,Check for Quality Assurance,2019-05-30 18:19:11,2019-05-30 18:19:11,Role 4,1537,2.0,1
1176,Check Insurance,2019-05-30 18:16:34,2019-05-30 18:19:12,Role 3,1942,2.0,834
1427,Pack the drugs (Production),2019-05-30 18:18:59,2019-05-30 18:19:59,Role 1,1941,2.1400273224043715,1046
1427,Check for Quality Assurance,2019-05-30 18:19:59,2019-05-30 18:19:59,Role 4,1537,2.0,0
1724,Resolve insurance issues manually,2019-05-30 18:19:08,2019-05-30 18:20:31,Role 1,1941,2.0406504065040654,1054
1382,Pack the drugs (Production),2019-05-30 18:20:31,2019-05-30 18:20:31,Role 1,1941,3.1400273224043715,1056
1382,Check for Quality Assurance,2019-05-30 18:20:31,2019-05-30 18:20:31,Role 4,1537,2.0,0
1490,Pack the drugs (Production),2019-05-30 18:19:59,2019-05-30 18:20:59,Role 1,1941,2.1400273224043715,1055
1490,Check for Quality Assurance,2019-05-30 18:20:59,2019-05-30 18:20:59,Role 4,1537,2.0,0
1177,Check Insurance,2019-05-30 18:19:12,2019-05-30 18:21:50,Role 3,1942,2.0,834
1752,Pack the drugs (Production),2019-05-30 18:20:31,2019-05-30 18:21:53,Role 1,1941,3.1400273224043715,1057
1767,Resolve insurance issues manually,2019-05-30 18:21:53,2019-05-30 18:23:15,Role 1,1941,2.0406504065040654,1059
1435,Pack the drugs (Production),2019-05-30 18:23:15,2019-05-30 18:24:15,Role 1,1941,2.1400273224043715,1049
1752,Check for Quality Assurance,2019-05-30 18:21:53,2019-05-30 18:24:19,Role 4,1537,2.0,0
1435,Check for Quality Assurance,2019-05-30 18:24:19,2019-05-30 18:24:19,Role 4,1537,2.0,1
1182,Check Insurance,2019-05-30 18:21:50,2019-05-30 18:24:28,Role 3,1942,2.0,835
1512,Resolve insurance issues manually,2019-05-30 18:24:20,2019-05-30 18:25:19,Role 1,1941,2.0406504065040654,1060
1771,Pack the drugs (Production),2019-05-30 18:24:15,2019-05-30 18:25:38,Role 1,1941,2.1400273224043715,1061
1517,Resolve insurance issues manually,2019-05-30 18:25:19,2019-05-30 18:26:18,Role 1,1941,2.0406504065040654,1062
1778,Resolve insurance issues manually,2019-05-30 18:25:38,2019-05-30 18:27:00,Role 1,1941,3.0406504065040654,1063
1189,Check Insurance,2019-05-30 18:24:28,2019-05-30 18:27:06,Role 3,1942,2.0,836
1553,Pack the drugs (Production),2019-05-30 18:26:18,2019-05-30 18:27:18,Role 1,1941,2.1400273224043715,1064
1771,Check for Quality Assurance,2019-05-30 18:25:38,2019-05-30 18:28:04,Role 4,1537,2.0,0
1610,Resolve insurance issues manually,2019-05-30 18:27:00,2019-05-30 18:28:04,Role 1,1941,2.0406504065040654,1065
1553,Check for Quality Assurance,2019-05-30 18:28:04,2019-05-30 18:28:04,Role 4,1537,2.0,1
1613,Pack the drugs (Production),2019-05-30 18:27:18,2019-05-30 18:28:22,Role 1,1941,2.1400273224043715,1066
1621,Pack the drugs (Production),2019-05-30 18:28:04,2019-05-30 18:29:08,Role 1,1941,3.1400273224043715,1067
1624,Resolve insurance issues manually,2019-05-30 18:28:22,2019-05-30 18:29:26,Role 1,1941,2.0406504065040654,1068
1192,Check Insurance,2019-05-30 18:27:06,2019-05-30 18:29:34,Role 3,1942,2.0,836
1628,Resolve insurance issues manually,2019-05-30 18:29:08,2019-05-30 18:30:12,Role 1,1941,3.0406504065040654,1069
1613,Check for Quality Assurance,2019-05-30 18:28:22,2019-05-30 18:30:41,Role 4,1537,2.0,0
1791,Pack the drugs (Production),2019-05-30 18:29:26,2019-05-30 18:30:49,Role 1,1941,2.1400273224043715,1070
1498,Pack the drugs (Production),2019-05-30 18:29:59,2019-05-30 18:30:59,Role 1,1941,3.1400273224043715,1058
1797,Resolve insurance issues manually,2019-05-30 18:30:12,2019-05-30 18:31:34,Role 1,1941,2.0406504065040654,1071
1634,Pack the drugs (Production),2019-05-30 18:30:49,2019-05-30 18:31:53,Role 1,1941,3.1400273224043715,1072
1195,Check Insurance,2019-05-30 18:29:34,2019-05-30 18:32:02,Role 3,1942,2.0,837
1637,Pack the drugs (Production),2019-05-30 18:31:34,2019-05-30 18:32:38,Role 1,1941,3.1400273224043715,1074
449,Pick-up,2019-05-30 18:32:38,2019-05-30 18:32:38,Role 1,1941,2.101596516690856,1075
1640,Resolve insurance issues manually,2019-05-30 18:31:53,2019-05-30 18:32:57,Role 1,1941,2.0406504065040654,1074
1621,Check for Quality Assurance,2019-05-30 18:30:41,2019-05-30 18:33:00,Role 4,1537,2.0,1
1642,Resolve insurance issues manually,2019-05-30 18:32:38,2019-05-30 18:33:42,Role 1,1941,3.0406504065040654,1075
153,Pick-up,2019-05-30 18:33:42,2019-05-30 18:33:42,Role 1,1941,2.101596516690856,1076
153,Prescription fulfilled,2019-05-30 18:33:42,2019-05-30 18:33:42,Role 2,1536,2.0,0
153,Prescription fulfilled,2019-05-30 18:33:42,2019-05-30 18:33:42,Role 2,1536,2.0,0
1646,Pack the drugs (Production),2019-05-30 18:32:57,2019-05-30 18:34:01,Role 1,1941,2.1400273224043715,1075
1203,Check Insurance,2019-05-30 18:32:02,2019-05-30 18:34:30,Role 3,1942,2.0,838
1653,Pack the drugs (Production),2019-05-30 18:33:42,2019-05-30 18:34:47,Role 1,1941,3.1400273224043715,1077
1658,Resolve insurance issues manually,2019-05-30 18:34:01,2019-05-30 18:35:05,Role 1,1941,2.0406504065040654,1078
1791,Check for Quality Assurance,2019-05-30 18:33:00,2019-05-30 18:35:26,Role 4,1537,2.0,1
1498,Check for Quality Assurance,2019-05-30 18:35:26,2019-05-30 18:35:26,Role 4,1537,2.0,2
1094,Check Insurance,2019-05-30 18:34:30,2019-05-30 18:35:35,Role 3,1942,2.0,836
1663,Resolve insurance issues manually,2019-05-30 18:34:47,2019-05-30 18:35:51,Role 1,1941,3.0406504065040654,1079
1664,Pack the drugs (Production),2019-05-30 18:35:05,2019-05-30 18:36:09,Role 1,1941,2.1400273224043715,1080
1673,Resolve insurance issues manually,2019-05-30 18:35:51,2019-05-30 18:36:55,Role 1,1941,2.0406504065040654,1081
1681,Resolve insurance issues manually,2019-05-30 18:36:09,2019-05-30 18:37:13,Role 1,1941,3.0406504065040654,1082
1634,Check for Quality Assurance,2019-05-30 18:35:26,2019-05-30 18:37:46,Role 4,1537,2.0,3
1684,Resolve insurance issues manually,2019-05-30 18:36:55,2019-05-30 18:37:59,Role 1,1941,3.0406504065040654,1082
1216,Check Insurance,2019-05-30 18:35:35,2019-05-30 18:38:03,Role 3,1942,2.0,837
1686,Pack the drugs (Production),2019-05-30 18:37:13,2019-05-30 18:38:17,Role 1,1941,2.1400273224043715,1083
570,Pick-up,2019-05-30 18:38:17,2019-05-30 18:38:18,Role 1,1941,2.101596516690856,1085
1705,Pack the drugs (Production),2019-05-30 18:38:18,2019-05-30 18:39:22,Role 1,1941,2.1400273224043715,1086
1637,Check for Quality Assurance,2019-05-30 18:37:46,2019-05-30 18:40:06,Role 4,1537,2.0,4
1706,Resolve insurance issues manually,2019-05-30 18:39:22,2019-05-30 18:40:26,Role 1,1941,2.0406504065040654,1087
1224,Check Insurance,2019-05-30 18:38:03,2019-05-30 18:40:31,Role 3,1942,2.0,838
1707,Resolve insurance issues manually,2019-05-30 18:40:26,2019-05-30 18:41:30,Role 1,1941,2.0406504065040654,1088
1580,Pack the drugs (Production),2019-05-30 18:40:32,2019-05-30 18:41:32,Role 1,1941,2.1400273224043715,1073
1646,Check for Quality Assurance,2019-05-30 18:40:06,2019-05-30 18:42:25,Role 4,1535,2.0,4
1709,Resolve insurance issues manually,2019-05-30 18:41:30,2019-05-30 18:42:34,Role 1,1941,2.0406504065040654,1089
474,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 1,1941,2.101596516690856,1082
474,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1534,2.0,0
476,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 1,1941,2.101596516690856,1082
474,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1534,2.0,0
485,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 1,1940,2.101596516690856,1074
474,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1533,2.0,0
488,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 1,1939,2.101596516690856,1071
485,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1533,2.0,1
515,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 1,1937,2.101596516690856,1070
488,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1532,2.0,1
522,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 1,1936,2.101596516690856,1069
515,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1531,2.0,1
543,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 1,1936,2.101596516690856,1070
543,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1528,2.0,0
543,Prescription fulfilled,2019-05-30 18:42:34,2019-05-30 18:42:34,Role 2,1528,2.0,0
614,Pick-up,2019-05-30 18:42:34,2019-05-30 18:42:35,Role 1,1936,2.101596516690856,1071
614,Prescription fulfilled,2019-05-30 18:42:35,2019-05-30 18:42:35,Role 2,1527,2.0,0
1711,Pack the drugs (Production),2019-05-30 18:41:32,2019-05-30 18:42:36,Role 1,1941,2.1400273224043715,1090
562,Pick-up,2019-05-30 18:42:36,2019-05-30 18:42:36,Role 1,1936,2.101596516690856,1073
681,Pack the drugs (Production),2019-05-30 18:42:35,2019-05-30 18:42:39,Role 1,1936,3.1400273224043715,1072
571,Pick-up,2019-05-30 18:42:39,2019-05-30 18:42:39,Role 1,1936,2.101596516690856,1075
571,Prescription fulfilled,2019-05-30 18:42:39,2019-05-30 18:42:39,Role 2,1525,2.0,0
156,Pick-up,2019-05-30 18:42:39,2019-05-30 18:42:39,Role 1,1936,2.101596516690856,1076
571,Prescription fulfilled,2019-05-30 18:42:39,2019-05-30 18:42:39,Role 2,1525,2.0,0
156,Prescription fulfilled,2019-05-30 18:42:39,2019-05-30 18:42:39,Role 2,1525,2.0,1
1442,Check Insurance,2019-05-30 18:40:31,2019-05-30 18:43:40,Role 3,1942,2.0,839
1653,Check for Quality Assurance,2019-05-30 18:42:25,2019-05-30 18:44:46,Role 4,1535,2.0,5
742,Pack the drugs (Production),2019-05-30 18:45:43,2019-05-30 18:46:45,Role 1,1936,2.1400273224043715,1074
631,Pick-up,2019-05-30 18:46:45,2019-05-30 18:46:46,Role 1,1936,2.101596516690856,1078
367,Pick-up,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 1,1936,2.101596516690856,1079
374,Pick-up,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 1,1936,2.101596516690856,1080
374,Prescription fulfilled,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 2,1521,2.0,0
377,Pick-up,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 1,1936,2.101596516690856,1081
396,Pick-up,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 1,1936,2.101596516690856,1082
396,Prescription fulfilled,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 2,1519,2.0,0
392,Pick-up,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 1,1936,2.101596516690856,1083
396,Prescription fulfilled,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 2,1519,2.0,0
392,Prescription fulfilled,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 2,1519,2.0,1
392,Prescription fulfilled,2019-05-30 18:46:46,2019-05-30 18:46:46,Role 2,1518,2.0,0
1443,Check Insurance,2019-05-30 18:43:40,2019-05-30 18:46:49,Role 3,1942,2.0,840
684,Pack the drugs (Production),2019-05-30 18:46:46,2019-05-30 18:46:49,Role 1,1936,2.1400273224043715,1084
1664,Check for Quality Assurance,2019-05-30 18:44:46,2019-05-30 18:47:05,Role 4,1535,2.0,4
743,Resolve insurance issues manually,2019-05-30 18:47:59,2019-05-30 18:49:01,Role 1,1936,2.0406504065040654,1077
642,Pick-up,2019-05-30 18:49:01,2019-05-30 18:49:02,Role 1,1936,2.101596516690856,1086
397,Pick-up,2019-05-30 18:49:02,2019-05-30 18:49:02,Role 1,1936,2.101596516690856,1087
404,Pick-up,2019-05-30 18:49:02,2019-05-30 18:49:02,Role 1,1936,2.101596516690856,1088
408,Pick-up,2019-05-30 18:49:02,2019-05-30 18:49:02,Role 1,1936,2.101596516690856,1089
1236,Check Insurance,2019-05-30 18:46:49,2019-05-30 18:49:13,Role 3,1942,2.0,841
1686,Check for Quality Assurance,2019-05-30 18:47:05,2019-05-30 18:49:25,Role 4,1535,2.0,4
1240,Check Insurance,2019-05-30 18:49:13,2019-05-30 18:51:37,Role 3,1942,2.0,842
769,Resolve insurance issues manually,2019-05-30 18:50:40,2019-05-30 18:51:43,Role 1,1936,2.0406504065040654,1085
1705,Check for Quality Assurance,2019-05-30 18:49:25,2019-05-30 18:51:45,Role 4,1534,2.0,5
1580,Check for Quality Assurance,2019-05-30 18:51:45,2019-05-30 18:51:45,Role 4,1534,2.0,5
1242,Check Insurance,2019-05-30 18:51:37,2019-05-30 18:54:01,Role 3,1942,2.0,840
1711,Check for Quality Assurance,2019-05-30 18:51:45,2019-05-30 18:54:04,Role 4,1526,2.0,5
681,Check for Quality Assurance,2019-05-30 18:54:04,2019-05-30 18:55:47,Role 4,1525,2.0,6
1258,Check Insurance,2019-05-30 18:54:01,2019-05-30 18:56:25,Role 3,1942,2.0,841
785,Pack the drugs (Production),2019-05-30 18:56:27,2019-05-30 18:57:30,Role 1,1936,2.1400273224043715,1091
742,Check for Quality Assurance,2019-05-30 18:55:47,2019-05-30 18:57:52,Role 4,1523,2.0,6
1263,Check Insurance,2019-05-30 18:56:25,2019-05-30 18:58:49,Role 3,1942,2.0,842
684,Check for Quality Assurance,2019-05-30 18:57:52,2019-05-30 18:59:34,Role 4,1518,2.0,7
792,Pack the drugs (Production),2019-05-30 18:59:24,2019-05-30 19:00:27,Role 1,1936,2.1400273224043715,1092
1268,Check Insurance,2019-05-30 18:58:49,2019-05-30 19:01:13,Role 3,1942,2.0,843
785,Check for Quality Assurance,2019-05-30 18:59:34,2019-05-30 19:01:36,Role 4,1518,2.0,2
1269,Check Insurance,2019-05-30 19:01:13,2019-05-30 19:03:37,Role 3,1942,2.0,844
792,Check for Quality Assurance,2019-05-30 19:01:36,2019-05-30 19:03:38,Role 4,1518,2.0,1
1275,Check Insurance,2019-05-30 19:03:37,2019-05-30 19:06:01,Role 3,1942,2.0,845
1280,Check Insurance,2019-05-30 19:06:01,2019-05-30 19:08:34,Role 3,1942,2.0,845
1465,Check Insurance,2019-05-30 19:08:34,2019-05-30 19:11:47,Role 3,1942,2.0,846
392,Prescription fulfilled,2019-05-30 19:12:14,2019-05-30 19:12:14,Role 2,1518,2.0,0
642,Prescription fulfilled,2019-05-30 19:12:14,2019-05-30 19:12:14,Role 2,1518,2.0,1
397,Prescription fulfilled,2019-05-30 19:12:14,2019-05-30 19:12:14,Role 2,1518,2.0,2
404,Prescription fulfilled,2019-05-30 19:12:14,2019-05-30 19:12:14,Role 2,1518,2.0,3
408,Prescription fulfilled,2019-05-30 19:12:14,2019-05-30 19:12:14,Role 2,1518,2.0,4
392,Prescription fulfilled,2019-05-30 19:12:14,2019-05-30 19:12:14,Role 2,1518,2.0,4
642,Prescription fulfilled,2019-05-30 19:12:14,2019-05-30 19:12:14,Role 2,1518,2.0,4
1046,Resolve insurance issues manually,2019-05-30 19:10:59,2019-05-30 19:12:16,Role 1,1936,2.0406504065040654,1090
1287,Check Insurance,2019-05-30 19:11:47,2019-05-30 19:14:21,Role 3,1942,2.0,847
1289,Check Insurance,2019-05-30 19:14:21,2019-05-30 19:16:57,Role 3,1942,2.0,848
1472,Check Insurance,2019-05-30 19:16:57,2019-05-30 19:20:11,Role 3,1942,2.0,849
1311,Check Insurance,2019-05-30 19:20:11,2019-05-30 19:22:46,Role 3,1942,2.0,850
1611,Resolve insurance issues manually,2019-05-30 19:24:00,2019-05-30 19:25:08,Role 1,1936,2.0406504065040654,1094
1323,Check Insurance,2019-05-30 19:22:46,2019-05-30 19:25:21,Role 3,1942,2.0,851
1328,Check Insurance,2019-05-30 19:25:21,2019-05-30 19:27:56,Role 3,1942,2.0,851
1574,Pack the drugs (Production),2019-05-30 19:27:05,2019-05-30 19:28:03,Role 1,1936,2.1400273224043715,1095
1574,Check for Quality Assurance,2019-05-30 19:28:03,2019-05-30 19:28:03,Role 4,1513,2.0,0
1332,Check Insurance,2019-05-30 19:27:56,2019-05-30 19:30:31,Role 3,1942,2.0,852
1577,Resolve insurance issues manually,2019-05-30 19:30:20,2019-05-30 19:31:18,Role 1,1936,2.0406504065040654,1096
1341,Check Insurance,2019-05-30 19:30:31,2019-05-30 19:33:07,Role 3,1942,2.0,852
1633,Resolve insurance issues manually,2019-05-30 19:33:43,2019-05-30 19:34:51,Role 1,1936,2.0406504065040654,1097
1342,Check Insurance,2019-05-30 19:33:07,2019-05-30 19:35:43,Role 3,1942,2.0,851
810,Resolve insurance issues manually,2019-05-30 19:34:51,2019-05-30 19:35:54,Role 1,1936,2.0406504065040654,1098
1393,Pack the drugs (Production),2019-05-30 19:35:54,2019-05-30 19:35:54,Role 1,1936,3.1400273224043715,1099
1393,Check for Quality Assurance,2019-05-30 19:35:54,2019-05-30 19:35:54,Role 4,1513,2.0,0
1048,Pack the drugs (Production),2019-05-30 19:35:09,2019-05-30 19:36:25,Role 1,1936,2.1400273224043715,1093
1344,Check Insurance,2019-05-30 19:35:43,2019-05-30 19:38:19,Role 3,1942,2.0,850
1048,Check for Quality Assurance,2019-05-30 19:36:25,2019-05-30 19:38:35,Role 4,1513,2.0,0
1360,Check Insurance,2019-05-30 19:38:19,2019-05-30 19:40:46,Role 3,1942,2.0,843
1363,Check Insurance,2019-05-30 19:40:46,2019-05-30 19:43:22,Role 3,1942,2.0,843
