caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
963,Pack the drugs (Production),2019-05-30 02:14:29,2019-05-30 02:14:32,Role 1,1921,2.1400273224043715,1006
963,Check for Quality Assurance,2019-05-30 02:14:32,2019-05-30 02:14:32,Role 4,1763,2.0,0
645,Pack the drugs (Production),2019-05-30 02:14:32,2019-05-30 02:15:54,Role 1,1921,2.1400273224043715,1005
645,Check for Quality Assurance,2019-05-30 02:15:54,2019-05-30 02:17:00,Role 4,1763,2.0,0
648,Pack the drugs (Production),2019-05-30 02:15:54,2019-05-30 02:17:17,Role 1,1921,2.1400273224043715,1005
967,Resolve insurance issues manually,2019-05-30 02:17:17,2019-05-30 02:17:20,Role 1,1921,2.0406504065040654,1004
1686,Enter prescription details,2019-05-30 02:15:56,2019-05-30 02:17:56,Role 1,1921,2.1088534107402035,1006
648,Check for Quality Assurance,2019-05-30 02:17:17,2019-05-30 02:18:17,Role 4,1763,2.0,0
742,Pack the drugs (Production),2019-05-30 02:18:24,2019-05-30 02:19:33,Role 1,1921,3.1400273224043715,1005
177,Pack the drugs (Production),2019-05-30 02:17:56,2019-05-30 02:19:35,Role 1,1921,2.1400273224043715,1001
970,Resolve insurance issues manually,2019-05-30 02:19:35,2019-05-30 02:19:38,Role 1,1921,2.0406504065040654,999
213,Pack the drugs (Production),2019-05-30 02:19:33,2019-05-30 02:21:13,Role 1,1921,3.1400273224043715,999
231,Pack the drugs (Production),2019-05-30 02:19:38,2019-05-30 02:21:18,Role 1,1921,3.1400273224043715,997
742,Check for Quality Assurance,2019-05-30 02:19:33,2019-05-30 02:21:35,Role 4,1763,2.0,0
177,Check for Quality Assurance,2019-05-30 02:21:35,2019-05-30 02:21:35,Role 4,1763,2.0,1
213,Check for Quality Assurance,2019-05-30 02:21:35,2019-05-30 02:21:35,Role 4,1763,2.0,2
231,Check for Quality Assurance,2019-05-30 02:21:35,2019-05-30 02:21:35,Role 4,1763,2.0,3
668,Pack the drugs (Production),2019-05-30 02:21:13,2019-05-30 02:22:33,Role 1,1921,3.1400273224043715,997
233,Pack the drugs (Production),2019-05-30 02:21:18,2019-05-30 02:22:58,Role 1,1921,3.1400273224043715,997
668,Check for Quality Assurance,2019-05-30 02:22:33,2019-05-30 02:23:37,Role 4,1763,2.0,0
233,Check for Quality Assurance,2019-05-30 02:23:37,2019-05-30 02:23:37,Role 4,1763,2.0,1
242,Pack the drugs (Production),2019-05-30 02:22:33,2019-05-30 02:24:13,Role 1,1921,3.1400273224043715,997
242,Check for Quality Assurance,2019-05-30 02:24:13,2019-05-30 02:24:13,Role 4,1763,2.0,0
248,Pack the drugs (Production),2019-05-30 02:22:58,2019-05-30 02:24:38,Role 1,1921,3.1400273224043715,997
248,Check for Quality Assurance,2019-05-30 02:24:38,2019-05-30 02:24:38,Role 4,1763,2.0,0
256,Pack the drugs (Production),2019-05-30 02:24:13,2019-05-30 02:25:53,Role 1,1921,3.1400273224043715,997
256,Check for Quality Assurance,2019-05-30 02:25:53,2019-05-30 02:25:53,Role 4,1763,2.0,0
263,Pack the drugs (Production),2019-05-30 02:24:38,2019-05-30 02:26:18,Role 1,1921,3.1400273224043715,995
263,Check for Quality Assurance,2019-05-30 02:26:18,2019-05-30 02:26:18,Role 4,1763,2.0,0
274,Pack the drugs (Production),2019-05-30 02:25:53,2019-05-30 02:27:33,Role 1,1921,3.1400273224043715,992
274,Check for Quality Assurance,2019-05-30 02:27:33,2019-05-30 02:27:33,Role 4,1763,2.0,0
281,Pack the drugs (Production),2019-05-30 02:26:18,2019-05-30 02:27:57,Role 1,1921,3.1400273224043715,992
281,Check for Quality Assurance,2019-05-30 02:27:57,2019-05-30 02:27:57,Role 4,1763,2.0,0
291,Pack the drugs (Production),2019-05-30 02:27:33,2019-05-30 02:29:12,Role 1,1921,3.1400273224043715,990
291,Check for Quality Assurance,2019-05-30 02:29:12,2019-05-30 02:29:12,Role 4,1763,2.0,0
308,Pack the drugs (Production),2019-05-30 02:27:57,2019-05-30 02:29:36,Role 1,1921,3.1400273224043715,987
308,Check for Quality Assurance,2019-05-30 02:29:36,2019-05-30 02:29:36,Role 4,1763,2.0,0
321,Pack the drugs (Production),2019-05-30 02:29:12,2019-05-30 02:30:50,Role 1,1920,3.1400273224043715,986
321,Check for Quality Assurance,2019-05-30 02:30:50,2019-05-30 02:30:50,Role 4,1763,2.0,0
324,Pack the drugs (Production),2019-05-30 02:29:36,2019-05-30 02:31:14,Role 1,1920,3.1400273224043715,985
324,Check for Quality Assurance,2019-05-30 02:31:14,2019-05-30 02:31:14,Role 4,1763,2.0,0
978,Pack the drugs (Production),2019-05-30 02:31:14,2019-05-30 02:31:17,Role 1,1919,3.1400273224043715,973
978,Check for Quality Assurance,2019-05-30 02:31:17,2019-05-30 02:31:17,Role 4,1763,2.0,0
344,Pack the drugs (Production),2019-05-30 02:30:50,2019-05-30 02:32:28,Role 1,1920,3.1400273224043715,984
344,Check for Quality Assurance,2019-05-30 02:32:28,2019-05-30 02:32:28,Role 4,1763,2.0,0
379,Pack the drugs (Production),2019-05-30 02:31:17,2019-05-30 02:32:57,Role 1,1919,3.1400273224043715,973
379,Check for Quality Assurance,2019-05-30 02:32:57,2019-05-30 02:32:57,Role 4,1763,2.0,0
388,Pack the drugs (Production),2019-05-30 02:32:28,2019-05-30 02:34:08,Role 1,1916,3.1400273224043715,962
388,Check for Quality Assurance,2019-05-30 02:34:08,2019-05-30 02:34:08,Role 4,1763,2.0,0
983,Pack the drugs (Production),2019-05-30 02:34:08,2019-05-30 02:34:11,Role 1,1915,3.1400273224043715,961
983,Check for Quality Assurance,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 4,1763,2.0,0
1891,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 1,1914,2.1019108280254777,959
1892,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 1,1914,2.1019108280254777,960
1920,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 1,1914,2.1019108280254777,961
1921,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 1,1914,2.1019108280254777,962
1930,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 1,1914,2.1019108280254777,963
1936,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 1,1914,2.1019108280254777,964
1941,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:34:11,Role 1,1914,2.1019108280254777,965
414,Pack the drugs (Production),2019-05-30 02:32:57,2019-05-30 02:34:36,Role 1,1915,3.1400273224043715,960
414,Check for Quality Assurance,2019-05-30 02:34:36,2019-05-30 02:34:36,Role 4,1763,2.0,0
1668,Contact Doctor about refill,2019-05-30 02:34:11,2019-05-30 02:35:37,Role 1,1914,2.1019108280254777,965
1752,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,966
1754,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,967
1951,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,968
1762,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,969
1961,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,970
1764,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,971
1765,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,972
1766,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,973
1768,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,974
1774,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,975
1777,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,976
1780,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,977
1965,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:35:37,Role 1,1914,3.1019108280254777,978
1670,Contact Doctor about refill,2019-05-30 02:34:36,2019-05-30 02:36:01,Role 1,1914,3.1019108280254777,965
1993,Contact Doctor about refill,2019-05-30 02:36:01,2019-05-30 02:36:01,Role 1,1914,3.1019108280254777,980
1787,Contact Doctor about refill,2019-05-30 02:36:01,2019-05-30 02:36:01,Role 1,1914,3.1019108280254777,981
1721,Contact Doctor about refill,2019-05-30 02:35:37,2019-05-30 02:37:02,Role 1,1914,3.1019108280254777,979
1741,Contact Doctor about refill,2019-05-30 02:36:01,2019-05-30 02:37:26,Role 1,1914,3.1019108280254777,982
1790,Contact Doctor about refill,2019-05-30 02:37:26,2019-05-30 02:37:26,Role 1,1913,3.1019108280254777,984
1743,Contact Doctor about refill,2019-05-30 02:37:02,2019-05-30 02:38:27,Role 1,1913,3.1019108280254777,983
1793,Contact Doctor about refill,2019-05-30 02:38:27,2019-05-30 02:38:27,Role 1,1913,3.1019108280254777,985
1748,Contact Doctor about refill,2019-05-30 02:37:26,2019-05-30 02:38:51,Role 1,1913,3.1019108280254777,984
1795,Contact Doctor about refill,2019-05-30 02:38:51,2019-05-30 02:38:52,Role 1,1913,2.1019108280254777,986
1798,Contact Doctor about refill,2019-05-30 02:38:52,2019-05-30 02:38:53,Role 1,1913,2.1019108280254777,980
422,Pack the drugs (Production),2019-05-30 02:38:27,2019-05-30 02:39:56,Role 1,1913,2.1400273224043715,985
1404,Pack the drugs (Production),2019-05-30 02:38:53,2019-05-30 02:40:15,Role 1,1913,3.1400273224043715,981
422,Check for Quality Assurance,2019-05-30 02:39:56,2019-05-30 02:41:18,Role 4,1763,2.0,0
1207,Resolve insurance issues manually,2019-05-30 02:40:15,2019-05-30 02:41:18,Role 1,1913,3.0406504065040654,973
1406,Resolve insurance issues manually,2019-05-30 02:39:56,2019-05-30 02:41:19,Role 1,1913,2.0406504065040654,982
1208,Resolve insurance issues manually,2019-05-30 02:41:18,2019-05-30 02:42:21,Role 1,1912,3.0406504065040654,965
1213,Resolve insurance issues manually,2019-05-30 02:42:21,2019-05-30 02:43:24,Role 1,1907,2.0406504065040654,944
1404,Check for Quality Assurance,2019-05-30 02:41:18,2019-05-30 02:43:44,Role 4,1763,2.0,1
1217,Pack the drugs (Production),2019-05-30 02:43:24,2019-05-30 02:44:27,Role 1,1904,2.1400273224043715,936
1235,Pack the drugs (Production),2019-05-30 02:44:27,2019-05-30 02:45:30,Role 1,1903,2.1400273224043715,933
1236,Resolve insurance issues manually,2019-05-30 02:45:30,2019-05-30 02:46:33,Role 1,1902,2.0406504065040654,923
1217,Check for Quality Assurance,2019-05-30 02:44:27,2019-05-30 02:46:50,Role 4,1763,2.0,0
1070,Resolve insurance issues manually,2019-05-30 02:46:33,2019-05-30 02:47:33,Role 1,1902,2.0406504065040654,921
1247,Pack the drugs (Production),2019-05-30 02:47:33,2019-05-30 02:48:36,Role 1,1901,2.1400273224043715,918
1235,Check for Quality Assurance,2019-05-30 02:46:50,2019-05-30 02:49:13,Role 4,1763,2.0,1
509,Pack the drugs (Production),2019-05-30 02:48:36,2019-05-30 02:50:24,Role 1,1900,2.1400273224043715,913
1247,Check for Quality Assurance,2019-05-30 02:49:13,2019-05-30 02:51:36,Role 4,1763,2.0,1
509,Check for Quality Assurance,2019-05-30 02:51:36,2019-05-30 02:51:36,Role 4,1763,2.0,1
514,Pack the drugs (Production),2019-05-30 02:50:24,2019-05-30 02:52:12,Role 1,1900,2.1400273224043715,912
514,Check for Quality Assurance,2019-05-30 02:52:12,2019-05-30 02:52:12,Role 4,1763,2.0,0
1249,Resolve insurance issues manually,2019-05-30 02:52:12,2019-05-30 02:53:15,Role 1,1900,2.0406504065040654,913
535,Pack the drugs (Production),2019-05-30 02:53:15,2019-05-30 02:54:57,Role 1,1900,2.1400273224043715,913
535,Check for Quality Assurance,2019-05-30 02:54:57,2019-05-30 02:54:57,Role 4,1763,2.0,0
544,Pack the drugs (Production),2019-05-30 02:54:57,2019-05-30 02:56:45,Role 1,1900,2.1400273224043715,913
544,Check for Quality Assurance,2019-05-30 02:56:45,2019-05-30 02:56:45,Role 4,1763,2.0,0
577,Pack the drugs (Production),2019-05-30 02:56:45,2019-05-30 02:58:30,Role 1,1900,2.1400273224043715,911
577,Check for Quality Assurance,2019-05-30 02:58:30,2019-05-30 02:58:30,Role 4,1763,2.0,0
1251,Pack the drugs (Production),2019-05-30 02:58:30,2019-05-30 02:59:33,Role 1,1900,2.1400273224043715,912
583,Pack the drugs (Production),2019-05-30 02:59:33,2019-05-30 03:01:17,Role 1,1900,2.1400273224043715,912
1978,Enter prescription details,2019-05-30 03:01:17,2019-05-30 03:01:21,Role 1,1899,2.1088534107402035,908
1980,Enter prescription details,2019-05-30 03:01:21,2019-05-30 03:01:25,Role 1,1899,2.1088534107402035,908
1981,Enter prescription details,2019-05-30 03:01:25,2019-05-30 03:01:29,Role 1,1899,2.1088534107402035,908
1985,Enter prescription details,2019-05-30 03:01:29,2019-05-30 03:01:33,Role 1,1899,2.1088534107402035,908
1988,Enter prescription details,2019-05-30 03:01:33,2019-05-30 03:01:37,Role 1,1899,2.1088534107402035,908
1991,Enter prescription details,2019-05-30 03:01:37,2019-05-30 03:01:41,Role 1,1899,2.1088534107402035,908
1785,Enter prescription details,2019-05-30 03:01:41,2019-05-30 03:01:46,Role 1,1899,2.1088534107402035,908
1802,Enter prescription details,2019-05-30 03:01:46,2019-05-30 03:01:51,Role 1,1899,2.1088534107402035,908
1837,Enter prescription details,2019-05-30 03:01:51,2019-05-30 03:01:55,Role 1,1899,2.1088534107402035,907
1251,Check for Quality Assurance,2019-05-30 02:59:33,2019-05-30 03:01:56,Role 4,1763,2.0,0
583,Check for Quality Assurance,2019-05-30 03:01:56,2019-05-30 03:01:56,Role 4,1763,2.0,1
1873,Enter prescription details,2019-05-30 03:01:55,2019-05-30 03:01:59,Role 1,1899,2.1088534107402035,907
1214,Check DUR,2019-05-30 02:59:49,2019-05-30 03:02:35,Role 3,1913,2.0,658
1776,Check if refill is allowed,2019-05-30 03:02:35,2019-05-30 03:02:38,Role 3,1913,2.0,659
1781,Check if refill is allowed,2019-05-30 03:02:38,2019-05-30 03:02:41,Role 3,1913,2.0,660
1782,Check if refill is allowed,2019-05-30 03:02:41,2019-05-30 03:02:44,Role 3,1912,2.0,660
1974,Check if refill is allowed,2019-05-30 03:02:44,2019-05-30 03:02:45,Role 3,1912,2.0,661
1975,Check if refill is allowed,2019-05-30 03:02:45,2019-05-30 03:02:46,Role 3,1912,2.0,662
1976,Check if refill is allowed,2019-05-30 03:02:46,2019-05-30 03:02:47,Role 3,1912,2.0,663
1252,Pack the drugs (Production),2019-05-30 03:01:59,2019-05-30 03:03:02,Role 1,1896,2.1400273224043715,889
1214,Resolve DUR manually,2019-05-30 03:02:35,2019-05-30 03:03:29,Role 4,1763,2.0,0
1436,Resolve insurance issues manually,2019-05-30 03:03:02,2019-05-30 03:04:25,Role 1,1896,2.0406504065040654,890
1413,Check DUR,2019-05-30 03:02:47,2019-05-30 03:05:32,Role 3,1911,2.0,663
813,Pack the drugs (Production),2019-05-30 03:04:25,2019-05-30 03:05:50,Role 1,1895,2.1400273224043715,887
1252,Check for Quality Assurance,2019-05-30 03:03:29,2019-05-30 03:05:53,Role 4,1763,2.0,1
1106,Pack the drugs (Production),2019-05-30 03:05:50,2019-05-30 03:06:50,Role 1,1895,2.1400273224043715,888
1413,Resolve DUR manually,2019-05-30 03:05:53,2019-05-30 03:07:21,Role 4,1763,2.0,1
1439,Pack the drugs (Production),2019-05-30 03:06:50,2019-05-30 03:08:13,Role 1,1895,2.1400273224043715,889
1417,Check DUR,2019-05-30 03:05:32,2019-05-30 03:08:17,Role 3,1911,2.0,664
1979,Check if refill is allowed,2019-05-30 03:08:17,2019-05-30 03:08:18,Role 3,1911,2.0,665
1982,Check if refill is allowed,2019-05-30 03:08:18,2019-05-30 03:08:19,Role 3,1911,2.0,665
1983,Check if refill is allowed,2019-05-30 03:08:19,2019-05-30 03:08:20,Role 3,1911,2.0,666
1984,Check if refill is allowed,2019-05-30 03:08:20,2019-05-30 03:08:21,Role 3,1910,2.0,667
1987,Check if refill is allowed,2019-05-30 03:08:21,2019-05-30 03:08:22,Role 3,1910,2.0,668
1678,Check DUR,2019-05-30 03:08:22,2019-05-30 03:08:26,Role 3,1910,2.0,669
1990,Check if refill is allowed,2019-05-30 03:08:26,2019-05-30 03:08:27,Role 3,1910,2.0,670
813,Check for Quality Assurance,2019-05-30 03:07:21,2019-05-30 03:09:33,Role 4,1763,2.0,2
871,Pack the drugs (Production),2019-05-30 03:08:13,2019-05-30 03:09:38,Role 1,1894,2.1400273224043715,887
1107,Check DUR,2019-05-30 03:08:27,2019-05-30 03:09:55,Role 3,1907,2.0,670
1119,Resolve insurance issues manually,2019-05-30 03:09:38,2019-05-30 03:10:38,Role 1,1894,2.0406504065040654,888
1106,Check for Quality Assurance,2019-05-30 03:09:33,2019-05-30 03:11:28,Role 4,1763,2.0,2
1122,Pack the drugs (Production),2019-05-30 03:10:38,2019-05-30 03:11:38,Role 1,1894,2.1400273224043715,886
1444,Check DUR,2019-05-30 03:09:55,2019-05-30 03:12:40,Role 3,1906,2.0,671
1261,Resolve insurance issues manually,2019-05-30 03:11:38,2019-05-30 03:12:41,Role 1,1893,2.0406504065040654,881
1439,Check for Quality Assurance,2019-05-30 03:11:28,2019-05-30 03:13:53,Role 4,1763,2.0,2
434,Pack the drugs (Production),2019-05-30 03:12:41,2019-05-30 03:14:25,Role 1,1893,2.1400273224043715,881
1529,Check DUR,2019-05-30 03:12:40,2019-05-30 03:15:19,Role 3,1906,2.0,672
695,Pack the drugs (Production),2019-05-30 03:14:25,2019-05-30 03:15:32,Role 1,1893,2.1400273224043715,880
871,Check for Quality Assurance,2019-05-30 03:13:53,2019-05-30 03:16:04,Role 4,1763,2.0,2
1107,Resolve DUR manually,2019-05-30 03:16:04,2019-05-30 03:16:04,Role 4,1763,2.0,3
1122,Check for Quality Assurance,2019-05-30 03:16:04,2019-05-30 03:17:58,Role 4,1763,2.0,3
1446,Check DUR,2019-05-30 03:15:19,2019-05-30 03:18:04,Role 3,1905,2.0,673
1690,Check DUR,2019-05-30 03:18:04,2019-05-30 03:18:08,Role 3,1905,2.0,674
434,Check for Quality Assurance,2019-05-30 03:17:58,2019-05-30 03:19:51,Role 4,1763,2.0,3
1529,Resolve DUR manually,2019-05-30 03:19:51,2019-05-30 03:20:31,Role 4,1763,2.0,4
1267,Check DUR,2019-05-30 03:18:08,2019-05-30 03:20:54,Role 3,1904,2.0,674
695,Check for Quality Assurance,2019-05-30 03:20:31,2019-05-30 03:22:39,Role 4,1763,2.0,5
1458,Check DUR,2019-05-30 03:20:54,2019-05-30 03:23:38,Role 3,1904,2.0,675
1446,Resolve DUR manually,2019-05-30 03:22:39,2019-05-30 03:24:07,Role 4,1763,2.0,3
1690,Resolve DUR manually,2019-05-30 03:24:07,2019-05-30 03:24:07,Role 4,1763,2.0,4
1267,Resolve DUR manually,2019-05-30 03:24:07,2019-05-30 03:24:56,Role 4,1763,2.0,3
1461,Check DUR,2019-05-30 03:23:38,2019-05-30 03:26:22,Role 3,1903,2.0,676
1458,Resolve DUR manually,2019-05-30 03:24:56,2019-05-30 03:26:24,Role 4,1763,2.0,3
1463,Check DUR,2019-05-30 03:26:22,2019-05-30 03:29:06,Role 3,1903,2.0,677
1465,Check DUR,2019-05-30 03:29:06,2019-05-30 03:31:50,Role 3,1903,2.0,677
1465,Resolve DUR manually,2019-05-30 03:31:50,2019-05-30 03:33:19,Role 4,1763,2.0,0
1467,Check DUR,2019-05-30 03:31:50,2019-05-30 03:34:34,Role 3,1903,2.0,678
439,Pack the drugs (Production),2019-05-30 03:34:18,2019-05-30 03:35:58,Role 1,1921,2.1400273224043715,1003
1467,Resolve DUR manually,2019-05-30 03:34:34,2019-05-30 03:36:02,Role 4,1763,2.0,0
439,Check for Quality Assurance,2019-05-30 03:36:02,2019-05-30 03:36:02,Role 4,1763,2.0,1
1471,Check DUR,2019-05-30 03:34:34,2019-05-30 03:37:18,Role 3,1903,2.0,679
613,Pack the drugs (Production),2019-05-30 03:36:26,2019-05-30 03:38:05,Role 1,1893,2.1400273224043715,880
613,Check for Quality Assurance,2019-05-30 03:38:05,2019-05-30 03:38:05,Role 4,1763,2.0,0
1886,Enter prescription details,2019-05-30 03:38:05,2019-05-30 03:38:09,Role 1,1893,2.1088534107402035,880
1887,Enter prescription details,2019-05-30 03:38:09,2019-05-30 03:38:13,Role 1,1893,2.1088534107402035,880
1888,Enter prescription details,2019-05-30 03:38:13,2019-05-30 03:38:17,Role 1,1893,2.1088534107402035,880
1899,Enter prescription details,2019-05-30 03:38:17,2019-05-30 03:38:21,Role 1,1893,2.1088534107402035,880
1904,Enter prescription details,2019-05-30 03:38:21,2019-05-30 03:38:25,Role 1,1893,2.1088534107402035,880
1933,Enter prescription details,2019-05-30 03:38:25,2019-05-30 03:38:29,Role 1,1893,2.1088534107402035,880
1955,Enter prescription details,2019-05-30 03:38:29,2019-05-30 03:38:33,Role 1,1893,2.1088534107402035,880
1156,Pack the drugs (Production),2019-05-30 03:38:33,2019-05-30 03:39:33,Role 1,1893,2.1400273224043715,881
1960,Enter prescription details,2019-05-30 03:39:33,2019-05-30 03:39:37,Role 1,1893,2.1088534107402035,881
1531,Check DUR,2019-05-30 03:37:18,2019-05-30 03:39:55,Role 3,1903,2.0,680
1004,Resolve insurance issues manually,2019-05-30 03:40:11,2019-05-30 03:41:11,Role 1,1911,2.0406504065040654,961
1156,Check for Quality Assurance,2019-05-30 03:39:33,2019-05-30 03:41:39,Role 4,1763,2.0,0
1531,Resolve DUR manually,2019-05-30 03:41:39,2019-05-30 03:42:20,Role 4,1763,2.0,1
1533,Check DUR,2019-05-30 03:39:55,2019-05-30 03:42:34,Role 3,1903,2.0,681
1992,Check if refill is allowed,2019-05-30 03:42:34,2019-05-30 03:42:35,Role 3,1903,2.0,682
1996,Check if refill is allowed,2019-05-30 03:42:35,2019-05-30 03:42:36,Role 3,1903,2.0,683
1997,Check if refill is allowed,2019-05-30 03:42:36,2019-05-30 03:42:37,Role 3,1903,2.0,684
1994,Check if refill is allowed,2019-05-30 03:42:37,2019-05-30 03:42:38,Role 3,1903,2.0,685
1533,Resolve DUR manually,2019-05-30 03:42:34,2019-05-30 03:43:16,Role 4,1763,2.0,0
1473,Check DUR,2019-05-30 03:42:38,2019-05-30 03:45:22,Role 3,1902,2.0,686
1998,Check if refill is allowed,2019-05-30 03:45:22,2019-05-30 03:45:23,Role 3,1902,2.0,687
1995,Check if refill is allowed,2019-05-30 03:45:23,2019-05-30 03:45:24,Role 3,1900,2.0,685
1789,Check if refill is allowed,2019-05-30 03:45:24,2019-05-30 03:45:27,Role 3,1900,2.0,686
614,Pack the drugs (Production),2019-05-30 03:45:07,2019-05-30 03:46:46,Role 1,1893,2.1400273224043715,880
1967,Enter prescription details,2019-05-30 03:46:46,2019-05-30 03:46:50,Role 1,1893,2.1088534107402035,880
1473,Resolve DUR manually,2019-05-30 03:45:22,2019-05-30 03:46:53,Role 4,1763,2.0,0
614,Check for Quality Assurance,2019-05-30 03:46:53,2019-05-30 03:46:53,Role 4,1763,2.0,1
1481,Check DUR,2019-05-30 03:45:27,2019-05-30 03:48:11,Role 3,1900,2.0,686
1999,Check if refill is allowed,2019-05-30 03:48:11,2019-05-30 03:48:12,Role 3,1900,2.0,686
1796,Check if refill is allowed,2019-05-30 03:48:12,2019-05-30 03:48:15,Role 3,1900,2.0,687
1778,Enter prescription details,2019-05-30 03:46:50,2019-05-30 03:48:49,Role 1,1893,2.1088534107402035,880
1977,Enter prescription details,2019-05-30 03:48:49,2019-05-30 03:48:53,Role 1,1893,2.1088534107402035,880
621,Pack the drugs (Production),2019-05-30 03:48:02,2019-05-30 03:49:41,Role 1,1893,2.1400273224043715,881
1481,Resolve DUR manually,2019-05-30 03:48:11,2019-05-30 03:49:50,Role 4,1763,2.0,0
621,Check for Quality Assurance,2019-05-30 03:49:50,2019-05-30 03:49:50,Role 4,1763,2.0,1
1159,Resolve insurance issues manually,2019-05-30 03:49:41,2019-05-30 03:50:41,Role 1,1893,2.0406504065040654,881
1537,Check DUR,2019-05-30 03:48:15,2019-05-30 03:50:58,Role 3,1899,2.0,688
2000,Check if refill is allowed,2019-05-30 03:50:58,2019-05-30 03:50:59,Role 3,1899,2.0,689
1537,Resolve DUR manually,2019-05-30 03:50:58,2019-05-30 03:51:42,Role 4,1763,2.0,0
1807,Enter prescription details,2019-05-30 03:50:41,2019-05-30 03:52:36,Role 1,1893,2.1088534107402035,880
1539,Check DUR,2019-05-30 03:50:59,2019-05-30 03:53:41,Role 3,1893,2.0,681
1539,Resolve DUR manually,2019-05-30 03:53:41,2019-05-30 03:54:21,Role 4,1763,2.0,0
1833,Enter prescription details,2019-05-30 03:52:36,2019-05-30 03:54:31,Role 1,1893,2.1088534107402035,880
652,Pack the drugs (Production),2019-05-30 03:53:56,2019-05-30 03:55:41,Role 1,1893,2.1400273224043715,880
652,Check for Quality Assurance,2019-05-30 03:55:41,2019-05-30 03:55:41,Role 4,1763,2.0,0
1540,Check DUR,2019-05-30 03:53:41,2019-05-30 03:56:23,Role 3,1893,2.0,682
1923,Enter prescription details,2019-05-30 03:54:31,2019-05-30 03:56:26,Role 1,1893,2.1088534107402035,880
1735,Check DUR,2019-05-30 03:56:23,2019-05-30 03:56:27,Role 3,1893,2.0,683
216,Pack the drugs (Production),2019-05-30 03:55:41,2019-05-30 03:57:11,Role 1,1893,2.1400273224043715,877
216,Check for Quality Assurance,2019-05-30 03:57:11,2019-05-30 03:57:11,Role 4,1763,2.0,0
225,Pack the drugs (Production),2019-05-30 03:56:26,2019-05-30 03:57:47,Role 1,1893,3.1400273224043715,873
225,Check for Quality Assurance,2019-05-30 03:57:47,2019-05-30 03:57:47,Role 4,1763,2.0,0
472,Pack the drugs (Production),2019-05-30 03:57:11,2019-05-30 03:58:38,Role 1,1893,3.1400273224043715,873
472,Check for Quality Assurance,2019-05-30 03:58:38,2019-05-30 03:58:38,Role 4,1763,2.0,0
1542,Check DUR,2019-05-30 03:56:27,2019-05-30 03:59:06,Role 3,1892,2.0,684
644,Pack the drugs (Production),2019-05-30 03:57:37,2019-05-30 03:59:14,Role 1,1893,4.1400273224043715,880
644,Check for Quality Assurance,2019-05-30 03:59:14,2019-05-30 03:59:14,Role 4,1763,2.0,0
460,Pack the drugs (Production),2019-05-30 03:57:47,2019-05-30 03:59:28,Role 1,1892,4.1400273224043715,872
1168,Resolve insurance issues manually,2019-05-30 03:58:38,2019-05-30 03:59:38,Role 1,1892,2.0406504065040654,872
1270,Resolve insurance issues manually,2019-05-30 03:59:38,2019-05-30 04:00:41,Role 1,1892,2.0406504065040654,861
253,Pack the drugs (Production),2019-05-30 03:59:28,2019-05-30 04:00:57,Role 1,1892,2.1400273224043715,867
460,Check for Quality Assurance,2019-05-30 03:59:28,2019-05-30 04:01:22,Role 4,1763,2.0,0
253,Check for Quality Assurance,2019-05-30 04:01:22,2019-05-30 04:01:22,Role 4,1763,2.0,1
487,Pack the drugs (Production),2019-05-30 04:00:41,2019-05-30 04:01:27,Role 1,1892,3.1400273224043715,847
487,Check for Quality Assurance,2019-05-30 04:01:27,2019-05-30 04:01:27,Role 4,1763,2.0,0
