caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
335,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,626
339,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,627
342,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,628
383,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,629
389,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,630
422,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,631
423,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,632
424,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,633
443,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,634
31,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,635
450,Pick-up,2019-05-28 21:40:01,2019-05-28 21:40:01,Role 1,1997,2.101596516690856,636
203,Resolve insurance issues manually,2019-05-28 21:39:34,2019-05-28 21:40:40,Role 1,1997,2.0406504065040654,611
828,Check for Quality Assurance,2019-05-28 21:38:33,2019-05-28 21:40:50,Role 4,1922,2.0,96
527,Pick-up,2019-05-28 21:40:01,2019-05-28 21:41:02,Role 1,1997,2.101596516690856,637
326,Prescription fulfilled,2019-05-28 21:38:28,2019-05-28 21:41:33,Role 2,1908,2.0,1
592,Pick-up,2019-05-28 21:40:40,2019-05-28 21:41:41,Role 1,1997,3.101596516690856,638
1101,Check DUR,2019-05-28 21:38:56,2019-05-28 21:41:45,Role 3,1997,2.0,1157
1161,Check DUR,2019-05-28 21:41:45,2019-05-28 21:41:50,Role 3,1997,2.0,1158
603,Pick-up,2019-05-28 21:41:02,2019-05-28 21:42:03,Role 1,1997,3.101596516690856,639
610,Pick-up,2019-05-28 21:41:41,2019-05-28 21:42:42,Role 1,1997,3.101596516690856,640
265,Check for Quality Assurance,2019-05-28 21:40:50,2019-05-28 21:42:48,Role 4,1922,2.0,97
621,Pick-up,2019-05-28 21:42:03,2019-05-28 21:43:04,Role 1,1997,3.101596516690856,641
648,Pick-up,2019-05-28 21:42:42,2019-05-28 21:43:43,Role 1,1997,3.101596516690856,642
663,Pick-up,2019-05-28 21:43:04,2019-05-28 21:44:05,Role 1,1997,3.101596516690856,643
333,Prescription fulfilled,2019-05-28 21:41:33,2019-05-28 21:44:37,Role 2,1908,2.0,2
1102,Check DUR,2019-05-28 21:41:50,2019-05-28 21:44:39,Role 3,1997,2.0,1159
682,Pick-up,2019-05-28 21:43:43,2019-05-28 21:44:44,Role 1,1997,3.101596516690856,644
546,Pick-up,2019-05-28 21:44:44,2019-05-28 21:44:44,Role 1,1997,3.101596516690856,646
548,Pick-up,2019-05-28 21:44:44,2019-05-28 21:44:44,Role 1,1997,3.101596516690856,647
568,Pick-up,2019-05-28 21:44:44,2019-05-28 21:44:44,Role 1,1997,3.101596516690856,648
628,Pick-up,2019-05-28 21:44:44,2019-05-28 21:44:44,Role 1,1997,3.101596516690856,649
125,Pick-up,2019-05-28 21:44:44,2019-05-28 21:44:44,Role 1,1997,3.101596516690856,650
289,Check for Quality Assurance,2019-05-28 21:42:48,2019-05-28 21:44:45,Role 4,1922,2.0,98
688,Pick-up,2019-05-28 21:44:05,2019-05-28 21:45:06,Role 1,1997,3.101596516690856,645
640,Resolve DUR manually,2019-05-28 21:44:45,2019-05-28 21:45:41,Role 4,1922,2.0,99
470,Resolve insurance issues manually,2019-05-28 21:44:44,2019-05-28 21:46:05,Role 1,1996,2.0406504065040654,645
471,Pack the drugs (Production),2019-05-28 21:46:05,2019-05-28 21:47:26,Role 1,1995,2.1400273224043715,645
1104,Check DUR,2019-05-28 21:44:39,2019-05-28 21:47:27,Role 3,1997,2.0,1160
344,Prescription fulfilled,2019-05-28 21:44:37,2019-05-28 21:47:41,Role 2,1908,2.0,3
838,Check for Quality Assurance,2019-05-28 21:45:41,2019-05-28 21:47:59,Role 4,1922,2.0,100
210,Resolve insurance issues manually,2019-05-28 21:47:26,2019-05-28 21:48:32,Role 1,1995,2.0406504065040654,646
209,Resolve insurance issues manually,2019-05-28 21:48:32,2019-05-28 21:48:36,Role 1,1995,2.0406504065040654,647
211,Resolve insurance issues manually,2019-05-28 21:48:36,2019-05-28 21:49:42,Role 1,1995,2.0406504065040654,648
323,Check for Quality Assurance,2019-05-28 21:47:59,2019-05-28 21:49:57,Role 4,1922,2.0,101
1107,Check DUR,2019-05-28 21:47:27,2019-05-28 21:50:16,Role 3,1997,2.0,1161
666,Pack the drugs (Production),2019-05-28 21:49:36,2019-05-28 21:50:39,Role 1,1997,2.1400273224043715,598
369,Prescription fulfilled,2019-05-28 21:47:41,2019-05-28 21:50:44,Role 2,1906,2.0,3
214,Pack the drugs (Production),2019-05-28 21:49:42,2019-05-28 21:50:49,Role 1,1995,3.1400273224043715,649
215,Resolve insurance issues manually,2019-05-28 21:50:39,2019-05-28 21:51:45,Role 1,1995,2.0406504065040654,650
216,Pack the drugs (Production),2019-05-28 21:50:49,2019-05-28 21:51:55,Role 1,1995,2.1400273224043715,651
227,Pack the drugs (Production),2019-05-28 21:51:55,2019-05-28 21:51:59,Role 1,1995,2.1400273224043715,653
233,Pack the drugs (Production),2019-05-28 21:51:59,2019-05-28 21:52:03,Role 1,1995,2.1400273224043715,654
489,Check for Quality Assurance,2019-05-28 21:49:57,2019-05-28 21:52:07,Role 4,1921,2.0,102
477,Resolve insurance issues manually,2019-05-28 21:51:45,2019-05-28 21:52:53,Role 1,1995,2.0406504065040654,652
258,Pack the drugs (Production),2019-05-28 21:52:53,2019-05-28 21:52:57,Role 1,1995,2.1400273224043715,656
260,Resolve insurance issues manually,2019-05-28 21:52:57,2019-05-28 21:53:01,Role 1,1995,3.0406504065040654,657
1108,Check DUR,2019-05-28 21:50:16,2019-05-28 21:53:05,Role 3,1997,2.0,1162
262,Pack the drugs (Production),2019-05-28 21:53:01,2019-05-28 21:53:05,Role 1,1995,2.1400273224043715,658
241,Resolve insurance issues manually,2019-05-28 21:52:03,2019-05-28 21:53:10,Role 1,1995,3.0406504065040654,655
275,Pack the drugs (Production),2019-05-28 21:53:10,2019-05-28 21:53:14,Role 1,1995,2.1400273224043715,660
395,Prescription fulfilled,2019-05-28 21:50:44,2019-05-28 21:53:47,Role 2,1905,2.0,4
340,Check for Quality Assurance,2019-05-28 21:52:07,2019-05-28 21:54:04,Role 4,1921,2.0,103
276,Resolve insurance issues manually,2019-05-28 21:53:05,2019-05-28 21:54:12,Role 1,1995,3.0406504065040654,659
277,Resolve insurance issues manually,2019-05-28 21:54:12,2019-05-28 21:54:16,Role 1,1995,3.0406504065040654,662
279,Resolve insurance issues manually,2019-05-28 21:53:14,2019-05-28 21:54:21,Role 1,1995,3.0406504065040654,661
284,Pack the drugs (Production),2019-05-28 21:54:16,2019-05-28 21:55:22,Role 1,1995,2.1400273224043715,663
287,Pack the drugs (Production),2019-05-28 21:54:21,2019-05-28 21:55:28,Role 1,1995,3.1400273224043715,664
1109,Check DUR,2019-05-28 21:53:05,2019-05-28 21:55:54,Role 3,1997,2.0,1163
357,Check for Quality Assurance,2019-05-28 21:54:04,2019-05-28 21:56:01,Role 4,1921,2.0,104
296,Pack the drugs (Production),2019-05-28 21:55:22,2019-05-28 21:56:28,Role 1,1995,3.1400273224043715,665
303,Resolve insurance issues manually,2019-05-28 21:55:28,2019-05-28 21:56:34,Role 1,1995,2.0406504065040654,666
420,Prescription fulfilled,2019-05-28 21:53:47,2019-05-28 21:56:51,Role 2,1905,2.0,5
306,Pack the drugs (Production),2019-05-28 21:56:34,2019-05-28 21:57:40,Role 1,1995,2.1400273224043715,668
491,Resolve insurance issues manually,2019-05-28 21:56:28,2019-05-28 21:57:48,Role 1,1995,3.0406504065040654,667
359,Check for Quality Assurance,2019-05-28 21:56:01,2019-05-28 21:57:57,Role 4,1921,2.0,105
1124,Check DUR,2019-05-28 21:55:54,2019-05-28 21:58:42,Role 3,1997,2.0,1164
1167,Check DUR,2019-05-28 21:58:42,2019-05-28 21:58:47,Role 3,1997,2.0,1165
479,Resolve insurance issues manually,2019-05-28 21:57:40,2019-05-28 21:58:48,Role 1,1995,3.0406504065040654,669
307,Pack the drugs (Production),2019-05-28 21:57:48,2019-05-28 21:58:54,Role 1,1995,2.1400273224043715,670
291,Resolve insurance issues manually,2019-05-28 21:58:54,2019-05-28 21:58:58,Role 1,1995,2.0406504065040654,672
363,Check for Quality Assurance,2019-05-28 21:57:57,2019-05-28 21:59:53,Role 4,1921,2.0,106
442,Prescription fulfilled,2019-05-28 21:56:51,2019-05-28 21:59:54,Role 2,1904,2.0,6
314,Pack the drugs (Production),2019-05-28 21:58:48,2019-05-28 21:59:55,Role 1,1995,3.1400273224043715,671
327,Resolve insurance issues manually,2019-05-28 21:58:58,2019-05-28 22:00:04,Role 1,1995,2.0406504065040654,673
329,Resolve insurance issues manually,2019-05-28 21:59:55,2019-05-28 22:01:02,Role 1,1995,3.0406504065040654,674
293,Pack the drugs (Production),2019-05-28 22:01:02,2019-05-28 22:01:06,Role 1,1995,3.1400273224043715,676
362,Pack the drugs (Production),2019-05-28 22:00:04,2019-05-28 22:01:10,Role 1,1995,2.1400273224043715,675
298,Resolve insurance issues manually,2019-05-28 22:01:06,2019-05-28 22:01:11,Role 1,1995,2.0406504065040654,677
228,Prescription fulfilled,2019-05-28 21:59:54,2019-05-28 22:01:14,Role 2,1903,2.0,7
302,Pack the drugs (Production),2019-05-28 22:01:10,2019-05-28 22:01:14,Role 1,1995,2.1400273224043715,678
315,Pack the drugs (Production),2019-05-28 22:01:14,2019-05-28 22:01:18,Role 1,1995,3.1400273224043715,680
321,Pack the drugs (Production),2019-05-28 22:01:18,2019-05-28 22:01:22,Role 1,1995,3.1400273224043715,681
325,Pack the drugs (Production),2019-05-28 22:01:22,2019-05-28 22:01:26,Role 1,1995,3.1400273224043715,682
1126,Check DUR,2019-05-28 21:58:47,2019-05-28 22:01:35,Role 3,1997,2.0,1166
716,Check for Quality Assurance,2019-05-28 21:59:53,2019-05-28 22:01:46,Role 4,1920,2.0,107
492,Pack the drugs (Production),2019-05-28 22:01:11,2019-05-28 22:02:19,Role 1,1995,3.1400273224043715,679
229,Prescription fulfilled,2019-05-28 22:01:14,2019-05-28 22:02:33,Role 2,1903,2.0,8
500,Resolve insurance issues manually,2019-05-28 22:01:26,2019-05-28 22:02:46,Role 1,1995,2.0406504065040654,683
394,Resolve insurance issues manually,2019-05-28 22:02:19,2019-05-28 22:03:26,Role 1,1995,3.0406504065040654,684
336,Resolve insurance issues manually,2019-05-28 22:03:26,2019-05-28 22:03:30,Role 1,1995,2.0406504065040654,686
348,Pack the drugs (Production),2019-05-28 22:03:30,2019-05-28 22:03:34,Role 1,1995,3.1400273224043715,687
367,Pack the drugs (Production),2019-05-28 22:03:34,2019-05-28 22:03:38,Role 1,1995,3.1400273224043715,688
371,Resolve insurance issues manually,2019-05-28 22:03:38,2019-05-28 22:03:42,Role 1,1995,2.0406504065040654,689
399,Check for Quality Assurance,2019-05-28 22:01:46,2019-05-28 22:03:43,Role 4,1920,2.0,108
376,Pack the drugs (Production),2019-05-28 22:03:42,2019-05-28 22:03:46,Role 1,1995,3.1400273224043715,690
396,Pack the drugs (Production),2019-05-28 22:02:46,2019-05-28 22:03:52,Role 1,1995,2.1400273224043715,685
237,Prescription fulfilled,2019-05-28 22:02:33,2019-05-28 22:03:53,Role 2,1903,2.0,9
387,Resolve insurance issues manually,2019-05-28 22:03:52,2019-05-28 22:03:56,Role 1,1995,3.0406504065040654,692
1127,Check DUR,2019-05-28 22:01:35,2019-05-28 22:04:23,Role 3,1997,2.0,1167
1170,Check DUR,2019-05-28 22:04:23,2019-05-28 22:04:28,Role 3,1997,2.0,1168
409,Resolve insurance issues manually,2019-05-28 22:03:46,2019-05-28 22:04:52,Role 1,1995,2.0406504065040654,691
397,Pack the drugs (Production),2019-05-28 22:04:52,2019-05-28 22:04:56,Role 1,1993,2.1400273224043715,691
403,Pack the drugs (Production),2019-05-28 22:04:56,2019-05-28 22:05:00,Role 1,1993,2.1400273224043715,690
411,Resolve insurance issues manually,2019-05-28 22:03:56,2019-05-28 22:05:03,Role 1,1995,3.0406504065040654,693
462,Pick-up,2019-05-28 22:05:03,2019-05-28 22:05:05,Role 1,1991,2.101596516690856,685
100,Pick-up,2019-05-28 22:05:05,2019-05-28 22:05:05,Role 1,1991,2.101596516690856,686
408,Pack the drugs (Production),2019-05-28 22:05:05,2019-05-28 22:05:09,Role 1,1991,3.1400273224043715,687
166,Pick-up,2019-05-28 22:05:09,2019-05-28 22:05:09,Role 1,1991,2.101596516690856,688
272,Prescription fulfilled,2019-05-28 22:03:53,2019-05-28 22:05:11,Role 2,1902,2.0,10
418,Check for Quality Assurance,2019-05-28 22:03:43,2019-05-28 22:05:39,Role 4,1920,2.0,109
416,Pack the drugs (Production),2019-05-28 22:05:00,2019-05-28 22:06:06,Role 1,1991,2.1400273224043715,685
413,Pack the drugs (Production),2019-05-28 22:06:06,2019-05-28 22:06:10,Role 1,1991,2.1400273224043715,690
417,Resolve insurance issues manually,2019-05-28 22:06:10,2019-05-28 22:06:14,Role 1,1991,3.0406504065040654,691
426,Resolve insurance issues manually,2019-05-28 22:05:09,2019-05-28 22:06:15,Role 1,1991,2.0406504065040654,689
425,Pack the drugs (Production),2019-05-28 22:06:15,2019-05-28 22:06:19,Role 1,1991,3.1400273224043715,693
173,Pick-up,2019-05-28 22:06:19,2019-05-28 22:06:19,Role 1,1991,2.101596516690856,694
427,Resolve insurance issues manually,2019-05-28 22:06:19,2019-05-28 22:06:23,Role 1,1991,2.0406504065040654,695
185,Pick-up,2019-05-28 22:06:23,2019-05-28 22:06:23,Role 1,1991,2.101596516690856,696
186,Pick-up,2019-05-28 22:06:23,2019-05-28 22:06:23,Role 1,1991,2.101596516690856,697
300,Prescription fulfilled,2019-05-28 22:05:11,2019-05-28 22:06:42,Role 2,1901,2.0,11
747,Resolve DUR manually,2019-05-28 22:05:39,2019-05-28 22:06:58,Role 4,1920,2.0,110
1129,Check DUR,2019-05-28 22:04:28,2019-05-28 22:07:16,Role 3,1997,2.0,1169
428,Pack the drugs (Production),2019-05-28 22:06:14,2019-05-28 22:07:20,Role 1,1991,2.1400273224043715,692
1175,Check DUR,2019-05-28 22:07:16,2019-05-28 22:07:21,Role 3,1997,2.0,1170
434,Resolve insurance issues manually,2019-05-28 22:06:23,2019-05-28 22:07:29,Role 1,1991,2.0406504065040654,698
335,Prescription fulfilled,2019-05-28 22:06:42,2019-05-28 22:08:03,Role 2,1901,2.0,12
440,Pack the drugs (Production),2019-05-28 22:07:20,2019-05-28 22:08:26,Role 1,1991,2.1400273224043715,699
451,Pack the drugs (Production),2019-05-28 22:07:29,2019-05-28 22:08:36,Role 1,1991,3.1400273224043715,700
446,Check for Quality Assurance,2019-05-28 22:06:58,2019-05-28 22:08:55,Role 4,1920,2.0,111
339,Prescription fulfilled,2019-05-28 22:08:03,2019-05-28 22:09:23,Role 2,1901,2.0,13
189,Check for Quality Assurance,2019-05-28 22:08:55,2019-05-28 22:09:26,Role 4,1920,2.0,112
510,Pack the drugs (Production),2019-05-28 22:08:36,2019-05-28 22:09:44,Role 1,1991,3.1400273224043715,702
518,Pack the drugs (Production),2019-05-28 22:08:26,2019-05-28 22:09:47,Role 1,1991,3.1400273224043715,701
432,Pack the drugs (Production),2019-05-28 22:09:44,2019-05-28 22:09:48,Role 1,1991,3.1400273224043715,703
436,Pack the drugs (Production),2019-05-28 22:09:47,2019-05-28 22:09:51,Role 1,1991,3.1400273224043715,704
191,Resolve insurance issues manually,2019-05-28 22:09:48,2019-05-28 22:09:53,Role 1,1991,2.0406504065040654,705
1001,Check DUR,2019-05-28 22:07:21,2019-05-28 22:10:12,Role 3,1997,2.0,1171
1694,Check DUR,2019-05-28 22:10:12,2019-05-28 22:10:16,Role 3,1997,2.0,1167
383,Prescription fulfilled,2019-05-28 22:09:23,2019-05-28 22:10:42,Role 2,1900,2.0,14
531,Resolve insurance issues manually,2019-05-28 22:09:51,2019-05-28 22:11:11,Role 1,1991,3.0406504065040654,706
541,Pack the drugs (Production),2019-05-28 22:09:53,2019-05-28 22:11:13,Role 1,1991,2.1400273224043715,707
718,Check for Quality Assurance,2019-05-28 22:09:26,2019-05-28 22:11:19,Role 4,1920,2.0,113
234,Check for Quality Assurance,2019-05-28 22:11:19,2019-05-28 22:11:41,Role 4,1920,2.0,114
389,Prescription fulfilled,2019-05-28 22:10:42,2019-05-28 22:12:00,Role 2,1900,2.0,15
242,Check for Quality Assurance,2019-05-28 22:11:41,2019-05-28 22:12:02,Role 4,1920,2.0,115
250,Check for Quality Assurance,2019-05-28 22:12:02,2019-05-28 22:12:23,Role 4,1920,2.0,116
605,Resolve insurance issues manually,2019-05-28 22:11:11,2019-05-28 22:12:31,Role 1,1991,2.0406504065040654,708
618,Resolve insurance issues manually,2019-05-28 22:11:13,2019-05-28 22:12:33,Role 1,1991,3.0406504065040654,709
253,Check for Quality Assurance,2019-05-28 22:12:23,2019-05-28 22:12:42,Role 4,1920,2.0,117
422,Prescription fulfilled,2019-05-28 22:12:00,2019-05-28 22:13:17,Role 2,1900,2.0,16
1440,Check DUR,2019-05-28 22:10:16,2019-05-28 22:13:20,Role 3,1997,2.0,1164
1702,Check DUR,2019-05-28 22:13:20,2019-05-28 22:13:24,Role 3,1997,2.0,1164
1706,Check DUR,2019-05-28 22:13:24,2019-05-28 22:13:28,Role 3,1997,2.0,1164
1707,Check DUR,2019-05-28 22:13:28,2019-05-28 22:13:32,Role 3,1997,2.0,1164
1709,Check DUR,2019-05-28 22:13:32,2019-05-28 22:13:36,Role 3,1997,2.0,1163
1712,Check DUR,2019-05-28 22:13:36,2019-05-28 22:13:40,Role 3,1997,2.0,1162
1716,Check DUR,2019-05-28 22:13:40,2019-05-28 22:13:44,Role 3,1997,2.0,1160
1723,Check DUR,2019-05-28 22:13:44,2019-05-28 22:13:48,Role 3,1997,2.0,1158
676,Pack the drugs (Production),2019-05-28 22:12:31,2019-05-28 22:13:51,Role 1,1991,2.1400273224043715,710
1726,Check DUR,2019-05-28 22:13:48,2019-05-28 22:13:52,Role 3,1997,2.0,1158
683,Pack the drugs (Production),2019-05-28 22:12:33,2019-05-28 22:13:53,Role 1,1991,3.1400273224043715,711
1728,Check DUR,2019-05-28 22:13:52,2019-05-28 22:13:56,Role 3,1997,2.0,1158
754,Resolve DUR manually,2019-05-28 22:12:42,2019-05-28 22:14:00,Role 4,1919,2.0,118
271,Check for Quality Assurance,2019-05-28 22:14:00,2019-05-28 22:14:17,Role 4,1919,2.0,119
423,Prescription fulfilled,2019-05-28 22:13:17,2019-05-28 22:14:34,Role 2,1900,2.0,17
280,Check for Quality Assurance,2019-05-28 22:14:17,2019-05-28 22:14:34,Role 4,1919,2.0,120
292,Check for Quality Assurance,2019-05-28 22:14:34,2019-05-28 22:14:49,Role 4,1919,2.0,121
706,Resolve insurance issues manually,2019-05-28 22:13:51,2019-05-28 22:15:11,Role 1,1991,2.0406504065040654,712
707,Resolve insurance issues manually,2019-05-28 22:13:53,2019-05-28 22:15:13,Role 1,1991,3.0406504065040654,713
200,Pack the drugs (Production),2019-05-28 22:15:13,2019-05-28 22:15:17,Role 1,1991,3.1400273224043715,715
294,Check for Quality Assurance,2019-05-28 22:14:49,2019-05-28 22:15:19,Role 4,1918,2.0,122
1026,Resolve DUR manually,2019-05-28 22:15:19,2019-05-28 22:15:32,Role 4,1917,2.0,123
1027,Resolve DUR manually,2019-05-28 22:15:32,2019-05-28 22:15:46,Role 4,1916,2.0,124
343,Check for Quality Assurance,2019-05-28 22:15:46,2019-05-28 22:15:47,Role 4,1916,2.0,125
360,Check for Quality Assurance,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,126
1091,Resolve DUR manually,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,127
1116,Resolve DUR manually,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,128
1120,Resolve DUR manually,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,129
1122,Resolve DUR manually,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,130
1125,Resolve DUR manually,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,131
364,Check for Quality Assurance,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,132
372,Check for Quality Assurance,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1916,2.0,133
431,Check for Quality Assurance,2019-05-28 22:15:47,2019-05-28 22:15:47,Role 4,1915,2.0,134
443,Prescription fulfilled,2019-05-28 22:14:34,2019-05-28 22:15:50,Role 2,1899,2.0,18
457,Pack the drugs (Production),2019-05-28 22:15:11,2019-05-28 22:16:17,Role 1,1991,2.1400273224043715,714
721,Resolve insurance issues manually,2019-05-28 22:15:17,2019-05-28 22:16:37,Role 1,1991,2.0406504065040654,715
439,Pack the drugs (Production),2019-05-28 22:16:37,2019-05-28 22:16:41,Role 1,1991,2.1400273224043715,717
453,Pack the drugs (Production),2019-05-28 22:16:41,2019-05-28 22:16:45,Role 1,1991,2.1400273224043715,718
1309,Check DUR,2019-05-28 22:13:56,2019-05-28 22:16:49,Role 3,1997,2.0,1158
455,Pack the drugs (Production),2019-05-28 22:16:45,2019-05-28 22:16:49,Role 1,1991,2.1400273224043715,719
456,Resolve insurance issues manually,2019-05-28 22:16:49,2019-05-28 22:16:53,Role 1,1991,3.0406504065040654,720
450,Prescription fulfilled,2019-05-28 22:15:50,2019-05-28 22:17:05,Role 2,1898,2.0,19
803,Resolve DUR manually,2019-05-28 22:15:47,2019-05-28 22:17:10,Role 4,1914,2.0,135
433,Check for Quality Assurance,2019-05-28 22:17:10,2019-05-28 22:17:10,Role 4,1914,2.0,136
514,Resolve insurance issues manually,2019-05-28 22:16:17,2019-05-28 22:17:25,Role 1,1991,3.0406504065040654,716
815,Resolve DUR manually,2019-05-28 22:17:10,2019-05-28 22:18:32,Role 4,1914,2.0,137
527,Prescription fulfilled,2019-05-28 22:17:05,2019-05-28 22:19:33,Role 2,1898,2.0,20
1314,Check DUR,2019-05-28 22:16:49,2019-05-28 22:19:42,Role 3,1997,2.0,1158
1735,Check DUR,2019-05-28 22:19:42,2019-05-28 22:19:46,Role 3,1997,2.0,1158
1737,Check DUR,2019-05-28 22:19:46,2019-05-28 22:19:50,Role 3,1997,2.0,1158
1738,Check DUR,2019-05-28 22:19:50,2019-05-28 22:19:54,Role 3,1997,2.0,1158
816,Resolve DUR manually,2019-05-28 22:18:32,2019-05-28 22:19:55,Role 4,1913,2.0,138
820,Resolve DUR manually,2019-05-28 22:19:55,2019-05-28 22:21:18,Role 4,1912,2.0,139
592,Prescription fulfilled,2019-05-28 22:19:33,2019-05-28 22:22:01,Role 2,1897,2.0,20
826,Resolve DUR manually,2019-05-28 22:21:18,2019-05-28 22:22:40,Role 4,1911,2.0,140
1471,Check DUR,2019-05-28 22:19:54,2019-05-28 22:23:00,Role 3,1997,2.0,1158
1184,Check DUR,2019-05-28 22:23:00,2019-05-28 22:23:05,Role 3,1997,2.0,1159
1185,Check DUR,2019-05-28 22:23:05,2019-05-28 22:23:10,Role 3,1997,2.0,1160
1191,Check DUR,2019-05-28 22:23:10,2019-05-28 22:23:15,Role 3,1997,2.0,1161
1192,Check DUR,2019-05-28 22:23:15,2019-05-28 22:23:20,Role 3,1997,2.0,1162
1195,Check DUR,2019-05-28 22:23:20,2019-05-28 22:23:25,Role 3,1997,2.0,1163
827,Resolve DUR manually,2019-05-28 22:22:40,2019-05-28 22:24:02,Role 4,1911,2.0,141
603,Prescription fulfilled,2019-05-28 22:22:01,2019-05-28 22:24:29,Role 2,1897,2.0,21
834,Resolve DUR manually,2019-05-28 22:24:02,2019-05-28 22:25:24,Role 4,1911,2.0,142
1335,Check DUR,2019-05-28 22:23:25,2019-05-28 22:26:20,Role 3,1997,2.0,1163
847,Resolve DUR manually,2019-05-28 22:25:24,2019-05-28 22:26:46,Role 4,1911,2.0,143
610,Prescription fulfilled,2019-05-28 22:24:29,2019-05-28 22:26:57,Role 2,1897,2.0,22
852,Resolve DUR manually,2019-05-28 22:26:46,2019-05-28 22:28:08,Role 4,1911,2.0,144
621,Prescription fulfilled,2019-05-28 22:26:57,2019-05-28 22:29:25,Role 2,1897,2.0,23
1474,Check DUR,2019-05-28 22:26:20,2019-05-28 22:29:26,Role 3,1997,2.0,1163
1844,Check DUR,2019-05-28 22:29:26,2019-05-28 22:29:26,Role 3,1997,2.0,1163
882,Resolve DUR manually,2019-05-28 22:28:08,2019-05-28 22:29:30,Role 4,1911,2.0,145
1724,Check DUR,2019-05-28 22:29:26,2019-05-28 22:29:30,Role 3,1997,2.0,1163
1851,Check DUR,2019-05-28 22:29:30,2019-05-28 22:29:30,Role 3,1997,2.0,1162
1855,Check DUR,2019-05-28 22:29:30,2019-05-28 22:29:30,Role 3,1997,2.0,1161
1111,Check DUR,2019-05-28 22:29:30,2019-05-28 22:29:30,Role 3,1997,2.0,1161
888,Resolve DUR manually,2019-05-28 22:29:30,2019-05-28 22:30:52,Role 4,1911,2.0,146
1138,Resolve DUR manually,2019-05-28 22:30:52,2019-05-28 22:30:52,Role 4,1911,2.0,147
682,Prescription fulfilled,2019-05-28 22:29:25,2019-05-28 22:31:58,Role 2,1894,2.0,23
912,Resolve DUR manually,2019-05-28 22:30:52,2019-05-28 22:32:14,Role 4,1911,2.0,148
1617,Check DUR,2019-05-28 22:29:30,2019-05-28 22:32:48,Role 3,1997,2.0,1161
1742,Check DUR,2019-05-28 22:32:48,2019-05-28 22:32:52,Role 3,1997,2.0,1161
1743,Check DUR,2019-05-28 22:32:52,2019-05-28 22:32:56,Role 3,1997,2.0,1161
1747,Check DUR,2019-05-28 22:32:56,2019-05-28 22:33:00,Role 3,1997,2.0,1159
1750,Check DUR,2019-05-28 22:33:00,2019-05-28 22:33:04,Role 3,1997,2.0,1157
546,Prescription fulfilled,2019-05-28 22:31:58,2019-05-28 22:33:07,Role 2,1894,2.0,24
962,Check Insurance,2019-05-28 22:33:04,2019-05-28 22:33:08,Role 3,1997,2.0,1150
968,Resolve DUR manually,2019-05-28 22:32:14,2019-05-28 22:33:36,Role 4,1911,2.0,149
568,Prescription fulfilled,2019-05-28 22:33:07,2019-05-28 22:34:16,Role 2,1893,2.0,25
1498,Resolve DUR manually,2019-05-28 22:33:36,2019-05-28 22:34:17,Role 4,1911,2.0,150
1515,Resolve DUR manually,2019-05-28 22:34:17,2019-05-28 22:34:55,Role 4,1911,2.0,151
628,Prescription fulfilled,2019-05-28 22:34:16,2019-05-28 22:35:26,Role 2,1893,2.0,26
205,Check Insurance,2019-05-28 22:33:08,2019-05-28 22:35:45,Role 3,1997,2.0,1149
688,Prescription fulfilled,2019-05-28 22:35:26,2019-05-28 22:37:52,Role 2,1892,2.0,27
344,Prescription fulfilled,2019-05-28 22:37:52,2019-05-28 22:37:52,Role 2,1892,2.0,27
395,Prescription fulfilled,2019-05-28 22:37:52,2019-05-28 22:37:52,Role 2,1891,2.0,26
228,Prescription fulfilled,2019-05-28 22:37:52,2019-05-28 22:37:52,Role 2,1889,2.0,24
248,Check Insurance,2019-05-28 22:35:45,2019-05-28 22:38:22,Role 3,1997,2.0,1147
462,Prescription fulfilled,2019-05-28 22:37:52,2019-05-28 22:39:30,Role 2,1887,2.0,23
