caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1006,Prescription fulfilled,2019-06-03 23:05:36,2019-06-03 23:07:03,Role 2,925,2.0,17
1016,Prescription fulfilled,2019-06-03 23:07:03,2019-06-03 23:08:32,Role 2,925,2.0,18
1083,Prescription fulfilled,2019-06-03 23:08:32,2019-06-03 23:09:12,Role 2,925,2.0,19
1090,Prescription fulfilled,2019-06-03 23:09:12,2019-06-03 23:09:18,Role 2,925,2.0,20
1140,Prescription fulfilled,2019-06-03 23:09:18,2019-06-03 23:09:52,Role 2,924,2.0,21
979,Prescription fulfilled,2019-06-03 23:09:52,2019-06-03 23:10:24,Role 2,922,2.0,22
1174,Prescription fulfilled,2019-06-03 23:10:24,2019-06-03 23:10:38,Role 2,921,2.0,23
1224,Prescription fulfilled,2019-06-03 23:10:38,2019-06-03 23:10:44,Role 2,921,2.0,24
538,Prescription fulfilled,2019-06-03 23:10:44,2019-06-03 23:10:44,Role 2,921,2.0,25
742,Prescription fulfilled,2019-06-03 23:10:44,2019-06-03 23:10:44,Role 2,920,2.0,26
731,Prescription fulfilled,2019-06-03 23:10:44,2019-06-03 23:10:44,Role 2,920,2.0,27
1711,Prescription fulfilled,2019-06-03 23:10:44,2019-06-03 23:11:15,Role 2,918,2.0,28
672,Prescription fulfilled,2019-06-03 23:11:15,2019-06-03 23:12:08,Role 2,918,2.0,29
1783,Prescription fulfilled,2019-06-03 23:12:08,2019-06-03 23:14:42,Role 2,918,2.0,30
1734,Prescription fulfilled,2019-06-03 23:14:42,2019-06-03 23:14:42,Role 2,917,2.0,31
1487,Prescription fulfilled,2019-06-03 23:14:42,2019-06-03 23:14:42,Role 2,916,2.0,32
1723,Prescription fulfilled,2019-06-03 23:14:42,2019-06-03 23:14:57,Role 2,915,2.0,33
1728,Prescription fulfilled,2019-06-03 23:14:57,2019-06-03 23:15:20,Role 2,915,2.0,34
1735,Prescription fulfilled,2019-06-03 23:15:20,2019-06-03 23:15:20,Role 2,915,2.0,35
1741,Prescription fulfilled,2019-06-03 23:15:20,2019-06-03 23:15:20,Role 2,915,2.0,36
1813,Prescription fulfilled,2019-06-03 23:15:20,2019-06-03 23:15:46,Role 2,914,2.0,37
1847,Prescription fulfilled,2019-06-03 23:15:46,2019-06-03 23:18:20,Role 2,913,2.0,38
1589,Prescription fulfilled,2019-06-03 23:18:20,2019-06-03 23:18:20,Role 2,912,2.0,39
1870,Prescription fulfilled,2019-06-03 23:18:20,2019-06-03 23:18:20,Role 2,912,2.0,40
1873,Prescription fulfilled,2019-06-03 23:18:20,2019-06-03 23:20:52,Role 2,912,2.0,41
1890,Prescription fulfilled,2019-06-03 23:20:52,2019-06-03 23:21:12,Role 2,912,2.0,42
1954,Prescription fulfilled,2019-06-03 23:21:12,2019-06-03 23:23:45,Role 2,912,2.0,43
1963,Prescription fulfilled,2019-06-03 23:23:45,2019-06-03 23:23:56,Role 2,911,2.0,44
1662,Prescription fulfilled,2019-06-03 23:23:56,2019-06-03 23:23:56,Role 2,911,2.0,45
1674,Prescription fulfilled,2019-06-03 23:23:56,2019-06-03 23:23:56,Role 2,910,2.0,46
1777,Prescription fulfilled,2019-06-03 23:23:56,2019-06-03 23:23:57,Role 2,910,2.0,47
1684,Prescription fulfilled,2019-06-03 23:23:57,2019-06-03 23:23:57,Role 2,910,2.0,48
1985,Prescription fulfilled,2019-06-03 23:23:57,2019-06-03 23:26:29,Role 2,910,2.0,49
1986,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,50
1781,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,51
1702,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,52
749,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,53
1715,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,54
833,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,55
860,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,56
883,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:29,Role 2,910,2.0,57
1740,Prescription fulfilled,2019-06-03 23:26:29,2019-06-03 23:26:52,Role 2,908,2.0,58
1743,Prescription fulfilled,2019-06-03 23:26:52,2019-06-03 23:26:53,Role 2,908,2.0,59
1794,Prescription fulfilled,2019-06-03 23:26:53,2019-06-03 23:28:18,Role 2,908,2.0,60
1801,Prescription fulfilled,2019-06-03 23:28:18,2019-06-03 23:29:39,Role 2,908,2.0,61
1098,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,908,2.0,62
748,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,906,2.0,63
1116,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,906,2.0,64
768,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,906,2.0,65
786,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,906,2.0,66
820,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,906,2.0,67
832,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,906,2.0,68
1141,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,906,2.0,69
1151,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,905,2.0,70
1157,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,905,2.0,71
1270,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,72
834,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,73
891,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,74
1338,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,75
896,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,76
921,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,77
926,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,78
1359,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,79
735,Prescription fulfilled,2019-06-03 23:29:39,2019-06-03 23:29:39,Role 2,904,2.0,80
1871,Resolve insurance issues manually,2019-06-04 00:06:21,2019-06-04 00:06:21,Role 1,1091,2.0406504065040654,892
1193,Pack the drugs (Production),2019-06-04 00:06:21,2019-06-04 00:07:33,Role 1,1091,2.1400273224043715,892
1193,Check for Quality Assurance,2019-06-04 00:07:33,2019-06-04 00:07:33,Role 4,841,2.0,0
1372,Pick-up,2019-06-04 00:07:33,2019-06-04 00:07:33,Role 1,1091,2.101596516690856,893
955,Pick-up,2019-06-04 00:07:33,2019-06-04 00:07:33,Role 1,1091,2.101596516690856,890
1881,Resolve insurance issues manually,2019-06-04 00:08:53,2019-06-04 00:08:53,Role 1,1091,2.0406504065040654,890
954,Pack the drugs (Production),2019-06-04 00:08:53,2019-06-04 00:09:45,Role 1,1091,2.1400273224043715,889
954,Check for Quality Assurance,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 4,839,2.0,0
1162,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,890
754,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,891
963,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,892
1170,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,893
1165,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,894
1168,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,895
882,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,896
906,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,897
912,Pick-up,2019-06-04 00:09:45,2019-06-04 00:09:45,Role 1,1091,2.101596516690856,898
1868,Pack the drugs (Production),2019-06-04 00:29:27,2019-06-04 00:29:27,Role 1,1092,2.1400273224043715,898
1868,Check for Quality Assurance,2019-06-04 00:29:27,2019-06-04 00:29:27,Role 4,834,2.0,0
1948,Pack the drugs (Production),2019-06-04 00:29:27,2019-06-04 00:29:27,Role 1,1091,2.1400273224043715,900
1948,Check for Quality Assurance,2019-06-04 00:29:27,2019-06-04 00:29:27,Role 4,834,2.0,0
1947,Pack the drugs (Production),2019-06-04 00:31:21,2019-06-04 00:31:21,Role 1,1091,2.1400273224043715,899
1947,Check for Quality Assurance,2019-06-04 00:31:21,2019-06-04 00:31:21,Role 4,834,2.0,0
1991,Pack the drugs (Production),2019-06-04 00:31:21,2019-06-04 00:31:21,Role 1,1091,2.1400273224043715,902
1991,Check for Quality Assurance,2019-06-04 00:31:21,2019-06-04 00:31:21,Role 4,834,2.0,0
1951,Resolve insurance issues manually,2019-06-04 00:31:21,2019-06-04 00:31:21,Role 1,1091,2.0406504065040654,903
1953,Resolve insurance issues manually,2019-06-04 00:31:21,2019-06-04 00:32:19,Role 1,1091,2.0406504065040654,904
1187,Pack the drugs (Production),2019-06-04 00:32:19,2019-06-04 00:32:19,Role 1,1090,2.1400273224043715,903
1187,Check for Quality Assurance,2019-06-04 00:32:19,2019-06-04 00:32:19,Role 4,834,2.0,0
1957,Pack the drugs (Production),2019-06-04 00:32:19,2019-06-04 00:33:16,Role 1,1089,2.1400273224043715,903
1958,Pack the drugs (Production),2019-06-04 00:33:16,2019-06-04 00:34:13,Role 1,1089,2.1400273224043715,904
1959,Pack the drugs (Production),2019-06-04 00:34:13,2019-06-04 00:34:14,Role 1,1089,2.1400273224043715,905
1965,Resolve insurance issues manually,2019-06-04 00:34:14,2019-06-04 00:35:12,Role 1,1089,2.0406504065040654,906
1957,Check for Quality Assurance,2019-06-04 00:33:16,2019-06-04 00:35:34,Role 4,834,2.0,0
1966,Resolve insurance issues manually,2019-06-04 00:35:12,2019-06-04 00:36:10,Role 1,1089,2.0406504065040654,907
1968,Resolve insurance issues manually,2019-06-04 00:36:10,2019-06-04 00:37:08,Role 1,1089,2.0406504065040654,908
1958,Check for Quality Assurance,2019-06-04 00:35:34,2019-06-04 00:37:52,Role 4,834,2.0,1
1959,Check for Quality Assurance,2019-06-04 00:37:52,2019-06-04 00:37:52,Role 4,834,2.0,2
1970,Pack the drugs (Production),2019-06-04 00:37:08,2019-06-04 00:38:06,Role 1,1089,2.1400273224043715,909
1971,Resolve insurance issues manually,2019-06-04 00:38:06,2019-06-04 00:38:07,Role 1,1089,2.0406504065040654,910
1774,Resolve insurance issues manually,2019-06-04 00:38:07,2019-06-04 00:38:07,Role 1,1089,2.0406504065040654,911
1980,Pack the drugs (Production),2019-06-04 00:38:07,2019-06-04 00:39:05,Role 1,1089,2.1400273224043715,912
1988,Resolve insurance issues manually,2019-06-04 00:39:05,2019-06-04 00:39:06,Role 1,1089,2.0406504065040654,913
1808,Pack the drugs (Production),2019-06-04 00:39:06,2019-06-04 00:39:06,Role 1,1089,2.1400273224043715,914
1897,Pack the drugs (Production),2019-06-04 00:39:06,2019-06-04 00:39:06,Role 1,1089,2.1400273224043715,915
1970,Check for Quality Assurance,2019-06-04 00:38:06,2019-06-04 00:40:24,Role 4,834,2.0,0
1956,Resolve insurance issues manually,2019-06-04 00:40:33,2019-06-04 00:40:33,Role 1,1091,2.0406504065040654,901
1990,Pack the drugs (Production),2019-06-04 00:40:33,2019-06-04 00:41:31,Role 1,1089,2.1400273224043715,917
1194,Pack the drugs (Production),2019-06-04 00:41:31,2019-06-04 00:41:31,Role 1,1088,2.1400273224043715,915
998,Pick-up,2019-06-04 00:41:31,2019-06-04 00:41:31,Role 1,1088,2.101596516690856,913
1197,Pick-up,2019-06-04 00:41:31,2019-06-04 00:41:31,Role 1,1088,2.101596516690856,914
1201,Pick-up,2019-06-04 00:41:31,2019-06-04 00:41:31,Role 1,1088,2.101596516690856,915
1980,Check for Quality Assurance,2019-06-04 00:40:24,2019-06-04 00:42:42,Role 4,834,2.0,1
1808,Check for Quality Assurance,2019-06-04 00:42:42,2019-06-04 00:42:42,Role 4,834,2.0,2
1897,Check for Quality Assurance,2019-06-04 00:42:42,2019-06-04 00:42:42,Role 4,834,2.0,3
1210,Pack the drugs (Production),2019-06-04 00:41:31,2019-06-04 00:42:45,Role 1,1088,2.1400273224043715,915
999,Pack the drugs (Production),2019-06-04 00:42:45,2019-06-04 00:42:45,Role 1,1088,2.1400273224043715,915
1404,Pick-up,2019-06-04 00:42:45,2019-06-04 00:42:45,Role 1,1088,2.101596516690856,916
1002,Pack the drugs (Production),2019-06-04 00:42:45,2019-06-04 00:42:45,Role 1,1088,2.1400273224043715,915
1206,Pack the drugs (Production),2019-06-04 00:42:45,2019-06-04 00:42:45,Role 1,1088,2.1400273224043715,914
1054,Pack the drugs (Production),2019-06-04 00:42:45,2019-06-04 00:43:39,Role 1,1088,2.1400273224043715,912
1220,Pick-up,2019-06-04 00:43:39,2019-06-04 00:43:39,Role 1,1088,2.101596516690856,911
1229,Pack the drugs (Production),2019-06-04 00:43:39,2019-06-04 00:44:53,Role 1,1088,2.1400273224043715,911
1990,Check for Quality Assurance,2019-06-04 00:42:42,2019-06-04 00:45:01,Role 4,834,2.0,3
1194,Check for Quality Assurance,2019-06-04 00:45:01,2019-06-04 00:45:01,Role 4,834,2.0,4
1210,Check for Quality Assurance,2019-06-04 00:45:01,2019-06-04 00:45:01,Role 4,833,2.0,2
999,Check for Quality Assurance,2019-06-04 00:45:01,2019-06-04 00:45:01,Role 4,833,2.0,3
1002,Check for Quality Assurance,2019-06-04 00:45:01,2019-06-04 00:45:01,Role 4,832,2.0,4
1206,Check for Quality Assurance,2019-06-04 00:45:01,2019-06-04 00:45:01,Role 4,832,2.0,5
1054,Check for Quality Assurance,2019-06-04 00:45:01,2019-06-04 00:45:01,Role 4,832,2.0,6
1229,Check for Quality Assurance,2019-06-04 00:45:01,2019-06-04 00:45:01,Role 4,832,2.0,7
1233,Pack the drugs (Production),2019-06-04 00:44:53,2019-06-04 00:46:07,Role 1,1088,2.1400273224043715,911
1233,Check for Quality Assurance,2019-06-04 00:46:07,2019-06-04 00:46:07,Role 4,832,2.0,0
1423,Pick-up,2019-06-04 00:46:07,2019-06-04 00:46:07,Role 1,1088,2.101596516690856,912
1435,Pack the drugs (Production),2019-06-04 00:46:07,2019-06-04 00:47:13,Role 1,1088,2.1400273224043715,912
1446,Pack the drugs (Production),2019-06-04 00:47:13,2019-06-04 00:48:19,Role 1,1088,2.1400273224043715,912
1048,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1088,2.101596516690856,913
1008,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1088,2.101596516690856,914
1044,Pack the drugs (Production),2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1087,2.1400273224043715,910
1058,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1087,2.101596516690856,909
1219,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1087,2.101596516690856,910
1432,Pack the drugs (Production),2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1087,2.1400273224043715,910
1061,Pack the drugs (Production),2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1087,2.1400273224043715,909
1235,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1086,2.101596516690856,909
1221,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1086,2.101596516690856,910
1021,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1086,2.101596516690856,911
1226,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1086,2.101596516690856,912
1422,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1084,2.101596516690856,911
1237,Pick-up,2019-06-04 00:48:19,2019-06-04 00:48:19,Role 1,1084,2.101596516690856,912
1451,Pack the drugs (Production),2019-06-04 00:48:19,2019-06-04 00:48:26,Role 1,1084,2.1400273224043715,912
1238,Pick-up,2019-06-04 00:48:26,2019-06-04 00:48:26,Role 1,1084,2.101596516690856,912
1435,Check for Quality Assurance,2019-06-04 00:47:13,2019-06-04 00:48:28,Role 4,832,2.0,0
1079,Pack the drugs (Production),2019-06-04 00:48:26,2019-06-04 00:49:17,Role 1,1081,2.1400273224043715,909
1239,Pack the drugs (Production),2019-06-04 00:49:17,2019-06-04 00:49:17,Role 1,1079,2.1400273224043715,905
1446,Check for Quality Assurance,2019-06-04 00:48:28,2019-06-04 00:49:41,Role 4,832,2.0,1
1044,Check for Quality Assurance,2019-06-04 00:49:41,2019-06-04 00:49:41,Role 4,832,2.0,2
1432,Check for Quality Assurance,2019-06-04 00:49:41,2019-06-04 00:49:41,Role 4,832,2.0,3
1061,Check for Quality Assurance,2019-06-04 00:49:41,2019-06-04 00:49:41,Role 4,832,2.0,4
1451,Check for Quality Assurance,2019-06-04 00:49:41,2019-06-04 00:49:41,Role 4,831,2.0,5
1079,Check for Quality Assurance,2019-06-04 00:49:41,2019-06-04 00:49:41,Role 4,831,2.0,5
1239,Check for Quality Assurance,2019-06-04 00:49:41,2019-06-04 00:49:41,Role 4,831,2.0,6
1244,Pack the drugs (Production),2019-06-04 00:49:17,2019-06-04 00:50:31,Role 1,1077,2.1400273224043715,903
1244,Check for Quality Assurance,2019-06-04 00:50:31,2019-06-04 00:50:31,Role 4,831,2.0,0
1453,Pick-up,2019-06-04 00:50:31,2019-06-04 00:50:31,Role 1,1076,2.101596516690856,902
1460,Pick-up,2019-06-04 00:50:31,2019-06-04 00:50:31,Role 1,1075,2.101596516690856,901
678,Pick-up,2019-06-04 00:50:31,2019-06-04 00:50:31,Role 1,1075,2.101596516690856,902
687,Pick-up,2019-06-04 00:50:31,2019-06-04 00:50:31,Role 1,1075,2.101596516690856,903
1087,Pack the drugs (Production),2019-06-04 00:50:31,2019-06-04 00:51:20,Role 1,1072,2.1400273224043715,899
1087,Check for Quality Assurance,2019-06-04 00:51:20,2019-06-04 00:51:20,Role 4,830,2.0,0
1110,Pack the drugs (Production),2019-06-04 00:51:20,2019-06-04 00:51:20,Role 1,1071,2.1400273224043715,898
1110,Check for Quality Assurance,2019-06-04 00:51:20,2019-06-04 00:51:20,Role 4,830,2.0,0
1463,Pick-up,2019-06-04 00:51:20,2019-06-04 00:51:20,Role 1,1071,2.101596516690856,898
1257,Pack the drugs (Production),2019-06-04 00:51:20,2019-06-04 00:51:20,Role 1,1071,2.1400273224043715,897
1257,Check for Quality Assurance,2019-06-04 00:51:20,2019-06-04 00:51:20,Role 4,830,2.0,0
1481,Pack the drugs (Production),2019-06-04 00:51:20,2019-06-04 00:51:22,Role 1,1070,2.1400273224043715,894
1481,Check for Quality Assurance,2019-06-04 00:51:22,2019-06-04 00:51:22,Role 4,830,2.0,0
1249,Pick-up,2019-06-04 00:51:22,2019-06-04 00:51:22,Role 1,1070,2.101596516690856,894
1485,Pack the drugs (Production),2019-06-04 00:51:22,2019-06-04 00:52:27,Role 1,1070,2.1400273224043715,894
1272,Pack the drugs (Production),2019-06-04 00:52:27,2019-06-04 00:52:27,Role 1,1070,2.1400273224043715,894
1472,Pick-up,2019-06-04 00:52:27,2019-06-04 00:52:27,Role 1,1069,2.101596516690856,892
1293,Pack the drugs (Production),2019-06-04 00:52:27,2019-06-04 00:52:27,Role 1,1069,2.1400273224043715,891
1294,Pack the drugs (Production),2019-06-04 00:52:27,2019-06-04 00:52:27,Role 1,1069,2.1400273224043715,891
1295,Pack the drugs (Production),2019-06-04 00:52:27,2019-06-04 00:52:27,Role 1,1068,2.1400273224043715,890
1485,Check for Quality Assurance,2019-06-04 00:52:27,2019-06-04 00:53:23,Role 4,830,2.0,0
1272,Check for Quality Assurance,2019-06-04 00:53:23,2019-06-04 00:53:23,Role 4,830,2.0,1
1293,Check for Quality Assurance,2019-06-04 00:53:23,2019-06-04 00:53:23,Role 4,830,2.0,2
1294,Check for Quality Assurance,2019-06-04 00:53:23,2019-06-04 00:53:23,Role 4,830,2.0,3
1295,Check for Quality Assurance,2019-06-04 00:53:23,2019-06-04 00:53:23,Role 4,830,2.0,4
1299,Pack the drugs (Production),2019-06-04 00:52:27,2019-06-04 00:53:40,Role 1,1064,2.1400273224043715,886
1299,Check for Quality Assurance,2019-06-04 00:53:40,2019-06-04 00:53:40,Role 4,830,2.0,0
1303,Pack the drugs (Production),2019-06-04 00:53:40,2019-06-04 00:54:53,Role 1,1060,2.1400273224043715,881
1303,Check for Quality Assurance,2019-06-04 00:54:53,2019-06-04 00:54:53,Role 4,830,2.0,0
1260,Pick-up,2019-06-04 00:54:53,2019-06-04 00:54:53,Role 1,1058,2.101596516690856,880
1305,Pack the drugs (Production),2019-06-04 00:54:53,2019-06-04 00:56:03,Role 1,1058,2.1400273224043715,880
1305,Check for Quality Assurance,2019-06-04 00:56:03,2019-06-04 00:56:03,Role 4,829,2.0,0
1123,Pick-up,2019-06-04 00:56:03,2019-06-04 00:56:03,Role 1,1058,2.101596516690856,881
1263,Pick-up,2019-06-04 00:56:03,2019-06-04 00:56:03,Role 1,1058,2.101596516690856,882
1273,Pick-up,2019-06-04 00:56:03,2019-06-04 00:56:03,Role 1,1058,2.101596516690856,883
1279,Pick-up,2019-06-04 00:56:03,2019-06-04 00:56:03,Role 1,1058,2.101596516690856,884
1288,Pick-up,2019-06-04 00:56:03,2019-06-04 00:56:03,Role 1,1058,2.101596516690856,885
1297,Pick-up,2019-06-04 00:56:03,2019-06-04 00:56:03,Role 1,1058,2.101596516690856,886
1324,Pack the drugs (Production),2019-06-04 00:56:03,2019-06-04 00:57:14,Role 1,1052,2.1400273224043715,878
1324,Check for Quality Assurance,2019-06-04 00:57:14,2019-06-04 00:57:14,Role 4,829,2.0,0
1306,Pick-up,2019-06-04 00:57:14,2019-06-04 00:57:14,Role 1,1052,2.101596516690856,879
1317,Pick-up,2019-06-04 00:57:14,2019-06-04 00:57:14,Role 1,1052,2.101596516690856,880
1504,Pack the drugs (Production),2019-06-04 00:57:14,2019-06-04 00:58:19,Role 1,1047,2.1400273224043715,875
1302,Pack the drugs (Production),2019-06-04 00:58:19,2019-06-04 00:58:19,Role 1,1043,2.1400273224043715,871
1504,Check for Quality Assurance,2019-06-04 00:58:19,2019-06-04 00:58:39,Role 4,829,2.0,0
1302,Check for Quality Assurance,2019-06-04 00:58:39,2019-06-04 00:58:39,Role 4,829,2.0,1
1342,Pack the drugs (Production),2019-06-04 00:58:19,2019-06-04 00:59:32,Role 1,1040,2.1400273224043715,867
1342,Check for Quality Assurance,2019-06-04 00:59:32,2019-06-04 00:59:32,Role 4,829,2.0,0
1333,Pick-up,2019-06-04 00:59:32,2019-06-04 00:59:32,Role 1,1039,2.101596516690856,865
1304,Pick-up,2019-06-04 00:59:32,2019-06-04 00:59:32,Role 1,1039,2.101596516690856,866
1371,Pack the drugs (Production),2019-06-04 00:59:32,2019-06-04 01:00:42,Role 1,1039,2.1400273224043715,866
1371,Check for Quality Assurance,2019-06-04 01:00:42,2019-06-04 01:00:42,Role 4,828,2.0,0
1369,Pick-up,2019-06-04 01:00:42,2019-06-04 01:00:42,Role 1,1038,2.101596516690856,865
1512,Pick-up,2019-06-04 01:00:42,2019-06-04 01:00:42,Role 1,1037,2.101596516690856,862
1515,Pack the drugs (Production),2019-06-04 01:00:42,2019-06-04 01:01:48,Role 1,1035,2.1400273224043715,857
1375,Pick-up,2019-06-04 01:01:48,2019-06-04 01:01:48,Role 1,1035,2.101596516690856,858
1150,Pack the drugs (Production),2019-06-04 01:01:48,2019-06-04 01:02:22,Role 1,1035,2.1400273224043715,857
1515,Check for Quality Assurance,2019-06-04 01:01:48,2019-06-04 01:02:51,Role 4,828,2.0,0
1150,Check for Quality Assurance,2019-06-04 01:02:51,2019-06-04 01:02:51,Role 4,828,2.0,1
1156,Pack the drugs (Production),2019-06-04 01:02:22,2019-06-04 01:02:52,Role 1,1035,2.1400273224043715,856
1156,Check for Quality Assurance,2019-06-04 01:02:52,2019-06-04 01:02:52,Role 4,828,2.0,0
1380,Pick-up,2019-06-04 01:02:52,2019-06-04 01:02:52,Role 1,1035,2.101596516690856,857
1394,Pack the drugs (Production),2019-06-04 01:02:52,2019-06-04 01:03:58,Role 1,1035,2.1400273224043715,857
1394,Check for Quality Assurance,2019-06-04 01:03:58,2019-06-04 01:03:58,Role 4,828,2.0,0
1398,Pack the drugs (Production),2019-06-04 01:03:58,2019-06-04 01:05:05,Role 1,1035,2.1400273224043715,857
1398,Check for Quality Assurance,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 4,828,2.0,0
1381,Pick-up,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 1,1035,2.101596516690856,858
683,Pick-up,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 1,1035,2.101596516690856,859
684,Pick-up,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 1,1035,2.101596516690856,860
690,Pick-up,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 1,1035,2.101596516690856,861
1384,Pick-up,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 1,1035,2.101596516690856,860
1319,Pack the drugs (Production),2019-06-04 01:05:05,2019-06-04 01:05:05,Role 1,1035,2.1400273224043715,857
1319,Check for Quality Assurance,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 4,827,2.0,0
1180,Pack the drugs (Production),2019-06-04 01:05:05,2019-06-04 01:05:05,Role 1,1035,2.1400273224043715,857
1180,Check for Quality Assurance,2019-06-04 01:05:05,2019-06-04 01:05:05,Role 4,827,2.0,0
1424,Pack the drugs (Production),2019-06-04 01:05:05,2019-06-04 01:06:12,Role 1,1035,2.1400273224043715,853
1424,Check for Quality Assurance,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 4,827,2.0,0
1339,Pack the drugs (Production),2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.1400273224043715,853
1339,Check for Quality Assurance,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 4,827,2.0,0
1345,Pack the drugs (Production),2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.1400273224043715,853
1345,Check for Quality Assurance,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 4,827,2.0,0
1346,Pack the drugs (Production),2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.1400273224043715,853
1346,Check for Quality Assurance,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 4,827,2.0,0
1530,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,854
1401,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,855
1405,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,856
698,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,857
1318,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,858
1327,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,859
1328,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,860
