caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
515,Check for Quality Assurance,2019-05-30 17:50:48,2019-05-30 17:52:36,Role 4,1775,2.0,3
216,Pack the drugs (Production),2019-05-30 17:51:31,2019-05-30 17:52:57,Role 1,1966,3.1400273224043715,891
763,Prescription fulfilled,2019-05-30 17:49:58,2019-05-30 17:53:11,Role 2,1775,2.0,1
940,Pick-up,2019-05-30 17:52:20,2019-05-30 17:53:17,Role 1,1966,2.101596516690856,903
1669,Check DUR,2019-05-30 17:50:42,2019-05-30 17:53:29,Role 3,1966,2.0,818
228,Pack the drugs (Production),2019-05-30 17:52:13,2019-05-30 17:53:39,Role 1,1966,3.1400273224043715,890
790,Pick-up,2019-05-30 17:53:39,2019-05-30 17:53:39,Role 1,1966,2.101596516690856,886
544,Check for Quality Assurance,2019-05-30 17:52:36,2019-05-30 17:54:21,Role 4,1775,2.0,3
235,Pack the drugs (Production),2019-05-30 17:52:57,2019-05-30 17:54:23,Role 1,1966,3.1400273224043715,890
273,Pack the drugs (Production),2019-05-30 17:53:17,2019-05-30 17:54:41,Role 1,1966,4.1400273224043715,890
400,Pack the drugs (Production),2019-05-30 17:53:39,2019-05-30 17:55:03,Role 1,1966,4.1400273224043715,882
798,Pick-up,2019-05-30 17:55:03,2019-05-30 17:55:03,Role 1,1966,2.101596516690856,881
487,Pack the drugs (Production),2019-05-30 17:54:23,2019-05-30 17:55:39,Role 1,1966,4.1400273224043715,882
421,Pack the drugs (Production),2019-05-30 17:54:41,2019-05-30 17:56:05,Role 1,1966,4.1400273224043715,880
603,Check for Quality Assurance,2019-05-30 17:54:21,2019-05-30 17:56:08,Role 4,1775,2.0,3
1673,Check DUR,2019-05-30 17:53:29,2019-05-30 17:56:16,Role 3,1966,2.0,819
499,Pack the drugs (Production),2019-05-30 17:55:03,2019-05-30 17:56:19,Role 1,1966,4.1400273224043715,881
766,Prescription fulfilled,2019-05-30 17:53:11,2019-05-30 17:56:24,Role 2,1775,2.0,2
634,Pack the drugs (Production),2019-05-30 17:56:19,2019-05-30 17:57:23,Role 1,1966,3.1400273224043715,880
799,Pick-up,2019-05-30 17:57:23,2019-05-30 17:57:23,Role 1,1966,2.101596516690856,881
800,Pack the drugs (Production),2019-05-30 17:56:05,2019-05-30 17:57:40,Role 1,1966,3.1400273224043715,881
619,Check for Quality Assurance,2019-05-30 17:56:08,2019-05-30 17:57:54,Role 4,1774,2.0,4
509,Pack the drugs (Production),2019-05-30 17:57:23,2019-05-30 17:58:44,Role 1,1966,3.1400273224043715,881
1678,Check DUR,2019-05-30 17:56:16,2019-05-30 17:59:03,Role 3,1966,2.0,820
818,Pack the drugs (Production),2019-05-30 17:57:40,2019-05-30 17:59:15,Role 1,1966,3.1400273224043715,880
727,Pick-up,2019-05-30 17:59:15,2019-05-30 17:59:15,Role 1,1966,2.101596516690856,880
767,Prescription fulfilled,2019-05-30 17:56:24,2019-05-30 17:59:36,Role 2,1774,2.0,2
763,Prescription fulfilled,2019-05-30 17:59:36,2019-05-30 17:59:36,Role 2,1773,2.0,2
628,Check for Quality Assurance,2019-05-30 17:57:54,2019-05-30 17:59:40,Role 4,1774,2.0,5
826,Pack the drugs (Production),2019-05-30 17:58:44,2019-05-30 18:00:19,Role 1,1966,3.1400273224043715,880
838,Pack the drugs (Production),2019-05-30 17:59:15,2019-05-30 18:00:50,Role 1,1966,3.1400273224043715,880
653,Check for Quality Assurance,2019-05-30 17:59:40,2019-05-30 18:01:25,Role 4,1774,2.0,5
201,Check for Quality Assurance,2019-05-30 18:01:25,2019-05-30 18:01:41,Role 4,1773,2.0,6
216,Check for Quality Assurance,2019-05-30 18:01:41,2019-05-30 18:01:41,Role 4,1773,2.0,6
228,Check for Quality Assurance,2019-05-30 18:01:41,2019-05-30 18:01:41,Role 4,1773,2.0,7
235,Check for Quality Assurance,2019-05-30 18:01:41,2019-05-30 18:01:41,Role 4,1773,2.0,7
273,Check for Quality Assurance,2019-05-30 18:01:41,2019-05-30 18:01:41,Role 4,1773,2.0,8
400,Check for Quality Assurance,2019-05-30 18:01:41,2019-05-30 18:01:41,Role 4,1773,2.0,9
487,Check for Quality Assurance,2019-05-30 18:01:41,2019-05-30 18:01:41,Role 4,1773,2.0,10
421,Check for Quality Assurance,2019-05-30 18:01:41,2019-05-30 18:01:41,Role 4,1773,2.0,11
1680,Check DUR,2019-05-30 17:59:03,2019-05-30 18:01:50,Role 3,1966,2.0,821
940,Prescription fulfilled,2019-05-30 17:59:36,2019-05-30 18:02:10,Role 2,1773,2.0,3
1673,Resolve DUR manually,2019-05-30 18:01:41,2019-05-30 18:02:10,Role 4,1773,2.0,11
499,Check for Quality Assurance,2019-05-30 18:02:10,2019-05-30 18:02:10,Role 4,1773,2.0,12
634,Check for Quality Assurance,2019-05-30 18:02:10,2019-05-30 18:02:10,Role 4,1772,2.0,13
800,Check for Quality Assurance,2019-05-30 18:02:10,2019-05-30 18:02:10,Role 4,1772,2.0,14
509,Check for Quality Assurance,2019-05-30 18:02:10,2019-05-30 18:02:10,Role 4,1772,2.0,14
818,Check for Quality Assurance,2019-05-30 18:02:10,2019-05-30 18:02:10,Role 4,1772,2.0,15
826,Check for Quality Assurance,2019-05-30 18:02:10,2019-05-30 18:02:10,Role 4,1770,2.0,15
838,Check for Quality Assurance,2019-05-30 18:02:10,2019-05-30 18:02:10,Role 4,1770,2.0,16
846,Pack the drugs (Production),2019-05-30 18:00:50,2019-05-30 18:02:27,Role 1,1966,2.1400273224043715,880
846,Check for Quality Assurance,2019-05-30 18:02:27,2019-05-30 18:02:27,Role 4,1769,2.0,0
728,Pick-up,2019-05-30 18:02:27,2019-05-30 18:02:27,Role 1,1966,2.101596516690856,880
856,Pack the drugs (Production),2019-05-30 18:02:27,2019-05-30 18:03:58,Role 1,1966,2.1400273224043715,879
856,Check for Quality Assurance,2019-05-30 18:03:58,2019-05-30 18:03:58,Role 4,1769,2.0,0
1681,Check DUR,2019-05-30 18:01:50,2019-05-30 18:04:37,Role 3,1966,2.0,822
1681,Resolve DUR manually,2019-05-30 18:04:37,2019-05-30 18:05:06,Role 4,1769,2.0,0
790,Prescription fulfilled,2019-05-30 18:02:10,2019-05-30 18:05:22,Role 2,1773,2.0,4
866,Pack the drugs (Production),2019-05-30 18:03:58,2019-05-30 18:05:35,Role 1,1966,2.1400273224043715,879
866,Check for Quality Assurance,2019-05-30 18:05:35,2019-05-30 18:05:35,Role 4,1768,2.0,0
869,Pack the drugs (Production),2019-05-30 18:05:35,2019-05-30 18:07:12,Role 1,1966,2.1400273224043715,879
869,Check for Quality Assurance,2019-05-30 18:07:12,2019-05-30 18:07:12,Role 4,1768,2.0,0
814,Pick-up,2019-05-30 18:07:12,2019-05-30 18:07:12,Role 1,1966,2.101596516690856,880
1686,Check DUR,2019-05-30 18:04:37,2019-05-30 18:07:24,Role 3,1966,2.0,823
1797,Check DUR,2019-05-30 18:07:24,2019-05-30 18:07:28,Role 3,1966,2.0,824
1806,Check DUR,2019-05-30 18:07:28,2019-05-30 18:07:32,Role 3,1966,2.0,825
798,Prescription fulfilled,2019-05-30 18:05:22,2019-05-30 18:08:07,Role 2,1773,2.0,5
872,Pack the drugs (Production),2019-05-30 18:07:12,2019-05-30 18:08:43,Role 1,1966,2.1400273224043715,880
872,Check for Quality Assurance,2019-05-30 18:08:43,2019-05-30 18:08:43,Role 4,1768,2.0,0
1691,Check DUR,2019-05-30 18:07:32,2019-05-30 18:10:18,Role 3,1966,2.0,826
882,Pack the drugs (Production),2019-05-30 18:08:43,2019-05-30 18:10:20,Role 1,1966,2.1400273224043715,880
799,Prescription fulfilled,2019-05-30 18:08:07,2019-05-30 18:10:51,Role 2,1772,2.0,5
767,Prescription fulfilled,2019-05-30 18:10:51,2019-05-30 18:10:51,Role 2,1771,2.0,5
1691,Resolve DUR manually,2019-05-30 18:10:18,2019-05-30 18:10:52,Role 4,1768,2.0,0
882,Check for Quality Assurance,2019-05-30 18:10:52,2019-05-30 18:10:52,Role 4,1768,2.0,1
886,Pack the drugs (Production),2019-05-30 18:10:20,2019-05-30 18:11:57,Role 1,1966,2.1400273224043715,880
886,Check for Quality Assurance,2019-05-30 18:11:57,2019-05-30 18:11:57,Role 4,1766,2.0,0
1692,Check DUR,2019-05-30 18:10:18,2019-05-30 18:13:06,Role 3,1966,2.0,827
896,Pack the drugs (Production),2019-05-30 18:11:57,2019-05-30 18:13:34,Role 1,1966,2.1400273224043715,880
896,Check for Quality Assurance,2019-05-30 18:13:34,2019-05-30 18:13:34,Role 4,1766,2.0,0
728,Prescription fulfilled,2019-05-30 18:10:51,2019-05-30 18:14:02,Role 2,1769,2.0,4
899,Pack the drugs (Production),2019-05-30 18:13:34,2019-05-30 18:15:11,Role 1,1966,2.1400273224043715,880
899,Check for Quality Assurance,2019-05-30 18:15:11,2019-05-30 18:15:11,Role 4,1766,2.0,0
1695,Check DUR,2019-05-30 18:13:06,2019-05-30 18:15:52,Role 3,1966,2.0,828
814,Prescription fulfilled,2019-05-30 18:14:02,2019-05-30 18:16:46,Role 2,1768,2.0,4
798,Prescription fulfilled,2019-05-30 18:16:46,2019-05-30 18:16:46,Role 2,1768,2.0,4
728,Prescription fulfilled,2019-05-30 18:16:46,2019-05-30 18:16:46,Role 2,1766,2.0,2
728,Prescription fulfilled,2019-05-30 18:16:46,2019-05-30 18:16:46,Role 2,1764,2.0,0
728,Prescription fulfilled,2019-05-30 18:16:46,2019-05-30 18:16:46,Role 2,1764,2.0,0
908,Pack the drugs (Production),2019-05-30 18:15:11,2019-05-30 18:16:47,Role 1,1966,2.1400273224043715,880
908,Check for Quality Assurance,2019-05-30 18:16:47,2019-05-30 18:16:47,Role 4,1763,2.0,0
1699,Check DUR,2019-05-30 18:15:52,2019-05-30 18:18:38,Role 3,1966,2.0,829
1699,Resolve DUR manually,2019-05-30 18:18:38,2019-05-30 18:19:11,Role 4,1763,2.0,0
1708,Check DUR,2019-05-30 18:18:38,2019-05-30 18:21:25,Role 3,1966,2.0,830
1708,Resolve DUR manually,2019-05-30 18:21:25,2019-05-30 18:22:00,Role 4,1763,2.0,0
1709,Check DUR,2019-05-30 18:21:25,2019-05-30 18:24:12,Role 3,1966,2.0,831
1709,Resolve DUR manually,2019-05-30 18:24:12,2019-05-30 18:24:47,Role 4,1763,2.0,0
1016,Pick-up,2019-05-30 18:24:11,2019-05-30 18:25:07,Role 1,1966,2.101596516690856,881
520,Pack the drugs (Production),2019-05-30 18:25:07,2019-05-30 18:26:28,Role 1,1966,2.1400273224043715,881
520,Check for Quality Assurance,2019-05-30 18:26:28,2019-05-30 18:26:28,Role 4,1762,2.0,0
820,Pick-up,2019-05-30 18:26:28,2019-05-30 18:26:28,Role 1,1966,2.101596516690856,879
1572,Check DUR,2019-05-30 18:24:12,2019-05-30 18:26:58,Role 3,1966,2.0,832
938,Pack the drugs (Production),2019-05-30 18:26:28,2019-05-30 18:27:59,Role 1,1966,2.1400273224043715,879
1572,Resolve DUR manually,2019-05-30 18:26:58,2019-05-30 18:28:39,Role 4,1762,2.0,0
938,Check for Quality Assurance,2019-05-30 18:28:39,2019-05-30 18:28:39,Role 4,1762,2.0,1
820,Prescription fulfilled,2019-05-30 18:26:28,2019-05-30 18:29:13,Role 2,1762,2.0,0
939,Pack the drugs (Production),2019-05-30 18:27:59,2019-05-30 18:29:35,Role 1,1966,2.1400273224043715,879
939,Check for Quality Assurance,2019-05-30 18:29:35,2019-05-30 18:29:35,Role 4,1761,2.0,0
1711,Check DUR,2019-05-30 18:26:58,2019-05-30 18:29:46,Role 3,1966,2.0,831
945,Pack the drugs (Production),2019-05-30 18:29:35,2019-05-30 18:31:15,Role 1,1966,2.1400273224043715,879
945,Check for Quality Assurance,2019-05-30 18:31:15,2019-05-30 18:31:15,Role 4,1761,2.0,0
1714,Check DUR,2019-05-30 18:29:46,2019-05-30 18:32:30,Role 3,1966,2.0,832
958,Pack the drugs (Production),2019-05-30 18:31:15,2019-05-30 18:32:55,Role 1,1966,2.1400273224043715,879
854,Pick-up,2019-05-30 18:32:55,2019-05-30 18:32:55,Role 1,1966,2.101596516690856,880
1714,Resolve DUR manually,2019-05-30 18:32:30,2019-05-30 18:33:04,Role 4,1761,2.0,0
958,Check for Quality Assurance,2019-05-30 18:33:04,2019-05-30 18:33:04,Role 4,1761,2.0,1
970,Pack the drugs (Production),2019-05-30 18:32:55,2019-05-30 18:34:31,Role 1,1966,2.1400273224043715,880
970,Check for Quality Assurance,2019-05-30 18:34:31,2019-05-30 18:34:31,Role 4,1761,2.0,0
1716,Check DUR,2019-05-30 18:32:30,2019-05-30 18:35:17,Role 3,1966,2.0,833
1716,Resolve DUR manually,2019-05-30 18:35:17,2019-05-30 18:35:49,Role 4,1761,2.0,0
854,Prescription fulfilled,2019-05-30 18:32:55,2019-05-30 18:36:06,Role 2,1761,2.0,0
854,Prescription fulfilled,2019-05-30 18:36:06,2019-05-30 18:36:06,Role 2,1761,2.0,0
973,Pack the drugs (Production),2019-05-30 18:34:31,2019-05-30 18:36:07,Role 1,1966,2.1400273224043715,880
973,Check for Quality Assurance,2019-05-30 18:36:07,2019-05-30 18:36:07,Role 4,1760,2.0,0
977,Pack the drugs (Production),2019-05-30 18:36:07,2019-05-30 18:37:47,Role 1,1966,2.1400273224043715,880
977,Check for Quality Assurance,2019-05-30 18:37:47,2019-05-30 18:37:47,Role 4,1760,2.0,0
1723,Check DUR,2019-05-30 18:35:17,2019-05-30 18:38:05,Role 3,1966,2.0,834
979,Pack the drugs (Production),2019-05-30 18:37:47,2019-05-30 18:39:27,Role 1,1966,2.1400273224043715,880
979,Check for Quality Assurance,2019-05-30 18:39:27,2019-05-30 18:39:27,Role 4,1760,2.0,0
1732,Check DUR,2019-05-30 18:38:05,2019-05-30 18:40:49,Role 3,1966,2.0,835
704,Pack the drugs (Production),2019-05-30 18:39:27,2019-05-30 18:41:04,Role 1,1965,2.1400273224043715,879
704,Check for Quality Assurance,2019-05-30 18:41:04,2019-05-30 18:41:04,Role 4,1760,2.0,0
991,Pack the drugs (Production),2019-05-30 18:41:04,2019-05-30 18:42:44,Role 1,1965,2.1400273224043715,876
991,Check for Quality Assurance,2019-05-30 18:42:44,2019-05-30 18:42:44,Role 4,1760,2.0,0
1733,Check DUR,2019-05-30 18:40:49,2019-05-30 18:43:34,Role 3,1966,2.0,836
527,Pack the drugs (Production),2019-05-30 18:42:44,2019-05-30 18:44:09,Role 1,1964,2.1400273224043715,875
527,Check for Quality Assurance,2019-05-30 18:44:09,2019-05-30 18:44:09,Role 4,1760,2.0,0
214,Pack the drugs (Production),2019-05-30 18:44:09,2019-05-30 18:45:25,Role 1,1964,2.1400273224043715,873
214,Check for Quality Assurance,2019-05-30 18:45:25,2019-05-30 18:45:25,Role 4,1760,2.0,0
861,Pick-up,2019-05-30 18:45:25,2019-05-30 18:45:25,Role 1,1964,2.101596516690856,873
1742,Check DUR,2019-05-30 18:43:34,2019-05-30 18:46:18,Role 3,1966,2.0,837
234,Pack the drugs (Production),2019-05-30 18:45:25,2019-05-30 18:46:30,Role 1,1964,2.1400273224043715,873
234,Check for Quality Assurance,2019-05-30 18:46:30,2019-05-30 18:46:30,Role 4,1760,2.0,0
440,Pack the drugs (Production),2019-05-30 18:46:30,2019-05-30 18:48:05,Role 1,1963,2.1400273224043715,869
440,Check for Quality Assurance,2019-05-30 18:48:05,2019-05-30 18:48:05,Role 4,1760,2.0,0
861,Prescription fulfilled,2019-05-30 18:45:25,2019-05-30 18:48:08,Role 2,1760,2.0,0
1582,Check DUR,2019-05-30 18:46:18,2019-05-30 18:49:04,Role 3,1966,2.0,838
1817,Check DUR,2019-05-30 18:49:04,2019-05-30 18:49:08,Role 3,1966,2.0,823
248,Pack the drugs (Production),2019-05-30 18:48:05,2019-05-30 18:49:16,Role 1,1963,2.1400273224043715,868
261,Pack the drugs (Production),2019-05-30 18:49:16,2019-05-30 18:50:30,Role 1,1962,2.1400273224043715,864
1582,Resolve DUR manually,2019-05-30 18:49:04,2019-05-30 18:50:46,Role 4,1759,2.0,0
1817,Resolve DUR manually,2019-05-30 18:50:46,2019-05-30 18:50:46,Role 4,1759,2.0,1
248,Check for Quality Assurance,2019-05-30 18:50:46,2019-05-30 18:50:46,Role 4,1759,2.0,2
261,Check for Quality Assurance,2019-05-30 18:50:46,2019-05-30 18:50:46,Role 4,1759,2.0,3
533,Pack the drugs (Production),2019-05-30 18:50:30,2019-05-30 18:51:55,Role 1,1960,2.1400273224043715,858
533,Check for Quality Assurance,2019-05-30 18:51:55,2019-05-30 18:51:55,Role 4,1759,2.0,0
873,Pick-up,2019-05-30 18:51:55,2019-05-30 18:51:55,Role 1,1959,2.101596516690856,858
1755,Check DUR,2019-05-30 18:49:08,2019-05-30 18:51:56,Role 3,1966,2.0,824
1755,Resolve DUR manually,2019-05-30 18:51:56,2019-05-30 18:52:28,Role 4,1759,2.0,0
276,Pack the drugs (Production),2019-05-30 18:51:55,2019-05-30 18:52:57,Role 1,1957,2.1400273224043715,855
276,Check for Quality Assurance,2019-05-30 18:52:57,2019-05-30 18:52:57,Role 4,1759,2.0,0
279,Pack the drugs (Production),2019-05-30 18:52:57,2019-05-30 18:54:06,Role 1,1956,2.1400273224043715,852
279,Check for Quality Assurance,2019-05-30 18:54:06,2019-05-30 18:54:06,Role 4,1759,2.0,0
873,Prescription fulfilled,2019-05-30 18:51:55,2019-05-30 18:54:35,Role 2,1759,2.0,0
1756,Check DUR,2019-05-30 18:51:56,2019-05-30 18:54:45,Role 3,1966,2.0,825
282,Pack the drugs (Production),2019-05-30 18:54:06,2019-05-30 18:55:14,Role 1,1956,2.1400273224043715,852
282,Check for Quality Assurance,2019-05-30 18:55:14,2019-05-30 18:55:14,Role 4,1758,2.0,0
291,Pack the drugs (Production),2019-05-30 18:55:14,2019-05-30 18:56:25,Role 1,1955,2.1400273224043715,849
291,Check for Quality Assurance,2019-05-30 18:56:25,2019-05-30 18:56:25,Role 4,1758,2.0,0
1761,Check DUR,2019-05-30 18:54:45,2019-05-30 18:57:30,Role 3,1966,2.0,826
302,Pack the drugs (Production),2019-05-30 18:56:25,2019-05-30 18:57:42,Role 1,1952,2.1400273224043715,842
1761,Resolve DUR manually,2019-05-30 18:57:30,2019-05-30 18:58:03,Role 4,1758,2.0,0
302,Check for Quality Assurance,2019-05-30 18:58:03,2019-05-30 18:58:03,Role 4,1758,2.0,1
309,Pack the drugs (Production),2019-05-30 18:57:42,2019-05-30 18:58:59,Role 1,1952,2.1400273224043715,841
309,Check for Quality Assurance,2019-05-30 18:58:59,2019-05-30 18:58:59,Role 4,1758,2.0,0
314,Pack the drugs (Production),2019-05-30 18:58:59,2019-05-30 19:00:16,Role 1,1952,2.1400273224043715,841
314,Check for Quality Assurance,2019-05-30 19:00:16,2019-05-30 19:00:16,Role 4,1758,2.0,0
1762,Check DUR,2019-05-30 18:57:30,2019-05-30 19:00:18,Role 3,1966,2.0,827
1822,Check DUR,2019-05-30 19:00:18,2019-05-30 19:00:22,Role 3,1966,2.0,828
1762,Resolve DUR manually,2019-05-30 19:00:18,2019-05-30 19:00:52,Role 4,1758,2.0,0
1822,Resolve DUR manually,2019-05-30 19:00:52,2019-05-30 19:00:52,Role 4,1758,2.0,1
320,Pack the drugs (Production),2019-05-30 19:00:16,2019-05-30 19:01:32,Role 1,1952,2.1400273224043715,841
320,Check for Quality Assurance,2019-05-30 19:01:32,2019-05-30 19:01:32,Role 4,1758,2.0,0
885,Pick-up,2019-05-30 19:01:32,2019-05-30 19:01:32,Role 1,1952,2.101596516690856,838
576,Pack the drugs (Production),2019-05-30 19:01:32,2019-05-30 19:02:49,Role 1,1951,2.1400273224043715,833
576,Check for Quality Assurance,2019-05-30 19:02:49,2019-05-30 19:02:49,Role 4,1758,2.0,0
889,Pick-up,2019-05-30 19:02:49,2019-05-30 19:02:49,Role 1,1951,2.101596516690856,834
1766,Check DUR,2019-05-30 19:00:22,2019-05-30 19:03:10,Role 3,1966,2.0,829
353,Pack the drugs (Production),2019-05-30 19:02:49,2019-05-30 19:03:50,Role 1,1951,2.1400273224043715,833
353,Check for Quality Assurance,2019-05-30 19:03:50,2019-05-30 19:03:50,Role 4,1757,2.0,0
885,Prescription fulfilled,2019-05-30 19:01:32,2019-05-30 19:04:12,Role 2,1758,2.0,0
374,Pack the drugs (Production),2019-05-30 19:03:50,2019-05-30 19:05:11,Role 1,1948,2.1400273224043715,828
374,Check for Quality Assurance,2019-05-30 19:05:11,2019-05-30 19:05:11,Role 4,1756,2.0,0
890,Pick-up,2019-05-30 19:05:11,2019-05-30 19:05:11,Role 1,1948,2.101596516690856,829
1768,Check DUR,2019-05-30 19:03:10,2019-05-30 19:05:56,Role 3,1966,2.0,830
1824,Check DUR,2019-05-30 19:05:56,2019-05-30 19:06:00,Role 3,1966,2.0,831
1768,Resolve DUR manually,2019-05-30 19:05:56,2019-05-30 19:06:25,Role 4,1756,2.0,0
379,Pack the drugs (Production),2019-05-30 19:05:11,2019-05-30 19:06:27,Role 1,1948,2.1400273224043715,829
379,Check for Quality Assurance,2019-05-30 19:06:27,2019-05-30 19:06:27,Role 4,1756,2.0,0
890,Prescription fulfilled,2019-05-30 19:05:11,2019-05-30 19:07:51,Role 2,1756,2.0,0
486,Pack the drugs (Production),2019-05-30 19:06:27,2019-05-30 19:08:03,Role 1,1946,2.1400273224043715,823
486,Check for Quality Assurance,2019-05-30 19:08:03,2019-05-30 19:08:03,Role 4,1755,2.0,0
901,Pick-up,2019-05-30 19:08:03,2019-05-30 19:08:03,Role 1,1946,2.101596516690856,820
1775,Check DUR,2019-05-30 19:06:00,2019-05-30 19:08:49,Role 3,1966,2.0,832
587,Pack the drugs (Production),2019-05-30 19:08:03,2019-05-30 19:09:20,Role 1,1946,2.1400273224043715,820
1775,Resolve DUR manually,2019-05-30 19:08:49,2019-05-30 19:09:20,Role 4,1755,2.0,0
906,Pick-up,2019-05-30 19:09:20,2019-05-30 19:09:20,Role 1,1946,2.101596516690856,818
587,Check for Quality Assurance,2019-05-30 19:09:20,2019-05-30 19:09:20,Role 4,1755,2.0,1
920,Pick-up,2019-05-30 19:09:20,2019-05-30 19:09:20,Role 1,1945,2.101596516690856,807
901,Prescription fulfilled,2019-05-30 19:08:03,2019-05-30 19:10:42,Role 2,1755,2.0,0
522,Pack the drugs (Production),2019-05-30 19:09:20,2019-05-30 19:10:50,Role 1,1945,2.1400273224043715,805
522,Check for Quality Assurance,2019-05-30 19:10:50,2019-05-30 19:10:50,Role 4,1754,2.0,0
944,Pick-up,2019-05-30 19:10:50,2019-05-30 19:10:50,Role 1,1945,2.101596516690856,805
947,Pick-up,2019-05-30 19:10:50,2019-05-30 19:10:50,Role 1,1944,2.101596516690856,804
984,Pick-up,2019-05-30 19:10:50,2019-05-30 19:10:50,Role 1,1943,2.101596516690856,803
1778,Check DUR,2019-05-30 19:08:49,2019-05-30 19:11:38,Role 3,1966,2.0,833
535,Pack the drugs (Production),2019-05-30 19:10:50,2019-05-30 19:12:20,Role 1,1943,2.1400273224043715,802
535,Check for Quality Assurance,2019-05-30 19:12:20,2019-05-30 19:12:20,Role 4,1752,2.0,0
988,Pick-up,2019-05-30 19:12:20,2019-05-30 19:12:20,Role 1,1941,2.101596516690856,803
442,Pick-up,2019-05-30 19:12:20,2019-05-30 19:12:20,Role 1,1941,2.101596516690856,802
920,Prescription fulfilled,2019-05-30 19:10:42,2019-05-30 19:13:24,Role 2,1754,2.0,1
901,Prescription fulfilled,2019-05-30 19:13:24,2019-05-30 19:13:24,Role 2,1754,2.0,1
546,Pack the drugs (Production),2019-05-30 19:12:20,2019-05-30 19:13:50,Role 1,1941,2.1400273224043715,802
546,Check for Quality Assurance,2019-05-30 19:13:50,2019-05-30 19:13:50,Role 4,1751,2.0,0
716,Pick-up,2019-05-30 19:13:50,2019-05-30 19:13:50,Role 1,1941,2.101596516690856,803
483,Pick-up,2019-05-30 19:13:50,2019-05-30 19:13:50,Role 1,1934,2.101596516690856,803
717,Pick-up,2019-05-30 19:13:50,2019-05-30 19:13:50,Role 1,1934,2.101596516690856,801
719,Pick-up,2019-05-30 19:13:50,2019-05-30 19:13:50,Role 1,1934,2.101596516690856,799
441,Pick-up,2019-05-30 19:13:50,2019-05-30 19:13:50,Role 1,1934,2.101596516690856,798
452,Pick-up,2019-05-30 19:13:50,2019-05-30 19:13:50,Role 1,1934,2.101596516690856,797
1779,Check DUR,2019-05-30 19:11:38,2019-05-30 19:14:24,Role 3,1966,2.0,834
578,Pack the drugs (Production),2019-05-30 19:13:50,2019-05-30 19:15:21,Role 1,1934,2.1400273224043715,797
578,Check for Quality Assurance,2019-05-30 19:15:21,2019-05-30 19:15:21,Role 4,1749,2.0,0
185,Pick-up,2019-05-30 19:15:21,2019-05-30 19:15:21,Role 1,1934,2.101596516690856,798
187,Pick-up,2019-05-30 19:15:21,2019-05-30 19:15:21,Role 1,1934,2.101596516690856,799
188,Pick-up,2019-05-30 19:15:21,2019-05-30 19:15:21,Role 1,1934,2.101596516690856,800
947,Prescription fulfilled,2019-05-30 19:13:24,2019-05-30 19:16:05,Role 2,1753,2.0,2
1780,Check DUR,2019-05-30 19:14:24,2019-05-30 19:17:10,Role 3,1966,2.0,835
1780,Resolve DUR manually,2019-05-30 19:17:10,2019-05-30 19:17:39,Role 4,1748,2.0,0
988,Prescription fulfilled,2019-05-30 19:16:05,2019-05-30 19:18:42,Role 2,1752,2.0,3
920,Prescription fulfilled,2019-05-30 19:18:42,2019-05-30 19:18:42,Role 2,1751,2.0,3
901,Prescription fulfilled,2019-05-30 19:18:42,2019-05-30 19:18:42,Role 2,1751,2.0,3
716,Prescription fulfilled,2019-05-30 19:18:42,2019-05-30 19:18:42,Role 2,1751,2.0,4
483,Prescription fulfilled,2019-05-30 19:18:42,2019-05-30 19:18:42,Role 2,1751,2.0,5
719,Prescription fulfilled,2019-05-30 19:18:42,2019-05-30 19:18:42,Role 2,1750,2.0,6
1504,Check DUR,2019-05-30 19:17:10,2019-05-30 19:19:54,Role 3,1966,2.0,835
441,Prescription fulfilled,2019-05-30 19:18:42,2019-05-30 19:19:54,Role 2,1750,2.0,7
185,Prescription fulfilled,2019-05-30 19:19:54,2019-05-30 19:19:54,Role 2,1749,2.0,8
187,Prescription fulfilled,2019-05-30 19:19:54,2019-05-30 19:19:54,Role 2,1749,2.0,9
188,Prescription fulfilled,2019-05-30 19:19:54,2019-05-30 19:19:54,Role 2,1749,2.0,10
988,Prescription fulfilled,2019-05-30 19:19:54,2019-05-30 19:19:54,Role 2,1748,2.0,9
901,Prescription fulfilled,2019-05-30 19:19:54,2019-05-30 19:19:54,Role 2,1747,2.0,8
187,Prescription fulfilled,2019-05-30 19:19:54,2019-05-30 19:19:54,Role 2,1742,2.0,3
1782,Check DUR,2019-05-30 19:19:54,2019-05-30 19:22:40,Role 3,1966,2.0,836
1831,Check DUR,2019-05-30 19:22:40,2019-05-30 19:22:44,Role 3,1966,2.0,837
1841,Check DUR,2019-05-30 19:22:44,2019-05-30 19:22:48,Role 3,1966,2.0,838
1782,Resolve DUR manually,2019-05-30 19:22:40,2019-05-30 19:23:12,Role 4,1738,2.0,0
1831,Resolve DUR manually,2019-05-30 19:23:12,2019-05-30 19:23:12,Role 4,1738,2.0,1
1841,Resolve DUR manually,2019-05-30 19:23:12,2019-05-30 19:23:12,Role 4,1738,2.0,2
1784,Check DUR,2019-05-30 19:22:48,2019-05-30 19:25:35,Role 3,1966,2.0,839
1784,Resolve DUR manually,2019-05-30 19:25:35,2019-05-30 19:26:10,Role 4,1738,2.0,0
1786,Check DUR,2019-05-30 19:25:35,2019-05-30 19:28:22,Role 3,1966,2.0,840
