caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1338,Pack the drugs (Production),2019-05-31 17:30:52,2019-05-31 17:30:53,Role 1,1374,3.1400273224043715,824
1201,Resolve insurance issues manually,2019-05-31 17:30:53,2019-05-31 17:30:53,Role 1,1374,3.0406504065040654,822
1350,Pack the drugs (Production),2019-05-31 17:30:53,2019-05-31 17:30:54,Role 1,1374,3.1400273224043715,821
1259,Pack the drugs (Production),2019-05-31 17:30:54,2019-05-31 17:30:54,Role 1,1374,3.1400273224043715,822
1357,Pack the drugs (Production),2019-05-31 17:30:54,2019-05-31 17:30:55,Role 1,1374,3.1400273224043715,823
1374,Pack the drugs (Production),2019-05-31 17:30:55,2019-05-31 17:30:56,Role 1,1374,3.1400273224043715,823
1398,Pack the drugs (Production),2019-05-31 17:30:56,2019-05-31 17:30:57,Role 1,1374,3.1400273224043715,824
1419,Resolve insurance issues manually,2019-05-31 17:30:57,2019-05-31 17:30:58,Role 1,1373,3.0406504065040654,822
1421,Resolve insurance issues manually,2019-05-31 17:30:58,2019-05-31 17:30:59,Role 1,1373,3.0406504065040654,822
1434,Pack the drugs (Production),2019-05-31 17:30:59,2019-05-31 17:31:00,Role 1,1373,3.1400273224043715,823
1441,Resolve insurance issues manually,2019-05-31 17:31:00,2019-05-31 17:31:01,Role 1,1373,3.0406504065040654,824
1446,Pack the drugs (Production),2019-05-31 17:31:01,2019-05-31 17:31:02,Role 1,1373,3.1400273224043715,824
1455,Resolve insurance issues manually,2019-05-31 17:31:02,2019-05-31 17:31:03,Role 1,1373,3.0406504065040654,825
1465,Pack the drugs (Production),2019-05-31 17:31:03,2019-05-31 17:31:04,Role 1,1372,3.1400273224043715,824
1468,Resolve insurance issues manually,2019-05-31 17:31:04,2019-05-31 17:31:05,Role 1,1371,3.0406504065040654,808
1472,Resolve insurance issues manually,2019-05-31 17:31:05,2019-05-31 17:31:06,Role 1,1371,3.0406504065040654,809
1485,Pack the drugs (Production),2019-05-31 17:31:06,2019-05-31 17:31:07,Role 1,1371,3.1400273224043715,810
1020,Pack the drugs (Production),2019-05-31 17:30:20,2019-05-31 17:31:21,Role 1,1437,4.1400273224043715,865
971,Check for Quality Assurance,2019-05-31 17:29:45,2019-05-31 17:31:34,Role 4,1037,2.0,0
1523,Resolve insurance issues manually,2019-05-31 17:30:49,2019-05-31 17:31:53,Role 1,1374,3.0406504065040654,831
1537,Pack the drugs (Production),2019-05-31 17:31:07,2019-05-31 17:32:11,Role 1,1371,3.1400273224043715,811
1563,Pack the drugs (Production),2019-05-31 17:31:21,2019-05-31 17:32:25,Role 1,1371,3.1400273224043715,812
1480,Check for Quality Assurance,2019-05-31 17:31:34,2019-05-31 17:32:39,Role 4,1037,2.0,1
1565,Resolve insurance issues manually,2019-05-31 17:31:53,2019-05-31 17:32:57,Role 1,1371,2.0406504065040654,813
1798,Check Insurance,2019-05-31 17:29:48,2019-05-31 17:33:03,Role 3,1371,2.0,342
1567,Pack the drugs (Production),2019-05-31 17:32:11,2019-05-31 17:33:15,Role 1,1371,3.1400273224043715,814
1291,Pack the drugs (Production),2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,4.1400273224043715,817
1512,Resolve insurance issues manually,2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,2.0406504065040654,818
773,Resolve insurance issues manually,2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,2.0406504065040654,819
1343,Pack the drugs (Production),2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,4.1400273224043715,820
1246,Pack the drugs (Production),2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,4.1400273224043715,821
1396,Pack the drugs (Production),2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,4.1400273224043715,822
1410,Pack the drugs (Production),2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,4.1400273224043715,823
1427,Resolve insurance issues manually,2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,2.0406504065040654,824
1554,Resolve insurance issues manually,2019-05-31 17:33:15,2019-05-31 17:33:15,Role 1,1371,2.0406504065040654,825
1584,Pack the drugs (Production),2019-05-31 17:32:25,2019-05-31 17:33:29,Role 1,1371,3.1400273224043715,815
1481,Check for Quality Assurance,2019-05-31 17:32:39,2019-05-31 17:33:45,Role 4,1037,2.0,2
1329,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,3
1338,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,4
1350,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,5
1259,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,6
1357,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,7
1374,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,8
1398,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,9
1434,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,10
1446,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,11
1465,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,12
1485,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:33:45,Role 4,1037,2.0,13
1586,Pack the drugs (Production),2019-05-31 17:32:57,2019-05-31 17:34:01,Role 1,1371,4.1400273224043715,816
1020,Check for Quality Assurance,2019-05-31 17:33:45,2019-05-31 17:35:29,Role 4,1037,2.0,14
1537,Check for Quality Assurance,2019-05-31 17:35:29,2019-05-31 17:36:08,Role 4,1037,2.0,14
1799,Check Insurance,2019-05-31 17:33:03,2019-05-31 17:36:19,Role 3,1371,2.0,342
1563,Check for Quality Assurance,2019-05-31 17:36:08,2019-05-31 17:36:53,Role 4,1037,2.0,15
1567,Check for Quality Assurance,2019-05-31 17:36:53,2019-05-31 17:37:37,Role 4,1037,2.0,15
1291,Check for Quality Assurance,2019-05-31 17:37:37,2019-05-31 17:37:37,Role 4,1037,2.0,16
1343,Check for Quality Assurance,2019-05-31 17:37:37,2019-05-31 17:37:37,Role 4,1037,2.0,17
1246,Check for Quality Assurance,2019-05-31 17:37:37,2019-05-31 17:37:37,Role 4,1037,2.0,18
1396,Check for Quality Assurance,2019-05-31 17:37:37,2019-05-31 17:37:37,Role 4,1037,2.0,19
1410,Check for Quality Assurance,2019-05-31 17:37:37,2019-05-31 17:37:37,Role 4,1037,2.0,20
1584,Check for Quality Assurance,2019-05-31 17:37:37,2019-05-31 17:37:55,Role 4,1037,2.0,21
1586,Check for Quality Assurance,2019-05-31 17:37:55,2019-05-31 17:38:28,Role 4,1037,2.0,10
1803,Check Insurance,2019-05-31 17:36:19,2019-05-31 17:39:35,Role 3,1371,2.0,342
1804,Check Insurance,2019-05-31 17:39:35,2019-05-31 17:42:58,Role 3,1371,2.0,342
1693,Check Insurance,2019-05-31 17:42:58,2019-05-31 17:46:08,Role 3,1371,2.0,342
1544,Check Insurance,2019-05-31 17:46:08,2019-05-31 17:46:08,Role 3,1371,2.0,342
1478,Check Insurance,2019-05-31 17:46:08,2019-05-31 17:46:08,Role 3,1371,2.0,341
1825,Check Insurance,2019-05-31 17:46:08,2019-05-31 17:48:48,Role 3,1319,2.0,239
1999,Check DUR,2019-05-31 17:48:48,2019-05-31 17:51:59,Role 3,1319,2.0,239
1821,Resolve insurance issues manually,2019-05-31 20:42:02,2019-05-31 20:43:09,Role 1,1371,2.0406504065040654,828
1692,Resolve insurance issues manually,2019-05-31 20:43:09,2019-05-31 20:44:25,Role 1,1371,2.0406504065040654,829
1994,Resolve insurance issues manually,2019-05-31 20:44:25,2019-05-31 20:45:50,Role 1,1371,2.0406504065040654,830
1814,Resolve insurance issues manually,2019-05-31 20:52:17,2019-05-31 20:53:24,Role 1,1371,2.0406504065040654,826
1815,Resolve insurance issues manually,2019-05-31 20:52:48,2019-05-31 20:53:54,Role 1,1371,3.0406504065040654,827
1612,Resolve insurance issues manually,2019-05-31 20:53:54,2019-05-31 20:53:54,Role 1,1371,2.0406504065040654,831
1220,Pick-up,2019-05-31 20:53:54,2019-05-31 20:53:54,Role 1,1371,2.101596516690856,832
1233,Pick-up,2019-05-31 20:53:54,2019-05-31 20:53:54,Role 1,1370,2.101596516690856,830
1616,Pack the drugs (Production),2019-05-31 20:53:54,2019-05-31 20:53:54,Role 1,1370,2.1400273224043715,831
1616,Check for Quality Assurance,2019-05-31 20:53:54,2019-05-31 20:53:54,Role 4,1037,2.0,0
1236,Pick-up,2019-05-31 20:53:54,2019-05-31 20:53:54,Role 1,1370,2.101596516690856,830
1843,Resolve insurance issues manually,2019-05-31 21:29:23,2019-05-31 21:30:29,Role 1,1370,2.0406504065040654,830
1242,Pick-up,2019-05-31 21:30:29,2019-05-31 21:30:29,Role 1,1370,2.101596516690856,830
1351,Pick-up,2019-05-31 21:30:29,2019-05-31 21:30:29,Role 1,1369,2.101596516690856,828
1474,Pack the drugs (Production),2019-05-31 21:30:29,2019-05-31 21:30:29,Role 1,1369,2.1400273224043715,829
1474,Check for Quality Assurance,2019-05-31 21:30:29,2019-05-31 21:30:29,Role 4,1036,2.0,0
1402,Pick-up,2019-05-31 21:30:29,2019-05-31 21:30:29,Role 1,1369,2.101596516690856,826
1503,Pack the drugs (Production),2019-05-31 21:30:29,2019-05-31 21:30:29,Role 1,1367,2.1400273224043715,821
1503,Check for Quality Assurance,2019-05-31 21:30:29,2019-05-31 21:30:29,Role 4,1036,2.0,0
1428,Pick-up,2019-05-31 21:30:29,2019-05-31 21:30:29,Role 1,1367,2.101596516690856,821
1435,Pick-up,2019-05-31 21:30:29,2019-05-31 21:30:29,Role 1,1367,2.101596516690856,812
1549,Resolve insurance issues manually,2019-05-31 21:30:29,2019-05-31 21:31:27,Role 1,1367,2.0406504065040654,812
1463,Pick-up,2019-05-31 21:31:27,2019-05-31 21:31:27,Role 1,1367,2.101596516690856,810
1558,Resolve insurance issues manually,2019-05-31 21:31:27,2019-05-31 21:32:25,Role 1,1367,2.0406504065040654,808
1279,Pick-up,2019-05-31 21:32:25,2019-05-31 21:32:25,Role 1,1367,2.101596516690856,809
1280,Pick-up,2019-05-31 21:32:25,2019-05-31 21:32:25,Role 1,1367,2.101596516690856,809
1577,Pack the drugs (Production),2019-05-31 21:32:25,2019-05-31 21:33:23,Role 1,1367,2.1400273224043715,803
1284,Pick-up,2019-05-31 21:33:23,2019-05-31 21:33:23,Role 1,1367,2.101596516690856,804
1287,Pick-up,2019-05-31 21:33:23,2019-05-31 21:33:23,Role 1,1365,2.101596516690856,798
1134,Pick-up,2019-05-31 21:33:23,2019-05-31 21:33:23,Role 1,1365,2.101596516690856,799
1577,Check for Quality Assurance,2019-05-31 21:33:23,2019-05-31 21:33:52,Role 4,1035,2.0,0
1580,Resolve insurance issues manually,2019-05-31 21:33:23,2019-05-31 21:34:21,Role 1,1365,2.0406504065040654,797
1313,Pick-up,2019-05-31 21:34:21,2019-05-31 21:34:21,Role 1,1365,2.101596516690856,798
1321,Pick-up,2019-05-31 21:34:21,2019-05-31 21:34:21,Role 1,1362,2.101596516690856,781
1592,Resolve insurance issues manually,2019-05-31 21:34:21,2019-05-31 21:35:19,Role 1,1362,2.0406504065040654,779
1331,Pick-up,2019-05-31 21:35:19,2019-05-31 21:35:19,Role 1,1362,2.101596516690856,780
1360,Pick-up,2019-05-31 21:35:19,2019-05-31 21:35:19,Role 1,1361,2.101596516690856,775
1598,Pack the drugs (Production),2019-05-31 21:35:19,2019-05-31 21:36:17,Role 1,1361,2.1400273224043715,773
1361,Pick-up,2019-05-31 21:36:17,2019-05-31 21:36:17,Role 1,1361,2.101596516690856,774
1147,Pick-up,2019-05-31 21:36:17,2019-05-31 21:36:17,Role 1,1359,2.101596516690856,767
1598,Check for Quality Assurance,2019-05-31 21:36:17,2019-05-31 21:36:59,Role 4,1033,2.0,0
1606,Pack the drugs (Production),2019-05-31 21:36:17,2019-05-31 21:37:15,Role 1,1358,2.1400273224043715,750
1391,Pick-up,2019-05-31 21:37:15,2019-05-31 21:37:15,Role 1,1358,2.101596516690856,751
1606,Check for Quality Assurance,2019-05-31 21:37:15,2019-05-31 21:37:52,Role 4,1033,2.0,0
1826,Pack the drugs (Production),2019-05-31 22:13:49,2019-05-31 22:14:56,Role 1,1371,2.1400273224043715,831
1409,Pick-up,2019-05-31 22:14:56,2019-05-31 22:14:56,Role 1,1358,2.101596516690856,748
944,Pack the drugs (Production),2019-05-31 22:14:56,2019-05-31 22:16:07,Role 1,1358,2.1400273224043715,746
1456,Pick-up,2019-05-31 22:16:07,2019-05-31 22:16:07,Role 1,1358,2.101596516690856,747
1607,Resolve insurance issues manually,2019-05-31 22:16:07,2019-05-31 22:17:05,Role 1,1358,2.0406504065040654,748
1533,Pick-up,2019-05-31 22:17:05,2019-05-31 22:17:05,Role 1,1358,2.101596516690856,742
1826,Check for Quality Assurance,2019-05-31 22:14:56,2019-05-31 22:17:14,Role 4,1032,2.0,0
944,Check for Quality Assurance,2019-05-31 22:17:14,2019-05-31 22:17:14,Role 4,1032,2.0,1
1669,Pack the drugs (Production),2019-05-31 22:17:05,2019-05-31 22:18:04,Role 1,1358,2.1400273224043715,742
1614,Pack the drugs (Production),2019-05-31 22:18:04,2019-05-31 22:19:02,Role 1,1357,2.1400273224043715,740
1536,Pick-up,2019-05-31 22:19:02,2019-05-31 22:19:02,Role 1,1356,2.101596516690856,737
1471,Pick-up,2019-05-31 22:19:02,2019-05-31 22:19:02,Role 1,1356,2.101596516690856,735
1669,Check for Quality Assurance,2019-05-31 22:18:04,2019-05-31 22:19:44,Role 4,1032,2.0,0
1860,Resolve insurance issues manually,2019-05-31 22:19:02,2019-05-31 22:20:08,Role 1,1356,2.0406504065040654,731
1538,Pick-up,2019-05-31 22:20:08,2019-05-31 22:20:08,Role 1,1356,2.101596516690856,730
1614,Check for Quality Assurance,2019-05-31 22:19:44,2019-05-31 22:20:19,Role 4,1032,2.0,1
1686,Pack the drugs (Production),2019-05-31 22:20:08,2019-05-31 22:21:04,Role 1,1356,3.1400273224043715,730
1496,Pick-up,2019-05-31 22:21:04,2019-05-31 22:21:04,Role 1,1355,2.101596516690856,727
1830,Pack the drugs (Production),2019-05-31 22:20:08,2019-05-31 22:21:15,Role 1,1371,2.1400273224043715,832
1508,Pick-up,2019-05-31 22:21:15,2019-05-31 22:21:15,Role 1,1352,2.101596516690856,726
1557,Pick-up,2019-05-31 22:21:15,2019-05-31 22:21:15,Role 1,1352,2.101596516690856,725
1863,Resolve insurance issues manually,2019-05-31 22:21:04,2019-05-31 22:22:10,Role 1,1352,2.0406504065040654,725
1698,Pack the drugs (Production),2019-05-31 22:21:15,2019-05-31 22:22:13,Role 1,1352,2.1400273224043715,725
1568,Pick-up,2019-05-31 22:22:13,2019-05-31 22:22:13,Role 1,1352,2.101596516690856,725
1686,Check for Quality Assurance,2019-05-31 22:21:04,2019-05-31 22:22:45,Role 4,1031,2.0,0
1699,Pack the drugs (Production),2019-05-31 22:22:13,2019-05-31 22:23:10,Role 1,1352,3.1400273224043715,725
1881,Pack the drugs (Production),2019-05-31 22:22:10,2019-05-31 22:23:16,Role 1,1352,3.1400273224043715,724
738,Pack the drugs (Production),2019-05-31 22:23:10,2019-05-31 22:24:22,Role 1,1352,3.1400273224043715,723
1882,Resolve insurance issues manually,2019-05-31 22:23:16,2019-05-31 22:24:22,Role 1,1350,2.0406504065040654,721
1590,Pick-up,2019-05-31 22:24:22,2019-05-31 22:24:22,Role 1,1350,3.101596516690856,722
1515,Pick-up,2019-05-31 22:24:22,2019-05-31 22:24:22,Role 1,1350,3.101596516690856,723
1522,Pick-up,2019-05-31 22:24:22,2019-05-31 22:24:22,Role 1,1350,2.101596516690856,724
1640,Pick-up,2019-05-31 22:24:22,2019-05-31 22:24:22,Role 1,1350,2.101596516690856,726
1830,Check for Quality Assurance,2019-05-31 22:22:45,2019-05-31 22:25:00,Role 4,1030,2.0,1
1617,Pack the drugs (Production),2019-05-31 22:24:22,2019-05-31 22:25:20,Role 1,1349,3.1400273224043715,725
1659,Pick-up,2019-05-31 22:25:20,2019-05-31 22:25:20,Role 1,1349,2.101596516690856,726
1664,Pick-up,2019-05-31 22:25:20,2019-05-31 22:25:20,Role 1,1349,2.101596516690856,727
1884,Pack the drugs (Production),2019-05-31 22:24:22,2019-05-31 22:25:29,Role 1,1350,2.1400273224043715,725
1627,Pack the drugs (Production),2019-05-31 22:25:29,2019-05-31 22:26:27,Role 1,1349,2.1400273224043715,726
1672,Pick-up,2019-05-31 22:26:27,2019-05-31 22:26:27,Role 1,1349,2.101596516690856,727
1325,Pick-up,2019-05-31 22:26:27,2019-05-31 22:26:27,Role 1,1349,2.101596516690856,728
1698,Check for Quality Assurance,2019-05-31 22:25:00,2019-05-31 22:26:33,Role 4,1030,2.0,2
1630,Resolve insurance issues manually,2019-05-31 22:26:27,2019-05-31 22:27:25,Role 1,1349,2.0406504065040654,729
1699,Check for Quality Assurance,2019-05-31 22:26:33,2019-05-31 22:28:06,Role 4,1030,2.0,2
1881,Check for Quality Assurance,2019-05-31 22:28:06,2019-05-31 22:30:23,Role 4,1030,2.0,3
738,Check for Quality Assurance,2019-05-31 22:30:23,2019-05-31 22:30:23,Role 4,1030,2.0,4
1617,Check for Quality Assurance,2019-05-31 22:30:23,2019-05-31 22:30:59,Role 4,1029,2.0,4
1884,Check for Quality Assurance,2019-05-31 22:30:59,2019-05-31 22:33:15,Role 4,1029,2.0,5
1627,Check for Quality Assurance,2019-05-31 22:33:15,2019-05-31 22:33:34,Role 4,1029,2.0,6
1108,Pack the drugs (Production),2019-05-31 23:16:03,2019-05-31 23:17:05,Role 1,1349,2.1400273224043715,727
1108,Check for Quality Assurance,2019-05-31 23:17:05,2019-05-31 23:17:05,Role 4,1029,2.0,0
938,Pick-up,2019-05-31 23:17:05,2019-05-31 23:17:05,Role 1,1349,2.101596516690856,729
1722,Pick-up,2019-05-31 23:17:05,2019-05-31 23:18:01,Role 1,1349,2.101596516690856,730
1638,Pack the drugs (Production),2019-05-31 23:18:01,2019-05-31 23:18:59,Role 1,1349,2.1400273224043715,731
1065,Pick-up,2019-05-31 23:18:59,2019-05-31 23:18:59,Role 1,1349,2.101596516690856,729
1638,Check for Quality Assurance,2019-05-31 23:18:59,2019-05-31 23:19:36,Role 4,1028,2.0,0
1643,Pack the drugs (Production),2019-05-31 23:18:59,2019-05-31 23:19:57,Role 1,1349,2.1400273224043715,730
1643,Check for Quality Assurance,2019-05-31 23:19:57,2019-05-31 23:20:30,Role 4,1027,2.0,0
1119,Pack the drugs (Production),2019-05-31 23:21:10,2019-05-31 23:22:12,Role 1,1349,2.1400273224043715,729
1119,Check for Quality Assurance,2019-05-31 23:22:12,2019-05-31 23:22:12,Role 4,1027,2.0,0
958,Pick-up,2019-05-31 23:22:12,2019-05-31 23:22:12,Role 1,1349,2.101596516690856,730
1679,Pick-up,2019-05-31 23:22:12,2019-05-31 23:22:12,Role 1,1349,2.101596516690856,731
1052,Pack the drugs (Production),2019-05-31 23:21:46,2019-05-31 23:22:48,Role 1,1358,3.1400273224043715,751
1052,Check for Quality Assurance,2019-05-31 23:22:48,2019-05-31 23:22:48,Role 4,1026,2.0,0
1682,Pick-up,2019-05-31 23:22:48,2019-05-31 23:22:48,Role 1,1348,2.101596516690856,730
1652,Resolve insurance issues manually,2019-05-31 23:22:12,2019-05-31 23:23:10,Role 1,1349,2.0406504065040654,732
961,Pick-up,2019-05-31 23:23:10,2019-05-31 23:23:10,Role 1,1348,2.101596516690856,730
1658,Resolve insurance issues manually,2019-05-31 23:22:48,2019-05-31 23:23:46,Role 1,1348,3.0406504065040654,730
1895,Pack the drugs (Production),2019-05-31 23:23:46,2019-05-31 23:24:52,Role 1,1346,2.1400273224043715,729
1696,Pick-up,2019-05-31 23:24:52,2019-05-31 23:24:52,Role 1,1346,2.101596516690856,730
1095,Pick-up,2019-05-31 23:24:52,2019-05-31 23:24:52,Role 1,1346,2.101596516690856,731
1895,Check for Quality Assurance,2019-05-31 23:24:52,2019-05-31 23:27:11,Role 4,1026,2.0,0
1234,Pack the drugs (Production),2019-05-31 23:27:42,2019-05-31 23:28:45,Role 1,1348,2.1400273224043715,730
1234,Check for Quality Assurance,2019-05-31 23:28:45,2019-05-31 23:28:45,Role 4,1025,2.0,0
1897,Pack the drugs (Production),2019-05-31 23:28:45,2019-05-31 23:29:52,Role 1,1346,2.1400273224043715,732
768,Pack the drugs (Production),2019-05-31 23:29:52,2019-05-31 23:31:03,Role 1,1346,2.1400273224043715,731
1150,Pick-up,2019-05-31 23:31:03,2019-05-31 23:31:03,Role 1,1346,2.101596516690856,730
1897,Check for Quality Assurance,2019-05-31 23:29:52,2019-05-31 23:32:08,Role 4,1025,2.0,0
768,Check for Quality Assurance,2019-05-31 23:32:08,2019-05-31 23:32:08,Role 4,1025,2.0,1
1898,Pack the drugs (Production),2019-05-31 23:31:03,2019-05-31 23:32:10,Role 1,1346,2.1400273224043715,731
1183,Pick-up,2019-05-31 23:32:10,2019-05-31 23:32:10,Role 1,1346,2.101596516690856,732
1248,Pack the drugs (Production),2019-05-31 23:31:31,2019-05-31 23:32:33,Role 1,1346,3.1400273224043715,731
1231,Pick-up,2019-05-31 23:32:33,2019-05-31 23:32:33,Role 1,1346,2.101596516690856,732
1254,Pack the drugs (Production),2019-05-31 23:32:10,2019-05-31 23:33:12,Role 1,1346,3.1400273224043715,732
1172,Pack the drugs (Production),2019-05-31 23:32:22,2019-05-31 23:33:22,Role 1,1349,4.1400273224043715,730
1902,Pack the drugs (Production),2019-05-31 23:32:33,2019-05-31 23:33:39,Role 1,1346,4.1400273224043715,733
1262,Pick-up,2019-05-31 23:33:39,2019-05-31 23:33:39,Role 1,1346,2.101596516690856,734
1158,Pick-up,2019-05-31 23:33:39,2019-05-31 23:33:39,Role 1,1346,2.101596516690856,731
1898,Check for Quality Assurance,2019-05-31 23:32:10,2019-05-31 23:34:26,Role 4,1025,2.0,0
1248,Check for Quality Assurance,2019-05-31 23:34:26,2019-05-31 23:34:26,Role 4,1025,2.0,1
1907,Pack the drugs (Production),2019-05-31 23:33:22,2019-05-31 23:34:28,Role 1,1346,3.1400273224043715,733
1911,Pack the drugs (Production),2019-05-31 23:33:39,2019-05-31 23:34:45,Role 1,1346,3.1400273224043715,731
1254,Check for Quality Assurance,2019-05-31 23:34:26,2019-05-31 23:35:13,Role 4,1025,2.0,2
1172,Check for Quality Assurance,2019-05-31 23:35:13,2019-05-31 23:35:13,Role 4,1025,2.0,3
1913,Resolve insurance issues manually,2019-05-31 23:34:28,2019-05-31 23:35:35,Role 1,1346,2.0406504065040654,732
1133,Pick-up,2019-05-31 23:35:35,2019-05-31 23:35:35,Role 1,1346,2.101596516690856,731
1673,Resolve insurance issues manually,2019-05-31 23:34:45,2019-05-31 23:35:44,Role 1,1346,3.0406504065040654,730
1694,Pack the drugs (Production),2019-05-31 23:35:35,2019-05-31 23:36:33,Role 1,1346,2.1400273224043715,732
1695,Pack the drugs (Production),2019-05-31 23:35:44,2019-05-31 23:36:42,Role 1,1346,3.1400273224043715,733
1440,Pack the drugs (Production),2019-05-31 23:36:42,2019-05-31 23:36:42,Role 1,1346,3.1400273224043715,735
1902,Check for Quality Assurance,2019-05-31 23:35:13,2019-05-31 23:37:30,Role 4,1025,2.0,4
1712,Pack the drugs (Production),2019-05-31 23:36:33,2019-05-31 23:37:31,Role 1,1346,3.1400273224043715,734
869,Pack the drugs (Production),2019-05-31 23:37:31,2019-05-31 23:37:31,Role 1,1346,2.1400273224043715,737
1921,Resolve insurance issues manually,2019-05-31 23:36:42,2019-05-31 23:37:49,Role 1,1346,2.0406504065040654,736
1779,Resolve insurance issues manually,2019-05-31 23:37:31,2019-05-31 23:38:37,Role 1,1326,3.0406504065040654,738
1552,Resolve insurance issues manually,2019-05-31 23:38:37,2019-05-31 23:38:37,Role 1,1326,2.0406504065040654,738
1707,Pack the drugs (Production),2019-05-31 23:37:49,2019-05-31 23:38:46,Role 1,1326,2.1400273224043715,738
981,Pick-up,2019-05-31 23:38:46,2019-05-31 23:38:46,Role 1,1326,2.101596516690856,739
1585,Pack the drugs (Production),2019-05-31 23:38:46,2019-05-31 23:38:46,Role 1,1326,2.1400273224043715,740
1817,Resolve insurance issues manually,2019-05-31 23:38:37,2019-05-31 23:39:43,Role 1,1326,2.0406504065040654,738
1711,Pick-up,2019-05-31 23:39:43,2019-05-31 23:39:43,Role 1,1326,2.101596516690856,738
1728,Pack the drugs (Production),2019-05-31 23:38:46,2019-05-31 23:39:44,Role 1,1326,2.1400273224043715,737
1620,Pack the drugs (Production),2019-05-31 23:39:44,2019-05-31 23:39:44,Role 1,1326,3.1400273224043715,738
1907,Check for Quality Assurance,2019-05-31 23:37:30,2019-05-31 23:39:46,Role 4,1025,2.0,3
1708,Pack the drugs (Production),2019-05-31 23:39:43,2019-05-31 23:40:40,Role 1,1326,3.1400273224043715,738
1842,Resolve insurance issues manually,2019-05-31 23:39:44,2019-05-31 23:40:50,Role 1,1325,2.0406504065040654,737
1834,Pack the drugs (Production),2019-05-31 23:40:40,2019-05-31 23:41:46,Role 1,1325,2.1400273224043715,738
1650,Resolve insurance issues manually,2019-05-31 23:41:46,2019-05-31 23:41:46,Role 1,1325,2.0406504065040654,736
1911,Check for Quality Assurance,2019-05-31 23:39:46,2019-05-31 23:42:02,Role 4,1025,2.0,4
1694,Check for Quality Assurance,2019-05-31 23:42:02,2019-05-31 23:43:26,Role 4,1025,2.0,3
1695,Check for Quality Assurance,2019-05-31 23:43:26,2019-05-31 23:44:56,Role 4,1025,2.0,4
1440,Check for Quality Assurance,2019-05-31 23:44:56,2019-05-31 23:44:56,Role 4,1025,2.0,5
1712,Check for Quality Assurance,2019-05-31 23:44:56,2019-05-31 23:46:30,Role 4,1025,2.0,5
869,Check for Quality Assurance,2019-05-31 23:46:30,2019-05-31 23:46:30,Role 4,1025,2.0,6
1707,Check for Quality Assurance,2019-05-31 23:46:30,2019-05-31 23:48:19,Role 4,1025,2.0,7
1585,Check for Quality Assurance,2019-05-31 23:48:19,2019-05-31 23:48:19,Role 4,1025,2.0,8
1728,Check for Quality Assurance,2019-05-31 23:48:19,2019-05-31 23:49:22,Role 4,1025,2.0,9
1620,Check for Quality Assurance,2019-05-31 23:49:22,2019-05-31 23:49:22,Role 4,1025,2.0,10
1708,Check for Quality Assurance,2019-05-31 23:49:22,2019-05-31 23:51:19,Role 4,1025,2.0,10
1834,Check for Quality Assurance,2019-05-31 23:51:19,2019-05-31 23:53:32,Role 4,1025,2.0,11
1929,Resolve insurance issues manually,2019-05-31 23:55:25,2019-05-31 23:56:32,Role 1,1325,2.0406504065040654,737
1945,Pack the drugs (Production),2019-05-31 23:58:40,2019-05-31 23:59:47,Role 1,1325,2.1400273224043715,737
1947,Resolve insurance issues manually,2019-06-01 00:00:50,2019-06-01 00:01:57,Role 1,1325,2.0406504065040654,738
1945,Check for Quality Assurance,2019-05-31 23:59:47,2019-06-01 00:02:05,Role 4,1025,2.0,0
1956,Resolve insurance issues manually,2019-06-01 00:04:02,2019-06-01 00:05:09,Role 1,1324,2.0406504065040654,737
1951,Pack the drugs (Production),2019-06-01 00:04:22,2019-06-01 00:05:29,Role 1,1325,2.1400273224043715,739
1715,Resolve insurance issues manually,2019-06-01 00:05:29,2019-06-01 00:05:29,Role 1,1323,2.0406504065040654,730
