caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
267,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,170
841,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,171
377,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,172
380,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,173
1073,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,174
382,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,175
383,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,176
394,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1528,2.0,177
450,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1527,2.0,178
463,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1527,2.0,179
525,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1526,2.0,180
1092,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1526,2.0,181
693,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1526,2.0,182
556,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1526,2.0,183
624,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1526,2.0,184
627,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1525,2.0,185
401,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1524,2.0,186
265,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1524,2.0,187
288,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1524,2.0,188
270,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1524,2.0,189
292,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1524,2.0,190
294,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,191
300,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,192
335,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,193
346,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,194
1112,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,195
428,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,196
374,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,197
1123,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,198
414,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,199
459,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1523,2.0,200
483,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1522,2.0,201
484,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1522,2.0,202
558,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1521,2.0,203
574,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1521,2.0,204
453,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1521,2.0,205
191,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1521,2.0,206
222,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1521,2.0,207
403,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1520,2.0,208
1165,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1520,2.0,209
619,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1517,2.0,210
1204,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1517,2.0,211
1225,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1515,2.0,212
492,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1512,2.0,213
502,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1512,2.0,214
500,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1512,2.0,215
508,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1512,2.0,216
1243,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1511,2.0,217
518,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1511,2.0,218
858,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1511,2.0,219
561,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1507,2.0,220
243,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,221
559,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,222
567,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,223
568,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,224
579,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,225
589,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,226
596,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,227
603,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,228
607,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1506,2.0,229
617,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1505,2.0,230
630,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1505,2.0,231
1250,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1505,2.0,232
670,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1505,2.0,233
1252,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1505,2.0,234
634,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1504,2.0,235
1256,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1504,2.0,236
1258,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1504,2.0,237
1284,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1504,2.0,238
1007,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1502,2.0,236
946,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1501,2.0,235
850,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1495,2.0,229
861,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1495,2.0,229
896,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1492,2.0,226
650,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1490,2.0,224
659,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1488,2.0,222
665,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1488,2.0,222
709,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1482,2.0,216
454,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1477,2.0,211
805,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1477,2.0,211
752,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1469,2.0,203
1055,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1467,2.0,201
855,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1466,2.0,200
462,Prescription fulfilled,2019-06-01 12:22:16,2019-06-01 12:22:16,Role 2,1463,2.0,197
1680,Check Insurance,2019-06-01 12:20:06,2019-06-01 12:23:20,Role 3,1710,2.0,657
1345,Check Insurance,2019-06-01 12:23:20,2019-06-01 12:24:41,Role 3,1710,2.0,656
1157,Check Insurance,2019-06-01 12:24:41,2019-06-01 12:25:45,Role 3,1710,2.0,656
1223,Check Insurance,2019-06-01 12:25:45,2019-06-01 12:26:51,Role 3,1710,2.0,656
1232,Check Insurance,2019-06-01 12:26:51,2019-06-01 12:28:08,Role 3,1710,2.0,654
1369,Check Insurance,2019-06-01 12:28:08,2019-06-01 12:31:17,Role 3,1710,2.0,654
1702,Check Insurance,2019-06-01 12:31:17,2019-06-01 12:34:30,Role 3,1710,2.0,654
1375,Check Insurance,2019-06-01 12:34:30,2019-06-01 12:35:51,Role 3,1709,2.0,654
1251,Check Insurance,2019-06-01 12:35:51,2019-06-01 12:37:02,Role 3,1709,2.0,653
1270,Check Insurance,2019-06-01 12:37:02,2019-06-01 12:38:15,Role 3,1709,2.0,653
1275,Check Insurance,2019-06-01 12:38:15,2019-06-01 12:39:25,Role 3,1709,2.0,652
1387,Check Insurance,2019-06-01 12:39:25,2019-06-01 12:40:43,Role 3,1708,2.0,649
1711,Check Insurance,2019-06-01 12:40:43,2019-06-01 12:43:56,Role 3,1708,2.0,650
1719,Check Insurance,2019-06-01 12:43:56,2019-06-01 12:47:09,Role 3,1708,2.0,651
1554,Check Insurance,2019-06-01 12:47:09,2019-06-01 12:50:27,Role 3,1708,2.0,651
1398,Check Insurance,2019-06-01 12:50:27,2019-06-01 12:53:36,Role 3,1708,2.0,650
1728,Check Insurance,2019-06-01 12:53:36,2019-06-01 12:56:56,Role 3,1707,2.0,648
1406,Check Insurance,2019-06-01 12:56:56,2019-06-01 12:58:14,Role 3,1707,2.0,649
1435,Check Insurance,2019-06-01 12:58:14,2019-06-01 12:59:32,Role 3,1707,2.0,648
1555,Check Insurance,2019-06-01 12:59:32,2019-06-01 13:02:09,Role 3,1707,2.0,648
1440,Check Insurance,2019-06-01 13:02:09,2019-06-01 13:05:18,Role 3,1707,2.0,648
1741,Check Insurance,2019-06-01 13:05:18,2019-06-01 13:08:31,Role 3,1707,2.0,648
1559,Check Insurance,2019-06-01 13:08:31,2019-06-01 13:11:08,Role 3,1707,2.0,648
1450,Check Insurance,2019-06-01 13:11:08,2019-06-01 13:12:26,Role 3,1707,2.0,645
1747,Check Insurance,2019-06-01 13:12:26,2019-06-01 13:15:39,Role 3,1707,2.0,646
1016,Check Insurance,2019-06-01 13:15:39,2019-06-01 13:16:38,Role 3,1707,2.0,647
657,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1458,2.0,192
725,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1456,2.0,190
581,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1456,2.0,190
679,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1455,2.0,189
876,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1451,2.0,185
999,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1450,2.0,184
423,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1448,2.0,182
1082,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1443,2.0,177
1093,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1443,2.0,177
1185,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1440,2.0,174
917,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1435,2.0,169
696,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1435,2.0,169
1086,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1434,2.0,168
970,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1434,2.0,168
1104,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1434,2.0,168
1196,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1429,2.0,163
1221,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1428,2.0,162
1282,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1427,2.0,161
1430,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1426,2.0,160
1310,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1426,2.0,160
872,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1420,2.0,154
975,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1420,2.0,154
1001,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1416,2.0,150
762,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1412,2.0,146
950,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1407,2.0,141
1047,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1403,2.0,137
658,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1403,2.0,137
1052,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1403,2.0,137
754,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1400,2.0,134
1114,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1396,2.0,130
1192,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1395,2.0,129
251,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1388,2.0,122
316,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1384,2.0,118
321,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1384,2.0,118
267,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1383,2.0,117
1073,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1380,2.0,114
383,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1379,2.0,113
394,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1379,2.0,113
401,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1371,2.0,105
288,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1370,2.0,104
335,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1366,2.0,100
1112,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1365,2.0,99
483,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1360,2.0,94
191,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1356,2.0,90
1204,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1352,2.0,86
500,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1349,2.0,83
1243,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1348,2.0,82
561,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1346,2.0,80
670,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1334,2.0,68
634,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1333,2.0,67
1256,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1333,2.0,67
1258,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1333,2.0,67
1284,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1333,2.0,67
659,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1327,2.0,61
665,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1327,2.0,61
679,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1317,2.0,51
423,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1315,2.0,49
754,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1294,2.0,28
321,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1290,2.0,24
1243,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1278,2.0,12
561,Prescription fulfilled,2019-06-01 13:17:18,2019-06-01 13:17:18,Role 2,1278,2.0,12
1462,Check Insurance,2019-06-01 13:16:38,2019-06-01 13:19:47,Role 3,1707,2.0,645
670,Prescription fulfilled,2019-06-01 13:20:30,2019-06-01 13:20:30,Role 2,1278,2.0,12
634,Prescription fulfilled,2019-06-01 13:20:30,2019-06-01 13:20:30,Role 2,1278,2.0,12
321,Prescription fulfilled,2019-06-01 13:20:30,2019-06-01 13:20:30,Role 2,1270,2.0,4
1485,Check Insurance,2019-06-01 13:19:47,2019-06-01 13:21:05,Role 3,1707,2.0,645
1560,Check Insurance,2019-06-01 13:21:05,2019-06-01 13:23:44,Role 3,1707,2.0,645
1561,Check Insurance,2019-06-01 13:23:44,2019-06-01 13:27:02,Role 3,1707,2.0,645
1491,Check Insurance,2019-06-01 13:27:02,2019-06-01 13:28:23,Role 3,1707,2.0,644
1566,Check Insurance,2019-06-01 13:28:23,2019-06-01 13:31:02,Role 3,1707,2.0,644
1567,Check Insurance,2019-06-01 13:31:02,2019-06-01 13:34:20,Role 3,1707,2.0,644
1568,Check Insurance,2019-06-01 13:34:20,2019-06-01 13:37:39,Role 3,1707,2.0,644
1570,Check Insurance,2019-06-01 13:37:39,2019-06-01 13:40:17,Role 3,1707,2.0,644
1571,Check Insurance,2019-06-01 13:40:17,2019-06-01 13:42:56,Role 3,1707,2.0,644
1577,Check Insurance,2019-06-01 13:42:56,2019-06-01 13:46:14,Role 3,1707,2.0,644
1492,Check Insurance,2019-06-01 13:46:14,2019-06-01 13:49:25,Role 3,1707,2.0,643
1508,Check Insurance,2019-06-01 13:49:25,2019-06-01 13:52:36,Role 3,1707,2.0,642
1541,Check Insurance,2019-06-01 13:52:36,2019-06-01 13:55:47,Role 3,1707,2.0,641
1579,Check Insurance,2019-06-01 13:55:47,2019-06-01 13:59:06,Role 3,1707,2.0,641
1580,Check Insurance,2019-06-01 13:59:06,2019-06-01 14:02:25,Role 3,1707,2.0,641
1583,Check Insurance,2019-06-01 14:02:25,2019-06-01 14:05:03,Role 3,1707,2.0,641
1585,Check Insurance,2019-06-01 14:05:03,2019-06-01 14:07:42,Role 3,1707,2.0,641
1587,Check Insurance,2019-06-01 14:07:42,2019-06-01 14:11:00,Role 3,1707,2.0,641
1594,Check Insurance,2019-06-01 14:11:00,2019-06-01 14:14:19,Role 3,1707,2.0,641
1752,Check Insurance,2019-06-01 14:14:19,2019-06-01 14:17:39,Role 3,1707,2.0,641
1597,Check Insurance,2019-06-01 14:17:39,2019-06-01 14:20:58,Role 3,1707,2.0,641
1598,Check Insurance,2019-06-01 14:20:58,2019-06-01 14:24:17,Role 3,1707,2.0,641
1600,Check Insurance,2019-06-01 14:24:17,2019-06-01 14:27:36,Role 3,1706,2.0,641
1602,Check Insurance,2019-06-01 14:27:36,2019-06-01 14:30:54,Role 3,1706,2.0,641
1605,Check Insurance,2019-06-01 14:30:54,2019-06-01 14:33:32,Role 3,1706,2.0,641
1614,Check Insurance,2019-06-01 14:33:32,2019-06-01 14:36:49,Role 3,1706,2.0,641
1615,Check Insurance,2019-06-01 14:36:49,2019-06-01 14:40:07,Role 3,1706,2.0,641
1619,Check Insurance,2019-06-01 14:40:07,2019-06-01 14:42:44,Role 3,1706,2.0,641
1620,Check Insurance,2019-06-01 14:42:44,2019-06-01 14:46:01,Role 3,1706,2.0,641
1626,Check Insurance,2019-06-01 14:46:01,2019-06-01 14:48:38,Role 3,1706,2.0,641
1630,Check Insurance,2019-06-01 14:48:38,2019-06-01 14:51:16,Role 3,1706,2.0,641
1637,Check Insurance,2019-06-01 14:51:16,2019-06-01 14:53:54,Role 3,1706,2.0,641
1639,Check Insurance,2019-06-01 14:53:54,2019-06-01 14:56:32,Role 3,1706,2.0,641
1641,Check Insurance,2019-06-01 14:56:32,2019-06-01 14:59:49,Role 3,1706,2.0,641
1651,Check Insurance,2019-06-01 14:59:49,2019-06-01 15:03:07,Role 3,1706,2.0,641
1658,Check Insurance,2019-06-01 15:03:07,2019-06-01 15:06:25,Role 3,1706,2.0,641
1660,Check Insurance,2019-06-01 15:06:25,2019-06-01 15:09:43,Role 3,1706,2.0,641
1661,Check Insurance,2019-06-01 15:09:43,2019-06-01 15:13:01,Role 3,1706,2.0,641
1664,Check Insurance,2019-06-01 15:13:01,2019-06-01 15:16:19,Role 3,1706,2.0,641
1667,Check Insurance,2019-06-01 15:16:19,2019-06-01 15:19:37,Role 3,1706,2.0,641
1544,Check Insurance,2019-06-01 15:19:37,2019-06-01 15:22:48,Role 3,1706,2.0,640
1760,Check Insurance,2019-06-01 15:22:48,2019-06-01 15:26:08,Role 3,1706,2.0,639
1545,Check Insurance,2019-06-01 15:26:08,2019-06-01 15:27:27,Role 3,1706,2.0,640
1683,Check Insurance,2019-06-01 15:27:27,2019-06-01 15:30:44,Role 3,1706,2.0,640
1684,Check Insurance,2019-06-01 15:30:44,2019-06-01 15:34:01,Role 3,1706,2.0,640
1686,Check Insurance,2019-06-01 15:34:01,2019-06-01 15:37:18,Role 3,1706,2.0,640
1689,Check Insurance,2019-06-01 15:37:18,2019-06-01 15:39:54,Role 3,1706,2.0,640
1692,Check Insurance,2019-06-01 15:39:54,2019-06-01 15:42:30,Role 3,1706,2.0,640
1695,Check Insurance,2019-06-01 15:42:30,2019-06-01 15:45:06,Role 3,1705,2.0,640
1698,Check Insurance,2019-06-01 15:45:06,2019-06-01 15:47:42,Role 3,1705,2.0,640
1720,Check Insurance,2019-06-01 15:47:42,2019-06-01 15:50:20,Role 3,1705,2.0,638
1238,Check Insurance,2019-06-01 15:50:20,2019-06-01 15:50:20,Role 3,1705,2.0,638
1721,Check Insurance,2019-06-01 15:50:20,2019-06-01 15:52:57,Role 3,1705,2.0,638
1723,Check Insurance,2019-06-01 15:52:57,2019-06-01 15:56:15,Role 3,1705,2.0,638
1724,Check Insurance,2019-06-01 15:56:15,2019-06-01 15:58:52,Role 3,1705,2.0,638
1729,Check Insurance,2019-06-01 15:58:52,2019-06-01 16:01:29,Role 3,1705,2.0,638
1733,Check Insurance,2019-06-01 16:01:29,2019-06-01 16:04:46,Role 3,1704,2.0,638
1735,Check Insurance,2019-06-01 16:04:46,2019-06-01 16:08:04,Role 3,1704,2.0,638
1736,Check Insurance,2019-06-01 16:08:04,2019-06-01 16:10:40,Role 3,1704,2.0,638
1740,Check Insurance,2019-06-01 16:10:40,2019-06-01 16:13:56,Role 3,1704,2.0,638
1469,Check Insurance,2019-06-01 16:13:56,2019-06-01 16:14:09,Role 3,1703,2.0,636
1750,Check Insurance,2019-06-01 16:14:09,2019-06-01 16:17:27,Role 3,1702,2.0,636
1777,Check Insurance,2019-06-01 16:17:27,2019-06-01 16:20:46,Role 3,1702,2.0,636
1779,Check Insurance,2019-06-01 16:20:46,2019-06-01 16:24:00,Role 3,1702,2.0,636
1784,Check Insurance,2019-06-01 16:24:00,2019-06-01 16:27:14,Role 3,1702,2.0,636
1789,Check Insurance,2019-06-01 16:27:14,2019-06-01 16:30:35,Role 3,1702,2.0,636
1790,Check Insurance,2019-06-01 16:30:35,2019-06-01 16:33:49,Role 3,1702,2.0,636
1792,Check Insurance,2019-06-01 16:33:49,2019-06-01 16:37:03,Role 3,1702,2.0,636
1801,Check Insurance,2019-06-01 16:37:03,2019-06-01 16:40:17,Role 3,1702,2.0,636
1805,Check Insurance,2019-06-01 16:40:17,2019-06-01 16:43:31,Role 3,1702,2.0,636
1813,Check Insurance,2019-06-01 16:43:31,2019-06-01 16:46:45,Role 3,1702,2.0,636
1516,Check Insurance,2019-06-01 16:46:45,2019-06-01 16:47:17,Role 3,1702,2.0,636
1819,Check Insurance,2019-06-01 16:47:17,2019-06-01 16:50:31,Role 3,1702,2.0,636
1827,Check Insurance,2019-06-01 16:50:31,2019-06-01 16:53:51,Role 3,1702,2.0,636
1841,Check Insurance,2019-06-01 16:53:51,2019-06-01 16:57:05,Role 3,1702,2.0,636
1843,Check Insurance,2019-06-01 16:57:05,2019-06-01 17:00:18,Role 3,1702,2.0,636
1844,Check Insurance,2019-06-01 17:00:18,2019-06-01 17:03:31,Role 3,1702,2.0,636
1847,Check Insurance,2019-06-01 17:03:31,2019-06-01 17:06:51,Role 3,1702,2.0,636
1856,Check Insurance,2019-06-01 17:06:51,2019-06-01 17:10:10,Role 3,1702,2.0,636
1537,Check Insurance,2019-06-01 17:10:10,2019-06-01 17:10:10,Role 3,1702,2.0,634
1859,Check Insurance,2019-06-01 17:10:10,2019-06-01 17:13:23,Role 3,1702,2.0,635
1867,Check Insurance,2019-06-01 17:13:23,2019-06-01 17:16:36,Role 3,1702,2.0,636
1578,Check Insurance,2019-06-01 17:16:36,2019-06-01 17:19:46,Role 3,1702,2.0,636
1869,Check Insurance,2019-06-01 17:19:46,2019-06-01 17:23:06,Role 3,1702,2.0,634
1599,Check Insurance,2019-06-01 17:23:06,2019-06-01 17:24:21,Role 3,1702,2.0,635
1872,Check Insurance,2019-06-01 17:24:21,2019-06-01 17:27:41,Role 3,1702,2.0,634
1618,Check Insurance,2019-06-01 17:27:41,2019-06-01 17:28:58,Role 3,1702,2.0,635
1757,Check Insurance,2019-06-01 17:28:58,2019-06-01 17:32:15,Role 3,1702,2.0,635
1633,Check Insurance,2019-06-01 17:32:15,2019-06-01 17:35:25,Role 3,1702,2.0,635
1635,Check Insurance,2019-06-01 17:35:25,2019-06-01 17:36:39,Role 3,1702,2.0,634
1650,Check Insurance,2019-06-01 17:36:39,2019-06-01 17:37:58,Role 3,1702,2.0,631
1668,Check Insurance,2019-06-01 17:37:58,2019-06-01 17:41:08,Role 3,1702,2.0,630
1693,Check Insurance,2019-06-01 17:41:08,2019-06-01 17:44:18,Role 3,1702,2.0,630
1694,Check Insurance,2019-06-01 17:44:18,2019-06-01 17:45:38,Role 3,1702,2.0,629
1936,Check Insurance,2019-06-01 17:45:38,2019-06-01 17:48:59,Role 3,1702,2.0,628
1697,Check Insurance,2019-06-01 17:48:59,2019-06-01 17:50:21,Role 3,1702,2.0,629
1722,Check Insurance,2019-06-01 17:50:21,2019-06-01 17:53:31,Role 3,1702,2.0,628
