caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1480,Resolve insurance issues manually,2019-06-02 15:16:48,2019-06-02 15:17:47,Role 1,1590,3.0406504065040654,827
1224,Pick-up,2019-06-02 15:17:47,2019-06-02 15:17:47,Role 1,1590,2.101596516690856,832
1224,Prescription fulfilled,2019-06-02 15:17:47,2019-06-02 15:17:47,Role 2,1191,2.0,0
1417,Pack the drugs (Production),2019-06-02 15:17:47,2019-06-02 15:17:48,Role 1,1590,3.1400273224043715,833
1230,Pick-up,2019-06-02 15:17:48,2019-06-02 15:17:48,Role 1,1590,2.101596516690856,834
1230,Prescription fulfilled,2019-06-02 15:17:48,2019-06-02 15:17:48,Role 2,1190,2.0,0
1453,Pack the drugs (Production),2019-06-02 15:17:48,2019-06-02 15:17:49,Role 1,1590,3.1400273224043715,835
1265,Pick-up,2019-06-02 15:17:49,2019-06-02 15:17:49,Role 1,1590,2.101596516690856,836
1265,Prescription fulfilled,2019-06-02 15:17:49,2019-06-02 15:17:49,Role 2,1189,2.0,0
1035,Check for Quality Assurance,2019-06-02 15:17:33,2019-06-02 15:18:10,Role 4,1199,2.0,80
970,Check for Quality Assurance,2019-06-02 15:18:10,2019-06-02 15:18:10,Role 4,1199,2.0,81
889,Check for Quality Assurance,2019-06-02 15:18:10,2019-06-02 15:18:10,Role 4,1199,2.0,82
650,Check for Quality Assurance,2019-06-02 15:18:10,2019-06-02 15:18:10,Role 4,1199,2.0,83
1111,Pack the drugs (Production),2019-06-02 15:17:21,2019-06-02 15:18:21,Role 1,1590,2.1400273224043715,832
1078,Pack the drugs (Production),2019-06-02 15:17:49,2019-06-02 15:19:04,Role 1,1590,3.1400273224043715,836
1457,Pack the drugs (Production),2019-06-02 15:19:04,2019-06-02 15:19:05,Role 1,1590,3.1400273224043715,835
1266,Pick-up,2019-06-02 15:19:05,2019-06-02 15:19:05,Role 1,1590,2.101596516690856,836
1266,Prescription fulfilled,2019-06-02 15:19:05,2019-06-02 15:19:05,Role 2,1188,2.0,0
1147,Pack the drugs (Production),2019-06-02 15:18:21,2019-06-02 15:19:21,Role 1,1590,3.1400273224043715,835
1459,Resolve insurance issues manually,2019-06-02 15:19:21,2019-06-02 15:19:22,Role 1,1590,2.0406504065040654,837
1274,Pick-up,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 1,1590,2.101596516690856,838
969,Pick-up,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 1,1590,2.101596516690856,839
969,Prescription fulfilled,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 2,1186,2.0,0
677,Pick-up,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 1,1590,2.101596516690856,840
677,Prescription fulfilled,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 2,1185,2.0,0
707,Pick-up,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 1,1590,2.101596516690856,841
677,Prescription fulfilled,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 2,1185,2.0,0
725,Pick-up,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 1,1590,2.101596516690856,842
707,Prescription fulfilled,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 2,1185,2.0,1
1028,Pick-up,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 1,1590,2.101596516690856,843
725,Prescription fulfilled,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 2,1184,2.0,1
1028,Prescription fulfilled,2019-06-02 15:19:22,2019-06-02 15:19:22,Role 2,1183,2.0,1
1464,Pack the drugs (Production),2019-06-02 15:19:22,2019-06-02 15:19:23,Role 1,1590,3.1400273224043715,844
1670,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,845
1670,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1181,2.0,0
448,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,846
448,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1180,2.0,0
463,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,847
463,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1179,2.0,0
685,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,848
685,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1178,2.0,0
724,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,849
494,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,850
494,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1176,2.0,0
530,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,851
540,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,852
540,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1174,2.0,0
689,Pick-up,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 1,1590,2.101596516690856,853
540,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1174,2.0,0
689,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1174,2.0,1
689,Prescription fulfilled,2019-06-02 15:19:23,2019-06-02 15:19:23,Role 2,1173,2.0,0
1466,Pack the drugs (Production),2019-06-02 15:19:23,2019-06-02 15:19:24,Role 1,1590,3.1400273224043715,854
754,Pick-up,2019-06-02 15:19:24,2019-06-02 15:19:24,Role 1,1590,2.101596516690856,854
754,Prescription fulfilled,2019-06-02 15:19:24,2019-06-02 15:19:24,Role 2,1172,2.0,0
1473,Pack the drugs (Production),2019-06-02 15:19:24,2019-06-02 15:19:25,Role 1,1590,3.1400273224043715,853
1160,Pack the drugs (Production),2019-06-02 15:19:05,2019-06-02 15:20:02,Role 1,1590,3.1400273224043715,836
1341,Check for Quality Assurance,2019-06-02 15:18:10,2019-06-02 15:20:21,Role 4,1199,2.0,84
1712,Check for Quality Assurance,2019-06-02 15:20:21,2019-06-02 15:20:21,Role 4,1199,2.0,85
656,Check for Quality Assurance,2019-06-02 15:20:21,2019-06-02 15:20:21,Role 4,1199,2.0,85
1148,Check for Quality Assurance,2019-06-02 15:20:21,2019-06-02 15:20:21,Role 4,1199,2.0,86
1259,Pack the drugs (Production),2019-06-02 15:20:02,2019-06-02 15:21:03,Role 1,1590,2.1400273224043715,853
1354,Check for Quality Assurance,2019-06-02 15:20:21,2019-06-02 15:22:32,Role 4,1199,2.0,87
1092,Check for Quality Assurance,2019-06-02 15:22:32,2019-06-02 15:22:32,Role 4,1199,2.0,88
803,Check for Quality Assurance,2019-06-02 15:22:32,2019-06-02 15:22:32,Role 4,1199,2.0,89
1364,Check for Quality Assurance,2019-06-02 15:22:32,2019-06-02 15:24:43,Role 4,1199,2.0,90
806,Check for Quality Assurance,2019-06-02 15:24:43,2019-06-02 15:24:43,Role 4,1199,2.0,91
811,Check for Quality Assurance,2019-06-02 15:24:43,2019-06-02 15:24:43,Role 4,1199,2.0,92
819,Check for Quality Assurance,2019-06-02 15:24:43,2019-06-02 15:24:43,Role 4,1199,2.0,91
1177,Check for Quality Assurance,2019-06-02 15:24:43,2019-06-02 15:24:43,Role 4,1199,2.0,92
1365,Check for Quality Assurance,2019-06-02 15:24:43,2019-06-02 15:26:54,Role 4,1199,2.0,93
823,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:26:54,Role 4,1199,2.0,94
838,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:26:54,Role 4,1199,2.0,95
670,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:26:54,Role 4,1199,2.0,96
661,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:26:54,Role 4,1199,2.0,97
917,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:26:54,Role 4,1199,2.0,98
1186,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:26:54,Role 4,1199,2.0,99
946,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:26:54,Role 4,1199,2.0,100
1371,Check for Quality Assurance,2019-06-02 15:26:54,2019-06-02 15:29:05,Role 4,1199,2.0,49
1217,Check for Quality Assurance,2019-06-02 15:29:05,2019-06-02 15:29:17,Role 4,1199,2.0,50
738,Check for Quality Assurance,2019-06-02 15:29:17,2019-06-02 15:29:17,Role 4,1199,2.0,51
1383,Check for Quality Assurance,2019-06-02 15:29:17,2019-06-02 15:31:29,Role 4,1199,2.0,52
755,Check for Quality Assurance,2019-06-02 15:31:29,2019-06-02 15:31:29,Role 4,1199,2.0,53
515,Check for Quality Assurance,2019-06-02 15:31:29,2019-06-02 15:31:29,Role 4,1199,2.0,54
962,Check for Quality Assurance,2019-06-02 15:31:29,2019-06-02 15:31:29,Role 4,1199,2.0,55
1405,Check for Quality Assurance,2019-06-02 15:31:29,2019-06-02 15:33:41,Role 4,1199,2.0,55
1258,Check for Quality Assurance,2019-06-02 15:33:41,2019-06-02 15:33:41,Role 4,1199,2.0,48
975,Check for Quality Assurance,2019-06-02 15:33:41,2019-06-02 15:33:41,Role 4,1199,2.0,49
1549,Check for Quality Assurance,2019-06-02 15:33:41,2019-06-02 15:35:57,Role 4,1199,2.0,45
1415,Check for Quality Assurance,2019-06-02 15:35:57,2019-06-02 15:38:08,Role 4,1199,2.0,45
1003,Check for Quality Assurance,2019-06-02 15:38:08,2019-06-02 15:38:08,Role 4,1199,2.0,45
948,Check for Quality Assurance,2019-06-02 15:38:08,2019-06-02 15:38:08,Role 4,1199,2.0,46
1421,Check for Quality Assurance,2019-06-02 15:38:08,2019-06-02 15:40:19,Role 4,1199,2.0,47
1430,Check for Quality Assurance,2019-06-02 15:40:19,2019-06-02 15:42:30,Role 4,1199,2.0,48
1432,Check for Quality Assurance,2019-06-02 15:42:30,2019-06-02 15:44:41,Role 4,1199,2.0,49
1343,Check for Quality Assurance,2019-06-02 15:44:41,2019-06-02 15:44:41,Role 4,1199,2.0,50
1020,Check for Quality Assurance,2019-06-02 15:44:41,2019-06-02 15:44:41,Role 4,1199,2.0,51
1436,Check for Quality Assurance,2019-06-02 15:44:41,2019-06-02 15:46:52,Role 4,1199,2.0,50
1441,Check for Quality Assurance,2019-06-02 15:46:52,2019-06-02 15:49:03,Role 4,1199,2.0,49
1049,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1199,2.0,50
1215,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1199,2.0,51
1218,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1199,2.0,52
758,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1199,2.0,53
1394,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1199,2.0,54
1404,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1199,2.0,55
1407,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1196,2.0,56
1277,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1196,2.0,57
1410,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1193,2.0,56
1417,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1190,2.0,54
1453,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:03,Role 4,1189,2.0,55
1111,Check for Quality Assurance,2019-06-02 15:49:03,2019-06-02 15:49:06,Role 4,1188,2.0,52
1078,Check for Quality Assurance,2019-06-02 15:49:06,2019-06-02 15:49:06,Role 4,1188,2.0,53
1457,Check for Quality Assurance,2019-06-02 15:49:06,2019-06-02 15:49:06,Role 4,1188,2.0,54
1147,Check for Quality Assurance,2019-06-02 15:49:06,2019-06-02 15:49:09,Role 4,1187,2.0,55
1464,Check for Quality Assurance,2019-06-02 15:49:09,2019-06-02 15:49:09,Role 4,1181,2.0,56
1466,Check for Quality Assurance,2019-06-02 15:49:09,2019-06-02 15:49:09,Role 4,1172,2.0,57
1473,Check for Quality Assurance,2019-06-02 15:49:09,2019-06-02 15:49:09,Role 4,1171,2.0,58
1160,Check for Quality Assurance,2019-06-02 15:49:09,2019-06-02 15:49:09,Role 4,1171,2.0,59
1259,Check for Quality Assurance,2019-06-02 15:49:09,2019-06-02 15:49:09,Role 4,1171,2.0,56
1944,Check Insurance,2019-06-02 19:12:42,2019-06-02 19:15:14,Role 3,1325,2.0,127
1968,Check Insurance,2019-06-02 19:15:30,2019-06-02 19:18:02,Role 3,1325,2.0,127
1974,Check Insurance,2019-06-02 19:18:02,2019-06-02 19:21:09,Role 3,1324,2.0,127
1976,Check Insurance,2019-06-02 19:21:09,2019-06-02 19:24:16,Role 3,1324,2.0,127
1987,Check Insurance,2019-06-02 19:24:16,2019-06-02 19:27:23,Role 3,1324,2.0,127
1995,Check Insurance,2019-06-02 19:27:23,2019-06-02 19:29:55,Role 3,1324,2.0,127
1830,Check Insurance,2019-06-02 19:29:55,2019-06-02 19:29:55,Role 3,1324,2.0,127
1728,Check Insurance,2019-06-02 19:29:55,2019-06-02 19:29:55,Role 3,1324,2.0,127
1758,Check Insurance,2019-06-02 19:29:55,2019-06-02 19:29:55,Role 3,1324,2.0,127
290,Pick-up,2019-06-02 21:10:14,2019-06-02 21:10:14,Role 1,1590,2.101596516690856,821
290,Prescription fulfilled,2019-06-02 21:10:14,2019-06-02 21:10:14,Role 2,1171,2.0,0
1559,Resolve insurance issues manually,2019-06-02 21:10:14,2019-06-02 21:11:18,Role 1,1590,2.0406504065040654,852
1303,Pack the drugs (Production),2019-06-02 21:11:18,2019-06-02 21:11:18,Role 1,1590,2.1400273224043715,853
1303,Check for Quality Assurance,2019-06-02 21:11:18,2019-06-02 21:11:18,Role 4,1170,2.0,0
1908,Check Insurance,2019-06-03 01:06:38,2019-06-03 01:09:24,Role 3,1323,2.0,123
1939,Check Insurance,2019-06-03 01:09:24,2019-06-03 01:09:24,Role 3,1323,2.0,123
1953,Check Insurance,2019-06-03 01:26:42,2019-06-03 01:29:26,Role 3,1323,2.0,123
1985,Check Insurance,2019-06-03 01:29:26,2019-06-03 01:29:26,Role 3,1323,2.0,123
1973,Check Insurance,2019-06-03 01:29:26,2019-06-03 01:29:26,Role 3,1323,2.0,123
1993,Check Insurance,2019-06-03 01:29:26,2019-06-03 01:29:26,Role 3,1323,2.0,123
1804,Check Insurance,2019-06-03 01:29:26,2019-06-03 01:30:58,Role 3,1323,2.0,64
771,Pick-up,2019-06-03 02:32:49,2019-06-03 02:32:49,Role 1,1590,2.101596516690856,853
771,Prescription fulfilled,2019-06-03 02:32:49,2019-06-03 02:32:49,Role 2,1170,2.0,0
814,Pick-up,2019-06-03 02:49:07,2019-06-03 02:49:07,Role 1,1590,2.101596516690856,854
814,Prescription fulfilled,2019-06-03 02:49:07,2019-06-03 02:49:07,Role 2,1169,2.0,0
1491,Resolve insurance issues manually,2019-06-03 02:49:07,2019-06-03 02:50:05,Role 1,1589,2.0406504065040654,856
1071,Pack the drugs (Production),2019-06-03 02:50:05,2019-06-03 02:51:31,Role 1,1589,2.1400273224043715,856
1071,Check for Quality Assurance,2019-06-03 02:51:31,2019-06-03 02:51:31,Role 4,1168,2.0,0
637,Pack the drugs (Production),2019-06-03 02:51:31,2019-06-03 02:51:31,Role 1,1589,2.1400273224043715,856
637,Check for Quality Assurance,2019-06-03 02:51:31,2019-06-03 02:51:31,Role 4,1168,2.0,0
779,Pack the drugs (Production),2019-06-03 02:51:31,2019-06-03 02:51:31,Role 1,1589,2.1400273224043715,855
779,Check for Quality Assurance,2019-06-03 02:51:31,2019-06-03 02:51:31,Role 4,1168,2.0,0
792,Pack the drugs (Production),2019-06-03 02:51:31,2019-06-03 02:51:31,Role 1,1588,2.1400273224043715,851
792,Check for Quality Assurance,2019-06-03 02:51:31,2019-06-03 02:51:31,Role 4,1168,2.0,0
790,Pick-up,2019-06-03 02:58:33,2019-06-03 02:58:33,Role 1,1590,2.101596516690856,852
820,Pack the drugs (Production),2019-06-03 02:58:33,2019-06-03 02:58:33,Role 1,1588,2.1400273224043715,849
820,Check for Quality Assurance,2019-06-03 02:58:33,2019-06-03 02:58:33,Role 4,1167,2.0,0
834,Pack the drugs (Production),2019-06-03 02:58:33,2019-06-03 02:58:33,Role 1,1588,2.1400273224043715,848
834,Check for Quality Assurance,2019-06-03 02:58:33,2019-06-03 02:58:33,Role 4,1167,2.0,0
1479,Pack the drugs (Production),2019-06-03 02:58:33,2019-06-03 02:58:34,Role 1,1588,2.1400273224043715,847
1479,Check for Quality Assurance,2019-06-03 02:58:34,2019-06-03 02:58:34,Role 4,1167,2.0,0
861,Pack the drugs (Production),2019-06-03 02:58:34,2019-06-03 02:58:34,Role 1,1588,2.1400273224043715,843
861,Check for Quality Assurance,2019-06-03 02:58:34,2019-06-03 02:58:34,Role 4,1167,2.0,0
868,Pack the drugs (Production),2019-06-03 02:58:34,2019-06-03 02:58:34,Role 1,1587,2.1400273224043715,840
868,Check for Quality Assurance,2019-06-03 02:58:34,2019-06-03 02:58:34,Role 4,1167,2.0,0
885,Pack the drugs (Production),2019-06-03 02:58:34,2019-06-03 02:58:34,Role 1,1587,2.1400273224043715,840
885,Check for Quality Assurance,2019-06-03 02:58:34,2019-06-03 02:58:34,Role 4,1167,2.0,0
851,Pick-up,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 1,1588,2.101596516690856,850
994,Pick-up,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 1,1587,2.101596516690856,840
994,Prescription fulfilled,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 2,1166,2.0,0
999,Pick-up,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 1,1587,2.101596516690856,841
999,Prescription fulfilled,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 2,1165,2.0,0
1031,Pick-up,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 1,1587,2.101596516690856,842
999,Prescription fulfilled,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 2,1165,2.0,0
1031,Prescription fulfilled,2019-06-03 04:24:28,2019-06-03 04:24:28,Role 2,1165,2.0,1
979,Pack the drugs (Production),2019-06-03 04:24:28,2019-06-03 04:25:43,Role 1,1587,2.1400273224043715,841
979,Check for Quality Assurance,2019-06-03 04:25:43,2019-06-03 04:25:43,Role 4,1163,2.0,0
923,Pack the drugs (Production),2019-06-03 04:25:43,2019-06-03 04:25:43,Role 1,1587,2.1400273224043715,841
923,Check for Quality Assurance,2019-06-03 04:25:43,2019-06-03 04:25:43,Role 4,1163,2.0,0
938,Pack the drugs (Production),2019-06-03 04:25:43,2019-06-03 04:25:43,Role 1,1587,2.1400273224043715,841
938,Check for Quality Assurance,2019-06-03 04:25:43,2019-06-03 04:25:43,Role 4,1163,2.0,0
1569,Pack the drugs (Production),2019-06-03 04:25:43,2019-06-03 04:26:56,Role 1,1587,2.1400273224043715,841
897,Pick-up,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 1,1587,2.101596516690856,840
897,Prescription fulfilled,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 2,1163,2.0,0
1057,Pick-up,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 1,1587,2.101596516690856,841
897,Prescription fulfilled,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 2,1163,2.0,0
1066,Pick-up,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 1,1587,2.101596516690856,842
1057,Prescription fulfilled,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 2,1163,2.0,1
699,Pick-up,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 1,1587,2.101596516690856,843
1066,Prescription fulfilled,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 2,1162,2.0,1
699,Prescription fulfilled,2019-06-03 04:26:56,2019-06-03 04:26:56,Role 2,1161,2.0,1
1571,Resolve insurance issues manually,2019-06-03 04:26:56,2019-06-03 04:28:08,Role 1,1587,2.0406504065040654,844
913,Pick-up,2019-06-03 04:28:08,2019-06-03 04:28:08,Role 1,1587,2.101596516690856,845
913,Prescription fulfilled,2019-06-03 04:28:08,2019-06-03 04:28:08,Role 2,1159,2.0,0
949,Pack the drugs (Production),2019-06-03 04:28:08,2019-06-03 04:28:08,Role 1,1587,2.1400273224043715,844
932,Pick-up,2019-06-03 04:28:08,2019-06-03 04:28:08,Role 1,1587,2.101596516690856,845
932,Prescription fulfilled,2019-06-03 04:28:08,2019-06-03 04:28:08,Role 2,1158,2.0,0
1001,Pick-up,2019-06-03 04:28:08,2019-06-03 04:28:08,Role 1,1587,2.101596516690856,846
1001,Prescription fulfilled,2019-06-03 04:28:08,2019-06-03 04:28:08,Role 2,1157,2.0,0
1001,Prescription fulfilled,2019-06-03 04:28:08,2019-06-03 04:28:08,Role 2,1157,2.0,0
1316,Resolve insurance issues manually,2019-06-03 04:28:08,2019-06-03 04:28:09,Role 1,1587,2.0406504065040654,847
951,Pack the drugs (Production),2019-06-03 04:28:09,2019-06-03 04:28:09,Role 1,1587,2.1400273224043715,846
956,Pick-up,2019-06-03 04:28:09,2019-06-03 04:28:09,Role 1,1587,2.101596516690856,847
956,Prescription fulfilled,2019-06-03 04:28:09,2019-06-03 04:28:09,Role 2,1156,2.0,0
997,Pick-up,2019-06-03 04:28:09,2019-06-03 04:28:09,Role 1,1587,2.101596516690856,848
956,Prescription fulfilled,2019-06-03 04:28:09,2019-06-03 04:28:09,Role 2,1156,2.0,0
997,Prescription fulfilled,2019-06-03 04:28:09,2019-06-03 04:28:09,Role 2,1156,2.0,1
1569,Check for Quality Assurance,2019-06-03 04:26:56,2019-06-03 04:29:10,Role 4,1163,2.0,0
949,Check for Quality Assurance,2019-06-03 04:29:10,2019-06-03 04:29:10,Role 4,1158,2.0,1
951,Check for Quality Assurance,2019-06-03 04:29:10,2019-06-03 04:29:10,Role 4,1156,2.0,2
1576,Resolve insurance issues manually,2019-06-03 04:28:09,2019-06-03 04:29:21,Role 1,1587,2.0406504065040654,849
1470,Pick-up,2019-06-03 04:29:21,2019-06-03 04:29:21,Role 1,1587,2.101596516690856,849
1470,Prescription fulfilled,2019-06-03 04:29:21,2019-06-03 04:29:21,Role 2,1154,2.0,0
1483,Resolve insurance issues manually,2019-06-03 04:29:21,2019-06-03 04:29:22,Role 1,1581,2.0406504065040654,850
1011,Pick-up,2019-06-03 04:29:22,2019-06-03 04:29:22,Role 1,1581,2.101596516690856,851
1011,Prescription fulfilled,2019-06-03 04:29:22,2019-06-03 04:29:22,Role 2,1153,2.0,0
1018,Pick-up,2019-06-03 04:29:22,2019-06-03 04:29:22,Role 1,1581,2.101596516690856,852
1018,Prescription fulfilled,2019-06-03 04:29:22,2019-06-03 04:29:22,Role 2,1152,2.0,0
1488,Pack the drugs (Production),2019-06-03 04:29:22,2019-06-03 04:29:23,Role 1,1581,2.1400273224043715,853
1488,Check for Quality Assurance,2019-06-03 04:29:23,2019-06-03 04:29:23,Role 4,1151,2.0,0
960,Pick-up,2019-06-03 04:29:23,2019-06-03 04:29:23,Role 1,1581,2.101596516690856,854
1493,Resolve insurance issues manually,2019-06-03 04:29:23,2019-06-03 04:29:24,Role 1,1581,2.0406504065040654,855
320,Pick-up,2019-06-03 04:29:24,2019-06-03 04:29:24,Role 1,1580,2.101596516690856,856
320,Prescription fulfilled,2019-06-03 04:29:24,2019-06-03 04:29:24,Role 2,1150,2.0,0
1021,Pick-up,2019-06-03 04:29:24,2019-06-03 04:29:24,Role 1,1580,2.101596516690856,857
1021,Prescription fulfilled,2019-06-03 04:29:24,2019-06-03 04:29:24,Role 2,1149,2.0,0
1026,Pick-up,2019-06-03 04:29:24,2019-06-03 04:29:24,Role 1,1490,2.101596516690856,858
1021,Prescription fulfilled,2019-06-03 04:29:24,2019-06-03 04:29:24,Role 2,1149,2.0,0
1026,Prescription fulfilled,2019-06-03 04:29:24,2019-06-03 04:29:24,Role 2,1149,2.0,1
1508,Pack the drugs (Production),2019-06-03 04:29:24,2019-06-03 04:30:21,Role 1,1490,2.1400273224043715,859
339,Pick-up,2019-06-03 04:30:21,2019-06-03 04:30:21,Role 1,1490,2.101596516690856,860
339,Prescription fulfilled,2019-06-03 04:30:21,2019-06-03 04:30:21,Role 2,1147,2.0,0
339,Prescription fulfilled,2019-06-03 04:30:21,2019-06-03 04:30:21,Role 2,1147,2.0,0
1494,Resolve insurance issues manually,2019-06-03 04:30:21,2019-06-03 04:30:22,Role 1,1489,2.0406504065040654,859
1474,Pick-up,2019-06-03 04:30:22,2019-06-03 04:30:22,Role 1,1489,2.101596516690856,860
1025,Pick-up,2019-06-03 04:30:22,2019-06-03 04:30:22,Role 1,1489,2.101596516690856,861
1025,Prescription fulfilled,2019-06-03 04:30:22,2019-06-03 04:30:22,Role 2,1145,2.0,0
1025,Prescription fulfilled,2019-06-03 04:30:22,2019-06-03 04:30:22,Role 2,1145,2.0,0
1563,Resolve insurance issues manually,2019-06-03 04:30:22,2019-06-03 04:31:26,Role 1,1489,2.0406504065040654,862
1061,Pick-up,2019-06-03 04:31:26,2019-06-03 04:31:26,Role 1,1489,2.101596516690856,863
1061,Prescription fulfilled,2019-06-03 04:31:26,2019-06-03 04:31:26,Role 2,1144,2.0,0
1030,Pick-up,2019-06-03 04:31:26,2019-06-03 04:31:26,Role 1,1489,2.101596516690856,864
1030,Prescription fulfilled,2019-06-03 04:31:26,2019-06-03 04:31:26,Role 2,1143,2.0,0
1574,Pack the drugs (Production),2019-06-03 04:31:26,2019-06-03 04:32:30,Role 1,1489,2.1400273224043715,865
1070,Pick-up,2019-06-03 04:32:30,2019-06-03 04:32:30,Role 1,1489,2.101596516690856,866
964,Pick-up,2019-06-03 04:32:30,2019-06-03 04:32:30,Role 1,1489,2.101596516690856,865
964,Prescription fulfilled,2019-06-03 04:32:30,2019-06-03 04:32:30,Role 2,1141,2.0,0
1033,Pack the drugs (Production),2019-06-03 04:32:30,2019-06-03 04:32:30,Role 1,1489,2.1400273224043715,865
1508,Check for Quality Assurance,2019-06-03 04:30:21,2019-06-03 04:32:38,Role 4,1147,2.0,0
1574,Check for Quality Assurance,2019-06-03 04:32:38,2019-06-03 04:32:46,Role 4,1142,2.0,1
1033,Check for Quality Assurance,2019-06-03 04:32:46,2019-06-03 04:32:46,Role 4,1140,2.0,2
1509,Resolve insurance issues manually,2019-06-03 04:32:30,2019-06-03 04:33:27,Role 1,1489,2.0406504065040654,865
1037,Pack the drugs (Production),2019-06-03 04:33:27,2019-06-03 04:34:00,Role 1,1489,2.1400273224043715,865
1037,Check for Quality Assurance,2019-06-03 04:34:00,2019-06-03 04:34:00,Role 4,1140,2.0,0
968,Pick-up,2019-06-03 04:34:00,2019-06-03 04:34:00,Role 1,1488,2.101596516690856,865
968,Prescription fulfilled,2019-06-03 04:34:00,2019-06-03 04:34:00,Role 2,1140,2.0,0
1047,Pick-up,2019-06-03 04:34:00,2019-06-03 04:34:00,Role 1,1488,2.101596516690856,866
1047,Prescription fulfilled,2019-06-03 04:34:00,2019-06-03 04:34:00,Role 2,1139,2.0,0
1047,Prescription fulfilled,2019-06-03 04:34:00,2019-06-03 04:34:00,Role 2,1139,2.0,0
1512,Pack the drugs (Production),2019-06-03 04:34:00,2019-06-03 04:34:58,Role 1,1488,2.1400273224043715,864
971,Pick-up,2019-06-03 04:34:58,2019-06-03 04:34:58,Role 1,1488,2.101596516690856,865
