caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
8,A_REGISTERED,2022-08-02 18:26:33,2022-08-02 19:39:23,Role 1,491,2.055112730585288,4
4,O_ACCEPTED,2022-08-02 18:59:09,2022-08-02 19:42:06,Role 3,491,1.0494192666818491,9
15,W_Call_missing_information,2022-08-02 19:21:46,2022-08-02 19:56:14,Role 2,494,1.1356752448189478,6
279,A_FINALIZED,2022-08-02 19:39:23,2022-08-02 20:01:53,Role 1,491,1.1186802550671828,0
124,O_SENT_BACK,2022-08-02 19:42:06,2022-08-02 20:03:38,Role 3,491,1.037491459804145,12
16,W_Call_missing_information,2022-08-02 19:56:14,2022-08-02 20:23:46,Role 2,494,1.1356752448189478,5
240,O_SENT,2022-08-02 20:03:38,2022-08-02 20:32:57,Role 3,491,1.2528467319517194,4
2,A_ACTIVATED,2022-08-02 19:20:33,2022-08-02 20:42:21,Role 1,491,1.0539740378046003,2
392,W_Fix_incomplete_submission,2022-08-02 20:23:46,2022-08-02 20:51:58,Role 2,495,1.0219483033477568,0
267,O_SELECTED,2022-08-02 20:32:57,2022-08-02 20:55:00,Role 3,491,1.0972443634707356,5
392,A_PREACCEPTED,2022-08-02 20:51:58,2022-08-02 21:11:57,Role 1,488,1.1032794352083808,0
21,W_Call_missing_information,2022-08-02 20:51:58,2022-08-02 21:18:17,Role 2,494,1.1356752448189478,4
14,O_ACCEPTED,2022-08-02 20:55:00,2022-08-02 21:34:27,Role 3,491,1.0494192666818491,9
19,W_Call_missing_information,2022-08-02 21:18:17,2022-08-02 21:46:39,Role 2,494,1.1356752448189478,4
134,O_SENT_BACK,2022-08-02 21:34:27,2022-08-02 21:59:09,Role 3,491,1.037491459804145,15
397,W_Fix_incomplete_submission,2022-08-02 21:46:39,2022-08-02 22:14:38,Role 2,495,1.0219483033477568,0
1,A_ACTIVATED,2022-08-02 21:12:00,2022-08-02 22:22:26,Role 1,491,1.0539740378046003,0
397,A_PREACCEPTED,2022-08-02 22:14:38,2022-08-02 22:34:45,Role 1,488,1.1032794352083808,0
9,O_ACCEPTED,2022-08-02 21:59:09,2022-08-02 22:38:07,Role 3,491,1.0494192666818491,13
23,W_Call_missing_information,2022-08-02 22:14:38,2022-08-02 22:52:13,Role 2,494,1.1356752448189478,3
269,O_SELECTED,2022-08-02 22:38:07,2022-08-02 22:57:32,Role 3,491,1.0972443634707356,6
398,W_Fix_incomplete_submission,2022-08-02 22:52:13,2022-08-02 23:20:09,Role 2,495,1.0219483033477568,0
236,O_SENT,2022-08-02 22:57:32,2022-08-02 23:30:48,Role 3,491,1.2528467319517194,3
398,A_PREACCEPTED,2022-08-02 23:20:09,2022-08-02 23:40:02,Role 1,487,1.1032794352083808,0
258,O_SELECTED,2022-08-02 23:30:48,2022-08-02 23:52:20,Role 3,491,1.0972443634707356,4
129,W_Call_after_offer,2022-08-02 23:20:09,2022-08-03 00:05:38,Role 2,494,1.160441812798907,4
11,A_REGISTERED,2022-08-02 22:52:23,2022-08-03 00:08:16,Role 1,491,1.055112730585288,1
261,O_SELECTED,2022-08-02 23:52:20,2022-08-03 00:13:09,Role 3,491,1.0972443634707356,4
277,W_Complete_preaccepted_appl,2022-08-03 00:05:38,2022-08-03 00:27:03,Role 2,494,1.2228706445001138,3
12,A_APPROVED,2022-08-02 23:40:02,2022-08-03 00:28:13,Role 1,491,1.0561660214074242,0
257,O_SELECTED,2022-08-03 00:13:09,2022-08-03 00:31:52,Role 3,491,1.0972443634707356,2
280,W_Complete_preaccepted_appl,2022-08-03 00:27:03,2022-08-03 00:48:38,Role 2,494,1.2228706445001138,4
271,O_SELECTED,2022-08-03 00:31:52,2022-08-03 00:51:26,Role 3,491,1.0972443634707356,4
277,A_ACCEPTED,2022-08-03 00:27:03,2022-08-03 00:59:27,Role 1,487,1.0512696424504668,0
128,O_SENT_BACK,2022-08-03 00:51:26,2022-08-03 01:21:27,Role 3,490,1.037491459804145,12
280,A_ACCEPTED,2022-08-03 00:48:38,2022-08-03 01:21:45,Role 1,487,2.051269642450467,0
125,W_Call_after_offer,2022-08-03 00:48:38,2022-08-03 01:33:38,Role 2,494,1.160441812798907,8
262,O_SELECTED,2022-08-03 01:21:27,2022-08-03 01:42:00,Role 3,491,1.0972443634707356,2
4,A_APPROVED,2022-08-03 00:59:34,2022-08-03 01:50:05,Role 1,489,1.0561660214074242,0
399,W_Fix_incomplete_submission,2022-08-03 01:33:38,2022-08-03 02:06:06,Role 2,495,1.0219483033477568,0
243,O_CREATED,2022-08-03 01:42:00,2022-08-03 02:17:44,Role 3,491,1.1145809610567068,10
399,A_PREACCEPTED,2022-08-03 02:06:06,2022-08-03 02:27:08,Role 1,487,1.1032794352083808,0
5,A_REGISTERED,2022-08-03 01:35:35,2022-08-03 02:46:46,Role 1,491,1.055112730585288,0
138,W_Call_after_offer,2022-08-03 02:06:06,2022-08-03 02:47:22,Role 2,494,1.160441812798907,14
227,O_SENT,2022-08-03 02:17:44,2022-08-03 02:50:37,Role 3,491,1.2528467319517194,11
14,A_APPROVED,2022-08-03 02:36:01,2022-08-03 03:21:26,Role 1,488,1.0561660214074242,0
250,O_CREATED,2022-08-03 02:50:37,2022-08-03 03:25:09,Role 3,491,1.1145809610567068,10
137,W_Call_after_offer,2022-08-03 02:47:22,2022-08-03 03:41:11,Role 2,494,1.160441812798907,14
13,O_ACCEPTED,2022-08-03 03:25:09,2022-08-03 04:09:17,Role 3,491,1.0494192666818491,14
400,W_Fix_incomplete_submission,2022-08-03 03:41:11,2022-08-03 04:12:42,Role 2,495,1.0219483033477568,4
7,A_ACTIVATED,2022-08-03 03:05:40,2022-08-03 04:29:14,Role 1,491,1.0539740378046003,0
400,A_PREACCEPTED,2022-08-03 04:12:42,2022-08-03 04:33:22,Role 1,487,1.1032794352083808,0
283,W_Complete_preaccepted_appl,2022-08-03 04:12:42,2022-08-03 04:33:56,Role 2,494,1.2228706445001138,5
247,O_CREATED,2022-08-03 04:09:17,2022-08-03 04:40:37,Role 3,491,1.1145809610567068,13
74,W_Assess_application,2022-08-03 04:33:56,2022-08-03 05:00:10,Role 2,494,1.099948758824869,5
283,A_ACCEPTED,2022-08-03 04:33:56,2022-08-03 05:05:50,Role 1,486,1.0512696424504668,0
129,O_SENT_BACK,2022-08-03 04:40:37,2022-08-03 05:06:05,Role 3,487,1.037491459804145,8
282,W_Complete_preaccepted_appl,2022-08-03 05:00:10,2022-08-03 05:22:22,Role 2,494,1.2228706445001138,4
9,A_APPROVED,2022-08-03 04:38:08,2022-08-03 05:22:28,Role 1,487,1.0561660214074242,0
231,O_SENT,2022-08-03 05:06:05,2022-08-03 05:40:11,Role 3,491,1.2528467319517194,13
284,W_Complete_preaccepted_appl,2022-08-03 05:22:22,2022-08-03 05:44:13,Role 2,494,1.2228706445001138,4
277,A_FINALIZED,2022-08-03 05:21:24,2022-08-03 05:46:29,Role 1,487,1.1186802550671828,0
282,A_ACCEPTED,2022-08-03 05:22:28,2022-08-03 05:55:48,Role 1,486,1.0512696424504668,0
22,W_Call_missing_information,2022-08-03 05:44:13,2022-08-03 06:07:16,Role 2,493,1.1356752448189478,4
280,A_FINALIZED,2022-08-03 05:46:29,2022-08-03 06:11:57,Role 1,487,1.1186802550671828,0
17,O_ACCEPTED,2022-08-03 05:40:11,2022-08-03 06:19:50,Role 3,491,1.0494192666818491,13
67,W_Assess_application,2022-08-03 06:07:16,2022-08-03 06:28:42,Role 2,494,1.099948758824869,10
284,A_ACCEPTED,2022-08-03 05:55:48,2022-08-03 06:28:55,Role 1,486,1.0512696424504668,1
281,W_Complete_preaccepted_appl,2022-08-03 06:28:42,2022-08-03 06:49:09,Role 2,494,1.2228706445001138,5
125,O_SENT_BACK,2022-08-03 06:19:50,2022-08-03 06:50:15,Role 3,487,1.037491459804145,6
71,W_Assess_application,2022-08-03 06:49:09,2022-08-03 07:13:37,Role 2,494,1.099948758824869,10
281,A_ACCEPTED,2022-08-03 06:49:09,2022-08-03 07:21:32,Role 1,486,1.0512696424504668,0
15,O_ACCEPTED,2022-08-03 06:50:15,2022-08-03 07:30:11,Role 3,489,1.0494192666818491,10
24,W_Call_missing_information,2022-08-03 07:13:37,2022-08-03 07:38:21,Role 2,493,1.1356752448189478,3
137,O_SENT_BACK,2022-08-03 07:30:11,2022-08-03 07:57:26,Role 3,487,1.037491459804145,5
10,A_ACTIVATED,2022-08-03 06:47:16,2022-08-03 08:03:45,Role 1,489,1.0539740378046003,2
70,W_Assess_application,2022-08-03 07:38:21,2022-08-03 08:08:44,Role 2,494,1.099948758824869,8
278,W_Complete_preaccepted_appl,2022-08-03 08:08:44,2022-08-03 08:30:19,Role 2,494,1.2228706445001138,4
18,O_ACCEPTED,2022-08-03 07:57:26,2022-08-03 08:36:46,Role 3,491,1.0494192666818491,14
8,A_ACTIVATED,2022-08-03 07:21:32,2022-08-03 08:43:25,Role 1,489,2.0539740378046005,1
65,W_Assess_application,2022-08-03 08:30:19,2022-08-03 08:55:37,Role 2,494,1.099948758824869,8
138,O_SENT_BACK,2022-08-03 08:36:46,2022-08-03 09:08:47,Role 3,487,1.037491459804145,6
13,A_APPROVED,2022-08-03 08:29:49,2022-08-03 09:15:48,Role 1,487,1.0561660214074242,0
278,A_ACCEPTED,2022-08-03 08:43:25,2022-08-03 09:16:12,Role 1,485,1.0512696424504668,0
78,W_Assess_application,2022-08-03 08:55:37,2022-08-03 09:16:47,Role 2,494,1.099948758824869,13
26,W_Call_missing_information,2022-08-03 09:16:47,2022-08-03 09:39:08,Role 2,493,1.1356752448189478,4
283,A_FINALIZED,2022-08-03 09:20:30,2022-08-03 09:46:17,Role 1,486,1.1186802550671828,0
16,O_ACCEPTED,2022-08-03 09:08:47,2022-08-03 09:46:40,Role 3,489,1.0494192666818491,9
66,W_Assess_application,2022-08-03 09:39:08,2022-08-03 10:14:09,Role 2,494,1.099948758824869,14
12,A_REGISTERED,2022-08-03 09:15:48,2022-08-03 10:18:02,Role 1,487,1.055112730585288,0
21,O_ACCEPTED,2022-08-03 09:46:40,2022-08-03 10:26:56,Role 3,488,1.0494192666818491,9
20,W_Call_missing_information,2022-08-03 10:14:09,2022-08-03 10:46:07,Role 2,493,1.1356752448189478,5
241,O_SENT,2022-08-03 10:26:56,2022-08-03 11:07:53,Role 3,491,1.2528467319517194,11
69,W_Assess_application,2022-08-03 10:46:07,2022-08-03 11:09:33,Role 2,494,1.099948758824869,15
4,A_REGISTERED,2022-08-03 09:53:48,2022-08-03 11:23:21,Role 1,487,2.055112730585288,0
265,O_SELECTED,2022-08-03 11:07:53,2022-08-03 11:28:39,Role 3,491,1.0972443634707356,8
286,W_Complete_preaccepted_appl,2022-08-03 11:09:33,2022-08-03 11:29:50,Role 2,494,1.2228706445001138,7
11,A_ACTIVATED,2022-08-03 10:18:02,2022-08-03 11:40:13,Role 1,487,1.0539740378046003,0
268,O_SELECTED,2022-08-03 11:28:39,2022-08-03 11:49:16,Role 3,491,1.0972443634707356,7
289,W_Complete_preaccepted_appl,2022-08-03 11:29:50,2022-08-03 11:50:26,Role 2,494,1.2228706445001138,14
284,A_FINALIZED,2022-08-03 11:40:13,2022-08-03 12:05:44,Role 1,486,1.1186802550671828,0
287,W_Complete_preaccepted_appl,2022-08-03 11:50:26,2022-08-03 12:13:05,Role 2,494,1.2228706445001138,17
244,O_CREATED,2022-08-03 11:49:16,2022-08-03 12:22:03,Role 3,491,1.1145809610567068,14
29,W_Call_missing_information,2022-08-03 12:13:05,2022-08-03 12:36:44,Role 2,492,1.1356752448189478,12
286,A_ACCEPTED,2022-08-03 12:05:44,2022-08-03 12:37:04,Role 1,484,1.0512696424504668,1
14,A_REGISTERED,2022-08-03 11:23:21,2022-08-03 12:37:28,Role 1,487,1.055112730585288,0
246,O_CREATED,2022-08-03 12:22:03,2022-08-03 12:53:49,Role 3,491,1.1145809610567068,12
282,A_FINALIZED,2022-08-03 12:37:04,2022-08-03 13:03:05,Role 1,486,1.1186802550671828,1
75,W_Assess_application,2022-08-03 12:36:44,2022-08-03 13:07:39,Role 2,494,1.099948758824869,16
259,O_SELECTED,2022-08-03 12:53:49,2022-08-03 13:15:17,Role 3,491,1.0972443634707356,8
17,A_APPROVED,2022-08-03 12:37:28,2022-08-03 13:24:36,Role 1,486,1.0561660214074242,0
289,A_ACCEPTED,2022-08-03 13:03:05,2022-08-03 13:35:29,Role 1,483,1.0512696424504668,3
249,O_CREATED,2022-08-03 13:15:17,2022-08-03 13:47:18,Role 3,491,1.1145809610567068,13
281,A_FINALIZED,2022-08-03 13:24:36,2022-08-03 13:48:06,Role 1,486,1.1186802550671828,1
142,W_Call_after_offer,2022-08-03 13:07:39,2022-08-03 13:54:51,Role 2,494,1.160441812798907,9
287,A_ACCEPTED,2022-08-03 13:35:29,2022-08-03 14:06:50,Role 1,483,1.0512696424504668,4
19,O_ACCEPTED,2022-08-03 13:47:18,2022-08-03 14:25:49,Role 3,488,1.0494192666818491,8
147,W_Call_after_offer,2022-08-03 13:54:51,2022-08-03 14:35:35,Role 2,494,1.160441812798907,10
245,O_CREATED,2022-08-03 14:25:49,2022-08-03 14:59:12,Role 3,489,1.1145809610567068,12
5,A_ACTIVATED,2022-08-03 13:48:06,2022-08-03 15:18:19,Role 1,487,1.0539740378046003,0
9,A_REGISTERED,2022-08-03 14:06:50,2022-08-03 15:21:25,Role 1,486,1.055112730585288,1
139,W_Call_after_offer,2022-08-03 14:35:35,2022-08-03 15:31:04,Role 2,494,1.160441812798907,9
253,O_CREATED,2022-08-03 14:59:12,2022-08-03 15:33:32,Role 3,490,1.1145809610567068,13
260,O_SELECTED,2022-08-03 15:33:32,2022-08-03 15:53:40,Role 3,491,1.0972443634707356,10
79,W_Assess_application,2022-08-03 15:31:04,2022-08-03 16:04:35,Role 2,494,1.099948758824869,11
15,A_APPROVED,2022-08-03 15:18:19,2022-08-03 16:06:46,Role 1,486,1.0561660214074242,0
18,A_APPROVED,2022-08-03 15:21:25,2022-08-03 16:13:19,Role 1,485,2.0561660214074244,2
264,O_SELECTED,2022-08-03 15:53:40,2022-08-03 16:15:36,Role 3,491,1.0972443634707356,13
25,W_Call_missing_information,2022-08-03 16:04:35,2022-08-03 16:32:56,Role 2,492,1.1356752448189478,12
278,A_FINALIZED,2022-08-03 16:13:19,2022-08-03 16:38:13,Role 1,484,1.1186802550671828,0
254,O_CREATED,2022-08-03 16:15:36,2022-08-03 16:48:58,Role 3,491,1.1145809610567068,12
285,W_Complete_preaccepted_appl,2022-08-03 16:32:56,2022-08-03 16:53:25,Role 2,494,1.2228706445001138,11
16,A_APPROVED,2022-08-03 16:06:46,2022-08-03 16:54:24,Role 1,484,2.0561660214074244,0
286,A_FINALIZED,2022-08-03 16:54:24,2022-08-03 17:18:47,Role 1,483,1.1186802550671828,6
27,W_Call_missing_information,2022-08-03 16:53:25,2022-08-03 17:20:20,Role 2,492,1.1356752448189478,12
248,O_CREATED,2022-08-03 16:48:58,2022-08-03 17:21:47,Role 3,491,1.1145809610567068,12
21,A_APPROVED,2022-08-03 16:38:13,2022-08-03 17:26:47,Role 1,484,2.0561660214074244,0
266,O_SELECTED,2022-08-03 17:21:47,2022-08-03 17:42:32,Role 3,491,1.0972443634707356,13
285,A_ACCEPTED,2022-08-03 17:18:47,2022-08-03 17:49:52,Role 1,482,1.0512696424504668,1
81,W_Assess_application,2022-08-03 17:20:20,2022-08-03 17:58:39,Role 2,494,1.099948758824869,10
289,A_FINALIZED,2022-08-03 17:49:52,2022-08-03 18:13:54,Role 1,483,1.1186802550671828,5
22,O_ACCEPTED,2022-08-03 17:42:32,2022-08-03 18:22:00,Role 3,486,1.0494192666818491,8
30,W_Call_missing_information,2022-08-03 17:58:39,2022-08-03 18:25:14,Role 2,492,1.1356752448189478,14
287,A_FINALIZED,2022-08-03 18:13:54,2022-08-03 18:40:17,Role 1,483,1.1186802550671828,3
270,O_SELECTED,2022-08-03 18:22:00,2022-08-03 18:43:19,Role 3,491,1.0972443634707356,9
13,A_REGISTERED,2022-08-03 17:26:47,2022-08-03 18:44:52,Role 1,484,1.055112730585288,1
290,W_Complete_preaccepted_appl,2022-08-03 18:25:14,2022-08-03 18:49:37,Role 2,494,1.2228706445001138,14
294,W_Complete_preaccepted_appl,2022-08-03 18:49:37,2022-08-03 19:11:10,Role 2,494,1.2228706445001138,12
251,O_CREATED,2022-08-03 18:43:19,2022-08-03 19:15:25,Role 3,491,1.1145809610567068,11
290,A_ACCEPTED,2022-08-03 18:49:37,2022-08-03 19:20:06,Role 1,482,1.0512696424504668,0
294,A_ACCEPTED,2022-08-03 19:11:10,2022-08-03 19:42:23,Role 1,482,2.051269642450467,0
77,W_Assess_application,2022-08-03 19:11:10,2022-08-03 19:46:57,Role 2,494,1.099948758824869,9
23,O_ACCEPTED,2022-08-03 19:15:25,2022-08-03 19:56:32,Role 3,487,1.0494192666818491,8
19,A_APPROVED,2022-08-03 19:28:28,2022-08-03 20:14:33,Role 1,483,1.0561660214074242,2
142,O_SENT_BACK,2022-08-03 19:56:32,2022-08-03 20:32:25,Role 3,483,1.037491459804145,11
140,W_Call_after_offer,2022-08-03 19:46:57,2022-08-03 20:32:54,Role 2,494,1.160441812798907,4
263,O_SELECTED,2022-08-03 20:32:25,2022-08-03 20:52:03,Role 3,491,1.0972443634707356,13
288,W_Complete_preaccepted_appl,2022-08-03 20:32:54,2022-08-03 20:55:26,Role 2,494,1.2228706445001138,16
293,W_Complete_preaccepted_appl,2022-08-03 20:55:26,2022-08-03 21:19:24,Role 2,494,1.2228706445001138,9
256,O_CREATED,2022-08-03 20:52:03,2022-08-03 21:24:22,Role 3,491,1.1145809610567068,14
288,A_ACCEPTED,2022-08-03 20:55:26,2022-08-03 21:27:08,Role 1,482,1.0512696424504668,0
293,A_ACCEPTED,2022-08-03 21:27:08,2022-08-03 21:58:45,Role 1,482,1.0512696424504668,0
252,O_CREATED,2022-08-03 21:24:22,2022-08-03 21:58:55,Role 3,489,1.1145809610567068,11
12,A_ACTIVATED,2022-08-03 20:42:46,2022-08-03 22:06:54,Role 1,484,1.0539740378046003,1
145,W_Call_after_offer,2022-08-03 21:19:24,2022-08-03 22:10:16,Role 2,494,1.160441812798907,6
28,W_Call_missing_information,2022-08-03 22:10:16,2022-08-03 22:34:24,Role 2,492,1.1356752448189478,11
26,O_ACCEPTED,2022-08-03 21:58:55,2022-08-03 22:36:35,Role 3,484,1.0494192666818491,10
76,W_Assess_application,2022-08-03 22:34:24,2022-08-03 23:13:57,Role 2,494,1.099948758824869,9
24,O_ACCEPTED,2022-08-03 22:36:35,2022-08-03 23:14:38,Role 3,486,1.0494192666818491,8
17,A_REGISTERED,2022-08-03 22:06:54,2022-08-03 23:29:58,Role 1,483,1.055112730585288,5
4,A_ACTIVATED,2022-08-03 21:58:45,2022-08-03 23:31:31,Role 1,484,2.0539740378046005,2
292,W_Complete_preaccepted_appl,2022-08-03 23:13:57,2022-08-03 23:38:55,Role 2,494,1.2228706445001138,10
242,O_SENT,2022-08-03 23:14:38,2022-08-03 23:50:41,Role 3,491,1.2528467319517194,12
294,A_FINALIZED,2022-08-03 23:29:58,2022-08-03 23:55:23,Role 1,482,1.1186802550671828,0
290,A_FINALIZED,2022-08-03 23:31:31,2022-08-04 00:00:59,Role 1,482,2.118680255067183,0
285,A_FINALIZED,2022-08-03 23:55:23,2022-08-04 00:20:40,Role 1,482,2.118680255067183,2
146,W_Call_after_offer,2022-08-03 23:38:55,2022-08-04 00:28:07,Role 2,494,1.160441812798907,6
20,O_ACCEPTED,2022-08-03 23:50:41,2022-08-04 00:32:26,Role 3,484,1.0494192666818491,11
292,A_ACCEPTED,2022-08-04 00:20:40,2022-08-04 00:49:19,Role 1,480,1.0512696424504668,2
68,W_Assess_application,2022-08-04 00:28:07,2022-08-04 00:57:15,Role 2,494,1.099948758824869,10
147,O_SENT_BACK,2022-08-04 00:32:26,2022-08-04 01:04:01,Role 3,483,1.037491459804145,13
295,W_Complete_preaccepted_appl,2022-08-04 00:57:15,2022-08-04 01:20:36,Role 2,494,1.2228706445001138,9
276,O_SELECTED,2022-08-04 01:04:01,2022-08-04 01:24:04,Role 3,491,1.0972443634707356,11
14,A_ACTIVATED,2022-08-04 00:00:59,2022-08-04 01:32:46,Role 1,483,1.0539740378046003,5
22,A_APPROVED,2022-08-04 00:49:19,2022-08-04 01:45:24,Role 1,482,1.0561660214074242,0
72,W_Assess_application,2022-08-04 01:20:36,2022-08-04 01:52:50,Role 2,494,1.099948758824869,9
139,O_SENT_BACK,2022-08-04 01:24:04,2022-08-04 01:56:12,Role 3,482,1.037491459804145,12
288,A_FINALIZED,2022-08-04 01:32:46,2022-08-04 01:57:24,Role 1,482,1.1186802550671828,1
275,O_SELECTED,2022-08-04 01:56:12,2022-08-04 02:13:59,Role 3,491,1.0972443634707356,12
73,W_Assess_application,2022-08-04 01:52:50,2022-08-04 02:30:58,Role 2,494,1.099948758824869,7
23,A_APPROVED,2022-08-04 01:45:24,2022-08-04 02:40:03,Role 1,482,1.0561660214074242,0
267,O_CREATED,2022-08-04 02:13:59,2022-08-04 02:44:50,Role 3,488,1.1145809610567068,9
144,W_Call_after_offer,2022-08-04 02:30:58,2022-08-04 03:09:12,Role 2,494,1.160441812798907,6
261,O_CREATED,2022-08-04 02:44:50,2022-08-04 03:17:33,Role 3,487,1.1145809610567068,8
18,A_REGISTERED,2022-08-04 01:57:24,2022-08-04 03:23:50,Role 1,482,1.055112730585288,2
274,O_SELECTED,2022-08-04 03:17:33,2022-08-04 03:37:51,Role 3,491,1.0972443634707356,11
143,W_Call_after_offer,2022-08-04 03:09:12,2022-08-04 03:47:45,Role 2,493,1.160441812798907,3
293,A_FINALIZED,2022-08-04 03:23:50,2022-08-04 03:49:45,Role 1,482,1.1186802550671828,3
273,O_SELECTED,2022-08-04 03:37:51,2022-08-04 03:59:01,Role 3,491,1.0972443634707356,11
15,A_REGISTERED,2022-08-04 02:40:03,2022-08-04 04:08:04,Role 1,482,2.055112730585288,3
296,W_Complete_preaccepted_appl,2022-08-04 03:47:45,2022-08-04 04:10:27,Role 2,494,1.2228706445001138,8
301,W_Complete_preaccepted_appl,2022-08-04 04:10:27,2022-08-04 04:31:34,Role 2,494,1.2228706445001138,9
295,A_ACCEPTED,2022-08-04 04:08:04,2022-08-04 04:34:37,Role 1,480,1.0512696424504668,6
29,O_ACCEPTED,2022-08-04 03:59:01,2022-08-04 04:36:15,Role 3,483,1.0494192666818491,12
298,W_Complete_preaccepted_appl,2022-08-04 04:31:34,2022-08-04 04:55:14,Role 2,494,1.2228706445001138,8
271,O_CREATED,2022-08-04 04:36:15,2022-08-04 05:07:01,Role 3,487,1.1145809610567068,7
16,A_REGISTERED,2022-08-04 03:49:45,2022-08-04 05:15:58,Role 1,482,2.055112730585288,2
80,W_Assess_application,2022-08-04 04:55:14,2022-08-04 05:29:43,Role 2,494,1.099948758824869,3
257,O_CREATED,2022-08-04 05:07:01,2022-08-04 05:39:02,Role 3,487,1.1145809610567068,7
82,W_Assess_application,2022-08-04 05:29:43,2022-08-04 05:54:20,Role 2,493,1.099948758824869,3
269,O_CREATED,2022-08-04 05:39:02,2022-08-04 06:08:31,Role 3,487,1.1145809610567068,8
9,A_ACTIVATED,2022-08-04 04:34:37,2022-08-04 06:09:38,Role 1,482,1.0539740378046003,3
299,W_Complete_preaccepted_appl,2022-08-04 05:54:20,2022-08-04 06:17:34,Role 2,494,1.2228706445001138,7
21,A_REGISTERED,2022-08-04 05:15:58,2022-08-04 06:39:19,Role 1,482,1.055112730585288,1
297,W_Complete_preaccepted_appl,2022-08-04 06:17:34,2022-08-04 06:40:30,Role 2,494,1.2228706445001138,7
258,O_CREATED,2022-08-04 06:08:31,2022-08-04 06:41:26,Role 3,487,1.1145809610567068,9
26,A_APPROVED,2022-08-04 06:09:38,2022-08-04 06:54:16,Role 1,481,1.0561660214074242,3
296,A_ACCEPTED,2022-08-04 06:39:19,2022-08-04 07:06:17,Role 1,479,1.0512696424504668,3
262,O_CREATED,2022-08-04 06:41:26,2022-08-04 07:15:12,Role 3,487,1.1145809610567068,6
148,W_Call_after_offer,2022-08-04 06:40:30,2022-08-04 07:20:06,Role 2,493,1.160441812798907,7
301,A_ACCEPTED,2022-08-04 07:06:17,2022-08-04 07:33:20,Role 1,479,1.0512696424504668,5
140,O_SENT_BACK,2022-08-04 07:15:12,2022-08-04 07:45:20,Role 3,482,1.037491459804145,18
149,W_Call_after_offer,2022-08-04 07:20:06,2022-08-04 08:00:00,Role 2,493,1.160441812798907,10
19,A_REGISTERED,2022-08-04 06:54:16,2022-08-04 08:15:35,Role 1,482,1.055112730585288,0
30,O_ACCEPTED,2022-08-04 07:45:20,2022-08-04 08:25:04,Role 3,482,1.0494192666818491,15
31,W_Call_missing_information,2022-08-04 08:00:00,2022-08-04 08:29:25,Role 2,492,1.1356752448189478,6
24,A_APPROVED,2022-08-04 08:15:35,2022-08-04 09:02:16,Role 1,481,1.0561660214074242,4
13,A_ACTIVATED,2022-08-04 07:33:20,2022-08-04 09:04:20,Role 1,482,1.0539740378046003,0
25,O_ACCEPTED,2022-08-04 08:25:04,2022-08-04 09:05:42,Role 3,482,1.0494192666818491,14
158,W_Call_after_offer,2022-08-04 08:29:25,2022-08-04 09:14:14,Role 2,493,1.160441812798907,8
298,A_ACCEPTED,2022-08-04 09:02:16,2022-08-04 09:30:36,Role 1,479,1.0512696424504668,7
292,A_FINALIZED,2022-08-04 09:04:20,2022-08-04 09:31:17,Role 1,480,1.1186802550671828,6
145,O_SENT_BACK,2022-08-04 09:05:42,2022-08-04 09:33:25,Role 3,481,1.037491459804145,17
150,W_Call_after_offer,2022-08-04 09:14:14,2022-08-04 09:54:31,Role 2,492,1.160441812798907,12
299,A_ACCEPTED,2022-08-04 09:31:17,2022-08-04 09:59:17,Role 1,478,1.0512696424504668,8
27,O_CANCELLED,2022-08-04 09:33:25,2022-08-04 10:13:16,Role 3,482,1.005294921430198,16
20,A_APPROVED,2022-08-04 09:30:36,2022-08-04 10:22:32,Role 1,480,1.0561660214074242,4
297,A_ACCEPTED,2022-08-04 09:59:17,2022-08-04 10:26:55,Role 1,478,1.0512696424504668,8
279,O_SELECTED,2022-08-04 10:13:16,2022-08-04 10:33:44,Role 3,489,1.0972443634707356,10
161,W_Call_after_offer,2022-08-04 09:54:31,2022-08-04 10:39:26,Role 2,493,1.160441812798907,10
295,A_FINALIZED,2022-08-04 10:22:32,2022-08-04 10:47:54,Role 1,479,1.1186802550671828,6
146,O_SENT_BACK,2022-08-04 10:33:44,2022-08-04 11:00:35,Role 3,480,1.037491459804145,20
153,W_Call_after_offer,2022-08-04 10:39:26,2022-08-04 11:22:40,Role 2,493,1.160441812798907,12
243,O_SENT,2022-08-04 11:00:35,2022-08-04 11:39:57,Role 3,487,1.2528467319517194,5
22,A_REGISTERED,2022-08-04 10:26:55,2022-08-04 11:44:52,Role 1,479,1.055112730585288,8
154,W_Call_after_offer,2022-08-04 11:22:40,2022-08-04 12:08:19,Role 2,492,1.160441812798907,10
17,A_ACTIVATED,2022-08-04 10:47:54,2022-08-04 12:10:38,Role 1,481,1.0539740378046003,4
28,O_ACCEPTED,2022-08-04 11:39:57,2022-08-04 12:16:50,Role 3,481,1.0494192666818491,19
29,A_APPROVED,2022-08-04 11:44:52,2022-08-04 12:33:57,Role 1,479,1.0561660214074242,5
296,A_FINALIZED,2022-08-04 12:10:38,2022-08-04 12:35:38,Role 1,478,1.1186802550671828,8
144,O_SENT_BACK,2022-08-04 12:16:50,2022-08-04 12:43:14,Role 3,479,1.037491459804145,16
151,W_Call_after_offer,2022-08-04 12:08:19,2022-08-04 12:57:44,Role 2,492,1.160441812798907,11
