caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
241,A_ACCEPTED,2022-07-31 05:09:15,2022-07-31 05:39:00,Role 1,493,1.0512696424504668,0
238,A_FINALIZED,2022-07-31 05:14:38,2022-07-31 05:40:22,Role 1,493,1.1186802550671828,0
192,O_SENT,2022-07-31 05:09:40,2022-07-31 05:41:37,Role 3,493,1.2528467319517194,9
368,A_PREACCEPTED,2022-07-31 05:39:00,2022-07-31 05:57:49,Role 1,493,1.1032794352083808,0
236,W_Complete_preaccepted_appl,2022-07-31 05:35:47,2022-07-31 05:58:52,Role 2,489,1.2228706445001138,2
186,O_SENT,2022-07-31 05:41:48,2022-07-31 06:12:10,Role 3,493,1.2528467319517194,9
362,W_Fix_incomplete_submission,2022-07-31 05:58:52,2022-07-31 06:26:20,Role 2,488,1.0219483033477568,2
236,A_ACCEPTED,2022-07-31 05:58:52,2022-07-31 06:27:14,Role 1,493,1.0512696424504668,0
214,O_CREATED,2022-07-31 06:12:10,2022-07-31 06:41:25,Role 3,493,1.1145809610567068,15
362,A_PREACCEPTED,2022-07-31 06:26:20,2022-07-31 06:45:26,Role 1,493,1.1032794352083808,0
112,W_Call_after_offer,2022-07-31 06:26:20,2022-07-31 06:59:39,Role 2,497,1.160441812798907,0
239,A_FINALIZED,2022-07-31 06:38:31,2022-07-31 07:04:38,Role 1,493,1.1186802550671828,0
213,O_CREATED,2022-07-31 06:41:25,2022-07-31 07:10:31,Role 3,493,1.1145809610567068,14
39,W_Assess_application,2022-07-31 06:59:39,2022-07-31 07:29:59,Role 2,493,1.099948758824869,0
212,O_CREATED,2022-07-31 07:10:31,2022-07-31 07:37:54,Role 3,493,1.1145809610567068,13
115,W_Call_after_offer,2022-07-31 07:29:59,2022-07-31 08:01:12,Role 2,497,1.160441812798907,4
190,O_SENT,2022-07-31 07:37:54,2022-07-31 08:03:54,Role 3,493,1.2528467319517194,14
228,O_SELECTED,2022-07-31 08:03:54,2022-07-31 08:22:15,Role 3,493,1.0972443634707356,9
109,W_Call_after_offer,2022-07-31 08:01:12,2022-07-31 08:39:08,Role 2,497,1.160441812798907,0
189,O_SENT,2022-07-31 08:22:15,2022-07-31 08:50:32,Role 3,493,1.2528467319517194,15
210,O_CREATED,2022-07-31 08:50:32,2022-07-31 09:18:26,Role 3,493,1.1145809610567068,12
111,W_Call_after_offer,2022-07-31 08:39:08,2022-07-31 09:20:02,Role 2,497,1.160441812798907,0
230,O_SELECTED,2022-07-31 09:18:26,2022-07-31 09:38:42,Role 3,493,1.0972443634707356,8
105,W_Call_after_offer,2022-07-31 09:20:02,2022-07-31 09:58:05,Role 2,497,1.160441812798907,0
211,O_CREATED,2022-07-31 09:39:26,2022-07-31 10:07:24,Role 3,493,1.1145809610567068,11
365,W_Fix_incomplete_submission,2022-07-31 09:58:05,2022-07-31 10:25:16,Role 2,489,1.0219483033477568,3
193,O_SENT,2022-07-31 10:07:24,2022-07-31 10:34:31,Role 3,493,1.2528467319517194,15
365,A_PREACCEPTED,2022-07-31 10:25:16,2022-07-31 10:43:51,Role 1,493,1.1032794352083808,0
366,W_Fix_incomplete_submission,2022-07-31 10:25:16,2022-07-31 10:54:38,Role 2,490,1.0219483033477568,3
113,O_SENT_BACK,2022-07-31 10:34:31,2022-07-31 11:00:56,Role 3,493,1.037491459804145,1
366,A_PREACCEPTED,2022-07-31 10:54:38,2022-07-31 11:13:50,Role 1,493,1.1032794352083808,0
241,A_FINALIZED,2022-07-31 10:49:05,2022-07-31 11:15:16,Role 1,493,1.1186802550671828,1
207,O_CREATED,2022-07-31 11:00:56,2022-07-31 11:32:03,Role 3,493,1.1145809610567068,12
119,W_Call_after_offer,2022-07-31 11:03:30,2022-07-31 11:41:58,Role 2,497,1.160441812798907,4
109,O_SENT_BACK,2022-07-31 11:32:03,2022-07-31 12:00:33,Role 3,493,1.037491459804145,2
369,W_Fix_incomplete_submission,2022-07-31 11:41:58,2022-07-31 12:09:50,Role 2,497,1.0219483033477568,0
236,A_FINALIZED,2022-07-31 11:48:27,2022-07-31 12:14:59,Role 1,493,1.1186802550671828,0
232,O_SELECTED,2022-07-31 12:00:33,2022-07-31 12:19:35,Role 3,493,1.0972443634707356,12
369,A_PREACCEPTED,2022-07-31 12:09:50,2022-07-31 12:28:40,Role 1,493,1.1032794352083808,0
370,W_Fix_incomplete_submission,2022-07-31 12:09:50,2022-07-31 12:38:17,Role 2,497,1.0219483033477568,0
229,O_SELECTED,2022-07-31 12:19:35,2022-07-31 12:38:54,Role 3,493,1.0972443634707356,10
370,A_PREACCEPTED,2022-07-31 12:38:17,2022-07-31 12:57:50,Role 1,493,1.1032794352083808,0
112,O_SENT_BACK,2022-07-31 12:38:54,2022-07-31 13:07:06,Role 3,493,1.037491459804145,3
106,W_Call_after_offer,2022-07-31 12:38:17,2022-07-31 13:18:03,Role 2,497,1.160441812798907,3
217,O_CREATED,2022-07-31 13:07:06,2022-07-31 13:34:33,Role 3,493,1.1145809610567068,12
104,W_Call_after_offer,2022-07-31 13:18:03,2022-07-31 13:55:55,Role 2,497,1.160441812798907,5
195,O_SENT,2022-07-31 13:34:33,2022-07-31 14:00:23,Role 3,493,1.2528467319517194,16
115,O_SENT_BACK,2022-07-31 14:00:23,2022-07-31 14:25:39,Role 3,493,1.037491459804145,3
118,W_Call_after_offer,2022-07-31 13:55:55,2022-07-31 14:32:53,Role 2,497,1.160441812798907,1
191,O_SENT,2022-07-31 14:25:39,2022-07-31 14:52:45,Role 3,493,1.2528467319517194,15
120,W_Call_after_offer,2022-07-31 14:32:53,2022-07-31 15:14:41,Role 2,497,1.160441812798907,4
194,O_SENT,2022-07-31 14:52:45,2022-07-31 15:17:51,Role 3,493,1.2528467319517194,15
196,O_SENT,2022-07-31 15:17:51,2022-07-31 15:42:54,Role 3,493,1.2528467319517194,11
1,W_Call_missing_information,2022-07-31 15:14:41,2022-07-31 15:43:38,Role 2,496,1.1356752448189478,2
223,O_CREATED,2022-07-31 15:42:54,2022-07-31 16:08:36,Role 3,493,1.1145809610567068,13
2,W_Call_missing_information,2022-07-31 15:43:38,2022-07-31 16:11:53,Role 2,496,1.1356752448189478,3
111,O_SENT_BACK,2022-07-31 16:08:36,2022-07-31 16:30:29,Role 3,493,1.037491459804145,0
367,W_Fix_incomplete_submission,2022-07-31 16:11:53,2022-07-31 16:39:28,Role 2,495,1.0219483033477568,0
367,A_PREACCEPTED,2022-07-31 16:39:28,2022-07-31 16:57:57,Role 1,493,1.1032794352083808,0
219,O_CREATED,2022-07-31 16:30:29,2022-07-31 16:58:36,Role 3,493,1.1145809610567068,11
37,W_Assess_application,2022-07-31 16:39:28,2022-07-31 17:07:26,Role 2,497,1.099948758824869,3
218,O_CREATED,2022-07-31 16:58:36,2022-07-31 17:26:44,Role 3,493,1.1145809610567068,12
40,W_Assess_application,2022-07-31 17:07:26,2022-07-31 17:39:00,Role 2,497,1.099948758824869,0
197,O_SENT,2022-07-31 17:26:44,2022-07-31 17:52:06,Role 3,493,1.2528467319517194,12
243,W_Complete_preaccepted_appl,2022-07-31 17:39:00,2022-07-31 18:01:48,Role 2,495,1.2228706445001138,0
231,O_SELECTED,2022-07-31 17:52:06,2022-07-31 18:10:21,Role 3,493,1.0972443634707356,11
38,W_Assess_application,2022-07-31 18:01:48,2022-07-31 18:29:50,Role 2,497,1.099948758824869,5
243,A_ACCEPTED,2022-07-31 18:01:48,2022-07-31 18:30:45,Role 1,493,1.0512696424504668,0
105,O_SENT_BACK,2022-07-31 18:10:21,2022-07-31 18:32:43,Role 3,493,1.037491459804145,1
244,W_Complete_preaccepted_appl,2022-07-31 18:29:50,2022-07-31 18:50:39,Role 2,497,1.2228706445001138,1
220,O_CREATED,2022-07-31 18:32:43,2022-07-31 19:00:03,Role 3,493,1.1145809610567068,12
245,W_Complete_preaccepted_appl,2022-07-31 18:50:39,2022-07-31 19:12:06,Role 2,497,1.2228706445001138,1
244,A_ACCEPTED,2022-07-31 18:50:39,2022-07-31 19:21:18,Role 1,493,1.0512696424504668,0
119,O_SENT_BACK,2022-07-31 19:00:03,2022-07-31 19:27:36,Role 3,493,1.037491459804145,5
245,A_ACCEPTED,2022-07-31 19:12:06,2022-07-31 19:43:47,Role 1,493,2.051269642450467,0
41,W_Assess_application,2022-07-31 19:12:06,2022-07-31 19:45:54,Role 2,497,1.099948758824869,3
202,O_SENT,2022-07-31 19:27:36,2022-07-31 19:52:59,Role 3,493,1.2528467319517194,12
242,W_Complete_preaccepted_appl,2022-07-31 19:45:54,2022-07-31 20:06:13,Role 2,497,1.2228706445001138,0
198,O_SENT,2022-07-31 19:52:59,2022-07-31 20:24:12,Role 3,493,1.2528467319517194,12
372,W_Fix_incomplete_submission,2022-07-31 20:06:13,2022-07-31 20:33:22,Role 2,497,1.0219483033477568,0
242,A_ACCEPTED,2022-07-31 20:06:13,2022-07-31 20:36:54,Role 1,493,1.0512696424504668,0
372,A_PREACCEPTED,2022-07-31 20:33:22,2022-07-31 20:52:46,Role 1,493,1.1032794352083808,0
222,O_CREATED,2022-07-31 20:24:12,2022-07-31 20:56:16,Role 3,493,1.1145809610567068,6
371,W_Fix_incomplete_submission,2022-07-31 20:33:22,2022-07-31 21:02:31,Role 2,497,1.0219483033477568,5
371,A_PREACCEPTED,2022-07-31 21:02:31,2022-07-31 21:22:28,Role 1,493,1.1032794352083808,0
203,O_SENT,2022-07-31 20:56:16,2022-07-31 21:25:18,Role 3,493,1.2528467319517194,13
185,O_SENT,2022-07-31 21:25:18,2022-07-31 21:54:54,Role 3,493,1.2528467319517194,13
116,W_Call_after_offer,2022-07-31 21:11:35,2022-07-31 21:58:33,Role 2,497,1.160441812798907,4
249,W_Complete_preaccepted_appl,2022-07-31 21:58:33,2022-07-31 22:20:36,Role 2,497,1.2228706445001138,5
224,O_CREATED,2022-07-31 21:54:54,2022-07-31 22:23:04,Role 3,493,1.1145809610567068,5
249,A_ACCEPTED,2022-07-31 22:20:36,2022-07-31 22:51:27,Role 1,493,1.0512696424504668,0
104,O_SENT_BACK,2022-07-31 22:23:04,2022-07-31 22:53:11,Role 3,493,1.037491459804145,8
377,W_Fix_incomplete_submission,2022-07-31 22:33:13,2022-07-31 23:00:44,Role 2,497,1.0219483033477568,3
200,O_SENT,2022-07-31 22:53:11,2022-07-31 23:19:43,Role 3,493,1.2528467319517194,12
377,A_PREACCEPTED,2022-07-31 23:00:44,2022-07-31 23:20:09,Role 1,493,1.1032794352083808,0
44,W_Assess_application,2022-07-31 23:00:44,2022-07-31 23:37:32,Role 2,497,1.099948758824869,0
243,A_FINALIZED,2022-07-31 23:18:30,2022-07-31 23:41:39,Role 1,493,1.1186802550671828,0
244,A_FINALIZED,2022-07-31 23:24:00,2022-07-31 23:46:30,Role 1,493,2.118680255067183,0
106,O_SENT_BACK,2022-07-31 23:19:43,2022-07-31 23:46:57,Role 3,493,1.037491459804145,6
252,W_Complete_preaccepted_appl,2022-07-31 23:37:32,2022-07-31 23:59:40,Role 2,497,1.2228706445001138,5
204,O_SENT,2022-07-31 23:46:57,2022-08-01 00:12:40,Role 3,493,1.2528467319517194,9
245,A_FINALIZED,2022-08-01 00:00:19,2022-08-01 00:21:54,Role 1,493,1.1186802550671828,0
252,A_ACCEPTED,2022-07-31 23:59:40,2022-08-01 00:28:33,Role 1,493,1.0512696424504668,0
120,O_SENT_BACK,2022-08-01 00:12:40,2022-08-01 00:36:40,Role 3,493,1.037491459804145,10
242,A_FINALIZED,2022-08-01 00:21:54,2022-08-01 00:43:29,Role 1,493,1.1186802550671828,0
117,W_Call_after_offer,2022-07-31 23:59:40,2022-08-01 00:49:18,Role 2,497,1.160441812798907,10
118,O_SENT_BACK,2022-08-01 00:36:40,2022-08-01 01:03:48,Role 3,493,1.037491459804145,9
374,W_Fix_incomplete_submission,2022-08-01 00:49:18,2022-08-01 01:16:01,Role 2,497,1.0219483033477568,4
240,O_SELECTED,2022-08-01 01:03:48,2022-08-01 01:22:30,Role 3,493,1.0972443634707356,10
374,A_PREACCEPTED,2022-08-01 01:16:01,2022-08-01 01:34:07,Role 1,493,1.1032794352083808,0
235,O_SELECTED,2022-08-01 01:22:30,2022-08-01 01:40:38,Role 3,493,1.0972443634707356,5
382,W_Fix_incomplete_submission,2022-08-01 01:16:01,2022-08-01 01:43:12,Role 2,497,1.0219483033477568,3
382,A_PREACCEPTED,2022-08-01 01:43:12,2022-08-01 02:02:01,Role 1,493,1.1032794352083808,0
206,O_SENT,2022-08-01 01:40:38,2022-08-01 02:03:25,Role 3,493,1.2528467319517194,11
248,W_Complete_preaccepted_appl,2022-08-01 01:43:12,2022-08-01 02:04:00,Role 2,497,1.2228706445001138,4
46,W_Assess_application,2022-08-01 02:04:00,2022-08-01 02:30:52,Role 2,497,1.099948758824869,5
248,A_ACCEPTED,2022-08-01 02:04:00,2022-08-01 02:31:08,Role 1,493,1.0512696424504668,0
225,O_CREATED,2022-08-01 02:03:25,2022-08-01 02:34:28,Role 3,493,1.1145809610567068,7
247,W_Complete_preaccepted_appl,2022-08-01 02:30:52,2022-08-01 02:51:20,Role 2,497,1.2228706445001138,1
221,O_CREATED,2022-08-01 02:34:28,2022-08-01 03:04:23,Role 3,493,1.1145809610567068,6
249,A_FINALIZED,2022-08-01 02:50:27,2022-08-01 03:12:16,Role 1,493,1.1186802550671828,0
247,A_ACCEPTED,2022-08-01 02:51:20,2022-08-01 03:18:09,Role 1,493,1.0512696424504668,0
379,W_Fix_incomplete_submission,2022-08-01 02:51:20,2022-08-01 03:19:22,Role 2,497,1.0219483033477568,5
233,O_CREATED,2022-08-01 03:04:23,2022-08-01 03:35:16,Role 3,493,1.1145809610567068,6
379,A_PREACCEPTED,2022-08-01 03:19:22,2022-08-01 03:38:35,Role 1,493,1.1032794352083808,0
4,W_Call_missing_information,2022-08-01 03:19:22,2022-08-01 03:42:23,Role 2,495,1.1356752448189478,10
116,O_SENT_BACK,2022-08-01 03:35:16,2022-08-01 03:57:58,Role 3,493,1.037491459804145,7
42,W_Assess_application,2022-08-01 03:42:23,2022-08-01 04:05:07,Role 2,497,1.099948758824869,4
252,A_FINALIZED,2022-08-01 04:05:04,2022-08-01 04:27:04,Role 1,493,1.1186802550671828,0
226,O_CREATED,2022-08-01 03:57:58,2022-08-01 04:27:11,Role 3,493,1.1145809610567068,5
6,W_Call_missing_information,2022-08-01 04:05:07,2022-08-01 04:34:26,Role 2,496,1.1356752448189478,2
246,W_Complete_preaccepted_appl,2022-08-01 04:34:26,2022-08-01 04:54:11,Role 2,497,1.2228706445001138,0
227,O_CREATED,2022-08-01 04:27:11,2022-08-01 04:57:45,Role 3,493,1.1145809610567068,2
117,O_SENT_BACK,2022-08-01 04:57:45,2022-08-01 05:16:12,Role 3,493,1.037491459804145,6
47,W_Assess_application,2022-08-01 04:54:11,2022-08-01 05:18:13,Role 2,497,1.099948758824869,3
246,A_ACCEPTED,2022-08-01 04:54:11,2022-08-01 05:19:38,Role 1,493,1.0512696424504668,0
375,W_Fix_incomplete_submission,2022-08-01 05:18:13,2022-08-01 05:43:51,Role 2,497,1.0219483033477568,0
228,O_CREATED,2022-08-01 05:16:12,2022-08-01 05:45:30,Role 3,493,1.1145809610567068,2
375,A_PREACCEPTED,2022-08-01 05:43:51,2022-08-01 06:02:26,Role 1,493,1.1032794352083808,0
237,O_SELECTED,2022-08-01 05:45:30,2022-08-01 06:05:14,Role 3,493,1.0972443634707356,3
373,W_Fix_incomplete_submission,2022-08-01 05:43:51,2022-08-01 06:09:56,Role 2,497,1.0219483033477568,0
248,A_FINALIZED,2022-08-01 06:03:57,2022-08-01 06:27:12,Role 1,493,1.1186802550671828,0
373,A_PREACCEPTED,2022-08-01 06:09:56,2022-08-01 06:29:02,Role 1,493,1.1032794352083808,0
229,O_CREATED,2022-08-01 06:05:14,2022-08-01 06:37:30,Role 3,493,1.1145809610567068,6
384,W_Fix_incomplete_submission,2022-08-01 06:09:56,2022-08-01 06:38:01,Role 2,497,1.0219483033477568,4
247,A_FINALIZED,2022-08-01 06:27:12,2022-08-01 06:50:02,Role 1,493,1.1186802550671828,0
384,A_PREACCEPTED,2022-08-01 06:38:01,2022-08-01 06:58:10,Role 1,493,1.1032794352083808,0
376,W_Fix_incomplete_submission,2022-08-01 06:38:01,2022-08-01 07:06:12,Role 2,497,1.0219483033477568,4
232,O_CREATED,2022-08-01 06:37:30,2022-08-01 07:08:52,Role 3,493,1.1145809610567068,6
376,A_PREACCEPTED,2022-08-01 07:06:12,2022-08-01 07:25:47,Role 1,493,1.1032794352083808,0
253,W_Complete_preaccepted_appl,2022-08-01 07:06:12,2022-08-01 07:27:18,Role 2,497,1.2228706445001138,5
209,O_SENT,2022-08-01 07:08:52,2022-08-01 07:33:47,Role 3,493,1.2528467319517194,5
254,W_Complete_preaccepted_appl,2022-08-01 07:27:18,2022-08-01 07:48:43,Role 2,497,1.2228706445001138,5
253,A_ACCEPTED,2022-08-01 07:27:18,2022-08-01 07:54:25,Role 1,493,1.0512696424504668,0
254,A_ACCEPTED,2022-08-01 07:48:43,2022-08-01 08:17:20,Role 1,493,2.051269642450467,0
2,O_ACCEPTED,2022-08-01 07:33:47,2022-08-01 08:20:50,Role 3,493,1.0494192666818491,9
45,W_Assess_application,2022-08-01 07:48:43,2022-08-01 08:23:02,Role 2,497,1.099948758824869,0
246,A_FINALIZED,2022-08-01 08:08:18,2022-08-01 08:31:09,Role 1,493,1.1186802550671828,0
251,W_Complete_preaccepted_appl,2022-08-01 08:23:02,2022-08-01 08:44:53,Role 2,497,1.2228706445001138,5
230,O_CREATED,2022-08-01 08:20:50,2022-08-01 08:50:33,Role 3,493,1.1145809610567068,0
255,W_Complete_preaccepted_appl,2022-08-01 08:44:53,2022-08-01 09:06:20,Role 2,497,1.2228706445001138,3
251,A_ACCEPTED,2022-08-01 08:44:53,2022-08-01 09:10:07,Role 1,493,1.0512696424504668,0
199,O_SENT,2022-08-01 08:50:33,2022-08-01 09:11:15,Role 3,493,1.2528467319517194,6
256,W_Complete_preaccepted_appl,2022-08-01 09:06:20,2022-08-01 09:29:25,Role 2,497,1.2228706445001138,0
238,O_SELECTED,2022-08-01 09:11:15,2022-08-01 09:29:35,Role 3,493,1.0972443634707356,0
255,A_ACCEPTED,2022-08-01 09:06:20,2022-08-01 09:34:48,Role 1,493,2.051269642450467,0
234,O_SELECTED,2022-08-01 09:29:35,2022-08-01 09:48:14,Role 3,493,1.0972443634707356,5
256,A_ACCEPTED,2022-08-01 09:29:25,2022-08-01 09:59:31,Role 1,493,2.051269642450467,0
125,W_Call_after_offer,2022-08-01 09:29:25,2022-08-01 10:04:10,Role 2,496,1.160441812798907,3
214,O_SENT,2022-08-01 09:48:14,2022-08-01 10:10:13,Role 3,493,1.2528467319517194,3
121,W_Call_after_offer,2022-08-01 10:04:10,2022-08-01 10:34:43,Role 2,496,1.160441812798907,6
1,O_ACCEPTED,2022-08-01 10:10:13,2022-08-01 10:56:58,Role 3,493,1.0494192666818491,10
381,W_Fix_incomplete_submission,2022-08-01 10:34:43,2022-08-01 11:00:52,Role 2,497,1.0219483033477568,0
381,A_PREACCEPTED,2022-08-01 11:00:52,2022-08-01 11:19:06,Role 1,493,1.1032794352083808,0
208,O_SENT,2022-08-01 10:56:58,2022-08-01 11:19:20,Role 3,493,1.2528467319517194,5
43,W_Assess_application,2022-08-01 11:00:52,2022-08-01 11:32:41,Role 2,497,1.099948758824869,0
216,O_SENT,2022-08-01 11:19:20,2022-08-01 11:43:09,Role 3,493,1.2528467319517194,3
253,A_FINALIZED,2022-08-01 11:26:00,2022-08-01 11:49:16,Role 1,493,1.1186802550671828,0
257,W_Complete_preaccepted_appl,2022-08-01 11:32:41,2022-08-01 11:53:55,Role 2,497,1.2228706445001138,3
215,O_SENT,2022-08-01 11:43:09,2022-08-01 12:04:50,Role 3,493,1.2528467319517194,4
257,A_ACCEPTED,2022-08-01 11:53:55,2022-08-01 12:19:00,Role 1,493,1.0512696424504668,0
239,O_SELECTED,2022-08-01 12:04:50,2022-08-01 12:22:53,Role 3,493,1.0972443634707356,3
3,W_Call_missing_information,2022-08-01 11:53:55,2022-08-01 12:23:08,Role 2,493,1.1356752448189478,13
254,A_FINALIZED,2022-08-01 12:09:48,2022-08-01 12:32:50,Role 1,493,1.1186802550671828,0
251,A_FINALIZED,2022-08-01 12:19:00,2022-08-01 12:43:13,Role 1,493,2.118680255067183,0
201,O_SENT,2022-08-01 12:22:53,2022-08-01 12:46:31,Role 3,493,1.2528467319517194,2
52,W_Assess_application,2022-08-01 12:23:08,2022-08-01 12:46:33,Role 2,497,1.099948758824869,8
250,W_Complete_preaccepted_appl,2022-08-01 12:46:33,2022-08-01 13:07:23,Role 2,497,1.2228706445001138,0
231,O_CREATED,2022-08-01 12:46:31,2022-08-01 13:15:14,Role 3,493,1.1145809610567068,11
250,A_ACCEPTED,2022-08-01 13:07:23,2022-08-01 13:34:54,Role 1,493,1.0512696424504668,0
121,O_SENT_BACK,2022-08-01 13:15:14,2022-08-01 13:37:54,Role 3,493,1.037491459804145,5
126,W_Call_after_offer,2022-08-01 13:07:23,2022-08-01 13:40:27,Role 2,496,1.160441812798907,4
125,O_SENT_BACK,2022-08-01 13:37:54,2022-08-01 13:57:41,Role 3,493,1.037491459804145,6
7,W_Call_missing_information,2022-08-01 13:40:27,2022-08-01 14:00:14,Role 2,493,1.1356752448189478,15
255,A_FINALIZED,2022-08-01 13:54:23,2022-08-01 14:17:47,Role 1,493,1.1186802550671828,0
205,O_SENT,2022-08-01 13:57:41,2022-08-01 14:21:26,Role 3,493,1.2528467319517194,3
378,W_Fix_incomplete_submission,2022-08-01 14:00:14,2022-08-01 14:27:08,Role 2,497,1.0219483033477568,0
256,A_FINALIZED,2022-08-01 14:05:13,2022-08-01 14:32:05,Role 1,493,2.118680255067183,0
236,O_SELECTED,2022-08-01 14:21:26,2022-08-01 14:40:04,Role 3,493,1.0972443634707356,5
378,A_PREACCEPTED,2022-08-01 14:32:05,2022-08-01 14:51:19,Role 1,493,1.1032794352083808,0
385,W_Fix_incomplete_submission,2022-08-01 14:27:08,2022-08-01 14:54:26,Role 2,497,1.0219483033477568,0
385,A_PREACCEPTED,2022-08-01 14:54:26,2022-08-01 15:14:06,Role 1,493,1.1032794352083808,0
2,A_APPROVED,2022-08-01 14:26:31,2022-08-01 15:22:12,Role 1,493,1.0561660214074242,0
6,O_ACCEPTED,2022-08-01 14:40:04,2022-08-01 15:22:53,Role 3,493,1.0494192666818491,3
380,W_Fix_incomplete_submission,2022-08-01 14:54:26,2022-08-01 15:23:24,Role 2,497,1.0219483033477568,0
257,A_FINALIZED,2022-08-01 15:14:44,2022-08-01 15:38:25,Role 1,493,1.1186802550671828,1
380,A_PREACCEPTED,2022-08-01 15:23:24,2022-08-01 15:43:36,Role 1,493,1.1032794352083808,0
129,W_Call_after_offer,2022-08-01 15:23:24,2022-08-01 15:58:02,Role 2,496,1.160441812798907,1
4,O_ACCEPTED,2022-08-01 15:22:53,2022-08-01 16:04:40,Role 3,493,1.0494192666818491,4
241,O_SELECTED,2022-08-01 16:04:40,2022-08-01 16:22:51,Role 3,493,1.0972443634707356,3
48,W_Assess_application,2022-08-01 15:58:02,2022-08-01 16:26:53,Role 2,497,1.099948758824869,0
213,O_SENT,2022-08-01 16:22:51,2022-08-01 16:46:45,Role 3,493,1.2528467319517194,3
268,W_Complete_preaccepted_appl,2022-08-01 16:26:53,2022-08-01 16:47:45,Role 2,497,1.2228706445001138,0
126,O_SENT_BACK,2022-08-01 16:46:45,2022-08-01 17:06:17,Role 3,493,1.037491459804145,4
270,W_Complete_preaccepted_appl,2022-08-01 16:47:45,2022-08-01 17:08:09,Role 2,497,1.2228706445001138,1
268,A_ACCEPTED,2022-08-01 16:47:45,2022-08-01 17:16:11,Role 1,493,1.0512696424504668,0
258,W_Complete_preaccepted_appl,2022-08-01 17:08:09,2022-08-01 17:28:49,Role 2,497,1.2228706445001138,0
240,O_CREATED,2022-08-01 17:06:17,2022-08-01 17:37:04,Role 3,493,1.1145809610567068,5
250,A_FINALIZED,2022-08-01 17:16:11,2022-08-01 17:39:59,Role 1,493,1.1186802550671828,0
1,A_APPROVED,2022-08-01 17:00:42,2022-08-01 17:54:00,Role 1,493,1.0561660214074242,0
11,W_Call_missing_information,2022-08-01 17:28:49,2022-08-01 17:54:55,Role 2,493,1.1356752448189478,17
210,O_SENT,2022-08-01 17:37:04,2022-08-01 18:01:12,Role 3,493,1.2528467319517194,1
270,A_ACCEPTED,2022-08-01 17:39:59,2022-08-01 18:08:09,Role 1,493,1.0512696424504668,1
258,A_ACCEPTED,2022-08-01 17:54:00,2022-08-01 18:22:18,Role 1,493,2.051269642450467,1
211,O_SENT,2022-08-01 18:01:12,2022-08-01 18:22:45,Role 3,493,1.2528467319517194,2
122,W_Call_after_offer,2022-08-01 17:54:55,2022-08-01 18:27:47,Role 2,496,1.160441812798907,2
383,W_Fix_incomplete_submission,2022-08-01 18:27:47,2022-08-01 18:55:58,Role 2,497,1.0219483033477568,6
3,O_ACCEPTED,2022-08-01 18:22:45,2022-08-01 19:05:48,Role 3,493,1.0494192666818491,4
383,A_PREACCEPTED,2022-08-01 18:55:58,2022-08-01 19:14:57,Role 1,493,1.1032794352083808,0
262,W_Complete_preaccepted_appl,2022-08-01 18:55:58,2022-08-01 19:18:14,Role 2,497,1.2228706445001138,4
235,O_CREATED,2022-08-01 19:05:48,2022-08-01 19:35:35,Role 3,493,1.1145809610567068,4
8,W_Call_missing_information,2022-08-01 19:18:14,2022-08-01 19:44:34,Role 2,493,1.1356752448189478,17
262,A_ACCEPTED,2022-08-01 19:18:14,2022-08-01 19:45:25,Role 1,493,1.0512696424504668,0
212,O_SENT,2022-08-01 19:35:35,2022-08-01 19:57:28,Role 3,493,1.2528467319517194,4
51,W_Assess_application,2022-08-01 19:44:34,2022-08-01 20:09:22,Role 2,496,1.099948758824869,4
129,O_SENT_BACK,2022-08-01 19:57:28,2022-08-01 20:20:17,Role 3,493,1.037491459804145,6
389,W_Fix_incomplete_submission,2022-08-01 20:09:22,2022-08-01 20:37:35,Role 2,497,1.0219483033477568,5
237,O_CREATED,2022-08-01 20:20:17,2022-08-01 20:50:03,Role 3,493,1.1145809610567068,8
389,A_PREACCEPTED,2022-08-01 20:37:35,2022-08-01 20:56:47,Role 1,493,1.1032794352083808,0
123,W_Call_after_offer,2022-08-01 20:37:35,2022-08-01 21:12:27,Role 2,496,1.160441812798907,5
4,A_APPROVED,2022-08-01 20:31:37,2022-08-01 21:16:40,Role 1,493,1.0561660214074242,0
268,A_FINALIZED,2022-08-01 20:57:55,2022-08-01 21:23:00,Role 1,493,1.1186802550671828,2
7,O_ACCEPTED,2022-08-01 20:50:03,2022-08-01 21:32:25,Role 3,493,1.0494192666818491,3
270,A_FINALIZED,2022-08-01 21:16:40,2022-08-01 21:41:43,Role 1,493,2.118680255067183,0
124,W_Call_after_offer,2022-08-01 21:12:27,2022-08-01 21:44:47,Role 2,496,1.160441812798907,3
207,O_SENT,2022-08-01 21:32:25,2022-08-01 21:54:28,Role 3,493,1.2528467319517194,6
261,W_Complete_preaccepted_appl,2022-08-01 21:44:47,2022-08-01 22:05:49,Role 2,497,1.2228706445001138,5
6,A_APPROVED,2022-08-01 21:23:00,2022-08-01 22:08:10,Role 1,493,1.0561660214074242,0
220,O_SENT,2022-08-01 21:54:28,2022-08-01 22:16:24,Role 3,493,1.2528467319517194,10
261,A_ACCEPTED,2022-08-01 22:05:49,2022-08-01 22:34:24,Role 1,493,1.0512696424504668,0
386,W_Fix_incomplete_submission,2022-08-01 22:05:49,2022-08-01 22:35:40,Role 2,497,1.0219483033477568,0
