caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,W_Assess_application,2022-08-06 08:20:17,2022-08-06 08:43:26,Role 2,492,1.099948758824869,13
333,A_ACCEPTED,2022-08-06 08:20:17,2022-08-06 08:47:12,Role 1,461,2.051269642450467,0
310,O_SELECTED,2022-08-06 08:26:29,2022-08-06 08:50:03,Role 3,468,1.0972443634707356,35
179,O_SENT_BACK,2022-08-06 08:50:03,2022-08-06 09:08:09,Role 3,463,1.037491459804145,39
173,W_Call_after_offer,2022-08-06 08:43:26,2022-08-06 09:21:20,Role 2,492,1.160441812798907,14
271,O_SENT,2022-08-06 09:08:09,2022-08-06 09:42:54,Role 3,468,1.2528467319517194,32
331,A_FINALIZED,2022-08-06 09:28:21,2022-08-06 09:51:21,Role 1,461,1.1186802550671828,0
43,W_Call_missing_information,2022-08-06 09:21:20,2022-08-06 09:53:13,Role 2,492,1.1356752448189478,1
301,O_SELECTED,2022-08-06 09:42:54,2022-08-06 10:05:41,Role 3,468,1.0972443634707356,37
45,W_Call_missing_information,2022-08-06 09:53:13,2022-08-06 10:27:36,Role 2,492,1.1356752448189478,2
32,A_ACTIVATED,2022-08-06 09:20:14,2022-08-06 10:34:53,Role 1,462,1.0539740378046003,0
35,A_APPROVED,2022-08-06 09:51:21,2022-08-06 10:46:05,Role 1,462,1.0561660214074242,0
101,W_Assess_application,2022-08-06 10:27:36,2022-08-06 10:52:50,Role 2,492,1.099948758824869,15
42,O_ACCEPTED,2022-08-06 10:05:41,2022-08-06 10:52:54,Role 3,462,1.0494192666818491,39
335,A_FINALIZED,2022-08-06 10:34:53,2022-08-06 10:56:29,Role 1,461,1.1186802550671828,0
333,A_FINALIZED,2022-08-06 10:46:05,2022-08-06 11:09:46,Role 1,461,2.118680255067183,0
165,O_SENT_BACK,2022-08-06 10:52:54,2022-08-06 11:13:04,Role 3,462,1.037491459804145,37
330,A_FINALIZED,2022-08-06 10:56:29,2022-08-06 11:18:47,Role 1,461,2.118680255067183,0
44,W_Call_missing_information,2022-08-06 10:52:50,2022-08-06 11:29:38,Role 2,492,1.1356752448189478,1
258,O_SENT,2022-08-06 11:13:04,2022-08-06 11:48:03,Role 3,468,1.2528467319517194,37
334,W_Complete_preaccepted_appl,2022-08-06 11:29:38,2022-08-06 11:51:36,Role 2,493,1.2228706445001138,7
170,O_SENT_BACK,2022-08-06 11:48:03,2022-08-06 12:06:56,Role 3,462,1.037491459804145,36
38,A_APPROVED,2022-08-06 11:09:46,2022-08-06 12:06:57,Role 1,461,1.0561660214074242,0
332,W_Complete_preaccepted_appl,2022-08-06 11:51:36,2022-08-06 12:15:11,Role 2,493,1.2228706445001138,8
300,O_SELECTED,2022-08-06 12:06:56,2022-08-06 12:31:14,Role 3,467,1.0972443634707356,37
334,A_ACCEPTED,2022-08-06 12:06:57,2022-08-06 12:34:30,Role 1,460,1.0512696424504668,0
303,O_SELECTED,2022-08-06 12:31:14,2022-08-06 12:55:53,Role 3,467,1.0972443634707356,38
47,W_Call_missing_information,2022-08-06 12:15:11,2022-08-06 12:59:12,Role 2,492,1.1356752448189478,1
332,A_ACCEPTED,2022-08-06 12:34:30,2022-08-06 13:02:14,Role 1,460,1.0512696424504668,0
33,A_ACTIVATED,2022-08-06 11:43:25,2022-08-06 13:08:20,Role 1,462,1.0539740378046003,0
337,W_Complete_preaccepted_appl,2022-08-06 12:59:12,2022-08-06 13:22:10,Role 2,493,1.2228706445001138,11
267,O_SENT,2022-08-06 12:55:53,2022-08-06 13:29:18,Role 3,467,1.2528467319517194,39
96,W_Assess_application,2022-08-06 13:22:10,2022-08-06 13:44:57,Role 2,492,1.099948758824869,14
164,O_SENT_BACK,2022-08-06 13:29:18,2022-08-06 13:47:05,Role 3,462,1.037491459804145,35
337,A_ACCEPTED,2022-08-06 13:22:10,2022-08-06 13:48:02,Role 1,459,1.0512696424504668,0
307,O_SELECTED,2022-08-06 13:47:05,2022-08-06 14:09:09,Role 3,467,1.0972443634707356,36
181,W_Call_after_offer,2022-08-06 13:44:57,2022-08-06 14:24:10,Role 2,492,1.160441812798907,12
337,A_FINALIZED,2022-08-06 14:06:23,2022-08-06 14:29:55,Role 1,459,1.1186802550671828,0
306,O_SELECTED,2022-08-06 14:09:09,2022-08-06 14:36:16,Role 3,467,1.0972443634707356,37
336,W_Complete_preaccepted_appl,2022-08-06 14:24:10,2022-08-06 14:48:35,Role 2,492,1.2228706445001138,14
297,O_SELECTED,2022-08-06 14:36:16,2022-08-06 15:02:11,Role 3,467,1.0972443634707356,36
336,A_ACCEPTED,2022-08-06 14:48:35,2022-08-06 15:16:49,Role 1,459,1.0512696424504668,0
309,O_SELECTED,2022-08-06 15:02:11,2022-08-06 15:24:27,Role 3,467,1.0972443634707356,37
182,W_Call_after_offer,2022-08-06 14:48:35,2022-08-06 15:33:14,Role 2,492,1.160441812798907,11
42,A_APPROVED,2022-08-06 14:40:01,2022-08-06 15:35:17,Role 1,460,1.0561660214074242,0
334,A_FINALIZED,2022-08-06 15:16:49,2022-08-06 15:39:51,Role 1,460,1.1186802550671828,1
299,O_SELECTED,2022-08-06 15:24:27,2022-08-06 15:45:54,Role 3,467,1.0972443634707356,37
107,W_Assess_application,2022-08-06 15:33:14,2022-08-06 15:58:05,Role 2,492,1.099948758824869,15
332,A_FINALIZED,2022-08-06 15:35:17,2022-08-06 16:00:15,Role 1,460,2.118680255067183,0
286,O_CREATED,2022-08-06 15:45:54,2022-08-06 16:12:31,Role 3,466,1.1145809610567068,37
100,W_Assess_application,2022-08-06 15:58:05,2022-08-06 16:23:17,Role 2,492,1.099948758824869,12
294,O_CREATED,2022-08-06 16:12:31,2022-08-06 16:37:35,Role 3,465,1.1145809610567068,36
345,W_Complete_preaccepted_appl,2022-08-06 16:23:17,2022-08-06 16:46:03,Role 2,492,1.2228706445001138,13
312,O_SELECTED,2022-08-06 16:37:35,2022-08-06 17:00:58,Role 3,467,1.0972443634707356,37
345,A_ACCEPTED,2022-08-06 16:46:03,2022-08-06 17:14:05,Role 1,459,1.0512696424504668,0
311,O_SELECTED,2022-08-06 17:00:58,2022-08-06 17:23:00,Role 3,466,1.0972443634707356,36
48,W_Call_missing_information,2022-08-06 16:46:03,2022-08-06 17:27:30,Role 2,492,1.1356752448189478,1
35,A_REGISTERED,2022-08-06 16:03:42,2022-08-06 17:30:21,Role 1,460,1.055112730585288,1
336,A_FINALIZED,2022-08-06 17:14:05,2022-08-06 17:38:24,Role 1,459,1.1186802550671828,2
282,O_CREATED,2022-08-06 17:23:00,2022-08-06 17:50:15,Role 3,464,1.1145809610567068,36
184,W_Call_after_offer,2022-08-06 17:27:30,2022-08-06 18:08:27,Role 2,492,1.160441812798907,9
176,O_SENT_BACK,2022-08-06 17:50:15,2022-08-06 18:11:18,Role 3,462,1.037491459804145,38
175,O_SENT_BACK,2022-08-06 18:11:18,2022-08-06 18:29:18,Role 3,462,1.037491459804145,38
38,A_REGISTERED,2022-08-06 17:30:21,2022-08-06 18:49:19,Role 1,460,1.055112730585288,1
345,A_FINALIZED,2022-08-06 18:27:51,2022-08-06 18:50:17,Role 1,459,1.1186802550671828,1
314,O_SELECTED,2022-08-06 18:29:18,2022-08-06 18:52:28,Role 3,466,1.0972443634707356,36
178,W_Call_after_offer,2022-08-06 18:08:27,2022-08-06 18:53:26,Role 2,492,1.160441812798907,8
316,O_SELECTED,2022-08-06 18:52:28,2022-08-06 19:14:32,Role 3,466,1.0972443634707356,37
347,W_Complete_preaccepted_appl,2022-08-06 18:53:26,2022-08-06 19:16:51,Role 2,492,1.2228706445001138,15
347,A_ACCEPTED,2022-08-06 19:16:51,2022-08-06 19:44:11,Role 1,459,1.0512696424504668,0
40,O_ACCEPTED,2022-08-06 19:14:32,2022-08-06 20:02:44,Role 3,462,1.0494192666818491,39
50,W_Call_missing_information,2022-08-06 19:16:51,2022-08-06 20:06:58,Role 2,492,1.1356752448189478,3
308,O_SELECTED,2022-08-06 20:02:44,2022-08-06 20:24:52,Role 3,465,1.0972443634707356,36
106,W_Assess_application,2022-08-06 20:06:58,2022-08-06 20:31:06,Role 2,492,1.099948758824869,10
347,A_FINALIZED,2022-08-06 20:23:56,2022-08-06 20:47:11,Role 1,459,1.1186802550671828,0
289,O_CREATED,2022-08-06 20:24:52,2022-08-06 20:52:21,Role 3,464,1.1145809610567068,37
346,W_Complete_preaccepted_appl,2022-08-06 20:31:06,2022-08-06 20:54:08,Role 2,492,1.2228706445001138,15
313,O_SELECTED,2022-08-06 20:52:21,2022-08-06 21:14:37,Role 3,464,1.0972443634707356,36
338,W_Complete_preaccepted_appl,2022-08-06 20:54:08,2022-08-06 21:17:37,Role 2,492,1.2228706445001138,14
346,A_ACCEPTED,2022-08-06 20:54:08,2022-08-06 21:21:45,Role 1,459,1.0512696424504668,0
339,W_Complete_preaccepted_appl,2022-08-06 21:17:37,2022-08-06 21:41:06,Role 2,492,1.2228706445001138,15
338,A_ACCEPTED,2022-08-06 21:17:37,2022-08-06 21:45:34,Role 1,459,2.051269642450467,0
41,O_ACCEPTED,2022-08-06 21:14:37,2022-08-06 22:00:24,Role 3,462,1.0494192666818491,40
341,W_Complete_preaccepted_appl,2022-08-06 21:41:06,2022-08-06 22:05:45,Role 2,492,1.2228706445001138,15
339,A_ACCEPTED,2022-08-06 21:45:34,2022-08-06 22:12:49,Role 1,459,1.0512696424504668,0
348,W_Complete_preaccepted_appl,2022-08-06 22:05:45,2022-08-06 22:28:38,Role 2,492,1.2228706445001138,14
270,O_SENT,2022-08-06 22:00:24,2022-08-06 22:34:30,Role 3,466,1.2528467319517194,37
341,A_CANCELLED,2022-08-06 22:12:49,2022-08-06 22:40:09,Role 1,459,1.0089102710088818,0
42,A_REGISTERED,2022-08-06 21:38:11,2022-08-06 22:44:19,Role 1,459,1.055112730585288,1
319,O_SELECTED,2022-08-06 22:34:30,2022-08-06 22:54:21,Role 3,464,1.0972443634707356,35
346,A_FINALIZED,2022-08-06 22:40:09,2022-08-06 23:02:47,Role 1,459,1.1186802550671828,0
46,W_Call_missing_information,2022-08-06 22:28:38,2022-08-06 23:06:52,Role 2,492,1.1356752448189478,0
348,A_ACCEPTED,2022-08-06 22:44:19,2022-08-06 23:12:36,Role 1,459,1.0512696424504668,1
272,O_SENT,2022-08-06 22:54:21,2022-08-06 23:25:46,Role 3,465,1.2528467319517194,36
338,A_FINALIZED,2022-08-06 23:12:36,2022-08-06 23:35:58,Role 1,459,1.1186802550671828,1
177,W_Call_after_offer,2022-08-06 23:06:52,2022-08-06 23:47:16,Role 2,492,1.160441812798907,7
304,O_SELECTED,2022-08-06 23:25:46,2022-08-06 23:50:05,Role 3,464,1.0972443634707356,37
40,A_APPROVED,2022-08-06 23:02:47,2022-08-07 00:00:27,Role 1,459,1.0561660214074242,0
349,W_Complete_preaccepted_appl,2022-08-06 23:47:16,2022-08-07 00:10:04,Role 2,492,1.2228706445001138,12
37,O_ACCEPTED,2022-08-06 23:50:05,2022-08-07 00:36:17,Role 3,462,1.0494192666818491,43
349,A_ACCEPTED,2022-08-07 00:10:04,2022-08-07 00:40:37,Role 1,458,1.0512696424504668,0
49,W_Call_missing_information,2022-08-07 00:10:04,2022-08-07 00:46:02,Role 2,492,1.1356752448189478,3
277,O_CREATED,2022-08-07 00:36:17,2022-08-07 01:02:43,Role 3,463,1.1145809610567068,40
339,A_FINALIZED,2022-08-07 00:40:37,2022-08-07 01:03:33,Role 1,459,1.1186802550671828,1
350,W_Complete_preaccepted_appl,2022-08-07 00:46:02,2022-08-07 01:06:50,Role 2,492,1.2228706445001138,13
35,A_ACTIVATED,2022-08-07 00:06:50,2022-08-07 01:18:53,Role 1,459,1.0539740378046003,1
323,O_SELECTED,2022-08-07 01:02:43,2022-08-07 01:19:45,Role 3,463,1.0972443634707356,40
348,A_FINALIZED,2022-08-07 01:03:33,2022-08-07 01:25:38,Role 1,458,1.1186802550671828,1
183,W_Call_after_offer,2022-08-07 01:06:50,2022-08-07 01:38:30,Role 2,492,1.160441812798907,7
350,A_ACCEPTED,2022-08-07 01:18:53,2022-08-07 01:49:52,Role 1,458,1.0512696424504668,0
342,W_Complete_preaccepted_appl,2022-08-07 01:38:30,2022-08-07 02:01:00,Role 2,492,1.2228706445001138,12
36,O_ACCEPTED,2022-08-07 01:19:45,2022-08-07 02:10:47,Role 3,462,1.0494192666818491,43
41,A_APPROVED,2022-08-07 01:25:38,2022-08-07 02:12:39,Role 1,459,1.0561660214074242,0
320,O_SELECTED,2022-08-07 02:10:47,2022-08-07 02:27:23,Role 3,463,1.0972443634707356,37
55,W_Call_missing_information,2022-08-07 02:01:00,2022-08-07 02:37:19,Role 2,492,1.1356752448189478,6
342,A_ACCEPTED,2022-08-07 02:12:39,2022-08-07 02:43:12,Role 1,457,1.0512696424504668,0
288,O_CREATED,2022-08-07 02:27:23,2022-08-07 02:52:31,Role 3,462,1.1145809610567068,38
351,W_Complete_preaccepted_appl,2022-08-07 02:37:19,2022-08-07 02:59:28,Role 2,492,1.2228706445001138,10
38,A_ACTIVATED,2022-08-07 01:49:52,2022-08-07 03:03:09,Role 1,459,1.0539740378046003,0
349,A_FINALIZED,2022-08-07 02:43:12,2022-08-07 03:06:16,Role 1,458,1.1186802550671828,1
174,O_SENT_BACK,2022-08-07 02:52:31,2022-08-07 03:12:49,Role 3,462,1.037491459804145,44
354,W_Complete_preaccepted_appl,2022-08-07 02:59:28,2022-08-07 03:21:09,Role 2,492,1.2228706445001138,8
351,A_ACCEPTED,2022-08-07 03:03:09,2022-08-07 03:34:43,Role 1,457,1.0512696424504668,0
350,A_FINALIZED,2022-08-07 03:11:49,2022-08-07 03:35:51,Role 1,457,1.1186802550671828,1
171,O_SENT_BACK,2022-08-07 03:12:49,2022-08-07 03:37:30,Role 3,462,1.037491459804145,45
356,W_Complete_preaccepted_appl,2022-08-07 03:21:09,2022-08-07 03:42:29,Role 2,492,1.2228706445001138,8
318,O_SELECTED,2022-08-07 03:37:30,2022-08-07 03:58:31,Role 3,463,1.0972443634707356,40
354,A_ACCEPTED,2022-08-07 03:34:43,2022-08-07 04:05:48,Role 1,456,1.0512696424504668,0
105,W_Assess_application,2022-08-07 03:42:29,2022-08-07 04:06:36,Role 2,492,1.099948758824869,6
356,A_ACCEPTED,2022-08-07 03:42:29,2022-08-07 04:13:41,Role 1,456,2.051269642450467,0
285,O_CREATED,2022-08-07 03:58:31,2022-08-07 04:25:33,Role 3,462,1.1145809610567068,36
353,W_Complete_preaccepted_appl,2022-08-07 04:06:36,2022-08-07 04:29:02,Role 2,492,1.2228706445001138,9
343,W_Complete_preaccepted_appl,2022-08-07 04:29:02,2022-08-07 04:50:33,Role 2,492,1.2228706445001138,11
273,O_SENT,2022-08-07 04:25:33,2022-08-07 04:53:39,Role 3,464,1.2528467319517194,37
353,A_ACCEPTED,2022-08-07 04:29:02,2022-08-07 04:59:41,Role 1,456,1.0512696424504668,0
356,A_FINALIZED,2022-08-07 04:37:27,2022-08-07 05:01:36,Role 1,456,1.1186802550671828,0
340,W_Complete_preaccepted_appl,2022-08-07 04:50:33,2022-08-07 05:12:31,Role 2,492,1.2228706445001138,12
279,O_CREATED,2022-08-07 04:53:39,2022-08-07 05:18:37,Role 3,462,1.1145809610567068,37
354,A_FINALIZED,2022-08-07 04:59:41,2022-08-07 05:25:03,Role 1,456,2.118680255067183,0
343,A_ACCEPTED,2022-08-07 05:01:36,2022-08-07 05:32:58,Role 1,456,1.0512696424504668,1
53,W_Call_missing_information,2022-08-07 05:12:31,2022-08-07 05:41:35,Role 2,492,1.1356752448189478,12
284,O_CREATED,2022-08-07 05:18:37,2022-08-07 05:46:28,Role 3,462,1.1145809610567068,36
355,W_Complete_preaccepted_appl,2022-08-07 05:41:35,2022-08-07 06:02:22,Role 2,492,1.2228706445001138,7
340,A_ACCEPTED,2022-08-07 05:32:58,2022-08-07 06:04:29,Role 1,456,1.0512696424504668,1
37,A_APPROVED,2022-08-07 05:25:03,2022-08-07 06:13:05,Role 1,458,1.0561660214074242,1
283,O_CREATED,2022-08-07 05:46:28,2022-08-07 06:14:02,Role 3,462,1.1145809610567068,35
351,A_FINALIZED,2022-08-07 06:04:29,2022-08-07 06:28:55,Role 1,456,1.1186802550671828,1
189,W_Call_after_offer,2022-08-07 06:02:22,2022-08-07 06:34:01,Role 2,492,1.160441812798907,6
167,O_SENT_BACK,2022-08-07 06:14:02,2022-08-07 06:39:57,Role 3,462,1.037491459804145,43
342,A_FINALIZED,2022-08-07 06:13:05,2022-08-07 06:40:17,Role 1,457,2.118680255067183,1
54,W_Call_missing_information,2022-08-07 06:34:01,2022-08-07 07:07:31,Role 2,492,1.1356752448189478,11
274,O_SENT,2022-08-07 06:39:57,2022-08-07 07:08:58,Role 3,463,1.2528467319517194,40
355,A_ACCEPTED,2022-08-07 06:40:17,2022-08-07 07:11:31,Role 1,456,1.0512696424504668,3
322,O_SELECTED,2022-08-07 07:08:58,2022-08-07 07:25:38,Role 3,462,1.0972443634707356,36
352,W_Complete_preaccepted_appl,2022-08-07 07:07:31,2022-08-07 07:28:48,Role 2,492,1.2228706445001138,7
42,A_ACTIVATED,2022-08-07 06:28:55,2022-08-07 07:36:04,Role 1,458,1.0539740378046003,2
168,O_SENT_BACK,2022-08-07 07:25:38,2022-08-07 07:48:58,Role 3,462,1.037491459804145,45
357,W_Complete_preaccepted_appl,2022-08-07 07:28:48,2022-08-07 07:50:33,Role 2,492,1.2228706445001138,6
36,A_APPROVED,2022-08-07 07:11:31,2022-08-07 08:02:10,Role 1,457,1.0561660214074242,1
276,O_CREATED,2022-08-07 07:48:58,2022-08-07 08:15:48,Role 3,462,1.1145809610567068,36
57,W_Call_missing_information,2022-08-07 07:50:33,2022-08-07 08:21:17,Role 2,492,1.1356752448189478,9
353,A_FINALIZED,2022-08-07 08:02:10,2022-08-07 08:28:47,Role 1,456,1.1186802550671828,2
315,O_SELECTED,2022-08-07 08:15:48,2022-08-07 08:34:59,Role 3,462,1.0972443634707356,36
111,W_Assess_application,2022-08-07 08:21:17,2022-08-07 08:46:28,Role 2,492,1.099948758824869,6
40,A_REGISTERED,2022-08-07 07:36:04,2022-08-07 08:46:49,Role 1,458,1.055112730585288,0
180,O_SENT_BACK,2022-08-07 08:34:59,2022-08-07 08:58:58,Role 3,462,1.037491459804145,52
352,A_ACCEPTED,2022-08-07 08:28:47,2022-08-07 08:59:54,Role 1,456,1.0512696424504668,2
344,W_Complete_preaccepted_appl,2022-08-07 08:46:28,2022-08-07 09:08:43,Role 2,492,1.2228706445001138,7
357,A_ACCEPTED,2022-08-07 08:46:49,2022-08-07 09:18:15,Role 1,455,2.051269642450467,2
172,O_SENT_BACK,2022-08-07 08:58:58,2022-08-07 09:21:33,Role 3,462,1.037491459804145,48
343,A_FINALIZED,2022-08-07 08:59:54,2022-08-07 09:24:42,Role 1,456,1.1186802550671828,1
108,W_Assess_application,2022-08-07 09:08:43,2022-08-07 09:38:26,Role 2,492,1.099948758824869,4
340,A_FINALIZED,2022-08-07 09:18:15,2022-08-07 09:44:00,Role 1,456,2.118680255067183,4
355,A_FINALIZED,2022-08-07 09:24:42,2022-08-07 09:48:12,Role 1,456,2.118680255067183,3
39,O_ACCEPTED,2022-08-07 09:21:33,2022-08-07 10:10:16,Role 3,462,1.0494192666818491,45
61,W_Call_missing_information,2022-08-07 09:38:26,2022-08-07 10:11:31,Role 2,492,1.1356752448189478,9
344,A_ACCEPTED,2022-08-07 09:48:12,2022-08-07 10:19:27,Role 1,455,1.0512696424504668,3
317,O_SELECTED,2022-08-07 10:10:16,2022-08-07 10:28:57,Role 3,462,1.0972443634707356,36
51,W_Call_missing_information,2022-08-07 10:11:31,2022-08-07 10:40:25,Role 2,492,1.1356752448189478,11
41,A_REGISTERED,2022-08-07 09:44:00,2022-08-07 10:45:58,Role 1,457,1.055112730585288,1
169,O_SENT_BACK,2022-08-07 10:28:57,2022-08-07 10:54:51,Role 3,462,1.037491459804145,50
187,W_Call_after_offer,2022-08-07 10:40:25,2022-08-07 11:12:47,Role 2,492,1.160441812798907,5
292,O_CREATED,2022-08-07 10:54:51,2022-08-07 11:20:20,Role 3,462,1.1145809610567068,36
357,A_FINALIZED,2022-08-07 11:10:43,2022-08-07 11:34:24,Role 1,455,1.1186802550671828,4
324,O_SELECTED,2022-08-07 11:20:20,2022-08-07 11:37:53,Role 3,462,1.0972443634707356,36
352,A_FINALIZED,2022-08-07 11:14:48,2022-08-07 11:38:55,Role 1,455,2.118680255067183,3
60,W_Call_missing_information,2022-08-07 11:12:47,2022-08-07 11:40:53,Role 2,492,1.1356752448189478,11
290,O_CREATED,2022-08-07 11:37:53,2022-08-07 12:03:54,Role 3,462,1.1145809610567068,39
186,W_Call_after_offer,2022-08-07 11:40:53,2022-08-07 12:06:24,Role 2,492,1.160441812798907,2
359,W_Complete_preaccepted_appl,2022-08-07 12:06:24,2022-08-07 12:26:17,Role 2,492,1.2228706445001138,6
281,O_CREATED,2022-08-07 12:03:54,2022-08-07 12:28:14,Role 3,462,1.1145809610567068,39
191,W_Call_after_offer,2022-08-07 12:26:17,2022-08-07 12:53:42,Role 2,492,1.160441812798907,3
291,O_CREATED,2022-08-07 12:28:14,2022-08-07 12:56:26,Role 3,462,1.1145809610567068,39
359,A_ACCEPTED,2022-08-07 12:26:17,2022-08-07 12:58:03,Role 1,455,1.0512696424504668,0
344,A_FINALIZED,2022-08-07 12:41:59,2022-08-07 13:06:34,Role 1,455,1.1186802550671828,0
361,W_Complete_preaccepted_appl,2022-08-07 12:53:42,2022-08-07 13:14:20,Role 2,492,1.2228706445001138,5
173,O_SENT_BACK,2022-08-07 12:56:26,2022-08-07 13:20:51,Role 3,461,1.037491459804145,58
52,W_Call_missing_information,2022-08-07 13:14:20,2022-08-07 13:40:54,Role 2,492,1.1356752448189478,13
361,A_ACCEPTED,2022-08-07 13:14:20,2022-08-07 13:45:26,Role 1,455,1.0512696424504668,0
112,W_Assess_application,2022-08-07 13:40:54,2022-08-07 14:11:12,Role 2,492,1.099948758824869,4
43,O_ACCEPTED,2022-08-07 13:20:51,2022-08-07 14:11:34,Role 3,461,1.0494192666818491,59
321,O_SELECTED,2022-08-07 14:11:34,2022-08-07 14:31:06,Role 3,462,1.0972443634707356,41
37,A_REGISTERED,2022-08-07 13:25:42,2022-08-07 14:38:33,Role 1,456,1.055112730585288,3
109,W_Assess_application,2022-08-07 14:11:12,2022-08-07 14:39:11,Role 2,492,1.099948758824869,1
359,A_FINALIZED,2022-08-07 14:25:51,2022-08-07 14:47:57,Role 1,455,1.1186802550671828,0
325,O_SELECTED,2022-08-07 14:31:06,2022-08-07 14:49:09,Role 3,462,1.0972443634707356,41
58,W_Call_missing_information,2022-08-07 14:39:11,2022-08-07 15:04:53,Role 2,492,1.1356752448189478,16
196,W_Call_after_offer,2022-08-07 15:04:53,2022-08-07 15:36:15,Role 2,492,1.160441812798907,2
45,O_ACCEPTED,2022-08-07 14:49:09,2022-08-07 15:38:32,Role 3,461,1.0494192666818491,59
39,A_APPROVED,2022-08-07 14:55:02,2022-08-07 15:44:43,Role 1,455,1.0561660214074242,0
36,A_REGISTERED,2022-08-07 14:43:57,2022-08-07 16:00:53,Role 1,455,1.055112730585288,3
361,A_FINALIZED,2022-08-07 15:44:43,2022-08-07 16:07:16,Role 1,455,1.1186802550671828,0
56,W_Call_missing_information,2022-08-07 15:36:15,2022-08-07 16:10:21,Role 2,492,1.1356752448189478,16
44,O_ACCEPTED,2022-08-07 15:38:32,2022-08-07 16:26:21,Role 3,460,1.0494192666818491,58
110,W_Assess_application,2022-08-07 16:10:21,2022-08-07 16:36:34,Role 2,492,1.099948758824869,0
295,O_CREATED,2022-08-07 16:26:21,2022-08-07 16:54:17,Role 3,462,1.1145809610567068,45
360,W_Complete_preaccepted_appl,2022-08-07 16:36:34,2022-08-07 16:57:33,Role 2,492,1.2228706445001138,4
104,W_Assess_application,2022-08-07 16:57:33,2022-08-07 17:24:50,Role 2,492,1.099948758824869,0
360,A_ACCEPTED,2022-08-07 16:57:33,2022-08-07 17:29:31,Role 1,455,1.0512696424504668,0
40,A_ACTIVATED,2022-08-07 16:36:39,2022-08-07 17:43:12,Role 1,455,1.0539740378046003,2
47,O_ACCEPTED,2022-08-07 16:54:17,2022-08-07 17:43:13,Role 3,460,1.0494192666818491,56
358,W_Complete_preaccepted_appl,2022-08-07 17:24:50,2022-08-07 17:46:06,Role 2,492,1.2228706445001138,5
181,O_SENT_BACK,2022-08-07 17:43:13,2022-08-07 18:00:43,Role 3,459,1.037491459804145,56
188,W_Call_after_offer,2022-08-07 17:46:06,2022-08-07 18:16:14,Role 2,492,1.160441812798907,0
358,A_ACCEPTED,2022-08-07 17:46:06,2022-08-07 18:16:20,Role 1,454,1.0512696424504668,0
280,O_SENT,2022-08-07 18:00:43,2022-08-07 18:31:22,Role 3,462,1.2528467319517194,43
114,W_Assess_application,2022-08-07 18:16:14,2022-08-07 18:44:26,Role 2,492,1.099948758824869,1
360,A_FINALIZED,2022-08-07 18:28:15,2022-08-07 18:49:31,Role 1,455,1.1186802550671828,0
305,O_CREATED,2022-08-07 18:31:22,2022-08-07 18:54:44,Role 3,462,1.1145809610567068,44
102,W_Assess_application,2022-08-07 18:44:26,2022-08-07 19:11:27,Role 2,492,1.099948758824869,1
182,O_SENT_BACK,2022-08-07 18:54:44,2022-08-07 19:16:30,Role 3,459,1.037491459804145,55
43,A_APPROVED,2022-08-07 18:31:31,2022-08-07 19:17:15,Role 1,455,1.0561660214074242,0
63,W_Call_missing_information,2022-08-07 19:11:27,2022-08-07 19:37:29,Role 2,492,1.1356752448189478,24
358,A_FINALIZED,2022-08-07 19:22:49,2022-08-07 19:44:50,Role 1,454,1.1186802550671828,0
296,O_CREATED,2022-08-07 19:16:30,2022-08-07 19:46:41,Role 3,462,1.1145809610567068,43
41,A_ACTIVATED,2022-08-07 18:49:31,2022-08-07 19:58:09,Role 1,455,1.0539740378046003,0
115,W_Assess_application,2022-08-07 19:37:29,2022-08-07 20:06:48,Role 2,492,1.099948758824869,1
293,O_CREATED,2022-08-07 19:46:41,2022-08-07 20:14:19,Role 3,462,1.1145809610567068,46
327,O_SELECTED,2022-08-07 20:14:19,2022-08-07 20:33:22,Role 3,462,1.0972443634707356,45
208,W_Call_after_offer,2022-08-07 20:06:48,2022-08-07 20:38:20,Role 2,492,1.160441812798907,1
184,O_SENT_BACK,2022-08-07 20:33:22,2022-08-07 20:54:24,Role 3,459,1.037491459804145,56
363,W_Complete_preaccepted_appl,2022-08-07 20:38:20,2022-08-07 21:00:13,Role 2,492,1.2228706445001138,2
44,A_APPROVED,2022-08-07 20:34:00,2022-08-07 21:22:08,Role 1,455,1.0561660214074242,0
45,A_APPROVED,2022-08-07 20:36:52,2022-08-07 21:22:45,Role 1,455,2.0561660214074244,1
275,O_SENT,2022-08-07 20:54:24,2022-08-07 21:23:14,Role 3,462,1.2528467319517194,43
62,W_Call_missing_information,2022-08-07 21:00:13,2022-08-07 21:28:52,Role 2,491,1.1356752448189478,33
363,A_ACCEPTED,2022-08-07 21:22:08,2022-08-07 21:53:25,Role 1,453,1.0512696424504668,0
192,W_Call_after_offer,2022-08-07 21:28:52,2022-08-07 22:01:22,Role 2,492,1.160441812798907,1
48,O_ACCEPTED,2022-08-07 21:23:14,2022-08-07 22:11:20,Role 3,459,1.0494192666818491,56
47,A_APPROVED,2022-08-07 21:36:01,2022-08-07 22:25:08,Role 1,454,1.0561660214074242,0
178,O_SENT_BACK,2022-08-07 22:11:20,2022-08-07 22:30:24,Role 3,459,1.037491459804145,53
66,W_Call_missing_information,2022-08-07 22:01:22,2022-08-07 22:30:53,Role 2,492,1.1356752448189478,30
