caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
128,A_APPROVED,2022-08-17 13:24:59,2022-08-17 14:21:19,Role 1,367,1.0561660214074242,0
129,A_APPROVED,2022-08-17 13:28:50,2022-08-17 14:21:47,Role 1,367,2.0561660214074244,0
227,W_Assess_application,2022-08-17 13:56:05,2022-08-17 14:23:47,Role 2,438,1.099948758824869,0
130,O_ACCEPTED,2022-08-17 13:35:16,2022-08-17 14:25:46,Role 3,401,1.0494192666818491,101
377,O_SENT,2022-08-17 14:25:46,2022-08-17 14:55:42,Role 3,408,1.2528467319517194,112
318,W_Call_after_offer,2022-08-17 14:42:04,2022-08-17 15:22:13,Role 2,437,1.160441812798907,0
141,A_APPROVED,2022-08-17 14:41:05,2022-08-17 15:31:51,Role 1,367,1.0561660214074242,0
137,O_ACCEPTED,2022-08-17 14:55:42,2022-08-17 15:43:09,Role 3,398,1.0494192666818491,98
380,O_SENT,2022-08-17 15:43:09,2022-08-17 16:12:54,Role 3,405,1.2528467319517194,113
134,A_APPROVED,2022-08-17 15:33:38,2022-08-17 16:16:49,Role 1,366,1.0561660214074242,0
133,A_REGISTERED,2022-08-17 14:55:42,2022-08-17 16:20:25,Role 1,367,1.055112730585288,0
176,W_Call_missing_information,2022-08-17 16:09:10,2022-08-17 16:33:43,Role 2,421,1.1356752448189478,0
135,O_ACCEPTED,2022-08-17 16:12:54,2022-08-17 16:56:32,Role 3,397,1.0494192666818491,95
130,A_APPROVED,2022-08-17 16:18:24,2022-08-17 17:17:09,Role 1,366,1.0561660214074242,0
136,O_ACCEPTED,2022-08-17 16:56:32,2022-08-17 17:41:12,Role 3,396,1.0494192666818491,94
129,A_REGISTERED,2022-08-17 16:41:11,2022-08-17 17:46:05,Role 1,366,1.055112730585288,0
378,O_SENT,2022-08-17 17:41:12,2022-08-17 18:08:02,Role 3,403,1.2528467319517194,106
383,O_SENT,2022-08-17 18:08:02,2022-08-17 18:33:45,Role 3,403,1.2528467319517194,107
128,A_REGISTERED,2022-08-17 17:17:09,2022-08-17 18:34:53,Role 1,366,2.055112730585288,0
137,A_APPROVED,2022-08-17 18:14:39,2022-08-17 19:00:04,Role 1,366,1.0561660214074242,0
140,O_ACCEPTED,2022-08-17 18:33:45,2022-08-17 19:19:00,Role 3,395,1.0494192666818491,94
141,A_REGISTERED,2022-08-17 18:34:53,2022-08-17 19:37:24,Role 1,366,1.055112730585288,0
314,W_Call_after_offer,2022-08-17 18:51:59,2022-08-17 19:41:30,Role 2,435,1.160441812798907,2
135,A_APPROVED,2022-08-17 19:00:04,2022-08-17 19:49:22,Role 1,366,1.0561660214074242,0
295,O_SENT_BACK,2022-08-17 19:19:00,2022-08-17 19:50:00,Role 3,395,1.037491459804145,95
317,W_Call_after_offer,2022-08-17 19:41:30,2022-08-17 20:23:35,Role 2,435,1.160441812798907,2
136,A_APPROVED,2022-08-17 19:37:24,2022-08-17 20:30:45,Role 1,366,2.0561660214074244,0
82,O_CREATED,2022-08-17 19:50:00,2022-08-17 20:33:59,Role 3,401,1.1145809610567068,104
229,W_Assess_application,2022-08-17 20:23:35,2022-08-17 20:55:28,Role 2,435,1.099948758824869,1
134,A_REGISTERED,2022-08-17 19:49:22,2022-08-17 20:55:49,Role 1,366,1.055112730585288,0
381,O_SENT,2022-08-17 20:33:59,2022-08-17 21:12:13,Role 3,403,1.2528467319517194,107
301,W_Call_after_offer,2022-08-17 20:55:28,2022-08-17 21:46:53,Role 2,438,1.160441812798907,0
130,A_REGISTERED,2022-08-17 20:30:45,2022-08-17 21:51:50,Role 1,366,2.055112730585288,1
143,O_ACCEPTED,2022-08-17 21:12:13,2022-08-17 21:58:49,Role 3,394,1.0494192666818491,95
133,A_ACTIVATED,2022-08-17 20:55:49,2022-08-17 22:03:48,Role 1,366,1.0539740378046003,0
178,W_Call_missing_information,2022-08-17 21:46:53,2022-08-17 22:18:39,Role 2,420,1.1356752448189478,2
379,O_SENT,2022-08-17 21:58:49,2022-08-17 22:40:12,Role 3,405,1.2528467319517194,114
140,A_APPROVED,2022-08-17 21:51:50,2022-08-17 22:45:29,Role 1,366,1.0561660214074242,2
233,W_Assess_application,2022-08-17 22:18:39,2022-08-17 22:51:16,Role 2,438,1.099948758824869,0
300,O_SENT_BACK,2022-08-17 22:40:12,2022-08-17 23:10:48,Role 3,394,1.037491459804145,93
129,A_ACTIVATED,2022-08-17 22:03:48,2022-08-17 23:16:44,Role 1,366,1.0539740378046003,0
228,W_Assess_application,2022-08-17 22:51:16,2022-08-17 23:32:18,Role 2,438,1.099948758824869,0
138,O_ACCEPTED,2022-08-17 23:10:48,2022-08-17 23:54:15,Role 3,393,1.0494192666818491,96
137,A_REGISTERED,2022-08-17 22:45:29,2022-08-17 23:58:42,Role 1,366,1.055112730585288,3
218,W_Assess_application,2022-08-17 23:32:18,2022-08-18 00:05:39,Role 2,434,1.099948758824869,3
293,O_SENT_BACK,2022-08-17 23:54:15,2022-08-18 00:26:09,Role 3,394,1.037491459804145,97
135,A_REGISTERED,2022-08-17 23:16:44,2022-08-18 00:34:11,Role 1,366,2.055112730585288,1
84,O_CREATED,2022-08-18 00:26:09,2022-08-18 01:01:03,Role 3,395,1.1145809610567068,95
128,A_ACTIVATED,2022-08-17 23:58:42,2022-08-18 01:14:15,Role 1,366,1.0539740378046003,1
232,W_Assess_application,2022-08-18 00:39:39,2022-08-18 01:14:51,Role 2,438,1.099948758824869,0
142,O_ACCEPTED,2022-08-18 01:01:03,2022-08-18 01:45:48,Role 3,393,1.0494192666818491,95
136,A_REGISTERED,2022-08-18 00:34:11,2022-08-18 01:46:56,Role 1,366,1.055112730585288,2
203,W_Assess_application,2022-08-18 01:14:51,2022-08-18 01:47:22,Role 2,431,1.099948758824869,1
219,W_Assess_application,2022-08-18 01:47:22,2022-08-18 02:21:23,Role 2,432,1.099948758824869,1
382,O_SENT,2022-08-18 01:45:48,2022-08-18 02:23:54,Role 3,398,1.2528467319517194,98
141,A_ACTIVATED,2022-08-18 01:14:15,2022-08-18 02:27:38,Role 1,366,1.0539740378046003,2
143,A_APPROVED,2022-08-18 01:46:56,2022-08-18 02:42:42,Role 1,366,1.0561660214074242,2
182,W_Call_missing_information,2022-08-18 02:21:23,2022-08-18 02:54:06,Role 2,417,1.1356752448189478,5
384,O_SENT,2022-08-18 02:23:54,2022-08-18 03:02:02,Role 3,397,1.2528467319517194,96
225,W_Assess_application,2022-08-18 02:54:06,2022-08-18 03:24:47,Role 2,431,1.099948758824869,0
134,A_ACTIVATED,2022-08-18 02:27:38,2022-08-18 03:30:25,Role 1,366,1.0539740378046003,1
138,A_APPROVED,2022-08-18 02:42:42,2022-08-18 03:36:12,Role 1,364,1.0561660214074242,4
144,O_ACCEPTED,2022-08-18 03:02:02,2022-08-18 03:47:00,Role 3,392,1.0494192666818491,95
385,O_SENT,2022-08-18 03:47:00,2022-08-18 04:14:09,Role 3,394,1.2528467319517194,94
298,O_SENT_BACK,2022-08-18 04:14:09,2022-08-18 04:44:10,Role 3,391,1.037491459804145,93
130,A_ACTIVATED,2022-08-18 03:36:12,2022-08-18 04:44:41,Role 1,366,1.0539740378046003,2
140,A_REGISTERED,2022-08-18 03:30:25,2022-08-18 04:49:42,Role 1,365,1.055112730585288,3
234,W_Assess_application,2022-08-18 04:25:53,2022-08-18 05:04:21,Role 2,430,1.099948758824869,0
294,O_SENT_BACK,2022-08-18 04:44:10,2022-08-18 05:13:35,Role 3,390,1.037491459804145,93
231,W_Assess_application,2022-08-18 05:04:21,2022-08-18 05:39:39,Role 2,430,1.099948758824869,0
142,A_APPROVED,2022-08-18 04:49:42,2022-08-18 05:43:32,Role 1,363,1.0561660214074242,5
145,O_ACCEPTED,2022-08-18 05:13:35,2022-08-18 05:54:02,Role 3,390,1.0494192666818491,92
137,A_ACTIVATED,2022-08-18 04:44:41,2022-08-18 05:54:30,Role 1,364,1.0539740378046003,4
241,W_Assess_application,2022-08-18 05:39:39,2022-08-18 06:20:04,Role 2,430,1.099948758824869,0
386,O_SENT,2022-08-18 05:54:02,2022-08-18 06:33:02,Role 3,393,1.2528467319517194,97
135,A_ACTIVATED,2022-08-18 05:43:32,2022-08-18 07:02:18,Role 1,364,2.0539740378046005,3
136,A_ACTIVATED,2022-08-18 05:54:30,2022-08-18 07:04:36,Role 1,363,2.0539740378046005,5
150,O_ACCEPTED,2022-08-18 06:33:02,2022-08-18 07:16:36,Role 3,390,1.0494192666818491,90
242,W_Assess_application,2022-08-18 07:05:20,2022-08-18 07:40:49,Role 2,429,1.099948758824869,0
154,O_ACCEPTED,2022-08-18 07:16:36,2022-08-18 07:57:19,Role 3,388,1.0494192666818491,89
143,A_REGISTERED,2022-08-18 07:02:18,2022-08-18 08:09:14,Role 1,362,1.055112730585288,3
138,A_REGISTERED,2022-08-18 07:04:36,2022-08-18 08:25:04,Role 1,361,2.055112730585288,1
297,O_SENT_BACK,2022-08-18 07:57:19,2022-08-18 08:25:46,Role 3,387,1.037491459804145,88
387,O_SENT,2022-08-18 08:25:46,2022-08-18 08:56:04,Role 3,391,1.2528467319517194,94
185,W_Call_missing_information,2022-08-18 08:27:56,2022-08-18 08:59:43,Role 2,415,1.1356752448189478,9
144,A_APPROVED,2022-08-18 08:09:14,2022-08-18 09:01:26,Role 1,361,1.0561660214074242,0
173,W_Call_missing_information,2022-08-18 08:59:43,2022-08-18 09:26:41,Role 2,415,1.1356752448189478,8
142,A_REGISTERED,2022-08-18 08:25:24,2022-08-18 09:31:57,Role 1,360,1.055112730585288,3
146,O_ACCEPTED,2022-08-18 08:56:04,2022-08-18 09:34:34,Role 3,387,1.0494192666818491,89
308,W_Call_after_offer,2022-08-18 09:26:41,2022-08-18 10:07:17,Role 2,428,1.160441812798907,2
140,A_ACTIVATED,2022-08-18 09:01:26,2022-08-18 10:09:50,Role 1,360,1.0539740378046003,2
152,O_CANCELLED,2022-08-18 09:34:34,2022-08-18 10:15:05,Role 3,387,1.005294921430198,88
145,A_APPROVED,2022-08-18 09:31:57,2022-08-18 10:21:43,Role 1,360,1.0561660214074242,2
237,W_Assess_application,2022-08-18 10:07:17,2022-08-18 10:43:11,Role 2,426,1.099948758824869,1
397,O_SENT,2022-08-18 10:15:05,2022-08-18 10:57:15,Role 3,390,1.2528467319517194,91
174,W_Call_missing_information,2022-08-18 10:43:11,2022-08-18 11:13:01,Role 2,413,1.1356752448189478,5
150,A_APPROVED,2022-08-18 10:27:21,2022-08-18 11:18:25,Role 1,357,1.0561660214074242,1
147,O_ACCEPTED,2022-08-18 10:57:15,2022-08-18 11:37:16,Role 3,387,1.0494192666818491,87
315,W_Call_after_offer,2022-08-18 11:13:01,2022-08-18 11:58:30,Role 2,425,1.160441812798907,1
151,O_ACCEPTED,2022-08-18 11:37:16,2022-08-18 12:09:06,Role 3,387,1.0494192666818491,86
154,A_APPROVED,2022-08-18 11:34:56,2022-08-18 12:26:32,Role 1,357,1.0561660214074242,1
222,W_Assess_application,2022-08-18 11:58:30,2022-08-18 12:33:39,Role 2,431,1.099948758824869,0
158,O_ACCEPTED,2022-08-18 12:09:06,2022-08-18 12:44:17,Role 3,387,1.0494192666818491,86
143,A_ACTIVATED,2022-08-18 11:45:00,2022-08-18 12:47:59,Role 1,357,1.0539740378046003,1
177,W_Call_missing_information,2022-08-18 12:33:39,2022-08-18 13:07:08,Role 2,413,1.1356752448189478,5
149,O_ACCEPTED,2022-08-18 12:44:17,2022-08-18 13:24:18,Role 3,386,1.0494192666818491,85
144,A_REGISTERED,2022-08-18 12:26:32,2022-08-18 13:44:17,Role 1,357,1.055112730585288,2
296,O_SENT_BACK,2022-08-18 13:24:18,2022-08-18 13:49:00,Role 3,382,1.037491459804145,82
238,W_Assess_application,2022-08-18 13:07:08,2022-08-18 13:49:42,Role 2,427,1.099948758824869,2
138,A_ACTIVATED,2022-08-18 12:47:59,2022-08-18 14:03:35,Role 1,357,1.0539740378046003,0
299,O_SENT_BACK,2022-08-18 13:49:00,2022-08-18 14:15:34,Role 3,383,1.037491459804145,83
192,W_Call_missing_information,2022-08-18 13:49:42,2022-08-18 14:19:28,Role 2,412,1.1356752448189478,6
236,W_Assess_application,2022-08-18 14:19:28,2022-08-18 14:51:56,Role 2,430,1.099948758824869,0
168,O_ACCEPTED,2022-08-18 14:15:34,2022-08-18 14:53:27,Role 3,384,1.0494192666818491,83
142,A_ACTIVATED,2022-08-18 13:44:17,2022-08-18 14:53:33,Role 1,357,2.0539740378046005,1
145,A_REGISTERED,2022-08-18 14:03:35,2022-08-18 15:12:20,Role 1,356,1.055112730585288,0
179,W_Call_missing_information,2022-08-18 14:51:56,2022-08-18 15:23:50,Role 2,412,1.1356752448189478,3
155,O_ACCEPTED,2022-08-18 14:53:27,2022-08-18 15:31:43,Role 3,384,1.0494192666818491,83
146,A_APPROVED,2022-08-18 14:53:33,2022-08-18 15:42:39,Role 1,357,1.0561660214074242,0
183,W_Call_missing_information,2022-08-18 15:23:50,2022-08-18 15:56:56,Role 2,412,1.1356752448189478,5
157,O_ACCEPTED,2022-08-18 15:31:43,2022-08-18 16:09:49,Role 3,384,1.0494192666818491,83
150,A_REGISTERED,2022-08-18 15:12:20,2022-08-18 16:15:28,Role 1,356,1.055112730585288,0
147,A_APPROVED,2022-08-18 15:42:39,2022-08-18 16:33:39,Role 1,356,1.0561660214074242,0
243,W_Assess_application,2022-08-18 15:56:56,2022-08-18 16:37:09,Role 2,425,1.099948758824869,0
156,O_ACCEPTED,2022-08-18 16:09:49,2022-08-18 16:49:16,Role 3,382,1.0494192666818491,82
193,W_Call_missing_information,2022-08-18 16:37:09,2022-08-18 17:07:29,Role 2,412,1.1356752448189478,2
151,A_APPROVED,2022-08-18 16:33:39,2022-08-18 17:18:41,Role 1,356,1.0561660214074242,2
154,A_REGISTERED,2022-08-18 16:15:28,2022-08-18 17:20:08,Role 1,356,1.055112730585288,2
388,O_SENT,2022-08-18 16:49:16,2022-08-18 17:27:21,Role 3,387,1.2528467319517194,89
180,W_Call_missing_information,2022-08-18 17:07:29,2022-08-18 17:40:31,Role 2,412,1.1356752448189478,0
158,A_APPROVED,2022-08-18 17:18:41,2022-08-18 18:04:31,Role 1,356,1.0561660214074242,1
161,O_ACCEPTED,2022-08-18 17:27:21,2022-08-18 18:06:31,Role 3,380,1.0494192666818491,79
144,A_ACTIVATED,2022-08-18 17:20:08,2022-08-18 18:31:31,Role 1,355,1.0539740378046003,3
153,O_ACCEPTED,2022-08-18 18:06:31,2022-08-18 18:45:53,Role 3,379,1.0494192666818491,79
310,W_Call_after_offer,2022-08-18 17:57:58,2022-08-18 18:49:17,Role 2,422,1.160441812798907,0
149,A_APPROVED,2022-08-18 18:04:31,2022-08-18 18:53:48,Role 1,355,1.0561660214074242,2
392,O_SENT,2022-08-18 18:45:53,2022-08-18 19:27:03,Role 3,385,1.2528467319517194,85
319,W_Call_after_offer,2022-08-18 18:49:17,2022-08-18 19:33:51,Role 2,425,1.160441812798907,0
145,A_ACTIVATED,2022-08-18 18:39:20,2022-08-18 19:39:32,Role 1,353,1.0539740378046003,1
168,A_APPROVED,2022-08-18 18:57:24,2022-08-18 19:45:30,Role 1,354,1.0561660214074242,2
304,O_SENT_BACK,2022-08-18 19:27:03,2022-08-18 19:53:18,Role 3,376,1.037491459804145,74
309,O_SENT_BACK,2022-08-18 19:53:18,2022-08-18 20:24:21,Role 3,375,1.037491459804145,72
155,A_APPROVED,2022-08-18 19:45:30,2022-08-18 20:30:40,Role 1,353,1.0561660214074242,0
146,A_REGISTERED,2022-08-18 19:39:32,2022-08-18 20:37:52,Role 1,353,1.055112730585288,1
165,O_ACCEPTED,2022-08-18 20:24:21,2022-08-18 21:04:26,Role 3,378,1.0494192666818491,79
150,A_ACTIVATED,2022-08-18 20:30:40,2022-08-18 21:25:04,Role 1,353,1.0539740378046003,2
307,O_SENT_BACK,2022-08-18 21:04:26,2022-08-18 21:34:14,Role 3,374,1.037491459804145,71
147,A_REGISTERED,2022-08-18 20:37:52,2022-08-18 21:39:44,Role 1,353,1.055112730585288,1
184,W_Call_missing_information,2022-08-18 21:12:51,2022-08-18 21:47:51,Role 2,411,1.1356752448189478,1
157,A_APPROVED,2022-08-18 21:25:04,2022-08-18 22:12:40,Role 1,353,1.0561660214074242,1
319,A_DECLINED,2022-08-18 21:39:44,2022-08-18 22:14:51,Role 1,352,1.0625142336597586,1
164,O_ACCEPTED,2022-08-18 21:34:14,2022-08-18 22:19:05,Role 3,377,1.0494192666818491,76
311,W_Call_after_offer,2022-08-18 22:00:25,2022-08-18 22:45:38,Role 2,423,1.160441812798907,0
395,O_SENT,2022-08-18 22:19:05,2022-08-18 22:57:51,Role 3,383,1.2528467319517194,83
156,A_APPROVED,2022-08-18 22:14:51,2022-08-18 23:02:05,Role 1,353,1.0561660214074242,0
151,A_REGISTERED,2022-08-18 22:12:40,2022-08-18 23:05:52,Role 1,353,1.055112730585288,2
191,W_Call_missing_information,2022-08-18 22:45:38,2022-08-18 23:22:18,Role 2,411,1.1356752448189478,0
390,O_SENT,2022-08-18 22:57:51,2022-08-18 23:37:20,Role 3,380,1.2528467319517194,82
154,A_ACTIVATED,2022-08-18 23:02:05,2022-08-18 23:58:39,Role 1,353,1.0539740378046003,1
158,A_REGISTERED,2022-08-18 23:05:52,2022-08-19 00:17:41,Role 1,353,1.055112730585288,1
162,O_ACCEPTED,2022-08-18 23:37:20,2022-08-19 00:24:04,Role 3,376,1.0494192666818491,74
189,W_Call_missing_information,2022-08-18 23:46:59,2022-08-19 00:24:48,Role 2,411,1.1356752448189478,2
161,A_APPROVED,2022-08-18 23:58:39,2022-08-19 00:44:58,Role 1,353,1.0561660214074242,0
159,O_ACCEPTED,2022-08-19 00:24:04,2022-08-19 01:01:47,Role 3,374,1.0494192666818491,72
181,W_Call_missing_information,2022-08-19 00:24:48,2022-08-19 01:02:59,Role 2,410,1.1356752448189478,1
149,A_REGISTERED,2022-08-19 00:17:41,2022-08-19 01:13:06,Role 1,352,1.055112730585288,0
153,A_APPROVED,2022-08-19 00:44:58,2022-08-19 01:31:27,Role 1,352,1.0561660214074242,0
186,W_Call_missing_information,2022-08-19 01:02:59,2022-08-19 01:34:37,Role 2,410,1.1356752448189478,0
170,O_ACCEPTED,2022-08-19 01:01:47,2022-08-19 01:38:36,Role 3,374,1.0494192666818491,72
305,O_SENT_BACK,2022-08-19 01:38:36,2022-08-19 02:04:01,Role 3,369,1.037491459804145,70
240,W_Assess_application,2022-08-19 01:34:37,2022-08-19 02:08:43,Role 2,421,1.099948758824869,2
168,A_REGISTERED,2022-08-19 01:13:06,2022-08-19 02:17:47,Role 1,351,1.055112730585288,2
303,O_SENT_BACK,2022-08-19 02:04:01,2022-08-19 02:29:17,Role 3,370,1.037491459804145,70
155,A_REGISTERED,2022-08-19 01:31:27,2022-08-19 02:41:53,Role 1,351,2.055112730585288,3
326,W_Call_after_offer,2022-08-19 02:08:43,2022-08-19 03:00:16,Role 2,421,1.160441812798907,1
396,O_SENT,2022-08-19 02:29:17,2022-08-19 03:02:45,Role 3,384,1.2528467319517194,83
146,A_ACTIVATED,2022-08-19 02:17:47,2022-08-19 03:14:23,Role 1,351,1.0539740378046003,2
165,A_APPROVED,2022-08-19 02:41:53,2022-08-19 03:24:53,Role 1,351,1.0561660214074242,5
187,W_Call_missing_information,2022-08-19 03:00:16,2022-08-19 03:32:39,Role 2,410,1.1356752448189478,2
160,O_ACCEPTED,2022-08-19 03:02:45,2022-08-19 03:47:16,Role 3,371,1.0494192666818491,71
147,A_ACTIVATED,2022-08-19 03:14:23,2022-08-19 04:02:47,Role 1,350,1.0539740378046003,5
306,O_SENT_BACK,2022-08-19 03:47:16,2022-08-19 04:13:40,Role 3,368,1.037491459804145,71
320,W_Call_after_offer,2022-08-19 03:32:39,2022-08-19 04:21:30,Role 2,419,1.160441812798907,6
157,A_REGISTERED,2022-08-19 03:24:53,2022-08-19 04:30:29,Role 1,350,1.055112730585288,5
391,O_SENT,2022-08-19 04:13:40,2022-08-19 04:49:17,Role 3,380,1.2528467319517194,81
164,A_APPROVED,2022-08-19 04:02:47,2022-08-19 04:51:10,Role 1,349,1.0561660214074242,3
244,W_Assess_application,2022-08-19 04:21:30,2022-08-19 05:06:09,Role 2,421,1.099948758824869,2
399,O_SENT,2022-08-19 04:49:17,2022-08-19 05:25:34,Role 3,377,1.2528467319517194,75
151,A_ACTIVATED,2022-08-19 04:51:10,2022-08-19 05:37:11,Role 1,349,1.0539740378046003,5
156,A_REGISTERED,2022-08-19 04:30:29,2022-08-19 05:37:34,Role 1,349,1.055112730585288,5
235,W_Assess_application,2022-08-19 05:06:09,2022-08-19 05:45:21,Role 2,419,1.099948758824869,5
398,O_SENT,2022-08-19 05:25:34,2022-08-19 06:04:35,Role 3,376,1.2528467319517194,74
322,W_Call_after_offer,2022-08-19 05:45:21,2022-08-19 06:35:13,Role 2,419,1.160441812798907,6
158,A_ACTIVATED,2022-08-19 05:37:11,2022-08-19 06:36:41,Role 1,348,1.0539740378046003,4
161,A_REGISTERED,2022-08-19 05:37:34,2022-08-19 06:41:03,Role 1,348,1.055112730585288,4
389,O_SENT,2022-08-19 06:04:35,2022-08-19 06:41:54,Role 3,380,1.2528467319517194,81
159,A_APPROVED,2022-08-19 06:36:41,2022-08-19 07:18:42,Role 1,348,1.0561660214074242,4
316,W_Call_after_offer,2022-08-19 06:35:13,2022-08-19 07:22:24,Role 2,421,1.160441812798907,0
167,O_ACCEPTED,2022-08-19 06:41:54,2022-08-19 07:22:58,Role 3,368,1.0494192666818491,70
162,A_APPROVED,2022-08-19 06:41:03,2022-08-19 07:29:19,Role 1,348,2.0561660214074244,4
149,A_ACTIVATED,2022-08-19 07:18:42,2022-08-19 08:05:11,Role 1,348,1.0539740378046003,4
163,O_ACCEPTED,2022-08-19 07:22:58,2022-08-19 08:08:12,Role 3,367,1.0494192666818491,71
321,W_Call_after_offer,2022-08-19 07:22:24,2022-08-19 08:12:27,Role 2,418,1.160441812798907,6
153,A_REGISTERED,2022-08-19 07:29:19,2022-08-19 08:37:12,Role 1,348,1.055112730585288,4
170,A_APPROVED,2022-08-19 08:05:11,2022-08-19 08:46:35,Role 1,348,1.0561660214074242,4
245,W_Assess_application,2022-08-19 08:12:27,2022-08-19 08:50:36,Role 2,417,1.099948758824869,5
169,O_ACCEPTED,2022-08-19 08:08:12,2022-08-19 08:50:47,Role 3,367,1.0494192666818491,70
168,A_ACTIVATED,2022-08-19 08:37:12,2022-08-19 09:32:11,Role 1,348,1.0539740378046003,4
166,O_ACCEPTED,2022-08-19 08:50:47,2022-08-19 09:32:47,Role 3,368,1.0494192666818491,70
155,A_ACTIVATED,2022-08-19 08:46:35,2022-08-19 09:41:06,Role 1,348,2.0539740378046005,5
324,W_Call_after_offer,2022-08-19 08:50:36,2022-08-19 09:42:15,Role 2,417,1.160441812798907,5
393,O_SENT,2022-08-19 09:32:47,2022-08-19 10:12:43,Role 3,375,1.2528467319517194,73
165,A_REGISTERED,2022-08-19 09:32:11,2022-08-19 10:29:58,Role 1,347,1.055112730585288,4
160,A_APPROVED,2022-08-19 09:41:06,2022-08-19 10:30:55,Role 1,347,1.0561660214074242,3
323,W_Call_after_offer,2022-08-19 09:42:15,2022-08-19 10:35:17,Role 2,417,1.160441812798907,4
313,O_SENT_BACK,2022-08-19 10:12:43,2022-08-19 10:39:07,Role 3,367,1.037491459804145,71
246,W_Assess_application,2022-08-19 10:35:17,2022-08-19 11:15:11,Role 2,416,1.099948758824869,7
172,O_ACCEPTED,2022-08-19 10:39:07,2022-08-19 11:23:51,Role 3,367,1.0494192666818491,71
157,A_ACTIVATED,2022-08-19 10:29:58,2022-08-19 11:26:25,Role 1,346,1.0539740378046003,5
164,A_REGISTERED,2022-08-19 10:30:55,2022-08-19 11:37:20,Role 1,346,1.055112730585288,6
394,O_SENT,2022-08-19 11:23:51,2022-08-19 11:51:11,Role 3,370,1.2528467319517194,71
239,W_Assess_application,2022-08-19 11:24:52,2022-08-19 11:59:57,Role 2,416,1.099948758824869,7
156,A_ACTIVATED,2022-08-19 11:26:25,2022-08-19 12:23:48,Role 1,345,1.0539740378046003,6
400,O_SENT,2022-08-19 11:51:11,2022-08-19 12:32:12,Role 3,371,1.2528467319517194,72
161,A_ACTIVATED,2022-08-19 11:37:20,2022-08-19 12:36:14,Role 1,344,2.0539740378046005,7
97,O_CREATED,2022-08-19 12:32:12,2022-08-19 13:05:05,Role 3,367,1.1145809610567068,71
159,A_REGISTERED,2022-08-19 12:23:48,2022-08-19 13:13:23,Role 1,344,1.055112730585288,7
167,A_APPROVED,2022-08-19 12:36:14,2022-08-19 13:18:30,Role 1,344,1.0561660214074242,6
171,O_ACCEPTED,2022-08-19 13:05:05,2022-08-19 13:42:46,Role 3,367,1.0494192666818491,75
163,A_APPROVED,2022-08-19 13:18:30,2022-08-19 14:06:36,Role 1,343,1.0561660214074242,5
318,O_SENT_BACK,2022-08-19 13:42:46,2022-08-19 14:10:48,Role 3,366,1.037491459804145,74
329,W_Call_after_offer,2022-08-19 13:16:48,2022-08-19 14:11:58,Role 2,415,1.160441812798907,8
162,A_REGISTERED,2022-08-19 13:13:23,2022-08-19 14:21:17,Role 1,344,1.055112730585288,6
175,O_ACCEPTED,2022-08-19 14:10:48,2022-08-19 14:51:40,Role 3,366,1.0494192666818491,74
170,A_REGISTERED,2022-08-19 14:06:36,2022-08-19 15:02:53,Role 1,343,2.055112730585288,5
169,A_APPROVED,2022-08-19 14:21:17,2022-08-19 15:05:14,Role 1,343,1.0561660214074242,4
176,O_ACCEPTED,2022-08-19 14:51:40,2022-08-19 15:25:05,Role 3,366,1.0494192666818491,72
166,A_APPROVED,2022-08-19 15:05:14,2022-08-19 15:48:39,Role 1,342,1.0561660214074242,4
314,O_SENT_BACK,2022-08-19 15:25:05,2022-08-19 15:54:27,Role 3,366,1.037491459804145,70
153,A_ACTIVATED,2022-08-19 15:02:53,2022-08-19 15:55:19,Role 1,343,1.0539740378046003,6
327,W_Call_after_offer,2022-08-19 15:20:36,2022-08-19 16:13:16,Role 2,415,1.160441812798907,6
317,O_SENT_BACK,2022-08-19 15:54:27,2022-08-19 16:22:38,Role 3,366,1.037491459804145,70
165,A_ACTIVATED,2022-08-19 15:55:19,2022-08-19 16:44:35,Role 1,341,1.0539740378046003,6
188,W_Call_missing_information,2022-08-19 16:13:16,2022-08-19 16:51:03,Role 2,406,1.1356752448189478,1
301,O_SENT_BACK,2022-08-19 16:22:38,2022-08-19 16:52:38,Role 3,366,1.037491459804145,68
160,A_REGISTERED,2022-08-19 15:48:39,2022-08-19 16:57:21,Role 1,341,1.055112730585288,5
172,A_APPROVED,2022-08-19 16:44:35,2022-08-19 17:31:53,Role 1,341,1.0561660214074242,6
178,O_ACCEPTED,2022-08-19 16:52:38,2022-08-19 17:33:14,Role 3,365,1.0494192666818491,67
325,W_Call_after_offer,2022-08-19 16:51:03,2022-08-19 17:36:37,Role 2,415,1.160441812798907,8
164,A_ACTIVATED,2022-08-19 16:57:21,2022-08-19 17:58:10,Role 1,340,1.0539740378046003,6
182,O_ACCEPTED,2022-08-19 17:33:14,2022-08-19 18:13:33,Role 3,362,1.0494192666818491,63
167,A_REGISTERED,2022-08-19 17:31:53,2022-08-19 18:28:31,Role 1,338,1.055112730585288,6
82,O_SENT,2022-08-19 18:13:33,2022-08-19 18:41:26,Role 3,366,1.2528467319517194,70
159,A_ACTIVATED,2022-08-19 17:58:10,2022-08-19 18:42:18,Role 1,338,1.0539740378046003,7
84,O_SENT,2022-08-19 18:41:26,2022-08-19 19:03:46,Role 3,364,1.2528467319517194,66
171,A_APPROVED,2022-08-19 18:42:18,2022-08-19 19:26:54,Role 1,338,1.0561660214074242,7
