caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
50,W_Assess_application,2022-08-01 02:51:17,2022-08-01 03:18:14,Role 2,495,1.099948758824869,2
233,O_SELECTED,2022-08-01 03:10:00,2022-08-01 03:28:34,Role 3,494,1.0972443634707356,8
365,W_Fix_incomplete_submission,2022-08-01 03:18:14,2022-08-01 03:45:19,Role 2,495,1.0219483033477568,1
243,A_FINALIZED,2022-08-01 03:37:16,2022-08-01 03:59:12,Role 1,494,1.1186802550671828,1
365,A_PREACCEPTED,2022-08-01 03:45:19,2022-08-01 04:04:18,Role 1,494,1.1032794352083808,0
1,O_ACCEPTED,2022-08-01 03:28:34,2022-08-01 04:13:43,Role 3,494,1.0494192666818491,4
374,W_Fix_incomplete_submission,2022-08-01 03:45:19,2022-08-01 04:14:04,Role 2,495,1.0219483033477568,0
241,A_FINALIZED,2022-08-01 03:59:12,2022-08-01 04:21:06,Role 1,494,1.1186802550671828,0
122,O_SENT_BACK,2022-08-01 04:13:43,2022-08-01 04:35:51,Role 3,494,1.037491459804145,0
244,A_FINALIZED,2022-08-01 04:11:56,2022-08-01 04:36:12,Role 1,494,2.118680255067183,0
374,A_PREACCEPTED,2022-08-01 04:21:06,2022-08-01 04:41:02,Role 1,494,1.1032794352083808,0
52,W_Assess_application,2022-08-01 04:14:04,2022-08-01 04:44:17,Role 2,495,1.099948758824869,2
205,O_SENT,2022-08-01 04:35:51,2022-08-01 04:55:29,Role 3,494,1.2528467319517194,6
7,W_Call_missing_information,2022-08-01 04:44:17,2022-08-01 05:11:40,Role 2,495,1.1356752448189478,12
245,A_FINALIZED,2022-08-01 04:52:22,2022-08-01 05:15:55,Role 1,494,1.1186802550671828,0
247,W_Complete_preaccepted_appl,2022-08-01 05:11:40,2022-08-01 05:33:05,Role 2,495,1.2228706445001138,0
5,O_ACCEPTED,2022-08-01 04:55:29,2022-08-01 05:39:36,Role 3,494,1.0494192666818491,5
247,A_ACCEPTED,2022-08-01 05:33:05,2022-08-01 05:57:37,Role 1,494,1.0512696424504668,0
364,W_Fix_incomplete_submission,2022-08-01 05:33:05,2022-08-01 06:02:24,Role 2,495,1.0219483033477568,0
209,O_SENT,2022-08-01 05:39:36,2022-08-01 06:03:37,Role 3,494,1.2528467319517194,7
234,O_SELECTED,2022-08-01 06:03:37,2022-08-01 06:21:21,Role 3,494,1.0972443634707356,6
364,A_PREACCEPTED,2022-08-01 06:02:24,2022-08-01 06:21:25,Role 1,494,1.1032794352083808,0
53,W_Assess_application,2022-08-01 06:02:24,2022-08-01 06:30:46,Role 2,495,1.099948758824869,2
249,A_FINALIZED,2022-08-01 06:16:37,2022-08-01 06:39:15,Role 1,494,1.1186802550671828,0
207,O_SENT,2022-08-01 06:21:21,2022-08-01 06:44:07,Role 3,494,1.2528467319517194,7
126,W_Call_after_offer,2022-08-01 06:30:46,2022-08-01 06:59:37,Role 2,495,1.160441812798907,1
224,O_CREATED,2022-08-01 06:44:07,2022-08-01 07:13:34,Role 3,494,1.1145809610567068,5
51,W_Assess_application,2022-08-01 06:59:37,2022-08-01 07:26:25,Role 2,495,1.099948758824869,0
210,O_SENT,2022-08-01 07:17:45,2022-08-01 07:40:54,Role 3,494,1.2528467319517194,5
258,W_Complete_preaccepted_appl,2022-08-01 07:26:25,2022-08-01 07:46:13,Role 2,495,1.2228706445001138,0
196,O_SENT,2022-08-01 07:40:54,2022-08-01 08:02:43,Role 3,494,1.2528467319517194,6
246,W_Complete_preaccepted_appl,2022-08-01 07:46:13,2022-08-01 08:07:14,Role 2,495,1.2228706445001138,0
258,A_ACCEPTED,2022-08-01 07:46:13,2022-08-01 08:14:00,Role 1,494,1.0512696424504668,0
246,A_ACCEPTED,2022-08-01 08:07:14,2022-08-01 08:31:46,Role 1,494,2.051269642450467,0
370,W_Fix_incomplete_submission,2022-08-01 08:07:14,2022-08-01 08:37:55,Role 2,495,1.0219483033477568,0
226,O_CREATED,2022-08-01 08:14:46,2022-08-01 08:46:57,Role 3,494,1.1145809610567068,5
247,A_FINALIZED,2022-08-01 08:24:10,2022-08-01 08:47:21,Role 1,494,1.1186802550671828,0
370,A_PREACCEPTED,2022-08-01 08:37:55,2022-08-01 08:57:54,Role 1,494,1.1032794352083808,0
236,O_SELECTED,2022-08-01 08:46:57,2022-08-01 09:05:04,Role 3,494,1.0972443634707356,6
129,W_Call_after_offer,2022-08-01 08:37:55,2022-08-01 09:18:09,Role 2,495,1.160441812798907,1
213,O_SENT,2022-08-01 09:05:04,2022-08-01 09:28:45,Role 3,494,1.2528467319517194,6
260,W_Complete_preaccepted_appl,2022-08-01 09:18:09,2022-08-01 09:37:54,Role 2,495,1.2228706445001138,1
262,W_Complete_preaccepted_appl,2022-08-01 09:37:54,2022-08-01 09:58:34,Role 2,495,1.2228706445001138,0
260,A_ACCEPTED,2022-08-01 09:37:54,2022-08-01 10:00:37,Role 1,494,1.0512696424504668,0
126,O_SENT_BACK,2022-08-01 09:53:57,2022-08-01 10:19:49,Role 3,494,1.037491459804145,0
371,W_Fix_incomplete_submission,2022-08-01 09:58:34,2022-08-01 10:27:18,Role 2,495,1.0219483033477568,0
262,A_ACCEPTED,2022-08-01 09:58:34,2022-08-01 10:27:45,Role 1,494,2.051269642450467,0
251,W_Complete_preaccepted_appl,2022-08-01 10:27:18,2022-08-01 10:47:44,Role 2,495,1.2228706445001138,2
371,A_PREACCEPTED,2022-08-01 10:27:45,2022-08-01 10:48:11,Role 1,494,1.1032794352083808,0
232,O_CREATED,2022-08-01 10:19:49,2022-08-01 10:51:59,Role 3,494,1.1145809610567068,5
250,W_Complete_preaccepted_appl,2022-08-01 10:47:44,2022-08-01 11:08:54,Role 2,495,1.2228706445001138,2
251,A_ACCEPTED,2022-08-01 10:48:11,2022-08-01 11:13:28,Role 1,494,1.0512696424504668,0
211,O_SENT,2022-08-01 10:51:59,2022-08-01 11:15:23,Role 3,494,1.2528467319517194,6
1,A_APPROVED,2022-08-01 10:24:36,2022-08-01 11:18:39,Role 1,494,1.0561660214074242,0
8,W_Call_missing_information,2022-08-01 11:08:54,2022-08-01 11:36:39,Role 2,495,1.1356752448189478,11
218,O_SENT,2022-08-01 11:15:23,2022-08-01 11:36:51,Role 3,494,1.2528467319517194,5
250,A_ACCEPTED,2022-08-01 11:13:28,2022-08-01 11:38:58,Role 1,494,1.0512696424504668,0
235,O_SELECTED,2022-08-01 11:36:51,2022-08-01 11:54:25,Role 3,494,1.0972443634707356,4
56,W_Assess_application,2022-08-01 11:36:39,2022-08-01 12:05:21,Role 2,495,1.099948758824869,2
204,O_SENT,2022-08-01 11:54:25,2022-08-01 12:14:56,Role 3,494,1.2528467319517194,5
5,A_APPROVED,2022-08-01 11:25:29,2022-08-01 12:17:59,Role 1,494,1.0561660214074242,0
258,A_FINALIZED,2022-08-01 12:00:13,2022-08-01 12:24:06,Role 1,494,1.1186802550671828,0
368,W_Fix_incomplete_submission,2022-08-01 12:05:21,2022-08-01 12:33:26,Role 2,495,1.0219483033477568,0
368,A_PREACCEPTED,2022-08-01 12:33:26,2022-08-01 12:52:45,Role 1,494,1.1032794352083808,0
259,W_Complete_preaccepted_appl,2022-08-01 12:33:26,2022-08-01 12:53:17,Role 2,495,1.2228706445001138,1
3,O_ACCEPTED,2022-08-01 12:14:56,2022-08-01 12:59:32,Role 3,494,1.0494192666818491,0
246,A_FINALIZED,2022-08-01 12:46:52,2022-08-01 13:10:39,Role 1,494,1.1186802550671828,0
369,W_Fix_incomplete_submission,2022-08-01 12:53:17,2022-08-01 13:22:00,Role 2,495,1.0219483033477568,0
259,A_ACCEPTED,2022-08-01 12:53:17,2022-08-01 13:22:43,Role 1,494,1.0512696424504668,0
260,A_FINALIZED,2022-08-01 13:11:22,2022-08-01 13:33:57,Role 1,494,1.1186802550671828,0
7,O_ACCEPTED,2022-08-01 12:59:32,2022-08-01 13:42:41,Role 3,494,1.0494192666818491,3
369,A_PREACCEPTED,2022-08-01 13:22:43,2022-08-01 13:42:47,Role 1,494,1.1032794352083808,0
261,W_Complete_preaccepted_appl,2022-08-01 13:22:00,2022-08-01 13:44:24,Role 2,495,1.2228706445001138,0
248,W_Complete_preaccepted_appl,2022-08-01 13:44:24,2022-08-01 14:05:39,Role 2,495,1.2228706445001138,0
217,O_SENT,2022-08-01 13:42:41,2022-08-01 14:06:29,Role 3,494,1.2528467319517194,4
261,A_ACCEPTED,2022-08-01 13:44:24,2022-08-01 14:10:57,Role 1,494,1.0512696424504668,0
248,A_ACCEPTED,2022-08-01 14:05:39,2022-08-01 14:31:31,Role 1,494,2.051269642450467,0
372,W_Fix_incomplete_submission,2022-08-01 14:05:39,2022-08-01 14:36:22,Role 2,495,1.0219483033477568,1
6,O_ACCEPTED,2022-08-01 14:06:29,2022-08-01 14:54:05,Role 3,494,1.0494192666818491,6
372,A_PREACCEPTED,2022-08-01 14:36:22,2022-08-01 14:56:19,Role 1,494,1.1032794352083808,0
4,W_Call_missing_information,2022-08-01 14:36:22,2022-08-01 15:06:54,Role 2,495,1.1356752448189478,8
262,A_FINALIZED,2022-08-01 14:44:56,2022-08-01 15:07:07,Role 1,494,1.1186802550671828,1
129,O_SENT_BACK,2022-08-01 14:54:05,2022-08-01 15:18:22,Role 3,494,1.037491459804145,0
54,W_Assess_application,2022-08-01 15:06:54,2022-08-01 15:31:04,Role 2,495,1.099948758824869,2
200,O_SENT,2022-08-01 15:18:22,2022-08-01 15:41:10,Role 3,494,1.2528467319517194,3
251,A_FINALIZED,2022-08-01 15:24:42,2022-08-01 15:47:07,Role 1,494,1.1186802550671828,1
250,A_FINALIZED,2022-08-01 15:25:07,2022-08-01 15:49:35,Role 1,494,2.118680255067183,0
378,W_Fix_incomplete_submission,2022-08-01 15:31:04,2022-08-01 15:58:17,Role 2,495,1.0219483033477568,0
202,O_SENT,2022-08-01 15:41:10,2022-08-01 16:03:58,Role 3,494,1.2528467319517194,5
378,A_PREACCEPTED,2022-08-01 15:58:17,2022-08-01 16:18:05,Role 1,494,1.1032794352083808,0
55,W_Assess_application,2022-08-01 15:58:17,2022-08-01 16:25:11,Role 2,495,1.099948758824869,2
231,O_CREATED,2022-08-01 16:03:58,2022-08-01 16:36:25,Role 3,494,1.1145809610567068,5
11,W_Call_missing_information,2022-08-01 16:25:11,2022-08-01 16:48:51,Role 2,495,1.1356752448189478,10
237,O_SELECTED,2022-08-01 16:36:25,2022-08-01 16:53:49,Role 3,494,1.0972443634707356,5
261,A_FINALIZED,2022-08-01 16:42:23,2022-08-01 17:06:06,Role 1,494,1.1186802550671828,0
12,W_Call_missing_information,2022-08-01 16:48:51,2022-08-01 17:13:02,Role 2,495,1.1356752448189478,7
212,O_SENT,2022-08-01 16:53:49,2022-08-01 17:16:27,Role 3,494,1.2528467319517194,5
259,A_FINALIZED,2022-08-01 17:02:16,2022-08-01 17:26:55,Role 1,494,2.118680255067183,1
58,W_Assess_application,2022-08-01 17:13:02,2022-08-01 17:38:15,Role 2,495,1.099948758824869,3
206,O_SENT,2022-08-01 17:16:27,2022-08-01 17:38:39,Role 3,494,1.2528467319517194,4
254,W_Complete_preaccepted_appl,2022-08-01 17:38:15,2022-08-01 17:58:46,Role 2,495,1.2228706445001138,1
248,A_FINALIZED,2022-08-01 17:43:12,2022-08-01 18:06:01,Role 1,494,1.1186802550671828,0
10,O_ACCEPTED,2022-08-01 17:38:39,2022-08-01 18:25:18,Role 3,494,1.0494192666818491,12
13,W_Call_missing_information,2022-08-01 17:58:46,2022-08-01 18:26:59,Role 2,495,1.1356752448189478,6
254,A_ACCEPTED,2022-08-01 17:58:46,2022-08-01 18:27:56,Role 1,494,1.0512696424504668,0
257,W_Complete_preaccepted_appl,2022-08-01 18:26:59,2022-08-01 18:48:00,Role 2,495,1.2228706445001138,2
8,O_ACCEPTED,2022-08-01 18:25:18,2022-08-01 19:10:03,Role 3,494,1.0494192666818491,4
57,W_Assess_application,2022-08-01 18:48:00,2022-08-01 19:16:07,Role 2,495,1.099948758824869,2
257,A_ACCEPTED,2022-08-01 18:48:00,2022-08-01 19:18:45,Role 1,494,1.0512696424504668,0
3,A_APPROVED,2022-08-01 18:31:32,2022-08-01 19:23:01,Role 1,494,1.0561660214074242,0
253,W_Complete_preaccepted_appl,2022-08-01 19:16:07,2022-08-01 19:37:53,Role 2,495,1.2228706445001138,1
230,O_CREATED,2022-08-01 19:10:03,2022-08-01 19:42:24,Role 3,494,1.1145809610567068,4
7,A_APPROVED,2022-08-01 19:18:45,2022-08-01 20:04:32,Role 1,494,2.0561660214074244,0
253,A_ACCEPTED,2022-08-01 19:37:53,2022-08-01 20:06:22,Role 1,494,1.0512696424504668,0
15,W_Call_missing_information,2022-08-01 19:37:53,2022-08-01 20:12:16,Role 2,495,1.1356752448189478,5
234,O_CREATED,2022-08-01 19:42:24,2022-08-01 20:16:41,Role 3,494,1.1145809610567068,2
219,O_SENT,2022-08-01 20:16:41,2022-08-01 20:39:22,Role 3,494,1.2528467319517194,7
373,W_Fix_incomplete_submission,2022-08-01 20:12:16,2022-08-01 20:40:46,Role 2,495,1.0219483033477568,0
373,A_PREACCEPTED,2022-08-01 20:40:46,2022-08-01 21:00:41,Role 1,494,1.1032794352083808,0
256,W_Complete_preaccepted_appl,2022-08-01 20:40:46,2022-08-01 21:02:11,Role 2,495,1.2228706445001138,3
1,A_REGISTERED,2022-08-01 20:04:32,2022-08-01 21:05:28,Role 1,494,1.055112730585288,0
233,O_CREATED,2022-08-01 20:39:22,2022-08-01 21:09:50,Role 3,494,1.1145809610567068,1
377,W_Fix_incomplete_submission,2022-08-01 21:02:11,2022-08-01 21:30:33,Role 2,495,1.0219483033477568,2
256,A_ACCEPTED,2022-08-01 21:05:28,2022-08-01 21:36:47,Role 1,494,1.0512696424504668,0
4,O_ACCEPTED,2022-08-01 21:09:50,2022-08-01 21:51:07,Role 3,494,1.0494192666818491,3
16,W_Call_missing_information,2022-08-01 21:30:33,2022-08-01 21:55:41,Role 2,495,1.1356752448189478,3
5,A_REGISTERED,2022-08-01 21:00:41,2022-08-01 22:03:19,Role 1,494,2.055112730585288,0
228,O_SENT,2022-08-01 21:51:07,2022-08-01 22:13:24,Role 3,494,1.2528467319517194,12
377,A_PREACCEPTED,2022-08-01 22:03:19,2022-08-01 22:24:13,Role 1,494,1.1032794352083808,1
17,W_Call_missing_information,2022-08-01 21:55:41,2022-08-01 22:28:50,Role 2,495,1.1356752448189478,3
6,A_APPROVED,2022-08-01 21:36:47,2022-08-01 22:34:52,Role 1,494,1.0561660214074242,0
199,O_SENT,2022-08-01 22:13:24,2022-08-01 22:37:09,Role 3,494,1.2528467319517194,6
254,A_FINALIZED,2022-08-01 22:24:13,2022-08-01 22:47:25,Role 1,494,1.1186802550671828,0
59,W_Assess_application,2022-08-01 22:28:50,2022-08-01 22:57:38,Role 2,495,1.099948758824869,0
227,O_SENT,2022-08-01 22:37:09,2022-08-01 22:58:35,Role 3,494,1.2528467319517194,2
264,W_Complete_preaccepted_appl,2022-08-01 22:57:38,2022-08-01 23:17:41,Role 2,495,1.2228706445001138,0
214,O_SENT,2022-08-01 22:58:35,2022-08-01 23:22:02,Role 3,494,1.2528467319517194,6
257,A_FINALIZED,2022-08-01 23:16:17,2022-08-01 23:40:19,Role 1,494,1.1186802550671828,1
14,W_Call_missing_information,2022-08-01 23:17:41,2022-08-01 23:44:52,Role 2,495,1.1356752448189478,4
264,A_ACCEPTED,2022-08-01 23:17:41,2022-08-01 23:46:54,Role 1,494,1.0512696424504668,0
12,O_ACCEPTED,2022-08-01 23:22:02,2022-08-02 00:05:18,Role 3,494,1.0494192666818491,3
375,W_Fix_incomplete_submission,2022-08-01 23:44:52,2022-08-02 00:13:27,Role 2,495,1.0219483033477568,0
240,O_SELECTED,2022-08-02 00:05:18,2022-08-02 00:23:51,Role 3,494,1.0972443634707356,0
375,A_PREACCEPTED,2022-08-02 00:13:27,2022-08-02 00:32:23,Role 1,494,1.1032794352083808,0
252,W_Complete_preaccepted_appl,2022-08-02 00:13:27,2022-08-02 00:34:28,Role 2,495,1.2228706445001138,1
216,O_SENT,2022-08-02 00:23:51,2022-08-02 00:51:49,Role 3,494,1.2528467319517194,1
252,A_ACCEPTED,2022-08-02 00:34:28,2022-08-02 00:59:32,Role 1,494,1.0512696424504668,0
376,W_Fix_incomplete_submission,2022-08-02 00:34:28,2022-08-02 01:03:51,Role 2,495,1.0219483033477568,2
236,O_CREATED,2022-08-02 00:51:49,2022-08-02 01:22:35,Role 3,494,1.1145809610567068,1
253,A_FINALIZED,2022-08-02 00:59:32,2022-08-02 01:22:41,Role 1,494,1.1186802550671828,0
61,W_Assess_application,2022-08-02 01:03:51,2022-08-02 01:34:59,Role 2,495,1.099948758824869,1
238,O_SELECTED,2022-08-02 01:22:35,2022-08-02 01:40:32,Role 3,494,1.0972443634707356,8
10,A_APPROVED,2022-08-02 00:34:07,2022-08-02 01:41:24,Role 1,494,1.0561660214074242,0
376,A_PREACCEPTED,2022-08-02 01:22:41,2022-08-02 01:42:30,Role 1,494,1.1032794352083808,0
379,W_Fix_incomplete_submission,2022-08-02 01:34:59,2022-08-02 02:02:55,Role 2,495,1.0219483033477568,3
379,A_PREACCEPTED,2022-08-02 02:02:55,2022-08-02 02:22:38,Role 1,494,1.1032794352083808,0
11,O_ACCEPTED,2022-08-02 01:40:32,2022-08-02 02:23:52,Role 3,494,1.0494192666818491,4
255,W_Complete_preaccepted_appl,2022-08-02 02:02:55,2022-08-02 02:25:57,Role 2,495,1.2228706445001138,0
8,A_APPROVED,2022-08-02 01:41:24,2022-08-02 02:42:59,Role 1,494,1.0561660214074242,0
256,A_FINALIZED,2022-08-02 02:22:38,2022-08-02 02:44:56,Role 1,494,1.1186802550671828,2
215,O_SENT,2022-08-02 02:23:52,2022-08-02 02:45:59,Role 3,494,1.2528467319517194,12
263,W_Complete_preaccepted_appl,2022-08-02 02:25:57,2022-08-02 02:48:15,Role 2,495,1.2228706445001138,2
221,O_SENT,2022-08-02 02:45:59,2022-08-02 03:08:52,Role 3,494,1.2528467319517194,7
255,A_ACCEPTED,2022-08-02 02:42:59,2022-08-02 03:09:03,Role 1,494,1.0512696424504668,0
380,W_Fix_incomplete_submission,2022-08-02 02:48:15,2022-08-02 03:16:45,Role 2,495,1.0219483033477568,0
239,O_SELECTED,2022-08-02 03:08:52,2022-08-02 03:26:20,Role 3,494,1.0972443634707356,2
4,A_APPROVED,2022-08-02 02:44:56,2022-08-02 03:35:27,Role 1,494,1.0561660214074242,1
263,A_ACCEPTED,2022-08-02 03:09:03,2022-08-02 03:37:35,Role 1,494,1.0512696424504668,0
266,W_Complete_preaccepted_appl,2022-08-02 03:16:45,2022-08-02 03:38:39,Role 2,495,1.2228706445001138,2
242,O_SELECTED,2022-08-02 03:26:20,2022-08-02 03:44:34,Role 3,494,1.0972443634707356,3
264,A_FINALIZED,2022-08-02 03:35:27,2022-08-02 03:55:50,Role 1,494,1.1186802550671828,0
380,A_PREACCEPTED,2022-08-02 03:37:35,2022-08-02 03:57:12,Role 1,494,1.1032794352083808,1
382,W_Fix_incomplete_submission,2022-08-02 03:38:39,2022-08-02 04:06:00,Role 2,495,1.0219483033477568,1
16,O_ACCEPTED,2022-08-02 03:44:34,2022-08-02 04:18:55,Role 3,494,1.0494192666818491,2
266,A_ACCEPTED,2022-08-02 03:55:50,2022-08-02 04:23:54,Role 1,494,1.0512696424504668,0
383,W_Fix_incomplete_submission,2022-08-02 04:06:00,2022-08-02 04:33:22,Role 2,495,1.0219483033477568,3
382,A_PREACCEPTED,2022-08-02 04:23:54,2022-08-02 04:43:18,Role 1,494,1.1032794352083808,0
15,O_ACCEPTED,2022-08-02 04:18:55,2022-08-02 04:57:40,Role 3,494,1.0494192666818491,3
3,A_REGISTERED,2022-08-02 03:57:12,2022-08-02 05:16:42,Role 1,494,1.055112730585288,0
131,W_Call_after_offer,2022-08-02 04:33:22,2022-08-02 05:17:06,Role 2,495,1.160441812798907,1
383,A_PREACCEPTED,2022-08-02 05:16:42,2022-08-02 05:36:12,Role 1,494,1.1032794352083808,1
13,O_ACCEPTED,2022-08-02 04:57:40,2022-08-02 05:38:16,Role 3,494,1.0494192666818491,1
268,W_Complete_preaccepted_appl,2022-08-02 05:17:06,2022-08-02 05:39:28,Role 2,495,1.2228706445001138,2
226,O_SENT,2022-08-02 05:38:16,2022-08-02 06:04:19,Role 3,494,1.2528467319517194,2
7,A_REGISTERED,2022-08-02 04:43:18,2022-08-02 06:08:34,Role 1,494,2.055112730585288,1
130,W_Call_after_offer,2022-08-02 05:39:28,2022-08-02 06:13:50,Role 2,495,1.160441812798907,1
243,O_SELECTED,2022-08-02 06:04:19,2022-08-02 06:23:01,Role 3,494,1.0972443634707356,1
12,A_APPROVED,2022-08-02 05:36:12,2022-08-02 06:30:03,Role 1,494,1.0561660214074242,0
268,A_ACCEPTED,2022-08-02 06:08:34,2022-08-02 06:36:40,Role 1,494,1.0512696424504668,0
381,W_Fix_incomplete_submission,2022-08-02 06:13:50,2022-08-02 06:44:15,Role 2,495,1.0219483033477568,0
235,O_CREATED,2022-08-02 06:23:01,2022-08-02 06:57:27,Role 3,494,1.1145809610567068,4
381,A_PREACCEPTED,2022-08-02 06:44:15,2022-08-02 07:03:46,Role 1,494,1.1032794352083808,0
232,O_SENT,2022-08-02 06:57:27,2022-08-02 07:28:42,Role 3,494,1.2528467319517194,2
128,W_Call_after_offer,2022-08-02 06:44:15,2022-08-02 07:29:40,Role 2,495,1.160441812798907,5
241,O_SELECTED,2022-08-02 07:28:42,2022-08-02 07:46:59,Role 3,494,1.0972443634707356,3
267,W_Complete_preaccepted_appl,2022-08-02 07:29:40,2022-08-02 07:50:48,Role 2,495,1.2228706445001138,3
224,O_SENT,2022-08-02 07:46:59,2022-08-02 08:12:34,Role 3,494,1.2528467319517194,0
19,W_Call_missing_information,2022-08-02 07:50:48,2022-08-02 08:20:00,Role 2,495,1.1356752448189478,2
244,O_SELECTED,2022-08-02 08:12:34,2022-08-02 08:32:18,Role 3,494,1.0972443634707356,2
1,A_ACTIVATED,2022-08-02 07:24:19,2022-08-02 08:47:16,Role 1,494,1.0539740378046003,1
6,A_REGISTERED,2022-08-02 07:27:12,2022-08-02 08:48:10,Role 1,494,1.055112730585288,0
60,W_Assess_application,2022-08-02 08:20:00,2022-08-02 08:51:29,Role 2,495,1.099948758824869,3
222,O_SENT,2022-08-02 08:32:18,2022-08-02 08:54:55,Role 3,494,1.2528467319517194,10
252,A_FINALIZED,2022-08-02 08:48:10,2022-08-02 09:10:49,Role 1,494,1.1186802550671828,1
267,A_ACCEPTED,2022-08-02 08:47:16,2022-08-02 09:14:45,Role 1,494,1.0512696424504668,0
385,W_Fix_incomplete_submission,2022-08-02 08:51:29,2022-08-02 09:20:25,Role 2,495,1.0219483033477568,0
17,O_ACCEPTED,2022-08-02 08:54:55,2022-08-02 09:36:42,Role 3,494,1.0494192666818491,3
62,W_Assess_application,2022-08-02 09:20:25,2022-08-02 09:50:34,Role 2,495,1.099948758824869,2
220,O_SENT,2022-08-02 09:36:42,2022-08-02 10:03:52,Role 3,494,1.2528467319517194,3
11,A_APPROVED,2022-08-02 09:14:45,2022-08-02 10:11:11,Role 1,494,1.0561660214074242,0
66,W_Assess_application,2022-08-02 09:50:34,2022-08-02 10:21:35,Role 2,495,1.099948758824869,2
229,O_SENT,2022-08-02 10:03:52,2022-08-02 10:30:08,Role 3,494,1.2528467319517194,9
385,A_PREACCEPTED,2022-08-02 10:11:11,2022-08-02 10:31:49,Role 1,493,1.1032794352083808,0
5,A_ACTIVATED,2022-08-02 09:10:49,2022-08-02 10:37:06,Role 1,494,1.0539740378046003,1
18,W_Call_missing_information,2022-08-02 10:21:35,2022-08-02 10:46:52,Role 2,495,1.1356752448189478,0
223,O_SENT,2022-08-02 10:30:08,2022-08-02 10:54:47,Role 3,494,1.2528467319517194,8
255,A_FINALIZED,2022-08-02 10:37:06,2022-08-02 11:02:12,Role 1,494,1.1186802550671828,2
245,O_SELECTED,2022-08-02 10:54:47,2022-08-02 11:14:07,Role 3,494,1.0972443634707356,3
387,W_Fix_incomplete_submission,2022-08-02 10:46:52,2022-08-02 11:16:32,Role 2,495,1.0219483033477568,2
16,A_APPROVED,2022-08-02 10:31:49,2022-08-02 11:19:04,Role 1,494,1.0561660214074242,2
266,A_FINALIZED,2022-08-02 11:19:04,2022-08-02 11:44:00,Role 1,494,1.1186802550671828,2
14,O_ACCEPTED,2022-08-02 11:14:07,2022-08-02 11:44:16,Role 3,494,1.0494192666818491,6
386,W_Fix_incomplete_submission,2022-08-02 11:16:32,2022-08-02 11:45:06,Role 2,495,1.0219483033477568,3
15,A_APPROVED,2022-08-02 11:02:12,2022-08-02 11:48:08,Role 1,494,2.0561660214074244,1
247,O_SELECTED,2022-08-02 11:44:16,2022-08-02 12:02:54,Role 3,494,1.0972443634707356,1
387,A_PREACCEPTED,2022-08-02 11:48:08,2022-08-02 12:09:06,Role 1,492,1.1032794352083808,2
263,A_FINALIZED,2022-08-02 11:44:00,2022-08-02 12:09:14,Role 1,494,1.1186802550671828,1
388,W_Fix_incomplete_submission,2022-08-02 11:45:06,2022-08-02 12:14:54,Role 2,495,1.0219483033477568,3
249,O_SELECTED,2022-08-02 12:02:54,2022-08-02 12:21:14,Role 3,494,1.0972443634707356,1
20,W_Call_missing_information,2022-08-02 12:14:54,2022-08-02 12:44:38,Role 2,495,1.1356752448189478,1
237,O_CREATED,2022-08-02 12:21:14,2022-08-02 12:53:09,Role 3,494,1.1145809610567068,4
13,A_APPROVED,2022-08-02 12:09:06,2022-08-02 12:58:14,Role 1,494,1.0561660214074242,0
275,W_Complete_preaccepted_appl,2022-08-02 12:44:38,2022-08-02 13:05:58,Role 2,495,1.2228706445001138,2
131,O_SENT_BACK,2022-08-02 12:53:09,2022-08-02 13:19:05,Role 3,494,1.037491459804145,14
386,A_PREACCEPTED,2022-08-02 12:58:14,2022-08-02 13:19:08,Role 1,492,1.1032794352083808,3
10,A_REGISTERED,2022-08-02 12:09:14,2022-08-02 13:28:55,Role 1,494,1.055112730585288,1
124,W_Call_after_offer,2022-08-02 13:05:58,2022-08-02 13:38:59,Role 2,495,1.160441812798907,9
388,A_PREACCEPTED,2022-08-02 13:19:08,2022-08-02 13:40:12,Role 1,492,1.1032794352083808,1
130,O_SENT_BACK,2022-08-02 13:19:05,2022-08-02 13:43:55,Role 3,494,1.037491459804145,14
260,O_SELECTED,2022-08-02 13:43:55,2022-08-02 14:02:01,Role 3,494,1.0972443634707356,4
127,W_Call_after_offer,2022-08-02 13:38:59,2022-08-02 14:16:47,Role 2,495,1.160441812798907,8
246,O_SELECTED,2022-08-02 14:02:01,2022-08-02 14:21:36,Role 3,494,1.0972443634707356,3
389,W_Fix_incomplete_submission,2022-08-02 14:16:47,2022-08-02 14:45:51,Role 2,495,1.0219483033477568,2
8,A_REGISTERED,2022-08-02 13:28:55,2022-08-02 14:50:49,Role 1,494,1.055112730585288,2
4,A_REGISTERED,2022-08-02 13:40:12,2022-08-02 14:52:05,Role 1,494,2.055112730585288,2
231,O_SENT,2022-08-02 14:21:36,2022-08-02 14:53:50,Role 3,494,1.2528467319517194,4
258,O_SELECTED,2022-08-02 14:53:50,2022-08-02 15:11:49,Role 3,494,1.0972443634707356,3
268,A_FINALIZED,2022-08-02 14:52:05,2022-08-02 15:17:37,Role 1,494,1.1186802550671828,0
275,A_ACCEPTED,2022-08-02 14:50:49,2022-08-02 15:17:58,Role 1,492,1.0512696424504668,3
123,W_Call_after_offer,2022-08-02 14:45:51,2022-08-02 15:22:28,Role 2,495,1.160441812798907,10
