caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
344,A_ACCEPTED,2022-08-06 23:23:19,2022-08-06 23:51:46,Role 1,463,1.0512696424504668,1
38,A_REGISTERED,2022-08-06 22:36:43,2022-08-06 23:56:13,Role 1,464,1.055112730585288,0
300,O_SELECTED,2022-08-06 23:34:36,2022-08-06 23:57:03,Role 3,470,1.0972443634707356,49
181,W_Call_after_offer,2022-08-06 23:17:20,2022-08-07 00:00:05,Role 2,495,1.160441812798907,13
354,A_ACCEPTED,2022-08-06 23:51:46,2022-08-07 00:19:49,Role 1,463,1.0512696424504668,1
43,W_Call_missing_information,2022-08-07 00:00:05,2022-08-07 00:34:37,Role 2,494,1.1356752448189478,9
36,O_ACCEPTED,2022-08-06 23:57:03,2022-08-07 00:44:43,Role 3,467,1.0494192666818491,45
112,W_Assess_application,2022-08-07 00:34:37,2022-08-07 00:59:33,Role 2,495,1.099948758824869,14
170,O_SENT_BACK,2022-08-07 00:44:43,2022-08-07 01:02:58,Role 3,467,1.037491459804145,45
337,W_Complete_preaccepted_appl,2022-08-07 00:59:33,2022-08-07 01:20:10,Role 2,495,1.2228706445001138,18
354,A_FINALIZED,2022-08-07 01:18:55,2022-08-07 01:41:14,Role 1,463,1.1186802550671828,0
98,W_Assess_application,2022-08-07 01:20:10,2022-08-07 01:44:46,Role 2,495,1.099948758824869,15
337,A_ACCEPTED,2022-08-07 01:20:10,2022-08-07 01:51:51,Role 1,463,1.0512696424504668,0
37,O_ACCEPTED,2022-08-07 01:02:58,2022-08-07 01:53:05,Role 3,467,1.0494192666818491,45
344,A_FINALIZED,2022-08-07 01:41:14,2022-08-07 02:03:53,Role 1,463,1.1186802550671828,1
350,W_Complete_preaccepted_appl,2022-08-07 01:44:46,2022-08-07 02:06:35,Role 2,495,1.2228706445001138,20
289,O_CREATED,2022-08-07 01:53:05,2022-08-07 02:19:56,Role 3,469,1.1145809610567068,44
351,W_Complete_preaccepted_appl,2022-08-07 02:06:35,2022-08-07 02:28:02,Role 2,495,1.2228706445001138,18
350,A_ACCEPTED,2022-08-07 02:06:35,2022-08-07 02:37:27,Role 1,463,1.0512696424504668,0
172,O_SENT_BACK,2022-08-07 02:19:56,2022-08-07 02:38:18,Role 3,467,1.037491459804145,47
343,W_Complete_preaccepted_appl,2022-08-07 02:28:02,2022-08-07 02:50:18,Role 2,495,1.2228706445001138,19
351,A_ACCEPTED,2022-08-07 02:28:02,2022-08-07 02:59:36,Role 1,463,2.051269642450467,0
284,O_CREATED,2022-08-07 02:38:18,2022-08-07 03:04:32,Role 3,469,1.1145809610567068,44
53,W_Call_missing_information,2022-08-07 02:50:18,2022-08-07 03:20:18,Role 2,494,1.1356752448189478,9
343,A_ACCEPTED,2022-08-07 02:50:18,2022-08-07 03:21:47,Role 1,463,2.051269642450467,0
259,O_SENT,2022-08-07 03:04:32,2022-08-07 03:33:20,Role 3,470,1.2528467319517194,50
342,W_Complete_preaccepted_appl,2022-08-07 03:20:18,2022-08-07 03:42:09,Role 2,495,1.2228706445001138,20
301,O_SELECTED,2022-08-07 03:33:20,2022-08-07 03:53:18,Role 3,469,1.0972443634707356,47
51,W_Call_missing_information,2022-08-07 03:42:09,2022-08-07 04:10:23,Role 2,494,1.1356752448189478,12
175,O_SENT_BACK,2022-08-07 03:53:18,2022-08-07 04:12:29,Role 3,467,1.037491459804145,46
342,A_ACCEPTED,2022-08-07 03:42:09,2022-08-07 04:13:03,Role 1,463,1.0512696424504668,0
304,O_SELECTED,2022-08-07 04:12:29,2022-08-07 04:33:46,Role 3,469,1.0972443634707356,46
350,A_FINALIZED,2022-08-07 04:12:25,2022-08-07 04:39:34,Role 1,463,1.1186802550671828,0
49,W_Call_missing_information,2022-08-07 04:10:23,2022-08-07 04:40:40,Role 2,494,1.1356752448189478,10
312,O_SELECTED,2022-08-07 04:33:46,2022-08-07 04:54:06,Role 3,469,1.0972443634707356,46
56,W_Call_missing_information,2022-08-07 04:40:40,2022-08-07 05:04:55,Role 2,494,1.1356752448189478,13
337,A_FINALIZED,2022-08-07 04:45:22,2022-08-07 05:10:28,Role 1,463,1.1186802550671828,0
277,O_CREATED,2022-08-07 04:54:06,2022-08-07 05:20:42,Role 3,469,1.1145809610567068,43
356,W_Complete_preaccepted_appl,2022-08-07 05:04:55,2022-08-07 05:25:45,Role 2,495,1.2228706445001138,13
351,A_FINALIZED,2022-08-07 05:10:28,2022-08-07 05:35:06,Role 1,463,1.1186802550671828,0
36,A_APPROVED,2022-08-07 04:49:18,2022-08-07 05:39:12,Role 1,463,1.0561660214074242,0
320,O_SELECTED,2022-08-07 05:20:42,2022-08-07 05:41:47,Role 3,469,1.0972443634707356,43
95,W_Assess_application,2022-08-07 05:25:45,2022-08-07 05:48:51,Role 2,495,1.099948758824869,14
313,O_SELECTED,2022-08-07 05:41:47,2022-08-07 06:02:30,Role 3,469,1.0972443634707356,44
356,A_ACCEPTED,2022-08-07 05:39:12,2022-08-07 06:10:14,Role 1,463,1.0512696424504668,1
106,W_Assess_application,2022-08-07 05:48:51,2022-08-07 06:14:11,Role 2,495,1.099948758824869,11
316,O_SELECTED,2022-08-07 06:02:30,2022-08-07 06:23:16,Role 3,469,1.0972443634707356,44
343,A_FINALIZED,2022-08-07 06:10:14,2022-08-07 06:35:50,Role 1,463,1.1186802550671828,0
48,W_Call_missing_information,2022-08-07 06:14:11,2022-08-07 06:44:00,Role 2,494,1.1356752448189478,9
311,O_SELECTED,2022-08-07 06:23:16,2022-08-07 06:44:37,Role 3,469,1.0972443634707356,44
35,A_ACTIVATED,2022-08-07 05:35:06,2022-08-07 06:54:47,Role 1,463,1.0539740378046003,0
167,O_SENT_BACK,2022-08-07 06:44:37,2022-08-07 07:07:37,Role 3,467,1.037491459804145,51
185,W_Call_after_offer,2022-08-07 06:44:00,2022-08-07 07:16:19,Role 2,495,1.160441812798907,9
342,A_FINALIZED,2022-08-07 06:54:47,2022-08-07 07:22:29,Role 1,463,1.1186802550671828,0
37,A_APPROVED,2022-08-07 06:35:50,2022-08-07 07:23:58,Role 1,463,1.0561660214074242,0
177,O_SENT_BACK,2022-08-07 07:07:37,2022-08-07 07:33:53,Role 3,467,1.037491459804145,52
348,W_Complete_preaccepted_appl,2022-08-07 07:16:19,2022-08-07 07:38:23,Role 2,495,1.2228706445001138,15
356,A_FINALIZED,2022-08-07 07:22:29,2022-08-07 07:45:52,Role 1,463,1.1186802550671828,1
176,O_SENT_BACK,2022-08-07 07:33:53,2022-08-07 08:02:11,Role 3,467,1.037491459804145,53
348,A_ACCEPTED,2022-08-07 07:45:52,2022-08-07 08:17:38,Role 1,462,1.0512696424504668,0
184,W_Call_after_offer,2022-08-07 07:38:23,2022-08-07 08:21:04,Role 2,495,1.160441812798907,10
38,A_ACTIVATED,2022-08-07 07:23:58,2022-08-07 08:39:36,Role 1,463,1.0539740378046003,0
339,W_Complete_preaccepted_appl,2022-08-07 08:21:04,2022-08-07 08:42:43,Role 2,495,1.2228706445001138,18
39,O_ACCEPTED,2022-08-07 08:02:11,2022-08-07 08:50:57,Role 3,467,1.0494192666818491,47
357,W_Complete_preaccepted_appl,2022-08-07 08:42:43,2022-08-07 09:03:47,Role 2,495,1.2228706445001138,12
164,O_SENT_BACK,2022-08-07 08:50:57,2022-08-07 09:12:27,Role 3,467,1.037491459804145,52
339,A_ACCEPTED,2022-08-07 08:42:43,2022-08-07 09:13:38,Role 1,461,1.0512696424504668,0
318,O_SELECTED,2022-08-07 09:12:27,2022-08-07 09:31:25,Role 3,469,1.0972443634707356,43
183,W_Call_after_offer,2022-08-07 09:03:47,2022-08-07 09:34:21,Role 2,495,1.160441812798907,11
357,A_ACCEPTED,2022-08-07 09:03:47,2022-08-07 09:34:52,Role 1,461,2.051269642450467,0
314,O_SELECTED,2022-08-07 09:31:25,2022-08-07 09:50:30,Role 3,468,1.0972443634707356,42
54,W_Call_missing_information,2022-08-07 09:34:21,2022-08-07 10:00:19,Role 2,494,1.1356752448189478,13
315,O_SELECTED,2022-08-07 09:50:30,2022-08-07 10:09:36,Role 3,467,1.0972443634707356,41
340,W_Complete_preaccepted_appl,2022-08-07 10:00:19,2022-08-07 10:21:55,Role 2,495,1.2228706445001138,16
288,O_CREATED,2022-08-07 10:09:36,2022-08-07 10:35:08,Role 3,467,1.1145809610567068,45
348,A_FINALIZED,2022-08-07 10:24:27,2022-08-07 10:48:35,Role 1,462,1.1186802550671828,0
194,W_Call_after_offer,2022-08-07 10:21:55,2022-08-07 10:50:47,Role 2,495,1.160441812798907,11
340,A_ACCEPTED,2022-08-07 10:21:55,2022-08-07 10:52:28,Role 1,461,1.0512696424504668,0
317,O_SELECTED,2022-08-07 10:35:08,2022-08-07 10:53:59,Role 3,467,1.0972443634707356,40
357,A_FINALIZED,2022-08-07 10:48:35,2022-08-07 11:10:57,Role 1,461,1.1186802550671828,0
171,O_SENT_BACK,2022-08-07 10:53:59,2022-08-07 11:22:33,Role 3,467,1.037491459804145,53
186,W_Call_after_offer,2022-08-07 10:50:47,2022-08-07 11:23:41,Role 2,494,1.160441812798907,6
169,O_SENT_BACK,2022-08-07 11:22:33,2022-08-07 11:46:08,Role 3,467,1.037491459804145,54
57,W_Call_missing_information,2022-08-07 11:23:41,2022-08-07 11:50:33,Role 2,494,1.1356752448189478,24
286,O_CREATED,2022-08-07 11:46:08,2022-08-07 12:10:01,Role 3,467,1.1145809610567068,45
55,W_Call_missing_information,2022-08-07 11:50:33,2022-08-07 12:14:58,Role 2,494,1.1356752448189478,22
339,A_FINALIZED,2022-08-07 11:58:37,2022-08-07 12:24:55,Role 1,461,1.1186802550671828,0
321,O_SELECTED,2022-08-07 12:10:01,2022-08-07 12:27:17,Role 3,467,1.0972443634707356,42
198,W_Call_after_offer,2022-08-07 12:14:58,2022-08-07 12:43:01,Role 2,495,1.160441812798907,9
287,O_CREATED,2022-08-07 12:27:17,2022-08-07 12:51:10,Role 3,467,1.1145809610567068,46
352,W_Complete_preaccepted_appl,2022-08-07 12:43:01,2022-08-07 13:04:55,Role 2,495,1.2228706445001138,12
273,O_SENT,2022-08-07 12:51:10,2022-08-07 13:20:55,Role 3,467,1.2528467319517194,40
191,W_Call_after_offer,2022-08-07 13:04:55,2022-08-07 13:43:28,Role 2,495,1.160441812798907,9
39,A_APPROVED,2022-08-07 13:01:05,2022-08-07 13:52:25,Role 1,461,1.0561660214074242,0
36,A_REGISTERED,2022-08-07 12:44:13,2022-08-07 13:56:48,Role 1,463,1.055112730585288,1
103,W_Assess_application,2022-08-07 13:43:28,2022-08-07 14:10:20,Role 2,494,1.099948758824869,7
40,O_ACCEPTED,2022-08-07 13:20:55,2022-08-07 14:12:44,Role 3,467,1.0494192666818491,53
340,A_FINALIZED,2022-08-07 13:56:48,2022-08-07 14:22:57,Role 1,461,1.1186802550671828,0
352,A_ACCEPTED,2022-08-07 13:52:25,2022-08-07 14:24:28,Role 1,461,1.0512696424504668,0
174,O_SENT_BACK,2022-08-07 14:12:44,2022-08-07 14:36:34,Role 3,465,1.037491459804145,56
180,W_Call_after_offer,2022-08-07 14:10:20,2022-08-07 14:43:18,Role 2,494,1.160441812798907,6
319,O_SELECTED,2022-08-07 14:36:34,2022-08-07 14:56:06,Role 3,467,1.0972443634707356,43
59,W_Call_missing_information,2022-08-07 14:43:18,2022-08-07 15:07:57,Role 2,494,1.1356752448189478,23
37,A_REGISTERED,2022-08-07 14:22:57,2022-08-07 15:30:58,Role 1,462,1.055112730585288,1
111,W_Assess_application,2022-08-07 15:07:57,2022-08-07 15:38:26,Role 2,494,1.099948758824869,6
44,O_ACCEPTED,2022-08-07 14:56:06,2022-08-07 15:44:46,Role 3,466,1.0494192666818491,54
50,W_Call_missing_information,2022-08-07 15:38:26,2022-08-07 16:02:10,Role 2,494,1.1356752448189478,25
280,O_CREATED,2022-08-07 15:44:46,2022-08-07 16:07:39,Role 3,467,1.1145809610567068,46
359,W_Complete_preaccepted_appl,2022-08-07 16:02:10,2022-08-07 16:21:59,Role 2,495,1.2228706445001138,11
283,O_CREATED,2022-08-07 16:07:39,2022-08-07 16:31:07,Role 3,467,1.1145809610567068,46
353,W_Complete_preaccepted_appl,2022-08-07 16:21:59,2022-08-07 16:44:51,Role 2,495,1.2228706445001138,12
322,O_SELECTED,2022-08-07 16:31:07,2022-08-07 16:48:43,Role 3,467,1.0972443634707356,45
359,A_ACCEPTED,2022-08-07 16:21:59,2022-08-07 16:53:39,Role 1,461,1.0512696424504668,0
355,W_Complete_preaccepted_appl,2022-08-07 16:44:51,2022-08-07 17:05:28,Role 2,495,1.2228706445001138,11
168,O_SENT_BACK,2022-08-07 16:48:43,2022-08-07 17:12:18,Role 3,465,1.037491459804145,56
353,A_ACCEPTED,2022-08-07 16:44:51,2022-08-07 17:17:39,Role 1,461,2.051269642450467,0
358,W_Complete_preaccepted_appl,2022-08-07 17:05:28,2022-08-07 17:27:18,Role 2,495,1.2228706445001138,10
323,O_SELECTED,2022-08-07 17:12:18,2022-08-07 17:29:49,Role 3,467,1.0972443634707356,44
355,A_ACCEPTED,2022-08-07 17:05:28,2022-08-07 17:37:31,Role 1,461,2.051269642450467,0
352,A_FINALIZED,2022-08-07 17:17:39,2022-08-07 17:40:56,Role 1,461,1.1186802550671828,0
100,W_Assess_application,2022-08-07 17:27:18,2022-08-07 17:52:12,Role 2,494,1.099948758824869,7
179,O_SENT_BACK,2022-08-07 17:29:49,2022-08-07 17:53:25,Role 3,465,1.037491459804145,57
358,A_ACCEPTED,2022-08-07 17:37:31,2022-08-07 18:09:12,Role 1,461,1.0512696424504668,0
182,O_SENT_BACK,2022-08-07 17:53:25,2022-08-07 18:14:08,Role 3,465,1.037491459804145,58
113,W_Assess_application,2022-08-07 17:52:12,2022-08-07 18:23:11,Role 2,494,1.099948758824869,6
285,O_CREATED,2022-08-07 18:14:08,2022-08-07 18:37:38,Role 3,467,1.1145809610567068,47
205,W_Call_after_offer,2022-08-07 18:23:11,2022-08-07 18:53:18,Role 2,494,1.160441812798907,8
359,A_FINALIZED,2022-08-07 18:31:28,2022-08-07 18:53:33,Role 1,461,1.1186802550671828,0
360,W_Complete_preaccepted_appl,2022-08-07 18:53:18,2022-08-07 19:14:33,Role 2,494,1.2228706445001138,7
42,O_ACCEPTED,2022-08-07 18:37:38,2022-08-07 19:24:35,Role 3,466,1.0494192666818491,57
107,W_Assess_application,2022-08-07 19:14:33,2022-08-07 19:42:29,Role 2,494,1.099948758824869,9
40,A_APPROVED,2022-08-07 18:58:03,2022-08-07 19:45:48,Role 1,461,1.0561660214074242,0
360,A_ACCEPTED,2022-08-07 19:14:33,2022-08-07 19:46:11,Role 1,461,1.0512696424504668,0
290,O_CREATED,2022-08-07 19:24:35,2022-08-07 19:53:06,Role 3,467,1.1145809610567068,47
190,W_Call_after_offer,2022-08-07 19:42:29,2022-08-07 20:12:49,Role 2,494,1.160441812798907,7
293,O_CREATED,2022-08-07 19:53:06,2022-08-07 20:20:48,Role 3,467,1.1145809610567068,47
353,A_FINALIZED,2022-08-07 20:03:00,2022-08-07 20:25:13,Role 1,461,1.1186802550671828,1
44,A_APPROVED,2022-08-07 19:45:48,2022-08-07 20:33:24,Role 1,461,1.0561660214074242,0
62,W_Call_missing_information,2022-08-07 20:12:49,2022-08-07 20:43:05,Role 2,494,1.1356752448189478,32
355,A_FINALIZED,2022-08-07 20:25:13,2022-08-07 20:45:25,Role 1,461,1.1186802550671828,1
358,A_FINALIZED,2022-08-07 20:33:24,2022-08-07 20:55:31,Role 1,461,2.118680255067183,0
41,O_ACCEPTED,2022-08-07 20:20:48,2022-08-07 21:09:08,Role 3,464,1.0494192666818491,60
110,W_Assess_application,2022-08-07 20:43:05,2022-08-07 21:11:13,Role 2,494,1.099948758824869,8
326,O_SELECTED,2022-08-07 21:09:08,2022-08-07 21:27:28,Role 3,467,1.0972443634707356,47
114,W_Assess_application,2022-08-07 21:11:13,2022-08-07 21:40:45,Role 2,494,1.099948758824869,7
282,O_CREATED,2022-08-07 21:27:28,2022-08-07 21:53:37,Role 3,467,1.1145809610567068,47
39,A_REGISTERED,2022-08-07 20:47:25,2022-08-07 21:57:24,Role 1,461,1.055112730585288,2
324,O_SELECTED,2022-08-07 21:53:37,2022-08-07 22:11:35,Role 3,467,1.0972443634707356,46
196,W_Call_after_offer,2022-08-07 21:40:45,2022-08-07 22:20:27,Role 2,494,1.160441812798907,6
360,A_FINALIZED,2022-08-07 22:16:07,2022-08-07 22:37:02,Role 1,461,1.1186802550671828,0
291,O_CREATED,2022-08-07 22:11:35,2022-08-07 22:37:51,Role 3,467,1.1145809610567068,47
362,W_Complete_preaccepted_appl,2022-08-07 22:20:27,2022-08-07 22:41:07,Role 2,494,1.2228706445001138,7
362,A_ACCEPTED,2022-08-07 22:41:07,2022-08-07 23:13:04,Role 1,461,1.0512696424504668,0
188,W_Call_after_offer,2022-08-07 22:41:07,2022-08-07 23:16:19,Role 2,494,1.160441812798907,9
46,O_ACCEPTED,2022-08-07 22:37:51,2022-08-07 23:23:51,Role 3,463,1.0494192666818491,59
361,W_Complete_preaccepted_appl,2022-08-07 23:16:19,2022-08-07 23:37:28,Role 2,494,1.2228706445001138,7
36,A_ACTIVATED,2022-08-07 22:34:46,2022-08-07 23:44:57,Role 1,461,1.0539740378046003,1
294,O_CREATED,2022-08-07 23:23:51,2022-08-07 23:51:43,Role 3,467,1.1145809610567068,52
361,A_ACCEPTED,2022-08-07 23:37:28,2022-08-08 00:09:24,Role 1,461,1.0512696424504668,0
116,W_Assess_application,2022-08-07 23:37:28,2022-08-08 00:12:51,Role 2,494,1.099948758824869,10
25,O_CREATED,2022-08-07 23:51:43,2022-08-08 00:20:19,Role 3,467,1.1145809610567068,51
60,W_Call_missing_information,2022-08-08 00:12:51,2022-08-08 00:39:11,Role 2,494,1.1356752448189478,32
281,O_CREATED,2022-08-08 00:20:19,2022-08-08 00:45:41,Role 3,467,1.1145809610567068,52
101,W_Assess_application,2022-08-08 00:39:11,2022-08-08 01:02:29,Role 2,494,1.099948758824869,8
37,A_ACTIVATED,2022-08-07 23:54:15,2022-08-08 01:05:41,Role 1,461,1.0539740378046003,0
42,A_APPROVED,2022-08-08 00:17:57,2022-08-08 01:08:04,Role 1,461,1.0561660214074242,0
296,O_CREATED,2022-08-08 00:45:41,2022-08-08 01:12:21,Role 3,467,1.1145809610567068,53
58,W_Call_missing_information,2022-08-08 01:02:29,2022-08-08 01:27:45,Role 2,494,1.1356752448189478,31
295,O_CREATED,2022-08-08 01:12:21,2022-08-08 01:36:08,Role 3,467,1.1145809610567068,52
362,A_FINALIZED,2022-08-08 01:15:37,2022-08-08 01:36:31,Role 1,461,1.1186802550671828,0
204,W_Call_after_offer,2022-08-08 01:27:45,2022-08-08 01:53:10,Role 2,494,1.160441812798907,8
297,O_CREATED,2022-08-08 01:36:08,2022-08-08 02:03:34,Role 3,467,1.1145809610567068,52
115,W_Assess_application,2022-08-08 01:53:10,2022-08-08 02:17:35,Role 2,494,1.099948758824869,8
41,A_APPROVED,2022-08-08 01:25:41,2022-08-08 02:22:05,Role 1,461,1.0561660214074242,0
305,O_CREATED,2022-08-08 02:03:34,2022-08-08 02:25:09,Role 3,467,1.1145809610567068,53
361,A_FINALIZED,2022-08-08 02:08:54,2022-08-08 02:30:15,Role 1,460,1.1186802550671828,0
363,W_Complete_preaccepted_appl,2022-08-08 02:17:35,2022-08-08 02:37:43,Role 2,494,1.2228706445001138,7
327,O_SELECTED,2022-08-08 02:25:09,2022-08-08 02:41:55,Role 3,467,1.0972443634707356,53
363,A_ACCEPTED,2022-08-08 02:37:43,2022-08-08 03:05:38,Role 1,459,1.0512696424504668,0
189,W_Call_after_offer,2022-08-08 02:37:43,2022-08-08 03:06:54,Role 2,494,1.160441812798907,9
47,O_ACCEPTED,2022-08-08 02:41:55,2022-08-08 03:24:12,Role 3,463,1.0494192666818491,61
207,W_Call_after_offer,2022-08-08 03:06:54,2022-08-08 03:33:37,Role 2,494,1.160441812798907,12
298,O_CREATED,2022-08-08 03:24:12,2022-08-08 03:52:03,Role 3,467,1.1145809610567068,55
40,A_REGISTERED,2022-08-08 02:59:01,2022-08-08 04:02:13,Role 1,461,1.055112730585288,1
117,W_Assess_application,2022-08-08 03:33:37,2022-08-08 04:04:38,Role 2,494,1.099948758824869,7
44,A_REGISTERED,2022-08-08 03:13:41,2022-08-08 04:09:33,Role 1,461,2.055112730585288,1
261,O_SENT,2022-08-08 03:52:03,2022-08-08 04:20:05,Role 3,467,1.2528467319517194,53
193,W_Call_after_offer,2022-08-08 04:04:38,2022-08-08 04:32:34,Role 2,494,1.160441812798907,9
363,A_FINALIZED,2022-08-08 04:09:33,2022-08-08 04:32:34,Role 1,459,1.1186802550671828,0
328,O_SELECTED,2022-08-08 04:20:05,2022-08-08 04:37:15,Role 3,467,1.0972443634707356,52
46,A_APPROVED,2022-08-08 04:02:13,2022-08-08 04:52:29,Role 1,461,1.0561660214074242,0
109,W_Assess_application,2022-08-08 04:32:34,2022-08-08 05:00:53,Role 2,494,1.099948758824869,8
45,O_ACCEPTED,2022-08-08 04:37:15,2022-08-08 05:19:31,Role 3,463,1.0494192666818491,61
66,W_Call_missing_information,2022-08-08 05:00:53,2022-08-08 05:27:42,Role 2,494,1.1356752448189478,31
325,O_SELECTED,2022-08-08 05:19:31,2022-08-08 05:37:27,Role 3,467,1.0972443634707356,51
364,W_Complete_preaccepted_appl,2022-08-08 05:27:42,2022-08-08 05:47:01,Role 2,494,1.2228706445001138,7
329,O_SELECTED,2022-08-08 05:37:27,2022-08-08 05:54:44,Role 3,467,1.0972443634707356,53
365,W_Complete_preaccepted_appl,2022-08-08 05:47:01,2022-08-08 06:06:46,Role 2,494,1.2228706445001138,8
364,A_ACCEPTED,2022-08-08 05:47:01,2022-08-08 06:15:21,Role 1,459,1.0512696424504668,0
292,O_CREATED,2022-08-08 05:54:44,2022-08-08 06:20:48,Role 3,467,1.1145809610567068,54
365,A_ACCEPTED,2022-08-08 06:06:46,2022-08-08 06:34:57,Role 1,459,2.051269642450467,0
192,W_Call_after_offer,2022-08-08 06:06:46,2022-08-08 06:35:28,Role 2,494,1.160441812798907,9
278,O_SENT,2022-08-08 06:20:48,2022-08-08 06:49:43,Role 3,467,1.2528467319517194,47
102,W_Assess_application,2022-08-08 06:35:28,2022-08-08 07:00:27,Role 2,494,1.099948758824869,9
181,O_SENT_BACK,2022-08-08 06:49:43,2022-08-08 07:10:39,Role 3,463,1.037491459804145,58
200,W_Call_after_offer,2022-08-08 07:00:27,2022-08-08 07:31:17,Role 2,494,1.160441812798907,9
39,A_ACTIVATED,2022-08-08 06:24:03,2022-08-08 07:31:57,Role 1,461,1.0539740378046003,0
276,O_SENT,2022-08-08 07:10:39,2022-08-08 07:39:21,Role 3,467,1.2528467319517194,55
331,O_SELECTED,2022-08-08 07:39:21,2022-08-08 07:57:21,Role 3,466,1.0972443634707356,54
209,W_Call_after_offer,2022-08-08 07:31:17,2022-08-08 07:59:04,Role 2,494,1.160441812798907,9
47,A_APPROVED,2022-08-08 07:24:26,2022-08-08 08:15:15,Role 1,459,1.0561660214074242,1
367,W_Complete_preaccepted_appl,2022-08-08 07:59:04,2022-08-08 08:19:04,Role 2,494,1.2228706445001138,9
307,O_CREATED,2022-08-08 07:57:21,2022-08-08 08:26:56,Role 3,465,1.1145809610567068,59
42,A_REGISTERED,2022-08-08 07:32:07,2022-08-08 08:27:46,Role 1,459,1.055112730585288,0
365,A_FINALIZED,2022-08-08 08:15:15,2022-08-08 08:36:40,Role 1,459,1.1186802550671828,0
364,A_FINALIZED,2022-08-08 08:27:46,2022-08-08 08:50:34,Role 1,459,2.118680255067183,0
65,W_Call_missing_information,2022-08-08 08:19:04,2022-08-08 08:50:37,Role 2,494,1.1356752448189478,32
274,O_SENT,2022-08-08 08:26:56,2022-08-08 08:52:04,Role 3,467,1.2528467319517194,54
367,A_ACCEPTED,2022-08-08 08:36:40,2022-08-08 09:04:42,Role 1,458,1.0512696424504668,1
333,O_SELECTED,2022-08-08 08:52:04,2022-08-08 09:10:33,Role 3,465,1.0972443634707356,57
118,W_Assess_application,2022-08-08 08:50:37,2022-08-08 09:15:44,Role 2,494,1.099948758824869,8
330,O_SELECTED,2022-08-08 09:10:33,2022-08-08 09:28:25,Role 3,467,1.0972443634707356,54
197,W_Call_after_offer,2022-08-08 09:15:44,2022-08-08 09:48:49,Role 2,494,1.160441812798907,11
45,A_APPROVED,2022-08-08 09:04:42,2022-08-08 09:54:31,Role 1,459,1.0561660214074242,0
41,A_REGISTERED,2022-08-08 08:50:34,2022-08-08 09:56:42,Role 1,459,1.055112730585288,0
53,O_ACCEPTED,2022-08-08 09:28:25,2022-08-08 10:10:45,Role 3,463,1.0494192666818491,64
195,W_Call_after_offer,2022-08-08 09:48:49,2022-08-08 10:23:43,Role 2,494,1.160441812798907,12
43,O_ACCEPTED,2022-08-08 10:10:45,2022-08-08 10:53:01,Role 3,463,1.0494192666818491,61
199,W_Call_after_offer,2022-08-08 10:23:43,2022-08-08 10:55:52,Role 2,494,1.160441812798907,13
303,O_CREATED,2022-08-08 10:53:01,2022-08-08 11:19:55,Role 3,465,1.1145809610567068,60
211,W_Call_after_offer,2022-08-08 10:55:52,2022-08-08 11:27:51,Role 2,494,1.160441812798907,12
367,A_FINALIZED,2022-08-08 11:13:44,2022-08-08 11:35:35,Role 1,458,1.1186802550671828,1
299,O_CREATED,2022-08-08 11:19:55,2022-08-08 11:47:00,Role 3,464,1.1145809610567068,60
122,W_Assess_application,2022-08-08 11:27:51,2022-08-08 11:50:07,Role 2,494,1.099948758824869,9
46,A_REGISTERED,2022-08-08 10:47:35,2022-08-08 11:53:23,Role 1,459,1.055112730585288,0
308,O_CREATED,2022-08-08 11:47:00,2022-08-08 12:13:40,Role 3,464,1.1145809610567068,59
121,W_Assess_application,2022-08-08 11:50:07,2022-08-08 12:19:57,Role 2,494,1.099948758824869,9
332,O_SELECTED,2022-08-08 12:13:40,2022-08-08 12:31:43,Role 3,465,1.0972443634707356,55
372,W_Complete_preaccepted_appl,2022-08-08 12:19:57,2022-08-08 12:40:38,Role 2,494,1.2228706445001138,8
334,O_SELECTED,2022-08-08 12:31:43,2022-08-08 12:51:52,Role 3,465,1.0972443634707356,56
371,W_Complete_preaccepted_appl,2022-08-08 12:40:38,2022-08-08 13:01:56,Role 2,494,1.2228706445001138,11
335,O_SELECTED,2022-08-08 12:51:52,2022-08-08 13:10:52,Role 3,465,1.0972443634707356,60
44,A_ACTIVATED,2022-08-08 12:06:20,2022-08-08 13:14:04,Role 1,459,2.0539740378046005,1
40,A_ACTIVATED,2022-08-08 12:05:42,2022-08-08 13:16:01,Role 1,459,1.0539740378046003,1
212,W_Call_after_offer,2022-08-08 13:01:56,2022-08-08 13:40:05,Role 2,494,1.160441812798907,20
371,A_ACCEPTED,2022-08-08 13:16:01,2022-08-08 13:43:10,Role 1,458,2.051269642450467,1
372,A_ACCEPTED,2022-08-08 13:14:04,2022-08-08 13:43:43,Role 1,458,1.0512696424504668,0
51,O_ACCEPTED,2022-08-08 13:10:52,2022-08-08 13:52:27,Role 3,463,1.0494192666818491,63
373,W_Complete_preaccepted_appl,2022-08-08 13:40:05,2022-08-08 14:01:16,Role 2,494,1.2228706445001138,7
119,W_Assess_application,2022-08-08 14:01:16,2022-08-08 14:26:50,Role 2,494,1.099948758824869,8
373,A_ACCEPTED,2022-08-08 14:01:16,2022-08-08 14:31:17,Role 1,456,1.0512696424504668,0
56,O_ACCEPTED,2022-08-08 13:52:27,2022-08-08 14:34:51,Role 3,463,1.0494192666818491,61
53,A_APPROVED,2022-08-08 13:43:10,2022-08-08 14:36:34,Role 1,458,1.0561660214074242,0
