caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,W_Call_after_offer,2022-07-29 10:09:16,2022-07-29 10:56:06,Role 2,460,1.160441812798907,0
142,O_SENT,2022-07-29 10:52:24,2022-07-29 11:23:52,Role 3,496,1.2528467319517194,1
32,W_Assess_application,2022-07-29 10:56:06,2022-07-29 11:24:19,Role 2,458,1.099948758824869,2
85,O_SENT_BACK,2022-07-29 11:23:52,2022-07-29 11:43:24,Role 3,496,1.037491459804145,11
29,W_Assess_application,2022-07-29 11:24:19,2022-07-29 11:49:13,Role 2,451,1.099948758824869,0
162,O_SENT,2022-07-29 11:43:24,2022-07-29 12:12:40,Role 3,496,1.2528467319517194,0
320,W_Fix_incomplete_submission,2022-07-29 11:49:13,2022-07-29 12:19:30,Role 2,443,1.0219483033477568,0
185,O_SELECTED,2022-07-29 12:12:40,2022-07-29 12:34:07,Role 3,496,1.0972443634707356,0
320,A_PREACCEPTED,2022-07-29 12:19:30,2022-07-29 12:39:30,Role 1,496,1.1032794352083808,0
215,A_FINALIZED,2022-07-29 12:34:51,2022-07-29 12:59:28,Role 1,496,1.1186802550671828,0
157,O_SENT,2022-07-29 12:34:07,2022-07-29 13:05:02,Role 3,496,1.2528467319517194,1
86,W_Call_after_offer,2022-07-29 12:19:30,2022-07-29 13:05:11,Role 2,451,1.160441812798907,0
214,W_Complete_preaccepted_appl,2022-07-29 13:05:11,2022-07-29 13:27:56,Role 2,451,1.2228706445001138,0
178,O_CREATED,2022-07-29 13:05:02,2022-07-29 13:33:18,Role 3,496,1.1145809610567068,1
310,A_DECLINED,2022-07-29 13:25:14,2022-07-29 13:45:42,Role 1,496,1.0625142336597586,0
211,W_Complete_preaccepted_appl,2022-07-29 13:27:56,2022-07-29 13:49:39,Role 2,450,1.2228706445001138,0
187,O_SELECTED,2022-07-29 13:33:18,2022-07-29 13:55:07,Role 3,496,1.0972443634707356,0
214,A_ACCEPTED,2022-07-29 13:27:56,2022-07-29 13:57:58,Role 1,496,1.0512696424504668,0
89,O_SENT_BACK,2022-07-29 13:55:07,2022-07-29 14:16:05,Role 3,496,1.037491459804145,14
211,A_ACCEPTED,2022-07-29 13:49:39,2022-07-29 14:18:47,Role 1,495,2.051269642450467,0
31,W_Assess_application,2022-07-29 13:49:39,2022-07-29 14:22:06,Role 2,458,1.099948758824869,2
200,O_SELECTED,2022-07-29 14:16:05,2022-07-29 14:36:49,Role 3,496,1.0972443634707356,0
323,W_Fix_incomplete_submission,2022-07-29 14:22:06,2022-07-29 14:51:23,Role 2,446,1.0219483033477568,1
213,A_FINALIZED,2022-07-29 14:28:11,2022-07-29 14:54:14,Role 1,496,1.1186802550671828,0
212,A_FINALIZED,2022-07-29 14:35:39,2022-07-29 15:01:02,Role 1,496,2.118680255067183,0
183,O_CREATED,2022-07-29 14:36:49,2022-07-29 15:08:24,Role 3,496,1.1145809610567068,3
218,W_Complete_preaccepted_appl,2022-07-29 14:51:23,2022-07-29 15:13:56,Role 2,453,1.2228706445001138,3
323,A_PREACCEPTED,2022-07-29 14:54:14,2022-07-29 15:14:37,Role 1,495,1.1032794352083808,0
166,O_SENT,2022-07-29 15:08:24,2022-07-29 15:39:06,Role 3,496,1.2528467319517194,2
218,A_ACCEPTED,2022-07-29 15:13:56,2022-07-29 15:43:25,Role 1,495,1.0512696424504668,0
189,O_SELECTED,2022-07-29 15:39:06,2022-07-29 16:01:37,Role 3,496,1.0972443634707356,3
217,A_FINALIZED,2022-07-29 15:40:57,2022-07-29 16:06:38,Role 1,496,1.1186802550671828,0
96,W_Call_after_offer,2022-07-29 15:32:33,2022-07-29 16:15:05,Role 2,463,1.160441812798907,1
179,O_CREATED,2022-07-29 16:01:37,2022-07-29 16:29:55,Role 3,496,1.1145809610567068,1
322,W_Fix_incomplete_submission,2022-07-29 16:15:05,2022-07-29 16:45:06,Role 2,447,1.0219483033477568,0
171,O_CREATED,2022-07-29 16:29:55,2022-07-29 16:59:09,Role 3,496,1.1145809610567068,14
322,A_PREACCEPTED,2022-07-29 16:45:06,2022-07-29 17:05:12,Role 1,495,1.1032794352083808,0
184,O_SELECTED,2022-07-29 16:59:09,2022-07-29 17:20:00,Role 3,496,1.0972443634707356,0
93,W_Call_after_offer,2022-07-29 16:45:06,2022-07-29 17:31:30,Role 2,468,1.160441812798907,1
91,O_SENT_BACK,2022-07-29 17:20:00,2022-07-29 17:39:20,Role 3,496,1.037491459804145,9
219,W_Complete_preaccepted_appl,2022-07-29 17:31:30,2022-07-29 17:53:36,Role 2,458,1.2228706445001138,2
192,O_SELECTED,2022-07-29 17:39:20,2022-07-29 18:00:56,Role 3,496,1.0972443634707356,2
224,W_Complete_preaccepted_appl,2022-07-29 17:53:36,2022-07-29 18:17:53,Role 2,461,1.2228706445001138,0
86,O_SENT_BACK,2022-07-29 18:00:56,2022-07-29 18:19:47,Role 3,496,1.037491459804145,8
219,A_ACCEPTED,2022-07-29 17:53:36,2022-07-29 18:21:21,Role 1,495,1.0512696424504668,0
88,O_SENT_BACK,2022-07-29 18:19:47,2022-07-29 18:43:07,Role 3,496,1.037491459804145,9
223,W_Complete_preaccepted_appl,2022-07-29 18:17:53,2022-07-29 18:44:00,Role 2,461,1.2228706445001138,0
224,A_ACCEPTED,2022-07-29 18:17:53,2022-07-29 18:48:29,Role 1,495,2.051269642450467,0
172,O_CREATED,2022-07-29 18:43:07,2022-07-29 19:11:25,Role 3,496,1.1145809610567068,15
223,A_ACCEPTED,2022-07-29 18:44:00,2022-07-29 19:14:53,Role 1,495,2.051269642450467,0
325,W_Fix_incomplete_submission,2022-07-29 18:44:00,2022-07-29 19:16:17,Role 2,448,1.0219483033477568,0
186,O_SELECTED,2022-07-29 19:11:25,2022-07-29 19:32:57,Role 3,496,1.0972443634707356,2
325,A_PREACCEPTED,2022-07-29 19:16:17,2022-07-29 19:37:34,Role 1,495,1.1032794352083808,0
214,A_FINALIZED,2022-07-29 19:22:57,2022-07-29 19:48:17,Role 1,495,1.1186802550671828,0
90,W_Call_after_offer,2022-07-29 19:16:17,2022-07-29 20:03:41,Role 2,465,1.160441812798907,1
211,A_FINALIZED,2022-07-29 19:40:14,2022-07-29 20:04:27,Role 1,495,2.118680255067183,0
180,O_CREATED,2022-07-29 19:32:57,2022-07-29 20:05:52,Role 3,496,1.1145809610567068,14
327,W_Fix_incomplete_submission,2022-07-29 20:03:41,2022-07-29 20:33:45,Role 2,449,1.0219483033477568,0
159,O_SENT,2022-07-29 20:05:52,2022-07-29 20:38:45,Role 3,496,1.2528467319517194,2
327,A_PREACCEPTED,2022-07-29 20:33:45,2022-07-29 20:55:04,Role 1,495,1.1032794352083808,0
193,O_SELECTED,2022-07-29 20:38:45,2022-07-29 21:01:34,Role 3,496,1.0972443634707356,1
326,W_Fix_incomplete_submission,2022-07-29 20:33:45,2022-07-29 21:03:35,Role 2,449,1.0219483033477568,0
218,A_FINALIZED,2022-07-29 21:00:00,2022-07-29 21:23:14,Role 1,495,1.1186802550671828,0
326,A_PREACCEPTED,2022-07-29 21:03:35,2022-07-29 21:24:48,Role 1,495,1.1032794352083808,0
225,W_Complete_preaccepted_appl,2022-07-29 21:03:35,2022-07-29 21:29:06,Role 2,462,1.2228706445001138,1
177,O_CREATED,2022-07-29 21:01:34,2022-07-29 21:31:50,Role 3,496,1.1145809610567068,15
87,O_SENT_BACK,2022-07-29 21:31:50,2022-07-29 21:51:25,Role 3,496,1.037491459804145,8
227,W_Complete_preaccepted_appl,2022-07-29 21:29:06,2022-07-29 21:53:51,Role 2,464,1.2228706445001138,2
225,A_ACCEPTED,2022-07-29 21:29:06,2022-07-29 21:57:38,Role 1,495,1.0512696424504668,0
175,O_CREATED,2022-07-29 21:51:25,2022-07-29 22:20:17,Role 3,496,1.1145809610567068,13
227,A_ACCEPTED,2022-07-29 21:53:51,2022-07-29 22:23:58,Role 1,495,2.051269642450467,0
103,W_Call_after_offer,2022-07-29 21:53:51,2022-07-29 22:34:19,Role 2,467,1.160441812798907,0
165,O_SENT,2022-07-29 22:20:17,2022-07-29 22:55:10,Role 3,496,1.2528467319517194,2
221,W_Complete_preaccepted_appl,2022-07-29 22:34:19,2022-07-29 22:56:18,Role 2,456,1.2228706445001138,3
198,O_SELECTED,2022-07-29 22:55:10,2022-07-29 23:15:57,Role 3,496,1.0972443634707356,2
221,A_ACCEPTED,2022-07-29 22:56:18,2022-07-29 23:23:36,Role 1,495,1.0512696424504668,0
324,W_Fix_incomplete_submission,2022-07-29 22:56:18,2022-07-29 23:27:51,Role 2,446,1.0219483033477568,1
176,O_CREATED,2022-07-29 23:15:57,2022-07-29 23:47:02,Role 3,496,1.1145809610567068,11
324,A_PREACCEPTED,2022-07-29 23:27:51,2022-07-29 23:49:00,Role 1,495,1.1032794352083808,0
219,A_FINALIZED,2022-07-29 23:25:48,2022-07-29 23:50:41,Role 1,495,1.1186802550671828,0
228,W_Complete_preaccepted_appl,2022-07-29 23:27:51,2022-07-29 23:50:47,Role 2,456,1.2228706445001138,3
216,W_Complete_preaccepted_appl,2022-07-29 23:50:47,2022-07-30 00:13:03,Role 2,456,1.2228706445001138,2
224,A_FINALIZED,2022-07-29 23:49:00,2022-07-30 00:14:48,Role 1,495,2.118680255067183,0
223,A_FINALIZED,2022-07-29 23:50:41,2022-07-30 00:17:54,Role 1,495,2.118680255067183,0
170,O_SENT,2022-07-29 23:47:02,2022-07-30 00:23:09,Role 3,496,1.2528467319517194,7
228,A_ACCEPTED,2022-07-30 00:14:48,2022-07-30 00:40:19,Role 1,495,1.0512696424504668,0
194,O_SELECTED,2022-07-30 00:23:09,2022-07-30 00:44:33,Role 3,496,1.0972443634707356,2
216,A_ACCEPTED,2022-07-30 00:17:54,2022-07-30 00:44:45,Role 1,495,2.051269642450467,1
329,W_Fix_incomplete_submission,2022-07-30 00:13:03,2022-07-30 00:46:22,Role 2,455,1.0219483033477568,3
329,A_PREACCEPTED,2022-07-30 00:46:22,2022-07-30 01:06:33,Role 1,495,1.1032794352083808,0
156,O_SENT,2022-07-30 00:44:33,2022-07-30 01:13:11,Role 3,496,1.2528467319517194,16
188,O_SELECTED,2022-07-30 01:13:11,2022-07-30 01:36:20,Role 3,496,1.0972443634707356,1
105,W_Call_after_offer,2022-07-30 00:46:22,2022-07-30 01:37:08,Role 2,466,1.160441812798907,0
191,O_SELECTED,2022-07-30 01:36:20,2022-07-30 01:58:54,Role 3,496,1.0972443634707356,2
97,W_Call_after_offer,2022-07-30 01:37:08,2022-07-30 02:12:11,Role 2,470,1.160441812798907,0
168,O_SENT,2022-07-30 01:58:54,2022-07-30 02:31:28,Role 3,496,1.2528467319517194,16
328,W_Fix_incomplete_submission,2022-07-30 02:12:11,2022-07-30 02:41:01,Role 2,451,1.0219483033477568,0
227,A_FINALIZED,2022-07-30 02:19:00,2022-07-30 02:42:13,Role 1,495,1.1186802550671828,0
174,O_CREATED,2022-07-30 02:31:28,2022-07-30 02:57:30,Role 3,496,1.1145809610567068,10
328,A_PREACCEPTED,2022-07-30 02:41:01,2022-07-30 03:00:12,Role 1,495,1.1032794352083808,0
330,W_Fix_incomplete_submission,2022-07-30 02:41:01,2022-07-30 03:14:41,Role 2,458,1.0219483033477568,2
225,A_FINALIZED,2022-07-30 02:50:09,2022-07-30 03:15:14,Role 1,495,1.1186802550671828,0
169,O_SENT,2022-07-30 02:57:30,2022-07-30 03:30:23,Role 3,496,1.2528467319517194,15
330,A_PREACCEPTED,2022-07-30 03:14:41,2022-07-30 03:35:45,Role 1,495,1.1032794352083808,0
96,O_SENT_BACK,2022-07-30 03:30:23,2022-07-30 03:48:20,Role 3,495,1.037491459804145,6
30,W_Assess_application,2022-07-30 03:14:41,2022-07-30 04:00:24,Role 2,465,1.099948758824869,1
201,O_SELECTED,2022-07-30 03:48:20,2022-07-30 04:10:15,Role 3,496,1.0972443634707356,6
220,W_Complete_preaccepted_appl,2022-07-30 04:00:24,2022-07-30 04:21:13,Role 2,458,1.2228706445001138,1
205,O_SELECTED,2022-07-30 04:10:15,2022-07-30 04:33:12,Role 3,496,1.0972443634707356,13
221,A_FINALIZED,2022-07-30 04:12:56,2022-07-30 04:35:30,Role 1,495,1.1186802550671828,0
220,A_ACCEPTED,2022-07-30 04:21:13,2022-07-30 04:47:59,Role 1,495,1.0512696424504668,0
182,O_CREATED,2022-07-30 04:33:12,2022-07-30 04:57:01,Role 3,496,1.1145809610567068,10
33,W_Assess_application,2022-07-30 04:21:13,2022-07-30 04:57:49,Role 2,465,1.099948758824869,0
190,O_SELECTED,2022-07-30 04:57:01,2022-07-30 05:18:20,Role 3,496,1.0972443634707356,13
226,W_Complete_preaccepted_appl,2022-07-30 04:57:49,2022-07-30 05:20:46,Role 2,466,1.2228706445001138,0
93,O_SENT_BACK,2022-07-30 05:18:20,2022-07-30 05:31:40,Role 3,495,1.037491459804145,10
228,A_FINALIZED,2022-07-30 05:24:35,2022-07-30 05:46:52,Role 1,495,1.1186802550671828,0
226,A_ACCEPTED,2022-07-30 05:20:46,2022-07-30 05:46:55,Role 1,495,1.0512696424504668,0
345,W_Fix_incomplete_submission,2022-07-30 05:20:46,2022-07-30 05:50:04,Role 2,466,1.0219483033477568,0
158,O_SENT,2022-07-30 05:31:40,2022-07-30 06:03:23,Role 3,496,1.2528467319517194,15
216,A_FINALIZED,2022-07-30 05:46:52,2022-07-30 06:08:44,Role 1,495,1.1186802550671828,0
345,A_PREACCEPTED,2022-07-30 05:50:04,2022-07-30 06:10:14,Role 1,495,1.1032794352083808,0
339,W_Fix_incomplete_submission,2022-07-30 05:50:04,2022-07-30 06:20:25,Role 2,458,1.0219483033477568,1
167,O_SENT,2022-07-30 06:03:23,2022-07-30 06:34:15,Role 3,496,1.2528467319517194,12
339,A_PREACCEPTED,2022-07-30 06:20:25,2022-07-30 06:40:43,Role 1,495,1.1032794352083808,0
332,W_Fix_incomplete_submission,2022-07-30 06:20:25,2022-07-30 06:50:45,Role 2,453,1.0219483033477568,3
203,O_SELECTED,2022-07-30 06:34:15,2022-07-30 06:55:40,Role 3,496,1.0972443634707356,15
332,A_PREACCEPTED,2022-07-30 06:50:45,2022-07-30 07:10:25,Role 1,495,1.1032794352083808,0
196,O_SELECTED,2022-07-30 06:55:40,2022-07-30 07:16:15,Role 3,496,1.0972443634707356,15
336,W_Fix_incomplete_submission,2022-07-30 06:50:45,2022-07-30 07:21:35,Role 2,458,1.0219483033477568,1
206,O_SELECTED,2022-07-30 07:16:15,2022-07-30 07:39:30,Role 3,496,1.0972443634707356,14
336,A_PREACCEPTED,2022-07-30 07:21:35,2022-07-30 07:41:24,Role 1,495,1.1032794352083808,0
337,W_Fix_incomplete_submission,2022-07-30 07:21:35,2022-07-30 07:53:04,Role 2,458,1.0219483033477568,1
181,O_CREATED,2022-07-30 07:39:30,2022-07-30 08:06:43,Role 3,496,1.1145809610567068,8
337,A_PREACCEPTED,2022-07-30 07:53:04,2022-07-30 08:13:43,Role 1,495,1.1032794352083808,0
202,O_SELECTED,2022-07-30 08:06:43,2022-07-30 08:30:26,Role 3,496,1.0972443634707356,15
107,W_Call_after_offer,2022-07-30 07:53:04,2022-07-30 08:30:29,Role 2,468,1.160441812798907,4
195,O_SELECTED,2022-07-30 08:30:26,2022-07-30 08:55:36,Role 3,496,1.0972443634707356,11
341,W_Fix_incomplete_submission,2022-07-30 08:30:29,2022-07-30 08:59:50,Role 2,465,1.0219483033477568,0
90,O_SENT_BACK,2022-07-30 08:55:36,2022-07-30 09:11:49,Role 3,495,1.037491459804145,12
341,A_PREACCEPTED,2022-07-30 08:59:50,2022-07-30 09:19:13,Role 1,495,1.1032794352083808,0
340,W_Fix_incomplete_submission,2022-07-30 08:59:50,2022-07-30 09:28:12,Role 2,462,1.0219483033477568,2
210,O_SELECTED,2022-07-30 09:11:49,2022-07-30 09:31:42,Role 3,496,1.0972443634707356,14
340,A_PREACCEPTED,2022-07-30 09:28:12,2022-07-30 09:47:40,Role 1,495,1.1032794352083808,0
204,O_SELECTED,2022-07-30 09:31:42,2022-07-30 09:56:28,Role 3,496,1.0972443634707356,14
335,W_Fix_incomplete_submission,2022-07-30 09:28:12,2022-07-30 09:59:46,Role 2,459,1.0219483033477568,1
220,A_FINALIZED,2022-07-30 09:40:41,2022-07-30 10:02:06,Role 1,495,1.1186802550671828,0
103,O_SENT_BACK,2022-07-30 09:56:28,2022-07-30 10:15:40,Role 3,495,1.037491459804145,12
335,A_PREACCEPTED,2022-07-30 09:59:46,2022-07-30 10:21:11,Role 1,495,1.1032794352083808,0
161,O_SENT,2022-07-30 10:15:40,2022-07-30 10:47:54,Role 3,496,1.2528467319517194,11
104,W_Call_after_offer,2022-07-30 09:59:46,2022-07-30 10:51:36,Role 2,469,1.160441812798907,1
226,A_FINALIZED,2022-07-30 10:35:27,2022-07-30 10:57:59,Role 1,495,1.1186802550671828,0
185,O_CREATED,2022-07-30 10:47:54,2022-07-30 11:14:22,Role 3,496,1.1145809610567068,8
98,W_Call_after_offer,2022-07-30 10:51:36,2022-07-30 11:29:24,Role 2,470,1.160441812798907,0
197,O_SELECTED,2022-07-30 11:14:22,2022-07-30 11:37:21,Role 3,496,1.0972443634707356,13
209,O_SELECTED,2022-07-30 11:37:21,2022-07-30 11:54:12,Role 3,496,1.0972443634707356,9
338,W_Fix_incomplete_submission,2022-07-30 11:29:24,2022-07-30 11:59:56,Role 2,461,1.0219483033477568,0
207,O_SELECTED,2022-07-30 11:54:12,2022-07-30 12:13:53,Role 3,496,1.0972443634707356,13
338,A_PREACCEPTED,2022-07-30 11:59:56,2022-07-30 12:19:53,Role 1,495,1.1032794352083808,0
229,W_Complete_preaccepted_appl,2022-07-30 11:59:56,2022-07-30 12:22:48,Role 2,468,1.2228706445001138,3
184,O_CREATED,2022-07-30 12:13:53,2022-07-30 12:37:37,Role 3,495,1.1145809610567068,11
229,A_ACCEPTED,2022-07-30 12:22:48,2022-07-30 12:48:55,Role 1,495,1.0512696424504668,0
331,W_Fix_incomplete_submission,2022-07-30 12:22:48,2022-07-30 12:55:10,Role 2,452,1.0219483033477568,3
173,O_SENT,2022-07-30 12:37:37,2022-07-30 13:08:10,Role 3,496,1.2528467319517194,9
331,A_PREACCEPTED,2022-07-30 12:55:10,2022-07-30 13:15:17,Role 1,495,1.1032794352083808,0
199,O_SELECTED,2022-07-30 13:08:10,2022-07-30 13:27:24,Role 3,496,1.0972443634707356,12
95,W_Call_after_offer,2022-07-30 12:55:10,2022-07-30 13:38:47,Role 2,467,1.160441812798907,0
187,O_CREATED,2022-07-30 13:27:24,2022-07-30 13:52:30,Role 3,495,1.1145809610567068,9
344,W_Fix_incomplete_submission,2022-07-30 13:38:47,2022-07-30 14:07:30,Role 2,463,1.0219483033477568,0
200,O_CREATED,2022-07-30 13:52:30,2022-07-30 14:18:07,Role 3,495,1.1145809610567068,8
344,A_PREACCEPTED,2022-07-30 14:07:30,2022-07-30 14:26:41,Role 1,495,1.1032794352083808,0
208,O_SELECTED,2022-07-30 14:18:07,2022-07-30 14:35:06,Role 3,496,1.0972443634707356,8
34,W_Assess_application,2022-07-30 14:07:30,2022-07-30 14:38:18,Role 2,469,1.099948758824869,2
105,O_SENT_BACK,2022-07-30 14:35:06,2022-07-30 14:52:31,Role 3,495,1.037491459804145,17
97,O_SENT_BACK,2022-07-30 14:52:31,2022-07-30 15:09:15,Role 3,495,1.037491459804145,18
36,W_Assess_application,2022-07-30 14:38:18,2022-07-30 15:16:11,Role 2,470,1.099948758824869,0
189,O_CREATED,2022-07-30 15:09:15,2022-07-30 15:36:34,Role 3,495,1.1145809610567068,7
94,W_Call_after_offer,2022-07-30 15:16:11,2022-07-30 15:52:41,Role 2,467,1.160441812798907,0
178,O_SENT,2022-07-30 15:36:34,2022-07-30 16:03:38,Role 3,496,1.2528467319517194,10
215,O_SELECTED,2022-07-30 16:03:38,2022-07-30 16:21:02,Role 3,496,1.0972443634707356,9
333,W_Fix_incomplete_submission,2022-07-30 15:52:41,2022-07-30 16:22:52,Role 2,455,1.0219483033477568,3
333,A_PREACCEPTED,2022-07-30 16:22:52,2022-07-30 16:43:22,Role 1,495,1.1032794352083808,0
229,A_FINALIZED,2022-07-30 16:21:43,2022-07-30 16:44:31,Role 1,495,1.1186802550671828,0
231,W_Complete_preaccepted_appl,2022-07-30 16:22:52,2022-07-30 16:47:23,Role 2,470,1.2228706445001138,0
192,O_CREATED,2022-07-30 16:21:02,2022-07-30 16:49:01,Role 3,495,1.1145809610567068,11
212,O_SELECTED,2022-07-30 16:49:01,2022-07-30 17:07:01,Role 3,495,1.0972443634707356,7
231,A_ACCEPTED,2022-07-30 16:47:23,2022-07-30 17:14:25,Role 1,495,1.0512696424504668,0
38,W_Assess_application,2022-07-30 16:47:23,2022-07-30 17:33:23,Role 2,471,1.099948758824869,1
186,O_CREATED,2022-07-30 17:07:01,2022-07-30 17:38:13,Role 3,495,1.1145809610567068,12
213,O_SELECTED,2022-07-30 17:38:13,2022-07-30 17:55:27,Role 3,495,1.0972443634707356,7
343,W_Fix_incomplete_submission,2022-07-30 17:33:23,2022-07-30 18:03:15,Role 2,468,1.0219483033477568,1
343,A_PREACCEPTED,2022-07-30 18:03:15,2022-07-30 18:22:57,Role 1,495,1.1032794352083808,0
230,W_Complete_preaccepted_appl,2022-07-30 18:03:15,2022-07-30 18:27:56,Role 2,471,1.2228706445001138,0
183,O_SENT,2022-07-30 17:55:27,2022-07-30 18:30:03,Role 3,495,1.2528467319517194,7
107,O_SENT_BACK,2022-07-30 18:30:03,2022-07-30 18:49:35,Role 3,495,1.037491459804145,15
230,A_ACCEPTED,2022-07-30 18:27:56,2022-07-30 18:55:12,Role 1,495,1.0512696424504668,0
334,W_Fix_incomplete_submission,2022-07-30 18:27:56,2022-07-30 19:01:00,Role 2,456,1.0219483033477568,2
217,O_SELECTED,2022-07-30 18:49:35,2022-07-30 19:07:12,Role 3,495,1.0972443634707356,6
334,A_PREACCEPTED,2022-07-30 19:01:00,2022-07-30 19:21:52,Role 1,495,1.1032794352083808,0
342,W_Fix_incomplete_submission,2022-07-30 19:01:00,2022-07-30 19:30:47,Role 2,465,1.0219483033477568,2
171,O_SENT,2022-07-30 19:07:12,2022-07-30 19:37:12,Role 3,495,1.2528467319517194,11
342,A_PREACCEPTED,2022-07-30 19:30:47,2022-07-30 19:50:46,Role 1,495,1.1032794352083808,0
193,O_CREATED,2022-07-30 19:37:12,2022-07-30 20:02:07,Role 3,495,1.1145809610567068,12
108,W_Call_after_offer,2022-07-30 19:30:47,2022-07-30 20:22:23,Role 2,473,1.160441812798907,0
172,O_SENT,2022-07-30 20:02:07,2022-07-30 20:33:16,Role 3,495,1.2528467319517194,11
346,W_Fix_incomplete_submission,2022-07-30 20:22:23,2022-07-30 20:52:38,Role 2,470,1.0219483033477568,0
179,O_SENT,2022-07-30 20:33:16,2022-07-30 21:05:56,Role 3,495,1.2528467319517194,7
346,A_PREACCEPTED,2022-07-30 20:52:38,2022-07-30 21:12:57,Role 1,495,1.1032794352083808,0
104,O_SENT_BACK,2022-07-30 21:05:56,2022-07-30 21:29:09,Role 3,495,1.037491459804145,15
110,W_Call_after_offer,2022-07-30 20:52:38,2022-07-30 21:40:51,Role 2,478,1.160441812798907,0
198,O_CREATED,2022-07-30 21:29:09,2022-07-30 21:55:02,Role 3,495,1.1145809610567068,16
236,W_Complete_preaccepted_appl,2022-07-30 21:40:51,2022-07-30 22:05:59,Role 2,478,1.2228706445001138,0
95,O_SENT_BACK,2022-07-30 21:55:02,2022-07-30 22:13:13,Role 3,495,1.037491459804145,14
231,A_FINALIZED,2022-07-30 22:01:42,2022-07-30 22:26:19,Role 1,495,1.1186802550671828,0
214,O_SELECTED,2022-07-30 22:13:13,2022-07-30 22:31:25,Role 3,495,1.0972443634707356,11
236,A_ACCEPTED,2022-07-30 22:05:59,2022-07-30 22:34:17,Role 1,495,1.0512696424504668,0
347,W_Fix_incomplete_submission,2022-07-30 22:05:59,2022-07-30 22:37:54,Role 2,469,1.0219483033477568,2
347,A_PREACCEPTED,2022-07-30 22:37:54,2022-07-30 22:59:21,Role 1,495,1.1032794352083808,0
175,O_SENT,2022-07-30 22:31:25,2022-07-30 23:01:48,Role 3,495,1.2528467319517194,12
35,W_Assess_application,2022-07-30 22:37:54,2022-07-30 23:34:04,Role 2,474,1.099948758824869,0
180,O_SENT,2022-07-30 23:01:48,2022-07-30 23:37:39,Role 3,495,1.2528467319517194,12
230,A_FINALIZED,2022-07-30 23:30:54,2022-07-30 23:55:20,Role 1,495,1.1186802550671828,0
177,O_SENT,2022-07-30 23:37:39,2022-07-31 00:10:34,Role 3,495,1.2528467319517194,12
37,W_Assess_application,2022-07-30 23:34:04,2022-07-31 00:22:59,Role 2,476,1.099948758824869,0
211,O_SELECTED,2022-07-31 00:10:34,2022-07-31 00:27:30,Role 3,495,1.0972443634707356,12
94,O_SENT_BACK,2022-07-31 00:27:30,2022-07-31 00:49:30,Role 3,495,1.037491459804145,14
348,W_Fix_incomplete_submission,2022-07-31 00:22:59,2022-07-31 00:49:31,Role 2,470,1.0219483033477568,0
218,O_SELECTED,2022-07-31 00:49:30,2022-07-31 01:06:49,Role 3,495,1.0972443634707356,12
348,A_PREACCEPTED,2022-07-31 00:49:31,2022-07-31 01:07:38,Role 1,495,1.1032794352083808,0
232,W_Complete_preaccepted_appl,2022-07-31 00:49:31,2022-07-31 01:12:17,Role 2,478,1.2228706445001138,0
176,O_SENT,2022-07-31 01:06:49,2022-07-31 01:31:28,Role 3,495,1.2528467319517194,15
349,W_Fix_incomplete_submission,2022-07-31 01:12:17,2022-07-31 01:39:13,Role 2,470,1.0219483033477568,0
232,A_ACCEPTED,2022-07-31 01:12:17,2022-07-31 01:41:40,Role 1,495,1.0512696424504668,0
98,O_SENT_BACK,2022-07-31 01:31:28,2022-07-31 01:56:00,Role 3,495,1.037491459804145,17
349,A_PREACCEPTED,2022-07-31 01:39:13,2022-07-31 01:58:02,Role 1,495,1.1032794352083808,0
350,W_Fix_incomplete_submission,2022-07-31 01:39:13,2022-07-31 02:07:21,Role 2,472,1.0219483033477568,1
219,O_SELECTED,2022-07-31 01:56:00,2022-07-31 02:13:14,Role 3,495,1.0972443634707356,14
350,A_PREACCEPTED,2022-07-31 02:07:21,2022-07-31 02:26:24,Role 1,495,1.1032794352083808,0
351,W_Fix_incomplete_submission,2022-07-31 02:07:21,2022-07-31 02:34:24,Role 2,472,1.0219483033477568,0
194,O_CREATED,2022-07-31 02:13:14,2022-07-31 02:36:23,Role 3,495,1.1145809610567068,17
236,A_FINALIZED,2022-07-31 02:24:43,2022-07-31 02:47:57,Role 1,495,1.1186802550671828,0
351,A_PREACCEPTED,2022-07-31 02:34:24,2022-07-31 02:53:16,Role 1,495,1.1032794352083808,0
108,O_SENT_BACK,2022-07-31 02:36:23,2022-07-31 02:59:53,Role 3,495,1.037491459804145,14
352,W_Fix_incomplete_submission,2022-07-31 02:34:24,2022-07-31 03:02:28,Role 2,477,1.0219483033477568,1
352,A_PREACCEPTED,2022-07-31 03:02:28,2022-07-31 03:21:27,Role 1,495,1.1032794352083808,0
205,O_CREATED,2022-07-31 02:59:53,2022-07-31 03:25:05,Role 3,495,1.1145809610567068,21
99,W_Call_after_offer,2022-07-31 03:02:28,2022-07-31 03:36:35,Role 2,479,1.160441812798907,0
223,O_SELECTED,2022-07-31 03:25:05,2022-07-31 03:44:10,Role 3,495,1.0972443634707356,15
174,O_SENT,2022-07-31 03:44:10,2022-07-31 04:10:03,Role 3,495,1.2528467319517194,18
101,W_Call_after_offer,2022-07-31 03:36:35,2022-07-31 04:14:27,Role 2,479,1.160441812798907,0
