caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
265,O_SELECTED,2022-08-03 13:02:03,2022-08-03 13:23:02,Role 3,492,1.0972443634707356,3
16,A_APPROVED,2022-08-03 13:07:29,2022-08-03 13:56:10,Role 1,488,2.0561660214074244,1
138,W_Call_after_offer,2022-08-03 13:09:42,2022-08-03 13:57:49,Role 2,496,1.160441812798907,22
17,O_ACCEPTED,2022-08-03 13:23:02,2022-08-03 14:01:24,Role 3,490,1.0494192666818491,1
12,A_APPROVED,2022-08-03 13:18:39,2022-08-03 14:04:00,Role 1,488,2.0561660214074244,0
285,W_Complete_preaccepted_appl,2022-08-03 13:57:49,2022-08-03 14:19:32,Role 2,496,1.2228706445001138,20
268,O_SELECTED,2022-08-03 14:01:24,2022-08-03 14:21:25,Role 3,492,1.0972443634707356,4
281,A_ACCEPTED,2022-08-03 13:56:10,2022-08-03 14:29:01,Role 1,488,1.0512696424504668,3
282,A_ACCEPTED,2022-08-03 14:04:00,2022-08-03 14:37:36,Role 1,488,2.051269642450467,3
280,W_Complete_preaccepted_appl,2022-08-03 14:19:32,2022-08-03 14:41:43,Role 2,496,1.2228706445001138,15
249,O_CREATED,2022-08-03 14:21:25,2022-08-03 14:55:42,Role 3,492,1.1145809610567068,3
287,W_Complete_preaccepted_appl,2022-08-03 14:41:43,2022-08-03 15:02:58,Role 2,496,1.2228706445001138,19
285,A_ACCEPTED,2022-08-03 14:37:36,2022-08-03 15:10:28,Role 1,487,1.0512696424504668,1
74,W_Assess_application,2022-08-03 15:02:58,2022-08-03 15:29:42,Role 2,496,1.099948758824869,20
20,O_ACCEPTED,2022-08-03 14:55:42,2022-08-03 15:33:59,Role 3,490,1.0494192666818491,2
280,A_ACCEPTED,2022-08-03 15:10:28,2022-08-03 15:43:04,Role 1,487,1.0512696424504668,0
10,A_REGISTERED,2022-08-03 14:29:01,2022-08-03 15:56:22,Role 1,489,1.055112730585288,1
29,W_Call_missing_information,2022-08-03 15:29:42,2022-08-03 15:59:24,Role 2,495,1.1356752448189478,15
19,O_ACCEPTED,2022-08-03 15:33:59,2022-08-03 16:12:39,Role 3,489,1.0494192666818491,1
25,W_Call_missing_information,2022-08-03 15:59:24,2022-08-03 16:25:38,Role 2,495,1.1356752448189478,15
287,A_ACCEPTED,2022-08-03 15:56:22,2022-08-03 16:29:11,Role 1,487,1.0512696424504668,2
251,O_CREATED,2022-08-03 16:12:39,2022-08-03 16:46:49,Role 3,492,1.1145809610567068,1
79,W_Assess_application,2022-08-03 16:25:38,2022-08-03 16:53:51,Role 2,496,1.099948758824869,21
267,O_SELECTED,2022-08-03 16:46:49,2022-08-03 17:05:21,Role 3,492,1.0972443634707356,0
13,A_REGISTERED,2022-08-03 15:43:04,2022-08-03 17:06:25,Role 1,488,2.055112730585288,1
18,A_APPROVED,2022-08-03 16:29:11,2022-08-03 17:11:25,Role 1,488,1.0561660214074242,3
286,W_Complete_preaccepted_appl,2022-08-03 16:53:51,2022-08-03 17:15:53,Role 2,496,1.2228706445001138,17
277,A_FINALIZED,2022-08-03 17:06:25,2022-08-03 17:30:37,Role 1,488,1.1186802550671828,4
126,O_SENT_BACK,2022-08-03 17:05:21,2022-08-03 17:32:47,Role 3,488,1.037491459804145,9
26,W_Call_missing_information,2022-08-03 17:15:53,2022-08-03 17:44:25,Role 2,495,1.1356752448189478,15
276,A_FINALIZED,2022-08-03 17:30:37,2022-08-03 17:55:18,Role 1,488,1.1186802550671828,3
27,W_Call_missing_information,2022-08-03 17:44:25,2022-08-03 18:06:51,Role 2,495,1.1356752448189478,15
248,O_CREATED,2022-08-03 17:32:47,2022-08-03 18:06:58,Role 3,492,1.1145809610567068,2
286,A_ACCEPTED,2022-08-03 17:55:18,2022-08-03 18:28:08,Role 1,487,1.0512696424504668,1
290,W_Complete_preaccepted_appl,2022-08-03 18:06:51,2022-08-03 18:29:28,Role 2,496,1.2228706445001138,20
14,A_REGISTERED,2022-08-03 17:11:25,2022-08-03 18:34:10,Role 1,488,1.055112730585288,0
255,O_CREATED,2022-08-03 18:06:58,2022-08-03 18:38:49,Role 3,491,1.1145809610567068,1
257,O_SELECTED,2022-08-03 18:38:49,2022-08-03 18:59:11,Role 3,492,1.0972443634707356,0
290,A_ACCEPTED,2022-08-03 18:29:28,2022-08-03 19:00:54,Role 1,487,1.0512696424504668,0
141,W_Call_after_offer,2022-08-03 18:29:28,2022-08-03 19:18:49,Role 2,496,1.160441812798907,15
282,A_FINALIZED,2022-08-03 19:04:53,2022-08-03 19:31:28,Role 1,487,1.1186802550671828,1
22,O_ACCEPTED,2022-08-03 18:59:11,2022-08-03 19:38:21,Role 3,488,1.0494192666818491,0
289,W_Complete_preaccepted_appl,2022-08-03 19:18:49,2022-08-03 19:40:28,Role 2,496,1.2228706445001138,19
256,O_SELECTED,2022-08-03 19:38:21,2022-08-03 19:57:22,Role 3,492,1.0972443634707356,0
17,A_APPROVED,2022-08-03 19:09:18,2022-08-03 19:58:34,Role 1,487,1.0561660214074242,2
281,A_FINALIZED,2022-08-03 19:33:36,2022-08-03 19:58:37,Role 1,487,1.1186802550671828,2
28,W_Call_missing_information,2022-08-03 19:40:28,2022-08-03 20:09:59,Role 2,495,1.1356752448189478,14
285,A_FINALIZED,2022-08-03 19:58:37,2022-08-03 20:23:35,Role 1,487,1.1186802550671828,3
289,A_ACCEPTED,2022-08-03 19:58:34,2022-08-03 20:29:18,Role 1,487,1.0512696424504668,0
138,O_SENT_BACK,2022-08-03 19:57:22,2022-08-03 20:35:53,Role 3,487,1.037491459804145,10
30,W_Call_missing_information,2022-08-03 20:09:59,2022-08-03 20:38:16,Role 2,495,1.1356752448189478,15
266,O_CREATED,2022-08-03 20:35:53,2022-08-03 21:06:32,Role 3,491,1.1145809610567068,3
20,A_APPROVED,2022-08-03 20:32:06,2022-08-03 21:18:00,Role 1,487,1.0561660214074242,4
142,W_Call_after_offer,2022-08-03 20:38:16,2022-08-03 21:25:38,Role 2,495,1.160441812798907,12
21,O_CANCELLED,2022-08-03 21:06:32,2022-08-03 21:44:05,Role 3,488,1.005294921430198,4
8,A_ACTIVATED,2022-08-03 20:23:35,2022-08-03 21:55:31,Role 1,488,1.0539740378046003,5
81,W_Assess_application,2022-08-03 21:25:38,2022-08-03 21:58:55,Role 2,496,1.099948758824869,17
244,O_SENT,2022-08-03 21:44:05,2022-08-03 22:14:08,Role 3,492,1.2528467319517194,2
284,W_Complete_preaccepted_appl,2022-08-03 21:58:55,2022-08-03 22:20:44,Role 2,496,1.2228706445001138,18
280,A_FINALIZED,2022-08-03 21:55:31,2022-08-03 22:21:52,Role 1,487,1.1186802550671828,4
287,A_FINALIZED,2022-08-03 22:21:52,2022-08-03 22:46:28,Role 1,487,1.1186802550671828,3
253,O_CREATED,2022-08-03 22:14:08,2022-08-03 22:47:35,Role 3,491,1.1145809610567068,3
6,A_ACTIVATED,2022-08-03 21:18:00,2022-08-03 22:54:31,Role 1,488,2.0539740378046005,3
145,W_Call_after_offer,2022-08-03 22:20:44,2022-08-03 23:02:55,Role 2,496,1.160441812798907,13
262,O_SELECTED,2022-08-03 22:47:35,2022-08-03 23:06:35,Role 3,492,1.0972443634707356,1
290,A_FINALIZED,2022-08-03 22:46:28,2022-08-03 23:12:51,Role 1,487,1.1186802550671828,0
76,W_Assess_application,2022-08-03 23:02:55,2022-08-03 23:33:37,Role 2,496,1.099948758824869,16
263,O_CREATED,2022-08-03 23:06:35,2022-08-03 23:38:33,Role 3,490,1.1145809610567068,0
19,A_APPROVED,2022-08-03 23:12:51,2022-08-03 23:58:55,Role 1,487,1.0561660214074242,2
83,W_Assess_application,2022-08-03 23:33:37,2022-08-04 00:04:59,Role 2,496,1.099948758824869,16
269,O_CREATED,2022-08-03 23:38:33,2022-08-04 00:09:12,Role 3,490,1.1145809610567068,3
15,A_REGISTERED,2022-08-03 22:54:31,2022-08-04 00:14:41,Role 1,487,1.055112730585288,3
141,O_SENT_BACK,2022-08-04 00:09:12,2022-08-04 00:40:28,Role 3,487,1.037491459804145,9
140,W_Call_after_offer,2022-08-04 00:04:59,2022-08-04 00:50:21,Role 2,496,1.160441812798907,15
271,O_SELECTED,2022-08-04 00:40:28,2022-08-04 01:00:42,Role 3,491,1.0972443634707356,3
9,A_ACTIVATED,2022-08-03 23:58:55,2022-08-04 01:25:31,Role 1,488,1.0539740378046003,2
258,O_CREATED,2022-08-04 01:00:42,2022-08-04 01:33:49,Role 3,490,1.1145809610567068,2
12,A_REGISTERED,2022-08-04 00:14:41,2022-08-04 01:34:09,Role 1,487,1.055112730585288,2
139,W_Call_after_offer,2022-08-04 00:50:21,2022-08-04 01:35:44,Role 2,495,1.160441812798907,15
273,O_SELECTED,2022-08-04 01:33:49,2022-08-04 01:52:02,Role 3,491,1.0972443634707356,0
31,W_Call_missing_information,2022-08-04 01:35:44,2022-08-04 02:00:57,Role 2,495,1.1356752448189478,16
284,A_ACCEPTED,2022-08-04 01:34:09,2022-08-04 02:05:08,Role 1,486,1.0512696424504668,7
82,W_Assess_application,2022-08-04 02:00:57,2022-08-04 02:29:55,Role 2,496,1.099948758824869,15
23,O_ACCEPTED,2022-08-04 01:52:02,2022-08-04 02:30:44,Role 3,487,1.0494192666818491,10
272,O_SELECTED,2022-08-04 02:30:44,2022-08-04 02:50:00,Role 3,492,1.0972443634707356,3
292,W_Complete_preaccepted_appl,2022-08-04 02:29:55,2022-08-04 02:51:13,Role 2,496,1.2228706445001138,18
4,A_ACTIVATED,2022-08-04 01:25:31,2022-08-04 02:54:42,Role 1,488,1.0539740378046003,2
70,W_Assess_application,2022-08-04 02:51:13,2022-08-04 03:19:48,Role 2,496,1.099948758824869,15
16,A_REGISTERED,2022-08-04 02:05:08,2022-08-04 03:29:09,Role 1,487,1.055112730585288,3
24,O_ACCEPTED,2022-08-04 02:50:00,2022-08-04 03:30:58,Role 3,488,1.0494192666818491,9
80,W_Assess_application,2022-08-04 03:19:48,2022-08-04 03:44:21,Role 2,496,1.099948758824869,15
260,O_SELECTED,2022-08-04 03:30:58,2022-08-04 03:49:10,Role 3,492,1.0972443634707356,1
286,A_FINALIZED,2022-08-04 03:29:09,2022-08-04 03:53:41,Role 1,487,1.1186802550671828,0
293,W_Complete_preaccepted_appl,2022-08-04 03:44:21,2022-08-04 04:06:24,Role 2,496,1.2228706445001138,16
261,O_SELECTED,2022-08-04 03:49:10,2022-08-04 04:09:31,Role 3,491,1.0972443634707356,0
289,A_FINALIZED,2022-08-04 03:53:41,2022-08-04 04:18:33,Role 1,487,1.1186802550671828,0
11,A_ACTIVATED,2022-08-04 02:54:42,2022-08-04 04:23:25,Role 1,488,1.0539740378046003,4
291,W_Complete_preaccepted_appl,2022-08-04 04:06:24,2022-08-04 04:27:50,Role 2,496,1.2228706445001138,20
274,O_SELECTED,2022-08-04 04:09:31,2022-08-04 04:28:46,Role 3,491,1.0972443634707356,2
294,W_Complete_preaccepted_appl,2022-08-04 04:27:50,2022-08-04 04:49:20,Role 2,496,1.2228706445001138,15
25,O_ACCEPTED,2022-08-04 04:28:46,2022-08-04 05:10:01,Role 3,487,1.0494192666818491,9
22,A_APPROVED,2022-08-04 04:18:33,2022-08-04 05:17:22,Role 1,487,1.0561660214074242,0
18,A_REGISTERED,2022-08-04 04:23:25,2022-08-04 05:40:00,Role 1,487,1.055112730585288,2
144,W_Call_after_offer,2022-08-04 04:49:20,2022-08-04 05:40:00,Role 2,495,1.160441812798907,14
29,O_ACCEPTED,2022-08-04 05:10:01,2022-08-04 05:54:52,Role 3,487,1.0494192666818491,9
296,W_Complete_preaccepted_appl,2022-08-04 05:40:00,2022-08-04 06:02:08,Role 2,496,1.2228706445001138,16
292,A_ACCEPTED,2022-08-04 05:40:00,2022-08-04 06:07:53,Role 1,484,1.0512696424504668,6
142,O_SENT_BACK,2022-08-04 05:54:52,2022-08-04 06:25:50,Role 3,487,1.037491459804145,11
75,W_Assess_application,2022-08-04 06:02:08,2022-08-04 06:28:21,Role 2,496,1.099948758824869,14
10,A_ACTIVATED,2022-08-04 05:17:22,2022-08-04 06:52:21,Role 1,487,1.0539740378046003,3
145,O_SENT_BACK,2022-08-04 06:25:50,2022-08-04 06:59:26,Role 3,485,1.037491459804145,15
147,W_Call_after_offer,2022-08-04 06:28:21,2022-08-04 07:07:22,Role 2,495,1.160441812798907,14
293,A_ACCEPTED,2022-08-04 06:52:21,2022-08-04 07:19:42,Role 1,483,1.0512696424504668,5
84,W_Assess_application,2022-08-04 07:07:22,2022-08-04 07:32:27,Role 2,495,1.099948758824869,12
28,O_ACCEPTED,2022-08-04 06:59:26,2022-08-04 07:35:40,Role 3,487,1.0494192666818491,11
13,A_ACTIVATED,2022-08-04 06:07:53,2022-08-04 07:45:11,Role 1,487,2.0539740378046005,3
157,W_Call_after_offer,2022-08-04 07:32:27,2022-08-04 08:07:03,Role 2,495,1.160441812798907,15
270,O_CREATED,2022-08-04 07:35:40,2022-08-04 08:09:27,Role 3,489,1.1145809610567068,1
291,A_ACCEPTED,2022-08-04 07:45:11,2022-08-04 08:13:20,Role 1,482,1.0512696424504668,5
17,A_REGISTERED,2022-08-04 07:19:42,2022-08-04 08:40:25,Role 1,487,1.055112730585288,3
242,O_SENT,2022-08-04 08:09:27,2022-08-04 08:46:24,Role 3,490,1.2528467319517194,1
143,W_Call_after_offer,2022-08-04 08:07:03,2022-08-04 08:50:40,Role 2,495,1.160441812798907,13
294,A_ACCEPTED,2022-08-04 08:40:25,2022-08-04 09:07:52,Role 1,482,1.0512696424504668,7
140,O_SENT_BACK,2022-08-04 08:46:24,2022-08-04 09:15:34,Role 3,485,1.037491459804145,12
86,W_Assess_application,2022-08-04 08:50:40,2022-08-04 09:18:55,Role 2,495,1.099948758824869,13
14,A_ACTIVATED,2022-08-04 08:13:20,2022-08-04 09:44:07,Role 1,487,1.0539740378046003,0
139,O_SENT_BACK,2022-08-04 09:15:34,2022-08-04 09:45:16,Role 3,484,1.037491459804145,12
77,W_Assess_application,2022-08-04 09:18:55,2022-08-04 09:52:56,Role 2,495,1.099948758824869,13
296,A_ACCEPTED,2022-08-04 09:44:07,2022-08-04 10:12:28,Role 1,482,1.0512696424504668,7
27,O_ACCEPTED,2022-08-04 09:45:16,2022-08-04 10:19:02,Role 3,487,1.0494192666818491,11
20,A_REGISTERED,2022-08-04 09:07:52,2022-08-04 10:23:53,Role 1,487,1.055112730585288,3
156,W_Call_after_offer,2022-08-04 09:52:56,2022-08-04 10:33:18,Role 2,495,1.160441812798907,16
284,A_FINALIZED,2022-08-04 10:12:28,2022-08-04 10:36:30,Role 1,484,1.1186802550671828,6
30,O_ACCEPTED,2022-08-04 10:19:02,2022-08-04 10:59:48,Role 3,487,1.0494192666818491,11
23,A_APPROVED,2022-08-04 10:36:30,2022-08-04 11:14:15,Role 1,484,1.0561660214074242,6
146,W_Call_after_offer,2022-08-04 10:33:18,2022-08-04 11:19:06,Role 2,495,1.160441812798907,13
250,O_SENT,2022-08-04 10:59:48,2022-08-04 11:38:25,Role 3,490,1.2528467319517194,2
295,W_Complete_preaccepted_appl,2022-08-04 11:19:06,2022-08-04 11:41:19,Role 2,496,1.2228706445001138,13
19,A_REGISTERED,2022-08-04 10:23:53,2022-08-04 11:43:46,Role 1,485,1.055112730585288,8
279,O_SELECTED,2022-08-04 11:38:25,2022-08-04 11:59:27,Role 3,490,1.0972443634707356,1
24,A_APPROVED,2022-08-04 11:14:15,2022-08-04 12:02:16,Role 1,483,1.0561660214074242,6
297,W_Complete_preaccepted_appl,2022-08-04 11:41:19,2022-08-04 12:03:26,Role 2,495,1.2228706445001138,15
292,A_FINALIZED,2022-08-04 12:02:16,2022-08-04 12:26:20,Role 1,482,1.1186802550671828,8
299,W_Complete_preaccepted_appl,2022-08-04 12:03:26,2022-08-04 12:26:33,Role 2,495,1.2228706445001138,15
26,O_ACCEPTED,2022-08-04 11:59:27,2022-08-04 12:39:57,Role 3,487,1.0494192666818491,10
298,W_Complete_preaccepted_appl,2022-08-04 12:26:33,2022-08-04 12:48:23,Role 2,495,1.2228706445001138,12
293,A_FINALIZED,2022-08-04 12:26:20,2022-08-04 12:50:38,Role 1,481,1.1186802550671828,6
15,A_ACTIVATED,2022-08-04 11:43:46,2022-08-04 13:09:26,Role 1,485,1.0539740378046003,7
241,O_SENT,2022-08-04 12:39:57,2022-08-04 13:19:39,Role 3,490,1.2528467319517194,2
85,W_Assess_application,2022-08-04 12:48:23,2022-08-04 13:23:59,Role 2,495,1.099948758824869,14
25,A_APPROVED,2022-08-04 12:50:38,2022-08-04 13:30:33,Role 1,482,1.0561660214074242,8
34,W_Call_missing_information,2022-08-04 13:23:59,2022-08-04 13:52:55,Role 2,494,1.1356752448189478,5
31,O_ACCEPTED,2022-08-04 13:19:39,2022-08-04 14:01:47,Role 3,484,1.0494192666818491,12
144,O_SENT_BACK,2022-08-04 14:01:47,2022-08-04 14:27:18,Role 3,482,1.037491459804145,12
29,A_APPROVED,2022-08-04 13:30:33,2022-08-04 14:28:52,Role 1,482,1.0561660214074242,7
87,W_Assess_application,2022-08-04 13:52:55,2022-08-04 14:29:46,Role 2,495,1.099948758824869,15
12,A_ACTIVATED,2022-08-04 13:09:26,2022-08-04 14:30:13,Role 1,484,1.0539740378046003,5
291,A_FINALIZED,2022-08-04 14:30:13,2022-08-04 14:54:02,Role 1,480,1.1186802550671828,5
295,A_ACCEPTED,2022-08-04 14:28:52,2022-08-04 14:55:39,Role 1,479,1.0512696424504668,6
254,O_CREATED,2022-08-04 14:27:18,2022-08-04 15:04:16,Role 3,488,1.1145809610567068,9
33,W_Call_missing_information,2022-08-04 14:29:46,2022-08-04 15:04:22,Role 2,494,1.1356752448189478,11
294,A_FINALIZED,2022-08-04 14:55:39,2022-08-04 15:19:31,Role 1,480,1.1186802550671828,5
297,A_ACCEPTED,2022-08-04 14:54:02,2022-08-04 15:22:23,Role 1,479,2.051269642450467,6
268,O_CREATED,2022-08-04 15:04:16,2022-08-04 15:39:39,Role 3,487,1.1145809610567068,10
153,W_Call_after_offer,2022-08-04 15:04:22,2022-08-04 15:42:34,Role 2,495,1.160441812798907,14
299,A_ACCEPTED,2022-08-04 15:19:31,2022-08-04 15:48:14,Role 1,479,2.051269642450467,7
28,A_APPROVED,2022-08-04 15:22:23,2022-08-04 16:05:39,Role 1,481,1.0561660214074242,6
298,A_ACCEPTED,2022-08-04 15:48:14,2022-08-04 16:14:40,Role 1,479,1.0512696424504668,9
252,O_CREATED,2022-08-04 15:39:39,2022-08-04 16:16:23,Role 3,488,1.1145809610567068,10
155,W_Call_after_offer,2022-08-04 15:42:34,2022-08-04 16:21:50,Role 2,495,1.160441812798907,14
259,O_CREATED,2022-08-04 16:16:23,2022-08-04 16:55:14,Role 3,488,1.1145809610567068,11
161,W_Call_after_offer,2022-08-04 16:21:50,2022-08-04 17:06:53,Role 2,495,1.160441812798907,17
16,A_ACTIVATED,2022-08-04 16:05:39,2022-08-04 17:21:41,Role 1,483,1.0539740378046003,7
243,O_SENT,2022-08-04 16:55:14,2022-08-04 17:32:51,Role 3,490,1.2528467319517194,0
22,A_REGISTERED,2022-08-04 16:14:40,2022-08-04 17:37:46,Role 1,482,1.055112730585288,8
150,W_Call_after_offer,2022-08-04 17:06:53,2022-08-04 17:43:52,Role 2,495,1.160441812798907,15
296,A_FINALIZED,2022-08-04 17:21:41,2022-08-04 17:46:22,Role 1,479,1.1186802550671828,6
247,O_SENT,2022-08-04 17:32:51,2022-08-04 18:07:56,Role 3,488,1.2528467319517194,4
159,W_Call_after_offer,2022-08-04 17:43:52,2022-08-04 18:23:36,Role 2,495,1.160441812798907,14
30,A_APPROVED,2022-08-04 17:46:22,2022-08-04 18:35:12,Role 1,479,1.0561660214074242,5
18,A_ACTIVATED,2022-08-04 17:37:46,2022-08-04 18:36:45,Role 1,482,1.0539740378046003,7
265,O_CREATED,2022-08-04 18:07:56,2022-08-04 18:44:49,Role 3,487,1.1145809610567068,10
92,W_Assess_application,2022-08-04 18:23:36,2022-08-04 18:51:59,Role 2,495,1.099948758824869,16
27,A_APPROVED,2022-08-04 18:35:12,2022-08-04 19:16:13,Role 1,479,1.0561660214074242,5
240,O_SENT,2022-08-04 18:44:49,2022-08-04 19:26:01,Role 3,490,1.2528467319517194,2
160,W_Call_after_offer,2022-08-04 18:51:59,2022-08-04 19:34:35,Role 2,495,1.160441812798907,15
17,A_ACTIVATED,2022-08-04 18:36:45,2022-08-04 19:40:10,Role 1,480,1.0539740378046003,6
147,O_SENT_BACK,2022-08-04 19:26:01,2022-08-04 19:51:19,Role 3,481,1.037491459804145,12
26,A_APPROVED,2022-08-04 19:16:13,2022-08-04 20:00:29,Role 1,479,1.0561660214074242,9
295,A_FINALIZED,2022-08-04 19:40:10,2022-08-04 20:05:27,Role 1,477,1.1186802550671828,7
91,W_Assess_application,2022-08-04 19:34:35,2022-08-04 20:07:00,Role 2,495,1.099948758824869,13
157,O_SENT_BACK,2022-08-04 19:51:19,2022-08-04 20:15:30,Role 3,480,1.037491459804145,15
297,A_FINALIZED,2022-08-04 20:05:27,2022-08-04 20:30:19,Role 1,477,1.1186802550671828,5
278,O_SELECTED,2022-08-04 20:15:30,2022-08-04 20:38:23,Role 3,490,1.0972443634707356,1
158,W_Call_after_offer,2022-08-04 20:07:00,2022-08-04 20:49:33,Role 2,495,1.160441812798907,14
23,A_REGISTERED,2022-08-04 20:00:29,2022-08-04 20:53:01,Role 1,479,1.055112730585288,6
275,O_SELECTED,2022-08-04 20:38:23,2022-08-04 21:02:36,Role 3,488,1.0972443634707356,4
32,W_Call_missing_information,2022-08-04 20:49:33,2022-08-04 21:22:06,Role 2,494,1.1356752448189478,11
267,O_CREATED,2022-08-04 21:02:36,2022-08-04 21:36:13,Role 3,487,1.1145809610567068,11
24,A_REGISTERED,2022-08-04 20:30:19,2022-08-04 21:42:16,Role 1,479,2.055112730585288,7
20,A_ACTIVATED,2022-08-04 20:53:01,2022-08-04 21:50:22,Role 1,479,1.0539740378046003,6
283,O_SELECTED,2022-08-04 21:36:13,2022-08-04 21:57:51,Role 3,488,1.0972443634707356,0
148,W_Call_after_offer,2022-08-04 21:22:06,2022-08-04 22:07:37,Role 2,495,1.160441812798907,16
299,A_FINALIZED,2022-08-04 21:50:22,2022-08-04 22:16:16,Role 1,477,1.1186802550671828,6
143,O_SENT_BACK,2022-08-04 21:57:51,2022-08-04 22:22:06,Role 3,480,1.037491459804145,14
298,A_FINALIZED,2022-08-04 22:16:16,2022-08-04 22:40:16,Role 1,477,1.1186802550671828,5
31,A_APPROVED,2022-08-04 21:42:16,2022-08-04 22:46:10,Role 1,478,1.0561660214074242,9
154,W_Call_after_offer,2022-08-04 22:07:37,2022-08-04 22:53:51,Role 2,495,1.160441812798907,14
257,O_CREATED,2022-08-04 22:22:06,2022-08-04 22:57:29,Role 3,487,1.1145809610567068,10
303,W_Complete_preaccepted_appl,2022-08-04 22:53:51,2022-08-04 23:20:08,Role 2,495,1.2228706445001138,13
156,O_SENT_BACK,2022-08-04 22:57:29,2022-08-04 23:21:11,Role 3,479,1.037491459804145,17
25,A_REGISTERED,2022-08-04 22:40:16,2022-08-04 23:40:55,Role 1,478,1.055112730585288,10
307,W_Complete_preaccepted_appl,2022-08-04 23:20:08,2022-08-04 23:48:12,Role 2,495,1.2228706445001138,13
19,A_ACTIVATED,2022-08-04 22:46:10,2022-08-04 23:52:19,Role 1,479,1.0539740378046003,8
239,O_SENT,2022-08-04 23:21:11,2022-08-05 00:01:34,Role 3,490,1.2528467319517194,3
300,W_Complete_preaccepted_appl,2022-08-04 23:48:12,2022-08-05 00:14:39,Role 2,495,1.2228706445001138,16
146,O_SENT_BACK,2022-08-05 00:01:34,2022-08-05 00:23:59,Role 3,479,1.037491459804145,17
245,O_SENT,2022-08-05 00:23:59,2022-08-05 01:00:02,Role 3,488,1.2528467319517194,7
149,W_Call_after_offer,2022-08-05 00:14:39,2022-08-05 01:00:33,Role 2,495,1.160441812798907,14
28,A_REGISTERED,2022-08-04 23:52:19,2022-08-05 01:03:59,Role 1,477,2.055112730585288,6
29,A_REGISTERED,2022-08-04 23:40:55,2022-08-05 01:04:21,Role 1,478,1.055112730585288,10
306,W_Complete_preaccepted_appl,2022-08-05 01:00:33,2022-08-05 01:28:49,Role 2,495,1.2228706445001138,14
303,A_ACCEPTED,2022-08-05 01:03:59,2022-08-05 01:29:50,Role 1,473,1.0512696424504668,2
307,A_ACCEPTED,2022-08-05 01:04:21,2022-08-05 01:31:22,Role 1,473,2.051269642450467,2
246,O_SENT,2022-08-05 01:00:02,2022-08-05 01:33:11,Role 3,488,1.2528467319517194,10
306,A_ACCEPTED,2022-08-05 01:31:22,2022-08-05 01:54:20,Role 1,472,2.051269642450467,1
300,A_ACCEPTED,2022-08-05 01:29:50,2022-08-05 01:56:15,Role 1,472,2.051269642450467,2
256,O_CREATED,2022-08-05 01:33:11,2022-08-05 02:05:36,Role 3,487,1.1145809610567068,11
151,W_Call_after_offer,2022-08-05 01:28:49,2022-08-05 02:07:33,Role 2,495,1.160441812798907,14
302,W_Complete_preaccepted_appl,2022-08-05 02:07:33,2022-08-05 02:33:14,Role 2,495,1.2228706445001138,17
249,O_SENT,2022-08-05 02:05:36,2022-08-05 02:41:51,Role 3,487,1.2528467319517194,10
302,A_ACCEPTED,2022-08-05 02:33:14,2022-08-05 02:56:27,Role 1,472,1.0512696424504668,0
30,A_REGISTERED,2022-08-05 01:54:20,2022-08-05 03:09:54,Role 1,476,1.055112730585288,3
271,O_CREATED,2022-08-05 02:41:51,2022-08-05 03:09:55,Role 3,485,1.1145809610567068,12
163,W_Call_after_offer,2022-08-05 02:33:14,2022-08-05 03:18:02,Role 2,495,1.160441812798907,13
273,O_CREATED,2022-08-05 03:09:55,2022-08-05 03:39:03,Role 3,484,1.1145809610567068,13
301,W_Complete_preaccepted_appl,2022-08-05 03:18:02,2022-08-05 03:44:44,Role 2,495,1.2228706445001138,13
27,A_REGISTERED,2022-08-05 02:56:27,2022-08-05 03:58:41,Role 1,475,2.055112730585288,4
272,O_CREATED,2022-08-05 03:39:03,2022-08-05 04:08:14,Role 3,484,1.1145809610567068,16
22,A_ACTIVATED,2022-08-05 03:09:54,2022-08-05 04:13:35,Role 1,476,1.0539740378046003,3
153,O_SENT_BACK,2022-08-05 04:08:14,2022-08-05 04:29:44,Role 3,477,1.037491459804145,21
152,W_Call_after_offer,2022-08-05 03:44:44,2022-08-05 04:33:05,Role 2,495,1.160441812798907,10
301,A_ACCEPTED,2022-08-05 04:13:35,2022-08-05 04:36:33,Role 1,472,1.0512696424504668,1
26,A_REGISTERED,2022-08-05 03:58:41,2022-08-05 04:58:11,Role 1,474,1.055112730585288,6
262,O_CREATED,2022-08-05 04:29:44,2022-08-05 04:58:22,Role 3,485,1.1145809610567068,15
35,W_Call_missing_information,2022-08-05 04:33:05,2022-08-05 05:13:32,Role 2,494,1.1356752448189478,23
248,O_SENT,2022-08-05 04:58:22,2022-08-05 05:34:11,Role 3,487,1.2528467319517194,11
304,W_Complete_preaccepted_appl,2022-08-05 05:13:32,2022-08-05 05:40:31,Role 2,495,1.2228706445001138,15
306,A_FINALIZED,2022-08-05 05:22:39,2022-08-05 05:49:43,Role 1,472,1.1186802550671828,1
304,A_ACCEPTED,2022-08-05 05:40:31,2022-08-05 06:01:24,Role 1,471,1.0512696424504668,0
89,W_Assess_application,2022-08-05 05:40:31,2022-08-05 06:04:14,Role 2,495,1.099948758824869,15
34,O_ACCEPTED,2022-08-05 05:34:11,2022-08-05 06:19:24,Role 3,478,1.0494192666818491,21
307,A_FINALIZED,2022-08-05 05:51:43,2022-08-05 06:20:14,Role 1,472,1.1186802550671828,2
