caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
162,O_SENT_BACK,2022-08-05 19:00:08,2022-08-05 19:24:35,Role 3,473,1.037491459804145,30
314,A_ACCEPTED,2022-08-05 18:57:29,2022-08-05 19:25:12,Role 1,461,1.0512696424504668,1
158,O_SENT_BACK,2022-08-05 19:24:35,2022-08-05 19:49:44,Role 3,472,1.037491459804145,32
33,A_REGISTERED,2022-08-05 18:53:41,2022-08-05 19:51:49,Role 1,468,1.055112730585288,0
313,A_FINALIZED,2022-08-05 19:25:12,2022-08-05 19:52:02,Role 1,464,1.1186802550671828,2
165,W_Call_after_offer,2022-08-05 19:09:48,2022-08-05 19:57:10,Role 2,495,1.160441812798907,11
317,A_FINALIZED,2022-08-05 19:52:02,2022-08-05 20:17:03,Role 1,463,1.1186802550671828,0
269,O_SENT,2022-08-05 19:49:44,2022-08-05 20:24:00,Role 3,482,1.2528467319517194,18
37,W_Call_missing_information,2022-08-05 19:57:10,2022-08-05 20:42:41,Role 2,495,1.1356752448189478,9
32,A_ACTIVATED,2022-08-05 19:51:49,2022-08-05 20:48:41,Role 1,468,1.0539740378046003,2
316,A_FINALIZED,2022-08-05 20:27:20,2022-08-05 20:53:24,Role 1,462,1.1186802550671828,1
253,O_SENT,2022-08-05 20:24:00,2022-08-05 21:00:09,Role 3,481,1.2528467319517194,17
319,W_Complete_preaccepted_appl,2022-08-05 20:42:41,2022-08-05 21:05:22,Role 2,495,1.2228706445001138,10
150,O_SENT_BACK,2022-08-05 21:00:09,2022-08-05 21:22:49,Role 3,471,1.037491459804145,33
318,A_FINALIZED,2022-08-05 21:05:32,2022-08-05 21:29:23,Role 1,461,1.1186802550671828,2
319,A_ACCEPTED,2022-08-05 21:05:22,2022-08-05 21:33:40,Role 1,459,1.0512696424504668,0
168,W_Call_after_offer,2022-08-05 21:05:22,2022-08-05 21:42:44,Role 2,495,1.160441812798907,13
265,O_SENT,2022-08-05 21:22:49,2022-08-05 21:57:44,Role 3,481,1.2528467319517194,16
320,W_Complete_preaccepted_appl,2022-08-05 21:42:44,2022-08-05 22:05:06,Role 2,495,1.2228706445001138,9
279,O_SELECTED,2022-08-05 21:57:44,2022-08-05 22:20:44,Role 3,483,1.0972443634707356,19
320,A_ACCEPTED,2022-08-05 22:05:06,2022-08-05 22:33:54,Role 1,459,1.0512696424504668,0
288,O_SELECTED,2022-08-05 22:20:44,2022-08-05 22:43:40,Role 3,480,1.0972443634707356,16
314,A_FINALIZED,2022-08-05 22:19:09,2022-08-05 22:46:04,Role 1,460,1.1186802550671828,2
166,W_Call_after_offer,2022-08-05 22:05:06,2022-08-05 22:51:05,Role 2,495,1.160441812798907,16
151,O_SENT_BACK,2022-08-05 22:43:40,2022-08-05 23:05:15,Role 3,470,1.037491459804145,37
42,W_Call_missing_information,2022-08-05 22:51:05,2022-08-05 23:32:33,Role 2,495,1.1356752448189478,10
266,O_SENT,2022-08-05 23:05:15,2022-08-05 23:43:04,Role 3,480,1.2528467319517194,15
96,W_Assess_application,2022-08-05 23:32:33,2022-08-05 23:56:33,Role 2,495,1.099948758824869,12
148,O_SENT_BACK,2022-08-05 23:43:04,2022-08-06 00:03:43,Role 3,470,1.037491459804145,38
277,O_CREATED,2022-08-06 00:03:43,2022-08-06 00:27:46,Role 3,475,1.1145809610567068,19
39,W_Call_missing_information,2022-08-05 23:56:33,2022-08-06 00:42:08,Role 2,495,1.1356752448189478,8
286,O_SELECTED,2022-08-06 00:27:46,2022-08-06 00:48:07,Role 3,479,1.0972443634707356,13
319,A_FINALIZED,2022-08-06 00:33:21,2022-08-06 00:57:37,Role 1,459,1.1186802550671828,0
321,W_Complete_preaccepted_appl,2022-08-06 00:42:08,2022-08-06 01:02:05,Role 2,495,1.2228706445001138,9
287,O_SELECTED,2022-08-06 00:48:07,2022-08-06 01:09:33,Role 3,478,1.0972443634707356,14
322,W_Complete_preaccepted_appl,2022-08-06 01:02:05,2022-08-06 01:22:06,Role 2,495,1.2228706445001138,9
321,A_ACCEPTED,2022-08-06 01:02:05,2022-08-06 01:28:09,Role 1,459,1.0512696424504668,0
94,W_Assess_application,2022-08-06 01:22:06,2022-08-06 01:38:34,Role 2,495,1.099948758824869,13
320,A_FINALIZED,2022-08-06 01:15:37,2022-08-06 01:40:16,Role 1,459,1.1186802550671828,0
252,O_SENT,2022-08-06 01:09:33,2022-08-06 01:44:02,Role 3,478,1.2528467319517194,14
322,A_ACCEPTED,2022-08-06 01:28:09,2022-08-06 01:55:07,Role 1,459,1.0512696424504668,0
97,W_Assess_application,2022-08-06 01:38:34,2022-08-06 01:57:34,Role 2,495,1.099948758824869,15
291,O_SELECTED,2022-08-06 01:44:02,2022-08-06 02:05:29,Role 3,478,1.0972443634707356,13
163,W_Call_after_offer,2022-08-06 01:57:34,2022-08-06 02:30:55,Role 2,495,1.160441812798907,15
281,O_CREATED,2022-08-06 02:05:29,2022-08-06 02:31:59,Role 3,474,1.1145809610567068,23
34,A_ACTIVATED,2022-08-06 01:40:16,2022-08-06 02:45:54,Role 1,462,1.0539740378046003,0
159,O_SENT_BACK,2022-08-06 02:31:59,2022-08-06 02:50:31,Role 3,469,1.037491459804145,37
289,O_SELECTED,2022-08-06 02:50:31,2022-08-06 03:10:50,Role 3,477,1.0972443634707356,15
175,W_Call_after_offer,2022-08-06 02:30:55,2022-08-06 03:14:53,Role 2,495,1.160441812798907,13
164,O_SENT_BACK,2022-08-06 03:10:50,2022-08-06 03:26:32,Role 3,469,1.037491459804145,39
38,W_Call_missing_information,2022-08-06 03:14:53,2022-08-06 03:44:59,Role 2,495,1.1356752448189478,10
290,O_SELECTED,2022-08-06 03:26:32,2022-08-06 03:48:01,Role 3,476,1.0972443634707356,15
321,A_FINALIZED,2022-08-06 03:37:09,2022-08-06 03:59:52,Role 1,459,1.1186802550671828,1
344,W_Complete_preaccepted_appl,2022-08-06 03:44:59,2022-08-06 04:05:58,Role 2,495,1.2228706445001138,12
33,A_ACTIVATED,2022-08-06 03:19:34,2022-08-06 04:23:30,Role 1,460,1.0539740378046003,2
327,W_Complete_preaccepted_appl,2022-08-06 04:05:58,2022-08-06 04:26:44,Role 2,495,1.2228706445001138,9
344,A_ACCEPTED,2022-08-06 04:05:58,2022-08-06 04:32:13,Role 1,458,1.0512696424504668,0
36,O_ACCEPTED,2022-08-06 03:48:01,2022-08-06 04:32:36,Role 3,468,1.0494192666818491,37
327,A_ACCEPTED,2022-08-06 04:26:44,2022-08-06 04:53:05,Role 1,457,2.051269642450467,0
344,A_FINALIZED,2022-08-06 04:32:13,2022-08-06 04:54:05,Role 1,457,1.1186802550671828,0
293,O_SELECTED,2022-08-06 04:32:36,2022-08-06 04:54:23,Role 3,475,1.0972443634707356,18
173,W_Call_after_offer,2022-08-06 04:26:44,2022-08-06 05:06:05,Role 2,495,1.160441812798907,16
322,A_FINALIZED,2022-08-06 04:53:05,2022-08-06 05:15:56,Role 1,459,2.118680255067183,0
35,O_ACCEPTED,2022-08-06 04:54:23,2022-08-06 05:38:35,Role 3,468,1.0494192666818491,37
174,W_Call_after_offer,2022-08-06 05:06:05,2022-08-06 05:44:05,Role 2,495,1.160441812798907,14
160,O_SENT_BACK,2022-08-06 05:38:35,2022-08-06 05:55:25,Role 3,468,1.037491459804145,38
326,W_Complete_preaccepted_appl,2022-08-06 05:44:05,2022-08-06 06:03:52,Role 2,495,1.2228706445001138,9
261,O_SENT,2022-08-06 05:55:25,2022-08-06 06:29:41,Role 3,475,1.2528467319517194,23
326,A_ACCEPTED,2022-08-06 06:03:52,2022-08-06 06:30:04,Role 1,457,1.0512696424504668,0
167,W_Call_after_offer,2022-08-06 06:03:52,2022-08-06 06:48:27,Role 2,495,1.160441812798907,15
280,O_CREATED,2022-08-06 06:29:41,2022-08-06 06:57:40,Role 3,471,1.1145809610567068,33
323,W_Complete_preaccepted_appl,2022-08-06 06:48:27,2022-08-06 07:08:09,Role 2,495,1.2228706445001138,12
292,O_SELECTED,2022-08-06 06:57:40,2022-08-06 07:19:48,Role 3,474,1.0972443634707356,25
323,A_ACCEPTED,2022-08-06 07:08:09,2022-08-06 07:33:19,Role 1,457,1.0512696424504668,0
272,O_CREATED,2022-08-06 07:19:48,2022-08-06 07:45:35,Role 3,471,1.1145809610567068,36
169,W_Call_after_offer,2022-08-06 07:08:09,2022-08-06 07:46:01,Role 2,495,1.160441812798907,13
327,A_FINALIZED,2022-08-06 07:29:37,2022-08-06 07:52:17,Role 1,457,1.1186802550671828,1
161,O_SENT_BACK,2022-08-06 07:45:35,2022-08-06 08:02:51,Role 3,468,1.037491459804145,39
328,W_Complete_preaccepted_appl,2022-08-06 07:46:01,2022-08-06 08:07:11,Role 2,495,1.2228706445001138,11
324,W_Complete_preaccepted_appl,2022-08-06 08:07:11,2022-08-06 08:27:15,Role 2,495,1.2228706445001138,13
328,A_ACCEPTED,2022-08-06 08:07:11,2022-08-06 08:34:00,Role 1,457,1.0512696424504668,0
40,O_ACCEPTED,2022-08-06 08:02:51,2022-08-06 08:48:43,Role 3,468,1.0494192666818491,36
105,W_Assess_application,2022-08-06 08:27:15,2022-08-06 08:50:31,Role 2,495,1.099948758824869,13
36,A_APPROVED,2022-08-06 07:54:18,2022-08-06 08:53:46,Role 1,457,1.0561660214074242,0
326,A_FINALIZED,2022-08-06 08:53:46,2022-08-06 09:15:48,Role 1,457,1.1186802550671828,0
43,W_Call_missing_information,2022-08-06 08:50:31,2022-08-06 09:24:12,Role 2,495,1.1356752448189478,10
254,O_SENT,2022-08-06 08:48:43,2022-08-06 09:24:51,Role 3,474,1.2528467319517194,31
35,A_APPROVED,2022-08-06 08:34:00,2022-08-06 09:27:18,Role 1,457,2.0561660214074244,0
324,A_ACCEPTED,2022-08-06 09:15:48,2022-08-06 09:41:29,Role 1,457,1.0512696424504668,2
47,W_Call_missing_information,2022-08-06 09:24:12,2022-08-06 09:58:00,Role 2,495,1.1356752448189478,5
323,A_FINALIZED,2022-08-06 09:39:47,2022-08-06 10:01:18,Role 1,457,1.1186802550671828,0
260,O_SENT,2022-08-06 09:24:51,2022-08-06 10:03:16,Role 3,473,1.2528467319517194,31
329,W_Complete_preaccepted_appl,2022-08-06 09:58:00,2022-08-06 10:19:56,Role 2,495,1.2228706445001138,16
172,O_SENT_BACK,2022-08-06 10:03:16,2022-08-06 10:22:04,Role 3,466,1.037491459804145,40
330,W_Complete_preaccepted_appl,2022-08-06 10:19:56,2022-08-06 10:42:26,Role 2,495,1.2228706445001138,17
300,O_SELECTED,2022-08-06 10:22:04,2022-08-06 10:46:31,Role 3,471,1.0972443634707356,35
329,A_ACCEPTED,2022-08-06 10:19:56,2022-08-06 10:47:03,Role 1,457,1.0512696424504668,0
325,W_Complete_preaccepted_appl,2022-08-06 10:42:26,2022-08-06 11:05:16,Role 2,495,1.2228706445001138,16
170,O_SENT_BACK,2022-08-06 10:46:31,2022-08-06 11:06:41,Role 3,465,1.037491459804145,40
330,A_ACCEPTED,2022-08-06 10:42:26,2022-08-06 11:10:58,Role 1,457,2.051269642450467,0
328,A_FINALIZED,2022-08-06 10:58:58,2022-08-06 11:21:14,Role 1,457,1.1186802550671828,3
325,A_ACCEPTED,2022-08-06 11:10:58,2022-08-06 11:38:42,Role 1,457,1.0512696424504668,0
271,O_SENT,2022-08-06 11:06:41,2022-08-06 11:40:07,Role 3,471,1.2528467319517194,37
171,W_Call_after_offer,2022-08-06 11:05:16,2022-08-06 11:50:12,Role 2,495,1.160441812798907,15
331,W_Complete_preaccepted_appl,2022-08-06 11:50:12,2022-08-06 12:12:18,Role 2,495,1.2228706445001138,17
259,O_SENT,2022-08-06 11:40:07,2022-08-06 12:15:52,Role 3,470,1.2528467319517194,37
324,A_FINALIZED,2022-08-06 12:05:17,2022-08-06 12:26:49,Role 1,457,1.1186802550671828,0
331,A_ACCEPTED,2022-08-06 12:12:18,2022-08-06 12:41:02,Role 1,457,1.0512696424504668,0
299,O_SELECTED,2022-08-06 12:15:52,2022-08-06 12:41:34,Role 3,470,1.0972443634707356,36
45,W_Call_missing_information,2022-08-06 12:12:18,2022-08-06 12:48:39,Role 2,495,1.1356752448189478,6
329,A_FINALIZED,2022-08-06 12:41:02,2022-08-06 13:03:52,Role 1,457,1.1186802550671828,0
338,W_Complete_preaccepted_appl,2022-08-06 12:48:39,2022-08-06 13:12:37,Role 2,495,1.2228706445001138,14
40,A_APPROVED,2022-08-06 12:26:49,2022-08-06 13:22:01,Role 1,457,1.0561660214074242,2
330,A_FINALIZED,2022-08-06 13:03:52,2022-08-06 13:26:59,Role 1,457,1.1186802550671828,1
41,O_ACCEPTED,2022-08-06 12:41:34,2022-08-06 13:28:48,Role 3,462,1.0494192666818491,38
338,A_ACCEPTED,2022-08-06 13:22:01,2022-08-06 13:50:05,Role 1,457,1.0512696424504668,0
44,W_Call_missing_information,2022-08-06 13:12:37,2022-08-06 13:52:16,Role 2,495,1.1356752448189478,6
297,O_SELECTED,2022-08-06 13:28:48,2022-08-06 13:53:58,Role 3,470,1.0972443634707356,38
325,A_FINALIZED,2022-08-06 13:30:46,2022-08-06 13:54:13,Role 1,457,1.1186802550671828,0
296,O_SELECTED,2022-08-06 13:53:58,2022-08-06 14:18:16,Role 3,470,1.0972443634707356,37
48,W_Call_missing_information,2022-08-06 13:52:16,2022-08-06 14:25:05,Role 2,495,1.1356752448189478,5
301,O_SELECTED,2022-08-06 14:18:16,2022-08-06 14:42:11,Role 3,469,1.0972443634707356,38
342,W_Complete_preaccepted_appl,2022-08-06 14:25:05,2022-08-06 14:47:23,Role 2,495,1.2228706445001138,14
331,A_FINALIZED,2022-08-06 14:33:27,2022-08-06 14:56:00,Role 1,457,1.1186802550671828,1
273,O_CREATED,2022-08-06 14:42:11,2022-08-06 15:09:37,Role 3,468,1.1145809610567068,39
107,W_Assess_application,2022-08-06 14:47:23,2022-08-06 15:13:16,Role 2,495,1.099948758824869,15
165,O_SENT_BACK,2022-08-06 15:09:37,2022-08-06 15:30:14,Role 3,460,1.037491459804145,36
179,W_Call_after_offer,2022-08-06 15:13:16,2022-08-06 15:50:52,Role 2,495,1.160441812798907,13
36,A_REGISTERED,2022-08-06 14:26:35,2022-08-06 15:54:47,Role 1,457,1.055112730585288,2
258,O_SENT,2022-08-06 15:30:14,2022-08-06 16:04:10,Role 3,470,1.2528467319517194,38
333,W_Complete_preaccepted_appl,2022-08-06 15:50:52,2022-08-06 16:13:41,Role 2,495,1.2228706445001138,13
35,A_REGISTERED,2022-08-06 14:56:00,2022-08-06 16:19:53,Role 1,457,2.055112730585288,0
342,A_ACCEPTED,2022-08-06 15:54:47,2022-08-06 16:22:55,Role 1,457,1.0512696424504668,1
284,O_CREATED,2022-08-06 16:04:10,2022-08-06 16:30:38,Role 3,468,1.1145809610567068,39
334,W_Complete_preaccepted_appl,2022-08-06 16:13:41,2022-08-06 16:38:15,Role 2,495,1.2228706445001138,13
338,A_FINALIZED,2022-08-06 16:19:53,2022-08-06 16:44:46,Role 1,457,1.1186802550671828,0
333,A_ACCEPTED,2022-08-06 16:22:55,2022-08-06 16:50:47,Role 1,457,1.0512696424504668,1
270,O_SENT,2022-08-06 16:30:38,2022-08-06 17:03:07,Role 3,469,1.2528467319517194,38
334,A_ACCEPTED,2022-08-06 16:50:47,2022-08-06 17:19:20,Role 1,457,1.0512696424504668,1
46,W_Call_missing_information,2022-08-06 16:38:15,2022-08-06 17:20:24,Role 2,495,1.1356752448189478,5
306,O_SELECTED,2022-08-06 17:03:07,2022-08-06 17:25:01,Role 3,468,1.0972443634707356,37
343,W_Complete_preaccepted_appl,2022-08-06 17:20:24,2022-08-06 17:43:25,Role 2,495,1.2228706445001138,18
342,A_FINALIZED,2022-08-06 17:22:02,2022-08-06 17:43:57,Role 1,457,1.1186802550671828,1
41,A_APPROVED,2022-08-06 16:44:46,2022-08-06 17:45:40,Role 1,457,1.0561660214074242,0
298,O_SELECTED,2022-08-06 17:25:01,2022-08-06 17:49:53,Role 3,469,1.0972443634707356,37
304,O_SELECTED,2022-08-06 17:49:53,2022-08-06 18:12:18,Role 3,468,1.0972443634707356,37
343,A_ACCEPTED,2022-08-06 17:43:57,2022-08-06 18:12:44,Role 1,457,1.0512696424504668,0
176,W_Call_after_offer,2022-08-06 17:43:25,2022-08-06 18:20:14,Role 2,495,1.160441812798907,14
302,O_SELECTED,2022-08-06 18:12:18,2022-08-06 18:34:38,Role 3,468,1.0972443634707356,38
183,W_Call_after_offer,2022-08-06 18:20:14,2022-08-06 18:56:47,Role 2,495,1.160441812798907,13
295,O_SELECTED,2022-08-06 18:34:38,2022-08-06 18:58:25,Role 3,469,1.0972443634707356,39
343,A_FINALIZED,2022-08-06 18:41:50,2022-08-06 19:04:44,Role 1,457,1.1186802550671828,0
333,A_FINALIZED,2022-08-06 19:04:44,2022-08-06 19:28:02,Role 1,457,1.1186802550671828,1
177,W_Call_after_offer,2022-08-06 18:56:47,2022-08-06 19:42:31,Role 2,495,1.160441812798907,12
37,O_ACCEPTED,2022-08-06 18:58:25,2022-08-06 19:42:59,Role 3,460,1.0494192666818491,35
334,A_FINALIZED,2022-08-06 19:28:02,2022-08-06 19:52:43,Role 1,457,1.1186802550671828,0
168,O_SENT_BACK,2022-08-06 19:42:59,2022-08-06 20:02:49,Role 3,459,1.037491459804145,35
95,W_Assess_application,2022-08-06 19:42:31,2022-08-06 20:06:52,Role 2,495,1.099948758824869,13
40,A_REGISTERED,2022-08-06 18:58:05,2022-08-06 20:21:11,Role 1,457,1.055112730585288,1
305,O_SELECTED,2022-08-06 20:02:49,2022-08-06 20:25:05,Role 3,468,1.0972443634707356,38
336,W_Complete_preaccepted_appl,2022-08-06 20:06:52,2022-08-06 20:29:26,Role 2,495,1.2228706445001138,17
166,O_SENT_BACK,2022-08-06 20:25:05,2022-08-06 20:42:32,Role 3,459,1.037491459804145,37
336,A_ACCEPTED,2022-08-06 20:29:26,2022-08-06 20:54:58,Role 1,457,1.0512696424504668,0
98,W_Assess_application,2022-08-06 20:29:26,2022-08-06 20:56:33,Role 2,495,1.099948758824869,12
345,W_Complete_preaccepted_appl,2022-08-06 20:56:33,2022-08-06 21:19:09,Role 2,495,1.2228706445001138,15
42,O_ACCEPTED,2022-08-06 20:42:32,2022-08-06 21:30:19,Role 3,459,1.0494192666818491,38
345,A_ACCEPTED,2022-08-06 21:19:09,2022-08-06 21:46:55,Role 1,457,1.0512696424504668,0
285,O_CREATED,2022-08-06 21:30:19,2022-08-06 21:56:24,Role 3,468,1.1145809610567068,40
53,W_Call_missing_information,2022-08-06 21:19:09,2022-08-06 21:58:12,Role 2,495,1.1356752448189478,6
336,A_FINALIZED,2022-08-06 21:43:56,2022-08-06 22:06:40,Role 1,457,1.1186802550671828,0
308,O_SELECTED,2022-08-06 21:56:24,2022-08-06 22:18:43,Role 3,468,1.0972443634707356,37
49,W_Call_missing_information,2022-08-06 21:58:12,2022-08-06 22:40:00,Role 2,495,1.1356752448189478,5
282,O_CREATED,2022-08-06 22:18:43,2022-08-06 22:45:28,Role 3,464,1.1145809610567068,40
100,W_Assess_application,2022-08-06 22:40:00,2022-08-06 23:03:29,Role 2,495,1.099948758824869,12
340,W_Complete_preaccepted_appl,2022-08-06 23:03:29,2022-08-06 23:27:22,Role 2,495,1.2228706445001138,15
39,O_ACCEPTED,2022-08-06 22:45:28,2022-08-06 23:31:41,Role 3,459,1.0494192666818491,42
350,W_Complete_preaccepted_appl,2022-08-06 23:27:22,2022-08-06 23:50:41,Role 2,495,1.2228706445001138,12
307,O_SELECTED,2022-08-06 23:31:41,2022-08-06 23:55:08,Role 3,468,1.0972443634707356,39
36,A_ACTIVATED,2022-08-06 22:41:34,2022-08-07 00:02:36,Role 1,457,1.0539740378046003,2
163,O_SENT_BACK,2022-08-06 23:55:08,2022-08-07 00:16:52,Role 3,459,1.037491459804145,42
99,W_Assess_application,2022-08-06 23:50:41,2022-08-07 00:21:56,Role 2,495,1.099948758824869,11
35,A_ACTIVATED,2022-08-06 22:54:00,2022-08-07 00:24:29,Role 1,457,2.0539740378046005,2
345,A_FINALIZED,2022-08-07 00:02:36,2022-08-07 00:24:45,Role 1,457,1.1186802550671828,0
274,O_CREATED,2022-08-07 00:16:52,2022-08-07 00:43:04,Role 3,464,1.1145809610567068,39
101,W_Assess_application,2022-08-07 00:21:56,2022-08-07 00:44:53,Role 2,495,1.099948758824869,12
303,O_SELECTED,2022-08-07 00:43:04,2022-08-07 01:03:54,Role 3,466,1.0972443634707356,39
339,W_Complete_preaccepted_appl,2022-08-07 00:44:53,2022-08-07 01:07:09,Role 2,495,1.2228706445001138,15
37,A_APPROVED,2022-08-07 00:24:29,2022-08-07 01:13:10,Role 1,457,1.0561660214074242,0
332,W_Complete_preaccepted_appl,2022-08-07 01:07:09,2022-08-07 01:29:02,Role 2,495,1.2228706445001138,14
278,O_CREATED,2022-08-07 01:03:54,2022-08-07 01:29:10,Role 3,464,1.1145809610567068,39
41,A_REGISTERED,2022-08-07 00:24:45,2022-08-07 01:34:10,Role 1,457,1.055112730585288,0
340,A_ACCEPTED,2022-08-07 01:13:10,2022-08-07 01:42:39,Role 1,457,1.0512696424504668,3
276,O_CREATED,2022-08-07 01:29:10,2022-08-07 01:53:34,Role 3,462,1.1145809610567068,38
52,W_Call_missing_information,2022-08-07 01:29:02,2022-08-07 01:57:39,Role 2,495,1.1356752448189478,7
350,A_ACCEPTED,2022-08-07 01:34:10,2022-08-07 02:03:34,Role 1,457,2.051269642450467,4
267,O_SENT,2022-08-07 01:53:34,2022-08-07 02:21:25,Role 3,468,1.2528467319517194,40
42,A_APPROVED,2022-08-07 01:42:39,2022-08-07 02:31:10,Role 1,457,1.0561660214074242,0
51,W_Call_missing_information,2022-08-07 01:57:39,2022-08-07 02:32:00,Role 2,495,1.1356752448189478,6
339,A_ACCEPTED,2022-08-07 02:03:34,2022-08-07 02:35:00,Role 1,455,1.0512696424504668,3
347,W_Complete_preaccepted_appl,2022-08-07 02:32:00,2022-08-07 02:53:28,Role 2,495,1.2228706445001138,13
332,A_ACCEPTED,2022-08-07 02:31:10,2022-08-07 03:02:46,Role 1,455,2.051269642450467,3
348,W_Complete_preaccepted_appl,2022-08-07 02:53:28,2022-08-07 03:15:11,Role 2,495,1.2228706445001138,14
38,O_ACCEPTED,2022-08-07 02:21:25,2022-08-07 03:15:46,Role 3,458,1.0494192666818491,39
347,A_ACCEPTED,2022-08-07 02:53:28,2022-08-07 03:23:55,Role 1,455,2.051269642450467,0
335,W_Complete_preaccepted_appl,2022-08-07 03:15:11,2022-08-07 03:36:34,Role 2,495,1.2228706445001138,13
173,O_SENT_BACK,2022-08-07 03:15:46,2022-08-07 03:38:48,Role 3,457,1.037491459804145,41
175,O_SENT_BACK,2022-08-07 03:38:48,2022-08-07 04:01:10,Role 3,458,1.037491459804145,39
55,W_Call_missing_information,2022-08-07 03:36:34,2022-08-07 04:04:24,Role 2,494,1.1356752448189478,14
39,A_APPROVED,2022-08-07 03:23:55,2022-08-07 04:12:22,Role 1,457,1.0561660214074242,4
40,A_ACTIVATED,2022-08-07 03:02:46,2022-08-07 04:21:54,Role 1,457,1.0539740378046003,0
310,O_SELECTED,2022-08-07 04:01:10,2022-08-07 04:21:56,Role 3,465,1.0972443634707356,40
180,W_Call_after_offer,2022-08-07 04:04:24,2022-08-07 04:32:55,Role 2,495,1.160441812798907,9
312,O_SELECTED,2022-08-07 04:21:56,2022-08-07 04:40:34,Role 3,464,1.0972443634707356,39
348,A_ACCEPTED,2022-08-07 04:12:22,2022-08-07 04:43:33,Role 1,455,1.0512696424504668,1
350,A_FINALIZED,2022-08-07 04:21:54,2022-08-07 04:45:01,Role 1,455,1.1186802550671828,2
349,W_Complete_preaccepted_appl,2022-08-07 04:32:55,2022-08-07 04:54:16,Role 2,495,1.2228706445001138,12
283,O_CREATED,2022-08-07 04:40:34,2022-08-07 05:06:49,Role 3,462,1.1145809610567068,38
347,A_FINALIZED,2022-08-07 04:45:01,2022-08-07 05:08:41,Role 1,455,1.1186802550671828,2
335,A_ACCEPTED,2022-08-07 04:43:33,2022-08-07 05:14:40,Role 1,455,1.0512696424504668,2
50,W_Call_missing_information,2022-08-07 04:54:16,2022-08-07 05:21:45,Role 2,495,1.1356752448189478,8
309,O_SELECTED,2022-08-07 05:06:49,2022-08-07 05:27:57,Role 3,464,1.0972443634707356,39
340,A_FINALIZED,2022-08-07 05:08:41,2022-08-07 05:33:09,Role 1,455,1.1186802550671828,3
349,A_ACCEPTED,2022-08-07 05:14:40,2022-08-07 05:45:08,Role 1,454,1.0512696424504668,1
184,W_Call_after_offer,2022-08-07 05:21:45,2022-08-07 05:53:48,Role 2,495,1.160441812798907,8
268,O_SENT,2022-08-07 05:27:57,2022-08-07 05:57:28,Role 3,466,1.2528467319517194,40
339,A_FINALIZED,2022-08-07 05:33:09,2022-08-07 05:58:56,Role 1,455,1.1186802550671828,0
332,A_FINALIZED,2022-08-07 05:45:08,2022-08-07 06:11:22,Role 1,455,2.118680255067183,2
346,W_Complete_preaccepted_appl,2022-08-07 05:53:48,2022-08-07 06:15:21,Role 2,495,1.2228706445001138,13
174,O_SENT_BACK,2022-08-07 05:57:28,2022-08-07 06:20:07,Role 3,457,1.037491459804145,43
349,A_FINALIZED,2022-08-07 05:59:07,2022-08-07 06:23:37,Role 1,454,2.118680255067183,1
348,A_FINALIZED,2022-08-07 06:11:22,2022-08-07 06:36:32,Role 1,454,2.118680255067183,3
167,O_SENT_BACK,2022-08-07 06:20:07,2022-08-07 06:40:50,Role 3,457,1.037491459804145,46
104,W_Assess_application,2022-08-07 06:15:21,2022-08-07 06:41:16,Role 2,495,1.099948758824869,8
346,A_ACCEPTED,2022-08-07 06:23:37,2022-08-07 06:54:56,Role 1,454,1.0512696424504668,0
337,W_Complete_preaccepted_appl,2022-08-07 06:41:16,2022-08-07 07:02:31,Role 2,495,1.2228706445001138,12
275,O_CREATED,2022-08-07 06:40:50,2022-08-07 07:04:26,Role 3,460,1.1145809610567068,36
169,O_SENT_BACK,2022-08-07 07:04:26,2022-08-07 07:27:09,Role 3,457,1.037491459804145,47
106,W_Assess_application,2022-08-07 07:02:31,2022-08-07 07:28:30,Role 2,495,1.099948758824869,8
337,A_ACCEPTED,2022-08-07 07:02:31,2022-08-07 07:32:49,Role 1,454,1.0512696424504668,0
279,O_CREATED,2022-08-07 07:27:09,2022-08-07 07:54:07,Role 3,459,1.1145809610567068,35
178,W_Call_after_offer,2022-08-07 07:28:30,2022-08-07 07:59:36,Role 2,495,1.160441812798907,7
313,O_SELECTED,2022-08-07 07:54:07,2022-08-07 08:13:17,Role 3,460,1.0972443634707356,36
38,A_APPROVED,2022-08-07 07:21:20,2022-08-07 08:13:21,Role 1,455,1.0561660214074242,2
317,O_SELECTED,2022-08-07 08:13:17,2022-08-07 08:30:28,Role 3,460,1.0972443634707356,36
181,W_Call_after_offer,2022-08-07 07:59:36,2022-08-07 08:37:44,Role 2,495,1.160441812798907,8
335,A_FINALIZED,2022-08-07 08:13:21,2022-08-07 08:38:07,Role 1,454,1.1186802550671828,1
316,O_SELECTED,2022-08-07 08:30:28,2022-08-07 08:49:15,Role 3,459,1.0972443634707356,35
318,O_SELECTED,2022-08-07 08:49:15,2022-08-07 09:05:48,Role 3,459,1.0972443634707356,35
346,A_FINALIZED,2022-08-07 08:42:34,2022-08-07 09:06:34,Role 1,454,1.1186802550671828,0
57,W_Call_missing_information,2022-08-07 08:37:44,2022-08-07 09:07:31,Role 2,494,1.1356752448189478,13
37,A_REGISTERED,2022-08-07 08:00:10,2022-08-07 09:10:48,Role 1,455,1.055112730585288,4
