caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
340,O_SELECTED,2022-08-09 00:49:55,2022-08-09 01:10:18,Role 3,463,1.0972443634707356,53
373,W_Complete_preaccepted_appl,2022-08-09 01:02:10,2022-08-09 01:23:29,Role 2,495,1.2228706445001138,9
344,O_SELECTED,2022-08-09 01:10:18,2022-08-09 01:27:46,Role 3,463,1.0972443634707356,54
184,O_SENT_BACK,2022-08-09 01:27:46,2022-08-09 01:50:11,Role 3,461,1.037491459804145,65
373,A_ACCEPTED,2022-08-09 01:23:29,2022-08-09 01:51:39,Role 1,452,1.0512696424504668,0
218,W_Call_after_offer,2022-08-09 01:23:29,2022-08-09 02:06:51,Role 2,495,1.160441812798907,17
377,A_FINALIZED,2022-08-09 01:51:39,2022-08-09 02:12:54,Role 1,452,1.1186802550671828,0
179,O_SENT_BACK,2022-08-09 01:50:11,2022-08-09 02:14:20,Role 3,461,1.037491459804145,65
375,W_Complete_preaccepted_appl,2022-08-09 02:06:51,2022-08-09 02:27:42,Role 2,495,1.2228706445001138,8
346,O_SELECTED,2022-08-09 02:14:20,2022-08-09 02:33:45,Role 3,463,1.0972443634707356,53
47,A_ACTIVATED,2022-08-09 01:23:19,2022-08-09 02:40:51,Role 1,452,1.0539740378046003,1
68,W_Call_missing_information,2022-08-09 02:27:42,2022-08-09 03:01:20,Role 2,489,1.1356752448189478,25
317,O_CREATED,2022-08-09 02:33:45,2022-08-09 03:06:07,Role 3,463,1.1145809610567068,53
372,W_Complete_preaccepted_appl,2022-08-09 03:01:20,2022-08-09 03:23:49,Role 2,495,1.2228706445001138,11
52,A_ACTIVATED,2022-08-09 02:12:54,2022-08-09 03:30:13,Role 1,452,2.0539740378046005,0
281,O_SENT,2022-08-09 03:06:07,2022-08-09 03:41:17,Role 3,463,1.2528467319517194,54
381,W_Complete_preaccepted_appl,2022-08-09 03:23:49,2022-08-09 03:45:12,Role 2,495,1.2228706445001138,11
56,A_APPROVED,2022-08-09 02:40:51,2022-08-09 03:51:18,Role 1,452,1.0561660214074242,0
369,A_FINALIZED,2022-08-09 03:30:13,2022-08-09 03:53:44,Role 1,452,1.1186802550671828,0
276,O_SENT,2022-08-09 03:41:17,2022-08-09 04:12:06,Role 3,463,1.2528467319517194,53
373,A_FINALIZED,2022-08-09 03:53:44,2022-08-09 04:16:52,Role 1,452,1.1186802550671828,1
375,A_ACCEPTED,2022-08-09 03:51:18,2022-08-09 04:18:14,Role 1,452,1.0512696424504668,2
65,W_Call_missing_information,2022-08-09 03:45:12,2022-08-09 04:25:46,Role 2,489,1.1356752448189478,22
333,O_SELECTED,2022-08-09 04:12:06,2022-08-09 04:30:40,Role 3,463,1.0972443634707356,54
372,A_ACCEPTED,2022-08-09 04:16:52,2022-08-09 04:43:58,Role 1,451,2.051269642450467,3
381,A_ACCEPTED,2022-08-09 04:18:14,2022-08-09 04:45:43,Role 1,450,2.051269642450467,3
69,W_Call_missing_information,2022-08-09 04:25:46,2022-08-09 05:04:58,Role 2,489,1.1356752448189478,24
53,O_ACCEPTED,2022-08-09 04:30:40,2022-08-09 05:16:03,Role 3,461,1.0494192666818491,60
70,W_Call_missing_information,2022-08-09 05:04:58,2022-08-09 05:41:27,Role 2,486,1.1356752448189478,24
316,O_CREATED,2022-08-09 05:16:03,2022-08-09 05:49:21,Role 3,463,1.1145809610567068,52
50,A_REGISTERED,2022-08-09 04:46:57,2022-08-09 06:03:52,Role 1,452,1.055112730585288,1
48,A_ACTIVATED,2022-08-09 04:56:31,2022-08-09 06:06:53,Role 1,452,1.0539740378046003,0
193,O_SENT_BACK,2022-08-09 05:49:21,2022-08-09 06:11:39,Role 3,461,1.037491459804145,64
222,W_Call_after_offer,2022-08-09 05:41:27,2022-08-09 06:23:52,Role 2,495,1.160441812798907,20
375,A_FINALIZED,2022-08-09 06:03:52,2022-08-09 06:26:39,Role 1,450,1.1186802550671828,1
320,O_CREATED,2022-08-09 06:11:39,2022-08-09 06:43:49,Role 3,462,1.1145809610567068,50
82,W_Call_missing_information,2022-08-09 06:23:52,2022-08-09 07:04:17,Role 2,487,1.1356752448189478,26
60,O_ACCEPTED,2022-08-09 06:43:49,2022-08-09 07:27:49,Role 3,461,1.0494192666818491,65
51,A_ACTIVATED,2022-08-09 06:07:53,2022-08-09 07:30:44,Role 1,452,1.0539740378046003,0
54,A_REGISTERED,2022-08-09 06:49:34,2022-08-09 07:45:48,Role 1,452,1.055112730585288,0
223,W_Call_after_offer,2022-08-09 07:04:17,2022-08-09 07:45:51,Role 2,495,1.160441812798907,19
381,A_FINALIZED,2022-08-09 07:30:44,2022-08-09 07:53:49,Role 1,450,1.1186802550671828,0
318,O_CREATED,2022-08-09 07:27:49,2022-08-09 08:00:06,Role 3,462,1.1145809610567068,52
372,A_FINALIZED,2022-08-09 07:53:49,2022-08-09 08:17:34,Role 1,450,1.1186802550671828,0
343,O_SELECTED,2022-08-09 08:00:06,2022-08-09 08:18:45,Role 3,462,1.0972443634707356,53
76,W_Call_missing_information,2022-08-09 07:45:51,2022-08-09 08:30:15,Role 2,486,1.1356752448189478,24
55,A_ACTIVATED,2022-08-09 07:45:48,2022-08-09 08:45:46,Role 1,452,1.0539740378046003,1
282,O_SENT,2022-08-09 08:18:45,2022-08-09 08:51:19,Role 3,462,1.2528467319517194,51
206,O_SENT_BACK,2022-08-09 08:51:19,2022-08-09 09:09:49,Role 3,460,1.037491459804145,65
229,W_Call_after_offer,2022-08-09 08:30:15,2022-08-09 09:13:16,Role 2,495,1.160441812798907,20
350,O_SELECTED,2022-08-09 09:09:49,2022-08-09 09:28:54,Role 3,462,1.0972443634707356,54
214,W_Call_after_offer,2022-08-09 09:13:16,2022-08-09 09:42:47,Role 2,495,1.160441812798907,22
191,O_SENT_BACK,2022-08-09 09:28:54,2022-08-09 09:51:28,Role 3,460,1.037491459804145,64
380,W_Complete_preaccepted_appl,2022-08-09 09:42:47,2022-08-09 10:05:01,Role 2,495,1.2228706445001138,17
315,O_CREATED,2022-08-09 09:51:28,2022-08-09 10:22:32,Role 3,462,1.1145809610567068,56
53,A_APPROVED,2022-08-09 09:30:55,2022-08-09 10:33:09,Role 1,450,1.0561660214074242,0
380,A_ACCEPTED,2022-08-09 10:05:01,2022-08-09 10:33:13,Role 1,447,1.0512696424504668,0
66,W_Call_missing_information,2022-08-09 10:05:01,2022-08-09 10:44:04,Role 2,486,1.1356752448189478,21
313,O_CREATED,2022-08-09 10:22:32,2022-08-09 10:56:04,Role 3,462,1.1145809610567068,55
198,O_SENT_BACK,2022-08-09 10:56:04,2022-08-09 11:16:28,Role 3,458,1.037491459804145,69
79,W_Call_missing_information,2022-08-09 10:44:04,2022-08-09 11:19:33,Role 2,486,1.1356752448189478,25
351,O_SELECTED,2022-08-09 11:16:28,2022-08-09 11:35:44,Role 3,462,1.0972443634707356,54
56,A_REGISTERED,2022-08-09 10:33:09,2022-08-09 11:49:17,Role 1,450,1.055112730585288,4
74,W_Call_missing_information,2022-08-09 11:19:33,2022-08-09 11:57:58,Role 2,486,1.1356752448189478,22
284,O_SENT,2022-08-09 11:35:44,2022-08-09 12:05:52,Role 3,462,1.2528467319517194,55
60,A_APPROVED,2022-08-09 11:19:25,2022-08-09 12:19:15,Role 1,449,1.0561660214074242,1
378,W_Complete_preaccepted_appl,2022-08-09 11:57:58,2022-08-09 12:20:49,Role 2,495,1.2228706445001138,17
345,O_SELECTED,2022-08-09 12:05:52,2022-08-09 12:24:35,Role 3,462,1.0972443634707356,55
196,O_SENT_BACK,2022-08-09 12:24:35,2022-08-09 12:45:38,Role 3,460,1.037491459804145,68
378,A_ACCEPTED,2022-08-09 12:20:49,2022-08-09 12:47:43,Role 1,447,1.0512696424504668,0
352,O_SELECTED,2022-08-09 12:45:38,2022-08-09 13:04:40,Role 3,462,1.0972443634707356,54
231,W_Call_after_offer,2022-08-09 12:20:49,2022-08-09 13:05:48,Role 2,494,1.160441812798907,23
353,O_SELECTED,2022-08-09 13:04:40,2022-08-09 13:23:33,Role 3,462,1.0972443634707356,55
380,A_FINALIZED,2022-08-09 13:03:54,2022-08-09 13:26:55,Role 1,447,1.1186802550671828,0
213,W_Call_after_offer,2022-08-09 13:05:48,2022-08-09 13:43:30,Role 2,494,1.160441812798907,25
342,O_SELECTED,2022-08-09 13:23:33,2022-08-09 13:44:40,Role 3,462,1.0972443634707356,56
314,O_CREATED,2022-08-09 13:44:40,2022-08-09 14:15:17,Role 3,462,1.1145809610567068,59
220,W_Call_after_offer,2022-08-09 13:43:30,2022-08-09 14:19:22,Role 2,495,1.160441812798907,22
201,O_SENT_BACK,2022-08-09 14:15:17,2022-08-09 14:34:55,Role 3,458,1.037491459804145,72
220,A_DECLINED,2022-08-09 14:19:22,2022-08-09 14:47:51,Role 1,447,1.0625142336597586,0
226,W_Call_after_offer,2022-08-09 14:19:22,2022-08-09 15:00:50,Role 2,495,1.160441812798907,20
287,O_SENT,2022-08-09 14:34:55,2022-08-09 15:04:16,Role 3,462,1.2528467319517194,55
378,A_FINALIZED,2022-08-09 15:03:30,2022-08-09 15:28:04,Role 1,447,1.1186802550671828,0
50,A_ACTIVATED,2022-08-09 14:16:48,2022-08-09 15:28:41,Role 1,450,1.0539740378046003,1
72,W_Call_missing_information,2022-08-09 15:00:50,2022-08-09 15:44:13,Role 2,484,1.1356752448189478,19
57,O_ACCEPTED,2022-08-09 15:04:16,2022-08-09 15:52:56,Role 3,459,1.0494192666818491,73
379,W_Complete_preaccepted_appl,2022-08-09 15:44:13,2022-08-09 16:05:26,Role 2,495,1.2228706445001138,17
288,O_SENT,2022-08-09 15:52:56,2022-08-09 16:22:35,Role 3,462,1.2528467319517194,57
379,A_ACCEPTED,2022-08-09 16:05:26,2022-08-09 16:31:56,Role 1,445,1.0512696424504668,0
81,W_Call_missing_information,2022-08-09 16:05:26,2022-08-09 16:46:13,Role 2,485,1.1356752448189478,20
59,O_ACCEPTED,2022-08-09 16:22:35,2022-08-09 17:06:40,Role 3,460,1.0494192666818491,70
197,O_SENT_BACK,2022-08-09 17:06:40,2022-08-09 17:26:13,Role 3,458,1.037491459804145,72
224,W_Call_after_offer,2022-08-09 16:46:13,2022-08-09 17:28:19,Role 2,495,1.160441812798907,24
54,A_ACTIVATED,2022-08-09 16:31:19,2022-08-09 17:31:39,Role 1,448,1.0539740378046003,1
62,O_ACCEPTED,2022-08-09 17:26:13,2022-08-09 18:08:18,Role 3,460,1.0494192666818491,71
78,W_Call_missing_information,2022-08-09 17:28:19,2022-08-09 18:12:56,Role 2,484,1.1356752448189478,17
199,O_SENT_BACK,2022-08-09 18:08:18,2022-08-09 18:28:20,Role 3,458,1.037491459804145,76
77,W_Call_missing_information,2022-08-09 18:12:56,2022-08-09 18:53:24,Role 2,484,1.1356752448189478,18
379,A_FINALIZED,2022-08-09 18:31:23,2022-08-09 18:53:51,Role 1,445,1.1186802550671828,0
53,A_REGISTERED,2022-08-09 17:44:00,2022-08-09 18:56:29,Role 1,447,1.055112730585288,1
286,O_SENT,2022-08-09 18:28:20,2022-08-09 18:58:38,Role 3,462,1.2528467319517194,58
321,O_CREATED,2022-08-09 18:58:38,2022-08-09 19:28:14,Role 3,462,1.1145809610567068,62
227,W_Call_after_offer,2022-08-09 18:53:24,2022-08-09 19:43:35,Role 2,494,1.160441812798907,26
355,O_SELECTED,2022-08-09 19:28:14,2022-08-09 19:46:49,Role 3,462,1.0972443634707356,63
319,O_CREATED,2022-08-09 19:46:49,2022-08-09 20:18:31,Role 3,462,1.1145809610567068,61
57,A_APPROVED,2022-08-09 19:18:42,2022-08-09 20:22:48,Role 1,445,1.0561660214074242,0
215,W_Call_after_offer,2022-08-09 19:43:35,2022-08-09 20:27:53,Role 2,494,1.160441812798907,29
60,A_REGISTERED,2022-08-09 19:12:50,2022-08-09 20:29:35,Role 1,447,1.055112730585288,0
348,O_SELECTED,2022-08-09 20:18:31,2022-08-09 20:37:15,Role 3,461,1.0972443634707356,60
383,W_Complete_preaccepted_appl,2022-08-09 20:27:53,2022-08-09 20:49:07,Role 2,495,1.2228706445001138,19
358,O_SELECTED,2022-08-09 20:37:15,2022-08-09 20:54:33,Role 3,461,1.0972443634707356,60
383,A_ACCEPTED,2022-08-09 20:49:07,2022-08-09 21:18:59,Role 1,444,1.0512696424504668,0
195,O_SENT_BACK,2022-08-09 20:54:33,2022-08-09 21:21:58,Role 3,457,1.037491459804145,78
56,A_ACTIVATED,2022-08-09 20:34:38,2022-08-09 21:36:19,Role 1,447,1.0539740378046003,0
230,W_Call_after_offer,2022-08-09 20:49:07,2022-08-09 21:41:00,Role 2,494,1.160441812798907,28
49,O_ACCEPTED,2022-08-09 21:21:58,2022-08-09 22:04:52,Role 3,458,1.0494192666818491,73
59,A_APPROVED,2022-08-09 21:18:59,2022-08-09 22:12:06,Role 1,445,1.0561660214074242,0
75,W_Call_missing_information,2022-08-09 21:41:00,2022-08-09 22:21:05,Role 2,483,1.1356752448189478,18
208,O_SENT_BACK,2022-08-09 22:04:52,2022-08-09 22:28:51,Role 3,457,1.037491459804145,78
62,A_APPROVED,2022-08-09 21:54:42,2022-08-09 22:47:31,Role 1,444,2.0561660214074244,0
83,W_Call_missing_information,2022-08-09 22:21:05,2022-08-09 22:52:20,Role 2,481,1.1356752448189478,20
384,W_Complete_preaccepted_appl,2022-08-09 22:52:20,2022-08-09 23:13:23,Role 2,495,1.2228706445001138,20
61,O_ACCEPTED,2022-08-09 22:28:51,2022-08-09 23:15:38,Role 3,458,1.0494192666818491,75
384,A_CANCELLED,2022-08-09 23:13:23,2022-08-09 23:41:53,Role 1,443,1.0089102710088818,0
290,O_SENT,2022-08-09 23:15:38,2022-08-09 23:47:33,Role 3,462,1.2528467319517194,61
233,W_Call_after_offer,2022-08-09 23:13:23,2022-08-10 00:03:39,Role 2,494,1.160441812798907,27
192,O_SENT_BACK,2022-08-09 23:47:33,2022-08-10 00:08:08,Role 3,456,1.037491459804145,80
383,A_FINALIZED,2022-08-09 23:51:13,2022-08-10 00:12:45,Role 1,444,1.1186802550671828,1
382,W_Complete_preaccepted_appl,2022-08-10 00:03:39,2022-08-10 00:23:39,Role 2,495,1.2228706445001138,22
211,O_SENT_BACK,2022-08-10 00:08:08,2022-08-10 00:34:36,Role 3,456,1.037491459804145,79
71,W_Call_missing_information,2022-08-10 00:23:39,2022-08-10 00:52:27,Role 2,479,1.1356752448189478,22
382,A_ACCEPTED,2022-08-10 00:23:39,2022-08-10 00:55:52,Role 1,442,1.0512696424504668,0
322,O_CREATED,2022-08-10 00:34:36,2022-08-10 01:07:13,Role 3,461,1.1145809610567068,65
128,W_Assess_application,2022-08-10 00:52:27,2022-08-10 01:14:16,Role 2,494,1.099948758824869,29
382,A_FINALIZED,2022-08-10 01:16:29,2022-08-10 01:41:57,Role 1,442,1.1186802550671828,0
80,W_Call_missing_information,2022-08-10 01:14:16,2022-08-10 01:42:25,Role 2,480,1.1356752448189478,19
58,O_ACCEPTED,2022-08-10 01:07:13,2022-08-10 01:52:36,Role 3,457,1.0494192666818491,79
73,W_Call_missing_information,2022-08-10 01:42:25,2022-08-10 02:05:47,Role 2,479,1.1356752448189478,23
360,O_SELECTED,2022-08-10 01:52:36,2022-08-10 02:10:25,Role 3,461,1.0972443634707356,65
326,O_CREATED,2022-08-10 02:10:25,2022-08-10 02:44:37,Role 3,460,1.1145809610567068,74
49,A_APPROVED,2022-08-10 01:57:28,2022-08-10 02:47:02,Role 1,443,1.0561660214074242,0
234,W_Call_after_offer,2022-08-10 02:05:47,2022-08-10 02:58:17,Role 2,494,1.160441812798907,29
330,O_CREATED,2022-08-10 02:44:37,2022-08-10 03:19:45,Role 3,460,1.1145809610567068,72
232,W_Call_after_offer,2022-08-10 02:58:17,2022-08-10 03:44:44,Role 2,493,1.160441812798907,28
349,O_CREATED,2022-08-10 03:19:45,2022-08-10 03:52:34,Role 3,459,1.1145809610567068,72
387,W_Complete_preaccepted_appl,2022-08-10 03:44:44,2022-08-10 04:06:00,Role 2,495,1.2228706445001138,23
61,A_APPROVED,2022-08-10 03:12:38,2022-08-10 04:08:28,Role 1,443,1.0561660214074242,0
57,A_REGISTERED,2022-08-10 03:10:45,2022-08-10 04:24:23,Role 1,444,1.055112730585288,0
86,W_Call_missing_information,2022-08-10 04:06:00,2022-08-10 04:30:00,Role 2,479,1.1356752448189478,21
323,O_CREATED,2022-08-10 03:52:34,2022-08-10 04:30:08,Role 3,460,1.1145809610567068,65
387,A_ACCEPTED,2022-08-10 04:24:23,2022-08-10 04:57:13,Role 1,442,1.0512696424504668,1
129,W_Assess_application,2022-08-10 04:30:00,2022-08-10 05:00:14,Role 2,494,1.099948758824869,29
325,O_CREATED,2022-08-10 04:30:08,2022-08-10 05:03:28,Role 3,459,1.1145809610567068,71
53,A_ACTIVATED,2022-08-10 04:08:28,2022-08-10 05:15:03,Role 1,444,1.0539740378046003,0
357,O_SELECTED,2022-08-10 05:03:28,2022-08-10 05:22:44,Role 3,461,1.0972443634707356,65
385,W_Complete_preaccepted_appl,2022-08-10 05:00:14,2022-08-10 05:23:49,Role 2,494,1.2228706445001138,29
356,O_SELECTED,2022-08-10 05:22:44,2022-08-10 05:41:38,Role 3,460,1.0972443634707356,64
58,A_APPROVED,2022-08-10 04:57:13,2022-08-10 05:59:38,Role 1,442,1.0561660214074242,0
134,W_Assess_application,2022-08-10 05:23:49,2022-08-10 05:59:48,Role 2,493,1.099948758824869,32
203,O_SENT_BACK,2022-08-10 05:41:38,2022-08-10 06:13:31,Role 3,455,1.037491459804145,82
60,A_ACTIVATED,2022-08-10 05:15:03,2022-08-10 06:14:00,Role 1,444,1.0539740378046003,0
324,O_CREATED,2022-08-10 06:13:31,2022-08-10 06:46:44,Role 3,459,1.1145809610567068,73
385,A_ACCEPTED,2022-08-10 06:14:00,2022-08-10 06:47:45,Role 1,441,1.0512696424504668,1
59,A_REGISTERED,2022-08-10 05:59:38,2022-08-10 06:54:30,Role 1,443,1.055112730585288,0
235,W_Call_after_offer,2022-08-10 05:59:48,2022-08-10 07:00:22,Role 2,491,1.160441812798907,29
387,A_FINALIZED,2022-08-10 06:54:30,2022-08-10 07:18:45,Role 1,442,1.1186802550671828,2
63,O_ACCEPTED,2022-08-10 06:46:44,2022-08-10 07:26:58,Role 3,456,1.0494192666818491,79
131,W_Assess_application,2022-08-10 07:00:22,2022-08-10 07:46:04,Role 2,491,1.099948758824869,29
62,A_REGISTERED,2022-08-10 06:47:45,2022-08-10 07:52:24,Role 1,443,2.055112730585288,0
329,O_CREATED,2022-08-10 07:26:58,2022-08-10 07:59:10,Role 3,458,1.1145809610567068,70
88,W_Call_missing_information,2022-08-10 07:46:04,2022-08-10 08:09:36,Role 2,476,1.1356752448189478,18
212,O_SENT_BACK,2022-08-10 07:59:10,2022-08-10 08:27:43,Role 3,454,1.037491459804145,89
390,W_Complete_preaccepted_appl,2022-08-10 08:09:36,2022-08-10 08:30:44,Role 2,493,1.2228706445001138,28
204,O_SENT_BACK,2022-08-10 08:27:43,2022-08-10 08:49:54,Role 3,455,1.037491459804145,84
392,W_Complete_preaccepted_appl,2022-08-10 08:30:44,2022-08-10 08:52:32,Role 2,493,1.2228706445001138,30
390,A_ACCEPTED,2022-08-10 08:30:44,2022-08-10 09:03:08,Role 1,440,1.0512696424504668,0
327,O_CREATED,2022-08-10 08:49:54,2022-08-10 09:26:06,Role 3,460,1.1145809610567068,73
392,A_ACCEPTED,2022-08-10 09:03:08,2022-08-10 09:36:26,Role 1,440,1.0512696424504668,0
133,W_Assess_application,2022-08-10 08:52:32,2022-08-10 09:39:03,Role 2,490,1.099948758824869,29
49,A_REGISTERED,2022-08-10 08:39:04,2022-08-10 09:44:12,Role 1,442,1.055112730585288,0
363,O_SELECTED,2022-08-10 09:26:06,2022-08-10 09:45:01,Role 3,460,1.0972443634707356,64
85,W_Call_missing_information,2022-08-10 09:39:03,2022-08-10 10:02:23,Role 2,475,1.1356752448189478,19
385,A_FINALIZED,2022-08-10 09:36:26,2022-08-10 10:02:58,Role 1,440,1.1186802550671828,2
359,O_SELECTED,2022-08-10 09:45:01,2022-08-10 10:04:59,Role 3,460,1.0972443634707356,64
390,A_FINALIZED,2022-08-10 09:53:02,2022-08-10 10:19:46,Role 1,440,2.118680255067183,1
393,W_Complete_preaccepted_appl,2022-08-10 10:02:23,2022-08-10 10:22:28,Role 2,493,1.2228706445001138,30
295,O_SENT,2022-08-10 10:04:59,2022-08-10 10:36:47,Role 3,461,1.2528467319517194,66
386,W_Complete_preaccepted_appl,2022-08-10 10:22:28,2022-08-10 10:44:27,Role 2,493,1.2228706445001138,31
393,A_ACCEPTED,2022-08-10 10:22:28,2022-08-10 10:55:09,Role 1,440,1.0512696424504668,0
289,O_SENT,2022-08-10 10:36:47,2022-08-10 11:10:45,Role 3,461,1.2528467319517194,66
386,A_ACCEPTED,2022-08-10 10:55:09,2022-08-10 11:28:42,Role 1,440,1.0512696424504668,0
132,W_Assess_application,2022-08-10 10:44:27,2022-08-10 11:29:37,Role 2,489,1.099948758824869,25
61,A_REGISTERED,2022-08-10 10:20:09,2022-08-10 11:41:50,Role 1,442,1.055112730585288,2
292,O_SENT,2022-08-10 11:10:45,2022-08-10 11:45:54,Role 3,461,1.2528467319517194,64
84,W_Call_missing_information,2022-08-10 11:29:37,2022-08-10 11:57:13,Role 2,475,1.1356752448189478,18
335,O_CREATED,2022-08-10 11:45:54,2022-08-10 12:20:50,Role 3,458,1.1145809610567068,72
63,A_APPROVED,2022-08-10 11:28:42,2022-08-10 12:28:41,Role 1,440,1.0561660214074242,0
392,A_FINALIZED,2022-08-10 12:28:41,2022-08-10 12:52:49,Role 1,440,1.1186802550671828,1
139,W_Assess_application,2022-08-10 11:57:13,2022-08-10 12:55:02,Role 2,489,1.099948758824869,25
299,O_SENT,2022-08-10 12:20:50,2022-08-10 12:59:03,Role 3,460,1.2528467319517194,74
58,A_REGISTERED,2022-08-10 11:41:50,2022-08-10 13:02:48,Role 1,441,1.055112730585288,3
393,A_FINALIZED,2022-08-10 12:52:49,2022-08-10 13:15:21,Role 1,440,1.1186802550671828,1
389,W_Complete_preaccepted_appl,2022-08-10 12:55:02,2022-08-10 13:18:04,Role 2,491,1.2228706445001138,27
209,O_SENT_BACK,2022-08-10 12:59:03,2022-08-10 13:28:57,Role 3,453,1.037491459804145,92
395,W_Complete_preaccepted_appl,2022-08-10 13:18:04,2022-08-10 13:42:45,Role 2,491,1.2228706445001138,27
389,A_ACCEPTED,2022-08-10 13:18:04,2022-08-10 13:51:39,Role 1,440,1.0512696424504668,0
391,W_Complete_preaccepted_appl,2022-08-10 13:42:45,2022-08-10 14:06:26,Role 2,492,1.2228706445001138,27
291,O_SENT,2022-08-10 13:28:57,2022-08-10 14:08:56,Role 3,461,1.2528467319517194,66
57,A_ACTIVATED,2022-08-10 13:02:48,2022-08-10 14:16:53,Role 1,442,1.0539740378046003,1
395,A_ACCEPTED,2022-08-10 13:51:39,2022-08-10 14:24:56,Role 1,440,1.0512696424504668,0
388,W_Complete_preaccepted_appl,2022-08-10 14:06:26,2022-08-10 14:30:44,Role 2,491,1.2228706445001138,31
386,A_FINALIZED,2022-08-10 14:16:53,2022-08-10 14:41:34,Role 1,440,1.1186802550671828,1
331,O_CREATED,2022-08-10 14:08:56,2022-08-10 14:43:19,Role 3,457,1.1145809610567068,77
394,W_Complete_preaccepted_appl,2022-08-10 14:30:44,2022-08-10 14:56:42,Role 2,490,1.2228706445001138,28
391,A_ACCEPTED,2022-08-10 14:24:56,2022-08-10 14:58:50,Role 1,440,1.0512696424504668,1
388,A_ACCEPTED,2022-08-10 14:41:34,2022-08-10 15:14:13,Role 1,439,2.051269642450467,0
296,O_SENT,2022-08-10 14:43:19,2022-08-10 15:19:38,Role 3,461,1.2528467319517194,66
137,W_Assess_application,2022-08-10 14:56:42,2022-08-10 15:40:07,Role 2,489,1.099948758824869,25
394,A_ACCEPTED,2022-08-10 15:14:13,2022-08-10 15:46:51,Role 1,439,1.0512696424504668,1
210,O_SENT_BACK,2022-08-10 15:19:38,2022-08-10 15:48:58,Role 3,452,1.037491459804145,91
59,A_ACTIVATED,2022-08-10 14:58:50,2022-08-10 15:58:58,Role 1,440,1.0539740378046003,1
216,O_SENT_BACK,2022-08-10 15:48:58,2022-08-10 16:16:32,Role 3,452,1.037491459804145,92
389,A_FINALIZED,2022-08-10 15:58:58,2022-08-10 16:24:34,Role 1,440,1.1186802550671828,2
138,W_Assess_application,2022-08-10 15:40:07,2022-08-10 16:29:19,Role 2,489,1.099948758824869,23
365,O_SELECTED,2022-08-10 16:16:32,2022-08-10 16:35:10,Role 3,458,1.0972443634707356,72
62,A_ACTIVATED,2022-08-10 15:46:51,2022-08-10 16:59:25,Role 1,440,2.0539740378046005,0
217,O_SENT_BACK,2022-08-10 16:35:10,2022-08-10 17:01:27,Role 3,452,1.037491459804145,92
388,A_FINALIZED,2022-08-10 16:36:40,2022-08-10 17:03:54,Role 1,439,1.1186802550671828,2
361,O_SELECTED,2022-08-10 17:01:27,2022-08-10 17:21:41,Role 3,458,1.0972443634707356,73
135,W_Assess_application,2022-08-10 16:29:19,2022-08-10 17:23:10,Role 2,487,1.099948758824869,24
395,A_FINALIZED,2022-08-10 16:59:25,2022-08-10 17:29:12,Role 1,439,2.118680255067183,1
394,A_FINALIZED,2022-08-10 17:11:32,2022-08-10 17:41:30,Role 1,439,2.118680255067183,2
397,W_Complete_preaccepted_appl,2022-08-10 17:23:10,2022-08-10 17:49:04,Role 2,489,1.2228706445001138,24
194,O_SENT_BACK,2022-08-10 17:21:41,2022-08-10 17:50:47,Role 3,452,1.037491459804145,94
391,A_FINALIZED,2022-08-10 17:41:30,2022-08-10 18:07:48,Role 1,439,1.1186802550671828,2
400,W_Complete_preaccepted_appl,2022-08-10 17:49:04,2022-08-10 18:13:12,Role 2,489,1.2228706445001138,24
49,A_ACTIVATED,2022-08-10 17:29:12,2022-08-10 18:34:32,Role 1,440,1.0539740378046003,0
87,W_Call_missing_information,2022-08-10 18:13:12,2022-08-10 18:38:56,Role 2,471,1.1356752448189478,18
397,A_ACCEPTED,2022-08-10 18:07:48,2022-08-10 18:40:40,Role 1,437,1.0512696424504668,0
67,O_ACCEPTED,2022-08-10 17:50:47,2022-08-10 18:45:24,Role 3,453,1.0494192666818491,91
400,A_ACCEPTED,2022-08-10 18:34:32,2022-08-10 19:07:43,Role 1,437,2.051269642450467,0
91,W_Call_missing_information,2022-08-10 18:38:56,2022-08-10 19:08:38,Role 2,471,1.1356752448189478,19
297,O_SENT,2022-08-10 18:45:24,2022-08-10 19:19:48,Role 3,458,1.2528467319517194,71
396,W_Complete_preaccepted_appl,2022-08-10 19:08:38,2022-08-10 19:32:15,Role 2,489,1.2228706445001138,22
202,O_SENT_BACK,2022-08-10 19:19:48,2022-08-10 19:46:27,Role 3,452,1.037491459804145,93
396,A_ACCEPTED,2022-08-10 19:32:15,2022-08-10 20:04:12,Role 1,436,1.0512696424504668,0
364,O_SELECTED,2022-08-10 19:46:27,2022-08-10 20:06:16,Role 3,458,1.0972443634707356,76
63,A_REGISTERED,2022-08-10 18:40:40,2022-08-10 20:07:19,Role 1,440,1.055112730585288,3
241,W_Call_after_offer,2022-08-10 19:32:15,2022-08-10 20:14:09,Role 2,480,1.160441812798907,20
303,O_SENT,2022-08-10 20:06:16,2022-08-10 20:37:55,Role 3,458,1.2528467319517194,73
398,W_Complete_preaccepted_appl,2022-08-10 20:14:09,2022-08-10 20:37:55,Role 2,489,1.2228706445001138,20
400,A_FINALIZED,2022-08-10 20:22:51,2022-08-10 20:49:55,Role 1,436,1.1186802550671828,0
