caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
190,W_Call_missing_information,2022-08-20 09:20:07,2022-08-20 10:00:48,Role 2,389,1.1356752448189478,0
182,O_ACCEPTED,2022-08-20 09:36:15,2022-08-20 10:11:33,Role 3,333,1.0494192666818491,25
179,A_APPROVED,2022-08-20 09:29:43,2022-08-20 10:21:08,Role 1,329,1.0561660214074242,7
176,A_ACTIVATED,2022-08-20 09:40:13,2022-08-20 10:35:48,Role 1,326,1.0539740378046003,9
186,O_ACCEPTED,2022-08-20 10:11:33,2022-08-20 10:47:41,Role 3,330,1.0494192666818491,22
344,W_Call_after_offer,2022-08-20 10:00:48,2022-08-20 10:50:37,Role 2,401,1.160441812798907,1
178,A_APPROVED,2022-08-20 10:21:08,2022-08-20 11:19:28,Role 1,326,1.0561660214074242,7
189,O_ACCEPTED,2022-08-20 10:47:41,2022-08-20 11:22:14,Role 3,330,1.0494192666818491,20
346,W_Call_after_offer,2022-08-20 10:50:37,2022-08-20 11:43:18,Role 2,405,1.160441812798907,0
329,O_SENT_BACK,2022-08-20 11:22:14,2022-08-20 11:48:18,Role 3,324,1.037491459804145,6
177,A_REGISTERED,2022-08-20 10:35:48,2022-08-20 11:56:37,Role 1,326,1.055112730585288,8
180,A_APPROVED,2022-08-20 11:19:28,2022-08-20 12:06:18,Role 1,326,1.0561660214074242,8
240,W_Assess_application,2022-08-20 11:43:18,2022-08-20 12:17:38,Role 2,406,1.099948758824869,0
197,W_Call_missing_information,2022-08-20 12:17:38,2022-08-20 12:54:56,Role 2,387,1.1356752448189478,0
184,A_APPROVED,2022-08-20 11:56:37,2022-08-20 12:59:27,Role 1,326,2.0561660214074244,7
164,A_ACTIVATED,2022-08-20 12:06:18,2022-08-20 13:08:44,Role 1,325,1.0539740378046003,6
346,O_SENT_BACK,2022-08-20 12:59:14,2022-08-20 13:23:28,Role 3,321,1.037491459804145,0
193,W_Call_missing_information,2022-08-20 12:54:56,2022-08-20 13:32:39,Role 2,389,1.1356752448189478,0
344,O_SENT_BACK,2022-08-20 13:23:28,2022-08-20 13:49:26,Role 3,321,1.037491459804145,1
185,A_APPROVED,2022-08-20 12:59:27,2022-08-20 13:55:57,Role 1,325,1.0561660214074242,6
211,W_Call_missing_information,2022-08-20 13:32:39,2022-08-20 14:15:49,Role 2,387,1.1356752448189478,0
183,A_REGISTERED,2022-08-20 13:08:44,2022-08-20 14:29:19,Role 1,325,1.055112730585288,9
245,W_Assess_application,2022-08-20 14:15:49,2022-08-20 14:49:34,Role 2,404,1.099948758824869,0
187,A_REGISTERED,2022-08-20 13:55:57,2022-08-20 15:20:58,Role 1,324,2.055112730585288,10
204,A_APPROVED,2022-08-20 14:29:19,2022-08-20 15:30:54,Role 1,324,1.0561660214074242,9
202,W_Call_missing_information,2022-08-20 14:49:34,2022-08-20 15:39:53,Role 2,386,1.1356752448189478,3
190,O_ACCEPTED,2022-08-20 15:21:12,2022-08-20 15:53:11,Role 3,322,1.0494192666818491,2
188,A_APPROVED,2022-08-20 15:30:54,2022-08-20 16:25:48,Role 1,323,1.0561660214074242,9
206,W_Call_missing_information,2022-08-20 15:39:53,2022-08-20 16:26:24,Role 2,385,1.1356752448189478,2
181,A_ACTIVATED,2022-08-20 15:20:58,2022-08-20 16:32:12,Role 1,324,1.0539740378046003,10
194,W_Call_missing_information,2022-08-20 16:26:24,2022-08-20 17:08:51,Role 2,387,1.1356752448189478,1
182,A_APPROVED,2022-08-20 16:32:12,2022-08-20 17:25:26,Role 1,322,1.0561660214074242,10
179,A_REGISTERED,2022-08-20 16:25:48,2022-08-20 17:39:33,Role 1,322,1.055112730585288,10
192,W_Call_missing_information,2022-08-20 17:08:51,2022-08-20 17:42:04,Role 2,384,1.1356752448189478,1
205,W_Call_missing_information,2022-08-20 17:42:04,2022-08-20 18:26:04,Role 2,385,1.1356752448189478,3
186,A_APPROVED,2022-08-20 17:39:33,2022-08-20 18:37:41,Role 1,321,1.0561660214074242,8
197,O_ACCEPTED,2022-08-20 18:05:08,2022-08-20 18:42:44,Role 3,321,1.0494192666818491,0
178,A_REGISTERED,2022-08-20 17:25:26,2022-08-20 18:44:22,Role 1,321,2.055112730585288,8
196,W_Call_missing_information,2022-08-20 18:26:04,2022-08-20 19:08:13,Role 2,385,1.1356752448189478,2
193,O_ACCEPTED,2022-08-20 18:42:44,2022-08-20 19:18:07,Role 3,320,1.0494192666818491,0
189,A_APPROVED,2022-08-20 18:44:22,2022-08-20 19:29:40,Role 1,321,1.0561660214074242,7
263,W_Assess_application,2022-08-20 19:08:13,2022-08-20 19:36:00,Role 2,395,1.099948758824869,0
177,A_ACTIVATED,2022-08-20 18:37:41,2022-08-20 19:40:49,Role 1,321,1.0539740378046003,9
211,O_ACCEPTED,2022-08-20 19:18:07,2022-08-20 19:57:21,Role 3,320,1.0494192666818491,0
195,W_Call_missing_information,2022-08-20 19:36:00,2022-08-20 20:20:07,Role 2,385,1.1356752448189478,2
180,A_REGISTERED,2022-08-20 19:29:40,2022-08-20 20:38:41,Role 1,321,1.055112730585288,8
244,W_Assess_application,2022-08-20 20:20:07,2022-08-20 20:49:26,Role 2,402,1.099948758824869,0
184,A_REGISTERED,2022-08-20 19:40:49,2022-08-20 21:01:12,Role 1,321,2.055112730585288,10
202,O_ACCEPTED,2022-08-20 20:16:01,2022-08-20 21:02:29,Role 3,320,1.0494192666818491,0
217,W_Call_missing_information,2022-08-20 20:49:26,2022-08-20 21:42:11,Role 2,384,1.1356752448189478,0
185,A_REGISTERED,2022-08-20 20:38:41,2022-08-20 21:48:01,Role 1,320,2.055112730585288,12
206,O_ACCEPTED,2022-08-20 21:16:41,2022-08-20 21:58:39,Role 3,320,1.0494192666818491,0
183,A_ACTIVATED,2022-08-20 21:01:12,2022-08-20 22:05:39,Role 1,320,1.0539740378046003,11
328,W_Call_after_offer,2022-08-20 21:42:11,2022-08-20 22:35:43,Role 2,402,1.160441812798907,0
187,A_ACTIVATED,2022-08-20 21:48:01,2022-08-20 22:51:50,Role 1,320,2.0539740378046005,11
248,W_Assess_application,2022-08-20 22:35:43,2022-08-20 23:09:26,Role 2,395,1.099948758824869,0
204,A_REGISTERED,2022-08-20 22:05:39,2022-08-20 23:23:43,Role 1,320,1.055112730585288,10
194,O_ACCEPTED,2022-08-20 22:48:56,2022-08-20 23:24:17,Role 3,319,1.0494192666818491,0
264,W_Assess_application,2022-08-20 23:09:26,2022-08-20 23:40:00,Role 2,395,1.099948758824869,0
192,O_ACCEPTED,2022-08-20 23:24:17,2022-08-20 23:57:12,Role 3,319,1.0494192666818491,0
188,A_REGISTERED,2022-08-20 22:51:50,2022-08-20 23:59:17,Role 1,320,2.055112730585288,11
190,A_APPROVED,2022-08-20 23:23:43,2022-08-21 00:10:58,Role 1,320,1.0561660214074242,10
345,W_Call_after_offer,2022-08-20 23:40:00,2022-08-21 00:30:12,Role 2,396,1.160441812798907,0
205,O_ACCEPTED,2022-08-20 23:57:12,2022-08-21 00:39:37,Role 3,319,1.0494192666818491,0
2,W_Assess_application,2022-08-21 00:30:12,2022-08-21 00:49:48,Role 2,395,1.099948758824869,1
328,O_SENT_BACK,2022-08-21 00:39:37,2022-08-21 01:01:43,Role 3,317,1.037491459804145,0
182,A_REGISTERED,2022-08-20 23:59:17,2022-08-21 01:02:48,Role 1,319,1.055112730585288,10
179,A_ACTIVATED,2022-08-21 00:10:58,2022-08-21 01:04:33,Role 1,319,1.0539740378046003,9
203,W_Call_missing_information,2022-08-21 00:49:48,2022-08-21 01:22:14,Role 2,382,1.1356752448189478,0
196,O_ACCEPTED,2022-08-21 01:01:43,2022-08-21 01:35:42,Role 3,319,1.0494192666818491,0
250,W_Assess_application,2022-08-21 01:22:14,2022-08-21 01:46:47,Role 2,395,1.099948758824869,0
186,A_REGISTERED,2022-08-21 01:02:48,2022-08-21 01:54:50,Role 1,319,1.055112730585288,11
178,A_ACTIVATED,2022-08-21 01:04:33,2022-08-21 02:00:30,Role 1,319,1.0539740378046003,10
254,W_Assess_application,2022-08-21 01:46:47,2022-08-21 02:08:19,Role 2,395,1.099948758824869,1
195,O_ACCEPTED,2022-08-21 01:35:42,2022-08-21 02:10:59,Role 3,318,1.0494192666818491,0
241,W_Assess_application,2022-08-21 02:08:19,2022-08-21 02:34:33,Role 2,400,1.099948758824869,0
189,A_REGISTERED,2022-08-21 01:54:50,2022-08-21 02:45:00,Role 1,319,1.055112730585288,10
197,A_APPROVED,2022-08-21 02:00:30,2022-08-21 02:47:32,Role 1,319,1.0561660214074242,10
207,W_Call_missing_information,2022-08-21 02:34:33,2022-08-21 03:04:26,Role 2,379,1.1356752448189478,3
217,O_ACCEPTED,2022-08-21 02:48:45,2022-08-21 03:25:55,Role 3,318,1.0494192666818491,0
246,W_Assess_application,2022-08-21 03:04:26,2022-08-21 03:29:55,Role 2,399,1.099948758824869,0
193,A_APPROVED,2022-08-21 02:45:00,2022-08-21 03:32:10,Role 1,319,2.0561660214074244,10
265,W_Assess_application,2022-08-21 03:29:55,2022-08-21 03:48:04,Role 2,395,1.099948758824869,0
184,A_ACTIVATED,2022-08-21 02:47:32,2022-08-21 03:55:44,Role 1,318,1.0539740378046003,11
209,W_Call_missing_information,2022-08-21 03:48:04,2022-08-21 04:16:11,Role 2,378,1.1356752448189478,2
258,W_Assess_application,2022-08-21 04:16:11,2022-08-21 04:37:48,Role 2,391,1.099948758824869,0
180,A_ACTIVATED,2022-08-21 03:32:10,2022-08-21 04:44:39,Role 1,318,2.0539740378046005,11
211,A_APPROVED,2022-08-21 03:55:44,2022-08-21 04:47:07,Role 1,318,1.0561660214074242,10
200,W_Call_missing_information,2022-08-21 04:37:48,2022-08-21 05:08:12,Role 2,378,1.1356752448189478,2
252,W_Assess_application,2022-08-21 05:08:12,2022-08-21 05:32:14,Role 2,398,1.099948758824869,0
202,A_APPROVED,2022-08-21 04:44:39,2022-08-21 05:39:55,Role 1,318,2.0561660214074244,10
185,A_ACTIVATED,2022-08-21 04:47:07,2022-08-21 05:40:23,Role 1,318,1.0539740378046003,11
345,O_SENT_BACK,2022-08-21 05:22:43,2022-08-21 05:44:15,Role 3,316,1.037491459804145,2
260,W_Assess_application,2022-08-21 05:32:14,2022-08-21 05:57:18,Role 2,396,1.099948758824869,0
198,W_Call_missing_information,2022-08-21 05:57:18,2022-08-21 06:26:45,Role 2,378,1.1356752448189478,2
204,A_ACTIVATED,2022-08-21 05:40:23,2022-08-21 06:28:43,Role 1,316,1.0539740378046003,13
206,A_APPROVED,2022-08-21 05:39:55,2022-08-21 06:30:04,Role 1,318,1.0561660214074242,11
349,W_Call_after_offer,2022-08-21 06:26:45,2022-08-21 07:06:34,Role 2,394,1.160441812798907,0
194,A_APPROVED,2022-08-21 06:30:04,2022-08-21 07:15:25,Role 1,316,1.0561660214074242,12
188,A_ACTIVATED,2022-08-21 06:28:43,2022-08-21 07:22:34,Role 1,316,1.0539740378046003,12
270,W_Assess_application,2022-08-21 07:06:34,2022-08-21 07:31:22,Role 2,396,1.099948758824869,0
192,A_APPROVED,2022-08-21 07:22:34,2022-08-21 08:07:06,Role 1,316,1.0561660214074242,12
335,W_Call_after_offer,2022-08-21 07:31:22,2022-08-21 08:14:41,Role 2,392,1.160441812798907,3
190,A_REGISTERED,2022-08-21 07:15:25,2022-08-21 08:14:43,Role 1,316,1.055112730585288,12
203,O_ACCEPTED,2022-08-21 07:34:18,2022-08-21 08:17:32,Role 3,315,1.0494192666818491,0
249,W_Assess_application,2022-08-21 08:14:41,2022-08-21 08:36:50,Role 2,394,1.099948758824869,0
253,W_Assess_application,2022-08-21 08:36:50,2022-08-21 08:58:14,Role 2,394,1.099948758824869,0
205,A_APPROVED,2022-08-21 08:07:06,2022-08-21 08:58:36,Role 1,316,1.0561660214074242,12
182,A_ACTIVATED,2022-08-21 08:14:43,2022-08-21 09:05:55,Role 1,316,1.0539740378046003,12
191,W_Call_missing_information,2022-08-21 08:58:14,2022-08-21 09:27:44,Role 2,374,1.1356752448189478,1
266,W_Assess_application,2022-08-21 09:27:44,2022-08-21 09:47:30,Role 2,395,1.099948758824869,0
196,A_APPROVED,2022-08-21 09:05:55,2022-08-21 09:57:36,Role 1,315,1.0561660214074242,11
186,A_ACTIVATED,2022-08-21 08:58:36,2022-08-21 09:57:39,Role 1,315,2.0539740378046005,12
342,W_Call_after_offer,2022-08-21 09:47:30,2022-08-21 10:33:33,Role 2,391,1.160441812798907,0
207,O_ACCEPTED,2022-08-21 09:53:15,2022-08-21 10:41:27,Role 3,314,1.0494192666818491,0
195,A_APPROVED,2022-08-21 09:57:39,2022-08-21 10:47:37,Role 1,314,1.0561660214074242,11
189,A_ACTIVATED,2022-08-21 09:57:36,2022-08-21 10:54:17,Role 1,314,2.0539740378046005,12
251,W_Assess_application,2022-08-21 10:33:33,2022-08-21 11:00:02,Role 2,395,1.099948758824869,0
255,W_Assess_application,2022-08-21 11:00:02,2022-08-21 11:21:26,Role 2,395,1.099948758824869,0
193,A_REGISTERED,2022-08-21 10:54:17,2022-08-21 11:48:31,Role 1,314,2.055112730585288,12
197,A_REGISTERED,2022-08-21 10:47:37,2022-08-21 11:53:12,Role 1,314,1.055112730585288,11
327,W_Call_after_offer,2022-08-21 11:21:26,2022-08-21 12:03:14,Role 2,394,1.160441812798907,0
209,O_ACCEPTED,2022-08-21 11:21:37,2022-08-21 12:10:32,Role 3,313,1.0494192666818491,0
269,W_Assess_application,2022-08-21 12:03:14,2022-08-21 12:24:47,Role 2,391,1.099948758824869,0
349,O_SENT_BACK,2022-08-21 12:10:32,2022-08-21 12:36:42,Role 3,310,1.037491459804145,0
217,A_APPROVED,2022-08-21 11:48:31,2022-08-21 12:40:12,Role 1,314,1.0561660214074242,12
211,A_REGISTERED,2022-08-21 11:53:12,2022-08-21 12:42:30,Role 1,312,1.055112730585288,13
332,W_Call_after_offer,2022-08-21 12:24:47,2022-08-21 13:09:58,Role 2,392,1.160441812798907,2
200,O_ACCEPTED,2022-08-21 12:36:42,2022-08-21 13:27:59,Role 3,312,1.0494192666818491,0
206,A_REGISTERED,2022-08-21 12:42:30,2022-08-21 13:35:57,Role 1,310,2.055112730585288,12
201,W_Call_missing_information,2022-08-21 13:09:58,2022-08-21 13:39:45,Role 2,371,1.1356752448189478,1
202,A_REGISTERED,2022-08-21 12:40:12,2022-08-21 13:45:34,Role 1,312,2.055112730585288,14
268,W_Assess_application,2022-08-21 13:39:45,2022-08-21 14:07:46,Role 2,391,1.099948758824869,0
198,O_ACCEPTED,2022-08-21 13:30:35,2022-08-21 14:20:09,Role 3,311,1.0494192666818491,0
194,A_REGISTERED,2022-08-21 13:35:57,2022-08-21 14:23:21,Role 1,310,2.055112730585288,12
192,A_REGISTERED,2022-08-21 13:45:34,2022-08-21 14:33:27,Role 1,309,2.055112730585288,11
210,W_Call_missing_information,2022-08-21 14:07:46,2022-08-21 14:36:27,Role 2,371,1.1356752448189478,1
190,A_ACTIVATED,2022-08-21 14:23:21,2022-08-21 15:25:48,Role 1,309,1.0539740378046003,10
333,W_Call_after_offer,2022-08-21 14:36:27,2022-08-21 15:30:08,Role 2,395,1.160441812798907,0
203,A_APPROVED,2022-08-21 14:33:27,2022-08-21 15:30:14,Role 1,309,1.0561660214074242,9
342,O_SENT_BACK,2022-08-21 15:15:12,2022-08-21 15:46:19,Role 3,307,1.037491459804145,0
213,W_Call_missing_information,2022-08-21 15:30:08,2022-08-21 15:54:26,Role 2,371,1.1356752448189478,0
335,A_DECLINED,2022-08-21 15:25:48,2022-08-21 15:59:46,Role 1,309,1.0625142336597586,10
257,W_Assess_application,2022-08-21 15:54:26,2022-08-21 16:24:34,Role 2,391,1.099948758824869,0
205,A_REGISTERED,2022-08-21 15:30:14,2022-08-21 16:27:29,Role 1,309,1.055112730585288,10
191,O_ACCEPTED,2022-08-21 16:01:21,2022-08-21 16:49:20,Role 3,308,1.0494192666818491,0
214,W_Call_missing_information,2022-08-21 16:24:34,2022-08-21 16:52:59,Role 2,371,1.1356752448189478,1
196,A_REGISTERED,2022-08-21 15:59:46,2022-08-21 17:04:44,Role 1,308,2.055112730585288,9
327,O_SENT_BACK,2022-08-21 16:49:20,2022-08-21 17:17:35,Role 3,306,1.037491459804145,1
256,W_Assess_application,2022-08-21 16:52:59,2022-08-21 17:21:11,Role 2,391,1.099948758824869,0
195,A_REGISTERED,2022-08-21 16:27:29,2022-08-21 17:26:50,Role 1,307,2.055112730585288,9
332,O_SENT_BACK,2022-08-21 17:24:30,2022-08-21 17:50:26,Role 3,306,1.037491459804145,0
207,A_APPROVED,2022-08-21 17:04:44,2022-08-21 17:55:12,Role 1,307,1.0561660214074242,9
193,A_ACTIVATED,2022-08-21 17:26:50,2022-08-21 18:11:37,Role 1,306,1.0539740378046003,10
343,W_Call_after_offer,2022-08-21 17:21:11,2022-08-21 18:12:20,Role 2,391,1.160441812798907,0
208,W_Call_missing_information,2022-08-21 18:12:20,2022-08-21 18:36:09,Role 2,370,1.1356752448189478,2
197,A_ACTIVATED,2022-08-21 17:55:12,2022-08-21 19:02:10,Role 1,306,2.0539740378046005,9
261,W_Assess_application,2022-08-21 18:36:09,2022-08-21 19:02:18,Role 2,389,1.099948758824869,0
217,A_REGISTERED,2022-08-21 18:11:37,2022-08-21 19:19:22,Role 1,306,1.055112730585288,9
262,W_Assess_application,2022-08-21 19:02:18,2022-08-21 19:27:53,Role 2,391,1.099948758824869,0
201,O_ACCEPTED,2022-08-21 19:03:04,2022-08-21 19:43:32,Role 3,306,1.0494192666818491,0
330,W_Call_after_offer,2022-08-21 19:27:53,2022-08-21 20:06:07,Role 2,391,1.160441812798907,0
333,O_SENT_BACK,2022-08-21 19:43:32,2022-08-21 20:11:05,Role 3,305,1.037491459804145,0
211,A_ACTIVATED,2022-08-21 19:02:10,2022-08-21 20:11:32,Role 1,306,1.0539740378046003,8
202,A_ACTIVATED,2022-08-21 19:19:22,2022-08-21 20:24:15,Role 1,306,2.0539740378046005,7
215,W_Call_missing_information,2022-08-21 20:06:07,2022-08-21 20:33:21,Role 2,369,1.1356752448189478,1
259,W_Assess_application,2022-08-21 20:33:21,2022-08-21 21:02:32,Role 2,387,1.099948758824869,0
206,A_ACTIVATED,2022-08-21 20:11:32,2022-08-21 21:22:55,Role 1,306,2.0539740378046005,8
209,A_APPROVED,2022-08-21 20:24:15,2022-08-21 21:24:07,Role 1,306,1.0561660214074242,9
210,O_ACCEPTED,2022-08-21 20:53:45,2022-08-21 21:37:47,Role 3,306,1.0494192666818491,0
331,W_Call_after_offer,2022-08-21 21:02:32,2022-08-21 21:39:57,Role 2,389,1.160441812798907,0
199,W_Call_missing_information,2022-08-21 21:39:57,2022-08-21 22:08:51,Role 2,369,1.1356752448189478,1
192,A_ACTIVATED,2022-08-21 21:22:55,2022-08-21 22:10:11,Role 1,306,1.0539740378046003,8
194,A_ACTIVATED,2022-08-21 21:24:07,2022-08-21 22:14:45,Role 1,306,2.0539740378046005,9
213,O_ACCEPTED,2022-08-21 21:37:47,2022-08-21 22:19:38,Role 3,305,1.0494192666818491,0
343,O_SENT_BACK,2022-08-21 22:19:38,2022-08-21 22:45:09,Role 3,303,1.037491459804145,0
354,W_Call_after_offer,2022-08-21 22:08:51,2022-08-21 22:58:13,Role 2,384,1.160441812798907,0
200,A_APPROVED,2022-08-21 22:10:11,2022-08-21 23:02:13,Role 1,306,1.0561660214074242,8
203,A_REGISTERED,2022-08-21 22:14:45,2022-08-21 23:12:11,Role 1,305,1.055112730585288,8
212,W_Call_missing_information,2022-08-21 22:58:13,2022-08-21 23:25:24,Role 2,369,1.1356752448189478,1
214,O_ACCEPTED,2022-08-21 22:58:24,2022-08-21 23:40:26,Role 3,304,1.0494192666818491,0
198,A_APPROVED,2022-08-21 23:02:13,2022-08-21 23:53:22,Role 1,306,1.0561660214074242,8
330,O_SENT_BACK,2022-08-21 23:40:26,2022-08-22 00:09:25,Role 3,302,1.037491459804145,0
205,A_ACTIVATED,2022-08-21 23:12:11,2022-08-22 00:11:06,Role 1,304,1.0539740378046003,9
350,W_Call_after_offer,2022-08-21 23:25:24,2022-08-22 00:12:04,Role 2,388,1.160441812798907,0
348,W_Call_after_offer,2022-08-22 00:12:04,2022-08-22 00:45:27,Role 2,388,1.160441812798907,0
196,A_ACTIVATED,2022-08-21 23:53:22,2022-08-22 00:49:09,Role 1,304,2.0539740378046005,10
208,O_ACCEPTED,2022-08-22 00:09:25,2022-08-22 00:52:07,Role 3,303,1.0494192666818491,0
195,A_ACTIVATED,2022-08-22 00:11:06,2022-08-22 01:06:51,Role 1,304,2.0539740378046005,9
351,W_Call_after_offer,2022-08-22 00:45:27,2022-08-22 01:20:36,Role 2,387,1.160441812798907,0
331,O_SENT_BACK,2022-08-22 01:01:58,2022-08-22 01:31:50,Role 3,299,1.037491459804145,0
191,A_APPROVED,2022-08-22 00:49:09,2022-08-22 01:46:00,Role 1,304,1.0561660214074242,10
220,W_Call_missing_information,2022-08-22 01:20:36,2022-08-22 01:50:30,Role 2,369,1.1356752448189478,2
207,A_REGISTERED,2022-08-22 01:06:51,2022-08-22 02:08:50,Role 1,304,1.055112730585288,10
267,W_Assess_application,2022-08-22 01:50:30,2022-08-22 02:14:55,Role 2,384,1.099948758824869,0
232,W_Call_missing_information,2022-08-22 02:14:55,2022-08-22 02:41:46,Role 2,369,1.1356752448189478,0
217,A_ACTIVATED,2022-08-22 01:46:00,2022-08-22 02:57:49,Role 1,302,1.0539740378046003,10
201,A_APPROVED,2022-08-22 02:08:50,2022-08-22 03:03:01,Role 1,302,1.0561660214074242,9
215,O_ACCEPTED,2022-08-22 02:22:35,2022-08-22 03:04:00,Role 3,300,1.0494192666818491,0
271,W_Assess_application,2022-08-22 02:41:46,2022-08-22 03:11:20,Role 2,383,1.099948758824869,0
350,O_SENT_BACK,2022-08-22 03:10:05,2022-08-22 03:34:35,Role 3,296,1.037491459804145,0
352,W_Call_after_offer,2022-08-22 03:11:20,2022-08-22 03:47:12,Role 2,382,1.160441812798907,0
210,A_APPROVED,2022-08-22 03:03:01,2022-08-22 03:54:26,Role 1,299,1.0561660214074242,9
209,A_REGISTERED,2022-08-22 02:57:49,2022-08-22 04:01:40,Role 1,299,1.055112730585288,9
278,W_Assess_application,2022-08-22 03:47:12,2022-08-22 04:09:54,Role 2,380,1.099948758824869,1
199,O_ACCEPTED,2022-08-22 03:41:53,2022-08-22 04:22:09,Role 3,299,1.0494192666818491,1
213,A_APPROVED,2022-08-22 03:54:26,2022-08-22 04:41:29,Role 1,297,1.0561660214074242,7
353,W_Call_after_offer,2022-08-22 04:09:54,2022-08-22 04:42:56,Role 2,382,1.160441812798907,0
348,O_SENT_BACK,2022-08-22 04:22:09,2022-08-22 04:49:02,Role 3,296,1.037491459804145,0
203,A_ACTIVATED,2022-08-22 04:01:40,2022-08-22 05:05:04,Role 1,297,1.0539740378046003,7
354,O_SENT_BACK,2022-08-22 04:49:02,2022-08-22 05:13:03,Role 3,297,1.037491459804145,0
355,W_Call_after_offer,2022-08-22 04:42:56,2022-08-22 05:15:46,Role 2,380,1.160441812798907,0
351,O_SENT_BACK,2022-08-22 05:13:03,2022-08-22 05:40:05,Role 3,294,1.037491459804145,0
200,A_REGISTERED,2022-08-22 04:41:29,2022-08-22 05:41:03,Role 1,297,1.055112730585288,8
216,W_Call_missing_information,2022-08-22 05:15:46,2022-08-22 05:51:37,Role 2,367,1.1356752448189478,2
214,A_APPROVED,2022-08-22 05:05:04,2022-08-22 05:52:23,Role 1,297,1.0561660214074242,6
277,W_Assess_application,2022-08-22 05:51:37,2022-08-22 06:16:25,Role 2,377,1.099948758824869,0
212,O_ACCEPTED,2022-08-22 05:45:42,2022-08-22 06:24:08,Role 3,297,1.0494192666818491,1
208,A_APPROVED,2022-08-22 05:52:23,2022-08-22 06:45:05,Role 1,295,1.0561660214074242,5
198,A_REGISTERED,2022-08-22 05:41:03,2022-08-22 06:49:14,Role 1,297,1.055112730585288,6
356,W_Call_after_offer,2022-08-22 06:16:25,2022-08-22 06:49:46,Role 2,378,1.160441812798907,1
279,W_Assess_application,2022-08-22 06:49:46,2022-08-22 07:15:38,Role 2,374,1.099948758824869,0
352,O_SENT_BACK,2022-08-22 07:18:23,2022-08-22 07:42:41,Role 3,293,1.037491459804145,0
221,W_Call_missing_information,2022-08-22 07:15:38,2022-08-22 07:48:02,Role 2,366,1.1356752448189478,1
207,A_ACTIVATED,2022-08-22 06:49:14,2022-08-22 07:52:58,Role 1,294,1.0539740378046003,6
191,A_REGISTERED,2022-08-22 06:45:05,2022-08-22 08:06:33,Role 1,294,2.055112730585288,6
227,W_Call_missing_information,2022-08-22 07:48:02,2022-08-22 08:21:05,Role 2,366,1.1356752448189478,0
353,O_SENT_BACK,2022-08-22 08:10:23,2022-08-22 08:36:13,Role 3,293,1.037491459804145,2
201,A_REGISTERED,2022-08-22 07:52:58,2022-08-22 08:56:21,Role 1,293,2.055112730585288,6
224,W_Call_missing_information,2022-08-22 08:21:05,2022-08-22 08:57:12,Role 2,366,1.1356752448189478,0
210,A_REGISTERED,2022-08-22 08:06:33,2022-08-22 09:06:47,Role 1,293,2.055112730585288,7
232,O_ACCEPTED,2022-08-22 08:36:13,2022-08-22 09:15:38,Role 3,294,1.0494192666818491,0
357,W_Call_after_offer,2022-08-22 08:57:12,2022-08-22 09:27:56,Role 2,376,1.160441812798907,0
355,O_SENT_BACK,2022-08-22 09:15:38,2022-08-22 09:40:44,Role 3,292,1.037491459804145,0
209,A_ACTIVATED,2022-08-22 08:56:21,2022-08-22 09:52:49,Role 1,293,1.0539740378046003,6
215,A_APPROVED,2022-08-22 09:06:47,2022-08-22 09:56:28,Role 1,293,1.0561660214074242,5
359,W_Call_after_offer,2022-08-22 09:27:56,2022-08-22 10:03:03,Role 2,377,1.160441812798907,0
220,O_ACCEPTED,2022-08-22 09:40:44,2022-08-22 10:20:10,Role 3,294,1.0494192666818491,0
281,W_Assess_application,2022-08-22 10:03:03,2022-08-22 10:26:19,Role 2,371,1.099948758824869,1
199,A_APPROVED,2022-08-22 09:56:28,2022-08-22 10:45:59,Role 1,293,1.0561660214074242,6
213,A_REGISTERED,2022-08-22 09:52:49,2022-08-22 10:46:08,Role 1,293,1.055112730585288,6
356,O_SENT_BACK,2022-08-22 10:20:10,2022-08-22 10:48:25,Role 3,292,1.037491459804145,0
276,W_Assess_application,2022-08-22 10:26:19,2022-08-22 10:51:44,Role 2,372,1.099948758824869,0
230,W_Call_missing_information,2022-08-22 10:51:44,2022-08-22 11:26:45,Role 2,364,1.1356752448189478,0
214,A_REGISTERED,2022-08-22 10:45:59,2022-08-22 11:36:52,Role 1,292,2.055112730585288,5
280,W_Assess_application,2022-08-22 11:26:45,2022-08-22 11:47:38,Role 2,371,1.099948758824869,3
200,A_ACTIVATED,2022-08-22 10:46:08,2022-08-22 11:49:05,Role 1,292,1.0539740378046003,5
357,O_SENT_BACK,2022-08-22 11:28:07,2022-08-22 11:50:58,Role 3,291,1.037491459804145,1
218,W_Call_missing_information,2022-08-22 11:47:38,2022-08-22 12:18:29,Role 2,364,1.1356752448189478,5
208,A_REGISTERED,2022-08-22 11:36:52,2022-08-22 12:29:12,Role 1,292,1.055112730585288,7
198,A_ACTIVATED,2022-08-22 11:49:05,2022-08-22 12:55:10,Role 1,292,1.0539740378046003,7
223,W_Call_missing_information,2022-08-22 12:18:29,2022-08-22 12:57:44,Role 2,363,1.1356752448189478,5
216,O_ACCEPTED,2022-08-22 12:24:28,2022-08-22 13:04:53,Role 3,292,1.0494192666818491,0
212,A_APPROVED,2022-08-22 12:29:12,2022-08-22 13:16:12,Role 1,292,1.0561660214074242,6
