caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
292,A_DECLINED,2022-08-16 17:23:57,2022-08-16 17:52:42,Role 1,383,1.0625142336597586,0
150,W_Call_missing_information,2022-08-16 17:23:57,2022-08-16 17:55:41,Role 2,431,1.1356752448189478,0
112,A_ACTIVATED,2022-08-16 17:03:02,2022-08-16 18:18:19,Role 1,386,1.0539740378046003,1
389,O_CREATED,2022-08-16 17:47:08,2022-08-16 18:18:41,Role 3,414,1.1145809610567068,131
386,O_CREATED,2022-08-16 18:18:41,2022-08-16 18:45:27,Role 3,414,1.1145809610567068,131
115,A_ACTIVATED,2022-08-16 18:03:51,2022-08-16 19:11:20,Role 1,386,2.0539740378046005,2
388,O_CREATED,2022-08-16 18:45:27,2022-08-16 19:19:02,Role 3,414,1.1145809610567068,126
120,A_REGISTERED,2022-08-16 18:22:00,2022-08-16 19:29:14,Role 1,384,1.055112730585288,1
287,W_Call_after_offer,2022-08-16 18:50:17,2022-08-16 19:35:31,Role 2,439,1.160441812798907,10
390,O_CREATED,2022-08-16 19:19:02,2022-08-16 19:53:01,Role 3,414,1.1145809610567068,123
121,A_REGISTERED,2022-08-16 19:11:20,2022-08-16 20:04:38,Role 1,384,2.055112730585288,2
269,O_SENT_BACK,2022-08-16 19:53:01,2022-08-16 20:16:48,Role 3,410,1.037491459804145,110
209,W_Assess_application,2022-08-16 19:35:31,2022-08-16 20:17:28,Role 2,439,1.099948758824869,11
118,A_ACTIVATED,2022-08-16 19:29:14,2022-08-16 20:38:11,Role 1,385,1.0539740378046003,3
391,O_CREATED,2022-08-16 20:16:48,2022-08-16 20:48:48,Role 3,413,1.1145809610567068,122
281,O_SENT_BACK,2022-08-16 20:48:48,2022-08-16 21:13:26,Role 3,408,1.037491459804145,103
192,W_Assess_application,2022-08-16 21:01:28,2022-08-16 21:36:06,Role 2,439,1.099948758824869,10
123,A_APPROVED,2022-08-16 20:51:25,2022-08-16 21:37:12,Role 1,383,1.0561660214074242,0
278,O_SENT_BACK,2022-08-16 21:13:26,2022-08-16 21:37:27,Role 3,408,1.037491459804145,103
273,O_SENT_BACK,2022-08-16 21:37:27,2022-08-16 22:00:47,Role 3,408,1.037491459804145,102
155,W_Call_missing_information,2022-08-16 21:36:06,2022-08-16 22:08:48,Role 2,430,1.1356752448189478,3
395,O_CREATED,2022-08-16 22:00:47,2022-08-16 22:31:01,Role 3,413,1.1145809610567068,122
111,A_ACTIVATED,2022-08-16 21:17:47,2022-08-16 22:36:16,Role 1,384,1.0539740378046003,1
291,W_Call_after_offer,2022-08-16 22:08:48,2022-08-16 22:57:09,Role 2,439,1.160441812798907,12
393,O_CREATED,2022-08-16 22:31:01,2022-08-16 23:06:44,Role 3,413,1.1145809610567068,120
285,W_Call_after_offer,2022-08-16 22:57:09,2022-08-16 23:37:43,Role 2,438,1.160441812798907,9
396,O_CREATED,2022-08-16 23:06:44,2022-08-16 23:39:36,Role 3,413,1.1145809610567068,118
119,A_ACTIVATED,2022-08-16 22:21:31,2022-08-16 23:41:15,Role 1,383,2.0539740378046005,0
215,W_Assess_application,2022-08-16 23:37:43,2022-08-17 00:11:42,Role 2,438,1.099948758824869,8
392,O_CREATED,2022-08-16 23:39:36,2022-08-17 00:12:49,Role 3,413,1.1145809610567068,118
276,O_SENT_BACK,2022-08-17 00:12:49,2022-08-17 00:38:36,Role 3,407,1.037491459804145,100
286,W_Call_after_offer,2022-08-17 00:11:42,2022-08-17 00:57:48,Role 2,438,1.160441812798907,10
397,O_CREATED,2022-08-17 00:38:36,2022-08-17 01:11:45,Role 3,411,1.1145809610567068,113
120,A_ACTIVATED,2022-08-17 00:18:54,2022-08-17 01:23:14,Role 1,380,1.0539740378046003,1
275,O_SENT_BACK,2022-08-17 01:11:45,2022-08-17 01:42:02,Role 3,405,1.037491459804145,98
293,W_Call_after_offer,2022-08-17 00:57:48,2022-08-17 01:47:39,Role 2,439,1.160441812798907,8
121,A_ACTIVATED,2022-08-17 01:01:02,2022-08-17 02:03:37,Role 1,380,2.0539740378046005,0
145,W_Call_missing_information,2022-08-17 01:47:39,2022-08-17 02:10:49,Role 2,426,1.1356752448189478,4
394,O_CREATED,2022-08-17 01:42:02,2022-08-17 02:15:29,Role 3,410,1.1145809610567068,110
123,A_REGISTERED,2022-08-17 01:46:40,2022-08-17 02:35:06,Role 1,379,1.055112730585288,0
210,W_Assess_application,2022-08-17 02:10:49,2022-08-17 02:44:42,Role 2,438,1.099948758824869,11
274,O_SENT_BACK,2022-08-17 02:15:29,2022-08-17 02:45:09,Role 3,404,1.037491459804145,98
399,O_CREATED,2022-08-17 02:45:09,2022-08-17 03:18:50,Role 3,410,1.1145809610567068,111
294,W_Call_after_offer,2022-08-17 02:44:42,2022-08-17 03:26:08,Role 2,434,1.160441812798907,11
272,O_SENT_BACK,2022-08-17 03:18:50,2022-08-17 03:44:26,Role 3,402,1.037491459804145,96
149,W_Call_missing_information,2022-08-17 03:26:08,2022-08-17 03:51:26,Role 2,425,1.1356752448189478,3
151,W_Call_missing_information,2022-08-17 03:51:26,2022-08-17 04:14:29,Role 2,426,1.1356752448189478,4
126,O_ACCEPTED,2022-08-17 03:44:26,2022-08-17 04:32:07,Role 3,402,1.0494192666818491,97
283,W_Call_after_offer,2022-08-17 04:14:29,2022-08-17 04:50:03,Role 2,434,1.160441812798907,10
398,O_CREATED,2022-08-17 04:32:07,2022-08-17 05:05:08,Role 3,410,1.1145809610567068,106
152,W_Call_missing_information,2022-08-17 04:50:03,2022-08-17 05:12:05,Role 2,425,1.1356752448189478,4
295,W_Call_after_offer,2022-08-17 05:12:05,2022-08-17 05:44:50,Role 2,434,1.160441812798907,9
128,O_ACCEPTED,2022-08-17 05:05:08,2022-08-17 05:52:50,Role 3,402,1.0494192666818491,96
297,W_Call_after_offer,2022-08-17 05:44:50,2022-08-17 06:29:52,Role 2,436,1.160441812798907,8
125,O_ACCEPTED,2022-08-17 05:52:50,2022-08-17 06:36:03,Role 3,403,1.0494192666818491,97
154,W_Call_missing_information,2022-08-17 06:29:52,2022-08-17 06:53:19,Role 2,423,1.1356752448189478,0
400,O_CREATED,2022-08-17 06:36:03,2022-08-17 07:10:30,Role 3,410,1.1145809610567068,107
126,A_APPROVED,2022-08-17 06:29:33,2022-08-17 07:25:01,Role 1,375,1.0561660214074242,0
296,W_Call_after_offer,2022-08-17 06:53:19,2022-08-17 07:36:45,Role 2,436,1.160441812798907,9
122,O_ACCEPTED,2022-08-17 07:10:30,2022-08-17 07:54:01,Role 3,402,1.0494192666818491,97
123,A_ACTIVATED,2022-08-17 06:59:15,2022-08-17 08:06:07,Role 1,375,1.0539740378046003,0
306,W_Call_after_offer,2022-08-17 07:36:45,2022-08-17 08:07:45,Role 2,434,1.160441812798907,5
157,W_Call_missing_information,2022-08-17 08:07:45,2022-08-17 08:33:41,Role 2,422,1.1356752448189478,1
129,O_ACCEPTED,2022-08-17 07:54:01,2022-08-17 08:39:33,Role 3,402,1.0494192666818491,94
128,A_APPROVED,2022-08-17 07:57:13,2022-08-17 08:53:02,Role 1,375,1.0561660214074242,0
124,O_ACCEPTED,2022-08-17 08:39:33,2022-08-17 09:18:46,Role 3,402,1.0494192666818491,97
125,A_APPROVED,2022-08-17 08:50:54,2022-08-17 09:36:44,Role 1,375,2.0561660214074244,0
365,O_SENT,2022-08-17 09:18:46,2022-08-17 09:47:09,Role 3,408,1.2528467319517194,102
307,W_Call_after_offer,2022-08-17 09:23:11,2022-08-17 09:54:18,Role 2,434,1.160441812798907,5
168,W_Call_missing_information,2022-08-17 09:54:18,2022-08-17 10:16:18,Role 2,423,1.1356752448189478,2
364,O_SENT,2022-08-17 09:47:09,2022-08-17 10:21:47,Role 3,410,1.2528467319517194,109
122,A_APPROVED,2022-08-17 09:43:23,2022-08-17 10:34:41,Role 1,375,1.0561660214074242,0
158,W_Call_missing_information,2022-08-17 10:16:18,2022-08-17 10:45:15,Role 2,422,1.1356752448189478,0
129,A_APPROVED,2022-08-17 10:04:53,2022-08-17 11:03:42,Role 1,374,2.0561660214074244,0
131,O_ACCEPTED,2022-08-17 10:21:47,2022-08-17 11:04:55,Role 3,401,1.0494192666818491,92
146,W_Call_missing_information,2022-08-17 10:45:15,2022-08-17 11:10:45,Role 2,421,1.1356752448189478,0
369,O_SENT,2022-08-17 11:04:55,2022-08-17 11:42:27,Role 3,406,1.2528467319517194,100
139,W_Call_missing_information,2022-08-17 11:17:39,2022-08-17 11:45:21,Role 2,421,1.1356752448189478,0
124,A_APPROVED,2022-08-17 11:03:42,2022-08-17 11:51:51,Role 1,374,1.0561660214074242,0
126,A_REGISTERED,2022-08-17 10:34:41,2022-08-17 11:56:45,Role 1,375,1.055112730585288,0
371,O_SENT,2022-08-17 11:42:27,2022-08-17 12:19:42,Role 3,402,1.2528467319517194,97
130,O_ACCEPTED,2022-08-17 12:19:42,2022-08-17 13:01:39,Role 3,400,1.0494192666818491,89
128,A_REGISTERED,2022-08-17 12:00:13,2022-08-17 13:05:56,Role 1,374,1.055112730585288,0
127,O_ACCEPTED,2022-08-17 13:01:39,2022-08-17 13:40:37,Role 3,399,1.0494192666818491,88
125,A_REGISTERED,2022-08-17 12:31:56,2022-08-17 13:43:50,Role 1,374,2.055112730585288,0
131,A_APPROVED,2022-08-17 13:05:56,2022-08-17 13:55:13,Role 1,374,1.0561660214074242,0
207,W_Assess_application,2022-08-17 13:34:17,2022-08-17 14:08:10,Role 2,433,1.099948758824869,0
366,O_SENT,2022-08-17 13:40:37,2022-08-17 14:17:57,Role 3,403,1.2528467319517194,98
279,O_SENT_BACK,2022-08-17 14:17:57,2022-08-17 14:49:59,Role 3,399,1.037491459804145,88
122,A_REGISTERED,2022-08-17 13:43:50,2022-08-17 14:57:53,Role 1,374,1.055112730585288,1
161,W_Call_missing_information,2022-08-17 14:37:04,2022-08-17 15:05:01,Role 2,420,1.1356752448189478,0
370,O_SENT,2022-08-17 14:49:59,2022-08-17 15:24:19,Role 3,402,1.2528467319517194,96
129,A_REGISTERED,2022-08-17 13:55:13,2022-08-17 15:29:05,Role 1,374,2.055112730585288,1
130,A_APPROVED,2022-08-17 14:57:53,2022-08-17 15:48:53,Role 1,374,1.0561660214074242,1
374,O_SENT,2022-08-17 15:24:19,2022-08-17 15:50:55,Role 3,402,1.2528467319517194,98
159,W_Call_missing_information,2022-08-17 15:48:36,2022-08-17 16:13:47,Role 2,420,1.1356752448189478,2
367,O_SENT,2022-08-17 15:50:55,2022-08-17 16:25:41,Role 3,402,1.2528467319517194,96
124,A_REGISTERED,2022-08-17 15:29:05,2022-08-17 16:32:57,Role 1,374,1.055112730585288,0
127,A_APPROVED,2022-08-17 15:48:53,2022-08-17 16:34:47,Role 1,374,1.0561660214074242,1
280,O_SENT_BACK,2022-08-17 16:25:41,2022-08-17 16:57:36,Role 3,396,1.037491459804145,86
372,O_SENT,2022-08-17 16:57:36,2022-08-17 17:24:39,Role 3,400,1.2528467319517194,92
126,A_ACTIVATED,2022-08-17 16:32:57,2022-08-17 17:31:28,Role 1,374,1.0539740378046003,0
133,O_ACCEPTED,2022-08-17 17:24:39,2022-08-17 18:06:07,Role 3,394,1.0494192666818491,80
131,A_REGISTERED,2022-08-17 16:53:38,2022-08-17 18:10:12,Role 1,374,1.055112730585288,1
206,W_Assess_application,2022-08-17 17:44:26,2022-08-17 18:19:55,Role 2,432,1.099948758824869,1
128,A_ACTIVATED,2022-08-17 17:31:28,2022-08-17 18:31:25,Role 1,374,1.0539740378046003,1
135,O_ACCEPTED,2022-08-17 18:06:07,2022-08-17 18:50:18,Role 3,394,1.0494192666818491,79
134,O_ACCEPTED,2022-08-17 18:50:18,2022-08-17 19:30:53,Role 3,394,1.0494192666818491,79
202,W_Assess_application,2022-08-17 18:55:28,2022-08-17 19:33:24,Role 2,432,1.099948758824869,1
125,A_ACTIVATED,2022-08-17 18:10:12,2022-08-17 19:35:11,Role 1,374,2.0539740378046005,1
130,A_REGISTERED,2022-08-17 18:31:51,2022-08-17 19:39:12,Role 1,374,1.055112730585288,1
288,O_SENT_BACK,2022-08-17 19:30:53,2022-08-17 20:01:49,Role 3,394,1.037491459804145,78
122,A_ACTIVATED,2022-08-17 19:35:11,2022-08-17 20:30:44,Role 1,374,1.0539740378046003,2
132,O_ACCEPTED,2022-08-17 20:01:49,2022-08-17 20:40:48,Role 3,394,1.0494192666818491,77
303,W_Call_after_offer,2022-08-17 20:04:02,2022-08-17 20:47:41,Role 2,433,1.160441812798907,0
127,A_REGISTERED,2022-08-17 19:43:07,2022-08-17 20:52:28,Role 1,374,1.055112730585288,0
284,O_SENT_BACK,2022-08-17 20:40:48,2022-08-17 21:13:02,Role 3,394,1.037491459804145,76
133,A_APPROVED,2022-08-17 20:52:28,2022-08-17 21:37:58,Role 1,373,1.0561660214074242,1
377,O_SENT,2022-08-17 21:13:02,2022-08-17 21:43:17,Role 3,396,1.2528467319517194,86
129,A_ACTIVATED,2022-08-17 20:30:44,2022-08-17 21:57:00,Role 1,374,1.0539740378046003,2
208,W_Assess_application,2022-08-17 21:39:01,2022-08-17 22:10:35,Role 2,431,1.099948758824869,3
138,O_ACCEPTED,2022-08-17 21:43:17,2022-08-17 22:21:47,Role 3,392,1.0494192666818491,74
135,A_APPROVED,2022-08-17 21:37:58,2022-08-17 22:25:09,Role 1,372,1.0561660214074242,0
308,W_Call_after_offer,2022-08-17 22:10:35,2022-08-17 22:46:38,Role 2,432,1.160441812798907,0
376,O_SENT,2022-08-17 22:21:47,2022-08-17 22:56:51,Role 3,397,1.2528467319517194,87
124,A_ACTIVATED,2022-08-17 21:57:00,2022-08-17 23:04:57,Role 1,374,1.0539740378046003,1
134,A_APPROVED,2022-08-17 22:25:09,2022-08-17 23:11:51,Role 1,372,1.0561660214074242,1
137,O_ACCEPTED,2022-08-17 22:56:51,2022-08-17 23:36:24,Role 3,390,1.0494192666818491,73
212,W_Assess_application,2022-08-17 23:25:36,2022-08-17 23:54:47,Role 2,431,1.099948758824869,0
132,A_APPROVED,2022-08-17 23:17:44,2022-08-17 23:59:02,Role 1,370,1.0561660214074242,1
290,O_SENT_BACK,2022-08-17 23:36:24,2022-08-18 00:06:36,Role 3,389,1.037491459804145,71
131,A_ACTIVATED,2022-08-17 23:04:57,2022-08-18 00:23:51,Role 1,373,1.0539740378046003,1
194,W_Assess_application,2022-08-17 23:54:47,2022-08-18 00:29:35,Role 2,431,1.099948758824869,0
136,O_ACCEPTED,2022-08-18 00:06:36,2022-08-18 00:44:19,Role 3,389,1.0494192666818491,71
304,W_Call_after_offer,2022-08-18 00:29:35,2022-08-18 01:13:30,Role 2,430,1.160441812798907,2
143,O_ACCEPTED,2022-08-18 00:44:19,2022-08-18 01:20:18,Role 3,387,1.0494192666818491,68
130,A_ACTIVATED,2022-08-18 00:07:51,2022-08-18 01:27:34,Role 1,371,2.0539740378046005,0
204,W_Assess_application,2022-08-18 01:13:30,2022-08-18 01:46:25,Role 2,432,1.099948758824869,0
142,O_ACCEPTED,2022-08-18 01:20:18,2022-08-18 02:00:22,Role 3,388,1.0494192666818491,71
133,A_REGISTERED,2022-08-18 00:50:43,2022-08-18 02:13:28,Role 1,370,1.055112730585288,2
309,W_Call_after_offer,2022-08-18 01:46:25,2022-08-18 02:23:13,Role 2,432,1.160441812798907,0
153,O_ACCEPTED,2022-08-18 02:00:22,2022-08-18 02:37:01,Role 3,388,1.0494192666818491,69
127,A_ACTIVATED,2022-08-18 01:27:34,2022-08-18 02:53:51,Role 1,370,1.0539740378046003,3
197,W_Assess_application,2022-08-18 02:23:13,2022-08-18 03:00:15,Role 2,432,1.099948758824869,0
144,O_ACCEPTED,2022-08-18 02:37:01,2022-08-18 03:15:16,Role 3,387,1.0494192666818491,67
213,W_Assess_application,2022-08-18 03:00:15,2022-08-18 03:32:44,Role 2,429,1.099948758824869,4
138,A_APPROVED,2022-08-18 02:53:51,2022-08-18 03:40:34,Role 1,369,1.0561660214074242,1
135,A_REGISTERED,2022-08-18 02:13:28,2022-08-18 03:42:43,Role 1,369,1.055112730585288,1
140,O_ACCEPTED,2022-08-18 03:15:16,2022-08-18 03:55:31,Role 3,387,1.0494192666818491,67
302,W_Call_after_offer,2022-08-18 03:32:44,2022-08-18 04:17:20,Role 2,428,1.160441812798907,6
282,O_SENT_BACK,2022-08-18 03:55:31,2022-08-18 04:22:15,Role 3,386,1.037491459804145,65
137,A_APPROVED,2022-08-18 03:42:43,2022-08-18 04:37:05,Role 1,368,1.0561660214074242,0
170,W_Call_missing_information,2022-08-18 04:17:20,2022-08-18 04:46:49,Role 2,417,1.1356752448189478,7
141,O_ACCEPTED,2022-08-18 04:22:15,2022-08-18 04:57:04,Role 3,387,1.0494192666818491,66
134,A_REGISTERED,2022-08-18 03:40:34,2022-08-18 05:00:21,Role 1,368,2.055112730585288,0
148,O_ACCEPTED,2022-08-18 04:57:04,2022-08-18 05:33:39,Role 3,387,1.0494192666818491,67
299,W_Call_after_offer,2022-08-18 04:46:49,2022-08-18 05:36:12,Role 2,427,1.160441812798907,4
136,A_APPROVED,2022-08-18 05:00:21,2022-08-18 05:49:21,Role 1,367,1.0561660214074242,0
277,O_SENT_BACK,2022-08-18 05:33:39,2022-08-18 05:58:52,Role 3,386,1.037491459804145,62
132,A_REGISTERED,2022-08-18 04:37:05,2022-08-18 06:00:45,Role 1,368,2.055112730585288,0
218,W_Assess_application,2022-08-18 05:36:12,2022-08-18 06:06:42,Role 2,428,1.099948758824869,6
289,O_SENT_BACK,2022-08-18 05:58:52,2022-08-18 06:23:50,Role 3,385,1.037491459804145,63
143,A_APPROVED,2022-08-18 05:49:21,2022-08-18 06:37:50,Role 1,367,1.0561660214074242,2
224,W_Assess_application,2022-08-18 06:06:42,2022-08-18 06:39:29,Role 2,428,1.099948758824869,5
142,A_APPROVED,2022-08-18 06:04:59,2022-08-18 06:58:52,Role 1,366,2.0561660214074244,2
379,O_SENT,2022-08-18 06:23:50,2022-08-18 07:03:10,Role 3,392,1.2528467319517194,74
173,W_Call_missing_information,2022-08-18 06:39:29,2022-08-18 07:08:38,Role 2,417,1.1356752448189478,8
172,W_Call_missing_information,2022-08-18 07:08:38,2022-08-18 07:36:45,Role 2,417,1.1356752448189478,9
147,O_ACCEPTED,2022-08-18 07:03:10,2022-08-18 07:44:59,Role 3,385,1.0494192666818491,65
153,A_APPROVED,2022-08-18 06:58:52,2022-08-18 07:45:43,Role 1,366,1.0561660214074242,2
133,A_ACTIVATED,2022-08-18 06:37:50,2022-08-18 07:55:14,Role 1,366,1.0539740378046003,2
214,W_Assess_application,2022-08-18 07:36:45,2022-08-18 08:09:08,Role 2,425,1.099948758824869,3
299,A_DECLINED,2022-08-18 07:45:43,2022-08-18 08:23:54,Role 1,365,1.0625142336597586,1
378,O_SENT,2022-08-18 07:44:59,2022-08-18 08:24:06,Role 3,393,1.2528467319517194,76
220,W_Assess_application,2022-08-18 08:09:08,2022-08-18 08:47:49,Role 2,431,1.099948758824869,0
138,A_REGISTERED,2022-08-18 07:55:14,2022-08-18 08:58:52,Role 1,365,1.055112730585288,3
375,O_SENT,2022-08-18 08:24:06,2022-08-18 09:03:25,Role 3,394,1.2528467319517194,76
144,A_APPROVED,2022-08-18 08:23:54,2022-08-18 09:12:39,Role 1,365,1.0561660214074242,3
162,W_Call_missing_information,2022-08-18 08:47:49,2022-08-18 09:18:59,Role 2,416,1.1356752448189478,9
156,O_ACCEPTED,2022-08-18 09:03:25,2022-08-18 09:41:54,Role 3,384,1.0494192666818491,65
219,W_Assess_application,2022-08-18 09:18:59,2022-08-18 09:53:02,Role 2,424,1.099948758824869,1
140,A_APPROVED,2022-08-18 09:12:39,2022-08-18 10:02:41,Role 1,365,1.0561660214074242,1
287,O_SENT_BACK,2022-08-18 09:41:54,2022-08-18 10:05:17,Role 3,380,1.037491459804145,62
135,A_ACTIVATED,2022-08-18 08:58:52,2022-08-18 10:19:24,Role 1,365,1.0539740378046003,2
166,W_Call_missing_information,2022-08-18 09:53:02,2022-08-18 10:22:37,Role 2,416,1.1356752448189478,9
380,O_SENT,2022-08-18 10:05:17,2022-08-18 10:41:18,Role 3,388,1.2528467319517194,70
228,W_Assess_application,2022-08-18 10:22:37,2022-08-18 10:58:53,Role 2,423,1.099948758824869,0
141,A_APPROVED,2022-08-18 10:19:24,2022-08-18 11:04:56,Role 1,365,1.0561660214074242,1
137,A_REGISTERED,2022-08-18 10:02:41,2022-08-18 11:16:43,Role 1,365,1.055112730585288,2
150,O_ACCEPTED,2022-08-18 10:41:18,2022-08-18 11:17:55,Role 3,382,1.0494192666818491,64
221,W_Assess_application,2022-08-18 10:58:53,2022-08-18 11:26:08,Role 2,423,1.099948758824869,0
383,O_SENT,2022-08-18 11:17:55,2022-08-18 11:49:09,Role 3,387,1.2528467319517194,67
216,W_Assess_application,2022-08-18 11:26:08,2022-08-18 11:53:19,Role 2,423,1.099948758824869,0
134,A_ACTIVATED,2022-08-18 11:04:56,2022-08-18 12:13:01,Role 1,365,1.0539740378046003,1
382,O_SENT,2022-08-18 11:49:09,2022-08-18 12:25:26,Role 3,387,1.2528467319517194,68
165,W_Call_missing_information,2022-08-18 11:53:19,2022-08-18 12:26:44,Role 2,414,1.1356752448189478,3
136,A_REGISTERED,2022-08-18 11:16:43,2022-08-18 12:30:29,Role 1,365,1.055112730585288,1
222,W_Assess_application,2022-08-18 12:26:44,2022-08-18 12:58:31,Role 2,422,1.099948758824869,0
148,A_APPROVED,2022-08-18 12:13:01,2022-08-18 13:00:02,Role 1,365,1.0561660214074242,1
381,O_SENT,2022-08-18 12:25:26,2022-08-18 13:01:59,Role 3,387,1.2528467319517194,67
285,O_SENT_BACK,2022-08-18 13:01:59,2022-08-18 13:28:51,Role 3,378,1.037491459804145,60
132,A_ACTIVATED,2022-08-18 12:30:29,2022-08-18 13:37:24,Role 1,365,1.0539740378046003,0
291,O_SENT_BACK,2022-08-18 13:28:51,2022-08-18 13:52:14,Role 3,378,1.037491459804145,60
164,W_Call_missing_information,2022-08-18 13:26:33,2022-08-18 14:04:35,Role 2,414,1.1356752448189478,3
143,A_REGISTERED,2022-08-18 13:00:02,2022-08-18 14:09:18,Role 1,365,1.055112730585288,1
286,O_SENT_BACK,2022-08-18 13:52:14,2022-08-18 14:15:01,Role 3,377,1.037491459804145,59
385,O_SENT,2022-08-18 14:15:01,2022-08-18 14:48:28,Role 3,385,1.2528467319517194,63
142,A_REGISTERED,2022-08-18 13:37:24,2022-08-18 14:58:37,Role 1,365,2.055112730585288,2
229,W_Assess_application,2022-08-18 14:24:13,2022-08-18 15:00:14,Role 2,422,1.099948758824869,1
153,A_REGISTERED,2022-08-18 14:09:18,2022-08-18 15:23:35,Role 1,365,2.055112730585288,4
163,W_Call_missing_information,2022-08-18 15:00:14,2022-08-18 15:27:36,Role 2,414,1.1356752448189478,0
155,O_ACCEPTED,2022-08-18 14:48:28,2022-08-18 15:32:02,Role 3,379,1.0494192666818491,59
147,A_APPROVED,2022-08-18 14:58:37,2022-08-18 15:51:01,Role 1,365,1.0561660214074242,4
293,O_SENT_BACK,2022-08-18 15:32:02,2022-08-18 16:00:09,Role 3,376,1.037491459804145,59
171,W_Call_missing_information,2022-08-18 15:27:36,2022-08-18 16:11:04,Role 2,414,1.1356752448189478,1
294,O_SENT_BACK,2022-08-18 16:00:09,2022-08-18 16:26:09,Role 3,375,1.037491459804145,58
144,A_REGISTERED,2022-08-18 15:23:35,2022-08-18 16:35:58,Role 1,363,1.055112730585288,4
283,O_SENT_BACK,2022-08-18 16:26:09,2022-08-18 16:47:14,Role 3,375,1.037491459804145,59
138,A_ACTIVATED,2022-08-18 15:51:01,2022-08-18 16:48:59,Role 1,363,1.0539740378046003,5
167,W_Call_missing_information,2022-08-18 16:11:04,2022-08-18 16:49:10,Role 2,414,1.1356752448189478,1
231,W_Assess_application,2022-08-18 16:49:10,2022-08-18 17:30:54,Role 2,421,1.099948758824869,0
384,O_SENT,2022-08-18 16:47:14,2022-08-18 17:32:55,Role 3,384,1.2528467319517194,65
156,A_APPROVED,2022-08-18 16:48:59,2022-08-18 17:36:04,Role 1,363,1.0561660214074242,5
140,A_REGISTERED,2022-08-18 16:35:58,2022-08-18 17:51:49,Role 1,363,1.055112730585288,5
145,O_ACCEPTED,2022-08-18 17:32:55,2022-08-18 18:11:38,Role 3,375,1.0494192666818491,59
141,A_REGISTERED,2022-08-18 17:36:04,2022-08-18 18:40:08,Role 1,362,2.055112730585288,6
137,A_ACTIVATED,2022-08-18 17:51:49,2022-08-18 18:49:03,Role 1,362,1.0539740378046003,5
388,O_SENT,2022-08-18 18:11:38,2022-08-18 18:49:27,Role 3,380,1.2528467319517194,63
295,O_SENT_BACK,2022-08-18 18:49:27,2022-08-18 19:13:19,Role 3,375,1.037491459804145,59
169,W_Call_missing_information,2022-08-18 18:45:17,2022-08-18 19:20:34,Role 2,414,1.1356752448189478,0
150,A_APPROVED,2022-08-18 18:40:08,2022-08-18 19:23:09,Role 1,362,1.0561660214074242,4
297,O_SENT_BACK,2022-08-18 19:13:19,2022-08-18 19:39:31,Role 3,375,1.037491459804145,59
136,A_ACTIVATED,2022-08-18 18:49:03,2022-08-18 19:45:13,Role 1,361,1.0539740378046003,5
230,W_Assess_application,2022-08-18 19:20:34,2022-08-18 19:51:48,Role 2,420,1.099948758824869,2
387,O_SENT,2022-08-18 19:39:31,2022-08-18 20:21:52,Role 3,383,1.2528467319517194,65
148,A_REGISTERED,2022-08-18 19:23:09,2022-08-18 20:28:00,Role 1,361,1.055112730585288,6
143,A_ACTIVATED,2022-08-18 19:45:13,2022-08-18 20:40:41,Role 1,360,1.0539740378046003,6
151,O_ACCEPTED,2022-08-18 20:21:52,2022-08-18 20:58:55,Role 3,375,1.0494192666818491,60
142,A_ACTIVATED,2022-08-18 20:28:00,2022-08-18 21:26:11,Role 1,360,2.0539740378046005,6
155,A_APPROVED,2022-08-18 20:40:41,2022-08-18 21:28:49,Role 1,360,1.0561660214074242,6
149,O_ACCEPTED,2022-08-18 20:58:55,2022-08-18 21:41:34,Role 3,375,1.0494192666818491,59
301,W_Call_after_offer,2022-08-18 21:08:35,2022-08-18 21:55:43,Role 2,419,1.160441812798907,2
296,O_SENT_BACK,2022-08-18 21:41:34,2022-08-18 22:09:55,Role 3,375,1.037491459804145,61
217,W_Assess_application,2022-08-18 21:55:43,2022-08-18 22:27:50,Role 2,423,1.099948758824869,0
153,A_ACTIVATED,2022-08-18 21:28:49,2022-08-18 22:32:19,Role 1,360,1.0539740378046003,7
147,A_REGISTERED,2022-08-18 21:26:11,2022-08-18 22:41:02,Role 1,360,1.055112730585288,6
152,O_ACCEPTED,2022-08-18 22:09:55,2022-08-18 22:46:41,Role 3,375,1.0494192666818491,58
232,W_Assess_application,2022-08-18 22:27:50,2022-08-18 22:57:07,Role 2,420,1.099948758824869,3
306,O_SENT_BACK,2022-08-18 22:46:41,2022-08-18 23:14:16,Role 3,374,1.037491459804145,62
144,A_ACTIVATED,2022-08-18 22:32:19,2022-08-18 23:26:24,Role 1,360,1.0539740378046003,6
145,A_APPROVED,2022-08-18 22:41:02,2022-08-18 23:30:04,Role 1,359,1.0561660214074242,3
233,W_Assess_application,2022-08-18 22:57:07,2022-08-18 23:33:21,Role 2,419,1.099948758824869,3
390,O_SENT,2022-08-18 23:14:16,2022-08-18 23:57:48,Role 3,380,1.2528467319517194,62
226,W_Assess_application,2022-08-18 23:33:21,2022-08-19 00:16:05,Role 2,421,1.099948758824869,0
140,A_ACTIVATED,2022-08-18 23:30:04,2022-08-19 00:24:42,Role 1,359,1.0539740378046003,4
154,O_ACCEPTED,2022-08-18 23:57:48,2022-08-19 00:38:29,Role 3,375,1.0494192666818491,60
