caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,A_ACTIVATED,2022-08-03 17:05:10,2022-08-03 18:31:09,Role 1,489,1.0539740378046003,6
250,O_CREATED,2022-08-03 18:12:26,2022-08-03 18:47:06,Role 3,491,1.1145809610567068,9
77,W_Assess_application,2022-08-03 18:25:28,2022-08-03 18:57:32,Role 2,498,1.099948758824869,8
23,A_APPROVED,2022-08-03 18:13:02,2022-08-03 19:00:42,Role 1,487,1.0561660214074242,3
276,A_ACCEPTED,2022-08-03 18:31:09,2022-08-03 19:04:37,Role 1,484,1.0512696424504668,4
262,O_CREATED,2022-08-03 18:47:06,2022-08-03 19:18:58,Role 3,491,1.1145809610567068,8
280,A_ACCEPTED,2022-08-03 19:00:42,2022-08-03 19:34:29,Role 1,484,2.051269642450467,4
135,W_Call_after_offer,2022-08-03 18:57:32,2022-08-03 19:34:53,Role 2,498,1.160441812798907,3
284,A_ACCEPTED,2022-08-03 19:04:37,2022-08-03 19:36:17,Role 1,483,2.051269642450467,3
251,O_CREATED,2022-08-03 19:18:58,2022-08-03 19:50:46,Role 3,490,1.1145809610567068,8
274,A_FINALIZED,2022-08-03 19:36:17,2022-08-03 20:00:43,Role 1,485,1.1186802550671828,4
73,W_Assess_application,2022-08-03 19:34:53,2022-08-03 20:05:41,Role 2,498,1.099948758824869,9
22,A_APPROVED,2022-08-03 19:34:29,2022-08-03 20:23:38,Role 1,485,1.0561660214074242,3
283,W_Complete_preaccepted_appl,2022-08-03 20:05:41,2022-08-03 20:26:00,Role 2,498,1.2228706445001138,9
238,O_SENT,2022-08-03 19:50:46,2022-08-03 20:30:15,Role 3,491,1.2528467319517194,13
261,O_CREATED,2022-08-03 20:30:15,2022-08-03 21:01:35,Role 3,490,1.1145809610567068,7
71,W_Assess_application,2022-08-03 20:26:00,2022-08-03 21:06:48,Role 2,498,1.099948758824869,10
272,O_SELECTED,2022-08-03 21:01:35,2022-08-03 21:20:51,Role 3,493,1.0972443634707356,10
287,W_Complete_preaccepted_appl,2022-08-03 21:06:48,2022-08-03 21:29:20,Role 2,498,1.2228706445001138,12
9,A_ACTIVATED,2022-08-03 20:00:43,2022-08-03 21:30:51,Role 1,488,1.0539740378046003,6
19,A_REGISTERED,2022-08-03 20:23:38,2022-08-03 21:46:46,Role 1,487,1.055112730585288,4
136,O_SENT_BACK,2022-08-03 21:20:51,2022-08-03 21:55:21,Role 3,483,1.037491459804145,1
283,A_ACCEPTED,2022-08-03 21:30:51,2022-08-03 22:02:55,Role 1,482,1.0512696424504668,0
141,W_Call_after_offer,2022-08-03 21:29:20,2022-08-03 22:19:25,Role 2,498,1.160441812798907,3
24,O_ACCEPTED,2022-08-03 21:55:21,2022-08-03 22:40:27,Role 3,485,1.0494192666818491,3
29,W_Call_missing_information,2022-08-03 22:19:25,2022-08-03 22:51:40,Role 2,497,1.1356752448189478,7
20,A_REGISTERED,2022-08-03 21:46:46,2022-08-03 23:02:56,Role 1,486,1.055112730585288,5
260,O_CREATED,2022-08-03 22:40:27,2022-08-03 23:12:18,Role 3,490,1.1145809610567068,6
282,W_Complete_preaccepted_appl,2022-08-03 22:51:40,2022-08-03 23:15:08,Role 2,498,1.2228706445001138,11
17,A_ACTIVATED,2022-08-03 22:02:55,2022-08-03 23:18:02,Role 1,487,1.0539740378046003,5
287,A_ACCEPTED,2022-08-03 23:02:56,2022-08-03 23:34:59,Role 1,482,1.0512696424504668,3
284,A_FINALIZED,2022-08-03 23:18:02,2022-08-03 23:43:09,Role 1,482,1.1186802550671828,2
25,O_ACCEPTED,2022-08-03 23:12:18,2022-08-03 23:53:57,Role 3,484,1.0494192666818491,3
282,A_ACCEPTED,2022-08-03 23:34:59,2022-08-04 00:05:25,Role 1,481,1.0512696424504668,1
140,W_Call_after_offer,2022-08-03 23:15:08,2022-08-04 00:05:53,Role 2,498,1.160441812798907,2
276,A_FINALIZED,2022-08-03 23:43:09,2022-08-04 00:09:43,Role 1,482,1.1186802550671828,3
259,O_SELECTED,2022-08-03 23:53:57,2022-08-04 00:14:09,Role 3,491,1.0972443634707356,12
280,A_FINALIZED,2022-08-04 00:05:25,2022-08-04 00:32:17,Role 1,482,2.118680255067183,3
76,W_Assess_application,2022-08-04 00:05:53,2022-08-04 00:35:15,Role 2,498,1.099948758824869,6
254,O_CREATED,2022-08-04 00:14:09,2022-08-04 00:47:06,Role 3,489,1.1145809610567068,5
80,W_Assess_application,2022-08-04 00:35:15,2022-08-04 01:02:22,Role 2,498,1.099948758824869,7
141,O_SENT_BACK,2022-08-04 00:47:06,2022-08-04 01:17:42,Role 3,481,1.037491459804145,4
21,A_REGISTERED,2022-08-04 00:09:43,2022-08-04 01:30:26,Role 1,484,1.055112730585288,3
143,W_Call_after_offer,2022-08-04 01:02:22,2022-08-04 01:39:56,Role 2,498,1.160441812798907,3
135,O_SENT_BACK,2022-08-04 01:17:42,2022-08-04 01:48:26,Role 3,482,1.037491459804145,3
285,W_Complete_preaccepted_appl,2022-08-04 01:39:56,2022-08-04 02:00:07,Role 2,498,1.2228706445001138,9
16,A_ACTIVATED,2022-08-04 00:39:27,2022-08-04 02:04:50,Role 1,485,1.0539740378046003,3
269,O_SELECTED,2022-08-04 01:48:26,2022-08-04 02:08:23,Role 3,491,1.0972443634707356,10
72,W_Assess_application,2022-08-04 02:00:07,2022-08-04 02:26:49,Role 2,498,1.099948758824869,5
285,A_ACCEPTED,2022-08-04 02:00:07,2022-08-04 02:27:49,Role 1,480,1.0512696424504668,0
270,O_SELECTED,2022-08-04 02:08:23,2022-08-04 02:29:50,Role 3,491,1.0972443634707356,12
286,W_Complete_preaccepted_appl,2022-08-04 02:26:49,2022-08-04 02:48:46,Role 2,498,1.2228706445001138,7
266,O_SELECTED,2022-08-04 02:29:50,2022-08-04 02:51:52,Role 3,491,1.0972443634707356,13
283,A_FINALIZED,2022-08-04 02:38:04,2022-08-04 03:01:09,Role 1,481,1.1186802550671828,2
28,W_Call_missing_information,2022-08-04 02:48:46,2022-08-04 03:11:35,Role 2,497,1.1356752448189478,3
140,O_SENT_BACK,2022-08-04 02:51:52,2022-08-04 03:21:21,Role 3,480,1.037491459804145,6
286,A_ACCEPTED,2022-08-04 03:01:09,2022-08-04 03:28:32,Role 1,479,1.0512696424504668,0
15,A_ACTIVATED,2022-08-04 02:20:39,2022-08-04 03:44:46,Role 1,484,1.0539740378046003,5
139,W_Call_after_offer,2022-08-04 03:11:35,2022-08-04 03:49:56,Role 2,498,1.160441812798907,2
287,A_FINALIZED,2022-08-04 03:28:32,2022-08-04 03:53:21,Role 1,480,1.1186802550671828,1
26,O_ACCEPTED,2022-08-04 03:21:21,2022-08-04 03:58:15,Role 3,484,1.0494192666818491,4
79,W_Assess_application,2022-08-04 03:49:56,2022-08-04 04:17:10,Role 2,498,1.099948758824869,3
267,O_SELECTED,2022-08-04 03:58:15,2022-08-04 04:18:57,Role 3,490,1.0972443634707356,9
268,O_SELECTED,2022-08-04 04:18:57,2022-08-04 04:42:57,Role 3,490,1.0972443634707356,10
23,A_REGISTERED,2022-08-04 03:44:46,2022-08-04 05:03:20,Role 1,482,1.055112730585288,4
145,W_Call_after_offer,2022-08-04 04:17:10,2022-08-04 05:05:30,Role 2,498,1.160441812798907,0
24,A_APPROVED,2022-08-04 04:18:54,2022-08-04 05:22:12,Role 1,481,1.0561660214074242,2
239,O_SENT,2022-08-04 04:42:57,2022-08-04 05:28:30,Role 3,488,1.2528467319517194,3
81,W_Assess_application,2022-08-04 05:05:30,2022-08-04 05:36:05,Role 2,498,1.099948758824869,2
282,A_FINALIZED,2022-08-04 05:22:12,2022-08-04 05:49:15,Role 1,480,1.1186802550671828,2
143,O_SENT_BACK,2022-08-04 05:28:30,2022-08-04 05:53:55,Role 3,480,1.037491459804145,5
144,W_Call_after_offer,2022-08-04 05:36:05,2022-08-04 06:19:52,Role 2,498,1.160441812798907,2
22,A_REGISTERED,2022-08-04 05:03:20,2022-08-04 06:22:44,Role 1,482,1.055112730585288,1
242,O_SENT,2022-08-04 05:53:55,2022-08-04 06:35:52,Role 3,489,1.2528467319517194,3
138,W_Call_after_offer,2022-08-04 06:19:52,2022-08-04 07:01:44,Role 2,498,1.160441812798907,0
18,A_ACTIVATED,2022-08-04 05:49:15,2022-08-04 07:06:52,Role 1,483,1.0539740378046003,6
257,O_CREATED,2022-08-04 06:35:52,2022-08-04 07:12:32,Role 3,487,1.1145809610567068,4
25,A_APPROVED,2022-08-04 06:22:44,2022-08-04 07:22:47,Role 1,480,1.0561660214074242,2
285,A_FINALIZED,2022-08-04 07:06:52,2022-08-04 07:29:09,Role 1,479,1.1186802550671828,0
142,W_Call_after_offer,2022-08-04 07:01:44,2022-08-04 07:40:30,Role 2,498,1.160441812798907,3
286,A_FINALIZED,2022-08-04 07:22:47,2022-08-04 07:47:57,Role 1,479,2.118680255067183,2
29,O_ACCEPTED,2022-08-04 07:12:32,2022-08-04 07:56:11,Role 3,481,1.0494192666818491,5
288,W_Complete_preaccepted_appl,2022-08-04 07:40:30,2022-08-04 08:01:52,Role 2,498,1.2228706445001138,5
277,O_SELECTED,2022-08-04 07:56:11,2022-08-04 08:18:01,Role 3,489,1.0972443634707356,2
84,W_Assess_application,2022-08-04 08:01:52,2022-08-04 08:27:36,Role 2,498,1.099948758824869,4
288,A_ACCEPTED,2022-08-04 08:01:52,2022-08-04 08:29:44,Role 1,477,1.0512696424504668,0
278,O_SELECTED,2022-08-04 08:18:01,2022-08-04 08:40:04,Role 3,489,1.0972443634707356,3
289,W_Complete_preaccepted_appl,2022-08-04 08:27:36,2022-08-04 08:49:09,Role 2,498,1.2228706445001138,1
145,O_SENT_BACK,2022-08-04 08:40:04,2022-08-04 09:01:25,Role 3,478,1.037491459804145,3
19,A_ACTIVATED,2022-08-04 08:00:50,2022-08-04 09:12:15,Role 1,481,1.0539740378046003,3
290,W_Complete_preaccepted_appl,2022-08-04 08:49:09,2022-08-04 09:13:11,Role 2,498,1.2228706445001138,0
289,A_ACCEPTED,2022-08-04 08:49:09,2022-08-04 09:16:09,Role 1,477,1.0512696424504668,0
275,O_SELECTED,2022-08-04 09:01:25,2022-08-04 09:24:32,Role 3,489,1.0972443634707356,3
292,W_Complete_preaccepted_appl,2022-08-04 09:13:11,2022-08-04 09:38:05,Role 2,498,1.2228706445001138,0
290,A_ACCEPTED,2022-08-04 09:16:09,2022-08-04 09:43:56,Role 1,476,1.0512696424504668,0
144,O_SENT_BACK,2022-08-04 09:24:32,2022-08-04 09:51:06,Role 3,478,1.037491459804145,5
146,W_Call_after_offer,2022-08-04 09:38:05,2022-08-04 10:17:30,Role 2,498,1.160441812798907,4
20,A_ACTIVATED,2022-08-04 09:12:15,2022-08-04 10:23:55,Role 1,481,1.0539740378046003,2
243,O_SENT,2022-08-04 09:51:06,2022-08-04 10:32:38,Role 3,489,1.2528467319517194,3
26,A_APPROVED,2022-08-04 09:43:56,2022-08-04 10:33:11,Role 1,478,1.0561660214074242,0
86,W_Assess_application,2022-08-04 10:17:30,2022-08-04 10:45:16,Role 2,498,1.099948758824869,2
292,A_ACCEPTED,2022-08-04 10:23:55,2022-08-04 10:51:36,Role 1,476,1.0512696424504668,1
82,W_Assess_application,2022-08-04 10:45:16,2022-08-04 11:11:26,Role 2,498,1.099948758824869,0
28,O_ACCEPTED,2022-08-04 10:32:38,2022-08-04 11:11:35,Role 3,479,1.0494192666818491,1
138,O_SENT_BACK,2022-08-04 11:11:35,2022-08-04 11:38:37,Role 3,478,1.037491459804145,8
83,W_Assess_application,2022-08-04 11:11:26,2022-08-04 11:40:40,Role 2,498,1.099948758824869,0
139,O_SENT_BACK,2022-08-04 11:38:37,2022-08-04 12:00:35,Role 3,478,1.037491459804145,3
21,A_ACTIVATED,2022-08-04 11:06:47,2022-08-04 12:08:15,Role 1,480,1.0539740378046003,0
159,W_Call_after_offer,2022-08-04 11:40:40,2022-08-04 12:21:29,Role 2,498,1.160441812798907,8
244,O_SENT,2022-08-04 12:00:35,2022-08-04 12:44:01,Role 3,489,1.2528467319517194,3
297,W_Complete_preaccepted_appl,2022-08-04 12:21:29,2022-08-04 12:44:13,Role 2,498,1.2228706445001138,2
288,A_FINALIZED,2022-08-04 12:24:22,2022-08-04 12:47:27,Role 1,477,1.1186802550671828,0
85,W_Assess_application,2022-08-04 12:44:13,2022-08-04 13:08:02,Role 2,498,1.099948758824869,3
297,A_ACCEPTED,2022-08-04 12:44:13,2022-08-04 13:10:54,Role 1,474,1.0512696424504668,0
248,O_SENT,2022-08-04 12:44:01,2022-08-04 13:27:48,Role 3,488,1.2528467319517194,2
289,A_FINALIZED,2022-08-04 13:10:54,2022-08-04 13:34:47,Role 1,476,1.1186802550671828,1
154,W_Call_after_offer,2022-08-04 13:08:02,2022-08-04 13:43:18,Role 2,498,1.160441812798907,10
29,A_APPROVED,2022-08-04 12:47:27,2022-08-04 13:45:00,Role 1,477,1.0561660214074242,0
290,A_FINALIZED,2022-08-04 13:34:47,2022-08-04 14:00:42,Role 1,476,1.1186802550671828,2
298,W_Complete_preaccepted_appl,2022-08-04 13:43:18,2022-08-04 14:08:55,Role 2,498,1.2228706445001138,2
245,O_SENT,2022-08-04 13:27:48,2022-08-04 14:12:13,Role 3,488,1.2528467319517194,4
292,A_FINALIZED,2022-08-04 14:05:26,2022-08-04 14:31:48,Role 1,475,1.1186802550671828,0
142,O_SENT_BACK,2022-08-04 14:12:13,2022-08-04 14:37:53,Role 3,477,1.037491459804145,9
30,W_Call_missing_information,2022-08-04 14:08:55,2022-08-04 14:41:16,Role 2,496,1.1356752448189478,12
298,A_ACCEPTED,2022-08-04 14:31:48,2022-08-04 14:55:22,Role 1,474,1.0512696424504668,0
291,W_Complete_preaccepted_appl,2022-08-04 14:41:16,2022-08-04 15:03:51,Role 2,498,1.2228706445001138,2
24,A_REGISTERED,2022-08-04 13:45:00,2022-08-04 15:11:19,Role 1,478,1.055112730585288,3
256,O_CREATED,2022-08-04 14:37:53,2022-08-04 15:15:22,Role 3,484,1.1145809610567068,2
147,W_Call_after_offer,2022-08-04 15:03:51,2022-08-04 15:46:42,Role 2,498,1.160441812798907,10
265,O_CREATED,2022-08-04 15:15:22,2022-08-04 15:49:36,Role 3,484,1.1145809610567068,3
23,A_ACTIVATED,2022-08-04 14:55:22,2022-08-04 15:56:28,Role 1,478,1.0539740378046003,4
300,W_Complete_preaccepted_appl,2022-08-04 15:46:42,2022-08-04 16:13:03,Role 2,498,1.2228706445001138,3
258,O_CREATED,2022-08-04 15:49:36,2022-08-04 16:23:56,Role 3,484,1.1145809610567068,2
291,A_ACCEPTED,2022-08-04 15:56:28,2022-08-04 16:24:58,Role 1,474,1.0512696424504668,1
25,A_REGISTERED,2022-08-04 15:11:19,2022-08-04 16:40:54,Role 1,477,1.055112730585288,1
32,W_Call_missing_information,2022-08-04 16:13:03,2022-08-04 16:51:59,Role 2,496,1.1356752448189478,9
264,O_CREATED,2022-08-04 16:23:56,2022-08-04 16:58:59,Role 3,483,1.1145809610567068,2
297,A_FINALIZED,2022-08-04 16:40:54,2022-08-04 17:04:10,Role 1,474,1.1186802550671828,2
22,A_ACTIVATED,2022-08-04 16:24:58,2022-08-04 17:22:28,Role 1,478,1.0539740378046003,2
255,O_CREATED,2022-08-04 16:58:59,2022-08-04 17:34:57,Role 3,483,1.1145809610567068,1
149,W_Call_after_offer,2022-08-04 16:51:59,2022-08-04 17:36:45,Role 2,498,1.160441812798907,10
300,A_ACCEPTED,2022-08-04 17:22:28,2022-08-04 17:47:16,Role 1,473,1.0512696424504668,3
28,A_APPROVED,2022-08-04 17:04:10,2022-08-04 17:54:13,Role 1,475,1.0561660214074242,0
146,O_SENT_BACK,2022-08-04 17:34:57,2022-08-04 17:58:55,Role 3,476,1.037491459804145,9
281,O_SELECTED,2022-08-04 17:58:55,2022-08-04 18:18:39,Role 3,488,1.0972443634707356,3
157,W_Call_after_offer,2022-08-04 17:36:45,2022-08-04 18:24:27,Role 2,498,1.160441812798907,9
298,A_FINALIZED,2022-08-04 18:03:35,2022-08-04 18:31:13,Role 1,474,1.1186802550671828,2
259,O_CREATED,2022-08-04 18:18:39,2022-08-04 18:53:02,Role 3,480,1.1145809610567068,6
156,W_Call_after_offer,2022-08-04 18:24:27,2022-08-04 19:08:14,Role 2,498,1.160441812798907,11
26,A_REGISTERED,2022-08-04 17:59:54,2022-08-04 19:18:46,Role 1,475,1.055112730585288,0
246,O_SENT,2022-08-04 18:53:02,2022-08-04 19:36:29,Role 3,487,1.2528467319517194,4
31,W_Call_missing_information,2022-08-04 19:08:14,2022-08-04 19:38:19,Role 2,496,1.1356752448189478,11
293,W_Complete_preaccepted_appl,2022-08-04 19:38:19,2022-08-04 20:03:24,Role 2,498,1.2228706445001138,3
272,O_CREATED,2022-08-04 19:36:29,2022-08-04 20:08:26,Role 3,482,1.1145809610567068,3
293,A_ACCEPTED,2022-08-04 20:03:24,2022-08-04 20:26:40,Role 1,472,1.0512696424504668,0
271,O_SELECTED,2022-08-04 20:08:26,2022-08-04 20:30:21,Role 3,487,1.0972443634707356,3
148,W_Call_after_offer,2022-08-04 20:03:24,2022-08-04 20:50:46,Role 2,497,1.160441812798907,8
291,A_FINALIZED,2022-08-04 20:30:33,2022-08-04 20:55:18,Role 1,473,1.1186802550671828,4
241,O_SENT,2022-08-04 20:30:21,2022-08-04 21:15:42,Role 3,486,1.2528467319517194,4
294,W_Complete_preaccepted_appl,2022-08-04 20:50:46,2022-08-04 21:17:12,Role 2,498,1.2228706445001138,1
159,O_SENT_BACK,2022-08-04 21:15:42,2022-08-04 21:34:02,Role 3,474,1.037491459804145,8
294,A_ACCEPTED,2022-08-04 21:17:12,2022-08-04 21:44:10,Role 1,472,1.0512696424504668,0
155,W_Call_after_offer,2022-08-04 21:17:12,2022-08-04 21:59:30,Role 2,498,1.160441812798907,10
29,A_REGISTERED,2022-08-04 20:32:33,2022-08-04 22:01:02,Role 1,474,1.055112730585288,1
300,A_FINALIZED,2022-08-04 21:44:10,2022-08-04 22:12:51,Role 1,472,1.1186802550671828,0
247,O_SENT,2022-08-04 21:34:02,2022-08-04 22:20:34,Role 3,485,1.2528467319517194,4
151,W_Call_after_offer,2022-08-04 21:59:30,2022-08-04 22:43:25,Role 2,497,1.160441812798907,12
269,O_CREATED,2022-08-04 22:20:34,2022-08-04 22:48:08,Role 3,479,1.1145809610567068,4
87,W_Assess_application,2022-08-04 22:43:25,2022-08-04 23:07:40,Role 2,498,1.099948758824869,9
154,O_SENT_BACK,2022-08-04 22:48:08,2022-08-04 23:08:38,Role 3,474,1.037491459804145,8
270,O_CREATED,2022-08-04 23:08:38,2022-08-04 23:38:44,Role 3,479,1.1145809610567068,3
161,W_Call_after_offer,2022-08-04 23:07:40,2022-08-04 23:43:22,Role 2,498,1.160441812798907,12
295,W_Complete_preaccepted_appl,2022-08-04 23:43:22,2022-08-05 00:08:39,Role 2,498,1.2228706445001138,2
263,O_SENT,2022-08-04 23:38:44,2022-08-05 00:22:43,Role 3,485,1.2528467319517194,4
295,A_ACCEPTED,2022-08-05 00:08:39,2022-08-05 00:35:35,Role 1,472,1.0512696424504668,0
90,W_Assess_application,2022-08-05 00:08:39,2022-08-05 00:38:37,Role 2,498,1.099948758824869,10
266,O_CREATED,2022-08-05 00:22:43,2022-08-05 00:52:33,Role 3,479,1.1145809610567068,2
24,A_ACTIVATED,2022-08-05 00:01:00,2022-08-05 01:01:34,Role 1,474,1.0539740378046003,2
293,A_FINALIZED,2022-08-05 00:37:33,2022-08-05 01:04:06,Role 1,472,1.1186802550671828,0
158,W_Call_after_offer,2022-08-05 00:38:37,2022-08-05 01:20:18,Role 2,497,1.160441812798907,13
240,O_SENT,2022-08-05 00:52:33,2022-08-05 01:30:32,Role 3,485,1.2528467319517194,4
299,W_Complete_preaccepted_appl,2022-08-05 01:20:18,2022-08-05 01:45:17,Role 2,498,1.2228706445001138,2
147,O_SENT_BACK,2022-08-05 01:30:32,2022-08-05 01:53:21,Role 3,474,1.037491459804145,12
28,A_REGISTERED,2022-08-05 01:01:34,2022-08-05 02:12:54,Role 1,472,1.055112730585288,0
249,O_SENT,2022-08-05 01:53:21,2022-08-05 02:28:28,Role 3,485,1.2528467319517194,3
25,A_ACTIVATED,2022-08-05 01:18:08,2022-08-05 02:28:39,Role 1,473,1.0539740378046003,3
163,W_Call_after_offer,2022-08-05 01:45:17,2022-08-05 02:31:48,Role 2,497,1.160441812798907,13
299,A_ACCEPTED,2022-08-05 02:12:54,2022-08-05 02:34:33,Role 1,471,1.0512696424504668,0
279,O_SELECTED,2022-08-05 02:28:28,2022-08-05 02:49:12,Role 3,485,1.0972443634707356,3
294,A_FINALIZED,2022-08-05 02:28:39,2022-08-05 02:57:02,Role 1,472,1.1186802550671828,1
153,W_Call_after_offer,2022-08-05 02:31:48,2022-08-05 03:19:13,Role 2,497,1.160441812798907,8
30,O_ACCEPTED,2022-08-05 02:49:12,2022-08-05 03:32:52,Role 3,474,1.0494192666818491,8
150,W_Call_after_offer,2022-08-05 03:19:13,2022-08-05 04:01:52,Role 2,497,1.160441812798907,11
252,O_SENT,2022-08-05 03:32:52,2022-08-05 04:11:30,Role 3,484,1.2528467319517194,4
304,W_Complete_preaccepted_appl,2022-08-05 04:01:52,2022-08-05 04:28:28,Role 2,498,1.2228706445001138,5
267,O_CREATED,2022-08-05 04:11:30,2022-08-05 04:40:28,Role 3,478,1.1145809610567068,2
304,A_ACCEPTED,2022-08-05 04:28:28,2022-08-05 04:51:26,Role 1,470,1.0512696424504668,0
26,A_ACTIVATED,2022-08-05 04:00:28,2022-08-05 04:54:10,Role 1,472,1.0539740378046003,0
305,W_Complete_preaccepted_appl,2022-08-05 04:28:28,2022-08-05 04:55:51,Role 2,498,1.2228706445001138,5
268,O_CREATED,2022-08-05 04:40:28,2022-08-05 05:12:03,Role 3,478,1.1145809610567068,2
305,A_ACCEPTED,2022-08-05 04:55:51,2022-08-05 05:18:20,Role 1,469,1.0512696424504668,0
91,W_Assess_application,2022-08-05 04:55:51,2022-08-05 05:21:23,Role 2,498,1.099948758824869,11
299,A_FINALIZED,2022-08-05 04:57:46,2022-08-05 05:24:21,Role 1,470,1.1186802550671828,0
157,O_SENT_BACK,2022-08-05 05:12:03,2022-08-05 05:35:50,Role 3,472,1.037491459804145,14
295,A_FINALIZED,2022-08-05 05:18:20,2022-08-05 05:46:46,Role 1,472,2.118680255067183,0
89,W_Assess_application,2022-08-05 05:21:23,2022-08-05 05:49:43,Role 2,498,1.099948758824869,11
149,O_SENT_BACK,2022-08-05 05:35:50,2022-08-05 05:57:54,Role 3,472,1.037491459804145,14
254,O_SENT,2022-08-05 05:57:54,2022-08-05 06:33:16,Role 3,480,1.2528467319517194,6
166,W_Call_after_offer,2022-08-05 05:49:43,2022-08-05 06:34:06,Role 2,497,1.160441812798907,7
276,O_SELECTED,2022-08-05 06:33:16,2022-08-05 06:56:13,Role 3,480,1.0972443634707356,6
165,W_Call_after_offer,2022-08-05 06:34:06,2022-08-05 07:11:15,Role 2,497,1.160441812798907,11
280,O_SELECTED,2022-08-05 06:56:13,2022-08-05 07:18:34,Role 3,480,1.0972443634707356,5
29,A_ACTIVATED,2022-08-05 06:23:03,2022-08-05 07:25:03,Role 1,472,1.0539740378046003,0
164,W_Call_after_offer,2022-08-05 07:11:15,2022-08-05 07:46:33,Role 2,497,1.160441812798907,10
32,O_ACCEPTED,2022-08-05 07:18:34,2022-08-05 08:05:49,Role 3,473,1.0494192666818491,12
33,W_Call_missing_information,2022-08-05 07:46:33,2022-08-05 08:22:47,Role 2,495,1.1356752448189478,17
304,A_FINALIZED,2022-08-05 08:07:30,2022-08-05 08:34:48,Role 1,470,1.1186802550671828,0
253,O_SENT,2022-08-05 08:05:49,2022-08-05 08:44:05,Role 3,483,1.2528467319517194,2
303,W_Complete_preaccepted_appl,2022-08-05 08:22:47,2022-08-05 08:49:44,Role 2,498,1.2228706445001138,4
30,A_APPROVED,2022-08-05 08:14:04,2022-08-05 09:03:15,Role 1,470,1.0561660214074242,0
305,A_FINALIZED,2022-08-05 08:37:15,2022-08-05 09:05:24,Role 1,469,1.1186802550671828,1
250,O_SENT,2022-08-05 08:44:05,2022-08-05 09:21:02,Role 3,482,1.2528467319517194,1
303,A_ACCEPTED,2022-08-05 09:03:15,2022-08-05 09:26:53,Role 1,468,1.0512696424504668,0
160,W_Call_after_offer,2022-08-05 08:49:44,2022-08-05 09:35:40,Role 2,497,1.160441812798907,4
262,O_SENT,2022-08-05 09:21:02,2022-08-05 09:58:23,Role 3,482,1.2528467319517194,3
301,W_Complete_preaccepted_appl,2022-08-05 09:35:40,2022-08-05 10:02:51,Role 2,498,1.2228706445001138,10
156,O_SENT_BACK,2022-08-05 09:58:23,2022-08-05 10:18:36,Role 3,472,1.037491459804145,18
301,A_ACCEPTED,2022-08-05 10:02:51,2022-08-05 10:23:38,Role 1,468,1.0512696424504668,0
277,O_CREATED,2022-08-05 10:18:36,2022-08-05 10:45:14,Role 3,477,1.1145809610567068,8
162,W_Call_after_offer,2022-08-05 10:02:51,2022-08-05 10:45:48,Role 2,497,1.160441812798907,3
283,O_SELECTED,2022-08-05 10:45:14,2022-08-05 11:06:18,Role 3,479,1.0972443634707356,1
309,W_Complete_preaccepted_appl,2022-08-05 10:45:48,2022-08-05 11:14:34,Role 2,498,1.2228706445001138,11
287,O_SELECTED,2022-08-05 11:06:18,2022-08-05 11:28:12,Role 3,478,1.0972443634707356,3
309,A_ACCEPTED,2022-08-05 11:14:34,2022-08-05 11:37:38,Role 1,468,1.0512696424504668,0
28,A_ACTIVATED,2022-08-05 10:43:36,2022-08-05 11:41:44,Role 1,471,1.0539740378046003,2
296,W_Complete_preaccepted_appl,2022-08-05 11:14:34,2022-08-05 11:43:15,Role 2,498,1.2228706445001138,6
278,O_CREATED,2022-08-05 11:28:12,2022-08-05 11:57:35,Role 3,477,1.1145809610567068,8
296,A_ACCEPTED,2022-08-05 11:43:15,2022-08-05 12:07:20,Role 1,467,1.0512696424504668,0
273,O_SELECTED,2022-08-05 11:57:35,2022-08-05 12:20:19,Role 3,483,1.0972443634707356,1
34,W_Call_missing_information,2022-08-05 11:43:15,2022-08-05 12:20:26,Role 2,495,1.1356752448189478,13
275,O_CREATED,2022-08-05 12:20:19,2022-08-05 12:45:33,Role 3,476,1.1145809610567068,6
302,W_Complete_preaccepted_appl,2022-08-05 12:20:26,2022-08-05 12:48:18,Role 2,498,1.2228706445001138,9
303,A_FINALIZED,2022-08-05 12:38:20,2022-08-05 13:06:36,Role 1,468,1.1186802550671828,0
148,O_SENT_BACK,2022-08-05 12:45:33,2022-08-05 13:07:46,Role 3,472,1.037491459804145,21
306,W_Complete_preaccepted_appl,2022-08-05 12:48:18,2022-08-05 13:18:22,Role 2,498,1.2228706445001138,7
32,A_APPROVED,2022-08-05 12:33:36,2022-08-05 13:25:51,Role 1,468,1.0561660214074242,0
302,A_ACCEPTED,2022-08-05 13:06:36,2022-08-05 13:28:42,Role 1,467,1.0512696424504668,0
282,O_SELECTED,2022-08-05 13:07:46,2022-08-05 13:31:44,Role 3,478,1.0972443634707356,5
301,A_FINALIZED,2022-08-05 13:25:51,2022-08-05 13:52:31,Role 1,468,1.1186802550671828,0
306,A_ACCEPTED,2022-08-05 13:28:42,2022-08-05 13:53:34,Role 1,467,1.0512696424504668,1
152,W_Call_after_offer,2022-08-05 13:18:22,2022-08-05 14:06:17,Role 2,496,1.160441812798907,9
31,O_ACCEPTED,2022-08-05 13:31:44,2022-08-05 14:11:49,Role 3,472,1.0494192666818491,19
35,W_Call_missing_information,2022-08-05 14:06:17,2022-08-05 14:46:42,Role 2,495,1.1356752448189478,10
