caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
309,W_Complete_preaccepted_appl,2022-08-05 13:05:27,2022-08-05 13:28:44,Role 2,496,1.2228706445001138,19
285,O_SELECTED,2022-08-05 13:28:25,2022-08-05 13:51:53,Role 3,485,1.0972443634707356,15
317,W_Complete_preaccepted_appl,2022-08-05 13:28:44,2022-08-05 13:52:04,Role 2,496,1.2228706445001138,18
34,A_APPROVED,2022-08-05 13:10:05,2022-08-05 14:04:06,Role 1,470,1.0561660214074242,0
318,W_Complete_preaccepted_appl,2022-08-05 13:52:04,2022-08-05 14:15:24,Role 2,496,1.2228706445001138,15
29,A_ACTIVATED,2022-08-05 13:15:59,2022-08-05 14:15:44,Role 1,473,1.0539740378046003,1
282,O_SELECTED,2022-08-05 13:51:53,2022-08-05 14:16:24,Role 3,485,1.0972443634707356,15
311,A_ACCEPTED,2022-08-05 14:04:06,2022-08-05 14:31:35,Role 1,467,1.0512696424504668,2
309,A_ACCEPTED,2022-08-05 14:15:44,2022-08-05 14:44:03,Role 1,467,2.051269642450467,1
267,O_SENT,2022-08-05 14:16:24,2022-08-05 14:51:20,Role 3,487,1.2528467319517194,15
173,W_Call_after_offer,2022-08-05 14:15:24,2022-08-05 14:58:10,Role 2,496,1.160441812798907,12
317,A_ACCEPTED,2022-08-05 14:31:35,2022-08-05 14:59:58,Role 1,467,2.051269642450467,2
318,A_ACCEPTED,2022-08-05 14:44:03,2022-08-05 15:12:22,Role 1,467,2.051269642450467,2
284,O_SELECTED,2022-08-05 14:51:20,2022-08-05 15:12:48,Role 3,488,1.0972443634707356,17
93,W_Assess_application,2022-08-05 14:58:10,2022-08-05 15:26:08,Role 2,496,1.099948758824869,12
312,A_FINALIZED,2022-08-05 14:59:58,2022-08-05 15:27:08,Role 1,470,1.1186802550671828,0
277,O_CREATED,2022-08-05 15:12:48,2022-08-05 15:43:43,Role 3,481,1.1145809610567068,12
90,W_Assess_application,2022-08-05 15:26:08,2022-08-05 15:53:44,Role 2,496,1.099948758824869,12
32,A_APPROVED,2022-08-05 15:12:22,2022-08-05 16:03:46,Role 1,470,1.0561660214074242,0
248,O_SENT,2022-08-05 15:43:43,2022-08-05 16:21:14,Role 3,487,1.2528467319517194,15
28,A_ACTIVATED,2022-08-05 15:27:08,2022-08-05 16:27:14,Role 1,472,1.0539740378046003,2
313,A_FINALIZED,2022-08-05 16:03:46,2022-08-05 16:31:59,Role 1,469,1.1186802550671828,1
170,W_Call_after_offer,2022-08-05 15:53:44,2022-08-05 16:37:15,Role 2,496,1.160441812798907,10
290,O_SELECTED,2022-08-05 16:21:14,2022-08-05 16:44:34,Role 3,485,1.0972443634707356,14
315,A_FINALIZED,2022-08-05 16:27:14,2022-08-05 16:57:20,Role 1,468,2.118680255067183,0
280,O_SELECTED,2022-08-05 16:44:34,2022-08-05 17:07:52,Role 3,487,1.0972443634707356,15
174,W_Call_after_offer,2022-08-05 16:37:15,2022-08-05 17:20:31,Role 2,496,1.160441812798907,10
316,A_FINALIZED,2022-08-05 16:57:20,2022-08-05 17:25:23,Role 1,467,1.1186802550671828,3
289,O_SELECTED,2022-08-05 17:07:52,2022-08-05 17:29:46,Role 3,487,1.0972443634707356,15
30,A_ACTIVATED,2022-08-05 16:31:59,2022-08-05 17:33:44,Role 1,471,1.0539740378046003,0
257,O_SENT,2022-08-05 17:29:46,2022-08-05 18:08:25,Role 3,487,1.2528467319517194,15
311,A_FINALIZED,2022-08-05 17:43:20,2022-08-05 18:09:27,Role 1,466,1.1186802550671828,4
35,W_Call_missing_information,2022-08-05 17:20:31,2022-08-05 18:10:09,Role 2,496,1.1356752448189478,10
321,W_Complete_preaccepted_appl,2022-08-05 18:10:09,2022-08-05 18:31:02,Role 2,496,1.2228706445001138,12
164,O_SENT_BACK,2022-08-05 18:08:25,2022-08-05 18:33:49,Role 3,476,1.037491459804145,30
309,A_FINALIZED,2022-08-05 18:09:27,2022-08-05 18:36:23,Role 1,466,1.1186802550671828,3
31,A_REGISTERED,2022-08-05 17:45:22,2022-08-05 18:51:15,Role 1,469,1.055112730585288,1
323,W_Complete_preaccepted_appl,2022-08-05 18:31:02,2022-08-05 18:51:23,Role 2,496,1.2228706445001138,11
317,A_FINALIZED,2022-08-05 18:36:23,2022-08-05 19:03:16,Role 1,466,1.1186802550671828,2
269,O_SENT,2022-08-05 18:33:49,2022-08-05 19:09:11,Role 3,484,1.2528467319517194,14
318,A_FINALIZED,2022-08-05 18:51:15,2022-08-05 19:19:00,Role 1,466,2.118680255067183,3
321,A_ACCEPTED,2022-08-05 19:03:16,2022-08-05 19:31:39,Role 1,464,1.0512696424504668,2
177,W_Call_after_offer,2022-08-05 18:51:23,2022-08-05 19:31:50,Role 2,496,1.160441812798907,10
279,O_SELECTED,2022-08-05 19:09:11,2022-08-05 19:32:06,Role 3,487,1.0972443634707356,16
323,A_ACCEPTED,2022-08-05 19:19:00,2022-08-05 19:47:51,Role 1,464,2.051269642450467,1
171,W_Call_after_offer,2022-08-05 19:31:50,2022-08-05 20:11:09,Role 2,496,1.160441812798907,6
255,O_SENT,2022-08-05 19:32:06,2022-08-05 20:11:57,Role 3,486,1.2528467319517194,15
149,O_SENT_BACK,2022-08-05 20:11:57,2022-08-05 20:34:34,Role 3,475,1.037491459804145,33
40,W_Call_missing_information,2022-08-05 20:11:09,2022-08-05 20:49:36,Role 2,496,1.1356752448189478,10
160,O_SENT_BACK,2022-08-05 20:34:34,2022-08-05 20:55:37,Role 3,474,1.037491459804145,35
94,W_Assess_application,2022-08-05 20:49:36,2022-08-05 21:13:18,Role 2,496,1.099948758824869,9
34,A_REGISTERED,2022-08-05 20:10:11,2022-08-05 21:14:14,Role 1,467,1.055112730585288,3
281,O_SELECTED,2022-08-05 20:55:37,2022-08-05 21:18:37,Role 3,487,1.0972443634707356,15
92,W_Assess_application,2022-08-05 21:13:18,2022-08-05 21:37:46,Role 2,496,1.099948758824869,7
293,O_SELECTED,2022-08-05 21:18:37,2022-08-05 21:40:27,Role 3,481,1.0972443634707356,12
157,O_SENT_BACK,2022-08-05 21:40:27,2022-08-05 22:00:59,Role 3,473,1.037491459804145,36
168,W_Call_after_offer,2022-08-05 21:37:46,2022-08-05 22:16:04,Role 2,496,1.160441812798907,7
288,O_SELECTED,2022-08-05 22:00:59,2022-08-05 22:23:42,Role 3,481,1.0972443634707356,11
323,A_FINALIZED,2022-08-05 22:13:35,2022-08-05 22:37:38,Role 1,464,1.1186802550671828,0
294,O_SELECTED,2022-08-05 22:23:42,2022-08-05 22:45:11,Role 3,481,1.0972443634707356,12
176,W_Call_after_offer,2022-08-05 22:16:04,2022-08-05 22:55:10,Role 2,496,1.160441812798907,9
321,A_FINALIZED,2022-08-05 22:37:38,2022-08-05 23:01:56,Role 1,464,1.1186802550671828,0
32,A_REGISTERED,2022-08-05 22:08:32,2022-08-05 23:14:28,Role 1,466,1.055112730585288,2
266,O_SENT,2022-08-05 22:45:11,2022-08-05 23:22:18,Role 3,481,1.2528467319517194,12
167,W_Call_after_offer,2022-08-05 22:55:10,2022-08-05 23:34:49,Role 2,496,1.160441812798907,8
319,W_Complete_preaccepted_appl,2022-08-05 23:34:49,2022-08-05 23:55:31,Role 2,496,1.2228706445001138,9
270,O_SENT,2022-08-05 23:22:18,2022-08-05 23:59:49,Role 3,481,1.2528467319517194,12
320,W_Complete_preaccepted_appl,2022-08-05 23:55:31,2022-08-06 00:16:59,Role 2,496,1.2228706445001138,10
156,O_SENT_BACK,2022-08-05 23:59:49,2022-08-06 00:22:57,Role 3,473,1.037491459804145,34
319,A_ACCEPTED,2022-08-05 23:55:31,2022-08-06 00:23:35,Role 1,464,1.0512696424504668,0
320,A_ACCEPTED,2022-08-06 00:16:59,2022-08-06 00:43:07,Role 1,464,2.051269642450467,0
175,W_Call_after_offer,2022-08-06 00:16:59,2022-08-06 00:55:29,Role 2,496,1.160441812798907,7
268,O_SENT,2022-08-06 00:22:57,2022-08-06 00:58:29,Role 3,480,1.2528467319517194,12
324,W_Complete_preaccepted_appl,2022-08-06 00:55:29,2022-08-06 01:15:01,Role 2,496,1.2228706445001138,12
324,A_ACCEPTED,2022-08-06 01:15:01,2022-08-06 01:40:33,Role 1,464,1.0512696424504668,0
33,O_ACCEPTED,2022-08-06 00:58:29,2022-08-06 01:43:47,Role 3,473,1.0494192666818491,36
41,W_Call_missing_information,2022-08-06 01:15:01,2022-08-06 01:46:08,Role 2,496,1.1356752448189478,9
165,O_SENT_BACK,2022-08-06 01:43:47,2022-08-06 02:00:31,Role 3,472,1.037491459804145,37
322,W_Complete_preaccepted_appl,2022-08-06 01:46:08,2022-08-06 02:05:32,Role 2,496,1.2228706445001138,13
158,O_SENT_BACK,2022-08-06 02:00:31,2022-08-06 02:16:08,Role 3,471,1.037491459804145,35
91,W_Assess_application,2022-08-06 02:05:32,2022-08-06 02:22:21,Role 2,496,1.099948758824869,9
322,A_ACCEPTED,2022-08-06 02:05:32,2022-08-06 02:31:12,Role 1,464,1.0512696424504668,0
319,A_FINALIZED,2022-08-06 02:11:05,2022-08-06 02:34:34,Role 1,464,1.1186802550671828,0
292,O_SELECTED,2022-08-06 02:16:08,2022-08-06 02:36:33,Role 3,479,1.0972443634707356,13
320,A_FINALIZED,2022-08-06 02:31:12,2022-08-06 02:52:31,Role 1,464,2.118680255067183,0
155,O_SENT_BACK,2022-08-06 02:36:33,2022-08-06 02:55:31,Role 3,470,1.037491459804145,36
172,W_Call_after_offer,2022-08-06 02:22:21,2022-08-06 03:04:31,Role 2,496,1.160441812798907,11
297,O_SELECTED,2022-08-06 02:55:31,2022-08-06 03:16:03,Role 3,479,1.0972443634707356,14
324,A_FINALIZED,2022-08-06 03:01:03,2022-08-06 03:22:40,Role 1,464,1.1186802550671828,0
37,W_Call_missing_information,2022-08-06 03:04:31,2022-08-06 03:38:37,Role 2,495,1.1356752448189478,6
31,A_ACTIVATED,2022-08-06 02:34:34,2022-08-06 03:44:10,Role 1,464,1.0539740378046003,2
274,O_CREATED,2022-08-06 03:16:03,2022-08-06 03:44:55,Role 3,476,1.1145809610567068,22
161,O_SENT_BACK,2022-08-06 03:44:55,2022-08-06 03:59:51,Role 3,470,1.037491459804145,36
36,W_Call_missing_information,2022-08-06 03:38:37,2022-08-06 04:10:22,Role 2,495,1.1356752448189478,7
322,A_FINALIZED,2022-08-06 03:53:58,2022-08-06 04:15:18,Role 1,464,1.1186802550671828,1
295,O_SELECTED,2022-08-06 03:59:51,2022-08-06 04:21:14,Role 3,478,1.0972443634707356,16
299,O_SELECTED,2022-08-06 04:21:14,2022-08-06 04:42:24,Role 3,478,1.0972443634707356,18
169,W_Call_after_offer,2022-08-06 04:10:22,2022-08-06 04:53:45,Role 2,496,1.160441812798907,9
33,A_APPROVED,2022-08-06 04:10:17,2022-08-06 05:02:37,Role 1,464,1.0561660214074242,0
263,O_SENT,2022-08-06 04:42:24,2022-08-06 05:19:37,Role 3,478,1.2528467319517194,18
180,W_Call_after_offer,2022-08-06 04:53:45,2022-08-06 05:37:46,Role 2,496,1.160441812798907,11
251,O_SENT,2022-08-06 05:19:37,2022-08-06 05:54:57,Role 3,476,1.2528467319517194,18
34,A_ACTIVATED,2022-08-06 04:44:23,2022-08-06 05:56:06,Role 1,464,1.0539740378046003,0
328,W_Complete_preaccepted_appl,2022-08-06 05:37:46,2022-08-06 05:58:38,Role 2,496,1.2228706445001138,11
296,O_SELECTED,2022-08-06 05:54:57,2022-08-06 06:17:05,Role 3,476,1.0972443634707356,17
328,A_ACCEPTED,2022-08-06 05:58:38,2022-08-06 06:24:29,Role 1,462,1.0512696424504668,0
166,O_SENT_BACK,2022-08-06 06:17:05,2022-08-06 06:33:59,Role 3,468,1.037491459804145,38
178,W_Call_after_offer,2022-08-06 05:58:38,2022-08-06 06:37:58,Role 2,496,1.160441812798907,12
306,O_SELECTED,2022-08-06 06:33:59,2022-08-06 06:57:11,Role 3,476,1.0972443634707356,22
98,W_Assess_application,2022-08-06 06:37:58,2022-08-06 07:03:28,Role 2,496,1.099948758824869,13
330,W_Complete_preaccepted_appl,2022-08-06 07:03:28,2022-08-06 07:23:43,Role 2,496,1.2228706445001138,7
259,O_SENT,2022-08-06 06:57:11,2022-08-06 07:35:18,Role 3,476,1.2528467319517194,25
329,W_Complete_preaccepted_appl,2022-08-06 07:23:43,2022-08-06 07:44:19,Role 2,496,1.2228706445001138,8
32,A_ACTIVATED,2022-08-06 06:40:35,2022-08-06 07:50:03,Role 1,464,1.0539740378046003,0
330,A_ACCEPTED,2022-08-06 07:23:43,2022-08-06 07:50:42,Role 1,462,1.0512696424504668,0
275,O_CREATED,2022-08-06 07:35:18,2022-08-06 08:04:32,Role 3,473,1.1145809610567068,35
331,W_Complete_preaccepted_appl,2022-08-06 07:44:19,2022-08-06 08:05:27,Role 2,496,1.2228706445001138,7
329,A_ACCEPTED,2022-08-06 07:50:03,2022-08-06 08:16:37,Role 1,462,2.051269642450467,0
326,W_Complete_preaccepted_appl,2022-08-06 08:05:27,2022-08-06 08:25:30,Role 2,496,1.2228706445001138,11
331,A_ACCEPTED,2022-08-06 08:05:27,2022-08-06 08:32:23,Role 1,461,2.051269642450467,0
265,O_SENT,2022-08-06 08:04:32,2022-08-06 08:39:32,Role 3,476,1.2528467319517194,32
332,W_Complete_preaccepted_appl,2022-08-06 08:25:30,2022-08-06 08:46:23,Role 2,496,1.2228706445001138,10
326,A_ACCEPTED,2022-08-06 08:25:30,2022-08-06 08:50:40,Role 1,461,2.051269642450467,0
328,A_FINALIZED,2022-08-06 08:32:23,2022-08-06 08:54:49,Role 1,462,1.1186802550671828,0
173,O_SENT_BACK,2022-08-06 08:39:32,2022-08-06 08:58:40,Role 3,466,1.037491459804145,35
325,W_Complete_preaccepted_appl,2022-08-06 08:46:23,2022-08-06 09:08:09,Role 2,496,1.2228706445001138,9
332,A_ACCEPTED,2022-08-06 08:50:40,2022-08-06 09:17:06,Role 1,461,1.0512696424504668,0
308,O_SELECTED,2022-08-06 08:58:40,2022-08-06 09:23:27,Role 3,473,1.0972443634707356,37
327,W_Complete_preaccepted_appl,2022-08-06 09:08:09,2022-08-06 09:30:16,Role 2,496,1.2228706445001138,9
325,A_ACCEPTED,2022-08-06 09:08:09,2022-08-06 09:35:09,Role 1,461,2.051269642450467,0
273,O_SENT,2022-08-06 09:23:27,2022-08-06 09:57:13,Role 3,475,1.2528467319517194,33
327,A_ACCEPTED,2022-08-06 09:30:16,2022-08-06 09:57:49,Role 1,461,2.051269642450467,0
181,W_Call_after_offer,2022-08-06 09:30:16,2022-08-06 10:18:37,Role 2,496,1.160441812798907,18
330,A_FINALIZED,2022-08-06 09:57:05,2022-08-06 10:19:11,Role 1,461,1.1186802550671828,0
260,O_SENT,2022-08-06 09:57:13,2022-08-06 10:30:56,Role 3,474,1.2528467319517194,36
329,A_FINALIZED,2022-08-06 10:24:00,2022-08-06 10:46:31,Role 1,461,1.1186802550671828,0
38,W_Call_missing_information,2022-08-06 10:18:37,2022-08-06 10:51:34,Role 2,495,1.1356752448189478,5
283,O_CREATED,2022-08-06 10:30:56,2022-08-06 10:59:21,Role 3,472,1.1145809610567068,37
331,A_FINALIZED,2022-08-06 10:46:31,2022-08-06 11:09:34,Role 1,461,1.1186802550671828,1
95,W_Assess_application,2022-08-06 10:51:34,2022-08-06 11:16:41,Role 2,496,1.099948758824869,15
170,O_SENT_BACK,2022-08-06 10:59:21,2022-08-06 11:20:13,Role 3,465,1.037491459804145,35
33,A_REGISTERED,2022-08-06 10:10:05,2022-08-06 11:32:41,Role 1,463,1.055112730585288,0
336,W_Complete_preaccepted_appl,2022-08-06 11:16:41,2022-08-06 11:38:59,Role 2,496,1.2228706445001138,10
325,A_FINALIZED,2022-08-06 11:18:16,2022-08-06 11:41:21,Role 1,461,1.1186802550671828,0
305,O_SELECTED,2022-08-06 11:20:13,2022-08-06 11:44:58,Role 3,473,1.0972443634707356,36
326,A_FINALIZED,2022-08-06 11:32:41,2022-08-06 11:54:41,Role 1,461,2.118680255067183,1
342,W_Complete_preaccepted_appl,2022-08-06 11:38:59,2022-08-06 12:01:11,Role 2,496,1.2228706445001138,11
327,A_FINALIZED,2022-08-06 11:41:21,2022-08-06 12:05:32,Role 1,461,2.118680255067183,0
272,O_SENT,2022-08-06 11:44:58,2022-08-06 12:16:11,Role 3,473,1.2528467319517194,37
336,A_ACCEPTED,2022-08-06 11:54:41,2022-08-06 12:22:55,Role 1,461,1.0512696424504668,1
335,W_Complete_preaccepted_appl,2022-08-06 12:01:11,2022-08-06 12:23:44,Role 2,496,1.2228706445001138,10
332,A_FINALIZED,2022-08-06 12:05:32,2022-08-06 12:27:47,Role 1,461,1.1186802550671828,0
342,A_ACCEPTED,2022-08-06 12:22:55,2022-08-06 12:49:21,Role 1,461,1.0512696424504668,1
335,A_ACCEPTED,2022-08-06 12:27:47,2022-08-06 12:55:45,Role 1,461,2.051269642450467,0
35,O_ACCEPTED,2022-08-06 12:16:11,2022-08-06 13:01:28,Role 3,464,1.0494192666818491,33
44,W_Call_missing_information,2022-08-06 12:23:44,2022-08-06 13:02:58,Role 2,495,1.1356752448189478,4
174,O_SENT_BACK,2022-08-06 13:01:28,2022-08-06 13:20:01,Role 3,465,1.037491459804145,33
186,W_Call_after_offer,2022-08-06 13:02:58,2022-08-06 13:40:48,Role 2,496,1.160441812798907,18
262,O_SENT,2022-08-06 13:20:01,2022-08-06 13:58:01,Role 3,473,1.2528467319517194,36
46,W_Call_missing_information,2022-08-06 13:40:48,2022-08-06 14:07:49,Role 2,495,1.1356752448189478,8
335,A_FINALIZED,2022-08-06 13:53:27,2022-08-06 14:16:57,Role 1,461,1.1186802550671828,0
291,O_CREATED,2022-08-06 13:58:01,2022-08-06 14:23:35,Role 3,470,1.1145809610567068,35
336,A_FINALIZED,2022-08-06 14:06:53,2022-08-06 14:30:49,Role 1,461,2.118680255067183,1
42,W_Call_missing_information,2022-08-06 14:07:49,2022-08-06 14:47:23,Role 2,495,1.1356752448189478,7
286,O_CREATED,2022-08-06 14:23:35,2022-08-06 14:47:28,Role 3,470,1.1145809610567068,37
342,A_FINALIZED,2022-08-06 14:26:14,2022-08-06 14:50:13,Role 1,461,2.118680255067183,0
338,W_Complete_preaccepted_appl,2022-08-06 14:47:23,2022-08-06 15:10:39,Role 2,496,1.2228706445001138,12
303,O_SELECTED,2022-08-06 14:47:28,2022-08-06 15:12:19,Role 3,473,1.0972443634707356,34
302,O_SELECTED,2022-08-06 15:12:19,2022-08-06 15:36:46,Role 3,473,1.0972443634707356,34
338,A_ACCEPTED,2022-08-06 15:10:39,2022-08-06 15:37:33,Role 1,461,1.0512696424504668,0
55,W_Call_missing_information,2022-08-06 15:10:39,2022-08-06 15:41:19,Role 2,495,1.1356752448189478,11
300,O_SELECTED,2022-08-06 15:36:46,2022-08-06 16:03:01,Role 3,473,1.0972443634707356,34
100,W_Assess_application,2022-08-06 15:41:19,2022-08-06 16:04:04,Role 2,496,1.099948758824869,17
307,O_SELECTED,2022-08-06 16:03:01,2022-08-06 16:25:01,Role 3,471,1.0972443634707356,35
333,W_Complete_preaccepted_appl,2022-08-06 16:04:04,2022-08-06 16:28:31,Role 2,496,1.2228706445001138,13
35,A_APPROVED,2022-08-06 15:38:17,2022-08-06 16:33:44,Role 1,461,1.0561660214074242,0
177,O_SENT_BACK,2022-08-06 16:25:01,2022-08-06 16:45:00,Role 3,464,1.037491459804145,32
333,A_ACCEPTED,2022-08-06 16:28:31,2022-08-06 16:57:17,Role 1,461,1.0512696424504668,0
304,O_SELECTED,2022-08-06 16:45:00,2022-08-06 17:07:07,Role 3,470,1.0972443634707356,34
179,W_Call_after_offer,2022-08-06 16:28:31,2022-08-06 17:11:01,Role 2,496,1.160441812798907,14
276,O_CREATED,2022-08-06 17:07:07,2022-08-06 17:32:26,Role 3,469,1.1145809610567068,37
47,W_Call_missing_information,2022-08-06 17:11:01,2022-08-06 17:46:21,Role 2,495,1.1356752448189478,5
338,A_FINALIZED,2022-08-06 17:26:17,2022-08-06 17:49:36,Role 1,461,1.1186802550671828,0
99,W_Assess_application,2022-08-06 17:46:21,2022-08-06 18:09:30,Role 2,496,1.099948758824869,17
40,O_ACCEPTED,2022-08-06 17:32:26,2022-08-06 18:19:59,Role 3,464,1.0494192666818491,36
298,O_SELECTED,2022-08-06 18:19:59,2022-08-06 18:43:25,Role 3,470,1.0972443634707356,36
43,W_Call_missing_information,2022-08-06 18:09:30,2022-08-06 18:44:06,Role 2,495,1.1356752448189478,4
171,O_SENT_BACK,2022-08-06 18:43:25,2022-08-06 19:04:12,Role 3,464,1.037491459804145,36
333,A_FINALIZED,2022-08-06 18:41:38,2022-08-06 19:06:02,Role 1,461,1.1186802550671828,0
345,W_Complete_preaccepted_appl,2022-08-06 18:44:06,2022-08-06 19:08:27,Role 2,496,1.2228706445001138,18
168,O_SENT_BACK,2022-08-06 19:04:12,2022-08-06 19:24:30,Role 3,464,1.037491459804145,37
33,A_ACTIVATED,2022-08-06 18:03:43,2022-08-06 19:28:45,Role 1,461,1.0539740378046003,1
334,W_Complete_preaccepted_appl,2022-08-06 19:08:27,2022-08-06 19:34:26,Role 2,496,1.2228706445001138,15
345,A_ACCEPTED,2022-08-06 19:08:27,2022-08-06 19:36:44,Role 1,461,1.0512696424504668,0
301,O_SELECTED,2022-08-06 19:24:30,2022-08-06 19:48:59,Role 3,470,1.0972443634707356,36
343,W_Complete_preaccepted_appl,2022-08-06 19:34:26,2022-08-06 19:58:54,Role 2,496,1.2228706445001138,18
334,A_ACCEPTED,2022-08-06 19:34:26,2022-08-06 20:04:07,Role 1,460,2.051269642450467,0
345,A_FINALIZED,2022-08-06 19:49:56,2022-08-06 20:15:00,Role 1,460,1.1186802550671828,0
348,W_Complete_preaccepted_appl,2022-08-06 19:58:54,2022-08-06 20:21:36,Role 2,496,1.2228706445001138,17
271,O_SENT,2022-08-06 19:48:59,2022-08-06 20:22:35,Role 3,471,1.2528467319517194,35
343,A_ACCEPTED,2022-08-06 20:04:07,2022-08-06 20:32:29,Role 1,460,1.0512696424504668,0
341,W_Complete_preaccepted_appl,2022-08-06 20:21:36,2022-08-06 20:43:49,Role 2,496,1.2228706445001138,17
348,A_ACCEPTED,2022-08-06 20:21:36,2022-08-06 20:49:46,Role 1,460,2.051269642450467,0
287,O_CREATED,2022-08-06 20:22:35,2022-08-06 20:50:21,Role 3,467,1.1145809610567068,37
341,A_ACCEPTED,2022-08-06 20:43:49,2022-08-06 21:10:35,Role 1,460,2.051269642450467,0
176,O_SENT_BACK,2022-08-06 20:50:21,2022-08-06 21:10:36,Role 3,464,1.037491459804145,36
167,O_SENT_BACK,2022-08-06 21:10:36,2022-08-06 21:29:05,Role 3,464,1.037491459804145,39
48,W_Call_missing_information,2022-08-06 20:43:49,2022-08-06 21:36:49,Role 2,495,1.1356752448189478,10
285,O_CREATED,2022-08-06 21:29:05,2022-08-06 21:58:18,Role 3,467,1.1145809610567068,35
334,A_FINALIZED,2022-08-06 21:48:02,2022-08-06 22:14:37,Role 1,460,1.1186802550671828,1
185,W_Call_after_offer,2022-08-06 21:36:49,2022-08-06 22:15:32,Role 2,496,1.160441812798907,14
40,A_APPROVED,2022-08-06 21:26:12,2022-08-06 22:20:52,Role 1,461,1.0561660214074242,0
284,O_CREATED,2022-08-06 21:58:18,2022-08-06 22:26:52,Role 3,466,1.1145809610567068,35
348,A_FINALIZED,2022-08-06 22:20:52,2022-08-06 22:43:38,Role 1,460,1.1186802550671828,0
49,W_Call_missing_information,2022-08-06 22:15:32,2022-08-06 22:53:28,Role 2,495,1.1356752448189478,9
282,O_CREATED,2022-08-06 22:26:52,2022-08-06 22:56:57,Role 3,466,1.1145809610567068,36
343,A_FINALIZED,2022-08-06 22:43:38,2022-08-06 23:08:45,Role 1,460,1.1186802550671828,0
102,W_Assess_application,2022-08-06 22:53:28,2022-08-06 23:18:47,Role 2,496,1.099948758824869,13
310,O_SELECTED,2022-08-06 22:56:57,2022-08-06 23:20:19,Role 3,468,1.0972443634707356,37
341,A_FINALIZED,2022-08-06 23:08:45,2022-08-06 23:31:31,Role 1,460,1.1186802550671828,0
35,A_REGISTERED,2022-08-06 22:14:37,2022-08-06 23:36:54,Role 1,461,1.055112730585288,0
175,O_SENT_BACK,2022-08-06 23:20:19,2022-08-06 23:46:46,Role 3,464,1.037491459804145,42
97,W_Assess_application,2022-08-06 23:18:47,2022-08-06 23:50:22,Role 2,496,1.099948758824869,12
314,O_SELECTED,2022-08-06 23:46:46,2022-08-07 00:06:17,Role 3,467,1.0972443634707356,36
344,W_Complete_preaccepted_appl,2022-08-06 23:50:22,2022-08-07 00:13:51,Role 2,496,1.2228706445001138,17
172,O_SENT_BACK,2022-08-07 00:06:17,2022-08-07 00:26:26,Role 3,464,1.037491459804145,40
344,A_ACCEPTED,2022-08-07 00:13:51,2022-08-07 00:43:13,Role 1,460,1.0512696424504668,0
45,W_Call_missing_information,2022-08-07 00:13:51,2022-08-07 00:43:55,Role 2,495,1.1356752448189478,10
289,O_CREATED,2022-08-07 00:26:26,2022-08-07 00:50:53,Role 3,465,1.1145809610567068,34
357,W_Complete_preaccepted_appl,2022-08-07 00:43:55,2022-08-07 01:03:46,Role 2,496,1.2228706445001138,16
280,O_CREATED,2022-08-07 00:50:53,2022-08-07 01:14:09,Role 3,465,1.1145809610567068,34
349,W_Complete_preaccepted_appl,2022-08-07 01:03:46,2022-08-07 01:24:34,Role 2,496,1.2228706445001138,18
357,A_ACCEPTED,2022-08-07 01:03:46,2022-08-07 01:34:22,Role 1,460,1.0512696424504668,0
290,O_CREATED,2022-08-07 01:14:09,2022-08-07 01:37:21,Role 3,465,1.1145809610567068,35
96,W_Assess_application,2022-08-07 01:24:34,2022-08-07 01:45:42,Role 2,496,1.099948758824869,13
349,A_ACCEPTED,2022-08-07 01:24:34,2022-08-07 01:56:03,Role 1,460,2.051269642450467,0
109,W_Assess_application,2022-08-07 01:45:42,2022-08-07 02:10:44,Role 2,496,1.099948758824869,12
357,A_FINALIZED,2022-08-07 02:04:04,2022-08-07 02:29:05,Role 1,460,1.1186802550671828,0
37,O_ACCEPTED,2022-08-07 01:37:21,2022-08-07 02:30:06,Role 3,464,1.0494192666818491,41
356,W_Complete_preaccepted_appl,2022-08-07 02:10:44,2022-08-07 02:31:53,Role 2,496,1.2228706445001138,12
312,O_SELECTED,2022-08-07 02:30:06,2022-08-07 02:49:55,Role 3,466,1.0972443634707356,35
346,W_Complete_preaccepted_appl,2022-08-07 02:31:53,2022-08-07 02:53:29,Role 2,496,1.2228706445001138,17
356,A_ACCEPTED,2022-08-07 02:31:53,2022-08-07 03:02:31,Role 1,460,1.0512696424504668,0
352,W_Complete_preaccepted_appl,2022-08-07 02:53:29,2022-08-07 03:15:01,Role 2,496,1.2228706445001138,15
346,A_ACCEPTED,2022-08-07 02:53:29,2022-08-07 03:25:08,Role 1,460,2.051269642450467,0
344,A_FINALIZED,2022-08-07 03:02:31,2022-08-07 03:28:07,Role 1,460,1.1186802550671828,0
36,O_ACCEPTED,2022-08-07 02:49:55,2022-08-07 03:41:40,Role 3,463,1.0494192666818491,42
54,W_Call_missing_information,2022-08-07 03:15:01,2022-08-07 03:44:07,Role 2,495,1.1356752448189478,11
352,A_ACCEPTED,2022-08-07 03:25:08,2022-08-07 03:56:17,Role 1,460,1.0512696424504668,0
180,O_SENT_BACK,2022-08-07 03:41:40,2022-08-07 04:02:36,Role 3,463,1.037491459804145,42
356,A_FINALIZED,2022-08-07 03:39:44,2022-08-07 04:06:23,Role 1,460,1.1186802550671828,1
354,W_Complete_preaccepted_appl,2022-08-07 03:44:07,2022-08-07 04:06:30,Role 2,496,1.2228706445001138,12
