caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
190,W_Call_missing_information,2022-08-20 20:23:30,2022-08-20 20:59:09,Role 2,386,1.1356752448189478,1
257,W_Assess_application,2022-08-20 20:59:09,2022-08-20 21:25:27,Role 2,403,1.099948758824869,0
179,A_ACTIVATED,2022-08-20 20:41:46,2022-08-20 21:40:18,Role 1,326,2.0539740378046005,11
261,W_Assess_application,2022-08-20 21:25:27,2022-08-20 21:50:07,Role 2,402,1.099948758824869,0
201,O_ACCEPTED,2022-08-20 21:30:21,2022-08-20 22:03:28,Role 3,325,1.0494192666818491,0
188,A_REGISTERED,2022-08-20 20:55:31,2022-08-20 22:05:32,Role 1,326,1.055112730585288,12
187,A_APPROVED,2022-08-20 21:40:18,2022-08-20 22:28:12,Role 1,326,1.0561660214074242,12
344,W_Call_after_offer,2022-08-20 21:50:07,2022-08-20 22:42:35,Role 2,407,1.160441812798907,0
259,W_Assess_application,2022-08-20 22:42:35,2022-08-20 23:08:15,Role 2,402,1.099948758824869,1
189,O_ACCEPTED,2022-08-20 22:34:55,2022-08-20 23:08:24,Role 3,324,1.0494192666818491,0
175,A_ACTIVATED,2022-08-20 22:05:32,2022-08-20 23:10:31,Role 1,326,1.0539740378046003,12
199,A_APPROVED,2022-08-20 22:28:12,2022-08-20 23:32:53,Role 1,326,1.0561660214074242,11
200,O_ACCEPTED,2022-08-20 23:08:24,2022-08-20 23:45:09,Role 3,324,1.0494192666818491,0
263,W_Assess_application,2022-08-20 23:08:15,2022-08-20 23:48:32,Role 2,407,1.099948758824869,0
344,O_SENT_BACK,2022-08-20 23:45:09,2022-08-21 00:11:49,Role 3,321,1.037491459804145,0
252,W_Assess_application,2022-08-20 23:48:32,2022-08-21 00:15:28,Role 2,402,1.099948758824869,1
177,A_ACTIVATED,2022-08-20 23:10:31,2022-08-21 00:24:38,Role 1,326,1.0539740378046003,13
176,A_ACTIVATED,2022-08-20 23:32:53,2022-08-21 00:32:26,Role 1,326,2.0539740378046005,13
192,W_Call_missing_information,2022-08-21 00:15:28,2022-08-21 00:44:28,Role 2,386,1.1356752448189478,2
203,O_ACCEPTED,2022-08-21 00:11:49,2022-08-21 00:55:32,Role 3,324,1.0494192666818491,0
193,A_APPROVED,2022-08-21 00:24:38,2022-08-21 01:11:26,Role 1,326,1.0561660214074242,13
336,W_Call_after_offer,2022-08-21 00:44:28,2022-08-21 01:31:24,Role 2,407,1.160441812798907,0
206,O_ACCEPTED,2022-08-21 00:55:32,2022-08-21 01:36:52,Role 3,323,1.0494192666818491,0
180,A_REGISTERED,2022-08-21 00:32:26,2022-08-21 01:41:19,Role 1,325,1.055112730585288,14
191,A_APPROVED,2022-08-21 01:11:26,2022-08-21 01:57:54,Role 1,325,1.0561660214074242,13
256,W_Assess_application,2022-08-21 01:31:24,2022-08-21 02:01:23,Role 2,404,1.099948758824869,0
260,W_Assess_application,2022-08-21 02:01:23,2022-08-21 02:21:08,Role 2,404,1.099948758824869,0
182,A_ACTIVATED,2022-08-21 01:41:19,2022-08-21 02:49:57,Role 1,324,1.0539740378046003,15
204,W_Call_missing_information,2022-08-21 02:21:08,2022-08-21 02:51:20,Role 2,385,1.1356752448189478,1
181,A_REGISTERED,2022-08-21 01:57:54,2022-08-21 02:53:05,Role 1,324,1.055112730585288,14
268,W_Assess_application,2022-08-21 02:51:20,2022-08-21 03:17:52,Role 2,400,1.099948758824869,1
190,O_ACCEPTED,2022-08-21 02:38:54,2022-08-21 03:21:54,Role 3,322,1.0494192666818491,0
195,A_APPROVED,2022-08-21 02:49:57,2022-08-21 03:37:26,Role 1,324,1.0561660214074242,13
184,A_REGISTERED,2022-08-21 02:53:05,2022-08-21 03:43:38,Role 1,324,1.055112730585288,14
209,W_Call_missing_information,2022-08-21 03:17:52,2022-08-21 03:52:35,Role 2,384,1.1356752448189478,0
341,W_Call_after_offer,2022-08-21 03:52:35,2022-08-21 04:34:27,Role 2,405,1.160441812798907,0
336,O_SENT_BACK,2022-08-21 04:24:03,2022-08-21 04:48:02,Role 3,318,1.037491459804145,0
183,A_ACTIVATED,2022-08-21 03:37:26,2022-08-21 04:48:56,Role 1,323,1.0539740378046003,16
186,A_REGISTERED,2022-08-21 03:43:38,2022-08-21 04:54:00,Role 1,323,1.055112730585288,15
251,W_Assess_application,2022-08-21 04:34:27,2022-08-21 04:56:47,Role 2,405,1.099948758824869,0
196,A_APPROVED,2022-08-21 04:54:00,2022-08-21 05:42:01,Role 1,323,1.0561660214074242,14
349,W_Call_after_offer,2022-08-21 04:56:47,2022-08-21 05:42:59,Role 2,404,1.160441812798907,1
185,A_REGISTERED,2022-08-21 04:48:56,2022-08-21 06:01:36,Role 1,323,2.055112730585288,14
254,W_Assess_application,2022-08-21 05:42:59,2022-08-21 06:05:17,Role 2,399,1.099948758824869,1
255,W_Assess_application,2022-08-21 06:05:17,2022-08-21 06:27:52,Role 2,400,1.099948758824869,0
188,A_ACTIVATED,2022-08-21 05:42:01,2022-08-21 06:42:50,Role 1,321,1.0539740378046003,15
187,A_REGISTERED,2022-08-21 06:01:36,2022-08-21 07:09:12,Role 1,321,1.055112730585288,14
339,W_Call_after_offer,2022-08-21 06:27:52,2022-08-21 07:16:47,Role 2,400,1.160441812798907,0
201,A_APPROVED,2022-08-21 06:42:50,2022-08-21 07:28:01,Role 1,321,1.0561660214074242,15
262,W_Assess_application,2022-08-21 07:16:47,2022-08-21 07:42:04,Role 2,405,1.099948758824869,0
341,O_SENT_BACK,2022-08-21 07:39:15,2022-08-21 08:06:36,Role 3,317,1.037491459804145,0
194,W_Call_missing_information,2022-08-21 07:42:04,2022-08-21 08:12:32,Role 2,383,1.1356752448189478,3
189,A_APPROVED,2022-08-21 07:28:01,2022-08-21 08:12:45,Role 1,321,1.0561660214074242,14
199,A_REGISTERED,2022-08-21 07:09:12,2022-08-21 08:21:12,Role 1,320,1.055112730585288,13
192,O_ACCEPTED,2022-08-21 08:06:36,2022-08-21 08:45:35,Role 3,318,1.0494192666818491,1
348,W_Call_after_offer,2022-08-21 08:12:32,2022-08-21 08:55:00,Role 2,400,1.160441812798907,1
200,A_APPROVED,2022-08-21 08:12:45,2022-08-21 08:57:12,Role 1,320,1.0561660214074242,14
193,A_REGISTERED,2022-08-21 08:21:12,2022-08-21 09:14:33,Role 1,318,1.055112730585288,14
219,W_Call_missing_information,2022-08-21 08:55:00,2022-08-21 09:26:15,Role 2,382,1.1356752448189478,1
204,O_ACCEPTED,2022-08-21 08:51:55,2022-08-21 09:39:28,Role 3,317,1.0494192666818491,0
180,A_ACTIVATED,2022-08-21 08:57:12,2022-08-21 09:53:36,Role 1,318,1.0539740378046003,13
191,A_REGISTERED,2022-08-21 09:14:33,2022-08-21 10:03:01,Role 1,318,1.055112730585288,12
351,W_Call_after_offer,2022-08-21 09:26:15,2022-08-21 10:08:16,Role 2,404,1.160441812798907,0
181,A_ACTIVATED,2022-08-21 10:03:01,2022-08-21 10:49:11,Role 1,317,1.0539740378046003,11
203,A_APPROVED,2022-08-21 09:53:36,2022-08-21 10:50:48,Role 1,318,1.0561660214074242,13
347,W_Call_after_offer,2022-08-21 10:08:16,2022-08-21 10:51:30,Role 2,399,1.160441812798907,1
209,O_ACCEPTED,2022-08-21 10:09:03,2022-08-21 10:54:30,Role 3,317,1.0494192666818491,0
277,W_Assess_application,2022-08-21 10:51:30,2022-08-21 11:17:30,Role 2,395,1.099948758824869,0
349,O_SENT_BACK,2022-08-21 10:54:30,2022-08-21 11:19:29,Role 3,316,1.037491459804145,0
206,A_APPROVED,2022-08-21 10:49:11,2022-08-21 11:38:04,Role 1,318,2.0561660214074244,13
195,A_REGISTERED,2022-08-21 10:50:48,2022-08-21 11:39:58,Role 1,317,1.055112730585288,12
264,W_Assess_application,2022-08-21 11:17:30,2022-08-21 11:41:43,Role 2,401,1.099948758824869,0
208,W_Call_missing_information,2022-08-21 11:41:43,2022-08-21 12:11:06,Role 2,379,1.1356752448189478,1
184,A_ACTIVATED,2022-08-21 11:38:04,2022-08-21 12:31:13,Role 1,317,1.0539740378046003,11
339,O_SENT_BACK,2022-08-21 12:10:25,2022-08-21 12:36:08,Role 3,315,1.037491459804145,0
186,A_ACTIVATED,2022-08-21 11:39:58,2022-08-21 12:39:34,Role 1,316,2.0539740378046005,12
198,W_Call_missing_information,2022-08-21 12:11:06,2022-08-21 12:45:33,Role 2,380,1.1356752448189478,2
190,A_APPROVED,2022-08-21 12:31:13,2022-08-21 13:20:34,Role 1,317,1.0561660214074242,11
351,O_SENT_BACK,2022-08-21 13:10:30,2022-08-21 13:33:18,Role 3,314,1.037491459804145,0
340,W_Call_after_offer,2022-08-21 12:45:33,2022-08-21 13:36:14,Role 2,394,1.160441812798907,1
196,A_REGISTERED,2022-08-21 12:39:34,2022-08-21 13:41:24,Role 1,316,1.055112730585288,13
348,O_SENT_BACK,2022-08-21 13:35:19,2022-08-21 14:03:54,Role 3,315,1.037491459804145,0
185,A_ACTIVATED,2022-08-21 13:20:34,2022-08-21 14:11:50,Role 1,316,1.0539740378046003,13
207,W_Call_missing_information,2022-08-21 13:36:14,2022-08-21 14:14:42,Role 2,378,1.1356752448189478,3
187,A_ACTIVATED,2022-08-21 13:41:24,2022-08-21 14:29:13,Role 1,315,2.0539740378046005,13
215,W_Call_missing_information,2022-08-21 14:14:42,2022-08-21 14:46:59,Role 2,377,1.1356752448189478,2
201,A_REGISTERED,2022-08-21 14:11:50,2022-08-21 15:06:17,Role 1,315,1.055112730585288,12
194,O_ACCEPTED,2022-08-21 14:39:33,2022-08-21 15:21:30,Role 3,315,1.0494192666818491,0
334,W_Call_after_offer,2022-08-21 14:46:59,2022-08-21 15:33:18,Role 2,400,1.160441812798907,0
199,A_ACTIVATED,2022-08-21 14:29:13,2022-08-21 15:33:58,Role 1,315,1.0539740378046003,12
189,A_REGISTERED,2022-08-21 15:06:17,2022-08-21 15:52:53,Role 1,315,1.055112730585288,13
347,O_SENT_BACK,2022-08-21 15:28:08,2022-08-21 15:57:43,Role 3,313,1.037491459804145,1
342,W_Call_after_offer,2022-08-21 15:33:18,2022-08-21 16:24:06,Role 2,401,1.160441812798907,0
200,A_REGISTERED,2022-08-21 15:33:58,2022-08-21 16:30:12,Role 1,315,2.055112730585288,11
219,O_ACCEPTED,2022-08-21 15:57:43,2022-08-21 16:39:33,Role 3,315,1.0494192666818491,0
193,A_ACTIVATED,2022-08-21 15:52:53,2022-08-21 16:43:54,Role 1,315,1.0539740378046003,11
265,W_Assess_application,2022-08-21 16:24:06,2022-08-21 16:54:09,Role 2,397,1.099948758824869,0
192,A_APPROVED,2022-08-21 16:30:12,2022-08-21 17:12:40,Role 1,315,1.0561660214074242,11
266,W_Assess_application,2022-08-21 16:54:09,2022-08-21 17:17:17,Role 2,394,1.099948758824869,1
204,A_APPROVED,2022-08-21 16:43:54,2022-08-21 17:42:00,Role 1,315,2.0561660214074244,11
340,O_SENT_BACK,2022-08-21 17:27:29,2022-08-21 17:52:03,Role 3,311,1.037491459804145,0
337,W_Call_after_offer,2022-08-21 17:17:17,2022-08-21 18:08:37,Role 2,391,1.160441812798907,0
191,A_ACTIVATED,2022-08-21 17:12:40,2022-08-21 18:19:33,Role 1,314,1.0539740378046003,10
203,A_REGISTERED,2022-08-21 17:42:00,2022-08-21 18:33:53,Role 1,313,1.055112730585288,10
214,W_Call_missing_information,2022-08-21 18:08:37,2022-08-21 18:40:07,Role 2,374,1.1356752448189478,0
205,W_Call_missing_information,2022-08-21 18:40:07,2022-08-21 19:11:23,Role 2,371,1.1356752448189478,4
195,A_ACTIVATED,2022-08-21 18:19:33,2022-08-21 19:14:47,Role 1,313,1.0539740378046003,10
208,O_ACCEPTED,2022-08-21 18:30:02,2022-08-21 19:16:48,Role 3,313,1.0494192666818491,0
209,A_APPROVED,2022-08-21 18:33:53,2022-08-21 19:22:40,Role 1,313,1.0561660214074242,9
334,O_SENT_BACK,2022-08-21 19:16:48,2022-08-21 19:40:08,Role 3,309,1.037491459804145,0
213,W_Call_missing_information,2022-08-21 19:11:23,2022-08-21 19:47:25,Role 2,371,1.1356752448189478,5
206,A_REGISTERED,2022-08-21 19:14:47,2022-08-21 20:08:10,Role 1,313,1.055112730585288,11
202,W_Call_missing_information,2022-08-21 19:47:25,2022-08-21 20:21:02,Role 2,374,1.1356752448189478,2
198,O_ACCEPTED,2022-08-21 19:40:08,2022-08-21 20:23:29,Role 3,311,1.0494192666818491,0
190,A_REGISTERED,2022-08-21 19:22:40,2022-08-21 20:25:50,Role 1,311,2.055112730585288,11
342,O_SENT_BACK,2022-08-21 20:23:29,2022-08-21 20:45:35,Role 3,308,1.037491459804145,0
196,A_ACTIVATED,2022-08-21 20:08:10,2022-08-21 20:54:48,Role 1,311,1.0539740378046003,10
210,W_Call_missing_information,2022-08-21 20:21:02,2022-08-21 20:57:53,Role 2,370,1.1356752448189478,6
201,A_ACTIVATED,2022-08-21 20:25:50,2022-08-21 21:17:03,Role 1,309,2.0539740378046005,10
207,O_ACCEPTED,2022-08-21 20:45:35,2022-08-21 21:30:54,Role 3,310,1.0494192666818491,0
267,W_Assess_application,2022-08-21 20:57:53,2022-08-21 21:30:59,Role 2,393,1.099948758824869,0
189,A_ACTIVATED,2022-08-21 20:54:48,2022-08-21 21:47:47,Role 1,308,2.0539740378046005,8
194,A_APPROVED,2022-08-21 21:17:03,2022-08-21 21:59:04,Role 1,309,1.0561660214074242,9
270,W_Assess_application,2022-08-21 21:30:59,2022-08-21 22:00:37,Role 2,391,1.099948758824869,0
215,O_ACCEPTED,2022-08-21 21:30:54,2022-08-21 22:19:18,Role 3,309,1.0494192666818491,0
197,W_Call_missing_information,2022-08-21 22:00:37,2022-08-21 22:32:11,Role 2,373,1.1356752448189478,3
200,A_ACTIVATED,2022-08-21 21:47:47,2022-08-21 22:41:03,Role 1,308,1.0539740378046003,9
219,A_APPROVED,2022-08-21 21:59:04,2022-08-21 22:43:08,Role 1,308,1.0561660214074242,8
337,O_SENT_BACK,2022-08-21 22:52:20,2022-08-21 23:17:11,Role 3,307,1.037491459804145,0
352,W_Call_after_offer,2022-08-21 22:32:11,2022-08-21 23:19:19,Role 2,392,1.160441812798907,0
192,A_REGISTERED,2022-08-21 22:41:03,2022-08-21 23:47:09,Role 1,307,1.055112730585288,7
204,A_REGISTERED,2022-08-21 22:43:08,2022-08-21 23:54:39,Role 1,307,2.055112730585288,7
360,W_Call_after_offer,2022-08-21 23:19:19,2022-08-22 00:07:26,Role 2,389,1.160441812798907,0
355,W_Call_after_offer,2022-08-22 00:07:26,2022-08-22 00:43:03,Role 2,390,1.160441812798907,0
203,A_ACTIVATED,2022-08-21 23:47:09,2022-08-22 01:01:15,Role 1,306,1.0539740378046003,7
205,O_ACCEPTED,2022-08-22 00:23:06,2022-08-22 01:03:05,Role 3,306,1.0494192666818491,0
40,W_Call_after_offer,2022-08-22 00:43:03,2022-08-22 01:07:46,Role 2,386,1.160441812798907,2
209,A_REGISTERED,2022-08-21 23:54:39,2022-08-22 01:11:15,Role 1,305,1.055112730585288,6
213,O_ACCEPTED,2022-08-22 01:03:05,2022-08-22 01:43:14,Role 3,305,1.0494192666818491,1
354,W_Call_after_offer,2022-08-22 01:07:46,2022-08-22 01:44:38,Role 2,388,1.160441812798907,0
208,A_APPROVED,2022-08-22 01:01:15,2022-08-22 01:52:49,Role 1,305,1.0561660214074242,6
206,A_ACTIVATED,2022-08-22 01:11:15,2022-08-22 02:03:57,Role 1,305,1.0539740378046003,8
214,O_ACCEPTED,2022-08-22 01:43:14,2022-08-22 02:25:53,Role 3,306,1.0494192666818491,0
190,A_ACTIVATED,2022-08-22 01:52:49,2022-08-22 02:50:21,Role 1,305,2.0539740378046005,7
198,A_APPROVED,2022-08-22 02:03:57,2022-08-22 02:56:19,Role 1,305,1.0561660214074242,7
210,O_ACCEPTED,2022-08-22 02:25:53,2022-08-22 03:05:42,Role 3,304,1.0494192666818491,0
227,W_Call_missing_information,2022-08-22 02:48:56,2022-08-22 03:21:51,Role 2,369,1.1356752448189478,0
194,A_REGISTERED,2022-08-22 02:50:21,2022-08-22 03:35:26,Role 1,302,1.055112730585288,5
207,A_APPROVED,2022-08-22 02:56:19,2022-08-22 03:49:06,Role 1,303,1.0561660214074242,5
202,O_ACCEPTED,2022-08-22 03:10:27,2022-08-22 03:49:31,Role 3,305,1.0494192666818491,1
218,W_Call_missing_information,2022-08-22 03:21:51,2022-08-22 03:56:01,Role 2,368,1.1356752448189478,0
352,O_SENT_BACK,2022-08-22 03:49:31,2022-08-22 04:14:30,Role 3,301,1.037491459804145,0
219,A_REGISTERED,2022-08-22 03:35:26,2022-08-22 04:22:28,Role 1,301,1.055112730585288,4
356,W_Call_after_offer,2022-08-22 03:56:01,2022-08-22 04:25:52,Role 2,386,1.160441812798907,2
355,O_SENT_BACK,2022-08-22 04:14:30,2022-08-22 04:40:00,Role 3,301,1.037491459804145,0
215,A_APPROVED,2022-08-22 03:49:06,2022-08-22 04:42:26,Role 1,302,1.0561660214074242,5
211,W_Call_missing_information,2022-08-22 04:25:52,2022-08-22 05:01:41,Role 2,368,1.1356752448189478,0
354,O_SENT_BACK,2022-08-22 04:40:00,2022-08-22 05:01:44,Role 3,300,1.037491459804145,0
204,A_ACTIVATED,2022-08-22 04:22:28,2022-08-22 05:09:08,Role 1,301,1.0539740378046003,5
360,O_SENT_BACK,2022-08-22 05:01:44,2022-08-22 05:29:39,Role 3,301,1.037491459804145,0
192,A_ACTIVATED,2022-08-22 04:42:26,2022-08-22 05:31:55,Role 1,301,2.0539740378046005,6
40,O_SENT_BACK,2022-08-22 05:29:39,2022-08-22 05:49:58,Role 3,300,1.037491459804145,1
205,A_APPROVED,2022-08-22 05:09:08,2022-08-22 05:57:38,Role 1,300,1.0561660214074242,6
357,W_Call_after_offer,2022-08-22 05:39:29,2022-08-22 06:10:10,Role 2,385,1.160441812798907,1
209,A_ACTIVATED,2022-08-22 05:31:55,2022-08-22 06:19:20,Role 1,300,1.0539740378046003,7
353,W_Call_after_offer,2022-08-22 06:22:17,2022-08-22 06:53:43,Role 2,380,1.160441812798907,1
197,O_ACCEPTED,2022-08-22 06:16:32,2022-08-22 06:57:57,Role 3,302,1.0494192666818491,0
208,A_REGISTERED,2022-08-22 05:57:38,2022-08-22 07:01:13,Role 1,300,1.055112730585288,6
213,A_APPROVED,2022-08-22 06:19:20,2022-08-22 07:08:37,Role 1,300,1.0561660214074242,6
269,W_Assess_application,2022-08-22 07:16:42,2022-08-22 07:37:53,Role 2,383,1.099948758824869,0
214,A_APPROVED,2022-08-22 07:01:13,2022-08-22 07:57:33,Role 1,299,2.0561660214074244,5
358,W_Call_after_offer,2022-08-22 07:37:53,2022-08-22 08:10:05,Role 2,383,1.160441812798907,2
198,A_REGISTERED,2022-08-22 07:08:37,2022-08-22 08:15:51,Role 1,298,1.055112730585288,5
356,O_SENT_BACK,2022-08-22 07:49:42,2022-08-22 08:16:50,Role 3,298,1.037491459804145,2
210,A_APPROVED,2022-08-22 07:57:33,2022-08-22 08:49:01,Role 1,298,1.0561660214074242,4
194,A_ACTIVATED,2022-08-22 08:15:51,2022-08-22 08:55:41,Role 1,298,1.0539740378046003,7
212,W_Call_missing_information,2022-08-22 08:59:03,2022-08-22 09:32:20,Role 2,366,1.1356752448189478,1
357,O_SENT_BACK,2022-08-22 09:26:28,2022-08-22 09:53:29,Role 3,296,1.037491459804145,0
207,A_REGISTERED,2022-08-22 08:49:01,2022-08-22 09:53:59,Role 1,298,1.055112730585288,7
215,A_REGISTERED,2022-08-22 08:55:41,2022-08-22 10:09:29,Role 1,298,2.055112730585288,6
227,O_ACCEPTED,2022-08-22 09:53:29,2022-08-22 10:37:21,Role 3,298,1.0494192666818491,1
219,A_ACTIVATED,2022-08-22 09:53:59,2022-08-22 10:40:30,Role 1,298,1.0539740378046003,6
202,A_APPROVED,2022-08-22 10:09:29,2022-08-22 10:56:25,Role 1,298,1.0561660214074242,6
280,W_Assess_application,2022-08-22 10:29:14,2022-08-22 10:57:04,Role 2,378,1.099948758824869,1
353,O_SENT_BACK,2022-08-22 10:37:21,2022-08-22 11:04:02,Role 3,295,1.037491459804145,0
222,W_Call_missing_information,2022-08-22 10:57:04,2022-08-22 11:29:33,Role 2,365,1.1356752448189478,2
205,A_REGISTERED,2022-08-22 10:40:30,2022-08-22 11:42:23,Role 1,296,1.055112730585288,7
218,O_ACCEPTED,2022-08-22 11:04:02,2022-08-22 11:44:03,Role 3,298,1.0494192666818491,1
213,A_REGISTERED,2022-08-22 10:56:25,2022-08-22 11:51:29,Role 1,295,2.055112730585288,7
226,W_Call_missing_information,2022-08-22 11:29:33,2022-08-22 12:11:32,Role 2,364,1.1356752448189478,1
211,O_ACCEPTED,2022-08-22 11:44:03,2022-08-22 12:23:00,Role 3,298,1.0494192666818491,2
208,A_ACTIVATED,2022-08-22 11:42:23,2022-08-22 12:36:50,Role 1,295,1.0539740378046003,8
282,W_Assess_application,2022-08-22 12:11:32,2022-08-22 12:37:14,Role 2,376,1.099948758824869,0
214,A_REGISTERED,2022-08-22 11:51:29,2022-08-22 12:46:46,Role 1,295,1.055112730585288,7
358,O_SENT_BACK,2022-08-22 12:23:00,2022-08-22 12:48:55,Role 3,295,1.037491459804145,0
221,W_Call_missing_information,2022-08-22 12:37:14,2022-08-22 13:12:37,Role 2,365,1.1356752448189478,2
279,W_Assess_application,2022-08-22 13:12:37,2022-08-22 13:37:42,Role 2,376,1.099948758824869,0
198,A_ACTIVATED,2022-08-22 12:36:50,2022-08-22 13:41:47,Role 1,295,1.0539740378046003,7
210,A_REGISTERED,2022-08-22 12:46:46,2022-08-22 13:42:32,Role 1,295,1.055112730585288,7
217,W_Call_missing_information,2022-08-22 13:37:42,2022-08-22 14:15:21,Role 2,364,1.1356752448189478,2
197,A_APPROVED,2022-08-22 13:41:47,2022-08-22 14:38:11,Role 1,295,1.0561660214074242,8
215,A_ACTIVATED,2022-08-22 13:42:32,2022-08-22 14:47:24,Role 1,294,1.0539740378046003,7
225,W_Call_missing_information,2022-08-22 14:15:21,2022-08-22 14:52:27,Role 2,364,1.1356752448189478,1
235,W_Call_missing_information,2022-08-22 14:52:27,2022-08-22 15:27:55,Role 2,363,1.1356752448189478,2
202,A_REGISTERED,2022-08-22 14:47:24,2022-08-22 15:45:30,Role 1,293,1.055112730585288,6
216,W_Call_missing_information,2022-08-22 15:27:55,2022-08-22 15:55:00,Role 2,362,1.1356752448189478,1
207,A_ACTIVATED,2022-08-22 14:38:11,2022-08-22 15:55:41,Role 1,294,2.0539740378046005,6
212,O_ACCEPTED,2022-08-22 15:31:17,2022-08-22 16:11:54,Role 3,294,1.0494192666818491,1
361,W_Call_after_offer,2022-08-22 15:55:00,2022-08-22 16:27:49,Role 2,375,1.160441812798907,1
213,A_ACTIVATED,2022-08-22 15:45:30,2022-08-22 16:38:04,Role 1,293,2.0539740378046005,6
205,A_ACTIVATED,2022-08-22 15:55:41,2022-08-22 16:56:10,Role 1,293,2.0539740378046005,7
233,W_Call_missing_information,2022-08-22 16:27:49,2022-08-22 16:58:14,Role 2,362,1.1356752448189478,2
224,W_Call_missing_information,2022-08-22 16:58:14,2022-08-22 17:26:12,Role 2,361,1.1356752448189478,1
227,A_APPROVED,2022-08-22 16:38:04,2022-08-22 17:37:26,Role 1,294,1.0561660214074242,7
220,W_Call_missing_information,2022-08-22 17:26:12,2022-08-22 17:58:27,Role 2,363,1.1356752448189478,2
214,A_ACTIVATED,2022-08-22 16:56:10,2022-08-22 18:03:31,Role 1,292,1.0539740378046003,4
275,W_Assess_application,2022-08-22 17:58:27,2022-08-22 18:25:36,Role 2,374,1.099948758824869,2
218,A_APPROVED,2022-08-22 17:37:26,2022-08-22 18:35:08,Role 1,293,1.0561660214074242,6
222,O_ACCEPTED,2022-08-22 18:01:04,2022-08-22 18:37:05,Role 3,293,1.0494192666818491,1
211,A_APPROVED,2022-08-22 18:03:31,2022-08-22 18:51:15,Role 1,293,2.0561660214074244,5
230,W_Call_missing_information,2022-08-22 18:25:36,2022-08-22 18:57:45,Role 2,362,1.1356752448189478,2
226,O_ACCEPTED,2022-08-22 18:37:05,2022-08-22 19:20:47,Role 3,293,1.0494192666818491,1
272,W_Assess_application,2022-08-22 18:57:45,2022-08-22 19:26:43,Role 2,379,1.099948758824869,0
210,A_ACTIVATED,2022-08-22 18:35:08,2022-08-22 19:30:22,Role 1,291,1.0539740378046003,6
197,A_REGISTERED,2022-08-22 18:51:15,2022-08-22 19:38:14,Role 1,291,1.055112730585288,7
361,O_SENT_BACK,2022-08-22 19:20:47,2022-08-22 19:44:55,Role 3,289,1.037491459804145,0
228,W_Call_missing_information,2022-08-22 19:26:43,2022-08-22 20:07:03,Role 2,361,1.1356752448189478,3
202,A_ACTIVATED,2022-08-22 19:30:22,2022-08-22 20:27:04,Role 1,290,1.0539740378046003,7
212,A_APPROVED,2022-08-22 19:38:14,2022-08-22 20:28:30,Role 1,289,1.0561660214074242,5
273,W_Assess_application,2022-08-22 20:07:03,2022-08-22 20:33:21,Role 2,373,1.099948758824869,2
221,O_ACCEPTED,2022-08-22 20:04:15,2022-08-22 20:44:20,Role 3,292,1.0494192666818491,0
229,W_Call_missing_information,2022-08-22 20:33:21,2022-08-22 21:13:26,Role 2,359,1.1356752448189478,2
218,A_REGISTERED,2022-08-22 20:28:30,2022-08-22 21:19:51,Role 1,286,2.055112730585288,3
227,A_REGISTERED,2022-08-22 20:27:04,2022-08-22 21:28:12,Role 1,287,1.055112730585288,5
217,O_ACCEPTED,2022-08-22 20:44:20,2022-08-22 21:30:30,Role 3,291,1.0494192666818491,0
359,W_Call_after_offer,2022-08-22 21:13:26,2022-08-22 21:41:27,Role 2,373,1.160441812798907,2
285,W_Assess_application,2022-08-22 21:41:27,2022-08-22 22:07:12,Role 2,373,1.099948758824869,2
222,A_APPROVED,2022-08-22 21:28:12,2022-08-22 22:09:38,Role 1,286,1.0561660214074242,2
211,A_REGISTERED,2022-08-22 21:19:51,2022-08-22 22:11:35,Role 1,286,2.055112730585288,3
289,W_Assess_application,2022-08-22 22:07:12,2022-08-22 22:32:20,Role 2,372,1.099948758824869,3
225,O_ACCEPTED,2022-08-22 21:56:42,2022-08-22 22:39:10,Role 3,290,1.0494192666818491,0
197,A_ACTIVATED,2022-08-22 22:09:38,2022-08-22 22:55:17,Role 1,285,1.0539740378046003,2
271,W_Assess_application,2022-08-22 22:32:20,2022-08-22 22:58:26,Role 2,376,1.099948758824869,0
212,A_REGISTERED,2022-08-22 22:11:35,2022-08-22 23:01:02,Role 1,284,1.055112730585288,2
235,O_ACCEPTED,2022-08-22 22:39:10,2022-08-22 23:24:19,Role 3,290,1.0494192666818491,0
231,W_Call_missing_information,2022-08-22 22:58:26,2022-08-22 23:32:38,Role 2,357,1.1356752448189478,2
226,A_APPROVED,2022-08-22 22:55:17,2022-08-22 23:44:15,Role 1,286,1.0561660214074242,2
216,O_ACCEPTED,2022-08-22 23:24:19,2022-08-23 00:06:32,Role 3,290,1.0494192666818491,0
218,A_ACTIVATED,2022-08-22 23:01:02,2022-08-23 00:07:27,Role 1,284,1.0539740378046003,1
366,W_Call_after_offer,2022-08-22 23:32:38,2022-08-23 00:08:32,Role 2,370,1.160441812798907,5
223,W_Call_missing_information,2022-08-23 00:08:32,2022-08-23 00:37:21,Role 2,357,1.1356752448189478,1
227,A_ACTIVATED,2022-08-22 23:44:15,2022-08-23 00:48:53,Role 1,284,2.0539740378046005,1
233,O_ACCEPTED,2022-08-23 00:17:01,2022-08-23 01:03:15,Role 3,287,1.0494192666818491,0
234,W_Call_missing_information,2022-08-23 00:37:21,2022-08-23 01:16:00,Role 2,356,1.1356752448189478,2
