caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
240,O_CREATED,2022-08-03 16:52:34,2022-08-03 17:24:13,Role 3,495,1.1145809610567068,15
289,A_ACCEPTED,2022-08-03 17:02:57,2022-08-03 17:35:19,Role 1,487,1.0512696424504668,4
141,W_Call_after_offer,2022-08-03 16:34:59,2022-08-03 17:40:44,Role 2,495,1.160441812798907,7
261,O_SELECTED,2022-08-03 17:24:13,2022-08-03 17:43:51,Role 3,495,1.0972443634707356,16
276,A_FINALIZED,2022-08-03 17:35:19,2022-08-03 18:01:57,Role 1,490,1.1186802550671828,0
16,A_REGISTERED,2022-08-03 16:54:50,2022-08-03 18:07:58,Role 1,491,1.055112730585288,1
30,W_Call_missing_information,2022-08-03 17:40:44,2022-08-03 18:10:53,Role 2,495,1.1356752448189478,7
248,O_CREATED,2022-08-03 17:43:51,2022-08-03 18:17:06,Role 3,495,1.1145809610567068,15
77,W_Assess_application,2022-08-03 18:10:53,2022-08-03 18:45:41,Role 2,495,1.099948758824869,6
20,A_APPROVED,2022-08-03 18:07:58,2022-08-03 18:51:32,Role 1,489,1.0561660214074242,4
25,O_ACCEPTED,2022-08-03 18:17:06,2022-08-03 18:53:37,Role 3,491,1.0494192666818491,12
5,A_ACTIVATED,2022-08-03 18:01:57,2022-08-03 19:31:05,Role 1,491,1.0539740378046003,1
139,W_Call_after_offer,2022-08-03 18:45:41,2022-08-03 19:34:25,Role 2,495,1.160441812798907,1
6,O_CREATED,2022-08-03 18:53:37,2022-08-03 19:42:51,Role 3,494,1.1145809610567068,16
286,A_FINALIZED,2022-08-03 19:31:05,2022-08-03 19:57:01,Role 1,487,1.1186802550671828,4
14,A_REGISTERED,2022-08-03 18:51:32,2022-08-03 20:06:48,Role 1,491,1.055112730585288,1
243,O_CREATED,2022-08-03 19:42:51,2022-08-03 20:16:42,Role 3,495,1.1145809610567068,15
142,W_Call_after_offer,2022-08-03 19:34:25,2022-08-03 20:23:14,Role 2,495,1.160441812798907,3
288,A_FINALIZED,2022-08-03 20:06:48,2022-08-03 20:33:36,Role 1,487,1.1186802550671828,5
267,O_SELECTED,2022-08-03 20:16:42,2022-08-03 20:35:31,Role 3,495,1.0972443634707356,17
287,W_Complete_preaccepted_appl,2022-08-03 20:23:14,2022-08-03 20:46:21,Role 2,495,1.2228706445001138,11
264,O_SELECTED,2022-08-03 20:35:31,2022-08-03 20:53:25,Role 3,495,1.0972443634707356,16
284,W_Complete_preaccepted_appl,2022-08-03 20:46:21,2022-08-03 21:09:23,Role 2,495,1.2228706445001138,8
24,A_APPROVED,2022-08-03 20:33:36,2022-08-03 21:17:31,Role 1,489,1.0561660214074242,3
18,A_REGISTERED,2022-08-03 19:57:01,2022-08-03 21:21:25,Role 1,490,2.055112730585288,1
249,O_CREATED,2022-08-03 20:53:25,2022-08-03 21:25:00,Role 3,494,1.1145809610567068,13
70,W_Assess_application,2022-08-03 21:09:23,2022-08-03 21:39:03,Role 2,495,1.099948758824869,4
285,A_FINALIZED,2022-08-03 21:17:31,2022-08-03 21:45:16,Role 1,486,1.1186802550671828,7
136,O_SENT_BACK,2022-08-03 21:25:00,2022-08-03 22:01:28,Role 3,489,1.037491459804145,13
78,W_Assess_application,2022-08-03 21:39:03,2022-08-03 22:13:55,Role 2,495,1.099948758824869,4
287,A_ACCEPTED,2022-08-03 21:45:16,2022-08-03 22:17:20,Role 1,485,1.0512696424504668,2
260,O_SELECTED,2022-08-03 22:01:28,2022-08-03 22:21:48,Role 3,495,1.0972443634707356,15
282,W_Complete_preaccepted_appl,2022-08-03 22:13:55,2022-08-03 22:36:14,Role 2,495,1.2228706445001138,10
23,A_REGISTERED,2022-08-03 21:21:25,2022-08-03 22:41:32,Role 1,489,1.055112730585288,5
284,A_ACCEPTED,2022-08-03 22:17:20,2022-08-03 22:49:34,Role 1,485,1.0512696424504668,3
263,O_CREATED,2022-08-03 22:21:48,2022-08-03 22:54:06,Role 3,494,1.1145809610567068,15
289,A_FINALIZED,2022-08-03 22:41:32,2022-08-03 23:06:42,Role 1,486,1.1186802550671828,5
147,W_Call_after_offer,2022-08-03 22:36:14,2022-08-03 23:19:07,Role 2,495,1.160441812798907,2
250,O_CREATED,2022-08-03 22:54:06,2022-08-03 23:28:48,Role 3,494,1.1145809610567068,13
291,W_Complete_preaccepted_appl,2022-08-03 23:19:07,2022-08-03 23:43:25,Role 2,495,1.2228706445001138,5
27,O_ACCEPTED,2022-08-03 23:28:48,2022-08-04 00:04:08,Role 3,490,1.0494192666818491,12
7,A_ACTIVATED,2022-08-03 22:49:34,2022-08-04 00:20:36,Role 1,489,1.0539740378046003,4
17,A_REGISTERED,2022-08-03 23:06:42,2022-08-04 00:28:48,Role 1,488,1.055112730585288,5
144,W_Call_after_offer,2022-08-03 23:43:25,2022-08-04 00:33:31,Role 2,495,1.160441812798907,6
138,O_SENT_BACK,2022-08-04 00:04:08,2022-08-04 00:35:05,Role 3,487,1.037491459804145,16
292,W_Complete_preaccepted_appl,2022-08-04 00:33:31,2022-08-04 00:56:00,Role 2,495,1.2228706445001138,5
255,O_CREATED,2022-08-04 00:35:05,2022-08-04 01:08:03,Role 3,494,1.1145809610567068,13
22,A_APPROVED,2022-08-04 00:20:36,2022-08-04 01:17:52,Role 1,486,1.0561660214074242,6
270,O_SELECTED,2022-08-04 01:08:03,2022-08-04 01:28:23,Role 3,495,1.0972443634707356,14
148,W_Call_after_offer,2022-08-04 00:56:00,2022-08-04 01:35:35,Role 2,495,1.160441812798907,3
282,A_ACCEPTED,2022-08-04 01:17:52,2022-08-04 01:44:55,Role 1,485,1.0512696424504668,5
21,A_REGISTERED,2022-08-04 00:28:48,2022-08-04 01:47:14,Role 1,487,1.055112730585288,4
140,O_SENT_BACK,2022-08-04 01:28:23,2022-08-04 01:56:50,Role 3,486,1.037491459804145,16
290,W_Complete_preaccepted_appl,2022-08-04 01:35:35,2022-08-04 01:57:08,Role 2,495,1.2228706445001138,6
291,A_ACCEPTED,2022-08-04 01:47:14,2022-08-04 02:16:26,Role 1,485,1.0512696424504668,4
74,W_Assess_application,2022-08-04 01:57:08,2022-08-04 02:22:33,Role 2,495,1.099948758824869,3
252,O_CREATED,2022-08-04 01:56:50,2022-08-04 02:27:50,Role 3,493,1.1145809610567068,13
69,W_Assess_application,2022-08-04 02:22:33,2022-08-04 02:52:42,Role 2,495,1.099948758824869,6
25,A_APPROVED,2022-08-04 02:16:26,2022-08-04 03:01:02,Role 1,486,1.0561660214074242,4
19,A_REGISTERED,2022-08-04 01:44:55,2022-08-04 03:03:28,Role 1,487,2.055112730585288,5
26,O_ACCEPTED,2022-08-04 02:27:50,2022-08-04 03:08:28,Role 3,491,1.0494192666818491,13
295,W_Complete_preaccepted_appl,2022-08-04 02:52:42,2022-08-04 03:15:52,Role 2,495,1.2228706445001138,4
287,A_FINALIZED,2022-08-04 03:03:28,2022-08-04 03:28:46,Role 1,485,1.1186802550671828,5
292,A_ACCEPTED,2022-08-04 03:01:02,2022-08-04 03:28:58,Role 1,484,1.0512696424504668,4
293,W_Complete_preaccepted_appl,2022-08-04 03:15:52,2022-08-04 03:39:31,Role 2,495,1.2228706445001138,4
141,O_SENT_BACK,2022-08-04 03:08:28,2022-08-04 03:47:24,Role 3,486,1.037491459804145,18
284,A_FINALIZED,2022-08-04 03:28:58,2022-08-04 03:54:24,Role 1,485,1.1186802550671828,5
290,A_CANCELLED,2022-08-04 03:28:46,2022-08-04 03:55:48,Role 1,484,1.0089102710088818,3
80,W_Assess_application,2022-08-04 03:39:31,2022-08-04 04:03:08,Role 2,495,1.099948758824869,6
251,O_CREATED,2022-08-04 03:47:24,2022-08-04 04:18:32,Role 3,492,1.1145809610567068,14
295,A_ACCEPTED,2022-08-04 03:55:48,2022-08-04 04:22:51,Role 1,484,1.0512696424504668,3
154,W_Call_after_offer,2022-08-04 04:03:08,2022-08-04 04:45:57,Role 2,495,1.160441812798907,6
253,O_CREATED,2022-08-04 04:18:32,2022-08-04 04:51:34,Role 3,492,1.1145809610567068,12
82,W_Assess_application,2022-08-04 04:45:57,2022-08-04 05:11:33,Role 2,495,1.099948758824869,2
15,A_ACTIVATED,2022-08-04 03:54:24,2022-08-04 05:24:19,Role 1,486,1.0539740378046003,7
258,O_CREATED,2022-08-04 04:51:34,2022-08-04 05:25:05,Role 3,493,1.1145809610567068,13
294,W_Complete_preaccepted_appl,2022-08-04 05:11:33,2022-08-04 05:34:57,Role 2,495,1.2228706445001138,5
20,A_REGISTERED,2022-08-04 04:22:51,2022-08-04 05:37:08,Role 1,486,1.055112730585288,5
293,A_ACCEPTED,2022-08-04 05:24:19,2022-08-04 05:52:14,Role 1,484,1.0512696424504668,3
86,W_Assess_application,2022-08-04 05:34:57,2022-08-04 05:57:07,Role 2,495,1.099948758824869,2
29,O_ACCEPTED,2022-08-04 05:25:05,2022-08-04 06:04:38,Role 3,489,1.0494192666818491,13
256,O_CREATED,2022-08-04 06:04:38,2022-08-04 06:36:40,Role 3,493,1.1145809610567068,12
27,A_APPROVED,2022-08-04 05:52:14,2022-08-04 06:36:49,Role 1,485,1.0561660214074242,5
150,W_Call_after_offer,2022-08-04 05:57:07,2022-08-04 06:38:35,Role 2,495,1.160441812798907,4
16,A_ACTIVATED,2022-08-04 05:37:08,2022-08-04 07:00:52,Role 1,486,1.0539740378046003,5
296,W_Complete_preaccepted_appl,2022-08-04 06:38:35,2022-08-04 07:01:08,Role 2,495,1.2228706445001138,6
294,A_ACCEPTED,2022-08-04 06:36:49,2022-08-04 07:03:03,Role 1,482,1.0512696424504668,2
257,O_CREATED,2022-08-04 06:36:40,2022-08-04 07:09:35,Role 3,492,1.1145809610567068,15
85,W_Assess_application,2022-08-04 07:01:08,2022-08-04 07:36:21,Role 2,495,1.099948758824869,1
139,O_SENT_BACK,2022-08-04 07:09:35,2022-08-04 07:41:58,Role 3,485,1.037491459804145,22
259,O_SELECTED,2022-08-04 07:41:58,2022-08-04 08:02:27,Role 3,495,1.0972443634707356,15
87,W_Assess_application,2022-08-04 07:36:21,2022-08-04 08:13:04,Role 2,495,1.099948758824869,2
24,A_REGISTERED,2022-08-04 07:00:52,2022-08-04 08:16:03,Role 1,485,1.055112730585288,4
14,A_ACTIVATED,2022-08-04 07:03:03,2022-08-04 08:27:28,Role 1,485,1.0539740378046003,2
28,O_ACCEPTED,2022-08-04 08:02:27,2022-08-04 08:40:11,Role 3,490,1.0494192666818491,12
291,A_FINALIZED,2022-08-04 08:16:03,2022-08-04 08:42:27,Role 1,484,1.1186802550671828,4
143,W_Call_after_offer,2022-08-04 08:13:04,2022-08-04 08:53:06,Role 2,495,1.160441812798907,3
296,A_ACCEPTED,2022-08-04 08:27:28,2022-08-04 08:55:18,Role 1,481,1.0512696424504668,2
282,A_FINALIZED,2022-08-04 08:42:27,2022-08-04 09:07:25,Role 1,484,1.1186802550671828,5
142,O_SENT_BACK,2022-08-04 08:40:11,2022-08-04 09:13:25,Role 3,485,1.037491459804145,22
292,A_FINALIZED,2022-08-04 09:07:25,2022-08-04 09:32:26,Role 1,484,1.1186802550671828,4
146,W_Call_after_offer,2022-08-04 08:53:06,2022-08-04 09:34:05,Role 2,495,1.160441812798907,2
271,O_CREATED,2022-08-04 09:13:25,2022-08-04 09:44:53,Role 3,492,1.1145809610567068,13
295,A_FINALIZED,2022-08-04 09:32:26,2022-08-04 09:57:51,Role 1,483,1.1186802550671828,3
31,W_Call_missing_information,2022-08-04 09:34:05,2022-08-04 10:07:07,Role 2,495,1.1356752448189478,8
269,O_CREATED,2022-08-04 09:44:53,2022-08-04 10:15:03,Role 3,492,1.1145809610567068,14
18,A_ACTIVATED,2022-08-04 08:55:18,2022-08-04 10:18:10,Role 1,485,1.0539740378046003,3
268,O_SELECTED,2022-08-04 10:15:03,2022-08-04 10:33:52,Role 3,494,1.0972443634707356,13
159,W_Call_after_offer,2022-08-04 10:07:07,2022-08-04 10:44:50,Role 2,495,1.160441812798907,6
26,A_APPROVED,2022-08-04 10:18:10,2022-08-04 10:57:30,Role 1,484,1.0561660214074242,3
147,O_SENT_BACK,2022-08-04 10:33:52,2022-08-04 11:02:38,Role 3,485,1.037491459804145,20
23,A_ACTIVATED,2022-08-04 09:57:51,2022-08-04 11:21:53,Role 1,485,2.0539740378046005,6
160,W_Call_after_offer,2022-08-04 10:44:50,2022-08-04 11:28:29,Role 2,495,1.160441812798907,7
254,O_CREATED,2022-08-04 11:02:38,2022-08-04 11:36:56,Role 3,492,1.1145809610567068,14
144,O_SENT_BACK,2022-08-04 11:36:56,2022-08-04 12:06:31,Role 3,484,1.037491459804145,20
151,W_Call_after_offer,2022-08-04 11:28:29,2022-08-04 12:14:46,Role 2,495,1.160441812798907,6
22,A_REGISTERED,2022-08-04 10:57:30,2022-08-04 12:18:28,Role 1,484,1.055112730585288,6
265,O_SELECTED,2022-08-04 12:06:31,2022-08-04 12:27:49,Role 3,493,1.0972443634707356,12
17,A_ACTIVATED,2022-08-04 11:21:53,2022-08-04 12:37:45,Role 1,484,1.0539740378046003,5
293,A_FINALIZED,2022-08-04 12:18:28,2022-08-04 12:44:24,Role 1,482,1.1186802550671828,2
266,O_SELECTED,2022-08-04 12:27:49,2022-08-04 12:47:51,Role 3,493,1.0972443634707356,13
145,W_Call_after_offer,2022-08-04 12:14:46,2022-08-04 12:55:02,Role 2,495,1.160441812798907,6
301,W_Complete_preaccepted_appl,2022-08-04 12:55:02,2022-08-04 13:20:55,Role 2,495,1.2228706445001138,2
30,O_ACCEPTED,2022-08-04 12:47:51,2022-08-04 13:31:10,Role 3,486,1.0494192666818491,20
29,A_APPROVED,2022-08-04 12:44:24,2022-08-04 13:38:15,Role 1,482,1.0561660214074242,2
25,A_REGISTERED,2022-08-04 12:37:45,2022-08-04 13:39:06,Role 1,484,1.055112730585288,5
273,O_SELECTED,2022-08-04 13:31:10,2022-08-04 13:53:58,Role 3,492,1.0972443634707356,13
81,W_Assess_application,2022-08-04 13:20:55,2022-08-04 13:56:03,Role 2,495,1.099948758824869,7
294,A_FINALIZED,2022-08-04 13:38:15,2022-08-04 14:03:48,Role 1,481,1.1186802550671828,3
148,O_SENT_BACK,2022-08-04 13:53:58,2022-08-04 14:17:16,Role 3,484,1.037491459804145,18
33,W_Call_missing_information,2022-08-04 13:56:03,2022-08-04 14:24:43,Role 2,495,1.1356752448189478,18
280,O_SELECTED,2022-08-04 14:17:16,2022-08-04 14:41:34,Role 3,492,1.0972443634707356,13
21,A_ACTIVATED,2022-08-04 13:39:06,2022-08-04 14:43:18,Role 1,484,1.0539740378046003,4
19,A_ACTIVATED,2022-08-04 14:03:48,2022-08-04 15:03:38,Role 1,484,2.0539740378046005,4
152,W_Call_after_offer,2022-08-04 14:24:43,2022-08-04 15:05:29,Role 2,495,1.160441812798907,6
296,A_FINALIZED,2022-08-04 14:43:18,2022-08-04 15:08:15,Role 1,480,1.1186802550671828,3
245,O_SENT,2022-08-04 14:41:34,2022-08-04 15:25:07,Role 3,491,1.2528467319517194,13
301,A_ACCEPTED,2022-08-04 15:03:38,2022-08-04 15:26:57,Role 1,477,1.0512696424504668,4
154,O_SENT_BACK,2022-08-04 15:25:07,2022-08-04 15:52:28,Role 3,483,1.037491459804145,19
155,W_Call_after_offer,2022-08-04 15:05:29,2022-08-04 15:53:06,Role 2,495,1.160441812798907,7
28,A_APPROVED,2022-08-04 15:26:57,2022-08-04 16:13:00,Role 1,480,1.0561660214074242,3
302,W_Complete_preaccepted_appl,2022-08-04 15:53:06,2022-08-04 16:17:10,Role 2,495,1.2228706445001138,3
27,A_REGISTERED,2022-08-04 15:08:15,2022-08-04 16:20:07,Role 1,482,1.055112730585288,3
247,O_CREATED,2022-08-04 15:52:28,2022-08-04 16:25:42,Role 3,487,1.1145809610567068,16
302,A_ACCEPTED,2022-08-04 16:20:07,2022-08-04 16:43:36,Role 1,475,1.0512696424504668,0
298,W_Complete_preaccepted_appl,2022-08-04 16:17:10,2022-08-04 16:44:26,Role 2,495,1.2228706445001138,2
150,O_SENT_BACK,2022-08-04 16:25:42,2022-08-04 16:49:34,Role 3,482,1.037491459804145,16
298,A_ACCEPTED,2022-08-04 16:44:26,2022-08-04 17:09:42,Role 1,475,1.0512696424504668,0
20,A_ACTIVATED,2022-08-04 16:13:00,2022-08-04 17:14:15,Role 1,482,1.0539740378046003,3
156,W_Call_after_offer,2022-08-04 16:44:26,2022-08-04 17:34:54,Role 2,495,1.160441812798907,6
244,O_SENT,2022-08-04 16:49:34,2022-08-04 17:35:06,Role 3,490,1.2528467319517194,11
149,W_Call_after_offer,2022-08-04 17:34:54,2022-08-04 18:17:01,Role 2,495,1.160441812798907,6
239,O_SENT,2022-08-04 17:35:06,2022-08-04 18:18:02,Role 3,490,1.2528467319517194,12
277,O_SELECTED,2022-08-04 18:18:02,2022-08-04 18:41:36,Role 3,491,1.0972443634707356,14
299,W_Complete_preaccepted_appl,2022-08-04 18:17:01,2022-08-04 18:45:31,Role 2,495,1.2228706445001138,2
24,A_ACTIVATED,2022-08-04 17:56:24,2022-08-04 18:54:19,Role 1,481,1.0539740378046003,5
262,O_CREATED,2022-08-04 18:41:36,2022-08-04 19:17:17,Role 3,487,1.1145809610567068,15
83,W_Assess_application,2022-08-04 18:45:31,2022-08-04 19:17:38,Role 2,495,1.099948758824869,4
299,A_ACCEPTED,2022-08-04 18:54:19,2022-08-04 19:19:58,Role 1,474,1.0512696424504668,0
26,A_REGISTERED,2022-08-04 18:33:38,2022-08-04 19:29:16,Role 1,479,1.055112730585288,4
143,O_SENT_BACK,2022-08-04 19:17:17,2022-08-04 19:39:58,Role 3,480,1.037491459804145,14
301,A_FINALIZED,2022-08-04 19:19:58,2022-08-04 19:49:28,Role 1,475,1.1186802550671828,2
32,W_Call_missing_information,2022-08-04 19:17:38,2022-08-04 19:50:09,Role 2,495,1.1356752448189478,17
146,O_SENT_BACK,2022-08-04 19:39:58,2022-08-04 20:02:01,Role 3,480,1.037491459804145,16
307,W_Complete_preaccepted_appl,2022-08-04 19:50:09,2022-08-04 20:18:23,Role 2,495,1.2228706445001138,3
30,A_APPROVED,2022-08-04 19:29:16,2022-08-04 20:22:24,Role 1,477,1.0561660214074242,5
261,O_CREATED,2022-08-04 20:02:01,2022-08-04 20:36:25,Role 3,486,1.1145809610567068,19
307,A_ACCEPTED,2022-08-04 20:18:23,2022-08-04 20:44:10,Role 1,473,1.0512696424504668,0
302,A_FINALIZED,2022-08-04 20:22:24,2022-08-04 20:49:12,Role 1,475,1.1186802550671828,0
84,W_Assess_application,2022-08-04 20:18:23,2022-08-04 20:56:32,Role 2,495,1.099948758824869,6
159,O_SENT_BACK,2022-08-04 20:36:25,2022-08-04 21:00:37,Role 3,479,1.037491459804145,15
303,W_Complete_preaccepted_appl,2022-08-04 20:56:32,2022-08-04 21:21:59,Role 2,495,1.2228706445001138,1
278,O_SELECTED,2022-08-04 21:00:37,2022-08-04 21:24:36,Role 3,491,1.0972443634707356,14
303,A_ACCEPTED,2022-08-04 21:21:59,2022-08-04 21:47:48,Role 1,473,1.0512696424504668,0
151,O_SENT_BACK,2022-08-04 21:24:36,2022-08-04 21:48:23,Role 3,478,1.037491459804145,15
305,W_Complete_preaccepted_appl,2022-08-04 21:21:59,2022-08-04 21:49:58,Role 2,495,1.2228706445001138,3
29,A_REGISTERED,2022-08-04 20:44:10,2022-08-04 22:06:13,Role 1,477,1.055112730585288,5
305,A_ACCEPTED,2022-08-04 21:49:58,2022-08-04 22:16:02,Role 1,473,1.0512696424504668,0
304,W_Complete_preaccepted_appl,2022-08-04 21:49:58,2022-08-04 22:18:14,Role 2,495,1.2228706445001138,5
31,O_ACCEPTED,2022-08-04 21:48:23,2022-08-04 22:36:28,Role 3,480,1.0494192666818491,16
308,W_Complete_preaccepted_appl,2022-08-04 22:18:14,2022-08-04 22:44:37,Role 2,495,1.2228706445001138,6
298,A_FINALIZED,2022-08-04 22:16:02,2022-08-04 22:46:17,Role 1,475,1.1186802550671828,0
22,A_ACTIVATED,2022-08-04 22:06:13,2022-08-04 23:07:24,Role 1,478,1.0539740378046003,5
304,A_ACCEPTED,2022-08-04 22:46:17,2022-08-04 23:11:29,Role 1,473,1.0512696424504668,0
309,W_Complete_preaccepted_appl,2022-08-04 22:44:37,2022-08-04 23:11:43,Role 2,495,1.2228706445001138,3
241,O_SENT,2022-08-04 22:36:28,2022-08-04 23:18:57,Role 3,490,1.2528467319517194,13
308,A_ACCEPTED,2022-08-04 23:07:24,2022-08-04 23:34:04,Role 1,473,2.051269642450467,1
300,W_Complete_preaccepted_appl,2022-08-04 23:11:43,2022-08-04 23:40:19,Role 2,495,1.2228706445001138,7
264,O_CREATED,2022-08-04 23:18:57,2022-08-04 23:52:06,Role 3,485,1.1145809610567068,21
309,A_ACCEPTED,2022-08-04 23:34:04,2022-08-05 00:00:25,Role 1,472,1.0512696424504668,0
25,A_ACTIVATED,2022-08-04 23:11:29,2022-08-05 00:04:05,Role 1,477,1.0539740378046003,4
267,O_CREATED,2022-08-04 23:52:06,2022-08-05 00:26:09,Role 3,485,1.1145809610567068,22
157,W_Call_after_offer,2022-08-04 23:40:19,2022-08-05 00:26:21,Role 2,495,1.160441812798907,3
300,A_ACCEPTED,2022-08-05 00:04:05,2022-08-05 00:29:21,Role 1,472,1.0512696424504668,1
160,O_SENT_BACK,2022-08-05 00:26:09,2022-08-05 00:48:27,Role 3,478,1.037491459804145,16
306,W_Complete_preaccepted_appl,2022-08-05 00:26:21,2022-08-05 00:53:56,Role 2,495,1.2228706445001138,8
299,A_FINALIZED,2022-08-05 00:29:21,2022-08-05 00:58:46,Role 1,473,1.1186802550671828,2
28,A_REGISTERED,2022-08-05 00:00:25,2022-08-05 01:05:19,Role 1,475,1.055112730585288,1
145,O_SENT_BACK,2022-08-05 00:48:27,2022-08-05 01:10:21,Role 3,477,1.037491459804145,13
307,A_FINALIZED,2022-08-05 00:58:46,2022-08-05 01:27:23,Role 1,473,1.1186802550671828,1
306,A_ACCEPTED,2022-08-05 01:05:19,2022-08-05 01:29:02,Role 1,471,1.0512696424504668,1
153,W_Call_after_offer,2022-08-05 00:53:56,2022-08-05 01:37:36,Role 2,495,1.160441812798907,8
246,O_SENT,2022-08-05 01:10:21,2022-08-05 01:48:05,Role 3,487,1.2528467319517194,16
303,A_FINALIZED,2022-08-05 01:29:02,2022-08-05 01:56:04,Role 1,473,1.1186802550671828,0
34,W_Call_missing_information,2022-08-05 01:37:36,2022-08-05 02:17:11,Role 2,495,1.1356752448189478,14
270,O_CREATED,2022-08-05 01:48:05,2022-08-05 02:18:28,Role 3,484,1.1145809610567068,19
27,A_ACTIVATED,2022-08-05 01:27:23,2022-08-05 02:29:02,Role 1,475,1.0539740378046003,1
311,W_Complete_preaccepted_appl,2022-08-05 02:17:11,2022-08-05 02:43:26,Role 2,495,1.2228706445001138,6
305,A_FINALIZED,2022-08-05 02:25:34,2022-08-05 02:55:19,Role 1,473,1.1186802550671828,1
242,O_SENT,2022-08-05 02:18:28,2022-08-05 02:56:28,Role 3,488,1.2528467319517194,13
311,A_ACCEPTED,2022-08-05 02:43:26,2022-08-05 03:05:39,Role 1,470,1.0512696424504668,0
310,W_Complete_preaccepted_appl,2022-08-05 02:43:26,2022-08-05 03:10:46,Role 2,495,1.2228706445001138,6
260,O_CREATED,2022-08-05 02:56:28,2022-08-05 03:28:03,Role 3,485,1.1145809610567068,21
304,A_FINALIZED,2022-08-05 03:02:26,2022-08-05 03:31:28,Role 1,472,1.1186802550671828,1
310,A_ACCEPTED,2022-08-05 03:10:46,2022-08-05 03:33:19,Role 1,470,1.0512696424504668,0
313,W_Complete_preaccepted_appl,2022-08-05 03:10:46,2022-08-05 03:39:44,Role 2,495,1.2228706445001138,5
308,A_FINALIZED,2022-08-05 03:36:04,2022-08-05 04:04:00,Role 1,472,1.1186802550671828,2
33,O_ACCEPTED,2022-08-05 03:28:03,2022-08-05 04:15:48,Role 3,477,1.0494192666818491,17
35,W_Call_missing_information,2022-08-05 03:39:44,2022-08-05 04:20:19,Role 2,495,1.1356752448189478,13
313,A_ACCEPTED,2022-08-05 04:04:00,2022-08-05 04:27:25,Role 1,470,1.0512696424504668,0
155,O_SENT_BACK,2022-08-05 04:15:48,2022-08-05 04:38:56,Role 3,475,1.037491459804145,18
297,W_Complete_preaccepted_appl,2022-08-05 04:20:19,2022-08-05 04:47:23,Role 2,495,1.2228706445001138,3
30,A_REGISTERED,2022-08-05 03:34:38,2022-08-05 04:48:07,Role 1,473,1.055112730585288,1
279,O_SELECTED,2022-08-05 04:38:56,2022-08-05 04:59:28,Role 3,489,1.0972443634707356,13
31,A_APPROVED,2022-08-05 04:27:25,2022-08-05 05:16:34,Role 1,473,1.0561660214074242,1
309,A_FINALIZED,2022-08-05 04:48:07,2022-08-05 05:16:46,Role 1,472,1.1186802550671828,2
152,O_SENT_BACK,2022-08-05 04:59:28,2022-08-05 05:21:56,Role 3,475,1.037491459804145,18
163,W_Call_after_offer,2022-08-05 04:47:23,2022-08-05 05:27:48,Role 2,495,1.160441812798907,4
274,O_SELECTED,2022-08-05 05:21:56,2022-08-05 05:44:28,Role 3,490,1.0972443634707356,10
300,A_FINALIZED,2022-08-05 05:16:46,2022-08-05 05:46:09,Role 1,471,1.1186802550671828,2
26,A_ACTIVATED,2022-08-05 05:16:34,2022-08-05 06:00:38,Role 1,473,1.0539740378046003,1
283,O_SELECTED,2022-08-05 05:44:28,2022-08-05 06:04:37,Role 3,489,1.0972443634707356,13
297,A_ACCEPTED,2022-08-05 05:46:09,2022-08-05 06:08:30,Role 1,470,1.0512696424504668,3
161,W_Call_after_offer,2022-08-05 05:27:48,2022-08-05 06:11:55,Role 2,495,1.160441812798907,2
306,A_FINALIZED,2022-08-05 06:00:38,2022-08-05 06:29:36,Role 1,471,1.1186802550671828,1
255,O_SENT,2022-08-05 06:04:37,2022-08-05 06:38:03,Role 3,484,1.2528467319517194,20
312,W_Complete_preaccepted_appl,2022-08-05 06:11:55,2022-08-05 06:40:23,Role 2,495,1.2228706445001138,7
311,A_FINALIZED,2022-08-05 06:23:44,2022-08-05 06:51:49,Role 1,470,2.118680255067183,0
240,O_SENT,2022-08-05 06:38:03,2022-08-05 07:12:54,Role 3,486,1.2528467319517194,19
312,A_ACCEPTED,2022-08-05 06:51:49,2022-08-05 07:14:29,Role 1,469,1.0512696424504668,0
40,W_Call_missing_information,2022-08-05 06:40:23,2022-08-05 07:24:01,Role 2,495,1.1356752448189478,10
29,A_ACTIVATED,2022-08-05 06:29:36,2022-08-05 07:29:22,Role 1,473,1.0539740378046003,2
156,O_SENT_BACK,2022-08-05 07:12:54,2022-08-05 07:36:13,Role 3,474,1.037491459804145,19
310,A_FINALIZED,2022-08-05 07:14:29,2022-08-05 07:42:12,Role 1,470,1.1186802550671828,0
314,W_Complete_preaccepted_appl,2022-08-05 07:24:01,2022-08-05 07:47:26,Role 2,495,1.2228706445001138,7
314,A_CANCELLED,2022-08-05 07:47:26,2022-08-05 08:09:11,Role 1,468,1.0089102710088818,0
252,O_SENT,2022-08-05 07:36:13,2022-08-05 08:09:41,Role 3,484,1.2528467319517194,20
158,W_Call_after_offer,2022-08-05 07:47:26,2022-08-05 08:25:32,Role 2,495,1.160441812798907,0
149,O_SENT_BACK,2022-08-05 08:09:41,2022-08-05 08:31:05,Role 3,474,1.037491459804145,20
313,A_FINALIZED,2022-08-05 08:03:21,2022-08-05 08:32:20,Role 1,470,1.1186802550671828,2
248,O_SENT,2022-08-05 08:31:05,2022-08-05 09:07:48,Role 3,486,1.2528467319517194,21
166,W_Call_after_offer,2022-08-05 08:25:32,2022-08-05 09:08:08,Role 2,495,1.160441812798907,0
