caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
76,I,2020-08-24 23:12:19,2020-08-24 23:14:44,Role 5,14,1.0636505460218408,1
84,D,2020-08-24 23:14:44,2020-08-24 23:24:26,Role 5,14,1.040665626625065,1
82,G,2020-08-24 23:24:26,2020-08-24 23:25:30,Role 5,12,1.0420176807072283,1
81,I,2020-08-24 23:25:30,2020-08-24 23:33:35,Role 5,13,1.0636505460218408,0
76,J,2020-08-24 23:33:35,2020-08-24 23:35:09,Role 5,14,1.3449817992719708,1
80,P,2020-08-24 23:35:09,2020-08-24 23:38:30,Role 5,14,1.0064482579303171,1
84,H,2020-08-24 23:38:30,2020-08-24 23:42:54,Role 5,14,1.0451378055122205,4
76,K,2020-08-24 23:44:35,2020-08-24 23:50:49,Role 5,14,1.0498179927197089,2
81,J,2020-08-24 23:50:49,2020-08-24 23:54:21,Role 5,14,1.3449817992719708,3
80,Q,2020-08-24 23:47:22,2020-08-24 23:57:29,Role 2,14,1.0520020800832033,0
85,B,2020-08-24 23:54:21,2020-08-24 23:58:25,Role 5,14,1.0436817472698907,2
83,G,2020-08-24 23:58:25,2020-08-24 23:59:31,Role 5,13,1.0420176807072283,0
82,I,2020-08-24 23:59:31,2020-08-25 00:06:04,Role 5,14,1.0636505460218408,4
80,R,2020-08-25 00:01:19,2020-08-25 00:07:01,Role 2,14,1.311804472178887,0
79,Y,2020-08-24 22:42:14,2020-08-25 00:07:07,Role 3,13,1.0230889235569423,0
85,E,2020-08-25 00:06:04,2020-08-25 00:09:33,Role 5,14,1.0422256890275612,2
80,S,2020-08-25 00:07:58,2020-08-25 00:12:22,Role 2,14,1.0640665626625065,0
79,Z,2020-08-25 00:07:07,2020-08-25 00:12:36,Role 3,14,1.0908996359854395,0
80,T,2020-08-25 00:13:06,2020-08-25 00:15:07,Role 2,14,1.0728029121164846,0
76,M,2020-08-25 00:09:33,2020-08-25 00:20:07,Role 5,14,1.015600624024961,3
81,P,2020-08-25 00:20:07,2020-08-25 00:24:33,Role 5,14,1.0064482579303171,3
85,F,2020-08-25 00:24:33,2020-08-25 00:28:30,Role 5,14,1.03733749349974,2
82,J,2020-08-25 00:28:30,2020-08-25 00:32:59,Role 5,14,1.3449817992719708,2
68,T,2020-08-25 00:38:35,2020-08-25 00:40:05,Role 2,13,1.0728029121164846,0
83,I,2020-08-25 00:32:59,2020-08-25 00:40:39,Role 5,14,1.0636505460218408,3
85,C,2020-08-25 00:40:39,2020-08-25 00:48:06,Role 5,13,1.0390015600624025,2
81,Q,2020-08-25 00:28:32,2020-08-25 00:48:46,Role 2,13,1.0520020800832033,0
82,P,2020-08-25 00:48:06,2020-08-25 00:54:57,Role 5,13,1.0064482579303171,2
81,R,2020-08-25 00:51:07,2020-08-25 00:58:19,Role 2,13,1.311804472178887,0
81,S,2020-08-25 00:59:21,2020-08-25 01:04:47,Role 2,13,1.0640665626625065,0
85,D,2020-08-25 00:54:57,2020-08-25 01:05:29,Role 5,13,1.040665626625065,1
81,T,2020-08-25 01:05:32,2020-08-25 01:08:01,Role 2,13,1.0728029121164846,0
83,J,2020-08-25 01:05:29,2020-08-25 01:10:42,Role 5,13,1.3449817992719708,1
85,H,2020-08-25 01:10:42,2020-08-25 01:15:23,Role 5,13,1.0451378055122205,1
83,P,2020-08-25 01:19:17,2020-08-25 01:25:56,Role 5,12,1.0064482579303171,1
84,G,2020-08-25 01:25:56,2020-08-25 01:27:11,Role 5,14,1.0420176807072283,0
79,AA,2020-08-25 00:12:36,2020-08-25 01:30:26,Role 3,14,1.0185127405096204,0
82,Q,2020-08-25 00:58:59,2020-08-25 01:35:07,Role 2,13,1.0520020800832033,0
79,R,2020-08-25 01:30:26,2020-08-25 01:35:12,Role 2,13,1.311804472178887,0
86,A,2020-08-25 01:30:19,2020-08-25 01:35:42,Role 5,13,1.0431617264690587,0
79,S,2020-08-25 01:35:12,2020-08-25 01:38:42,Role 2,13,1.0640665626625065,0
79,T,2020-08-25 01:38:42,2020-08-25 01:41:01,Role 2,13,1.0728029121164846,0
82,R,2020-08-25 01:37:31,2020-08-25 01:44:27,Role 2,13,1.311804472178887,0
79,I,2020-08-25 01:41:42,2020-08-25 01:44:30,Role 5,13,1.0636505460218408,0
76,U,2020-08-25 00:20:07,2020-08-25 01:44:33,Role 4,13,1.022464898595944,0
79,J,2020-08-25 01:45:30,2020-08-25 01:47:06,Role 5,13,1.3449817992719708,0
82,S,2020-08-25 01:45:47,2020-08-25 01:51:51,Role 2,13,1.0640665626625065,0
76,V,2020-08-25 01:44:33,2020-08-25 01:51:57,Role 4,13,1.0934997399895996,0
82,T,2020-08-25 01:52:49,2020-08-25 01:55:55,Role 2,13,1.0728029121164846,0
84,I,2020-08-25 01:47:41,2020-08-25 01:56:39,Role 5,12,1.0636505460218408,0
83,Q,2020-08-25 01:29:42,2020-08-25 01:57:06,Role 2,12,2.0520020800832035,0
68,I,2020-08-25 01:56:39,2020-08-25 01:58:05,Role 5,13,1.0636505460218408,1
79,P,2020-08-25 01:58:05,2020-08-25 02:03:08,Role 5,13,1.0064482579303171,0
82,I,2020-08-25 02:03:08,2020-08-25 02:05:56,Role 5,13,1.0636505460218408,2
83,R,2020-08-25 01:58:46,2020-08-25 02:06:21,Role 2,13,1.311804472178887,0
83,S,2020-08-25 02:07:33,2020-08-25 02:13:15,Role 2,13,1.0640665626625065,0
79,Q,2020-08-25 02:05:02,2020-08-25 02:13:37,Role 2,13,1.0520020800832033,0
84,J,2020-08-25 02:05:56,2020-08-25 02:13:37,Role 5,13,1.3449817992719708,2
82,J,2020-08-25 02:13:37,2020-08-25 02:15:32,Role 5,13,1.3449817992719708,1
83,T,2020-08-25 02:14:06,2020-08-25 02:16:59,Role 2,13,1.0728029121164846,0
86,B,2020-08-25 02:15:59,2020-08-25 02:20:08,Role 5,13,1.0436817472698907,0
86,E,2020-08-25 02:20:08,2020-08-25 02:23:46,Role 5,12,1.0422256890275612,0
79,R,2020-08-25 02:13:37,2020-08-25 02:24:45,Role 2,13,1.311804472178887,0
82,K,2020-08-25 02:23:46,2020-08-25 02:27:06,Role 5,13,1.0498179927197089,0
79,S,2020-08-25 02:24:45,2020-08-25 02:31:19,Role 2,12,1.0640665626625065,0
79,T,2020-08-25 02:31:19,2020-08-25 02:31:57,Role 2,12,1.0728029121164846,0
84,K,2020-08-25 02:27:06,2020-08-25 02:35:12,Role 5,13,1.0498179927197089,1
86,F,2020-08-25 02:35:12,2020-08-25 02:39:23,Role 5,12,1.03733749349974,2
68,J,2020-08-25 02:39:23,2020-08-25 02:40:55,Role 5,13,1.3449817992719708,1
79,I,2020-08-25 02:40:55,2020-08-25 02:42:27,Role 5,12,1.0636505460218408,2
82,M,2020-08-25 02:42:27,2020-08-25 02:47:55,Role 5,12,1.015600624024961,2
85,G,2020-08-25 02:47:55,2020-08-25 02:49:16,Role 5,12,1.0420176807072283,0
86,C,2020-08-25 02:49:16,2020-08-25 02:57:13,Role 5,12,1.0390015600624025,4
84,M,2020-08-25 02:57:13,2020-08-25 03:04:02,Role 5,12,1.015600624024961,4
79,J,2020-08-25 03:04:02,2020-08-25 03:05:04,Role 5,12,1.3449817992719708,3
68,K,2020-08-25 03:05:04,2020-08-25 03:08:52,Role 5,12,1.0498179927197089,4
86,D,2020-08-25 03:08:52,2020-08-25 03:19:44,Role 5,12,1.040665626625065,3
76,X,2020-08-25 01:51:57,2020-08-25 03:24:30,Role 4,13,1.0172646905876235,0
76,R,2020-08-25 03:24:31,2020-08-25 03:30:11,Role 2,12,1.311804472178887,0
85,I,2020-08-25 03:19:44,2020-08-25 03:30:32,Role 5,12,1.0636505460218408,3
79,P,2020-08-25 03:30:32,2020-08-25 03:34:28,Role 5,12,1.0064482579303171,2
76,S,2020-08-25 03:30:11,2020-08-25 03:35:09,Role 2,12,1.0640665626625065,0
76,T,2020-08-25 03:35:09,2020-08-25 03:37:06,Role 2,12,1.0728029121164846,0
68,N,2020-08-25 03:34:28,2020-08-25 03:41:15,Role 5,12,1.0142485699427977,2
86,H,2020-08-25 03:41:15,2020-08-25 03:45:49,Role 5,12,1.0451378055122205,3
76,I,2020-08-25 03:45:49,2020-08-25 03:48:37,Role 5,12,1.0636505460218408,1
79,Q,2020-08-25 03:35:58,2020-08-25 03:48:47,Role 2,12,1.0520020800832033,0
85,J,2020-08-25 03:48:37,2020-08-25 03:53:15,Role 5,12,1.3449817992719708,3
76,J,2020-08-25 03:53:15,2020-08-25 03:54:22,Role 5,12,1.3449817992719708,1
82,U,2020-08-25 02:48:06,2020-08-25 03:56:28,Role 4,12,1.022464898595944,0
79,R,2020-08-25 03:49:28,2020-08-25 03:59:34,Role 2,12,1.311804472178887,0
82,V,2020-08-25 03:56:28,2020-08-25 03:59:48,Role 4,13,1.0934997399895996,0
87,A,2020-08-25 03:54:22,2020-08-25 03:59:59,Role 5,13,1.0431617264690587,0
76,P,2020-08-25 03:59:59,2020-08-25 04:04:28,Role 5,13,1.0064482579303171,1
79,S,2020-08-25 03:59:40,2020-08-25 04:04:29,Role 2,13,1.0640665626625065,0
79,T,2020-08-25 04:04:50,2020-08-25 04:05:30,Role 2,13,1.0728029121164846,0
85,K,2020-08-25 04:04:28,2020-08-25 04:08:56,Role 5,12,1.0498179927197089,1
76,Q,2020-08-25 04:05:16,2020-08-25 04:15:08,Role 2,13,1.0520020800832033,0
85,N,2020-08-25 04:20:28,2020-08-25 04:24:43,Role 5,12,1.0142485699427977,0
76,R,2020-08-25 04:15:55,2020-08-25 04:26:18,Role 2,12,1.311804472178887,0
76,S,2020-08-25 04:27:09,2020-08-25 04:33:38,Role 2,12,1.0640665626625065,0
76,T,2020-08-25 04:38:48,2020-08-25 04:39:28,Role 2,12,1.0728029121164846,0
88,A,2020-08-25 04:44:24,2020-08-25 04:50:09,Role 5,12,1.0431617264690587,0
84,U,2020-08-25 03:05:19,2020-08-25 04:54:19,Role 4,12,2.0224648985959437,0
84,V,2020-08-25 04:54:27,2020-08-25 04:59:42,Role 4,12,1.0934997399895996,0
86,G,2020-08-25 04:59:11,2020-08-25 05:00:11,Role 5,12,1.0420176807072283,2
68,Y,2020-08-25 03:47:47,2020-08-25 05:00:21,Role 3,12,1.0230889235569423,0
82,X,2020-08-25 03:59:48,2020-08-25 05:02:32,Role 4,13,1.0172646905876235,0
82,R,2020-08-25 05:02:37,2020-08-25 05:07:40,Role 2,12,1.311804472178887,0
68,Z,2020-08-25 05:03:31,2020-08-25 05:08:27,Role 3,12,1.0908996359854395,0
82,S,2020-08-25 05:08:18,2020-08-25 05:12:10,Role 2,12,1.0640665626625065,0
82,T,2020-08-25 05:13:03,2020-08-25 05:14:05,Role 2,12,1.0728029121164846,0
87,B,2020-08-25 05:14:56,2020-08-25 05:19:11,Role 5,13,1.0436817472698907,1
82,I,2020-08-25 05:19:11,2020-08-25 05:21:44,Role 5,12,1.0636505460218408,0
87,E,2020-08-25 05:21:44,2020-08-25 05:25:20,Role 5,12,1.0422256890275612,1
82,J,2020-08-25 05:25:20,2020-08-25 05:26:29,Role 5,12,1.3449817992719708,1
87,F,2020-08-25 05:26:29,2020-08-25 05:30:26,Role 5,12,1.03733749349974,1
86,I,2020-08-25 05:30:26,2020-08-25 05:39:27,Role 5,12,1.0636505460218408,0
82,P,2020-08-25 05:39:27,2020-08-25 05:43:56,Role 5,12,1.0064482579303171,2
87,C,2020-08-25 05:43:56,2020-08-25 05:50:39,Role 5,12,1.0390015600624025,2
85,Y,2020-08-25 04:29:05,2020-08-25 05:50:46,Role 3,12,2.0230889235569425,0
82,Q,2020-08-25 05:44:57,2020-08-25 05:54:57,Role 2,12,1.0520020800832033,0
85,Z,2020-08-25 05:52:59,2020-08-25 05:58:29,Role 3,12,1.0908996359854395,0
87,D,2020-08-25 05:50:39,2020-08-25 05:59:26,Role 5,12,1.040665626625065,0
86,J,2020-08-25 05:59:26,2020-08-25 06:03:16,Role 5,12,1.3449817992719708,2
87,H,2020-08-25 06:03:16,2020-08-25 06:07:39,Role 5,12,1.0451378055122205,1
82,R,2020-08-25 05:56:10,2020-08-25 06:09:47,Role 2,12,1.311804472178887,0
68,AA,2020-08-25 05:09:07,2020-08-25 06:10:56,Role 3,12,1.0185127405096204,0
84,X,2020-08-25 04:59:42,2020-08-25 06:15:06,Role 4,12,2.0172646905876235,0
68,R,2020-08-25 06:10:56,2020-08-25 06:16:24,Role 2,12,1.311804472178887,0
84,R,2020-08-25 06:15:20,2020-08-25 06:20:00,Role 2,12,2.311804472178887,0
86,P,2020-08-25 06:16:37,2020-08-25 06:20:07,Role 5,12,1.0064482579303171,1
68,S,2020-08-25 06:17:50,2020-08-25 06:20:51,Role 2,12,2.0640665626625063,0
82,S,2020-08-25 06:11:37,2020-08-25 06:22:11,Role 2,12,1.0640665626625065,0
84,S,2020-08-25 06:20:34,2020-08-25 06:22:54,Role 2,12,3.0640665626625063,0
84,T,2020-08-25 06:23:47,2020-08-25 06:24:10,Role 2,12,1.0728029121164846,0
88,B,2020-08-25 06:20:07,2020-08-25 06:24:13,Role 5,12,1.0436817472698907,0
82,T,2020-08-25 06:24:41,2020-08-25 06:26:38,Role 2,12,1.0728029121164846,0
88,E,2020-08-25 06:24:14,2020-08-25 06:27:49,Role 5,11,1.0422256890275612,0
88,F,2020-08-25 06:27:49,2020-08-25 06:31:45,Role 5,11,1.03733749349974,0
68,T,2020-08-25 06:34:01,2020-08-25 06:34:37,Role 2,12,1.0728029121164846,0
86,Q,2020-08-25 06:27:46,2020-08-25 06:36:26,Role 2,12,1.0520020800832033,0
88,C,2020-08-25 06:31:45,2020-08-25 06:38:33,Role 5,11,1.0390015600624025,0
82,I,2020-08-25 06:38:33,2020-08-25 06:40:21,Role 5,11,1.0636505460218408,0
86,R,2020-08-25 06:43:04,2020-08-25 06:47:52,Role 2,11,1.311804472178887,0
88,D,2020-08-25 06:40:21,2020-08-25 06:49:19,Role 5,11,1.040665626625065,1
82,J,2020-08-25 06:49:19,2020-08-25 06:51:08,Role 5,11,1.3449817992719708,1
88,H,2020-08-25 06:51:08,2020-08-25 06:55:27,Role 5,11,1.0451378055122205,1
68,I,2020-08-25 06:55:27,2020-08-25 06:58:02,Role 5,11,1.0636505460218408,1
86,S,2020-08-25 06:57:35,2020-08-25 07:01:58,Role 2,11,1.0640665626625065,0
82,P,2020-08-25 07:02:09,2020-08-25 07:07:02,Role 5,11,1.0064482579303171,2
85,AA,2020-08-25 06:01:32,2020-08-25 07:08:05,Role 3,12,2.0185127405096206,0
68,J,2020-08-25 07:08:31,2020-08-25 07:09:53,Role 5,11,1.3449817992719708,0
86,T,2020-08-25 07:13:44,2020-08-25 07:16:35,Role 2,11,1.0728029121164846,0
85,R,2020-08-25 07:13:07,2020-08-25 07:17:49,Role 2,11,1.311804472178887,0
68,K,2020-08-25 07:16:31,2020-08-25 07:22:33,Role 5,11,1.0498179927197089,0
82,Q,2020-08-25 07:12:01,2020-08-25 07:24:15,Role 2,11,1.0520020800832033,0
85,S,2020-08-25 07:25:38,2020-08-25 07:28:41,Role 2,10,1.0640665626625065,0
85,T,2020-08-25 07:36:37,2020-08-25 07:37:08,Role 2,10,1.0728029121164846,0
82,R,2020-08-25 07:26:53,2020-08-25 07:38:57,Role 2,10,1.311804472178887,0
68,N,2020-08-25 07:29:01,2020-08-25 07:40:52,Role 5,10,1.0142485699427977,0
87,G,2020-08-25 07:40:52,2020-08-25 07:42:22,Role 5,12,1.0420176807072283,0
82,S,2020-08-25 07:40:01,2020-08-25 07:47:47,Role 2,9,1.0640665626625065,0
82,T,2020-08-25 07:49:04,2020-08-25 07:51:18,Role 2,9,1.0728029121164846,0
82,I,2020-08-25 07:54:51,2020-08-25 07:56:41,Role 5,9,1.0636505460218408,0
82,J,2020-08-25 08:01:41,2020-08-25 08:03:29,Role 5,9,1.3449817992719708,0
87,I,2020-08-25 08:05:27,2020-08-25 08:12:34,Role 5,9,1.0636505460218408,0
82,K,2020-08-25 08:12:34,2020-08-25 08:17:05,Role 5,9,1.0498179927197089,0
88,G,2020-08-25 08:17:05,2020-08-25 08:18:18,Role 5,11,1.0420176807072283,1
82,N,2020-08-25 08:24:44,2020-08-25 08:32:09,Role 5,9,1.0142485699427977,1
87,J,2020-08-25 08:32:09,2020-08-25 08:36:11,Role 5,9,1.3449817992719708,1
88,I,2020-08-25 08:38:38,2020-08-25 08:45:08,Role 5,9,1.0636505460218408,0
87,K,2020-08-25 08:50:49,2020-08-25 08:55:01,Role 5,9,1.0498179927197089,0
68,Y,2020-08-25 07:40:52,2020-08-25 09:01:19,Role 3,9,1.0230889235569423,0
88,J,2020-08-25 09:04:22,2020-08-25 09:08:23,Role 5,9,1.3449817992719708,0
68,Z,2020-08-25 09:01:30,2020-08-25 09:12:00,Role 3,9,1.0908996359854395,0
87,M,2020-08-25 09:10:06,2020-08-25 09:14:13,Role 5,9,1.015600624024961,0
88,K,2020-08-25 09:26:28,2020-08-25 09:30:32,Role 5,9,1.0498179927197089,0
82,Y,2020-08-25 08:32:38,2020-08-25 09:45:00,Role 3,9,2.0230889235569425,0
88,M,2020-08-25 09:45:40,2020-08-25 09:49:47,Role 5,9,1.015600624024961,0
82,Z,2020-08-25 09:45:00,2020-08-25 09:56:56,Role 3,9,1.0908996359854395,0
68,AA,2020-08-25 09:12:37,2020-08-25 10:16:18,Role 3,9,1.0185127405096204,0
68,R,2020-08-25 10:16:52,2020-08-25 10:22:22,Role 2,9,1.311804472178887,0
68,S,2020-08-25 10:22:22,2020-08-25 10:26:40,Role 2,9,1.0640665626625065,0
68,T,2020-08-25 10:27:04,2020-08-25 10:28:17,Role 2,9,1.0728029121164846,0
87,U,2020-08-25 09:15:23,2020-08-25 10:31:26,Role 4,9,1.022464898595944,0
87,V,2020-08-25 10:31:46,2020-08-25 10:36:03,Role 4,8,1.0934997399895996,0
89,A,2020-08-25 10:53:08,2020-08-25 10:58:57,Role 5,9,1.0431617264690587,0
82,AA,2020-08-25 09:56:56,2020-08-25 11:00:42,Role 3,9,2.0185127405096206,0
88,U,2020-08-25 09:51:01,2020-08-25 11:03:38,Role 4,9,2.0224648985959437,0
82,R,2020-08-25 11:00:42,2020-08-25 11:07:03,Role 2,9,1.311804472178887,0
88,V,2020-08-25 11:03:38,2020-08-25 11:07:26,Role 4,9,1.0934997399895996,0
82,S,2020-08-25 11:07:03,2020-08-25 11:12:24,Role 2,9,1.0640665626625065,0
82,T,2020-08-25 11:12:24,2020-08-25 11:14:03,Role 2,9,1.0728029121164846,0
82,I,2020-08-25 11:18:13,2020-08-25 11:21:07,Role 5,9,1.0636505460218408,0
87,X,2020-08-25 10:36:11,2020-08-25 11:50:12,Role 4,8,1.0172646905876235,0
87,R,2020-08-25 11:50:43,2020-08-25 11:56:58,Role 2,9,1.311804472178887,0
90,A,2020-08-25 11:56:17,2020-08-25 12:01:53,Role 5,10,1.0431617264690587,0
87,S,2020-08-25 11:57:35,2020-08-25 12:03:07,Role 2,10,1.0640665626625065,0
87,T,2020-08-25 12:03:33,2020-08-25 12:05:21,Role 2,10,1.0728029121164846,0
82,J,2020-08-25 12:10:15,2020-08-25 12:11:42,Role 5,9,1.3449817992719708,0
89,B,2020-08-25 12:11:42,2020-08-25 12:15:59,Role 5,9,1.0436817472698907,0
89,E,2020-08-25 12:16:00,2020-08-25 12:19:36,Role 5,9,1.0422256890275612,0
89,F,2020-08-25 12:19:39,2020-08-25 12:23:48,Role 5,9,1.03733749349974,0
88,X,2020-08-25 11:07:26,2020-08-25 12:25:02,Role 4,9,2.0172646905876235,0
88,R,2020-08-25 12:25:20,2020-08-25 12:31:30,Role 2,9,1.311804472178887,0
89,C,2020-08-25 12:23:48,2020-08-25 12:31:37,Role 5,9,1.0390015600624025,0
88,S,2020-08-25 12:31:57,2020-08-25 12:36:54,Role 2,9,1.0640665626625065,0
88,T,2020-08-25 12:37:17,2020-08-25 12:38:23,Role 2,9,1.0728029121164846,0
89,D,2020-08-25 12:31:37,2020-08-25 12:41:33,Role 5,9,1.040665626625065,0
91,A,2020-08-25 12:41:33,2020-08-25 12:47:15,Role 5,9,1.0431617264690587,0
89,H,2020-08-25 12:47:15,2020-08-25 12:51:49,Role 5,9,1.0451378055122205,1
90,B,2020-08-25 12:51:49,2020-08-25 12:56:06,Role 5,10,1.0436817472698907,0
90,E,2020-08-25 12:56:06,2020-08-25 12:59:43,Role 5,9,1.0422256890275612,0
90,F,2020-08-25 12:59:43,2020-08-25 13:03:48,Role 5,9,1.03733749349974,0
90,C,2020-08-25 13:03:48,2020-08-25 13:11:01,Role 5,9,1.0390015600624025,0
90,D,2020-08-25 13:11:01,2020-08-25 13:20:33,Role 5,9,1.040665626625065,0
90,H,2020-08-25 13:20:33,2020-08-25 13:24:54,Role 5,9,1.0451378055122205,0
91,B,2020-08-25 13:24:54,2020-08-25 13:29:13,Role 5,9,1.0436817472698907,2
91,E,2020-08-25 13:29:13,2020-08-25 13:32:50,Role 5,9,1.0422256890275612,0
91,F,2020-08-25 13:32:50,2020-08-25 13:36:54,Role 5,9,1.03733749349974,0
91,C,2020-08-25 13:36:54,2020-08-25 13:44:20,Role 5,9,1.0390015600624025,0
91,D,2020-08-25 13:44:20,2020-08-25 13:54:20,Role 5,9,1.040665626625065,0
92,A,2020-08-25 13:54:20,2020-08-25 14:00:02,Role 5,10,1.0431617264690587,0
82,K,2020-08-25 14:00:02,2020-08-25 14:06:45,Role 5,9,1.0498179927197089,1
91,H,2020-08-25 14:06:45,2020-08-25 14:11:16,Role 5,10,1.0451378055122205,2
89,G,2020-08-25 14:11:16,2020-08-25 14:12:20,Role 5,9,1.0420176807072283,1
90,G,2020-08-25 14:32:31,2020-08-25 14:33:36,Role 5,9,1.0420176807072283,1
89,I,2020-08-25 14:36:17,2020-08-25 14:43:39,Role 5,10,1.0636505460218408,0
92,B,2020-08-25 14:43:39,2020-08-25 14:47:57,Role 5,10,1.0436817472698907,2
93,A,2020-08-25 14:47:57,2020-08-25 14:53:39,Role 5,11,1.0431617264690587,1
92,E,2020-08-25 14:53:39,2020-08-25 14:57:15,Role 5,11,1.0422256890275612,1
90,I,2020-08-25 14:57:15,2020-08-25 15:03:59,Role 5,10,1.0636505460218408,0
92,F,2020-08-25 15:03:59,2020-08-25 15:08:03,Role 5,11,1.03733749349974,1
89,J,2020-08-25 15:08:03,2020-08-25 15:11:19,Role 5,11,1.3449817992719708,2
92,C,2020-08-25 15:11:19,2020-08-25 15:18:45,Role 5,11,1.0390015600624025,1
92,D,2020-08-25 15:18:45,2020-08-25 15:28:50,Role 5,11,1.040665626625065,0
91,G,2020-08-25 15:28:50,2020-08-25 15:29:51,Role 5,10,1.0420176807072283,1
90,J,2020-08-25 15:29:51,2020-08-25 15:33:27,Role 5,11,1.3449817992719708,1
92,H,2020-08-25 15:33:27,2020-08-25 15:37:56,Role 5,11,1.0451378055122205,2
93,B,2020-08-25 15:37:56,2020-08-25 15:42:14,Role 5,11,1.0436817472698907,1
89,K,2020-08-25 15:42:14,2020-08-25 15:45:37,Role 5,11,1.0498179927197089,1
93,E,2020-08-25 15:45:37,2020-08-25 15:49:13,Role 5,11,1.0422256890275612,1
82,M,2020-08-25 15:49:13,2020-08-25 15:59:39,Role 5,10,1.015600624024961,2
93,F,2020-08-25 15:59:39,2020-08-25 16:03:42,Role 5,11,1.03733749349974,1
91,I,2020-08-25 16:03:42,2020-08-25 16:10:23,Role 5,11,1.0636505460218408,2
94,A,2020-08-25 16:10:23,2020-08-25 16:16:05,Role 5,12,1.0431617264690587,2
90,K,2020-08-25 16:16:05,2020-08-25 16:19:32,Role 5,11,1.0498179927197089,2
93,C,2020-08-25 16:19:32,2020-08-25 16:27:23,Role 5,12,1.0390015600624025,3
89,M,2020-08-25 16:27:23,2020-08-25 16:30:47,Role 5,11,1.015600624024961,2
93,D,2020-08-25 16:30:47,2020-08-25 16:41:41,Role 5,12,1.040665626625065,1
91,J,2020-08-25 16:41:41,2020-08-25 16:44:58,Role 5,12,1.3449817992719708,4
90,N,2020-08-25 16:44:58,2020-08-25 16:48:15,Role 5,12,1.0142485699427977,2
93,H,2020-08-25 16:48:15,2020-08-25 16:52:59,Role 5,12,1.0451378055122205,2
95,A,2020-08-25 16:52:59,2020-08-25 16:58:49,Role 5,13,1.0431617264690587,2
92,G,2020-08-25 16:58:49,2020-08-25 16:59:44,Role 5,11,1.0420176807072283,2
91,K,2020-08-25 17:04:59,2020-08-25 17:08:29,Role 5,13,1.0498179927197089,3
94,B,2020-08-25 17:08:29,2020-08-25 17:12:49,Role 5,12,1.0436817472698907,3
94,E,2020-08-25 17:12:49,2020-08-25 17:16:25,Role 5,13,1.0422256890275612,0
94,F,2020-08-25 17:16:30,2020-08-25 17:20:36,Role 5,13,1.03733749349974,0
94,C,2020-08-25 17:20:41,2020-08-25 17:28:32,Role 5,13,1.0390015600624025,0
92,I,2020-08-25 17:28:32,2020-08-25 17:35:41,Role 5,13,1.0636505460218408,0
82,U,2020-08-25 16:10:46,2020-08-25 17:38:31,Role 4,12,1.022464898595944,0
91,M,2020-08-25 17:35:41,2020-08-25 17:39:23,Role 5,13,1.015600624024961,1
82,V,2020-08-25 17:38:36,2020-08-25 17:47:16,Role 4,13,1.0934997399895996,0
94,D,2020-08-25 17:39:23,2020-08-25 17:50:04,Role 5,13,1.040665626625065,2
89,U,2020-08-25 16:33:10,2020-08-25 17:52:29,Role 4,12,2.0224648985959437,0
94,H,2020-08-25 17:50:11,2020-08-25 17:55:00,Role 5,13,1.0451378055122205,0
89,V,2020-08-25 17:53:09,2020-08-25 17:55:59,Role 4,13,1.0934997399895996,0
92,J,2020-08-25 17:55:00,2020-08-25 17:58:29,Role 5,13,1.3449817992719708,2
96,A,2020-08-25 17:58:29,2020-08-25 18:04:26,Role 5,14,1.0431617264690587,0
93,G,2020-08-25 18:05:07,2020-08-25 18:05:51,Role 5,13,1.0420176807072283,2
90,Y,2020-08-25 16:52:46,2020-08-25 18:15:10,Role 3,13,1.0230889235569423,0
92,P,2020-08-25 18:14:33,2020-08-25 18:18:01,Role 5,14,1.0064482579303171,1
90,Z,2020-08-25 18:16:32,2020-08-25 18:19:59,Role 3,14,1.0908996359854395,0
95,B,2020-08-25 18:18:55,2020-08-25 18:23:14,Role 5,13,1.0436817472698907,1
95,E,2020-08-25 18:23:18,2020-08-25 18:26:53,Role 5,14,1.0422256890275612,0
93,I,2020-08-25 18:26:58,2020-08-25 18:35:22,Role 5,14,1.0636505460218408,0
95,F,2020-08-25 18:35:22,2020-08-25 18:39:33,Role 5,14,1.03733749349974,0
92,Q,2020-08-25 18:25:03,2020-08-25 18:45:48,Role 2,14,1.0520020800832033,0
95,C,2020-08-25 18:39:45,2020-08-25 18:48:04,Role 5,14,1.0390015600624025,0
82,X,2020-08-25 17:47:32,2020-08-25 18:54:20,Role 4,13,1.0172646905876235,0
92,R,2020-08-25 18:50:45,2020-08-25 18:56:37,Role 2,14,1.311804472178887,0
91,U,2020-08-25 17:41:50,2020-08-25 18:59:16,Role 4,13,2.0224648985959437,0
95,D,2020-08-25 18:48:16,2020-08-25 18:59:55,Role 5,14,1.040665626625065,0
82,R,2020-08-25 18:55:16,2020-08-25 19:00:04,Role 2,14,2.311804472178887,0
91,V,2020-08-25 18:59:43,2020-08-25 19:03:03,Role 4,15,1.0934997399895996,0
93,J,2020-08-25 18:59:55,2020-08-25 19:03:40,Role 5,14,1.3449817992719708,1
82,S,2020-08-25 19:00:56,2020-08-25 19:04:54,Role 2,15,2.0640665626625063,0
92,S,2020-08-25 19:00:30,2020-08-25 19:05:46,Role 2,14,1.0640665626625065,0
82,T,2020-08-25 19:05:39,2020-08-25 19:06:41,Role 2,15,1.0728029121164846,0
