caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,K,2020-08-25 15:54:06,2020-08-25 15:57:40,Role 5,11,1.0498179927197089,1
87,X,2020-08-25 14:49:56,2020-08-25 16:00:22,Role 4,12,2.0172646905876235,0
96,H,2020-08-25 15:57:40,2020-08-25 16:02:07,Role 5,11,1.0451378055122205,2
97,E,2020-08-25 16:02:07,2020-08-25 16:05:41,Role 5,11,1.0422256890275612,2
87,R,2020-08-25 16:00:35,2020-08-25 16:05:49,Role 2,11,1.311804472178887,0
97,F,2020-08-25 16:05:41,2020-08-25 16:09:38,Role 5,11,1.03733749349974,0
87,S,2020-08-25 16:06:24,2020-08-25 16:10:12,Role 2,11,1.0640665626625065,0
87,T,2020-08-25 16:11:11,2020-08-25 16:11:52,Role 2,11,1.0728029121164846,0
97,C,2020-08-25 16:09:38,2020-08-25 16:16:24,Role 5,11,1.0390015600624025,0
95,I,2020-08-25 16:16:24,2020-08-25 16:24:28,Role 5,11,1.0636505460218408,1
94,M,2020-08-25 16:24:28,2020-08-25 16:28:05,Role 5,11,1.015600624024961,2
87,I,2020-08-25 16:28:05,2020-08-25 16:30:35,Role 5,11,1.0636505460218408,1
97,D,2020-08-25 16:30:35,2020-08-25 16:40:17,Role 5,11,1.040665626625065,3
98,A,2020-08-25 16:40:17,2020-08-25 16:46:02,Role 5,12,1.0431617264690587,3
87,J,2020-08-25 16:46:02,2020-08-25 16:47:02,Role 5,12,1.3449817992719708,2
97,H,2020-08-25 16:47:02,2020-08-25 16:51:21,Role 5,12,1.0451378055122205,2
95,J,2020-08-25 16:51:21,2020-08-25 16:54:44,Role 5,12,1.3449817992719708,4
93,AA,2020-08-25 15:50:22,2020-08-25 17:00:03,Role 3,11,1.0185127405096204,0
87,P,2020-08-25 16:54:44,2020-08-25 17:00:53,Role 5,12,1.0064482579303171,2
93,R,2020-08-25 17:00:03,2020-08-25 17:05:04,Role 2,12,1.311804472178887,0
93,S,2020-08-25 17:05:04,2020-08-25 17:07:59,Role 2,13,1.0640665626625065,0
93,T,2020-08-25 17:08:08,2020-08-25 17:08:39,Role 2,13,1.0728029121164846,0
99,A,2020-08-25 17:03:14,2020-08-25 17:08:41,Role 5,13,1.0431617264690587,0
87,Q,2020-08-25 17:01:07,2020-08-25 17:16:59,Role 2,12,1.0520020800832033,0
95,K,2020-08-25 17:15:03,2020-08-25 17:18:13,Role 5,12,1.0498179927197089,1
96,G,2020-08-25 17:22:06,2020-08-25 17:23:18,Role 5,11,1.0420176807072283,1
87,R,2020-08-25 17:17:09,2020-08-25 17:36:34,Role 2,12,1.311804472178887,0
95,N,2020-08-25 17:37:46,2020-08-25 17:40:48,Role 5,12,1.0142485699427977,0
94,U,2020-08-25 16:30:05,2020-08-25 17:45:41,Role 4,12,1.022464898595944,0
87,S,2020-08-25 17:36:38,2020-08-25 17:48:27,Role 2,12,1.0640665626625065,0
94,V,2020-08-25 17:46:28,2020-08-25 17:49:55,Role 4,12,1.0934997399895996,0
98,B,2020-08-25 17:46:22,2020-08-25 17:50:32,Role 5,12,1.0436817472698907,3
87,T,2020-08-25 17:48:47,2020-08-25 17:50:56,Role 2,12,1.0728029121164846,0
96,I,2020-08-25 17:50:32,2020-08-25 17:57:23,Role 5,12,1.0636505460218408,0
99,B,2020-08-25 17:57:23,2020-08-25 18:01:38,Role 5,12,1.0436817472698907,0
98,E,2020-08-25 18:01:38,2020-08-25 18:05:12,Role 5,12,1.0422256890275612,2
87,I,2020-08-25 18:05:12,2020-08-25 18:07:06,Role 5,12,1.0636505460218408,2
99,E,2020-08-25 18:07:06,2020-08-25 18:10:42,Role 5,12,1.0422256890275612,2
98,F,2020-08-25 18:10:42,2020-08-25 18:14:43,Role 5,12,1.03733749349974,2
97,G,2020-08-25 18:14:43,2020-08-25 18:15:48,Role 5,12,1.0420176807072283,2
99,F,2020-08-25 18:15:48,2020-08-25 18:19:49,Role 5,12,1.03733749349974,2
87,J,2020-08-25 18:19:49,2020-08-25 18:21:56,Role 5,12,1.3449817992719708,2
98,C,2020-08-25 18:21:56,2020-08-25 18:29:15,Role 5,12,1.0390015600624025,3
96,J,2020-08-25 18:29:15,2020-08-25 18:33:05,Role 5,12,1.3449817992719708,3
99,C,2020-08-25 18:33:05,2020-08-25 18:40:04,Role 5,12,1.0390015600624025,3
87,K,2020-08-25 18:40:04,2020-08-25 18:44:41,Role 5,12,1.0498179927197089,3
98,D,2020-08-25 18:44:41,2020-08-25 18:54:32,Role 5,12,1.040665626625065,3
100,A,2020-08-25 18:54:32,2020-08-25 19:00:17,Role 5,13,1.0431617264690587,3
94,X,2020-08-25 17:50:36,2020-08-25 19:03:36,Role 4,12,1.0172646905876235,0
97,I,2020-08-25 19:00:17,2020-08-25 19:06:40,Role 5,12,1.0636505460218408,4
95,Y,2020-08-25 17:47:39,2020-08-25 19:10:29,Role 3,12,1.0230889235569423,0
94,R,2020-08-25 19:05:20,2020-08-25 19:10:35,Role 2,13,1.311804472178887,0
99,D,2020-08-25 19:06:40,2020-08-25 19:15:13,Role 5,13,1.040665626625065,4
94,S,2020-08-25 19:11:53,2020-08-25 19:16:02,Role 2,14,1.0640665626625065,0
95,Z,2020-08-25 19:12:56,2020-08-25 19:17:57,Role 3,14,1.0908996359854395,0
94,T,2020-08-25 19:17:10,2020-08-25 19:18:05,Role 2,14,1.0728029121164846,0
96,P,2020-08-25 19:15:13,2020-08-25 19:19:11,Role 5,13,1.0064482579303171,4
87,M,2020-08-25 19:19:11,2020-08-25 19:26:21,Role 5,13,1.015600624024961,4
98,H,2020-08-25 19:26:21,2020-08-25 19:30:29,Role 5,13,1.0451378055122205,5
101,A,2020-08-25 19:30:29,2020-08-25 19:36:04,Role 5,14,1.0431617264690587,3
96,Q,2020-08-25 19:26:05,2020-08-25 19:38:01,Role 2,13,1.0520020800832033,0
99,H,2020-08-25 19:36:04,2020-08-25 19:40:10,Role 5,14,1.0451378055122205,4
97,J,2020-08-25 19:40:10,2020-08-25 19:43:48,Role 5,13,1.3449817992719708,4
96,R,2020-08-25 19:43:10,2020-08-25 19:48:29,Role 2,13,1.311804472178887,0
96,S,2020-08-25 19:52:30,2020-08-25 19:56:44,Role 2,13,1.0640665626625065,0
96,T,2020-08-25 19:59:56,2020-08-25 20:03:00,Role 2,13,1.0728029121164846,0
97,P,2020-08-25 20:01:55,2020-08-25 20:05:41,Role 5,13,1.0064482579303171,0
100,B,2020-08-25 20:06:10,2020-08-25 20:10:25,Role 5,13,1.0436817472698907,5
96,I,2020-08-25 20:10:25,2020-08-25 20:13:10,Role 5,13,1.0636505460218408,0
100,E,2020-08-25 20:13:10,2020-08-25 20:16:43,Role 5,13,1.0422256890275612,1
100,F,2020-08-25 20:16:43,2020-08-25 20:20:42,Role 5,13,1.03733749349974,0
96,J,2020-08-25 20:20:42,2020-08-25 20:22:52,Role 5,13,1.3449817992719708,1
97,Q,2020-08-25 20:12:42,2020-08-25 20:26:56,Role 2,13,1.0520020800832033,0
100,C,2020-08-25 20:22:52,2020-08-25 20:30:07,Role 5,13,1.0390015600624025,1
95,AA,2020-08-25 19:20:24,2020-08-25 20:30:28,Role 3,14,1.0185127405096204,0
97,R,2020-08-25 20:30:58,2020-08-25 20:36:42,Role 2,13,1.311804472178887,0
95,R,2020-08-25 20:33:34,2020-08-25 20:38:48,Role 2,13,2.311804472178887,0
100,D,2020-08-25 20:30:07,2020-08-25 20:40:15,Role 5,13,1.040665626625065,0
95,S,2020-08-25 20:39:45,2020-08-25 20:43:32,Role 2,13,1.0640665626625065,0
95,T,2020-08-25 20:43:35,2020-08-25 20:44:15,Role 2,13,1.0728029121164846,0
97,S,2020-08-25 20:39:46,2020-08-25 20:44:47,Role 2,13,2.0640665626625063,0
96,P,2020-08-25 20:40:15,2020-08-25 20:45:12,Role 5,13,1.0064482579303171,1
101,B,2020-08-25 20:45:12,2020-08-25 20:49:26,Role 5,13,1.0436817472698907,2
97,T,2020-08-25 20:47:14,2020-08-25 20:50:30,Role 2,12,1.0728029121164846,0
87,U,2020-08-25 19:26:26,2020-08-25 20:52:21,Role 4,13,1.022464898595944,0
100,H,2020-08-25 20:49:26,2020-08-25 20:53:43,Role 5,13,1.0451378055122205,2
101,E,2020-08-25 20:53:43,2020-08-25 20:57:17,Role 5,12,1.0422256890275612,1
98,G,2020-08-25 20:57:17,2020-08-25 20:58:25,Role 5,13,1.0420176807072283,3
99,G,2020-08-25 20:58:25,2020-08-25 20:59:39,Role 5,13,1.0420176807072283,1
87,V,2020-08-25 20:52:21,2020-08-25 21:00:03,Role 4,12,1.0934997399895996,0
96,Q,2020-08-25 20:48:06,2020-08-25 21:02:18,Role 2,12,1.0520020800832033,0
97,I,2020-08-25 20:59:39,2020-08-25 21:02:24,Role 5,12,1.0636505460218408,1
101,F,2020-08-25 21:02:24,2020-08-25 21:06:30,Role 5,12,1.03733749349974,3
101,C,2020-08-25 21:06:30,2020-08-25 21:14:09,Role 5,12,1.0390015600624025,0
96,R,2020-08-25 21:03:43,2020-08-25 21:16:04,Role 2,12,1.311804472178887,0
97,J,2020-08-25 21:14:09,2020-08-25 21:16:28,Role 5,12,1.3449817992719708,1
96,S,2020-08-25 21:16:25,2020-08-25 21:22:35,Role 2,12,1.0640665626625065,0
96,T,2020-08-25 21:23:03,2020-08-25 21:23:57,Role 2,12,1.0728029121164846,0
101,D,2020-08-25 21:16:28,2020-08-25 21:26:58,Role 5,12,1.040665626625065,1
98,I,2020-08-25 21:26:58,2020-08-25 21:34:06,Role 5,12,1.0636505460218408,3
97,K,2020-08-25 21:34:06,2020-08-25 21:39:20,Role 5,12,1.0498179927197089,1
99,I,2020-08-25 21:39:20,2020-08-25 21:46:27,Role 5,12,1.0636505460218408,2
101,H,2020-08-25 21:46:27,2020-08-25 21:50:47,Role 5,12,1.0451378055122205,3
96,I,2020-08-25 21:50:47,2020-08-25 21:52:18,Role 5,12,1.0636505460218408,1
97,M,2020-08-25 21:52:18,2020-08-25 22:00:24,Role 5,12,1.015600624024961,3
98,J,2020-08-25 22:00:24,2020-08-25 22:03:53,Role 5,12,1.3449817992719708,4
87,X,2020-08-25 21:00:03,2020-08-25 22:05:25,Role 4,12,1.0172646905876235,0
102,A,2020-08-25 22:03:53,2020-08-25 22:09:48,Role 5,13,1.0431617264690587,1
87,R,2020-08-25 22:05:40,2020-08-25 22:10:41,Role 2,13,1.311804472178887,0
96,J,2020-08-25 22:09:48,2020-08-25 22:11:16,Role 5,12,1.3449817992719708,2
99,J,2020-08-25 22:11:16,2020-08-25 22:14:57,Role 5,12,1.3449817992719708,3
87,S,2020-08-25 22:11:07,2020-08-25 22:15:47,Role 2,13,1.0640665626625065,0
87,T,2020-08-25 22:16:11,2020-08-25 22:17:25,Role 2,13,1.0728029121164846,0
100,G,2020-08-25 22:17:17,2020-08-25 22:18:14,Role 5,12,1.0420176807072283,2
96,P,2020-08-25 22:19:08,2020-08-25 22:23:30,Role 5,13,1.0064482579303171,1
87,I,2020-08-25 22:23:30,2020-08-25 22:26:14,Role 5,13,1.0636505460218408,0
98,P,2020-08-25 22:26:14,2020-08-25 22:29:52,Role 5,13,1.0064482579303171,3
87,J,2020-08-25 22:29:52,2020-08-25 22:30:57,Role 5,13,1.3449817992719708,1
99,K,2020-08-25 22:33:12,2020-08-25 22:36:49,Role 5,13,1.0498179927197089,0
96,Q,2020-08-25 22:25:40,2020-08-25 22:40:09,Role 2,13,1.0520020800832033,0
87,P,2020-08-25 22:36:49,2020-08-25 22:41:52,Role 5,13,1.0064482579303171,0
100,I,2020-08-25 22:41:52,2020-08-25 22:49:18,Role 5,13,1.0636505460218408,0
96,R,2020-08-25 22:41:11,2020-08-25 22:53:18,Role 2,13,1.311804472178887,0
87,Q,2020-08-25 22:42:07,2020-08-25 22:55:38,Role 2,13,2.0520020800832035,0
103,A,2020-08-25 22:52:19,2020-08-25 22:57:38,Role 5,14,1.0431617264690587,0
96,S,2020-08-25 22:53:32,2020-08-25 22:59:52,Role 2,14,1.0640665626625065,0
96,T,2020-08-25 23:00:26,2020-08-25 23:01:10,Role 2,14,1.0728029121164846,0
99,N,2020-08-25 22:57:38,2020-08-25 23:01:24,Role 5,13,1.0142485699427977,1
98,Q,2020-08-25 22:37:43,2020-08-25 23:01:53,Role 2,13,2.0520020800832035,0
102,B,2020-08-25 23:01:24,2020-08-25 23:05:32,Role 5,13,1.0436817472698907,2
101,G,2020-08-25 23:05:32,2020-08-25 23:06:30,Role 5,12,1.0420176807072283,3
87,R,2020-08-25 22:55:38,2020-08-25 23:09:20,Role 2,14,1.311804472178887,0
102,E,2020-08-25 23:06:30,2020-08-25 23:10:06,Role 5,13,1.0422256890275612,1
98,R,2020-08-25 23:07:29,2020-08-25 23:13:04,Role 2,13,2.311804472178887,0
100,J,2020-08-25 23:10:06,2020-08-25 23:13:55,Role 5,13,1.3449817992719708,0
102,F,2020-08-25 23:13:55,2020-08-25 23:18:00,Role 5,13,1.03733749349974,1
87,S,2020-08-25 23:09:40,2020-08-25 23:18:05,Role 2,13,1.0640665626625065,0
87,T,2020-08-25 23:19:09,2020-08-25 23:19:44,Role 2,13,1.0728029121164846,0
98,S,2020-08-25 23:17:31,2020-08-25 23:22:29,Role 2,13,2.0640665626625063,0
102,C,2020-08-25 23:18:00,2020-08-25 23:25:05,Role 5,13,1.0390015600624025,0
87,I,2020-08-25 23:25:05,2020-08-25 23:26:41,Role 5,13,1.0636505460218408,0
97,U,2020-08-25 22:00:42,2020-08-25 23:27:19,Role 4,13,1.022464898595944,0
98,T,2020-08-25 23:25:35,2020-08-25 23:28:48,Role 2,13,1.0728029121164846,0
97,V,2020-08-25 23:27:19,2020-08-25 23:32:21,Role 4,13,1.0934997399895996,0
102,D,2020-08-25 23:26:41,2020-08-25 23:35:34,Role 5,13,1.040665626625065,1
87,J,2020-08-25 23:35:34,2020-08-25 23:37:17,Role 5,13,1.3449817992719708,1
100,P,2020-08-25 23:37:17,2020-08-25 23:41:13,Role 5,13,1.0064482579303171,1
101,I,2020-08-25 23:41:13,2020-08-25 23:48:40,Role 5,13,1.0636505460218408,1
103,B,2020-08-25 23:48:40,2020-08-25 23:52:54,Role 5,14,1.0436817472698907,1
102,H,2020-08-25 23:52:54,2020-08-25 23:56:56,Role 5,12,1.0451378055122205,4
87,K,2020-08-25 23:56:56,2020-08-26 00:00:56,Role 5,12,1.0498179927197089,4
100,Q,2020-08-25 23:48:47,2020-08-26 00:03:25,Role 2,12,1.0520020800832033,0
103,E,2020-08-26 00:00:56,2020-08-26 00:04:35,Role 5,12,1.0422256890275612,2
101,J,2020-08-26 00:04:35,2020-08-26 00:07:57,Role 5,12,1.3449817992719708,3
100,R,2020-08-26 00:06:18,2020-08-26 00:10:53,Role 2,12,1.311804472178887,0
87,N,2020-08-26 00:07:57,2020-08-26 00:13:57,Role 5,12,1.0142485699427977,1
100,S,2020-08-26 00:11:58,2020-08-26 00:15:53,Role 2,12,1.0640665626625065,0
103,F,2020-08-26 00:13:57,2020-08-26 00:17:58,Role 5,12,1.03733749349974,2
100,T,2020-08-26 00:16:52,2020-08-26 00:19:34,Role 2,12,1.0728029121164846,0
103,C,2020-08-26 00:17:58,2020-08-26 00:24:23,Role 5,12,1.0390015600624025,0
101,K,2020-08-26 00:24:23,2020-08-26 00:27:39,Role 5,12,1.0498179927197089,2
100,I,2020-08-26 00:27:39,2020-08-26 00:30:21,Role 5,12,1.0636505460218408,1
99,Y,2020-08-25 23:07:12,2020-08-26 00:33:59,Role 3,13,1.0230889235569423,0
97,X,2020-08-25 23:32:21,2020-08-26 00:34:23,Role 4,12,1.0172646905876235,0
103,D,2020-08-26 00:30:21,2020-08-26 00:38:53,Role 5,12,1.040665626625065,2
97,R,2020-08-26 00:34:58,2020-08-26 00:39:35,Role 2,12,1.311804472178887,0
99,Z,2020-08-26 00:34:37,2020-08-26 00:39:41,Role 3,12,1.0908996359854395,0
100,J,2020-08-26 00:38:53,2020-08-26 00:40:58,Role 5,12,1.3449817992719708,1
97,S,2020-08-26 00:40:12,2020-08-26 00:43:59,Role 2,12,1.0640665626625065,0
101,N,2020-08-26 00:40:58,2020-08-26 00:44:17,Role 5,12,1.0142485699427977,2
97,T,2020-08-26 00:44:37,2020-08-26 00:45:35,Role 2,12,1.0728029121164846,0
103,H,2020-08-26 00:44:17,2020-08-26 00:48:01,Role 5,12,1.0451378055122205,2
100,P,2020-08-26 00:48:01,2020-08-26 00:52:06,Role 5,12,1.0064482579303171,2
104,A,2020-08-26 00:52:06,2020-08-26 00:57:48,Role 5,12,1.0431617264690587,1
100,Q,2020-08-26 00:52:16,2020-08-26 01:02:55,Role 2,12,1.0520020800832033,0
100,R,2020-08-26 01:03:05,2020-08-26 01:12:53,Role 2,12,1.311804472178887,0
102,G,2020-08-26 01:16:03,2020-08-26 01:17:21,Role 5,12,1.0420176807072283,2
100,S,2020-08-26 01:13:02,2020-08-26 01:19:48,Role 2,12,1.0640665626625065,0
100,T,2020-08-26 01:20:02,2020-08-26 01:20:52,Role 2,12,1.0728029121164846,0
87,Y,2020-08-26 00:13:57,2020-08-26 01:29:47,Role 3,12,2.0230889235569425,0
87,Z,2020-08-26 01:29:47,2020-08-26 01:40:03,Role 3,11,1.0908996359854395,0
102,I,2020-08-26 01:40:12,2020-08-26 01:46:20,Role 5,12,1.0636505460218408,0
104,B,2020-08-26 01:46:20,2020-08-26 01:50:46,Role 5,12,1.0436817472698907,0
99,AA,2020-08-26 00:39:44,2020-08-26 01:52:49,Role 3,12,1.0185127405096204,0
104,E,2020-08-26 01:50:46,2020-08-26 01:54:25,Role 5,11,1.0422256890275612,0
102,J,2020-08-26 01:54:25,2020-08-26 01:57:37,Role 5,11,1.3449817992719708,1
99,R,2020-08-26 01:54:58,2020-08-26 02:00:33,Role 2,11,1.311804472178887,0
104,F,2020-08-26 01:57:37,2020-08-26 02:01:23,Role 5,11,1.03733749349974,1
101,Y,2020-08-26 00:45:08,2020-08-26 02:05:46,Role 3,12,2.0230889235569425,0
99,S,2020-08-26 02:03:22,2020-08-26 02:07:31,Role 2,11,1.0640665626625065,0
104,C,2020-08-26 02:01:23,2020-08-26 02:07:39,Role 5,11,1.0390015600624025,0
99,T,2020-08-26 02:09:15,2020-08-26 02:10:23,Role 2,11,1.0728029121164846,0
102,K,2020-08-26 02:07:39,2020-08-26 02:10:44,Role 5,11,1.0498179927197089,1
101,Z,2020-08-26 02:05:46,2020-08-26 02:11:29,Role 3,11,1.0908996359854395,0
103,G,2020-08-26 02:10:44,2020-08-26 02:12:05,Role 5,12,1.0420176807072283,2
104,D,2020-08-26 02:12:05,2020-08-26 02:21:00,Role 5,11,1.040665626625065,2
99,I,2020-08-26 02:21:00,2020-08-26 02:23:38,Role 5,11,1.0636505460218408,2
102,M,2020-08-26 02:23:38,2020-08-26 02:26:26,Role 5,11,1.015600624024961,2
104,H,2020-08-26 02:26:26,2020-08-26 02:30:41,Role 5,11,1.0451378055122205,2
99,J,2020-08-26 02:30:41,2020-08-26 02:31:53,Role 5,11,1.3449817992719708,2
99,K,2020-08-26 02:32:01,2020-08-26 02:38:35,Role 5,11,1.0498179927197089,0
103,I,2020-08-26 02:38:35,2020-08-26 02:44:31,Role 5,11,1.0636505460218408,2
87,AA,2020-08-26 01:40:50,2020-08-26 02:52:30,Role 3,11,2.0185127405096206,0
99,M,2020-08-26 02:44:31,2020-08-26 02:57:58,Role 5,11,1.015600624024961,1
87,R,2020-08-26 02:53:16,2020-08-26 02:59:42,Role 2,12,1.311804472178887,0
103,J,2020-08-26 02:57:58,2020-08-26 02:59:57,Role 5,11,1.3449817992719708,1
87,S,2020-08-26 02:59:51,2020-08-26 03:04:22,Role 2,12,1.0640665626625065,0
87,T,2020-08-26 03:04:22,2020-08-26 03:05:04,Role 2,12,1.0728029121164846,0
105,A,2020-08-26 02:59:57,2020-08-26 03:05:41,Role 5,12,1.0431617264690587,1
103,K,2020-08-26 03:05:41,2020-08-26 03:07:02,Role 5,12,1.0498179927197089,1
87,I,2020-08-26 03:07:02,2020-08-26 03:09:18,Role 5,12,1.0636505460218408,1
87,J,2020-08-26 03:10:01,2020-08-26 03:10:39,Role 5,12,1.3449817992719708,0
103,N,2020-08-26 03:11:09,2020-08-26 03:12:25,Role 5,12,1.0142485699427977,1
87,P,2020-08-26 03:12:25,2020-08-26 03:20:20,Role 5,12,1.0064482579303171,0
101,AA,2020-08-26 02:11:44,2020-08-26 03:35:44,Role 3,11,2.0185127405096206,0
87,Q,2020-08-26 03:21:46,2020-08-26 03:39:14,Role 2,12,1.0520020800832033,0
101,R,2020-08-26 03:36:37,2020-08-26 03:42:33,Role 2,12,1.311804472178887,0
104,G,2020-08-26 03:44:59,2020-08-26 03:45:33,Role 5,11,1.0420176807072283,1
101,S,2020-08-26 03:42:42,2020-08-26 03:47:57,Role 2,12,1.0640665626625065,0
101,T,2020-08-26 03:47:57,2020-08-26 03:49:24,Role 2,12,1.0728029121164846,0
87,R,2020-08-26 03:39:14,2020-08-26 03:51:00,Role 2,12,2.311804472178887,0
87,S,2020-08-26 03:51:06,2020-08-26 03:56:41,Role 2,11,1.0640665626625065,0
87,T,2020-08-26 03:57:10,2020-08-26 03:58:34,Role 2,11,1.0728029121164846,0
105,B,2020-08-26 03:56:11,2020-08-26 04:00:39,Role 5,12,1.0436817472698907,2
102,U,2020-08-26 02:26:26,2020-08-26 04:05:14,Role 4,11,1.022464898595944,0
104,I,2020-08-26 04:00:39,2020-08-26 04:05:37,Role 5,12,1.0636505460218408,0
102,V,2020-08-26 04:05:14,2020-08-26 04:08:40,Role 4,10,1.0934997399895996,0
105,E,2020-08-26 04:05:37,2020-08-26 04:09:21,Role 5,10,1.0422256890275612,1
104,J,2020-08-26 04:09:21,2020-08-26 04:10:17,Role 5,10,1.3449817992719708,1
105,F,2020-08-26 04:10:17,2020-08-26 04:14:24,Role 5,10,1.03733749349974,1
104,P,2020-08-26 04:14:24,2020-08-26 04:16:16,Role 5,10,1.0064482579303171,1
105,C,2020-08-26 04:16:16,2020-08-26 04:23:32,Role 5,10,1.0390015600624025,1
105,D,2020-08-26 04:23:32,2020-08-26 04:32:42,Role 5,10,1.040665626625065,0
105,H,2020-08-26 04:32:42,2020-08-26 04:37:17,Role 5,10,1.0451378055122205,0
99,U,2020-08-26 02:57:58,2020-08-26 04:47:50,Role 4,12,2.0224648985959437,0
99,V,2020-08-26 04:47:50,2020-08-26 04:54:23,Role 4,10,1.0934997399895996,0
104,Q,2020-08-26 04:18:14,2020-08-26 04:55:54,Role 2,10,1.0520020800832033,0
104,R,2020-08-26 04:56:52,2020-08-26 05:02:16,Role 2,10,1.311804472178887,0
104,S,2020-08-26 05:02:45,2020-08-26 05:07:13,Role 2,10,1.0640665626625065,0
104,T,2020-08-26 05:07:36,2020-08-26 05:09:38,Role 2,10,1.0728029121164846,0
103,Y,2020-08-26 03:13:23,2020-08-26 05:44:48,Role 3,12,1.0230889235569423,0
103,Z,2020-08-26 05:44:48,2020-08-26 05:49:25,Role 3,9,1.0908996359854395,0
105,G,2020-08-26 05:49:46,2020-08-26 05:50:56,Role 5,10,1.0420176807072283,0
102,X,2020-08-26 04:08:40,2020-08-26 05:55:25,Role 4,10,1.0172646905876235,0
102,R,2020-08-26 05:55:25,2020-08-26 06:01:36,Role 2,9,1.311804472178887,0
102,S,2020-08-26 06:01:36,2020-08-26 06:06:41,Role 2,9,1.0640665626625065,0
102,T,2020-08-26 06:06:41,2020-08-26 06:08:49,Role 2,9,1.0728029121164846,0
105,I,2020-08-26 06:06:36,2020-08-26 06:15:26,Role 5,9,1.0636505460218408,0
105,J,2020-08-26 06:21:37,2020-08-26 06:24:09,Role 5,8,1.3449817992719708,0
105,K,2020-08-26 06:30:50,2020-08-26 06:33:23,Role 5,8,1.0498179927197089,0
105,M,2020-08-26 06:40:10,2020-08-26 06:42:30,Role 5,8,1.015600624024961,0
99,X,2020-08-26 04:54:23,2020-08-26 06:50:20,Role 4,10,2.0172646905876235,0
99,R,2020-08-26 06:50:20,2020-08-26 06:57:17,Role 2,8,1.311804472178887,0
99,S,2020-08-26 06:57:17,2020-08-26 07:03:04,Role 2,8,1.0640665626625065,0
99,T,2020-08-26 07:03:04,2020-08-26 07:04:52,Role 2,8,1.0728029121164846,0
103,AA,2020-08-26 05:49:25,2020-08-26 07:53:00,Role 3,9,1.0185127405096204,0
103,R,2020-08-26 07:53:00,2020-08-26 07:59:00,Role 2,7,1.311804472178887,0
103,S,2020-08-26 07:59:00,2020-08-26 08:03:52,Role 2,7,1.0640665626625065,0
103,T,2020-08-26 08:03:52,2020-08-26 08:05:30,Role 2,7,1.0728029121164846,0
103,I,2020-08-26 08:05:30,2020-08-26 08:07:52,Role 5,7,1.0636505460218408,0
103,J,2020-08-26 08:08:03,2020-08-26 08:08:57,Role 5,7,1.3449817992719708,0
103,P,2020-08-26 08:09:19,2020-08-26 08:14:20,Role 5,7,1.0064482579303171,0
103,Q,2020-08-26 08:14:35,2020-08-26 08:25:41,Role 2,7,1.0520020800832033,0
105,U,2020-08-26 06:43:13,2020-08-26 08:38:02,Role 4,8,1.022464898595944,0
103,R,2020-08-26 08:26:08,2020-08-26 08:38:03,Role 2,7,1.311804472178887,0
105,V,2020-08-26 08:38:02,2020-08-26 08:41:50,Role 4,7,1.0934997399895996,0
103,S,2020-08-26 08:38:36,2020-08-26 08:46:09,Role 2,7,1.0640665626625065,0
103,T,2020-08-26 08:46:54,2020-08-26 08:48:41,Role 2,7,1.0728029121164846,0
103,I,2020-08-26 08:49:25,2020-08-26 08:50:47,Role 5,7,1.0636505460218408,0
103,J,2020-08-26 08:51:42,2020-08-26 08:52:26,Role 5,7,1.3449817992719708,0
103,K,2020-08-26 08:53:38,2020-08-26 08:56:56,Role 5,7,1.0498179927197089,0
103,M,2020-08-26 08:58:08,2020-08-26 09:03:57,Role 5,7,1.015600624024961,0
103,U,2020-08-26 09:03:57,2020-08-26 10:32:15,Role 4,7,1.022464898595944,0
105,X,2020-08-26 08:41:50,2020-08-26 10:32:17,Role 4,7,1.0172646905876235,0
103,V,2020-08-26 10:32:15,2020-08-26 10:37:56,Role 4,7,1.0934997399895996,0
105,R,2020-08-26 10:32:21,2020-08-26 10:39:27,Role 2,7,1.311804472178887,0
106,A,2020-08-26 10:34:22,2020-08-26 10:40:07,Role 5,8,1.0431617264690587,0
105,S,2020-08-26 10:39:36,2020-08-26 10:45:31,Role 2,8,1.0640665626625065,0
105,T,2020-08-26 10:45:32,2020-08-26 10:47:26,Role 2,8,1.0728029121164846,0
105,I,2020-08-26 10:47:26,2020-08-26 10:49:53,Role 5,8,1.0636505460218408,0
105,J,2020-08-26 10:49:53,2020-08-26 10:50:36,Role 5,8,1.3449817992719708,0
105,K,2020-08-26 10:50:36,2020-08-26 10:54:47,Role 5,8,1.0498179927197089,0
105,N,2020-08-26 10:54:47,2020-08-26 11:01:09,Role 5,8,1.0142485699427977,0
106,B,2020-08-26 11:03:15,2020-08-26 11:07:49,Role 5,8,1.0436817472698907,0
106,E,2020-08-26 11:07:49,2020-08-26 11:11:33,Role 5,8,1.0422256890275612,0
106,F,2020-08-26 11:11:33,2020-08-26 11:15:34,Role 5,8,1.03733749349974,0
106,C,2020-08-26 11:15:34,2020-08-26 11:22:20,Role 5,8,1.0390015600624025,0
106,D,2020-08-26 11:22:20,2020-08-26 11:31:04,Role 5,8,1.040665626625065,0
106,H,2020-08-26 11:31:04,2020-08-26 11:35:17,Role 5,8,1.0451378055122205,0
103,X,2020-08-26 10:37:56,2020-08-26 12:16:22,Role 4,8,1.0172646905876235,0
105,Y,2020-08-26 11:01:09,2020-08-26 12:21:33,Role 3,8,1.0230889235569423,0
