caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,X,2020-08-25 03:18:31,2020-08-25 04:42:11,Role 4,12,1.0172646905876235,0
81,X,2020-08-25 03:41:26,2020-08-25 04:45:33,Role 4,12,2.0172646905876235,0
89,R,2020-08-25 04:42:42,2020-08-25 04:48:17,Role 2,12,1.311804472178887,0
81,R,2020-08-25 04:45:51,2020-08-25 04:51:10,Role 2,12,2.311804472178887,0
89,S,2020-08-25 04:49:17,2020-08-25 04:53:37,Role 2,12,1.0640665626625065,0
81,S,2020-08-25 04:51:32,2020-08-25 04:55:29,Role 2,12,2.0640665626625063,0
89,T,2020-08-25 04:54:52,2020-08-25 04:56:11,Role 2,12,1.0728029121164846,0
81,T,2020-08-25 04:56:00,2020-08-25 04:57:05,Role 2,12,2.072802912116485,0
89,I,2020-08-25 04:57:36,2020-08-25 05:00:10,Role 5,12,1.0636505460218408,0
81,I,2020-08-25 05:00:10,2020-08-25 05:02:39,Role 5,12,1.0636505460218408,0
89,J,2020-08-25 05:02:39,2020-08-25 05:03:49,Role 5,12,1.3449817992719708,1
81,J,2020-08-25 05:03:49,2020-08-25 05:04:45,Role 5,12,1.3449817992719708,1
81,P,2020-08-25 05:06:42,2020-08-25 05:11:35,Role 5,12,1.0064482579303171,0
89,P,2020-08-25 05:11:35,2020-08-25 05:15:30,Role 5,12,1.0064482579303171,1
90,AA,2020-08-25 04:00:58,2020-08-25 05:21:22,Role 3,12,1.0185127405096204,0
81,Q,2020-08-25 05:15:21,2020-08-25 05:26:18,Role 2,12,1.0520020800832033,0
90,R,2020-08-25 05:22:16,2020-08-25 05:27:31,Role 2,12,1.311804472178887,0
89,Q,2020-08-25 05:24:41,2020-08-25 05:32:14,Role 2,12,2.0520020800832035,0
90,S,2020-08-25 05:29:20,2020-08-25 05:32:55,Role 2,12,1.0640665626625065,0
90,T,2020-08-25 05:33:57,2020-08-25 05:35:00,Role 2,12,1.0728029121164846,0
85,P,2020-08-25 05:30:39,2020-08-25 05:35:42,Role 5,12,1.0064482579303171,1
88,U,2020-08-25 04:21:12,2020-08-25 05:37:30,Role 4,12,1.022464898595944,0
88,V,2020-08-25 05:38:08,2020-08-25 05:41:01,Role 4,12,1.0934997399895996,0
81,R,2020-08-25 05:28:55,2020-08-25 05:41:02,Role 2,12,1.311804472178887,0
90,I,2020-08-25 05:44:26,2020-08-25 05:47:03,Role 5,12,1.0636505460218408,0
89,R,2020-08-25 05:39:25,2020-08-25 05:50:05,Role 2,12,2.311804472178887,0
81,S,2020-08-25 05:42:55,2020-08-25 05:51:14,Role 2,12,1.0640665626625065,0
87,K,2020-08-25 05:47:46,2020-08-25 05:51:58,Role 5,12,1.0498179927197089,0
81,T,2020-08-25 05:54:06,2020-08-25 05:55:18,Role 2,12,1.0728029121164846,0
91,U,2020-08-25 04:42:11,2020-08-25 05:58:59,Role 4,12,2.0224648985959437,0
89,S,2020-08-25 05:52:04,2020-08-25 05:59:17,Role 2,12,1.0640665626625065,0
89,T,2020-08-25 06:01:56,2020-08-25 06:03:03,Role 2,11,1.0728029121164846,0
91,V,2020-08-25 05:59:52,2020-08-25 06:03:28,Role 4,11,1.0934997399895996,0
89,I,2020-08-25 06:07:39,2020-08-25 06:09:45,Role 5,11,1.0636505460218408,0
89,J,2020-08-25 06:16:20,2020-08-25 06:17:55,Role 5,11,1.3449817992719708,0
89,P,2020-08-25 06:27:10,2020-08-25 06:30:53,Role 5,11,1.0064482579303171,0
89,Q,2020-08-25 06:35:55,2020-08-25 06:46:02,Role 2,11,1.0520020800832033,0
90,J,2020-08-25 06:45:50,2020-08-25 06:47:14,Role 5,12,1.3449817992719708,0
88,X,2020-08-25 05:41:09,2020-08-25 06:55:46,Role 4,12,1.0172646905876235,0
89,R,2020-08-25 06:48:17,2020-08-25 06:57:09,Role 2,11,1.311804472178887,0
88,R,2020-08-25 06:56:30,2020-08-25 07:02:09,Role 2,11,2.311804472178887,0
89,S,2020-08-25 06:58:07,2020-08-25 07:03:04,Role 2,11,1.0640665626625065,0
89,T,2020-08-25 07:04:00,2020-08-25 07:05:08,Role 2,11,1.0728029121164846,0
88,S,2020-08-25 07:03:45,2020-08-25 07:08:15,Role 2,11,1.0640665626625065,0
88,T,2020-08-25 07:10:46,2020-08-25 07:11:36,Role 2,11,1.0728029121164846,0
89,I,2020-08-25 07:09:39,2020-08-25 07:11:43,Role 5,11,1.0636505460218408,0
91,X,2020-08-25 06:03:44,2020-08-25 07:18:08,Role 4,11,2.0172646905876235,0
89,J,2020-08-25 07:19:22,2020-08-25 07:21:19,Role 5,10,1.3449817992719708,0
91,R,2020-08-25 07:18:46,2020-08-25 07:24:34,Role 2,10,1.311804472178887,0
91,S,2020-08-25 07:26:40,2020-08-25 07:30:30,Role 2,10,1.0640665626625065,0
91,T,2020-08-25 07:33:33,2020-08-25 07:34:28,Role 2,10,1.0728029121164846,0
89,K,2020-08-25 07:33:48,2020-08-25 07:37:38,Role 5,10,1.0498179927197089,0
91,I,2020-08-25 07:37:56,2020-08-25 07:40:05,Role 5,10,1.0636505460218408,0
91,J,2020-08-25 07:43:17,2020-08-25 07:44:08,Role 5,10,1.3449817992719708,0
91,K,2020-08-25 07:46:59,2020-08-25 07:51:26,Role 5,10,1.0498179927197089,0
89,M,2020-08-25 07:51:26,2020-08-25 07:56:53,Role 5,10,1.015600624024961,0
91,M,2020-08-25 07:56:53,2020-08-25 08:04:15,Role 5,10,1.015600624024961,1
90,P,2020-08-25 08:14:43,2020-08-25 08:20:18,Role 5,11,1.0064482579303171,0
92,A,2020-08-25 08:20:18,2020-08-25 08:26:09,Role 5,11,1.0431617264690587,0
87,N,2020-08-25 08:55:46,2020-08-25 09:02:47,Role 5,12,1.0142485699427977,0
89,U,2020-08-25 07:57:12,2020-08-25 09:09:41,Role 4,10,1.022464898595944,0
89,V,2020-08-25 09:09:41,2020-08-25 09:15:14,Role 4,11,1.0934997399895996,0
91,U,2020-08-25 08:04:15,2020-08-25 09:28:11,Role 4,10,2.0224648985959437,0
92,B,2020-08-25 09:32:28,2020-08-25 09:36:49,Role 5,11,1.0436817472698907,0
91,V,2020-08-25 09:28:11,2020-08-25 09:37:32,Role 4,11,1.0934997399895996,0
92,E,2020-08-25 09:36:49,2020-08-25 09:40:28,Role 5,11,1.0422256890275612,0
92,F,2020-08-25 09:40:35,2020-08-25 09:44:53,Role 5,11,1.03733749349974,0
92,C,2020-08-25 09:44:58,2020-08-25 09:53:20,Role 5,11,1.0390015600624025,0
85,Q,2020-08-25 09:50:15,2020-08-25 10:00:20,Role 2,12,1.0520020800832033,0
92,D,2020-08-25 09:53:23,2020-08-25 10:04:13,Role 5,11,1.040665626625065,0
92,H,2020-08-25 10:04:16,2020-08-25 10:09:30,Role 5,11,1.0451378055122205,0
89,X,2020-08-25 09:15:14,2020-08-25 10:25:56,Role 4,11,1.0172646905876235,0
89,R,2020-08-25 10:25:57,2020-08-25 10:31:45,Role 2,11,1.311804472178887,0
89,S,2020-08-25 10:31:54,2020-08-25 10:37:10,Role 2,11,1.0640665626625065,0
89,T,2020-08-25 10:37:24,2020-08-25 10:38:56,Role 2,11,1.0728029121164846,0
89,I,2020-08-25 10:39:52,2020-08-25 10:42:35,Role 5,11,1.0636505460218408,0
89,J,2020-08-25 10:43:39,2020-08-25 10:44:46,Role 5,11,1.3449817992719708,0
90,Q,2020-08-25 10:37:07,2020-08-25 10:47:59,Role 2,11,1.0520020800832033,0
89,K,2020-08-25 10:46:04,2020-08-25 10:50:40,Role 5,11,1.0498179927197089,0
91,X,2020-08-25 09:37:32,2020-08-25 10:54:06,Role 4,11,2.0172646905876235,0
89,N,2020-08-25 10:51:41,2020-08-25 10:58:49,Role 5,11,1.0142485699427977,0
91,R,2020-08-25 10:54:06,2020-08-25 10:59:33,Role 2,11,1.311804472178887,0
91,S,2020-08-25 10:59:48,2020-08-25 11:04:27,Role 2,11,1.0640665626625065,0
91,T,2020-08-25 11:04:57,2020-08-25 11:06:11,Role 2,11,1.0728029121164846,0
93,A,2020-08-25 11:24:31,2020-08-25 11:30:10,Role 5,11,1.0431617264690587,0
92,G,2020-08-25 11:30:10,2020-08-25 11:31:23,Role 5,11,1.0420176807072283,0
90,R,2020-08-25 11:45:36,2020-08-25 11:54:40,Role 2,11,1.311804472178887,0
89,Y,2020-08-25 10:58:49,2020-08-25 12:03:23,Role 3,11,1.0230889235569423,0
90,S,2020-08-25 12:02:19,2020-08-25 12:07:54,Role 2,11,1.0640665626625065,0
90,T,2020-08-25 12:10:15,2020-08-25 12:11:17,Role 2,11,1.0728029121164846,0
89,Z,2020-08-25 12:03:23,2020-08-25 12:11:38,Role 3,11,1.0908996359854395,0
92,I,2020-08-25 12:03:51,2020-08-25 12:11:48,Role 5,11,1.0636505460218408,0
93,B,2020-08-25 12:15:12,2020-08-25 12:19:27,Role 5,11,1.0436817472698907,1
90,I,2020-08-25 12:19:27,2020-08-25 12:21:10,Role 5,11,1.0636505460218408,0
94,A,2020-08-25 12:21:10,2020-08-25 12:26:47,Role 5,12,1.0431617264690587,1
93,E,2020-08-25 12:26:47,2020-08-25 12:30:21,Role 5,12,1.0422256890275612,2
90,J,2020-08-25 12:30:21,2020-08-25 12:31:52,Role 5,12,1.3449817992719708,2
93,F,2020-08-25 12:31:52,2020-08-25 12:35:43,Role 5,12,1.03733749349974,1
93,C,2020-08-25 12:35:43,2020-08-25 12:42:16,Role 5,12,1.0390015600624025,0
92,J,2020-08-25 12:42:16,2020-08-25 12:45:54,Role 5,11,1.3449817992719708,0
87,Y,2020-08-25 11:39:26,2020-08-25 12:47:34,Role 3,11,2.0230889235569425,0
90,K,2020-08-25 12:45:54,2020-08-25 12:49:51,Role 5,12,1.0498179927197089,1
93,D,2020-08-25 12:49:51,2020-08-25 12:59:09,Role 5,12,1.040665626625065,2
90,M,2020-08-25 12:59:09,2020-08-25 13:07:03,Role 5,12,1.015600624024961,1
89,AA,2020-08-25 12:12:09,2020-08-25 13:07:46,Role 3,11,1.0185127405096204,0
93,H,2020-08-25 13:07:03,2020-08-25 13:11:33,Role 5,12,1.0451378055122205,1
89,R,2020-08-25 13:07:55,2020-08-25 13:13:11,Role 2,12,1.311804472178887,0
92,P,2020-08-25 13:11:33,2020-08-25 13:14:52,Role 5,12,1.0064482579303171,2
89,S,2020-08-25 13:13:11,2020-08-25 13:17:02,Role 2,12,1.0640665626625065,0
89,T,2020-08-25 13:18:06,2020-08-25 13:19:02,Role 2,12,1.0728029121164846,0
94,B,2020-08-25 13:27:07,2020-08-25 13:31:17,Role 5,12,1.0436817472698907,1
94,E,2020-08-25 13:31:17,2020-08-25 13:34:50,Role 5,11,1.0422256890275612,0
92,Q,2020-08-25 13:26:44,2020-08-25 13:38:46,Role 2,12,1.0520020800832033,0
94,F,2020-08-25 13:34:50,2020-08-25 13:38:50,Role 5,11,1.03733749349974,0
87,Z,2020-08-25 13:30:30,2020-08-25 13:40:09,Role 3,12,1.0908996359854395,0
94,C,2020-08-25 13:38:50,2020-08-25 13:46:14,Role 5,11,1.0390015600624025,0
92,R,2020-08-25 13:48:18,2020-08-25 13:53:30,Role 2,11,1.311804472178887,0
94,D,2020-08-25 13:46:14,2020-08-25 13:56:31,Role 5,11,1.040665626625065,0
95,A,2020-08-25 13:56:31,2020-08-25 14:02:15,Role 5,12,1.0431617264690587,0
92,S,2020-08-25 14:00:37,2020-08-25 14:05:26,Role 2,12,1.0640665626625065,0
94,H,2020-08-25 14:02:15,2020-08-25 14:06:33,Role 5,12,1.0451378055122205,1
85,R,2020-08-25 13:59:02,2020-08-25 14:08:24,Role 2,11,1.311804472178887,0
92,T,2020-08-25 14:10:23,2020-08-25 14:13:44,Role 2,12,1.0728029121164846,0
92,I,2020-08-25 14:20:51,2020-08-25 14:23:45,Role 5,12,1.0636505460218408,0
96,A,2020-08-25 14:23:45,2020-08-25 14:29:29,Role 5,13,1.0431617264690587,0
92,J,2020-08-25 14:30:47,2020-08-25 14:32:53,Role 5,13,1.3449817992719708,1
93,G,2020-08-25 14:33:51,2020-08-25 14:35:00,Role 5,12,1.0420176807072283,1
90,U,2020-08-25 13:07:03,2020-08-25 14:39:06,Role 4,12,1.022464898595944,0
92,P,2020-08-25 14:39:48,2020-08-25 14:44:20,Role 5,13,1.0064482579303171,0
90,V,2020-08-25 14:39:06,2020-08-25 14:48:55,Role 4,13,1.0934997399895996,0
87,AA,2020-08-25 13:46:49,2020-08-25 14:53:57,Role 3,11,1.0185127405096204,0
92,Q,2020-08-25 14:46:59,2020-08-25 14:57:51,Role 2,13,1.0520020800832033,0
93,I,2020-08-25 14:54:50,2020-08-25 15:01:26,Role 5,13,1.0636505460218408,0
87,R,2020-08-25 14:57:16,2020-08-25 15:01:44,Role 2,13,1.311804472178887,0
95,B,2020-08-25 15:01:26,2020-08-25 15:05:34,Role 5,12,1.0436817472698907,1
87,S,2020-08-25 15:05:44,2020-08-25 15:08:18,Role 2,13,1.0640665626625065,0
95,E,2020-08-25 15:05:34,2020-08-25 15:09:09,Role 5,13,1.0422256890275612,0
92,R,2020-08-25 14:59:28,2020-08-25 15:11:32,Role 2,13,2.311804472178887,0
95,F,2020-08-25 15:09:09,2020-08-25 15:13:16,Role 5,13,1.03733749349974,0
87,T,2020-08-25 15:14:12,2020-08-25 15:14:46,Role 2,13,1.0728029121164846,0
92,S,2020-08-25 15:12:00,2020-08-25 15:19:50,Role 2,13,1.0640665626625065,0
95,C,2020-08-25 15:13:16,2020-08-25 15:20:59,Role 5,13,1.0390015600624025,0
92,T,2020-08-25 15:20:21,2020-08-25 15:21:48,Role 2,12,1.0728029121164846,0
95,D,2020-08-25 15:20:59,2020-08-25 15:30:55,Role 5,12,1.040665626625065,0
93,J,2020-08-25 15:30:55,2020-08-25 15:34:55,Role 5,13,1.3449817992719708,1
92,I,2020-08-25 15:34:55,2020-08-25 15:36:30,Role 5,12,1.0636505460218408,1
94,G,2020-08-25 15:36:30,2020-08-25 15:37:26,Role 5,12,1.0420176807072283,0
95,H,2020-08-25 15:37:26,2020-08-25 15:41:48,Role 5,12,1.0451378055122205,3
96,B,2020-08-25 15:41:48,2020-08-25 15:46:04,Role 5,13,1.0436817472698907,0
92,J,2020-08-25 15:46:04,2020-08-25 15:47:55,Role 5,12,1.3449817992719708,3
96,E,2020-08-25 15:47:55,2020-08-25 15:51:30,Role 5,12,1.0422256890275612,1
96,F,2020-08-25 15:51:31,2020-08-25 15:55:38,Role 5,12,1.03733749349974,0
93,K,2020-08-25 15:55:38,2020-08-25 15:59:30,Role 5,12,1.0498179927197089,3
90,X,2020-08-25 14:48:55,2020-08-25 16:03:03,Role 4,13,1.0172646905876235,0
96,C,2020-08-25 15:59:30,2020-08-25 16:07:25,Role 5,12,1.0390015600624025,1
90,R,2020-08-25 16:03:23,2020-08-25 16:09:22,Role 2,12,1.311804472178887,0
94,I,2020-08-25 16:07:25,2020-08-25 16:14:45,Role 5,12,1.0636505460218408,2
90,S,2020-08-25 16:10:11,2020-08-25 16:15:24,Role 2,12,1.0640665626625065,0
90,T,2020-08-25 16:16:24,2020-08-25 16:17:45,Role 2,12,1.0728029121164846,0
92,K,2020-08-25 16:14:45,2020-08-25 16:19:45,Role 5,12,1.0498179927197089,1
96,D,2020-08-25 16:19:45,2020-08-25 16:30:01,Role 5,12,1.040665626625065,2
85,S,2020-08-25 16:25:31,2020-08-25 16:31:52,Role 2,12,1.0640665626625065,0
93,N,2020-08-25 16:30:01,2020-08-25 16:33:54,Role 5,12,1.0142485699427977,3
90,I,2020-08-25 16:33:54,2020-08-25 16:36:46,Role 5,12,1.0636505460218408,2
92,M,2020-08-25 16:36:46,2020-08-25 16:44:17,Role 5,12,1.015600624024961,2
96,H,2020-08-25 16:44:17,2020-08-25 16:48:42,Role 5,12,1.0451378055122205,3
94,J,2020-08-25 16:48:42,2020-08-25 16:52:22,Role 5,12,1.3449817992719708,2
90,J,2020-08-25 16:52:22,2020-08-25 16:53:15,Role 5,12,1.3449817992719708,3
90,K,2020-08-25 16:57:07,2020-08-25 17:02:37,Role 5,12,1.0498179927197089,0
95,G,2020-08-25 17:02:37,2020-08-25 17:03:29,Role 5,12,1.0420176807072283,2
97,A,2020-08-25 17:03:29,2020-08-25 17:09:14,Role 5,13,1.0431617264690587,1
85,T,2020-08-25 17:09:06,2020-08-25 17:09:58,Role 2,12,1.0728029121164846,0
90,N,2020-08-25 17:09:14,2020-08-25 17:18:47,Role 5,13,1.0142485699427977,2
94,K,2020-08-25 17:18:47,2020-08-25 17:22:42,Role 5,12,1.0498179927197089,1
98,A,2020-08-25 17:22:42,2020-08-25 17:28:24,Role 5,13,1.0431617264690587,1
95,I,2020-08-25 17:29:07,2020-08-25 17:36:24,Role 5,13,1.0636505460218408,1
94,M,2020-08-25 17:39:12,2020-08-25 17:43:00,Role 5,13,1.015600624024961,1
95,J,2020-08-25 17:51:10,2020-08-25 17:54:46,Role 5,13,1.3449817992719708,0
93,Y,2020-08-25 16:37:37,2020-08-25 18:06:25,Role 3,12,1.0230889235569423,0
96,G,2020-08-25 18:06:24,2020-08-25 18:07:31,Role 5,12,1.0420176807072283,2
92,U,2020-08-25 16:44:31,2020-08-25 18:09:23,Role 4,12,1.022464898595944,0
95,K,2020-08-25 18:08:07,2020-08-25 18:11:41,Role 5,13,1.0498179927197089,0
93,Z,2020-08-25 18:07:37,2020-08-25 18:11:49,Role 3,13,1.0908996359854395,0
92,V,2020-08-25 18:09:23,2020-08-25 18:15:39,Role 4,13,1.0934997399895996,0
97,B,2020-08-25 18:12:04,2020-08-25 18:16:21,Role 5,13,1.0436817472698907,2
97,E,2020-08-25 18:16:21,2020-08-25 18:19:55,Role 5,13,1.0422256890275612,0
97,F,2020-08-25 18:20:03,2020-08-25 18:24:03,Role 5,13,1.03733749349974,0
97,C,2020-08-25 18:24:10,2020-08-25 18:31:31,Role 5,13,1.0390015600624025,0
95,N,2020-08-25 18:31:31,2020-08-25 18:35:05,Role 5,13,1.0142485699427977,0
90,Y,2020-08-25 17:18:47,2020-08-25 18:43:28,Role 3,13,2.0230889235569425,0
97,D,2020-08-25 18:35:05,2020-08-25 18:45:06,Role 5,13,1.040665626625065,1
96,I,2020-08-25 18:45:06,2020-08-25 18:52:06,Role 5,13,1.0636505460218408,0
98,B,2020-08-25 18:52:06,2020-08-25 18:56:20,Role 5,13,1.0436817472698907,0
90,Z,2020-08-25 18:43:28,2020-08-25 18:57:09,Role 3,13,1.0908996359854395,0
94,U,2020-08-25 17:45:08,2020-08-25 18:58:38,Role 4,13,2.0224648985959437,0
97,H,2020-08-25 18:56:20,2020-08-25 19:00:41,Role 5,13,1.0451378055122205,2
94,V,2020-08-25 18:59:27,2020-08-25 19:03:52,Role 4,13,1.0934997399895996,0
98,E,2020-08-25 19:00:41,2020-08-25 19:04:12,Role 5,13,1.0422256890275612,1
98,F,2020-08-25 19:04:17,2020-08-25 19:08:05,Role 5,13,1.03733749349974,0
92,X,2020-08-25 18:15:39,2020-08-25 19:14:57,Role 4,13,1.0172646905876235,0
98,C,2020-08-25 19:08:10,2020-08-25 19:14:59,Role 5,13,1.0390015600624025,0
96,J,2020-08-25 19:14:59,2020-08-25 19:18:46,Role 5,13,1.3449817992719708,2
92,R,2020-08-25 19:16:15,2020-08-25 19:20:52,Role 2,13,1.311804472178887,0
93,AA,2020-08-25 18:12:24,2020-08-25 19:23:08,Role 3,13,1.0185127405096204,0
92,S,2020-08-25 19:22:40,2020-08-25 19:26:30,Role 2,13,1.0640665626625065,0
98,D,2020-08-25 19:18:46,2020-08-25 19:27:49,Role 5,13,1.040665626625065,1
92,T,2020-08-25 19:27:59,2020-08-25 19:29:07,Role 2,14,1.0728029121164846,0
93,R,2020-08-25 19:26:11,2020-08-25 19:31:19,Role 2,14,1.311804472178887,0
99,A,2020-08-25 19:27:49,2020-08-25 19:33:22,Role 5,14,1.0431617264690587,0
98,H,2020-08-25 19:33:22,2020-08-25 19:37:35,Role 5,14,1.0451378055122205,1
93,S,2020-08-25 19:36:31,2020-08-25 19:40:26,Role 2,13,1.0640665626625065,0
96,P,2020-08-25 19:37:35,2020-08-25 19:41:24,Role 5,13,1.0064482579303171,1
93,T,2020-08-25 19:47:32,2020-08-25 19:48:44,Role 2,13,1.0728029121164846,0
90,AA,2020-08-25 18:57:09,2020-08-25 19:50:03,Role 3,13,2.0185127405096206,0
95,Y,2020-08-25 18:38:48,2020-08-25 19:50:42,Role 3,13,2.0230889235569425,0
90,R,2020-08-25 19:50:03,2020-08-25 19:54:38,Role 2,13,1.311804472178887,0
96,Q,2020-08-25 19:47:42,2020-08-25 19:55:25,Role 2,13,1.0520020800832033,0
95,Z,2020-08-25 19:52:14,2020-08-25 19:57:07,Role 3,13,1.0908996359854395,0
90,S,2020-08-25 19:54:52,2020-08-25 19:58:39,Role 2,13,1.0640665626625065,0
90,T,2020-08-25 20:00:28,2020-08-25 20:01:40,Role 2,13,1.0728029121164846,0
96,R,2020-08-25 20:00:13,2020-08-25 20:05:27,Role 2,13,1.311804472178887,0
94,X,2020-08-25 19:04:29,2020-08-25 20:05:38,Role 4,13,2.0172646905876235,0
93,I,2020-08-25 20:03:02,2020-08-25 20:05:53,Role 5,13,1.0636505460218408,0
94,R,2020-08-25 20:06:26,2020-08-25 20:11:29,Role 2,12,1.311804472178887,0
96,S,2020-08-25 20:09:07,2020-08-25 20:13:44,Role 2,12,1.0640665626625065,0
94,S,2020-08-25 20:12:26,2020-08-25 20:16:25,Role 2,12,2.0640665626625063,0
94,T,2020-08-25 20:17:26,2020-08-25 20:18:42,Role 2,12,2.072802912116485,0
96,T,2020-08-25 20:17:05,2020-08-25 20:20:29,Role 2,12,1.0728029121164846,0
97,G,2020-08-25 20:19:42,2020-08-25 20:21:09,Role 5,13,1.0420176807072283,1
94,I,2020-08-25 20:21:09,2020-08-25 20:23:51,Role 5,12,1.0636505460218408,0
94,J,2020-08-25 20:27:33,2020-08-25 20:28:54,Role 5,11,1.3449817992719708,0
94,P,2020-08-25 20:33:24,2020-08-25 20:39:36,Role 5,11,1.0064482579303171,0
93,J,2020-08-25 20:39:36,2020-08-25 20:41:30,Role 5,12,1.3449817992719708,0
97,I,2020-08-25 20:43:03,2020-08-25 20:49:44,Role 5,11,1.0636505460218408,1
94,Q,2020-08-25 20:40:47,2020-08-25 20:55:00,Role 2,11,1.0520020800832033,0
100,A,2020-08-25 20:49:44,2020-08-25 20:55:15,Role 5,12,1.0431617264690587,0
99,B,2020-08-25 20:55:15,2020-08-25 20:59:26,Role 5,13,1.0436817472698907,1
99,E,2020-08-25 20:59:26,2020-08-25 21:02:58,Role 5,12,1.0422256890275612,0
97,J,2020-08-25 21:02:58,2020-08-25 21:06:49,Role 5,12,1.3449817992719708,2
95,AA,2020-08-25 19:59:35,2020-08-25 21:08:49,Role 3,13,1.0185127405096204,0
99,F,2020-08-25 21:06:49,2020-08-25 21:10:42,Role 5,12,1.03733749349974,1
94,R,2020-08-25 20:56:13,2020-08-25 21:11:53,Role 2,12,1.311804472178887,0
98,G,2020-08-25 21:10:42,2020-08-25 21:12:04,Role 5,13,1.0420176807072283,1
99,C,2020-08-25 21:12:04,2020-08-25 21:19:03,Role 5,12,1.0390015600624025,1
95,R,2020-08-25 21:14:42,2020-08-25 21:20:03,Role 2,12,1.311804472178887,0
94,S,2020-08-25 21:12:41,2020-08-25 21:25:20,Role 2,12,1.0640665626625065,0
93,K,2020-08-25 21:19:03,2020-08-25 21:27:10,Role 5,11,1.0498179927197089,0
94,T,2020-08-25 21:25:51,2020-08-25 21:28:59,Role 2,12,1.0728029121164846,0
95,S,2020-08-25 21:27:33,2020-08-25 21:31:21,Role 2,12,1.0640665626625065,0
95,T,2020-08-25 21:36:26,2020-08-25 21:37:13,Role 2,11,1.0728029121164846,0
99,D,2020-08-25 21:27:10,2020-08-25 21:37:14,Role 5,12,1.040665626625065,1
97,K,2020-08-25 21:37:14,2020-08-25 21:40:58,Role 5,12,1.0498179927197089,1
98,I,2020-08-25 21:40:58,2020-08-25 21:47:24,Role 5,12,1.0636505460218408,1
99,H,2020-08-25 21:47:24,2020-08-25 21:51:36,Role 5,11,1.0451378055122205,2
100,B,2020-08-25 21:51:36,2020-08-25 21:55:49,Role 5,12,1.0436817472698907,1
95,I,2020-08-25 21:55:49,2020-08-25 21:58:23,Role 5,11,1.0636505460218408,2
93,M,2020-08-25 21:58:23,2020-08-25 22:13:25,Role 5,12,1.015600624024961,2
100,E,2020-08-25 22:13:25,2020-08-25 22:16:58,Role 5,11,1.0422256890275612,2
97,M,2020-08-25 22:16:58,2020-08-25 22:20:29,Role 5,11,1.015600624024961,2
95,J,2020-08-25 22:20:29,2020-08-25 22:21:50,Role 5,11,1.3449817992719708,3
98,J,2020-08-25 22:21:50,2020-08-25 22:25:25,Role 5,11,1.3449817992719708,3
100,F,2020-08-25 22:25:25,2020-08-25 22:29:32,Role 5,11,1.03733749349974,3
95,P,2020-08-25 22:29:32,2020-08-25 22:36:58,Role 5,11,1.0064482579303171,2
100,C,2020-08-25 22:36:58,2020-08-25 22:45:17,Role 5,11,1.0390015600624025,1
98,P,2020-08-25 22:45:17,2020-08-25 22:48:45,Role 5,11,1.0064482579303171,1
100,D,2020-08-25 22:48:45,2020-08-25 23:00:33,Role 5,11,1.040665626625065,1
100,H,2020-08-25 23:00:35,2020-08-25 23:05:01,Role 5,11,1.0451378055122205,0
95,Q,2020-08-25 22:47:59,2020-08-25 23:10:10,Role 2,11,1.0520020800832033,0
101,A,2020-08-25 23:11:39,2020-08-25 23:17:23,Role 5,12,1.0431617264690587,0
99,G,2020-08-25 23:17:23,2020-08-25 23:18:18,Role 5,11,1.0420176807072283,3
95,R,2020-08-25 23:12:05,2020-08-25 23:32:11,Role 2,11,1.311804472178887,0
98,Q,2020-08-25 22:57:42,2020-08-25 23:34:50,Role 2,11,2.0520020800832035,0
95,S,2020-08-25 23:32:11,2020-08-25 23:44:28,Role 2,12,1.0640665626625065,0
95,T,2020-08-25 23:44:28,2020-08-25 23:46:27,Role 2,12,1.0728029121164846,0
99,I,2020-08-25 23:39:14,2020-08-25 23:46:35,Role 5,12,1.0636505460218408,0
98,R,2020-08-25 23:41:16,2020-08-25 23:47:27,Role 2,12,1.311804472178887,0
97,U,2020-08-25 22:23:36,2020-08-25 23:55:26,Role 4,11,2.0224648985959437,0
98,S,2020-08-25 23:52:21,2020-08-25 23:58:15,Role 2,11,1.0640665626625065,0
97,V,2020-08-25 23:56:57,2020-08-25 23:59:42,Role 4,11,1.0934997399895996,0
93,U,2020-08-25 22:13:32,2020-08-26 00:00:42,Role 4,11,1.022464898595944,0
98,T,2020-08-26 00:01:39,2020-08-26 00:05:01,Role 2,11,1.0728029121164846,0
99,J,2020-08-26 00:02:33,2020-08-26 00:05:55,Role 5,11,1.3449817992719708,0
98,I,2020-08-26 00:08:22,2020-08-26 00:11:13,Role 5,11,1.0636505460218408,0
93,V,2020-08-26 00:00:42,2020-08-26 00:11:48,Role 4,11,1.0934997399895996,0
101,B,2020-08-26 00:11:32,2020-08-26 00:15:54,Role 5,12,1.0436817472698907,1
98,J,2020-08-26 00:15:54,2020-08-26 00:17:38,Role 5,11,1.3449817992719708,0
99,K,2020-08-26 00:17:38,2020-08-26 00:20:26,Role 5,11,1.0498179927197089,0
101,E,2020-08-26 00:20:26,2020-08-26 00:24:12,Role 5,11,1.0422256890275612,2
98,P,2020-08-26 00:24:12,2020-08-26 00:27:54,Role 5,11,1.0064482579303171,2
101,F,2020-08-26 00:27:54,2020-08-26 00:32:15,Role 5,11,1.03733749349974,1
100,G,2020-08-26 00:32:15,2020-08-26 00:33:01,Role 5,11,1.0420176807072283,0
