caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,H,2020-08-28 11:50:30,2020-08-28 11:55:33,Role 5,11,1.0451378055122205,0
125,I,2020-08-28 11:58:45,2020-08-28 12:08:45,Role 5,10,1.0636505460218408,1
128,B,2020-08-28 12:14:58,2020-08-28 12:19:28,Role 5,11,1.0436817472698907,1
128,E,2020-08-28 12:19:28,2020-08-28 12:23:13,Role 5,11,1.0422256890275612,0
128,F,2020-08-28 12:23:13,2020-08-28 12:27:23,Role 5,11,1.03733749349974,0
129,A,2020-08-28 12:27:23,2020-08-28 12:33:05,Role 5,12,1.0431617264690587,0
125,J,2020-08-28 12:33:05,2020-08-28 12:35:27,Role 5,11,1.3449817992719708,0
126,G,2020-08-28 12:35:27,2020-08-28 12:36:27,Role 5,10,1.0420176807072283,1
124,X,2020-08-28 11:33:26,2020-08-28 12:42:17,Role 4,11,1.0172646905876235,0
128,C,2020-08-28 12:36:27,2020-08-28 12:43:58,Role 5,12,1.0390015600624025,3
115,I,2020-08-28 12:43:58,2020-08-28 12:46:26,Role 5,11,1.0636505460218408,1
124,R,2020-08-28 12:43:07,2020-08-28 12:49:22,Role 2,12,1.311804472178887,0
124,S,2020-08-28 12:49:30,2020-08-28 12:55:17,Role 2,12,1.0640665626625065,0
128,D,2020-08-28 12:46:26,2020-08-28 12:56:21,Role 5,12,1.040665626625065,1
124,T,2020-08-28 12:55:17,2020-08-28 12:56:32,Role 2,12,1.0728029121164846,0
125,K,2020-08-28 12:56:21,2020-08-28 12:58:45,Role 5,12,1.0498179927197089,3
128,H,2020-08-28 12:58:45,2020-08-28 13:03:44,Role 5,12,1.0451378055122205,1
124,I,2020-08-28 13:03:44,2020-08-28 13:06:39,Role 5,12,1.0636505460218408,1
127,G,2020-08-28 13:06:39,2020-08-28 13:07:54,Role 5,11,1.0420176807072283,0
126,I,2020-08-28 13:07:54,2020-08-28 13:16:10,Role 5,12,1.0636505460218408,2
124,J,2020-08-28 13:16:10,2020-08-28 13:17:02,Role 5,12,1.3449817992719708,2
129,B,2020-08-28 13:17:02,2020-08-28 13:21:29,Role 5,12,1.0436817472698907,3
125,M,2020-08-28 13:21:29,2020-08-28 13:24:11,Role 5,12,1.015600624024961,2
124,P,2020-08-28 13:24:11,2020-08-28 13:29:39,Role 5,12,1.0064482579303171,2
130,A,2020-08-28 13:29:39,2020-08-28 13:35:12,Role 5,13,1.0431617264690587,2
115,J,2020-08-28 13:35:12,2020-08-28 13:37:24,Role 5,12,1.3449817992719708,1
129,E,2020-08-28 13:37:24,2020-08-28 13:41:08,Role 5,13,1.0422256890275612,4
124,Q,2020-08-28 13:29:39,2020-08-28 13:43:13,Role 2,13,1.0520020800832033,0
126,J,2020-08-28 13:41:08,2020-08-28 13:43:58,Role 5,12,1.3449817992719708,3
127,I,2020-08-28 13:43:58,2020-08-28 13:52:44,Role 5,12,1.0636505460218408,2
129,F,2020-08-28 13:52:44,2020-08-28 13:56:52,Role 5,13,1.03733749349974,2
124,R,2020-08-28 13:43:13,2020-08-28 13:58:57,Role 2,13,1.311804472178887,0
115,P,2020-08-28 13:56:52,2020-08-28 14:01:02,Role 5,13,1.0064482579303171,3
126,P,2020-08-28 14:01:02,2020-08-28 14:03:38,Role 5,13,1.0064482579303171,3
124,S,2020-08-28 13:58:57,2020-08-28 14:10:26,Role 2,13,1.0640665626625065,0
129,C,2020-08-28 14:03:38,2020-08-28 14:10:55,Role 5,13,1.0390015600624025,2
115,Q,2020-08-28 14:03:13,2020-08-28 14:11:39,Role 2,13,1.0520020800832033,0
127,J,2020-08-28 14:10:55,2020-08-28 14:13:35,Role 5,13,1.3449817992719708,3
124,T,2020-08-28 14:10:26,2020-08-28 14:14:47,Role 2,13,1.0728029121164846,0
126,Q,2020-08-28 14:08:28,2020-08-28 14:17:46,Role 2,13,2.0520020800832035,0
130,B,2020-08-28 14:13:35,2020-08-28 14:17:51,Role 5,13,1.0436817472698907,3
115,R,2020-08-28 14:11:48,2020-08-28 14:18:28,Role 2,13,1.311804472178887,0
115,S,2020-08-28 14:18:28,2020-08-28 14:23:10,Role 2,13,1.0640665626625065,0
125,U,2020-08-28 13:27:39,2020-08-28 14:24:25,Role 4,13,1.022464898595944,0
126,R,2020-08-28 14:20:38,2020-08-28 14:25:12,Role 2,13,1.311804472178887,0
115,T,2020-08-28 14:23:10,2020-08-28 14:26:11,Role 2,13,1.0728029121164846,0
125,V,2020-08-28 14:26:08,2020-08-28 14:28:24,Role 4,13,1.0934997399895996,0
129,D,2020-08-28 14:17:51,2020-08-28 14:28:30,Role 5,13,1.040665626625065,2
126,S,2020-08-28 14:26:45,2020-08-28 14:31:15,Role 2,13,1.0640665626625065,0
124,I,2020-08-28 14:28:30,2020-08-28 14:31:27,Role 5,13,1.0636505460218408,1
128,G,2020-08-28 14:31:27,2020-08-28 14:32:36,Role 5,12,1.0420176807072283,1
126,T,2020-08-28 14:32:00,2020-08-28 14:35:43,Role 2,12,1.0728029121164846,0
130,E,2020-08-28 14:32:36,2020-08-28 14:36:21,Role 5,13,1.0422256890275612,3
127,P,2020-08-28 14:36:21,2020-08-28 14:38:51,Role 5,13,1.0064482579303171,2
129,H,2020-08-28 14:38:51,2020-08-28 14:43:50,Role 5,12,1.0451378055122205,4
124,J,2020-08-28 14:43:50,2020-08-28 14:45:53,Role 5,12,1.3449817992719708,4
126,I,2020-08-28 14:45:53,2020-08-28 14:49:09,Role 5,12,1.0636505460218408,3
130,F,2020-08-28 14:49:09,2020-08-28 14:53:18,Role 5,12,1.03733749349974,4
127,Q,2020-08-28 14:43:48,2020-08-28 14:56:10,Role 2,12,1.0520020800832033,0
124,K,2020-08-28 14:53:18,2020-08-28 14:58:19,Role 5,12,1.0498179927197089,2
126,J,2020-08-28 14:58:19,2020-08-28 15:00:08,Role 5,12,1.3449817992719708,2
127,R,2020-08-28 14:59:09,2020-08-28 15:04:24,Role 2,12,1.311804472178887,0
130,C,2020-08-28 15:00:08,2020-08-28 15:07:14,Role 5,12,1.0390015600624025,2
127,S,2020-08-28 15:05:34,2020-08-28 15:10:19,Role 2,13,1.0640665626625065,0
131,A,2020-08-28 15:07:14,2020-08-28 15:12:47,Role 5,13,1.0431617264690587,1
127,T,2020-08-28 15:10:43,2020-08-28 15:14:05,Role 2,13,1.0728029121164846,0
124,N,2020-08-28 15:12:47,2020-08-28 15:19:50,Role 5,12,1.0142485699427977,2
128,I,2020-08-28 15:19:50,2020-08-28 15:28:13,Role 5,12,1.0636505460218408,4
126,P,2020-08-28 15:28:13,2020-08-28 15:32:12,Role 5,13,1.0064482579303171,4
125,X,2020-08-28 14:28:59,2020-08-28 15:40:52,Role 4,12,1.0172646905876235,0
130,D,2020-08-28 15:32:12,2020-08-28 15:41:23,Role 5,13,1.040665626625065,4
126,Q,2020-08-28 15:32:32,2020-08-28 15:41:29,Role 2,13,1.0520020800832033,0
127,I,2020-08-28 15:41:23,2020-08-28 15:44:34,Role 5,13,1.0636505460218408,3
125,R,2020-08-28 15:41:40,2020-08-28 15:47:44,Role 2,13,2.311804472178887,0
128,J,2020-08-28 15:44:34,2020-08-28 15:47:47,Role 5,13,1.3449817992719708,3
126,R,2020-08-28 15:41:39,2020-08-28 15:50:55,Role 2,13,1.311804472178887,0
130,H,2020-08-28 15:47:47,2020-08-28 15:52:02,Role 5,13,1.0451378055122205,2
125,S,2020-08-28 15:48:09,2020-08-28 15:54:01,Role 2,14,1.0640665626625065,0
125,T,2020-08-28 15:54:15,2020-08-28 15:55:51,Role 2,14,1.0728029121164846,0
126,S,2020-08-28 15:50:55,2020-08-28 15:57:09,Role 2,14,2.0640665626625063,0
132,A,2020-08-28 15:52:02,2020-08-28 15:57:21,Role 5,14,1.0431617264690587,2
127,J,2020-08-28 15:57:21,2020-08-28 15:59:42,Role 5,14,1.3449817992719708,3
126,T,2020-08-28 15:57:09,2020-08-28 16:00:07,Role 2,14,1.0728029121164846,0
131,B,2020-08-28 15:59:42,2020-08-28 16:04:03,Role 5,13,1.0436817472698907,4
128,P,2020-08-28 16:04:03,2020-08-28 16:07:23,Role 5,14,1.0064482579303171,4
125,I,2020-08-28 16:07:23,2020-08-28 16:10:31,Role 5,14,1.0636505460218408,3
129,G,2020-08-28 16:10:31,2020-08-28 16:11:39,Role 5,12,1.0420176807072283,3
126,I,2020-08-28 16:11:39,2020-08-28 16:13:54,Role 5,14,1.0636505460218408,2
128,Q,2020-08-28 16:10:47,2020-08-28 16:17:32,Role 2,14,1.0520020800832033,0
127,K,2020-08-28 16:13:54,2020-08-28 16:18:26,Role 5,14,1.0498179927197089,3
131,E,2020-08-28 16:18:26,2020-08-28 16:22:08,Role 5,14,1.0422256890275612,5
125,J,2020-08-28 16:22:08,2020-08-28 16:23:17,Role 5,14,1.3449817992719708,4
128,R,2020-08-28 16:19:01,2020-08-28 16:24:37,Role 2,14,1.311804472178887,0
126,J,2020-08-28 16:23:17,2020-08-28 16:25:24,Role 5,14,1.3449817992719708,3
124,Y,2020-08-28 15:19:50,2020-08-28 16:25:56,Role 3,13,1.0230889235569423,0
128,S,2020-08-28 16:24:54,2020-08-28 16:29:46,Role 2,14,1.0640665626625065,0
124,Z,2020-08-28 16:25:56,2020-08-28 16:30:59,Role 3,14,1.0908996359854395,0
127,N,2020-08-28 16:25:24,2020-08-28 16:32:23,Role 5,14,1.0142485699427977,3
128,T,2020-08-28 16:29:46,2020-08-28 16:33:45,Role 2,14,1.0728029121164846,0
131,F,2020-08-28 16:32:23,2020-08-28 16:36:19,Role 5,14,1.03733749349974,3
125,K,2020-08-28 16:36:19,2020-08-28 16:41:27,Role 5,14,1.0498179927197089,3
126,K,2020-08-28 16:41:27,2020-08-28 16:46:57,Role 5,14,1.0498179927197089,3
132,B,2020-08-28 16:46:57,2020-08-28 16:51:18,Role 5,14,1.0436817472698907,4
128,I,2020-08-28 16:51:18,2020-08-28 16:54:48,Role 5,14,1.0636505460218408,3
131,C,2020-08-28 16:54:48,2020-08-28 17:01:00,Role 5,14,1.0390015600624025,4
129,I,2020-08-28 17:01:00,2020-08-28 17:08:15,Role 5,14,1.0636505460218408,4
125,N,2020-08-28 17:08:15,2020-08-28 17:15:44,Role 5,14,1.0142485699427977,5
126,N,2020-08-28 17:15:44,2020-08-28 17:24:40,Role 5,14,1.0142485699427977,5
132,E,2020-08-28 17:24:40,2020-08-28 17:28:19,Role 5,14,1.0422256890275612,5
133,A,2020-08-28 17:28:19,2020-08-28 17:33:51,Role 5,15,1.0431617264690587,5
124,AA,2020-08-28 16:31:32,2020-08-28 17:34:07,Role 3,14,1.0185127405096204,0
127,Y,2020-08-28 16:32:23,2020-08-28 17:35:39,Role 3,14,1.0230889235569423,0
128,J,2020-08-28 17:33:51,2020-08-28 17:36:32,Role 5,15,1.3449817992719708,6
127,Z,2020-08-28 17:35:51,2020-08-28 17:43:46,Role 3,15,1.0908996359854395,0
131,D,2020-08-28 17:36:32,2020-08-28 17:44:43,Role 5,15,1.040665626625065,6
130,G,2020-08-28 17:44:43,2020-08-28 17:45:58,Role 5,14,1.0420176807072283,3
129,J,2020-08-28 17:45:58,2020-08-28 17:49:31,Role 5,15,1.3449817992719708,6
132,F,2020-08-28 17:49:31,2020-08-28 17:53:20,Role 5,15,1.03733749349974,5
124,R,2020-08-28 17:51:47,2020-08-28 17:57:38,Role 2,15,1.311804472178887,0
128,K,2020-08-28 17:53:20,2020-08-28 17:59:00,Role 5,15,1.0498179927197089,4
131,H,2020-08-28 17:59:00,2020-08-28 18:03:14,Role 5,15,1.0451378055122205,4
132,C,2020-08-28 18:03:14,2020-08-28 18:09:09,Role 5,15,1.0390015600624025,2
134,A,2020-08-28 18:09:09,2020-08-28 18:14:41,Role 5,16,1.0431617264690587,2
125,Y,2020-08-28 17:15:44,2020-08-28 18:17:50,Role 3,15,2.0230889235569425,0
129,K,2020-08-28 18:14:41,2020-08-28 18:18:21,Role 5,15,1.0498179927197089,3
128,N,2020-08-28 18:18:21,2020-08-28 18:27:36,Role 5,16,1.0142485699427977,4
124,S,2020-08-28 18:24:26,2020-08-28 18:29:34,Role 2,16,1.0640665626625065,0
125,Z,2020-08-28 18:17:52,2020-08-28 18:32:10,Role 3,17,1.0908996359854395,0
135,A,2020-08-28 18:27:36,2020-08-28 18:33:00,Role 5,17,1.0431617264690587,4
127,AA,2020-08-28 17:45:09,2020-08-28 18:38:27,Role 3,15,1.0185127405096204,0
126,Y,2020-08-28 17:34:07,2020-08-28 18:39:20,Role 3,15,3.0230889235569425,0
132,D,2020-08-28 18:33:00,2020-08-28 18:41:12,Role 5,17,1.040665626625065,4
130,I,2020-08-28 18:41:12,2020-08-28 18:47:45,Role 5,15,1.0636505460218408,4
126,Z,2020-08-28 18:39:20,2020-08-28 18:49:17,Role 3,17,1.0908996359854395,0
127,R,2020-08-28 18:43:56,2020-08-28 18:50:29,Role 2,17,1.311804472178887,0
129,M,2020-08-28 18:47:45,2020-08-28 18:51:27,Role 5,17,1.015600624024961,4
133,B,2020-08-28 18:51:27,2020-08-28 18:55:45,Role 5,15,1.0436817472698907,5
132,H,2020-08-28 18:55:45,2020-08-28 19:00:08,Role 5,17,1.0451378055122205,3
130,J,2020-08-28 19:00:08,2020-08-28 19:03:37,Role 5,17,1.3449817992719708,3
127,S,2020-08-28 18:58:06,2020-08-28 19:04:18,Role 2,17,1.0640665626625065,0
133,E,2020-08-28 19:03:37,2020-08-28 19:07:13,Role 5,17,1.0422256890275612,2
133,F,2020-08-28 19:07:18,2020-08-28 19:11:06,Role 5,17,1.03733749349974,0
124,T,2020-08-28 19:10:34,2020-08-28 19:11:53,Role 2,17,1.0728029121164846,0
130,P,2020-08-28 19:11:06,2020-08-28 19:14:38,Role 5,17,1.0064482579303171,1
133,C,2020-08-28 19:14:38,2020-08-28 19:21:03,Role 5,17,1.0390015600624025,1
130,Q,2020-08-28 19:17:11,2020-08-28 19:22:15,Role 2,16,1.0520020800832033,0
131,G,2020-08-28 19:21:03,2020-08-28 19:22:43,Role 5,17,1.0420176807072283,5
127,T,2020-08-28 19:20:46,2020-08-28 19:23:27,Role 2,17,1.0728029121164846,0
134,B,2020-08-28 19:22:43,2020-08-28 19:26:59,Role 5,17,1.0436817472698907,4
130,R,2020-08-28 19:23:28,2020-08-28 19:28:53,Role 2,16,1.311804472178887,0
130,S,2020-08-28 19:29:25,2020-08-28 19:34:15,Role 2,15,1.0640665626625065,0
133,D,2020-08-28 19:26:59,2020-08-28 19:36:45,Role 5,16,1.040665626625065,2
125,AA,2020-08-28 18:38:27,2020-08-28 19:37:29,Role 3,17,1.0185127405096204,1
128,Y,2020-08-28 18:32:10,2020-08-28 19:39:28,Role 3,17,2.0230889235569425,0
130,T,2020-08-28 19:35:44,2020-08-28 19:39:30,Role 2,15,1.0728029121164846,0
134,E,2020-08-28 19:36:45,2020-08-28 19:40:21,Role 5,15,1.0422256890275612,1
129,U,2020-08-28 18:51:59,2020-08-28 19:41:07,Role 4,17,1.022464898595944,0
133,H,2020-08-28 19:40:21,2020-08-28 19:45:03,Role 5,15,1.0451378055122205,1
129,V,2020-08-28 19:41:07,2020-08-28 19:45:08,Role 4,14,1.0934997399895996,0
125,R,2020-08-28 19:38:35,2020-08-28 19:45:30,Role 2,15,1.311804472178887,0
126,AA,2020-08-28 18:49:57,2020-08-28 19:48:43,Role 3,17,2.0185127405096206,0
128,Z,2020-08-28 19:39:28,2020-08-28 19:49:16,Role 3,15,1.0908996359854395,0
135,B,2020-08-28 19:45:03,2020-08-28 19:49:18,Role 5,17,1.0436817472698907,3
134,F,2020-08-28 19:49:18,2020-08-28 19:53:11,Role 5,14,1.03733749349974,2
125,S,2020-08-28 19:48:15,2020-08-28 19:54:59,Role 2,14,1.0640665626625065,0
126,R,2020-08-28 19:49:08,2020-08-28 19:55:53,Role 2,14,1.311804472178887,0
131,I,2020-08-28 19:53:11,2020-08-28 19:59:23,Role 5,16,1.0636505460218408,2
135,E,2020-08-28 19:59:23,2020-08-28 20:03:00,Role 5,14,1.0422256890275612,2
126,S,2020-08-28 19:57:38,2020-08-28 20:04:21,Role 2,14,1.0640665626625065,0
125,T,2020-08-28 20:05:44,2020-08-28 20:08:46,Role 2,14,1.0728029121164846,0
134,C,2020-08-28 20:03:00,2020-08-28 20:10:00,Role 5,14,1.0390015600624025,2
135,F,2020-08-28 20:10:00,2020-08-28 20:13:56,Role 5,14,1.03733749349974,1
126,T,2020-08-28 20:13:49,2020-08-28 20:16:57,Role 2,14,1.0728029121164846,0
131,J,2020-08-28 20:13:56,2020-08-28 20:17:38,Role 5,14,1.3449817992719708,2
134,D,2020-08-28 20:17:38,2020-08-28 20:28:21,Role 5,14,1.040665626625065,2
132,G,2020-08-28 20:28:21,2020-08-28 20:29:55,Role 5,17,1.0420176807072283,2
135,C,2020-08-28 20:29:55,2020-08-28 20:36:49,Role 5,14,1.0390015600624025,3
131,K,2020-08-28 20:36:49,2020-08-28 20:40:32,Role 5,13,1.0498179927197089,3
134,H,2020-08-28 20:40:32,2020-08-28 20:45:17,Role 5,13,1.0451378055122205,3
129,X,2020-08-28 19:45:08,2020-08-28 20:47:01,Role 4,14,1.0172646905876235,0
136,A,2020-08-28 20:45:17,2020-08-28 20:50:59,Role 5,14,1.0431617264690587,2
129,R,2020-08-28 20:47:15,2020-08-28 20:53:53,Role 2,14,1.311804472178887,0
135,D,2020-08-28 20:50:59,2020-08-28 21:00:36,Role 5,14,1.040665626625065,3
128,AA,2020-08-28 19:50:00,2020-08-28 21:01:21,Role 3,14,1.0185127405096204,0
129,S,2020-08-28 20:55:25,2020-08-28 21:02:12,Role 2,14,1.0640665626625065,0
131,N,2020-08-28 21:00:36,2020-08-28 21:04:21,Role 5,14,1.0142485699427977,3
129,T,2020-08-28 21:06:15,2020-08-28 21:09:19,Role 2,14,1.0728029121164846,0
132,I,2020-08-28 21:04:21,2020-08-28 21:10:36,Role 5,13,1.0636505460218408,3
128,R,2020-08-28 21:03:37,2020-08-28 21:10:41,Role 2,14,1.311804472178887,0
133,G,2020-08-28 21:10:36,2020-08-28 21:12:10,Role 5,14,1.0420176807072283,3
135,H,2020-08-28 21:12:10,2020-08-28 21:16:38,Role 5,14,1.0451378055122205,3
125,I,2020-08-28 21:16:38,2020-08-28 21:19:47,Role 5,14,1.0636505460218408,2
128,S,2020-08-28 21:14:26,2020-08-28 21:22:13,Role 2,13,1.0640665626625065,0
132,J,2020-08-28 21:19:47,2020-08-28 21:23:40,Role 5,13,1.3449817992719708,2
128,T,2020-08-28 21:26:20,2020-08-28 21:29:53,Role 2,13,1.0728029121164846,0
132,P,2020-08-28 21:28:22,2020-08-28 21:32:19,Role 5,13,1.0064482579303171,0
133,I,2020-08-28 21:32:19,2020-08-28 21:39:21,Role 5,13,1.0636505460218408,1
136,B,2020-08-28 21:39:21,2020-08-28 21:43:39,Role 5,14,1.0436817472698907,3
137,A,2020-08-28 21:43:39,2020-08-28 21:49:08,Role 5,13,1.0431617264690587,1
132,Q,2020-08-28 21:34:13,2020-08-28 21:50:26,Role 2,12,1.0520020800832033,0
136,E,2020-08-28 21:49:08,2020-08-28 21:52:47,Role 5,13,1.0422256890275612,1
133,J,2020-08-28 21:52:47,2020-08-28 21:56:23,Role 5,13,1.3449817992719708,2
132,R,2020-08-28 21:51:09,2020-08-28 21:57:55,Role 2,13,1.311804472178887,0
136,F,2020-08-28 21:56:23,2020-08-28 22:00:18,Role 5,13,1.03733749349974,1
134,G,2020-08-28 22:00:18,2020-08-28 22:01:38,Role 5,14,1.0420176807072283,2
132,S,2020-08-28 21:58:06,2020-08-28 22:03:17,Role 2,13,1.0640665626625065,0
132,T,2020-08-28 22:03:17,2020-08-28 22:07:08,Role 2,13,1.0728029121164846,0
136,C,2020-08-28 22:01:38,2020-08-28 22:08:08,Role 5,13,1.0390015600624025,1
133,P,2020-08-28 22:08:08,2020-08-28 22:11:34,Role 5,13,1.0064482579303171,1
132,I,2020-08-28 22:11:34,2020-08-28 22:14:53,Role 5,13,1.0636505460218408,1
131,Y,2020-08-28 21:05:29,2020-08-28 22:18:14,Role 3,14,1.0230889235569423,0
131,Z,2020-08-28 22:18:14,2020-08-28 22:22:05,Role 3,13,1.0908996359854395,0
136,D,2020-08-28 22:14:53,2020-08-28 22:24:10,Role 5,13,1.040665626625065,2
133,Q,2020-08-28 22:13:45,2020-08-28 22:25:39,Role 2,13,1.0520020800832033,0
132,J,2020-08-28 22:24:10,2020-08-28 22:26:24,Role 5,13,1.3449817992719708,1
133,R,2020-08-28 22:26:32,2020-08-28 22:32:37,Role 2,13,1.311804472178887,0
134,I,2020-08-28 22:26:24,2020-08-28 22:33:49,Role 5,13,1.0636505460218408,1
133,S,2020-08-28 22:32:50,2020-08-28 22:37:42,Role 2,13,1.0640665626625065,0
137,B,2020-08-28 22:33:49,2020-08-28 22:38:07,Role 5,13,1.0436817472698907,2
133,T,2020-08-28 22:37:42,2020-08-28 22:41:33,Role 2,13,1.0728029121164846,0
136,H,2020-08-28 22:38:07,2020-08-28 22:42:30,Role 5,13,1.0451378055122205,3
132,P,2020-08-28 22:42:30,2020-08-28 22:48:02,Role 5,13,1.0064482579303171,3
135,G,2020-08-28 22:48:02,2020-08-28 22:49:25,Role 5,13,1.0420176807072283,2
137,E,2020-08-28 22:49:25,2020-08-28 22:53:04,Role 5,13,1.0422256890275612,3
134,J,2020-08-28 22:53:04,2020-08-28 22:56:14,Role 5,13,1.3449817992719708,3
137,F,2020-08-28 22:56:14,2020-08-28 23:00:08,Role 5,12,1.03733749349974,1
132,Q,2020-08-28 22:48:02,2020-08-28 23:03:40,Role 2,12,1.0520020800832033,0
138,A,2020-08-28 23:00:08,2020-08-28 23:05:37,Role 5,13,1.0431617264690587,0
137,C,2020-08-28 23:05:37,2020-08-28 23:12:02,Role 5,13,1.0390015600624025,1
134,P,2020-08-28 23:12:02,2020-08-28 23:15:16,Role 5,12,1.0064482579303171,1
132,R,2020-08-28 23:03:40,2020-08-28 23:17:30,Role 2,13,1.311804472178887,0
135,I,2020-08-28 23:15:16,2020-08-28 23:22:24,Role 5,12,1.0636505460218408,2
134,Q,2020-08-28 23:18:08,2020-08-28 23:25:49,Role 2,13,1.0520020800832033,0
132,S,2020-08-28 23:17:30,2020-08-28 23:26:53,Role 2,13,1.0640665626625065,0
137,D,2020-08-28 23:22:24,2020-08-28 23:31:20,Role 5,13,1.040665626625065,2
132,T,2020-08-28 23:26:53,2020-08-28 23:31:28,Role 2,13,1.0728029121164846,0
134,R,2020-08-28 23:27:18,2020-08-28 23:32:34,Role 2,13,1.311804472178887,0
125,J,2020-08-28 23:31:20,2020-08-28 23:33:38,Role 5,13,1.3449817992719708,1
135,J,2020-08-28 23:33:38,2020-08-28 23:36:59,Role 5,13,1.3449817992719708,2
134,S,2020-08-28 23:33:03,2020-08-28 23:37:58,Role 2,13,1.0640665626625065,0
131,AA,2020-08-28 22:22:05,2020-08-28 23:40:08,Role 3,13,1.0185127405096204,0
137,H,2020-08-28 23:36:59,2020-08-28 23:41:16,Role 5,13,1.0451378055122205,2
134,T,2020-08-28 23:38:07,2020-08-28 23:42:08,Role 2,13,1.0728029121164846,0
132,I,2020-08-28 23:41:16,2020-08-28 23:43:43,Role 5,13,1.0636505460218408,2
131,R,2020-08-28 23:40:36,2020-08-28 23:46:13,Role 2,13,1.311804472178887,0
138,B,2020-08-28 23:43:43,2020-08-28 23:48:01,Role 5,13,1.0436817472698907,2
134,I,2020-08-28 23:48:01,2020-08-28 23:51:21,Role 5,13,1.0636505460218408,1
131,S,2020-08-28 23:46:48,2020-08-28 23:52:15,Role 2,13,1.0640665626625065,0
135,K,2020-08-28 23:51:21,2020-08-28 23:54:38,Role 5,13,1.0498179927197089,2
131,T,2020-08-28 23:53:05,2020-08-28 23:55:04,Role 2,13,1.0728029121164846,0
132,J,2020-08-28 23:54:38,2020-08-28 23:56:17,Role 5,13,1.3449817992719708,3
138,E,2020-08-28 23:56:17,2020-08-28 23:59:57,Role 5,13,1.0422256890275612,3
134,J,2020-08-28 23:59:57,2020-08-29 00:01:52,Role 5,13,1.3449817992719708,3
136,G,2020-08-29 00:01:52,2020-08-29 00:02:53,Role 5,12,1.0420176807072283,4
132,K,2020-08-29 00:02:53,2020-08-29 00:10:24,Role 5,13,1.0498179927197089,3
131,I,2020-08-29 00:10:24,2020-08-29 00:13:09,Role 5,13,1.0636505460218408,2
138,F,2020-08-29 00:13:09,2020-08-29 00:17:11,Role 5,13,1.03733749349974,4
135,M,2020-08-29 00:17:11,2020-08-29 00:21:02,Role 5,13,1.015600624024961,3
134,P,2020-08-29 00:21:02,2020-08-29 00:27:05,Role 5,13,1.0064482579303171,5
132,M,2020-08-29 00:27:05,2020-08-29 00:39:26,Role 5,13,1.015600624024961,4
131,J,2020-08-29 00:39:26,2020-08-29 00:40:10,Role 5,13,1.3449817992719708,4
138,C,2020-08-29 00:40:10,2020-08-29 00:48:43,Role 5,13,1.0390015600624025,4
134,Q,2020-08-29 00:27:05,2020-08-29 00:48:54,Role 2,13,1.0520020800832033,0
136,I,2020-08-29 00:48:43,2020-08-29 00:55:53,Role 5,13,1.0636505460218408,5
139,A,2020-08-29 00:55:53,2020-08-29 01:01:35,Role 5,14,1.0431617264690587,3
134,R,2020-08-29 00:48:54,2020-08-29 01:05:13,Role 2,14,1.311804472178887,0
131,P,2020-08-29 01:01:35,2020-08-29 01:10:42,Role 5,14,1.0064482579303171,3
134,S,2020-08-29 01:05:13,2020-08-29 01:14:52,Role 2,14,1.0640665626625065,0
134,T,2020-08-29 01:14:52,2020-08-29 01:19:07,Role 2,14,1.0728029121164846,0
138,D,2020-08-29 01:10:42,2020-08-29 01:24:44,Role 5,14,1.040665626625065,3
136,J,2020-08-29 01:24:44,2020-08-29 01:28:26,Role 5,14,1.3449817992719708,3
137,G,2020-08-29 01:28:26,2020-08-29 01:29:21,Role 5,13,1.0420176807072283,2
134,I,2020-08-29 01:29:21,2020-08-29 01:32:21,Role 5,14,1.0636505460218408,2
138,H,2020-08-29 01:32:21,2020-08-29 01:37:31,Role 5,14,1.0451378055122205,3
131,Q,2020-08-29 01:11:52,2020-08-29 01:39:25,Role 2,14,1.0520020800832033,0
134,J,2020-08-29 01:37:31,2020-08-29 01:39:58,Role 5,14,1.3449817992719708,1
135,U,2020-08-29 00:22:00,2020-08-29 01:43:47,Role 4,13,1.022464898595944,0
136,K,2020-08-29 01:39:58,2020-08-29 01:44:43,Role 5,14,1.0498179927197089,3
135,V,2020-08-29 01:43:47,2020-08-29 01:45:32,Role 4,14,1.0934997399895996,0
134,P,2020-08-29 01:44:43,2020-08-29 01:49:25,Role 5,14,1.0064482579303171,1
137,I,2020-08-29 01:50:09,2020-08-29 01:57:33,Role 5,14,1.0636505460218408,2
131,R,2020-08-29 01:39:25,2020-08-29 01:58:02,Role 2,14,1.311804472178887,0
132,U,2020-08-29 00:39:26,2020-08-29 02:02:29,Role 4,14,2.0224648985959437,0
136,N,2020-08-29 01:57:33,2020-08-29 02:02:59,Role 5,14,1.0142485699427977,1
132,V,2020-08-29 02:02:29,2020-08-29 02:03:25,Role 4,14,1.0934997399895996,0
131,S,2020-08-29 01:58:02,2020-08-29 02:03:26,Role 2,14,1.0640665626625065,0
131,T,2020-08-29 02:03:26,2020-08-29 02:06:15,Role 2,14,1.0728029121164846,0
139,B,2020-08-29 02:02:59,2020-08-29 02:07:18,Role 5,14,1.0436817472698907,2
134,Q,2020-08-29 01:52:41,2020-08-29 02:07:19,Role 2,14,1.0520020800832033,0
125,P,2020-08-29 02:07:18,2020-08-29 02:19:13,Role 5,13,1.0064482579303171,3
134,R,2020-08-29 02:14:56,2020-08-29 02:22:58,Role 2,14,1.311804472178887,0
