caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
128,R,2020-08-27 12:47:49,2020-08-27 12:54:01,Role 2,11,1.311804472178887,0
128,S,2020-08-27 12:58:02,2020-08-27 13:03:23,Role 2,11,1.0640665626625065,0
127,AA,2020-08-27 11:45:45,2020-08-27 13:07:03,Role 3,10,1.0185127405096204,0
132,A,2020-08-27 13:05:27,2020-08-27 13:10:50,Role 5,12,1.0431617264690587,0
128,T,2020-08-27 13:06:54,2020-08-27 13:10:54,Role 2,11,1.0728029121164846,0
128,I,2020-08-27 13:16:19,2020-08-27 13:19:46,Role 5,12,1.0636505460218408,0
127,R,2020-08-27 13:20:56,2020-08-27 13:27:01,Role 2,12,1.311804472178887,0
131,B,2020-08-27 13:24:40,2020-08-27 13:28:49,Role 5,11,1.0436817472698907,1
128,J,2020-08-27 13:28:49,2020-08-27 13:31:13,Role 5,12,1.3449817992719708,0
129,I,2020-08-27 13:31:13,2020-08-27 13:41:42,Role 5,11,1.0636505460218408,1
131,E,2020-08-27 13:41:42,2020-08-27 13:45:20,Role 5,12,1.0422256890275612,2
127,S,2020-08-27 13:41:06,2020-08-27 13:45:37,Role 2,12,1.0640665626625065,0
128,P,2020-08-27 13:45:20,2020-08-27 13:49:22,Role 5,12,1.0064482579303171,2
131,F,2020-08-27 13:49:22,2020-08-27 13:53:21,Role 5,12,1.03733749349974,1
127,T,2020-08-27 13:54:56,2020-08-27 13:56:24,Role 2,12,1.0728029121164846,0
132,B,2020-08-27 13:53:21,2020-08-27 13:57:29,Role 5,12,1.0436817472698907,0
128,Q,2020-08-27 13:51:46,2020-08-27 14:00:31,Role 2,12,1.0520020800832033,0
131,C,2020-08-27 13:57:29,2020-08-27 14:04:12,Role 5,12,1.0390015600624025,1
132,E,2020-08-27 14:04:12,2020-08-27 14:07:50,Role 5,11,1.0422256890275612,1
128,R,2020-08-27 14:01:06,2020-08-27 14:08:51,Role 2,11,1.311804472178887,0
129,J,2020-08-27 14:07:50,2020-08-27 14:11:48,Role 5,12,1.3449817992719708,2
128,S,2020-08-27 14:08:53,2020-08-27 14:16:45,Role 2,12,1.0640665626625065,0
131,D,2020-08-27 14:11:48,2020-08-27 14:20:33,Role 5,11,1.040665626625065,2
128,T,2020-08-27 14:16:45,2020-08-27 14:22:22,Role 2,12,1.0728029121164846,0
133,A,2020-08-27 14:20:33,2020-08-27 14:25:50,Role 5,12,1.0431617264690587,2
132,F,2020-08-27 14:25:50,2020-08-27 14:29:49,Role 5,12,1.03733749349974,3
131,H,2020-08-27 14:29:49,2020-08-27 14:34:14,Role 5,12,1.0451378055122205,2
129,K,2020-08-27 14:34:14,2020-08-27 14:38:26,Role 5,12,1.0498179927197089,3
130,G,2020-08-27 14:38:26,2020-08-27 14:39:39,Role 5,11,1.0420176807072283,0
132,C,2020-08-27 14:39:39,2020-08-27 14:46:25,Role 5,11,1.0390015600624025,3
132,D,2020-08-27 14:46:25,2020-08-27 14:55:16,Role 5,11,1.040665626625065,0
129,M,2020-08-27 14:55:16,2020-08-27 14:59:35,Role 5,11,1.015600624024961,2
132,H,2020-08-27 14:59:35,2020-08-27 15:04:00,Role 5,11,1.0451378055122205,1
133,B,2020-08-27 15:06:02,2020-08-27 15:10:17,Role 5,11,1.0436817472698907,2
133,E,2020-08-27 15:10:17,2020-08-27 15:13:57,Role 5,11,1.0422256890275612,0
134,A,2020-08-27 15:13:57,2020-08-27 15:19:28,Role 5,12,1.0431617264690587,0
130,I,2020-08-27 15:19:28,2020-08-27 15:31:49,Role 5,11,1.0636505460218408,1
133,F,2020-08-27 15:31:49,2020-08-27 15:35:55,Role 5,12,1.03733749349974,2
133,C,2020-08-27 15:35:55,2020-08-27 15:43:03,Role 5,12,1.0390015600624025,0
133,D,2020-08-27 15:43:03,2020-08-27 15:52:29,Role 5,12,1.040665626625065,0
130,J,2020-08-27 15:52:29,2020-08-27 15:56:27,Role 5,12,1.3449817992719708,1
133,H,2020-08-27 15:56:27,2020-08-27 16:01:07,Role 5,12,1.0451378055122205,1
131,G,2020-08-27 16:06:27,2020-08-27 16:07:21,Role 5,11,1.0420176807072283,3
130,P,2020-08-27 16:13:06,2020-08-27 16:17:13,Role 5,12,1.0064482579303171,1
134,B,2020-08-27 16:17:16,2020-08-27 16:21:32,Role 5,12,1.0436817472698907,2
134,E,2020-08-27 16:21:32,2020-08-27 16:25:13,Role 5,12,1.0422256890275612,0
135,A,2020-08-27 16:25:13,2020-08-27 16:30:35,Role 5,13,1.0431617264690587,0
134,F,2020-08-27 16:30:35,2020-08-27 16:34:42,Role 5,13,1.03733749349974,1
132,G,2020-08-27 16:34:42,2020-08-27 16:35:38,Role 5,11,1.0420176807072283,0
134,C,2020-08-27 16:35:38,2020-08-27 16:42:47,Role 5,13,1.0390015600624025,1
129,U,2020-08-27 15:01:31,2020-08-27 16:43:13,Role 4,11,1.022464898595944,0
129,V,2020-08-27 16:43:13,2020-08-27 16:47:47,Role 4,13,1.0934997399895996,0
130,Q,2020-08-27 16:24:45,2020-08-27 16:50:15,Role 2,12,1.0520020800832033,0
134,D,2020-08-27 16:42:47,2020-08-27 16:52:12,Role 5,13,1.040665626625065,0
130,R,2020-08-27 16:54:22,2020-08-27 17:02:25,Role 2,13,1.311804472178887,0
131,I,2020-08-27 16:52:12,2020-08-27 17:05:13,Role 5,12,1.0636505460218408,0
134,H,2020-08-27 17:05:13,2020-08-27 17:09:56,Role 5,13,1.0451378055122205,1
130,S,2020-08-27 17:04:51,2020-08-27 17:12:28,Role 2,14,1.0640665626625065,0
136,A,2020-08-27 17:09:56,2020-08-27 17:15:18,Role 5,14,1.0431617264690587,1
130,T,2020-08-27 17:14:03,2020-08-27 17:18:17,Role 2,14,1.0728029121164846,0
132,I,2020-08-27 17:20:03,2020-08-27 17:33:19,Role 5,13,1.0636505460218408,1
135,B,2020-08-27 17:33:19,2020-08-27 17:37:34,Role 5,13,1.0436817472698907,1
131,J,2020-08-27 17:37:34,2020-08-27 17:41:39,Role 5,14,1.3449817992719708,2
133,G,2020-08-27 17:41:39,2020-08-27 17:42:38,Role 5,12,1.0420176807072283,0
135,E,2020-08-27 17:42:38,2020-08-27 17:46:19,Role 5,13,1.0422256890275612,2
135,F,2020-08-27 17:46:19,2020-08-27 17:50:25,Role 5,13,1.03733749349974,0
135,C,2020-08-27 17:50:25,2020-08-27 17:57:29,Role 5,13,1.0390015600624025,0
132,J,2020-08-27 17:57:29,2020-08-27 18:01:41,Role 5,13,1.3449817992719708,2
135,D,2020-08-27 18:01:41,2020-08-27 18:11:04,Role 5,13,1.040665626625065,1
131,K,2020-08-27 18:11:04,2020-08-27 18:15:13,Role 5,13,1.0498179927197089,2
136,B,2020-08-27 18:15:13,2020-08-27 18:19:28,Role 5,14,1.0436817472698907,0
135,H,2020-08-27 18:19:28,2020-08-27 18:24:04,Role 5,13,1.0451378055122205,2
67,T,2020-08-27 18:25:04,2020-08-27 18:26:32,Role 2,11,1.0728029121164846,0
129,X,2020-08-27 16:47:47,2020-08-27 18:28:11,Role 4,13,1.0172646905876235,0
137,A,2020-08-27 18:24:04,2020-08-27 18:29:35,Role 5,14,1.0431617264690587,1
136,E,2020-08-27 18:29:35,2020-08-27 18:33:14,Role 5,14,1.0422256890275612,2
129,R,2020-08-27 18:28:11,2020-08-27 18:34:21,Role 2,14,1.311804472178887,0
132,P,2020-08-27 18:33:14,2020-08-27 18:37:42,Role 5,13,1.0064482579303171,1
129,S,2020-08-27 18:34:21,2020-08-27 18:40:05,Role 2,14,1.0640665626625065,0
136,F,2020-08-27 18:37:42,2020-08-27 18:41:43,Role 5,14,1.03733749349974,1
129,T,2020-08-27 18:40:05,2020-08-27 18:41:46,Role 2,14,1.0728029121164846,0
131,N,2020-08-27 18:41:43,2020-08-27 18:46:11,Role 5,13,1.0142485699427977,2
133,I,2020-08-27 18:46:11,2020-08-27 18:59:23,Role 5,13,1.0636505460218408,1
136,C,2020-08-27 18:59:23,2020-08-27 19:05:45,Role 5,14,1.0390015600624025,2
132,Q,2020-08-27 18:48:29,2020-08-27 19:06:26,Role 2,14,1.0520020800832033,0
129,I,2020-08-27 19:05:45,2020-08-27 19:08:59,Role 5,14,1.0636505460218408,2
134,G,2020-08-27 19:08:59,2020-08-27 19:10:06,Role 5,14,1.0420176807072283,1
136,D,2020-08-27 19:10:06,2020-08-27 19:17:57,Role 5,14,1.040665626625065,2
132,R,2020-08-27 19:11:57,2020-08-27 19:19:21,Role 2,14,1.311804472178887,0
129,J,2020-08-27 19:17:57,2020-08-27 19:19:23,Role 5,14,1.3449817992719708,2
137,B,2020-08-27 19:19:23,2020-08-27 19:23:35,Role 5,14,1.0436817472698907,2
136,H,2020-08-27 19:23:35,2020-08-27 19:27:38,Role 5,14,1.0451378055122205,2
132,S,2020-08-27 19:22:06,2020-08-27 19:28:36,Role 2,14,1.0640665626625065,0
129,K,2020-08-27 19:27:38,2020-08-27 19:31:29,Role 5,14,1.0498179927197089,2
132,T,2020-08-27 19:30:21,2020-08-27 19:34:19,Role 2,14,1.0728029121164846,0
137,E,2020-08-27 19:31:29,2020-08-27 19:35:06,Role 5,14,1.0422256890275612,2
133,J,2020-08-27 19:35:06,2020-08-27 19:39:24,Role 5,14,1.3449817992719708,3
129,M,2020-08-27 19:39:24,2020-08-27 19:44:32,Role 5,14,1.015600624024961,1
137,F,2020-08-27 19:44:32,2020-08-27 19:48:29,Role 5,14,1.03733749349974,2
132,I,2020-08-27 19:48:29,2020-08-27 19:51:46,Role 5,14,1.0636505460218408,2
137,C,2020-08-27 19:51:46,2020-08-27 19:58:26,Role 5,14,1.0390015600624025,1
137,D,2020-08-27 19:58:26,2020-08-27 20:07:20,Role 5,14,1.040665626625065,0
132,J,2020-08-27 20:07:20,2020-08-27 20:09:43,Role 5,14,1.3449817992719708,1
138,A,2020-08-27 20:09:43,2020-08-27 20:15:12,Role 5,15,1.0431617264690587,1
135,G,2020-08-27 20:15:12,2020-08-27 20:16:15,Role 5,14,1.0420176807072283,3
137,H,2020-08-27 20:16:15,2020-08-27 20:20:33,Role 5,15,1.0451378055122205,3
131,Y,2020-08-27 18:52:39,2020-08-27 20:27:19,Role 3,14,1.0230889235569423,0
134,I,2020-08-27 20:20:33,2020-08-27 20:32:47,Role 5,14,1.0636505460218408,1
131,Z,2020-08-27 20:29:30,2020-08-27 20:35:29,Role 3,16,1.0908996359854395,0
129,U,2020-08-27 19:44:32,2020-08-27 20:36:20,Role 4,14,1.022464898595944,0
133,K,2020-08-27 20:32:47,2020-08-27 20:36:52,Role 5,14,1.0498179927197089,2
132,K,2020-08-27 20:36:52,2020-08-27 20:41:00,Role 5,15,1.0498179927197089,4
129,V,2020-08-27 20:36:20,2020-08-27 20:41:29,Role 4,16,1.0934997399895996,0
139,A,2020-08-27 20:41:00,2020-08-27 20:46:29,Role 5,16,1.0431617264690587,3
132,N,2020-08-27 20:50:24,2020-08-27 20:56:33,Role 5,16,1.0142485699427977,1
134,J,2020-08-27 21:03:11,2020-08-27 21:07:18,Role 5,16,1.3449817992719708,3
136,G,2020-08-27 21:07:18,2020-08-27 21:08:27,Role 5,14,1.0420176807072283,2
133,M,2020-08-27 21:08:27,2020-08-27 21:12:29,Role 5,16,1.015600624024961,2
135,I,2020-08-27 21:19:49,2020-08-27 21:32:58,Role 5,15,1.0636505460218408,3
138,B,2020-08-27 21:32:58,2020-08-27 21:37:12,Role 5,15,1.0436817472698907,4
134,P,2020-08-27 21:37:12,2020-08-27 21:41:05,Role 5,16,1.0064482579303171,2
138,E,2020-08-27 21:41:05,2020-08-27 21:44:42,Role 5,16,1.0422256890275612,1
138,F,2020-08-27 21:44:51,2020-08-27 21:48:48,Role 5,16,1.03733749349974,0
138,C,2020-08-27 21:48:54,2020-08-27 21:55:44,Role 5,16,1.0390015600624025,0
131,AA,2020-08-27 20:36:43,2020-08-27 21:58:29,Role 3,16,1.0185127405096204,0
132,Y,2020-08-27 20:57:56,2020-08-27 22:01:54,Role 3,16,1.0230889235569423,0
138,D,2020-08-27 21:55:45,2020-08-27 22:05:03,Role 5,16,1.040665626625065,0
134,Q,2020-08-27 21:54:15,2020-08-27 22:07:32,Role 2,16,1.0520020800832033,0
132,Z,2020-08-27 22:02:26,2020-08-27 22:08:42,Role 3,16,1.0908996359854395,0
131,R,2020-08-27 22:07:51,2020-08-27 22:13:45,Role 2,16,1.311804472178887,0
129,X,2020-08-27 20:41:29,2020-08-27 22:14:52,Role 4,16,1.0172646905876235,0
136,I,2020-08-27 22:05:03,2020-08-27 22:15:06,Role 5,16,1.0636505460218408,1
137,G,2020-08-27 22:15:06,2020-08-27 22:16:15,Role 5,16,1.0420176807072283,4
139,B,2020-08-27 22:16:15,2020-08-27 22:20:24,Role 5,16,1.0436817472698907,0
129,R,2020-08-27 22:15:06,2020-08-27 22:22:03,Role 2,16,1.311804472178887,0
134,R,2020-08-27 22:16:22,2020-08-27 22:22:50,Role 2,16,2.311804472178887,0
138,H,2020-08-27 22:20:24,2020-08-27 22:24:45,Role 5,16,1.0451378055122205,3
129,S,2020-08-27 22:22:12,2020-08-27 22:28:14,Role 2,16,1.0640665626625065,0
131,S,2020-08-27 22:23:57,2020-08-27 22:28:59,Role 2,16,2.0640665626625063,0
135,J,2020-08-27 22:24:45,2020-08-27 22:29:00,Role 5,16,1.3449817992719708,1
129,T,2020-08-27 22:28:20,2020-08-27 22:30:14,Role 2,16,1.0728029121164846,0
139,E,2020-08-27 22:29:00,2020-08-27 22:32:37,Role 5,16,1.0422256890275612,2
134,S,2020-08-27 22:28:32,2020-08-27 22:34:24,Role 2,16,2.0640665626625063,0
131,T,2020-08-27 22:33:21,2020-08-27 22:34:58,Role 2,16,1.0728029121164846,0
129,I,2020-08-27 22:32:37,2020-08-27 22:35:40,Role 5,16,1.0636505460218408,0
139,F,2020-08-27 22:35:40,2020-08-27 22:39:38,Role 5,16,1.03733749349974,1
134,T,2020-08-27 22:38:26,2020-08-27 22:42:20,Role 2,16,1.0728029121164846,0
136,J,2020-08-27 22:39:38,2020-08-27 22:43:30,Role 5,16,1.3449817992719708,4
129,J,2020-08-27 22:43:30,2020-08-27 22:44:58,Role 5,16,1.3449817992719708,2
133,U,2020-08-27 21:16:35,2020-08-27 22:45:46,Role 4,16,1.022464898595944,0
131,I,2020-08-27 22:44:58,2020-08-27 22:48:11,Role 5,16,1.0636505460218408,2
133,V,2020-08-27 22:45:46,2020-08-27 22:51:06,Role 4,16,1.0934997399895996,0
139,C,2020-08-27 22:48:11,2020-08-27 22:54:53,Role 5,16,1.0390015600624025,3
129,P,2020-08-27 22:54:53,2020-08-27 22:58:54,Role 5,16,1.0064482579303171,2
131,J,2020-08-27 22:58:54,2020-08-27 23:00:45,Role 5,16,1.3449817992719708,2
134,I,2020-08-27 23:00:45,2020-08-27 23:04:06,Role 5,16,1.0636505460218408,3
129,Q,2020-08-27 22:59:44,2020-08-27 23:07:01,Role 2,16,1.0520020800832033,0
139,D,2020-08-27 23:04:06,2020-08-27 23:12:51,Role 5,16,1.040665626625065,3
129,R,2020-08-27 23:08:12,2020-08-27 23:16:29,Role 2,16,1.311804472178887,0
135,K,2020-08-27 23:12:51,2020-08-27 23:16:57,Role 5,16,1.0498179927197089,1
136,K,2020-08-27 23:16:57,2020-08-27 23:20:58,Role 5,16,1.0498179927197089,3
129,S,2020-08-27 23:18:01,2020-08-27 23:23:02,Role 2,16,1.0640665626625065,0
131,P,2020-08-27 23:20:58,2020-08-27 23:26:06,Role 5,16,1.0064482579303171,3
129,T,2020-08-27 23:24:39,2020-08-27 23:28:30,Role 2,16,1.0728029121164846,0
131,Q,2020-08-27 23:27:14,2020-08-27 23:36:40,Role 2,16,1.0520020800832033,0
137,I,2020-08-27 23:26:06,2020-08-27 23:37:16,Role 5,16,1.0636505460218408,3
139,H,2020-08-27 23:37:16,2020-08-27 23:41:27,Role 5,16,1.0451378055122205,4
134,J,2020-08-27 23:41:27,2020-08-27 23:44:14,Role 5,16,1.3449817992719708,5
131,R,2020-08-27 23:37:30,2020-08-27 23:46:44,Role 2,16,1.311804472178887,0
129,I,2020-08-27 23:44:14,2020-08-27 23:47:20,Role 5,16,1.0636505460218408,2
132,AA,2020-08-27 22:09:26,2020-08-27 23:50:41,Role 3,16,1.0185127405096204,0
136,N,2020-08-27 23:47:20,2020-08-27 23:51:32,Role 5,16,1.0142485699427977,4
131,S,2020-08-27 23:48:26,2020-08-27 23:53:07,Role 2,16,1.0640665626625065,0
67,I,2020-08-27 23:51:32,2020-08-27 23:54:14,Role 5,14,1.0636505460218408,2
132,R,2020-08-27 23:51:42,2020-08-27 23:57:48,Role 2,16,1.311804472178887,0
135,M,2020-08-27 23:54:14,2020-08-27 23:58:03,Role 5,16,1.015600624024961,5
131,T,2020-08-27 23:55:07,2020-08-27 23:58:36,Role 2,16,1.0728029121164846,0
129,J,2020-08-27 23:58:03,2020-08-28 00:00:44,Role 5,16,1.3449817992719708,3
132,S,2020-08-27 23:59:00,2020-08-28 00:04:14,Role 2,16,1.0640665626625065,0
137,J,2020-08-28 00:00:44,2020-08-28 00:05:09,Role 5,16,1.3449817992719708,3
132,T,2020-08-28 00:05:54,2020-08-28 00:07:36,Role 2,16,1.0728029121164846,0
134,K,2020-08-28 00:05:09,2020-08-28 00:09:11,Role 5,16,1.0498179927197089,3
131,I,2020-08-28 00:09:11,2020-08-28 00:12:18,Role 5,16,1.0636505460218408,2
129,K,2020-08-28 00:12:18,2020-08-28 00:16:37,Role 5,16,1.0498179927197089,2
132,I,2020-08-28 00:16:37,2020-08-28 00:19:29,Role 5,16,1.0636505460218408,1
133,X,2020-08-27 22:51:06,2020-08-28 00:20:12,Role 4,16,1.0172646905876235,0
138,G,2020-08-28 00:19:29,2020-08-28 00:20:34,Role 5,16,1.0420176807072283,2
131,J,2020-08-28 00:20:34,2020-08-28 00:23:16,Role 5,16,1.3449817992719708,2
133,R,2020-08-28 00:20:13,2020-08-28 00:26:13,Role 2,16,1.311804472178887,0
137,P,2020-08-28 00:23:16,2020-08-28 00:28:02,Role 5,16,1.0064482579303171,2
133,S,2020-08-28 00:26:14,2020-08-28 00:31:21,Role 2,16,1.0640665626625065,0
134,M,2020-08-28 00:28:02,2020-08-28 00:32:32,Role 5,16,1.015600624024961,2
133,T,2020-08-28 00:31:28,2020-08-28 00:33:10,Role 2,16,1.0728029121164846,0
132,J,2020-08-28 00:32:32,2020-08-28 00:34:04,Role 5,16,1.3449817992719708,2
129,N,2020-08-28 00:34:04,2020-08-28 00:39:13,Role 5,16,1.0142485699427977,1
131,K,2020-08-28 00:39:13,2020-08-28 00:43:15,Role 5,16,1.0498179927197089,3
133,I,2020-08-28 00:43:15,2020-08-28 00:46:01,Role 5,16,1.0636505460218408,2
140,A,2020-08-28 00:46:01,2020-08-28 00:51:32,Role 5,17,1.0431617264690587,1
132,K,2020-08-28 00:51:32,2020-08-28 00:56:00,Role 5,16,1.0498179927197089,3
133,J,2020-08-28 00:56:00,2020-08-28 00:57:07,Role 5,17,1.3449817992719708,2
137,Q,2020-08-28 00:32:59,2020-08-28 00:57:08,Role 2,16,1.0520020800832033,0
131,M,2020-08-28 00:57:07,2020-08-28 01:01:39,Role 5,17,1.015600624024961,2
137,R,2020-08-28 00:59:01,2020-08-28 01:05:43,Role 2,17,1.311804472178887,0
133,P,2020-08-28 01:01:39,2020-08-28 01:06:00,Role 5,17,1.0064482579303171,1
137,S,2020-08-28 01:07:24,2020-08-28 01:12:22,Role 2,17,1.0640665626625065,0
137,T,2020-08-28 01:14:00,2020-08-28 01:16:28,Role 2,17,1.0728029121164846,0
133,Q,2020-08-28 01:07:37,2020-08-28 01:17:33,Role 2,17,1.0520020800832033,0
138,I,2020-08-28 01:06:00,2020-08-28 01:20:48,Role 5,16,1.0636505460218408,1
137,I,2020-08-28 01:20:48,2020-08-28 01:23:30,Role 5,17,1.0636505460218408,0
132,N,2020-08-28 01:23:30,2020-08-28 01:30:25,Role 5,17,1.0142485699427977,2
137,J,2020-08-28 01:30:25,2020-08-28 01:32:47,Role 5,17,1.3449817992719708,1
136,Y,2020-08-27 23:57:43,2020-08-28 01:33:39,Role 3,16,1.0230889235569423,0
139,G,2020-08-28 01:32:47,2020-08-28 01:33:41,Role 5,16,1.0420176807072283,3
134,U,2020-08-28 00:33:10,2020-08-28 01:35:48,Role 4,16,2.0224648985959437,0
133,R,2020-08-28 01:24:51,2020-08-28 01:36:05,Role 2,17,1.311804472178887,0
134,V,2020-08-28 01:35:51,2020-08-28 01:36:15,Role 4,17,1.0934997399895996,0
138,J,2020-08-28 01:33:41,2020-08-28 01:38:00,Role 5,17,1.3449817992719708,2
136,Z,2020-08-28 01:35:18,2020-08-28 01:40:17,Role 3,17,1.0908996359854395,0
135,U,2020-08-28 00:04:18,2020-08-28 01:42:10,Role 4,16,1.022464898595944,0
137,K,2020-08-28 01:38:00,2020-08-28 01:43:00,Role 5,17,1.0498179927197089,2
129,Y,2020-08-28 00:40:38,2020-08-28 01:46:28,Role 3,16,2.0230889235569425,0
135,V,2020-08-28 01:42:10,2020-08-28 01:46:47,Role 4,18,1.0934997399895996,0
141,A,2020-08-28 01:43:00,2020-08-28 01:48:42,Role 5,18,1.0431617264690587,0
129,Z,2020-08-28 01:47:03,2020-08-28 01:49:16,Role 3,18,1.0908996359854395,0
138,P,2020-08-28 01:48:42,2020-08-28 01:52:51,Role 5,17,1.0064482579303171,1
131,U,2020-08-28 01:02:14,2020-08-28 01:56:37,Role 4,17,3.0224648985959437,0
131,V,2020-08-28 01:56:42,2020-08-28 01:57:46,Role 4,18,1.0934997399895996,0
133,S,2020-08-28 01:54:00,2020-08-28 01:59:36,Role 2,17,1.0640665626625065,0
137,N,2020-08-28 01:52:51,2020-08-28 01:59:56,Role 5,18,1.0142485699427977,2
140,B,2020-08-28 02:05:18,2020-08-28 02:09:40,Role 5,17,1.0436817472698907,3
140,E,2020-08-28 02:09:49,2020-08-28 02:13:31,Role 5,18,1.0422256890275612,0
138,Q,2020-08-28 01:53:48,2020-08-28 02:16:52,Role 2,18,1.0520020800832033,0
138,R,2020-08-28 02:17:54,2020-08-28 02:23:25,Role 2,18,1.311804472178887,0
139,I,2020-08-28 02:13:31,2020-08-28 02:26:28,Role 5,17,1.0636505460218408,1
138,S,2020-08-28 02:24:16,2020-08-28 02:27:16,Role 2,18,1.0640665626625065,0
138,T,2020-08-28 02:28:01,2020-08-28 02:30:05,Role 2,18,1.0728029121164846,0
140,F,2020-08-28 02:26:28,2020-08-28 02:30:30,Role 5,18,1.03733749349974,1
132,Y,2020-08-28 01:37:04,2020-08-28 02:37:08,Role 3,17,2.0230889235569425,0
140,C,2020-08-28 02:30:52,2020-08-28 02:38:00,Role 5,17,1.0390015600624025,0
142,A,2020-08-28 02:38:00,2020-08-28 02:43:44,Role 5,18,1.0431617264690587,0
132,Z,2020-08-28 02:38:36,2020-08-28 02:44:31,Role 3,18,1.0908996359854395,0
139,J,2020-08-28 02:43:44,2020-08-28 02:48:21,Role 5,18,1.3449817992719708,1
133,T,2020-08-28 02:48:05,2020-08-28 02:50:22,Role 2,18,1.0728029121164846,0
140,D,2020-08-28 02:48:21,2020-08-28 02:58:25,Role 5,18,1.040665626625065,2
134,X,2020-08-28 01:36:15,2020-08-28 03:01:39,Role 4,17,1.0172646905876235,0
139,P,2020-08-28 02:58:25,2020-08-28 03:02:25,Role 5,18,1.0064482579303171,1
131,X,2020-08-28 01:57:46,2020-08-28 03:05:59,Role 4,18,3.0172646905876235,0
134,R,2020-08-28 03:01:48,2020-08-28 03:07:19,Role 2,18,1.311804472178887,0
140,H,2020-08-28 03:02:25,2020-08-28 03:07:25,Role 5,18,1.0451378055122205,1
131,R,2020-08-28 03:05:59,2020-08-28 03:11:06,Role 2,18,2.311804472178887,0
134,S,2020-08-28 03:07:19,2020-08-28 03:11:06,Role 2,18,1.0640665626625065,0
134,T,2020-08-28 03:11:06,2020-08-28 03:12:18,Role 2,18,1.0728029121164846,0
129,AA,2020-08-28 01:49:16,2020-08-28 03:14:06,Role 3,18,2.0185127405096206,0
131,S,2020-08-28 03:11:06,2020-08-28 03:15:25,Role 2,18,1.0640665626625065,0
131,T,2020-08-28 03:16:33,2020-08-28 03:17:33,Role 2,17,1.0728029121164846,0
139,Q,2020-08-28 03:05:31,2020-08-28 03:18:35,Role 2,18,1.0520020800832033,0
129,R,2020-08-28 03:14:06,2020-08-28 03:18:58,Role 2,17,1.311804472178887,0
136,AA,2020-08-28 01:40:17,2020-08-28 03:20:34,Role 3,17,1.0185127405096204,0
129,S,2020-08-28 03:18:58,2020-08-28 03:22:29,Role 2,16,1.0640665626625065,0
129,T,2020-08-28 03:22:29,2020-08-28 03:23:31,Role 2,16,1.0728029121164846,0
135,X,2020-08-28 01:46:47,2020-08-28 03:23:44,Role 4,18,2.0172646905876235,0
139,R,2020-08-28 03:19:45,2020-08-28 03:24:27,Role 2,16,1.311804472178887,0
136,R,2020-08-28 03:20:39,2020-08-28 03:25:43,Role 2,16,2.311804472178887,0
139,S,2020-08-28 03:25:14,2020-08-28 03:28:33,Role 2,15,1.0640665626625065,0
135,R,2020-08-28 03:23:44,2020-08-28 03:29:02,Role 2,15,3.311804472178887,0
136,S,2020-08-28 03:26:00,2020-08-28 03:29:31,Role 2,15,2.0640665626625063,0
135,S,2020-08-28 03:29:02,2020-08-28 03:31:42,Role 2,15,2.0640665626625063,0
136,T,2020-08-28 03:30:38,2020-08-28 03:31:49,Role 2,15,2.072802912116485,0
139,T,2020-08-28 03:29:43,2020-08-28 03:32:27,Role 2,15,1.0728029121164846,0
135,T,2020-08-28 03:32:00,2020-08-28 03:32:49,Role 2,15,2.072802912116485,0
136,I,2020-08-28 03:32:41,2020-08-28 03:35:03,Role 5,15,1.0636505460218408,0
135,I,2020-08-28 03:35:03,2020-08-28 03:37:16,Role 5,14,1.0636505460218408,0
135,J,2020-08-28 03:37:27,2020-08-28 03:38:39,Role 5,14,1.3449817992719708,0
135,P,2020-08-28 03:39:02,2020-08-28 03:44:42,Role 5,14,1.0064482579303171,0
136,J,2020-08-28 03:44:42,2020-08-28 03:46:13,Role 5,14,1.3449817992719708,1
132,AA,2020-08-28 02:44:31,2020-08-28 03:50:17,Role 3,18,3.0185127405096206,0
141,B,2020-08-28 03:46:13,2020-08-28 03:50:33,Role 5,18,1.0436817472698907,1
133,I,2020-08-28 03:50:33,2020-08-28 03:53:30,Role 5,18,1.0636505460218408,0
141,E,2020-08-28 03:53:30,2020-08-28 03:57:09,Role 5,14,1.0422256890275612,1
137,Y,2020-08-28 03:14:06,2020-08-28 03:57:17,Role 3,18,1.0230889235569423,0
132,R,2020-08-28 03:52:07,2020-08-28 03:57:24,Role 2,14,1.311804472178887,0
135,Q,2020-08-28 03:47:46,2020-08-28 03:59:05,Role 2,14,1.0520020800832033,0
141,F,2020-08-28 03:57:09,2020-08-28 04:01:06,Role 5,14,1.03733749349974,0
141,C,2020-08-28 04:01:06,2020-08-28 04:07:55,Role 5,14,1.0390015600624025,0
135,R,2020-08-28 04:03:11,2020-08-28 04:17:47,Role 2,14,1.311804472178887,0
141,D,2020-08-28 04:07:55,2020-08-28 04:18:13,Role 5,14,1.040665626625065,0
136,K,2020-08-28 04:18:13,2020-08-28 04:23:51,Role 5,14,1.0498179927197089,1
132,S,2020-08-28 04:22:20,2020-08-28 04:26:19,Role 2,14,2.0640665626625063,0
141,H,2020-08-28 04:23:51,2020-08-28 04:28:52,Role 5,14,1.0451378055122205,1
135,S,2020-08-28 04:19:03,2020-08-28 04:30:19,Role 2,14,1.0640665626625065,0
140,G,2020-08-28 04:28:52,2020-08-28 04:30:40,Role 5,18,1.0420176807072283,0
