caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
70,Y,2020-08-23 04:23:59,2020-08-23 05:21:17,Role 3,8,1.0230889235569423,0
69,K,2020-08-23 05:22:23,2020-08-23 05:25:37,Role 5,8,1.0498179927197089,0
67,AA,2020-08-23 03:11:50,2020-08-23 05:26:16,Role 3,8,2.0185127405096206,0
70,Z,2020-08-23 05:21:45,2020-08-23 05:29:07,Role 3,8,1.0908996359854395,0
67,R,2020-08-23 05:27:19,2020-08-23 05:35:39,Role 2,8,1.311804472178887,0
67,S,2020-08-23 05:36:57,2020-08-23 05:45:18,Role 2,8,1.0640665626625065,0
67,T,2020-08-23 05:47:17,2020-08-23 05:50:15,Role 2,8,1.0728029121164846,0
69,M,2020-08-23 06:12:57,2020-08-23 06:18:29,Role 5,8,1.015600624024961,0
69,U,2020-08-23 06:39:43,2020-08-23 07:36:41,Role 4,7,1.022464898595944,0
69,V,2020-08-23 07:44:25,2020-08-23 07:49:57,Role 4,7,1.0934997399895996,0
70,AA,2020-08-23 05:29:41,2020-08-23 07:50:04,Role 3,8,1.0185127405096204,0
70,R,2020-08-23 07:50:54,2020-08-23 07:59:51,Role 2,7,1.311804472178887,0
70,S,2020-08-23 08:00:26,2020-08-23 08:11:10,Role 2,7,1.0640665626625065,0
70,T,2020-08-23 08:11:16,2020-08-23 08:15:24,Role 2,7,1.0728029121164846,0
69,X,2020-08-23 07:55:17,2020-08-23 10:22:44,Role 4,7,1.0172646905876235,0
69,R,2020-08-23 10:40:46,2020-08-23 10:50:14,Role 2,6,1.311804472178887,0
69,S,2020-08-23 11:05:22,2020-08-23 11:18:27,Role 2,6,1.0640665626625065,0
69,T,2020-08-23 11:23:01,2020-08-23 11:27:30,Role 2,6,1.0728029121164846,0
71,A,2020-08-23 11:31:51,2020-08-23 11:37:26,Role 5,6,1.0431617264690587,0
71,B,2020-08-23 11:48:58,2020-08-23 11:53:31,Role 5,6,1.0436817472698907,0
71,E,2020-08-23 11:53:38,2020-08-23 11:57:27,Role 5,6,1.0422256890275612,0
71,F,2020-08-23 11:57:35,2020-08-23 12:01:32,Role 5,6,1.03733749349974,0
71,C,2020-08-23 12:01:39,2020-08-23 12:07:42,Role 5,6,1.0390015600624025,0
72,A,2020-08-23 12:07:42,2020-08-23 12:13:17,Role 5,7,1.0431617264690587,0
71,D,2020-08-23 12:13:17,2020-08-23 12:20:53,Role 5,7,1.040665626625065,1
71,H,2020-08-23 12:20:58,2020-08-23 12:25:16,Role 5,7,1.0451378055122205,0
72,B,2020-08-23 12:26:00,2020-08-23 12:30:32,Role 5,7,1.0436817472698907,1
72,E,2020-08-23 12:30:39,2020-08-23 12:34:28,Role 5,7,1.0422256890275612,0
72,F,2020-08-23 12:34:35,2020-08-23 12:38:32,Role 5,7,1.03733749349974,0
72,C,2020-08-23 12:38:39,2020-08-23 12:44:42,Role 5,7,1.0390015600624025,0
72,D,2020-08-23 12:44:49,2020-08-23 12:52:26,Role 5,7,1.040665626625065,0
72,H,2020-08-23 12:52:31,2020-08-23 12:56:48,Role 5,7,1.0451378055122205,0
73,A,2020-08-23 13:02:49,2020-08-23 13:08:24,Role 5,8,1.0431617264690587,0
71,G,2020-08-23 13:12:18,2020-08-23 13:13:47,Role 5,7,1.0420176807072283,0
71,I,2020-08-23 13:16:22,2020-08-23 13:25:51,Role 5,8,1.0636505460218408,0
73,B,2020-08-23 13:25:51,2020-08-23 13:30:23,Role 5,8,1.0436817472698907,0
71,J,2020-08-23 13:30:23,2020-08-23 13:33:41,Role 5,8,1.3449817992719708,1
73,E,2020-08-23 13:33:41,2020-08-23 13:37:30,Role 5,8,1.0422256890275612,1
71,P,2020-08-23 13:37:30,2020-08-23 13:40:45,Role 5,8,1.0064482579303171,1
73,F,2020-08-23 13:40:45,2020-08-23 13:44:42,Role 5,8,1.03733749349974,1
73,C,2020-08-23 13:44:45,2020-08-23 13:50:45,Role 5,8,1.0390015600624025,0
72,G,2020-08-23 13:50:45,2020-08-23 13:52:16,Role 5,7,1.0420176807072283,0
73,D,2020-08-23 13:52:16,2020-08-23 13:59:48,Role 5,8,1.040665626625065,1
72,I,2020-08-23 13:59:48,2020-08-23 14:09:12,Role 5,8,1.0636505460218408,1
71,Q,2020-08-23 13:41:10,2020-08-23 14:13:03,Role 2,8,1.0520020800832033,0
73,H,2020-08-23 14:09:12,2020-08-23 14:13:25,Role 5,8,1.0451378055122205,1
74,A,2020-08-23 14:13:25,2020-08-23 14:18:50,Role 5,9,1.0431617264690587,1
71,R,2020-08-23 14:13:23,2020-08-23 14:19:55,Role 2,9,1.311804472178887,0
72,J,2020-08-23 14:18:50,2020-08-23 14:22:17,Role 5,9,1.3449817992719708,2
72,K,2020-08-23 14:23:24,2020-08-23 14:26:53,Role 5,9,1.0498179927197089,0
71,S,2020-08-23 14:20:18,2020-08-23 14:28:32,Role 2,9,1.0640665626625065,0
72,N,2020-08-23 14:28:06,2020-08-23 14:31:39,Role 5,9,1.0142485699427977,0
71,T,2020-08-23 14:28:57,2020-08-23 14:33:41,Role 2,9,1.0728029121164846,0
74,B,2020-08-23 14:31:39,2020-08-23 14:36:04,Role 5,9,1.0436817472698907,1
74,E,2020-08-23 14:36:11,2020-08-23 14:39:58,Role 5,8,1.0422256890275612,0
74,F,2020-08-23 14:40:07,2020-08-23 14:44:00,Role 5,8,1.03733749349974,0
74,C,2020-08-23 14:44:10,2020-08-23 14:49:47,Role 5,8,1.0390015600624025,0
74,D,2020-08-23 14:49:58,2020-08-23 14:56:43,Role 5,8,1.040665626625065,0
74,H,2020-08-23 14:56:54,2020-08-23 15:00:52,Role 5,8,1.0451378055122205,0
73,G,2020-08-23 15:05:35,2020-08-23 15:07:08,Role 5,9,1.0420176807072283,2
73,I,2020-08-23 15:11:11,2020-08-23 15:19:56,Role 5,8,1.0636505460218408,0
73,J,2020-08-23 15:21:21,2020-08-23 15:24:43,Role 5,8,1.3449817992719708,0
73,P,2020-08-23 15:26:04,2020-08-23 15:29:05,Role 5,8,1.0064482579303171,0
75,A,2020-08-23 15:34:06,2020-08-23 15:39:29,Role 5,9,1.0431617264690587,0
73,Q,2020-08-23 15:29:48,2020-08-23 15:44:53,Role 2,8,1.0520020800832033,0
74,G,2020-08-23 15:50:04,2020-08-23 15:51:41,Role 5,8,1.0420176807072283,0
73,R,2020-08-23 15:45:36,2020-08-23 15:51:48,Role 2,9,1.311804472178887,0
75,B,2020-08-23 15:52:11,2020-08-23 15:56:36,Role 5,9,1.0436817472698907,0
73,S,2020-08-23 15:52:36,2020-08-23 15:59:12,Role 2,9,1.0640665626625065,0
73,T,2020-08-23 16:00:08,2020-08-23 16:03:46,Role 2,9,1.0728029121164846,0
74,I,2020-08-23 15:56:36,2020-08-23 16:04:12,Role 5,9,1.0636505460218408,0
75,E,2020-08-23 16:04:12,2020-08-23 16:07:56,Role 5,9,1.0422256890275612,1
74,J,2020-08-23 16:07:56,2020-08-23 16:10:37,Role 5,8,1.3449817992719708,1
75,F,2020-08-23 16:10:37,2020-08-23 16:14:27,Role 5,8,1.03733749349974,1
74,K,2020-08-23 16:14:27,2020-08-23 16:17:03,Role 5,8,1.0498179927197089,1
75,C,2020-08-23 16:17:03,2020-08-23 16:22:43,Role 5,8,1.0390015600624025,1
74,M,2020-08-23 16:22:43,2020-08-23 16:25:12,Role 5,8,1.015600624024961,1
72,Y,2020-08-23 14:31:46,2020-08-23 16:25:31,Role 3,9,1.0230889235569423,0
72,Z,2020-08-23 16:25:40,2020-08-23 16:30:10,Role 3,9,1.0908996359854395,0
75,D,2020-08-23 16:25:12,2020-08-23 16:32:25,Role 5,8,1.040665626625065,1
76,A,2020-08-23 16:32:25,2020-08-23 16:38:01,Role 5,9,1.0431617264690587,1
75,H,2020-08-23 16:38:01,2020-08-23 16:42:03,Role 5,9,1.0451378055122205,1
76,B,2020-08-23 16:59:21,2020-08-23 17:03:48,Role 5,9,1.0436817472698907,1
76,E,2020-08-23 17:04:04,2020-08-23 17:07:49,Role 5,9,1.0422256890275612,0
76,F,2020-08-23 17:08:09,2020-08-23 17:12:04,Role 5,9,1.03733749349974,0
76,C,2020-08-23 17:12:25,2020-08-23 17:18:28,Role 5,9,1.0390015600624025,0
76,D,2020-08-23 17:18:49,2020-08-23 17:26:40,Role 5,9,1.040665626625065,0
77,A,2020-08-23 17:26:40,2020-08-23 17:32:16,Role 5,10,1.0431617264690587,0
76,H,2020-08-23 17:32:16,2020-08-23 17:36:26,Role 5,10,1.0451378055122205,1
75,G,2020-08-23 17:36:26,2020-08-23 17:37:48,Role 5,9,1.0420176807072283,0
75,I,2020-08-23 17:41:27,2020-08-23 17:49:41,Role 5,10,1.0636505460218408,0
75,J,2020-08-23 17:50:57,2020-08-23 17:52:54,Role 5,10,1.3449817992719708,0
75,P,2020-08-23 17:54:17,2020-08-23 17:56:08,Role 5,10,1.0064482579303171,0
77,B,2020-08-23 17:56:08,2020-08-23 18:00:35,Role 5,10,1.0436817472698907,2
77,E,2020-08-23 18:00:49,2020-08-23 18:04:33,Role 5,10,1.0422256890275612,0
77,F,2020-08-23 18:04:50,2020-08-23 18:08:45,Role 5,10,1.03733749349974,0
77,C,2020-08-23 18:09:02,2020-08-23 18:15:03,Role 5,10,1.0390015600624025,0
74,U,2020-08-23 16:25:38,2020-08-23 18:15:54,Role 4,9,1.022464898595944,0
74,V,2020-08-23 18:16:16,2020-08-23 18:18:19,Role 4,11,1.0934997399895996,0
78,A,2020-08-23 18:15:03,2020-08-23 18:20:30,Role 5,11,1.0431617264690587,0
72,AA,2020-08-23 16:30:30,2020-08-23 18:27:24,Role 3,9,1.0185127405096204,0
77,D,2020-08-23 18:20:30,2020-08-23 18:28:14,Role 5,11,1.040665626625065,1
75,Q,2020-08-23 17:56:57,2020-08-23 18:29:23,Role 2,10,1.0520020800832033,0
76,G,2020-08-23 18:28:14,2020-08-23 18:29:37,Role 5,10,1.0420176807072283,1
72,R,2020-08-23 18:27:24,2020-08-23 18:33:32,Role 2,11,1.311804472178887,0
77,H,2020-08-23 18:29:37,2020-08-23 18:33:46,Role 5,11,1.0451378055122205,1
75,R,2020-08-23 18:29:55,2020-08-23 18:35:56,Role 2,11,2.311804472178887,0
72,S,2020-08-23 18:33:32,2020-08-23 18:40:42,Role 2,11,1.0640665626625065,0
76,I,2020-08-23 18:33:46,2020-08-23 18:43:29,Role 5,11,1.0636505460218408,1
72,T,2020-08-23 18:40:42,2020-08-23 18:43:41,Role 2,11,1.0728029121164846,0
75,S,2020-08-23 18:36:26,2020-08-23 18:44:00,Role 2,11,2.0640665626625063,0
78,B,2020-08-23 18:43:29,2020-08-23 18:47:48,Role 5,11,1.0436817472698907,1
75,T,2020-08-23 18:44:35,2020-08-23 18:48:27,Role 2,11,1.0728029121164846,0
72,I,2020-08-23 18:47:48,2020-08-23 18:51:05,Role 5,11,1.0636505460218408,0
76,J,2020-08-23 18:51:05,2020-08-23 18:53:07,Role 5,11,1.3449817992719708,1
78,E,2020-08-23 18:53:07,2020-08-23 18:56:54,Role 5,11,1.0422256890275612,2
75,I,2020-08-23 18:56:54,2020-08-23 18:59:59,Role 5,11,1.0636505460218408,2
72,J,2020-08-23 18:59:59,2020-08-23 19:01:39,Role 5,11,1.3449817992719708,3
76,K,2020-08-23 19:01:39,2020-08-23 19:04:26,Role 5,11,1.0498179927197089,2
78,F,2020-08-23 19:04:26,2020-08-23 19:08:27,Role 5,11,1.03733749349974,3
75,J,2020-08-23 19:08:27,2020-08-23 19:09:37,Role 5,11,1.3449817992719708,3
76,N,2020-08-23 19:09:37,2020-08-23 19:12:33,Role 5,11,1.0142485699427977,2
72,K,2020-08-23 19:12:33,2020-08-23 19:16:50,Role 5,11,1.0498179927197089,3
78,C,2020-08-23 19:16:50,2020-08-23 19:22:59,Role 5,11,1.0390015600624025,3
75,P,2020-08-23 19:22:59,2020-08-23 19:25:23,Role 5,11,1.0064482579303171,3
78,D,2020-08-23 19:25:23,2020-08-23 19:32:48,Role 5,11,1.040665626625065,1
75,Q,2020-08-23 19:25:28,2020-08-23 19:39:13,Role 2,11,1.0520020800832033,0
72,N,2020-08-23 19:32:48,2020-08-23 19:39:18,Role 5,11,1.0142485699427977,2
77,G,2020-08-23 19:39:18,2020-08-23 19:40:32,Role 5,11,1.0420176807072283,1
78,H,2020-08-23 19:40:32,2020-08-23 19:44:29,Role 5,11,1.0451378055122205,2
75,R,2020-08-23 19:39:16,2020-08-23 19:45:37,Role 2,12,1.311804472178887,0
79,A,2020-08-23 19:44:29,2020-08-23 19:49:54,Role 5,12,1.0431617264690587,2
75,S,2020-08-23 19:46:04,2020-08-23 19:51:32,Role 2,12,1.0640665626625065,0
75,T,2020-08-23 19:52:14,2020-08-23 19:55:19,Role 2,12,1.0728029121164846,0
77,I,2020-08-23 19:49:54,2020-08-23 19:59:13,Role 5,12,1.0636505460218408,2
77,J,2020-08-23 20:01:49,2020-08-23 20:04:52,Role 5,11,1.3449817992719708,0
77,P,2020-08-23 20:07:20,2020-08-23 20:10:05,Role 5,11,1.0064482579303171,0
74,X,2020-08-23 18:18:50,2020-08-23 20:17:17,Role 4,11,1.0172646905876235,0
79,B,2020-08-23 20:14:42,2020-08-23 20:19:00,Role 5,12,1.0436817472698907,1
79,E,2020-08-23 20:19:07,2020-08-23 20:22:48,Role 5,11,1.0422256890275612,0
74,R,2020-08-23 20:18:33,2020-08-23 20:24:41,Role 2,11,1.311804472178887,0
79,F,2020-08-23 20:22:56,2020-08-23 20:26:43,Role 5,11,1.03733749349974,0
77,Q,2020-08-23 20:11:18,2020-08-23 20:26:47,Role 2,11,1.0520020800832033,0
79,C,2020-08-23 20:26:49,2020-08-23 20:32:11,Role 5,11,1.0390015600624025,0
74,S,2020-08-23 20:26:25,2020-08-23 20:33:05,Role 2,11,1.0640665626625065,0
77,R,2020-08-23 20:27:44,2020-08-23 20:33:09,Role 2,11,1.311804472178887,0
74,T,2020-08-23 20:35:17,2020-08-23 20:38:07,Role 2,11,1.0728029121164846,0
79,D,2020-08-23 20:32:18,2020-08-23 20:38:53,Role 5,11,1.040665626625065,0
77,S,2020-08-23 20:34:09,2020-08-23 20:39:20,Role 2,11,1.0640665626625065,0
78,G,2020-08-23 20:38:53,2020-08-23 20:40:38,Role 5,12,1.0420176807072283,1
77,T,2020-08-23 20:40:37,2020-08-23 20:43:35,Role 2,10,1.0728029121164846,0
79,H,2020-08-23 20:40:38,2020-08-23 20:44:26,Role 5,10,1.0451378055122205,1
72,Y,2020-08-23 19:39:54,2020-08-23 20:46:34,Role 3,12,2.0230889235569425,0
72,Z,2020-08-23 20:46:49,2020-08-23 20:52:20,Role 3,9,1.0908996359854395,0
78,I,2020-08-23 20:47:00,2020-08-23 20:54:47,Role 5,10,1.0636505460218408,1
78,J,2020-08-23 20:56:52,2020-08-23 20:59:39,Role 5,9,1.3449817992719708,0
78,K,2020-08-23 21:01:44,2020-08-23 21:04:22,Role 5,9,1.0498179927197089,0
78,N,2020-08-23 21:06:20,2020-08-23 21:08:41,Role 5,9,1.0142485699427977,0
76,Y,2020-08-23 19:13:13,2020-08-23 21:19:07,Role 3,11,1.0230889235569423,0
76,Z,2020-08-23 21:19:44,2020-08-23 21:25:01,Role 3,9,1.0908996359854395,0
79,G,2020-08-23 21:34:57,2020-08-23 21:36:33,Role 5,9,1.0420176807072283,0
79,I,2020-08-23 21:42:18,2020-08-23 21:48:26,Role 5,9,1.0636505460218408,0
79,J,2020-08-23 21:49:58,2020-08-23 21:51:53,Role 5,9,1.3449817992719708,0
79,P,2020-08-23 21:53:14,2020-08-23 21:54:38,Role 5,9,1.0064482579303171,0
79,Q,2020-08-23 21:55:32,2020-08-23 22:09:39,Role 2,9,1.0520020800832033,0
79,R,2020-08-23 22:10:51,2020-08-23 22:16:18,Role 2,9,1.311804472178887,0
79,S,2020-08-23 22:18:10,2020-08-23 22:21:02,Role 2,9,1.0640665626625065,0
79,T,2020-08-23 22:24:09,2020-08-23 22:24:37,Role 2,9,1.0728029121164846,0
79,I,2020-08-23 22:29:01,2020-08-23 22:29:57,Role 5,9,1.0636505460218408,0
72,AA,2020-08-23 20:53:02,2020-08-23 22:32:30,Role 3,9,1.0185127405096204,0
79,J,2020-08-23 22:34:00,2020-08-23 22:34:00,Role 5,9,1.3449817992719708,0
79,K,2020-08-23 22:36:29,2020-08-23 22:36:40,Role 5,9,1.0498179927197089,0
79,N,2020-08-23 22:38:03,2020-08-23 22:40:40,Role 5,9,1.0142485699427977,0
72,R,2020-08-23 22:34:56,2020-08-23 22:41:11,Role 2,9,1.311804472178887,0
78,Y,2020-08-23 21:09:10,2020-08-23 22:48:56,Role 3,9,2.0230889235569425,0
72,S,2020-08-23 22:43:55,2020-08-23 22:49:53,Role 2,9,1.0640665626625065,0
78,Z,2020-08-23 22:49:27,2020-08-23 22:54:46,Role 3,9,1.0908996359854395,0
72,T,2020-08-23 22:59:20,2020-08-23 23:01:48,Role 2,9,1.0728029121164846,0
76,AA,2020-08-23 21:26:14,2020-08-23 23:04:59,Role 3,9,2.0185127405096206,0
76,R,2020-08-23 23:07:20,2020-08-23 23:13:03,Role 2,8,1.311804472178887,0
76,S,2020-08-23 23:15:28,2020-08-23 23:20:52,Role 2,8,1.0640665626625065,0
76,T,2020-08-23 23:26:51,2020-08-23 23:29:05,Role 2,8,1.0728029121164846,0
79,Y,2020-08-23 22:41:31,2020-08-24 00:36:59,Role 3,9,2.0230889235569425,0
78,AA,2020-08-23 22:55:58,2020-08-24 00:37:22,Role 3,9,2.0185127405096206,0
79,Z,2020-08-24 00:40:32,2020-08-24 00:40:32,Role 3,7,1.0908996359854395,0
78,R,2020-08-24 00:39:37,2020-08-24 00:46:00,Role 2,7,1.311804472178887,0
78,S,2020-08-24 00:49:47,2020-08-24 00:56:26,Role 2,7,1.0640665626625065,0
78,T,2020-08-24 01:21:56,2020-08-24 01:24:09,Role 2,7,1.0728029121164846,0
78,I,2020-08-24 02:31:43,2020-08-24 02:33:36,Role 5,7,1.0636505460218408,0
79,AA,2020-08-24 00:47:26,2020-08-24 03:06:01,Role 3,7,1.0185127405096204,0
79,R,2020-08-24 03:20:15,2020-08-24 03:25:53,Role 2,7,1.311804472178887,0
79,S,2020-08-24 03:43:40,2020-08-24 03:48:53,Role 2,7,1.0640665626625065,0
79,T,2020-08-24 04:09:58,2020-08-24 04:11:15,Role 2,7,1.0728029121164846,0
78,J,2020-08-24 04:22:35,2020-08-24 04:22:35,Role 5,7,1.3449817992719708,0
78,P,2020-08-24 06:20:22,2020-08-24 06:24:34,Role 5,6,1.0064482579303171,0
78,Q,2020-08-24 08:31:52,2020-08-24 08:49:34,Role 2,6,1.0520020800832033,0
80,A,2020-08-24 09:17:58,2020-08-24 09:23:24,Role 5,7,1.0431617264690587,0
80,B,2020-08-24 09:49:04,2020-08-24 09:53:18,Role 5,7,1.0436817472698907,0
80,E,2020-08-24 09:53:18,2020-08-24 09:56:51,Role 5,7,1.0422256890275612,0
80,F,2020-08-24 09:56:51,2020-08-24 10:00:45,Role 5,7,1.03733749349974,0
78,R,2020-08-24 09:53:43,2020-08-24 10:03:00,Role 2,6,1.311804472178887,0
80,C,2020-08-24 10:00:45,2020-08-24 10:07:34,Role 5,7,1.0390015600624025,0
78,S,2020-08-24 10:10:57,2020-08-24 10:11:56,Role 2,7,1.0640665626625065,0
78,T,2020-08-24 10:12:51,2020-08-24 10:14:35,Role 2,7,1.0728029121164846,0
80,D,2020-08-24 10:07:34,2020-08-24 10:16:42,Role 5,7,1.040665626625065,0
80,H,2020-08-24 10:16:42,2020-08-24 10:21:16,Role 5,6,1.0451378055122205,0
81,A,2020-08-24 11:03:28,2020-08-24 11:08:54,Role 5,7,1.0431617264690587,0
81,B,2020-08-24 11:34:34,2020-08-24 11:38:47,Role 5,7,1.0436817472698907,0
81,E,2020-08-24 11:38:47,2020-08-24 11:42:20,Role 5,7,1.0422256890275612,0
81,F,2020-08-24 11:42:20,2020-08-24 11:46:15,Role 5,7,1.03733749349974,0
80,G,2020-08-24 11:46:15,2020-08-24 11:47:28,Role 5,6,1.0420176807072283,0
81,C,2020-08-24 11:47:28,2020-08-24 11:54:23,Role 5,7,1.0390015600624025,1
81,D,2020-08-24 11:54:23,2020-08-24 12:03:36,Role 5,7,1.040665626625065,0
81,H,2020-08-24 12:03:36,2020-08-24 12:08:08,Role 5,7,1.0451378055122205,0
80,I,2020-08-24 12:14:48,2020-08-24 12:22:45,Role 5,7,1.0636505460218408,1
82,A,2020-08-24 12:27:37,2020-08-24 12:33:03,Role 5,8,1.0431617264690587,0
80,J,2020-08-24 12:33:59,2020-08-24 12:37:09,Role 5,7,1.3449817992719708,0
80,K,2020-08-24 12:48:11,2020-08-24 12:51:25,Role 5,8,1.0498179927197089,0
82,B,2020-08-24 12:59:26,2020-08-24 13:03:39,Role 5,8,1.0436817472698907,0
80,N,2020-08-24 13:03:39,2020-08-24 13:06:52,Role 5,8,1.0142485699427977,0
82,E,2020-08-24 13:06:52,2020-08-24 13:10:25,Role 5,8,1.0422256890275612,1
83,A,2020-08-24 13:10:25,2020-08-24 13:15:50,Role 5,9,1.0431617264690587,1
82,F,2020-08-24 13:15:50,2020-08-24 13:19:43,Role 5,9,1.03733749349974,1
82,C,2020-08-24 13:19:43,2020-08-24 13:26:18,Role 5,9,1.0390015600624025,0
82,D,2020-08-24 13:26:18,2020-08-24 13:35:00,Role 5,9,1.040665626625065,0
81,G,2020-08-24 13:35:00,2020-08-24 13:36:14,Role 5,7,1.0420176807072283,0
82,H,2020-08-24 13:36:14,2020-08-24 13:40:37,Role 5,9,1.0451378055122205,1
83,B,2020-08-24 13:54:45,2020-08-24 13:58:55,Role 5,9,1.0436817472698907,1
83,E,2020-08-24 13:58:55,2020-08-24 14:02:26,Role 5,9,1.0422256890275612,0
83,F,2020-08-24 14:02:26,2020-08-24 14:06:14,Role 5,9,1.03733749349974,0
81,I,2020-08-24 14:06:14,2020-08-24 14:13:32,Role 5,9,1.0636505460218408,1
83,C,2020-08-24 14:13:32,2020-08-24 14:20:08,Role 5,9,1.0390015600624025,1
83,D,2020-08-24 14:20:08,2020-08-24 14:29:20,Role 5,9,1.040665626625065,0
81,J,2020-08-24 14:29:20,2020-08-24 14:32:30,Role 5,9,1.3449817992719708,1
83,H,2020-08-24 14:32:30,2020-08-24 14:36:55,Role 5,9,1.0451378055122205,1
81,P,2020-08-24 14:43:35,2020-08-24 14:46:42,Role 5,9,1.0064482579303171,1
80,Y,2020-08-24 13:09:35,2020-08-24 14:52:57,Role 3,9,1.0230889235569423,0
80,Z,2020-08-24 14:53:22,2020-08-24 14:58:38,Role 3,9,1.0908996359854395,0
81,Q,2020-08-24 14:51:18,2020-08-24 15:00:54,Role 2,9,1.0520020800832033,0
84,A,2020-08-24 14:57:52,2020-08-24 15:03:09,Role 5,10,1.0431617264690587,0
81,R,2020-08-24 15:02:39,2020-08-24 15:07:52,Role 2,10,1.311804472178887,0
82,G,2020-08-24 15:08:43,2020-08-24 15:09:56,Role 5,9,1.0420176807072283,0
81,S,2020-08-24 15:08:49,2020-08-24 15:11:46,Role 2,10,1.0640665626625065,0
81,T,2020-08-24 15:12:24,2020-08-24 15:13:27,Role 2,10,1.0728029121164846,0
85,A,2020-08-24 15:21:00,2020-08-24 15:26:25,Role 5,10,1.0431617264690587,0
84,B,2020-08-24 15:36:37,2020-08-24 15:40:46,Role 5,10,1.0436817472698907,0
82,I,2020-08-24 15:40:46,2020-08-24 15:47:30,Role 5,10,1.0636505460218408,0
84,E,2020-08-24 15:47:30,2020-08-24 15:51:01,Role 5,10,1.0422256890275612,1
84,F,2020-08-24 15:51:01,2020-08-24 15:54:49,Role 5,10,1.03733749349974,0
84,C,2020-08-24 15:54:49,2020-08-24 16:01:18,Role 5,10,1.0390015600624025,0
82,J,2020-08-24 16:01:18,2020-08-24 16:04:12,Role 5,10,1.3449817992719708,1
84,D,2020-08-24 16:04:12,2020-08-24 16:13:12,Role 5,10,1.040665626625065,1
80,AA,2020-08-24 14:58:38,2020-08-24 16:14:17,Role 3,10,1.0185127405096204,0
85,B,2020-08-24 16:13:12,2020-08-24 16:17:22,Role 5,10,1.0436817472698907,0
80,R,2020-08-24 16:14:17,2020-08-24 16:19:31,Role 2,11,1.311804472178887,0
86,A,2020-08-24 16:17:22,2020-08-24 16:22:39,Role 5,11,1.0431617264690587,2
80,S,2020-08-24 16:19:31,2020-08-24 16:23:34,Role 2,11,1.0640665626625065,0
83,G,2020-08-24 16:22:39,2020-08-24 16:23:52,Role 5,9,1.0420176807072283,0
80,T,2020-08-24 16:23:34,2020-08-24 16:25:43,Role 2,11,1.0728029121164846,0
84,H,2020-08-24 16:23:52,2020-08-24 16:28:11,Role 5,11,1.0451378055122205,3
82,K,2020-08-24 16:28:11,2020-08-24 16:30:53,Role 5,11,1.0498179927197089,3
85,E,2020-08-24 16:30:53,2020-08-24 16:34:24,Role 5,11,1.0422256890275612,4
85,F,2020-08-24 16:34:24,2020-08-24 16:38:15,Role 5,10,1.03733749349974,0
85,C,2020-08-24 16:38:15,2020-08-24 16:45:14,Role 5,10,1.0390015600624025,0
82,N,2020-08-24 16:45:14,2020-08-24 16:47:53,Role 5,10,1.0142485699427977,1
85,D,2020-08-24 16:47:53,2020-08-24 16:57:54,Role 5,10,1.040665626625065,1
83,I,2020-08-24 16:57:54,2020-08-24 17:04:58,Role 5,11,1.0636505460218408,3
86,B,2020-08-24 17:04:58,2020-08-24 17:09:08,Role 5,11,1.0436817472698907,4
85,H,2020-08-24 17:09:08,2020-08-24 17:13:36,Role 5,10,1.0451378055122205,2
86,E,2020-08-24 17:13:36,2020-08-24 17:17:08,Role 5,10,1.0422256890275612,1
83,J,2020-08-24 17:17:08,2020-08-24 17:20:17,Role 5,10,1.3449817992719708,2
86,F,2020-08-24 17:20:17,2020-08-24 17:24:06,Role 5,10,1.03733749349974,1
86,C,2020-08-24 17:24:06,2020-08-24 17:30:32,Role 5,10,1.0390015600624025,0
83,P,2020-08-24 17:30:32,2020-08-24 17:33:48,Role 5,10,1.0064482579303171,1
87,A,2020-08-24 17:33:48,2020-08-24 17:39:14,Role 5,11,1.0431617264690587,1
86,D,2020-08-24 17:39:14,2020-08-24 17:47:49,Role 5,11,1.040665626625065,2
86,H,2020-08-24 17:47:49,2020-08-24 17:52:03,Role 5,11,1.0451378055122205,0
83,Q,2020-08-24 17:37:44,2020-08-24 17:53:40,Role 2,11,1.0520020800832033,0
84,G,2020-08-24 17:58:09,2020-08-24 17:59:23,Role 5,10,1.0420176807072283,2
83,R,2020-08-24 17:55:29,2020-08-24 18:00:25,Role 2,11,1.311804472178887,0
83,S,2020-08-24 18:01:18,2020-08-24 18:03:46,Role 2,11,1.0640665626625065,0
83,T,2020-08-24 18:04:27,2020-08-24 18:05:09,Role 2,11,1.0728029121164846,0
88,A,2020-08-24 18:13:47,2020-08-24 18:19:13,Role 5,11,1.0431617264690587,0
87,B,2020-08-24 18:20:01,2020-08-24 18:24:10,Role 5,11,1.0436817472698907,1
87,E,2020-08-24 18:24:10,2020-08-24 18:27:40,Role 5,11,1.0422256890275612,0
84,I,2020-08-24 18:27:40,2020-08-24 18:34:52,Role 5,11,1.0636505460218408,0
87,F,2020-08-24 18:34:52,2020-08-24 18:38:40,Role 5,11,1.03733749349974,1
87,C,2020-08-24 18:38:40,2020-08-24 18:45:17,Role 5,11,1.0390015600624025,0
85,G,2020-08-24 18:45:17,2020-08-24 18:46:31,Role 5,10,1.0420176807072283,1
82,Y,2020-08-24 16:49:47,2020-08-24 18:47:32,Role 3,10,1.0230889235569423,0
84,J,2020-08-24 18:46:31,2020-08-24 18:49:57,Role 5,11,1.3449817992719708,1
