caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,AA,2020-08-25 07:05:50,2020-08-25 08:05:03,Role 3,13,1.0185127405096204,0
87,P,2020-08-25 08:03:52,2020-08-25 08:11:00,Role 5,13,1.0064482579303171,0
92,K,2020-08-25 08:11:00,2020-08-25 08:14:07,Role 5,13,1.0498179927197089,2
94,G,2020-08-25 08:14:07,2020-08-25 08:15:27,Role 5,13,1.0420176807072283,1
93,M,2020-08-25 08:15:27,2020-08-25 08:19:20,Role 5,13,1.015600624024961,1
87,Q,2020-08-25 08:15:07,2020-08-25 08:33:27,Role 2,14,1.0520020800832033,0
91,Y,2020-08-25 07:31:40,2020-08-25 08:39:13,Role 3,13,1.0230889235569423,0
94,I,2020-08-25 08:42:30,2020-08-25 08:50:01,Role 5,14,1.0636505460218408,1
95,G,2020-08-25 08:51:45,2020-08-25 08:52:59,Role 5,13,1.0420176807072283,0
87,R,2020-08-25 08:33:46,2020-08-25 08:53:22,Role 2,14,1.311804472178887,0
92,N,2020-08-25 08:56:53,2020-08-25 08:59:46,Role 5,14,1.0142485699427977,2
91,Z,2020-08-25 08:57:49,2020-08-25 09:02:39,Role 3,14,1.0908996359854395,0
89,R,2020-08-25 08:59:49,2020-08-25 09:04:24,Role 2,14,1.311804472178887,0
96,B,2020-08-25 09:01:55,2020-08-25 09:05:59,Role 5,14,1.0436817472698907,2
87,S,2020-08-25 08:53:22,2020-08-25 09:07:58,Role 2,14,1.0640665626625065,0
96,E,2020-08-25 09:05:59,2020-08-25 09:09:32,Role 5,14,1.0422256890275612,0
83,R,2020-08-25 09:01:32,2020-08-25 09:09:39,Role 2,13,2.311804472178887,0
87,T,2020-08-25 09:08:45,2020-08-25 09:11:19,Role 2,14,1.0728029121164846,0
96,F,2020-08-25 09:09:32,2020-08-25 09:13:36,Role 5,14,1.03733749349974,0
96,C,2020-08-25 09:13:36,2020-08-25 09:21:27,Role 5,14,1.0390015600624025,0
94,J,2020-08-25 09:21:27,2020-08-25 09:25:12,Role 5,14,1.3449817992719708,0
87,I,2020-08-25 09:25:12,2020-08-25 09:26:52,Role 5,14,1.0636505460218408,0
95,I,2020-08-25 09:26:52,2020-08-25 09:34:14,Role 5,14,1.0636505460218408,0
93,U,2020-08-25 08:21:51,2020-08-25 09:37:25,Role 4,14,1.022464898595944,0
83,S,2020-08-25 09:34:04,2020-08-25 09:39:06,Role 2,14,1.0640665626625065,0
93,V,2020-08-25 09:38:30,2020-08-25 09:43:10,Role 4,14,1.0934997399895996,0
96,D,2020-08-25 09:34:14,2020-08-25 09:43:37,Role 5,14,1.040665626625065,3
83,T,2020-08-25 09:43:21,2020-08-25 09:43:41,Role 2,14,1.0728029121164846,0
87,J,2020-08-25 09:43:37,2020-08-25 09:45:35,Role 5,14,1.3449817992719708,2
96,H,2020-08-25 09:45:35,2020-08-25 09:49:45,Role 5,14,1.0451378055122205,1
89,S,2020-08-25 09:49:56,2020-08-25 09:52:47,Role 2,14,1.0640665626625065,0
94,K,2020-08-25 09:49:45,2020-08-25 09:54:12,Role 5,14,1.0498179927197089,3
83,I,2020-08-25 09:54:12,2020-08-25 09:55:41,Role 5,14,1.0636505460218408,1
87,P,2020-08-25 09:55:41,2020-08-25 10:00:41,Role 5,14,1.0064482579303171,1
95,J,2020-08-25 10:00:41,2020-08-25 10:04:46,Role 5,14,1.3449817992719708,1
83,J,2020-08-25 10:04:46,2020-08-25 10:06:16,Role 5,14,1.3449817992719708,1
87,Q,2020-08-25 10:04:34,2020-08-25 10:14:48,Role 2,14,1.0520020800832033,0
83,P,2020-08-25 10:15:26,2020-08-25 10:19:39,Role 5,14,1.0064482579303171,0
94,M,2020-08-25 10:19:39,2020-08-25 10:24:10,Role 5,14,1.015600624024961,1
87,R,2020-08-25 10:17:28,2020-08-25 10:26:23,Role 2,14,1.311804472178887,0
95,K,2020-08-25 10:25:51,2020-08-25 10:29:55,Role 5,14,1.0498179927197089,1
89,T,2020-08-25 10:29:10,2020-08-25 10:29:58,Role 2,14,1.0728029121164846,0
83,Q,2020-08-25 10:23:09,2020-08-25 10:33:53,Role 2,14,1.0520020800832033,0
87,S,2020-08-25 10:28:38,2020-08-25 10:34:03,Role 2,14,1.0640665626625065,0
91,AA,2020-08-25 09:26:09,2020-08-25 10:36:56,Role 3,14,1.0185127405096204,0
87,T,2020-08-25 10:36:41,2020-08-25 10:37:56,Role 2,14,1.0728029121164846,0
92,Y,2020-08-25 09:21:32,2020-08-25 10:38:36,Role 3,14,1.0230889235569423,0
97,A,2020-08-25 10:33:47,2020-08-25 10:39:15,Role 5,14,1.0431617264690587,0
87,I,2020-08-25 10:42:30,2020-08-25 10:43:56,Role 5,14,1.0636505460218408,0
83,R,2020-08-25 10:36:35,2020-08-25 10:50:36,Role 2,14,1.311804472178887,0
95,N,2020-08-25 10:48:45,2020-08-25 10:52:32,Role 5,14,1.0142485699427977,0
93,X,2020-08-25 09:43:34,2020-08-25 10:52:39,Role 4,14,1.0172646905876235,0
87,J,2020-08-25 10:52:32,2020-08-25 10:53:47,Role 5,14,1.3449817992719708,0
92,Z,2020-08-25 10:52:23,2020-08-25 10:57:10,Role 3,14,1.0908996359854395,0
93,R,2020-08-25 10:53:49,2020-08-25 10:59:08,Role 2,14,1.311804472178887,0
83,S,2020-08-25 10:51:27,2020-08-25 11:00:07,Role 2,14,1.0640665626625065,0
83,T,2020-08-25 11:01:15,2020-08-25 11:02:51,Role 2,14,1.0728029121164846,0
93,S,2020-08-25 11:00:14,2020-08-25 11:04:56,Role 2,14,1.0640665626625065,0
93,T,2020-08-25 11:05:36,2020-08-25 11:06:51,Role 2,14,1.0728029121164846,0
87,P,2020-08-25 11:04:29,2020-08-25 11:09:36,Role 5,14,1.0064482579303171,0
83,I,2020-08-25 11:09:36,2020-08-25 11:11:17,Role 5,14,1.0636505460218408,0
93,I,2020-08-25 11:11:17,2020-08-25 11:14:10,Role 5,14,1.0636505460218408,0
91,R,2020-08-25 11:08:33,2020-08-25 11:14:15,Role 2,14,1.311804472178887,0
96,G,2020-08-25 11:14:10,2020-08-25 11:15:16,Role 5,14,1.0420176807072283,1
93,J,2020-08-25 11:17:02,2020-08-25 11:18:11,Role 5,14,1.3449817992719708,1
83,J,2020-08-25 11:18:36,2020-08-25 11:20:39,Role 5,14,1.3449817992719708,2
93,P,2020-08-25 11:20:39,2020-08-25 11:25:05,Role 5,14,1.0064482579303171,0
87,Q,2020-08-25 11:14:56,2020-08-25 11:28:05,Role 2,14,1.0520020800832033,0
98,A,2020-08-25 11:25:05,2020-08-25 11:30:37,Role 5,15,1.0431617264690587,0
83,K,2020-08-25 11:30:41,2020-08-25 11:35:24,Role 5,14,1.0498179927197089,1
93,Q,2020-08-25 11:25:58,2020-08-25 11:35:29,Role 2,15,2.0520020800832035,0
87,R,2020-08-25 11:32:27,2020-08-25 11:40:19,Role 2,15,1.311804472178887,0
91,S,2020-08-25 11:39:53,2020-08-25 11:43:58,Role 2,14,1.0640665626625065,0
96,I,2020-08-25 11:37:33,2020-08-25 11:44:29,Role 5,14,1.0636505460218408,0
94,U,2020-08-25 10:26:47,2020-08-25 11:47:23,Role 4,14,1.022464898595944,0
87,S,2020-08-25 11:44:03,2020-08-25 11:47:34,Role 2,15,1.0640665626625065,0
97,B,2020-08-25 11:44:29,2020-08-25 11:48:34,Role 5,14,1.0436817472698907,0
93,R,2020-08-25 11:36:41,2020-08-25 11:48:58,Role 2,15,2.311804472178887,0
87,T,2020-08-25 11:51:06,2020-08-25 11:51:39,Role 2,15,1.0728029121164846,0
94,V,2020-08-25 11:47:43,2020-08-25 11:52:13,Role 4,15,1.0934997399895996,0
83,M,2020-08-25 11:48:34,2020-08-25 11:54:55,Role 5,15,1.015600624024961,0
97,E,2020-08-25 11:54:55,2020-08-25 11:58:28,Role 5,15,1.0422256890275612,1
93,S,2020-08-25 11:50:47,2020-08-25 11:59:12,Role 2,15,1.0640665626625065,0
91,T,2020-08-25 12:00:37,2020-08-25 12:01:49,Role 2,15,1.0728029121164846,0
97,F,2020-08-25 11:58:33,2020-08-25 12:02:30,Role 5,14,1.03733749349974,0
93,T,2020-08-25 12:01:46,2020-08-25 12:02:38,Role 2,14,2.072802912116485,0
96,J,2020-08-25 12:02:30,2020-08-25 12:06:02,Role 5,15,1.3449817992719708,1
97,C,2020-08-25 12:06:02,2020-08-25 12:12:56,Role 5,13,1.0390015600624025,1
95,Y,2020-08-25 10:56:40,2020-08-25 12:14:09,Role 3,14,1.0230889235569423,0
93,I,2020-08-25 12:12:56,2020-08-25 12:14:21,Role 5,13,1.0636505460218408,1
95,Z,2020-08-25 12:15:34,2020-08-25 12:21:20,Role 3,13,1.0908996359854395,0
97,D,2020-08-25 12:14:21,2020-08-25 12:23:39,Role 5,13,1.040665626625065,1
92,AA,2020-08-25 11:11:30,2020-08-25 12:25:23,Role 3,14,1.0185127405096204,0
96,K,2020-08-25 12:23:39,2020-08-25 12:27:20,Role 5,13,1.0498179927197089,1
93,J,2020-08-25 12:27:20,2020-08-25 12:28:43,Role 5,13,1.3449817992719708,1
97,H,2020-08-25 12:28:43,2020-08-25 12:32:56,Role 5,13,1.0451378055122205,2
99,A,2020-08-25 12:32:56,2020-08-25 12:38:45,Role 5,14,1.0431617264690587,0
93,P,2020-08-25 12:38:45,2020-08-25 12:43:34,Role 5,13,1.0064482579303171,1
92,R,2020-08-25 12:40:01,2020-08-25 12:45:29,Role 2,13,1.311804472178887,0
96,M,2020-08-25 12:43:34,2020-08-25 12:47:28,Role 5,13,1.015600624024961,2
98,B,2020-08-25 12:47:28,2020-08-25 12:51:38,Role 5,15,1.0436817472698907,0
98,E,2020-08-25 12:51:41,2020-08-25 12:55:15,Role 5,14,1.0422256890275612,0
94,X,2020-08-25 11:52:13,2020-08-25 12:56:56,Role 4,14,1.0172646905876235,0
92,S,2020-08-25 12:54:24,2020-08-25 12:58:21,Role 2,14,1.0640665626625065,0
98,F,2020-08-25 12:55:24,2020-08-25 12:59:33,Role 5,14,1.03733749349974,0
94,R,2020-08-25 12:57:52,2020-08-25 13:02:39,Role 2,14,1.311804472178887,0
83,U,2020-08-25 11:56:00,2020-08-25 13:02:56,Role 4,14,1.022464898595944,0
93,Q,2020-08-25 12:47:23,2020-08-25 13:04:08,Role 2,14,1.0520020800832033,0
98,C,2020-08-25 12:59:37,2020-08-25 13:07:15,Role 5,14,1.0390015600624025,0
92,T,2020-08-25 13:06:26,2020-08-25 13:07:15,Role 2,14,1.0728029121164846,0
94,S,2020-08-25 13:03:32,2020-08-25 13:07:33,Role 2,14,1.0640665626625065,0
83,V,2020-08-25 13:03:02,2020-08-25 13:07:55,Role 4,14,1.0934997399895996,0
94,T,2020-08-25 13:08:08,2020-08-25 13:09:13,Role 2,14,1.0728029121164846,0
98,D,2020-08-25 13:07:15,2020-08-25 13:17:23,Role 5,14,1.040665626625065,0
93,R,2020-08-25 13:07:03,2020-08-25 13:18:57,Role 2,14,1.311804472178887,0
98,H,2020-08-25 13:17:23,2020-08-25 13:21:47,Role 5,13,1.0451378055122205,0
93,S,2020-08-25 13:21:01,2020-08-25 13:26:40,Role 2,13,1.0640665626625065,0
92,I,2020-08-25 13:24:03,2020-08-25 13:26:45,Role 5,14,1.0636505460218408,0
93,T,2020-08-25 13:28:58,2020-08-25 13:30:40,Role 2,13,1.0728029121164846,0
95,AA,2020-08-25 12:22:40,2020-08-25 13:37:38,Role 3,13,2.0185127405096206,0
95,R,2020-08-25 13:39:23,2020-08-25 13:44:54,Role 2,12,1.311804472178887,0
95,S,2020-08-25 13:47:04,2020-08-25 13:51:03,Role 2,12,1.0640665626625065,0
97,G,2020-08-25 13:49:58,2020-08-25 13:51:06,Role 5,14,1.0420176807072283,1
95,T,2020-08-25 13:52:16,2020-08-25 13:53:13,Role 2,12,1.0728029121164846,0
100,A,2020-08-25 13:59:13,2020-08-25 14:05:05,Role 5,12,1.0431617264690587,0
83,X,2020-08-25 13:07:55,2020-08-25 14:06:30,Role 4,14,1.0172646905876235,0
99,B,2020-08-25 14:05:05,2020-08-25 14:09:22,Role 5,14,1.0436817472698907,1
96,U,2020-08-25 12:49:59,2020-08-25 14:10:13,Role 4,14,2.0224648985959437,0
83,R,2020-08-25 14:06:46,2020-08-25 14:11:36,Role 2,12,1.311804472178887,0
99,E,2020-08-25 14:09:22,2020-08-25 14:12:57,Role 5,12,1.0422256890275612,0
96,V,2020-08-25 14:10:47,2020-08-25 14:14:44,Role 4,12,1.0934997399895996,0
83,S,2020-08-25 14:11:52,2020-08-25 14:15:58,Role 2,12,1.0640665626625065,0
83,T,2020-08-25 14:16:09,2020-08-25 14:17:11,Role 2,12,1.0728029121164846,0
97,I,2020-08-25 14:12:57,2020-08-25 14:21:27,Role 5,12,1.0636505460218408,0
99,F,2020-08-25 14:21:27,2020-08-25 14:25:36,Role 5,12,1.03733749349974,1
101,A,2020-08-25 14:25:36,2020-08-25 14:31:23,Role 5,12,1.0431617264690587,1
99,C,2020-08-25 14:31:23,2020-08-25 14:39:15,Role 5,12,1.0390015600624025,1
97,J,2020-08-25 14:39:15,2020-08-25 14:43:06,Role 5,12,1.3449817992719708,2
99,D,2020-08-25 14:43:06,2020-08-25 14:53:33,Role 5,12,1.040665626625065,1
98,G,2020-08-25 14:53:33,2020-08-25 14:54:34,Role 5,13,1.0420176807072283,0
92,J,2020-08-25 14:54:34,2020-08-25 14:55:53,Role 5,13,1.3449817992719708,0
99,H,2020-08-25 14:55:53,2020-08-25 15:00:32,Role 5,12,1.0451378055122205,2
97,P,2020-08-25 15:00:32,2020-08-25 15:04:26,Role 5,12,1.0064482579303171,1
100,B,2020-08-25 15:08:04,2020-08-25 15:12:22,Role 5,12,1.0436817472698907,1
100,E,2020-08-25 15:12:22,2020-08-25 15:15:59,Role 5,12,1.0422256890275612,0
100,F,2020-08-25 15:15:59,2020-08-25 15:20:08,Role 5,12,1.03733749349974,0
98,I,2020-08-25 15:20:08,2020-08-25 15:29:08,Role 5,12,1.0636505460218408,2
96,X,2020-08-25 14:14:44,2020-08-25 15:34:49,Role 4,12,1.0172646905876235,0
100,C,2020-08-25 15:29:08,2020-08-25 15:36:51,Role 5,12,1.0390015600624025,1
97,Q,2020-08-25 15:12:24,2020-08-25 15:40:08,Role 2,12,1.0520020800832033,0
96,R,2020-08-25 15:35:10,2020-08-25 15:40:12,Role 2,12,1.311804472178887,0
101,B,2020-08-25 15:36:51,2020-08-25 15:40:59,Role 5,12,1.0436817472698907,1
96,S,2020-08-25 15:40:34,2020-08-25 15:44:04,Role 2,12,1.0640665626625065,0
96,T,2020-08-25 15:44:17,2020-08-25 15:44:47,Role 2,12,1.0728029121164846,0
100,D,2020-08-25 15:40:59,2020-08-25 15:50:34,Role 5,12,1.040665626625065,1
97,R,2020-08-25 15:46:20,2020-08-25 15:51:49,Role 2,12,1.311804472178887,0
101,E,2020-08-25 15:50:34,2020-08-25 15:54:10,Role 5,12,1.0422256890275612,1
98,J,2020-08-25 15:54:10,2020-08-25 15:57:27,Role 5,12,1.3449817992719708,2
97,S,2020-08-25 15:56:47,2020-08-25 16:01:32,Role 2,11,1.0640665626625065,0
100,H,2020-08-25 15:57:27,2020-08-25 16:01:53,Role 5,11,1.0451378055122205,2
101,F,2020-08-25 16:01:53,2020-08-25 16:05:57,Role 5,11,1.03733749349974,2
97,T,2020-08-25 16:06:52,2020-08-25 16:09:53,Role 2,12,1.0728029121164846,0
102,A,2020-08-25 16:05:57,2020-08-25 16:11:39,Role 5,12,1.0431617264690587,2
101,C,2020-08-25 16:11:39,2020-08-25 16:18:54,Role 5,12,1.0390015600624025,1
98,P,2020-08-25 16:18:54,2020-08-25 16:22:09,Role 5,12,1.0064482579303171,3
99,G,2020-08-25 16:22:09,2020-08-25 16:23:07,Role 5,12,1.0420176807072283,1
101,D,2020-08-25 16:23:07,2020-08-25 16:32:17,Role 5,11,1.040665626625065,2
101,H,2020-08-25 16:32:17,2020-08-25 16:36:26,Role 5,11,1.0451378055122205,0
98,Q,2020-08-25 16:30:19,2020-08-25 16:47:19,Role 2,11,1.0520020800832033,0
99,I,2020-08-25 16:49:10,2020-08-25 16:56:42,Role 5,11,1.0636505460218408,1
98,R,2020-08-25 16:51:48,2020-08-25 16:56:49,Role 2,11,1.311804472178887,0
103,A,2020-08-25 16:56:42,2020-08-25 17:02:14,Role 5,12,1.0431617264690587,0
98,S,2020-08-25 16:59:11,2020-08-25 17:03:43,Role 2,12,1.0640665626625065,0
102,B,2020-08-25 17:02:14,2020-08-25 17:06:27,Role 5,11,1.0436817472698907,1
98,T,2020-08-25 17:05:29,2020-08-25 17:08:32,Role 2,12,1.0728029121164846,0
102,E,2020-08-25 17:06:27,2020-08-25 17:10:02,Role 5,12,1.0422256890275612,0
102,F,2020-08-25 17:10:02,2020-08-25 17:14:05,Role 5,12,1.03733749349974,0
102,C,2020-08-25 17:14:05,2020-08-25 17:21:28,Role 5,12,1.0390015600624025,0
98,I,2020-08-25 17:21:28,2020-08-25 17:24:18,Role 5,12,1.0636505460218408,0
100,G,2020-08-25 17:24:18,2020-08-25 17:25:20,Role 5,12,1.0420176807072283,2
99,J,2020-08-25 17:25:20,2020-08-25 17:28:33,Role 5,12,1.3449817992719708,2
102,D,2020-08-25 17:28:33,2020-08-25 17:38:16,Role 5,12,1.040665626625065,3
98,J,2020-08-25 17:38:16,2020-08-25 17:40:18,Role 5,12,1.3449817992719708,3
102,H,2020-08-25 17:40:18,2020-08-25 17:44:35,Role 5,12,1.0451378055122205,1
103,B,2020-08-25 17:44:35,2020-08-25 17:48:51,Role 5,12,1.0436817472698907,1
104,A,2020-08-25 17:48:51,2020-08-25 17:54:34,Role 5,13,1.0431617264690587,0
92,P,2020-08-25 17:54:34,2020-08-25 18:01:17,Role 5,12,1.0064482579303171,1
98,K,2020-08-25 18:01:17,2020-08-25 18:06:31,Role 5,12,1.0498179927197089,2
103,E,2020-08-25 18:06:31,2020-08-25 18:10:07,Role 5,13,1.0422256890275612,3
99,K,2020-08-25 18:10:07,2020-08-25 18:13:24,Role 5,12,1.0498179927197089,1
101,G,2020-08-25 18:13:24,2020-08-25 18:14:20,Role 5,11,1.0420176807072283,0
100,I,2020-08-25 18:14:20,2020-08-25 18:21:27,Role 5,12,1.0636505460218408,2
103,F,2020-08-25 18:21:27,2020-08-25 18:25:29,Role 5,13,1.03733749349974,3
98,M,2020-08-25 18:25:29,2020-08-25 18:34:58,Role 5,13,1.015600624024961,4
103,C,2020-08-25 18:34:58,2020-08-25 18:42:40,Role 5,13,1.0390015600624025,1
99,M,2020-08-25 18:42:40,2020-08-25 18:45:53,Role 5,13,1.015600624024961,3
104,B,2020-08-25 18:45:53,2020-08-25 18:50:11,Role 5,13,1.0436817472698907,6
101,I,2020-08-25 18:50:11,2020-08-25 18:57:28,Role 5,13,1.0636505460218408,2
103,D,2020-08-25 18:57:28,2020-08-25 19:08:50,Role 5,13,1.040665626625065,3
100,J,2020-08-25 19:08:50,2020-08-25 19:11:53,Role 5,13,1.3449817992719708,2
105,A,2020-08-25 19:11:53,2020-08-25 19:17:47,Role 5,14,1.0431617264690587,3
104,E,2020-08-25 19:17:47,2020-08-25 19:21:23,Role 5,14,1.0422256890275612,4
102,G,2020-08-25 19:21:23,2020-08-25 19:22:08,Role 5,12,1.0420176807072283,1
103,H,2020-08-25 19:22:08,2020-08-25 19:26:41,Role 5,14,1.0451378055122205,4
106,A,2020-08-25 19:26:41,2020-08-25 19:32:35,Role 5,15,1.0431617264690587,3
101,J,2020-08-25 19:32:35,2020-08-25 19:35:52,Role 5,14,1.3449817992719708,5
104,F,2020-08-25 19:35:52,2020-08-25 19:40:05,Role 5,15,1.03733749349974,4
100,K,2020-08-25 19:40:05,2020-08-25 19:43:06,Role 5,14,1.0498179927197089,4
104,C,2020-08-25 19:43:06,2020-08-25 19:51:36,Role 5,15,1.0390015600624025,1
102,I,2020-08-25 19:51:36,2020-08-25 19:58:53,Role 5,15,1.0636505460218408,4
99,U,2020-08-25 18:48:31,2020-08-25 20:08:14,Role 4,13,2.0224648985959437,0
98,U,2020-08-25 18:34:58,2020-08-25 20:10:28,Role 4,13,1.022464898595944,0
104,D,2020-08-25 19:58:53,2020-08-25 20:10:45,Role 5,15,1.040665626625065,1
99,V,2020-08-25 20:08:58,2020-08-25 20:11:29,Role 4,15,1.0934997399895996,0
101,K,2020-08-25 20:10:45,2020-08-25 20:14:06,Role 5,15,1.0498179927197089,2
100,N,2020-08-25 20:14:06,2020-08-25 20:17:14,Role 5,15,1.0142485699427977,1
98,V,2020-08-25 20:10:28,2020-08-25 20:18:18,Role 4,15,2.0934997399895994,0
104,H,2020-08-25 20:17:14,2020-08-25 20:22:00,Role 5,15,1.0451378055122205,2
102,J,2020-08-25 20:22:00,2020-08-25 20:25:25,Role 5,15,1.3449817992719708,2
107,A,2020-08-25 20:25:25,2020-08-25 20:31:16,Role 5,16,1.0431617264690587,1
105,B,2020-08-25 20:31:16,2020-08-25 20:35:34,Role 5,15,1.0436817472698907,4
101,M,2020-08-25 20:35:34,2020-08-25 20:39:06,Role 5,15,1.015600624024961,2
105,E,2020-08-25 20:39:06,2020-08-25 20:42:42,Role 5,16,1.0422256890275612,1
103,G,2020-08-25 20:42:42,2020-08-25 20:43:25,Role 5,15,1.0420176807072283,3
105,F,2020-08-25 20:43:25,2020-08-25 20:47:37,Role 5,16,1.03733749349974,1
106,B,2020-08-25 20:47:37,2020-08-25 20:51:57,Role 5,15,1.0436817472698907,3
102,K,2020-08-25 20:51:57,2020-08-25 20:55:33,Role 5,16,1.0498179927197089,2
105,C,2020-08-25 20:55:33,2020-08-25 21:03:54,Role 5,16,1.0390015600624025,2
106,E,2020-08-25 21:03:54,2020-08-25 21:07:30,Role 5,16,1.0422256890275612,2
105,D,2020-08-25 21:07:30,2020-08-25 21:19:04,Role 5,16,1.040665626625065,1
98,X,2020-08-25 20:18:18,2020-08-25 21:24:58,Role 4,15,2.0172646905876235,0
99,X,2020-08-25 20:11:36,2020-08-25 21:25:15,Role 4,15,1.0172646905876235,0
103,I,2020-08-25 21:19:04,2020-08-25 21:27:28,Role 5,16,1.0636505460218408,1
98,R,2020-08-25 21:25:11,2020-08-25 21:30:23,Role 2,17,1.311804472178887,0
106,F,2020-08-25 21:27:28,2020-08-25 21:31:31,Role 5,16,1.03733749349974,2
99,R,2020-08-25 21:26:19,2020-08-25 21:31:33,Role 2,17,2.311804472178887,0
102,M,2020-08-25 21:31:31,2020-08-25 21:35:25,Role 5,16,1.015600624024961,2
98,S,2020-08-25 21:30:51,2020-08-25 21:35:30,Role 2,17,1.0640665626625065,0
99,S,2020-08-25 21:32:25,2020-08-25 21:36:46,Role 2,17,2.0640665626625063,0
98,T,2020-08-25 21:36:06,2020-08-25 21:37:21,Role 2,17,1.0728029121164846,0
99,T,2020-08-25 21:37:18,2020-08-25 21:38:12,Role 2,17,2.072802912116485,0
108,A,2020-08-25 21:35:25,2020-08-25 21:40:51,Role 5,17,1.0431617264690587,3
100,Y,2020-08-25 20:21:25,2020-08-25 21:44:51,Role 3,15,1.0230889235569423,0
105,H,2020-08-25 21:40:51,2020-08-25 21:45:37,Role 5,17,1.0451378055122205,4
100,Z,2020-08-25 21:45:54,2020-08-25 21:49:41,Role 3,16,1.0908996359854395,0
106,C,2020-08-25 21:45:37,2020-08-25 21:53:35,Role 5,17,1.0390015600624025,3
104,G,2020-08-25 21:53:35,2020-08-25 21:54:27,Role 5,16,1.0420176807072283,2
98,I,2020-08-25 21:54:27,2020-08-25 21:57:16,Role 5,17,1.0636505460218408,2
103,J,2020-08-25 21:57:16,2020-08-25 22:00:49,Role 5,17,1.3449817992719708,4
101,U,2020-08-25 20:41:59,2020-08-25 22:01:14,Role 4,16,1.022464898595944,0
101,V,2020-08-25 22:01:49,2020-08-25 22:04:35,Role 4,16,1.0934997399895996,0
106,D,2020-08-25 22:00:49,2020-08-25 22:11:32,Role 5,16,1.040665626625065,3
107,B,2020-08-25 22:11:32,2020-08-25 22:15:48,Role 5,16,1.0436817472698907,1
98,J,2020-08-25 22:15:48,2020-08-25 22:16:56,Role 5,16,1.3449817992719708,3
106,H,2020-08-25 22:16:56,2020-08-25 22:21:38,Role 5,16,1.0451378055122205,2
107,E,2020-08-25 22:21:38,2020-08-25 22:25:11,Role 5,16,1.0422256890275612,2
103,P,2020-08-25 22:25:11,2020-08-25 22:28:41,Role 5,16,1.0064482579303171,3
98,K,2020-08-25 22:28:41,2020-08-25 22:34:59,Role 5,16,1.0498179927197089,2
92,Q,2020-08-25 22:18:35,2020-08-25 22:37:18,Role 2,13,1.0520020800832033,0
107,F,2020-08-25 22:34:59,2020-08-25 22:39:04,Role 5,16,1.03733749349974,2
104,I,2020-08-25 22:39:04,2020-08-25 22:48:01,Role 5,16,1.0636505460218408,3
102,U,2020-08-25 21:38:32,2020-08-25 22:56:18,Role 4,17,2.0224648985959437,0
100,AA,2020-08-25 21:49:41,2020-08-25 22:58:06,Role 3,16,1.0185127405096204,0
98,N,2020-08-25 22:48:01,2020-08-25 22:58:32,Role 5,16,1.0142485699427977,2
103,Q,2020-08-25 22:37:28,2020-08-25 22:58:48,Role 2,16,1.0520020800832033,0
102,V,2020-08-25 22:56:56,2020-08-25 23:00:00,Role 4,16,1.0934997399895996,0
100,R,2020-08-25 22:58:06,2020-08-25 23:02:58,Role 2,16,1.311804472178887,0
107,C,2020-08-25 22:58:32,2020-08-25 23:06:26,Role 5,16,1.0390015600624025,2
100,S,2020-08-25 23:02:58,2020-08-25 23:06:31,Role 2,16,1.0640665626625065,0
100,T,2020-08-25 23:06:31,2020-08-25 23:07:20,Role 2,16,1.0728029121164846,0
103,R,2020-08-25 23:05:18,2020-08-25 23:10:50,Role 2,16,1.311804472178887,0
101,X,2020-08-25 22:04:35,2020-08-25 23:13:30,Role 4,16,1.0172646905876235,0
107,D,2020-08-25 23:06:28,2020-08-25 23:17:30,Role 5,16,1.040665626625065,0
101,R,2020-08-25 23:13:54,2020-08-25 23:18:45,Role 2,15,1.311804472178887,0
105,G,2020-08-25 23:17:30,2020-08-25 23:18:47,Role 5,16,1.0420176807072283,3
104,J,2020-08-25 23:18:47,2020-08-25 23:22:17,Role 5,16,1.3449817992719708,2
101,S,2020-08-25 23:19:26,2020-08-25 23:22:36,Role 2,15,2.0640665626625063,0
103,S,2020-08-25 23:17:49,2020-08-25 23:22:44,Role 2,15,1.0640665626625065,0
101,T,2020-08-25 23:23:36,2020-08-25 23:24:17,Role 2,15,1.0728029121164846,0
108,B,2020-08-25 23:22:17,2020-08-25 23:26:22,Role 5,16,1.0436817472698907,4
107,H,2020-08-25 23:26:22,2020-08-25 23:30:47,Role 5,15,1.0451378055122205,3
108,E,2020-08-25 23:30:47,2020-08-25 23:34:21,Role 5,14,1.0422256890275612,1
103,T,2020-08-25 23:31:29,2020-08-25 23:34:39,Role 2,15,1.0728029121164846,0
108,F,2020-08-25 23:34:23,2020-08-25 23:38:21,Role 5,14,1.03733749349974,0
108,C,2020-08-25 23:38:21,2020-08-25 23:45:21,Role 5,14,1.0390015600624025,0
104,P,2020-08-25 23:45:21,2020-08-25 23:48:43,Role 5,15,1.0064482579303171,2
106,G,2020-08-25 23:48:43,2020-08-25 23:49:48,Role 5,16,1.0420176807072283,3
108,D,2020-08-25 23:49:48,2020-08-25 23:58:56,Role 5,14,1.040665626625065,2
103,I,2020-08-25 23:58:56,2020-08-26 00:01:42,Role 5,14,1.0636505460218408,0
105,I,2020-08-26 00:01:42,2020-08-26 00:11:05,Role 5,15,1.0636505460218408,3
102,X,2020-08-25 23:00:02,2020-08-26 00:13:24,Role 4,16,2.0172646905876235,0
