caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
85,S,2020-08-24 02:16:24,2020-08-24 02:22:20,Role 2,9,1.0640665626625065,-1
85,T,2020-08-24 02:30:38,2020-08-24 02:32:02,Role 2,9,1.0728029121164846,-1
84,J,2020-08-24 02:34:43,2020-08-24 02:35:26,Role 5,9,1.3449817992719708,-1
86,X,2020-08-24 00:54:14,2020-08-24 02:54:43,Role 4,9,3.0172646905876235,-1
86,R,2020-08-24 02:54:43,2020-08-24 03:01:51,Role 2,8,1.311804472178887,-1
86,S,2020-08-24 03:02:23,2020-08-24 03:07:49,Role 2,8,1.0640665626625065,-1
84,K,2020-08-24 03:05:22,2020-08-24 03:09:02,Role 5,8,1.0498179927197089,-1
86,T,2020-08-24 03:09:29,2020-08-24 03:10:38,Role 2,8,1.0728029121164846,-1
86,I,2020-08-24 03:11:09,2020-08-24 03:13:11,Role 5,8,1.0636505460218408,-1
86,J,2020-08-24 03:13:59,2020-08-24 03:14:49,Role 5,8,1.3449817992719708,-1
84,N,2020-08-24 03:15:53,2020-08-24 03:21:52,Role 5,8,1.0142485699427977,-1
86,K,2020-08-24 03:21:52,2020-08-24 03:25:40,Role 5,8,1.0498179927197089,-1
86,N,2020-08-24 03:27:51,2020-08-24 03:34:10,Role 5,8,1.0142485699427977,-1
87,I,2020-08-24 03:34:10,2020-08-24 03:45:17,Role 5,9,1.0636505460218408,-1
84,Y,2020-08-24 03:22:21,2020-08-24 04:18:32,Role 3,8,1.0230889235569423,-1
86,Y,2020-08-24 03:34:10,2020-08-24 04:18:38,Role 3,8,2.0230889235569425,-1
84,Z,2020-08-24 04:19:11,2020-08-24 04:26:08,Role 3,8,2.0908996359854393,-1
86,Z,2020-08-24 04:18:38,2020-08-24 04:27:03,Role 3,8,1.0908996359854395,-1
87,J,2020-08-24 04:55:31,2020-08-24 04:59:19,Role 5,8,1.3449817992719708,-1
84,AA,2020-08-24 04:27:35,2020-08-24 05:28:07,Role 3,8,2.0185127405096206,-1
84,R,2020-08-24 05:31:52,2020-08-24 05:37:43,Role 2,8,1.311804472178887,-1
84,S,2020-08-24 05:39:32,2020-08-24 05:43:34,Role 2,8,1.0640665626625065,-1
86,AA,2020-08-24 04:27:03,2020-08-24 05:44:12,Role 3,8,1.0185127405096204,-1
84,T,2020-08-24 05:46:00,2020-08-24 05:47:24,Role 2,8,1.0728029121164846,-1
86,R,2020-08-24 05:44:12,2020-08-24 05:50:21,Role 2,8,1.311804472178887,-1
84,I,2020-08-24 05:51:39,2020-08-24 05:53:37,Role 5,8,1.0636505460218408,-1
86,S,2020-08-24 05:50:21,2020-08-24 05:54:44,Role 2,8,1.0640665626625065,-1
86,T,2020-08-24 05:54:44,2020-08-24 05:56:31,Role 2,8,1.0728029121164846,-1
87,K,2020-08-24 05:53:37,2020-08-24 05:57:55,Role 5,8,1.0498179927197089,-1
84,J,2020-08-24 05:59:25,2020-08-24 06:00:11,Role 5,8,1.3449817992719708,-1
84,P,2020-08-24 06:05:40,2020-08-24 06:10:23,Role 5,7,1.0064482579303171,-1
84,Q,2020-08-24 06:13:54,2020-08-24 06:24:11,Role 2,7,1.0520020800832033,-1
84,R,2020-08-24 06:24:16,2020-08-24 06:32:26,Role 2,7,1.311804472178887,-1
84,S,2020-08-24 06:32:34,2020-08-24 06:34:19,Role 2,7,1.0640665626625065,-1
84,T,2020-08-24 06:34:44,2020-08-24 06:36:03,Role 2,7,1.0728029121164846,-1
87,N,2020-08-24 06:32:33,2020-08-24 06:36:21,Role 5,7,1.0142485699427977,-1
87,Y,2020-08-24 06:50:08,2020-08-24 08:26:32,Role 3,6,1.0230889235569423,-1
87,Z,2020-08-24 08:33:05,2020-08-24 08:39:25,Role 3,6,1.0908996359854395,-1
87,AA,2020-08-24 08:42:19,2020-08-24 10:16:22,Role 3,6,1.0185127405096204,-1
87,R,2020-08-24 10:19:26,2020-08-24 10:25:26,Role 2,6,1.311804472178887,-1
87,S,2020-08-24 10:25:26,2020-08-24 10:28:42,Role 2,6,1.0640665626625065,-1
87,T,2020-08-24 10:28:42,2020-08-24 10:30:14,Role 2,6,1.0728029121164846,-1
88,A,2020-08-24 10:37:51,2020-08-24 10:43:18,Role 5,6,1.0431617264690587,-1
88,B,2020-08-24 11:08:15,2020-08-24 11:12:29,Role 5,6,1.0436817472698907,-1
88,E,2020-08-24 11:12:29,2020-08-24 11:16:02,Role 5,6,1.0422256890275612,-1
88,F,2020-08-24 11:16:02,2020-08-24 11:19:56,Role 5,6,1.03733749349974,-1
89,A,2020-08-24 11:19:56,2020-08-24 11:25:22,Role 5,7,1.0431617264690587,-1
88,C,2020-08-24 11:25:22,2020-08-24 11:32:16,Role 5,7,1.0390015600624025,-1
88,D,2020-08-24 11:32:16,2020-08-24 11:41:25,Role 5,7,1.040665626625065,-1
88,H,2020-08-24 11:41:25,2020-08-24 11:45:56,Role 5,7,1.0451378055122205,-1
89,B,2020-08-24 11:53:57,2020-08-24 11:58:10,Role 5,7,1.0436817472698907,-1
89,E,2020-08-24 11:58:10,2020-08-24 12:01:43,Role 5,7,1.0422256890275612,-1
89,F,2020-08-24 12:01:43,2020-08-24 12:05:37,Role 5,7,1.03733749349974,-1
89,C,2020-08-24 12:05:37,2020-08-24 12:12:32,Role 5,7,1.0390015600624025,-1
89,D,2020-08-24 12:12:32,2020-08-24 12:21:45,Role 5,7,1.040665626625065,-1
89,H,2020-08-24 12:21:45,2020-08-24 12:26:16,Role 5,7,1.0451378055122205,-1
90,A,2020-08-24 12:53:35,2020-08-24 12:59:02,Role 5,8,1.0431617264690587,-1
88,G,2020-08-24 13:07:51,2020-08-24 13:09:01,Role 5,7,1.0420176807072283,-1
91,A,2020-08-24 13:21:26,2020-08-24 13:26:52,Role 5,9,1.0431617264690587,-1
90,B,2020-08-24 13:26:52,2020-08-24 13:31:05,Role 5,8,1.0436817472698907,-1
90,E,2020-08-24 13:31:05,2020-08-24 13:34:38,Role 5,9,1.0422256890275612,-1
90,F,2020-08-24 13:34:38,2020-08-24 13:38:32,Role 5,9,1.03733749349974,-1
88,I,2020-08-24 13:38:32,2020-08-24 13:46:15,Role 5,8,1.0636505460218408,-1
90,C,2020-08-24 13:46:15,2020-08-24 13:53:11,Role 5,9,1.0390015600624025,-1
89,G,2020-08-24 13:53:11,2020-08-24 13:54:21,Role 5,7,1.0420176807072283,-1
90,D,2020-08-24 13:54:21,2020-08-24 14:03:42,Role 5,9,1.040665626625065,-1
91,B,2020-08-24 14:03:42,2020-08-24 14:07:54,Role 5,9,1.0436817472698907,-1
88,J,2020-08-24 14:07:54,2020-08-24 14:11:00,Role 5,9,1.3449817992719708,-1
90,H,2020-08-24 14:11:00,2020-08-24 14:15:31,Role 5,9,1.0451378055122205,-1
91,E,2020-08-24 14:15:31,2020-08-24 14:19:04,Role 5,9,1.0422256890275612,-1
91,F,2020-08-24 14:19:04,2020-08-24 14:22:58,Role 5,9,1.03733749349974,-1
89,I,2020-08-24 14:22:58,2020-08-24 14:30:37,Role 5,9,1.0636505460218408,-1
88,K,2020-08-24 14:30:37,2020-08-24 14:33:46,Role 5,9,1.0498179927197089,-1
91,C,2020-08-24 14:33:46,2020-08-24 14:40:42,Role 5,9,1.0390015600624025,-1
91,D,2020-08-24 14:40:42,2020-08-24 14:50:05,Role 5,9,1.040665626625065,-1
89,J,2020-08-24 14:50:05,2020-08-24 14:53:10,Role 5,9,1.3449817992719708,-1
88,M,2020-08-24 14:53:10,2020-08-24 14:56:21,Role 5,9,1.015600624024961,-1
92,A,2020-08-24 14:56:21,2020-08-24 15:01:48,Role 5,10,1.0431617264690587,-1
91,H,2020-08-24 15:01:48,2020-08-24 15:06:24,Role 5,10,1.0451378055122205,-1
89,K,2020-08-24 15:06:24,2020-08-24 15:09:19,Role 5,10,1.0498179927197089,-1
89,O,2020-08-24 15:20:51,2020-08-24 15:23:48,Role 5,10,1.0142485699427977,-1
90,G,2020-08-24 15:38:32,2020-08-24 15:39:33,Role 5,9,1.0420176807072283,-1
92,B,2020-08-24 15:41:23,2020-08-24 15:45:39,Role 5,10,1.0436817472698907,-1
92,E,2020-08-24 15:45:39,2020-08-24 15:49:13,Role 5,10,1.0422256890275612,-1
92,F,2020-08-24 15:49:13,2020-08-24 15:53:11,Role 5,10,1.03733749349974,-1
92,C,2020-08-24 15:53:11,2020-08-24 16:00:32,Role 5,10,1.0390015600624025,-1
93,A,2020-08-24 16:00:32,2020-08-24 16:06:08,Role 5,11,1.0431617264690587,-1
92,D,2020-08-24 16:06:08,2020-08-24 16:16:18,Role 5,11,1.040665626625065,-1
90,I,2020-08-24 16:16:18,2020-08-24 16:24:50,Role 5,10,1.0636505460218408,-1
92,H,2020-08-24 16:24:50,2020-08-24 16:29:31,Role 5,11,1.0451378055122205,-1
91,G,2020-08-24 16:29:35,2020-08-24 16:30:34,Role 5,10,1.0420176807072283,-1
88,U,2020-08-24 14:57:54,2020-08-24 16:36:26,Role 4,10,1.022464898595944,-1
94,A,2020-08-24 16:34:42,2020-08-24 16:40:17,Role 5,12,1.0431617264690587,-1
88,V,2020-08-24 16:36:26,2020-08-24 16:41:15,Role 4,12,1.0934997399895996,-1
90,J,2020-08-24 16:40:17,2020-08-24 16:43:24,Role 5,11,1.3449817992719708,-1
90,P,2020-08-24 16:55:16,2020-08-24 16:58:29,Role 5,12,1.0064482579303171,-1
89,BB,2020-08-24 15:24:56,2020-08-24 17:08:10,Role 1,10,1.0251690067602703,-1
91,I,2020-08-24 16:59:48,2020-08-24 17:08:26,Role 5,11,1.0636505460218408,-1
93,B,2020-08-24 17:08:26,2020-08-24 17:12:40,Role 5,11,1.0436817472698907,-1
89,CC,2020-08-24 17:08:10,2020-08-24 17:13:21,Role 1,12,1.1121164846593863,-1
93,E,2020-08-24 17:12:40,2020-08-24 17:16:14,Role 5,12,1.0422256890275612,-1
90,Q,2020-08-24 17:04:12,2020-08-24 17:18:18,Role 2,12,1.0520020800832033,-1
93,F,2020-08-24 17:16:14,2020-08-24 17:20:12,Role 5,12,1.03733749349974,-1
90,R,2020-08-24 17:21:10,2020-08-24 17:26:51,Role 2,12,1.311804472178887,-1
93,C,2020-08-24 17:20:12,2020-08-24 17:27:29,Role 5,12,1.0390015600624025,-1
91,J,2020-08-24 17:27:29,2020-08-24 17:30:41,Role 5,12,1.3449817992719708,-1
90,S,2020-08-24 17:28:21,2020-08-24 17:32:24,Role 2,12,1.0640665626625065,-1
90,T,2020-08-24 17:33:13,2020-08-24 17:35:15,Role 2,12,1.0728029121164846,-1
93,D,2020-08-24 17:30:41,2020-08-24 17:40:28,Role 5,12,1.040665626625065,-1
94,B,2020-08-24 17:40:28,2020-08-24 17:44:45,Role 5,12,1.0436817472698907,-1
90,I,2020-08-24 17:44:45,2020-08-24 17:46:50,Role 5,12,1.0636505460218408,-1
93,H,2020-08-24 17:46:50,2020-08-24 17:51:28,Role 5,12,1.0451378055122205,-1
91,K,2020-08-24 17:51:28,2020-08-24 17:54:48,Role 5,12,1.0498179927197089,-1
88,X,2020-08-24 16:41:15,2020-08-24 17:57:17,Role 4,12,1.0172646905876235,-1
94,E,2020-08-24 17:54:48,2020-08-24 17:58:22,Role 5,12,1.0422256890275612,-1
90,J,2020-08-24 17:58:22,2020-08-24 18:00:19,Role 5,12,1.3449817992719708,-1
88,R,2020-08-24 17:57:18,2020-08-24 18:02:40,Role 2,12,1.311804472178887,-1
95,A,2020-08-24 18:00:19,2020-08-24 18:05:41,Role 5,13,1.0431617264690587,-1
88,S,2020-08-24 18:02:45,2020-08-24 18:06:55,Role 2,14,1.0640665626625065,-1
88,T,2020-08-24 18:06:56,2020-08-24 18:08:59,Role 2,14,1.0728029121164846,-1
94,F,2020-08-24 18:05:41,2020-08-24 18:09:35,Role 5,13,1.03733749349974,-1
96,A,2020-08-24 18:09:35,2020-08-24 18:15:07,Role 5,14,1.0431617264690587,-1
92,G,2020-08-24 18:15:07,2020-08-24 18:16:23,Role 5,11,1.0420176807072283,-1
90,K,2020-08-24 18:16:23,2020-08-24 18:20:27,Role 5,13,1.0498179927197089,-1
91,M,2020-08-24 18:20:27,2020-08-24 18:23:57,Role 5,12,1.015600624024961,-1
89,DD,2020-08-24 17:13:21,2020-08-24 18:25:40,Role 1,12,1.018408736349454,-1
89,R,2020-08-24 18:25:40,2020-08-24 18:30:46,Role 2,13,1.311804472178887,-1
94,C,2020-08-24 18:23:57,2020-08-24 18:30:51,Role 5,13,1.0390015600624025,-1
89,S,2020-08-24 18:30:46,2020-08-24 18:34:56,Role 2,13,1.0640665626625065,-1
89,T,2020-08-24 18:34:56,2020-08-24 18:36:49,Role 2,13,1.0728029121164846,-1
90,N,2020-08-24 18:30:51,2020-08-24 18:37:46,Role 5,13,1.0142485699427977,-1
94,D,2020-08-24 18:37:46,2020-08-24 18:47:58,Role 5,13,1.040665626625065,-1
95,B,2020-08-24 18:47:58,2020-08-24 18:52:11,Role 5,14,1.0436817472698907,-1
94,H,2020-08-24 18:52:11,2020-08-24 18:56:51,Role 5,12,1.0451378055122205,-1
95,E,2020-08-24 18:56:51,2020-08-24 19:00:22,Role 5,12,1.0422256890275612,-1
96,B,2020-08-24 19:00:22,2020-08-24 19:04:36,Role 5,13,1.0436817472698907,-1
92,I,2020-08-24 19:04:36,2020-08-24 19:13:37,Role 5,13,1.0636505460218408,-1
95,F,2020-08-24 19:13:37,2020-08-24 19:17:29,Role 5,12,1.03733749349974,-1
96,E,2020-08-24 19:17:29,2020-08-24 19:21:00,Role 5,12,1.0422256890275612,-1
97,A,2020-08-24 19:21:00,2020-08-24 19:26:30,Role 5,13,1.0431617264690587,-1
95,C,2020-08-24 19:26:30,2020-08-24 19:33:25,Role 5,13,1.0390015600624025,-1
96,F,2020-08-24 19:33:25,2020-08-24 19:37:17,Role 5,13,1.03733749349974,-1
92,J,2020-08-24 19:37:17,2020-08-24 19:40:27,Role 5,13,1.3449817992719708,-1
93,G,2020-08-24 19:40:27,2020-08-24 19:41:37,Role 5,12,1.0420176807072283,-1
95,D,2020-08-24 19:41:37,2020-08-24 19:51:16,Role 5,13,1.040665626625065,-1
96,C,2020-08-24 19:51:16,2020-08-24 19:58:19,Role 5,13,1.0390015600624025,-1
95,H,2020-08-24 19:58:19,2020-08-24 20:02:47,Role 5,13,1.0451378055122205,-1
90,Y,2020-08-24 18:38:32,2020-08-24 20:02:57,Role 3,12,1.0230889235569423,-1
91,U,2020-08-24 18:26:19,2020-08-24 20:04:23,Role 4,13,1.022464898595944,-1
92,P,2020-08-24 20:02:47,2020-08-24 20:05:53,Role 5,13,1.0064482579303171,-1
91,V,2020-08-24 20:04:36,2020-08-24 20:09:10,Role 4,13,1.0934997399895996,-1
90,Z,2020-08-24 20:02:57,2020-08-24 20:09:41,Role 3,13,1.0908996359854395,-1
96,D,2020-08-24 20:05:53,2020-08-24 20:15:52,Role 5,13,1.040665626625065,-1
96,H,2020-08-24 20:15:54,2020-08-24 20:20:27,Role 5,13,1.0451378055122205,-1
92,Q,2020-08-24 20:14:09,2020-08-24 20:29:04,Role 2,13,1.0520020800832033,-1
97,B,2020-08-24 20:25:28,2020-08-24 20:29:34,Role 5,13,1.0436817472698907,-1
93,I,2020-08-24 20:29:34,2020-08-24 20:38:53,Role 5,13,1.0636505460218408,-1
92,R,2020-08-24 20:33:26,2020-08-24 20:39:13,Role 2,13,1.311804472178887,-1
97,E,2020-08-24 20:38:53,2020-08-24 20:42:24,Role 5,13,1.0422256890275612,-1
94,G,2020-08-24 20:42:24,2020-08-24 20:43:44,Role 5,12,1.0420176807072283,-1
92,S,2020-08-24 20:41:43,2020-08-24 20:45:58,Role 2,13,1.0640665626625065,-1
97,F,2020-08-24 20:43:44,2020-08-24 20:47:36,Role 5,13,1.03733749349974,-1
92,T,2020-08-24 20:47:35,2020-08-24 20:49:31,Role 2,14,1.0728029121164846,-1
98,A,2020-08-24 20:47:36,2020-08-24 20:52:57,Role 5,14,1.0431617264690587,-1
97,C,2020-08-24 20:52:57,2020-08-24 20:59:53,Role 5,14,1.0390015600624025,-1
92,I,2020-08-24 20:59:53,2020-08-24 21:01:51,Role 5,14,1.0636505460218408,-1
93,J,2020-08-24 21:01:51,2020-08-24 21:04:57,Role 5,13,1.3449817992719708,-1
97,D,2020-08-24 21:04:57,2020-08-24 21:14:29,Role 5,14,1.040665626625065,-1
92,J,2020-08-24 21:14:29,2020-08-24 21:16:15,Role 5,14,1.3449817992719708,-1
97,H,2020-08-24 21:16:15,2020-08-24 21:20:39,Role 5,14,1.0451378055122205,-1
93,K,2020-08-24 21:20:39,2020-08-24 21:23:48,Role 5,14,1.0498179927197089,-1
92,P,2020-08-24 21:23:48,2020-08-24 21:28:03,Role 5,14,1.0064482579303171,-1
90,AA,2020-08-24 20:09:41,2020-08-24 21:29:18,Role 3,13,1.0185127405096204,-1
91,X,2020-08-24 20:09:10,2020-08-24 21:29:55,Role 4,13,1.0172646905876235,-1
91,R,2020-08-24 21:30:02,2020-08-24 21:35:21,Role 2,14,1.311804472178887,-1
90,R,2020-08-24 21:31:51,2020-08-24 21:36:36,Role 2,14,2.311804472178887,-1
94,I,2020-08-24 21:28:03,2020-08-24 21:36:48,Role 5,13,1.0636505460218408,-1
95,G,2020-08-24 21:37:36,2020-08-24 21:39:17,Role 5,13,1.0420176807072283,-1
91,S,2020-08-24 21:35:49,2020-08-24 21:39:33,Role 2,14,1.0640665626625065,-1
90,S,2020-08-24 21:36:52,2020-08-24 21:40:34,Role 2,14,2.0640665626625063,-1
91,T,2020-08-24 21:39:47,2020-08-24 21:41:43,Role 2,14,1.0728029121164846,-1
92,Q,2020-08-24 21:30:32,2020-08-24 21:42:41,Role 2,14,1.0520020800832033,-1
90,T,2020-08-24 21:40:55,2020-08-24 21:42:41,Role 2,14,2.072802912116485,-1
93,L,2020-08-24 21:39:17,2020-08-24 21:43:19,Role 5,14,1.0249609984399375,-1
92,R,2020-08-24 21:44:07,2020-08-24 21:52:30,Role 2,13,1.311804472178887,-1
98,B,2020-08-24 21:49:40,2020-08-24 21:53:44,Role 5,14,1.0436817472698907,-1
94,J,2020-08-24 21:53:44,2020-08-24 21:57:09,Role 5,14,1.3449817992719708,-1
92,S,2020-08-24 21:53:13,2020-08-24 21:58:12,Role 2,11,1.0640665626625065,-1
92,T,2020-08-24 21:58:37,2020-08-24 22:00:26,Role 2,11,1.0728029121164846,-1
98,E,2020-08-24 21:57:09,2020-08-24 22:00:40,Role 5,11,1.0422256890275612,-1
96,G,2020-08-24 22:00:40,2020-08-24 22:02:02,Role 5,13,1.0420176807072283,-1
98,F,2020-08-24 22:02:02,2020-08-24 22:05:55,Role 5,10,1.03733749349974,-1
99,A,2020-08-24 22:05:55,2020-08-24 22:11:22,Role 5,11,1.0431617264690587,-1
98,C,2020-08-24 22:11:22,2020-08-24 22:18:10,Role 5,11,1.0390015600624025,-1
94,P,2020-08-24 22:18:10,2020-08-24 22:21:27,Role 5,11,1.0064482579303171,-1
98,D,2020-08-24 22:21:27,2020-08-24 22:30:42,Role 5,11,1.040665626625065,-1
95,I,2020-08-24 22:30:42,2020-08-24 22:39:19,Role 5,14,1.0636505460218408,-1
98,H,2020-08-24 22:39:19,2020-08-24 22:43:29,Role 5,11,1.0451378055122205,-1
94,Q,2020-08-24 22:27:38,2020-08-24 22:46:00,Role 2,11,1.0520020800832033,-1
96,I,2020-08-24 22:43:29,2020-08-24 22:51:39,Role 5,11,1.0636505460218408,-1
94,R,2020-08-24 22:48:31,2020-08-24 22:54:18,Role 2,11,1.311804472178887,-1
99,B,2020-08-24 22:51:39,2020-08-24 22:55:46,Role 5,11,1.0436817472698907,-1
94,S,2020-08-24 22:55:18,2020-08-24 22:59:20,Role 2,11,1.0640665626625065,-1
95,J,2020-08-24 22:55:46,2020-08-24 22:59:45,Role 5,11,1.3449817992719708,-1
94,T,2020-08-24 22:59:45,2020-08-24 23:01:35,Role 2,11,1.0728029121164846,-1
99,E,2020-08-24 22:59:45,2020-08-24 23:03:16,Role 5,11,1.0422256890275612,-1
97,G,2020-08-24 23:03:16,2020-08-24 23:04:25,Role 5,14,1.0420176807072283,-1
99,F,2020-08-24 23:04:25,2020-08-24 23:08:18,Role 5,11,1.03733749349974,-1
94,I,2020-08-24 23:08:18,2020-08-24 23:10:12,Role 5,11,1.0636505460218408,-1
100,A,2020-08-24 23:10:12,2020-08-24 23:15:40,Role 5,12,1.0431617264690587,-1
96,J,2020-08-24 23:15:40,2020-08-24 23:18:52,Role 5,11,1.3449817992719708,-1
99,C,2020-08-24 23:18:52,2020-08-24 23:25:46,Role 5,12,1.0390015600624025,-1
95,P,2020-08-24 23:25:46,2020-08-24 23:29:28,Role 5,11,1.0064482579303171,-1
94,J,2020-08-24 23:29:28,2020-08-24 23:30:55,Role 5,12,1.3449817992719708,-1
99,D,2020-08-24 23:30:55,2020-08-24 23:40:16,Role 5,12,1.040665626625065,-1
96,K,2020-08-24 23:40:16,2020-08-24 23:43:50,Role 5,12,1.0498179927197089,-1
94,P,2020-08-24 23:43:50,2020-08-24 23:47:42,Role 5,12,1.0064482579303171,-1
97,I,2020-08-24 23:47:42,2020-08-24 23:55:38,Role 5,12,1.0636505460218408,-1
95,Q,2020-08-24 23:34:34,2020-08-24 23:56:19,Role 2,12,1.0520020800832033,-1
94,Q,2020-08-24 23:48:26,2020-08-24 23:59:47,Role 2,12,2.0520020800832035,-1
99,H,2020-08-24 23:55:38,2020-08-24 23:59:51,Role 5,12,1.0451378055122205,-1
100,B,2020-08-24 23:59:51,2020-08-25 00:03:57,Role 5,12,1.0436817472698907,-1
95,R,2020-08-24 23:58:56,2020-08-25 00:04:39,Role 2,12,1.311804472178887,-1
94,R,2020-08-24 23:59:52,2020-08-25 00:08:36,Role 2,12,2.311804472178887,-1
96,L,2020-08-25 00:03:57,2020-08-25 00:09:01,Role 5,12,1.0249609984399375,-1
95,S,2020-08-25 00:05:29,2020-08-25 00:10:24,Role 2,12,1.0640665626625065,-1
100,E,2020-08-25 00:09:01,2020-08-25 00:12:31,Role 5,12,1.0422256890275612,-1
95,T,2020-08-25 00:11:03,2020-08-25 00:12:58,Role 2,11,1.0728029121164846,-1
94,S,2020-08-25 00:08:36,2020-08-25 00:13:51,Role 2,12,2.0640665626625063,-1
94,T,2020-08-25 00:13:51,2020-08-25 00:15:48,Role 2,10,1.0728029121164846,-1
97,J,2020-08-25 00:12:31,2020-08-25 00:17:50,Role 5,12,1.3449817992719708,-1
100,F,2020-08-25 00:17:50,2020-08-25 00:21:52,Role 5,11,1.03733749349974,-1
98,G,2020-08-25 00:21:52,2020-08-25 00:22:57,Role 5,11,1.0420176807072283,-1
94,I,2020-08-25 00:22:57,2020-08-25 00:24:08,Role 5,10,1.0636505460218408,-1
100,C,2020-08-25 00:24:08,2020-08-25 00:31:47,Role 5,10,1.0390015600624025,-1
94,J,2020-08-25 00:31:47,2020-08-25 00:33:21,Role 5,10,1.3449817992719708,-1
97,P,2020-08-25 00:33:21,2020-08-25 00:39:11,Role 5,10,1.0064482579303171,-1
100,D,2020-08-25 00:39:11,2020-08-25 00:49:39,Role 5,10,1.040665626625065,-1
94,P,2020-08-25 00:49:39,2020-08-25 00:53:15,Role 5,10,1.0064482579303171,-1
98,I,2020-08-25 00:53:15,2020-08-25 01:02:01,Role 5,10,1.0636505460218408,-1
94,Q,2020-08-25 00:53:58,2020-08-25 01:04:03,Role 2,10,2.0520020800832035,-1
100,H,2020-08-25 01:02:01,2020-08-25 01:06:41,Role 5,10,1.0451378055122205,-1
94,R,2020-08-25 01:04:12,2020-08-25 01:11:39,Role 2,10,1.311804472178887,-1
94,S,2020-08-25 01:11:39,2020-08-25 01:16:30,Role 2,10,1.0640665626625065,-1
94,T,2020-08-25 01:16:30,2020-08-25 01:18:38,Role 2,10,1.0728029121164846,-1
98,J,2020-08-25 01:13:23,2020-08-25 01:19:00,Role 5,10,1.3449817992719708,-1
97,Q,2020-08-25 00:43:37,2020-08-25 01:20:57,Role 2,10,1.0520020800832033,-1
97,R,2020-08-25 01:22:40,2020-08-25 01:29:22,Role 2,9,1.311804472178887,-1
98,K,2020-08-25 01:28:46,2020-08-25 01:34:11,Role 5,9,1.0498179927197089,-1
99,G,2020-08-25 01:34:11,2020-08-25 01:35:17,Role 5,12,1.0420176807072283,-1
97,S,2020-08-25 01:29:55,2020-08-25 01:35:49,Role 2,9,1.0640665626625065,-1
97,T,2020-08-25 01:36:22,2020-08-25 01:39:13,Role 2,9,1.0728029121164846,-1
101,A,2020-08-25 01:39:41,2020-08-25 01:45:22,Role 5,9,1.0431617264690587,-1
98,L,2020-08-25 01:45:22,2020-08-25 01:50:18,Role 5,9,1.0249609984399375,-1
99,I,2020-08-25 02:00:24,2020-08-25 02:09:19,Role 5,9,1.0636505460218408,-1
102,A,2020-08-25 02:09:19,2020-08-25 02:15:00,Role 5,9,1.0431617264690587,-1
99,J,2020-08-25 02:19:47,2020-08-25 02:24:56,Role 5,9,1.3449817992719708,-1
101,B,2020-08-25 02:24:56,2020-08-25 02:29:17,Role 5,9,1.0436817472698907,-1
100,G,2020-08-25 02:29:17,2020-08-25 02:30:25,Role 5,10,1.0420176807072283,-1
101,E,2020-08-25 02:30:25,2020-08-25 02:34:04,Role 5,9,1.0422256890275612,-1
101,F,2020-08-25 02:34:04,2020-08-25 02:38:12,Role 5,9,1.03733749349974,-1
99,P,2020-08-25 02:38:12,2020-08-25 02:43:25,Role 5,9,1.0064482579303171,-1
101,C,2020-08-25 02:43:25,2020-08-25 02:50:59,Role 5,9,1.0390015600624025,-1
100,I,2020-08-25 02:50:59,2020-08-25 02:59:26,Role 5,9,1.0636505460218408,-1
99,Q,2020-08-25 02:46:56,2020-08-25 03:08:35,Role 2,9,1.0520020800832033,-1
101,D,2020-08-25 02:59:26,2020-08-25 03:09:14,Role 5,9,1.040665626625065,-1
102,B,2020-08-25 03:09:14,2020-08-25 03:13:35,Role 5,9,1.0436817472698907,-1
99,R,2020-08-25 03:09:57,2020-08-25 03:15:50,Role 2,9,1.311804472178887,-1
101,H,2020-08-25 03:13:35,2020-08-25 03:18:23,Role 5,9,1.0451378055122205,-1
99,S,2020-08-25 03:16:24,2020-08-25 03:21:06,Role 2,9,1.0640665626625065,-1
100,J,2020-08-25 03:18:23,2020-08-25 03:22:23,Role 5,9,1.3449817992719708,-1
99,T,2020-08-25 03:21:21,2020-08-25 03:24:27,Role 2,9,1.0728029121164846,-1
102,E,2020-08-25 03:22:23,2020-08-25 03:26:01,Role 5,9,1.0422256890275612,-1
102,F,2020-08-25 03:26:01,2020-08-25 03:30:09,Role 5,8,1.03733749349974,-1
102,C,2020-08-25 03:30:09,2020-08-25 03:37:41,Role 5,8,1.0390015600624025,-1
100,K,2020-08-25 03:37:41,2020-08-25 03:41:32,Role 5,9,1.0498179927197089,-1
102,D,2020-08-25 03:41:32,2020-08-25 03:51:22,Role 5,8,1.040665626625065,-1
102,H,2020-08-25 03:51:22,2020-08-25 03:56:09,Role 5,8,1.0451378055122205,-1
100,L,2020-08-25 03:56:09,2020-08-25 03:59:51,Role 5,8,1.0249609984399375,-1
101,G,2020-08-25 04:30:44,2020-08-25 04:31:55,Role 5,9,1.0420176807072283,-1
101,I,2020-08-25 04:52:10,2020-08-25 04:59:59,Role 5,7,1.0636505460218408,-1
102,G,2020-08-25 05:04:48,2020-08-25 05:05:58,Role 5,8,1.0420176807072283,-1
101,J,2020-08-25 05:17:34,2020-08-25 05:21:22,Role 5,7,1.3449817992719708,-1
102,I,2020-08-25 05:25:11,2020-08-25 05:32:47,Role 5,7,1.0636505460218408,-1
101,P,2020-08-25 05:39:05,2020-08-25 05:42:48,Role 5,7,1.0064482579303171,-1
