caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
688,Start,2012-02-25 14:45:34,2012-02-25 14:45:34,SYSTEM,1622,1.0,0
688,End,2012-02-25 14:45:34,2012-02-25 14:45:34,SYSTEM,1622,1.0,0
689,Start,2012-02-25 15:13:54,2012-02-25 15:13:54,SYSTEM,1622,1.0,0
689,W_Nabellen offertes,2012-02-25 15:13:54,2012-02-25 15:16:07,Role 1,1622,2.676140912730184,0
690,W_Completeren aanvraag,2012-02-25 16:06:24,2012-02-25 16:09:01,Role 1,1623,2.840464044758927,0
691,Start,2012-02-25 16:28:10,2012-02-25 16:28:10,SYSTEM,1624,1.0,0
691,End,2012-02-25 16:28:10,2012-02-25 16:28:10,SYSTEM,1624,1.0,0
692,Start,2012-02-25 16:35:02,2012-02-25 16:35:02,SYSTEM,1624,1.0,0
692,W_Nabellen offertes,2012-02-25 16:35:02,2012-02-25 16:37:11,Role 1,1624,2.676140912730184,0
694,Start,2012-02-25 16:51:30,2012-02-25 16:51:30,SYSTEM,1626,1.0,0
693,W_Completeren aanvraag,2012-02-25 16:49:12,2012-02-25 16:51:48,Role 1,1625,2.840464044758927,0
694,W_Nabellen offertes,2012-02-25 16:51:30,2012-02-25 16:53:39,Role 1,1626,2.676140912730184,0
696,Start,2012-02-25 17:10:15,2012-02-25 17:10:15,SYSTEM,1628,1.0,0
695,W_Completeren aanvraag,2012-02-25 17:09:25,2012-02-25 17:12:01,Role 1,1627,2.840464044758927,0
696,W_Nabellen offertes,2012-02-25 17:10:15,2012-02-25 17:12:23,Role 1,1628,2.676140912730184,0
697,W_Completeren aanvraag,2012-02-25 18:53:05,2012-02-25 18:55:39,Role 1,1629,2.840464044758927,0
698,W_Completeren aanvraag,2012-02-25 18:55:21,2012-02-25 18:57:55,Role 1,1630,3.840464044758927,0
525,End,2012-02-25 19:57:33,2012-02-25 19:57:33,SYSTEM,1627,1.0,0
536,End,2012-02-25 20:04:50,2012-02-25 20:04:50,SYSTEM,1627,1.0,0
538,End,2012-02-25 20:11:34,2012-02-25 20:11:34,SYSTEM,1627,1.0,0
541,End,2012-02-25 20:13:48,2012-02-25 20:13:48,SYSTEM,1627,1.0,0
699,W_Completeren aanvraag,2012-02-25 20:30:15,2012-02-25 20:32:48,Role 1,1627,2.840464044758927,0
700,Start,2012-02-25 20:54:11,2012-02-25 20:54:11,SYSTEM,1628,1.0,0
700,W_Nabellen offertes,2012-02-25 20:54:11,2012-02-25 20:56:06,Role 1,1628,2.676140912730184,0
701,Start,2012-02-25 22:04:25,2012-02-25 22:04:25,SYSTEM,1629,1.0,0
701,W_Nabellen offertes,2012-02-25 22:04:25,2012-02-25 22:06:16,Role 1,1629,2.676140912730184,0
520,End,2012-02-25 23:36:48,2012-02-25 23:36:48,SYSTEM,1623,1.0,0
435,End,2012-02-25 23:43:33,2012-02-25 23:43:33,SYSTEM,1605,1.0,0
438,End,2012-02-25 23:45:09,2012-02-25 23:45:09,SYSTEM,1605,1.0,0
444,End,2012-02-25 23:47:21,2012-02-25 23:47:21,SYSTEM,1605,1.0,0
462,End,2012-02-25 23:52:08,2012-02-25 23:52:08,SYSTEM,1607,1.0,0
471,End,2012-02-25 23:54:12,2012-02-25 23:54:12,SYSTEM,1607,1.0,0
522,End,2012-02-26 00:35:43,2012-02-26 00:35:43,SYSTEM,1625,1.0,0
669,Start,2012-02-26 00:35:59,2012-02-26 00:35:59,SYSTEM,1612,1.0,0
524,End,2012-02-26 00:41:19,2012-02-26 00:41:19,SYSTEM,1625,1.0,0
533,End,2012-02-26 00:49:30,2012-02-26 00:49:30,SYSTEM,1625,1.0,0
534,End,2012-02-26 00:50:11,2012-02-26 00:50:11,SYSTEM,1625,1.0,0
669,W_Nabellen offertes,2012-02-26 02:52:09,2012-02-26 02:54:54,Role 1,1622,2.676140912730184,0
702,Start,2012-02-26 03:01:00,2012-02-26 03:01:00,SYSTEM,1620,1.0,0
702,W_Nabellen offertes,2012-02-26 03:01:00,2012-02-26 03:03:48,Role 1,1620,2.676140912730184,0
489,W_Valideren aanvraag,2012-02-26 03:12:24,2012-02-26 03:15:55,Role 2,1623,2.4934909215484753,50
326,W_Valideren aanvraag,2012-02-26 03:15:55,2012-02-26 03:19:18,Role 2,1625,2.4934909215484753,59
495,W_Valideren aanvraag,2012-02-26 03:18:10,2012-02-26 03:21:43,Role 2,1623,3.4934909215484753,51
327,W_Valideren aanvraag,2012-02-26 03:19:18,2012-02-26 03:22:44,Role 2,1625,3.4934909215484753,60
289,W_Valideren aanvraag,2012-02-26 03:21:43,2012-02-26 03:25:08,Role 2,1625,3.4934909215484753,61
500,W_Valideren aanvraag,2012-02-26 03:24:04,2012-02-26 03:27:37,Role 2,1623,3.4934909215484753,52
544,W_Valideren aanvraag,2012-02-26 03:25:08,2012-02-26 03:28:42,Role 2,1637,3.4934909215484753,63
505,W_Valideren aanvraag,2012-02-26 03:27:17,2012-02-26 03:30:54,Role 2,1623,4.493490921548475,53
702,End,2012-02-26 03:36:03,2012-02-26 03:36:03,SYSTEM,1620,1.0,0
703,Start,2012-02-26 03:37:05,2012-02-26 03:37:05,SYSTEM,1620,1.0,0
545,End,2012-02-26 03:50:08,2012-02-26 03:50:08,SYSTEM,1627,1.0,0
489,W_Nabellen incomplete dossiers,2012-02-26 03:47:53,2012-02-26 03:50:38,Role 1,1620,2.5398095238095237,0
363,End,2012-02-26 03:53:02,2012-02-26 03:53:02,SYSTEM,1613,1.0,0
326,End,2012-02-26 03:53:31,2012-02-26 03:53:31,SYSTEM,1620,1.0,0
495,End,2012-02-26 03:55:23,2012-02-26 03:55:23,SYSTEM,1620,1.0,0
327,End,2012-02-26 03:56:57,2012-02-26 03:56:57,SYSTEM,1620,1.0,0
704,Start,2012-02-26 03:57:48,2012-02-26 03:57:48,SYSTEM,1616,1.0,0
544,End,2012-02-26 04:01:29,2012-02-26 04:01:29,SYSTEM,1620,1.0,0
289,W_Nabellen incomplete dossiers,2012-02-26 03:59:14,2012-02-26 04:02:01,Role 1,1620,2.5398095238095237,1
500,W_Nabellen incomplete dossiers,2012-02-26 04:02:01,2012-02-26 04:04:46,Role 1,1620,2.5398095238095237,2
505,W_Nabellen incomplete dossiers,2012-02-26 04:04:46,2012-02-26 04:07:31,Role 1,1620,2.5398095238095237,3
703,W_Nabellen offertes,2012-02-26 04:07:31,2012-02-26 04:10:18,Role 1,1620,2.676140912730184,4
704,W_Nabellen offertes,2012-02-26 04:10:18,2012-02-26 04:13:05,Role 1,1616,2.676140912730184,4
374,End,2012-02-26 04:17:28,2012-02-26 04:17:28,SYSTEM,1612,1.0,0
378,End,2012-02-26 04:18:25,2012-02-26 04:18:25,SYSTEM,1612,1.0,0
383,End,2012-02-26 04:21:12,2012-02-26 04:21:12,SYSTEM,1612,1.0,0
489,End,2012-02-26 04:27:22,2012-02-26 04:27:22,SYSTEM,1619,1.0,0
515,W_Valideren aanvraag,2012-02-26 04:28:01,2012-02-26 04:31:33,Role 2,1625,2.4934909215484753,54
405,End,2012-02-26 04:32:12,2012-02-26 04:32:12,SYSTEM,1612,1.0,0
415,End,2012-02-26 04:35:49,2012-02-26 04:35:49,SYSTEM,1612,1.0,0
417,End,2012-02-26 04:36:18,2012-02-26 04:36:18,SYSTEM,1612,1.0,0
289,End,2012-02-26 04:38:36,2012-02-26 04:38:36,SYSTEM,1615,1.0,0
500,End,2012-02-26 04:41:30,2012-02-26 04:41:30,SYSTEM,1615,1.0,0
425,End,2012-02-26 04:42:33,2012-02-26 04:42:33,SYSTEM,1612,1.0,0
703,End,2012-02-26 04:42:34,2012-02-26 04:42:34,SYSTEM,1615,1.0,0
673,Start,2012-02-26 05:02:48,2012-02-26 05:02:48,SYSTEM,1612,1.0,0
515,W_Nabellen incomplete dossiers,2012-02-26 05:03:32,2012-02-26 05:06:16,Role 1,1611,2.5398095238095237,0
676,Start,2012-02-26 05:29:59,2012-02-26 05:29:59,SYSTEM,1614,1.0,0
610,Start,2012-02-26 05:31:15,2012-02-26 05:31:15,SYSTEM,1646,1.0,0
455,End,2012-02-26 05:41:56,2012-02-26 05:41:56,SYSTEM,1611,1.0,0
477,End,2012-02-26 05:42:50,2012-02-26 05:42:50,SYSTEM,1610,1.0,0
515,End,2012-02-26 05:43:00,2012-02-26 05:43:00,SYSTEM,1604,1.0,0
673,End,2012-02-26 05:46:34,2012-02-26 05:46:34,SYSTEM,1604,1.0,0
676,End,2012-02-26 06:13:38,2012-02-26 06:13:38,SYSTEM,1604,1.0,0
678,Start,2012-02-26 06:13:43,2012-02-26 06:13:43,SYSTEM,1614,1.0,0
613,Start,2012-02-26 06:34:58,2012-02-26 06:34:58,SYSTEM,1648,1.0,0
678,End,2012-02-26 06:57:29,2012-02-26 06:57:29,SYSTEM,1599,1.0,0
610,W_Nabellen offertes,2012-02-26 07:01:01,2012-02-26 07:03:42,Role 1,1604,2.676140912730184,0
598,W_Nabellen offertes,2012-02-26 07:11:15,2012-02-26 07:13:55,Role 1,1657,2.676140912730184,19
613,End,2012-02-26 07:22:06,2012-02-26 07:22:06,SYSTEM,1599,1.0,0
610,End,2012-02-26 07:42:20,2012-02-26 07:42:20,SYSTEM,1598,1.0,0
685,Start,2012-02-26 08:18:09,2012-02-26 08:18:09,SYSTEM,1619,1.0,0
686,Start,2012-02-26 08:36:27,2012-02-26 08:36:27,SYSTEM,1620,1.0,0
685,End,2012-02-26 09:01:53,2012-02-26 09:01:53,SYSTEM,1596,1.0,0
687,Start,2012-02-26 09:07:27,2012-02-26 09:07:27,SYSTEM,1621,1.0,0
707,Start,2012-02-26 10:11:48,2012-02-26 10:11:48,SYSTEM,1598,1.0,0
707,End,2012-02-26 10:11:48,2012-02-26 10:11:48,SYSTEM,1598,1.0,0
710,Start,2012-02-26 10:45:10,2012-02-26 10:45:10,SYSTEM,1600,1.0,0
690,Start,2012-02-26 10:54:13,2012-02-26 10:54:13,SYSTEM,1623,1.0,0
686,W_Nabellen offertes,2012-02-26 10:52:49,2012-02-26 10:55:22,Role 1,1596,2.676140912730184,0
705,W_Completeren aanvraag,2012-02-26 10:55:22,2012-02-26 10:58:05,Role 1,1596,2.840464044758927,1
706,W_Completeren aanvraag,2012-02-26 10:58:05,2012-02-26 11:00:48,Role 1,1597,2.840464044758927,2
549,End,2012-02-26 11:02:02,2012-02-26 11:02:02,SYSTEM,1637,1.0,0
708,W_Completeren aanvraag,2012-02-26 11:00:48,2012-02-26 11:03:31,Role 1,1598,2.840464044758927,3
709,W_Completeren aanvraag,2012-02-26 11:03:31,2012-02-26 11:06:14,Role 1,1599,2.840464044758927,4
710,W_Nabellen offertes,2012-02-26 11:06:14,2012-02-26 11:08:52,Role 1,1600,2.676140912730184,5
711,W_Completeren aanvraag,2012-02-26 11:08:52,2012-02-26 11:11:35,Role 1,1601,2.840464044758927,6
671,W_Nabellen offertes,2012-02-26 11:11:20,2012-02-26 11:13:55,Role 1,1611,2.676140912730184,0
713,Start,2012-02-26 11:15:17,2012-02-26 11:15:17,SYSTEM,1602,1.0,0
713,End,2012-02-26 11:15:17,2012-02-26 11:15:17,SYSTEM,1602,1.0,0
670,W_Nabellen offertes,2012-02-26 11:13:46,2012-02-26 11:16:22,Role 1,1610,3.676140912730184,0
712,W_Completeren aanvraag,2012-02-26 11:13:55,2012-02-26 11:16:37,Role 1,1601,2.840464044758927,5
687,W_Nabellen offertes,2012-02-26 11:24:04,2012-02-26 11:26:36,Role 1,1595,2.676140912730184,0
693,Start,2012-02-26 11:29:05,2012-02-26 11:29:05,SYSTEM,1626,1.0,0
690,End,2012-02-26 11:38:01,2012-02-26 11:38:01,SYSTEM,1601,1.0,0
714,W_Completeren aanvraag,2012-02-26 11:35:47,2012-02-26 11:38:29,Role 1,1602,2.840464044758927,0
710,End,2012-02-26 11:41:06,2012-02-26 11:41:06,SYSTEM,1601,1.0,0
706,Start,2012-02-26 11:42:54,2012-02-26 11:42:54,SYSTEM,1601,1.0,0
705,W_Nabellen offertes,2012-02-26 11:42:42,2012-02-26 11:45:14,Role 1,1601,2.676140912730184,5
709,Start,2012-02-26 11:48:19,2012-02-26 11:48:19,SYSTEM,1601,1.0,0
695,Start,2012-02-26 11:50:28,2012-02-26 11:50:28,SYSTEM,1628,1.0,0
708,W_Nabellen offertes,2012-02-26 11:48:07,2012-02-26 11:50:39,Role 1,1601,2.676140912730184,5
715,Start,2012-02-26 11:53:11,2012-02-26 11:53:11,SYSTEM,1601,1.0,0
712,Start,2012-02-26 11:58:42,2012-02-26 11:58:42,SYSTEM,1601,1.0,0
711,W_Nabellen offertes,2012-02-26 11:56:11,2012-02-26 11:58:43,Role 1,1601,2.676140912730184,3
624,Start,2012-02-26 12:11:07,2012-02-26 12:11:07,SYSTEM,1640,1.0,0
693,End,2012-02-26 12:12:45,2012-02-26 12:12:45,SYSTEM,1601,1.0,0
706,W_Nabellen offertes,2012-02-26 12:12:26,2012-02-26 12:14:56,Role 1,1600,2.676140912730184,1
715,W_Nabellen offertes,2012-02-26 12:14:56,2012-02-26 12:17:31,Role 1,1601,2.676140912730184,2
716,W_Completeren aanvraag,2012-02-26 12:17:31,2012-02-26 12:20:13,Role 1,1602,2.840464044758927,2
709,W_Nabellen offertes,2012-02-26 12:17:51,2012-02-26 12:20:20,Role 1,1600,2.676140912730184,1
708,End,2012-02-26 12:21:37,2012-02-26 12:21:37,SYSTEM,1600,1.0,0
621,Start,2012-02-26 12:22:43,2012-02-26 12:22:43,SYSTEM,1638,1.0,0
714,W_Nabellen offertes,2012-02-26 12:23:08,2012-02-26 12:25:39,Role 1,1601,2.676140912730184,0
711,End,2012-02-26 12:29:41,2012-02-26 12:29:41,SYSTEM,1601,1.0,0
717,W_Completeren aanvraag,2012-02-26 12:27:25,2012-02-26 12:30:07,Role 1,1601,2.840464044758927,0
718,Start,2012-02-26 12:30:39,2012-02-26 12:30:39,SYSTEM,1601,1.0,0
718,End,2012-02-26 12:30:39,2012-02-26 12:30:39,SYSTEM,1601,1.0,0
632,Start,2012-02-26 12:33:58,2012-02-26 12:33:58,SYSTEM,1642,1.0,0
631,Start,2012-02-26 12:35:30,2012-02-26 12:35:30,SYSTEM,1642,1.0,0
633,Start,2012-02-26 12:37:45,2012-02-26 12:37:45,SYSTEM,1642,1.0,0
618,Start,2012-02-26 12:37:46,2012-02-26 12:37:46,SYSTEM,1636,1.0,0
712,End,2012-02-26 12:39:53,2012-02-26 12:39:53,SYSTEM,1601,1.0,0
616,Start,2012-02-26 12:41:29,2012-02-26 12:41:29,SYSTEM,1634,1.0,0
715,End,2012-02-26 12:49:45,2012-02-26 12:49:45,SYSTEM,1601,1.0,0
627,Start,2012-02-26 12:52:33,2012-02-26 12:52:33,SYSTEM,1640,1.0,0
709,End,2012-02-26 12:52:57,2012-02-26 12:52:57,SYSTEM,1601,1.0,0
626,Start,2012-02-26 13:02:10,2012-02-26 13:02:10,SYSTEM,1638,1.0,0
716,Start,2012-02-26 13:02:18,2012-02-26 13:02:18,SYSTEM,1601,1.0,0
628,Start,2012-02-26 13:06:35,2012-02-26 13:06:35,SYSTEM,1640,1.0,0
717,Start,2012-02-26 13:12:12,2012-02-26 13:12:12,SYSTEM,1600,1.0,0
632,End,2012-02-26 13:19:37,2012-02-26 13:19:37,SYSTEM,1600,1.0,0
721,Start,2012-02-26 13:22:35,2012-02-26 13:22:35,SYSTEM,1599,1.0,0
633,End,2012-02-26 13:23:27,2012-02-26 13:23:27,SYSTEM,1601,1.0,0
616,End,2012-02-26 13:30:29,2012-02-26 13:30:29,SYSTEM,1600,1.0,0
679,W_Nabellen offertes,2012-02-26 13:31:54,2012-02-26 13:34:24,Role 1,1615,2.676140912730184,0
680,W_Nabellen offertes,2012-02-26 13:32:14,2012-02-26 13:34:44,Role 1,1616,3.676140912730184,0
635,Start,2012-02-26 13:35:38,2012-02-26 13:35:38,SYSTEM,1632,1.0,0
719,W_Completeren aanvraag,2012-02-26 13:34:24,2012-02-26 13:37:05,Role 1,1601,2.840464044758927,1
624,W_Nabellen offertes,2012-02-26 13:44:03,2012-02-26 13:46:30,Role 1,1602,2.676140912730184,3
720,W_Completeren aanvraag,2012-02-26 13:46:30,2012-02-26 13:49:11,Role 1,1599,2.840464044758927,4
626,End,2012-02-26 13:49:31,2012-02-26 13:49:31,SYSTEM,1599,1.0,0
716,W_Nabellen offertes,2012-02-26 13:49:11,2012-02-26 13:51:37,Role 1,1599,2.676140912730184,5
621,W_Nabellen offertes,2012-02-26 13:56:28,2012-02-26 13:58:54,Role 1,1600,2.676140912730184,0
717,W_Nabellen offertes,2012-02-26 13:58:54,2012-02-26 14:01:19,Role 1,1599,2.676140912730184,7
723,Start,2012-02-26 14:02:26,2012-02-26 14:02:26,SYSTEM,1598,1.0,0
721,W_Nabellen offertes,2012-02-26 14:01:19,2012-02-26 14:03:51,Role 1,1599,2.676140912730184,8
631,W_Nabellen offertes,2012-02-26 14:05:14,2012-02-26 14:07:40,Role 1,1600,2.676140912730184,0
695,W_Nabellen offertes,2012-02-26 14:06:33,2012-02-26 14:08:59,Role 1,1600,3.676140912730184,2
722,W_Completeren aanvraag,2012-02-26 14:07:40,2012-02-26 14:10:21,Role 1,1597,2.840464044758927,2
723,W_Nabellen offertes,2012-02-26 14:08:59,2012-02-26 14:11:31,Role 1,1598,2.676140912730184,3
618,W_Nabellen offertes,2012-02-26 14:14:54,2012-02-26 14:17:19,Role 1,1601,2.676140912730184,2
719,Start,2012-02-26 14:19:09,2012-02-26 14:19:09,SYSTEM,1597,1.0,0
635,End,2012-02-26 14:21:46,2012-02-26 14:21:46,SYSTEM,1597,1.0,0
724,Start,2012-02-26 14:24:22,2012-02-26 14:24:22,SYSTEM,1598,1.0,0
724,End,2012-02-26 14:24:22,2012-02-26 14:24:22,SYSTEM,1598,1.0,0
624,End,2012-02-26 14:25:23,2012-02-26 14:25:23,SYSTEM,1597,1.0,0
627,W_Nabellen offertes,2012-02-26 14:25:25,2012-02-26 14:27:50,Role 1,1599,2.676140912730184,3
725,W_Completeren aanvraag,2012-02-26 14:26:57,2012-02-26 14:29:38,Role 1,1597,2.840464044758927,0
717,End,2012-02-26 14:33:55,2012-02-26 14:33:55,SYSTEM,1596,1.0,0
720,W_Nabellen offertes,2012-02-26 14:33:47,2012-02-26 14:36:14,Role 1,1597,2.676140912730184,4
628,W_Nabellen offertes,2012-02-26 14:40:53,2012-02-26 14:43:17,Role 1,1599,2.676140912730184,6
723,End,2012-02-26 14:43:45,2012-02-26 14:43:45,SYSTEM,1598,1.0,0
727,Start,2012-02-26 14:44:04,2012-02-26 14:44:04,SYSTEM,1597,1.0,0
727,End,2012-02-26 14:44:04,2012-02-26 14:44:04,SYSTEM,1597,1.0,0
726,W_Completeren aanvraag,2012-02-26 14:42:47,2012-02-26 14:45:28,Role 1,1597,2.840464044758927,0
631,End,2012-02-26 14:46:20,2012-02-26 14:46:20,SYSTEM,1598,1.0,0
728,Start,2012-02-26 14:49:57,2012-02-26 14:49:57,SYSTEM,1596,1.0,0
638,Start,2012-02-26 14:51:26,2012-02-26 14:51:26,SYSTEM,1625,1.0,0
722,Start,2012-02-26 14:52:26,2012-02-26 14:52:26,SYSTEM,1598,1.0,0
728,W_Nabellen offertes,2012-02-26 14:49:57,2012-02-26 14:52:28,Role 1,1596,2.676140912730184,0
618,End,2012-02-26 14:56:26,2012-02-26 14:56:26,SYSTEM,1598,1.0,0
719,End,2012-02-26 15:00:23,2012-02-26 15:00:23,SYSTEM,1598,1.0,0
627,End,2012-02-26 15:06:40,2012-02-26 15:06:40,SYSTEM,1597,1.0,0
720,End,2012-02-26 15:07:13,2012-02-26 15:07:13,SYSTEM,1596,1.0,0
725,Start,2012-02-26 15:11:40,2012-02-26 15:11:40,SYSTEM,1597,1.0,0
722,W_Nabellen offertes,2012-02-26 15:22:00,2012-02-26 15:24:22,Role 1,1596,2.676140912730184,0
726,Start,2012-02-26 15:27:28,2012-02-26 15:27:28,SYSTEM,1596,1.0,0
729,Start,2012-02-26 15:27:42,2012-02-26 15:27:42,SYSTEM,1593,1.0,0
729,W_Nabellen offertes,2012-02-26 15:27:42,2012-02-26 15:30:11,Role 1,1593,2.676140912730184,0
638,End,2012-02-26 15:38:02,2012-02-26 15:38:02,SYSTEM,1596,1.0,0
725,W_Nabellen offertes,2012-02-26 15:41:11,2012-02-26 15:43:32,Role 1,1592,2.676140912730184,0
644,Start,2012-02-26 15:48:24,2012-02-26 15:48:24,SYSTEM,1621,1.0,0
726,W_Nabellen offertes,2012-02-26 15:56:59,2012-02-26 15:59:19,Role 1,1592,2.676140912730184,0
646,Start,2012-02-26 16:19:48,2012-02-26 16:19:48,SYSTEM,1618,1.0,0
543,End,2012-02-26 16:24:27,2012-02-26 16:24:27,SYSTEM,1627,1.0,0
547,End,2012-02-26 16:30:59,2012-02-26 16:30:59,SYSTEM,1627,1.0,0
644,End,2012-02-26 16:33:53,2012-02-26 16:33:53,SYSTEM,1592,1.0,0
730,W_Completeren aanvraag,2012-02-26 16:49:08,2012-02-26 16:51:47,Role 1,1590,2.840464044758927,0
646,End,2012-02-26 17:05:22,2012-02-26 17:05:22,SYSTEM,1592,1.0,0
650,Start,2012-02-26 17:26:39,2012-02-26 17:26:39,SYSTEM,1616,1.0,0
731,Start,2012-02-26 17:27:27,2012-02-26 17:27:27,SYSTEM,1590,1.0,0
731,End,2012-02-26 17:27:27,2012-02-26 17:27:27,SYSTEM,1590,1.0,0
730,W_Nabellen offertes,2012-02-26 17:36:21,2012-02-26 17:38:41,Role 1,1590,2.676140912730184,0
732,W_Completeren aanvraag,2012-02-26 17:51:00,2012-02-26 17:53:39,Role 1,1590,2.840464044758927,0
733,Start,2012-02-26 18:07:27,2012-02-26 18:07:27,SYSTEM,1591,1.0,0
733,W_Nabellen offertes,2012-02-26 18:07:27,2012-02-26 18:09:50,Role 1,1591,2.676140912730184,0
285,End,2012-02-26 18:14:28,2012-02-26 18:14:28,SYSTEM,1662,1.0,0
551,End,2012-02-26 18:14:55,2012-02-26 18:14:55,SYSTEM,1662,1.0,0
734,Start,2012-02-26 18:16:58,2012-02-26 18:16:58,SYSTEM,1590,1.0,0
734,W_Nabellen offertes,2012-02-26 18:16:58,2012-02-26 18:19:20,Role 1,1590,2.676140912730184,0
288,End,2012-02-26 18:21:52,2012-02-26 18:21:52,SYSTEM,1662,1.0,0
735,W_Completeren aanvraag,2012-02-26 18:24:39,2012-02-26 18:27:17,Role 1,1590,2.840464044758927,0
732,W_Nabellen offertes,2012-02-26 18:38:14,2012-02-26 18:40:31,Role 1,1590,2.676140912730184,0
734,End,2012-02-26 18:51:25,2012-02-26 18:51:25,SYSTEM,1590,1.0,0
650,W_Nabellen offertes,2012-02-26 18:54:48,2012-02-26 18:56:59,Role 1,1589,2.676140912730184,0
573,End,2012-02-26 19:04:28,2012-02-26 19:04:28,SYSTEM,1659,1.0,0
732,End,2012-02-26 19:11:22,2012-02-26 19:11:22,SYSTEM,1590,1.0,0
735,W_Nabellen offertes,2012-02-26 19:11:53,2012-02-26 19:14:08,Role 1,1590,2.676140912730184,0
587,End,2012-02-26 19:17:45,2012-02-26 19:17:45,SYSTEM,1658,1.0,0
656,Start,2012-02-26 19:19:00,2012-02-26 19:19:00,SYSTEM,1619,1.0,0
588,End,2012-02-26 19:19:56,2012-02-26 19:19:56,SYSTEM,1658,1.0,0
736,W_Completeren aanvraag,2012-02-26 19:17:37,2012-02-26 19:20:15,Role 1,1588,2.840464044758927,0
737,W_Completeren aanvraag,2012-02-26 19:17:59,2012-02-26 19:20:37,Role 1,1588,3.840464044758927,0
650,End,2012-02-26 19:35:23,2012-02-26 19:35:23,SYSTEM,1589,1.0,0
738,W_Completeren aanvraag,2012-02-26 19:38:41,2012-02-26 19:41:18,Role 1,1587,2.840464044758927,0
739,Start,2012-02-26 20:07:08,2012-02-26 20:07:08,SYSTEM,1588,1.0,0
736,W_Nabellen offertes,2012-02-26 20:04:56,2012-02-26 20:07:09,Role 1,1587,2.676140912730184,0
737,W_Nabellen offertes,2012-02-26 20:05:15,2012-02-26 20:07:28,Role 1,1587,3.676140912730184,0
739,W_Nabellen offertes,2012-02-26 20:07:08,2012-02-26 20:09:26,Role 1,1588,4.676140912730184,0
738,Start,2012-02-26 20:23:22,2012-02-26 20:23:22,SYSTEM,1587,1.0,0
740,W_Completeren aanvraag,2012-02-26 20:30:22,2012-02-26 20:32:59,Role 1,1589,2.840464044758927,0
697,W_Nabellen offertes,2012-02-26 20:30:55,2012-02-26 20:33:04,Role 1,1630,2.676140912730184,0
741,Start,2012-02-26 20:33:06,2012-02-26 20:33:06,SYSTEM,1590,1.0,0
741,End,2012-02-26 20:33:06,2012-02-26 20:33:06,SYSTEM,1590,1.0,0
736,End,2012-02-26 20:38:00,2012-02-26 20:38:00,SYSTEM,1588,1.0,0
698,W_Nabellen offertes,2012-02-26 20:36:40,2012-02-26 20:38:48,Role 1,1630,2.676140912730184,0
739,End,2012-02-26 20:41:33,2012-02-26 20:41:33,SYSTEM,1588,1.0,0
656,W_Nabellen offertes,2012-02-26 20:47:33,2012-02-26 20:49:36,Role 1,1588,2.676140912730184,0
738,W_Nabellen offertes,2012-02-26 20:52:52,2012-02-26 20:54:55,Role 1,1588,2.676140912730184,0
742,W_Completeren aanvraag,2012-02-26 21:05:57,2012-02-26 21:08:33,Role 1,1588,2.840464044758927,0
548,End,2012-02-26 21:10:23,2012-02-26 21:10:23,SYSTEM,1637,1.0,0
740,W_Nabellen offertes,2012-02-26 21:17:35,2012-02-26 21:19:44,Role 1,1589,2.676140912730184,0
656,End,2012-02-26 21:27:58,2012-02-26 21:27:58,SYSTEM,1587,1.0,0
743,W_Completeren aanvraag,2012-02-26 21:47:08,2012-02-26 21:49:43,Role 1,1587,2.840464044758927,0
742,W_Nabellen offertes,2012-02-26 21:53:06,2012-02-26 21:55:13,Role 1,1588,2.676140912730184,0
699,W_Nabellen offertes,2012-02-26 21:58:12,2012-02-26 22:00:15,Role 1,1627,2.676140912730184,0
744,W_Completeren aanvraag,2012-02-26 22:01:51,2012-02-26 22:04:26,Role 1,1588,2.840464044758927,0
742,End,2012-02-26 22:26:02,2012-02-26 22:26:02,SYSTEM,1587,1.0,0
743,W_Nabellen offertes,2012-02-26 22:34:16,2012-02-26 22:36:21,Role 1,1587,2.676140912730184,0
744,W_Nabellen offertes,2012-02-26 22:48:58,2012-02-26 22:51:02,Role 1,1588,2.676140912730184,0
743,End,2012-02-26 23:07:10,2012-02-26 23:07:10,SYSTEM,1587,1.0,0
745,W_Completeren aanvraag,2012-02-27 00:51:06,2012-02-27 00:53:52,Role 1,1587,2.840464044758927,0
746,W_Completeren aanvraag,2012-02-27 01:07:54,2012-02-27 01:10:40,Role 1,1588,2.840464044758927,0
662,Start,2012-02-27 01:29:54,2012-02-27 01:29:54,SYSTEM,1611,1.0,0
667,Start,2012-02-27 01:37:58,2012-02-27 01:37:58,SYSTEM,1611,1.0,0
746,Start,2012-02-27 02:13:21,2012-02-27 02:13:21,SYSTEM,1588,1.0,0
747,W_Completeren aanvraag,2012-02-27 02:47:33,2012-02-27 02:50:19,Role 1,1589,2.840464044758927,0
748,Start,2012-02-27 02:58:16,2012-02-27 02:58:16,SYSTEM,1590,1.0,0
748,W_Nabellen offertes,2012-02-27 02:58:16,2012-02-27 03:01:10,Role 1,1590,2.676140912730184,0
523,W_Valideren aanvraag,2012-02-27 03:00:57,2012-02-27 03:04:33,Role 2,1625,2.4934909215484753,55
749,W_Completeren aanvraag,2012-02-27 03:02:16,2012-02-27 03:05:02,Role 1,1591,2.840464044758927,0
528,W_Valideren aanvraag,2012-02-27 03:06:01,2012-02-27 03:09:38,Role 2,1625,2.4934909215484753,57
