caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
628,Start,2012-02-24 08:10:12,2012-02-24 08:10:12,SYSTEM,1591,1.0,0
628,W_Nabellen offertes,2012-02-24 08:10:12,2012-02-24 08:13:00,Role 1,1591,2.676140912730184,0
300,End,2012-02-24 08:18:26,2012-02-24 08:18:26,SYSTEM,1590,1.0,0
113,End,2012-02-24 08:23:54,2012-02-24 08:23:54,SYSTEM,1590,1.0,0
629,Start,2012-02-24 08:39:54,2012-02-24 08:39:54,SYSTEM,1590,1.0,0
629,End,2012-02-24 08:39:54,2012-02-24 08:39:54,SYSTEM,1590,1.0,0
503,End,2012-02-24 08:53:03,2012-02-24 08:53:03,SYSTEM,1573,1.0,0
344,W_Nabellen offertes,2012-02-24 08:50:25,2012-02-24 08:53:11,Role 1,1539,2.676140912730184,0
447,End,2012-02-24 08:55:56,2012-02-24 08:55:56,SYSTEM,1567,1.0,0
630,W_Completeren aanvraag,2012-02-24 08:58:08,2012-02-24 09:00:52,Role 1,1588,2.840464044758927,0
631,W_Completeren aanvraag,2012-02-24 08:58:24,2012-02-24 09:01:08,Role 1,1589,3.840464044758927,0
149,End,2012-02-24 09:01:19,2012-02-24 09:01:19,SYSTEM,1568,1.0,0
632,Start,2012-02-24 09:11:44,2012-02-24 09:11:44,SYSTEM,1589,1.0,0
632,W_Nabellen offertes,2012-02-24 09:11:44,2012-02-24 09:14:31,Role 1,1589,2.676140912730184,0
472,End,2012-02-24 09:20:25,2012-02-24 09:20:25,SYSTEM,1562,1.0,0
479,End,2012-02-24 09:26:54,2012-02-24 09:26:54,SYSTEM,1562,1.0,0
633,W_Completeren aanvraag,2012-02-24 09:24:23,2012-02-24 09:27:07,Role 1,1589,2.840464044758927,0
478,End,2012-02-24 09:30:58,2012-02-24 09:30:58,SYSTEM,1562,1.0,0
634,Start,2012-02-24 09:35:18,2012-02-24 09:35:18,SYSTEM,1588,1.0,0
634,W_Nabellen offertes,2012-02-24 09:35:18,2012-02-24 09:38:05,Role 1,1588,2.676140912730184,0
348,W_Nabellen offertes,2012-02-24 09:38:59,2012-02-24 09:41:45,Role 1,1543,2.676140912730184,0
453,End,2012-02-24 09:53:25,2012-02-24 09:53:25,SYSTEM,1569,1.0,0
635,W_Completeren aanvraag,2012-02-24 09:52:29,2012-02-24 09:55:13,Role 1,1589,2.840464044758927,0
454,End,2012-02-24 09:55:35,2012-02-24 09:55:35,SYSTEM,1568,1.0,0
636,W_Completeren aanvraag,2012-02-24 09:54:59,2012-02-24 09:57:43,Role 1,1589,3.840464044758927,0
637,Start,2012-02-24 10:05:49,2012-02-24 10:05:49,SYSTEM,1589,1.0,0
637,End,2012-02-24 10:05:49,2012-02-24 10:05:49,SYSTEM,1589,1.0,0
470,End,2012-02-24 10:19:35,2012-02-24 10:19:35,SYSTEM,1569,1.0,0
638,W_Completeren aanvraag,2012-02-24 10:38:03,2012-02-24 10:40:47,Role 1,1588,2.840464044758927,0
639,Start,2012-02-24 10:41:32,2012-02-24 10:41:32,SYSTEM,1589,1.0,0
639,End,2012-02-24 10:41:32,2012-02-24 10:41:32,SYSTEM,1589,1.0,0
640,W_Completeren aanvraag,2012-02-24 10:53:53,2012-02-24 10:56:36,Role 1,1589,2.840464044758927,0
641,Start,2012-02-24 10:56:44,2012-02-24 10:56:44,SYSTEM,1590,1.0,0
641,End,2012-02-24 10:56:44,2012-02-24 10:56:44,SYSTEM,1590,1.0,0
642,Start,2012-02-24 10:57:10,2012-02-24 10:57:10,SYSTEM,1590,1.0,0
642,End,2012-02-24 10:57:10,2012-02-24 10:57:10,SYSTEM,1590,1.0,0
643,W_Completeren aanvraag,2012-02-24 11:04:48,2012-02-24 11:07:31,Role 1,1590,2.840464044758927,0
644,Start,2012-02-24 11:19:03,2012-02-24 11:19:03,SYSTEM,1591,1.0,0
644,End,2012-02-24 11:19:03,2012-02-24 11:19:03,SYSTEM,1591,1.0,0
645,W_Completeren aanvraag,2012-02-24 11:34:08,2012-02-24 11:36:51,Role 1,1591,2.840464044758927,0
648,Start,2012-02-24 11:41:23,2012-02-24 11:41:23,SYSTEM,1594,1.0,0
646,W_Completeren aanvraag,2012-02-24 11:38:48,2012-02-24 11:41:31,Role 1,1592,2.840464044758927,0
649,Start,2012-02-24 11:42:00,2012-02-24 11:42:00,SYSTEM,1595,1.0,0
647,W_Completeren aanvraag,2012-02-24 11:41:14,2012-02-24 11:43:57,Role 1,1593,3.840464044758927,0
648,W_Nabellen offertes,2012-02-24 11:41:31,2012-02-24 11:44:15,Role 1,1594,2.676140912730184,1
649,W_Nabellen offertes,2012-02-24 11:43:57,2012-02-24 11:46:41,Role 1,1595,3.676140912730184,1
650,W_Completeren aanvraag,2012-02-24 11:59:00,2012-02-24 12:01:43,Role 1,1596,2.840464044758927,0
651,W_Completeren aanvraag,2012-02-24 12:01:43,2012-02-24 12:04:26,Role 1,1597,2.840464044758927,1
652,Start,2012-02-24 12:09:26,2012-02-24 12:09:26,SYSTEM,1598,1.0,0
653,Start,2012-02-24 12:16:28,2012-02-24 12:16:28,SYSTEM,1599,1.0,0
653,End,2012-02-24 12:16:28,2012-02-24 12:16:28,SYSTEM,1599,1.0,0
416,End,2012-02-24 12:38:47,2012-02-24 12:38:47,SYSTEM,1569,1.0,0
223,End,2012-02-24 12:58:19,2012-02-24 12:58:19,SYSTEM,1567,1.0,0
226,End,2012-02-24 13:11:55,2012-02-24 13:11:55,SYSTEM,1567,1.0,0
657,Start,2012-02-24 13:14:21,2012-02-24 13:14:21,SYSTEM,1599,1.0,0
657,End,2012-02-24 13:14:21,2012-02-24 13:14:21,SYSTEM,1599,1.0,0
337,End,2012-02-24 13:27:37,2012-02-24 13:27:37,SYSTEM,1537,1.0,0
473,End,2012-02-24 13:29:03,2012-02-24 13:29:03,SYSTEM,1570,1.0,0
477,End,2012-02-24 13:33:52,2012-02-24 13:33:52,SYSTEM,1570,1.0,0
174,End,2012-02-24 13:42:24,2012-02-24 13:42:24,SYSTEM,1563,1.0,0
660,Start,2012-02-24 13:43:22,2012-02-24 13:43:22,SYSTEM,1597,1.0,0
365,W_Nabellen offertes,2012-02-24 13:41:43,2012-02-24 13:44:22,Role 1,1545,2.676140912730184,0
652,W_Nabellen offertes,2012-02-24 13:44:22,2012-02-24 13:47:03,Role 1,1598,2.676140912730184,1
654,W_Completeren aanvraag,2012-02-24 13:47:03,2012-02-24 13:49:45,Role 1,1598,2.840464044758927,2
655,W_Completeren aanvraag,2012-02-24 13:49:45,2012-02-24 13:52:27,Role 1,1599,2.840464044758927,3
656,W_Completeren aanvraag,2012-02-24 13:52:27,2012-02-24 13:55:09,Role 1,1599,2.840464044758927,4
229,End,2012-02-24 13:56:27,2012-02-24 13:56:27,SYSTEM,1569,1.0,0
658,W_Completeren aanvraag,2012-02-24 13:55:09,2012-02-24 13:57:51,Role 1,1599,2.840464044758927,5
659,W_Completeren aanvraag,2012-02-24 13:57:51,2012-02-24 14:00:33,Role 1,1599,2.840464044758927,6
369,W_Nabellen offertes,2012-02-24 14:00:24,2012-02-24 14:03:02,Role 1,1547,2.676140912730184,0
660,W_Nabellen offertes,2012-02-24 14:00:33,2012-02-24 14:03:14,Role 1,1597,3.676140912730184,7
661,W_Completeren aanvraag,2012-02-24 14:03:14,2012-02-24 14:05:56,Role 1,1597,2.840464044758927,2
527,End,2012-02-24 14:10:15,2012-02-24 14:10:15,SYSTEM,1572,1.0,0
662,W_Completeren aanvraag,2012-02-24 14:09:03,2012-02-24 14:11:45,Role 1,1598,2.840464044758927,0
663,Start,2012-02-24 14:19:58,2012-02-24 14:19:58,SYSTEM,1598,1.0,0
663,W_Nabellen offertes,2012-02-24 14:19:58,2012-02-24 14:22:38,Role 1,1598,2.676140912730184,0
240,End,2012-02-24 14:50:05,2012-02-24 14:50:05,SYSTEM,1569,1.0,0
664,W_Completeren aanvraag,2012-02-24 15:06:30,2012-02-24 15:09:12,Role 1,1598,2.840464044758927,0
665,Start,2012-02-24 15:13:18,2012-02-24 15:13:18,SYSTEM,1599,1.0,0
665,End,2012-02-24 15:13:18,2012-02-24 15:13:18,SYSTEM,1599,1.0,0
531,End,2012-02-24 15:13:56,2012-02-24 15:13:56,SYSTEM,1575,1.0,0
666,Start,2012-02-24 15:17:59,2012-02-24 15:17:59,SYSTEM,1598,1.0,0
666,End,2012-02-24 15:17:59,2012-02-24 15:17:59,SYSTEM,1598,1.0,0
667,Start,2012-02-24 15:20:55,2012-02-24 15:20:55,SYSTEM,1598,1.0,0
667,End,2012-02-24 15:20:55,2012-02-24 15:20:55,SYSTEM,1598,1.0,0
482,W_Valideren aanvraag,2012-02-24 15:21:29,2012-02-24 15:25:16,Role 2,1557,2.4934909215484753,37
193,W_Valideren aanvraag,2012-02-24 15:25:16,2012-02-24 15:29:36,Role 2,1557,2.4934909215484753,38
336,W_Valideren aanvraag,2012-02-24 15:29:36,2012-02-24 15:33:17,Role 2,1558,2.4934909215484753,37
187,End,2012-02-24 15:43:00,2012-02-24 15:43:00,SYSTEM,1557,1.0,0
482,W_Nabellen incomplete dossiers,2012-02-24 15:58:19,2012-02-24 16:00:58,Role 1,1597,2.5398095238095237,0
193,W_Nabellen incomplete dossiers,2012-02-24 16:06:05,2012-02-24 16:08:36,Role 1,1597,2.5398095238095237,1
221,W_Valideren aanvraag,2012-02-24 16:05:02,2012-02-24 16:09:32,Role 2,1565,2.4934909215484753,30
668,W_Completeren aanvraag,2012-02-24 16:08:36,2012-02-24 16:11:17,Role 1,1598,2.840464044758927,2
336,W_Nabellen incomplete dossiers,2012-02-24 16:11:17,2012-02-24 16:13:59,Role 1,1598,2.5398095238095237,3
669,W_Completeren aanvraag,2012-02-24 16:13:59,2012-02-24 16:16:40,Role 1,1598,2.840464044758927,4
670,W_Completeren aanvraag,2012-02-24 16:16:40,2012-02-24 16:19:21,Role 1,1599,2.840464044758927,5
671,W_Completeren aanvraag,2012-02-24 16:19:21,2012-02-24 16:22:02,Role 1,1600,2.840464044758927,4
672,W_Completeren aanvraag,2012-02-24 16:22:02,2012-02-24 16:24:43,Role 1,1601,2.840464044758927,4
384,W_Nabellen offertes,2012-02-24 16:41:12,2012-02-24 16:43:42,Role 1,1549,2.676140912730184,0
221,End,2012-02-24 16:45:45,2012-02-24 16:45:45,SYSTEM,1599,1.0,0
673,W_Completeren aanvraag,2012-02-24 16:43:42,2012-02-24 16:46:23,Role 1,1602,2.840464044758927,1
193,End,2012-02-24 16:49:33,2012-02-24 16:49:33,SYSTEM,1599,1.0,0
674,W_Completeren aanvraag,2012-02-24 16:49:58,2012-02-24 16:52:39,Role 1,1601,2.840464044758927,0
222,W_Valideren aanvraag,2012-02-24 16:50:22,2012-02-24 16:54:55,Role 2,1565,2.4934909215484753,31
338,W_Valideren aanvraag,2012-02-24 16:54:55,2012-02-24 16:58:38,Role 2,1563,2.4934909215484753,39
251,End,2012-02-24 17:12:08,2012-02-24 17:12:08,SYSTEM,1570,1.0,0
676,Start,2012-02-24 17:17:05,2012-02-24 17:17:05,SYSTEM,1602,1.0,0
676,End,2012-02-24 17:17:05,2012-02-24 17:17:05,SYSTEM,1602,1.0,0
255,End,2012-02-24 17:21:47,2012-02-24 17:21:47,SYSTEM,1569,1.0,0
494,W_Valideren aanvraag,2012-02-24 17:18:02,2012-02-24 17:21:48,Role 2,1561,2.4934909215484753,39
491,W_Valideren aanvraag,2012-02-24 17:21:31,2012-02-24 17:25:20,Role 2,1560,3.4934909215484753,38
678,Start,2012-02-24 17:30:03,2012-02-24 17:30:03,SYSTEM,1602,1.0,0
389,W_Nabellen offertes,2012-02-24 17:37:52,2012-02-24 17:40:19,Role 1,1552,2.676140912730184,0
222,W_Nabellen incomplete dossiers,2012-02-24 17:40:19,2012-02-24 17:42:49,Role 1,1601,2.5398095238095237,1
338,W_Nabellen incomplete dossiers,2012-02-24 17:42:49,2012-02-24 17:45:25,Role 1,1601,2.5398095238095237,2
675,W_Completeren aanvraag,2012-02-24 17:45:25,2012-02-24 17:48:05,Role 1,1602,2.840464044758927,3
677,W_Completeren aanvraag,2012-02-24 17:48:05,2012-02-24 17:50:45,Role 1,1602,2.840464044758927,4
494,W_Nabellen incomplete dossiers,2012-02-24 17:54:52,2012-02-24 17:57:26,Role 1,1601,2.5398095238095237,5
680,Start,2012-02-24 17:58:29,2012-02-24 17:58:29,SYSTEM,1604,1.0,0
491,W_Nabellen incomplete dossiers,2012-02-24 17:58:22,2012-02-24 18:00:56,Role 1,1601,2.5398095238095237,6
678,W_Nabellen offertes,2012-02-24 18:00:56,2012-02-24 18:03:28,Role 1,1602,2.676140912730184,7
679,W_Completeren aanvraag,2012-02-24 18:03:28,2012-02-24 18:06:08,Role 1,1603,2.840464044758927,5
257,End,2012-02-24 18:06:25,2012-02-24 18:06:25,SYSTEM,1568,1.0,0
681,Start,2012-02-24 18:11:26,2012-02-24 18:11:26,SYSTEM,1604,1.0,0
681,End,2012-02-24 18:11:26,2012-02-24 18:11:26,SYSTEM,1604,1.0,0
259,End,2012-02-24 18:14:59,2012-02-24 18:14:59,SYSTEM,1568,1.0,0
390,W_Nabellen offertes,2012-02-24 18:19:43,2012-02-24 18:22:08,Role 1,1553,2.676140912730184,0
680,W_Nabellen offertes,2012-02-24 18:22:08,2012-02-24 18:24:39,Role 1,1604,2.676140912730184,4
494,End,2012-02-24 18:37:36,2012-02-24 18:37:36,SYSTEM,1603,1.0,0
491,End,2012-02-24 18:41:08,2012-02-24 18:41:08,SYSTEM,1604,1.0,0
239,W_Valideren aanvraag,2012-02-24 18:54:57,2012-02-24 18:59:42,Role 2,1569,2.4934909215484753,34
238,W_Valideren aanvraag,2012-02-24 18:55:11,2012-02-24 18:59:58,Role 2,1569,3.4934909215484753,33
682,Start,2012-02-24 19:04:58,2012-02-24 19:04:58,SYSTEM,1601,1.0,0
484,End,2012-02-24 19:10:53,2012-02-24 19:10:53,SYSTEM,1558,1.0,0
239,End,2012-02-24 19:35:49,2012-02-24 19:35:49,SYSTEM,1600,1.0,0
683,Start,2012-02-24 19:49:38,2012-02-24 19:49:38,SYSTEM,1600,1.0,0
683,End,2012-02-24 19:49:38,2012-02-24 19:49:38,SYSTEM,1600,1.0,0
684,Start,2012-02-24 20:20:07,2012-02-24 20:20:07,SYSTEM,1600,1.0,0
685,Start,2012-02-24 20:29:12,2012-02-24 20:29:12,SYSTEM,1601,1.0,0
685,End,2012-02-24 20:29:12,2012-02-24 20:29:12,SYSTEM,1601,1.0,0
246,W_Valideren aanvraag,2012-02-24 20:26:19,2012-02-24 20:31:10,Role 2,1569,2.4934909215484753,35
686,Start,2012-02-24 20:32:00,2012-02-24 20:32:00,SYSTEM,1601,1.0,0
686,End,2012-02-24 20:32:00,2012-02-24 20:32:00,SYSTEM,1601,1.0,0
399,W_Nabellen offertes,2012-02-24 20:52:59,2012-02-24 20:55:15,Role 1,1547,2.676140912730184,0
687,Start,2012-02-24 20:55:48,2012-02-24 20:55:48,SYSTEM,1601,1.0,0
687,End,2012-02-24 20:55:48,2012-02-24 20:55:48,SYSTEM,1601,1.0,0
238,W_Nabellen incomplete dossiers,2012-02-24 20:55:15,2012-02-24 20:57:35,Role 1,1600,2.5398095238095237,1
682,W_Nabellen offertes,2012-02-24 20:57:35,2012-02-24 21:00:00,Role 1,1601,2.676140912730184,2
684,W_Nabellen offertes,2012-02-24 21:00:00,2012-02-24 21:02:25,Role 1,1600,2.676140912730184,3
246,W_Nabellen incomplete dossiers,2012-02-24 21:05:17,2012-02-24 21:07:36,Role 1,1600,2.5398095238095237,4
356,End,2012-02-24 21:23:31,2012-02-24 21:23:31,SYSTEM,1546,1.0,0
688,W_Completeren aanvraag,2012-02-24 21:34:04,2012-02-24 21:36:41,Role 1,1600,2.840464044758927,0
357,End,2012-02-24 21:39:42,2012-02-24 21:39:42,SYSTEM,1545,1.0,0
250,W_Valideren aanvraag,2012-02-24 21:36:31,2012-02-24 21:41:30,Role 2,1570,2.4934909215484753,35
238,End,2012-02-24 21:45:06,2012-02-24 21:45:06,SYSTEM,1600,1.0,0
330,W_Valideren aanvraag,2012-02-24 21:41:30,2012-02-24 21:45:09,Role 2,1573,2.4934909215484753,43
246,End,2012-02-24 21:55:09,2012-02-24 21:55:09,SYSTEM,1600,1.0,0
514,W_Valideren aanvraag,2012-02-24 22:04:14,2012-02-24 22:07:57,Role 2,1572,2.4934909215484753,41
346,W_Valideren aanvraag,2012-02-24 22:07:57,2012-02-24 22:11:34,Role 2,1573,2.4934909215484753,40
692,Start,2012-02-24 22:14:07,2012-02-24 22:14:07,SYSTEM,1601,1.0,0
502,End,2012-02-24 22:14:50,2012-02-24 22:14:50,SYSTEM,1565,1.0,0
18,W_Valideren aanvraag,2012-02-24 22:11:34,2012-02-24 22:14:59,Role 2,1571,2.4934909215484753,39
250,End,2012-02-24 22:17:35,2012-02-24 22:17:35,SYSTEM,1599,1.0,0
330,End,2012-02-24 22:20:01,2012-02-24 22:20:01,SYSTEM,1598,1.0,0
497,End,2012-02-24 22:22:14,2012-02-24 22:22:14,SYSTEM,1561,1.0,0
500,End,2012-02-24 22:30:38,2012-02-24 22:30:38,SYSTEM,1564,1.0,0
514,End,2012-02-24 22:43:02,2012-02-24 22:43:02,SYSTEM,1599,1.0,0
362,End,2012-02-24 22:43:51,2012-02-24 22:43:51,SYSTEM,1549,1.0,0
508,End,2012-02-24 22:50:36,2012-02-24 22:50:36,SYSTEM,1568,1.0,0
364,End,2012-02-24 22:55:55,2012-02-24 22:55:55,SYSTEM,1548,1.0,0
368,End,2012-02-24 23:24:39,2012-02-24 23:24:39,SYSTEM,1547,1.0,0
372,End,2012-02-24 23:57:32,2012-02-24 23:57:32,SYSTEM,1546,1.0,0
380,End,2012-02-25 01:49:09,2012-02-25 01:49:09,SYSTEM,1551,1.0,0
515,End,2012-02-25 01:58:14,2012-02-25 01:58:14,SYSTEM,1572,1.0,0
534,W_Valideren aanvraag,2012-02-25 02:07:24,2012-02-25 02:10:37,Role 2,1575,2.4934909215484753,39
361,W_Valideren aanvraag,2012-02-25 02:10:37,2012-02-25 02:13:47,Role 2,1575,2.4934909215484753,40
361,End,2012-02-25 02:55:02,2012-02-25 02:55:02,SYSTEM,1593,1.0,0
539,W_Valideren aanvraag,2012-02-25 03:52:02,2012-02-25 03:55:13,Role 2,1573,2.4934909215484753,40
524,End,2012-02-25 04:09:55,2012-02-25 04:09:55,SYSTEM,1573,1.0,0
541,W_Valideren aanvraag,2012-02-25 04:10:49,2012-02-25 04:14:00,Role 2,1575,2.4934909215484753,41
539,End,2012-02-25 04:31:02,2012-02-25 04:31:02,SYSTEM,1593,1.0,0
699,Start,2012-02-25 04:40:36,2012-02-25 04:40:36,SYSTEM,1592,1.0,0
526,End,2012-02-25 04:47:41,2012-02-25 04:47:41,SYSTEM,1572,1.0,0
541,End,2012-02-25 04:49:48,2012-02-25 04:49:48,SYSTEM,1592,1.0,0
396,End,2012-02-25 04:56:07,2012-02-25 04:56:07,SYSTEM,1544,1.0,0
528,End,2012-02-25 05:03:02,2012-02-25 05:03:02,SYSTEM,1571,1.0,0
700,Start,2012-02-25 05:15:49,2012-02-25 05:15:49,SYSTEM,1589,1.0,0
700,End,2012-02-25 05:15:49,2012-02-25 05:15:49,SYSTEM,1589,1.0,0
544,W_Valideren aanvraag,2012-02-25 05:36:58,2012-02-25 05:40:08,Role 2,1570,2.4934909215484753,39
225,W_Valideren aanvraag,2012-02-25 05:40:08,2012-02-25 05:43:10,Role 2,1567,2.4934909215484753,37
394,W_Valideren aanvraag,2012-02-25 05:43:10,2012-02-25 05:46:09,Role 2,1565,2.4934909215484753,37
544,End,2012-02-25 06:15:55,2012-02-25 06:15:55,SYSTEM,1588,1.0,0
449,W_Nabellen offertes,2012-02-25 06:39:51,2012-02-25 06:42:19,Role 1,1565,2.676140912730184,0
689,W_Completeren aanvraag,2012-02-25 06:42:19,2012-02-25 06:45:01,Role 1,1599,2.840464044758927,1
690,W_Completeren aanvraag,2012-02-25 06:45:01,2012-02-25 06:47:43,Role 1,1599,2.840464044758927,2
404,End,2012-02-25 06:49:16,2012-02-25 06:49:16,SYSTEM,1544,1.0,0
691,W_Completeren aanvraag,2012-02-25 06:47:43,2012-02-25 06:50:25,Role 1,1600,2.840464044758927,3
346,W_Nabellen incomplete dossiers,2012-02-25 06:50:25,2012-02-25 06:52:58,Role 1,1600,2.5398095238095237,4
455,W_Valideren aanvraag,2012-02-25 06:50:53,2012-02-25 06:54:15,Role 2,1565,2.4934909215484753,40
692,W_Nabellen offertes,2012-02-25 06:52:58,2012-02-25 06:55:32,Role 1,1601,2.676140912730184,5
457,W_Valideren aanvraag,2012-02-25 06:53:30,2012-02-25 06:56:55,Role 2,1565,3.4934909215484753,40
451,W_Nabellen offertes,2012-02-25 06:54:46,2012-02-25 06:57:14,Role 1,1565,3.676140912730184,1
452,W_Valideren aanvraag,2012-02-25 06:54:03,2012-02-25 06:57:29,Role 2,1565,4.493490921548475,40
18,W_Nabellen incomplete dossiers,2012-02-25 06:55:32,2012-02-25 06:58:13,Role 1,1600,2.5398095238095237,6
693,W_Completeren aanvraag,2012-02-25 06:57:14,2012-02-25 06:59:56,Role 1,1592,2.840464044758927,7
694,W_Completeren aanvraag,2012-02-25 06:58:13,2012-02-25 07:00:55,Role 1,1593,3.840464044758927,8
460,W_Valideren aanvraag,2012-02-25 06:57:53,2012-02-25 07:01:16,Role 2,1565,2.4934909215484753,40
695,W_Completeren aanvraag,2012-02-25 06:59:56,2012-02-25 07:02:38,Role 1,1593,3.840464044758927,9
696,W_Completeren aanvraag,2012-02-25 07:00:55,2012-02-25 07:03:37,Role 1,1594,3.840464044758927,10
697,W_Completeren aanvraag,2012-02-25 07:02:38,2012-02-25 07:05:20,Role 1,1595,3.840464044758927,11
534,W_Nabellen incomplete dossiers,2012-02-25 07:03:37,2012-02-25 07:06:07,Role 1,1593,2.5398095238095237,12
462,W_Nabellen offertes,2012-02-25 07:04:15,2012-02-25 07:06:42,Role 1,1565,2.676140912730184,2
698,W_Completeren aanvraag,2012-02-25 07:05:20,2012-02-25 07:08:02,Role 1,1593,2.840464044758927,13
699,W_Nabellen offertes,2012-02-25 07:06:07,2012-02-25 07:08:40,Role 1,1592,3.676140912730184,14
394,W_Nabellen incomplete dossiers,2012-02-25 07:08:02,2012-02-25 07:10:34,Role 1,1588,2.5398095238095237,16
466,W_Nabellen offertes,2012-02-25 07:09:39,2012-02-25 07:12:06,Role 1,1565,2.676140912730184,3
468,W_Nabellen offertes,2012-02-25 07:14:27,2012-02-25 07:16:54,Role 1,1565,2.676140912730184,4
455,W_Nabellen incomplete dossiers,2012-02-25 07:27:13,2012-02-25 07:29:38,Role 1,1586,2.5398095238095237,15
225,W_Nabellen incomplete dossiers,2012-02-25 07:27:23,2012-02-25 07:29:58,Role 1,1588,3.5398095238095237,15
538,End,2012-02-25 07:31:28,2012-02-25 07:31:28,SYSTEM,1573,1.0,0
457,W_Nabellen incomplete dossiers,2012-02-25 07:29:53,2012-02-25 07:32:19,Role 1,1586,3.5398095238095237,15
452,W_Nabellen incomplete dossiers,2012-02-25 07:30:37,2012-02-25 07:33:03,Role 1,1586,3.5398095238095237,15
460,End,2012-02-25 07:35:17,2012-02-25 07:35:17,SYSTEM,1586,1.0,0
703,Start,2012-02-25 09:13:16,2012-02-25 09:13:16,SYSTEM,1587,1.0,0
703,End,2012-02-25 09:13:16,2012-02-25 09:13:16,SYSTEM,1587,1.0,0
267,W_Valideren aanvraag,2012-02-25 09:29:20,2012-02-25 09:32:49,Role 2,1564,2.4934909215484753,37
706,Start,2012-02-25 09:35:11,2012-02-25 09:35:11,SYSTEM,1589,1.0,0
707,Start,2012-02-25 09:36:09,2012-02-25 09:36:09,SYSTEM,1590,1.0,0
707,End,2012-02-25 09:36:09,2012-02-25 09:36:09,SYSTEM,1590,1.0,0
710,Start,2012-02-25 10:06:16,2012-02-25 10:06:16,SYSTEM,1592,1.0,0
712,Start,2012-02-25 10:47:35,2012-02-25 10:47:35,SYSTEM,1594,1.0,0
713,Start,2012-02-25 10:50:25,2012-02-25 10:50:25,SYSTEM,1595,1.0,0
476,W_Valideren aanvraag,2012-02-25 10:56:46,2012-02-25 11:00:02,Role 2,1573,2.4934909215484753,42
714,Start,2012-02-25 11:06:37,2012-02-25 11:06:37,SYSTEM,1596,1.0,0
714,End,2012-02-25 11:06:37,2012-02-25 11:06:37,SYSTEM,1596,1.0,0
717,Start,2012-02-25 11:26:29,2012-02-25 11:26:29,SYSTEM,1598,1.0,0
718,Start,2012-02-25 11:32:53,2012-02-25 11:32:53,SYSTEM,1599,1.0,0
480,W_Valideren aanvraag,2012-02-25 11:33:45,2012-02-25 11:37:00,Role 2,1573,2.4934909215484753,44
719,Start,2012-02-25 12:01:54,2012-02-25 12:01:54,SYSTEM,1600,1.0,0
721,Start,2012-02-25 12:09:31,2012-02-25 12:09:31,SYSTEM,1602,1.0,0
723,Start,2012-02-25 12:23:47,2012-02-25 12:23:47,SYSTEM,1604,1.0,0
724,Start,2012-02-25 12:29:46,2012-02-25 12:29:46,SYSTEM,1605,1.0,0
726,Start,2012-02-25 12:59:22,2012-02-25 12:59:22,SYSTEM,1607,1.0,0
726,End,2012-02-25 12:59:22,2012-02-25 12:59:22,SYSTEM,1607,1.0,0
728,Start,2012-02-25 13:33:11,2012-02-25 13:33:11,SYSTEM,1608,1.0,0
729,Start,2012-02-25 14:08:27,2012-02-25 14:08:27,SYSTEM,1609,1.0,0
729,End,2012-02-25 14:08:27,2012-02-25 14:08:27,SYSTEM,1609,1.0,0
426,End,2012-02-25 14:16:57,2012-02-25 14:16:57,SYSTEM,1564,1.0,0
732,Start,2012-02-25 15:45:26,2012-02-25 15:45:26,SYSTEM,1610,1.0,0
733,Start,2012-02-25 15:52:50,2012-02-25 15:52:50,SYSTEM,1611,1.0,0
734,Start,2012-02-25 16:12:26,2012-02-25 16:12:26,SYSTEM,1612,1.0,0
438,End,2012-02-25 16:56:52,2012-02-25 16:56:52,SYSTEM,1562,1.0,0
736,Start,2012-02-25 17:11:14,2012-02-25 17:11:14,SYSTEM,1613,1.0,0
736,End,2012-02-25 17:11:14,2012-02-25 17:11:14,SYSTEM,1613,1.0,0
737,Start,2012-02-25 17:13:08,2012-02-25 17:13:08,SYSTEM,1613,1.0,0
740,Start,2012-02-25 17:32:42,2012-02-25 17:32:42,SYSTEM,1616,1.0,0
741,Start,2012-02-25 17:51:46,2012-02-25 17:51:46,SYSTEM,1617,1.0,0
444,End,2012-02-25 18:25:59,2012-02-25 18:25:59,SYSTEM,1558,1.0,0
465,End,2012-02-25 23:56:23,2012-02-25 23:56:23,SYSTEM,1565,1.0,0
461,End,2012-02-25 23:58:10,2012-02-25 23:58:10,SYSTEM,1565,1.0,0
459,End,2012-02-26 00:08:44,2012-02-26 00:08:44,SYSTEM,1565,1.0,0
696,Start,2012-02-26 01:15:19,2012-02-26 01:15:19,SYSTEM,1586,1.0,0
698,Start,2012-02-26 01:19:48,2012-02-26 01:19:48,SYSTEM,1586,1.0,0
417,End,2012-02-26 02:39:16,2012-02-26 02:39:16,SYSTEM,1566,1.0,0
549,End,2012-02-26 03:11:39,2012-02-26 03:11:39,SYSTEM,1565,1.0,0
550,End,2012-02-26 03:17:10,2012-02-26 03:17:10,SYSTEM,1566,1.0,0
552,End,2012-02-26 03:31:28,2012-02-26 03:31:28,SYSTEM,1566,1.0,0
471,End,2012-02-26 03:48:47,2012-02-26 03:48:47,SYSTEM,1573,1.0,0
504,W_Valideren aanvraag,2012-02-26 04:54:47,2012-02-26 04:58:18,Role 2,1566,2.4934909215484753,35
394,End,2012-02-26 05:18:48,2012-02-26 05:18:48,SYSTEM,1586,1.0,0
