caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,End,2012-02-15 17:34:17,2012-02-15 17:34:17,SYSTEM,1503,1.0,0
141,Start,2012-02-15 17:40:14,2012-02-15 17:40:14,SYSTEM,1504,1.0,0
141,End,2012-02-15 17:40:14,2012-02-15 17:40:14,SYSTEM,1504,1.0,0
140,W_Completeren aanvraag,2012-02-15 17:39:06,2012-02-15 17:41:47,Role 1,1503,2.840464044758927,0
87,W_Nabellen offertes,2012-02-15 17:43:42,2012-02-15 17:46:10,Role 1,1467,2.676140912730184,0
142,W_Completeren aanvraag,2012-02-15 17:45:24,2012-02-15 17:48:05,Role 1,1504,2.840464044758927,0
143,Start,2012-02-15 17:57:48,2012-02-15 17:57:48,SYSTEM,1505,1.0,0
143,End,2012-02-15 17:57:48,2012-02-15 17:57:48,SYSTEM,1505,1.0,0
144,W_Completeren aanvraag,2012-02-15 18:01:50,2012-02-15 18:04:30,Role 1,1505,2.840464044758927,0
129,Start,2012-02-15 18:07:31,2012-02-15 18:07:31,SYSTEM,1497,1.0,0
130,Start,2012-02-15 18:17:22,2012-02-15 18:17:22,SYSTEM,1498,1.0,0
145,W_Completeren aanvraag,2012-02-15 18:22:26,2012-02-15 18:25:06,Role 1,1506,2.840464044758927,0
10,W_Valideren aanvraag,2012-02-15 18:32:43,2012-02-15 18:37:09,Role 2,1415,2.4934909215484753,0
90,W_Nabellen offertes,2012-02-15 18:35:03,2012-02-15 18:37:28,Role 1,1471,2.676140912730184,0
146,W_Completeren aanvraag,2012-02-15 18:43:05,2012-02-15 18:45:45,Role 1,1507,2.840464044758927,0
10,W_Nabellen incomplete dossiers,2012-02-15 19:01:53,2012-02-15 19:04:23,Role 1,1506,2.5398095238095237,0
147,W_Completeren aanvraag,2012-02-15 19:04:23,2012-02-15 19:07:03,Role 1,1508,2.840464044758927,1
135,Start,2012-02-15 19:19:43,2012-02-15 19:19:43,SYSTEM,1502,1.0,0
148,W_Completeren aanvraag,2012-02-15 19:22:29,2012-02-15 19:25:08,Role 1,1509,2.840464044758927,0
149,Start,2012-02-15 19:36:47,2012-02-15 19:36:47,SYSTEM,1510,1.0,0
7,W_Valideren aanvraag,2012-02-15 19:33:21,2012-02-15 19:38:17,Role 2,1416,2.4934909215484753,0
149,W_Nabellen offertes,2012-02-15 19:36:47,2012-02-15 19:39:15,Role 1,1510,2.676140912730184,0
150,Start,2012-02-15 19:40:52,2012-02-15 19:40:52,SYSTEM,1511,1.0,0
150,W_Nabellen offertes,2012-02-15 19:40:52,2012-02-15 19:43:20,Role 1,1511,2.676140912730184,0
7,End,2012-02-15 20:07:29,2012-02-15 20:07:29,SYSTEM,1510,1.0,0
151,W_Completeren aanvraag,2012-02-15 20:06:28,2012-02-15 20:09:07,Role 1,1512,2.840464044758927,0
140,Start,2012-02-15 20:20:33,2012-02-15 20:20:33,SYSTEM,1503,1.0,0
147,Start,2012-02-15 21:45:49,2012-02-15 21:45:49,SYSTEM,1508,1.0,0
92,W_Nabellen offertes,2012-02-15 21:51:11,2012-02-15 21:53:25,Role 1,1472,2.676140912730184,0
152,W_Completeren aanvraag,2012-02-15 21:53:25,2012-02-15 21:56:02,Role 1,1512,2.840464044758927,1
153,W_Completeren aanvraag,2012-02-15 21:56:02,2012-02-15 21:58:39,Role 1,1513,2.840464044758927,2
154,W_Completeren aanvraag,2012-02-15 22:00:23,2012-02-15 22:03:00,Role 1,1514,2.840464044758927,0
148,Start,2012-02-15 22:04:49,2012-02-15 22:04:49,SYSTEM,1509,1.0,0
93,W_Nabellen offertes,2012-02-15 22:37:22,2012-02-15 22:39:32,Role 1,1473,2.676140912730184,0
151,Start,2012-02-15 22:49:08,2012-02-15 22:49:08,SYSTEM,1511,1.0,0
155,Start,2012-02-15 22:56:53,2012-02-15 22:56:53,SYSTEM,1515,1.0,0
155,End,2012-02-15 22:56:53,2012-02-15 22:56:53,SYSTEM,1515,1.0,0
156,Start,2012-02-15 23:16:10,2012-02-15 23:16:10,SYSTEM,1515,1.0,0
156,W_Nabellen offertes,2012-02-15 23:16:10,2012-02-15 23:18:25,Role 1,1515,2.676140912730184,0
157,Start,2012-02-15 23:31:46,2012-02-15 23:31:46,SYSTEM,1516,1.0,0
157,End,2012-02-15 23:31:46,2012-02-15 23:31:46,SYSTEM,1516,1.0,0
158,Start,2012-02-15 23:32:55,2012-02-15 23:32:55,SYSTEM,1516,1.0,0
158,W_Nabellen offertes,2012-02-15 23:32:55,2012-02-15 23:35:09,Role 1,1516,2.676140912730184,0
159,Start,2012-02-15 23:45:23,2012-02-15 23:45:23,SYSTEM,1517,1.0,0
159,W_Nabellen offertes,2012-02-15 23:45:23,2012-02-15 23:47:36,Role 1,1517,2.676140912730184,0
19,W_Nabellen offertes,2012-02-15 23:49:21,2012-02-15 23:51:23,Role 1,1420,2.676140912730184,0
104,W_Nabellen offertes,2012-02-16 00:27:20,2012-02-16 00:30:09,Role 1,1481,2.676140912730184,0
103,W_Nabellen offertes,2012-02-16 00:28:32,2012-02-16 00:31:21,Role 1,1481,3.676140912730184,0
152,Start,2012-02-16 00:35:08,2012-02-16 00:35:08,SYSTEM,1513,1.0,0
153,Start,2012-02-16 00:37:53,2012-02-16 00:37:53,SYSTEM,1513,1.0,0
154,Start,2012-02-16 00:43:09,2012-02-16 00:43:09,SYSTEM,1514,1.0,0
160,W_Completeren aanvraag,2012-02-16 00:48:59,2012-02-16 00:51:45,Role 1,1518,2.840464044758927,0
161,Start,2012-02-16 00:58:59,2012-02-16 00:58:59,SYSTEM,1519,1.0,0
161,End,2012-02-16 00:58:59,2012-02-16 00:58:59,SYSTEM,1519,1.0,0
162,Start,2012-02-16 00:59:16,2012-02-16 00:59:16,SYSTEM,1519,1.0,0
162,W_Nabellen offertes,2012-02-16 00:59:16,2012-02-16 01:02:07,Role 1,1519,2.676140912730184,0
117,W_Nabellen offertes,2012-02-16 02:02:41,2012-02-16 02:05:29,Role 1,1489,2.676140912730184,0
116,W_Nabellen offertes,2012-02-16 02:03:25,2012-02-16 02:06:13,Role 1,1489,3.676140912730184,0
14,End,2012-02-16 02:34:36,2012-02-16 02:34:36,SYSTEM,1417,1.0,0
163,Start,2012-02-16 02:49:02,2012-02-16 02:49:02,SYSTEM,1519,1.0,0
163,W_Nabellen offertes,2012-02-16 02:49:02,2012-02-16 02:51:52,Role 1,1519,2.676140912730184,0
32,End,2012-02-16 02:56:23,2012-02-16 02:56:23,SYSTEM,1443,1.0,0
160,Start,2012-02-16 03:06:55,2012-02-16 03:06:55,SYSTEM,1518,1.0,0
33,End,2012-02-16 03:08:45,2012-02-16 03:08:45,SYSTEM,1446,1.0,0
121,W_Nabellen offertes,2012-02-16 03:13:18,2012-02-16 03:16:05,Role 1,1492,2.676140912730184,0
34,End,2012-02-16 03:30:58,2012-02-16 03:30:58,SYSTEM,1448,1.0,0
164,W_Completeren aanvraag,2012-02-16 03:29:18,2012-02-16 03:32:04,Role 1,1518,2.840464044758927,0
127,W_Nabellen offertes,2012-02-16 04:24:05,2012-02-16 04:26:51,Role 1,1495,2.676140912730184,0
128,W_Nabellen offertes,2012-02-16 04:30:58,2012-02-16 04:33:44,Role 1,1496,2.676140912730184,0
131,W_Nabellen offertes,2012-02-16 05:05:56,2012-02-16 05:08:42,Role 1,1499,2.676140912730184,0
133,W_Nabellen offertes,2012-02-16 05:17:18,2012-02-16 05:20:04,Role 1,1500,2.676140912730184,0
165,Start,2012-02-16 05:21:02,2012-02-16 05:21:02,SYSTEM,1518,1.0,0
165,W_Nabellen offertes,2012-02-16 05:21:02,2012-02-16 05:23:50,Role 1,1518,2.676140912730184,0
166,W_Completeren aanvraag,2012-02-16 05:29:17,2012-02-16 05:32:02,Role 1,1519,2.840464044758927,0
164,Start,2012-02-16 05:47:33,2012-02-16 05:47:33,SYSTEM,1517,1.0,0
138,W_Nabellen offertes,2012-02-16 06:29:18,2012-02-16 06:32:03,Role 1,1503,2.676140912730184,0
142,W_Nabellen offertes,2012-02-16 06:48:02,2012-02-16 06:50:46,Role 1,1504,2.676140912730184,0
167,W_Completeren aanvraag,2012-02-16 07:02:03,2012-02-16 07:04:48,Role 1,1520,2.840464044758927,0
144,W_Nabellen offertes,2012-02-16 07:06:01,2012-02-16 07:08:45,Role 1,1505,2.676140912730184,0
168,W_Completeren aanvraag,2012-02-16 07:08:21,2012-02-16 07:11:06,Role 1,1521,2.840464044758927,0
169,W_Completeren aanvraag,2012-02-16 07:12:53,2012-02-16 07:15:38,Role 1,1522,2.840464044758927,0
145,W_Nabellen offertes,2012-02-16 07:23:34,2012-02-16 07:26:18,Role 1,1506,2.676140912730184,0
146,W_Nabellen offertes,2012-02-16 07:41:02,2012-02-16 07:43:45,Role 1,1507,2.676140912730184,0
170,W_Completeren aanvraag,2012-02-16 08:39:38,2012-02-16 08:42:22,Role 1,1523,2.840464044758927,0
171,W_Completeren aanvraag,2012-02-16 09:17:31,2012-02-16 09:20:15,Role 1,1524,2.840464044758927,0
167,Start,2012-02-16 09:20:40,2012-02-16 09:20:40,SYSTEM,1520,1.0,0
168,Start,2012-02-16 09:26:37,2012-02-16 09:26:37,SYSTEM,1521,1.0,0
172,W_Completeren aanvraag,2012-02-16 09:52:54,2012-02-16 09:55:38,Role 1,1525,2.840464044758927,0
173,Start,2012-02-16 10:02:23,2012-02-16 10:02:23,SYSTEM,1526,1.0,0
173,End,2012-02-16 10:02:23,2012-02-16 10:02:23,SYSTEM,1526,1.0,0
35,W_Nabellen offertes,2012-02-16 10:16:01,2012-02-16 10:18:45,Role 1,1449,2.676140912730184,0
174,W_Completeren aanvraag,2012-02-16 10:23:09,2012-02-16 10:25:53,Role 1,1526,2.840464044758927,0
175,Start,2012-02-16 10:40:20,2012-02-16 10:40:20,SYSTEM,1527,1.0,0
175,W_Nabellen offertes,2012-02-16 10:40:20,2012-02-16 10:43:02,Role 1,1527,2.676140912730184,0
53,End,2012-02-16 10:43:34,2012-02-16 10:43:34,SYSTEM,1459,1.0,0
176,Start,2012-02-16 10:53:27,2012-02-16 10:53:27,SYSTEM,1527,1.0,0
176,End,2012-02-16 10:53:27,2012-02-16 10:53:27,SYSTEM,1527,1.0,0
177,W_Completeren aanvraag,2012-02-16 10:54:30,2012-02-16 10:57:13,Role 1,1527,2.840464044758927,0
178,Start,2012-02-16 11:01:27,2012-02-16 11:01:27,SYSTEM,1528,1.0,0
178,End,2012-02-16 11:01:27,2012-02-16 11:01:27,SYSTEM,1528,1.0,0
179,Start,2012-02-16 11:07:04,2012-02-16 11:07:04,SYSTEM,1528,1.0,0
179,End,2012-02-16 11:07:04,2012-02-16 11:07:04,SYSTEM,1528,1.0,0
180,W_Completeren aanvraag,2012-02-16 11:12:30,2012-02-16 11:15:13,Role 1,1528,2.840464044758927,0
181,W_Completeren aanvraag,2012-02-16 11:14:48,2012-02-16 11:17:31,Role 1,1529,3.840464044758927,0
182,Start,2012-02-16 11:19:42,2012-02-16 11:19:42,SYSTEM,1530,1.0,0
182,W_Nabellen offertes,2012-02-16 11:19:42,2012-02-16 11:22:23,Role 1,1530,2.676140912730184,0
183,Start,2012-02-16 11:26:13,2012-02-16 11:26:13,SYSTEM,1531,1.0,0
183,End,2012-02-16 11:26:13,2012-02-16 11:26:13,SYSTEM,1531,1.0,0
184,W_Completeren aanvraag,2012-02-16 11:49:45,2012-02-16 11:52:28,Role 1,1531,2.840464044758927,0
21,End,2012-02-16 11:53:53,2012-02-16 11:53:53,SYSTEM,1419,1.0,0
185,Start,2012-02-16 11:55:17,2012-02-16 11:55:17,SYSTEM,1531,1.0,0
185,End,2012-02-16 11:55:17,2012-02-16 11:55:17,SYSTEM,1531,1.0,0
186,W_Completeren aanvraag,2012-02-16 11:57:53,2012-02-16 12:00:36,Role 1,1531,2.840464044758927,0
187,Start,2012-02-16 12:07:21,2012-02-16 12:07:21,SYSTEM,1532,1.0,0
187,W_Nabellen offertes,2012-02-16 12:07:21,2012-02-16 12:10:01,Role 1,1532,2.676140912730184,0
172,Start,2012-02-16 12:12:07,2012-02-16 12:12:07,SYSTEM,1525,1.0,0
166,W_Nabellen offertes,2012-02-16 12:12:06,2012-02-16 12:14:42,Role 1,1519,2.676140912730184,0
42,W_Nabellen offertes,2012-02-16 12:26:26,2012-02-16 12:29:06,Role 1,1453,2.676140912730184,0
188,W_Completeren aanvraag,2012-02-16 12:45:03,2012-02-16 12:47:46,Role 1,1533,2.840464044758927,0
189,Start,2012-02-16 13:03:01,2012-02-16 13:03:01,SYSTEM,1534,1.0,0
189,End,2012-02-16 13:03:01,2012-02-16 13:03:01,SYSTEM,1534,1.0,0
190,Start,2012-02-16 13:09:32,2012-02-16 13:09:32,SYSTEM,1534,1.0,0
190,W_Nabellen offertes,2012-02-16 13:09:32,2012-02-16 13:12:10,Role 1,1534,2.676140912730184,0
177,Start,2012-02-16 13:13:57,2012-02-16 13:13:57,SYSTEM,1527,1.0,0
62,End,2012-02-16 13:23:02,2012-02-16 13:23:02,SYSTEM,1462,1.0,0
192,Start,2012-02-16 13:24:07,2012-02-16 13:24:07,SYSTEM,1535,1.0,0
191,W_Completeren aanvraag,2012-02-16 13:23:43,2012-02-16 13:26:25,Role 1,1534,2.840464044758927,0
192,W_Nabellen offertes,2012-02-16 13:24:07,2012-02-16 13:26:45,Role 1,1535,2.676140912730184,0
180,Start,2012-02-16 13:32:28,2012-02-16 13:32:28,SYSTEM,1529,1.0,0
193,W_Completeren aanvraag,2012-02-16 13:43:28,2012-02-16 13:46:10,Role 1,1536,2.840464044758927,0
194,W_Completeren aanvraag,2012-02-16 13:51:30,2012-02-16 13:54:12,Role 1,1537,2.840464044758927,0
195,Start,2012-02-16 13:57:24,2012-02-16 13:57:24,SYSTEM,1538,1.0,0
195,End,2012-02-16 13:57:24,2012-02-16 13:57:24,SYSTEM,1538,1.0,0
169,W_Nabellen offertes,2012-02-16 14:00:21,2012-02-16 14:02:54,Role 1,1522,2.676140912730184,0
184,Start,2012-02-16 14:09:39,2012-02-16 14:09:39,SYSTEM,1531,1.0,0
186,Start,2012-02-16 14:17:47,2012-02-16 14:17:47,SYSTEM,1531,1.0,0
196,Start,2012-02-16 14:45:28,2012-02-16 14:45:28,SYSTEM,1538,1.0,0
196,End,2012-02-16 14:45:28,2012-02-16 14:45:28,SYSTEM,1538,1.0,0
197,W_Completeren aanvraag,2012-02-16 14:49:01,2012-02-16 14:51:43,Role 1,1538,2.840464044758927,0
52,W_Nabellen offertes,2012-02-16 15:02:39,2012-02-16 15:05:12,Role 1,1458,2.676140912730184,0
198,W_Completeren aanvraag,2012-02-16 15:26:36,2012-02-16 15:29:17,Role 1,1539,2.840464044758927,0
170,W_Nabellen offertes,2012-02-16 15:29:04,2012-02-16 15:31:34,Role 1,1523,2.676140912730184,0
191,Start,2012-02-16 15:44:23,2012-02-16 15:44:23,SYSTEM,1535,1.0,0
199,Start,2012-02-16 16:06:49,2012-02-16 16:06:49,SYSTEM,1540,1.0,0
199,End,2012-02-16 16:06:49,2012-02-16 16:06:49,SYSTEM,1540,1.0,0
171,W_Nabellen offertes,2012-02-16 16:05:47,2012-02-16 16:08:16,Role 1,1524,2.676140912730184,0
200,Start,2012-02-16 16:28:04,2012-02-16 16:28:04,SYSTEM,1540,1.0,0
200,W_Nabellen offertes,2012-02-16 16:28:04,2012-02-16 16:30:36,Role 1,1540,2.676140912730184,0
56,W_Nabellen offertes,2012-02-16 16:32:10,2012-02-16 16:34:39,Role 1,1461,2.676140912730184,0
201,W_Completeren aanvraag,2012-02-16 16:42:30,2012-02-16 16:45:10,Role 1,1541,2.840464044758927,0
202,Start,2012-02-16 17:03:17,2012-02-16 17:03:17,SYSTEM,1542,1.0,0
202,W_Nabellen offertes,2012-02-16 17:03:17,2012-02-16 17:05:48,Role 1,1542,2.676140912730184,0
197,Start,2012-02-16 17:09:36,2012-02-16 17:09:36,SYSTEM,1538,1.0,0
203,W_Completeren aanvraag,2012-02-16 17:10:04,2012-02-16 17:12:44,Role 1,1543,2.840464044758927,0
174,W_Nabellen offertes,2012-02-16 17:10:32,2012-02-16 17:12:58,Role 1,1526,2.676140912730184,0
204,W_Completeren aanvraag,2012-02-16 17:26:03,2012-02-16 17:28:43,Role 1,1544,2.840464044758927,0
58,W_Nabellen offertes,2012-02-16 17:27:21,2012-02-16 17:29:47,Role 1,1462,2.676140912730184,0
205,W_Completeren aanvraag,2012-02-16 17:30:11,2012-02-16 17:32:51,Role 1,1545,2.840464044758927,0
59,W_Nabellen offertes,2012-02-16 17:37:59,2012-02-16 17:40:24,Role 1,1462,2.676140912730184,0
206,W_Completeren aanvraag,2012-02-16 17:38:32,2012-02-16 17:41:12,Role 1,1546,2.840464044758927,0
198,Start,2012-02-16 17:47:22,2012-02-16 17:47:22,SYSTEM,1539,1.0,0
207,W_Completeren aanvraag,2012-02-16 17:47:22,2012-02-16 17:50:02,Role 1,1547,2.840464044758927,0
208,Start,2012-02-16 17:57:34,2012-02-16 17:57:34,SYSTEM,1548,1.0,0
208,End,2012-02-16 17:57:34,2012-02-16 17:57:34,SYSTEM,1548,1.0,0
181,W_Nabellen offertes,2012-02-16 18:00:10,2012-02-16 18:02:34,Role 1,1529,2.676140912730184,0
209,Start,2012-02-16 18:26:05,2012-02-16 18:26:05,SYSTEM,1548,1.0,0
209,W_Nabellen offertes,2012-02-16 18:26:05,2012-02-16 18:28:33,Role 1,1548,2.676140912730184,0
210,W_Completeren aanvraag,2012-02-16 18:34:26,2012-02-16 18:37:05,Role 1,1549,2.840464044758927,0
211,W_Completeren aanvraag,2012-02-16 19:04:30,2012-02-16 19:07:09,Role 1,1550,2.840464044758927,0
36,End,2012-02-16 19:14:34,2012-02-16 19:14:34,SYSTEM,1429,1.0,0
66,W_Nabellen offertes,2012-02-16 19:16:43,2012-02-16 19:19:02,Role 1,1464,2.676140912730184,0
212,W_Completeren aanvraag,2012-02-16 19:24:59,2012-02-16 19:27:37,Role 1,1550,2.840464044758927,0
203,Start,2012-02-16 19:31:18,2012-02-16 19:31:18,SYSTEM,1543,1.0,0
188,W_Nabellen offertes,2012-02-16 19:35:14,2012-02-16 19:37:35,Role 1,1533,2.676140912730184,0
213,W_Completeren aanvraag,2012-02-16 19:37:31,2012-02-16 19:40:09,Role 1,1551,2.840464044758927,0
214,Start,2012-02-16 19:58:30,2012-02-16 19:58:30,SYSTEM,1552,1.0,0
214,W_Nabellen offertes,2012-02-16 19:58:30,2012-02-16 20:00:55,Role 1,1552,2.676140912730184,0
40,End,2012-02-16 20:02:56,2012-02-16 20:02:56,SYSTEM,1432,1.0,0
215,W_Completeren aanvraag,2012-02-16 20:22:04,2012-02-16 20:24:42,Role 1,1552,2.840464044758927,0
193,W_Nabellen offertes,2012-02-16 20:31:03,2012-02-16 20:33:21,Role 1,1536,2.676140912730184,0
194,W_Nabellen offertes,2012-02-16 20:37:26,2012-02-16 20:39:44,Role 1,1537,2.676140912730184,0
216,Start,2012-02-16 20:50:59,2012-02-16 20:50:59,SYSTEM,1553,1.0,0
216,End,2012-02-16 20:50:59,2012-02-16 20:50:59,SYSTEM,1553,1.0,0
217,W_Completeren aanvraag,2012-02-16 20:51:31,2012-02-16 20:54:08,Role 1,1553,2.840464044758927,0
210,Start,2012-02-16 20:56:22,2012-02-16 20:56:22,SYSTEM,1549,1.0,0
218,Start,2012-02-16 21:08:53,2012-02-16 21:08:53,SYSTEM,1554,1.0,0
218,End,2012-02-16 21:08:53,2012-02-16 21:08:53,SYSTEM,1554,1.0,0
211,Start,2012-02-16 21:26:33,2012-02-16 21:26:33,SYSTEM,1550,1.0,0
219,W_Completeren aanvraag,2012-02-16 21:28:27,2012-02-16 21:31:04,Role 1,1554,2.840464044758927,0
220,Start,2012-02-16 21:33:15,2012-02-16 21:33:15,SYSTEM,1555,1.0,0
220,End,2012-02-16 21:33:15,2012-02-16 21:33:15,SYSTEM,1555,1.0,0
221,Start,2012-02-16 21:45:36,2012-02-16 21:45:36,SYSTEM,1555,1.0,0
221,End,2012-02-16 21:45:36,2012-02-16 21:45:36,SYSTEM,1555,1.0,0
212,Start,2012-02-16 21:47:05,2012-02-16 21:47:05,SYSTEM,1550,1.0,0
213,Start,2012-02-16 21:59:15,2012-02-16 21:59:15,SYSTEM,1551,1.0,0
48,End,2012-02-16 21:59:52,2012-02-16 21:59:52,SYSTEM,1435,1.0,0
222,Start,2012-02-16 22:10:17,2012-02-16 22:10:17,SYSTEM,1554,1.0,0
222,W_Nabellen offertes,2012-02-16 22:10:17,2012-02-16 22:12:36,Role 1,1554,2.676140912730184,0
223,Start,2012-02-16 22:23:35,2012-02-16 22:23:35,SYSTEM,1555,1.0,0
223,End,2012-02-16 22:23:35,2012-02-16 22:23:35,SYSTEM,1555,1.0,0
215,Start,2012-02-16 22:44:24,2012-02-16 22:44:24,SYSTEM,1552,1.0,0
50,End,2012-02-16 22:57:42,2012-02-16 22:57:42,SYSTEM,1438,1.0,0
1,End,2012-02-16 23:00:43,2012-02-16 23:00:43,SYSTEM,1410,1.0,0
224,Start,2012-02-16 23:02:49,2012-02-16 23:02:49,SYSTEM,1553,1.0,0
224,End,2012-02-16 23:02:49,2012-02-16 23:02:49,SYSTEM,1553,1.0,0
225,Start,2012-02-16 23:05:13,2012-02-16 23:05:13,SYSTEM,1553,1.0,0
225,End,2012-02-16 23:05:13,2012-02-16 23:05:13,SYSTEM,1553,1.0,0
226,Start,2012-02-16 23:07:27,2012-02-16 23:07:27,SYSTEM,1553,1.0,0
226,W_Nabellen offertes,2012-02-16 23:07:27,2012-02-16 23:09:43,Role 1,1553,2.676140912730184,0
227,Start,2012-02-16 23:33:25,2012-02-16 23:33:25,SYSTEM,1554,1.0,0
227,End,2012-02-16 23:33:25,2012-02-16 23:33:25,SYSTEM,1554,1.0,0
201,W_Nabellen offertes,2012-02-16 23:34:00,2012-02-16 23:36:10,Role 1,1541,2.676140912730184,0
55,End,2012-02-16 23:52:10,2012-02-16 23:52:10,SYSTEM,1442,1.0,0
204,W_Nabellen offertes,2012-02-17 00:16:47,2012-02-17 00:19:31,Role 1,1544,2.676140912730184,0
205,W_Nabellen offertes,2012-02-17 00:21:19,2012-02-17 00:24:03,Role 1,1545,2.676140912730184,0
228,Start,2012-02-17 00:26:43,2012-02-17 00:26:43,SYSTEM,1553,1.0,0
228,End,2012-02-17 00:26:43,2012-02-17 00:26:43,SYSTEM,1553,1.0,0
229,W_Completeren aanvraag,2012-02-17 00:27:52,2012-02-17 00:30:38,Role 1,1553,2.840464044758927,0
206,W_Nabellen offertes,2012-02-17 00:28:33,2012-02-17 00:31:17,Role 1,1546,2.676140912730184,0
91,End,2012-02-17 00:37:43,2012-02-17 00:37:43,SYSTEM,1471,1.0,0
207,W_Nabellen offertes,2012-02-17 00:37:12,2012-02-17 00:39:56,Role 1,1547,2.676140912730184,0
26,W_Valideren aanvraag,2012-02-17 01:05:15,2012-02-17 01:09:11,Role 2,1421,2.4934909215484753,0
60,End,2012-02-17 01:13:58,2012-02-17 01:13:58,SYSTEM,1446,1.0,0
230,W_Completeren aanvraag,2012-02-17 01:30:47,2012-02-17 01:33:33,Role 1,1552,2.840464044758927,0
26,End,2012-02-17 01:44:57,2012-02-17 01:44:57,SYSTEM,1552,1.0,0
54,W_Valideren aanvraag,2012-02-17 02:31:31,2012-02-17 02:35:28,Role 2,1441,2.4934909215484753,1
41,W_Valideren aanvraag,2012-02-17 03:03:22,2012-02-17 03:07:20,Role 2,1433,2.4934909215484753,0
54,W_Nabellen incomplete dossiers,2012-02-17 03:10:29,2012-02-17 03:13:20,Role 1,1551,2.5398095238095237,0
51,W_Valideren aanvraag,2012-02-17 03:25:37,2012-02-17 03:29:37,Role 2,1438,2.4934909215484753,0
49,W_Valideren aanvraag,2012-02-17 03:39:58,2012-02-17 03:43:56,Role 2,1438,2.4934909215484753,0
41,W_Nabellen incomplete dossiers,2012-02-17 03:42:16,2012-02-17 03:45:07,Role 1,1551,2.5398095238095237,0
54,End,2012-02-17 03:51:00,2012-02-17 03:51:00,SYSTEM,1551,1.0,0
217,W_Nabellen offertes,2012-02-17 03:49:43,2012-02-17 03:52:26,Role 1,1553,2.676140912730184,0
57,W_Valideren aanvraag,2012-02-17 03:56:45,2012-02-17 04:00:44,Role 2,1444,2.4934909215484753,2
231,Start,2012-02-17 04:02:49,2012-02-17 04:02:49,SYSTEM,1551,1.0,0
231,End,2012-02-17 04:02:49,2012-02-17 04:02:49,SYSTEM,1551,1.0,0
51,End,2012-02-17 04:05:36,2012-02-17 04:05:36,SYSTEM,1551,1.0,0
76,End,2012-02-17 04:08:07,2012-02-17 04:08:07,SYSTEM,1468,1.0,0
49,End,2012-02-17 04:19:54,2012-02-17 04:19:54,SYSTEM,1551,1.0,0
219,W_Nabellen offertes,2012-02-17 04:25:09,2012-02-17 04:27:52,Role 1,1554,2.676140912730184,0
57,W_Nabellen incomplete dossiers,2012-02-17 04:35:45,2012-02-17 04:38:35,Role 1,1550,2.5398095238095237,0
94,End,2012-02-17 04:58:20,2012-02-17 04:58:20,SYSTEM,1484,1.0,0
57,End,2012-02-17 05:16:11,2012-02-17 05:16:11,SYSTEM,1547,1.0,0
232,Start,2012-02-17 05:20:06,2012-02-17 05:20:06,SYSTEM,1546,1.0,0
232,W_Nabellen offertes,2012-02-17 05:20:06,2012-02-17 05:22:56,Role 1,1546,2.676140912730184,0
233,Start,2012-02-17 05:34:47,2012-02-17 05:34:47,SYSTEM,1547,1.0,0
233,W_Nabellen offertes,2012-02-17 05:34:47,2012-02-17 05:37:37,Role 1,1547,2.676140912730184,0
97,End,2012-02-17 05:47:22,2012-02-17 05:47:22,SYSTEM,1490,1.0,0
69,W_Valideren aanvraag,2012-02-17 06:05:29,2012-02-17 06:09:29,Role 2,1452,2.4934909215484753,3
69,End,2012-02-17 06:45:41,2012-02-17 06:45:41,SYSTEM,1546,1.0,0
71,W_Valideren aanvraag,2012-02-17 06:47:22,2012-02-17 06:51:23,Role 2,1455,2.4934909215484753,4
106,End,2012-02-17 06:54:34,2012-02-17 06:54:34,SYSTEM,1493,1.0,0
77,End,2012-02-17 07:00:04,2012-02-17 07:00:04,SYSTEM,1460,1.0,0
71,End,2012-02-17 07:27:38,2012-02-17 07:27:38,SYSTEM,1545,1.0,0
114,End,2012-02-17 07:58:21,2012-02-17 07:58:21,SYSTEM,1495,1.0,0
234,Start,2012-02-17 08:45:33,2012-02-17 08:45:33,SYSTEM,1542,1.0,0
234,W_Nabellen offertes,2012-02-17 08:45:33,2012-02-17 08:48:21,Role 1,1542,2.676140912730184,0
235,W_Completeren aanvraag,2012-02-17 08:51:58,2012-02-17 08:54:42,Role 1,1543,2.840464044758927,0
236,Start,2012-02-17 08:54:50,2012-02-17 08:54:50,SYSTEM,1544,1.0,0
236,W_Nabellen offertes,2012-02-17 08:54:50,2012-02-17 08:57:38,Role 1,1544,2.676140912730184,0
237,Start,2012-02-17 09:20:55,2012-02-17 09:20:55,SYSTEM,1545,1.0,0
237,End,2012-02-17 09:20:55,2012-02-17 09:20:55,SYSTEM,1545,1.0,0
238,Start,2012-02-17 09:51:17,2012-02-17 09:51:17,SYSTEM,1545,1.0,0
238,End,2012-02-17 09:51:17,2012-02-17 09:51:17,SYSTEM,1545,1.0,0
239,W_Completeren aanvraag,2012-02-17 09:59:56,2012-02-17 10:02:40,Role 1,1545,2.840464044758927,0
240,Start,2012-02-17 10:25:44,2012-02-17 10:25:44,SYSTEM,1546,1.0,0
240,W_Nabellen offertes,2012-02-17 10:25:44,2012-02-17 10:28:30,Role 1,1546,2.676140912730184,0
241,W_Completeren aanvraag,2012-02-17 10:31:17,2012-02-17 10:34:01,Role 1,1547,2.840464044758927,0
