caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
767,Start,2012-02-26 12:37:43,2012-02-26 12:37:43,SYSTEM,1587,1.0,0
767,W_Nabellen offertes,2012-02-26 12:37:43,2012-02-26 12:40:18,Role 1,1587,2.676140912730184,0
649,Start,2012-02-26 12:49:16,2012-02-26 12:49:16,SYSTEM,1609,1.0,0
761,End,2012-02-26 12:51:42,2012-02-26 12:51:42,SYSTEM,1586,1.0,0
764,Start,2012-02-26 12:52:13,2012-02-26 12:52:13,SYSTEM,1585,1.0,0
652,Start,2012-02-26 12:52:16,2012-02-26 12:52:16,SYSTEM,1610,1.0,0
768,W_Completeren aanvraag,2012-02-26 12:52:29,2012-02-26 12:55:11,Role 1,1587,2.840464044758927,0
655,Start,2012-02-26 13:02:15,2012-02-26 13:02:15,SYSTEM,1612,1.0,0
763,End,2012-02-26 13:03:24,2012-02-26 13:03:24,SYSTEM,1586,1.0,0
658,Start,2012-02-26 13:06:32,2012-02-26 13:06:32,SYSTEM,1613,1.0,0
769,W_Completeren aanvraag,2012-02-26 13:08:22,2012-02-26 13:11:04,Role 1,1587,2.840464044758927,0
767,End,2012-02-26 13:12:22,2012-02-26 13:12:22,SYSTEM,1587,1.0,0
764,W_Nabellen offertes,2012-02-26 13:21:44,2012-02-26 13:24:11,Role 1,1586,2.676140912730184,0
770,W_Completeren aanvraag,2012-02-26 13:25:44,2012-02-26 13:28:25,Role 1,1587,2.840464044758927,0
649,End,2012-02-26 13:34:44,2012-02-26 13:34:44,SYSTEM,1587,1.0,0
508,W_Nabellen offertes,2012-02-26 13:34:04,2012-02-26 13:36:33,Role 1,1567,2.676140912730184,17
768,Start,2012-02-26 13:37:15,2012-02-26 13:37:15,SYSTEM,1587,1.0,0
652,End,2012-02-26 13:37:44,2012-02-26 13:37:44,SYSTEM,1586,1.0,0
673,Start,2012-02-26 13:40:47,2012-02-26 13:40:47,SYSTEM,1614,1.0,0
655,End,2012-02-26 13:47:44,2012-02-26 13:47:44,SYSTEM,1587,1.0,0
658,End,2012-02-26 13:51:57,2012-02-26 13:51:57,SYSTEM,1586,1.0,0
764,End,2012-02-26 13:56:46,2012-02-26 13:56:46,SYSTEM,1586,1.0,0
769,W_Nabellen offertes,2012-02-26 13:55:41,2012-02-26 13:58:09,Role 1,1587,2.676140912730184,0
768,W_Nabellen offertes,2012-02-26 14:06:43,2012-02-26 14:09:08,Role 1,1586,2.676140912730184,0
770,W_Nabellen offertes,2012-02-26 14:13:02,2012-02-26 14:15:29,Role 1,1587,2.676140912730184,0
673,End,2012-02-26 14:26:19,2012-02-26 14:26:19,SYSTEM,1585,1.0,0
771,W_Completeren aanvraag,2012-02-26 14:38:25,2012-02-26 14:41:06,Role 1,1582,2.840464044758927,0
772,Start,2012-02-26 15:11:55,2012-02-26 15:11:55,SYSTEM,1583,1.0,0
772,End,2012-02-26 15:11:55,2012-02-26 15:11:55,SYSTEM,1583,1.0,0
771,Start,2012-02-26 15:23:08,2012-02-26 15:23:08,SYSTEM,1582,1.0,0
773,Start,2012-02-26 15:29:23,2012-02-26 15:29:23,SYSTEM,1583,1.0,0
773,End,2012-02-26 15:29:23,2012-02-26 15:29:23,SYSTEM,1583,1.0,0
774,Start,2012-02-26 15:41:16,2012-02-26 15:41:16,SYSTEM,1583,1.0,0
774,W_Nabellen offertes,2012-02-26 15:41:16,2012-02-26 15:43:45,Role 1,1583,2.676140912730184,0
775,W_Completeren aanvraag,2012-02-26 15:41:46,2012-02-26 15:44:26,Role 1,1584,2.840464044758927,0
776,W_Completeren aanvraag,2012-02-26 15:47:52,2012-02-26 15:50:32,Role 1,1585,2.840464044758927,0
771,End,2012-02-26 16:04:26,2012-02-26 16:04:26,SYSTEM,1582,1.0,0
774,End,2012-02-26 16:15:47,2012-02-26 16:15:47,SYSTEM,1584,1.0,0
775,Start,2012-02-26 16:26:28,2012-02-26 16:26:28,SYSTEM,1584,1.0,0
777,Start,2012-02-26 16:30:39,2012-02-26 16:30:39,SYSTEM,1584,1.0,0
777,End,2012-02-26 16:30:39,2012-02-26 16:30:39,SYSTEM,1584,1.0,0
776,W_Nabellen offertes,2012-02-26 16:35:07,2012-02-26 16:37:29,Role 1,1585,2.676140912730184,0
570,End,2012-02-26 16:39:24,2012-02-26 16:39:24,SYSTEM,1579,1.0,0
573,End,2012-02-26 16:39:40,2012-02-26 16:39:40,SYSTEM,1579,1.0,0
778,W_Completeren aanvraag,2012-02-26 16:39:54,2012-02-26 16:42:34,Role 1,1582,2.840464044758927,0
775,W_Nabellen offertes,2012-02-26 16:55:56,2012-02-26 16:58:13,Role 1,1583,2.676140912730184,0
776,End,2012-02-26 17:08:19,2012-02-26 17:08:19,SYSTEM,1583,1.0,0
779,Start,2012-02-26 17:09:45,2012-02-26 17:09:45,SYSTEM,1582,1.0,0
779,W_Nabellen offertes,2012-02-26 17:09:45,2012-02-26 17:12:10,Role 1,1582,2.676140912730184,0
780,Start,2012-02-26 17:14:17,2012-02-26 17:14:17,SYSTEM,1583,1.0,0
780,End,2012-02-26 17:14:17,2012-02-26 17:14:17,SYSTEM,1583,1.0,0
778,W_Nabellen offertes,2012-02-26 17:27:10,2012-02-26 17:29:30,Role 1,1582,2.676140912730184,0
775,End,2012-02-26 17:30:42,2012-02-26 17:30:42,SYSTEM,1582,1.0,0
781,W_Completeren aanvraag,2012-02-26 17:29:51,2012-02-26 17:32:30,Role 1,1583,2.840464044758927,0
779,End,2012-02-26 17:44:14,2012-02-26 17:44:14,SYSTEM,1582,1.0,0
782,Start,2012-02-26 17:51:53,2012-02-26 17:51:53,SYSTEM,1582,1.0,0
782,End,2012-02-26 17:51:53,2012-02-26 17:51:53,SYSTEM,1582,1.0,0
778,End,2012-02-26 18:00:22,2012-02-26 18:00:22,SYSTEM,1582,1.0,0
783,W_Completeren aanvraag,2012-02-26 18:00:35,2012-02-26 18:03:14,Role 1,1581,2.840464044758927,0
781,W_Nabellen offertes,2012-02-26 18:17:05,2012-02-26 18:19:23,Role 1,1582,2.676140912730184,0
784,W_Completeren aanvraag,2012-02-26 18:37:56,2012-02-26 18:40:34,Role 1,1582,2.840464044758927,0
603,End,2012-02-26 18:41:59,2012-02-26 18:41:59,SYSTEM,1608,1.0,0
783,Start,2012-02-26 18:45:17,2012-02-26 18:45:17,SYSTEM,1581,1.0,0
604,End,2012-02-26 18:59:07,2012-02-26 18:59:07,SYSTEM,1609,1.0,0
614,End,2012-02-26 19:13:01,2012-02-26 19:13:01,SYSTEM,1609,1.0,0
783,W_Nabellen offertes,2012-02-26 19:14:44,2012-02-26 19:16:54,Role 1,1581,2.676140912730184,0
785,Start,2012-02-26 19:20:16,2012-02-26 19:20:16,SYSTEM,1580,1.0,0
785,W_Nabellen offertes,2012-02-26 19:20:16,2012-02-26 19:22:35,Role 1,1580,2.676140912730184,0
784,W_Nabellen offertes,2012-02-26 19:25:09,2012-02-26 19:27:24,Role 1,1582,2.676140912730184,0
786,W_Completeren aanvraag,2012-02-26 19:32:31,2012-02-26 19:35:08,Role 1,1581,2.840464044758927,0
785,End,2012-02-26 19:54:38,2012-02-26 19:54:38,SYSTEM,1580,1.0,0
787,Start,2012-02-26 19:57:19,2012-02-26 19:57:19,SYSTEM,1581,1.0,0
787,End,2012-02-26 19:57:19,2012-02-26 19:57:19,SYSTEM,1581,1.0,0
788,Start,2012-02-26 20:01:33,2012-02-26 20:01:33,SYSTEM,1581,1.0,0
788,End,2012-02-26 20:01:33,2012-02-26 20:01:33,SYSTEM,1581,1.0,0
786,Start,2012-02-26 20:17:10,2012-02-26 20:17:10,SYSTEM,1581,1.0,0
786,End,2012-02-26 20:58:27,2012-02-26 20:58:27,SYSTEM,1580,1.0,0
789,Start,2012-02-26 21:08:14,2012-02-26 21:08:14,SYSTEM,1580,1.0,0
789,End,2012-02-26 21:08:14,2012-02-26 21:08:14,SYSTEM,1580,1.0,0
790,W_Completeren aanvraag,2012-02-26 21:31:21,2012-02-26 21:33:57,Role 1,1580,2.840464044758927,0
791,W_Completeren aanvraag,2012-02-26 22:03:53,2012-02-26 22:06:28,Role 1,1581,2.840464044758927,0
686,Start,2012-02-26 22:12:19,2012-02-26 22:12:19,SYSTEM,1613,1.0,0
688,Start,2012-02-26 22:18:24,2012-02-26 22:18:24,SYSTEM,1612,1.0,0
790,W_Nabellen offertes,2012-02-26 22:18:32,2012-02-26 22:20:38,Role 1,1580,2.676140912730184,0
792,W_Completeren aanvraag,2012-02-26 22:20:00,2012-02-26 22:22:35,Role 1,1582,2.840464044758927,0
793,Start,2012-02-26 22:32:06,2012-02-26 22:32:06,SYSTEM,1583,1.0,0
793,End,2012-02-26 22:32:06,2012-02-26 22:32:06,SYSTEM,1583,1.0,0
693,Start,2012-02-26 22:41:28,2012-02-26 22:41:28,SYSTEM,1611,1.0,0
794,W_Completeren aanvraag,2012-02-26 22:44:24,2012-02-26 22:46:58,Role 1,1583,2.840464044758927,0
791,W_Nabellen offertes,2012-02-26 22:51:04,2012-02-26 22:53:08,Role 1,1581,2.676140912730184,0
428,End,2012-02-26 22:55:45,2012-02-26 22:55:45,SYSTEM,1616,1.0,0
795,W_Completeren aanvraag,2012-02-26 22:58:17,2012-02-26 23:00:51,Role 1,1583,2.840464044758927,0
792,Start,2012-02-26 23:04:39,2012-02-26 23:04:39,SYSTEM,1582,1.0,0
676,Start,2012-02-26 23:05:06,2012-02-26 23:05:06,SYSTEM,1617,1.0,0
677,Start,2012-02-26 23:07:48,2012-02-26 23:07:48,SYSTEM,1617,1.0,0
681,Start,2012-02-26 23:22:24,2012-02-26 23:22:24,SYSTEM,1617,1.0,0
506,W_Valideren aanvraag,2012-02-26 23:21:31,2012-02-26 23:23:51,Role 2,1577,2.4934909215484753,52
794,W_Nabellen offertes,2012-02-26 23:31:35,2012-02-26 23:33:37,Role 1,1583,2.676140912730184,0
792,W_Nabellen offertes,2012-02-26 23:34:07,2012-02-26 23:35:59,Role 1,1583,2.676140912730184,0
795,W_Nabellen offertes,2012-02-26 23:45:28,2012-02-26 23:47:29,Role 1,1583,2.676140912730184,0
676,End,2012-02-26 23:50:39,2012-02-26 23:50:39,SYSTEM,1583,1.0,0
506,End,2012-02-26 23:58:21,2012-02-26 23:58:21,SYSTEM,1583,1.0,0
688,End,2012-02-27 00:03:43,2012-02-27 00:03:43,SYSTEM,1581,1.0,0
681,End,2012-02-27 00:08:00,2012-02-27 00:08:00,SYSTEM,1583,1.0,0
792,End,2012-02-27 00:08:31,2012-02-27 00:08:31,SYSTEM,1583,1.0,0
693,End,2012-02-27 00:26:35,2012-02-27 00:26:35,SYSTEM,1582,1.0,0
586,End,2012-02-27 00:40:18,2012-02-27 00:40:18,SYSTEM,1599,1.0,0
677,W_Nabellen offertes,2012-02-27 00:37:46,2012-02-27 00:40:33,Role 1,1583,2.676140912730184,0
587,End,2012-02-27 00:42:55,2012-02-27 00:42:55,SYSTEM,1599,1.0,0
593,End,2012-02-27 00:53:24,2012-02-27 00:53:24,SYSTEM,1599,1.0,0
594,End,2012-02-27 00:56:01,2012-02-27 00:56:01,SYSTEM,1599,1.0,0
600,End,2012-02-27 01:08:32,2012-02-27 01:08:32,SYSTEM,1600,1.0,0
630,End,2012-02-27 03:12:48,2012-02-27 03:12:48,SYSTEM,1613,1.0,0
549,W_Valideren aanvraag,2012-02-27 03:14:37,2012-02-27 03:18:18,Role 2,1579,3.4934909215484753,44
550,W_Valideren aanvraag,2012-02-27 03:14:37,2012-02-27 03:18:18,Role 2,1579,3.4934909215484753,45
634,End,2012-02-27 03:46:15,2012-02-27 03:46:15,SYSTEM,1613,1.0,0
549,End,2012-02-27 03:53:30,2012-02-27 03:53:30,SYSTEM,1571,1.0,0
550,End,2012-02-27 03:53:31,2012-02-27 03:53:31,SYSTEM,1571,1.0,0
796,Start,2012-02-27 03:55:01,2012-02-27 03:55:01,SYSTEM,1569,1.0,0
796,End,2012-02-27 03:55:01,2012-02-27 03:55:01,SYSTEM,1569,1.0,0
575,W_Valideren aanvraag,2012-02-27 04:38:04,2012-02-27 04:41:43,Role 2,1577,2.4934909215484753,50
575,End,2012-02-27 05:15:21,2012-02-27 05:15:21,SYSTEM,1568,1.0,0
686,W_Nabellen offertes,2012-02-27 05:12:55,2012-02-27 05:15:39,Role 1,1581,2.676140912730184,0
520,W_Nabellen offertes,2012-02-27 06:33:31,2012-02-27 06:36:17,Role 1,1569,2.676140912730184,7
525,W_Nabellen offertes,2012-02-27 06:36:03,2012-02-27 06:38:49,Role 1,1569,3.676140912730184,8
533,W_Nabellen offertes,2012-02-27 06:40:16,2012-02-27 06:43:02,Role 1,1569,2.676140912730184,9
797,W_Completeren aanvraag,2012-02-27 07:40:57,2012-02-27 07:43:41,Role 1,1568,2.840464044758927,0
612,End,2012-02-27 07:55:25,2012-02-27 07:55:25,SYSTEM,1613,1.0,0
621,End,2012-02-27 08:06:41,2012-02-27 08:06:41,SYSTEM,1614,1.0,0
626,End,2012-02-27 08:11:21,2012-02-27 08:11:21,SYSTEM,1615,1.0,0
629,End,2012-02-27 08:19:32,2012-02-27 08:19:32,SYSTEM,1615,1.0,0
798,W_Completeren aanvraag,2012-02-27 08:25:23,2012-02-27 08:28:07,Role 1,1565,2.840464044758927,0
799,W_Completeren aanvraag,2012-02-27 08:28:25,2012-02-27 08:31:09,Role 1,1566,2.840464044758927,0
797,Start,2012-02-27 08:45:33,2012-02-27 08:45:33,SYSTEM,1568,1.0,0
800,Start,2012-02-27 09:51:19,2012-02-27 09:51:19,SYSTEM,1567,1.0,0
800,End,2012-02-27 09:51:19,2012-02-27 09:51:19,SYSTEM,1567,1.0,0
801,Start,2012-02-27 09:52:04,2012-02-27 09:52:04,SYSTEM,1567,1.0,0
801,W_Nabellen offertes,2012-02-27 09:52:04,2012-02-27 09:54:50,Role 1,1567,2.676140912730184,0
802,Start,2012-02-27 10:00:15,2012-02-27 10:00:15,SYSTEM,1568,1.0,0
803,Start,2012-02-27 10:00:44,2012-02-27 10:00:44,SYSTEM,1569,1.0,0
803,End,2012-02-27 10:00:44,2012-02-27 10:00:44,SYSTEM,1569,1.0,0
802,W_Nabellen offertes,2012-02-27 10:00:15,2012-02-27 10:03:01,Role 1,1568,2.676140912730184,0
804,W_Completeren aanvraag,2012-02-27 10:07:58,2012-02-27 10:10:42,Role 1,1569,2.840464044758927,0
805,Start,2012-02-27 10:41:56,2012-02-27 10:41:56,SYSTEM,1570,1.0,0
806,Start,2012-02-27 10:43:19,2012-02-27 10:43:19,SYSTEM,1571,1.0,0
805,W_Nabellen offertes,2012-02-27 10:41:56,2012-02-27 10:44:41,Role 1,1570,2.676140912730184,0
806,W_Nabellen offertes,2012-02-27 10:43:19,2012-02-27 10:46:05,Role 1,1571,3.676140912730184,0
798,W_Nabellen offertes,2012-02-27 10:43:33,2012-02-27 10:46:15,Role 1,1565,4.676140912730184,0
799,W_Nabellen offertes,2012-02-27 10:46:47,2012-02-27 10:49:27,Role 1,1566,2.676140912730184,0
808,Start,2012-02-27 11:10:05,2012-02-27 11:10:05,SYSTEM,1573,1.0,0
807,W_Completeren aanvraag,2012-02-27 11:09:07,2012-02-27 11:11:50,Role 1,1572,2.840464044758927,0
808,W_Nabellen offertes,2012-02-27 11:10:05,2012-02-27 11:12:49,Role 1,1573,2.676140912730184,0
809,W_Completeren aanvraag,2012-02-27 11:10:22,2012-02-27 11:13:05,Role 1,1574,3.840464044758927,0
804,Start,2012-02-27 11:13:26,2012-02-27 11:13:26,SYSTEM,1569,1.0,0
810,W_Completeren aanvraag,2012-02-27 11:12:35,2012-02-27 11:15:18,Role 1,1575,3.840464044758927,0
811,W_Completeren aanvraag,2012-02-27 11:18:07,2012-02-27 11:20:50,Role 1,1576,2.840464044758927,0
812,W_Completeren aanvraag,2012-02-27 11:40:52,2012-02-27 11:43:35,Role 1,1577,2.840464044758927,0
813,W_Completeren aanvraag,2012-02-27 11:50:18,2012-02-27 11:53:01,Role 1,1578,2.840464044758927,0
814,Start,2012-02-27 11:56:32,2012-02-27 11:56:32,SYSTEM,1579,1.0,0
815,Start,2012-02-27 11:56:50,2012-02-27 11:56:50,SYSTEM,1580,1.0,0
815,End,2012-02-27 11:56:50,2012-02-27 11:56:50,SYSTEM,1580,1.0,0
814,W_Nabellen offertes,2012-02-27 11:56:32,2012-02-27 11:59:15,Role 1,1579,2.676140912730184,0
816,W_Completeren aanvraag,2012-02-27 12:01:12,2012-02-27 12:03:55,Role 1,1580,2.840464044758927,0
807,Start,2012-02-27 12:14:44,2012-02-27 12:14:44,SYSTEM,1574,1.0,0
810,Start,2012-02-27 12:18:16,2012-02-27 12:18:16,SYSTEM,1575,1.0,0
818,Start,2012-02-27 12:20:53,2012-02-27 12:20:53,SYSTEM,1582,1.0,0
819,Start,2012-02-27 12:21:20,2012-02-27 12:21:20,SYSTEM,1583,1.0,0
819,End,2012-02-27 12:21:20,2012-02-27 12:21:20,SYSTEM,1583,1.0,0
817,W_Completeren aanvraag,2012-02-27 12:19:09,2012-02-27 12:21:52,Role 1,1581,2.840464044758927,0
818,W_Nabellen offertes,2012-02-27 12:20:53,2012-02-27 12:23:35,Role 1,1582,2.676140912730184,0
811,Start,2012-02-27 12:23:50,2012-02-27 12:23:50,SYSTEM,1576,1.0,0
821,Start,2012-02-27 12:26:38,2012-02-27 12:26:38,SYSTEM,1584,1.0,0
820,W_Completeren aanvraag,2012-02-27 12:24:52,2012-02-27 12:27:35,Role 1,1583,2.840464044758927,0
821,W_Nabellen offertes,2012-02-27 12:26:38,2012-02-27 12:29:19,Role 1,1584,2.676140912730184,0
822,W_Completeren aanvraag,2012-02-27 12:32:02,2012-02-27 12:34:45,Role 1,1585,2.840464044758927,0
371,End,2012-02-27 12:40:17,2012-02-27 12:40:17,SYSTEM,1606,1.0,0
812,Start,2012-02-27 12:46:38,2012-02-27 12:46:38,SYSTEM,1577,1.0,0
823,Start,2012-02-27 12:51:10,2012-02-27 12:51:10,SYSTEM,1585,1.0,0
823,W_Nabellen offertes,2012-02-27 12:51:10,2012-02-27 12:53:50,Role 1,1585,2.676140912730184,0
813,Start,2012-02-27 12:56:06,2012-02-27 12:56:06,SYSTEM,1578,1.0,0
820,Start,2012-02-27 13:31:51,2012-02-27 13:31:51,SYSTEM,1584,1.0,0
809,W_Nabellen offertes,2012-02-27 13:29:28,2012-02-27 13:32:02,Role 1,1575,2.676140912730184,0
828,Start,2012-02-27 13:33:09,2012-02-27 13:33:09,SYSTEM,1590,1.0,0
828,End,2012-02-27 13:33:09,2012-02-27 13:33:09,SYSTEM,1590,1.0,0
829,Start,2012-02-27 13:33:57,2012-02-27 13:33:57,SYSTEM,1590,1.0,0
824,W_Completeren aanvraag,2012-02-27 13:32:02,2012-02-27 13:34:44,Role 1,1586,2.840464044758927,1
830,Start,2012-02-27 13:36:29,2012-02-27 13:36:29,SYSTEM,1591,1.0,0
825,W_Completeren aanvraag,2012-02-27 13:34:44,2012-02-27 13:37:26,Role 1,1587,2.840464044758927,2
822,Start,2012-02-27 13:38:49,2012-02-27 13:38:49,SYSTEM,1585,1.0,0
826,W_Completeren aanvraag,2012-02-27 13:37:26,2012-02-27 13:40:08,Role 1,1588,2.840464044758927,3
827,W_Completeren aanvraag,2012-02-27 13:40:08,2012-02-27 13:42:50,Role 1,1589,2.840464044758927,4
832,Start,2012-02-27 13:45:33,2012-02-27 13:45:33,SYSTEM,1593,1.0,0
832,End,2012-02-27 13:45:33,2012-02-27 13:45:33,SYSTEM,1593,1.0,0
377,End,2012-02-27 13:48:27,2012-02-27 13:48:27,SYSTEM,1608,1.0,0
378,End,2012-02-27 13:49:53,2012-02-27 13:49:53,SYSTEM,1608,1.0,0
644,End,2012-02-27 13:58:07,2012-02-27 13:58:07,SYSTEM,1608,1.0,0
382,End,2012-02-27 14:15:12,2012-02-27 14:15:12,SYSTEM,1612,1.0,0
835,Start,2012-02-27 14:23:22,2012-02-27 14:23:22,SYSTEM,1591,1.0,0
835,End,2012-02-27 14:23:22,2012-02-27 14:23:22,SYSTEM,1591,1.0,0
816,W_Nabellen offertes,2012-02-27 14:21:13,2012-02-27 14:23:45,Role 1,1580,2.676140912730184,0
829,W_Nabellen offertes,2012-02-27 14:23:45,2012-02-27 14:26:22,Role 1,1590,2.676140912730184,5
836,Start,2012-02-27 14:26:47,2012-02-27 14:26:47,SYSTEM,1591,1.0,0
837,Start,2012-02-27 14:27:18,2012-02-27 14:27:18,SYSTEM,1592,1.0,0
837,End,2012-02-27 14:27:18,2012-02-27 14:27:18,SYSTEM,1592,1.0,0
830,W_Nabellen offertes,2012-02-27 14:26:22,2012-02-27 14:28:59,Role 1,1591,2.676140912730184,5
660,End,2012-02-27 14:33:20,2012-02-27 14:33:20,SYSTEM,1613,1.0,0
661,End,2012-02-27 14:34:14,2012-02-27 14:34:14,SYSTEM,1613,1.0,0
668,End,2012-02-27 14:38:42,2012-02-27 14:38:42,SYSTEM,1614,1.0,0
824,Start,2012-02-27 14:38:54,2012-02-27 14:38:54,SYSTEM,1590,1.0,0
825,Start,2012-02-27 14:41:39,2012-02-27 14:41:39,SYSTEM,1591,1.0,0
817,W_Nabellen offertes,2012-02-27 14:39:19,2012-02-27 14:41:51,Role 1,1582,2.676140912730184,0
831,W_Completeren aanvraag,2012-02-27 14:41:51,2012-02-27 14:44:32,Role 1,1592,2.840464044758927,5
386,End,2012-02-27 14:45:03,2012-02-27 14:45:03,SYSTEM,1612,1.0,0
827,Start,2012-02-27 14:47:09,2012-02-27 14:47:09,SYSTEM,1592,1.0,0
833,W_Completeren aanvraag,2012-02-27 14:44:32,2012-02-27 14:47:13,Role 1,1591,2.840464044758927,5
834,W_Completeren aanvraag,2012-02-27 14:47:13,2012-02-27 14:49:54,Role 1,1591,2.840464044758927,6
836,W_Nabellen offertes,2012-02-27 14:49:54,2012-02-27 14:52:30,Role 1,1591,2.676140912730184,5
671,End,2012-02-27 14:53:17,2012-02-27 14:53:17,SYSTEM,1613,1.0,0
838,W_Completeren aanvraag,2012-02-27 14:52:30,2012-02-27 14:55:11,Role 1,1590,2.840464044758927,5
672,End,2012-02-27 14:55:58,2012-02-27 14:55:58,SYSTEM,1613,1.0,0
841,Start,2012-02-27 14:56:14,2012-02-27 14:56:14,SYSTEM,1589,1.0,0
841,End,2012-02-27 14:56:14,2012-02-27 14:56:14,SYSTEM,1589,1.0,0
839,W_Completeren aanvraag,2012-02-27 14:55:11,2012-02-27 14:57:52,Role 1,1590,2.840464044758927,5
842,Start,2012-02-27 15:30:35,2012-02-27 15:30:35,SYSTEM,1589,1.0,0
844,Start,2012-02-27 15:41:51,2012-02-27 15:41:51,SYSTEM,1591,1.0,0
844,End,2012-02-27 15:41:51,2012-02-27 15:41:51,SYSTEM,1591,1.0,0
831,Start,2012-02-27 15:49:02,2012-02-27 15:49:02,SYSTEM,1590,1.0,0
826,W_Nabellen offertes,2012-02-27 15:57:55,2012-02-27 16:00:23,Role 1,1591,2.676140912730184,4
839,Start,2012-02-27 16:02:18,2012-02-27 16:02:18,SYSTEM,1588,1.0,0
846,Start,2012-02-27 16:02:44,2012-02-27 16:02:44,SYSTEM,1592,1.0,0
426,End,2012-02-27 16:11:39,2012-02-27 16:11:39,SYSTEM,1613,1.0,0
390,End,2012-02-27 16:20:15,2012-02-27 16:20:15,SYSTEM,1613,1.0,0
847,Start,2012-02-27 16:23:07,2012-02-27 16:23:07,SYSTEM,1591,1.0,0
847,End,2012-02-27 16:23:07,2012-02-27 16:23:07,SYSTEM,1591,1.0,0
848,Start,2012-02-27 16:26:20,2012-02-27 16:26:20,SYSTEM,1591,1.0,0
849,Start,2012-02-27 16:27:38,2012-02-27 16:27:38,SYSTEM,1592,1.0,0
849,End,2012-02-27 16:27:38,2012-02-27 16:27:38,SYSTEM,1592,1.0,0
850,Start,2012-02-27 16:37:16,2012-02-27 16:37:16,SYSTEM,1592,1.0,0
852,Start,2012-02-27 16:53:15,2012-02-27 16:53:15,SYSTEM,1594,1.0,0
852,End,2012-02-27 16:53:15,2012-02-27 16:53:15,SYSTEM,1594,1.0,0
735,End,2012-02-27 16:55:34,2012-02-27 16:55:34,SYSTEM,1597,1.0,0
737,End,2012-02-27 16:59:13,2012-02-27 16:59:13,SYSTEM,1597,1.0,0
833,W_Nabellen offertes,2012-02-27 17:05:48,2012-02-27 17:08:13,Role 1,1589,2.676140912730184,5
853,Start,2012-02-27 17:08:49,2012-02-27 17:08:49,SYSTEM,1592,1.0,0
853,End,2012-02-27 17:08:49,2012-02-27 17:08:49,SYSTEM,1592,1.0,0
441,End,2012-02-27 17:09:23,2012-02-27 17:09:23,SYSTEM,1608,1.0,0
840,W_Completeren aanvraag,2012-02-27 17:08:13,2012-02-27 17:10:53,Role 1,1590,2.840464044758927,6
442,End,2012-02-27 17:11:01,2012-02-27 17:11:01,SYSTEM,1608,1.0,0
447,End,2012-02-27 17:12:34,2012-02-27 17:12:34,SYSTEM,1608,1.0,0
834,W_Nabellen offertes,2012-02-27 17:10:53,2012-02-27 17:13:18,Role 1,1590,2.676140912730184,6
838,W_Nabellen offertes,2012-02-27 17:13:35,2012-02-27 17:16:00,Role 1,1589,2.676140912730184,5
452,End,2012-02-27 17:17:18,2012-02-27 17:17:18,SYSTEM,1608,1.0,0
477,End,2012-02-27 17:17:19,2012-02-27 17:17:19,SYSTEM,1608,1.0,0
842,W_Nabellen offertes,2012-02-27 17:16:00,2012-02-27 17:18:30,Role 1,1589,2.676140912730184,5
464,End,2012-02-27 17:18:42,2012-02-27 17:18:42,SYSTEM,1608,1.0,0
843,W_Completeren aanvraag,2012-02-27 17:18:30,2012-02-27 17:21:10,Role 1,1590,2.840464044758927,6
845,W_Completeren aanvraag,2012-02-27 17:21:10,2012-02-27 17:23:50,Role 1,1591,2.840464044758927,6
855,Start,2012-02-27 17:59:46,2012-02-27 17:59:46,SYSTEM,1587,1.0,0
855,End,2012-02-27 17:59:46,2012-02-27 17:59:46,SYSTEM,1587,1.0,0
840,Start,2012-02-27 18:15:17,2012-02-27 18:15:17,SYSTEM,1590,1.0,0
685,End,2012-02-27 18:17:04,2012-02-27 18:17:04,SYSTEM,1613,1.0,0
843,Start,2012-02-27 18:25:39,2012-02-27 18:25:39,SYSTEM,1585,1.0,0
845,Start,2012-02-27 18:28:22,2012-02-27 18:28:22,SYSTEM,1585,1.0,0
859,Start,2012-02-27 18:45:57,2012-02-27 18:45:57,SYSTEM,1589,1.0,0
859,End,2012-02-27 18:45:57,2012-02-27 18:45:57,SYSTEM,1589,1.0,0
862,Start,2012-02-27 19:01:34,2012-02-27 19:01:34,SYSTEM,1591,1.0,0
862,End,2012-02-27 19:01:34,2012-02-27 19:01:34,SYSTEM,1591,1.0,0
695,End,2012-02-27 19:02:22,2012-02-27 19:02:22,SYSTEM,1611,1.0,0
696,End,2012-02-27 19:12:51,2012-02-27 19:12:51,SYSTEM,1610,1.0,0
697,End,2012-02-27 19:15:30,2012-02-27 19:15:30,SYSTEM,1610,1.0,0
699,End,2012-02-27 19:20:51,2012-02-27 19:20:51,SYSTEM,1610,1.0,0
700,End,2012-02-27 19:23:30,2012-02-27 19:23:30,SYSTEM,1610,1.0,0
615,W_Valideren aanvraag,2012-02-27 19:43:00,2012-02-27 19:46:21,Role 2,1609,2.4934909215484753,58
620,W_Valideren aanvraag,2012-02-27 19:45:15,2012-02-27 19:48:42,Role 2,1610,3.4934909215484753,59
444,W_Valideren aanvraag,2012-02-27 19:46:21,2012-02-27 19:50:13,Role 2,1612,3.4934909215484753,56
453,W_Valideren aanvraag,2012-02-27 19:48:42,2012-02-27 19:52:34,Role 2,1613,3.4934909215484753,57
624,W_Valideren aanvraag,2012-02-27 19:50:15,2012-02-27 19:53:47,Role 2,1610,4.493490921548475,60
