caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
248,W_Nabellen incomplete dossiers,2012-02-25 05:29:21,2012-02-25 05:31:51,Role 1,1603,2.5398095238095237,12
532,W_Valideren aanvraag,2012-02-25 05:30:31,2012-02-25 05:33:44,Role 2,1562,3.4934909215484753,51
533,W_Valideren aanvraag,2012-02-25 05:30:34,2012-02-25 05:33:47,Role 2,1563,3.4934909215484753,52
688,W_Completeren aanvraag,2012-02-25 05:31:51,2012-02-25 05:34:33,Role 1,1604,2.840464044758927,14
391,W_Valideren aanvraag,2012-02-25 05:33:47,2012-02-25 05:36:55,Role 2,1563,3.4934909215484753,45
503,W_Valideren aanvraag,2012-02-25 05:33:44,2012-02-25 05:37:01,Role 2,1567,3.4934909215484753,53
694,W_Completeren aanvraag,2012-02-25 05:34:33,2012-02-25 05:37:15,Role 1,1602,2.840464044758927,14
695,W_Completeren aanvraag,2012-02-25 05:37:15,2012-02-25 05:39:57,Role 1,1603,2.840464044758927,15
390,W_Valideren aanvraag,2012-02-25 05:36:55,2012-02-25 05:40:03,Role 2,1562,3.4934909215484753,46
553,W_Valideren aanvraag,2012-02-25 05:37:01,2012-02-25 05:40:13,Role 2,1563,3.4934909215484753,47
696,W_Completeren aanvraag,2012-02-25 05:39:57,2012-02-25 05:42:39,Role 1,1604,2.840464044758927,16
554,W_Valideren aanvraag,2012-02-25 05:40:03,2012-02-25 05:43:15,Role 2,1562,3.4934909215484753,48
276,W_Valideren aanvraag,2012-02-25 05:40:13,2012-02-25 05:43:16,Role 2,1562,3.4934909215484753,48
697,W_Nabellen offertes,2012-02-25 05:42:39,2012-02-25 05:45:15,Role 1,1605,2.676140912730184,17
388,W_Valideren aanvraag,2012-02-25 05:43:16,2012-02-25 05:46:14,Role 2,1563,2.4934909215484753,48
698,W_Nabellen offertes,2012-02-25 05:45:15,2012-02-25 05:47:50,Role 1,1605,2.676140912730184,18
699,W_Completeren aanvraag,2012-02-25 05:47:50,2012-02-25 05:50:32,Role 1,1605,2.840464044758927,19
700,W_Nabellen offertes,2012-02-25 05:50:32,2012-02-25 05:53:07,Role 1,1601,2.676140912730184,20
452,End,2012-02-25 05:59:47,2012-02-25 05:59:47,SYSTEM,1598,1.0,0
450,End,2012-02-25 06:04:38,2012-02-25 06:04:38,SYSTEM,1598,1.0,0
531,End,2012-02-25 06:06:15,2012-02-25 06:06:15,SYSTEM,1598,1.0,0
533,End,2012-02-25 06:09:31,2012-02-25 06:09:31,SYSTEM,1598,1.0,0
503,End,2012-02-25 06:14:18,2012-02-25 06:14:18,SYSTEM,1598,1.0,0
388,End,2012-02-25 06:25:00,2012-02-25 06:25:00,SYSTEM,1598,1.0,0
258,W_Valideren aanvraag,2012-02-25 07:25:33,2012-02-25 07:29:01,Role 2,1549,2.4934909215484753,28
483,W_Valideren aanvraag,2012-02-25 07:28:36,2012-02-25 07:32:00,Role 2,1558,3.4934909215484753,49
38,W_Valideren aanvraag,2012-02-25 07:29:01,2012-02-25 07:32:00,Role 2,1563,3.4934909215484753,50
484,W_Nabellen offertes,2012-02-25 07:36:51,2012-02-25 07:39:17,Role 1,1548,2.676140912730184,2
472,W_Nabellen incomplete dossiers,2012-02-25 07:39:17,2012-02-25 07:41:43,Role 1,1598,2.5398095238095237,13
258,End,2012-02-25 08:06:05,2012-02-25 08:06:05,SYSTEM,1592,1.0,0
509,W_Valideren aanvraag,2012-02-25 08:06:25,2012-02-25 08:09:39,Role 2,1562,2.4934909215484753,48
267,W_Valideren aanvraag,2012-02-25 08:15:20,2012-02-25 08:18:49,Role 2,1548,2.4934909215484753,38
263,W_Valideren aanvraag,2012-02-25 08:27:52,2012-02-25 08:31:20,Role 2,1548,2.4934909215484753,39
266,W_Valideren aanvraag,2012-02-25 08:31:20,2012-02-25 08:34:48,Role 2,1548,2.4934909215484753,40
267,End,2012-02-25 08:55:44,2012-02-25 08:55:44,SYSTEM,1591,1.0,0
266,End,2012-02-25 09:11:47,2012-02-25 09:11:47,SYSTEM,1591,1.0,0
555,End,2012-02-25 10:14:09,2012-02-25 10:14:09,SYSTEM,1563,1.0,0
277,W_Valideren aanvraag,2012-02-25 10:26:59,2012-02-25 10:30:30,Role 2,1548,2.4934909215484753,41
277,End,2012-02-25 11:07:16,2012-02-25 11:07:16,SYSTEM,1590,1.0,0
706,Start,2012-02-25 11:24:18,2012-02-25 11:24:18,SYSTEM,1593,1.0,0
708,Start,2012-02-25 11:38:47,2012-02-25 11:38:47,SYSTEM,1595,1.0,0
709,Start,2012-02-25 11:48:57,2012-02-25 11:48:57,SYSTEM,1596,1.0,0
709,End,2012-02-25 11:48:57,2012-02-25 11:48:57,SYSTEM,1596,1.0,0
713,Start,2012-02-25 12:12:33,2012-02-25 12:12:33,SYSTEM,1599,1.0,0
713,End,2012-02-25 12:12:33,2012-02-25 12:12:33,SYSTEM,1599,1.0,0
718,Start,2012-02-25 12:59:32,2012-02-25 12:59:32,SYSTEM,1603,1.0,0
718,End,2012-02-25 12:59:32,2012-02-25 12:59:32,SYSTEM,1603,1.0,0
720,Start,2012-02-25 13:25:07,2012-02-25 13:25:07,SYSTEM,1604,1.0,0
720,End,2012-02-25 13:25:07,2012-02-25 13:25:07,SYSTEM,1604,1.0,0
38,End,2012-02-25 13:45:13,2012-02-25 13:45:13,SYSTEM,1592,1.0,0
722,Start,2012-02-25 14:26:50,2012-02-25 14:26:50,SYSTEM,1604,1.0,0
722,End,2012-02-25 14:26:50,2012-02-25 14:26:50,SYSTEM,1604,1.0,0
559,W_Valideren aanvraag,2012-02-25 14:32:05,2012-02-25 14:34:40,Role 2,1564,2.4934909215484753,56
302,W_Valideren aanvraag,2012-02-25 14:34:40,2012-02-25 14:36:58,Role 2,1564,2.4934909215484753,54
556,W_Valideren aanvraag,2012-02-25 14:46:31,2012-02-25 14:49:04,Role 2,1564,2.4934909215484753,55
559,End,2012-02-25 15:07:45,2012-02-25 15:07:45,SYSTEM,1604,1.0,0
556,End,2012-02-25 15:22:10,2012-02-25 15:22:10,SYSTEM,1604,1.0,0
494,End,2012-02-25 17:41:18,2012-02-25 17:41:18,SYSTEM,1598,1.0,0
499,End,2012-02-25 17:43:48,2012-02-25 17:43:48,SYSTEM,1598,1.0,0
725,Start,2012-02-25 18:38:54,2012-02-25 18:38:54,SYSTEM,1602,1.0,0
557,End,2012-02-25 19:25:41,2012-02-25 19:25:41,SYSTEM,1565,1.0,0
560,End,2012-02-25 19:26:29,2012-02-25 19:26:29,SYSTEM,1565,1.0,0
512,End,2012-02-25 20:57:30,2012-02-25 20:57:30,SYSTEM,1598,1.0,0
188,End,2012-02-25 21:26:34,2012-02-25 21:26:34,SYSTEM,1598,1.0,0
206,End,2012-02-25 21:33:24,2012-02-25 21:33:24,SYSTEM,1598,1.0,0
248,End,2012-02-25 22:06:20,2012-02-25 22:06:20,SYSTEM,1598,1.0,0
467,End,2012-02-25 22:25:58,2012-02-25 22:25:58,SYSTEM,1550,1.0,0
466,End,2012-02-25 22:29:50,2012-02-25 22:29:50,SYSTEM,1551,1.0,0
464,End,2012-02-25 22:33:42,2012-02-25 22:33:42,SYSTEM,1551,1.0,0
441,End,2012-02-25 22:34:27,2012-02-25 22:34:27,SYSTEM,1551,1.0,0
462,End,2012-02-25 22:37:43,2012-02-25 22:37:43,SYSTEM,1551,1.0,0
518,W_Valideren aanvraag,2012-02-26 03:11:22,2012-02-26 03:14:53,Role 2,1563,2.4934909215484753,51
520,W_Valideren aanvraag,2012-02-26 03:19:14,2012-02-26 03:22:45,Role 2,1563,2.4934909215484753,49
343,W_Valideren aanvraag,2012-02-26 03:22:45,2012-02-26 03:26:07,Role 2,1572,2.4934909215484753,57
520,End,2012-02-26 03:56:34,2012-02-26 03:56:34,SYSTEM,1592,1.0,0
427,End,2012-02-26 04:11:22,2012-02-26 04:11:22,SYSTEM,1548,1.0,0
429,End,2012-02-26 04:13:37,2012-02-26 04:13:37,SYSTEM,1548,1.0,0
431,End,2012-02-26 04:14:32,2012-02-26 04:14:32,SYSTEM,1548,1.0,0
433,End,2012-02-26 04:14:41,2012-02-26 04:14:41,SYSTEM,1548,1.0,0
631,W_Nabellen offertes,2012-02-26 04:32:03,2012-02-26 04:34:46,Role 1,1611,2.676140912730184,6
532,W_Nabellen incomplete dossiers,2012-02-26 04:34:46,2012-02-26 04:37:35,Role 1,1598,2.5398095238095237,11
472,End,2012-02-26 05:28:45,2012-02-26 05:28:45,SYSTEM,1592,1.0,0
535,W_Valideren aanvraag,2012-02-26 05:42:12,2012-02-26 05:45:43,Role 2,1565,2.4934909215484753,54
544,W_Valideren aanvraag,2012-02-26 05:52:42,2012-02-26 05:56:13,Role 2,1564,2.4934909215484753,54
633,W_Nabellen offertes,2012-02-26 06:00:38,2012-02-26 06:03:19,Role 1,1611,2.676140912730184,4
391,W_Nabellen incomplete dossiers,2012-02-26 06:03:19,2012-02-26 06:06:06,Role 1,1598,2.5398095238095237,12
636,W_Nabellen offertes,2012-02-26 06:10:46,2012-02-26 06:13:27,Role 1,1611,2.676140912730184,3
390,W_Nabellen incomplete dossiers,2012-02-26 06:13:27,2012-02-26 06:16:14,Role 1,1598,2.5398095238095237,12
553,W_Nabellen incomplete dossiers,2012-02-26 06:16:14,2012-02-26 06:19:00,Role 1,1598,2.5398095238095237,13
535,End,2012-02-26 06:19:31,2012-02-26 06:19:31,SYSTEM,1586,1.0,0
546,W_Valideren aanvraag,2012-02-26 06:42:46,2012-02-26 06:46:17,Role 2,1564,2.4934909215484753,55
644,Start,2012-02-26 07:09:55,2012-02-26 07:09:55,SYSTEM,1611,1.0,0
644,End,2012-02-26 07:57:44,2012-02-26 07:57:44,SYSTEM,1585,1.0,0
491,W_Nabellen offertes,2012-02-26 08:39:13,2012-02-26 08:41:52,Role 1,1548,2.676140912730184,0
554,W_Nabellen incomplete dossiers,2012-02-26 08:41:52,2012-02-26 08:44:34,Role 1,1598,2.5398095238095237,14
276,W_Nabellen incomplete dossiers,2012-02-26 08:44:34,2012-02-26 08:47:17,Role 1,1598,2.5398095238095237,15
483,W_Nabellen incomplete dossiers,2012-02-26 08:47:17,2012-02-26 08:49:57,Role 1,1592,2.5398095238095237,12
509,W_Nabellen incomplete dossiers,2012-02-26 08:49:57,2012-02-26 08:52:37,Role 1,1591,2.5398095238095237,11
263,W_Nabellen incomplete dossiers,2012-02-26 08:52:37,2012-02-26 08:55:18,Role 1,1591,2.5398095238095237,12
701,W_Completeren aanvraag,2012-02-26 08:55:18,2012-02-26 08:58:01,Role 1,1592,2.840464044758927,13
702,W_Completeren aanvraag,2012-02-26 08:58:01,2012-02-26 09:00:44,Role 1,1591,2.840464044758927,14
703,W_Completeren aanvraag,2012-02-26 09:00:44,2012-02-26 09:03:27,Role 1,1591,2.840464044758927,15
704,W_Completeren aanvraag,2012-02-26 09:03:27,2012-02-26 09:06:10,Role 1,1592,2.840464044758927,16
705,W_Completeren aanvraag,2012-02-26 09:06:10,2012-02-26 09:08:53,Role 1,1592,2.840464044758927,17
706,W_Nabellen offertes,2012-02-26 09:08:53,2012-02-26 09:11:35,Role 1,1593,2.676140912730184,18
707,W_Completeren aanvraag,2012-02-26 09:11:35,2012-02-26 09:14:18,Role 1,1594,2.840464044758927,19
708,W_Nabellen offertes,2012-02-26 09:14:18,2012-02-26 09:17:00,Role 1,1595,2.676140912730184,20
710,W_Completeren aanvraag,2012-02-26 09:17:00,2012-02-26 09:19:43,Role 1,1596,2.840464044758927,21
554,End,2012-02-26 09:21:28,2012-02-26 09:21:28,SYSTEM,1584,1.0,0
711,W_Completeren aanvraag,2012-02-26 09:19:43,2012-02-26 09:22:26,Role 1,1597,2.840464044758927,22
712,W_Completeren aanvraag,2012-02-26 09:22:26,2012-02-26 09:25:09,Role 1,1598,2.840464044758927,23
714,W_Completeren aanvraag,2012-02-26 09:25:09,2012-02-26 09:27:52,Role 1,1599,2.840464044758927,24
276,End,2012-02-26 09:28:18,2012-02-26 09:28:18,SYSTEM,1584,1.0,0
715,W_Completeren aanvraag,2012-02-26 09:27:52,2012-02-26 09:30:35,Role 1,1600,2.840464044758927,25
509,End,2012-02-26 09:31:04,2012-02-26 09:31:04,SYSTEM,1584,1.0,0
263,End,2012-02-26 09:32:14,2012-02-26 09:32:14,SYSTEM,1584,1.0,0
716,W_Completeren aanvraag,2012-02-26 09:30:35,2012-02-26 09:33:18,Role 1,1601,2.840464044758927,26
717,W_Completeren aanvraag,2012-02-26 09:33:18,2012-02-26 09:36:01,Role 1,1602,2.840464044758927,27
702,Start,2012-02-26 09:36:28,2012-02-26 09:36:28,SYSTEM,1584,1.0,0
719,W_Completeren aanvraag,2012-02-26 09:36:01,2012-02-26 09:38:44,Role 1,1603,2.840464044758927,28
721,W_Completeren aanvraag,2012-02-26 09:38:44,2012-02-26 09:41:27,Role 1,1603,2.840464044758927,29
704,Start,2012-02-26 09:41:54,2012-02-26 09:41:54,SYSTEM,1584,1.0,0
723,W_Completeren aanvraag,2012-02-26 09:41:27,2012-02-26 09:44:10,Role 1,1604,2.840464044758927,30
705,Start,2012-02-26 09:44:37,2012-02-26 09:44:37,SYSTEM,1584,1.0,0
302,W_Nabellen incomplete dossiers,2012-02-26 09:44:10,2012-02-26 09:46:52,Role 1,1604,2.5398095238095237,31
724,W_Completeren aanvraag,2012-02-26 09:46:52,2012-02-26 09:49:35,Role 1,1603,2.840464044758927,32
707,Start,2012-02-26 09:50:01,2012-02-26 09:50:01,SYSTEM,1584,1.0,0
725,W_Nabellen offertes,2012-02-26 09:49:35,2012-02-26 09:52:15,Role 1,1602,2.676140912730184,33
726,W_Completeren aanvraag,2012-02-26 09:52:15,2012-02-26 09:54:58,Role 1,1603,2.840464044758927,34
518,W_Nabellen incomplete dossiers,2012-02-26 09:54:58,2012-02-26 09:57:35,Role 1,1592,2.5398095238095237,35
343,W_Nabellen incomplete dossiers,2012-02-26 09:57:35,2012-02-26 10:00:14,Role 1,1592,2.5398095238095237,36
544,W_Nabellen incomplete dossiers,2012-02-26 10:00:14,2012-02-26 10:02:50,Role 1,1586,2.5398095238095237,35
546,W_Nabellen incomplete dossiers,2012-02-26 10:02:50,2012-02-26 10:05:26,Role 1,1585,2.5398095238095237,31
715,Start,2012-02-26 10:06:17,2012-02-26 10:06:17,SYSTEM,1582,1.0,0
701,W_Nabellen offertes,2012-02-26 10:05:26,2012-02-26 10:08:01,Role 1,1584,2.676140912730184,25
703,W_Nabellen offertes,2012-02-26 10:08:01,2012-02-26 10:10:36,Role 1,1584,2.676140912730184,24
710,W_Nabellen offertes,2012-02-26 10:10:36,2012-02-26 10:13:11,Role 1,1584,2.676140912730184,19
719,Start,2012-02-26 10:14:26,2012-02-26 10:14:26,SYSTEM,1580,1.0,0
711,W_Nabellen offertes,2012-02-26 10:13:11,2012-02-26 10:15:46,Role 1,1583,2.676140912730184,19
712,W_Nabellen offertes,2012-02-26 10:15:46,2012-02-26 10:18:20,Role 1,1583,2.676140912730184,19
714,W_Nabellen offertes,2012-02-26 10:18:20,2012-02-26 10:20:54,Role 1,1583,2.676140912730184,19
716,W_Nabellen offertes,2012-02-26 10:20:54,2012-02-26 10:23:28,Role 1,1580,2.676140912730184,18
717,W_Nabellen offertes,2012-02-26 10:23:28,2012-02-26 10:26:02,Role 1,1580,2.676140912730184,18
704,End,2012-02-26 10:27:27,2012-02-26 10:27:27,SYSTEM,1580,1.0,0
702,W_Nabellen offertes,2012-02-26 10:26:02,2012-02-26 10:28:35,Role 1,1580,2.676140912730184,19
577,End,2012-02-26 10:29:29,2012-02-26 10:29:29,SYSTEM,1572,1.0,0
721,W_Nabellen offertes,2012-02-26 10:28:35,2012-02-26 10:31:09,Role 1,1580,2.676140912730184,18
723,W_Nabellen offertes,2012-02-26 10:31:09,2012-02-26 10:33:43,Role 1,1580,2.676140912730184,18
518,End,2012-02-26 10:34:20,2012-02-26 10:34:20,SYSTEM,1581,1.0,0
707,End,2012-02-26 10:35:34,2012-02-26 10:35:34,SYSTEM,1580,1.0,0
705,W_Nabellen offertes,2012-02-26 10:33:43,2012-02-26 10:36:16,Role 1,1580,2.676140912730184,19
724,W_Nabellen offertes,2012-02-26 10:36:16,2012-02-26 10:38:50,Role 1,1580,2.676140912730184,18
544,End,2012-02-26 10:39:34,2012-02-26 10:39:34,SYSTEM,1581,1.0,0
727,W_Completeren aanvraag,2012-02-26 10:38:50,2012-02-26 10:41:33,Role 1,1581,2.840464044758927,19
546,End,2012-02-26 10:42:09,2012-02-26 10:42:09,SYSTEM,1581,1.0,0
726,W_Nabellen offertes,2012-02-26 10:41:33,2012-02-26 10:44:07,Role 1,1581,2.676140912730184,18
701,End,2012-02-26 10:45:09,2012-02-26 10:45:09,SYSTEM,1581,1.0,0
728,W_Completeren aanvraag,2012-02-26 10:44:07,2012-02-26 10:46:50,Role 1,1579,2.840464044758927,4
729,W_Completeren aanvraag,2012-02-26 10:46:50,2012-02-26 10:49:33,Role 1,1579,2.840464044758927,5
715,End,2012-02-26 10:51:50,2012-02-26 10:51:50,SYSTEM,1581,1.0,0
711,End,2012-02-26 10:52:55,2012-02-26 10:52:55,SYSTEM,1581,1.0,0
714,End,2012-02-26 10:58:03,2012-02-26 10:58:03,SYSTEM,1581,1.0,0
719,End,2012-02-26 10:59:59,2012-02-26 10:59:59,SYSTEM,1581,1.0,0
652,Start,2012-02-26 11:01:00,2012-02-26 11:01:00,SYSTEM,1598,1.0,0
702,End,2012-02-26 11:01:36,2012-02-26 11:01:36,SYSTEM,1580,1.0,0
646,Start,2012-02-26 11:04:31,2012-02-26 11:04:31,SYSTEM,1598,1.0,0
705,End,2012-02-26 11:09:17,2012-02-26 11:09:17,SYSTEM,1579,1.0,0
723,End,2012-02-26 11:10:52,2012-02-26 11:10:52,SYSTEM,1579,1.0,0
724,End,2012-02-26 11:15:59,2012-02-26 11:15:59,SYSTEM,1579,1.0,0
653,Start,2012-02-26 11:17:39,2012-02-26 11:17:39,SYSTEM,1600,1.0,0
726,End,2012-02-26 11:21:16,2012-02-26 11:21:16,SYSTEM,1578,1.0,0
655,Start,2012-02-26 11:24:12,2012-02-26 11:24:12,SYSTEM,1602,1.0,0
727,W_Nabellen offertes,2012-02-26 11:26:06,2012-02-26 11:28:39,Role 1,1578,2.676140912730184,3
728,Start,2012-02-26 11:28:55,2012-02-26 11:28:55,SYSTEM,1577,1.0,0
730,W_Completeren aanvraag,2012-02-26 11:28:39,2012-02-26 11:31:21,Role 1,1578,2.840464044758927,4
729,Start,2012-02-26 11:31:38,2012-02-26 11:31:38,SYSTEM,1577,1.0,0
656,Start,2012-02-26 11:37:52,2012-02-26 11:37:52,SYSTEM,1602,1.0,0
652,End,2012-02-26 11:47:43,2012-02-26 11:47:43,SYSTEM,1573,1.0,0
646,End,2012-02-26 11:52:53,2012-02-26 11:52:53,SYSTEM,1572,1.0,0
727,End,2012-02-26 11:59:34,2012-02-26 11:59:34,SYSTEM,1569,1.0,0
663,Start,2012-02-26 12:07:24,2012-02-26 12:07:24,SYSTEM,1606,1.0,0
734,Start,2012-02-26 12:08:51,2012-02-26 12:08:51,SYSTEM,1569,1.0,0
734,End,2012-02-26 12:08:51,2012-02-26 12:08:51,SYSTEM,1569,1.0,0
728,End,2012-02-26 12:09:59,2012-02-26 12:09:59,SYSTEM,1569,1.0,0
655,End,2012-02-26 12:10:32,2012-02-26 12:10:32,SYSTEM,1569,1.0,0
666,Start,2012-02-26 12:12:28,2012-02-26 12:12:28,SYSTEM,1607,1.0,0
735,Start,2012-02-26 12:19:58,2012-02-26 12:19:58,SYSTEM,1567,1.0,0
735,End,2012-02-26 12:19:58,2012-02-26 12:19:58,SYSTEM,1567,1.0,0
656,End,2012-02-26 12:24:29,2012-02-26 12:24:29,SYSTEM,1570,1.0,0
591,End,2012-02-26 12:42:06,2012-02-26 12:42:06,SYSTEM,1581,1.0,0
592,End,2012-02-26 12:49:23,2012-02-26 12:49:23,SYSTEM,1582,1.0,0
653,W_Nabellen offertes,2012-02-26 12:51:00,2012-02-26 12:53:29,Role 1,1569,2.676140912730184,2
663,End,2012-02-26 12:53:38,2012-02-26 12:53:38,SYSTEM,1568,1.0,0
667,Start,2012-02-26 12:54:29,2012-02-26 12:54:29,SYSTEM,1606,1.0,0
731,W_Completeren aanvraag,2012-02-26 12:53:29,2012-02-26 12:56:11,Role 1,1570,2.840464044758927,3
666,End,2012-02-26 12:58:20,2012-02-26 12:58:20,SYSTEM,1566,1.0,0
593,End,2012-02-26 12:58:30,2012-02-26 12:58:30,SYSTEM,1583,1.0,0
730,W_Nabellen offertes,2012-02-26 12:56:11,2012-02-26 12:58:41,Role 1,1569,2.676140912730184,2
729,W_Nabellen offertes,2012-02-26 12:58:41,2012-02-26 13:01:09,Role 1,1569,2.676140912730184,3
732,W_Completeren aanvraag,2012-02-26 13:01:09,2012-02-26 13:03:51,Role 1,1570,2.840464044758927,4
737,Start,2012-02-26 13:04:35,2012-02-26 13:04:35,SYSTEM,1562,1.0,0
733,W_Completeren aanvraag,2012-02-26 13:03:51,2012-02-26 13:06:33,Role 1,1571,2.840464044758927,5
736,W_Completeren aanvraag,2012-02-26 13:06:33,2012-02-26 13:09:15,Role 1,1565,2.840464044758927,6
738,Start,2012-02-26 13:13:53,2012-02-26 13:13:53,SYSTEM,1563,1.0,0
596,End,2012-02-26 13:28:35,2012-02-26 13:28:35,SYSTEM,1586,1.0,0
740,Start,2012-02-26 13:30:13,2012-02-26 13:30:13,SYSTEM,1564,1.0,0
653,End,2012-02-26 13:32:20,2012-02-26 13:32:20,SYSTEM,1564,1.0,0
597,End,2012-02-26 13:32:51,2012-02-26 13:32:51,SYSTEM,1587,1.0,0
729,End,2012-02-26 13:33:43,2012-02-26 13:33:43,SYSTEM,1561,1.0,0
667,End,2012-02-26 13:40:07,2012-02-26 13:40:07,SYSTEM,1563,1.0,0
731,W_Nabellen offertes,2012-02-26 13:40:44,2012-02-26 13:43:12,Role 1,1563,2.676140912730184,5
737,W_Nabellen offertes,2012-02-26 13:43:12,2012-02-26 13:45:45,Role 1,1562,2.676140912730184,3
732,Start,2012-02-26 13:45:55,2012-02-26 13:45:55,SYSTEM,1561,1.0,0
736,Start,2012-02-26 13:51:20,2012-02-26 13:51:20,SYSTEM,1562,1.0,0
733,W_Nabellen offertes,2012-02-26 13:51:06,2012-02-26 13:53:34,Role 1,1562,2.676140912730184,3
738,W_Nabellen offertes,2012-02-26 13:53:34,2012-02-26 13:56:06,Role 1,1563,2.676140912730184,3
739,W_Completeren aanvraag,2012-02-26 13:56:06,2012-02-26 13:58:47,Role 1,1564,2.840464044758927,4
740,W_Nabellen offertes,2012-02-26 13:58:47,2012-02-26 14:01:19,Role 1,1564,2.676140912730184,5
741,W_Completeren aanvraag,2012-02-26 14:01:19,2012-02-26 14:04:00,Role 1,1562,2.840464044758927,6
742,Start,2012-02-26 14:07:49,2012-02-26 14:07:49,SYSTEM,1562,1.0,0
742,End,2012-02-26 14:07:49,2012-02-26 14:07:49,SYSTEM,1562,1.0,0
731,End,2012-02-26 14:14:06,2012-02-26 14:14:06,SYSTEM,1561,1.0,0
736,W_Nabellen offertes,2012-02-26 14:20:44,2012-02-26 14:23:08,Role 1,1561,2.676140912730184,5
743,W_Completeren aanvraag,2012-02-26 14:23:08,2012-02-26 14:25:49,Role 1,1562,2.840464044758927,1
732,End,2012-02-26 14:26:58,2012-02-26 14:26:58,SYSTEM,1561,1.0,0
738,End,2012-02-26 14:28:14,2012-02-26 14:28:14,SYSTEM,1561,1.0,0
744,W_Completeren aanvraag,2012-02-26 14:25:49,2012-02-26 14:28:30,Role 1,1562,2.840464044758927,2
601,End,2012-02-26 14:30:31,2012-02-26 14:30:31,SYSTEM,1590,1.0,0
740,End,2012-02-26 14:33:27,2012-02-26 14:33:27,SYSTEM,1561,1.0,0
739,Start,2012-02-26 14:40:53,2012-02-26 14:40:53,SYSTEM,1561,1.0,0
745,Start,2012-02-26 14:42:35,2012-02-26 14:42:35,SYSTEM,1559,1.0,0
745,End,2012-02-26 14:42:35,2012-02-26 14:42:35,SYSTEM,1559,1.0,0
741,Start,2012-02-26 14:46:06,2012-02-26 14:46:06,SYSTEM,1561,1.0,0
675,Start,2012-02-26 14:59:23,2012-02-26 14:59:23,SYSTEM,1603,1.0,0
743,W_Nabellen offertes,2012-02-26 15:10:23,2012-02-26 15:12:48,Role 1,1562,2.676140912730184,1
744,W_Nabellen offertes,2012-02-26 15:13:04,2012-02-26 15:15:29,Role 1,1560,2.676140912730184,1
739,W_Nabellen offertes,2012-02-26 15:15:29,2012-02-26 15:17:51,Role 1,1558,2.676140912730184,2
746,W_Completeren aanvraag,2012-02-26 15:17:51,2012-02-26 15:20:31,Role 1,1559,2.840464044758927,3
747,W_Completeren aanvraag,2012-02-26 15:24:07,2012-02-26 15:26:47,Role 1,1560,2.840464044758927,0
741,End,2012-02-26 15:27:07,2012-02-26 15:27:07,SYSTEM,1558,1.0,0
675,End,2012-02-26 15:45:01,2012-02-26 15:45:01,SYSTEM,1558,1.0,0
746,Start,2012-02-26 16:02:37,2012-02-26 16:02:37,SYSTEM,1559,1.0,0
747,W_Nabellen offertes,2012-02-26 16:11:23,2012-02-26 16:13:46,Role 1,1560,2.676140912730184,0
746,End,2012-02-26 16:43:38,2012-02-26 16:43:38,SYSTEM,1558,1.0,0
748,W_Completeren aanvraag,2012-02-26 16:46:11,2012-02-26 16:48:51,Role 1,1558,2.840464044758927,0
749,Start,2012-02-26 16:55:19,2012-02-26 16:55:19,SYSTEM,1559,1.0,0
613,End,2012-02-26 17:12:21,2012-02-26 17:12:21,SYSTEM,1598,1.0,0
751,Start,2012-02-26 17:25:12,2012-02-26 17:25:12,SYSTEM,1560,1.0,0
751,End,2012-02-26 17:25:12,2012-02-26 17:25:12,SYSTEM,1560,1.0,0
748,W_Nabellen offertes,2012-02-26 17:33:27,2012-02-26 17:35:47,Role 1,1558,2.676140912730184,0
749,W_Nabellen offertes,2012-02-26 17:35:47,2012-02-26 17:38:11,Role 1,1559,2.676140912730184,1
750,W_Completeren aanvraag,2012-02-26 17:38:11,2012-02-26 17:40:50,Role 1,1559,2.840464044758927,2
752,Start,2012-02-26 18:21:26,2012-02-26 18:21:26,SYSTEM,1560,1.0,0
497,W_Valideren aanvraag,2012-02-26 18:20:14,2012-02-26 18:23:16,Role 2,1565,2.4934909215484753,53
571,W_Valideren aanvraag,2012-02-26 18:23:16,2012-02-26 18:26:33,Role 2,1596,2.4934909215484753,62
750,W_Nabellen offertes,2012-02-26 18:25:24,2012-02-26 18:27:42,Role 1,1559,2.676140912730184,0
572,W_Valideren aanvraag,2012-02-26 18:26:33,2012-02-26 18:29:50,Role 2,1597,2.4934909215484753,63
752,W_Nabellen offertes,2012-02-26 18:27:42,2012-02-26 18:30:04,Role 1,1560,2.676140912730184,1
753,W_Completeren aanvraag,2012-02-26 18:30:04,2012-02-26 18:32:42,Role 1,1561,2.840464044758927,2
574,W_Valideren aanvraag,2012-02-26 18:29:50,2012-02-26 18:33:07,Role 2,1597,2.4934909215484753,64
495,W_Valideren aanvraag,2012-02-26 18:31:04,2012-02-26 18:34:06,Role 2,1565,3.4934909215484753,52
754,W_Completeren aanvraag,2012-02-26 18:32:42,2012-02-26 18:35:20,Role 1,1562,2.840464044758927,3
579,W_Valideren aanvraag,2012-02-26 18:33:07,2012-02-26 18:36:31,Role 2,1599,3.4934909215484753,65
594,W_Valideren aanvraag,2012-02-26 18:34:06,2012-02-26 18:37:31,Role 2,1601,3.4934909215484753,65
599,W_Valideren aanvraag,2012-02-26 18:37:31,2012-02-26 18:40:51,Role 2,1603,2.4934909215484753,67
