caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
993,Start,2012-03-01 02:40:27,2012-03-01 02:40:27,SYSTEM,1644,1.0,0
633,W_Valideren aanvraag,2012-03-01 02:38:47,2012-03-01 02:42:56,Role 2,1641,2.4934909215484753,86
994,Start,2012-03-01 02:43:02,2012-03-01 02:43:02,SYSTEM,1644,1.0,0
442,W_Valideren aanvraag,2012-03-01 02:42:56,2012-03-01 02:47:02,Role 2,1641,2.4934909215484753,85
996,Start,2012-03-01 02:47:48,2012-03-01 02:47:48,SYSTEM,1644,1.0,0
218,W_Valideren aanvraag,2012-03-01 02:47:02,2012-03-01 02:51:02,Role 2,1641,2.4934909215484753,86
354,W_Valideren aanvraag,2012-03-01 02:51:02,2012-03-01 02:55:05,Role 2,1641,2.4934909215484753,86
1028,Start,2012-03-01 03:03:53,2012-03-01 03:03:53,SYSTEM,1645,1.0,0
717,W_Nabellen incomplete dossiers,2012-03-01 03:03:03,2012-03-01 03:05:54,Role 1,1645,2.5398095238095237,51
722,W_Nabellen incomplete dossiers,2012-03-01 03:04:53,2012-03-01 03:07:44,Role 1,1645,3.5398095238095237,50
720,W_Nabellen incomplete dossiers,2012-03-01 03:06:31,2012-03-01 03:09:22,Role 1,1644,3.5398095238095237,53
1032,W_Nabellen offertes,2012-03-01 03:07:44,2012-03-01 03:10:34,Role 1,1641,2.676140912730184,48
1033,W_Completeren aanvraag,2012-03-01 03:09:22,2012-03-01 03:12:08,Role 1,1642,2.840464044758927,49
863,W_Valideren aanvraag,2012-03-01 03:11:13,2012-03-01 03:15:20,Role 2,1609,2.4934909215484753,96
633,End,2012-03-01 03:17:18,2012-03-01 03:17:18,SYSTEM,1642,1.0,0
442,End,2012-03-01 03:21:45,2012-03-01 03:21:45,SYSTEM,1642,1.0,0
1043,Start,2012-03-01 03:28:11,2012-03-01 03:28:11,SYSTEM,1641,1.0,0
354,End,2012-03-01 03:28:48,2012-03-01 03:28:48,SYSTEM,1642,1.0,0
640,End,2012-03-01 03:32:34,2012-03-01 03:32:34,SYSTEM,1647,1.0,0
857,W_Valideren aanvraag,2012-03-01 03:31:59,2012-03-01 03:36:22,Role 2,1609,2.4934909215484753,95
643,End,2012-03-01 03:36:39,2012-03-01 03:36:39,SYSTEM,1646,1.0,0
863,End,2012-03-01 03:46:31,2012-03-01 03:46:31,SYSTEM,1642,1.0,0
745,End,2012-03-01 03:48:12,2012-03-01 03:48:12,SYSTEM,1646,1.0,0
755,End,2012-03-01 03:55:44,2012-03-01 03:55:44,SYSTEM,1646,1.0,0
1045,Start,2012-03-01 05:13:38,2012-03-01 05:13:38,SYSTEM,1637,1.0,0
1046,Start,2012-03-01 05:38:24,2012-03-01 05:38:24,SYSTEM,1638,1.0,0
950,W_Nabellen offertes,2012-03-01 06:40:08,2012-03-01 06:42:54,Role 1,1643,2.676140912730184,52
1034,W_Completeren aanvraag,2012-03-01 06:42:54,2012-03-01 06:45:39,Role 1,1643,2.840464044758927,52
951,W_Nabellen offertes,2012-03-01 06:44:43,2012-03-01 06:47:29,Role 1,1643,2.676140912730184,52
1035,W_Completeren aanvraag,2012-03-01 06:45:39,2012-03-01 06:48:24,Role 1,1644,2.840464044758927,53
841,W_Nabellen incomplete dossiers,2012-03-01 06:47:29,2012-03-01 06:50:16,Role 1,1644,2.5398095238095237,52
1036,W_Completeren aanvraag,2012-03-01 06:48:24,2012-03-01 06:51:09,Role 1,1645,2.840464044758927,53
954,W_Nabellen offertes,2012-03-01 06:56:15,2012-03-01 06:59:01,Role 1,1642,2.676140912730184,49
829,W_Nabellen incomplete dossiers,2012-03-01 06:59:01,2012-03-01 07:01:46,Role 1,1644,2.5398095238095237,50
956,W_Nabellen offertes,2012-03-01 07:05:57,2012-03-01 07:08:42,Role 1,1642,2.676140912730184,46
1037,W_Nabellen offertes,2012-03-01 07:08:42,2012-03-01 07:11:29,Role 1,1645,2.676140912730184,47
998,W_Nabellen offertes,2012-03-01 07:11:29,2012-03-01 07:14:12,Role 1,1645,2.676140912730184,47
999,W_Nabellen offertes,2012-03-01 07:14:12,2012-03-01 07:16:54,Role 1,1645,2.676140912730184,47
1001,W_Nabellen offertes,2012-03-01 07:16:54,2012-03-01 07:19:36,Role 1,1645,2.676140912730184,46
1003,W_Nabellen offertes,2012-03-01 07:19:36,2012-03-01 07:22:18,Role 1,1645,2.676140912730184,46
1038,W_Nabellen offertes,2012-03-01 07:22:18,2012-03-01 07:25:05,Role 1,1646,2.676140912730184,47
963,W_Nabellen offertes,2012-03-01 07:23:22,2012-03-01 07:26:08,Role 1,1641,3.676140912730184,40
841,End,2012-03-01 07:26:14,2012-03-01 07:26:14,SYSTEM,1639,1.0,0
619,W_Nabellen incomplete dossiers,2012-03-01 07:25:05,2012-03-01 07:27:49,Role 1,1645,2.5398095238095237,46
1039,W_Completeren aanvraag,2012-03-01 07:26:08,2012-03-01 07:28:52,Role 1,1646,2.840464044758927,47
964,W_Nabellen offertes,2012-03-01 07:27:29,2012-03-01 07:30:14,Role 1,1640,2.676140912730184,39
837,W_Nabellen incomplete dossiers,2012-03-01 07:27:49,2012-03-01 07:30:33,Role 1,1646,2.5398095238095237,46
1040,W_Nabellen offertes,2012-03-01 07:28:52,2012-03-01 07:31:39,Role 1,1647,3.676140912730184,47
1010,W_Nabellen offertes,2012-03-01 07:30:14,2012-03-01 07:32:56,Role 1,1647,3.676140912730184,47
835,W_Nabellen incomplete dossiers,2012-03-01 07:30:33,2012-03-01 07:33:17,Role 1,1647,2.5398095238095237,47
1012,W_Nabellen offertes,2012-03-01 07:31:39,2012-03-01 07:34:21,Role 1,1646,3.676140912730184,47
1013,W_Nabellen offertes,2012-03-01 07:32:56,2012-03-01 07:35:38,Role 1,1645,3.676140912730184,46
1014,W_Nabellen offertes,2012-03-01 07:33:17,2012-03-01 07:36:00,Role 1,1645,4.676140912730184,46
1015,W_Nabellen offertes,2012-03-01 07:34:21,2012-03-01 07:37:04,Role 1,1645,4.676140912730184,46
829,End,2012-03-01 07:37:59,2012-03-01 07:37:59,SYSTEM,1639,1.0,0
1018,W_Nabellen offertes,2012-03-01 07:35:38,2012-03-01 07:38:20,Role 1,1645,4.676140912730184,45
1041,W_Nabellen offertes,2012-03-01 07:36:00,2012-03-01 07:38:47,Role 1,1645,4.676140912730184,42
1042,W_Nabellen offertes,2012-03-01 07:37:04,2012-03-01 07:39:51,Role 1,1646,4.676140912730184,42
1024,W_Nabellen offertes,2012-03-01 07:38:20,2012-03-01 07:41:02,Role 1,1646,4.676140912730184,41
1025,W_Nabellen offertes,2012-03-01 07:38:47,2012-03-01 07:41:29,Role 1,1646,4.676140912730184,41
1027,W_Nabellen offertes,2012-03-01 07:39:51,2012-03-01 07:42:33,Role 1,1645,4.676140912730184,39
1029,W_Nabellen offertes,2012-03-01 07:41:02,2012-03-01 07:43:44,Role 1,1645,4.676140912730184,38
1030,W_Nabellen offertes,2012-03-01 07:41:29,2012-03-01 07:44:11,Role 1,1644,4.676140912730184,37
843,W_Nabellen incomplete dossiers,2012-03-01 07:42:33,2012-03-01 07:45:16,Role 1,1642,2.5398095238095237,38
837,End,2012-03-01 08:07:17,2012-03-01 08:07:17,SYSTEM,1638,1.0,0
1034,Start,2012-03-01 08:25:36,2012-03-01 08:25:36,SYSTEM,1638,1.0,0
1036,Start,2012-03-01 08:31:13,2012-03-01 08:31:13,SYSTEM,1639,1.0,0
972,W_Nabellen offertes,2012-03-01 09:09:52,2012-03-01 09:12:33,Role 1,1639,2.676140912730184,44
970,W_Nabellen offertes,2012-03-01 09:11:45,2012-03-01 09:14:27,Role 1,1638,3.676140912730184,46
846,W_Nabellen incomplete dossiers,2012-03-01 09:12:33,2012-03-01 09:15:14,Role 1,1642,2.5398095238095237,42
982,W_Nabellen offertes,2012-03-01 09:42:48,2012-03-01 09:45:29,Role 1,1639,2.676140912730184,36
218,W_Nabellen incomplete dossiers,2012-03-01 09:45:29,2012-03-01 09:48:14,Role 1,1642,2.5398095238095237,45
1033,W_Nabellen offertes,2012-03-01 09:48:14,2012-03-01 09:50:53,Role 1,1642,2.676140912730184,41
846,End,2012-03-01 09:51:59,2012-03-01 09:51:59,SYSTEM,1636,1.0,0
1043,W_Nabellen offertes,2012-03-01 09:50:53,2012-03-01 09:53:36,Role 1,1641,2.676140912730184,42
857,W_Nabellen incomplete dossiers,2012-03-01 09:53:36,2012-03-01 09:56:16,Role 1,1639,2.5398095238095237,43
1044,W_Completeren aanvraag,2012-03-01 09:56:16,2012-03-01 09:59:00,Role 1,1636,2.840464044758927,44
1039,Start,2012-03-01 09:59:40,2012-03-01 09:59:40,SYSTEM,1638,1.0,0
1045,W_Nabellen offertes,2012-03-01 09:59:00,2012-03-01 10:01:43,Role 1,1637,2.676140912730184,45
1048,Start,2012-03-01 10:03:35,2012-03-01 10:03:35,SYSTEM,1636,1.0,0
1046,W_Nabellen offertes,2012-03-01 10:01:43,2012-03-01 10:04:26,Role 1,1638,2.676140912730184,46
1047,W_Completeren aanvraag,2012-03-01 10:04:26,2012-03-01 10:07:10,Role 1,1639,2.840464044758927,44
868,End,2012-03-01 10:16:35,2012-03-01 10:16:35,SYSTEM,1626,1.0,0
1050,Start,2012-03-01 10:25:23,2012-03-01 10:25:23,SYSTEM,1637,1.0,0
1051,Start,2012-03-01 10:33:47,2012-03-01 10:33:47,SYSTEM,1638,1.0,0
1051,End,2012-03-01 10:33:47,2012-03-01 10:33:47,SYSTEM,1638,1.0,0
1053,Start,2012-03-01 10:52:39,2012-03-01 10:52:39,SYSTEM,1639,1.0,0
1053,End,2012-03-01 10:52:39,2012-03-01 10:52:39,SYSTEM,1639,1.0,0
1054,Start,2012-03-01 10:58:50,2012-03-01 10:58:50,SYSTEM,1639,1.0,0
730,End,2012-03-01 11:02:50,2012-03-01 11:02:50,SYSTEM,1644,1.0,0
716,End,2012-03-01 11:12:37,2012-03-01 11:12:37,SYSTEM,1645,1.0,0
721,End,2012-03-01 11:18:55,2012-03-01 11:18:55,SYSTEM,1645,1.0,0
1035,W_Nabellen offertes,2012-03-01 11:34:06,2012-03-01 11:36:42,Role 1,1639,2.676140912730184,44
1056,Start,2012-03-01 11:43:16,2012-03-01 11:43:16,SYSTEM,1638,1.0,0
1056,End,2012-03-01 11:43:16,2012-03-01 11:43:16,SYSTEM,1638,1.0,0
1044,Start,2012-03-01 12:28:13,2012-03-01 12:28:13,SYSTEM,1635,1.0,0
1060,Start,2012-03-01 12:32:47,2012-03-01 12:32:47,SYSTEM,1641,1.0,0
1061,Start,2012-03-01 12:36:07,2012-03-01 12:36:07,SYSTEM,1642,1.0,0
1061,End,2012-03-01 12:36:07,2012-03-01 12:36:07,SYSTEM,1642,1.0,0
1064,Start,2012-03-01 13:24:20,2012-03-01 13:24:20,SYSTEM,1644,1.0,0
1064,End,2012-03-01 13:24:20,2012-03-01 13:24:20,SYSTEM,1644,1.0,0
1066,Start,2012-03-01 13:29:36,2012-03-01 13:29:36,SYSTEM,1645,1.0,0
987,W_Nabellen offertes,2012-03-01 13:27:54,2012-03-01 13:30:29,Role 1,1645,2.676140912730184,53
742,End,2012-03-01 13:38:20,2012-03-01 13:38:20,SYSTEM,1638,1.0,0
991,W_Nabellen offertes,2012-03-01 13:39:44,2012-03-01 13:42:18,Role 1,1644,2.676140912730184,49
992,W_Nabellen offertes,2012-03-01 13:40:35,2012-03-01 13:43:10,Role 1,1644,3.676140912730184,50
1048,W_Nabellen offertes,2012-03-01 13:43:10,2012-03-01 13:45:47,Role 1,1636,2.676140912730184,6
1049,W_Completeren aanvraag,2012-03-01 13:45:47,2012-03-01 13:48:29,Role 1,1637,2.840464044758927,6
1067,Start,2012-03-01 13:55:26,2012-03-01 13:55:26,SYSTEM,1645,1.0,0
1070,Start,2012-03-01 15:24:20,2012-03-01 15:24:20,SYSTEM,1648,1.0,0
1070,End,2012-03-01 15:24:20,2012-03-01 15:24:20,SYSTEM,1648,1.0,0
1071,Start,2012-03-01 15:31:52,2012-03-01 15:31:52,SYSTEM,1648,1.0,0
1071,End,2012-03-01 15:31:52,2012-03-01 15:31:52,SYSTEM,1648,1.0,0
1074,Start,2012-03-01 16:15:04,2012-03-01 16:15:04,SYSTEM,1650,1.0,0
1075,Start,2012-03-01 16:15:12,2012-03-01 16:15:12,SYSTEM,1651,1.0,0
1075,End,2012-03-01 16:15:12,2012-03-01 16:15:12,SYSTEM,1651,1.0,0
1049,Start,2012-03-01 16:16:30,2012-03-01 16:16:30,SYSTEM,1644,1.0,0
1077,Start,2012-03-01 16:22:34,2012-03-01 16:22:34,SYSTEM,1652,1.0,0
1078,Start,2012-03-01 16:49:23,2012-03-01 16:49:23,SYSTEM,1653,1.0,0
1078,End,2012-03-01 16:49:23,2012-03-01 16:49:23,SYSTEM,1653,1.0,0
888,End,2012-03-01 16:58:12,2012-03-01 16:58:12,SYSTEM,1649,1.0,0
890,End,2012-03-01 17:01:20,2012-03-01 17:01:20,SYSTEM,1649,1.0,0
895,End,2012-03-01 17:06:46,2012-03-01 17:06:46,SYSTEM,1648,1.0,0
900,End,2012-03-01 17:12:12,2012-03-01 17:12:12,SYSTEM,1648,1.0,0
901,End,2012-03-01 17:13:07,2012-03-01 17:13:07,SYSTEM,1648,1.0,0
902,End,2012-03-01 17:14:48,2012-03-01 17:14:48,SYSTEM,1648,1.0,0
1047,W_Nabellen offertes,2012-03-01 17:23:52,2012-03-01 17:26:18,Role 1,1637,2.676140912730184,6
1050,W_Nabellen offertes,2012-03-01 17:26:18,2012-03-01 17:28:48,Role 1,1637,2.676140912730184,7
1052,W_Completeren aanvraag,2012-03-01 17:28:48,2012-03-01 17:31:28,Role 1,1638,2.840464044758927,8
915,End,2012-03-01 17:31:52,2012-03-01 17:31:52,SYSTEM,1647,1.0,0
1054,W_Nabellen offertes,2012-03-01 17:31:28,2012-03-01 17:33:58,Role 1,1639,2.676140912730184,9
1055,W_Completeren aanvraag,2012-03-01 17:33:58,2012-03-01 17:36:38,Role 1,1639,2.840464044758927,10
1057,W_Completeren aanvraag,2012-03-01 17:36:38,2012-03-01 17:39:18,Role 1,1638,2.840464044758927,10
1058,W_Completeren aanvraag,2012-03-01 17:39:18,2012-03-01 17:41:58,Role 1,1639,2.840464044758927,11
880,End,2012-03-01 17:43:15,2012-03-01 17:43:15,SYSTEM,1639,1.0,0
1059,W_Completeren aanvraag,2012-03-01 17:41:58,2012-03-01 17:44:38,Role 1,1640,2.840464044758927,12
1082,Start,2012-03-01 17:45:40,2012-03-01 17:45:40,SYSTEM,1648,1.0,0
933,End,2012-03-01 17:45:59,2012-03-01 17:45:59,SYSTEM,1647,1.0,0
1060,W_Nabellen offertes,2012-03-01 17:44:38,2012-03-01 17:47:08,Role 1,1641,2.676140912730184,13
934,End,2012-03-01 17:47:08,2012-03-01 17:47:08,SYSTEM,1647,1.0,0
935,End,2012-03-01 17:47:26,2012-03-01 17:47:26,SYSTEM,1647,1.0,0
1062,W_Completeren aanvraag,2012-03-01 17:47:08,2012-03-01 17:49:48,Role 1,1642,2.840464044758927,14
885,End,2012-03-01 17:51:13,2012-03-01 17:51:13,SYSTEM,1640,1.0,0
1063,W_Completeren aanvraag,2012-03-01 17:49:48,2012-03-01 17:52:28,Role 1,1643,2.840464044758927,15
1065,W_Completeren aanvraag,2012-03-01 17:52:28,2012-03-01 17:55:08,Role 1,1644,2.840464044758927,16
1066,W_Nabellen offertes,2012-03-01 17:55:08,2012-03-01 17:57:37,Role 1,1645,2.676140912730184,17
1083,Start,2012-03-01 17:58:16,2012-03-01 17:58:16,SYSTEM,1645,1.0,0
1083,End,2012-03-01 17:58:16,2012-03-01 17:58:16,SYSTEM,1645,1.0,0
1067,W_Nabellen offertes,2012-03-01 17:57:37,2012-03-01 18:00:06,Role 1,1645,2.676140912730184,13
1068,W_Completeren aanvraag,2012-03-01 18:00:06,2012-03-01 18:02:46,Role 1,1646,2.840464044758927,14
1069,W_Completeren aanvraag,2012-03-01 18:02:46,2012-03-01 18:05:26,Role 1,1647,2.840464044758927,15
1072,W_Completeren aanvraag,2012-03-01 18:05:26,2012-03-01 18:08:06,Role 1,1648,2.840464044758927,16
1073,W_Completeren aanvraag,2012-03-01 18:08:06,2012-03-01 18:10:45,Role 1,1649,2.840464044758927,17
1074,W_Nabellen offertes,2012-03-01 18:10:45,2012-03-01 18:13:14,Role 1,1650,2.676140912730184,18
1084,Start,2012-03-01 18:26:27,2012-03-01 18:26:27,SYSTEM,1645,1.0,0
1084,End,2012-03-01 18:26:27,2012-03-01 18:26:27,SYSTEM,1645,1.0,0
1085,Start,2012-03-01 18:27:06,2012-03-01 18:27:06,SYSTEM,1645,1.0,0
1086,Start,2012-03-01 19:07:41,2012-03-01 19:07:41,SYSTEM,1646,1.0,0
1087,Start,2012-03-01 19:26:49,2012-03-01 19:26:49,SYSTEM,1647,1.0,0
1088,Start,2012-03-01 19:36:34,2012-03-01 19:36:34,SYSTEM,1648,1.0,0
1089,Start,2012-03-01 19:40:18,2012-03-01 19:40:18,SYSTEM,1649,1.0,0
1089,End,2012-03-01 19:40:18,2012-03-01 19:40:18,SYSTEM,1649,1.0,0
996,End,2012-03-01 20:02:23,2012-03-01 20:02:23,SYSTEM,1642,1.0,0
1055,Start,2012-03-01 20:04:55,2012-03-01 20:04:55,SYSTEM,1648,1.0,0
1059,Start,2012-03-01 20:13:10,2012-03-01 20:13:10,SYSTEM,1647,1.0,0
1065,Start,2012-03-01 20:24:32,2012-03-01 20:24:32,SYSTEM,1644,1.0,0
1068,Start,2012-03-01 20:32:26,2012-03-01 20:32:26,SYSTEM,1644,1.0,0
1069,Start,2012-03-01 20:35:17,2012-03-01 20:35:17,SYSTEM,1644,1.0,0
1072,Start,2012-03-01 20:38:09,2012-03-01 20:38:09,SYSTEM,1644,1.0,0
1091,Start,2012-03-01 20:49:53,2012-03-01 20:49:53,SYSTEM,1649,1.0,0
891,W_Nabellen offertes,2012-03-01 20:47:41,2012-03-01 20:49:54,Role 1,1649,2.676140912730184,29
892,W_Nabellen offertes,2012-03-01 20:48:37,2012-03-01 20:50:51,Role 1,1649,3.676140912730184,30
1076,W_Completeren aanvraag,2012-03-01 20:49:54,2012-03-01 20:52:31,Role 1,1651,2.840464044758927,20
1077,W_Nabellen offertes,2012-03-01 20:50:51,2012-03-01 20:53:13,Role 1,1652,2.676140912730184,21
1079,W_Completeren aanvraag,2012-03-01 20:52:31,2012-03-01 20:55:08,Role 1,1650,2.840464044758927,22
1080,W_Completeren aanvraag,2012-03-01 20:53:13,2012-03-01 20:55:50,Role 1,1648,3.840464044758927,23
898,W_Nabellen offertes,2012-03-01 20:55:18,2012-03-01 20:57:31,Role 1,1648,2.676140912730184,31
1081,W_Completeren aanvraag,2012-03-01 20:55:50,2012-03-01 20:58:27,Role 1,1648,2.840464044758927,22
903,W_Nabellen offertes,2012-03-01 21:01:28,2012-03-01 21:03:40,Role 1,1648,2.676140912730184,32
1082,W_Nabellen offertes,2012-03-01 21:03:40,2012-03-01 21:06:02,Role 1,1648,2.676140912730184,20
906,W_Nabellen offertes,2012-03-01 21:04:57,2012-03-01 21:07:10,Role 1,1648,3.676140912730184,33
921,W_Nabellen offertes,2012-03-01 21:19:40,2012-03-01 21:21:51,Role 1,1647,2.676140912730184,34
965,End,2012-03-01 21:24:37,2012-03-01 21:24:37,SYSTEM,1620,1.0,0
931,W_Nabellen offertes,2012-03-01 21:25:16,2012-03-01 21:27:27,Role 1,1647,2.676140912730184,35
1092,Start,2012-03-01 21:29:21,2012-03-01 21:29:21,SYSTEM,1649,1.0,0
1085,W_Nabellen offertes,2012-03-01 21:27:27,2012-03-01 21:29:47,Role 1,1645,2.676140912730184,13
1086,W_Nabellen offertes,2012-03-01 21:29:47,2012-03-01 21:32:07,Role 1,1646,2.676140912730184,14
941,W_Nabellen offertes,2012-03-01 21:31:49,2012-03-01 21:34:01,Role 1,1647,3.676140912730184,36
1087,W_Nabellen offertes,2012-03-01 21:32:07,2012-03-01 21:34:28,Role 1,1647,3.676140912730184,15
1088,W_Nabellen offertes,2012-03-01 21:34:01,2012-03-01 21:36:22,Role 1,1648,3.676140912730184,16
1079,Start,2012-03-01 23:25:28,2012-03-01 23:25:28,SYSTEM,1649,1.0,0
701,End,2012-03-02 00:06:34,2012-03-02 00:06:34,SYSTEM,1640,1.0,0
869,End,2012-03-02 00:32:42,2012-03-02 00:32:42,SYSTEM,1620,1.0,0
870,End,2012-03-02 00:37:55,2012-03-02 00:37:55,SYSTEM,1620,1.0,0
871,End,2012-03-02 00:40:29,2012-03-02 00:40:29,SYSTEM,1620,1.0,0
1052,W_Nabellen offertes,2012-03-02 00:38:53,2012-03-02 00:41:37,Role 1,1648,2.676140912730184,21
1057,W_Nabellen offertes,2012-03-02 00:47:03,2012-03-02 00:49:47,Role 1,1648,2.676140912730184,20
1090,W_Completeren aanvraag,2012-03-02 00:49:47,2012-03-02 00:52:33,Role 1,1648,2.840464044758927,20
1058,W_Nabellen offertes,2012-03-02 00:50:30,2012-03-02 00:53:14,Role 1,1648,2.676140912730184,20
1091,W_Nabellen offertes,2012-03-02 00:52:33,2012-03-02 00:55:20,Role 1,1649,3.676140912730184,21
1062,W_Nabellen offertes,2012-03-02 01:01:21,2012-03-02 01:04:05,Role 1,1645,2.676140912730184,19
1063,W_Nabellen offertes,2012-03-02 01:05:01,2012-03-02 01:07:45,Role 1,1644,2.676140912730184,19
1092,W_Nabellen offertes,2012-03-02 01:07:45,2012-03-02 01:10:32,Role 1,1649,2.676140912730184,12
1093,W_Completeren aanvraag,2012-03-02 01:10:32,2012-03-02 01:13:18,Role 1,1650,2.840464044758927,8
1073,W_Nabellen offertes,2012-03-02 01:27:15,2012-03-02 01:29:59,Role 1,1644,2.676140912730184,13
1094,W_Completeren aanvraag,2012-03-02 01:29:59,2012-03-02 01:32:45,Role 1,1651,2.840464044758927,10
647,End,2012-03-02 02:52:24,2012-03-02 02:52:24,SYSTEM,1618,1.0,0
947,End,2012-03-02 03:03:24,2012-03-02 03:03:24,SYSTEM,1647,1.0,0
872,W_Valideren aanvraag,2012-03-02 03:32:11,2012-03-02 03:36:08,Role 2,1620,2.4934909215484753,87
887,W_Nabellen offertes,2012-03-02 03:57:46,2012-03-02 04:00:33,Role 1,1640,2.676140912730184,12
1076,W_Nabellen offertes,2012-03-02 04:09:47,2012-03-02 04:12:30,Role 1,1649,2.676140912730184,19
1080,W_Nabellen offertes,2012-03-02 04:11:46,2012-03-02 04:14:29,Role 1,1649,3.676140912730184,17
1095,W_Completeren aanvraag,2012-03-02 04:12:30,2012-03-02 04:15:15,Role 1,1646,2.840464044758927,2
1081,W_Nabellen offertes,2012-03-02 04:14:11,2012-03-02 04:16:54,Role 1,1649,3.676140912730184,16
872,W_Nabellen incomplete dossiers,2012-03-02 04:14:29,2012-03-02 04:17:18,Role 1,1646,2.5398095238095237,3
1096,W_Completeren aanvraag,2012-03-02 04:15:15,2012-03-02 04:18:00,Role 1,1647,2.840464044758927,3
700,W_Valideren aanvraag,2012-03-02 04:14:19,2012-03-02 04:18:14,Role 2,1639,2.4934909215484753,85
1097,W_Completeren aanvraag,2012-03-02 04:16:54,2012-03-02 04:19:39,Role 1,1648,3.840464044758927,4
1098,Start,2012-03-02 04:30:46,2012-03-02 04:30:46,SYSTEM,1649,1.0,0
1098,End,2012-03-02 04:30:46,2012-03-02 04:30:46,SYSTEM,1649,1.0,0
700,W_Nabellen incomplete dossiers,2012-03-02 04:54:22,2012-03-02 04:57:08,Role 1,1648,2.5398095238095237,0
700,End,2012-03-02 05:44:53,2012-03-02 05:44:53,SYSTEM,1648,1.0,0
918,W_Valideren aanvraag,2012-03-02 06:44:29,2012-03-02 06:48:26,Role 2,1641,2.4934909215484753,91
889,End,2012-03-02 06:50:25,2012-03-02 06:50:25,SYSTEM,1641,1.0,0
919,W_Valideren aanvraag,2012-03-02 06:48:26,2012-03-02 06:52:24,Role 2,1641,2.4934909215484753,92
893,End,2012-03-02 06:55:14,2012-03-02 06:55:14,SYSTEM,1641,1.0,0
924,W_Valideren aanvraag,2012-03-02 06:52:24,2012-03-02 06:56:23,Role 2,1641,2.4934909215484753,93
927,W_Valideren aanvraag,2012-03-02 06:56:23,2012-03-02 07:00:23,Role 2,1641,2.4934909215484753,94
938,W_Valideren aanvraag,2012-03-02 07:00:23,2012-03-02 07:04:23,Role 2,1641,2.4934909215484753,95
939,W_Valideren aanvraag,2012-03-02 07:04:23,2012-03-02 07:08:24,Role 2,1641,2.4934909215484753,96
907,End,2012-03-02 07:12:00,2012-03-02 07:12:00,SYSTEM,1642,1.0,0
368,W_Valideren aanvraag,2012-03-02 07:08:24,2012-03-02 07:12:18,Role 2,1642,2.4934909215484753,97
908,End,2012-03-02 07:13:03,2012-03-02 07:13:03,SYSTEM,1641,1.0,0
909,End,2012-03-02 07:14:12,2012-03-02 07:14:12,SYSTEM,1641,1.0,0
911,End,2012-03-02 07:15:15,2012-03-02 07:15:15,SYSTEM,1641,1.0,0
230,W_Valideren aanvraag,2012-03-02 07:12:18,2012-03-02 07:16:12,Role 2,1640,2.4934909215484753,98
912,End,2012-03-02 07:16:30,2012-03-02 07:16:30,SYSTEM,1642,1.0,0
295,W_Valideren aanvraag,2012-03-02 07:16:12,2012-03-02 07:19:58,Role 2,1640,2.4934909215484753,99
374,W_Valideren aanvraag,2012-03-02 07:19:58,2012-03-02 07:23:52,Role 2,1640,2.4934909215484753,100
923,End,2012-03-02 07:25:03,2012-03-02 07:25:03,SYSTEM,1641,1.0,0
918,End,2012-03-02 07:25:23,2012-03-02 07:25:23,SYSTEM,1647,1.0,0
926,End,2012-03-02 07:27:16,2012-03-02 07:27:16,SYSTEM,1641,1.0,0
919,End,2012-03-02 07:29:21,2012-03-02 07:29:21,SYSTEM,1646,1.0,0
937,End,2012-03-02 07:32:31,2012-03-02 07:32:31,SYSTEM,1641,1.0,0
924,End,2012-03-02 07:33:20,2012-03-02 07:33:20,SYSTEM,1645,1.0,0
944,End,2012-03-02 07:37:11,2012-03-02 07:37:11,SYSTEM,1642,1.0,0
927,W_Nabellen incomplete dossiers,2012-03-02 07:35:33,2012-03-02 07:38:20,Role 1,1645,2.5398095238095237,0
938,End,2012-03-02 07:41:20,2012-03-02 07:41:20,SYSTEM,1645,1.0,0
939,End,2012-03-02 07:45:21,2012-03-02 07:45:21,SYSTEM,1645,1.0,0
368,W_Nabellen incomplete dossiers,2012-03-02 07:45:32,2012-03-02 07:48:17,Role 1,1644,2.5398095238095237,0
948,W_Valideren aanvraag,2012-03-02 07:45:07,2012-03-02 07:49:07,Role 2,1638,2.4934909215484753,101
230,End,2012-03-02 07:53:04,2012-03-02 07:53:04,SYSTEM,1641,1.0,0
374,W_Nabellen incomplete dossiers,2012-03-02 07:57:06,2012-03-02 07:59:51,Role 1,1640,2.5398095238095237,2
295,W_Nabellen incomplete dossiers,2012-03-02 08:01:56,2012-03-02 08:04:48,Role 1,1640,2.5398095238095237,1
948,End,2012-03-02 08:26:05,2012-03-02 08:26:05,SYSTEM,1631,1.0,0
1099,W_Completeren aanvraag,2012-03-02 08:30:08,2012-03-02 08:32:52,Role 1,1630,2.840464044758927,0
1100,Start,2012-03-02 08:45:32,2012-03-02 08:45:32,SYSTEM,1631,1.0,0
1100,W_Nabellen offertes,2012-03-02 08:45:32,2012-03-02 08:48:19,Role 1,1631,2.676140912730184,0
1101,W_Completeren aanvraag,2012-03-02 08:52:29,2012-03-02 08:55:13,Role 1,1632,2.840464044758927,0
1102,Start,2012-03-02 09:09:20,2012-03-02 09:09:20,SYSTEM,1633,1.0,0
1102,End,2012-03-02 09:09:20,2012-03-02 09:09:20,SYSTEM,1633,1.0,0
