caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
851,End,2012-03-03 05:58:55,2012-03-03 05:58:55,SYSTEM,1606,1.0,0
888,W_Valideren aanvraag,2012-03-03 06:08:55,2012-03-03 06:12:18,Role 2,1628,2.4934909215484753,56
898,W_Valideren aanvraag,2012-03-03 06:15:10,2012-03-03 06:18:34,Role 2,1626,2.4934909215484753,59
873,End,2012-03-03 06:24:05,2012-03-03 06:24:05,SYSTEM,1606,1.0,0
756,W_Nabellen offertes,2012-03-03 06:47:11,2012-03-03 06:49:39,Role 1,1589,2.676140912730184,19
877,W_Nabellen incomplete dossiers,2012-03-03 06:49:39,2012-03-03 06:52:06,Role 1,1606,2.5398095238095237,1
898,End,2012-03-03 06:52:43,2012-03-03 06:52:43,SYSTEM,1605,1.0,0
888,W_Nabellen incomplete dossiers,2012-03-03 06:52:06,2012-03-03 06:54:33,Role 1,1605,2.5398095238095237,2
738,W_Nabellen offertes,2012-03-03 06:54:10,2012-03-03 06:56:38,Role 1,1591,2.676140912730184,18
1096,W_Completeren aanvraag,2012-03-03 08:03:58,2012-03-03 08:06:40,Role 1,1604,2.840464044758927,0
1097,W_Completeren aanvraag,2012-03-03 08:09:07,2012-03-03 08:11:48,Role 1,1605,2.840464044758927,0
1105,Start,2012-03-03 10:17:55,2012-03-03 10:17:55,SYSTEM,1613,1.0,0
1106,Start,2012-03-03 10:35:19,2012-03-03 10:35:19,SYSTEM,1614,1.0,0
1108,Start,2012-03-03 10:49:07,2012-03-03 10:49:07,SYSTEM,1616,1.0,0
1109,Start,2012-03-03 11:18:58,2012-03-03 11:18:58,SYSTEM,1617,1.0,0
1112,Start,2012-03-03 11:38:57,2012-03-03 11:38:57,SYSTEM,1620,1.0,0
1113,Start,2012-03-03 11:54:56,2012-03-03 11:54:56,SYSTEM,1621,1.0,0
1114,Start,2012-03-03 12:32:22,2012-03-03 12:32:22,SYSTEM,1622,1.0,0
678,W_Valideren aanvraag,2012-03-03 12:53:24,2012-03-03 12:56:03,Role 2,1632,2.4934909215484753,61
1115,Start,2012-03-03 12:57:32,2012-03-03 12:57:32,SYSTEM,1623,1.0,0
1116,Start,2012-03-03 13:20:26,2012-03-03 13:20:26,SYSTEM,1624,1.0,0
678,End,2012-03-03 13:33:52,2012-03-03 13:33:52,SYSTEM,1622,1.0,0
1119,Start,2012-03-03 13:44:06,2012-03-03 13:44:06,SYSTEM,1626,1.0,0
1120,Start,2012-03-03 13:54:57,2012-03-03 13:54:57,SYSTEM,1627,1.0,0
1121,Start,2012-03-03 14:23:42,2012-03-03 14:23:42,SYSTEM,1628,1.0,0
1121,End,2012-03-03 14:23:42,2012-03-03 14:23:42,SYSTEM,1628,1.0,0
1123,Start,2012-03-03 14:31:00,2012-03-03 14:31:00,SYSTEM,1629,1.0,0
1123,End,2012-03-03 14:31:00,2012-03-03 14:31:00,SYSTEM,1629,1.0,0
1125,Start,2012-03-03 15:10:20,2012-03-03 15:10:20,SYSTEM,1630,1.0,0
1125,End,2012-03-03 15:10:20,2012-03-03 15:10:20,SYSTEM,1630,1.0,0
1128,Start,2012-03-03 15:59:40,2012-03-03 15:59:40,SYSTEM,1632,1.0,0
1131,Start,2012-03-03 17:22:13,2012-03-03 17:22:13,SYSTEM,1635,1.0,0
1131,End,2012-03-03 17:22:13,2012-03-03 17:22:13,SYSTEM,1635,1.0,0
959,End,2012-03-03 18:51:15,2012-03-03 18:51:15,SYSTEM,1639,1.0,0
1133,Start,2012-03-03 18:58:30,2012-03-03 18:58:30,SYSTEM,1635,1.0,0
1133,End,2012-03-03 18:58:30,2012-03-03 18:58:30,SYSTEM,1635,1.0,0
779,End,2012-03-03 19:11:17,2012-03-03 19:11:17,SYSTEM,1606,1.0,0
918,End,2012-03-03 20:05:15,2012-03-03 20:05:15,SYSTEM,1606,1.0,0
671,End,2012-03-03 20:57:54,2012-03-03 20:57:54,SYSTEM,1606,1.0,0
849,End,2012-03-03 22:32:43,2012-03-03 22:32:43,SYSTEM,1627,1.0,0
850,End,2012-03-03 22:33:17,2012-03-03 22:33:17,SYSTEM,1627,1.0,0
856,End,2012-03-03 22:36:19,2012-03-03 22:36:19,SYSTEM,1627,1.0,0
863,End,2012-03-03 22:41:45,2012-03-03 22:41:45,SYSTEM,1626,1.0,0
868,End,2012-03-03 22:44:19,2012-03-03 22:44:19,SYSTEM,1626,1.0,0
1094,Start,2012-03-03 22:44:30,2012-03-03 22:44:30,SYSTEM,1606,1.0,0
875,End,2012-03-03 22:48:35,2012-03-03 22:48:35,SYSTEM,1626,1.0,0
885,End,2012-03-03 22:54:33,2012-03-03 22:54:33,SYSTEM,1629,1.0,0
891,End,2012-03-03 22:58:33,2012-03-03 22:58:33,SYSTEM,1626,1.0,0
950,End,2012-03-03 23:26:11,2012-03-03 23:26:11,SYSTEM,1634,1.0,0
956,End,2012-03-03 23:37:20,2012-03-03 23:37:20,SYSTEM,1634,1.0,0
967,End,2012-03-04 00:18:04,2012-03-04 00:18:04,SYSTEM,1640,1.0,0
969,End,2012-03-04 00:23:02,2012-03-04 00:23:02,SYSTEM,1640,1.0,0
970,End,2012-03-04 00:25:31,2012-03-04 00:25:31,SYSTEM,1640,1.0,0
973,End,2012-03-04 00:32:13,2012-03-04 00:32:13,SYSTEM,1641,1.0,0
928,W_Valideren aanvraag,2012-03-04 03:16:07,2012-03-04 03:19:38,Role 2,1634,2.4934909215484753,49
770,W_Valideren aanvraag,2012-03-04 03:19:38,2012-03-04 03:23:01,Role 2,1640,2.4934909215484753,57
789,End,2012-03-04 03:26:03,2012-03-04 03:26:03,SYSTEM,1630,1.0,0
771,W_Valideren aanvraag,2012-03-04 03:23:01,2012-03-04 03:26:24,Role 2,1640,2.4934909215484753,58
793,End,2012-03-04 03:31:04,2012-03-04 03:31:04,SYSTEM,1630,1.0,0
798,End,2012-03-04 03:32:32,2012-03-04 03:32:32,SYSTEM,1629,1.0,0
802,End,2012-03-04 03:32:51,2012-03-04 03:32:51,SYSTEM,1629,1.0,0
805,End,2012-03-04 03:32:57,2012-03-04 03:32:57,SYSTEM,1628,1.0,0
804,End,2012-03-04 03:33:29,2012-03-04 03:33:29,SYSTEM,1629,1.0,0
819,End,2012-03-04 03:34:25,2012-03-04 03:34:25,SYSTEM,1628,1.0,0
818,End,2012-03-04 03:34:47,2012-03-04 03:34:47,SYSTEM,1628,1.0,0
820,End,2012-03-04 03:34:52,2012-03-04 03:34:52,SYSTEM,1628,1.0,0
839,End,2012-03-04 03:42:03,2012-03-04 03:42:03,SYSTEM,1628,1.0,0
928,End,2012-03-04 03:53:18,2012-03-04 03:53:18,SYSTEM,1619,1.0,0
770,End,2012-03-04 03:57:38,2012-03-04 03:57:38,SYSTEM,1619,1.0,0
771,End,2012-03-04 04:01:01,2012-03-04 04:01:01,SYSTEM,1618,1.0,0
633,End,2012-03-04 04:39:50,2012-03-04 04:39:50,SYSTEM,1606,1.0,0
877,End,2012-03-04 05:25:27,2012-03-04 05:25:27,SYSTEM,1604,1.0,0
1095,W_Nabellen offertes,2012-03-04 05:34:42,2012-03-04 05:37:27,Role 1,1606,2.676140912730184,0
1098,W_Completeren aanvraag,2012-03-04 05:37:27,2012-03-04 05:40:11,Role 1,1606,2.840464044758927,1
1099,W_Completeren aanvraag,2012-03-04 05:40:11,2012-03-04 05:42:55,Role 1,1607,2.840464044758927,2
1100,W_Completeren aanvraag,2012-03-04 05:42:55,2012-03-04 05:45:39,Role 1,1608,2.840464044758927,3
1101,W_Completeren aanvraag,2012-03-04 05:45:39,2012-03-04 05:48:23,Role 1,1609,2.840464044758927,4
1102,W_Completeren aanvraag,2012-03-04 05:48:23,2012-03-04 05:51:07,Role 1,1610,2.840464044758927,5
1103,W_Completeren aanvraag,2012-03-04 05:51:07,2012-03-04 05:53:51,Role 1,1611,2.840464044758927,6
1104,W_Completeren aanvraag,2012-03-04 05:53:51,2012-03-04 05:56:35,Role 1,1612,2.840464044758927,7
1105,W_Nabellen offertes,2012-03-04 05:56:35,2012-03-04 05:59:23,Role 1,1613,2.676140912730184,8
1106,W_Nabellen offertes,2012-03-04 05:59:23,2012-03-04 06:02:10,Role 1,1614,2.676140912730184,9
1107,W_Completeren aanvraag,2012-03-04 06:02:10,2012-03-04 06:04:54,Role 1,1615,2.840464044758927,10
1108,W_Nabellen offertes,2012-03-04 06:04:54,2012-03-04 06:07:41,Role 1,1616,2.676140912730184,11
1109,W_Nabellen offertes,2012-03-04 06:07:41,2012-03-04 06:10:28,Role 1,1617,2.676140912730184,12
1110,W_Completeren aanvraag,2012-03-04 06:10:28,2012-03-04 06:13:12,Role 1,1618,2.840464044758927,13
1111,W_Completeren aanvraag,2012-03-04 06:13:12,2012-03-04 06:15:56,Role 1,1619,2.840464044758927,14
1112,W_Nabellen offertes,2012-03-04 06:15:56,2012-03-04 06:18:43,Role 1,1620,2.676140912730184,15
1100,Start,2012-03-04 06:21:23,2012-03-04 06:21:23,SYSTEM,1604,1.0,0
1113,W_Nabellen offertes,2012-03-04 06:18:43,2012-03-04 06:21:30,Role 1,1621,2.676140912730184,16
1101,Start,2012-03-04 06:24:07,2012-03-04 06:24:07,SYSTEM,1604,1.0,0
1114,W_Nabellen offertes,2012-03-04 06:21:30,2012-03-04 06:24:17,Role 1,1622,2.676140912730184,17
1102,Start,2012-03-04 06:26:51,2012-03-04 06:26:51,SYSTEM,1604,1.0,0
1115,W_Nabellen offertes,2012-03-04 06:24:17,2012-03-04 06:27:04,Role 1,1623,2.676140912730184,18
1116,W_Nabellen offertes,2012-03-04 06:27:04,2012-03-04 06:29:50,Role 1,1624,2.676140912730184,19
1104,Start,2012-03-04 06:32:19,2012-03-04 06:32:19,SYSTEM,1604,1.0,0
1117,W_Completeren aanvraag,2012-03-04 06:29:50,2012-03-04 06:32:34,Role 1,1625,2.840464044758927,20
1118,W_Completeren aanvraag,2012-03-04 06:32:34,2012-03-04 06:35:18,Role 1,1625,2.840464044758927,21
1119,W_Nabellen offertes,2012-03-04 06:35:18,2012-03-04 06:38:04,Role 1,1626,2.676140912730184,22
1107,Start,2012-03-04 06:40:37,2012-03-04 06:40:37,SYSTEM,1604,1.0,0
1120,W_Nabellen offertes,2012-03-04 06:38:04,2012-03-04 06:40:50,Role 1,1627,2.676140912730184,23
1122,W_Completeren aanvraag,2012-03-04 06:40:50,2012-03-04 06:43:34,Role 1,1628,2.840464044758927,24
1124,W_Completeren aanvraag,2012-03-04 06:43:34,2012-03-04 06:46:18,Role 1,1629,2.840464044758927,25
1110,Start,2012-03-04 06:48:55,2012-03-04 06:48:55,SYSTEM,1604,1.0,0
1126,W_Completeren aanvraag,2012-03-04 06:46:18,2012-03-04 06:49:02,Role 1,1630,2.840464044758927,26
1127,W_Completeren aanvraag,2012-03-04 06:49:02,2012-03-04 06:51:46,Role 1,1631,2.840464044758927,27
1128,W_Nabellen offertes,2012-03-04 06:51:46,2012-03-04 06:54:31,Role 1,1632,2.676140912730184,28
1129,W_Completeren aanvraag,2012-03-04 06:54:31,2012-03-04 06:57:15,Role 1,1633,2.840464044758927,29
1130,W_Completeren aanvraag,2012-03-04 06:57:15,2012-03-04 06:59:59,Role 1,1634,2.840464044758927,30
1132,W_Completeren aanvraag,2012-03-04 06:59:59,2012-03-04 07:02:43,Role 1,1635,2.840464044758927,31
1134,W_Completeren aanvraag,2012-03-04 07:02:43,2012-03-04 07:05:27,Role 1,1634,2.840464044758927,32
1135,W_Completeren aanvraag,2012-03-04 07:05:27,2012-03-04 07:08:11,Role 1,1626,2.840464044758927,33
1101,End,2012-03-04 07:09:44,2012-03-04 07:09:44,SYSTEM,1604,1.0,0
1098,W_Nabellen offertes,2012-03-04 07:08:11,2012-03-04 07:10:50,Role 1,1604,2.676140912730184,32
1102,End,2012-03-04 07:12:28,2012-03-04 07:12:28,SYSTEM,1604,1.0,0
1099,W_Nabellen offertes,2012-03-04 07:10:50,2012-03-04 07:13:29,Role 1,1604,2.676140912730184,32
1103,W_Nabellen offertes,2012-03-04 07:13:29,2012-03-04 07:16:08,Role 1,1604,2.676140912730184,29
1111,W_Nabellen offertes,2012-03-04 07:16:08,2012-03-04 07:18:47,Role 1,1604,2.676140912730184,22
1100,W_Nabellen offertes,2012-03-04 07:18:47,2012-03-04 07:21:26,Role 1,1604,2.676140912730184,22
1104,W_Nabellen offertes,2012-03-04 07:21:26,2012-03-04 07:24:05,Role 1,1604,2.676140912730184,19
1107,End,2012-03-04 07:26:13,2012-03-04 07:26:13,SYSTEM,1604,1.0,0
1117,W_Nabellen offertes,2012-03-04 07:24:05,2012-03-04 07:26:44,Role 1,1604,2.676140912730184,19
1127,Start,2012-03-04 07:27:27,2012-03-04 07:27:27,SYSTEM,1604,1.0,0
1118,W_Nabellen offertes,2012-03-04 07:26:44,2012-03-04 07:29:23,Role 1,1604,2.676140912730184,19
1122,W_Nabellen offertes,2012-03-04 07:29:23,2012-03-04 07:32:02,Role 1,1604,2.676140912730184,17
1110,End,2012-03-04 07:34:31,2012-03-04 07:34:31,SYSTEM,1604,1.0,0
1124,W_Nabellen offertes,2012-03-04 07:32:02,2012-03-04 07:34:41,Role 1,1604,2.676140912730184,17
1126,W_Nabellen offertes,2012-03-04 07:34:41,2012-03-04 07:37:19,Role 1,1604,2.676140912730184,17
1132,Start,2012-03-04 07:38:23,2012-03-04 07:38:23,SYSTEM,1604,1.0,0
1129,W_Nabellen offertes,2012-03-04 07:37:19,2012-03-04 07:39:57,Role 1,1604,2.676140912730184,15
1130,W_Nabellen offertes,2012-03-04 07:39:57,2012-03-04 07:42:35,Role 1,1604,2.676140912730184,15
1134,W_Nabellen offertes,2012-03-04 07:43:20,2012-03-04 07:45:58,Role 1,1604,2.676140912730184,14
1098,End,2012-03-04 07:47:59,2012-03-04 07:47:59,SYSTEM,1603,1.0,0
1135,W_Nabellen offertes,2012-03-04 07:46:04,2012-03-04 07:48:42,Role 1,1604,2.676140912730184,14
1099,End,2012-03-04 07:50:38,2012-03-04 07:50:38,SYSTEM,1602,1.0,0
1103,End,2012-03-04 07:53:18,2012-03-04 07:53:18,SYSTEM,1602,1.0,0
1111,End,2012-03-04 07:55:57,2012-03-04 07:55:57,SYSTEM,1602,1.0,0
1104,End,2012-03-04 07:57:08,2012-03-04 07:57:08,SYSTEM,1602,1.0,0
393,End,2012-03-04 08:01:53,2012-03-04 08:01:53,SYSTEM,1606,1.0,0
1117,End,2012-03-04 08:03:54,2012-03-04 08:03:54,SYSTEM,1601,1.0,0
1122,End,2012-03-04 08:09:12,2012-03-04 08:09:12,SYSTEM,1601,1.0,0
1124,End,2012-03-04 08:11:51,2012-03-04 08:11:51,SYSTEM,1600,1.0,0
1127,End,2012-03-04 08:13:02,2012-03-04 08:13:02,SYSTEM,1601,1.0,0
1129,End,2012-03-04 08:17:07,2012-03-04 08:17:07,SYSTEM,1600,1.0,0
1132,W_Nabellen offertes,2012-03-04 08:16:47,2012-03-04 08:19:25,Role 1,1600,2.676140912730184,4
1134,End,2012-03-04 08:23:09,2012-03-04 08:23:09,SYSTEM,1600,1.0,0
977,End,2012-03-04 08:30:47,2012-03-04 08:30:47,SYSTEM,1641,1.0,0
1132,End,2012-03-04 08:52:29,2012-03-04 08:52:29,SYSTEM,1589,1.0,0
1097,W_Nabellen offertes,2012-03-04 09:08:01,2012-03-04 09:10:40,Role 1,1605,2.676140912730184,0
1096,W_Nabellen offertes,2012-03-04 09:13:06,2012-03-04 09:15:45,Role 1,1604,2.676140912730184,0
1136,W_Completeren aanvraag,2012-03-04 10:37:11,2012-03-04 10:39:54,Role 1,1587,2.840464044758927,0
1137,Start,2012-03-04 10:53:41,2012-03-04 10:53:41,SYSTEM,1588,1.0,0
1137,W_Nabellen offertes,2012-03-04 10:53:41,2012-03-04 10:56:19,Role 1,1588,2.676140912730184,0
1138,W_Completeren aanvraag,2012-03-04 11:11:14,2012-03-04 11:13:57,Role 1,1589,2.840464044758927,0
1136,Start,2012-03-04 11:21:58,2012-03-04 11:21:58,SYSTEM,1587,1.0,0
905,W_Nabellen offertes,2012-03-04 11:24:30,2012-03-04 11:27:04,Role 1,1626,2.676140912730184,37
1139,W_Completeren aanvraag,2012-03-04 11:34:22,2012-03-04 11:37:04,Role 1,1590,2.840464044758927,0
681,End,2012-03-04 11:44:03,2012-03-04 11:44:03,SYSTEM,1652,1.0,0
683,End,2012-03-04 11:46:28,2012-03-04 11:46:28,SYSTEM,1653,1.0,0
1138,Start,2012-03-04 11:56:01,2012-03-04 11:56:01,SYSTEM,1589,1.0,0
1140,Start,2012-03-04 11:57:11,2012-03-04 11:57:11,SYSTEM,1589,1.0,0
1140,End,2012-03-04 11:57:11,2012-03-04 11:57:11,SYSTEM,1589,1.0,0
1141,Start,2012-03-04 12:01:53,2012-03-04 12:01:53,SYSTEM,1589,1.0,0
1136,End,2012-03-04 12:03:12,2012-03-04 12:03:12,SYSTEM,1589,1.0,0
1142,Start,2012-03-04 12:03:32,2012-03-04 12:03:32,SYSTEM,1589,1.0,0
1141,W_Nabellen offertes,2012-03-04 12:01:53,2012-03-04 12:04:29,Role 1,1589,2.676140912730184,0
1142,W_Nabellen offertes,2012-03-04 12:03:32,2012-03-04 12:06:08,Role 1,1589,3.676140912730184,0
1143,W_Completeren aanvraag,2012-03-04 12:07:46,2012-03-04 12:10:28,Role 1,1590,2.840464044758927,0
1144,W_Completeren aanvraag,2012-03-04 12:14:07,2012-03-04 12:16:49,Role 1,1591,2.840464044758927,0
1139,W_Nabellen offertes,2012-03-04 12:21:40,2012-03-04 12:24:11,Role 1,1590,2.676140912730184,0
1145,W_Completeren aanvraag,2012-03-04 12:26:56,2012-03-04 12:29:38,Role 1,1592,2.840464044758927,0
1138,End,2012-03-04 12:37:15,2012-03-04 12:37:15,SYSTEM,1588,1.0,0
1139,End,2012-03-04 12:55:03,2012-03-04 12:55:03,SYSTEM,1591,1.0,0
1143,W_Nabellen offertes,2012-03-04 12:55:05,2012-03-04 12:57:35,Role 1,1590,2.676140912730184,0
1144,Start,2012-03-04 12:58:53,2012-03-04 12:58:53,SYSTEM,1591,1.0,0
1046,Start,2012-03-04 12:59:20,2012-03-04 12:59:20,SYSTEM,1629,1.0,0
1047,Start,2012-03-04 13:05:52,2012-03-04 13:05:52,SYSTEM,1630,1.0,0
1146,W_Completeren aanvraag,2012-03-04 13:04:55,2012-03-04 13:07:37,Role 1,1591,2.840464044758927,0
1145,Start,2012-03-04 13:11:41,2012-03-04 13:11:41,SYSTEM,1592,1.0,0
1147,Start,2012-03-04 13:13:59,2012-03-04 13:13:59,SYSTEM,1592,1.0,0
1147,W_Nabellen offertes,2012-03-04 13:13:59,2012-03-04 13:16:33,Role 1,1592,2.676140912730184,0
1144,W_Nabellen offertes,2012-03-04 13:28:24,2012-03-04 13:30:51,Role 1,1590,2.676140912730184,0
1147,End,2012-03-04 13:48:43,2012-03-04 13:48:43,SYSTEM,1592,1.0,0
1046,End,2012-03-04 13:51:14,2012-03-04 13:51:14,SYSTEM,1590,1.0,0
1145,End,2012-03-04 13:52:53,2012-03-04 13:52:53,SYSTEM,1591,1.0,0
1146,W_Nabellen offertes,2012-03-04 13:52:17,2012-03-04 13:54:45,Role 1,1591,2.676140912730184,0
1056,Start,2012-03-04 14:02:00,2012-03-04 14:02:00,SYSTEM,1633,1.0,0
1144,End,2012-03-04 14:03:25,2012-03-04 14:03:25,SYSTEM,1592,1.0,0
1057,Start,2012-03-04 14:09:52,2012-03-04 14:09:52,SYSTEM,1634,1.0,0
1146,End,2012-03-04 14:25:40,2012-03-04 14:25:40,SYSTEM,1589,1.0,0
1148,W_Completeren aanvraag,2012-03-04 14:36:32,2012-03-04 14:39:13,Role 1,1588,2.840464044758927,0
1066,Start,2012-03-04 14:41:54,2012-03-04 14:41:54,SYSTEM,1632,1.0,0
1063,Start,2012-03-04 14:43:42,2012-03-04 14:43:42,SYSTEM,1633,1.0,0
1056,End,2012-03-04 14:52:40,2012-03-04 14:52:40,SYSTEM,1589,1.0,0
1047,W_Nabellen offertes,2012-03-04 14:50:36,2012-03-04 14:53:00,Role 1,1591,2.676140912730184,0
1067,Start,2012-03-04 14:55:46,2012-03-04 14:55:46,SYSTEM,1632,1.0,0
1072,Start,2012-03-04 15:11:12,2012-03-04 15:11:12,SYSTEM,1632,1.0,0
987,End,2012-03-04 15:12:31,2012-03-04 15:12:31,SYSTEM,1660,1.0,0
1148,W_Nabellen offertes,2012-03-04 15:23:51,2012-03-04 15:26:16,Role 1,1588,2.676140912730184,0
1066,End,2012-03-04 15:30:17,2012-03-04 15:30:17,SYSTEM,1588,1.0,0
1063,End,2012-03-04 15:32:40,2012-03-04 15:32:40,SYSTEM,1588,1.0,0
1047,End,2012-03-04 15:32:42,2012-03-04 15:32:42,SYSTEM,1587,1.0,0
1057,W_Nabellen offertes,2012-03-04 15:51:03,2012-03-04 15:53:24,Role 1,1588,2.676140912730184,0
1072,End,2012-03-04 15:56:58,2012-03-04 15:56:58,SYSTEM,1587,1.0,0
1148,End,2012-03-04 15:57:11,2012-03-04 15:57:11,SYSTEM,1586,1.0,0
1003,End,2012-03-04 16:06:24,2012-03-04 16:06:24,SYSTEM,1661,1.0,0
1008,End,2012-03-04 16:14:21,2012-03-04 16:14:21,SYSTEM,1661,1.0,0
1015,End,2012-03-04 16:27:31,2012-03-04 16:27:31,SYSTEM,1662,1.0,0
1149,Start,2012-03-04 16:29:54,2012-03-04 16:29:54,SYSTEM,1579,1.0,0
1149,End,2012-03-04 16:29:54,2012-03-04 16:29:54,SYSTEM,1579,1.0,0
1067,W_Nabellen offertes,2012-03-04 16:33:23,2012-03-04 16:35:42,Role 1,1587,2.676140912730184,0
1150,W_Completeren aanvraag,2012-03-04 16:34:10,2012-03-04 16:36:50,Role 1,1579,2.840464044758927,0
1151,Start,2012-03-04 16:49:21,2012-03-04 16:49:21,SYSTEM,1580,1.0,0
1151,W_Nabellen offertes,2012-03-04 16:49:21,2012-03-04 16:51:47,Role 1,1580,2.676140912730184,0
1067,End,2012-03-04 17:14:47,2012-03-04 17:14:47,SYSTEM,1579,1.0,0
1078,Start,2012-03-04 17:17:39,2012-03-04 17:17:39,SYSTEM,1630,1.0,0
1152,W_Completeren aanvraag,2012-03-04 17:19:56,2012-03-04 17:22:35,Role 1,1580,2.840464044758927,0
1150,W_Nabellen offertes,2012-03-04 17:21:23,2012-03-04 17:23:43,Role 1,1579,2.676140912730184,0
1151,End,2012-03-04 17:23:52,2012-03-04 17:23:52,SYSTEM,1580,1.0,0
1153,W_Completeren aanvraag,2012-03-04 17:35:28,2012-03-04 17:38:07,Role 1,1580,2.840464044758927,0
1154,W_Completeren aanvraag,2012-03-04 17:36:04,2012-03-04 17:38:43,Role 1,1581,3.840464044758927,0
1150,End,2012-03-04 17:54:35,2012-03-04 17:54:35,SYSTEM,1580,1.0,0
1078,End,2012-03-04 18:04:21,2012-03-04 18:04:21,SYSTEM,1579,1.0,0
1152,Start,2012-03-04 18:04:39,2012-03-04 18:04:39,SYSTEM,1580,1.0,0
1153,Start,2012-03-04 18:20:11,2012-03-04 18:20:11,SYSTEM,1581,1.0,0
1154,W_Nabellen offertes,2012-03-04 18:23:16,2012-03-04 18:25:33,Role 1,1581,2.676140912730184,0
1155,W_Completeren aanvraag,2012-03-04 18:26:04,2012-03-04 18:28:42,Role 1,1580,2.840464044758927,0
1156,W_Completeren aanvraag,2012-03-04 18:40:57,2012-03-04 18:43:35,Role 1,1581,2.840464044758927,0
1152,End,2012-03-04 18:45:50,2012-03-04 18:45:50,SYSTEM,1579,1.0,0
1153,W_Nabellen offertes,2012-03-04 18:49:37,2012-03-04 18:51:48,Role 1,1579,2.676140912730184,0
1154,End,2012-03-04 18:56:25,2012-03-04 18:56:25,SYSTEM,1579,1.0,0
1157,Start,2012-03-04 19:02:56,2012-03-04 19:02:56,SYSTEM,1580,1.0,0
1157,End,2012-03-04 19:02:56,2012-03-04 19:02:56,SYSTEM,1580,1.0,0
1158,Start,2012-03-04 19:08:11,2012-03-04 19:08:11,SYSTEM,1580,1.0,0
1158,End,2012-03-04 19:08:11,2012-03-04 19:08:11,SYSTEM,1580,1.0,0
1155,Start,2012-03-04 19:10:46,2012-03-04 19:10:46,SYSTEM,1580,1.0,0
1159,W_Completeren aanvraag,2012-03-04 19:12:30,2012-03-04 19:15:08,Role 1,1580,2.840464044758927,0
1153,End,2012-03-04 19:24:20,2012-03-04 19:24:20,SYSTEM,1580,1.0,0
1156,Start,2012-03-04 19:25:39,2012-03-04 19:25:39,SYSTEM,1581,1.0,0
1155,End,2012-03-04 19:51:59,2012-03-04 19:51:59,SYSTEM,1579,1.0,0
1159,Start,2012-03-04 19:57:11,2012-03-04 19:57:11,SYSTEM,1580,1.0,0
1160,W_Completeren aanvraag,2012-03-04 20:03:55,2012-03-04 20:06:32,Role 1,1579,2.840464044758927,0
1156,End,2012-03-04 20:06:52,2012-03-04 20:06:52,SYSTEM,1579,1.0,0
1161,W_Completeren aanvraag,2012-03-04 20:08:58,2012-03-04 20:11:35,Role 1,1579,2.840464044758927,0
1162,W_Completeren aanvraag,2012-03-04 20:12:51,2012-03-04 20:15:28,Role 1,1580,2.840464044758927,0
1163,W_Completeren aanvraag,2012-03-04 20:15:42,2012-03-04 20:18:19,Role 1,1581,2.840464044758927,0
1159,W_Nabellen offertes,2012-03-04 20:26:38,2012-03-04 20:28:43,Role 1,1578,2.676140912730184,0
1164,W_Completeren aanvraag,2012-03-04 20:47:33,2012-03-04 20:50:09,Role 1,1582,2.840464044758927,0
1160,W_Nabellen offertes,2012-03-04 20:51:08,2012-03-04 20:53:19,Role 1,1579,2.676140912730184,0
1161,Start,2012-03-04 20:53:40,2012-03-04 20:53:40,SYSTEM,1579,1.0,0
1162,Start,2012-03-04 20:57:33,2012-03-04 20:57:33,SYSTEM,1580,1.0,0
1163,W_Nabellen offertes,2012-03-04 21:02:56,2012-03-04 21:05:06,Role 1,1581,2.676140912730184,0
1161,W_Nabellen offertes,2012-03-04 21:23:08,2012-03-04 21:25:09,Role 1,1582,2.676140912730184,0
1162,W_Nabellen offertes,2012-03-04 21:27:00,2012-03-04 21:29:01,Role 1,1582,2.676140912730184,0
1164,Start,2012-03-04 21:32:14,2012-03-04 21:32:14,SYSTEM,1582,1.0,0
728,End,2012-03-04 21:39:44,2012-03-04 21:39:44,SYSTEM,1649,1.0,0
734,End,2012-03-04 21:40:47,2012-03-04 21:40:47,SYSTEM,1649,1.0,0
730,End,2012-03-04 21:42:47,2012-03-04 21:42:47,SYSTEM,1649,1.0,0
1161,End,2012-03-04 21:57:42,2012-03-04 21:57:42,SYSTEM,1582,1.0,0
1164,End,2012-03-04 22:13:26,2012-03-04 22:13:26,SYSTEM,1582,1.0,0
1165,Start,2012-03-04 22:30:09,2012-03-04 22:30:09,SYSTEM,1578,1.0,0
1165,End,2012-03-04 22:30:09,2012-03-04 22:30:09,SYSTEM,1578,1.0,0
1028,End,2012-03-04 23:35:06,2012-03-04 23:35:06,SYSTEM,1653,1.0,0
1034,End,2012-03-04 23:40:43,2012-03-04 23:40:43,SYSTEM,1654,1.0,0
1166,W_Completeren aanvraag,2012-03-04 23:39:58,2012-03-04 23:42:31,Role 1,1577,2.840464044758927,0
1167,Start,2012-03-05 00:01:22,2012-03-05 00:01:22,SYSTEM,1577,1.0,0
1167,End,2012-03-05 00:01:22,2012-03-05 00:01:22,SYSTEM,1577,1.0,0
1168,Start,2012-03-05 00:04:40,2012-03-05 00:04:40,SYSTEM,1577,1.0,0
1168,End,2012-03-05 00:04:40,2012-03-05 00:04:40,SYSTEM,1577,1.0,0
1166,Start,2012-03-05 00:24:34,2012-03-05 00:24:34,SYSTEM,1576,1.0,0
