caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1010,Start,2012-02-29 15:58:25,2012-02-29 15:58:25,SYSTEM,1586,1.0,0
1014,Start,2012-02-29 16:03:54,2012-02-29 16:03:54,SYSTEM,1588,1.0,0
1015,Start,2012-02-29 16:06:45,2012-02-29 16:06:45,SYSTEM,1588,1.0,0
829,W_Valideren aanvraag,2012-02-29 16:16:14,2012-02-29 16:20:39,Role 2,1570,2.4934909215484753,75
471,W_Valideren aanvraag,2012-02-29 16:20:39,2012-02-29 16:25:13,Role 2,1581,2.4934909215484753,72
471,End,2012-02-29 17:01:10,2012-02-29 17:01:10,SYSTEM,1594,1.0,0
834,End,2012-02-29 17:05:28,2012-02-29 17:05:28,SYSTEM,1572,1.0,0
1032,Start,2012-02-29 17:24:05,2012-02-29 17:24:05,SYSTEM,1596,1.0,0
1033,Start,2012-02-29 17:24:46,2012-02-29 17:24:46,SYSTEM,1597,1.0,0
1033,End,2012-02-29 17:24:46,2012-02-29 17:24:46,SYSTEM,1597,1.0,0
971,W_Nabellen offertes,2012-02-29 17:26:18,2012-02-29 17:28:47,Role 1,1601,2.676140912730184,29
1017,W_Completeren aanvraag,2012-02-29 17:28:47,2012-02-29 17:31:28,Role 1,1588,2.840464044758927,1
972,W_Nabellen offertes,2012-02-29 17:31:30,2012-02-29 17:33:59,Role 1,1601,2.676140912730184,29
835,End,2012-02-29 17:39:44,2012-02-29 17:39:44,SYSTEM,1574,1.0,0
973,W_Nabellen offertes,2012-02-29 17:38:52,2012-02-29 17:41:20,Role 1,1601,2.676140912730184,28
1018,W_Nabellen offertes,2012-02-29 17:41:20,2012-02-29 17:43:54,Role 1,1588,2.676140912730184,4
837,W_Valideren aanvraag,2012-02-29 18:01:06,2012-02-29 18:05:31,Role 2,1575,2.4934909215484753,77
842,W_Valideren aanvraag,2012-02-29 18:10:39,2012-02-29 18:15:04,Role 2,1580,2.4934909215484753,78
1037,Start,2012-02-29 18:22:48,2012-02-29 18:22:48,SYSTEM,1599,1.0,0
1037,End,2012-02-29 18:22:48,2012-02-29 18:22:48,SYSTEM,1599,1.0,0
775,End,2012-02-29 18:23:08,2012-02-29 18:23:08,SYSTEM,1611,1.0,0
1038,Start,2012-02-29 18:24:47,2012-02-29 18:24:47,SYSTEM,1598,1.0,0
784,End,2012-02-29 18:25:06,2012-02-29 18:25:06,SYSTEM,1611,1.0,0
1039,Start,2012-02-29 18:45:56,2012-02-29 18:45:56,SYSTEM,1598,1.0,0
1040,Start,2012-02-29 18:50:17,2012-02-29 18:50:17,SYSTEM,1599,1.0,0
520,End,2012-02-29 18:50:20,2012-02-29 18:50:20,SYSTEM,1611,1.0,0
1041,Start,2012-02-29 18:53:47,2012-02-29 18:53:47,SYSTEM,1599,1.0,0
1041,End,2012-02-29 18:53:47,2012-02-29 18:53:47,SYSTEM,1599,1.0,0
836,W_Valideren aanvraag,2012-02-29 18:49:50,2012-02-29 18:54:42,Role 2,1577,2.4934909215484753,71
1045,Start,2012-02-29 19:29:59,2012-02-29 19:29:59,SYSTEM,1602,1.0,0
1045,End,2012-02-29 19:29:59,2012-02-29 19:29:59,SYSTEM,1602,1.0,0
854,End,2012-02-29 19:58:05,2012-02-29 19:58:05,SYSTEM,1579,1.0,0
856,End,2012-02-29 20:01:08,2012-02-29 20:01:08,SYSTEM,1581,1.0,0
848,W_Valideren aanvraag,2012-02-29 19:58:43,2012-02-29 20:03:07,Role 2,1579,2.4934909215484753,66
774,W_Nabellen incomplete dossiers,2012-02-29 20:11:18,2012-02-29 20:13:41,Role 1,1610,2.5398095238095237,14
1017,Start,2012-02-29 20:17:16,2012-02-29 20:17:16,SYSTEM,1597,1.0,0
1048,Start,2012-02-29 20:50:56,2012-02-29 20:50:56,SYSTEM,1602,1.0,0
862,End,2012-02-29 21:00:53,2012-02-29 21:00:53,SYSTEM,1582,1.0,0
1049,Start,2012-02-29 21:02:10,2012-02-29 21:02:10,SYSTEM,1602,1.0,0
1049,End,2012-02-29 21:02:10,2012-02-29 21:02:10,SYSTEM,1602,1.0,0
778,End,2012-02-29 21:06:29,2012-02-29 21:06:29,SYSTEM,1610,1.0,0
785,End,2012-02-29 21:09:07,2012-02-29 21:09:07,SYSTEM,1611,1.0,0
772,W_Nabellen incomplete dossiers,2012-02-29 21:08:17,2012-02-29 21:10:34,Role 1,1611,2.5398095238095237,16
1050,Start,2012-02-29 21:12:47,2012-02-29 21:12:47,SYSTEM,1600,1.0,0
1020,W_Nabellen offertes,2012-02-29 21:10:34,2012-02-29 21:12:57,Role 1,1589,2.676140912730184,7
1023,W_Nabellen offertes,2012-02-29 21:12:57,2012-02-29 21:15:20,Role 1,1590,2.676140912730184,8
1024,W_Completeren aanvraag,2012-02-29 21:15:20,2012-02-29 21:17:58,Role 1,1591,2.840464044758927,9
1025,W_Completeren aanvraag,2012-02-29 21:17:58,2012-02-29 21:20:36,Role 1,1591,2.840464044758927,10
1026,W_Nabellen offertes,2012-02-29 21:20:36,2012-02-29 21:22:58,Role 1,1592,2.676140912730184,11
791,End,2012-02-29 21:31:45,2012-02-29 21:31:45,SYSTEM,1611,1.0,0
849,W_Valideren aanvraag,2012-02-29 21:27:18,2012-02-29 21:32:16,Role 2,1582,2.4934909215484753,68
849,End,2012-02-29 22:00:49,2012-02-29 22:00:49,SYSTEM,1601,1.0,0
1053,Start,2012-02-29 22:02:14,2012-02-29 22:02:14,SYSTEM,1601,1.0,0
1055,Start,2012-02-29 22:16:17,2012-02-29 22:16:17,SYSTEM,1603,1.0,0
1055,End,2012-02-29 22:16:17,2012-02-29 22:16:17,SYSTEM,1603,1.0,0
864,W_Valideren aanvraag,2012-02-29 22:22:29,2012-02-29 22:26:45,Role 2,1583,2.4934909215484753,69
759,W_Nabellen incomplete dossiers,2012-02-29 22:45:13,2012-02-29 22:47:22,Role 1,1611,2.5398095238095237,23
1027,W_Completeren aanvraag,2012-02-29 22:47:22,2012-02-29 22:49:58,Role 1,1593,2.840464044758927,13
1028,W_Completeren aanvraag,2012-02-29 22:49:58,2012-02-29 22:52:34,Role 1,1594,2.840464044758927,14
765,W_Nabellen incomplete dossiers,2012-02-29 22:50:54,2012-02-29 22:53:02,Role 1,1611,2.5398095238095237,27
829,W_Nabellen incomplete dossiers,2012-02-29 22:52:34,2012-02-29 22:54:56,Role 1,1594,3.5398095238095237,15
1029,W_Completeren aanvraag,2012-02-29 22:53:02,2012-02-29 22:55:38,Role 1,1595,2.840464044758927,16
864,End,2012-02-29 22:57:09,2012-02-29 22:57:09,SYSTEM,1602,1.0,0
1030,W_Completeren aanvraag,2012-02-29 22:54:56,2012-02-29 22:57:32,Role 1,1596,3.840464044758927,17
1031,W_Completeren aanvraag,2012-02-29 22:55:38,2012-02-29 22:58:14,Role 1,1597,3.840464044758927,18
1032,W_Nabellen offertes,2012-02-29 22:57:32,2012-02-29 22:59:48,Role 1,1596,2.676140912730184,19
1034,W_Completeren aanvraag,2012-02-29 22:58:14,2012-02-29 23:00:50,Role 1,1597,2.840464044758927,20
1035,W_Completeren aanvraag,2012-02-29 22:59:48,2012-02-29 23:02:24,Role 1,1597,3.840464044758927,16
1057,Start,2012-02-29 23:02:36,2012-02-29 23:02:36,SYSTEM,1603,1.0,0
1057,End,2012-02-29 23:02:36,2012-02-29 23:02:36,SYSTEM,1603,1.0,0
837,W_Nabellen incomplete dossiers,2012-02-29 23:00:50,2012-02-29 23:03:10,Role 1,1597,2.5398095238095237,17
869,End,2012-02-29 23:04:29,2012-02-29 23:04:29,SYSTEM,1578,1.0,0
1036,W_Completeren aanvraag,2012-02-29 23:02:24,2012-02-29 23:05:00,Role 1,1598,2.840464044758927,18
842,W_Nabellen incomplete dossiers,2012-02-29 23:03:10,2012-02-29 23:05:30,Role 1,1598,2.5398095238095237,19
1038,W_Nabellen offertes,2012-02-29 23:05:00,2012-02-29 23:07:16,Role 1,1598,2.676140912730184,20
1039,W_Nabellen offertes,2012-02-29 23:05:30,2012-02-29 23:07:46,Role 1,1598,3.676140912730184,21
1040,W_Nabellen offertes,2012-02-29 23:07:16,2012-02-29 23:09:32,Role 1,1599,3.676140912730184,22
836,W_Nabellen incomplete dossiers,2012-02-29 23:07:46,2012-02-29 23:10:00,Role 1,1598,2.5398095238095237,23
1042,W_Completeren aanvraag,2012-02-29 23:09:32,2012-02-29 23:12:08,Role 1,1599,2.840464044758927,24
1043,W_Completeren aanvraag,2012-02-29 23:10:00,2012-02-29 23:12:36,Role 1,1600,3.840464044758927,25
1044,W_Completeren aanvraag,2012-02-29 23:12:08,2012-02-29 23:14:44,Role 1,1601,3.840464044758927,26
1046,W_Completeren aanvraag,2012-02-29 23:12:36,2012-02-29 23:15:12,Role 1,1602,3.840464044758927,27
848,W_Nabellen incomplete dossiers,2012-02-29 23:14:44,2012-02-29 23:17:02,Role 1,1600,2.5398095238095237,28
1047,W_Completeren aanvraag,2012-02-29 23:17:02,2012-02-29 23:19:38,Role 1,1601,2.840464044758927,29
1048,W_Nabellen offertes,2012-02-29 23:19:38,2012-02-29 23:21:53,Role 1,1602,2.676140912730184,30
1050,W_Nabellen offertes,2012-02-29 23:21:53,2012-02-29 23:24:08,Role 1,1600,2.676140912730184,30
1051,W_Completeren aanvraag,2012-02-29 23:24:08,2012-02-29 23:26:44,Role 1,1601,2.840464044758927,30
1052,W_Completeren aanvraag,2012-02-29 23:26:44,2012-02-29 23:29:20,Role 1,1602,2.840464044758927,29
829,End,2012-02-29 23:30:21,2012-02-29 23:30:21,SYSTEM,1603,1.0,0
1053,W_Nabellen offertes,2012-02-29 23:29:20,2012-02-29 23:31:34,Role 1,1601,2.676140912730184,28
1054,W_Completeren aanvraag,2012-02-29 23:31:34,2012-02-29 23:34:10,Role 1,1602,2.840464044758927,29
1056,W_Completeren aanvraag,2012-02-29 23:34:10,2012-02-29 23:36:46,Role 1,1603,2.840464044758927,30
842,End,2012-02-29 23:40:55,2012-02-29 23:40:55,SYSTEM,1601,1.0,0
870,W_Valideren aanvraag,2012-02-29 23:37:40,2012-02-29 23:41:47,Role 2,1579,2.4934909215484753,72
874,End,2012-02-29 23:46:08,2012-02-29 23:46:08,SYSTEM,1581,1.0,0
878,End,2012-02-29 23:49:00,2012-02-29 23:49:00,SYSTEM,1582,1.0,0
1024,Start,2012-03-01 00:03:58,2012-03-01 00:03:58,SYSTEM,1601,1.0,0
1025,Start,2012-03-01 00:06:33,2012-03-01 00:06:33,SYSTEM,1602,1.0,0
882,End,2012-03-01 00:24:34,2012-03-01 00:24:34,SYSTEM,1584,1.0,0
879,W_Valideren aanvraag,2012-03-01 00:33:11,2012-03-01 00:37:16,Role 2,1583,2.4934909215484753,73
990,W_Nabellen offertes,2012-03-01 00:40:00,2012-03-01 00:42:48,Role 1,1589,2.676140912730184,11
800,W_Nabellen incomplete dossiers,2012-03-01 00:41:34,2012-03-01 00:44:21,Role 1,1611,2.5398095238095237,24
989,W_Nabellen offertes,2012-03-01 00:42:30,2012-03-01 00:45:19,Role 1,1589,3.676140912730184,18
1058,Start,2012-03-01 00:51:28,2012-03-01 00:51:28,SYSTEM,1597,1.0,0
1058,End,2012-03-01 00:51:28,2012-03-01 00:51:28,SYSTEM,1597,1.0,0
996,W_Nabellen offertes,2012-03-01 00:48:51,2012-03-01 00:51:39,Role 1,1589,2.676140912730184,8
872,W_Valideren aanvraag,2012-03-01 00:47:58,2012-03-01 00:52:16,Role 2,1585,2.4934909215484753,75
884,W_Valideren aanvraag,2012-03-01 01:17:13,2012-03-01 01:21:19,Role 2,1585,2.4934909215484753,74
872,End,2012-03-01 01:21:39,2012-03-01 01:21:39,SYSTEM,1596,1.0,0
658,W_Valideren aanvraag,2012-03-01 01:21:19,2012-03-01 01:25:32,Role 2,1587,2.4934909215484753,80
1027,Start,2012-03-01 01:36:08,2012-03-01 01:36:08,SYSTEM,1603,1.0,0
1028,Start,2012-03-01 01:38:53,2012-03-01 01:38:53,SYSTEM,1603,1.0,0
1029,Start,2012-03-01 01:42:05,2012-03-01 01:42:05,SYSTEM,1603,1.0,0
1030,Start,2012-03-01 01:44:10,2012-03-01 01:44:10,SYSTEM,1602,1.0,0
1005,W_Nabellen offertes,2012-03-01 01:46:34,2012-03-01 01:49:22,Role 1,1586,2.676140912730184,1
1036,Start,2012-03-01 01:51:59,2012-03-01 01:51:59,SYSTEM,1601,1.0,0
884,End,2012-03-01 01:52:26,2012-03-01 01:52:26,SYSTEM,1596,1.0,0
658,End,2012-03-01 02:00:29,2012-03-01 02:00:29,SYSTEM,1595,1.0,0
1044,Start,2012-03-01 02:02:07,2012-03-01 02:02:07,SYSTEM,1601,1.0,0
1046,Start,2012-03-01 02:02:43,2012-03-01 02:02:43,SYSTEM,1601,1.0,0
1051,Start,2012-03-01 02:14:06,2012-03-01 02:14:06,SYSTEM,1601,1.0,0
1052,Start,2012-03-01 02:16:51,2012-03-01 02:16:51,SYSTEM,1601,1.0,0
893,End,2012-03-01 02:38:52,2012-03-01 02:38:52,SYSTEM,1582,1.0,0
912,End,2012-03-01 02:42:00,2012-03-01 02:42:00,SYSTEM,1587,1.0,0
1011,W_Nabellen offertes,2012-03-01 02:48:40,2012-03-01 02:51:27,Role 1,1588,2.676140912730184,2
886,W_Valideren aanvraag,2012-03-01 02:55:20,2012-03-01 02:59:41,Role 2,1583,2.4934909215484753,76
673,W_Valideren aanvraag,2012-03-01 02:59:41,2012-03-01 03:03:48,Role 2,1591,2.4934909215484753,80
755,End,2012-03-01 03:07:01,2012-03-01 03:07:01,SYSTEM,1612,1.0,0
1060,Start,2012-03-01 03:12:43,2012-03-01 03:12:43,SYSTEM,1592,1.0,0
1060,End,2012-03-01 03:12:43,2012-03-01 03:12:43,SYSTEM,1592,1.0,0
673,End,2012-03-01 03:39:01,2012-03-01 03:39:01,SYSTEM,1592,1.0,0
894,W_Valideren aanvraag,2012-03-01 03:34:54,2012-03-01 03:39:02,Role 2,1583,2.4934909215484753,75
894,End,2012-03-01 04:10:09,2012-03-01 04:10:09,SYSTEM,1590,1.0,0
897,W_Valideren aanvraag,2012-03-01 04:07:37,2012-03-01 04:11:47,Role 2,1583,2.4934909215484753,77
897,End,2012-03-01 04:42:56,2012-03-01 04:42:56,SYSTEM,1589,1.0,0
910,W_Nabellen offertes,2012-03-01 04:45:53,2012-03-01 04:48:43,Role 1,1582,2.676140912730184,0
1064,Start,2012-03-01 05:34:45,2012-03-01 05:34:45,SYSTEM,1592,1.0,0
1064,End,2012-03-01 05:34:45,2012-03-01 05:34:45,SYSTEM,1592,1.0,0
903,W_Valideren aanvraag,2012-03-01 05:37:42,2012-03-01 05:41:52,Role 2,1584,2.4934909215484753,78
906,End,2012-03-01 06:03:01,2012-03-01 06:03:01,SYSTEM,1585,1.0,0
903,End,2012-03-01 06:12:59,2012-03-01 06:12:59,SYSTEM,1591,1.0,0
905,W_Valideren aanvraag,2012-03-01 06:11:10,2012-03-01 06:15:20,Role 2,1584,2.4934909215484753,79
980,W_Nabellen offertes,2012-03-01 06:50:03,2012-03-01 06:52:49,Role 1,1595,2.676140912730184,24
870,W_Nabellen incomplete dossiers,2012-03-01 06:52:49,2012-03-01 06:55:36,Role 1,1599,2.5398095238095237,8
879,W_Nabellen incomplete dossiers,2012-03-01 06:55:36,2012-03-01 06:58:22,Role 1,1596,2.5398095238095237,9
1059,W_Completeren aanvraag,2012-03-01 06:58:22,2012-03-01 07:01:07,Role 1,1596,2.840464044758927,6
1066,Start,2012-03-01 07:14:08,2012-03-01 07:14:08,SYSTEM,1591,1.0,0
982,W_Nabellen offertes,2012-03-01 07:28:27,2012-03-01 07:31:12,Role 1,1592,2.676140912730184,17
815,End,2012-03-01 07:33:06,2012-03-01 07:33:06,SYSTEM,1585,1.0,0
879,End,2012-03-01 07:34:28,2012-03-01 07:34:28,SYSTEM,1590,1.0,0
1067,Start,2012-03-01 07:37:36,2012-03-01 07:37:36,SYSTEM,1590,1.0,0
1067,End,2012-03-01 07:37:36,2012-03-01 07:37:36,SYSTEM,1590,1.0,0
984,W_Nabellen offertes,2012-03-01 07:42:37,2012-03-01 07:45:22,Role 1,1591,2.676140912730184,12
913,W_Nabellen offertes,2012-03-01 07:54:35,2012-03-01 07:57:22,Role 1,1593,2.676140912730184,0
1070,Start,2012-03-01 09:11:13,2012-03-01 09:11:13,SYSTEM,1592,1.0,0
1071,Start,2012-03-01 09:19:38,2012-03-01 09:19:38,SYSTEM,1593,1.0,0
1071,End,2012-03-01 09:19:38,2012-03-01 09:19:38,SYSTEM,1593,1.0,0
1072,Start,2012-03-01 09:22:48,2012-03-01 09:22:48,SYSTEM,1593,1.0,0
1072,End,2012-03-01 09:22:48,2012-03-01 09:22:48,SYSTEM,1593,1.0,0
1074,Start,2012-03-01 09:57:42,2012-03-01 09:57:42,SYSTEM,1594,1.0,0
1074,End,2012-03-01 09:57:42,2012-03-01 09:57:42,SYSTEM,1594,1.0,0
1076,Start,2012-03-01 10:00:25,2012-03-01 10:00:25,SYSTEM,1595,1.0,0
1076,End,2012-03-01 10:00:25,2012-03-01 10:00:25,SYSTEM,1595,1.0,0
1079,Start,2012-03-01 10:04:39,2012-03-01 10:04:39,SYSTEM,1597,1.0,0
1079,End,2012-03-01 10:04:39,2012-03-01 10:04:39,SYSTEM,1597,1.0,0
922,End,2012-03-01 10:06:05,2012-03-01 10:06:05,SYSTEM,1610,1.0,0
1080,Start,2012-03-01 10:24:56,2012-03-01 10:24:56,SYSTEM,1596,1.0,0
1080,End,2012-03-01 10:24:56,2012-03-01 10:24:56,SYSTEM,1596,1.0,0
1082,Start,2012-03-01 11:17:56,2012-03-01 11:17:56,SYSTEM,1597,1.0,0
1082,End,2012-03-01 11:17:56,2012-03-01 11:17:56,SYSTEM,1597,1.0,0
1083,Start,2012-03-01 11:24:18,2012-03-01 11:24:18,SYSTEM,1597,1.0,0
1086,Start,2012-03-01 11:37:04,2012-03-01 11:37:04,SYSTEM,1600,1.0,0
1088,Start,2012-03-01 11:49:57,2012-03-01 11:49:57,SYSTEM,1602,1.0,0
1088,End,2012-03-01 11:49:57,2012-03-01 11:49:57,SYSTEM,1602,1.0,0
1089,Start,2012-03-01 11:56:56,2012-03-01 11:56:56,SYSTEM,1602,1.0,0
1092,Start,2012-03-01 12:24:59,2012-03-01 12:24:59,SYSTEM,1605,1.0,0
1093,Start,2012-03-01 12:28:37,2012-03-01 12:28:37,SYSTEM,1606,1.0,0
1031,W_Nabellen offertes,2012-03-01 12:38:50,2012-03-01 12:41:26,Role 1,1602,2.676140912730184,23
1095,Start,2012-03-01 12:43:12,2012-03-01 12:43:12,SYSTEM,1608,1.0,0
886,W_Nabellen incomplete dossiers,2012-03-01 12:41:26,2012-03-01 12:44:02,Role 1,1592,2.5398095238095237,9
1034,W_Nabellen offertes,2012-03-01 12:41:40,2012-03-01 12:44:16,Role 1,1602,2.676140912730184,22
1035,W_Nabellen offertes,2012-03-01 12:42:40,2012-03-01 12:45:17,Role 1,1602,3.676140912730184,22
1061,W_Completeren aanvraag,2012-03-01 12:44:02,2012-03-01 12:46:45,Role 1,1590,2.840464044758927,10
1062,W_Completeren aanvraag,2012-03-01 12:44:16,2012-03-01 12:46:59,Role 1,1590,3.840464044758927,10
1063,W_Completeren aanvraag,2012-03-01 12:45:17,2012-03-01 12:48:00,Role 1,1591,4.840464044758927,11
905,W_Nabellen incomplete dossiers,2012-03-01 12:46:45,2012-03-01 12:49:23,Role 1,1589,2.5398095238095237,12
1065,W_Completeren aanvraag,2012-03-01 12:46:59,2012-03-01 12:49:42,Role 1,1590,3.840464044758927,13
1066,W_Nabellen offertes,2012-03-01 12:49:23,2012-03-01 12:52:02,Role 1,1591,2.676140912730184,11
1068,W_Completeren aanvraag,2012-03-01 12:49:42,2012-03-01 12:52:24,Role 1,1590,2.840464044758927,10
1069,W_Completeren aanvraag,2012-03-01 12:52:02,2012-03-01 12:54:45,Role 1,1591,3.840464044758927,10
1070,W_Nabellen offertes,2012-03-01 12:52:24,2012-03-01 12:55:03,Role 1,1592,2.676140912730184,11
1096,Start,2012-03-01 12:56:18,2012-03-01 12:56:18,SYSTEM,1609,1.0,0
1096,End,2012-03-01 12:56:18,2012-03-01 12:56:18,SYSTEM,1609,1.0,0
1073,W_Completeren aanvraag,2012-03-01 12:54:45,2012-03-01 12:57:27,Role 1,1593,2.840464044758927,12
1075,W_Completeren aanvraag,2012-03-01 12:55:03,2012-03-01 12:57:45,Role 1,1594,3.840464044758927,13
1042,W_Nabellen offertes,2012-03-01 12:55:28,2012-03-01 12:58:04,Role 1,1601,2.676140912730184,15
1043,W_Nabellen offertes,2012-03-01 12:57:02,2012-03-01 12:59:38,Role 1,1601,3.676140912730184,15
1077,W_Completeren aanvraag,2012-03-01 12:57:27,2012-03-01 13:00:09,Role 1,1595,3.840464044758927,14
1078,W_Completeren aanvraag,2012-03-01 12:57:45,2012-03-01 13:00:27,Role 1,1596,3.840464044758927,15
1081,W_Completeren aanvraag,2012-03-01 12:58:04,2012-03-01 13:00:47,Role 1,1596,4.840464044758927,16
1083,W_Nabellen offertes,2012-03-01 12:59:38,2012-03-01 13:02:17,Role 1,1597,2.676140912730184,17
1084,W_Completeren aanvraag,2012-03-01 13:00:09,2012-03-01 13:02:51,Role 1,1598,4.840464044758927,18
1085,W_Completeren aanvraag,2012-03-01 13:00:27,2012-03-01 13:03:09,Role 1,1599,4.840464044758927,19
918,W_Nabellen offertes,2012-03-01 13:00:30,2012-03-01 13:03:09,Role 1,1608,3.676140912730184,9
1086,W_Nabellen offertes,2012-03-01 13:00:47,2012-03-01 13:03:26,Role 1,1600,4.676140912730184,20
1087,W_Completeren aanvraag,2012-03-01 13:02:17,2012-03-01 13:04:59,Role 1,1601,4.840464044758927,21
1089,W_Nabellen offertes,2012-03-01 13:02:51,2012-03-01 13:05:30,Role 1,1602,4.676140912730184,22
1090,W_Completeren aanvraag,2012-03-01 13:03:09,2012-03-01 13:05:51,Role 1,1603,4.840464044758927,23
1091,W_Completeren aanvraag,2012-03-01 13:03:09,2012-03-01 13:05:51,Role 1,1604,4.840464044758927,24
1092,W_Nabellen offertes,2012-03-01 13:03:26,2012-03-01 13:06:05,Role 1,1605,3.676140912730184,25
1093,W_Nabellen offertes,2012-03-01 13:04:59,2012-03-01 13:07:38,Role 1,1606,4.676140912730184,26
1047,W_Nabellen offertes,2012-03-01 13:05:25,2012-03-01 13:08:02,Role 1,1601,5.676140912730184,12
1094,W_Completeren aanvraag,2012-03-01 13:05:30,2012-03-01 13:08:12,Role 1,1607,4.840464044758927,27
1095,W_Nabellen offertes,2012-03-01 13:05:51,2012-03-01 13:08:30,Role 1,1608,5.676140912730184,27
886,End,2012-03-01 13:20:34,2012-03-01 13:20:34,SYSTEM,1608,1.0,0
1054,W_Nabellen offertes,2012-03-01 13:21:02,2012-03-01 13:23:37,Role 1,1600,2.676140912730184,7
1056,W_Nabellen offertes,2012-03-01 13:24:44,2012-03-01 13:27:19,Role 1,1600,2.676140912730184,7
1097,W_Completeren aanvraag,2012-03-01 13:25:04,2012-03-01 13:27:46,Role 1,1608,2.840464044758927,0
1099,Start,2012-03-01 13:32:48,2012-03-01 13:32:48,SYSTEM,1610,1.0,0
1098,W_Completeren aanvraag,2012-03-01 13:30:48,2012-03-01 13:33:30,Role 1,1609,2.840464044758927,0
1099,W_Nabellen offertes,2012-03-01 13:32:48,2012-03-01 13:35:25,Role 1,1610,2.676140912730184,0
908,W_Valideren aanvraag,2012-03-01 13:33:22,2012-03-01 13:37:46,Role 2,1585,2.4934909215484753,79
1100,W_Completeren aanvraag,2012-03-01 13:41:33,2012-03-01 13:44:15,Role 1,1611,2.840464044758927,0
1101,Start,2012-03-01 13:47:22,2012-03-01 13:47:22,SYSTEM,1612,1.0,0
1101,End,2012-03-01 13:47:22,2012-03-01 13:47:22,SYSTEM,1612,1.0,0
1102,Start,2012-03-01 13:56:40,2012-03-01 13:56:40,SYSTEM,1612,1.0,0
1059,W_Nabellen offertes,2012-03-01 13:55:16,2012-03-01 13:57:49,Role 1,1590,2.676140912730184,10
1102,W_Nabellen offertes,2012-03-01 13:56:40,2012-03-01 13:59:17,Role 1,1612,3.676140912730184,0
1103,Start,2012-03-01 14:02:20,2012-03-01 14:02:20,SYSTEM,1613,1.0,0
1103,End,2012-03-01 14:02:20,2012-03-01 14:02:20,SYSTEM,1613,1.0,0
1104,Start,2012-03-01 14:09:07,2012-03-01 14:09:07,SYSTEM,1613,1.0,0
1104,End,2012-03-01 14:09:07,2012-03-01 14:09:07,SYSTEM,1613,1.0,0
911,W_Valideren aanvraag,2012-03-01 14:06:02,2012-03-01 14:10:27,Role 2,1585,2.4934909215484753,80
908,End,2012-03-01 14:13:40,2012-03-01 14:13:40,SYSTEM,1610,1.0,0
911,End,2012-03-01 14:46:22,2012-03-01 14:46:22,SYSTEM,1612,1.0,0
928,W_Nabellen offertes,2012-03-01 14:49:55,2012-03-01 14:52:28,Role 1,1611,2.676140912730184,19
1105,W_Completeren aanvraag,2012-03-01 14:56:53,2012-03-01 14:59:34,Role 1,1611,2.840464044758927,0
1106,Start,2012-03-01 15:05:14,2012-03-01 15:05:14,SYSTEM,1612,1.0,0
1106,W_Nabellen offertes,2012-03-01 15:05:14,2012-03-01 15:07:49,Role 1,1612,2.676140912730184,0
1062,Start,2012-03-01 15:09:10,2012-03-01 15:09:10,SYSTEM,1608,1.0,0
1068,Start,2012-03-01 15:14:35,2012-03-01 15:14:35,SYSTEM,1608,1.0,0
1107,Start,2012-03-01 15:15:18,2012-03-01 15:15:18,SYSTEM,1613,1.0,0
1107,End,2012-03-01 15:15:18,2012-03-01 15:15:18,SYSTEM,1613,1.0,0
1075,Start,2012-03-01 15:20:37,2012-03-01 15:20:37,SYSTEM,1608,1.0,0
1077,Start,2012-03-01 15:23:12,2012-03-01 15:23:12,SYSTEM,1608,1.0,0
1078,Start,2012-03-01 15:23:40,2012-03-01 15:23:40,SYSTEM,1608,1.0,0
1081,Start,2012-03-01 15:24:02,2012-03-01 15:24:02,SYSTEM,1608,1.0,0
1084,Start,2012-03-01 15:26:27,2012-03-01 15:26:27,SYSTEM,1608,1.0,0
930,W_Nabellen offertes,2012-03-01 15:24:04,2012-03-01 15:26:36,Role 1,1613,2.676140912730184,13
1108,Start,2012-03-01 15:28:06,2012-03-01 15:28:06,SYSTEM,1613,1.0,0
1108,End,2012-03-01 15:28:06,2012-03-01 15:28:06,SYSTEM,1613,1.0,0
1087,Start,2012-03-01 15:29:08,2012-03-01 15:29:08,SYSTEM,1608,1.0,0
1091,Start,2012-03-01 15:30:13,2012-03-01 15:30:13,SYSTEM,1608,1.0,0
1090,Start,2012-03-01 15:30:22,2012-03-01 15:30:22,SYSTEM,1608,1.0,0
1094,Start,2012-03-01 15:33:26,2012-03-01 15:33:26,SYSTEM,1608,1.0,0
1109,Start,2012-03-01 15:41:52,2012-03-01 15:41:52,SYSTEM,1613,1.0,0
1109,End,2012-03-01 15:41:52,2012-03-01 15:41:52,SYSTEM,1613,1.0,0
1110,Start,2012-03-01 15:46:23,2012-03-01 15:46:23,SYSTEM,1613,1.0,0
1110,End,2012-03-01 15:46:23,2012-03-01 15:46:23,SYSTEM,1613,1.0,0
1097,Start,2012-03-01 15:52:46,2012-03-01 15:52:46,SYSTEM,1608,1.0,0
935,W_Nabellen offertes,2012-03-01 15:56:04,2012-03-01 15:58:34,Role 1,1613,2.676140912730184,11
1098,Start,2012-03-01 15:59:33,2012-03-01 15:59:33,SYSTEM,1610,1.0,0
1112,Start,2012-03-01 16:03:56,2012-03-01 16:03:56,SYSTEM,1614,1.0,0
1112,End,2012-03-01 16:03:56,2012-03-01 16:03:56,SYSTEM,1614,1.0,0
