caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1003,W_Valideren aanvraag,2012-03-09 23:33:38,2012-03-09 23:39:14,Role 2,543,5.288837834662629,232
1068,W_Valideren aanvraag,2012-03-09 23:34:54,2012-03-09 23:41:08,Role 2,559,6.288837834662629,255
994,W_Valideren aanvraag,2012-03-09 23:36:01,2012-03-09 23:41:57,Role 2,543,7.288837834662629,233
1046,W_Valideren aanvraag,2012-03-09 23:35:44,2012-03-09 23:41:59,Role 2,559,7.288837834662629,254
702,W_Valideren aanvraag,2012-03-09 23:36:43,2012-03-09 23:42:10,Role 2,543,6.288837834662629,235
657,W_Valideren aanvraag,2012-03-09 23:39:14,2012-03-09 23:44:09,Role 2,543,6.288837834662629,236
709,W_Valideren aanvraag,2012-03-09 23:41:08,2012-03-09 23:46:07,Role 2,543,7.288837834662629,237
1084,W_Valideren aanvraag,2012-03-09 23:39:27,2012-03-09 23:46:36,Role 2,559,7.288837834662629,252
685,W_Valideren aanvraag,2012-03-09 23:41:57,2012-03-09 23:46:40,Role 2,543,7.288837834662629,238
645,W_Valideren aanvraag,2012-03-09 23:41:59,2012-03-09 23:46:56,Role 2,543,7.288837834662629,239
902,W_Valideren aanvraag,2012-03-09 23:44:09,2012-03-09 23:48:18,Role 2,538,6.288837834662629,228
661,W_Valideren aanvraag,2012-03-09 23:46:07,2012-03-09 23:50:00,Role 2,537,6.288837834662629,228
884,W_Valideren aanvraag,2012-03-09 23:46:36,2012-03-09 23:50:48,Role 2,536,6.288837834662629,228
870,W_Valideren aanvraag,2012-03-09 23:46:56,2012-03-09 23:50:56,Role 2,534,6.288837834662629,227
827,W_Valideren aanvraag,2012-03-09 23:46:40,2012-03-09 23:51:12,Role 2,534,6.288837834662629,227
203,W_Valideren aanvraag,2012-03-09 23:48:18,2012-03-09 23:52:02,Role 2,534,6.288837834662629,228
313,W_Valideren aanvraag,2012-03-09 23:50:00,2012-03-09 23:53:40,Role 2,534,6.288837834662629,229
81,W_Valideren aanvraag,2012-03-09 23:50:56,2012-03-09 23:54:18,Role 2,534,6.288837834662629,231
168,W_Valideren aanvraag,2012-03-09 23:50:48,2012-03-09 23:54:20,Role 2,534,6.288837834662629,230
1029,W_Valideren aanvraag,2012-03-09 23:53:40,2012-03-09 23:57:35,Role 2,531,4.288837834662629,230
460,W_Valideren aanvraag,2012-03-09 23:54:20,2012-03-09 23:57:40,Role 2,519,4.288837834662629,205
1037,W_Valideren aanvraag,2012-03-09 23:54:18,2012-03-09 23:57:54,Role 2,527,4.288837834662629,218
1042,W_Nabellen incomplete dossiers,2012-03-09 23:55:59,2012-03-09 23:58:02,Role 1,448,1.560940906183508,0
467,W_Valideren aanvraag,2012-03-09 23:57:54,2012-03-10 00:01:15,Role 2,516,4.288837834662629,201
1032,W_Valideren aanvraag,2012-03-09 23:57:35,2012-03-10 00:01:28,Role 2,519,4.288837834662629,204
1035,W_Valideren aanvraag,2012-03-09 23:57:40,2012-03-10 00:01:38,Role 2,518,4.288837834662629,204
976,W_Nabellen incomplete dossiers,2012-03-10 00:00:54,2012-03-10 00:03:24,Role 1,448,1.560940906183508,0
104,W_Valideren aanvraag,2012-03-10 00:01:15,2012-03-10 00:04:28,Role 2,516,4.288837834662629,201
626,W_Valideren aanvraag,2012-03-10 00:01:28,2012-03-10 00:04:42,Role 2,513,4.288837834662629,195
520,W_Valideren aanvraag,2012-03-10 00:01:38,2012-03-10 00:04:56,Role 2,512,4.288837834662629,192
1072,W_Nabellen incomplete dossiers,2012-03-10 00:04:19,2012-03-10 00:06:51,Role 1,448,1.560940906183508,0
899,W_Valideren aanvraag,2012-03-10 00:04:28,2012-03-10 00:07:45,Role 2,512,4.288837834662629,193
526,W_Valideren aanvraag,2012-03-10 00:04:42,2012-03-10 00:07:58,Role 2,512,4.288837834662629,188
914,W_Valideren aanvraag,2012-03-10 00:04:56,2012-03-10 00:08:07,Role 2,512,4.288837834662629,185
1040,W_Nabellen incomplete dossiers,2012-03-10 00:05:55,2012-03-10 00:08:32,Role 1,448,2.5609409061835082,0
1062,W_Valideren aanvraag,2012-03-10 00:07:45,2012-03-10 00:10:55,Role 2,510,4.288837834662629,182
1047,W_Valideren aanvraag,2012-03-10 00:07:58,2012-03-10 00:11:10,Role 2,510,4.288837834662629,181
617,W_Valideren aanvraag,2012-03-10 00:08:07,2012-03-10 00:11:24,Role 2,510,4.288837834662629,181
990,W_Nabellen incomplete dossiers,2012-03-10 00:11:27,2012-03-10 00:13:57,Role 1,445,1.560940906183508,0
922,W_Valideren aanvraag,2012-03-10 00:10:55,2012-03-10 00:14:09,Role 2,506,4.288837834662629,171
923,W_Valideren aanvraag,2012-03-10 00:11:10,2012-03-10 00:14:24,Role 2,505,4.288837834662629,171
921,W_Valideren aanvraag,2012-03-10 00:11:24,2012-03-10 00:14:40,Role 2,505,4.288837834662629,172
930,W_Valideren aanvraag,2012-03-10 00:14:09,2012-03-10 00:17:26,Role 2,504,4.288837834662629,172
510,W_Valideren aanvraag,2012-03-10 00:14:24,2012-03-10 00:17:40,Role 2,504,4.288837834662629,173
935,W_Valideren aanvraag,2012-03-10 00:14:40,2012-03-10 00:17:54,Role 2,504,4.288837834662629,172
949,W_Valideren aanvraag,2012-03-10 00:17:26,2012-03-10 00:20:36,Role 2,504,4.288837834662629,172
564,W_Valideren aanvraag,2012-03-10 00:17:40,2012-03-10 00:20:57,Role 2,504,4.288837834662629,172
941,W_Valideren aanvraag,2012-03-10 00:17:54,2012-03-10 00:21:08,Role 2,504,4.288837834662629,173
709,W_Nabellen incomplete dossiers,2012-03-10 00:21:05,2012-03-10 00:23:46,Role 1,439,1.560940906183508,0
944,W_Valideren aanvraag,2012-03-10 00:20:36,2012-03-10 00:23:51,Role 2,504,4.288837834662629,174
945,W_Valideren aanvraag,2012-03-10 00:20:57,2012-03-10 00:24:12,Role 2,504,4.288837834662629,175
937,W_Valideren aanvraag,2012-03-10 00:21:08,2012-03-10 00:24:24,Role 2,504,4.288837834662629,176
657,W_Nabellen incomplete dossiers,2012-03-10 00:22:53,2012-03-10 00:25:33,Role 1,439,2.5609409061835082,0
959,W_Valideren aanvraag,2012-03-10 00:23:51,2012-03-10 00:27:02,Role 2,504,4.288837834662629,177
961,W_Valideren aanvraag,2012-03-10 00:24:12,2012-03-10 00:27:24,Role 2,504,4.288837834662629,178
943,W_Valideren aanvraag,2012-03-10 00:24:24,2012-03-10 00:27:38,Role 2,504,4.288837834662629,178
661,W_Nabellen incomplete dossiers,2012-03-10 00:26:27,2012-03-10 00:29:16,Role 1,435,1.560940906183508,0
884,W_Nabellen incomplete dossiers,2012-03-10 00:27:12,2012-03-10 00:30:03,Role 1,435,2.5609409061835082,0
870,W_Nabellen incomplete dossiers,2012-03-10 00:27:22,2012-03-10 00:30:11,Role 1,435,3.5609409061835082,0
333,W_Valideren aanvraag,2012-03-10 00:27:02,2012-03-10 00:30:26,Role 2,504,4.288837834662629,179
349,W_Valideren aanvraag,2012-03-10 00:27:24,2012-03-10 00:30:48,Role 2,504,4.288837834662629,180
604,W_Valideren aanvraag,2012-03-10 00:27:38,2012-03-10 00:30:54,Role 2,504,4.288837834662629,181
827,W_Nabellen incomplete dossiers,2012-03-10 00:28:08,2012-03-10 00:31:03,Role 1,435,4.560940906183508,0
355,W_Valideren aanvraag,2012-03-10 00:30:26,2012-03-10 00:33:43,Role 2,504,4.288837834662629,181
282,W_Valideren aanvraag,2012-03-10 00:30:48,2012-03-10 00:34:05,Role 2,504,4.288837834662629,182
753,W_Valideren aanvraag,2012-03-10 00:30:54,2012-03-10 00:34:17,Role 2,504,4.288837834662629,183
203,W_Nabellen incomplete dossiers,2012-03-10 00:31:53,2012-03-10 00:34:52,Role 1,435,1.560940906183508,0
1029,W_Nabellen incomplete dossiers,2012-03-10 00:32:34,2012-03-10 00:35:13,Role 1,434,2.5609409061835082,0
760,W_Valideren aanvraag,2012-03-10 00:33:43,2012-03-10 00:37:04,Role 2,504,4.288837834662629,183
681,W_Valideren aanvraag,2012-03-10 00:34:05,2012-03-10 00:37:20,Role 2,504,4.288837834662629,184
553,W_Valideren aanvraag,2012-03-10 00:34:17,2012-03-10 00:37:44,Role 2,504,4.288837834662629,185
357,W_Valideren aanvraag,2012-03-10 00:37:04,2012-03-10 00:40:19,Role 2,504,4.288837834662629,186
950,W_Valideren aanvraag,2012-03-10 00:37:20,2012-03-10 00:40:34,Role 2,504,4.288837834662629,187
549,W_Valideren aanvraag,2012-03-10 00:37:44,2012-03-10 00:41:07,Role 2,504,4.288837834662629,188
776,W_Valideren aanvraag,2012-03-10 00:40:19,2012-03-10 00:43:35,Role 2,504,4.288837834662629,189
781,W_Valideren aanvraag,2012-03-10 00:40:34,2012-03-10 00:43:51,Role 2,504,4.288837834662629,190
788,W_Valideren aanvraag,2012-03-10 00:41:07,2012-03-10 00:44:26,Role 2,504,4.288837834662629,191
1035,W_Nabellen incomplete dossiers,2012-03-10 00:43:05,2012-03-10 00:45:44,Role 1,432,1.560940906183508,0
1032,W_Nabellen incomplete dossiers,2012-03-10 00:43:27,2012-03-10 00:46:06,Role 1,432,2.5609409061835082,0
803,W_Valideren aanvraag,2012-03-10 00:43:35,2012-03-10 00:46:50,Role 2,504,4.288837834662629,191
1015,W_Valideren aanvraag,2012-03-10 00:43:51,2012-03-10 00:47:03,Role 2,504,4.288837834662629,192
1104,W_Valideren aanvraag,2012-03-10 00:44:26,2012-03-10 00:47:43,Role 2,504,4.288837834662629,193
1106,W_Valideren aanvraag,2012-03-10 00:46:50,2012-03-10 00:50:07,Role 2,504,4.288837834662629,194
1108,W_Valideren aanvraag,2012-03-10 00:47:03,2012-03-10 00:50:20,Role 2,504,4.288837834662629,195
1018,W_Valideren aanvraag,2012-03-10 00:47:43,2012-03-10 00:50:57,Role 2,504,4.288837834662629,195
787,W_Valideren aanvraag,2012-03-10 00:50:07,2012-03-10 00:53:27,Role 2,504,4.288837834662629,196
1111,W_Valideren aanvraag,2012-03-10 00:50:20,2012-03-10 00:53:37,Role 2,504,4.288837834662629,197
1134,W_Valideren aanvraag,2012-03-10 00:50:57,2012-03-10 00:54:12,Role 2,504,4.288837834662629,197
1047,W_Nabellen incomplete dossiers,2012-03-10 00:52:26,2012-03-10 00:55:07,Role 1,429,2.5609409061835082,0
168,W_Nabellen incomplete dossiers,2012-03-10 00:52:17,2012-03-10 00:55:15,Role 1,434,1.560940906183508,0
914,W_Nabellen incomplete dossiers,2012-03-10 00:52:29,2012-03-10 00:55:17,Role 1,430,3.5609409061835082,0
967,W_Valideren aanvraag,2012-03-10 00:53:27,2012-03-10 00:56:43,Role 2,503,4.288837834662629,197
1137,W_Valideren aanvraag,2012-03-10 00:53:37,2012-03-10 00:56:51,Role 2,503,4.288837834662629,196
981,W_Valideren aanvraag,2012-03-10 00:54:12,2012-03-10 00:57:31,Role 2,502,4.288837834662629,195
899,W_Nabellen incomplete dossiers,2012-03-10 00:56:37,2012-03-10 00:59:24,Role 1,430,1.560940906183508,0
626,W_Nabellen incomplete dossiers,2012-03-10 00:57:02,2012-03-10 00:59:50,Role 1,431,2.5609409061835082,0
1147,W_Valideren aanvraag,2012-03-10 00:56:43,2012-03-10 00:59:58,Role 2,501,5.288837834662629,192
1065,W_Valideren aanvraag,2012-03-10 00:56:11,2012-03-10 01:00:00,Role 2,554,5.288837834662629,245
1061,W_Valideren aanvraag,2012-03-10 00:56:51,2012-03-10 01:00:05,Role 2,500,5.288837834662629,192
1155,W_Valideren aanvraag,2012-03-10 00:57:31,2012-03-10 01:00:47,Role 2,500,5.288837834662629,192
81,W_Nabellen incomplete dossiers,2012-03-10 00:57:46,2012-03-10 01:00:51,Role 1,434,3.5609409061835082,0
921,W_Nabellen incomplete dossiers,2012-03-10 00:58:11,2012-03-10 01:01:01,Role 1,427,4.560940906183508,0
923,W_Nabellen incomplete dossiers,2012-03-10 00:58:25,2012-03-10 01:01:14,Role 1,427,5.560940906183508,0
1066,W_Valideren aanvraag,2012-03-10 00:59:58,2012-03-10 01:03:11,Role 2,500,5.288837834662629,192
1169,W_Valideren aanvraag,2012-03-10 01:00:00,2012-03-10 01:03:16,Role 2,500,5.288837834662629,193
982,W_Valideren aanvraag,2012-03-10 01:00:05,2012-03-10 01:03:23,Role 2,500,5.288837834662629,194
935,W_Nabellen incomplete dossiers,2012-03-10 01:01:15,2012-03-10 01:04:02,Role 1,425,1.560940906183508,0
1172,W_Valideren aanvraag,2012-03-10 01:00:47,2012-03-10 01:04:03,Role 2,500,5.288837834662629,194
985,W_Valideren aanvraag,2012-03-10 01:03:11,2012-03-10 01:06:29,Role 2,500,5.288837834662629,195
987,W_Valideren aanvraag,2012-03-10 01:03:16,2012-03-10 01:06:34,Role 2,500,5.288837834662629,196
1181,W_Valideren aanvraag,2012-03-10 01:03:23,2012-03-10 01:06:39,Role 2,500,5.288837834662629,197
1093,W_Valideren aanvraag,2012-03-10 01:04:03,2012-03-10 01:07:16,Role 2,500,5.288837834662629,198
1115,W_Valideren aanvraag,2012-03-10 01:06:29,2012-03-10 01:09:44,Role 2,500,5.288837834662629,199
1129,W_Valideren aanvraag,2012-03-10 01:06:34,2012-03-10 01:09:48,Role 2,495,5.288837834662629,191
1090,W_Valideren aanvraag,2012-03-10 01:06:39,2012-03-10 01:09:52,Role 2,495,5.288837834662629,192
1022,W_Valideren aanvraag,2012-03-10 01:07:16,2012-03-10 01:10:38,Role 2,495,5.288837834662629,193
944,W_Nabellen incomplete dossiers,2012-03-10 01:08:21,2012-03-10 01:11:06,Role 1,422,1.560940906183508,0
961,W_Nabellen incomplete dossiers,2012-03-10 01:09:17,2012-03-10 01:12:03,Role 1,419,2.5609409061835082,0
943,W_Nabellen incomplete dossiers,2012-03-10 01:10:01,2012-03-10 01:12:48,Role 1,419,3.5609409061835082,0
644,W_Valideren aanvraag,2012-03-10 01:09:44,2012-03-10 01:12:55,Role 2,495,5.288837834662629,194
1043,W_Valideren aanvraag,2012-03-10 01:09:48,2012-03-10 01:13:00,Role 2,491,5.288837834662629,189
1001,W_Valideren aanvraag,2012-03-10 01:09:52,2012-03-10 01:13:06,Role 2,489,5.288837834662629,187
1125,W_Valideren aanvraag,2012-03-10 01:10:38,2012-03-10 01:13:51,Role 2,488,5.288837834662629,185
1139,W_Valideren aanvraag,2012-03-10 01:12:55,2012-03-10 01:16:06,Role 2,488,5.288837834662629,180
1145,W_Valideren aanvraag,2012-03-10 01:13:00,2012-03-10 01:16:11,Role 2,487,5.288837834662629,180
1148,W_Valideren aanvraag,2012-03-10 01:13:06,2012-03-10 01:16:19,Role 2,486,5.288837834662629,178
1160,W_Valideren aanvraag,2012-03-10 01:13:51,2012-03-10 01:17:03,Role 2,486,5.288837834662629,178
1161,W_Valideren aanvraag,2012-03-10 01:16:06,2012-03-10 01:19:19,Role 2,486,5.288837834662629,177
1075,W_Valideren aanvraag,2012-03-10 01:16:11,2012-03-10 01:19:24,Role 2,486,5.288837834662629,176
1091,W_Valideren aanvraag,2012-03-10 01:16:19,2012-03-10 01:19:32,Role 2,485,5.288837834662629,175
1164,W_Valideren aanvraag,2012-03-10 01:17:03,2012-03-10 01:20:14,Role 2,485,5.288837834662629,176
1094,W_Valideren aanvraag,2012-03-10 01:19:19,2012-03-10 01:22:27,Role 2,485,5.288837834662629,175
1144,W_Valideren aanvraag,2012-03-10 01:19:24,2012-03-10 01:22:37,Role 2,484,5.288837834662629,174
1143,W_Valideren aanvraag,2012-03-10 01:19:32,2012-03-10 01:22:46,Role 2,484,5.288837834662629,175
526,W_Nabellen incomplete dossiers,2012-03-10 01:20:02,2012-03-10 01:22:57,Role 1,430,1.560940906183508,0
1150,W_Valideren aanvraag,2012-03-10 01:20:14,2012-03-10 01:23:27,Role 2,484,5.288837834662629,174
1105,W_Valideren aanvraag,2012-03-10 01:22:27,2012-03-10 01:25:41,Role 2,484,5.288837834662629,175
1199,W_Valideren aanvraag,2012-03-10 01:22:37,2012-03-10 01:25:49,Role 2,483,5.288837834662629,174
1167,W_Valideren aanvraag,2012-03-10 01:22:46,2012-03-10 01:26:00,Role 2,483,5.288837834662629,175
1130,W_Valideren aanvraag,2012-03-10 01:23:27,2012-03-10 01:26:40,Role 2,482,5.288837834662629,173
1176,W_Valideren aanvraag,2012-03-10 01:25:41,2012-03-10 01:28:54,Role 2,481,5.288837834662629,173
1114,W_Valideren aanvraag,2012-03-10 01:25:49,2012-03-10 01:29:03,Role 2,481,5.288837834662629,173
1140,W_Valideren aanvraag,2012-03-10 01:26:00,2012-03-10 01:29:12,Role 2,481,5.288837834662629,173
1186,W_Valideren aanvraag,2012-03-10 01:26:40,2012-03-10 01:29:50,Role 2,481,5.288837834662629,172
1104,W_Nabellen incomplete dossiers,2012-03-10 01:27:18,2012-03-10 01:30:01,Role 1,411,1.560940906183508,0
1106,W_Nabellen incomplete dossiers,2012-03-10 01:29:13,2012-03-10 01:31:57,Role 1,411,2.5609409061835082,0
1177,W_Valideren aanvraag,2012-03-10 01:28:54,2012-03-10 01:32:08,Role 2,481,5.288837834662629,173
1183,W_Valideren aanvraag,2012-03-10 01:29:03,2012-03-10 01:32:09,Role 2,477,5.288837834662629,170
1190,W_Valideren aanvraag,2012-03-10 01:29:12,2012-03-10 01:32:17,Role 2,474,5.288837834662629,165
681,W_Nabellen incomplete dossiers,2012-03-10 01:29:56,2012-03-10 01:32:46,Role 1,415,3.5609409061835082,0
733,W_Valideren aanvraag,2012-03-10 01:29:50,2012-03-10 01:33:03,Role 2,474,5.288837834662629,166
1111,W_Nabellen incomplete dossiers,2012-03-10 01:32:30,2012-03-10 01:35:13,Role 1,410,2.5609409061835082,0
1196,W_Valideren aanvraag,2012-03-10 01:32:09,2012-03-10 01:35:16,Role 2,474,5.288837834662629,168
795,W_Valideren aanvraag,2012-03-10 01:32:08,2012-03-10 01:35:23,Role 2,474,5.288837834662629,167
1185,W_Valideren aanvraag,2012-03-10 01:32:17,2012-03-10 01:35:27,Role 2,474,5.288837834662629,167
1194,W_Valideren aanvraag,2012-03-10 01:33:03,2012-03-10 01:36:13,Role 2,473,5.288837834662629,167
1018,W_Nabellen incomplete dossiers,2012-03-10 01:33:56,2012-03-10 01:36:37,Role 1,410,2.5609409061835082,0
822,W_Valideren aanvraag,2012-03-10 01:35:16,2012-03-10 01:38:27,Role 2,473,5.288837834662629,168
829,W_Valideren aanvraag,2012-03-10 01:35:23,2012-03-10 01:38:34,Role 2,473,5.288837834662629,169
251,W_Valideren aanvraag,2012-03-10 01:35:27,2012-03-10 01:38:40,Role 2,473,5.288837834662629,170
663,W_Valideren aanvraag,2012-03-10 01:36:13,2012-03-10 01:39:28,Role 2,473,5.288837834662629,171
1137,W_Nabellen incomplete dossiers,2012-03-10 01:36:52,2012-03-10 01:39:34,Role 1,409,1.560940906183508,0
604,W_Nabellen incomplete dossiers,2012-03-10 01:37:03,2012-03-10 01:39:57,Role 1,417,2.5609409061835082,0
753,W_Nabellen incomplete dossiers,2012-03-10 01:37:06,2012-03-10 01:39:58,Role 1,416,3.5609409061835082,0
208,W_Valideren aanvraag,2012-03-10 01:38:27,2012-03-10 01:41:28,Role 2,473,5.288837834662629,172
1073,W_Valideren aanvraag,2012-03-10 01:38:40,2012-03-10 01:42:04,Role 2,468,5.288837834662629,164
1056,W_Valideren aanvraag,2012-03-10 01:38:34,2012-03-10 01:42:08,Role 2,472,5.288837834662629,169
755,W_Valideren aanvraag,2012-03-10 01:39:28,2012-03-10 01:42:59,Role 2,466,5.288837834662629,161
282,W_Nabellen incomplete dossiers,2012-03-10 01:40:36,2012-03-10 01:43:30,Role 1,416,1.560940906183508,0
1147,W_Nabellen incomplete dossiers,2012-03-10 01:41:07,2012-03-10 01:43:50,Role 1,408,2.5609409061835082,0
1155,W_Nabellen incomplete dossiers,2012-03-10 01:42:07,2012-03-10 01:44:51,Role 1,406,3.5609409061835082,0
1165,W_Valideren aanvraag,2012-03-10 01:41:28,2012-03-10 01:44:58,Role 2,463,5.288837834662629,159
1159,W_Valideren aanvraag,2012-03-10 01:42:04,2012-03-10 01:45:35,Role 2,463,5.288837834662629,160
636,W_Valideren aanvraag,2012-03-10 01:42:08,2012-03-10 01:45:44,Role 2,463,5.288837834662629,161
615,W_Valideren aanvraag,2012-03-10 01:42:59,2012-03-10 01:46:33,Role 2,463,5.288837834662629,162
1169,W_Nabellen incomplete dossiers,2012-03-10 01:44:39,2012-03-10 01:47:22,Role 1,405,2.5609409061835082,0
1172,W_Nabellen incomplete dossiers,2012-03-10 01:45:25,2012-03-10 01:48:08,Role 1,404,2.5609409061835082,0
549,W_Nabellen incomplete dossiers,2012-03-10 01:47:15,2012-03-10 01:50:08,Role 1,413,3.5609409061835082,0
781,W_Nabellen incomplete dossiers,2012-03-10 01:47:26,2012-03-10 01:50:15,Role 1,413,3.5609409061835082,0
776,W_Nabellen incomplete dossiers,2012-03-10 01:47:28,2012-03-10 01:50:18,Role 1,413,4.560940906183508,0
967,W_Nabellen incomplete dossiers,2012-03-10 01:47:43,2012-03-10 01:50:30,Role 1,409,5.560940906183508,0
1086,W_Valideren aanvraag,2012-03-10 01:47:28,2012-03-10 01:51:12,Role 2,543,2.288837834662629,234
1181,W_Nabellen incomplete dossiers,2012-03-10 01:48:30,2012-03-10 01:51:14,Role 1,402,5.560940906183508,0
1022,W_Nabellen incomplete dossiers,2012-03-10 01:48:55,2012-03-10 01:51:36,Role 1,399,6.560940906183508,0
803,W_Nabellen incomplete dossiers,2012-03-10 01:50:12,2012-03-10 01:53:03,Role 1,412,6.560940906183508,0
357,W_Nabellen incomplete dossiers,2012-03-10 01:50:18,2012-03-10 01:53:11,Role 1,414,5.560940906183508,0
1089,W_Valideren aanvraag,2012-03-10 01:50:20,2012-03-10 01:54:05,Role 2,543,3.288837834662629,240
1090,W_Nabellen incomplete dossiers,2012-03-10 01:51:56,2012-03-10 01:54:36,Role 1,399,3.5609409061835082,0
558,W_Valideren aanvraag,2012-03-10 01:51:12,2012-03-10 01:54:44,Role 2,456,3.288837834662629,158
1043,W_Nabellen incomplete dossiers,2012-03-10 01:53:37,2012-03-10 01:56:14,Role 1,399,2.5609409061835082,0
644,W_Nabellen incomplete dossiers,2012-03-10 01:53:55,2012-03-10 01:56:42,Role 1,399,3.5609409061835082,0
254,W_Valideren aanvraag,2012-03-10 01:54:05,2012-03-10 01:57:35,Role 2,455,3.288837834662629,155
638,W_Valideren aanvraag,2012-03-10 01:54:44,2012-03-10 01:58:14,Role 2,455,3.288837834662629,156
787,W_Nabellen incomplete dossiers,2012-03-10 01:57:54,2012-03-10 02:00:44,Role 1,410,1.560940906183508,0
639,W_Valideren aanvraag,2012-03-10 01:57:35,2012-03-10 02:01:05,Role 2,455,3.288837834662629,157
181,W_Valideren aanvraag,2012-03-10 01:58:14,2012-03-10 02:01:28,Role 2,455,3.288837834662629,158
1160,W_Nabellen incomplete dossiers,2012-03-10 01:59:31,2012-03-10 02:02:08,Role 1,394,2.5609409061835082,0
1075,W_Nabellen incomplete dossiers,2012-03-10 02:00:15,2012-03-10 02:02:54,Role 1,394,3.5609409061835082,0
1094,W_Nabellen incomplete dossiers,2012-03-10 02:01:16,2012-03-10 02:03:53,Role 1,392,3.5609409061835082,0
1161,W_Nabellen incomplete dossiers,2012-03-10 02:01:40,2012-03-10 02:04:18,Role 1,394,4.560940906183508,0
1082,W_Valideren aanvraag,2012-03-10 02:01:05,2012-03-10 02:04:26,Role 2,449,3.288837834662629,152
1042,W_Valideren aanvraag,2012-03-10 02:01:28,2012-03-10 02:04:48,Role 2,432,3.288837834662629,121
1143,W_Nabellen incomplete dossiers,2012-03-10 02:04:48,2012-03-10 02:07:24,Role 1,391,1.560940906183508,0
1105,W_Nabellen incomplete dossiers,2012-03-10 02:07:19,2012-03-10 02:09:56,Role 1,390,2.5609409061835082,0
1167,W_Nabellen incomplete dossiers,2012-03-10 02:07:40,2012-03-10 02:10:16,Role 1,389,2.5609409061835082,0
1114,W_Nabellen incomplete dossiers,2012-03-10 02:10:10,2012-03-10 02:12:46,Role 1,387,2.5609409061835082,0
1186,W_Nabellen incomplete dossiers,2012-03-10 02:11:20,2012-03-10 02:13:55,Role 1,387,2.5609409061835082,0
1140,W_Nabellen incomplete dossiers,2012-03-10 02:11:25,2012-03-10 02:14:02,Role 1,387,3.5609409061835082,0
1183,W_Nabellen incomplete dossiers,2012-03-10 02:13:47,2012-03-10 02:16:21,Role 1,386,3.5609409061835082,0
1185,W_Nabellen incomplete dossiers,2012-03-10 02:17:06,2012-03-10 02:19:39,Role 1,384,1.560940906183508,0
733,W_Nabellen incomplete dossiers,2012-03-10 02:22:19,2012-03-10 02:25:07,Role 1,385,1.560940906183508,0
467,W_Nabellen incomplete dossiers,2012-03-10 02:27:54,2012-03-10 02:30:50,Role 1,432,1.560940906183508,0
1089,W_Nabellen incomplete dossiers,2012-03-10 02:28:18,2012-03-10 02:30:53,Role 1,374,2.5609409061835082,0
795,W_Nabellen incomplete dossiers,2012-03-10 02:33:50,2012-03-10 02:36:38,Role 1,384,1.560940906183508,0
829,W_Nabellen incomplete dossiers,2012-03-10 02:35:40,2012-03-10 02:38:26,Role 1,382,2.5609409061835082,0
1082,W_Nabellen incomplete dossiers,2012-03-10 02:50:32,2012-03-10 02:53:08,Role 1,371,1.560940906183508,0
208,W_Nabellen incomplete dossiers,2012-03-10 02:58:19,2012-03-10 03:01:04,Role 1,380,1.560940906183508,0
636,W_Nabellen incomplete dossiers,2012-03-10 03:35:15,2012-03-10 03:38:12,Role 1,375,1.560940906183508,0
615,W_Nabellen incomplete dossiers,2012-03-10 03:41:47,2012-03-10 03:44:45,Role 1,375,1.560940906183508,0
638,W_Nabellen incomplete dossiers,2012-03-10 03:43:22,2012-03-10 03:46:16,Role 1,372,2.5609409061835082,0
639,W_Nabellen incomplete dossiers,2012-03-10 03:45:07,2012-03-10 03:48:01,Role 1,372,2.5609409061835082,0
1007,W_Valideren aanvraag,2012-03-10 04:58:26,2012-03-10 05:01:42,Role 2,532,2.288837834662629,231
996,W_Valideren aanvraag,2012-03-10 05:03:42,2012-03-10 05:06:59,Role 2,532,2.288837834662629,230
1007,W_Nabellen incomplete dossiers,2012-03-10 05:42:46,2012-03-10 05:45:11,Role 1,370,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-10 05:43:29,2012-03-10 05:47:44,Role 2,430,2.288837834662629,115
996,W_Nabellen incomplete dossiers,2012-03-10 05:48:01,2012-03-10 05:50:26,Role 1,370,1.560940906183508,0
1072,W_Valideren aanvraag,2012-03-10 06:19:35,2012-03-10 06:23:50,Role 2,430,2.288837834662629,117
976,W_Valideren aanvraag,2012-03-10 08:42:58,2012-03-10 08:47:15,Role 2,432,2.288837834662629,119
990,W_Valideren aanvraag,2012-03-10 08:51:50,2012-03-10 08:56:11,Role 2,428,2.288837834662629,113
661,W_Valideren aanvraag,2012-03-10 10:52:24,2012-03-10 10:56:23,Role 2,419,2.288837834662629,101
884,W_Valideren aanvraag,2012-03-10 10:55:08,2012-03-10 10:59:33,Role 2,419,3.288837834662629,102
870,W_Valideren aanvraag,2012-03-10 10:56:23,2012-03-10 11:00:32,Role 2,419,3.288837834662629,103
709,W_Valideren aanvraag,2012-03-10 11:03:08,2012-03-10 11:07:21,Role 2,422,2.288837834662629,105
1029,W_Valideren aanvraag,2012-03-10 11:07:21,2012-03-10 11:11:58,Role 2,416,2.288837834662629,100
203,W_Valideren aanvraag,2012-03-10 11:32:20,2012-03-10 11:36:00,Role 2,416,2.288837834662629,99
827,W_Valideren aanvraag,2012-03-10 12:18:25,2012-03-10 12:22:41,Role 2,417,2.288837834662629,101
