caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
825,End,2012-02-27 13:16:00,2012-02-27 13:16:00,SYSTEM,1597,1.0,0
619,W_Valideren aanvraag,2012-02-27 13:37:07,2012-02-27 13:40:41,Role 2,1608,2.4934909215484753,56
621,W_Valideren aanvraag,2012-02-27 13:39:34,2012-02-27 13:43:11,Role 2,1608,3.4934909215484753,57
638,W_Valideren aanvraag,2012-02-27 13:40:41,2012-02-27 13:44:30,Role 2,1629,3.4934909215484753,65
624,W_Valideren aanvraag,2012-02-27 13:41:57,2012-02-27 13:45:35,Role 2,1608,4.493490921548475,58
629,W_Valideren aanvraag,2012-02-27 13:44:37,2012-02-27 13:48:16,Role 2,1608,4.493490921548475,60
484,W_Valideren aanvraag,2012-02-27 13:44:30,2012-02-27 13:48:24,Role 2,1626,3.4934909215484753,64
485,W_Valideren aanvraag,2012-02-27 13:45:35,2012-02-27 13:49:32,Role 2,1626,4.493490921548475,65
254,W_Valideren aanvraag,2012-02-27 13:48:24,2012-02-27 13:52:13,Role 2,1626,3.4934909215484753,67
512,W_Valideren aanvraag,2012-02-27 13:49:32,2012-02-27 13:53:28,Role 2,1615,3.4934909215484753,58
288,W_Valideren aanvraag,2012-02-27 13:52:13,2012-02-27 13:55:56,Role 2,1609,3.4934909215484753,59
828,Start,2012-02-27 14:15:28,2012-02-27 14:15:28,SYSTEM,1599,1.0,0
828,End,2012-02-27 14:15:28,2012-02-27 14:15:28,SYSTEM,1599,1.0,0
638,End,2012-02-27 14:16:44,2012-02-27 14:16:44,SYSTEM,1598,1.0,0
624,End,2012-02-27 14:19:13,2012-02-27 14:19:13,SYSTEM,1598,1.0,0
629,End,2012-02-27 14:21:54,2012-02-27 14:21:54,SYSTEM,1598,1.0,0
485,End,2012-02-27 14:24:03,2012-02-27 14:24:03,SYSTEM,1598,1.0,0
512,End,2012-02-27 14:27:59,2012-02-27 14:27:59,SYSTEM,1598,1.0,0
288,End,2012-02-27 14:32:17,2012-02-27 14:32:17,SYSTEM,1598,1.0,0
406,End,2012-02-27 14:43:31,2012-02-27 14:43:31,SYSTEM,1610,1.0,0
695,End,2012-02-27 14:59:45,2012-02-27 14:59:45,SYSTEM,1611,1.0,0
832,Start,2012-02-27 15:13:33,2012-02-27 15:13:33,SYSTEM,1594,1.0,0
421,End,2012-02-27 15:50:00,2012-02-27 15:50:00,SYSTEM,1609,1.0,0
697,End,2012-02-27 16:03:30,2012-02-27 16:03:30,SYSTEM,1610,1.0,0
836,Start,2012-02-27 16:04:04,2012-02-27 16:04:04,SYSTEM,1596,1.0,0
836,End,2012-02-27 16:04:04,2012-02-27 16:04:04,SYSTEM,1596,1.0,0
837,Start,2012-02-27 16:23:44,2012-02-27 16:23:44,SYSTEM,1596,1.0,0
838,Start,2012-02-27 16:25:45,2012-02-27 16:25:45,SYSTEM,1597,1.0,0
840,Start,2012-02-27 16:43:19,2012-02-27 16:43:19,SYSTEM,1599,1.0,0
840,End,2012-02-27 16:43:19,2012-02-27 16:43:19,SYSTEM,1599,1.0,0
520,End,2012-02-27 17:10:29,2012-02-27 17:10:29,SYSTEM,1599,1.0,0
841,Start,2012-02-27 17:29:33,2012-02-27 17:29:33,SYSTEM,1598,1.0,0
538,End,2012-02-27 17:32:34,2012-02-27 17:32:34,SYSTEM,1608,1.0,0
430,End,2012-02-27 17:48:14,2012-02-27 17:48:14,SYSTEM,1610,1.0,0
844,Start,2012-02-27 18:33:13,2012-02-27 18:33:13,SYSTEM,1599,1.0,0
844,End,2012-02-27 18:33:13,2012-02-27 18:33:13,SYSTEM,1599,1.0,0
845,Start,2012-02-27 18:34:06,2012-02-27 18:34:06,SYSTEM,1599,1.0,0
846,Start,2012-02-27 18:59:53,2012-02-27 18:59:53,SYSTEM,1600,1.0,0
846,End,2012-02-27 18:59:53,2012-02-27 18:59:53,SYSTEM,1600,1.0,0
847,Start,2012-02-27 19:11:09,2012-02-27 19:11:09,SYSTEM,1600,1.0,0
848,Start,2012-02-27 19:37:55,2012-02-27 19:37:55,SYSTEM,1601,1.0,0
850,Start,2012-02-27 19:58:33,2012-02-27 19:58:33,SYSTEM,1603,1.0,0
851,Start,2012-02-27 20:13:28,2012-02-27 20:13:28,SYSTEM,1604,1.0,0
852,Start,2012-02-27 20:24:51,2012-02-27 20:24:51,SYSTEM,1605,1.0,0
852,End,2012-02-27 20:24:51,2012-02-27 20:24:51,SYSTEM,1605,1.0,0
853,Start,2012-02-27 20:32:38,2012-02-27 20:32:38,SYSTEM,1605,1.0,0
436,End,2012-02-27 20:38:21,2012-02-27 20:38:21,SYSTEM,1615,1.0,0
854,Start,2012-02-27 20:44:08,2012-02-27 20:44:08,SYSTEM,1605,1.0,0
854,End,2012-02-27 20:44:08,2012-02-27 20:44:08,SYSTEM,1605,1.0,0
658,W_Valideren aanvraag,2012-02-27 20:42:24,2012-02-27 20:45:46,Role 2,1626,2.4934909215484753,65
711,End,2012-02-27 21:09:38,2012-02-27 21:09:38,SYSTEM,1617,1.0,0
713,End,2012-02-27 21:14:44,2012-02-27 21:14:44,SYSTEM,1617,1.0,0
658,End,2012-02-27 21:19:24,2012-02-27 21:19:24,SYSTEM,1604,1.0,0
717,End,2012-02-27 21:27:23,2012-02-27 21:27:23,SYSTEM,1619,1.0,0
551,End,2012-02-27 22:16:14,2012-02-27 22:16:14,SYSTEM,1593,1.0,0
553,End,2012-02-27 22:21:22,2012-02-27 22:21:22,SYSTEM,1594,1.0,0
556,End,2012-02-27 22:29:19,2012-02-27 22:29:19,SYSTEM,1594,1.0,0
558,End,2012-02-27 22:34:42,2012-02-27 22:34:42,SYSTEM,1594,1.0,0
501,W_Valideren aanvraag,2012-02-27 22:32:29,2012-02-27 22:35:48,Role 2,1626,2.4934909215484753,61
511,W_Valideren aanvraag,2012-02-27 22:42:22,2012-02-27 22:45:40,Role 2,1626,2.4934909215484753,63
513,W_Valideren aanvraag,2012-02-27 22:44:53,2012-02-27 22:48:19,Role 2,1626,3.4934909215484753,64
228,W_Valideren aanvraag,2012-02-27 22:48:19,2012-02-27 22:51:56,Role 2,1610,2.4934909215484753,58
446,End,2012-02-27 23:03:10,2012-02-27 23:03:10,SYSTEM,1612,1.0,0
559,End,2012-02-27 23:06:49,2012-02-27 23:06:49,SYSTEM,1594,1.0,0
718,End,2012-02-27 23:11:06,2012-02-27 23:11:06,SYSTEM,1612,1.0,0
228,End,2012-02-27 23:26:00,2012-02-27 23:26:00,SYSTEM,1601,1.0,0
860,Start,2012-02-28 01:13:11,2012-02-28 01:13:11,SYSTEM,1598,1.0,0
860,End,2012-02-28 01:13:11,2012-02-28 01:13:11,SYSTEM,1598,1.0,0
861,Start,2012-02-28 01:21:03,2012-02-28 01:21:03,SYSTEM,1598,1.0,0
861,End,2012-02-28 01:21:03,2012-02-28 01:21:03,SYSTEM,1598,1.0,0
723,End,2012-02-28 02:02:46,2012-02-28 02:02:46,SYSTEM,1599,1.0,0
863,Start,2012-02-28 02:05:11,2012-02-28 02:05:11,SYSTEM,1598,1.0,0
720,W_Nabellen offertes,2012-02-28 03:58:41,2012-02-28 04:01:28,Role 1,1599,2.676140912730184,23
795,W_Completeren aanvraag,2012-02-28 04:01:28,2012-02-28 04:04:13,Role 1,1582,2.840464044758927,7
797,W_Nabellen offertes,2012-02-28 04:04:13,2012-02-28 04:07:02,Role 1,1578,2.676140912730184,7
798,W_Nabellen offertes,2012-02-28 04:07:02,2012-02-28 04:09:51,Role 1,1579,2.676140912730184,8
297,W_Nabellen incomplete dossiers,2012-02-28 04:09:51,2012-02-28 04:12:35,Role 1,1579,2.5398095238095237,9
606,W_Nabellen incomplete dossiers,2012-02-28 04:12:35,2012-02-28 04:15:23,Role 1,1579,2.5398095238095237,10
620,W_Nabellen incomplete dossiers,2012-02-28 04:15:23,2012-02-28 04:18:08,Role 1,1579,2.5398095238095237,11
799,W_Nabellen offertes,2012-02-28 04:18:08,2012-02-28 04:20:57,Role 1,1579,2.676140912730184,12
800,W_Completeren aanvraag,2012-02-28 04:20:57,2012-02-28 04:23:42,Role 1,1580,2.840464044758927,13
802,W_Completeren aanvraag,2012-02-28 04:23:42,2012-02-28 04:26:27,Role 1,1581,2.840464044758927,13
803,W_Completeren aanvraag,2012-02-28 04:26:27,2012-02-28 04:29:12,Role 1,1582,2.840464044758927,14
804,W_Completeren aanvraag,2012-02-28 04:29:12,2012-02-28 04:31:57,Role 1,1582,2.840464044758927,15
806,W_Nabellen offertes,2012-02-28 04:31:57,2012-02-28 04:34:45,Role 1,1583,2.676140912730184,16
807,W_Completeren aanvraag,2012-02-28 04:34:45,2012-02-28 04:37:29,Role 1,1584,2.840464044758927,17
809,W_Nabellen offertes,2012-02-28 04:37:29,2012-02-28 04:40:17,Role 1,1584,2.676140912730184,18
474,W_Nabellen incomplete dossiers,2012-02-28 04:40:17,2012-02-28 04:43:01,Role 1,1584,2.5398095238095237,19
811,W_Completeren aanvraag,2012-02-28 04:43:01,2012-02-28 04:45:45,Role 1,1585,2.840464044758927,20
865,Start,2012-02-28 04:47:45,2012-02-28 04:47:45,SYSTEM,1600,1.0,0
865,End,2012-02-28 04:47:45,2012-02-28 04:47:45,SYSTEM,1600,1.0,0
812,W_Completeren aanvraag,2012-02-28 04:45:45,2012-02-28 04:48:29,Role 1,1586,2.840464044758927,21
866,Start,2012-02-28 04:49:21,2012-02-28 04:49:21,SYSTEM,1600,1.0,0
297,End,2012-02-28 04:49:54,2012-02-28 04:49:54,SYSTEM,1599,1.0,0
813,W_Completeren aanvraag,2012-02-28 04:48:29,2012-02-28 04:51:13,Role 1,1587,2.840464044758927,22
606,End,2012-02-28 04:51:26,2012-02-28 04:51:26,SYSTEM,1599,1.0,0
814,W_Completeren aanvraag,2012-02-28 04:51:13,2012-02-28 04:53:57,Role 1,1588,2.840464044758927,23
620,End,2012-02-28 04:53:58,2012-02-28 04:53:58,SYSTEM,1599,1.0,0
815,W_Completeren aanvraag,2012-02-28 04:53:57,2012-02-28 04:56:41,Role 1,1589,2.840464044758927,24
816,W_Completeren aanvraag,2012-02-28 04:56:41,2012-02-28 04:59:25,Role 1,1589,2.840464044758927,23
818,W_Nabellen offertes,2012-02-28 04:59:25,2012-02-28 05:02:12,Role 1,1590,2.676140912730184,23
722,W_Nabellen offertes,2012-02-28 05:01:52,2012-02-28 05:04:39,Role 1,1598,3.676140912730184,21
819,W_Nabellen offertes,2012-02-28 05:02:12,2012-02-28 05:05:00,Role 1,1591,3.676140912730184,24
820,W_Nabellen offertes,2012-02-28 05:04:39,2012-02-28 05:07:27,Role 1,1592,3.676140912730184,24
821,W_Completeren aanvraag,2012-02-28 05:05:00,2012-02-28 05:07:44,Role 1,1593,2.840464044758927,25
650,W_Valideren aanvraag,2012-02-28 05:05:13,2012-02-28 05:09:18,Role 2,1626,2.4934909215484753,63
822,W_Nabellen offertes,2012-02-28 05:07:27,2012-02-28 05:10:14,Role 1,1594,2.676140912730184,26
823,W_Nabellen offertes,2012-02-28 05:07:44,2012-02-28 05:10:32,Role 1,1595,3.676140912730184,27
824,W_Completeren aanvraag,2012-02-28 05:10:14,2012-02-28 05:12:58,Role 1,1596,2.840464044758927,28
826,W_Completeren aanvraag,2012-02-28 05:10:32,2012-02-28 05:13:16,Role 1,1597,3.840464044758927,29
654,W_Valideren aanvraag,2012-02-28 05:11:18,2012-02-28 05:15:23,Role 2,1626,2.4934909215484753,66
726,W_Nabellen offertes,2012-02-28 05:12:49,2012-02-28 05:15:35,Role 1,1599,2.676140912730184,16
827,W_Completeren aanvraag,2012-02-28 05:12:58,2012-02-28 05:15:42,Role 1,1598,3.840464044758927,30
619,W_Nabellen incomplete dossiers,2012-02-28 05:13:16,2012-02-28 05:16:02,Role 1,1598,2.5398095238095237,31
621,W_Nabellen incomplete dossiers,2012-02-28 05:15:35,2012-02-28 05:18:21,Role 1,1598,3.5398095238095237,32
484,W_Nabellen incomplete dossiers,2012-02-28 05:15:42,2012-02-28 05:18:32,Role 1,1598,4.539809523809524,33
254,W_Nabellen incomplete dossiers,2012-02-28 05:16:02,2012-02-28 05:18:52,Role 1,1598,4.539809523809524,34
829,W_Completeren aanvraag,2012-02-28 05:18:21,2012-02-28 05:21:05,Role 1,1593,2.840464044758927,35
830,W_Completeren aanvraag,2012-02-28 05:18:32,2012-02-28 05:21:16,Role 1,1594,3.840464044758927,36
831,W_Completeren aanvraag,2012-02-28 05:18:52,2012-02-28 05:21:36,Role 1,1593,4.840464044758927,37
832,W_Nabellen offertes,2012-02-28 05:21:05,2012-02-28 05:23:52,Role 1,1594,2.676140912730184,38
833,W_Completeren aanvraag,2012-02-28 05:21:16,2012-02-28 05:24:00,Role 1,1595,3.840464044758927,39
834,W_Completeren aanvraag,2012-02-28 05:21:36,2012-02-28 05:24:20,Role 1,1596,3.840464044758927,40
835,W_Completeren aanvraag,2012-02-28 05:23:52,2012-02-28 05:26:36,Role 1,1597,4.840464044758927,41
837,W_Nabellen offertes,2012-02-28 05:24:00,2012-02-28 05:26:47,Role 1,1596,2.676140912730184,42
838,W_Nabellen offertes,2012-02-28 05:24:20,2012-02-28 05:27:07,Role 1,1597,3.676140912730184,43
839,W_Completeren aanvraag,2012-02-28 05:26:36,2012-02-28 05:29:20,Role 1,1598,2.840464044758927,44
841,W_Nabellen offertes,2012-02-28 05:26:47,2012-02-28 05:29:34,Role 1,1598,3.676140912730184,45
869,Start,2012-02-28 05:29:44,2012-02-28 05:29:44,SYSTEM,1600,1.0,0
842,W_Completeren aanvraag,2012-02-28 05:27:07,2012-02-28 05:29:51,Role 1,1597,3.840464044758927,46
843,W_Completeren aanvraag,2012-02-28 05:29:20,2012-02-28 05:32:04,Role 1,1598,3.840464044758927,47
845,W_Nabellen offertes,2012-02-28 05:29:34,2012-02-28 05:32:20,Role 1,1599,2.676140912730184,48
847,W_Nabellen offertes,2012-02-28 05:29:51,2012-02-28 05:32:37,Role 1,1600,3.676140912730184,49
848,W_Nabellen offertes,2012-02-28 05:32:04,2012-02-28 05:34:51,Role 1,1601,4.676140912730184,50
849,W_Completeren aanvraag,2012-02-28 05:32:20,2012-02-28 05:35:04,Role 1,1602,2.840464044758927,51
850,W_Nabellen offertes,2012-02-28 05:32:37,2012-02-28 05:35:23,Role 1,1603,3.676140912730184,52
851,W_Nabellen offertes,2012-02-28 05:34:51,2012-02-28 05:37:37,Role 1,1604,3.676140912730184,53
853,W_Nabellen offertes,2012-02-28 05:35:04,2012-02-28 05:37:51,Role 1,1605,4.676140912730184,54
855,W_Completeren aanvraag,2012-02-28 05:35:23,2012-02-28 05:38:07,Role 1,1605,2.840464044758927,55
856,W_Completeren aanvraag,2012-02-28 05:37:37,2012-02-28 05:40:21,Role 1,1602,3.840464044758927,56
857,W_Completeren aanvraag,2012-02-28 05:37:51,2012-02-28 05:40:35,Role 1,1602,4.840464044758927,57
858,W_Completeren aanvraag,2012-02-28 05:38:07,2012-02-28 05:40:51,Role 1,1601,4.840464044758927,58
501,W_Nabellen incomplete dossiers,2012-02-28 05:40:21,2012-02-28 05:42:59,Role 1,1600,2.5398095238095237,59
511,W_Nabellen incomplete dossiers,2012-02-28 05:40:35,2012-02-28 05:43:13,Role 1,1600,3.5398095238095237,60
859,W_Completeren aanvraag,2012-02-28 05:40:51,2012-02-28 05:43:35,Role 1,1601,2.840464044758927,61
513,W_Nabellen incomplete dossiers,2012-02-28 05:42:59,2012-02-28 05:45:37,Role 1,1601,3.5398095238095237,62
862,W_Completeren aanvraag,2012-02-28 05:43:13,2012-02-28 05:45:57,Role 1,1598,3.840464044758927,63
863,W_Nabellen offertes,2012-02-28 05:43:35,2012-02-28 05:46:22,Role 1,1598,2.676140912730184,64
650,End,2012-02-28 05:47:33,2012-02-28 05:47:33,SYSTEM,1598,1.0,0
864,W_Completeren aanvraag,2012-02-28 05:45:37,2012-02-28 05:48:21,Role 1,1599,3.840464044758927,65
619,End,2012-02-28 05:52:05,2012-02-28 05:52:05,SYSTEM,1598,1.0,0
621,End,2012-02-28 05:54:24,2012-02-28 05:54:24,SYSTEM,1598,1.0,0
871,Start,2012-02-28 06:04:49,2012-02-28 06:04:49,SYSTEM,1599,1.0,0
735,End,2012-02-28 06:05:57,2012-02-28 06:05:57,SYSTEM,1594,1.0,0
748,End,2012-02-28 06:12:16,2012-02-28 06:12:16,SYSTEM,1594,1.0,0
511,End,2012-02-28 06:19:25,2012-02-28 06:19:25,SYSTEM,1600,1.0,0
763,End,2012-02-28 06:20:57,2012-02-28 06:20:57,SYSTEM,1593,1.0,0
513,End,2012-02-28 06:21:49,2012-02-28 06:21:49,SYSTEM,1601,1.0,0
795,Start,2012-02-28 06:23:28,2012-02-28 06:23:28,SYSTEM,1599,1.0,0
767,End,2012-02-28 06:23:36,2012-02-28 06:23:36,SYSTEM,1593,1.0,0
770,End,2012-02-28 06:24:05,2012-02-28 06:24:05,SYSTEM,1593,1.0,0
873,Start,2012-02-28 06:30:18,2012-02-28 06:30:18,SYSTEM,1594,1.0,0
873,End,2012-02-28 06:30:18,2012-02-28 06:30:18,SYSTEM,1594,1.0,0
802,Start,2012-02-28 06:45:40,2012-02-28 06:45:40,SYSTEM,1599,1.0,0
804,Start,2012-02-28 06:51:23,2012-02-28 06:51:23,SYSTEM,1599,1.0,0
874,Start,2012-02-28 07:05:31,2012-02-28 07:05:31,SYSTEM,1594,1.0,0
811,Start,2012-02-28 07:05:47,2012-02-28 07:05:47,SYSTEM,1599,1.0,0
584,End,2012-02-28 07:05:50,2012-02-28 07:05:50,SYSTEM,1607,1.0,0
813,Start,2012-02-28 07:11:38,2012-02-28 07:11:38,SYSTEM,1599,1.0,0
814,Start,2012-02-28 07:14:37,2012-02-28 07:14:37,SYSTEM,1598,1.0,0
816,Start,2012-02-28 07:20:15,2012-02-28 07:20:15,SYSTEM,1598,1.0,0
588,End,2012-02-28 07:25:26,2012-02-28 07:25:26,SYSTEM,1609,1.0,0
821,Start,2012-02-28 07:29:17,2012-02-28 07:29:17,SYSTEM,1598,1.0,0
876,Start,2012-02-28 07:30:09,2012-02-28 07:30:09,SYSTEM,1594,1.0,0
876,End,2012-02-28 07:30:09,2012-02-28 07:30:09,SYSTEM,1594,1.0,0
589,End,2012-02-28 07:30:10,2012-02-28 07:30:10,SYSTEM,1609,1.0,0
826,Start,2012-02-28 07:35:34,2012-02-28 07:35:34,SYSTEM,1598,1.0,0
830,Start,2012-02-28 07:43:14,2012-02-28 07:43:14,SYSTEM,1598,1.0,0
839,Start,2012-02-28 07:52:06,2012-02-28 07:52:06,SYSTEM,1599,1.0,0
842,Start,2012-02-28 07:52:26,2012-02-28 07:52:26,SYSTEM,1600,1.0,0
849,Start,2012-02-28 07:58:36,2012-02-28 07:58:36,SYSTEM,1600,1.0,0
878,Start,2012-02-28 08:00:50,2012-02-28 08:00:50,SYSTEM,1594,1.0,0
878,End,2012-02-28 08:00:50,2012-02-28 08:00:50,SYSTEM,1594,1.0,0
855,Start,2012-02-28 08:02:15,2012-02-28 08:02:15,SYSTEM,1600,1.0,0
856,Start,2012-02-28 08:04:00,2012-02-28 08:04:00,SYSTEM,1600,1.0,0
881,Start,2012-02-28 08:40:16,2012-02-28 08:40:16,SYSTEM,1596,1.0,0
885,Start,2012-02-28 09:34:51,2012-02-28 09:34:51,SYSTEM,1600,1.0,0
886,Start,2012-02-28 09:48:27,2012-02-28 09:48:27,SYSTEM,1601,1.0,0
888,Start,2012-02-28 10:48:40,2012-02-28 10:48:40,SYSTEM,1603,1.0,0
888,End,2012-02-28 10:48:40,2012-02-28 10:48:40,SYSTEM,1603,1.0,0
891,Start,2012-02-28 11:13:58,2012-02-28 11:13:58,SYSTEM,1605,1.0,0
891,End,2012-02-28 11:13:58,2012-02-28 11:13:58,SYSTEM,1605,1.0,0
892,Start,2012-02-28 11:25:20,2012-02-28 11:25:20,SYSTEM,1605,1.0,0
893,Start,2012-02-28 11:31:25,2012-02-28 11:31:25,SYSTEM,1606,1.0,0
893,End,2012-02-28 11:31:25,2012-02-28 11:31:25,SYSTEM,1606,1.0,0
894,Start,2012-02-28 11:32:47,2012-02-28 11:32:47,SYSTEM,1606,1.0,0
894,End,2012-02-28 11:32:47,2012-02-28 11:32:47,SYSTEM,1606,1.0,0
896,Start,2012-02-28 11:44:51,2012-02-28 11:44:51,SYSTEM,1607,1.0,0
898,Start,2012-02-28 11:48:01,2012-02-28 11:48:01,SYSTEM,1609,1.0,0
800,W_Nabellen offertes,2012-02-28 11:56:45,2012-02-28 11:59:18,Role 1,1599,2.676140912730184,57
899,Start,2012-02-28 11:59:19,2012-02-28 11:59:19,SYSTEM,1610,1.0,0
803,W_Nabellen offertes,2012-02-28 12:03:34,2012-02-28 12:06:06,Role 1,1599,2.676140912730184,56
866,W_Nabellen offertes,2012-02-28 12:06:06,2012-02-28 12:08:43,Role 1,1600,2.676140912730184,52
867,W_Completeren aanvraag,2012-02-28 12:08:43,2012-02-28 12:11:25,Role 1,1598,2.840464044758927,51
663,End,2012-02-28 12:12:26,2012-02-28 12:12:26,SYSTEM,1629,1.0,0
864,Start,2012-02-28 12:15:21,2012-02-28 12:15:21,SYSTEM,1600,1.0,0
807,W_Nabellen offertes,2012-02-28 12:13:26,2012-02-28 12:15:58,Role 1,1599,2.676140912730184,54
812,W_Nabellen offertes,2012-02-28 12:26:09,2012-02-28 12:28:41,Role 1,1599,2.676140912730184,51
654,W_Nabellen incomplete dossiers,2012-02-28 12:28:41,2012-02-28 12:31:13,Role 1,1598,2.5398095238095237,43
815,W_Nabellen offertes,2012-02-28 12:36:47,2012-02-28 12:39:18,Role 1,1598,2.676140912730184,51
902,Start,2012-02-28 12:43:37,2012-02-28 12:43:37,SYSTEM,1612,1.0,0
902,End,2012-02-28 12:43:37,2012-02-28 12:43:37,SYSTEM,1612,1.0,0
657,End,2012-02-28 12:51:19,2012-02-28 12:51:19,SYSTEM,1626,1.0,0
648,End,2012-02-28 12:57:24,2012-02-28 12:57:24,SYSTEM,1626,1.0,0
824,W_Nabellen offertes,2012-02-28 12:57:46,2012-02-28 13:00:17,Role 1,1598,2.676140912730184,43
592,W_Nabellen offertes,2012-02-28 12:58:02,2012-02-28 13:00:31,Role 1,1595,3.676140912730184,12
868,W_Completeren aanvraag,2012-02-28 13:00:31,2012-02-28 13:03:12,Role 1,1599,2.840464044758927,38
827,W_Nabellen offertes,2012-02-28 13:01:58,2012-02-28 13:04:28,Role 1,1598,2.676140912730184,42
594,W_Nabellen offertes,2012-02-28 13:03:25,2012-02-28 13:05:54,Role 1,1595,3.676140912730184,13
829,W_Nabellen offertes,2012-02-28 13:05:00,2012-02-28 13:07:31,Role 1,1598,3.676140912730184,38
831,W_Nabellen offertes,2012-02-28 13:05:47,2012-02-28 13:08:19,Role 1,1598,4.676140912730184,37
905,Start,2012-02-28 13:08:45,2012-02-28 13:08:45,SYSTEM,1612,1.0,0
869,W_Nabellen offertes,2012-02-28 13:07:31,2012-02-28 13:10:06,Role 1,1600,3.676140912730184,34
907,Start,2012-02-28 13:11:26,2012-02-28 13:11:26,SYSTEM,1614,1.0,0
833,W_Nabellen offertes,2012-02-28 13:09:23,2012-02-28 13:11:54,Role 1,1599,3.676140912730184,37
834,W_Nabellen offertes,2012-02-28 13:10:27,2012-02-28 13:12:58,Role 1,1599,3.676140912730184,37
835,W_Nabellen offertes,2012-02-28 13:13:27,2012-02-28 13:15:57,Role 1,1599,2.676140912730184,37
870,W_Completeren aanvraag,2012-02-28 13:15:57,2012-02-28 13:18:38,Role 1,1601,2.840464044758927,23
843,W_Nabellen offertes,2012-02-28 13:20:02,2012-02-28 13:22:32,Role 1,1600,2.676140912730184,33
871,W_Nabellen offertes,2012-02-28 13:22:32,2012-02-28 13:25:06,Role 1,1599,2.676140912730184,21
872,W_Completeren aanvraag,2012-02-28 13:25:06,2012-02-28 13:27:47,Role 1,1598,2.840464044758927,22
662,End,2012-02-28 13:28:43,2012-02-28 13:28:43,SYSTEM,1626,1.0,0
672,W_Valideren aanvraag,2012-02-28 13:28:58,2012-02-28 13:32:36,Role 2,1609,2.4934909215484753,60
910,Start,2012-02-28 13:34:01,2012-02-28 13:34:01,SYSTEM,1616,1.0,0
910,End,2012-02-28 13:34:01,2012-02-28 13:34:01,SYSTEM,1616,1.0,0
858,W_Nabellen offertes,2012-02-28 13:32:03,2012-02-28 13:34:32,Role 1,1600,2.676140912730184,24
857,W_Nabellen offertes,2012-02-28 13:32:15,2012-02-28 13:34:45,Role 1,1600,3.676140912730184,24
874,W_Nabellen offertes,2012-02-28 13:34:32,2012-02-28 13:37:06,Role 1,1594,3.676140912730184,24
859,W_Nabellen offertes,2012-02-28 13:35:10,2012-02-28 13:37:40,Role 1,1600,3.676140912730184,22
912,Start,2012-02-28 13:38:15,2012-02-28 13:38:15,SYSTEM,1617,1.0,0
912,End,2012-02-28 13:38:15,2012-02-28 13:38:15,SYSTEM,1617,1.0,0
914,Start,2012-02-28 13:46:59,2012-02-28 13:46:59,SYSTEM,1618,1.0,0
914,End,2012-02-28 13:46:59,2012-02-28 13:46:59,SYSTEM,1618,1.0,0
664,End,2012-02-28 14:07:35,2012-02-28 14:07:35,SYSTEM,1626,1.0,0
672,End,2012-02-28 14:21:33,2012-02-28 14:21:33,SYSTEM,1615,1.0,0
917,Start,2012-02-28 14:39:40,2012-02-28 14:39:40,SYSTEM,1618,1.0,0
917,End,2012-02-28 14:39:40,2012-02-28 14:39:40,SYSTEM,1618,1.0,0
919,Start,2012-02-28 15:38:37,2012-02-28 15:38:37,SYSTEM,1619,1.0,0
671,W_Nabellen offertes,2012-02-28 15:38:32,2012-02-28 15:40:58,Role 1,1610,2.676140912730184,0
688,W_Valideren aanvraag,2012-02-28 15:39:59,2012-02-28 15:43:36,Role 2,1611,2.4934909215484753,59
875,W_Completeren aanvraag,2012-02-28 15:40:58,2012-02-28 15:43:38,Role 1,1594,2.840464044758927,28
111,W_Valideren aanvraag,2012-02-28 15:43:36,2012-02-28 15:47:00,Role 2,1618,2.4934909215484753,58
673,W_Nabellen offertes,2012-02-28 16:12:11,2012-02-28 16:14:36,Role 1,1610,2.676140912730184,0
877,W_Completeren aanvraag,2012-02-28 16:14:36,2012-02-28 16:17:15,Role 1,1593,2.840464044758927,30
685,W_Nabellen offertes,2012-02-28 17:05:57,2012-02-28 17:08:20,Role 1,1611,2.676140912730184,0
879,W_Completeren aanvraag,2012-02-28 17:08:20,2012-02-28 17:10:59,Role 1,1594,2.840464044758927,32
880,W_Completeren aanvraag,2012-02-28 17:10:59,2012-02-28 17:13:38,Role 1,1595,2.840464044758927,33
683,W_Nabellen offertes,2012-02-28 17:13:18,2012-02-28 17:15:41,Role 1,1613,2.676140912730184,0
691,W_Valideren aanvraag,2012-02-28 17:12:09,2012-02-28 17:15:46,Role 2,1610,2.4934909215484753,57
881,W_Nabellen offertes,2012-02-28 17:13:38,2012-02-28 17:16:03,Role 1,1596,3.676140912730184,34
882,W_Completeren aanvraag,2012-02-28 17:15:41,2012-02-28 17:18:20,Role 1,1597,2.840464044758927,35
693,W_Valideren aanvraag,2012-02-28 17:14:50,2012-02-28 17:18:30,Role 2,1610,3.4934909215484753,58
883,W_Completeren aanvraag,2012-02-28 17:16:03,2012-02-28 17:18:42,Role 1,1598,3.840464044758927,36
884,W_Completeren aanvraag,2012-02-28 17:18:20,2012-02-28 17:20:59,Role 1,1599,3.840464044758927,37
885,W_Nabellen offertes,2012-02-28 17:18:42,2012-02-28 17:21:06,Role 1,1600,2.676140912730184,38
344,W_Valideren aanvraag,2012-02-28 17:18:30,2012-02-28 17:22:58,Role 2,1599,2.4934909215484753,38
886,W_Nabellen offertes,2012-02-28 17:20:59,2012-02-28 17:23:23,Role 1,1601,3.676140912730184,39
