caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
849,W_Valideren aanvraag,2012-03-02 19:02:10,2012-03-02 19:06:36,Role 2,1605,2.4934909215484753,79
656,End,2012-03-02 19:18:28,2012-03-02 19:18:28,SYSTEM,1600,1.0,0
1085,Start,2012-03-02 19:18:53,2012-03-02 19:18:53,SYSTEM,1599,1.0,0
1085,End,2012-03-02 19:18:53,2012-03-02 19:18:53,SYSTEM,1599,1.0,0
1086,Start,2012-03-02 19:26:48,2012-03-02 19:26:48,SYSTEM,1599,1.0,0
1086,End,2012-03-02 19:26:48,2012-03-02 19:26:48,SYSTEM,1599,1.0,0
1087,Start,2012-03-02 19:32:16,2012-03-02 19:32:16,SYSTEM,1599,1.0,0
1087,End,2012-03-02 19:32:16,2012-03-02 19:32:16,SYSTEM,1599,1.0,0
849,W_Nabellen incomplete dossiers,2012-03-02 19:41:06,2012-03-02 19:43:30,Role 1,1599,2.5398095238095237,0
768,End,2012-03-02 19:54:41,2012-03-02 19:54:41,SYSTEM,1566,1.0,0
1088,Start,2012-03-02 19:59:41,2012-03-02 19:59:41,SYSTEM,1598,1.0,0
1088,W_Nabellen offertes,2012-03-02 19:59:41,2012-03-02 20:02:08,Role 1,1598,2.676140912730184,0
1089,Start,2012-03-02 20:02:14,2012-03-02 20:02:14,SYSTEM,1599,1.0,0
1089,End,2012-03-02 20:02:14,2012-03-02 20:02:14,SYSTEM,1599,1.0,0
1090,Start,2012-03-02 20:19:44,2012-03-02 20:19:44,SYSTEM,1599,1.0,0
1090,W_Nabellen offertes,2012-03-02 20:19:44,2012-03-02 20:22:10,Role 1,1599,2.676140912730184,0
849,End,2012-03-02 20:24:20,2012-03-02 20:24:20,SYSTEM,1598,1.0,0
1092,Start,2012-03-02 20:24:45,2012-03-02 20:24:45,SYSTEM,1600,1.0,0
1091,W_Completeren aanvraag,2012-03-02 20:23:29,2012-03-02 20:26:07,Role 1,1600,2.840464044758927,0
1092,W_Nabellen offertes,2012-03-02 20:24:45,2012-03-02 20:27:11,Role 1,1600,2.676140912730184,0
919,End,2012-03-02 20:29:13,2012-03-02 20:29:13,SYSTEM,1579,1.0,0
863,W_Valideren aanvraag,2012-03-02 20:28:09,2012-03-02 20:32:19,Role 2,1589,2.4934909215484753,70
1093,Start,2012-03-02 20:41:09,2012-03-02 20:41:09,SYSTEM,1600,1.0,0
1093,End,2012-03-02 20:41:09,2012-03-02 20:41:09,SYSTEM,1600,1.0,0
928,End,2012-03-02 20:48:58,2012-03-02 20:48:58,SYSTEM,1583,1.0,0
1094,W_Completeren aanvraag,2012-03-02 20:52:52,2012-03-02 20:55:30,Role 1,1599,2.840464044758927,0
863,W_Nabellen incomplete dossiers,2012-03-02 21:03:48,2012-03-02 21:06:11,Role 1,1599,2.5398095238095237,0
778,End,2012-03-02 21:16:03,2012-03-02 21:16:03,SYSTEM,1569,1.0,0
1095,Start,2012-03-02 21:32:03,2012-03-02 21:32:03,SYSTEM,1599,1.0,0
1095,W_Nabellen offertes,2012-03-02 21:32:03,2012-03-02 21:34:26,Role 1,1599,2.676140912730184,0
863,End,2012-03-02 21:46:18,2012-03-02 21:46:18,SYSTEM,1599,1.0,0
670,W_Valideren aanvraag,2012-03-02 21:56:01,2012-03-02 22:01:06,Role 2,1600,2.4934909215484753,81
757,W_Valideren aanvraag,2012-03-02 22:01:06,2012-03-02 22:04:39,Role 2,1578,2.4934909215484753,72
1096,W_Completeren aanvraag,2012-03-02 22:06:10,2012-03-02 22:08:47,Role 1,1599,2.840464044758927,0
859,W_Valideren aanvraag,2012-03-02 22:24:33,2012-03-02 22:29:17,Role 2,1601,2.4934909215484753,80
869,W_Valideren aanvraag,2012-03-02 22:31:34,2012-03-02 22:35:50,Role 2,1581,2.4934909215484753,71
670,W_Nabellen incomplete dossiers,2012-03-02 22:35:10,2012-03-02 22:37:24,Role 1,1598,2.5398095238095237,0
757,End,2012-03-02 22:39:43,2012-03-02 22:39:43,SYSTEM,1598,1.0,0
1097,Start,2012-03-02 22:44:11,2012-03-02 22:44:11,SYSTEM,1599,1.0,0
1097,W_Nabellen offertes,2012-03-02 22:44:11,2012-03-02 22:46:30,Role 1,1599,2.676140912730184,0
859,W_Nabellen incomplete dossiers,2012-03-02 23:03:45,2012-03-02 23:05:57,Role 1,1599,2.5398095238095237,0
869,End,2012-03-02 23:10:01,2012-03-02 23:10:01,SYSTEM,1599,1.0,0
841,W_Nabellen offertes,2012-03-02 23:08:58,2012-03-02 23:11:04,Role 1,1584,2.676140912730184,0
842,W_Nabellen offertes,2012-03-02 23:12:18,2012-03-02 23:14:24,Role 1,1583,2.676140912730184,0
617,W_Valideren aanvraag,2012-03-02 23:15:56,2012-03-02 23:19:58,Role 2,1576,2.4934909215484753,73
492,W_Valideren aanvraag,2012-03-02 23:19:58,2012-03-02 23:23:20,Role 2,1579,2.4934909215484753,76
673,End,2012-03-02 23:27:16,2012-03-02 23:27:16,SYSTEM,1600,1.0,0
1098,Start,2012-03-02 23:30:30,2012-03-02 23:30:30,SYSTEM,1598,1.0,0
1098,End,2012-03-02 23:30:30,2012-03-02 23:30:30,SYSTEM,1598,1.0,0
1099,Start,2012-03-02 23:45:34,2012-03-02 23:45:34,SYSTEM,1598,1.0,0
1099,End,2012-03-02 23:45:34,2012-03-02 23:45:34,SYSTEM,1598,1.0,0
492,End,2012-03-02 23:58:57,2012-03-02 23:58:57,SYSTEM,1598,1.0,0
617,W_Nabellen incomplete dossiers,2012-03-03 00:05:53,2012-03-03 00:08:30,Role 1,1598,2.5398095238095237,0
941,End,2012-03-03 00:11:31,2012-03-03 00:11:31,SYSTEM,1589,1.0,0
628,W_Valideren aanvraag,2012-03-03 00:10:03,2012-03-03 00:13:23,Role 2,1576,2.4934909215484753,74
494,W_Valideren aanvraag,2012-03-03 00:13:23,2012-03-03 00:16:36,Role 2,1579,2.4934909215484753,78
626,End,2012-03-03 01:02:06,2012-03-03 01:02:06,SYSTEM,1576,1.0,0
628,End,2012-03-03 01:02:45,2012-03-03 01:02:45,SYSTEM,1595,1.0,0
494,W_Nabellen incomplete dossiers,2012-03-03 01:07:27,2012-03-03 01:10:11,Role 1,1595,2.5398095238095237,0
1100,Start,2012-03-03 01:58:00,2012-03-03 01:58:00,SYSTEM,1594,1.0,0
1100,W_Nabellen offertes,2012-03-03 01:58:00,2012-03-03 02:00:41,Role 1,1594,2.676140912730184,0
803,End,2012-03-03 02:05:40,2012-03-03 02:05:40,SYSTEM,1578,1.0,0
804,End,2012-03-03 02:12:48,2012-03-03 02:12:48,SYSTEM,1579,1.0,0
1101,Start,2012-03-03 02:13:24,2012-03-03 02:13:24,SYSTEM,1593,1.0,0
1101,End,2012-03-03 02:13:24,2012-03-03 02:13:24,SYSTEM,1593,1.0,0
680,End,2012-03-03 02:15:33,2012-03-03 02:15:33,SYSTEM,1584,1.0,0
942,End,2012-03-03 02:20:00,2012-03-03 02:20:00,SYSTEM,1589,1.0,0
1102,W_Completeren aanvraag,2012-03-03 02:27:01,2012-03-03 02:29:44,Role 1,1591,2.840464044758927,0
805,End,2012-03-03 02:45:03,2012-03-03 02:45:03,SYSTEM,1580,1.0,0
1104,Start,2012-03-03 02:45:19,2012-03-03 02:45:19,SYSTEM,1592,1.0,0
1103,W_Completeren aanvraag,2012-03-03 02:42:51,2012-03-03 02:45:34,Role 1,1592,2.840464044758927,0
1104,W_Nabellen offertes,2012-03-03 02:45:19,2012-03-03 02:47:59,Role 1,1592,2.676140912730184,0
1105,W_Completeren aanvraag,2012-03-03 02:45:34,2012-03-03 02:48:17,Role 1,1593,2.840464044758927,0
811,End,2012-03-03 03:35:29,2012-03-03 03:35:29,SYSTEM,1579,1.0,0
813,End,2012-03-03 03:51:26,2012-03-03 03:51:26,SYSTEM,1578,1.0,0
895,W_Valideren aanvraag,2012-03-03 04:10:04,2012-03-03 04:13:26,Role 2,1579,2.4934909215484753,79
897,W_Valideren aanvraag,2012-03-03 04:13:26,2012-03-03 04:16:48,Role 2,1578,2.4934909215484753,80
901,W_Valideren aanvraag,2012-03-03 04:16:48,2012-03-03 04:20:10,Role 2,1578,2.4934909215484753,81
893,W_Valideren aanvraag,2012-03-03 04:19:22,2012-03-03 04:22:47,Role 2,1579,3.4934909215484753,77
931,W_Valideren aanvraag,2012-03-03 04:20:10,2012-03-03 04:23:24,Role 2,1585,3.4934909215484753,78
1106,Start,2012-03-03 04:25:01,2012-03-03 04:25:01,SYSTEM,1592,1.0,0
1106,End,2012-03-03 04:25:01,2012-03-03 04:25:01,SYSTEM,1592,1.0,0
570,W_Valideren aanvraag,2012-03-03 04:22:47,2012-03-03 04:25:58,Role 2,1585,3.4934909215484753,77
701,W_Valideren aanvraag,2012-03-03 04:23:24,2012-03-03 04:26:33,Role 2,1586,3.4934909215484753,78
708,W_Valideren aanvraag,2012-03-03 04:25:58,2012-03-03 04:29:07,Role 2,1587,3.4934909215484753,78
944,W_Valideren aanvraag,2012-03-03 04:26:33,2012-03-03 04:29:46,Role 2,1590,3.4934909215484753,77
887,W_Valideren aanvraag,2012-03-03 04:27:28,2012-03-03 04:30:55,Role 2,1578,4.493490921548475,75
1107,W_Completeren aanvraag,2012-03-03 04:28:22,2012-03-03 04:31:05,Role 1,1592,2.840464044758927,0
945,W_Valideren aanvraag,2012-03-03 04:29:07,2012-03-03 04:32:22,Role 2,1591,4.493490921548475,78
953,W_Valideren aanvraag,2012-03-03 04:29:46,2012-03-03 04:33:01,Role 2,1594,4.493490921548475,73
914,W_Valideren aanvraag,2012-03-03 04:30:55,2012-03-03 04:34:14,Role 2,1593,4.493490921548475,69
772,W_Valideren aanvraag,2012-03-03 04:32:22,2012-03-03 04:35:34,Role 2,1593,4.493490921548475,70
886,W_Valideren aanvraag,2012-03-03 04:32:42,2012-03-03 04:36:10,Role 2,1578,5.493490921548475,74
777,W_Valideren aanvraag,2012-03-03 04:33:01,2012-03-03 04:36:14,Role 2,1592,5.493490921548475,71
785,W_Valideren aanvraag,2012-03-03 04:34:14,2012-03-03 04:37:25,Role 2,1595,5.493490921548475,60
884,W_Valideren aanvraag,2012-03-03 04:35:07,2012-03-03 04:38:37,Role 2,1578,6.493490921548475,73
792,W_Valideren aanvraag,2012-03-03 04:36:10,2012-03-03 04:39:22,Role 2,1595,5.493490921548475,62
793,W_Valideren aanvraag,2012-03-03 04:37:25,2012-03-03 04:40:35,Role 2,1595,4.493490921548475,64
881,W_Valideren aanvraag,2012-03-03 04:40:02,2012-03-03 04:43:26,Role 2,1578,3.4934909215484753,71
895,End,2012-03-03 04:47:30,2012-03-03 04:47:30,SYSTEM,1591,1.0,0
897,End,2012-03-03 04:50:51,2012-03-03 04:50:51,SYSTEM,1591,1.0,0
901,W_Nabellen incomplete dossiers,2012-03-03 04:52:54,2012-03-03 04:55:26,Role 1,1591,2.5398095238095237,0
893,W_Nabellen incomplete dossiers,2012-03-03 04:55:51,2012-03-03 04:58:23,Role 1,1591,2.5398095238095237,0
931,End,2012-03-03 04:59:07,2012-03-03 04:59:07,SYSTEM,1591,1.0,0
887,W_Nabellen incomplete dossiers,2012-03-03 05:04:14,2012-03-03 05:06:45,Role 1,1592,2.5398095238095237,2
708,End,2012-03-03 05:06:59,2012-03-03 05:06:59,SYSTEM,1592,1.0,0
701,W_Nabellen incomplete dossiers,2012-03-03 05:04:53,2012-03-03 05:07:30,Role 1,1591,3.5398095238095237,0
945,End,2012-03-03 05:08:10,2012-03-03 05:08:10,SYSTEM,1592,1.0,0
944,W_Nabellen incomplete dossiers,2012-03-03 05:06:00,2012-03-03 05:08:36,Role 1,1592,4.539809523809524,1
953,End,2012-03-03 05:08:53,2012-03-03 05:08:53,SYSTEM,1592,1.0,0
886,End,2012-03-03 05:10:15,2012-03-03 05:10:15,SYSTEM,1592,1.0,0
914,End,2012-03-03 05:11:40,2012-03-03 05:11:40,SYSTEM,1592,1.0,0
884,W_Nabellen incomplete dossiers,2012-03-03 05:12:08,2012-03-03 05:14:39,Role 1,1592,2.5398095238095237,5
881,End,2012-03-03 05:17:33,2012-03-03 05:17:33,SYSTEM,1592,1.0,0
792,End,2012-03-03 05:18:25,2012-03-03 05:18:25,SYSTEM,1592,1.0,0
793,End,2012-03-03 05:19:37,2012-03-03 05:19:37,SYSTEM,1592,1.0,0
772,W_Nabellen incomplete dossiers,2012-03-03 05:17:10,2012-03-03 05:19:44,Role 1,1592,2.5398095238095237,2
777,W_Nabellen incomplete dossiers,2012-03-03 05:18:00,2012-03-03 05:20:34,Role 1,1592,3.5398095238095237,3
785,W_Nabellen incomplete dossiers,2012-03-03 05:19:06,2012-03-03 05:21:39,Role 1,1592,4.539809523809524,4
826,End,2012-03-03 05:59:29,2012-03-03 05:59:29,SYSTEM,1584,1.0,0
967,W_Valideren aanvraag,2012-03-03 06:01:44,2012-03-03 06:04:54,Role 2,1595,2.4934909215484753,63
827,End,2012-03-03 06:05:27,2012-03-03 06:05:27,SYSTEM,1584,1.0,0
968,W_Valideren aanvraag,2012-03-03 06:04:57,2012-03-03 06:08:07,Role 2,1595,2.4934909215484753,65
829,End,2012-03-03 06:09:59,2012-03-03 06:09:59,SYSTEM,1585,1.0,0
802,W_Valideren aanvraag,2012-03-03 06:08:07,2012-03-03 06:11:04,Role 2,1590,2.4934909215484753,67
902,W_Nabellen offertes,2012-03-03 06:32:31,2012-03-03 06:34:59,Role 1,1589,2.676140912730184,10
967,W_Nabellen incomplete dossiers,2012-03-03 06:41:21,2012-03-03 06:43:51,Role 1,1580,2.5398095238095237,0
968,W_Nabellen incomplete dossiers,2012-03-03 06:44:33,2012-03-03 06:47:03,Role 1,1579,2.5398095238095237,0
802,End,2012-03-03 06:49:37,2012-03-03 06:49:37,SYSTEM,1578,1.0,0
676,W_Valideren aanvraag,2012-03-03 08:29:21,2012-03-03 08:32:51,Role 2,1585,2.4934909215484753,66
716,W_Valideren aanvraag,2012-03-03 08:32:51,2012-03-03 08:35:36,Role 2,1587,2.4934909215484753,68
679,W_Valideren aanvraag,2012-03-03 08:44:58,2012-03-03 08:48:28,Role 2,1584,2.4934909215484753,69
916,W_Valideren aanvraag,2012-03-03 09:06:18,2012-03-03 09:09:28,Role 2,1595,2.4934909215484753,61
676,End,2012-03-03 09:09:39,2012-03-03 09:09:39,SYSTEM,1577,1.0,0
824,W_Valideren aanvraag,2012-03-03 09:09:28,2012-03-03 09:12:13,Role 2,1583,2.4934909215484753,69
716,End,2012-03-03 09:14:16,2012-03-03 09:14:16,SYSTEM,1577,1.0,0
1108,W_Completeren aanvraag,2012-03-03 09:13:19,2012-03-03 09:16:00,Role 1,1577,2.840464044758927,0
679,W_Nabellen incomplete dossiers,2012-03-03 09:30:30,2012-03-03 09:32:53,Role 1,1577,2.5398095238095237,0
1109,W_Completeren aanvraag,2012-03-03 09:32:57,2012-03-03 09:35:38,Role 1,1577,2.840464044758927,0
1110,W_Completeren aanvraag,2012-03-03 09:41:07,2012-03-03 09:43:48,Role 1,1578,2.840464044758927,0
824,W_Nabellen incomplete dossiers,2012-03-03 09:52:09,2012-03-03 09:54:31,Role 1,1576,2.5398095238095237,0
1111,W_Completeren aanvraag,2012-03-03 09:53:44,2012-03-03 09:56:25,Role 1,1579,2.840464044758927,0
1112,W_Completeren aanvraag,2012-03-03 09:54:48,2012-03-03 09:57:29,Role 1,1580,3.840464044758927,0
916,W_Nabellen incomplete dossiers,2012-03-03 09:57:49,2012-03-03 10:00:08,Role 1,1577,2.5398095238095237,0
862,End,2012-03-03 10:42:41,2012-03-03 10:42:41,SYSTEM,1600,1.0,0
960,End,2012-03-03 10:52:02,2012-03-03 10:52:02,SYSTEM,1595,1.0,0
962,End,2012-03-03 10:53:55,2012-03-03 10:53:55,SYSTEM,1595,1.0,0
1113,Start,2012-03-03 10:55:53,2012-03-03 10:55:53,SYSTEM,1578,1.0,0
1113,End,2012-03-03 10:55:53,2012-03-03 10:55:53,SYSTEM,1578,1.0,0
1114,Start,2012-03-03 10:57:18,2012-03-03 10:57:18,SYSTEM,1578,1.0,0
1114,End,2012-03-03 10:57:18,2012-03-03 10:57:18,SYSTEM,1578,1.0,0
1115,W_Completeren aanvraag,2012-03-03 11:06:58,2012-03-03 11:09:38,Role 1,1578,2.840464044758927,0
1116,W_Completeren aanvraag,2012-03-03 11:09:28,2012-03-03 11:12:08,Role 1,1579,3.840464044758927,0
1117,Start,2012-03-03 11:26:29,2012-03-03 11:26:29,SYSTEM,1580,1.0,0
1117,End,2012-03-03 11:26:29,2012-03-03 11:26:29,SYSTEM,1580,1.0,0
1118,W_Completeren aanvraag,2012-03-03 11:30:38,2012-03-03 11:33:18,Role 1,1580,2.840464044758927,0
1119,W_Completeren aanvraag,2012-03-03 11:33:44,2012-03-03 11:36:24,Role 1,1581,2.840464044758927,0
1120,W_Completeren aanvraag,2012-03-03 11:51:52,2012-03-03 11:54:32,Role 1,1582,2.840464044758927,0
1121,Start,2012-03-03 12:17:35,2012-03-03 12:17:35,SYSTEM,1583,1.0,0
570,End,2012-03-03 12:25:33,2012-03-03 12:25:33,SYSTEM,1591,1.0,0
1123,Start,2012-03-03 12:41:50,2012-03-03 12:41:50,SYSTEM,1584,1.0,0
1123,End,2012-03-03 12:41:50,2012-03-03 12:41:50,SYSTEM,1584,1.0,0
1125,Start,2012-03-03 12:54:59,2012-03-03 12:54:59,SYSTEM,1585,1.0,0
1125,End,2012-03-03 12:54:59,2012-03-03 12:54:59,SYSTEM,1585,1.0,0
1128,Start,2012-03-03 13:48:34,2012-03-03 13:48:34,SYSTEM,1587,1.0,0
1128,End,2012-03-03 13:48:34,2012-03-03 13:48:34,SYSTEM,1587,1.0,0
1130,Start,2012-03-03 14:04:16,2012-03-03 14:04:16,SYSTEM,1588,1.0,0
1130,End,2012-03-03 14:04:16,2012-03-03 14:04:16,SYSTEM,1588,1.0,0
1132,Start,2012-03-03 14:53:03,2012-03-03 14:53:03,SYSTEM,1589,1.0,0
870,End,2012-03-03 15:08:37,2012-03-03 15:08:37,SYSTEM,1581,1.0,0
1133,Start,2012-03-03 15:34:49,2012-03-03 15:34:49,SYSTEM,1589,1.0,0
875,End,2012-03-03 16:06:05,2012-03-03 16:06:05,SYSTEM,1579,1.0,0
1136,Start,2012-03-03 16:23:34,2012-03-03 16:23:34,SYSTEM,1591,1.0,0
1138,Start,2012-03-03 18:15:51,2012-03-03 18:15:51,SYSTEM,1593,1.0,0
1138,End,2012-03-03 18:15:51,2012-03-03 18:15:51,SYSTEM,1593,1.0,0
1140,Start,2012-03-03 18:56:04,2012-03-03 18:56:04,SYSTEM,1594,1.0,0
1140,End,2012-03-03 18:56:04,2012-03-03 18:56:04,SYSTEM,1594,1.0,0
1103,Start,2012-03-03 21:03:31,2012-03-03 21:03:31,SYSTEM,1592,1.0,0
898,End,2012-03-03 21:10:37,2012-03-03 21:10:37,SYSTEM,1578,1.0,0
1105,Start,2012-03-03 21:17:37,2012-03-03 21:17:37,SYSTEM,1593,1.0,0
892,End,2012-03-03 21:31:34,2012-03-03 21:31:34,SYSTEM,1579,1.0,0
877,End,2012-03-03 21:52:21,2012-03-03 21:52:21,SYSTEM,1578,1.0,0
1107,Start,2012-03-03 22:35:58,2012-03-03 22:35:58,SYSTEM,1592,1.0,0
904,End,2012-03-04 00:00:45,2012-03-04 00:00:45,SYSTEM,1585,1.0,0
901,End,2012-03-04 02:24:45,2012-03-04 02:24:45,SYSTEM,1590,1.0,0
850,End,2012-03-04 02:39:47,2012-03-04 02:39:47,SYSTEM,1581,1.0,0
893,End,2012-03-04 02:50:07,2012-03-04 02:50:07,SYSTEM,1590,1.0,0
923,W_Valideren aanvraag,2012-03-04 03:18:19,2012-03-04 03:21:49,Role 2,1590,2.4934909215484753,65
924,W_Valideren aanvraag,2012-03-04 03:19:54,2012-03-04 03:23:26,Role 2,1590,3.4934909215484753,66
972,W_Valideren aanvraag,2012-03-04 03:21:49,2012-03-04 03:25:24,Role 2,1581,3.4934909215484753,69
884,End,2012-03-04 03:33:00,2012-03-04 03:33:00,SYSTEM,1584,1.0,0
1110,Start,2012-03-04 03:40:33,2012-03-04 03:40:33,SYSTEM,1578,1.0,0
1112,Start,2012-03-04 03:55:24,2012-03-04 03:55:24,SYSTEM,1580,1.0,0
923,End,2012-03-04 03:55:41,2012-03-04 03:55:41,SYSTEM,1588,1.0,0
1102,W_Nabellen offertes,2012-03-04 03:56:06,2012-03-04 03:58:53,Role 1,1591,2.676140912730184,0
1121,W_Nabellen offertes,2012-03-04 03:58:53,2012-03-04 04:01:42,Role 1,1583,2.676140912730184,1
1122,W_Completeren aanvraag,2012-03-04 04:01:42,2012-03-04 04:04:27,Role 1,1584,2.840464044758927,2
494,End,2012-03-04 04:07:05,2012-03-04 04:07:05,SYSTEM,1593,1.0,0
1124,W_Completeren aanvraag,2012-03-04 04:04:27,2012-03-04 04:07:12,Role 1,1584,2.840464044758927,3
1126,W_Completeren aanvraag,2012-03-04 04:07:12,2012-03-04 04:09:57,Role 1,1585,2.840464044758927,4
1127,W_Completeren aanvraag,2012-03-04 04:09:57,2012-03-04 04:12:42,Role 1,1586,2.840464044758927,5
1129,W_Completeren aanvraag,2012-03-04 04:12:42,2012-03-04 04:15:27,Role 1,1587,2.840464044758927,6
1131,W_Completeren aanvraag,2012-03-04 04:15:27,2012-03-04 04:18:12,Role 1,1588,2.840464044758927,7
1132,W_Nabellen offertes,2012-03-04 04:18:12,2012-03-04 04:21:00,Role 1,1589,2.676140912730184,8
701,End,2012-03-04 04:22:27,2012-03-04 04:22:27,SYSTEM,1588,1.0,0
930,W_Valideren aanvraag,2012-03-04 04:19:21,2012-03-04 04:22:51,Role 2,1587,2.4934909215484753,67
1133,W_Nabellen offertes,2012-03-04 04:21:00,2012-03-04 04:23:48,Role 1,1589,2.676140912730184,9
1110,End,2012-03-04 04:23:56,2012-03-04 04:23:56,SYSTEM,1587,1.0,0
1134,W_Completeren aanvraag,2012-03-04 04:23:48,2012-03-04 04:26:33,Role 1,1590,2.840464044758927,10
1135,W_Completeren aanvraag,2012-03-04 04:26:33,2012-03-04 04:29:18,Role 1,1590,2.840464044758927,11
1136,W_Nabellen offertes,2012-03-04 04:29:18,2012-03-04 04:32:06,Role 1,1591,2.676140912730184,12
1137,W_Completeren aanvraag,2012-03-04 04:32:06,2012-03-04 04:34:51,Role 1,1592,2.840464044758927,13
1139,W_Completeren aanvraag,2012-03-04 04:34:51,2012-03-04 04:37:36,Role 1,1593,2.840464044758927,14
1122,Start,2012-03-04 04:40:12,2012-03-04 04:40:12,SYSTEM,1586,1.0,0
1141,W_Completeren aanvraag,2012-03-04 04:37:36,2012-03-04 04:40:21,Role 1,1594,2.840464044758927,15
1124,Start,2012-03-04 04:42:57,2012-03-04 04:42:57,SYSTEM,1585,1.0,0
1142,W_Completeren aanvraag,2012-03-04 04:40:21,2012-03-04 04:43:06,Role 1,1595,2.840464044758927,16
930,End,2012-03-04 04:56:40,2012-03-04 04:56:40,SYSTEM,1584,1.0,0
1134,Start,2012-03-04 05:02:17,2012-03-04 05:02:17,SYSTEM,1583,1.0,0
1115,Start,2012-03-04 05:04:37,2012-03-04 05:04:37,SYSTEM,1579,1.0,0
1135,Start,2012-03-04 05:05:02,2012-03-04 05:05:02,SYSTEM,1583,1.0,0
1137,Start,2012-03-04 05:10:35,2012-03-04 05:10:35,SYSTEM,1583,1.0,0
1139,Start,2012-03-04 05:13:19,2012-03-04 05:13:19,SYSTEM,1583,1.0,0
1141,Start,2012-03-04 05:16:04,2012-03-04 05:16:04,SYSTEM,1583,1.0,0
940,W_Valideren aanvraag,2012-03-04 05:17:07,2012-03-04 05:20:37,Role 2,1582,2.4934909215484753,69
777,End,2012-03-04 05:26:54,2012-03-04 05:26:54,SYSTEM,1581,1.0,0
1124,End,2012-03-04 05:28:31,2012-03-04 05:28:31,SYSTEM,1583,1.0,0
1118,Start,2012-03-04 05:31:13,2012-03-04 05:31:13,SYSTEM,1580,1.0,0
1119,Start,2012-03-04 05:34:54,2012-03-04 05:34:54,SYSTEM,1581,1.0,0
967,End,2012-03-04 05:35:18,2012-03-04 05:35:18,SYSTEM,1578,1.0,0
968,End,2012-03-04 05:40:30,2012-03-04 05:40:30,SYSTEM,1578,1.0,0
1134,End,2012-03-04 05:47:51,2012-03-04 05:47:51,SYSTEM,1582,1.0,0
1115,End,2012-03-04 05:47:55,2012-03-04 05:47:55,SYSTEM,1582,1.0,0
1135,End,2012-03-04 05:50:36,2012-03-04 05:50:36,SYSTEM,1582,1.0,0
1137,End,2012-03-04 05:56:08,2012-03-04 05:56:08,SYSTEM,1582,1.0,0
1139,End,2012-03-04 05:58:52,2012-03-04 05:58:52,SYSTEM,1582,1.0,0
824,End,2012-03-04 07:43:05,2012-03-04 07:43:05,SYSTEM,1579,1.0,0
959,W_Valideren aanvraag,2012-03-04 08:44:48,2012-03-04 08:48:18,Role 2,1583,2.4934909215484753,71
959,End,2012-03-04 09:22:02,2012-03-04 09:22:02,SYSTEM,1572,1.0,0
679,End,2012-03-04 09:29:24,2012-03-04 09:29:24,SYSTEM,1576,1.0,0
985,End,2012-03-04 09:45:55,2012-03-04 09:45:55,SYSTEM,1584,1.0,0
1108,W_Nabellen offertes,2012-03-04 10:00:30,2012-03-04 10:03:08,Role 1,1576,2.676140912730184,0
1144,Start,2012-03-04 10:14:06,2012-03-04 10:14:06,SYSTEM,1571,1.0,0
1144,End,2012-03-04 10:14:06,2012-03-04 10:14:06,SYSTEM,1571,1.0,0
1109,W_Nabellen offertes,2012-03-04 10:19:43,2012-03-04 10:22:20,Role 1,1577,2.676140912730184,0
1145,Start,2012-03-04 10:29:17,2012-03-04 10:29:17,SYSTEM,1571,1.0,0
988,End,2012-03-04 10:31:17,2012-03-04 10:31:17,SYSTEM,1586,1.0,0
1111,W_Nabellen offertes,2012-03-04 10:30:54,2012-03-04 10:33:31,Role 1,1580,2.676140912730184,0
924,W_Nabellen incomplete dossiers,2012-03-04 10:33:31,2012-03-04 10:36:07,Role 1,1588,2.5398095238095237,20
972,W_Nabellen incomplete dossiers,2012-03-04 10:36:07,2012-03-04 10:38:42,Role 1,1588,2.5398095238095237,21
1112,W_Nabellen offertes,2012-03-04 10:38:42,2012-03-04 10:41:16,Role 1,1587,2.676140912730184,22
1126,W_Nabellen offertes,2012-03-04 10:41:16,2012-03-04 10:43:50,Role 1,1585,2.676140912730184,18
989,End,2012-03-04 10:45:54,2012-03-04 10:45:54,SYSTEM,1587,1.0,0
1127,W_Nabellen offertes,2012-03-04 10:43:50,2012-03-04 10:46:24,Role 1,1585,2.676140912730184,18
1129,W_Nabellen offertes,2012-03-04 10:46:24,2012-03-04 10:48:58,Role 1,1585,2.676140912730184,18
1131,W_Nabellen offertes,2012-03-04 10:48:58,2012-03-04 10:51:32,Role 1,1585,2.676140912730184,18
1122,W_Nabellen offertes,2012-03-04 10:51:32,2012-03-04 10:54:05,Role 1,1583,2.676140912730184,12
1142,W_Nabellen offertes,2012-03-04 10:54:05,2012-03-04 10:56:38,Role 1,1583,2.676140912730184,11
1141,W_Nabellen offertes,2012-03-04 10:56:38,2012-03-04 10:59:11,Role 1,1582,2.676140912730184,12
940,W_Nabellen incomplete dossiers,2012-03-04 10:59:11,2012-03-04 11:01:46,Role 1,1582,2.5398095238095237,13
990,End,2012-03-04 11:03:21,2012-03-04 11:03:21,SYSTEM,1588,1.0,0
1118,W_Nabellen offertes,2012-03-04 11:01:46,2012-03-04 11:04:19,Role 1,1580,2.676140912730184,14
1119,W_Nabellen offertes,2012-03-04 11:04:19,2012-03-04 11:06:52,Role 1,1580,2.676140912730184,15
1143,W_Completeren aanvraag,2012-03-04 11:06:52,2012-03-04 11:09:35,Role 1,1570,2.840464044758927,16
