caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1071,Start,2012-03-02 17:16:46,2012-03-02 17:16:46,SYSTEM,1612,1.0,0
1071,End,2012-03-02 17:16:46,2012-03-02 17:16:46,SYSTEM,1612,1.0,0
737,End,2012-03-02 17:35:58,2012-03-02 17:35:58,SYSTEM,1583,1.0,0
673,End,2012-03-02 17:44:05,2012-03-02 17:44:05,SYSTEM,1588,1.0,0
1072,W_Completeren aanvraag,2012-03-02 17:47:01,2012-03-02 17:49:41,Role 1,1610,2.840464044758927,0
605,End,2012-03-02 17:50:18,2012-03-02 17:50:18,SYSTEM,1569,1.0,0
1073,Start,2012-03-02 18:10:38,2012-03-02 18:10:38,SYSTEM,1610,1.0,0
1073,W_Nabellen offertes,2012-03-02 18:10:38,2012-03-02 18:13:10,Role 1,1610,2.676140912730184,0
659,W_Valideren aanvraag,2012-03-02 18:09:46,2012-03-02 18:14:28,Role 2,1602,2.4934909215484753,65
827,W_Valideren aanvraag,2012-03-02 18:40:30,2012-03-02 18:44:55,Role 2,1602,2.4934909215484753,70
382,W_Valideren aanvraag,2012-03-02 18:44:55,2012-03-02 18:48:40,Role 2,1577,2.4934909215484753,41
659,W_Nabellen incomplete dossiers,2012-03-02 18:48:38,2012-03-02 18:51:04,Role 1,1610,2.5398095238095237,0
829,W_Valideren aanvraag,2012-03-02 19:02:19,2012-03-02 19:06:46,Role 2,1602,2.4934909215484753,67
1074,W_Completeren aanvraag,2012-03-02 19:05:49,2012-03-02 19:08:28,Role 1,1611,2.840464044758927,0
1075,W_Completeren aanvraag,2012-03-02 19:18:54,2012-03-02 19:21:33,Role 1,1612,2.840464044758927,0
827,W_Nabellen incomplete dossiers,2012-03-02 19:19:30,2012-03-02 19:21:55,Role 1,1610,2.5398095238095237,0
840,W_Valideren aanvraag,2012-03-02 19:19:52,2012-03-02 19:24:00,Role 2,1586,2.4934909215484753,40
382,W_Nabellen incomplete dossiers,2012-03-02 19:22:37,2012-03-02 19:25:06,Role 1,1610,2.5398095238095237,0
1076,Start,2012-03-02 19:33:17,2012-03-02 19:33:17,SYSTEM,1613,1.0,0
1076,End,2012-03-02 19:33:17,2012-03-02 19:33:17,SYSTEM,1613,1.0,0
829,End,2012-03-02 19:42:46,2012-03-02 19:42:46,SYSTEM,1611,1.0,0
840,W_Nabellen incomplete dossiers,2012-03-02 19:55:36,2012-03-02 19:58:03,Role 1,1612,2.5398095238095237,0
382,End,2012-03-02 20:01:26,2012-03-02 20:01:26,SYSTEM,1612,1.0,0
890,W_Valideren aanvraag,2012-03-02 20:00:22,2012-03-02 20:04:15,Role 2,1581,2.4934909215484753,41
530,W_Valideren aanvraag,2012-03-02 20:04:15,2012-03-02 20:07:54,Role 2,1573,2.4934909215484753,43
678,W_Valideren aanvraag,2012-03-02 20:07:54,2012-03-02 20:11:38,Role 2,1573,2.4934909215484753,44
629,W_Valideren aanvraag,2012-03-02 20:11:38,2012-03-02 20:15:24,Role 2,1573,2.4934909215484753,45
722,W_Valideren aanvraag,2012-03-02 20:15:24,2012-03-02 20:19:08,Role 2,1570,2.4934909215484753,46
664,W_Valideren aanvraag,2012-03-02 20:18:32,2012-03-02 20:23:29,Role 2,1596,3.4934909215484753,69
606,W_Valideren aanvraag,2012-03-02 20:19:08,2012-03-02 20:23:43,Role 2,1567,3.4934909215484753,47
613,End,2012-03-02 20:27:17,2012-03-02 20:27:17,SYSTEM,1574,1.0,0
767,End,2012-03-02 20:34:50,2012-03-02 20:34:50,SYSTEM,1569,1.0,0
840,End,2012-03-02 20:37:24,2012-03-02 20:37:24,SYSTEM,1611,1.0,0
890,End,2012-03-02 20:39:30,2012-03-02 20:39:30,SYSTEM,1610,1.0,0
530,End,2012-03-02 20:43:15,2012-03-02 20:43:15,SYSTEM,1610,1.0,0
629,End,2012-03-02 20:46:43,2012-03-02 20:46:43,SYSTEM,1610,1.0,0
722,End,2012-03-02 20:47:18,2012-03-02 20:47:18,SYSTEM,1610,1.0,0
678,W_Nabellen incomplete dossiers,2012-03-02 20:46:32,2012-03-02 20:48:59,Role 1,1610,2.5398095238095237,0
1077,W_Completeren aanvraag,2012-03-02 20:56:32,2012-03-02 20:59:10,Role 1,1604,2.840464044758927,0
664,End,2012-03-02 20:59:26,2012-03-02 20:59:26,SYSTEM,1610,1.0,0
606,End,2012-03-02 21:02:22,2012-03-02 21:02:22,SYSTEM,1610,1.0,0
770,End,2012-03-02 21:19:49,2012-03-02 21:19:49,SYSTEM,1569,1.0,0
678,End,2012-03-02 21:25:31,2012-03-02 21:25:31,SYSTEM,1603,1.0,0
771,End,2012-03-02 21:29:19,2012-03-02 21:29:19,SYSTEM,1569,1.0,0
774,End,2012-03-02 21:44:09,2012-03-02 21:44:09,SYSTEM,1570,1.0,0
843,W_Valideren aanvraag,2012-03-02 21:45:42,2012-03-02 21:49:54,Role 2,1581,2.4934909215484753,40
730,W_Valideren aanvraag,2012-03-02 21:49:54,2012-03-02 21:53:33,Role 2,1573,2.4934909215484753,48
560,W_Valideren aanvraag,2012-03-02 21:53:33,2012-03-02 21:57:09,Role 2,1576,2.4934909215484753,49
615,W_Valideren aanvraag,2012-03-02 21:57:09,2012-03-02 22:01:47,Role 2,1577,2.4934909215484753,50
907,W_Valideren aanvraag,2012-03-02 22:01:47,2012-03-02 22:05:25,Role 2,1577,2.4934909215484753,51
617,W_Valideren aanvraag,2012-03-02 22:05:25,2012-03-02 22:10:04,Role 2,1576,2.4934909215484753,52
914,W_Valideren aanvraag,2012-03-02 22:10:04,2012-03-02 22:13:42,Role 2,1577,2.4934909215484753,53
672,W_Valideren aanvraag,2012-03-02 22:11:06,2012-03-02 22:16:18,Role 2,1586,3.4934909215484753,39
917,W_Valideren aanvraag,2012-03-02 22:13:42,2012-03-02 22:17:27,Role 2,1578,3.4934909215484753,54
753,W_Valideren aanvraag,2012-03-02 22:16:18,2012-03-02 22:20:01,Role 2,1580,3.4934909215484753,54
922,W_Valideren aanvraag,2012-03-02 22:20:01,2012-03-02 22:23:41,Role 2,1581,2.4934909215484753,55
843,End,2012-03-02 22:24:08,2012-03-02 22:24:08,SYSTEM,1598,1.0,0
730,End,2012-03-02 22:25:59,2012-03-02 22:25:59,SYSTEM,1598,1.0,0
560,End,2012-03-02 22:32:41,2012-03-02 22:32:41,SYSTEM,1598,1.0,0
907,End,2012-03-02 22:40:36,2012-03-02 22:40:36,SYSTEM,1598,1.0,0
615,W_Nabellen incomplete dossiers,2012-03-02 22:38:29,2012-03-02 22:40:41,Role 1,1598,2.5398095238095237,0
914,End,2012-03-02 22:48:53,2012-03-02 22:48:53,SYSTEM,1598,1.0,0
617,W_Nabellen incomplete dossiers,2012-03-02 22:46:45,2012-03-02 22:48:57,Role 1,1598,2.5398095238095237,0
672,End,2012-03-02 22:52:14,2012-03-02 22:52:14,SYSTEM,1598,1.0,0
917,W_Nabellen incomplete dossiers,2012-03-02 22:50:39,2012-03-02 22:53:00,Role 1,1598,2.5398095238095237,0
753,W_Nabellen incomplete dossiers,2012-03-02 22:51:03,2012-03-02 22:53:21,Role 1,1598,3.5398095238095237,0
783,End,2012-03-02 22:54:54,2012-03-02 22:54:54,SYSTEM,1573,1.0,0
922,End,2012-03-02 22:58:52,2012-03-02 22:58:52,SYSTEM,1598,1.0,0
902,End,2012-03-02 23:20:34,2012-03-02 23:20:34,SYSTEM,1576,1.0,0
753,End,2012-03-02 23:29:03,2012-03-02 23:29:03,SYSTEM,1592,1.0,0
617,End,2012-03-02 23:30:20,2012-03-02 23:30:20,SYSTEM,1593,1.0,0
917,End,2012-03-02 23:33:29,2012-03-02 23:33:29,SYSTEM,1592,1.0,0
1078,Start,2012-03-02 23:36:40,2012-03-02 23:36:40,SYSTEM,1587,1.0,0
1078,W_Nabellen offertes,2012-03-02 23:36:40,2012-03-02 23:38:57,Role 1,1587,2.676140912730184,0
911,End,2012-03-02 23:57:54,2012-03-02 23:57:54,SYSTEM,1577,1.0,0
912,End,2012-03-03 00:00:24,2012-03-03 00:00:24,SYSTEM,1577,1.0,0
788,End,2012-03-03 00:01:29,2012-03-03 00:01:29,SYSTEM,1574,1.0,0
916,End,2012-03-03 00:06:18,2012-03-03 00:06:18,SYSTEM,1577,1.0,0
1079,Start,2012-03-03 00:30:03,2012-03-03 00:30:03,SYSTEM,1584,1.0,0
1079,W_Nabellen offertes,2012-03-03 00:30:03,2012-03-03 00:32:46,Role 1,1584,2.676140912730184,0
790,End,2012-03-03 00:41:27,2012-03-03 00:41:27,SYSTEM,1575,1.0,0
925,End,2012-03-03 01:08:37,2012-03-03 01:08:37,SYSTEM,1581,1.0,0
860,W_Valideren aanvraag,2012-03-03 01:15:17,2012-03-03 01:18:39,Role 2,1575,2.4934909215484753,41
859,W_Valideren aanvraag,2012-03-03 01:17:16,2012-03-03 01:20:41,Role 2,1575,3.4934909215484753,42
723,W_Valideren aanvraag,2012-03-03 01:20:41,2012-03-03 01:23:46,Role 2,1590,2.4934909215484753,48
724,W_Valideren aanvraag,2012-03-03 01:23:46,2012-03-03 01:26:51,Role 2,1590,2.4934909215484753,49
766,W_Valideren aanvraag,2012-03-03 01:26:51,2012-03-03 01:30:02,Role 2,1590,2.4934909215484753,50
1080,W_Completeren aanvraag,2012-03-03 01:34:16,2012-03-03 01:37:00,Role 1,1583,2.840464044758927,0
860,W_Nabellen incomplete dossiers,2012-03-03 01:52:16,2012-03-03 01:54:54,Role 1,1582,2.5398095238095237,0
859,End,2012-03-03 01:54:55,2012-03-03 01:54:55,SYSTEM,1582,1.0,0
723,End,2012-03-03 02:03:51,2012-03-03 02:03:51,SYSTEM,1582,1.0,0
724,W_Nabellen incomplete dossiers,2012-03-03 02:10:35,2012-03-03 02:13:09,Role 1,1582,2.5398095238095237,0
797,End,2012-03-03 02:17:02,2012-03-03 02:17:02,SYSTEM,1572,1.0,0
766,W_Nabellen incomplete dossiers,2012-03-03 02:14:42,2012-03-03 02:17:23,Role 1,1582,2.5398095238095237,0
798,End,2012-03-03 02:21:47,2012-03-03 02:21:47,SYSTEM,1572,1.0,0
706,End,2012-03-03 03:30:57,2012-03-03 03:30:57,SYSTEM,1587,1.0,0
1081,W_Completeren aanvraag,2012-03-03 04:00:06,2012-03-03 04:02:49,Role 1,1579,2.840464044758927,0
869,W_Valideren aanvraag,2012-03-03 04:10:36,2012-03-03 04:13:58,Role 2,1567,2.4934909215484753,47
784,W_Valideren aanvraag,2012-03-03 04:13:58,2012-03-03 04:17:06,Role 2,1590,2.4934909215484753,52
871,W_Valideren aanvraag,2012-03-03 04:15:56,2012-03-03 04:19:21,Role 2,1567,3.4934909215484753,48
714,W_Valideren aanvraag,2012-03-03 04:17:06,2012-03-03 04:20:13,Role 2,1585,3.4934909215484753,52
951,W_Valideren aanvraag,2012-03-03 04:17:32,2012-03-03 04:20:46,Role 2,1590,4.493490921548475,51
799,W_Valideren aanvraag,2012-03-03 04:20:46,2012-03-03 04:23:47,Role 2,1584,2.4934909215484753,51
869,End,2012-03-03 04:48:14,2012-03-03 04:48:14,SYSTEM,1579,1.0,0
1082,Start,2012-03-03 04:48:57,2012-03-03 04:48:57,SYSTEM,1579,1.0,0
1082,W_Nabellen offertes,2012-03-03 04:48:57,2012-03-03 04:51:34,Role 1,1579,2.676140912730184,0
871,End,2012-03-03 04:53:36,2012-03-03 04:53:36,SYSTEM,1579,1.0,0
714,W_Nabellen incomplete dossiers,2012-03-03 04:56:24,2012-03-03 04:58:52,Role 1,1579,2.5398095238095237,0
951,W_Nabellen incomplete dossiers,2012-03-03 04:57:18,2012-03-03 04:59:53,Role 1,1579,3.5398095238095237,0
784,W_Nabellen incomplete dossiers,2012-03-03 05:01:42,2012-03-03 05:04:18,Role 1,1579,2.5398095238095237,0
799,W_Nabellen incomplete dossiers,2012-03-03 05:06:42,2012-03-03 05:09:17,Role 1,1579,2.5398095238095237,0
1083,W_Completeren aanvraag,2012-03-03 05:14:10,2012-03-03 05:16:53,Role 1,1579,2.840464044758927,0
812,End,2012-03-03 06:04:04,2012-03-03 06:04:04,SYSTEM,1572,1.0,0
813,End,2012-03-03 06:08:00,2012-03-03 06:08:00,SYSTEM,1572,1.0,0
1084,W_Completeren aanvraag,2012-03-03 07:44:25,2012-03-03 07:47:07,Role 1,1578,2.840464044758927,0
1085,Start,2012-03-03 08:06:59,2012-03-03 08:06:59,SYSTEM,1579,1.0,0
1085,End,2012-03-03 08:06:59,2012-03-03 08:06:59,SYSTEM,1579,1.0,0
878,W_Valideren aanvraag,2012-03-03 08:24:40,2012-03-03 08:28:02,Role 2,1581,2.4934909215484753,54
879,W_Valideren aanvraag,2012-03-03 08:26:25,2012-03-03 08:29:51,Role 2,1581,3.4934909215484753,56
882,W_Valideren aanvraag,2012-03-03 08:39:31,2012-03-03 08:42:53,Role 2,1580,2.4934909215484753,56
929,End,2012-03-03 08:43:43,2012-03-03 08:43:43,SYSTEM,1590,1.0,0
938,End,2012-03-03 08:56:20,2012-03-03 08:56:20,SYSTEM,1590,1.0,0
942,End,2012-03-03 09:00:33,2012-03-03 09:00:33,SYSTEM,1590,1.0,0
945,End,2012-03-03 09:02:24,2012-03-03 09:02:24,SYSTEM,1590,1.0,0
879,End,2012-03-03 09:04:06,2012-03-03 09:04:06,SYSTEM,1578,1.0,0
878,W_Nabellen incomplete dossiers,2012-03-03 09:01:47,2012-03-03 09:04:09,Role 1,1578,2.5398095238095237,0
949,End,2012-03-03 09:06:39,2012-03-03 09:06:39,SYSTEM,1590,1.0,0
950,End,2012-03-03 09:08:44,2012-03-03 09:08:44,SYSTEM,1590,1.0,0
882,End,2012-03-03 09:17:08,2012-03-03 09:17:08,SYSTEM,1578,1.0,0
1086,W_Completeren aanvraag,2012-03-03 09:49:39,2012-03-03 09:52:20,Role 1,1571,2.840464044758927,0
1087,Start,2012-03-03 10:00:25,2012-03-03 10:00:25,SYSTEM,1572,1.0,0
1087,W_Nabellen offertes,2012-03-03 10:00:25,2012-03-03 10:02:52,Role 1,1572,2.676140912730184,0
679,W_Valideren aanvraag,2012-03-03 10:00:40,2012-03-03 10:04:10,Role 2,1580,2.4934909215484753,41
1088,Start,2012-03-03 10:19:54,2012-03-03 10:19:54,SYSTEM,1573,1.0,0
1088,End,2012-03-03 10:19:54,2012-03-03 10:19:54,SYSTEM,1573,1.0,0
1089,Start,2012-03-03 10:34:57,2012-03-03 10:34:57,SYSTEM,1573,1.0,0
1089,W_Nabellen offertes,2012-03-03 10:34:57,2012-03-03 10:37:22,Role 1,1573,2.676140912730184,0
1090,Start,2012-03-03 10:46:28,2012-03-03 10:46:28,SYSTEM,1574,1.0,0
1090,End,2012-03-03 10:46:28,2012-03-03 10:46:28,SYSTEM,1574,1.0,0
679,W_Nabellen incomplete dossiers,2012-03-03 10:46:18,2012-03-03 10:48:38,Role 1,1572,2.5398095238095237,0
1091,W_Completeren aanvraag,2012-03-03 10:46:54,2012-03-03 10:49:34,Role 1,1574,2.840464044758927,0
1092,Start,2012-03-03 10:53:23,2012-03-03 10:53:23,SYSTEM,1575,1.0,0
1092,End,2012-03-03 10:53:23,2012-03-03 10:53:23,SYSTEM,1575,1.0,0
1093,Start,2012-03-03 10:57:02,2012-03-03 10:57:02,SYSTEM,1575,1.0,0
1093,End,2012-03-03 10:57:02,2012-03-03 10:57:02,SYSTEM,1575,1.0,0
1094,Start,2012-03-03 11:06:25,2012-03-03 11:06:25,SYSTEM,1575,1.0,0
1094,End,2012-03-03 11:06:25,2012-03-03 11:06:25,SYSTEM,1575,1.0,0
1095,Start,2012-03-03 11:16:43,2012-03-03 11:16:43,SYSTEM,1575,1.0,0
1095,End,2012-03-03 11:16:43,2012-03-03 11:16:43,SYSTEM,1575,1.0,0
1096,W_Completeren aanvraag,2012-03-03 11:19:56,2012-03-03 11:22:36,Role 1,1575,2.840464044758927,0
1097,Start,2012-03-03 11:32:26,2012-03-03 11:32:26,SYSTEM,1576,1.0,0
1097,End,2012-03-03 11:32:26,2012-03-03 11:32:26,SYSTEM,1576,1.0,0
682,W_Valideren aanvraag,2012-03-03 11:43:29,2012-03-03 11:46:54,Role 2,1577,2.4934909215484753,42
1098,Start,2012-03-03 11:58:36,2012-03-03 11:58:36,SYSTEM,1576,1.0,0
1098,W_Nabellen offertes,2012-03-03 11:58:36,2012-03-03 12:00:58,Role 1,1576,2.676140912730184,0
1099,W_Completeren aanvraag,2012-03-03 12:03:20,2012-03-03 12:06:00,Role 1,1577,2.840464044758927,0
682,End,2012-03-03 12:23:52,2012-03-03 12:23:52,SYSTEM,1575,1.0,0
1100,W_Completeren aanvraag,2012-03-03 12:24:59,2012-03-03 12:27:38,Role 1,1577,2.840464044758927,0
1101,Start,2012-03-03 12:36:04,2012-03-03 12:36:04,SYSTEM,1578,1.0,0
1101,W_Nabellen offertes,2012-03-03 12:36:04,2012-03-03 12:38:25,Role 1,1578,2.676140912730184,0
1102,W_Completeren aanvraag,2012-03-03 12:48:28,2012-03-03 12:51:07,Role 1,1579,2.840464044758927,0
1103,Start,2012-03-03 13:20:34,2012-03-03 13:20:34,SYSTEM,1580,1.0,0
1103,End,2012-03-03 13:20:34,2012-03-03 13:20:34,SYSTEM,1580,1.0,0
1104,W_Completeren aanvraag,2012-03-03 13:20:41,2012-03-03 13:23:20,Role 1,1580,2.840464044758927,0
1105,W_Completeren aanvraag,2012-03-03 13:44:39,2012-03-03 13:47:18,Role 1,1581,2.840464044758927,0
1106,Start,2012-03-03 13:56:50,2012-03-03 13:56:50,SYSTEM,1582,1.0,0
1106,W_Nabellen offertes,2012-03-03 13:56:50,2012-03-03 13:59:07,Role 1,1582,2.676140912730184,0
847,End,2012-03-03 14:56:30,2012-03-03 14:56:30,SYSTEM,1577,1.0,0
1107,W_Completeren aanvraag,2012-03-03 15:04:27,2012-03-03 15:07:05,Role 1,1582,2.840464044758927,0
1108,W_Completeren aanvraag,2012-03-03 15:14:19,2012-03-03 15:16:56,Role 1,1583,2.840464044758927,0
1109,Start,2012-03-03 15:18:40,2012-03-03 15:18:40,SYSTEM,1584,1.0,0
1109,W_Nabellen offertes,2012-03-03 15:18:40,2012-03-03 15:20:53,Role 1,1584,2.676140912730184,0
1110,W_Completeren aanvraag,2012-03-03 15:28:14,2012-03-03 15:30:51,Role 1,1585,2.840464044758927,0
1111,Start,2012-03-03 15:35:02,2012-03-03 15:35:02,SYSTEM,1586,1.0,0
1111,W_Nabellen offertes,2012-03-03 15:35:02,2012-03-03 15:37:14,Role 1,1586,2.676140912730184,0
1112,W_Completeren aanvraag,2012-03-03 15:37:32,2012-03-03 15:40:09,Role 1,1587,2.840464044758927,0
1113,W_Completeren aanvraag,2012-03-03 15:44:58,2012-03-03 15:47:35,Role 1,1588,2.840464044758927,0
1114,Start,2012-03-03 15:58:48,2012-03-03 15:58:48,SYSTEM,1589,1.0,0
1114,End,2012-03-03 15:58:48,2012-03-03 15:58:48,SYSTEM,1589,1.0,0
1115,Start,2012-03-03 16:04:00,2012-03-03 16:04:00,SYSTEM,1589,1.0,0
1115,W_Nabellen offertes,2012-03-03 16:04:00,2012-03-03 16:06:11,Role 1,1589,2.676140912730184,0
856,End,2012-03-03 16:33:45,2012-03-03 16:33:45,SYSTEM,1576,1.0,0
1116,W_Completeren aanvraag,2012-03-03 17:04:27,2012-03-03 17:07:03,Role 1,1589,2.840464044758927,0
1117,W_Completeren aanvraag,2012-03-03 17:26:28,2012-03-03 17:29:04,Role 1,1590,2.840464044758927,0
1118,W_Completeren aanvraag,2012-03-03 17:35:29,2012-03-03 17:38:05,Role 1,1591,2.840464044758927,0
1119,W_Completeren aanvraag,2012-03-03 18:24:01,2012-03-03 18:26:36,Role 1,1592,2.840464044758927,0
1120,W_Completeren aanvraag,2012-03-03 19:25:48,2012-03-03 19:28:22,Role 1,1593,2.840464044758927,0
1121,Start,2012-03-03 19:54:08,2012-03-03 19:54:08,SYSTEM,1594,1.0,0
1121,End,2012-03-03 19:54:08,2012-03-03 19:54:08,SYSTEM,1594,1.0,0
866,End,2012-03-03 19:54:44,2012-03-03 19:54:44,SYSTEM,1570,1.0,0
1080,Start,2012-03-03 20:17:36,2012-03-03 20:17:36,SYSTEM,1583,1.0,0
1122,Start,2012-03-03 20:38:36,2012-03-03 20:38:36,SYSTEM,1593,1.0,0
1122,W_Nabellen offertes,2012-03-03 20:38:36,2012-03-03 20:40:32,Role 1,1593,2.676140912730184,0
870,End,2012-03-03 21:16:03,2012-03-03 21:16:03,SYSTEM,1567,1.0,0
743,W_Valideren aanvraag,2012-03-03 21:17:21,2012-03-03 21:18:52,Role 2,1583,2.4934909215484753,53
1123,W_Completeren aanvraag,2012-03-03 21:51:34,2012-03-03 21:54:05,Role 1,1593,2.840464044758927,0
743,End,2012-03-03 21:54:23,2012-03-03 21:54:23,SYSTEM,1592,1.0,0
1124,Start,2012-03-03 22:17:08,2012-03-03 22:17:08,SYSTEM,1593,1.0,0
1124,End,2012-03-03 22:17:08,2012-03-03 22:17:08,SYSTEM,1593,1.0,0
1081,Start,2012-03-03 22:57:08,2012-03-03 22:57:08,SYSTEM,1579,1.0,0
955,End,2012-03-03 23:01:54,2012-03-03 23:01:54,SYSTEM,1584,1.0,0
860,End,2012-03-03 23:51:23,2012-03-03 23:51:23,SYSTEM,1583,1.0,0
1083,Start,2012-03-04 00:11:12,2012-03-04 00:11:12,SYSTEM,1579,1.0,0
874,End,2012-03-04 01:23:48,2012-03-04 01:23:48,SYSTEM,1580,1.0,0
876,End,2012-03-04 01:26:23,2012-03-04 01:26:23,SYSTEM,1580,1.0,0
881,End,2012-03-04 01:35:05,2012-03-04 01:35:05,SYSTEM,1581,1.0,0
886,End,2012-03-04 01:53:33,2012-03-04 01:53:33,SYSTEM,1580,1.0,0
903,W_Valideren aanvraag,2012-03-04 02:22:31,2012-03-04 02:26:02,Role 2,1585,2.4934909215484753,50
641,W_Valideren aanvraag,2012-03-04 02:26:02,2012-03-04 02:29:27,Role 2,1580,2.4934909215484753,56
1084,Start,2012-03-04 02:40:49,2012-03-04 02:40:49,SYSTEM,1578,1.0,0
905,W_Valideren aanvraag,2012-03-04 02:47:59,2012-03-04 02:51:30,Role 2,1583,2.4934909215484753,52
641,End,2012-03-04 03:05:00,2012-03-04 03:05:00,SYSTEM,1586,1.0,0
909,W_Valideren aanvraag,2012-03-04 03:02:33,2012-03-04 03:06:04,Role 2,1583,2.4934909215484753,54
913,W_Valideren aanvraag,2012-03-04 03:10:15,2012-03-04 03:13:46,Role 2,1583,2.4934909215484753,55
1084,End,2012-03-04 03:24:13,2012-03-04 03:24:13,SYSTEM,1586,1.0,0
905,End,2012-03-04 03:25:12,2012-03-04 03:25:12,SYSTEM,1586,1.0,0
888,End,2012-03-04 03:28:40,2012-03-04 03:28:40,SYSTEM,1580,1.0,0
909,End,2012-03-04 03:39:46,2012-03-04 03:39:46,SYSTEM,1585,1.0,0
926,W_Valideren aanvraag,2012-03-04 03:37:19,2012-03-04 03:40:50,Role 2,1582,2.4934909215484753,55
913,End,2012-03-04 03:47:29,2012-03-04 03:47:29,SYSTEM,1585,1.0,0
923,W_Valideren aanvraag,2012-03-04 03:44:47,2012-03-04 03:48:19,Role 2,1582,2.4934909215484753,54
918,W_Valideren aanvraag,2012-03-04 03:53:33,2012-03-04 03:57:04,Role 2,1583,2.4934909215484753,56
923,End,2012-03-04 04:22:02,2012-03-04 04:22:02,SYSTEM,1580,1.0,0
918,End,2012-03-04 04:30:46,2012-03-04 04:30:46,SYSTEM,1580,1.0,0
1031,Start,2012-03-04 04:33:08,2012-03-04 04:33:08,SYSTEM,1607,1.0,0
1086,Start,2012-03-04 04:41:35,2012-03-04 04:41:35,SYSTEM,1571,1.0,0
963,End,2012-03-04 05:03:26,2012-03-04 05:03:26,SYSTEM,1582,1.0,0
1086,End,2012-03-04 05:24:55,2012-03-04 05:24:55,SYSTEM,1578,1.0,0
1031,End,2012-03-04 05:25:05,2012-03-04 05:25:05,SYSTEM,1578,1.0,0
1096,Start,2012-03-04 06:09:21,2012-03-04 06:09:21,SYSTEM,1575,1.0,0
1099,Start,2012-03-04 06:54:01,2012-03-04 06:54:01,SYSTEM,1577,1.0,0
878,End,2012-03-04 07:07:50,2012-03-04 07:07:50,SYSTEM,1573,1.0,0
1100,Start,2012-03-04 07:15:39,2012-03-04 07:15:39,SYSTEM,1577,1.0,0
1099,End,2012-03-04 07:37:27,2012-03-04 07:37:27,SYSTEM,1575,1.0,0
1100,End,2012-03-04 07:59:05,2012-03-04 07:59:05,SYSTEM,1574,1.0,0
1104,Start,2012-03-04 08:07:49,2012-03-04 08:07:49,SYSTEM,1580,1.0,0
709,W_Valideren aanvraag,2012-03-04 08:23:10,2012-03-04 08:26:30,Role 2,1587,2.4934909215484753,52
970,End,2012-03-04 08:36:31,2012-03-04 08:36:31,SYSTEM,1583,1.0,0
1104,End,2012-03-04 08:51:19,2012-03-04 08:51:19,SYSTEM,1572,1.0,0
1125,Start,2012-03-04 09:37:38,2012-03-04 09:37:38,SYSTEM,1571,1.0,0
1107,Start,2012-03-04 09:47:04,2012-03-04 09:47:04,SYSTEM,1582,1.0,0
1126,Start,2012-03-04 09:51:35,2012-03-04 09:51:35,SYSTEM,1572,1.0,0
1126,End,2012-03-04 09:51:35,2012-03-04 09:51:35,SYSTEM,1572,1.0,0
975,End,2012-03-04 09:55:44,2012-03-04 09:55:44,SYSTEM,1588,1.0,0
1110,Start,2012-03-04 10:06:37,2012-03-04 10:06:37,SYSTEM,1585,1.0,0
1127,Start,2012-03-04 10:17:06,2012-03-04 10:17:06,SYSTEM,1571,1.0,0
1113,Start,2012-03-04 10:18:46,2012-03-04 10:18:46,SYSTEM,1588,1.0,0
930,W_Valideren aanvraag,2012-03-04 10:23:40,2012-03-04 10:27:10,Role 2,1592,2.4934909215484753,63
1107,End,2012-03-04 10:30:36,2012-03-04 10:30:36,SYSTEM,1571,1.0,0
1128,Start,2012-03-04 10:36:13,2012-03-04 10:36:13,SYSTEM,1571,1.0,0
1128,End,2012-03-04 10:36:13,2012-03-04 10:36:13,SYSTEM,1571,1.0,0
978,End,2012-03-04 10:47:15,2012-03-04 10:47:15,SYSTEM,1591,1.0,0
985,End,2012-03-04 11:12:41,2012-03-04 11:12:41,SYSTEM,1595,1.0,0
1130,Start,2012-03-04 11:20:47,2012-03-04 11:20:47,SYSTEM,1570,1.0,0
845,End,2012-03-04 11:39:01,2012-03-04 11:39:01,SYSTEM,1601,1.0,0
1132,Start,2012-03-04 11:48:59,2012-03-04 11:48:59,SYSTEM,1571,1.0,0
1132,End,2012-03-04 11:48:59,2012-03-04 11:48:59,SYSTEM,1571,1.0,0
1118,Start,2012-03-04 11:57:19,2012-03-04 11:57:19,SYSTEM,1591,1.0,0
891,W_Nabellen offertes,2012-03-04 11:55:12,2012-03-04 11:57:45,Role 1,1569,2.676140912730184,12
1133,Start,2012-03-04 11:57:53,2012-03-04 11:57:53,SYSTEM,1571,1.0,0
1083,W_Nabellen offertes,2012-03-04 11:57:45,2012-03-04 12:00:17,Role 1,1590,2.676140912730184,1
903,W_Nabellen incomplete dossiers,2012-03-04 12:00:17,2012-03-04 12:02:50,Role 1,1586,2.5398095238095237,2
926,W_Nabellen incomplete dossiers,2012-03-04 12:02:50,2012-03-04 12:05:23,Role 1,1581,2.5398095238095237,3
1096,W_Nabellen offertes,2012-03-04 12:05:23,2012-03-04 12:07:54,Role 1,1575,2.676140912730184,4
709,W_Nabellen incomplete dossiers,2012-03-04 12:07:54,2012-03-04 12:10:26,Role 1,1572,2.5398095238095237,5
1125,W_Nabellen offertes,2012-03-04 12:10:26,2012-03-04 12:13:02,Role 1,1571,2.676140912730184,6
