caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case116,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 20:55:31,9,0,2020-08-26 20:54:25
Case116,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:00:33,9,0,2020-08-26 20:56:31
Case121,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-26 21:02:10,9,0,2020-08-26 20:55:09
Case120,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:06:55,9,0,2020-08-26 21:04:27
Case116,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 21:14:50,9,0,2020-08-26 21:01:02
Case120,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:14:56,9,0,2020-08-26 21:12:26
Case121,J,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-26 21:19:35,9,0,2020-08-26 21:16:53
Case123,E,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-26 21:20:37,9,0,2020-08-26 21:16:41
Case123,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:24:51,9,0,2020-08-26 21:20:37
Case116,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 21:26:29,9,0,2020-08-26 21:15:19
Case121,K,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-26 21:28:37,9,0,2020-08-26 21:25:47
Case123,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-26 21:31:23,9,0,2020-08-26 21:24:51
Case116,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 21:33:55,9,0,2020-08-26 21:27:00
Case120,Q,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-26 21:34:46,9,0,2020-08-26 21:17:02
Case116,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-26 21:36:52,9,0,2020-08-26 21:34:29
Case121,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:38:00,9,0,2020-08-26 21:35:10
Case116,I,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-26 21:39:26,9,0,2020-08-26 21:37:44
Case123,D,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-26 21:40:08,9,0,2020-08-26 21:31:23
Case116,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:41:24,9,0,2020-08-26 21:40:16
Case120,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 21:41:28,9,0,2020-08-26 21:36:00
Case123,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:44:37,9,0,2020-08-26 21:40:08
Case123,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:45:37,9,0,2020-08-26 21:44:37
Case120,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 21:46:26,9,0,2020-08-26 21:41:55
Case116,P,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-26 21:47:33,9,0,2020-08-26 21:42:22
Case120,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-26 21:49:13,9,0,2020-08-26 21:46:36
Case120,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:51:40,9,0,2020-08-26 21:49:24
Case120,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:52:52,9,0,2020-08-26 21:51:54
Case120,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:57:42,10,0,2020-08-26 21:53:32
Case124,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 21:57:58,10,0,2020-08-26 21:52:09
Case116,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 22:02:22,9,0,2020-08-26 21:47:33
Case120,O,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-26 22:05:54,10,0,2020-08-26 21:58:28
Case116,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 22:13:38,10,0,2020-08-26 22:02:25
Case122,I,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-26 22:17:34,10,0,2020-08-26 22:08:50
Case119,BB,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 1,2020-08-26 22:17:47,9,0,2020-08-26 20:45:36
Case116,S,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 2,2020-08-26 22:20:16,10,0,2020-08-26 22:13:48
Case116,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-26 22:22:45,10,0,2020-08-26 22:20:25
Case119,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-26 22:23:08,10,0,2020-08-26 22:17:47
Case116,I,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 5,2020-08-26 22:24:31,10,0,2020-08-26 22:22:58
Case116,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 22:25:41,10,0,2020-08-26 22:24:46
Case116,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 22:30:17,10,0,2020-08-26 22:26:04
Case124,B,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-26 22:32:04,10,0,2020-08-26 22:27:18
Case122,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 22:37:05,10,0,2020-08-26 22:34:37
Case116,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 22:44:35,10,0,2020-08-26 22:30:52
Case122,K,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-26 22:45:42,10,0,2020-08-26 22:43:10
Case122,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 22:54:02,10,0,2020-08-26 22:51:34
Case116,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 22:54:43,10,0,2020-08-26 22:44:44
Case116,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-26 23:00:48,9,0,2020-08-26 22:54:46
Case116,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 23:04:03,9,0,2020-08-26 23:01:58
Case116,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:06:17,9,1,2020-08-26 23:04:38
Case116,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:07:51,9,0,2020-08-26 23:06:29
Case116,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:13:16,9,0,2020-08-26 23:07:54
Case123,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:14:36,9,0,2020-08-26 23:02:43
Case124,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:17:55,9,0,2020-08-26 23:14:03
Case121,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-26 23:20:16,9,0,2020-08-26 21:38:25
Case116,O,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-26 23:21:45,9,0,2020-08-26 23:13:19
Case124,F,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-26 23:22:03,9,0,2020-08-26 23:17:55
Case121,V,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-26 23:25:45,9,0,2020-08-26 23:20:16
Case124,C,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-26 23:29:17,9,0,2020-08-26 23:22:03
Case120,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-26 23:33:17,10,1,2020-08-26 22:05:54
Case120,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-26 23:39:28,9,0,2020-08-26 23:33:17
Case124,D,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 5,2020-08-26 23:39:44,9,0,2020-08-26 23:29:17
Case123,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:40:37,9,0,2020-08-26 23:38:00
Case124,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:44:16,9,0,2020-08-26 23:39:44
Case124,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-26 23:45:08,9,0,2020-08-26 23:44:16
Case119,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-26 23:48:18,10,0,2020-08-26 22:23:08
Case123,K,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-26 23:48:41,9,0,2020-08-26 23:46:13
Case119,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-26 23:54:33,9,0,2020-08-26 23:48:18
Case123,O,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-26 23:56:19,9,0,2020-08-26 23:54:04
Case119,S,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 2,2020-08-27 00:00:51,9,0,2020-08-26 23:54:38
Case119,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 00:02:20,9,0,2020-08-27 00:00:51
Case119,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 00:05:14,9,0,2020-08-27 00:02:27
Case119,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 00:06:33,9,0,2020-08-27 00:05:21
Case119,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 00:13:41,9,0,2020-08-27 00:06:48
Case119,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 00:33:47,9,0,2020-08-27 00:19:16
Case121,X,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 4,2020-08-27 00:53:58,9,0,2020-08-26 23:25:45
Case120,DD,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 1,2020-08-27 00:57:04,9,1,2020-08-26 23:39:28
Case121,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 01:00:18,9,0,2020-08-27 00:54:05
Case120,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 01:02:23,9,1,2020-08-27 00:57:04
Case121,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 01:06:41,9,0,2020-08-27 01:01:01
Case120,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 01:07:04,9,1,2020-08-27 01:02:25
Case120,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 01:08:15,9,1,2020-08-27 01:07:04
Case121,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 01:08:51,9,0,2020-08-27 01:06:55
Case120,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 01:11:53,8,0,2020-08-27 01:09:03
Case116,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-27 01:14:09,9,1,2020-08-26 23:21:45
Case120,J,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 5,2020-08-27 01:14:40,8,0,2020-08-27 01:12:59
Case119,R,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 2,2020-08-27 01:16:04,9,0,2020-08-27 01:06:15
Case116,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-27 01:20:22,8,0,2020-08-27 01:14:09
Case120,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 01:22:39,8,0,2020-08-27 01:16:30
Case124,I,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 01:30:56,8,0,2020-08-27 01:21:18
Case125,A,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 01:32:54,9,0,2020-08-27 01:27:22
Case120,Q,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 01:37:25,9,0,2020-08-27 01:28:21
Case123,BB,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-27 01:40:56,9,1,2020-08-26 23:56:37
Case123,CC,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 1,2020-08-27 01:46:07,9,0,2020-08-27 01:40:56
Case120,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 01:58:37,9,0,2020-08-27 01:51:28
Case125,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 02:14:31,9,0,2020-08-27 02:09:52
Case124,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 02:18:15,9,0,2020-08-27 02:14:46
Case116,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-27 02:19:27,8,0,2020-08-27 01:20:22
Case126,A,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 02:21:08,10,0,2020-08-27 02:15:36
Case116,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 02:25:54,10,0,2020-08-27 02:20:05
Case124,K,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 02:29:40,10,0,2020-08-27 02:25:33
Case120,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 02:31:25,10,1,2020-08-27 02:29:34
Case116,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 02:32:03,10,0,2020-08-27 02:26:47
Case116,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 02:34:22,10,0,2020-08-27 02:32:41
Case116,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 02:38:24,10,0,2020-08-27 02:35:30
Case124,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 02:40:45,10,0,2020-08-27 02:35:59
Case116,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 02:41:48,10,0,2020-08-27 02:39:55
Case116,P,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 02:48:14,9,0,2020-08-27 02:43:10
Case123,DD,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-27 02:48:47,9,1,2020-08-27 01:46:07
Case119,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 02:49:33,9,0,2020-08-27 02:46:21
Case123,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 02:55:07,9,0,2020-08-27 02:48:47
Case116,Q,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 02:56:28,9,0,2020-08-27 02:48:24
Case126,B,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 02:57:24,9,0,2020-08-27 02:52:59
Case123,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 03:00:47,9,0,2020-08-27 02:55:07
Case123,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 03:02:39,9,0,2020-08-27 03:00:47
Case116,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:03:07,9,0,2020-08-27 02:56:33
Case123,I,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 03:05:51,9,0,2020-08-27 03:02:44
Case123,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:08:15,9,0,2020-08-27 03:06:13
Case116,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:08:56,9,0,2020-08-27 03:03:07
Case123,P,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 03:13:31,9,0,2020-08-27 03:08:56
Case123,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:19:04,9,0,2020-08-27 03:13:31
Case125,E,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 03:20:06,9,0,2020-08-27 03:16:10
Case116,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:20:57,9,0,2020-08-27 03:08:56
Case123,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:23:59,9,0,2020-08-27 03:19:04
Case125,F,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-27 03:24:30,9,0,2020-08-27 03:20:06
Case123,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:27:36,8,0,2020-08-27 03:23:59
Case125,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 03:32:01,8,0,2020-08-27 03:24:30
Case123,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:37:37,8,1,2020-08-27 03:27:36
Case126,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:38:10,8,0,2020-08-27 03:34:22
Case125,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:42:12,8,0,2020-08-27 03:32:01
Case126,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:42:19,8,0,2020-08-27 03:38:10
Case123,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:45:41,8,0,2020-08-27 03:39:03
Case120,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 03:47:17,8,0,2020-08-27 03:24:28
Case125,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:48:03,8,0,2020-08-27 03:42:12
Case126,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:48:49,8,0,2020-08-27 03:42:19
Case125,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:49:29,8,0,2020-08-27 03:48:03
Case123,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:52:49,8,0,2020-08-27 03:48:41
Case126,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:56:28,8,0,2020-08-27 03:48:49
Case123,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 03:59:56,8,0,2020-08-27 03:56:45
Case126,H,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 04:01:46,8,0,2020-08-27 03:56:28
Case126,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 04:02:58,8,0,2020-08-27 04:01:46
Case123,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 04:07:11,8,0,2020-08-27 04:00:44
Case123,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 04:14:41,8,0,2020-08-27 04:07:11
Case120,I,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 04:20:32,8,0,2020-08-27 04:05:10
Case123,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 04:25:31,8,0,2020-08-27 04:14:41
Case123,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 04:32:38,8,0,2020-08-27 04:25:31
Case120,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 04:34:14,8,0,2020-08-27 04:28:43
Case123,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 04:38:27,8,0,2020-08-27 04:33:22
Case123,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 04:43:03,8,0,2020-08-27 04:40:25
Case120,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 04:46:00,8,0,2020-08-27 04:42:01
Case123,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 04:50:15,8,0,2020-08-27 04:47:00
Case120,Q,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 04:55:34,8,1,2020-08-27 04:51:18
Case123,Q,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 04:58:23,8,0,2020-08-27 04:50:51
Case120,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 05:06:58,8,1,2020-08-27 04:58:27
Case123,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 05:07:41,8,0,2020-08-27 04:58:23
Case119,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 05:13:51,8,0,2020-08-27 05:10:24
Case120,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 05:21:58,8,1,2020-08-27 05:08:04
Case123,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 05:24:34,8,0,2020-08-27 05:07:41
Case120,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 05:34:02,7,0,2020-08-27 05:22:42
Case123,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 05:35:49,7,1,2020-08-27 05:24:34
Case125,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 05:42:04,7,0,2020-08-27 05:20:26
Case120,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 05:42:21,7,2,2020-08-27 05:36:32
Case123,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 05:43:58,7,3,2020-08-27 05:37:12
Case120,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 05:48:44,7,0,2020-08-27 05:45:19
Case126,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 05:51:24,7,1,2020-08-27 05:34:43
Case123,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 05:51:50,7,1,2020-08-27 05:47:07
Case120,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 05:55:58,7,0,2020-08-27 05:52:53
Case123,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:00:11,7,0,2020-08-27 05:56:23
Case127,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:02:00,8,0,2020-08-27 05:56:37
Case120,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:06:13,8,0,2020-08-27 06:00:25
Case123,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:12:50,8,1,2020-08-27 06:05:29
Case126,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:36:36,6,1,2020-08-27 06:32:15
Case125,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:36:39,6,0,2020-08-27 06:31:52
Case127,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:37:32,6,0,2020-08-27 06:33:13
Case126,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:56:58,6,0,2020-08-27 06:53:23
Case125,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 06:58:18,6,0,2020-08-27 06:54:09
Case126,Q,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 07:09:46,6,0,2020-08-27 07:01:49
Case125,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 07:17:25,6,0,2020-08-27 07:14:02
Case126,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 07:19:10,6,0,2020-08-27 07:11:32
Case127,E,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 07:19:57,6,0,2020-08-27 07:16:14
Case127,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 07:24:10,5,0,2020-08-27 07:19:57
Case126,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 07:25:58,5,0,2020-08-27 07:19:27
Case126,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 07:29:48,5,0,2020-08-27 07:26:04
Case127,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 07:31:19,5,0,2020-08-27 07:24:10
Case127,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 07:41:10,4,0,2020-08-27 07:31:19
Case128,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 07:42:25,5,0,2020-08-27 07:37:01
Case127,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 07:46:29,5,0,2020-08-27 07:41:10
Case127,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 07:47:45,5,0,2020-08-27 07:46:29
Case128,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 08:15:40,5,0,2020-08-27 08:11:12
Case128,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 08:57:21,5,0,2020-08-27 08:53:26
Case128,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 09:01:45,5,0,2020-08-27 08:57:21
Case128,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 09:09:16,5,0,2020-08-27 09:01:45
Case128,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 09:19:18,5,0,2020-08-27 09:09:16
Case128,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 09:24:56,5,0,2020-08-27 09:19:18
Case128,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 09:26:37,5,0,2020-08-27 09:24:56
Case127,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 09:27:10,5,0,2020-08-27 09:10:15
Case127,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 10:06:54,5,0,2020-08-27 10:03:17
Case127,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 10:27:59,5,0,2020-08-27 10:24:34
