caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case9,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 06:30:31,5,0,2020-08-18 06:26:44
Case10,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 06:33:06,5,0,2020-08-18 06:28:49
Case10,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 06:40:19,4,0,2020-08-18 06:33:06
Case10,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 06:49:52,4,0,2020-08-18 06:40:19
Case10,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 06:55:46,4,0,2020-08-18 06:49:52
Case10,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 06:57:37,4,0,2020-08-18 06:55:46
Case11,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 07:37:53,5,0,2020-08-18 07:32:04
Case11,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:04:23,5,0,2020-08-18 07:59:40
Case10,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:12:52,5,0,2020-08-18 08:02:55
Case10,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:33:24,5,0,2020-08-18 08:29:42
Case11,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:43:43,5,0,2020-08-18 08:39:46
Case11,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:48:09,5,0,2020-08-18 08:43:43
Case10,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:51:54,5,0,2020-08-18 08:48:08
Case11,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:55:21,5,0,2020-08-18 08:48:09
Case12,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 08:59:55,6,0,2020-08-18 08:54:16
Case11,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 09:03:50,6,0,2020-08-18 08:55:21
Case11,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 09:09:08,6,0,2020-08-18 09:03:50
Case10,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 09:10:41,6,0,2020-08-18 09:06:51
Case11,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 09:10:44,6,0,2020-08-18 09:09:08
Case12,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 09:32:03,6,0,2020-08-18 09:27:31
Case12,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 10:18:11,7,0,2020-08-18 10:14:26
Case13,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 10:19:05,7,0,2020-08-18 10:13:12
Case10,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-18 10:21:42,6,0,2020-08-18 09:11:36
Case12,F,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 5,2020-08-18 10:22:24,7,0,2020-08-18 10:18:11
Case10,V,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-18 10:26:19,7,0,2020-08-18 10:21:42
Case11,I,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 5,2020-08-18 10:27:45,7,0,2020-08-18 10:18:50
Case12,C,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 5,2020-08-18 10:29:54,7,0,2020-08-18 10:22:24
Case12,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 10:39:28,7,0,2020-08-18 10:29:54
Case12,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 10:44:39,7,0,2020-08-18 10:39:28
Case12,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 10:45:52,7,0,2020-08-18 10:44:39
Case11,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 10:49:56,7,0,2020-08-18 10:46:26
Case13,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 10:59:01,7,0,2020-08-18 10:54:18
Case11,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 11:08:53,7,0,2020-08-18 11:05:36
Case11,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 11:27:48,7,0,2020-08-18 11:24:29
Case10,X,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 4,2020-08-18 11:34:10,7,0,2020-08-18 10:26:19
Case10,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-18 11:40:28,7,0,2020-08-18 11:34:39
Case10,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 11:46:37,7,0,2020-08-18 11:41:06
Case10,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-18 11:48:22,7,0,2020-08-18 11:47:05
Case13,E,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-18 11:49:35,7,0,2020-08-18 11:45:38
Case13,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 11:54:02,7,0,2020-08-18 11:49:35
Case10,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 11:54:04,7,0,2020-08-18 11:50:46
Case10,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 11:58:19,7,0,2020-08-18 11:57:20
Case13,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 12:01:01,7,0,2020-08-18 11:54:02
Case12,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 12:05:32,7,0,2020-08-18 11:55:38
Case10,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 12:07:13,7,0,2020-08-18 12:01:54
Case13,D,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-18 12:09:12,7,0,2020-08-18 12:01:01
Case13,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 12:14:16,7,0,2020-08-18 12:09:12
Case13,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 12:15:45,7,0,2020-08-18 12:14:16
Case10,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 12:20:27,7,0,2020-08-18 12:07:21
Case14,A,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-18 12:23:59,8,0,2020-08-18 12:18:15
Case12,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 12:32:48,8,0,2020-08-18 12:29:10
Case10,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 12:37:01,8,0,2020-08-18 12:20:27
Case10,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-18 12:48:18,8,0,2020-08-18 12:37:01
Case10,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-18 12:50:11,8,0,2020-08-18 12:48:18
Case11,BB,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 1,2020-08-18 12:51:27,7,0,2020-08-18 11:28:36
Case10,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 12:53:51,8,0,2020-08-18 12:52:26
Case11,CC,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-18 12:56:01,8,0,2020-08-18 12:51:27
Case12,P,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 5,2020-08-18 12:56:26,8,0,2020-08-18 12:52:47
Case14,B,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 5,2020-08-18 12:56:32,8,0,2020-08-18 12:51:47
Case10,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:01:02,8,0,2020-08-18 12:59:53
Case12,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 13:10:43,8,0,2020-08-18 13:02:18
Case10,K,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-18 13:16:00,8,0,2020-08-18 13:10:34
Case12,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 13:18:53,8,0,2020-08-18 13:13:37
Case15,A,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-18 13:23:56,9,0,2020-08-18 13:18:13
Case12,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-18 13:25:19,9,0,2020-08-18 13:20:34
Case12,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-18 13:30:07,9,0,2020-08-18 13:26:41
Case10,N,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:36:51,9,0,2020-08-18 13:25:32
Case12,I,res_60fa69ff-735b-4e3f-bcdb-79fb79868ce7,Role 5,2020-08-18 13:39:43,9,1,2020-08-18 13:36:46
Case14,E,res_60fa69ff-735b-4e3f-bcdb-79fb79868ce7,Role 5,2020-08-18 13:40:32,9,0,2020-08-18 13:36:43
Case14,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:44:36,9,0,2020-08-18 13:40:32
Case13,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:45:23,9,0,2020-08-18 13:36:24
Case14,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:50:52,9,0,2020-08-18 13:44:36
Case12,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:51:49,9,0,2020-08-18 13:50:01
Case15,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:57:04,9,0,2020-08-18 13:52:30
Case14,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 13:58:29,9,0,2020-08-18 13:50:52
Case14,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 14:03:01,9,0,2020-08-18 13:58:29
Case14,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 14:04:26,9,0,2020-08-18 14:03:01
Case11,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-18 14:04:42,8,0,2020-08-18 12:56:01
Case12,P,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-18 14:08:07,9,0,2020-08-18 14:02:31
Case11,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-18 14:10:21,9,0,2020-08-18 14:05:05
Case11,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 14:14:44,9,0,2020-08-18 14:10:53
Case13,J,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 14:15:23,9,0,2020-08-18 14:11:42
Case11,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 14:16:11,9,0,2020-08-18 14:15:19
Case16,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 14:21:08,10,0,2020-08-18 14:15:39
Case12,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 14:27:04,9,0,2020-08-18 14:10:16
Case13,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 14:41:41,9,0,2020-08-18 14:38:02
Case12,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 14:43:32,9,0,2020-08-18 14:27:42
Case12,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 14:53:14,9,0,2020-08-18 14:43:46
Case15,E,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-18 14:55:39,9,0,2020-08-18 14:51:54
Case12,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 14:55:58,9,0,2020-08-18 14:53:41
Case16,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 14:56:30,9,0,2020-08-18 14:52:09
Case15,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 14:59:39,9,0,2020-08-18 14:55:39
Case10,Y,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-18 15:01:43,9,0,2020-08-18 13:36:51
Case13,M,res_d8830613-0d97-482b-b704-f50dfbd5c29a,Role 5,2020-08-18 15:05:01,8,0,2020-08-18 15:01:16
Case15,C,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 5,2020-08-18 15:06:03,8,0,2020-08-18 14:59:39
Case10,Z,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-18 15:10:45,8,0,2020-08-18 15:01:43
Case15,D,res_60fa69ff-735b-4e3f-bcdb-79fb79868ce7,Role 5,2020-08-18 15:15:16,8,0,2020-08-18 15:06:03
Case15,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 15:20:05,8,0,2020-08-18 15:15:16
Case15,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 15:21:34,8,0,2020-08-18 15:20:05
Case14,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 15:37:59,8,0,2020-08-18 15:30:21
Case16,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 15:44:19,9,0,2020-08-18 15:40:40
Case17,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 15:46:14,9,0,2020-08-18 15:40:24
Case16,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 15:48:19,9,0,2020-08-18 15:44:19
Case16,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 15:54:49,9,0,2020-08-18 15:48:19
Case16,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:03:35,9,0,2020-08-18 15:54:49
Case16,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:08:04,9,0,2020-08-18 16:03:35
Case14,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:08:55,9,0,2020-08-18 16:05:05
Case16,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:09:30,9,0,2020-08-18 16:08:04
Case13,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-18 16:17:22,8,0,2020-08-18 15:05:58
Case10,AA,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 3,2020-08-18 16:20:39,8,0,2020-08-18 15:10:45
Case13,V,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 4,2020-08-18 16:21:56,9,0,2020-08-18 16:17:22
Case10,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 16:26:22,9,0,2020-08-18 16:20:39
Case14,P,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-18 16:29:01,9,0,2020-08-18 16:25:25
Case10,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-18 16:32:09,9,0,2020-08-18 16:26:22
Case10,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 16:33:36,9,0,2020-08-18 16:32:09
Case17,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:36:53,9,0,2020-08-18 16:32:21
Case10,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:38:59,9,0,2020-08-18 16:35:57
Case18,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:41:41,10,0,2020-08-18 16:36:07
Case15,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:44:25,10,1,2020-08-18 16:36:11
Case10,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 16:48:21,10,0,2020-08-18 16:46:40
Case14,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 16:54:09,9,0,2020-08-18 16:35:33
Case14,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-18 17:03:51,10,0,2020-08-18 16:57:31
Case10,K,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-18 17:04:58,10,0,2020-08-18 16:56:03
Case14,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 17:11:18,10,0,2020-08-18 17:05:45
Case15,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:11:48,10,0,2020-08-18 17:08:27
Case14,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-18 17:16:22,10,0,2020-08-18 17:12:39
Case18,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:23:03,10,0,2020-08-18 17:18:43
Case14,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:23:19,10,0,2020-08-18 17:20:27
Case10,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:23:59,10,0,2020-08-18 17:09:44
Case13,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-18 17:25:25,9,0,2020-08-18 16:21:56
Case15,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:27:52,9,0,2020-08-18 17:24:33
Case14,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:31:01,9,0,2020-08-18 17:28:52
Case13,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 17:31:38,9,0,2020-08-18 17:25:42
Case16,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:33:40,9,0,2020-08-18 17:26:00
Case17,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:35:55,9,0,2020-08-18 17:32:12
Case13,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 17:37:33,9,0,2020-08-18 17:32:04
Case13,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 17:39:13,9,0,2020-08-18 17:37:53
Case17,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:40:07,9,0,2020-08-18 17:35:55
Case14,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:42:44,9,0,2020-08-18 17:38:12
Case13,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:43:52,9,0,2020-08-18 17:40:46
Case15,N,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:45:59,9,0,2020-08-18 17:42:19
Case13,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:47:02,9,0,2020-08-18 17:45:53
Case17,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:47:02,9,0,2020-08-18 17:40:07
Case19,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:55:23,10,0,2020-08-18 17:49:55
Case17,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:55:25,9,0,2020-08-18 17:47:02
Case13,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 17:55:29,10,0,2020-08-18 17:50:15
Case16,J,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-18 17:58:20,10,0,2020-08-18 17:54:44
Case14,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-18 17:58:37,9,0,2020-08-18 17:44:26
Case17,H,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 17:59:52,10,0,2020-08-18 17:55:25
Case17,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 18:01:18,10,0,2020-08-18 17:59:52
Case13,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:10:08,10,1,2020-08-18 17:56:09
Case14,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:10:23,10,0,2020-08-18 17:59:50
Case14,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:16:27,10,0,2020-08-18 18:10:42
Case14,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-18 18:18:11,10,0,2020-08-18 18:17:12
Case16,P,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 18:18:56,10,0,2020-08-18 18:15:22
Case18,E,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 18:19:21,10,0,2020-08-18 18:15:43
Case18,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 18:23:25,10,0,2020-08-18 18:19:21
Case14,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 18:24:18,10,0,2020-08-18 18:22:45
Case13,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:25:12,10,0,2020-08-18 18:10:36
Case18,C,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-18 18:29:58,10,0,2020-08-18 18:23:25
Case14,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 18:33:05,10,0,2020-08-18 18:31:26
Case13,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:34:18,10,0,2020-08-18 18:25:30
Case16,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-18 18:35:13,10,0,2020-08-18 18:25:22
Case13,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:36:36,10,0,2020-08-18 18:34:56
Case19,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 18:37:16,10,0,2020-08-18 18:33:08
Case18,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 18:37:57,10,0,2020-08-18 18:29:58
Case13,I,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 18:40:52,11,0,2020-08-18 18:39:27
Case20,A,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 18:41:57,11,0,2020-08-18 18:36:29
Case18,H,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 18:41:58,11,0,2020-08-18 18:37:57
Case18,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 18:43:23,11,0,2020-08-18 18:41:58
Case16,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:44:45,11,0,2020-08-18 18:39:33
Case14,K,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 18:47:51,11,0,2020-08-18 18:43:37
Case13,J,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 18:48:18,11,0,2020-08-18 18:46:47
Case16,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-18 18:52:14,11,0,2020-08-18 18:47:45
Case16,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 18:58:16,11,0,2020-08-18 18:55:12
Case13,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:00:48,11,0,2020-08-18 18:56:24
Case14,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:04:28,11,0,2020-08-18 18:56:53
Case21,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:06:54,12,0,2020-08-18 19:01:17
Case16,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:07:12,12,0,2020-08-18 19:04:26
Case15,Y,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-18 19:08:34,9,0,2020-08-18 17:48:48
Case15,Z,res_1c054db7-adc6-4c65-b013-a40fa2cbf3e8,Role 3,2020-08-18 19:13:33,11,0,2020-08-18 19:08:52
Case13,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 19:16:46,12,0,2020-08-18 19:03:07
Case16,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:16:57,11,0,2020-08-18 19:15:05
Case20,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:24:54,11,0,2020-08-18 19:20:37
Case16,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:28:08,11,0,2020-08-18 19:23:36
Case17,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:30:42,11,0,2020-08-18 19:23:32
Case19,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:31:13,11,0,2020-08-18 19:27:37
Case13,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 19:31:26,11,0,2020-08-18 19:18:12
Case19,F,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-18 19:35:12,11,0,2020-08-18 19:31:13
Case13,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 19:40:13,11,0,2020-08-18 19:32:07
Case19,C,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-18 19:41:52,11,0,2020-08-18 19:35:12
Case13,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-18 19:43:38,11,0,2020-08-18 19:40:55
Case16,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-18 19:44:15,11,0,2020-08-18 19:35:17
