caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case9,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 08:57:47,6,0,2020-08-18 08:54:12
Case11,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:25:14,6,0,2020-08-18 09:21:23
Case11,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:29:25,6,0,2020-08-18 09:25:14
Case10,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:29:36,6,0,2020-08-18 09:17:35
Case12,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:33:06,7,0,2020-08-18 09:27:23
Case11,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:36:11,7,0,2020-08-18 09:29:25
Case11,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:44:48,7,0,2020-08-18 09:36:11
Case11,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:50:11,7,0,2020-08-18 09:44:48
Case11,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:51:37,7,0,2020-08-18 09:50:11
Case10,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 09:51:57,7,0,2020-08-18 09:47:50
Case12,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 10:10:27,7,0,2020-08-18 10:05:53
Case10,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 10:14:39,7,0,2020-08-18 10:10:43
Case9,BB,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-18 10:14:44,6,0,2020-08-18 08:58:17
Case9,CC,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 1,2020-08-18 10:19:32,7,0,2020-08-18 10:14:44
Case10,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-18 10:29:27,7,0,2020-08-18 10:20:47
Case10,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 10:38:31,7,0,2020-08-18 10:32:31
Case10,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 10:45:17,7,0,2020-08-18 10:39:59
Case13,A,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-18 10:49:20,8,0,2020-08-18 10:43:37
Case10,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-18 10:50:01,8,0,2020-08-18 10:46:04
Case10,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 10:57:44,8,0,2020-08-18 10:54:43
Case12,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 10:58:36,8,0,2020-08-18 10:54:43
Case12,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:02:56,8,0,2020-08-18 10:58:36
Case10,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:06:00,8,0,2020-08-18 11:04:24
Case12,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:10:40,8,0,2020-08-18 11:02:56
Case11,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:16:18,8,0,2020-08-18 11:08:11
Case10,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:19:17,8,0,2020-08-18 11:14:00
Case12,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:20:20,8,0,2020-08-18 11:10:40
Case13,B,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-18 11:21:45,8,0,2020-08-18 11:17:08
Case12,H,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-18 11:25:08,8,0,2020-08-18 11:20:20
Case12,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:26:38,8,0,2020-08-18 11:25:08
Case9,DD,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-18 11:29:36,7,0,2020-08-18 10:19:32
Case9,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 11:35:37,8,0,2020-08-18 11:29:55
Case10,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-18 11:38:50,8,0,2020-08-18 11:20:20
Case9,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 11:41:28,8,0,2020-08-18 11:36:07
Case9,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-18 11:43:17,8,0,2020-08-18 11:41:56
Case11,J,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 11:44:22,8,0,2020-08-18 11:40:51
Case9,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:48:05,8,0,2020-08-18 11:44:56
Case9,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 11:51:14,8,0,2020-08-18 11:49:47
Case10,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 11:53:29,8,0,2020-08-18 11:38:50
Case14,A,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 11:56:31,9,0,2020-08-18 11:51:02
Case9,P,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 11:59:31,9,0,2020-08-18 11:53:02
Case10,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 12:02:26,9,0,2020-08-18 11:53:29
Case10,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 12:04:12,9,0,2020-08-18 12:02:26
Case13,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:08:35,8,0,2020-08-18 12:04:47
Case11,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:09:28,8,0,2020-08-18 12:05:58
Case9,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 12:12:16,9,0,2020-08-18 11:59:32
Case13,F,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 12:12:43,8,0,2020-08-18 12:08:35
Case13,C,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 12:19:37,8,0,2020-08-18 12:12:43
Case15,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:21:47,9,0,2020-08-18 12:16:18
Case9,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 12:24:11,8,0,2020-08-18 12:12:16
Case13,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:28:26,9,0,2020-08-18 12:19:37
Case11,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 12:29:40,9,0,2020-08-18 12:16:35
Case14,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:30:04,9,0,2020-08-18 12:25:52
Case9,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 12:31:18,9,0,2020-08-18 12:24:11
Case13,H,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 12:32:58,9,0,2020-08-18 12:28:26
Case9,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 12:33:02,9,0,2020-08-18 12:31:18
Case13,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:34:23,9,0,2020-08-18 12:32:58
Case9,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:36:09,9,0,2020-08-18 12:34:20
Case11,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 12:39:04,9,0,2020-08-18 12:33:15
Case9,J,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 12:40:46,9,0,2020-08-18 12:39:22
Case11,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 12:45:25,9,0,2020-08-18 12:40:07
Case11,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 12:49:44,9,0,2020-08-18 12:46:08
Case9,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 12:50:04,9,0,2020-08-18 12:46:04
Case15,B,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-18 12:54:52,8,0,2020-08-18 12:50:32
Case12,I,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-18 12:58:15,9,0,2020-08-18 12:49:00
Case9,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-18 13:04:22,8,0,2020-08-18 12:51:15
Case14,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:10:35,8,0,2020-08-18 13:06:50
Case14,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:14:50,8,0,2020-08-18 13:10:35
Case9,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 13:16:32,8,0,2020-08-18 13:04:40
Case14,C,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 13:22:08,8,0,2020-08-18 13:14:50
Case9,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 13:23:33,8,0,2020-08-18 13:16:32
Case9,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 13:25:47,8,0,2020-08-18 13:23:33
Case9,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:29:04,8,0,2020-08-18 13:27:12
Case12,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:30:44,8,0,2020-08-18 13:26:53
Case14,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:31:16,8,0,2020-08-18 13:22:08
Case15,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:31:48,8,0,2020-08-18 13:28:08
Case9,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:34:18,8,0,2020-08-18 13:32:44
Case14,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:35:31,8,0,2020-08-18 13:31:16
Case15,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:35:53,8,0,2020-08-18 13:31:48
Case14,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:36:48,8,0,2020-08-18 13:35:31
Case15,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:42:50,8,0,2020-08-18 13:35:53
Case9,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:45:11,9,0,2020-08-18 13:40:12
Case16,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:45:39,9,0,2020-08-18 13:40:00
Case15,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:51:43,9,0,2020-08-18 13:42:50
Case12,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:53:51,9,0,2020-08-18 13:50:03
Case15,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:55:59,9,0,2020-08-18 13:51:43
Case15,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:57:14,9,0,2020-08-18 13:55:59
Case13,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 13:58:12,9,0,2020-08-18 13:50:01
Case9,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 14:03:37,9,0,2020-08-18 13:46:38
Case9,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 14:17:58,9,0,2020-08-18 14:04:11
Case12,M,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 14:18:09,9,0,2020-08-18 14:14:38
Case16,B,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 5,2020-08-18 14:19:55,9,0,2020-08-18 14:15:39
Case9,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 14:26:39,9,0,2020-08-18 14:17:58
Case9,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-18 14:29:00,9,0,2020-08-18 14:26:39
Case13,J,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 14:29:13,9,0,2020-08-18 14:25:52
Case17,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 14:37:47,9,0,2020-08-18 14:31:54
Case13,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 14:45:27,9,0,2020-08-18 14:42:12
Case14,I,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 14:57:08,9,0,2020-08-18 14:47:32
Case13,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 15:02:54,9,0,2020-08-18 14:49:49
Case16,E,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 15:06:56,10,0,2020-08-18 15:03:16
Case18,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:08:33,10,0,2020-08-18 15:02:49
Case13,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 15:09:40,10,0,2020-08-18 15:04:48
Case16,F,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 15:11:04,10,0,2020-08-18 15:06:56
Case17,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:13:05,10,0,2020-08-18 15:08:38
Case13,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 15:14:56,10,0,2020-08-18 15:10:24
Case13,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 15:18:19,10,0,2020-08-18 15:15:06
Case16,C,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 15:18:30,10,0,2020-08-18 15:11:04
Case15,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:21:38,10,0,2020-08-18 15:14:03
Case14,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:22:17,10,0,2020-08-18 15:18:51
Case13,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:23:07,10,1,2020-08-18 15:20:13
Case16,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:28:02,10,0,2020-08-18 15:18:30
Case13,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:28:25,10,0,2020-08-18 15:26:30
Case16,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:32:27,10,0,2020-08-18 15:28:02
Case16,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:33:32,10,0,2020-08-18 15:32:27
Case13,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:37:56,10,0,2020-08-18 15:32:56
Case12,U,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-18 15:39:37,9,0,2020-08-18 14:19:22
Case14,P,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 5,2020-08-18 15:39:41,10,0,2020-08-18 15:36:09
Case12,V,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-18 15:43:58,10,0,2020-08-18 15:39:37
Case15,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:48:44,10,0,2020-08-18 15:45:15
Case18,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:50:01,10,0,2020-08-18 15:45:35
Case13,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 15:52:59,10,0,2020-08-18 15:43:55
Case14,Q,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 2,2020-08-18 15:56:51,10,0,2020-08-18 15:44:44
Case14,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 16:04:36,10,0,2020-08-18 15:59:31
Case17,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:07:10,10,0,2020-08-18 16:03:19
Case15,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:10:01,10,0,2020-08-18 16:06:15
Case14,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 16:10:51,10,0,2020-08-18 16:05:52
Case17,F,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 16:11:26,10,0,2020-08-18 16:07:10
Case14,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 16:14:58,10,0,2020-08-18 16:11:25
Case19,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:18:39,11,0,2020-08-18 16:13:00
Case17,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:18:40,10,0,2020-08-18 16:11:26
Case14,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:22:21,11,0,2020-08-18 16:19:25
Case17,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:28:24,11,0,2020-08-18 16:18:40
Case14,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:30:51,11,0,2020-08-18 16:28:50
Case17,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:33:38,11,0,2020-08-18 16:28:24
Case17,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:34:51,11,0,2020-08-18 16:33:38
Case15,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:35:39,11,0,2020-08-18 16:31:51
Case14,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:43:50,10,0,2020-08-18 16:38:49
Case18,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:44:08,10,0,2020-08-18 16:40:23
Case18,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:48:27,10,0,2020-08-18 16:44:08
Case12,X,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-18 16:55:00,10,0,2020-08-18 15:43:58
Case18,C,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 16:55:25,10,0,2020-08-18 16:48:27
Case16,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 16:55:47,10,0,2020-08-18 16:46:46
Case12,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 17:00:49,10,0,2020-08-18 16:55:24
Case14,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 17:02:48,10,0,2020-08-18 16:45:19
Case18,D,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 17:03:30,10,0,2020-08-18 16:55:25
Case12,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 17:05:59,10,0,2020-08-18 17:01:15
Case19,B,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 17:07:01,10,0,2020-08-18 17:02:46
Case12,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-18 17:07:30,10,0,2020-08-18 17:06:22
Case18,H,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 17:07:57,10,0,2020-08-18 17:03:30
Case18,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:09:22,10,0,2020-08-18 17:07:57
Case12,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:13:51,11,0,2020-08-18 17:10:48
Case14,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 17:15:16,10,0,2020-08-18 17:02:55
Case20,A,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 17:16:04,11,0,2020-08-18 17:10:21
Case13,BB,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 1,2020-08-18 17:18:14,10,0,2020-08-18 15:52:59
Case12,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:20:22,11,0,2020-08-18 17:19:00
Case14,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 17:21:53,11,0,2020-08-18 17:15:16
Case13,CC,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 1,2020-08-18 17:22:28,11,0,2020-08-18 17:18:14
Case14,T,res_c55d38c8-76cf-420b-b577-f961ab54811f,Role 2,2020-08-18 17:23:00,11,0,2020-08-18 17:21:53
Case16,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:29:42,10,0,2020-08-18 17:26:04
Case12,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:30:29,10,0,2020-08-18 17:25:14
Case12,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:41:45,10,0,2020-08-18 17:33:12
Case20,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:50:55,10,0,2020-08-18 17:46:11
Case16,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 17:54:16,10,0,2020-08-18 17:50:40
Case19,E,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-18 18:02:31,10,0,2020-08-18 17:58:49
Case17,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 18:06:33,10,0,2020-08-18 17:56:08
Case19,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 18:06:38,10,0,2020-08-18 18:02:31
Case16,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 18:12:54,10,0,2020-08-18 18:01:04
Case19,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 18:13:55,10,0,2020-08-18 18:06:38
Case16,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 18:21:30,10,0,2020-08-18 18:16:28
Case19,D,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-18 18:23:54,10,0,2020-08-18 18:13:55
Case21,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 18:23:58,11,0,2020-08-18 18:18:19
Case16,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 18:28:14,11,0,2020-08-18 18:23:32
Case19,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 18:28:20,11,0,2020-08-18 18:23:54
Case19,G,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 18:29:38,11,0,2020-08-18 18:28:20
Case13,DD,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 1,2020-08-18 18:30:50,11,0,2020-08-18 17:22:28
Case16,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-18 18:32:58,11,0,2020-08-18 18:29:36
Case13,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 18:36:10,11,0,2020-08-18 18:30:50
Case13,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 18:41:05,10,0,2020-08-18 18:36:10
Case13,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 18:42:16,10,0,2020-08-18 18:41:05
Case17,J,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 18:43:01,10,0,2020-08-18 18:39:38
Case18,I,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 18:43:28,10,0,2020-08-18 18:33:34
Case20,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 18:51:52,9,0,2020-08-18 18:47:59
Case20,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 18:56:16,9,0,2020-08-18 18:51:52
Case12,U,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-18 18:59:39,10,0,2020-08-18 17:41:45
Case20,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 19:03:59,9,0,2020-08-18 18:56:16
Case17,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 19:04:20,9,0,2020-08-18 19:00:50
Case12,V,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-18 19:08:41,9,0,2020-08-18 18:59:39
Case21,B,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-18 19:11:20,9,0,2020-08-18 19:06:59
Case20,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 19:13:27,9,0,2020-08-18 19:03:59
Case18,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 19:15:40,9,0,2020-08-18 19:12:19
Case20,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 19:18:14,9,0,2020-08-18 19:13:27
Case20,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-18 19:19:43,9,0,2020-08-18 19:18:14
Case17,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 19:25:18,9,0,2020-08-18 19:09:44
Case17,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-18 19:33:18,9,0,2020-08-18 19:28:03
Case18,P,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-18 19:36:12,9,0,2020-08-18 19:32:56
Case17,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-18 19:40:17,9,0,2020-08-18 19:35:01
Case17,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-18 19:46:23,9,0,2020-08-18 19:43:05
