caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case115,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:01:36,8,1,2020-08-26 19:56:25
Case117,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:03:45,8,0,2020-08-26 19:56:49
Case113,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:04:34,8,0,2020-08-26 19:58:12
Case113,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-26 20:06:37,8,0,2020-08-26 20:04:38
Case115,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:06:45,8,1,2020-08-26 20:02:31
Case118,B,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-26 20:08:11,8,0,2020-08-26 20:03:38
Case116,I,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-26 20:08:46,8,0,2020-08-26 19:59:23
Case113,I,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-26 20:09:41,8,1,2020-08-26 20:06:45
Case115,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:10:14,8,0,2020-08-26 20:07:26
Case113,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:11:09,8,0,2020-08-26 20:09:49
Case117,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:11:49,8,0,2020-08-26 20:03:45
Case115,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:13:33,8,0,2020-08-26 20:11:02
Case117,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:16:03,8,0,2020-08-26 20:11:49
Case115,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:16:19,8,0,2020-08-26 20:14:29
Case113,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:16:30,8,0,2020-08-26 20:11:23
Case117,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:17:25,8,0,2020-08-26 20:16:03
Case115,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:21:56,8,0,2020-08-26 20:17:21
Case116,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:28:00,8,0,2020-08-26 20:25:23
Case113,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:28:26,8,0,2020-08-26 20:16:33
Case118,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:34:34,8,0,2020-08-26 20:30:41
Case115,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:36:40,8,1,2020-08-26 20:22:19
Case116,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:37:05,8,0,2020-08-26 20:34:19
Case118,F,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-26 20:38:42,8,0,2020-08-26 20:34:34
Case113,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:40:47,8,0,2020-08-26 20:28:32
Case118,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:45:11,8,0,2020-08-26 20:38:42
Case116,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:45:45,8,0,2020-08-26 20:42:51
Case115,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:48:50,8,1,2020-08-26 20:37:06
Case113,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-26 20:49:38,8,0,2020-08-26 20:41:07
Case113,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:52:18,7,0,2020-08-26 20:50:07
Case118,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:53:06,8,0,2020-08-26 20:45:11
Case119,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:55:39,8,0,2020-08-26 20:50:10
Case115,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:56:11,7,1,2020-08-26 20:49:18
Case118,H,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-26 20:57:20,7,0,2020-08-26 20:53:06
Case118,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 20:58:34,7,0,2020-08-26 20:57:20
Case115,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 20:58:58,7,0,2020-08-26 20:56:38
Case119,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 21:20:48,6,0,2020-08-26 21:16:08
Case117,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 21:36:58,6,0,2020-08-26 21:27:30
Case119,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 21:42:14,6,0,2020-08-26 21:38:18
Case119,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 21:46:31,6,0,2020-08-26 21:42:14
Case120,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 21:51:59,7,0,2020-08-26 21:46:08
Case119,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 21:53:21,7,0,2020-08-26 21:46:31
Case117,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 21:53:40,7,0,2020-08-26 21:51:05
Case117,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:01:14,7,0,2020-08-26 21:58:34
Case119,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:01:23,7,0,2020-08-26 21:53:21
Case119,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:05:20,7,0,2020-08-26 22:01:23
Case119,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:06:15,7,0,2020-08-26 22:05:20
Case117,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:08:24,7,0,2020-08-26 22:05:43
Case120,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:18:03,7,0,2020-08-26 22:13:29
Case118,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:22:05,7,0,2020-08-26 22:12:43
Case118,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:41:23,7,0,2020-08-26 22:38:54
Case118,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:49:21,7,0,2020-08-26 22:46:42
Case120,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 22:50:30,7,0,2020-08-26 22:46:42
Case120,F,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-26 22:54:33,7,0,2020-08-26 22:50:30
Case118,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 22:59:20,7,0,2020-08-26 22:51:08
Case120,C,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-26 23:01:10,7,0,2020-08-26 22:54:33
Case118,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 23:04:25,7,0,2020-08-26 23:00:15
Case118,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-26 23:08:19,7,0,2020-08-26 23:04:54
Case120,D,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-26 23:09:53,7,0,2020-08-26 23:01:10
Case118,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-26 23:11:21,7,0,2020-08-26 23:08:43
Case120,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 23:13:52,7,0,2020-08-26 23:09:53
Case120,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 23:14:47,6,0,2020-08-26 23:13:52
Case119,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 23:22:18,6,0,2020-08-26 23:14:28
Case119,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 23:39:09,6,0,2020-08-26 23:36:32
Case119,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-26 23:46:24,6,0,2020-08-26 23:43:59
Case117,Y,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 3,2020-08-26 23:55:54,7,0,2020-08-26 22:08:57
Case119,Q,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 2,2020-08-26 23:58:02,6,0,2020-08-26 23:48:26
Case117,Z,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 3,2020-08-27 00:01:19,6,0,2020-08-26 23:55:54
Case119,R,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 2,2020-08-27 00:03:57,6,0,2020-08-26 23:59:09
Case119,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-27 00:07:50,6,0,2020-08-27 00:04:28
Case119,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-27 00:11:04,6,0,2020-08-27 00:08:48
Case120,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 00:33:21,5,0,2020-08-27 00:25:46
Case120,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 00:49:02,5,0,2020-08-27 00:46:22
Case120,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 00:57:58,5,0,2020-08-27 00:55:08
Case120,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 01:07:22,5,0,2020-08-27 01:04:15
Case121,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 01:18:04,6,0,2020-08-27 01:12:35
Case117,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-27 01:29:54,6,0,2020-08-27 00:01:21
Case117,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-27 01:42:47,6,0,2020-08-27 01:36:07
Case120,Y,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 3,2020-08-27 01:51:03,5,0,2020-08-27 01:09:18
Case117,S,res_02846384-c3e5-4daf-af41-46957a6a82ab,Role 2,2020-08-27 01:51:50,6,0,2020-08-27 01:45:49
Case117,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-27 01:54:50,6,0,2020-08-27 01:52:47
Case120,Z,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-27 02:01:05,6,0,2020-08-27 01:51:43
Case121,B,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 5,2020-08-27 02:01:56,5,0,2020-08-27 01:57:23
Case121,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 02:50:00,5,0,2020-08-27 02:46:07
Case121,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 02:54:15,5,0,2020-08-27 02:50:00
Case120,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-27 02:59:08,5,0,2020-08-27 02:01:24
Case121,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 03:01:14,5,0,2020-08-27 02:54:15
Case120,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-27 03:08:44,5,0,2020-08-27 03:01:49
Case121,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-27 03:11:27,5,0,2020-08-27 03:01:14
Case120,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 03:16:04,5,0,2020-08-27 03:10:18
Case121,H,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-27 03:18:43,5,0,2020-08-27 03:11:27
Case120,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 03:19:54,5,0,2020-08-27 03:16:47
Case121,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 03:20:53,5,0,2020-08-27 03:18:43
Case121,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 05:24:21,4,0,2020-08-27 04:47:36
Case122,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 05:28:32,5,0,2020-08-27 05:23:08
Case122,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 05:57:03,5,0,2020-08-27 05:52:34
Case121,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 06:00:07,5,0,2020-08-27 05:57:25
Case121,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 06:17:33,5,0,2020-08-27 06:15:03
Case121,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 06:34:08,5,0,2020-08-27 06:22:51
Case122,E,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-27 06:37:11,5,0,2020-08-27 06:33:16
Case122,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 06:41:36,5,0,2020-08-27 06:37:11
Case121,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 06:44:08,5,0,2020-08-27 06:36:25
Case122,C,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-27 06:49:02,5,0,2020-08-27 06:41:36
Case121,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 06:49:19,5,0,2020-08-27 06:44:49
Case121,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-27 06:53:29,5,0,2020-08-27 06:49:41
Case121,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 06:58:27,5,0,2020-08-27 06:55:28
Case122,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 06:58:54,5,0,2020-08-27 06:49:02
Case121,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 07:03:21,5,0,2020-08-27 07:01:33
Case122,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 07:05:18,5,0,2020-08-27 06:58:54
Case122,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 07:06:43,5,0,2020-08-27 07:05:18
Case121,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 07:10:29,5,0,2020-08-27 07:07:29
Case121,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 07:20:44,5,0,2020-08-27 07:15:11
Case121,BB,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 1,2020-08-27 08:14:40,5,0,2020-08-27 07:20:44
Case121,CC,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 1,2020-08-27 08:26:10,5,0,2020-08-27 08:14:40
Case122,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 08:58:42,5,0,2020-08-27 08:31:48
Case122,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 09:43:20,5,0,2020-08-27 09:39:46
Case121,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-27 09:59:57,5,0,2020-08-27 08:26:10
Case122,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 10:06:22,5,0,2020-08-27 10:03:15
Case121,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 10:10:26,5,0,2020-08-27 09:59:59
Case123,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 10:16:13,6,0,2020-08-27 10:10:45
Case121,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 10:19:53,5,0,2020-08-27 10:10:26
Case121,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-27 10:21:56,6,0,2020-08-27 10:19:53
Case122,M,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 10:28:27,5,0,2020-08-27 10:25:26
Case123,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 10:44:49,5,0,2020-08-27 10:40:07
Case122,U,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-27 11:28:35,5,0,2020-08-27 10:30:46
Case123,E,res_913fbcce-4446-4060-83dd-1d7c9f734f9b,Role 5,2020-08-27 11:30:54,5,0,2020-08-27 11:26:52
Case122,V,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-27 11:35:27,5,0,2020-08-27 11:28:35
Case123,F,res_913fbcce-4446-4060-83dd-1d7c9f734f9b,Role 5,2020-08-27 11:35:30,5,0,2020-08-27 11:30:54
Case123,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 11:43:03,5,0,2020-08-27 11:35:30
Case123,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 11:53:53,5,0,2020-08-27 11:43:03
Case123,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 12:01:13,5,0,2020-08-27 11:53:53
Case123,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 12:02:58,5,0,2020-08-27 12:01:13
Case124,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 12:35:38,6,0,2020-08-27 12:29:57
Case122,X,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-27 12:51:03,5,0,2020-08-27 11:35:27
Case122,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-27 12:58:22,6,0,2020-08-27 12:51:48
Case122,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-27 13:04:19,6,0,2020-08-27 12:58:59
Case122,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 13:07:05,6,0,2020-08-27 13:04:38
Case124,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 13:11:09,6,0,2020-08-27 13:06:34
Case124,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 13:53:15,5,0,2020-08-27 13:49:24
Case124,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 13:57:23,5,0,2020-08-27 13:53:15
Case125,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 13:59:10,6,0,2020-08-27 13:53:45
Case123,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 14:03:01,5,0,2020-08-27 13:35:38
Case124,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 14:03:28,6,0,2020-08-27 13:57:23
Case124,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 14:11:31,6,0,2020-08-27 14:03:28
Case124,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 14:17:20,6,0,2020-08-27 14:11:31
Case124,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 14:18:44,6,0,2020-08-27 14:17:20
Case125,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 14:33:11,6,0,2020-08-27 14:28:45
Case126,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 14:41:18,7,0,2020-08-27 14:35:42
Case123,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:02:22,7,0,2020-08-27 14:59:46
Case126,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:11:26,7,0,2020-08-27 15:06:49
Case125,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:15:38,7,0,2020-08-27 15:11:46
Case125,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:19:57,7,0,2020-08-27 15:15:38
Case125,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:27:17,7,0,2020-08-27 15:19:57
Case125,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:36:49,7,0,2020-08-27 15:27:17
Case123,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:39:36,7,0,2020-08-27 15:36:44
Case125,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:41:53,7,0,2020-08-27 15:36:49
Case125,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:43:10,7,0,2020-08-27 15:41:53
Case127,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:47:30,8,0,2020-08-27 15:42:05
Case126,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-27 15:53:03,8,0,2020-08-27 15:49:14
Case126,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 15:57:09,8,0,2020-08-27 15:53:03
Case123,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 15:59:37,8,0,2020-08-27 15:50:25
Case124,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:01:42,8,0,2020-08-27 15:45:50
Case126,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:03:19,8,0,2020-08-27 15:57:09
Case126,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-27 16:11:29,8,0,2020-08-27 16:03:19
Case123,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 16:12:04,8,0,2020-08-27 16:06:24
Case128,A,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-27 16:16:53,9,0,2020-08-27 16:11:36
Case126,H,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-27 16:17:00,8,0,2020-08-27 16:11:29
Case126,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:18:19,9,0,2020-08-27 16:17:00
Case123,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 16:20:50,9,0,2020-08-27 16:16:10
Case127,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:23:04,9,0,2020-08-27 16:18:43
Case123,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-27 16:26:45,9,0,2020-08-27 16:23:20
Case123,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:34:17,9,0,2020-08-27 16:31:23
Case123,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:41:18,9,0,2020-08-27 16:39:38
Case124,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:45:39,9,0,2020-08-27 16:42:41
Case123,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:50:33,9,0,2020-08-27 16:47:29
Case128,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 16:51:59,9,0,2020-08-27 16:47:43
Case123,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:01:10,9,0,2020-08-27 16:56:43
Case127,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:07:59,8,0,2020-08-27 17:04:07
Case124,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:10:12,9,0,2020-08-27 17:06:46
Case129,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:10:52,9,0,2020-08-27 17:05:27
Case127,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:12:06,9,0,2020-08-27 17:07:59
Case127,C,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-27 17:18:36,9,0,2020-08-27 17:12:06
Case125,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:24:28,9,0,2020-08-27 17:07:14
Case124,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 17:25:50,9,0,2020-08-27 17:15:37
Case127,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:26:05,9,0,2020-08-27 17:18:36
Case127,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:30:47,9,0,2020-08-27 17:26:05
Case127,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:32:02,9,0,2020-08-27 17:30:47
Case128,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:33:43,9,0,2020-08-27 17:30:02
Case124,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 17:33:49,9,0,2020-08-27 17:27:24
Case128,F,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-27 17:37:50,9,0,2020-08-27 17:33:43
Case124,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 17:39:35,9,0,2020-08-27 17:33:56
