caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case125,F,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 15:04:17,9,0,2020-08-28 15:00:00
Case125,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 15:11:35,9,0,2020-08-28 15:04:17
Case121,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 15:14:45,9,0,2020-08-28 15:13:20
Case117,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 15:17:08,9,0,2020-08-28 15:00:24
Case125,D,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-28 15:21:32,9,0,2020-08-28 15:11:35
Case123,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 15:22:49,9,0,2020-08-28 15:09:38
Case125,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 15:26:24,9,0,2020-08-28 15:21:32
Case125,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 15:27:33,9,0,2020-08-28 15:26:24
Case117,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 15:28:20,9,0,2020-08-28 15:17:08
Case117,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 15:34:46,9,0,2020-08-28 15:28:20
Case122,X,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 4,2020-08-28 15:37:58,9,0,2020-08-28 14:26:46
Case126,A,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-28 15:38:14,10,0,2020-08-28 15:32:36
Case117,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-28 15:39:27,10,0,2020-08-28 15:34:46
Case117,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 15:43:04,10,1,2020-08-28 15:39:41
Case122,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 15:44:02,10,0,2020-08-28 15:38:08
Case124,I,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 15:45:06,10,0,2020-08-28 15:32:54
Case117,J,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 15:45:39,10,0,2020-08-28 15:43:45
Case122,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 15:48:59,10,0,2020-08-28 15:44:08
Case123,J,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-28 15:49:35,10,0,2020-08-28 15:47:06
Case122,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-28 15:49:42,10,0,2020-08-28 15:48:59
Case117,K,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-28 15:51:27,10,0,2020-08-28 15:46:22
Case123,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:01:02,9,0,2020-08-28 15:58:38
Case117,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:01:10,9,0,2020-08-28 15:51:55
Case127,A,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-28 16:06:01,10,0,2020-08-28 16:00:26
Case126,B,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-28 16:09:43,9,0,2020-08-28 16:05:07
Case124,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:12:16,9,0,2020-08-28 16:10:16
Case123,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 16:12:35,9,0,2020-08-28 16:05:30
Case123,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 16:21:19,9,0,2020-08-28 16:16:50
Case124,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:23:33,9,1,2020-08-28 16:21:13
Case121,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:25:32,9,0,2020-08-28 16:18:34
Case123,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 16:30:48,9,0,2020-08-28 16:26:41
Case126,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:32:07,9,0,2020-08-28 16:28:15
Case124,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:35:07,9,0,2020-08-28 16:32:12
Case126,F,res_aa745c7b-4151-47e5-ac31-bd2c49f63b1e,Role 5,2020-08-28 16:36:24,9,0,2020-08-28 16:32:07
Case127,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:37:28,9,0,2020-08-28 16:33:00
Case123,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 16:38:38,9,0,2020-08-28 16:35:21
Case123,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:42:33,9,0,2020-08-28 16:39:31
Case126,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:43:09,9,0,2020-08-28 16:36:24
Case123,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:44:37,9,0,2020-08-28 16:42:33
Case123,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:50:02,9,0,2020-08-28 16:44:37
Case126,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:52:20,9,0,2020-08-28 16:43:09
Case125,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:52:54,9,1,2020-08-28 16:42:31
Case126,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:57:19,9,0,2020-08-28 16:52:20
Case126,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 16:58:46,9,0,2020-08-28 16:57:19
Case123,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:00:34,9,0,2020-08-28 16:50:02
Case121,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:08:42,9,0,2020-08-28 16:56:23
Case127,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:09:52,9,0,2020-08-28 17:06:05
Case127,F,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 5,2020-08-28 17:14:06,9,0,2020-08-28 17:09:52
Case127,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:21:29,9,0,2020-08-28 17:14:06
Case125,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:21:32,9,0,2020-08-28 17:18:18
Case127,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:31:45,9,0,2020-08-28 17:21:29
Case125,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:32:44,10,0,2020-08-28 17:29:28
Case128,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:34:03,10,0,2020-08-28 17:28:23
Case127,H,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 17:36:42,10,0,2020-08-28 17:31:45
Case124,BB,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-28 17:37:14,9,0,2020-08-28 16:35:54
Case127,G,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 5,2020-08-28 17:38:08,10,0,2020-08-28 17:36:42
Case125,Q,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 2,2020-08-28 17:40:04,10,0,2020-08-28 17:35:10
Case124,CC,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 1,2020-08-28 17:40:35,10,0,2020-08-28 17:37:14
Case125,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-28 17:45:31,10,0,2020-08-28 17:40:51
Case125,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-28 17:49:36,10,0,2020-08-28 17:45:32
Case125,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-28 17:52:59,10,0,2020-08-28 17:49:36
Case125,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:55:57,10,0,2020-08-28 17:52:59
Case125,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 17:58:16,10,0,2020-08-28 17:55:57
Case125,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 18:05:38,10,0,2020-08-28 17:58:16
Case123,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-28 18:17:09,9,0,2020-08-28 17:00:34
Case121,Y,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 3,2020-08-28 18:18:38,9,0,2020-08-28 17:10:08
Case126,I,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-28 18:20:29,10,0,2020-08-28 18:10:31
Case123,V,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-28 18:24:18,10,0,2020-08-28 18:17:09
Case125,Q,res_e901645f-6b35-423e-a35b-f32327f30829,Role 2,2020-08-28 18:24:37,10,0,2020-08-28 18:05:38
Case121,Z,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 3,2020-08-28 18:25:04,10,0,2020-08-28 18:18:38
Case128,B,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-28 18:27:58,10,0,2020-08-28 18:23:27
Case125,R,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 2,2020-08-28 18:36:10,10,0,2020-08-28 18:24:37
Case125,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-28 18:41:23,10,0,2020-08-28 18:36:10
Case124,DD,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 1,2020-08-28 18:44:53,10,0,2020-08-28 17:40:35
Case125,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-28 18:45:01,10,0,2020-08-28 18:41:23
Case125,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 18:47:58,10,0,2020-08-28 18:45:01
Case126,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 18:49:43,10,0,2020-08-28 18:46:22
Case124,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 18:50:41,10,0,2020-08-28 18:44:53
Case125,J,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-28 18:51:04,10,1,2020-08-28 18:48:21
Case124,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 18:56:49,10,0,2020-08-28 18:50:41
Case126,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 18:57:51,10,1,2020-08-28 18:54:35
Case125,K,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 18:59:08,10,0,2020-08-28 18:51:33
Case124,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 19:00:08,10,0,2020-08-28 18:58:34
Case127,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:04:45,10,0,2020-08-28 18:55:10
Case126,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:05:42,10,0,2020-08-28 19:02:22
Case125,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:10:47,10,0,2020-08-28 18:59:54
Case128,E,res_e901645f-6b35-423e-a35b-f32327f30829,Role 5,2020-08-28 19:13:47,9,0,2020-08-28 19:10:01
Case128,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:17:57,9,0,2020-08-28 19:13:47
Case124,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:21:02,9,0,2020-08-28 19:18:08
Case128,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:25:37,9,0,2020-08-28 19:18:00
Case129,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:34:32,10,0,2020-08-28 19:28:50
Case128,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:37:01,9,0,2020-08-28 19:25:40
Case127,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:37:14,10,0,2020-08-28 19:33:56
Case123,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-28 19:42:17,10,0,2020-08-28 18:24:29
Case128,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:42:23,10,0,2020-08-28 19:37:07
Case128,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:43:35,10,0,2020-08-28 19:42:23
Case127,K,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-28 19:46:33,10,0,2020-08-28 19:43:10
Case121,AA,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 3,2020-08-28 19:48:16,10,0,2020-08-28 18:28:08
Case123,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-28 19:51:08,10,0,2020-08-28 19:43:41
Case127,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 19:56:03,10,0,2020-08-28 19:53:00
Case123,S,res_aa745c7b-4151-47e5-ac31-bd2c49f63b1e,Role 2,2020-08-28 19:59:31,10,0,2020-08-28 19:52:14
Case125,U,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 4,2020-08-28 20:01:49,9,0,2020-08-28 19:10:47
Case123,T,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 2,2020-08-28 20:03:02,10,0,2020-08-28 20:00:47
Case125,V,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 4,2020-08-28 20:04:39,10,0,2020-08-28 20:01:49
Case121,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-28 20:16:12,9,0,2020-08-28 20:09:11
Case124,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 20:19:04,9,0,2020-08-28 20:17:44
Case129,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 20:31:25,9,0,2020-08-28 20:26:51
Case130,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 20:49:49,10,0,2020-08-28 20:44:00
Case127,BB,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 1,2020-08-28 21:04:22,10,0,2020-08-28 19:56:38
Case127,CC,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 1,2020-08-28 21:07:29,10,0,2020-08-28 21:04:22
Case121,S,res_aa745c7b-4151-47e5-ac31-bd2c49f63b1e,Role 2,2020-08-28 21:08:29,10,0,2020-08-28 21:01:39
Case125,X,res_aa745c7b-4151-47e5-ac31-bd2c49f63b1e,Role 4,2020-08-28 21:09:38,9,0,2020-08-28 20:04:39
Case128,I,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-28 21:10:52,10,0,2020-08-28 20:56:43
Case125,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 21:17:13,10,0,2020-08-28 21:09:38
Case129,E,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 21:17:38,10,0,2020-08-28 21:13:46
Case129,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 21:21:53,10,0,2020-08-28 21:17:38
Case125,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 21:23:46,10,0,2020-08-28 21:17:13
Case125,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-28 21:24:45,10,0,2020-08-28 21:23:46
Case130,B,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 21:27:20,10,0,2020-08-28 21:22:45
Case129,C,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 21:29:06,10,0,2020-08-28 21:21:53
Case129,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 21:39:37,9,0,2020-08-28 21:29:06
Case129,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 21:44:53,9,0,2020-08-28 21:39:37
Case128,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 21:45:38,9,0,2020-08-28 21:42:56
Case129,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 21:45:55,9,0,2020-08-28 21:44:53
Case124,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 21:47:22,9,0,2020-08-28 21:41:06
Case128,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 21:56:16,9,0,2020-08-28 21:53:49
Case128,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:06:53,9,0,2020-08-28 22:04:11
Case130,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:07:28,9,0,2020-08-28 22:03:35
Case130,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:11:42,8,0,2020-08-28 22:07:28
Case130,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:18:49,8,0,2020-08-28 22:11:42
Case127,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-28 22:19:57,10,0,2020-08-28 21:07:29
Case121,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-28 22:25:14,8,0,2020-08-28 22:23:31
Case127,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-28 22:25:48,8,0,2020-08-28 22:19:57
Case130,D,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-28 22:29:25,8,0,2020-08-28 22:18:49
Case127,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 22:30:56,7,0,2020-08-28 22:25:48
Case127,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-28 22:31:47,7,0,2020-08-28 22:30:56
Case127,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:34:24,7,0,2020-08-28 22:31:47
Case130,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:34:53,7,0,2020-08-28 22:29:25
Case127,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:35:24,7,0,2020-08-28 22:34:24
Case130,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:36:09,7,0,2020-08-28 22:34:53
Case127,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 22:42:07,7,0,2020-08-28 22:35:41
Case127,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 22:58:11,7,0,2020-08-28 22:42:08
Case124,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 23:03:21,7,0,2020-08-28 22:52:43
Case129,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 23:10:32,7,0,2020-08-28 23:00:37
Case127,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-28 23:16:08,7,0,2020-08-28 22:58:11
Case127,S,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 2,2020-08-28 23:27:42,7,0,2020-08-28 23:16:08
Case127,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-28 23:32:20,7,0,2020-08-28 23:28:07
Case129,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 23:38:34,6,0,2020-08-28 23:35:27
Case129,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 23:48:02,6,0,2020-08-28 23:44:48
Case130,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 23:55:51,6,0,2020-08-28 23:45:50
Case129,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-28 23:57:22,6,0,2020-08-28 23:53:48
Case130,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 00:27:16,6,0,2020-08-29 00:23:22
Case124,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-29 00:29:49,7,0,2020-08-28 23:19:54
Case124,Z,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-29 00:36:00,6,0,2020-08-29 00:30:14
Case130,K,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 5,2020-08-29 00:36:21,6,0,2020-08-29 00:32:32
Case130,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 00:45:29,6,0,2020-08-29 00:41:35
Case129,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-29 01:02:33,6,0,2020-08-28 23:57:45
Case129,V,res_e901645f-6b35-423e-a35b-f32327f30829,Role 4,2020-08-29 01:05:20,5,0,2020-08-29 01:02:33
Case124,AA,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 3,2020-08-29 02:25:01,6,0,2020-08-29 00:36:00
Case129,X,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 4,2020-08-29 02:25:49,5,0,2020-08-29 01:05:20
Case129,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 02:33:40,5,1,2020-08-29 02:25:49
Case124,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 02:34:40,5,0,2020-08-29 02:25:45
Case129,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-29 02:41:40,5,0,2020-08-29 02:33:40
Case129,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 02:44:07,5,0,2020-08-29 02:41:40
Case124,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 02:45:20,5,1,2020-08-29 02:36:57
Case129,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 02:47:00,5,0,2020-08-29 02:44:07
Case129,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 02:48:09,5,0,2020-08-29 02:47:00
Case129,K,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 02:53:00,5,0,2020-08-29 02:48:09
Case124,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 02:53:10,5,0,2020-08-29 02:51:36
Case129,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 03:00:40,5,0,2020-08-29 02:53:00
Case129,BB,res_660d0295-51fe-422f-a29c-1020a4820670,Role 1,2020-08-29 04:11:39,4,0,2020-08-29 03:00:40
Case129,CC,res_660d0295-51fe-422f-a29c-1020a4820670,Role 1,2020-08-29 04:18:01,4,0,2020-08-29 04:11:39
Case131,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 05:17:53,5,0,2020-08-29 05:11:57
Case129,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-29 05:35:26,4,0,2020-08-29 04:18:01
Case129,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 05:42:28,5,0,2020-08-29 05:35:28
Case129,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 05:50:52,5,0,2020-08-29 05:42:52
Case129,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 05:53:48,5,0,2020-08-29 05:51:55
Case131,B,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-29 05:54:54,5,0,2020-08-29 05:50:04
Case131,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 06:32:13,4,0,2020-08-29 06:28:06
Case131,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 06:36:56,4,0,2020-08-29 06:32:13
Case131,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 06:45:21,4,0,2020-08-29 06:36:56
Case131,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 06:57:01,4,0,2020-08-29 06:45:21
Case131,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 07:04:09,4,0,2020-08-29 06:57:01
Case131,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 07:05:10,4,0,2020-08-29 07:04:09
Case132,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 08:00:03,5,0,2020-08-29 07:54:11
Case132,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 08:31:56,5,0,2020-08-29 08:27:14
Case131,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 08:42:25,5,0,2020-08-29 08:26:11
Case132,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:08:35,5,0,2020-08-29 09:04:39
Case131,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:12:33,5,0,2020-08-29 09:07:49
Case132,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:12:55,5,0,2020-08-29 09:08:35
Case132,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:20:31,5,0,2020-08-29 09:12:55
Case132,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:31:33,5,0,2020-08-29 09:20:31
Case131,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:32:20,5,0,2020-08-29 09:28:06
Case132,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:37:15,5,0,2020-08-29 09:31:33
Case132,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:38:13,5,0,2020-08-29 09:37:15
Case133,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:48:27,6,0,2020-08-29 09:42:35
Case131,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 09:49:31,6,0,2020-08-29 09:45:11
Case133,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 10:25:32,6,0,2020-08-29 10:20:38
Case133,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:08:33,7,0,2020-08-29 11:04:38
Case132,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:09:24,6,0,2020-08-29 10:56:36
Case134,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:10:25,7,0,2020-08-29 11:04:37
Case133,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:12:57,7,0,2020-08-29 11:08:33
Case131,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-29 11:14:49,6,0,2020-08-29 09:52:52
Case131,V,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 4,2020-08-29 11:18:44,7,0,2020-08-29 11:16:34
Case133,C,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 5,2020-08-29 11:20:56,7,0,2020-08-29 11:12:57
