caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case59,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:00:25,8,0,2020-08-21 20:55:03
Case59,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:01:24,8,0,2020-08-21 21:00:25
Case57,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-21 21:01:28,8,0,2020-08-21 20:46:52
Case57,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-21 21:07:36,8,0,2020-08-21 21:02:01
Case57,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-21 21:12:39,8,0,2020-08-21 21:07:54
Case57,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-21 21:16:14,8,0,2020-08-21 21:12:46
Case57,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:19:03,8,1,2020-08-21 21:16:14
Case57,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:21:06,8,0,2020-08-21 21:19:14
Case60,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:23:51,8,0,2020-08-21 21:19:21
Case57,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:26:27,8,0,2020-08-21 21:21:08
Case58,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:26:59,8,0,2020-08-21 21:12:13
Case55,X,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-21 21:28:53,8,0,2020-08-21 20:15:59
Case55,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-21 21:35:28,8,0,2020-08-21 21:28:53
Case57,O,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-21 21:36:55,8,0,2020-08-21 21:26:27
Case55,S,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 2,2020-08-21 21:42:32,8,0,2020-08-21 21:35:36
Case55,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-21 21:45:11,8,0,2020-08-21 21:42:44
Case55,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:48:24,8,0,2020-08-21 21:45:11
Case55,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:49:07,8,1,2020-08-21 21:48:24
Case58,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:50:23,8,0,2020-08-21 21:47:46
Case55,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:54:34,8,0,2020-08-21 21:49:07
Case58,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 21:59:48,8,0,2020-08-21 21:56:55
Case55,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:04:36,8,0,2020-08-21 21:54:34
Case60,E,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 5,2020-08-21 22:05:02,8,0,2020-08-21 22:01:16
Case60,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:09:08,8,0,2020-08-21 22:05:02
Case58,L,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:09:11,8,0,2020-08-21 22:06:05
Case60,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:15:43,8,0,2020-08-21 22:09:08
Case60,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:24:27,7,0,2020-08-21 22:15:43
Case59,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:26:20,7,0,2020-08-21 22:14:37
Case60,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:28:58,7,0,2020-08-21 22:24:27
Case60,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:30:22,7,0,2020-08-21 22:28:58
Case59,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 22:54:19,7,0,2020-08-21 22:51:19
Case57,BB,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-21 22:54:34,8,0,2020-08-21 21:36:55
Case57,CC,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 1,2020-08-21 22:59:21,7,0,2020-08-21 22:54:34
Case59,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 23:03:59,7,0,2020-08-21 23:01:01
Case59,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 23:13:07,7,0,2020-08-21 23:10:11
Case55,Y,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 3,2020-08-21 23:25:18,8,0,2020-08-21 22:04:36
Case61,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-21 23:35:52,8,0,2020-08-21 23:30:08
Case55,Z,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-21 23:39:42,7,0,2020-08-21 23:26:39
Case60,I,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 5,2020-08-21 23:54:40,8,0,2020-08-21 23:45:34
Case59,BB,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 1,2020-08-22 00:11:25,7,0,2020-08-21 23:13:25
Case59,CC,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-22 00:15:44,8,0,2020-08-22 00:11:25
Case61,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 00:18:22,8,0,2020-08-22 00:13:37
Case60,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 00:21:13,8,0,2020-08-22 00:16:02
Case57,DD,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-22 00:21:30,7,0,2020-08-21 22:59:21
Case57,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-22 00:28:18,8,0,2020-08-22 00:21:30
Case60,P,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-22 00:29:32,8,0,2020-08-22 00:24:45
Case57,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 00:35:15,8,0,2020-08-22 00:28:18
Case57,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 00:36:06,8,0,2020-08-22 00:35:15
Case60,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 00:43:42,8,0,2020-08-22 00:32:11
Case60,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 00:53:02,7,0,2020-08-22 00:45:16
Case60,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 00:59:43,7,0,2020-08-22 00:53:46
Case60,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 01:03:39,7,0,2020-08-22 01:00:26
Case60,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:06:23,7,0,2020-08-22 01:04:00
Case60,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:07:34,7,0,2020-08-22 01:06:43
Case60,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:14:05,7,0,2020-08-22 01:08:12
Case59,DD,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 1,2020-08-22 01:16:34,8,1,2020-08-22 00:15:44
Case61,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:20:32,7,0,2020-08-22 01:16:41
Case59,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-22 01:23:27,7,0,2020-08-22 01:16:34
Case55,AA,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 3,2020-08-22 01:23:50,8,0,2020-08-21 23:52:12
Case61,F,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-22 01:24:52,7,0,2020-08-22 01:20:32
Case59,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-22 01:30:38,7,0,2020-08-22 01:23:27
Case59,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 01:32:25,7,0,2020-08-22 01:30:38
Case61,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:33:23,7,0,2020-08-22 01:24:52
Case59,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:35:22,7,0,2020-08-22 01:32:25
Case59,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:36:56,7,0,2020-08-22 01:35:22
Case60,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-22 01:43:31,7,0,2020-08-22 01:15:45
Case59,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:44:51,7,0,2020-08-22 01:36:56
Case61,D,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-22 01:45:30,7,0,2020-08-22 01:33:23
Case61,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:51:27,7,0,2020-08-22 01:45:30
Case61,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 01:52:27,7,0,2020-08-22 01:51:27
Case60,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-22 01:56:29,7,0,2020-08-22 01:44:52
Case59,Q,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 02:01:10,7,0,2020-08-22 01:44:51
Case60,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 02:06:32,7,0,2020-08-22 01:57:09
Case59,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 02:11:09,7,0,2020-08-22 02:01:10
Case55,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 02:12:17,7,1,2020-08-22 02:04:43
Case60,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 02:13:33,7,0,2020-08-22 02:08:05
Case59,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 02:17:38,7,0,2020-08-22 02:11:09
Case59,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 02:20:50,6,0,2020-08-22 02:17:53
Case59,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 02:23:44,6,0,2020-08-22 02:21:21
Case59,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 02:26:54,6,0,2020-08-22 02:24:27
Case59,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 02:30:45,6,0,2020-08-22 02:28:03
Case59,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 02:38:10,6,0,2020-08-22 02:31:52
Case55,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 03:02:53,6,0,2020-08-22 02:53:47
Case55,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 03:44:50,6,0,2020-08-22 03:42:00
Case61,I,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-22 03:52:11,6,0,2020-08-22 03:30:12
Case59,BB,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 1,2020-08-22 04:01:43,6,0,2020-08-22 02:38:10
Case59,CC,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 1,2020-08-22 04:08:06,5,0,2020-08-22 04:01:43
Case61,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 04:45:37,5,0,2020-08-22 04:40:13
Case61,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 05:03:08,5,0,2020-08-22 04:56:43
Case59,DD,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 1,2020-08-22 05:21:36,5,0,2020-08-22 04:08:06
Case59,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 05:28:01,5,0,2020-08-22 05:21:42
Case59,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 05:36:22,5,0,2020-08-22 05:28:41
Case59,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 05:39:43,5,0,2020-08-22 05:37:40
Case61,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 05:40:07,5,0,2020-08-22 05:10:21
Case61,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 05:51:19,4,0,2020-08-22 05:44:46
Case61,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 05:59:39,4,0,2020-08-22 05:54:41
Case61,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 06:05:42,4,0,2020-08-22 06:02:57
Case61,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 06:11:03,4,0,2020-08-22 06:08:48
Case61,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 06:14:51,4,0,2020-08-22 06:13:57
Case61,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 06:22:23,4,0,2020-08-22 06:17:59
Case61,Q,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 06:44:59,4,0,2020-08-22 06:27:57
Case61,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 06:58:28,4,0,2020-08-22 06:48:34
Case61,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 07:07:03,4,0,2020-08-22 07:00:01
Case61,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 07:11:56,4,0,2020-08-22 07:09:00
Case62,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 11:19:41,4,0,2020-08-22 11:13:48
Case62,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 11:50:59,4,0,2020-08-22 11:46:08
Case63,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:18:34,5,0,2020-08-22 12:12:41
Case62,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:24:19,5,0,2020-08-22 12:20:16
Case62,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:28:56,5,0,2020-08-22 12:24:19
Case62,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:37:05,5,0,2020-08-22 12:28:56
Case62,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:48:15,5,0,2020-08-22 12:37:05
Case63,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:50:25,5,0,2020-08-22 12:45:45
Case62,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:54:03,5,0,2020-08-22 12:48:15
Case62,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 12:55:03,5,0,2020-08-22 12:54:03
Case63,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 13:27:02,5,0,2020-08-22 13:23:08
Case63,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 13:31:31,5,0,2020-08-22 13:27:02
Case63,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 13:39:30,5,0,2020-08-22 13:31:31
Case63,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 13:50:52,5,0,2020-08-22 13:39:30
Case63,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 13:56:55,5,0,2020-08-22 13:50:52
Case63,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 13:57:42,5,0,2020-08-22 13:56:55
Case62,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 14:26:11,5,0,2020-08-22 14:13:30
Case62,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 14:51:29,5,0,2020-08-22 14:47:51
Case62,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 15:07:53,5,0,2020-08-22 15:04:22
Case62,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 15:24:02,5,0,2020-08-22 15:20:28
Case63,I,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 5,2020-08-22 15:30:08,5,0,2020-08-22 15:17:04
Case63,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 15:56:11,5,0,2020-08-22 15:52:29
Case63,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 16:11:55,5,0,2020-08-22 16:08:24
Case63,Q,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 16:31:29,5,0,2020-08-22 16:21:22
Case63,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 16:46:11,5,0,2020-08-22 16:41:11
Case62,Y,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 3,2020-08-22 16:49:42,5,0,2020-08-22 15:28:50
Case62,Z,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 3,2020-08-22 16:53:31,5,0,2020-08-22 16:52:55
Case63,S,res_e92c2af0-5f5a-409a-8fcc-5be941fbf287,Role 2,2020-08-22 16:58:37,5,0,2020-08-22 16:54:31
Case63,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 17:10:10,5,0,2020-08-22 17:07:20
Case63,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 17:19:20,5,0,2020-08-22 17:16:48
Case63,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 17:23:59,5,0,2020-08-22 17:22:32
Case63,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 17:29:55,5,0,2020-08-22 17:25:43
Case63,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 17:39:51,5,0,2020-08-22 17:31:04
Case62,AA,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 3,2020-08-22 18:03:30,5,0,2020-08-22 16:57:14
Case62,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 18:30:30,5,0,2020-08-22 18:24:43
Case64,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 18:45:53,6,0,2020-08-22 18:39:56
Case63,BB,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 1,2020-08-22 19:08:07,5,0,2020-08-22 17:39:51
Case62,S,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 2,2020-08-22 19:09:34,6,0,2020-08-22 19:03:36
Case63,CC,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 1,2020-08-22 19:12:12,6,0,2020-08-22 19:08:07
Case64,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 19:23:43,6,0,2020-08-22 19:18:50
Case62,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 19:54:02,6,0,2020-08-22 19:52:08
Case65,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:05:02,6,0,2020-08-22 19:59:05
Case64,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:08:07,6,0,2020-08-22 20:04:15
Case64,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:12:29,6,0,2020-08-22 20:08:07
Case63,DD,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-22 20:13:04,6,0,2020-08-22 19:12:12
Case63,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 20:18:42,6,0,2020-08-22 20:13:07
Case64,C,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-22 20:20:19,6,0,2020-08-22 20:12:29
Case63,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-22 20:24:51,6,0,2020-08-22 20:19:09
Case63,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-22 20:27:30,6,0,2020-08-22 20:25:28
Case64,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:31:04,6,0,2020-08-22 20:20:19
Case63,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:31:10,6,0,2020-08-22 20:28:02
Case63,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:32:48,6,0,2020-08-22 20:31:13
Case64,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:36:31,6,0,2020-08-22 20:31:04
Case64,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:37:43,6,0,2020-08-22 20:36:31
Case63,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:40:03,6,0,2020-08-22 20:32:48
Case65,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:46:47,6,0,2020-08-22 20:42:08
Case63,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 20:51:02,6,0,2020-08-22 20:40:03
Case65,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 21:29:17,6,0,2020-08-22 21:25:27
Case65,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 21:33:33,6,0,2020-08-22 21:29:17
Case65,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 21:40:50,6,0,2020-08-22 21:33:33
Case65,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 21:50:53,6,0,2020-08-22 21:40:50
Case65,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 21:56:01,6,0,2020-08-22 21:50:53
Case65,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 21:57:01,6,0,2020-08-22 21:56:01
Case63,Y,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-22 22:12:56,6,0,2020-08-22 20:51:02
Case64,I,res_e92c2af0-5f5a-409a-8fcc-5be941fbf287,Role 5,2020-08-22 22:13:14,6,0,2020-08-22 22:03:27
Case63,Z,res_e92c2af0-5f5a-409a-8fcc-5be941fbf287,Role 3,2020-08-22 22:20:35,6,0,2020-08-22 22:12:56
Case64,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 22:47:58,6,0,2020-08-22 22:45:12
Case64,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 23:03:38,6,0,2020-08-22 23:00:57
Case63,AA,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-22 23:05:04,6,0,2020-08-22 22:20:35
Case63,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-22 23:11:02,6,0,2020-08-22 23:06:39
Case64,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 23:17:45,6,0,2020-08-22 23:14:54
Case63,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-22 23:18:33,6,0,2020-08-22 23:13:14
Case63,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-22 23:26:01,6,0,2020-08-22 23:23:45
Case65,I,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-22 23:26:26,6,0,2020-08-22 23:17:42
Case65,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 23:48:10,5,0,2020-08-22 23:45:19
Case65,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-22 23:59:58,5,0,2020-08-22 23:57:02
Case65,L,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 00:11:31,5,0,2020-08-23 00:08:25
Case64,Y,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-23 00:41:16,6,0,2020-08-22 23:21:29
Case64,Z,res_e92c2af0-5f5a-409a-8fcc-5be941fbf287,Role 3,2020-08-23 00:44:45,4,0,2020-08-23 00:41:31
Case64,AA,res_9d93082d-fdcd-4eb1-9b11-4d6666834119,Role 3,2020-08-23 02:07:19,4,0,2020-08-23 00:47:48
Case64,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-23 02:49:02,4,0,2020-08-23 02:43:05
Case64,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-23 03:17:05,4,0,2020-08-23 03:10:27
Case64,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-23 03:24:13,4,0,2020-08-23 03:21:24
Case64,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 03:27:44,4,0,2020-08-23 03:24:13
Case64,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 03:29:51,4,0,2020-08-23 03:27:44
Case64,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 03:33:51,4,0,2020-08-23 03:29:51
Case64,Q,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-23 03:41:22,4,0,2020-08-23 03:33:51
Case64,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-23 03:48:39,4,0,2020-08-23 03:41:22
Case64,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-23 03:59:25,4,0,2020-08-23 03:48:54
Case64,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-23 04:15:37,4,0,2020-08-23 03:59:49
Case66,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 12:30:34,4,0,2020-08-23 12:24:52
Case66,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 12:39:18,4,0,2020-08-23 12:34:24
Case66,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 12:53:54,4,0,2020-08-23 12:49:46
Case66,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 12:58:17,4,0,2020-08-23 12:54:01
Case66,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 13:04:32,4,0,2020-08-23 12:58:24
Case66,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-23 13:12:38,4,0,2020-08-23 13:04:39
