caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case132,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 07:47:40,7,0,2020-08-28 07:44:24
Case132,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 07:49:23,7,0,2020-08-28 07:47:40
Case132,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 07:54:22,7,0,2020-08-28 07:49:47
Case133,V,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 4,2020-08-28 07:55:24,7,0,2020-08-28 07:43:25
Case134,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:03:32,7,0,2020-08-28 07:58:47
Case132,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 08:08:07,7,0,2020-08-28 07:55:08
Case132,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 08:18:57,7,0,2020-08-28 08:08:58
Case132,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 08:28:41,7,0,2020-08-28 08:19:31
Case134,E,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 08:30:54,7,0,2020-08-28 08:26:50
Case132,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 08:34:21,7,0,2020-08-28 08:29:10
Case134,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:35:28,7,0,2020-08-28 08:30:54
Case132,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:38:31,7,0,2020-08-28 08:34:38
Case132,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:41:11,7,0,2020-08-28 08:39:07
Case134,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:42:44,7,0,2020-08-28 08:35:28
Case132,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:47:02,7,0,2020-08-28 08:41:56
Case134,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:52:10,7,0,2020-08-28 08:42:44
Case132,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:56:59,7,0,2020-08-28 08:47:27
Case134,H,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 5,2020-08-28 08:57:44,7,0,2020-08-28 08:52:10
Case134,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 08:58:58,7,0,2020-08-28 08:57:44
Case133,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-28 09:27:38,7,0,2020-08-28 07:55:24
Case133,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 09:40:23,7,0,2020-08-28 09:27:58
Case133,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 09:51:46,7,0,2020-08-28 09:40:29
Case133,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 09:53:31,7,0,2020-08-28 09:51:46
Case131,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 10:00:36,6,0,2020-08-28 09:53:35
Case132,BB,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-28 10:06:39,7,0,2020-08-28 08:56:59
Case132,CC,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-28 10:12:28,6,0,2020-08-28 10:06:39
Case134,I,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 5,2020-08-28 10:22:28,6,0,2020-08-28 10:09:12
Case135,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 10:38:30,7,0,2020-08-28 10:32:45
Case134,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 10:51:17,7,0,2020-08-28 10:48:29
Case134,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:00:33,7,0,2020-08-28 10:58:02
Case135,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:08:11,7,0,2020-08-28 11:03:20
Case134,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:09:48,7,0,2020-08-28 11:07:02
Case132,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-28 11:30:10,6,0,2020-08-28 10:12:28
Case132,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 11:36:35,6,0,2020-08-28 11:30:10
Case132,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 11:42:52,6,0,2020-08-28 11:36:37
Case132,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 11:43:49,6,0,2020-08-28 11:43:00
Case135,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:44:41,6,0,2020-08-28 11:40:42
Case132,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:46:41,6,0,2020-08-28 11:43:49
Case132,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:47:49,6,0,2020-08-28 11:46:41
Case135,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:48:56,6,0,2020-08-28 11:44:41
Case132,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:54:43,6,0,2020-08-28 11:47:49
Case135,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 11:55:51,6,0,2020-08-28 11:48:56
Case136,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 12:05:06,7,0,2020-08-28 11:59:31
Case135,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 12:05:15,6,0,2020-08-28 11:55:51
Case132,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 12:05:57,6,0,2020-08-28 11:54:43
Case135,H,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 5,2020-08-28 12:10:50,7,0,2020-08-28 12:05:15
Case135,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 12:12:25,7,0,2020-08-28 12:10:50
Case136,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 12:35:59,8,0,2020-08-28 12:31:27
Case137,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 12:36:54,8,0,2020-08-28 12:31:09
Case137,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:08:21,8,0,2020-08-28 13:03:34
Case136,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:14:54,8,0,2020-08-28 13:11:02
Case136,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:19:16,8,0,2020-08-28 13:14:54
Case132,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-28 13:23:04,7,0,2020-08-28 12:05:57
Case136,C,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 5,2020-08-28 13:26:56,8,0,2020-08-28 13:19:16
Case135,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:29:54,8,0,2020-08-28 13:18:41
Case132,V,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 4,2020-08-28 13:31:07,8,0,2020-08-28 13:23:04
Case131,T,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 2,2020-08-28 13:32:11,8,0,2020-08-28 13:30:04
Case136,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:37:26,8,0,2020-08-28 13:26:56
Case137,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:40:29,7,0,2020-08-28 13:36:35
Case136,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:42:39,7,0,2020-08-28 13:37:26
Case136,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:43:56,8,0,2020-08-28 13:42:39
Case137,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:44:44,8,0,2020-08-28 13:40:29
Case138,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:45:49,8,0,2020-08-28 13:40:10
Case137,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:51:47,8,0,2020-08-28 13:44:44
Case135,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 13:58:41,8,0,2020-08-28 13:55:56
Case137,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 14:01:49,8,0,2020-08-28 13:51:47
Case135,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 14:05:54,8,0,2020-08-28 14:03:29
Case137,H,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 14:08:07,8,0,2020-08-28 14:01:49
Case137,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 14:09:13,8,0,2020-08-28 14:08:07
Case135,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 14:18:40,8,0,2020-08-28 14:07:09
Case138,B,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 14:23:29,8,0,2020-08-28 14:18:53
Case135,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 14:24:55,8,0,2020-08-28 14:19:14
Case135,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 14:30:33,8,0,2020-08-28 14:25:31
Case135,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 14:35:03,8,0,2020-08-28 14:31:32
Case135,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 14:38:27,8,0,2020-08-28 14:35:42
Case135,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 14:40:35,8,0,2020-08-28 14:39:27
Case135,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 14:46:06,8,0,2020-08-28 14:41:20
Case135,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 14:55:32,8,0,2020-08-28 14:46:40
Case138,E,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 5,2020-08-28 14:56:44,8,0,2020-08-28 14:52:54
Case138,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:01:01,8,0,2020-08-28 14:56:44
Case132,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-28 15:01:11,8,0,2020-08-28 13:31:07
Case139,A,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-28 15:02:46,9,0,2020-08-28 14:57:02
Case136,I,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-28 15:03:31,8,0,2020-08-28 14:52:44
Case138,C,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-28 15:08:44,9,0,2020-08-28 15:01:01
Case132,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 15:08:52,9,0,2020-08-28 15:01:11
Case132,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 15:16:41,9,0,2020-08-28 15:08:52
Case132,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 15:18:41,9,0,2020-08-28 15:16:41
Case138,D,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 15:18:53,9,0,2020-08-28 15:08:44
Case138,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:24:32,8,0,2020-08-28 15:18:53
Case138,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:25:33,8,0,2020-08-28 15:24:32
Case136,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:33:58,8,0,2020-08-28 15:31:14
Case137,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:34:33,8,0,2020-08-28 15:22:40
Case139,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:40:03,8,0,2020-08-28 15:35:27
Case136,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:42:46,8,0,2020-08-28 15:40:36
Case136,N,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 15:51:06,8,0,2020-08-28 15:49:30
Case135,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-28 15:57:00,8,0,2020-08-28 14:55:32
Case140,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 16:01:28,9,0,2020-08-28 15:55:45
Case135,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-28 16:01:36,9,0,2020-08-28 15:57:00
Case137,J,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 5,2020-08-28 16:02:49,9,0,2020-08-28 16:00:37
Case139,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 16:12:58,9,0,2020-08-28 16:09:03
Case137,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 16:14:16,9,0,2020-08-28 16:11:34
Case139,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 16:17:10,9,0,2020-08-28 16:12:58
Case139,C,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-28 16:24:12,9,0,2020-08-28 16:17:10
Case137,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 16:25:01,9,0,2020-08-28 16:18:34
Case137,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 16:32:18,9,0,2020-08-28 16:27:15
Case139,D,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 16:33:57,9,0,2020-08-28 16:24:12
Case137,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 16:37:27,9,0,2020-08-28 16:33:14
Case139,H,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-28 16:39:22,9,0,2020-08-28 16:33:57
Case139,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 16:40:46,9,0,2020-08-28 16:39:22
Case137,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 16:41:06,9,0,2020-08-28 16:37:54
Case138,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 16:46:19,9,0,2020-08-28 16:35:56
Case140,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 16:49:31,8,0,2020-08-28 16:44:56
Case136,Y,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-28 16:56:33,8,0,2020-08-28 15:52:57
Case141,A,res_64edb466-e925-4d25-8428-bd4eca520427,Role 5,2020-08-28 17:00:38,9,0,2020-08-28 16:54:55
Case136,Z,res_64edb466-e925-4d25-8428-bd4eca520427,Role 3,2020-08-28 17:00:50,9,0,2020-08-28 16:57:42
Case135,X,res_f76c3e1d-118f-436e-92a5-61be6b65f431,Role 4,2020-08-28 17:12:16,9,0,2020-08-28 16:01:36
Case138,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 17:17:59,9,0,2020-08-28 17:15:14
Case135,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 17:19:29,9,0,2020-08-28 17:12:31
Case135,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 17:25:57,9,0,2020-08-28 17:19:50
Case135,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 17:27:14,10,0,2020-08-28 17:26:18
Case138,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 17:29:37,10,0,2020-08-28 17:26:47
Case142,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 17:30:53,10,0,2020-08-28 17:25:21
Case140,E,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 17:36:12,9,0,2020-08-28 17:32:23
Case138,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 17:38:49,9,0,2020-08-28 17:33:46
Case140,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 17:40:18,9,0,2020-08-28 17:36:12
Case141,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 17:41:14,9,0,2020-08-28 17:36:46
Case138,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 17:46:32,9,0,2020-08-28 17:41:49
Case140,C,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-28 17:46:51,9,0,2020-08-28 17:40:18
Case138,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 17:51:29,9,0,2020-08-28 17:47:16
Case138,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 17:55:22,9,0,2020-08-28 17:51:46
Case140,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 17:56:05,9,0,2020-08-28 17:46:51
Case140,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:01:11,8,0,2020-08-28 17:56:05
Case140,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:02:43,8,0,2020-08-28 18:01:11
Case139,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:03:09,9,0,2020-08-28 17:53:27
Case142,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:05:16,8,0,2020-08-28 18:00:44
Case141,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:22:26,8,0,2020-08-28 18:18:37
Case136,AA,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-28 18:22:55,9,0,2020-08-28 17:02:23
Case141,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:26:32,8,0,2020-08-28 18:22:26
Case139,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:29:10,8,0,2020-08-28 18:26:08
Case141,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:33:12,8,0,2020-08-28 18:26:32
Case139,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:37:42,8,0,2020-08-28 18:35:01
Case142,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:38:01,8,0,2020-08-28 18:34:17
Case142,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:42:02,8,0,2020-08-28 18:38:01
Case141,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:43:00,8,0,2020-08-28 18:33:12
Case139,N,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 18:46:00,8,0,2020-08-28 18:43:14
Case141,H,res_64edb466-e925-4d25-8428-bd4eca520427,Role 5,2020-08-28 18:48:11,8,0,2020-08-28 18:43:00
Case142,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:48:31,8,0,2020-08-28 18:42:02
Case141,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:49:39,9,0,2020-08-28 18:48:11
Case136,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 18:51:20,8,0,2020-08-28 18:45:06
Case143,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:51:54,9,0,2020-08-28 18:46:27
Case142,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 18:57:18,9,0,2020-08-28 18:48:31
Case142,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 19:02:06,9,0,2020-08-28 18:57:18
Case142,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 19:03:32,9,0,2020-08-28 19:02:06
Case140,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 19:23:18,9,0,2020-08-28 19:13:26
Case144,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 19:25:15,10,0,2020-08-28 19:19:42
Case143,B,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-28 19:32:39,10,0,2020-08-28 19:28:08
Case136,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 19:33:37,10,0,2020-08-28 19:28:19
Case140,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 19:43:32,10,0,2020-08-28 19:40:22
Case140,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 19:51:10,10,0,2020-08-28 19:48:07
Case139,Y,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 3,2020-08-28 19:52:47,9,0,2020-08-28 18:46:59
Case139,Z,res_f76c3e1d-118f-436e-92a5-61be6b65f431,Role 3,2020-08-28 19:56:00,10,0,2020-08-28 19:52:59
Case144,B,res_a8f9b3bf-7d81-480b-be6e-bd621ce69799,Role 5,2020-08-28 20:00:26,10,0,2020-08-28 19:56:00
Case140,Q,res_a8f9b3bf-7d81-480b-be6e-bd621ce69799,Role 2,2020-08-28 20:02:15,10,0,2020-08-28 19:52:26
Case136,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 20:07:31,10,0,2020-08-28 20:06:20
Case143,E,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-28 20:08:02,10,0,2020-08-28 20:04:17
Case140,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 20:09:07,10,0,2020-08-28 20:02:44
Case143,F,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 20:12:00,10,0,2020-08-28 20:08:02
Case141,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:13:56,10,0,2020-08-28 20:03:31
Case140,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 20:14:12,10,0,2020-08-28 20:09:07
Case140,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 20:18:06,10,0,2020-08-28 20:14:12
Case143,C,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 20:18:13,10,0,2020-08-28 20:12:00
Case142,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:21:01,10,1,2020-08-28 20:12:59
Case143,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:26:24,9,0,2020-08-28 20:18:13
Case143,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:30:52,9,0,2020-08-28 20:26:24
Case136,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:32:04,9,0,2020-08-28 20:29:25
Case143,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:32:15,9,0,2020-08-28 20:30:52
Case144,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:32:41,9,0,2020-08-28 20:28:56
Case141,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:35:47,9,0,2020-08-28 20:32:29
Case144,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:36:39,9,0,2020-08-28 20:32:41
Case142,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:41:16,9,0,2020-08-28 20:38:00
Case144,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:43:09,9,0,2020-08-28 20:36:39
Case141,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:44:06,9,0,2020-08-28 20:40:41
Case142,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:49:04,9,0,2020-08-28 20:45:46
Case144,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:52:00,9,0,2020-08-28 20:43:09
Case141,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 20:53:36,9,0,2020-08-28 20:45:12
Case136,J,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 20:54:42,9,0,2020-08-28 20:52:59
Case144,H,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 20:56:32,9,0,2020-08-28 20:52:00
Case142,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 20:57:09,9,0,2020-08-28 20:53:34
Case144,G,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-28 20:57:54,9,0,2020-08-28 20:56:32
Case141,R,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 2,2020-08-28 21:00:02,9,0,2020-08-28 20:53:53
Case141,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 21:05:04,9,0,2020-08-28 21:00:02
Case141,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 21:09:05,9,0,2020-08-28 21:05:04
Case141,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 21:12:14,9,0,2020-08-28 21:09:05
Case141,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 21:14:22,9,0,2020-08-28 21:12:14
Case139,AA,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-28 21:19:39,10,0,2020-08-28 19:56:55
Case141,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 21:21:00,9,0,2020-08-28 21:14:22
Case136,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 21:21:44,9,0,2020-08-28 21:14:01
Case141,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 21:33:02,9,0,2020-08-28 21:21:00
Case139,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 21:39:46,9,0,2020-08-28 21:33:13
Case143,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-28 21:52:49,9,0,2020-08-28 21:43:56
Case142,BB,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-28 22:04:12,9,0,2020-08-28 20:57:09
Case139,S,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 2,2020-08-28 22:05:47,9,0,2020-08-28 21:58:58
