caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case83,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-23 22:14:17,5,0,2020-08-23 22:12:34
Case81,X,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-23 23:10:16,6,0,2020-08-23 21:13:47
Case81,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-23 23:18:40,4,0,2020-08-23 23:11:23
Case81,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-23 23:29:43,4,0,2020-08-23 23:19:45
Case81,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-23 23:34:33,4,0,2020-08-23 23:30:45
Case81,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-23 23:39:34,4,0,2020-08-23 23:35:40
Case81,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-23 23:42:27,4,0,2020-08-23 23:40:27
Case81,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-23 23:45:08,4,0,2020-08-23 23:42:34
Case81,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-23 23:49:00,4,0,2020-08-23 23:45:14
Case85,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 00:54:30,4,0,2020-08-24 00:48:57
Case85,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 01:17:16,4,0,2020-08-24 01:12:39
Case86,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 01:30:39,5,0,2020-08-24 01:25:06
Case85,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 01:44:15,5,0,2020-08-24 01:40:24
Case85,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 01:48:28,5,0,2020-08-24 01:44:15
Case86,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 01:53:56,5,0,2020-08-24 01:49:29
Case85,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 01:55:35,5,0,2020-08-24 01:48:28
Case85,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:05:05,5,0,2020-08-24 01:55:35
Case85,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:11:02,5,0,2020-08-24 02:05:05
Case85,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:13:12,5,0,2020-08-24 02:11:02
Case86,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:26:39,5,0,2020-08-24 02:22:54
Case86,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:30:48,5,0,2020-08-24 02:26:39
Case86,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:37:50,5,0,2020-08-24 02:30:48
Case86,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:47:32,5,0,2020-08-24 02:37:50
Case86,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:53:12,5,0,2020-08-24 02:47:32
Case86,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 02:54:58,5,0,2020-08-24 02:53:12
Case87,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 03:37:16,6,0,2020-08-24 03:31:43
Case85,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 03:47:19,6,0,2020-08-24 03:33:49
Case87,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 04:07:18,6,0,2020-08-24 04:02:43
Case85,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 04:20:51,6,0,2020-08-24 04:14:17
Case86,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 04:27:56,6,0,2020-08-24 04:15:31
Case85,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 04:37:55,6,0,2020-08-24 04:31:24
Case87,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 04:38:23,6,0,2020-08-24 04:34:40
Case87,F,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 04:42:29,6,0,2020-08-24 04:38:23
Case87,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 04:49:16,6,0,2020-08-24 04:42:29
Case85,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 04:55:04,6,0,2020-08-24 04:41:49
Case87,D,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 04:58:07,6,0,2020-08-24 04:49:16
Case86,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 05:01:56,6,0,2020-08-24 04:56:09
Case85,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 05:02:22,6,0,2020-08-24 04:56:39
Case87,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 05:03:23,6,0,2020-08-24 04:58:07
Case87,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 05:05:16,6,0,2020-08-24 05:03:26
Case85,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 05:05:39,6,0,2020-08-24 05:02:54
Case85,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 05:07:51,6,0,2020-08-24 05:06:24
Case86,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 05:18:32,5,0,2020-08-24 05:13:25
Case86,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 05:34:13,5,0,2020-08-24 05:22:48
Case86,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 05:42:58,5,0,2020-08-24 05:36:34
Case86,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 05:47:19,5,0,2020-08-24 05:44:34
Case86,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 05:49:40,5,0,2020-08-24 05:48:44
Case88,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 06:27:28,5,0,2020-08-24 06:21:55
Case87,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 06:46:02,5,0,2020-08-24 06:32:35
Case88,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 06:50:52,5,0,2020-08-24 06:46:18
Case87,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:16:52,5,0,2020-08-24 07:11:25
Case88,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:18:23,5,0,2020-08-24 07:14:41
Case88,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:22:28,5,0,2020-08-24 07:18:23
Case88,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:29:18,5,0,2020-08-24 07:22:28
Case87,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:31:54,5,0,2020-08-24 07:26:54
Case88,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:37:33,5,0,2020-08-24 07:29:18
Case89,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:39:05,6,0,2020-08-24 07:33:42
Case88,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:42:32,6,0,2020-08-24 07:37:33
Case88,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:44:21,6,0,2020-08-24 07:42:32
Case87,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 07:46:21,6,0,2020-08-24 07:41:52
Case89,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 08:08:58,6,0,2020-08-24 08:04:32
Case89,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 08:44:41,6,0,2020-08-24 08:40:55
Case89,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 08:48:49,6,0,2020-08-24 08:44:41
Case89,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 08:56:04,6,0,2020-08-24 08:48:49
Case89,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 09:05:33,6,0,2020-08-24 08:56:04
Case89,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 09:10:14,6,0,2020-08-24 09:05:33
Case89,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 09:12:04,6,0,2020-08-24 09:10:23
Case88,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 09:15:00,6,0,2020-08-24 09:05:28
Case87,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-24 09:26:26,6,0,2020-08-24 07:46:56
Case87,CC,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 1,2020-08-24 09:31:37,6,0,2020-08-24 09:26:26
Case88,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 09:46:11,6,0,2020-08-24 09:41:38
Case88,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 10:02:31,6,0,2020-08-24 09:58:09
Case88,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 10:17:12,6,0,2020-08-24 10:06:58
Case88,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 10:25:04,6,0,2020-08-24 10:19:18
Case88,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 10:28:38,7,0,2020-08-24 10:25:37
Case88,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 10:29:59,7,0,2020-08-24 10:28:38
Case90,A,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 10:30:24,7,0,2020-08-24 10:24:55
Case87,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-24 10:44:34,6,0,2020-08-24 09:31:37
Case87,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 10:50:22,6,0,2020-08-24 10:44:34
Case89,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 10:53:24,6,0,2020-08-24 10:40:43
Case87,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 10:54:44,6,0,2020-08-24 10:50:22
Case87,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 10:56:31,6,0,2020-08-24 10:54:44
Case90,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-24 10:58:29,6,0,2020-08-24 10:54:00
Case90,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 11:30:08,5,0,2020-08-24 11:26:27
Case89,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 11:30:29,5,0,2020-08-24 11:26:18
Case90,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 11:34:04,5,0,2020-08-24 11:30:08
Case90,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 11:40:23,5,0,2020-08-24 11:34:04
Case89,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 11:47:32,5,0,2020-08-24 11:42:48
Case90,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 11:48:38,5,0,2020-08-24 11:40:23
Case90,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 11:53:33,5,0,2020-08-24 11:48:38
Case90,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 11:54:50,5,0,2020-08-24 11:53:37
Case91,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 12:05:18,6,0,2020-08-24 11:59:53
Case89,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 12:05:33,5,0,2020-08-24 11:51:38
Case89,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 12:12:42,6,0,2020-08-24 12:07:23
Case89,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 12:16:54,6,0,2020-08-24 12:13:57
Case89,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 12:19:31,6,0,2020-08-24 12:18:04
Case89,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 12:22:57,6,0,2020-08-24 12:21:20
Case89,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 12:25:36,6,0,2020-08-24 12:25:14
Case91,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 12:29:28,6,0,2020-08-24 12:24:57
Case89,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 12:30:10,6,0,2020-08-24 12:27:55
Case92,A,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-24 12:35:55,7,0,2020-08-24 12:30:22
Case89,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 12:39:45,7,0,2020-08-24 12:30:44
Case89,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 12:47:02,7,0,2020-08-24 12:39:53
Case89,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 12:51:48,7,0,2020-08-24 12:47:23
Case89,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 12:54:06,7,0,2020-08-24 12:52:35
Case92,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:00:46,6,0,2020-08-24 12:56:15
Case91,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:00:46,6,0,2020-08-24 12:57:06
Case91,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:04:48,6,0,2020-08-24 13:00:46
Case91,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:11:23,6,0,2020-08-24 13:04:48
Case93,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:15:19,7,0,2020-08-24 13:09:55
Case91,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:19:24,7,0,2020-08-24 13:11:23
Case91,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:24:11,7,0,2020-08-24 13:19:24
Case91,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:25:39,7,0,2020-08-24 13:24:12
Case90,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:31:11,7,0,2020-08-24 13:20:35
Case92,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:32:04,7,0,2020-08-24 13:28:24
Case92,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:36:06,7,0,2020-08-24 13:32:04
Case92,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:42:54,7,0,2020-08-24 13:36:06
Case93,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:45:48,7,0,2020-08-24 13:41:34
Case92,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:51:08,7,0,2020-08-24 13:42:54
Case92,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:56:04,7,0,2020-08-24 13:51:08
Case92,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 13:57:14,7,0,2020-08-24 13:56:04
Case90,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 14:02:37,7,0,2020-08-24 13:59:15
Case90,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 14:17:20,7,0,2020-08-24 14:14:01
Case93,E,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 14:23:00,7,0,2020-08-24 14:19:21
Case93,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 14:27:02,7,0,2020-08-24 14:23:00
Case90,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 14:31:04,7,0,2020-08-24 14:21:32
Case93,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 14:34:04,7,0,2020-08-24 14:27:02
Case90,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 14:37:15,7,0,2020-08-24 14:32:33
Case90,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 14:40:25,8,0,2020-08-24 14:37:45
Case94,A,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 14:42:01,8,0,2020-08-24 14:36:46
Case90,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 14:42:17,8,0,2020-08-24 14:40:32
Case93,D,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 14:43:27,7,0,2020-08-24 14:34:04
Case93,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 14:47:57,7,0,2020-08-24 14:43:27
Case93,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 14:49:16,7,0,2020-08-24 14:48:00
Case91,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 14:56:01,7,0,2020-08-24 14:47:00
Case94,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:13:02,8,0,2020-08-24 15:08:49
Case95,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:13:17,8,0,2020-08-24 15:07:44
Case91,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:26:34,8,0,2020-08-24 15:23:00
Case92,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:31:01,8,0,2020-08-24 15:19:48
Case95,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:38:48,8,0,2020-08-24 15:34:18
Case91,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:41:14,8,0,2020-08-24 15:37:32
Case94,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:48:45,8,0,2020-08-24 15:45:06
Case94,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:52:47,8,0,2020-08-24 15:48:45
Case91,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:56:22,8,0,2020-08-24 15:52:50
Case94,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 15:59:46,8,0,2020-08-24 15:52:47
Case92,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:02:24,7,0,2020-08-24 15:58:47
Case94,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:08:38,7,0,2020-08-24 15:59:46
Case94,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:12:52,7,0,2020-08-24 16:08:38
Case95,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:13:40,7,0,2020-08-24 16:10:01
Case94,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:14:14,7,0,2020-08-24 16:12:54
Case92,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:17:00,7,0,2020-08-24 16:13:23
Case95,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:17:36,7,0,2020-08-24 16:13:40
Case93,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:20:42,7,0,2020-08-24 16:11:04
Case95,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:23:55,7,0,2020-08-24 16:17:36
Case96,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:27:48,8,0,2020-08-24 16:22:32
Case92,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 16:29:07,7,0,2020-08-24 16:20:45
Case95,D,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-24 16:31:31,8,0,2020-08-24 16:23:55
Case92,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 16:35:20,8,0,2020-08-24 16:30:41
Case95,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 16:36:16,8,0,2020-08-24 16:31:31
Case95,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:37:32,8,0,2020-08-24 16:36:17
Case92,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 16:38:49,8,0,2020-08-24 16:35:46
Case92,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 16:41:10,8,0,2020-08-24 16:39:19
Case93,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:49:12,7,0,2020-08-24 16:45:55
Case96,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 16:58:55,7,0,2020-08-24 16:54:36
Case93,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:03:09,7,0,2020-08-24 16:59:57
Case93,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 17:16:56,7,0,2020-08-24 17:07:11
Case93,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 17:23:47,7,0,2020-08-24 17:19:01
Case93,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 17:27:11,7,0,2020-08-24 17:25:02
Case96,E,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 17:28:50,7,0,2020-08-24 17:25:09
Case93,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 17:28:51,8,0,2020-08-24 17:27:35
Case97,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:30:50,8,0,2020-08-24 17:25:34
Case93,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:32:15,8,0,2020-08-24 17:30:20
Case96,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:32:48,8,0,2020-08-24 17:28:50
Case93,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:35:23,8,0,2020-08-24 17:34:10
Case96,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:39:28,8,0,2020-08-24 17:32:48
Case93,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:41:04,8,0,2020-08-24 17:37:43
Case94,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:45:48,8,0,2020-08-24 17:36:38
Case96,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:47:33,8,0,2020-08-24 17:39:28
Case93,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:50:49,8,0,2020-08-24 17:43:36
Case96,H,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 5,2020-08-24 17:51:39,8,0,2020-08-24 17:47:33
Case96,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 17:52:57,8,0,2020-08-24 17:51:39
Case97,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 18:02:12,8,0,2020-08-24 17:57:54
Case94,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 18:15:24,8,0,2020-08-24 18:12:02
Case95,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 18:17:25,8,0,2020-08-24 18:07:41
Case98,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 18:27:24,9,0,2020-08-24 18:21:53
Case94,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 18:30:38,9,0,2020-08-24 18:27:12
Case94,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 18:41:49,9,0,2020-08-24 18:34:58
Case97,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 18:43:20,9,0,2020-08-24 18:39:41
Case97,F,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-24 18:47:16,9,0,2020-08-24 18:43:20
Case94,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 18:48:12,9,0,2020-08-24 18:43:34
Case93,Y,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 3,2020-08-24 18:50:11,8,0,2020-08-24 17:50:49
Case94,S,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 2,2020-08-24 18:51:29,9,0,2020-08-24 18:48:39
Case95,J,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 18:51:35,9,0,2020-08-24 18:48:06
Case94,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 18:53:06,9,0,2020-08-24 18:51:29
Case97,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 18:53:42,9,0,2020-08-24 18:47:16
Case93,Z,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-24 18:57:01,9,0,2020-08-24 18:50:11
Case97,D,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 5,2020-08-24 19:01:56,8,0,2020-08-24 18:53:42
Case97,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:06:03,8,0,2020-08-24 19:01:56
Case95,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:07:16,8,0,2020-08-24 19:03:54
Case97,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:07:18,8,0,2020-08-24 19:06:05
Case98,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:08:31,8,0,2020-08-24 19:04:12
Case95,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:20:45,8,0,2020-08-24 19:17:45
Case96,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:27:48,8,0,2020-08-24 19:19:18
Case99,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:47:10,8,0,2020-08-24 19:41:39
