caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case112,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:17:08,6,0,2020-08-26 02:10:17
Case111,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:22:59,6,0,2020-08-26 02:12:27
Case112,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:25:26,6,0,2020-08-26 02:17:08
Case112,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:30:08,6,0,2020-08-26 02:25:26
Case109,AA,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-26 02:30:25,5,0,2020-08-26 00:59:49
Case112,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:31:02,6,0,2020-08-26 02:30:08
Case109,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 02:39:31,6,0,2020-08-26 02:32:04
Case111,J,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 02:40:51,6,0,2020-08-26 02:39:01
Case111,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:47:34,6,0,2020-08-26 02:45:58
Case109,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 02:48:14,6,0,2020-08-26 02:40:19
Case109,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 02:50:48,6,0,2020-08-26 02:48:14
Case109,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:53:48,6,0,2020-08-26 02:50:48
Case111,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:54:36,6,0,2020-08-26 02:52:21
Case109,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 02:54:48,6,0,2020-08-26 02:54:05
Case109,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 03:00:53,5,0,2020-08-26 02:55:20
Case109,Q,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 03:18:00,5,0,2020-08-26 03:01:11
Case109,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 03:30:00,5,0,2020-08-26 03:18:33
Case109,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 03:38:03,5,0,2020-08-26 03:30:43
Case109,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 03:41:07,5,0,2020-08-26 03:38:49
Case109,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 03:43:12,5,0,2020-08-26 03:41:50
Case109,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 03:44:08,5,0,2020-08-26 03:44:01
Case109,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 03:47:08,5,0,2020-08-26 03:44:57
Case112,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 03:52:13,5,1,2020-08-26 03:42:12
Case109,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 03:53:54,5,0,2020-08-26 03:47:51
Case112,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 04:04:21,5,0,2020-08-26 04:02:59
Case112,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 04:10:13,5,0,2020-08-26 04:08:39
Case112,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 04:16:25,5,0,2020-08-26 04:14:33
Case109,U,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 4,2020-08-26 05:19:10,5,0,2020-08-26 03:53:54
Case109,V,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 4,2020-08-26 05:27:42,5,0,2020-08-26 05:19:10
Case112,BB,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 1,2020-08-26 06:30:09,5,0,2020-08-26 04:16:36
Case112,CC,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 1,2020-08-26 06:34:53,5,0,2020-08-26 06:30:09
Case109,X,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 4,2020-08-26 07:13:19,5,0,2020-08-26 05:27:42
Case109,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 07:22:39,5,0,2020-08-26 07:13:34
Case109,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 07:31:15,5,0,2020-08-26 07:23:00
Case113,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-26 07:33:02,6,0,2020-08-26 07:27:07
Case109,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 07:34:07,6,0,2020-08-26 07:31:34
Case113,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 07:59:25,5,0,2020-08-26 07:54:14
Case112,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-26 08:13:32,5,0,2020-08-26 06:34:53
Case112,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 08:19:36,5,0,2020-08-26 08:13:32
Case112,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 08:25:24,5,0,2020-08-26 08:19:36
Case112,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 08:27:19,5,0,2020-08-26 08:25:24
Case113,E,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-26 08:28:46,5,0,2020-08-26 08:24:38
Case113,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 08:33:14,4,0,2020-08-26 08:28:46
Case113,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 08:40:29,4,0,2020-08-26 08:33:14
Case113,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 08:50:22,4,0,2020-08-26 08:40:29
Case113,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 08:55:43,4,0,2020-08-26 08:50:22
Case113,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 08:56:38,4,0,2020-08-26 08:55:43
Case114,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 09:23:27,5,0,2020-08-26 09:17:27
Case114,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 09:45:38,5,0,2020-08-26 09:40:35
Case114,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:07:55,5,0,2020-08-26 10:03:57
Case114,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:12:05,5,0,2020-08-26 10:07:55
Case113,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:17:21,5,0,2020-08-26 10:03:14
Case114,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:18:35,5,0,2020-08-26 10:12:05
Case114,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:27:00,5,0,2020-08-26 10:18:35
Case114,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:32:00,5,0,2020-08-26 10:27:00
Case114,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:32:58,5,0,2020-08-26 10:32:00
Case113,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:35:32,5,0,2020-08-26 10:33:31
Case113,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 10:42:57,5,0,2020-08-26 10:40:53
Case113,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 10:58:15,5,0,2020-08-26 10:45:03
Case115,A,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 11:00:06,6,0,2020-08-26 10:54:17
Case113,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 11:05:10,6,0,2020-08-26 10:59:19
Case113,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 11:09:39,6,0,2020-08-26 11:05:55
Case113,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 11:12:37,6,0,2020-08-26 11:10:17
Case115,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 11:22:04,5,0,2020-08-26 11:17:04
Case115,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 11:42:51,5,0,2020-08-26 11:38:45
Case115,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 11:47:06,6,0,2020-08-26 11:42:51
Case116,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 11:48:23,6,0,2020-08-26 11:42:33
Case114,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 11:50:10,5,0,2020-08-26 11:41:22
Case115,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 11:53:32,6,0,2020-08-26 11:47:06
Case115,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:01:57,6,0,2020-08-26 11:53:32
Case114,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:04:59,6,0,2020-08-26 12:02:25
Case115,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:06:42,6,0,2020-08-26 12:01:57
Case115,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:07:40,6,0,2020-08-26 12:06:42
Case114,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:12:17,6,0,2020-08-26 12:09:41
Case116,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:13:58,6,0,2020-08-26 12:09:11
Case114,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:19:05,6,0,2020-08-26 12:16:39
Case116,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:37:13,5,0,2020-08-26 12:33:13
Case116,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:41:25,6,0,2020-08-26 12:37:13
Case117,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:42:03,6,0,2020-08-26 12:36:13
Case116,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:48:15,6,0,2020-08-26 12:41:25
Case116,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 12:56:56,6,0,2020-08-26 12:48:15
Case116,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:01:22,6,0,2020-08-26 12:56:56
Case116,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:02:15,6,0,2020-08-26 13:01:22
Case117,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:07:38,6,0,2020-08-26 13:02:51
Case115,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:27:37,6,0,2020-08-26 13:16:40
Case117,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:30:45,6,0,2020-08-26 13:26:53
Case117,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:34:59,6,0,2020-08-26 13:30:45
Case117,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:42:18,6,0,2020-08-26 13:34:59
Case115,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:42:58,7,0,2020-08-26 13:40:32
Case118,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:45:13,7,0,2020-08-26 13:39:23
Case115,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:50:14,7,0,2020-08-26 13:47:42
Case117,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:50:59,7,0,2020-08-26 13:42:18
Case117,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:55:24,7,0,2020-08-26 13:50:59
Case117,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:56:24,7,0,2020-08-26 13:55:24
Case115,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 13:57:26,7,0,2020-08-26 13:54:51
Case118,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:11:34,7,0,2020-08-26 14:06:43
Case116,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:23:02,7,0,2020-08-26 14:11:41
Case116,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:39:42,8,0,2020-08-26 14:37:03
Case118,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:40:17,8,0,2020-08-26 14:36:22
Case119,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:41:41,8,0,2020-08-26 14:35:36
Case118,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:44:24,8,0,2020-08-26 14:40:17
Case116,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:47:51,8,0,2020-08-26 14:45:10
Case118,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:51:20,8,0,2020-08-26 14:44:24
Case116,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 14:55:52,8,0,2020-08-26 14:53:11
Case118,D,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-26 15:00:32,8,0,2020-08-26 14:51:20
Case118,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 15:05:08,8,0,2020-08-26 15:00:32
Case118,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 15:06:00,8,0,2020-08-26 15:05:08
Case117,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 15:12:17,8,0,2020-08-26 15:03:16
Case119,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 15:13:23,8,0,2020-08-26 15:08:21
Case117,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 15:28:09,8,0,2020-08-26 15:25:33
Case117,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 15:36:31,8,0,2020-08-26 15:33:54
Case115,BB,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 1,2020-08-26 15:43:52,7,0,2020-08-26 13:57:26
Case115,CC,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 1,2020-08-26 15:48:53,8,0,2020-08-26 15:43:52
Case117,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 15:49:35,8,0,2020-08-26 15:38:54
Case119,E,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 15:53:34,8,0,2020-08-26 15:49:31
Case117,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 15:57:04,8,0,2020-08-26 15:51:03
Case119,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 15:57:53,8,0,2020-08-26 15:53:34
Case117,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 16:02:12,8,0,2020-08-26 15:57:54
Case119,C,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 16:05:03,8,0,2020-08-26 15:57:53
Case117,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 16:05:26,8,0,2020-08-26 16:02:52
Case119,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 16:14:59,8,0,2020-08-26 16:05:03
Case119,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 16:20:01,7,0,2020-08-26 16:14:59
Case119,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 16:20:39,7,0,2020-08-26 16:20:01
Case118,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 16:38:59,7,0,2020-08-26 16:28:41
Case116,BB,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-26 16:39:54,8,1,2020-08-26 14:55:56
Case116,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-26 16:44:45,7,0,2020-08-26 16:39:54
Case120,A,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-26 16:46:23,8,0,2020-08-26 16:40:13
Case118,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 17:03:31,8,0,2020-08-26 17:01:11
Case118,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 17:13:05,8,0,2020-08-26 17:10:38
Case115,DD,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 1,2020-08-26 17:17:50,8,0,2020-08-26 15:48:53
Case120,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 17:20:40,8,0,2020-08-26 17:15:27
Case115,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 17:24:10,8,0,2020-08-26 17:17:50
Case121,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-26 17:24:32,9,0,2020-08-26 17:18:57
Case115,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 17:30:22,9,0,2020-08-26 17:24:20
Case118,Q,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 17:30:49,8,0,2020-08-26 17:16:56
Case115,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 17:32:36,9,0,2020-08-26 17:30:28
Case118,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 17:38:03,8,0,2020-08-26 17:32:58
Case118,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 17:43:15,8,0,2020-08-26 17:39:20
Case118,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 17:46:48,8,0,2020-08-26 17:44:32
Case121,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 17:51:30,8,0,2020-08-26 17:46:47
Case120,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 17:57:29,7,0,2020-08-26 17:53:29
Case120,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:01:36,7,0,2020-08-26 17:57:29
Case119,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:01:43,7,0,2020-08-26 17:50:31
Case120,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:08:12,7,0,2020-08-26 18:01:36
Case116,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-26 18:15:26,8,1,2020-08-26 16:44:45
Case120,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-26 18:17:06,7,0,2020-08-26 18:08:12
Case121,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:21:15,7,0,2020-08-26 18:17:26
Case116,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 18:21:41,7,0,2020-08-26 18:15:31
Case120,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:21:42,7,0,2020-08-26 18:17:06
Case120,G,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 18:22:41,7,0,2020-08-26 18:21:42
Case121,F,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 18:25:19,7,0,2020-08-26 18:21:15
Case116,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 18:28:08,7,0,2020-08-26 18:21:53
Case116,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 18:30:24,7,0,2020-08-26 18:28:27
Case121,C,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 18:31:57,7,0,2020-08-26 18:25:19
Case119,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:34:38,6,0,2020-08-26 18:32:20
Case121,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:40:44,6,0,2020-08-26 18:31:57
Case119,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:43:19,6,0,2020-08-26 18:40:51
Case121,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 18:44:57,6,0,2020-08-26 18:40:44
Case121,G,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 18:45:52,6,0,2020-08-26 18:44:57
Case119,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 19:01:25,6,0,2020-08-26 18:45:13
Case122,A,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 19:05:30,7,0,2020-08-26 18:59:41
Case119,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 19:07:56,7,0,2020-08-26 19:02:09
Case119,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 19:13:06,7,0,2020-08-26 19:08:17
Case119,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 19:16:27,7,0,2020-08-26 19:13:42
Case122,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 19:27:50,7,0,2020-08-26 19:23:05
Case123,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 19:28:17,7,0,2020-08-26 19:22:17
Case120,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 19:50:34,7,0,2020-08-26 19:41:08
Case122,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 19:51:24,7,0,2020-08-26 19:47:36
Case123,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 19:51:31,7,0,2020-08-26 19:46:44
Case122,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 19:55:28,7,0,2020-08-26 19:51:24
Case122,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:02:00,7,0,2020-08-26 19:55:28
Case121,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:07:08,7,0,2020-08-26 19:58:12
Case122,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:10:29,7,0,2020-08-26 20:02:00
Case122,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:14:50,7,0,2020-08-26 20:10:29
Case122,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:15:50,7,0,2020-08-26 20:14:50
Case123,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:17:03,7,0,2020-08-26 20:13:15
Case120,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:18:15,8,0,2020-08-26 20:15:51
Case124,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:21:01,8,0,2020-08-26 20:15:10
Case123,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:21:07,8,0,2020-08-26 20:17:03
Case120,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:26:15,8,0,2020-08-26 20:23:43
Case123,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:27:48,8,0,2020-08-26 20:21:07
Case121,J,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 20:29:58,8,0,2020-08-26 20:27:29
Case123,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:36:28,8,0,2020-08-26 20:27:48
Case121,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:37:56,8,0,2020-08-26 20:35:20
Case123,H,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 20:40:45,8,0,2020-08-26 20:36:28
Case120,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 20:41:26,8,0,2020-08-26 20:27:52
Case123,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:41:53,8,0,2020-08-26 20:40:45
Case120,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 20:46:48,8,0,2020-08-26 20:42:09
Case124,B,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 20:47:47,8,0,2020-08-26 20:43:15
Case121,Q,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 20:50:01,8,1,2020-08-26 20:39:46
Case120,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 20:51:35,8,0,2020-08-26 20:47:13
Case120,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 20:54:39,8,0,2020-08-26 20:52:01
Case121,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 20:55:21,8,0,2020-08-26 20:50:58
Case120,I,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 20:57:32,8,0,2020-08-26 20:55:11
Case120,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 20:59:35,8,0,2020-08-26 20:58:15
Case121,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 21:00:23,8,0,2020-08-26 20:55:55
Case121,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 21:04:04,8,0,2020-08-26 21:01:01
Case120,P,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-26 21:04:20,8,0,2020-08-26 21:00:25
